Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/11/2020	00	3	2	2	4	4	7	44	1,5	266	14,9	63	991	0	0	5
20/11/2020	01	3	2	2	5	5	7	47	2,1	234	13,2	66	991	0	0	5
20/11/2020	02	2	2	2	4	3	7	46	1	342	12,2	66	991	0	0	4
20/11/2020	03	2	1	2	4	3	7	45	0,4	253	11,1	66	991	0	0	3
20/11/2020	04	2	1	2	5	4	7	38	0,6	76	9,4	69	991	0	0	3
20/11/2020	05	2	1	2	5	3	7	42	1,2	328	9,3	67	990	0	0	3
20/11/2020	06	2	1	1	5	4	8	42	1,2	82	8,4	63	990	0	0	3
20/11/2020	07	4	2	2	13	13	16	32	1,1	33	7,7	67	990	0	0	3
20/11/2020	08	8	2	4	33	26	39	24	1,3	31	9,2	61	990	65	0	4
20/11/2020	09	6	2	8	28	22	39	30	0,5	230	12,4	55	991	252	0	4
20/11/2020	10	6	2			20			0,2	185	15,3	43	991	417	0	
20/11/2020	11	2	1			5			0,6	165	16,3	38	991	532	0	
20/11/2020	12	4	2	2	5	7	8	61	1,4	168	16,8	44	991	584	0,1	3
20/11/2020	13	4	3	2	5	6	8	61	0,9	147	17,3	45	990	569	0	3
20/11/2020	14	4	3	2	6	6	9	63	1,4	113	17,6	46	990	488	0	3
20/11/2020	15	4	3	2	7	7	9	64	1,7	144	17,6	49	990	357	0	3
20/11/2020	16	6	4	2	7	10	10	60	1,8	153	17	55	990	190	0	3
20/11/2020	17	6	4	2	10	10	13	53	1,1	109	15,2	63	990	20	0	3
20/11/2020	18	13	9	2	16	18	19	37	2	47	12,7	74	990	0	0	3
20/11/2020	19	11	7	2	18	17	21	36	1,7	27	11,4	76	990	0	0	3
20/11/2020	20	13	9	2	19	17	21	27	2	21	10,1	80	990	0	0	3
20/11/2020	21	9	6	2	15	13	17	31	2	358	9,3	83	990	0	0	3
20/11/2020	22	10	6	2	13	15	16	27	0,4	102	8,4	85	990	0	0	4
20/11/2020	23	11	8	2	12	14	14	24	0,7	105	7,6	88	990	0	0	4
21/11/2020	00	10	7	2	10	12	12	22	0,9	51	6,7	89	990	0	0	4
21/11/2020	01	8	6	1	7	10	9	25	1,3	29	6,2	89	990	0	0	4
21/11/2020	02	8	6	1	6	9	8	27	0,4	352	6,1	87	990	0	0	3
21/11/2020	03	6	5	1	5	8	8	27	0,7	34	5,4	88	990	0	0	3
21/11/2020	04	7	5	1	5	8	7	28	0,3	42	5,3	88	990	0	0	3
21/11/2020	05	8	6	2	5	10	7	26	0,5	28	5	89	990	0	0	3
21/11/2020	06	8	6	1	5	9	6	28	0,2	55	4,4	89	990	0	0	3
21/11/2020	07	7	6	1	5	9	7	26	0,1	49	4,1	89	991	0	0	3
21/11/2020	08	8	5	2	7	12	10	22	0,4	46	4,6	89	991	17	0,2	3
21/11/2020	09	9	5	3	8	16	12	34	0,3	104	7,6	77	991	136	0	3
21/11/2020	10	10	6	3	7	17	11	45	0,2	198	10,6	64	991	340	0	3
21/11/2020	11	8	5	2	6	12	10	55	0,3	133	13,6	52	991	478	0	3
21/11/2020	12	6	4	2	5	9	8	69	1,4	153	14,4	54	991	565	0	3
21/11/2020	13	6	3	2	6	10	8	72	1,3	165	15	54	991	579	0	3
21/11/2020	14	8	4	2	6	16	9	74	1,1	162	15,5	53	991	507	0	3
21/11/2020	15	8	4	2	6	14	9	74	1,8	149	15,3	52	991	367	0	3
21/11/2020	16	7	4	2	6	10	9	72	1,5	140	15	53	991	186	0	3
21/11/2020	17	9	5	2	8	13	10	63	1,3	125	13,3	59	991	18	0	3
21/11/2020	18	12	7	2	13	16	16	44	1,4	49	10,7	70	991	0	0	3
21/11/2020	19	14	10	2	13	20	16	42	1,6	13	9,6	78	992	0	0	3
21/11/2020	20	14	9	2	10	17	12	43	1,5	19	9,8	79	992	0	0	3
21/11/2020	21	18	9	2	10	37	12	35	0,7	310	9,5	80	992	0	0	3
21/11/2020	22	22	8	1	8	51	10	28	0,1	219	7,9	85	992	0	0	3
21/11/2020	23	13	8	2	7	21	9	31	0,1	168	7,6	87	992	0	0	3
22/11/2020	00	14	8	2	7	25	9	27	0,1	212	6,6	88	992	0	0	3
22/11/2020	01	15	8	2	7	24	9	23	0,1	283	6,8	90	991	0	0	3
22/11/2020	02	15	9	1	5	25	7	34	0,6	241	6,6	90	991	0	0	3
22/11/2020	03	13	9	1	5	16	7	45	0,9	99	6,3	88	991	0	0	3
22/11/2020	04	9	7	1	4	10	6	37	0,9	42	5,2	87	990	0	0	3
22/11/2020	05	8	6	1	4	9	6	31	1,4	32	4,2	88	991	0	0	3
22/11/2020	06	8	6	1	4	8	6	33	1,6	24	4,1	88	991	0	0	3
22/11/2020	07	7	5	1	4	8	6	33	0,7	42	3,9	88	991	0	0	3
22/11/2020	08	11	9	2	4	15	7	34	0,1	203	4,7	87	991	19	0	3
22/11/2020	09	10	7	2	4	17	7	41	0,2	194	8,4	75	991	184	0	3
22/11/2020	10	7	4	2	4	11	7	46	2,2	212	10,1	64	991	362	0	5
22/11/2020	11	5	4	2	4	8	7	53	2	214	12	57	991	512	0	3
22/11/2020	12	5	3	2	4	7	7	64	0,6	177	13,8	52	991	583	0	3
22/11/2020	13	5	3	2	5	7	7	69	0,6	192	15,3	46	990	584	0	3
22/11/2020	14	5	2	2	5	10	8	66	0,7	191	16,4	39	990	512	0	3
22/11/2020	15	5	3	2	5	8	7	61	1,7	157	16,3	41	990	364	0	3
22/11/2020	16	6	4	2	5	7	7	59	2	125	15,2	49	990	189	0	3
22/11/2020	17	7	5	2	6	9	9	53	0,8	109	13,6	58	990	19	0	3
22/11/2020	18	9	6	2	10	13	12	33	1,5	39	10,6	72	990	0	0	3
22/11/2020	19	15	12	2	11	19	13	29	2,1	22	8,9	77	991	0	0	3
22/11/2020	20	14	11	2	10	19	13	29	2,5	17	7,9	82	991	0	0	3
22/11/2020	21	14	11	1	8	16	11	30	1,5	17	7,1	85	991	0	0	3
22/11/2020	22	14	11	1	8	17	10	33	1,6	7	6,6	87	991	0	0	3
22/11/2020	23	14	11	1	7	17	9	33	0,6	75	5,9	89	991	0	0	3
23/11/2020	00	14	11	1	6	16	8	27	0,7	0	5,1	91	991	0	0	3
23/11/2020	01	14	11	1	6	16	8	27	0,2	93	4,9	92	991	0	0	3
23/11/2020	02	12	10	1	5	14	7	20	0,1	288	4,1	93	991	0	0	3
23/11/2020	03	12	10	1	5	15	6	22	0,1	93	4,1	94	990	0	0	3
23/11/2020	04	9	7	1	4	12	6	20	0,1	147	3,8	94	990	0	0	3
23/11/2020	05	8	6	1	4	10	6	17	0,1	120	4,4	93	991	0	0	3
23/11/2020	06	7	5	1	5	8	7	16	0,1	145	4,5	93	991	0	0	3
23/11/2020	07	9	6	1	5	15	7	20	0,1	185	4,3	92	991	0	0	3
23/11/2020	08	22	16	3	14	34	18	13	0,2	200	4	90	991	0	0	3
23/11/2020	09	37	32	3	9	45	13	19	0,1	156	5,5	88	991	135	0	3
23/11/2020	10	25	21	3	7	34	11	31	0,6	217	9,1	75	991	376	0	3
23/11/2020	11	12	10	2	5	16	8	41	1,2	204	11,7	63	991	502	0	3
23/11/2020	12	13	10	2	5	17	8	56	0,6	131	14,1	57	991	566	0	3
23/11/2020	13	10	8	2	7	15	10	61	1,1	136	15,1	52	990	564	0	3
23/11/2020	14	6	4	1	5	8	7	65	1,2	157	15,8	49	990	497	0	3
23/11/2020	15	7	5	2	5	9	8	66	1,2	163	15,8	52	990	350	0	3
23/11/2020	16	9	6	2	6	12	9	71	1,7	151	15,2	59	990	174	0	3
23/11/2020	17	10	7	2	8	16	10	66	1,2	116	13,4	64	990	15	0	3
23/11/2020	18	13	9	2	15	21	18	46	1,5	46	11,1	74	990	0	0	3
23/11/2020	19	19	13	2	16	30	18	32	2,4	19	9,2	81	990	0	0	3
23/11/2020	20	21	17	2	16	26	19	27	2,2	23	8,2	85	990	0	0	3
23/11/2020	21	21	17	1	14	25	17	26	2,5	22	7,3	87	990	0	0	3
23/11/2020	22	23	19	2	12	28	14	31	0,5	1	7	89	990	0	0	3
23/11/2020	23	24	20	1	11	29	12	28	0,4	299	6,4	89	990	0	0	3
24/11/2020	00	26	21	1	9	32	11	22	0,2	72	5,3	92	990	0	0	3
24/11/2020	01	26	21	1	8	32	10	21	0,1	78	4,9	93	990	0	0	3
24/11/2020	02	27	21	1	7	34	8	21	0,1	91	4,4	94	989	0	0	3
24/11/2020	03	27	22	1	6	34	8	21	0,2	341	3,8	95	989	0	0	3
24/11/2020	04	24	21	1	5	27	7	22	0,1	89	3,4	96	989	0	0	3
24/11/2020	05	15	13	2	5	17	7	24	0,2	61	3,1	96	989	0	0	4
24/11/2020	06	10	9	1	6	12	7	25	0,6	40	2,7	96	988	0	0	3
24/11/2020	07	12	10	1	6	14	8	33	0,2	10	3,3	96	988	0	0	3
24/11/2020	08	12	9	6	23	17	32	13	0,3	82	3,7	95	988	41	0	4
24/11/2020	09	14	9	9	19	25	32	18	0,1	129	6,3	92	989	148	0	4
24/11/2020	10	17	12	3	7	25	11	40	0,1	192	9,5	80	989	329	0	4
24/11/2020	11	12	8	2	7	19	10	58	0,1	177	13,1	60	988	499	0	4
24/11/2020	12	8	5	2	5	13	9	58	0,8	170	15,2	49	988	568	0	4
24/11/2020	13	7	5	2	5	10	8	62	1,8	170	15,9	50	988	509	0	3
24/11/2020	14	9	6	2	6	12	8	64	1,9	146	15,8	54	987	479	0	3
24/11/2020	15	15	8	5	12	44	19	61	2,2	152	15,6	55	987	289	0	3
24/11/2020	16	14	9	2	9	26	12	60	1,5	128	14,3	60	986	73	0	3
24/11/2020	17	14	9	2	14	24	17	44	0,8	62	12,7	67	987	0	0	3
24/11/2020	18	18	12	1	20	30	22	28	1,1	25	10,7	74	987	0	0	3
24/11/2020	19	22	16	2	21	31	24	22	2	21	9,2	80	987	0	0	3
24/11/2020	20	21	16	1	18	28	20	19	0,9	13	8,1	83	987	0	0	3
24/11/2020	21	33	27	2	22	42	24	17	0,7	10	7,4	85	986	0	0	3
24/11/2020	22	28	24	1	17	33	18	18	0,8	27	6,5	88	986	0	0	4
24/11/2020	23	31	26	2	15	35	17	20	0,1	217	6,1	89	986	0	0	4
25/11/2020	00	21	18	1	11	25	12	25	0,1	274	5,7	90	986	0	0	3
25/11/2020	01	17	14	2	7	20	9	28	0,1	302	5,4	89	986	0	0	3
25/11/2020	02	11	9	1	5	13	6	27	0,1	108	4,6	87	985	0	0	3
25/11/2020	03	11	10	2	5	13	7	31	0,1	6	4,6	87	985	0	0	3
25/11/2020	04	10	8	1	5	11	7	35	0,5	78	4,4	83	985	0	0	3
25/11/2020	05	10	8	1	4	11	6	42	0,2	247	4,9	78	985	0	0	4
25/11/2020	06	11	9	1	5	13	7	35	0,5	82	4,2	80	985	0	0	3
25/11/2020	07	15	12	1	7	21	8	39	0,2	116	4,4	79	985	0	0	4
25/11/2020	08	19	13	4	32	37	38	11	0,6	57	4,5	81	985	24	0	4
25/11/2020	09	20	14	4	14	36	19	30	0,4	147	6,9	76	985	160	0	4
25/11/2020	10	48	41	3	12	67	15	33	0,1	250	8,2	74	985	43	0	5
25/11/2020	11	72	65	2	14	82	17	34	0,2	101	9	73	985	38	0	6
25/11/2020	12	45	40	3	14	53	18	29	0,6	354	9,4	76	985	61	0	5
25/11/2020	13	60	51	6	21	81	30	30	1,1	351	12,1	71	984	210	0	6
25/11/2020	14	24	19	3	9	35	14	58	0,2	250	14,6	59	984	334	0	6
25/11/2020	15	18	14	2	7	25	10	72	0,5	125	14,8	53	984	167	0	5
25/11/2020	16	19	16	2	9	24	12	65	0,7	159	14,1	56	984	53	0	3
25/11/2020	17	15	12	2	10	20	12	50	0,4	309	12,7	64	984	0	0	3
25/11/2020	18	26	21	2	17	33	19	34	1,4	48	11,2	72	984	0	0	3
25/11/2020	19	39	34	2	22	46	25	38	1,2	12	10,2	79	984	0	0	3
25/11/2020	20	45	40	1	19	50	21	38	1	16	9,4	83	984	0	0	3
25/11/2020	21	44	39	1	18	48	20	19	2,3	21	8	87	984	0	0	5
25/11/2020	22	42	38	1	13	45	15	38	3	15	8,8	86	984	0	0	4
25/11/2020	23	29	25	1	9	31	11	63	2,7	18	10,2	80	984	0	0	3
26/11/2020	00	42	36	1	9	50	11	42	0,6	282	9,5	83	984	0	0	3
26/11/2020	01	41	37	1	9	45	10	47	0,2	341	9,7	85	984	0	0	4
26/11/2020	02	31	27	1	6	34	8	52	0,7	16	10,2	85	984	0	0	3
26/11/2020	03	43	34	1	7	54	9	34	1,1	7	9,4	87	984	0	0	3
26/11/2020	04	23	19	1	5	26	6	53	0,8	82	10,5	87	983	0	0	3
26/11/2020	05	22	18	1	5	24	7	45	0,5	47	10,6	88	983	0	0	3
26/11/2020	06	11	8	1	4	13	6	63	1,3	42	11,3	87	983	0	0	3
26/11/2020	07	9	6	1	5	12	7	61	0,8	58	11,3	84	983	0	0	3
26/11/2020	08	9	6	1	6	11	8	67	2,5	52	11,6	83	984	0	0	3
26/11/2020	09	10	7	3	8	12	12	68	1,5	47	12	81	984	0	0	3
26/11/2020	10	12	9	2	6	15	9	66	1,3	52	12,4	83	984	16	0	3
26/11/2020	11	9	6	1	5	11	7	70	2,6	64	13,6	79	984	73	0	3
26/11/2020	12	9	6	2	6	12	8	77	4,5	76	14,2	74	983	54	0	3
26/11/2020	13	7	5	2	6	9	8	74	3,4	78	14,5	75	983	77	0	3
26/11/2020	14	7	4	1	6	8	8	71	3	87	14,3	77	983	14	0	3
26/11/2020	15	7	4	2	6	9	8	69	3,2	50	14,5	77	982	13	0	3
26/11/2020	16	9	5	1	6	12	8	66	3,4	65	14,4	77	982	0	0	3
26/11/2020	17	9	5	1	6	13	8	64	3,3	59	14	78	983	0	0	3
26/11/2020	18	10	5	1	6	14	8	67	2,6	53	13,8	80	983	0	0	3
26/11/2020	19	11	5	1	6	15	8	67	1,8	98	13,6	81	983	0	0	3
26/11/2020	20	11	5	2	7	14	10	63	2,8	58	13,6	82	983	0	0	3
26/11/2020	21	11	5	1	6	14	8	62	2,4	100	13,7	81	983	0	0	3
26/11/2020	22	12	6	1	7	16	9	59	2,4	100	13,3	85	983	0	0	3
26/11/2020	23	11	5	2	6	15	9	58	2,9	80	12,7	87	983	0	0	3
27/11/2020	00	12	5	1	6	15	7	55	3,7	45	12,8	86	983	0	0	3
27/11/2020	01	12	5	2	6	17	8	59	3,4	49	13,3	83	982	0	0	3
27/11/2020	02	11	4	1	4	16	6	59	1,5	57	12,9	82	982	0	0	3
27/11/2020	03	10	4	1	4	13	6	57	1,8	47	12,6	84	982	0	0	3
27/11/2020	04	9	4	2	5	12	7	66	2,7	62	13,3	81	981	0	0	4
27/11/2020	05	9	4	2	5	11	7	70	4,6	58	13,6	80	981	0	0	4
27/11/2020	06	9	4	1	5	12	6	70	5	56	13,5	80	980	0	0	4
27/11/2020	07	9	4	1	4	12	6	74	5,1	65	13,7	78	980	0	0	4
27/11/2020	08	8	4	1	5	11	7	80	4,3	77	14	78	981	0	0	4
27/11/2020	09	8	4	1	5	10	7	83	5,5	69	14,2	74	981	14	0	4
27/11/2020	10	6	3	1	4	10	6	84	7,3	64	14,8	68	980	129	0	4
27/11/2020	11	6	3	2	4	10	7	81	7,4	66	14,6	71	980	9	0	4
27/11/2020	18														2,1	
27/11/2020	19	2	2	2	5	3	7	76	1,6	347	7,5	95	979	0	4,5	7
27/11/2020	20	1	1	2	4	1	7	79	3,2	338	7,8	93	979	0	1,2	7
27/11/2020	21	2	1	2	5	2	8	71	1,1	229	8,3	89	979	0	0,6	6
27/11/2020	22	5	2	2	5	10	8	64	1,1	191	7,8	91	979	0	0	8
27/11/2020	23	2	1	2	5	4	8	60	0,5	219	7,7	92	978	0	0	8
28/11/2020	00	7	1	2	4	17	7	56	0,4	244	7,7	92	978	0	0	8
28/11/2020	01	7	1	2	5	17	7	52	0,4	248	7,5	92	978	0	0	7
28/11/2020	02	7	2	2	5	16	7	37	0,6	210	7,3	93	978	0	0	5
28/11/2020	03	6	2	2	4	14	7	44	1	226	7,1	94	978	0	0	3
28/11/2020	04	4	2	2	4	7	7	27	0,6	245	7,1	94	978	0	0	3
28/11/2020	05	7	2	2	4	15	7	30	0,2	283	7,3	94	978	0	0	3
28/11/2020	06	4	1	2	4	7	7	37	0,3	176	7,5	94	978	0	0,2	3
28/11/2020	07	3	1	2	4	5	7	28	0,1	352	7,8	93	978	0	0,2	3
30/11/2020	07														0,1	
30/11/2020	08	7	5	2	15	9	18	11	0,5	77	5,3		987	24	0	3
30/11/2020	09	10	6	4	13	16	18	19	0,2	140	8,4	92	988	166	0	3
30/11/2020	10	18	14	3	7	26	12	27	0,2	180	11,9	80	988	335	0	5
30/11/2020	11	4	3	2	5	7	8	31	0,9	199	14,3	65	988	476	0,2	4
30/11/2020	12	5	3	2	5	8	8	47	1,6	210	15,9	58	988	538	0	3
30/11/2020	13	4	2	2	5	4	7	62	1,3	183	17,1	53	988	537	0	3
30/11/2020	14	4	2	2	5	4	7	63	1,4	164	17,6	53	987	476	0	3
30/11/2020	15	4	3	2	5	5	8	64	1	161	17,5	53	987	297	0	3
30/11/2020	16	5	4	2	5	6	8	63	1,8	139	16,3	58	987	97	0	3
30/11/2020	17	6	4	2	9	8	12	50	1,2	77	14	69	988	0	0	3
30/11/2020	18	12	9	2	20	16	23	27	1,6	20	12	80	988	0	0	3
30/11/2020	19	20	17	2	29	24	32	10	2	18	10,5	85	988	0	0	3
30/11/2020	20	19	16	2	25	22	27	10	1,8	16	9,6	88	988	0	0	3
30/11/2020	21	20	17	2	21	23	24	12	0,1	77	9,1	89	988	0	0	3
30/11/2020	22	21	18	2	18	23	20	10	0,1	103	8,1	90	988	0	0	3
30/11/2020	23	24	21	1	15	27	17	7	0,1	14	7,4	92	988	0	0	3
01/12/2020	00	25	22	1	14	27	16	10	0,2	79	7	93	988	0	0	3
01/12/2020	01	21	19	1	10	23	12	9	0,3	35	6,5		988	0	0	3
01/12/2020	02	16	14	1	8	17	10	13	0,3	122	6,4		988	0	0	4
01/12/2020	03	11	9	1	5	12	7	17	0,1	110	6,5		987	0	0	3
01/12/2020	04	9	8	2	5	9	7	14	0,5	44	5,7		987	0	0	3
01/12/2020	05	7	6	1	5	9	7	14	0,8	71	5,5		987	0	0	3
01/12/2020	06	7	6	1	5	8	8	17	0,3	64	5,7		987	0	0	3
01/12/2020	07	6	4	2	18	9	20	6	0,4	77	5,5	93	987	0	0	3
01/12/2020	08	7	4	4	26	12	32	3	0,7	76	5,8	92	987	24	0	3
01/12/2020	09	6	4	6	16	10	25	13	0,5	67	8,5	88	987	169	0	3
01/12/2020	10	5	4	5	11	7	18	24	0,1	160	12,5	74	987	351	0	3
01/12/2020	11	4	3	3	6	6	10	42	1,3	234	14,6	61	986	459	0	3
01/12/2020	12	4	3	2	5	5	7	47	1,4	214	16,2	55	986	553	0	3
01/12/2020	13	3	2	2	5	4	7	52	1,2	171	17,5	46	985	553	0	3
01/12/2020	14	2	1	2	4	2	7	56	1,4	189	18,1	37	985	489	0	3
01/12/2020	15	2	2	2	5	3	7	57	2,1	169	18,4	28	985	335	0	3
01/12/2020	16	4	3	2	6	5	9	56	1,9	123	17,3	45	984	178	0	3
01/12/2020	17	7	6	2	9	9	12	49	0,3	169	15,2	62	984	23	0	3
01/12/2020	18	8	7	2	12	11	14	39	0,3	37	13	70	984	0	0	3
01/12/2020	19	4	3	2	8	5	11	47	1,6	321	13,1	56	984	0	0	3
01/12/2020	20	2	1	2	5	3	8	55	1,8	301	13,2	49	984	0	0	3
01/12/2020	21	1	1	2	4	2	7	63	2,1	331	14	41	984	0	0	3
01/12/2020	22	3	1	2	4	4	7	54	2	247	12,2	50	984	0	0	3
01/12/2020	23	2	2	2	4	3	7	55	4,5	283	12,1	48	984	0	0	3
02/12/2020	00	2	2	2	4	3	7	59	5,8	286	12	46	983	0	0	3
02/12/2020	01	2	2	2	5	3	7	58	2,8	309	11,5	48	983	0	0	3
02/12/2020	02	2	1	2	4	2	7	57	1	81	10,8	51	983	0	0	3
02/12/2020	03	2	1	2	4	2	7	58	1,5	45	10,7	52	982	0	0	3
02/12/2020	04	2	1	2	4	2	7	53	1,2	37	9,9	58	982	0	0	3
02/12/2020	05	2	1	2	4	2	7	48	1,5	13	9,8	60	982	0	0	3
02/12/2020	06	2	1	2	4	2	7	56	3,5	270	10,6	57	982	0	0	3
02/12/2020	07	2	1	2	5	3	8	52	2,6	263	10,4	56	982	0	0	3
02/12/2020	08	3	1	2	5	9	8	58	3,9	273	10,8	50	982	0	0	4
02/12/2020	09	2	1	2	4	2	6	68	5,9	300	11,2	35	982	33	0	3
02/12/2020	10	2	2	2	4	3	7	68	4,2	284	10,6	34	982	83	0	3
02/12/2020	11	3	2	2	4	5	7	65	4,7	279	9,8	36	983	119	0	3
02/12/2020	12	3	1	2	4	5	7	68	5,4	305	10,4	31	982	235	0	3
02/12/2020	13	3	1	2	4	6	7	70	4	336	12,2	27	982	549	0	3
02/12/2020	14	2	1	2	4	5	7	70	4,7	338	12,5	26	982	486	0	3
02/12/2020	15	3	1	2	5	8	7	70	6,3	350	12,1	28	982	348	0,3	3
02/12/2020	16	2	1	2	5	5	7	71	5,9	335	11,3	31	983	187	0,1	3
02/12/2020	17	2	1	2	5	4	7	68	4,3	337	9,8	36	983	17	0	3
02/12/2020	18	2	1	2	5	4	7	65	4,5	336	8,9	39	983	0	0	3
02/12/2020	19	2	2	2	5	3	7	68	3,5	5	8,2	40	983	0	0	3
02/12/2020	20	3	2	2	5	4	8	60	1,5	225	6,7	47	983	0	0	3
02/12/2020	21	4	3	2	6	5	8	52	1,7	39	5,3	55	983	0	0	3
02/12/2020	22	3	2	2	5	4	8	57	1,3	271	5,4	54	984	0	0	3
02/12/2020	23	4	4	2	6	5	8	51	0,7	275	4,4	58	984	0	0	4
03/12/2020	00	2	2	2	4	3	6	57	1,6	229	4,5	60	984	0	0	4
03/12/2020	01	2	1	2	4	3	6	57	1,4	272	4,2	60	984	0	0	3
03/12/2020	02	2	1	2	4	3	6	58	0,6	296	4,2	61	983	0	0	5
03/12/2020	03	3	1	2	4	4	6	58	1	280	3,6	64	983	0	0	6
03/12/2020	04	2	1	1	4	3	6	42	0,6	46	1,8	71	983	0	0	6
03/12/2020	05	2	1	2	4	2	6	47	0,9	48	1,7	72	982	0	0	6
03/12/2020	06	2	1	1	5	3	7	42	1,1	61	1,2	72	982	0	0	7
03/12/2020	07	5	2	2	28	17	30	21	0,8	55	1,6	70	982	0	0	6
03/12/2020	08	9	3	2	26	24	29	26	0,5	84	2,7	65	982	37	0	7
03/12/2020	09	6	3	4	15	16	21	44	0,6	118	5,9	57	982	217	0	7
03/12/2020	10	4	2	3	8	9	12	58	0,4	240	9,3	46	982	382	0	7
03/12/2020	11	3	2	2	4	5	7	68	2,2	232	10	39	982	499	0	6
03/12/2020	12	2	2	2	4	3	7	64	2,5	218	11,3	40	981	558	0	5
03/12/2020	13	2	2	2	5	3	8	60	2,8	208	12,1	40	981	549	0	3
03/12/2020	14	4	2	2	5	7	9	56	3,8	220	12,8	40	980	465	0	4
03/12/2020	15	4	3	2	7	5	10	52	3,9	217	12,4	42	979	321	0	3
03/12/2020	16	3	3	2	6	6	9	58	4,6	254	13,3	35	979	179	0	3
03/12/2020	17	2	1	2	6	4	9	57	4,2	273	12,3	39	978	14	0	3
03/12/2020	18	2	1	2	6	3	9	62	5,3	282	11,4	32	978	0	0	3
03/12/2020	19	3	2	2	6	4	8	65	5,4	274	10,5	34	978	0	0	3
03/12/2020	20	4	3	2	6	5	8	64	6,2	270	10	40	978	0	0	4
03/12/2020	21	7	6	2	6	7	8	63	4,4	278	9,8	44	978	0	0	5
03/12/2020	22	6	5	2	6	6	8	62	2,9	269	9,8	44	977	0	0	5
03/12/2020	23	6	5	2	6	7	8	60	6,4	263	9,7	47	977	0	0	5
04/12/2020	00	7	6	2	6	8	8	58	6,5	271	9	51	976	0	0	5
04/12/2020	01	7	6	2	6	7	8	56	5,1	270	8,1	54	976	0	0	5
04/12/2020	02	6	5	2	5	7	8	57	4	274	7,5	56	975	0	0	4
04/12/2020	03	7	5	1	5	7	7	58	4,7	269	8	60	975	0	0	3
04/12/2020	04	8	6	1	4	8	6	59	4,9	268	8,8	64	974	0	0	4
04/12/2020	05	7	6	1	4	8	6	62	4,3	271	9,5	65	973	0	0	4
04/12/2020	06	5	4	1	4	6	5	65	6,3	267	10	64	973	0	0	4
04/12/2020	07	3	2	1	3	4	5	66	4,7	270	10,1	66	972	0	0	4
04/12/2020	08	3	2	1	3	3	5	67	5,6	264	10,5	66	972	0	0	4
04/12/2020	09	1	1	1	3	2	5	65	7,2	279	10,6	65	972	112	0	3
04/12/2020	10	1	1	1	3	1	4	66	5,8	286	9,9	61	973	270	0	3
04/12/2020	11	1	1	1	3	1	5	65	4,7	276	10,6	56	973	406	0	3
04/12/2020	12	1	1	1	3	1	5	68	6,6	286	10,9	48	973	320	0	3
04/12/2020	13	1	1	2	4	2	6	70	6,1	283	10,8	45	972	430	0	3
04/12/2020	14	1	1	2	5	2	7	69	5,9	272	10,6	43	972	228	0	3
04/12/2020	15	1	1	2	4	2	7	67	4,3	262	10,4	45	972	162	0	3
04/12/2020	16	1	1	1	4	2	6	66	3,5	268	9,7	45	972	24	0	3
04/12/2020	17	1	1	1	4	2	6	63	3,4	276	8,9	52	972	0	0	3
04/12/2020	18	1	1	1	4	1	5	66	5,9	295	7,3	61	972	0	0	3
04/12/2020	19	1	1	1	4	1	5	68	4,9	284	6,3	64	972	0	0	3
04/12/2020	20	1	1	1	3	1	5	68	4,9	275	5,9	63	972	0	0	3
04/12/2020	21	2	1	1	3	2	5	68	4,3	293	6	61	972	0	0	3
04/12/2020	22	2	1	1	4	3	6	64	1	288	5,4	63	973	0	0	4
04/12/2020	23	3	2	1	4	3	6	56	1,7	306	4,4	68	973	0	0	4
05/12/2020	00	2	1	1	3	2	5	60	3	275	4,9	65	973	0	0	4
05/12/2020	01	2	2	1	4	2	5	58	2,8	282	4,8	66	973	0	0	3
05/12/2020	02	2	2	1	4	2	5	58	3,7	277	4,8	68	973	0	0	3
05/12/2020	03	2	2	1	4	2	5	57	4,2	280	4,7	66	973	0	0	3
05/12/2020	04	1	1	1	3	2	5	57	4,8	279	4,5	61	973	0	0	3
05/12/2020	05	2	1	1	3	2	4	59	5,3	280	4,4	61	974	0	0	3
05/12/2020	06	1	1	1	3	2	4	61	5,1	290	4,8	58	974	0	0	3
05/12/2020	07	2	2	1	3	2	4	59	4,9	288	4,7	61	975	0	0	3
05/12/2020	08	2	2	1	3	2	5	57	3,9	274	4,7	60	975	10	0	3
05/12/2020	09	1	1	1	3	2	5	62	6,4	280	5,5	56	975	163	0	3
05/12/2020	10	1	1	1	2	1	4	63	5,7	274	7	49	975	337	0	3
05/12/2020	11	1	1	1	2	2	4	66	7,2	284	8,3	43	975	484	0	3
05/12/2020	12	1	1	1	2	2	4	66	6,4	281	9,2	40	976	545	0	3
05/12/2020	13	1	1	1	3	2	5	63	6,2	276	9,5	42	976	540	0	3
05/12/2020	14	1	1	1	3	2	5	62	6,7	270	9,6	41	976	474	0	3
05/12/2020	15	1	1	1	3	2	5	63	6,8	273	9	43	976	290	0	3
05/12/2020	16	1	1	1	4	1	6	64	6,9	284	8,8	43	976	169	0,2	3
05/12/2020	17	1	1	2	4	3	6	65	4,6	276	8,1	45	977	0	0	3
05/12/2020	18	2	1	1	5	2	6	62	3,7	273	7,9	49	977	0	0	3
