Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/10/2013	08	1,6	306	20,3	51	996	190	0	1	1	9	10	44
21/10/2013	09	1,3	318	22,7	43	995	360	0	1	1	9	11	46
21/10/2013	10	0,5	26	24,7	45	995	451	0	2	1	11	12	56
21/10/2013	11	0,9	100	26,2	42	995	582	0	3	7	30	37	48
21/10/2013	12	2,1	128	26,8	48	995	613	0	5	2	18	19	65
21/10/2013	13	2,7	128	27	58	993	624	0	3	0	8	8	81
21/10/2013	14	2,6	128	26,6	60	993	544	0	4				84
21/10/2013	15	1,8	142	26,3	63	992	365	0	4	2	4	5	83
21/10/2013	16	1,5	138	25,8	68	992	237	0	3	2	4	7	90
21/10/2013	17	0,5	140	24,3	78	992	43	0	3	2	7	9	87
21/10/2013	18	0,1	126	23	86	993	2	0	3	2	9	11	75
21/10/2013	19	0,2	216	22,3	88	993	0	0	3	2	12	15	60
21/10/2013	20	0,4	239	21,6	87	993	0	0	2	2	11	13	49
21/10/2013	21	0,1	247	21,3	87	993	0	0	2	3	9	12	43
21/10/2013	22	1,1	242	20,8	87	993	0	0	2	3	6	9	41
21/10/2013	23	1,3	242	20,1	89	993	0	0	2	3	6	9	34
22/10/2013	00	1,4	288	19,9	90	993	0	0	3	3	7	10	32
22/10/2013	01	0,4	287	20,1	89	992	0	0	2	3	5	8	34
22/10/2013	02	0,9	310	20,1	89	991	0	0	2	3	5	8	36
22/10/2013	03	1,5	287	20,4	87	991	0	0	2	3	4	7	40
22/10/2013	04	1,1	299	20	87	990	0	0	2	3	4	7	35
22/10/2013	05	0,2	293	19,2	90	990	0	0	2	3	5	8	29
22/10/2013	06	1,3	290	19,2	88	989	0	0	3	3	7	11	30
22/10/2013	07	1,7	285	19,1	87	990	16	0	2	4	12	16	24
22/10/2013	08	1,2	321	20	82	990	91	0	3	5	16	22	24
22/10/2013	09	0,4	267	20,7	78	990	156	0	3	4	10	14	27
22/10/2013	10	0,1	166	22,7	73	990	202	0	3	5	14	18	40
22/10/2013	11	0,8	116	23,6	75	989	290	0	4	9	27	37	31
22/10/2013	12	1,3	122	24,3	73	989	290	0	5	7	22	29	41
22/10/2013	13	1,7	111	24,4	72	988	190	0	4	3	15	18	55
22/10/2013	14	1,7	113	24,1	73	987	179	0	3				52
22/10/2013	15	1	108	23,5	77	987	130	0	2	3	22	25	51
22/10/2013	16	0,5	144	23,6	76	987	110	0	2	4	29	33	46
22/10/2013	17	0,1	251	23,1	77	988	22	0	2	3	42	45	32
22/10/2013	18	0,1	116	22,7	79	988	1	0	3	3	53	55	16
22/10/2013	19	0,3	272	21,7	84	988	0	0	3	3	50	52	5
22/10/2013	20	0,3	232	21,4	82	988	0	0	2	3	40	43	6
22/10/2013	21	0,5	273	21,4	71	989	0	0	2	2	18	20	24
22/10/2013	22	1,5	257	22,6	56	989	0	0	1	2	7	9	42
22/10/2013	23	1,9	261	23	54	989	0	0	1	1	4	5	48
23/10/2013	00	2	263	23,2	53	989	0	0	1	1	4	5	49
23/10/2013	01	0,4	197	22,3	59	989	0	0	1	1	4	5	46
23/10/2013	02	0,3	102	22,1	62	989	0	0	1	2	6	8	43
23/10/2013	03	0,9	316	22	64	989	0	0	1	2	9	10	41
23/10/2013	04	0,8	275	21,3	67	989	0	0	1	2	8	9	39
23/10/2013	05	2,2	276	21,5	62	989	0	0	1	2	8	10	42
23/10/2013	06	1,6	252	21,2	61	990	0	0	1	3	8	11	42
23/10/2013	07	2,1	299	22	53	990	9	0	1	2	11	13	49
23/10/2013	08	2	305	22,8	49	991	90	0	1	2	16	18	49
23/10/2013	09	1,9	306	23,4	48	991	119	0	1	3	17	19	48
23/10/2013	10	2,4	283	24,6	45	992	208	0	1	2	6	7	60
23/10/2013	11	2,6	276	26,2	39	992	436	0	1	1	4	5	63
23/10/2013	12	2,5	294	27	37	991	516	0	1	1	3	4	65
23/10/2013	13	2,8	257	27,3	37	991	539	0	1	1	3	4	65
23/10/2013	14	2,4	272	28,3	33	990	542	0	2				66
23/10/2013	15	2,4	246	28,4	31	990	356	0	2	0	2	3	66
23/10/2013	16	2,2	247	28,4	31	990	258	0	2	0	2	3	66
23/10/2013	17	2,4	238	27	31	990	43	0	2	0	2	3	71
23/10/2013	18	2,1	251	25,8	32	991	1	0	2	1	4	5	72
23/10/2013	19	2,1	298	25	34	992	0	0	2	1	8	9	66
23/10/2013	20	1,1	312	24	38	993	0	0	2	1	19	20	51
23/10/2013	21	0,9	334	23,4	38	993	0	0	2	1	11	12	56
23/10/2013	22	1,5	309	23,2	37	994	0	0	2	1	6	7	62
23/10/2013	23	1,9	288	22,4	40	994	0	0	2	1	5	7	60
24/10/2013	00	2,3	309	21,9	42	994	0	0	2	1	7	8	60
24/10/2013	01	2,4	303	21,7	43	994	0	0	2	1	5	6	62
24/10/2013	02	2,4	306	21,1	46	994	0	0	2	1	5	6	60
24/10/2013	03	2,5	297	20,9	47	994	0	0	2	2	4	5	62
24/10/2013	04	2,8	303	20,4	49	994	0	0	2	1	3	5	60
24/10/2013	05	2,7	293	20,5	49	994	0	0	2	2	4	6	61
24/10/2013	06	2,7	293	20,6	49	994	0	0	2	2	6	8	60
24/10/2013	07	2,3	292	20,4	50	994	10	0	3	2	8	9	56
24/10/2013	08	2,5	295	21,2	48	994	164	0	3	2	8	10	57
24/10/2013	09	0,5	312	23,1	42	994	235	0	2	3	11	14	51
24/10/2013	10	0,5	23	24,8	38	994	386	0	3	2	12	14	56
24/10/2013	11	0,8	86	26,2	42	994	581	0	5	8	29	35	57
24/10/2013	12	1,7	144	26,5	46	993	544	0	5	3	17	20	68
24/10/2013	13	2,4	126	26,4	53	993	603	0	5	2	13	15	78
24/10/2013	14	2,1	144	27,2	49	992	525	0	6				77
24/10/2013	15	2,3	140	26,8	50	991	407	0	7	2	12	14	78
24/10/2013	16	2	133	26	47	991	187	0	6	1	13	14	73
24/10/2013	17	2,2	107	24,3	59	991	79	0	6	2	22	24	64
24/10/2013	18	1,1	121	22,9	68	992	2	0	6	1	23	24	58
24/10/2013	19	0,1	263	21,7	79	992	0	0	5	2	26	28	48
24/10/2013	20	0,7	267	21,6	77	993	0	0	6	2	36	38	32
24/10/2013	21	1,2	261	21,2	75	993	0	0	6	3	29	32	30
24/10/2013	22	1,3	239	20,3	77	993	0	0	6	2	23	25	27
24/10/2013	23	1,5	272	20,6	76	993	0	0	5	3	20	22	35
25/10/2013	00	1,8	289	21,3	73	993	0	0	5	3	13	16	50
25/10/2013	01	1,4	295	21,3	74	993	0	0	5	2	9	11	52
25/10/2013	02	2,3	291	21,4	74	992	0	0	5	2	7	9	54
25/10/2013	03	1,9	314	21,3	74	992	0	0	5	2	6	8	50
25/10/2013	04	1,9	310	21,3	73	992	0	0	5	2	7	9	50
25/10/2013	05	1,7	307	21,4	72	992	0	0	5	2	7	9	49
25/10/2013	06	1,6	297	21,4	73	991	0	0	5	2	9	11	48
25/10/2013	07	1,8	311	21,3	74	992	18	0	5	3	17	20	39
25/10/2013	08	1,7	308	22,1	71	993	128	0	5	3	14	17	43
25/10/2013	09	1,1	312	23,6	68	993	238	0	5	4	9	12	55
25/10/2013	10	0,3	82	25,3	67	993	428	0	6	4	12	16	66
25/10/2013	11	0,5	70	26,6	62	993	550	0	7	5	20	26	63
25/10/2013	12	1,6	109	27,3	58	992	658	0	7	5	17	21	72
25/10/2013	13	2,3	126	26,6	67	991	410	0	6	2	13	15	78
25/10/2013	14	2,2	134	26,1	67	991	378	0	3				86
25/10/2013	15	1,4	142	26	67	991	285	0	1	1	4	5	79
25/10/2013	16	1,8	130	25,6	72	991	181	0	2	1	5	6	74
25/10/2013	17	1,4	106	24,4	80	992	36	0	2	1	14	15	66
25/10/2013	18	0,4	127	23,2	87	993	1	0	7	2	29	31	45
25/10/2013	19	0,1	218	22,7	90	993	0	0	2	3	22	25	47
25/10/2013	20	0,1	318	22,5	88	993	0	0	1	3	31	34	36
25/10/2013	21	0,1	331	22,4	84	993	0	0	2	3	23	25	45
25/10/2013	22	0,1	264	21,8	86	993	0	0	2	3	17	20	39
25/10/2013	23	0,1	333	20,9	90	993	0	0	1	3	15	18	31
26/10/2013	00	0,8	315	20,8	87	994	0	0	0	3	11	14	37
26/10/2013	01	2	303	21,2	81	993	0	0	1	4	6	10	49
26/10/2013	02	2,6	294	21	79	993	0	0	1	3	4	7	54
26/10/2013	03	2,3	306	21,3	76	993	0	0	1	3	3	6	56
26/10/2013	04	2,3	320	20,6	78	994	0	0	1	3	4	7	50
26/10/2013	05	2,3	305	20,3	76	994	0	0	1	3	4	6	50
26/10/2013	06	2,3	294	19,8	78	994	0	0	1	3	5	8	47
26/10/2013	07	2,5	309	19,9	77	995	16	0	1	4	5	9	48
26/10/2013	08	2	305	20,7	71	995	63	0	1	4	8	12	41
26/10/2013	09	2,5	294	21,8	68	995	126	0	1	3	6	10	47
26/10/2013	10	1,1	271	24,9	63	996	433	0	1	4	4	8	65
26/10/2013	11	0,5	56	26,1	57	996	420	0	1	3	3	6	71
26/10/2013	12	1,3	142	27,1	55	995	561	0	1	2	4	6	74
26/10/2013	13	2,1	133	27,3	54	994	537	0	2	3	5	8	79
26/10/2013	14	2,5	131	26,8	63	994	474	0	0				86
26/10/2013	15	1,7	140	26,5	66	994	360	0	0	4	1	5	90
26/10/2013	16	1,2	137	26	69	994	199	0	0	4	1	5	85
26/10/2013	17	0,3	143	24,8	75	995	54	0	0	3	1	4	81
26/10/2013	18	0,1	203	23	82	996	1	0	0	3	7	10	61
26/10/2013	19	0,1	246	21,6	87	996	0	0	0	3	13	16	39
26/10/2013	20	1	251	21,1	88	997	0	0	0	4	11	14	34
26/10/2013	21	1,4	252	20,7	90	997	0	0	0	4	4	9	33
26/10/2013	22	0,5	272	21,2	87	998	0	0	0	4	7	11	35
26/10/2013	23	1,2	246	20,4	90	998	0	0	0	4	6	10	26
27/10/2013	00	1	265	20,3	91	998	0	0	0	5	12	17	23
27/10/2013	01	0,5	314	20,7	89	998	0	0	0	4	15	19	28
27/10/2013	02	0,9	308	20,5	85	998	0	0	0	5	13	17	27
27/10/2013	03	1,6	301	20,4	78	998	0	0	0	4	10	14	30
27/10/2013	04	2,1	319	20,6	66	998	0	0	0	4	6	10	34
27/10/2013	05	2,1	334	20,8	62	999	0	0	0	4	3	7	39
27/10/2013	06	2,6	347	20,7	58	999	0	0	0	4	2	6	42
27/10/2013	07	2,5	338	20,6	57	999	9	0	0	4	2	6	45
27/10/2013	08	2,3	336	21,3	55	1000	136	0	0	4	2	6	45
27/10/2013	09	1,6	340	24	45	1000	307	0	0	4	1	5	51
27/10/2013	10	0,3	302	27	33	1000	468	0	0	3	1	5	60
27/10/2013	11	0,9	142	28,9	33	1000	600	0	0	3	2	5	66
27/10/2013	12	1,4	145	29,5	34	999	578	0	1	4	5	8	67
27/10/2013	13	1,8	135	29,4	33	998	488	0	1	3	7	10	66
27/10/2013	14	2,6	126	29,2	33	998	512	0	1				75
27/10/2013	15	2,8	127	28,9	35	997	394	0	2	1	11	12	83
27/10/2013	16	2,6	122	27,3	46	998	233	0	1	1	9	10	80
27/10/2013	17	0,9	105	25,5	63	998	68	0	2	2	20	22	66
27/10/2013	18	0,1	162	23,2	77	999	1	0	1	2	24	26	51
27/10/2013	19	1,1	240	21,1	82	999	0	0	0	3	20	24	34
27/10/2013	20	0,8	247	20,4	81	999	0	0	0	5	18	22	33
27/10/2013	21	0,8	263	20,2	81	999	0	0	0	4	19	24	31
27/10/2013	22	2,1	289	21,2	76	999	0	0	1	4	13	17	45
27/10/2013	23	1,8	297	21,3	69	999	0	0	1	4	11	15	47
28/10/2013	00	1,2	292	20,6	68	998	0	0	0	4	9	13	44
28/10/2013	01	0,9	282	20,1	64	998	0	0	0	4	4	9	44
28/10/2013	02	0,5	221	19,3	64	997	0	0	0	4	3	7	41
28/10/2013	03	0,8	227	19,2	61	996	0	0	0	4	2	6	40
28/10/2013	04	1	249	19,4	58	996	0	0	0	4	1	6	41
28/10/2013	05	2,3	297	21,1	47	995	0	0	1	4	2	6	46
28/10/2013	06	2,5	306	21,2	46	995	0	0	1	4	3	6	46
28/10/2013	07	0,8	236	19,5	54	995	12	0	0	4	7	11	36
28/10/2013	08	0,6	311	21,1	49	995	138	0	0	8	26	34	24
28/10/2013	09	0,3	319	24,4	40	994	306	0	1	7	17	24	33
28/10/2013	10	0,1	115	27	34	994	464	0	1	4	8	12	48
28/10/2013	11	0,6	143	28,4	34	993	563	0	3	11	26	36	43
28/10/2013	12	2	126	28,3	41	992	601	0	4	11	30	41	44
28/10/2013	13	2	106	29,3	40	991	585	0	6	24	52	76	31
28/10/2013	14	2	100	29,8	41	991	502	0	8				54
28/10/2013	15	2	97	28,7	52	991	388	0	9	7	42	48	67
28/10/2013	16	0,9	79	28,1	53	990	227	0	12	7	52	59	58
28/10/2013	17	0,9	92	26,5	58	991	71	0	10	2	40	42	61
28/10/2013	18	0,1	202	23,9	71	991	1	0	7	1	48	49	42
28/10/2013	19	0,2	251	21,7	78	991	0	0	5	2	38	39	31
28/10/2013	20	0,7	253	21,4	77	991	0	0	5	2	38	39	30
28/10/2013	21	1,3	294	21,8	72	991	0	0	5	2	28	30	38
28/10/2013	22	1,4	287	21,9	63	991	0	0	5	2	16	18	44
28/10/2013	23	3	300	23,5	42	991	0	0	4	2	7	9	45
29/10/2013	00	0,4	224	21,5	49	991	0	0	6	4	25	28	22
29/10/2013	01	0,1	256	18,5	63	991	0	0	4	2	11	13	20
29/10/2013	02	0,4	271	17,9	63	992	0	0	4	2	7	9	24
29/10/2013	03	0,2	291	19,1	56	992	0	0	4	2	6	8	31
29/10/2013	04	0,4	279	18,7	59	992	0	0	4	2	6	8	28
29/10/2013	05	0,9	276	19,4	55	992	0	0	4	2	8	10	29
29/10/2013	06	1,1	335	20,5	48	992	0	0	5	3	21	23	31
29/10/2013	07	0,1	314	19,5	55	992	10	0	5	6	37	43	14
29/10/2013	08	1,3	350	21,4	46	993	115	0	5	6	32	38	30
29/10/2013	09	2,8	340	21,1	39	994	120	0	4	3	13	16	49
29/10/2013	10	2,3	336	21,5	37	994	93	0	4	3	12	15	49
29/10/2013	11	1,2	356	21,9	37	994	96	0	4	2	14	17	48
29/10/2013	12	0,6	40	22,4	38	993	190	0	6	8	31	38	37
29/10/2013	13	1,4	60	22,9	37	992	285	0	9	8	30	38	40
29/10/2013	14	1,4	71	23,3	33	992	300	0	6				44
29/10/2013	15	1,6	77	23	31	992	137	0	7	6	39	45	37
29/10/2013	16	3,3	47	21,7	30	993	70	0	3	6	39	45	41
29/10/2013	17	3,6	29	20,9	29	993	27	0	1	2	17	18	59
29/10/2013	18	3,2	19	20,1	28	994	1	0	0	2	15	16	62
29/10/2013	19	2,7	329	19,3	30	995	0	0	0	2	15	17	61
29/10/2013	20	3,4	317	19	29	996	0	0	0	2	6	7	72
29/10/2013	21	3,2	320	18,4	31	997	0	0	0	2	4	6	73
29/10/2013	22	3,3	323	17,8	34	997	0	0	0	2	3	6	71
29/10/2013	23	1,9	334	16,8	38	998	0	0	1	2	7	9	66
30/10/2013	00	2,3	292	16,4	41	997	0	0	0	3	2	5	67
30/10/2013	01	2,2	288	16	43	998	0	0	0	3	1	4	67
30/10/2013	02	2	304	15,8	45	997	0	0	0	3	2	4	66
30/10/2013	03	1,2	306	15,4	47	997	0	0	0	3	2	5	65
30/10/2013	04	1,6	300	15,6	48	997	0	0	1	3	2	5	67
30/10/2013	05	1	357	15	50	997	0	0	0	3	8	11	61
30/10/2013	06	1,6	328	14,8	50	997	0	0	0	3	7	10	60
30/10/2013	07	1,9	319	14,5	52	997	5	0	0	3	15	18	53
30/10/2013	08	1,8	305	15,1	48	998	116	0	0	4	13	16	55
30/10/2013	09	2,4	292	17,5	39	998	320	0	0	3	5	8	64
30/10/2013	10	1,6	315	19,3	32	998	475	0	0	2	3	5	69
30/10/2013	11	0,5	69	21	29	997	574	0	1	2	7	9	69
30/10/2013	12	1,2	126	22	26	997	621	0	1	1	6	7	72
30/10/2013	13	0,7	178	22,5	25	996	615	0	1	2	8	9	73
30/10/2013	14	1,8	133	22,5	29	996	540	0	3				75
30/10/2013	15	1,7	148	22,3	32	996	432	0	3	1	7	8	78
30/10/2013	16	1,3	139	21,7	35	996	241	0	3	1	8	9	77
30/10/2013	17	0,5	131	20,2	42	996	67	0	3	1	13	14	69
30/10/2013	18	0,2	185	17,2	55	997	1	0	3	4	42	46	34
30/10/2013	19	0,2	266	15,7	57	998	0	0	3	3	31	35	34
30/10/2013	20	0,1	256	14,7	60	999	0	0	2	3	18	21	41
30/10/2013	21	0,7	254	14	63	999	0	0	2	4	16	20	41
30/10/2013	22	1,6	259	14,3	58	1000	0	0	2	5	10	15	50
30/10/2013	23	2,9	292	16,2	43	1000	0	0	2	4	6	11	62
31/10/2013	00	2,4	299	15,6	44	1000	0	0	2	4	6	11	61
31/10/2013	01	2,4	304	15,7	44	999	0	0	2	4	5	9	64
31/10/2013	02	2,7	348	15,2	45	999	0	0	2	4	6	10	63
31/10/2013	03	2,8	338	14,7	47	999	0	0	2	4	6	11	60
31/10/2013	04	0,7	314	12,9	57	999	0	0	2	4	5	9	50
31/10/2013	05	1,6	317	13,9	52	999	0	0	2	4	8	12	54
31/10/2013	06	1,8	311	14,1	50	999	0	0	2	3	9	12	55
31/10/2013	07	2	302	14,1	50	999	9	0	2	3	13	16	52
31/10/2013	08	2,1	298	15	46	1000	140	0	2	3	13	16	55
31/10/2013	09	2,2	319	16,9	40	1001	311	0	2	4	12	16	58
31/10/2013	10	1,8	356	18,7	33	1001	464	0	2	4	8	12	62
31/10/2013	11	0,6	54	20,5	28	1000	563	0	3	4	14	19	66
31/10/2013	12	0,8	125	21,6	29	1000	606	0	4	5	18	23	63
31/10/2013	13	1,9	135	21,6	33	999	587	0	3	4	18	22	65
31/10/2013	14	2,3	135	21,6	39	999	506	0	3				68
31/10/2013	15	2,2	131	21,3	42	998	393	0	3	2	10	12	75
31/10/2013	16	1,7	137	20,9	45	998	233	0	2	2	11	13	75
31/10/2013	17	0,7	132	19,7	52	999	64	0	4	1	19	19	67
31/10/2013	18	0,2	152	17	63	1000	1	0	2	2	35	37	41
31/10/2013	19	0,7	243	14,6	70	1001	0	0	1	2	26	28	35
31/10/2013	20	1,3	236	14,2	71	1001	0	0	2	4	17	20	42
31/10/2013	21	1,4	279	14,9	68	1002	0	0	2	3	16	19	48
31/10/2013	22	1,3	275	14,3	69	1002	0	0	2	4	15	19	44
31/10/2013	23	2,3	299	15,2	65	1002	0	0	2	5	13	18	52
01/11/2013	00	2,1	307	14,7	67	1002	0	0	2	4	16	20	45
01/11/2013	01	2,5	304	14,8	63	1001	0	0	2	4	14	18	46
01/11/2013	02	2,3	317	14,5	63	1000	0	0	2	4	11	15	45
01/11/2013	03	2,2	327	14,3	54	1000	0	0	2	4	9	13	47
01/11/2013	04	3	308	14,4	46	1000	0	0	2	4	4	8	51
01/11/2013	05	2,8	307	14,5	40	1000	0	0	2	3	4	7	54
01/11/2013	06	2,7	307	14,5	37	1000	0	0	2	3	4	6	54
01/11/2013	07	2,5	299	14,6	35	1000	10	0	2	3	3	6	55
01/11/2013	08	2,6	306	15,3	33	1001	117	0	1	3	3	6	56
01/11/2013	09	2,1	303	17,4	30	1001	300	0	2	4	4	8	55
01/11/2013	10	0,6	345	20,3	24	1000	470	0	2	3	5	8	61
01/11/2013	11	0,1	80	22,1	19	1000	468	0	4	3	11	14	70
01/11/2013	12	0,9	138	23,2	20	999	608	0	6	6	23	29	61
01/11/2013	13	1,5	140	23,5	26	998	598	0	3	2	13	15	65
01/11/2013	14	1,6	138	23,1	33	997	499	0	3				66
01/11/2013	15	1,7	133	23	34	997	395	0	2	2	13	15	70
01/11/2013	16	1,9	124	22,2	35	997	230	0	2	2	14	17	67
01/11/2013	17	0,6	141	20,5	41	997	46	0	2	1	17	18	66
01/11/2013	18	0,1	240	18,1	52	997	1	0	2	2	28	30	40
01/11/2013	19	0,3	256	17,5	53	997	0	0	1	3	28	30	33
01/11/2013	20	0,5	259	17,6	52	997	0	0	2	4	23	27	37
01/11/2013	21	0,2	271	17,8	50	997	0	0	1	4	21	24	40
01/11/2013	22	0,7	265	17,1	52	997	0	0	2	4	16	19	41
01/11/2013	23	0,9	292	16,6	51	997	0	0	2	3	13	17	44
02/11/2013	00	0,4	280	16	50	996	0	0	1	4	11	15	46
02/11/2013	01	1	245	15,7	50	996	0	0	1	4	8	11	46
02/11/2013	02	0,4	239	15,3	50	995	0	0	2	3	6	10	44
02/11/2013	03	0,2	253	15,3	48	995	0	0	2	4	4	7	43
02/11/2013	04	0,2	217	15,3	47	995	0	0	1	4	3	7	46
02/11/2013	05	0,4	275	16,2	43	995	0	0	2	4	4	8	49
02/11/2013	06	0,2	294	17,9	37	995	0	0	1	4	6	10	50
02/11/2013	07	0,7	301	17,8	39	995	7	0	1	3	8	12	49
02/11/2013	08	1,4	305	19,2	36	995	58	0	1	4	11	14	48
02/11/2013	09	1,3	301	21,1	31	995	164	0	1	3	8	11	52
02/11/2013	10	0,6	287	23,5	28	995	332	0	2	4	7	11	55
02/11/2013	11	0,6	113	26,5	25	994	555	0	1	3	5	8	59
02/11/2013	12	2,2	128	26,3	25	994	544	0	3	6	19	25	53
02/11/2013	13	2,5	126	26,7	22	993	558	0	3	3	11	14	68
02/11/2013	14	2,3	130	26,2	27	993	498	0	1				66
02/11/2013	15	2,2	120	25,6	29	992	386	0	4	2	11	13	73
02/11/2013	16	1,5	130	25,2	28	992	230	0	3	1	10	11	77
02/11/2013	17	0,3	150	24	30	992	58	0	2	1	14	15	71
02/11/2013	18	0,1	243	20,1	44	993	1	0	2	1	23	24	45
02/11/2013	19	0,1	256	18,2	52	994	0	0	2	2	23	25	38
02/11/2013	20	0,7	257	18,3	50	993	0	0	1	3	18	21	44
02/11/2013	21	0,1	261	17,9	51	994	0	0	2	4	18	21	43
02/11/2013	22	1,4	301	18,7	49	993	0	0	3	3	17	20	46
02/11/2013	23	0,2	317	18,4	52	993	0	0	2	3	14	17	44
03/11/2013	00	1	300	18,5	52	993	0	0	1	3	11	13	43
03/11/2013	01	0,2	247	16,7	56	993	0	0	1	3	6	8	40
03/11/2013	02	2,3	311	18,9	40	993	0	0	1	3	4	7	45
03/11/2013	03	3	312	21,8	28	993	0	0	1	3	1	3	59
03/11/2013	04	3,5	314	21,3	29	993	0	0	1	2	1	3	59
03/11/2013	05	1,5	323	20	36	993	0	0	2	2	3	5	55
03/11/2013	06	2,3	336	20	42	993	0	0	1	2	5	7	52
03/11/2013	07	2,8	307	20	44	994	7	0	1	2	2	5	53
03/11/2013	08	2,6	310	21	45	995	132	0	1	3	4	7	47
03/11/2013	09	0,8	340	22,8	40	995	316	0	1	3	4	6	46
03/11/2013	10	1,4	6	24,8	33	995	463	0	1	2	2	4	51
03/11/2013	11	0,4	91	26,4	29	995	594	0	2	3	9	12	53
03/11/2013	12	1,3	120	26,9	27	995	659	0	3	3	8	11	60
03/11/2013	13	2,5	131	26,3	34	994	535	0	2	2	6	8	68
03/11/2013	14	3	130	26,1	38	993	528	0	3				71
03/11/2013	15	2,7	133	25,4	42	993	401	0	3	1	6	7	71
03/11/2013	16	2,1	137	24,6	50	993	218	0	3	1	8	9	68
03/11/2013	17	1,2	139	22,9	57	993	51	0	2	1	9	10	66
03/11/2013	18	0,1	155	20,3	71	994	1	0	2	1	16	17	53
03/11/2013	19	0,1	262	19,1	71	995	0	0	3	3	19	21	39
03/11/2013	20	0,5	246	18	70	995	0	0	2	3	12	14	39
03/11/2013	21	0,3	245	17,4	72	995	0	0	2	3	8	11	43
03/11/2013	22	0,4	251	17	74	995	0	0	2	3	7	9	45
03/11/2013	23	1,7	287	17,8	72	994	0	0	3	2	5	8	52
04/11/2013	00	1,9	297	18	72	993	0	0	2	3	5	7	52
04/11/2013	01	2	305	17,5	74	992	0	0	2	3	5	8	50
04/11/2013	02	0,4	280	16,1	81	992	0	0	2	3	4	6	45
04/11/2013	03	2,1	324	16,9	71	991	0	0	2	3	4	7	44
04/11/2013	04	2,8	308	18,4	55	990	0	0	2	3	3	6	50
04/11/2013	05	2,4	315	18,2	54	989	0	0	3	3	5	8	46
04/11/2013	06	2,1	292	19,6	49	989	0	0	2	2	4	7	53
04/11/2013	07	2	273	19,3	49	989	2	0	2	3	11	14	45
04/11/2013	08	1,7	275	20,1	45	989	32	0	2	3	10	13	50
04/11/2013	09	1,8	275	20,5	43	988	107	0	2	2	8	10	53
04/11/2013	10	0,2	200	21,9	40	987	164	0	2	2	6	8	57
04/11/2013	11	0,9	145	23	38	986	354	0	3	2	3	4	58
04/11/2013	12	2,1	203	25,1	33	985	569	0	2	1	3	4	63
04/11/2013	13	4,1	307	25,8	28	984	279	0	2	1	5	6	71
04/11/2013	14	4,5	303	26,4	26	983	435	0	0				73
04/11/2013	15	6	296	25,7	28	983	310	0	0	2	4	5	72
04/11/2013	16	5,8	300	24,7	31	983	187	0	0	2	3	5	70
04/11/2013	17	5,8	302	23,8	35	983	40	0	0	2	4	6	67
04/11/2013	18	3,6	324	23	40	984	1	0	0	2	11	13	62
04/11/2013	19	2,3	10	21,6	49	986	0	0	1	3	21	24	49
04/11/2013	20	0,4	50	20,2	57	986	0	0	1	3	33	36	35
04/11/2013	21	1,8	340	20,9	59	987	0	0	2	4	22	26	44
04/11/2013	22	0,3	216	19,7	65	987	0	0	1	4	17	21	40
04/11/2013	23	0,2	131	17,5	72	987	0	0	4	5	55	59	8
05/11/2013	00	0,4	288	16,7	74	987	0	0	4	4	48	52	9
05/11/2013	01	0,2	265	15,5	80	987	0	0	2	4	37	41	8
05/11/2013	02	0,5	271	15,6	79	987	0	0	2	5	45	49	4
05/11/2013	03	0,7	280	15,5	80	987	0	0	2	5	39	43	6
05/11/2013	04	0,5	326	16,3	78	986	0	0	3	5	40	44	11
05/11/2013	05	0,5	293	16,5	80	986	0	0	2	5	38	43	12
05/11/2013	06	0,3	332	16,8	80	987	0	0	2	7	46	53	7
05/11/2013	07	1,8	316	19,7	66	987	3	0	5	6	37	43	25
05/11/2013	08	5,1	301	24,4	42	987	29	0	2	4	4	8	56
05/11/2013	09	5,8	301	24,6	41	987	80	0	0	3	4	7	57
05/11/2013	10	4,3	308	25,2	39	988	208	0	0	3	4	7	56
05/11/2013	11	4,9	303	25,8	37	988	286	0	0	2	4	6	57
05/11/2013	12	4,6	309	27,2	34	988	501	0	0	2	4	6	57
05/11/2013	13	4,4	315	28,1	32	988	458	0	0	3	4	6	57
05/11/2013	14	5	314	28,6	31	987	434	0	2				57
05/11/2013	15	4,5	306	29,1	29	987	320	0	3	2	3	5	58
05/11/2013	16	5,7	315	28,4	30	988	162	0	2	2	3	4	58
05/11/2013	17	4,8	318	27,7	32	988	44	0	3	1	4	6	56
05/11/2013	18	3,3	308	27,3	33	989	2	0	2	2	6	8	54
05/11/2013	19	3,6	294	26,8	36	990	0	0	2	1	6	8	54
05/11/2013	20	5	306	26,5	38	991	0	0	2	2	4	5	54
05/11/2013	21	4,4	309	26	39	992	0	0	2	2	3	5	53
05/11/2013	22	2,4	319	25,7	41	992	0	0	2	2	4	6	51
05/11/2013	23	2,1	315	25,4	42	992	0	0	3	2	3	5	50
06/11/2013	00	2,1	306	25,3	43	993	0	0	2	2	2	4	48
06/11/2013	01	4,7	310	25,3	42	993	0	0	3	2	2	4	48
06/11/2013	02	4,8	294	25,1	43	992	0	0	2	2	1	3	47
06/11/2013	03	4,1	282	24,8	44	993	0	0	2	2	1	3	46
