Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
17/10/2013	05	1,6	325	18,8	65	3	0		2	2	4	7	57
17/10/2013	06	1,1	315	18,9	66	3	0		2	1	5	7	59
17/10/2013	07	0,4	1	18,2	70	29	0		2	4	12	18	44
17/10/2013	08	0,4	296	20,9	61	161	0		2	3	11	16	47
17/10/2013	09	0,4	193	23,7	53	317	0		2	3	11	16	58
17/10/2013	10	0,9	163	23,9	55	415	0		3	4	10	16	64
17/10/2013	11	1,5	147	24,4	51	514	0		3	4	12	18	72
17/10/2013	12	1	164	25,1	52	548	0		3	3	8	12	82
17/10/2013	13	1	163	25,1	54	528	0		2	3	8	13	92
17/10/2013	14	1,5	161	24,8	59	485	0		2	3	8	12	101
17/10/2013	15	1,7	169	24,7	58	396	0		1	2	7	10	99
17/10/2013	16	2,1	169	23,2	68	226	0		2	2	9	13	96
17/10/2013	17	1,2	162	21,8	79	71	0		2	3	7	12	95
17/10/2013	18	0,1	183	20,8	86	7	0		2	3	12	16	87
17/10/2013	19	0,2	238	20,3	90	3	0		2	3	9	13	90
17/10/2013	20	0,5	305	19,3	92	3	0		2	2	9	12	70
17/10/2013	21	0,7	343	18,5	91	3	0		2	2	7	10	61
17/10/2013	22	0,7	328	17,9	91	3	0		1	2	6	9	48
17/10/2013	23	0,8	313	17,7	90	3	0		2	1	5	7	48
18/10/2013	00	0,2	334	17,3	90	3	0		2	1	5	7	41
18/10/2013	01	0,4	315	17,4	88	3	0		2	1	5	7	48
18/10/2013	02	0,6	321	17,2	86	3	0		2	3	5	9	40
18/10/2013	03	0,4	336	17,2	85	3	0		2	1	4	6	36
18/10/2013	04	0,6	317	17	84	3	0		2	1	4	6	37
18/10/2013	05	1,1	327	16,4	86	3	0		3	1	5	6	40
18/10/2013	06	0,5	346	16	86	3	0		2	1	5	6	43
18/10/2013	07	1	330	15,8	84	27	0		2	1	5	7	44
18/10/2013	08	0,6	308	18,3	74	122	0		3	1	8	11	54
18/10/2013	09	0,3	271	22,1	64	279	0		2	2	9	12	69
18/10/2013	10	1,2	233	23,3	68	347	0		3	2	6	9	86
18/10/2013	11	1,2	205	24,2	66	466	0		3	1	8	10	88
18/10/2013	12	2,2	162	24,2	70	480	0		3	1	8	10	90
18/10/2013	13	3,3	161	24,4	69	569	0		2	1	7	8	96
18/10/2013	14	2,8	159	24,6	68	507	0		2	1	7	9	99
18/10/2013	15	2,3	171	24,2	71	396	0		2	2	6	8	102
18/10/2013	16	1,7	176	24	72	248	0		2	1	6	8	102
18/10/2013	17	1	183	22,6	78	95	0		2	2	7	10	97
18/10/2013	18	0,4	183	20,9	86	6	0		2	1	8	9	90
18/10/2013	19	0,2	195	20	90	3	0		2	1	8	9	80
18/10/2013	20	0,1	275	19,1	93	3	0		2	1	9	10	64
18/10/2013	21	0,1	311	18,1	95	3	0		2	1	7	9	41
18/10/2013	22	0,6	299	17,6		3	0		1	1	5	6	39
18/10/2013	23	0,6	319	17,6		3	0		1	1	7	8	42
19/10/2013	00	0,6	329	17,1		3	0		2	1	6	7	34
19/10/2013	01	0,5	341	16,7		3	0		2	1	6	7	32
19/10/2013	02	1,3	330	16,8	95	3	0,2		2	1	6	7	34
19/10/2013	03	1,3	324	16,7	93	3	0		2	1	5	6	31
19/10/2013	04	0,7	329	16,7	92	3	0		2	1	6	7	29
19/10/2013	05	0,5	325	17,2	91	3	0		2	1	6	7	34
19/10/2013	06	0,6	318	17,9	88	3	0		2	1	5	6	32
19/10/2013	07	0,8	320	18,1	87	14	0		2	1	6	7	31
19/10/2013	08	0,3	332	19,2	84	40	0		2	1	6	7	34
19/10/2013	09	0,1	293	20,7	78	104	0		2	1	9	11	33
19/10/2013	10	0,1	259	22,8	71	186	0		2	1	8	9	58
19/10/2013	11	0,2	178	23,4	73	269	0		2	1	6	8	80
19/10/2013	12	0,2	168	23,4	73	173	0		3	2	7	9	83
19/10/2013	13	0,3	135	23,3	73	166	0		3	2	7	9	83
19/10/2013	14	0,6	137	23,2	73	183	0		2	1	5	6	84
19/10/2013	15	0,7	146	22,9	76	168	0		2	1	8	10	83
19/10/2013	16	0,5	155	22,3	80	96	0		2	1	6	7	83
19/10/2013	17	0,1	144	21,9	82	50	0		3	1	6	7	80
19/10/2013	18	0,1	184	20,8	88	5	0		2	1	11	12	65
19/10/2013	19	0,1	227	19,8	92	3	0		2	1	8	10	51
19/10/2013	20	0,1	309	18,5	95	3	0		2	1	5	6	35
19/10/2013	21	0,2	317	18,1		3	0		2	1	6	7	32
19/10/2013	22	0,2	335	18		3	0		1	1	4	5	28
19/10/2013	23	0,3	328	18,2		3	0		2	1	3	5	30
20/10/2013	00	0,6	322	17,7		3	0		2	1	3	5	28
20/10/2013	01	0,5	330	17,1		3	0		2	1	3	5	24
20/10/2013	02	0,2	330	16,6		3	0		1	2	3	5	20
20/10/2013	03	0,7	338	16,3		3	0		2	1	3	5	23
20/10/2013	04	0,6	343	16,2		3	0,2		2	1	3	5	24
20/10/2013	05	0,7	334	16,8	94	3	0		2	2	3	5	27
20/10/2013	06	0,7	331	16,9	92	3	0		2	2	3	5	25
20/10/2013	07	0,8	330	16,7	91	13	0		2	2	3	5	25
20/10/2013	08	0,5	339	18,1	84	66	0		2	2	3	5	24
20/10/2013	09	0,4	328	19,7	77	95	0		2	2	3	6	36
20/10/2013	10	0,9	316	21,5	74	213	0		2	2	3	6	57
20/10/2013	11	0,4	258	23,5	68	345	0		2	2	4	7	74
20/10/2013	12	0,6	200	23,8	68	348	0		3	2	4	7	79
20/10/2013	13	0,8	159	24,1	69	368	0		3	2	3	7	86
20/10/2013	14	1,2	166	23,9	70	318	0		3	2	3	5	92
20/10/2013	15	2,1	168	23,3	75	305	0		3	1	3	6	96
20/10/2013	16	2,4	164	22,8	78	209	0		3	2	3	5	95
20/10/2013	17	1,4	149	22,1	83	102	0		2	1	4	6	95
20/10/2013	18	0,3	163	20,7	89	8	0		2	1	6	7	86
20/10/2013	19	0,1	130	19,3	94	3	0		2	1	6	7	60
20/10/2013	20	0,1	329	18,1		3	0		2	1	4	5	44
20/10/2013	21	0,4	315	17,1		3	0		2	1	3	4	34
20/10/2013	22	0,6	335	16,9		3	0		1	1	3	4	33
20/10/2013	23	0,8	332	16,4		3	0		1	1	4	7	25
21/10/2013	00	0,9	339	16,1		3	0		1	1	4	6	29
21/10/2013	01	0,9	329	16	96	3	0		2	2	4	6	28
21/10/2013	02	0,9	323	15,5	96	3	0		2	2	4	7	23
21/10/2013	03	0,4	335	15,2	96	3	0		2	2	5	8	24
21/10/2013	04	0,9	338	15,7	98	3	0		2	3	5	9	31
21/10/2013	05	0,8	338	15,7	99	3	0,2		2	3	5	9	32
21/10/2013	06	0,6	346	14,3	100	3	0		2	3	5	9	22
21/10/2013	07	0,9	334	14,4	100	15	0		2	2	5	9	26
21/10/2013	08	0,9	338	16,5	93	123	0		2	3	6	11	30
21/10/2013	09	0,3	355	20,7	84	221	0		2	3	7	12	62
21/10/2013	10	0,5	79	23,3	72	408	0		2	3	5	10	78
21/10/2013	11	0,6	154	24,1	67	439	0		3	4	6	12	83
21/10/2013	12	1,1	155	24,3	66	492	0		2	3	7	12	89
21/10/2013	13	2,3	151	24,2	67	502	0		2	3	5	9	93
21/10/2013	14	1,9	154	24	69	449	0		2	2	6	9	95
21/10/2013	15	1,9	155	23,5	72	276	0		2	2	5	9	95
21/10/2013	16	1,3	169	22,4	78	133	0		2	2	6	9	92
21/10/2013	17	0,6	167	21,6	83	56	0		2	3	6	11	86
21/10/2013	18	0,1	169	20,7	89	5	0		2	3	8	13	82
21/10/2013	19	0,1	67	19,8	92	3	0		2	2	9	12	65
21/10/2013	20	0,2	17	18,8	94	3	0		1	2	7	11	50
21/10/2013	21	0,1	339	18,4		3	0		2	3	6	10	40
21/10/2013	22	0,1	335	18,4		3	0		1	2	5	9	38
21/10/2013	23	0,2	338	18,1		3	0		2	1	6	8	32
22/10/2013	00	0,6	329	17,5		3	0		2	1	6	7	30
22/10/2013	01	0,5	338	17,4		3	0		2	1	6	8	28
22/10/2013	02	0,4	337	17,6	95	3	0		2	1	5	7	23
22/10/2013	03	0,2	326	18	93	3	0		2	1	6	7	30
22/10/2013	04	0,1	333	17,9	93	3	0		2	1	5	7	31
22/10/2013	05	0,2	335	17,9	93	3	0		2	1	6	8	26
22/10/2013	06	0,1	342	17,6	95	3	0		2	2	6	9	27
22/10/2013	07	0,3	324	18,2	94	12	0,1		2	1	6	7	37
22/10/2013	08	0,4	341	18,8	92	59	0		0	1	6	7	39
22/10/2013	09	0,1	288	20,4	86	120	0,1		1	2	10	13	45
22/10/2013	10	0,1	254	22	81	188	0		1	1	6	8	71
22/10/2013	11	0,2	176	22	81	149	0		2	2	6	9	71
22/10/2013	12	0,5	211	22,3	80	176	0		2	1	8	9	69
22/10/2013	13	0,8	189	21,9	81	102	0		2	1	8	9	70
22/10/2013	14	0,4	174	21,3	85	77	0		2	1	9	11	66
22/10/2013	15	0,1	184	21,5	82	72	0		2	2	14	17	60
22/10/2013	16	0,1	214	21,2	84	54	0		2	3	14	18	54
22/10/2013	17	0,1	218	20,6	83	15	0		2	2	14	16	55
22/10/2013	18	0,1	221	19,9	87	3	0		2	1	15	17	48
22/10/2013	19	0,1	165	19,1	90	3	0		1	1	16	17	36
22/10/2013	20	0,1	355	18,6	92	3	0		1	1	10	11	32
22/10/2013	21	0,2	0	18,7	93	2	0		1	1	12	14	33
22/10/2013	22	0,4	327	18,4	93	2	0		1	1	7	9	26
22/10/2013	23	0,3	2	18,1	94	2	0,2		1	1	5	6	21
23/10/2013	00	0,2	344	18	96	3	1,5		1	1	5	6	21
23/10/2013	01	0,1	15	18,2		3	0,1		1	1	6	7	23
23/10/2013	02	0,8	331	17,7		3	0		0	1	5	6	21
23/10/2013	03	0,8	340	17,1		3	0		0	1	5	6	19
23/10/2013	04	1,2	334	16,5		3	0		1	1	4	5	20
23/10/2013	05	1,6	336	16,4	94	3	0		1	1	4	5	24
23/10/2013	06	1,2	343	16,3	94	3	0		1	1	3	5	22
23/10/2013	07	1,2	343	16,3	93	10	0		1	1	5	6	24
23/10/2013	08	0,5	357	17,3	89	79	0		1	1	7	9	26
23/10/2013	09	0,8	333	19,9	75	232	0		1	1	4	6	39
23/10/2013	10	0,4	280	23,2	57	260	0		1	2	7	9	55
23/10/2013	11	0,5	301	25,3	42	447	0		2	1	7	9	72
23/10/2013	12	0,2	266	26,3	35	515	0		2	1	4	5	83
23/10/2013	13	1,5	145	24,8	54	331	0		1	1	8	9	79
23/10/2013	14	1,5	170	25,2	44	455	0		1	1	6	8	84
23/10/2013	15	2,5	157	24,2	47	317	0		1	1	5	6	88
23/10/2013	16	1,2	148	24,7	45	237	0		2	1	5	7	87
23/10/2013	17	0,4	130	23	54	71	0		1	2	10	11	80
23/10/2013	18	0,1	43	19,9	71	5	0		1	1	12	14	58
23/10/2013	19	0,6	339	17,9	80	2	0		0	1	7	8	41
23/10/2013	20	1,2	332	17,2	78	2	0		0	1	5	6	43
23/10/2013	21	1,3	340	16,9	74	2	0		0	1	4	5	49
23/10/2013	22	1,1	346	16,9	71	2	0		1	1	3	4	54
23/10/2013	23	1,6	329	16,9	68	2	0		1	3	3	7	59
24/10/2013	00	1,8	333	16,8	68	2	0		1	3	3	7	59
24/10/2013	01	2	329	16,8	66	2	0		1	3	3	7	61
24/10/2013	02	1,6	337	16,9	65	2	0		1	2	3	6	60
24/10/2013	03	0,9	342	16,2	69	2	0		1	2	3	6	57
24/10/2013	04	1,5	335	16,2	68	2	0		1	3	3	7	60
24/10/2013	05	1,4	332	16,2	67	2	0		2	3	3	7	61
24/10/2013	06	1,4	336	16	69	2	0		1	2	3	7	58
24/10/2013	07	1,1	339	16,2	68	12	0		1	2	3	6	57
24/10/2013	08	0,4	333	16,9	67	104	0		1	3	4	8	52
24/10/2013	09	0,6	351	19,4	57	158	0		1	3	4	8	56
24/10/2013	10	0,4	40	22,3	46	357	0		1	2	5	8	76
24/10/2013	11	0,5	143	24	50	436	0		2	4	8	14	85
24/10/2013	12	0,7	143	23,7	65	364	0		1	2	6	9	92
24/10/2013	13	1,3	139	23,9	66	452	0		1	2	5	8	95
24/10/2013	14	1,3	152	24	64	369	0		2	3	9	14	97
24/10/2013	15	1,5	141	24,2	63	383	0		1	3	9	13	100
24/10/2013	16	1,4	154	23,1	68	162	0		2	3	5	9	103
24/10/2013	17	0,4	182	21,5	78	26	0		1	2	7	10	101
24/10/2013	18	0,2	226	20,7	85	4	0		1	2	6	9	98
24/10/2013	19	0,1	187	20	83	2	0		1	2	7	10	88
24/10/2013	20	0,1	237	19,5	84	2	0		1	1	7	10	81
24/10/2013	21	0,1	275	19	85	2	0		0	2	7	10	71
24/10/2013	22	0,1	313	18,8	85	2	0		0	2	4	7	63
24/10/2013	23	0,1	344	18,2	87	2	0		0	2	4	7	43
25/10/2013	00	0,3	335	18,3	86	2	0		0	1	4	6	42
25/10/2013	01	0,4	329	18,4	83	2	0		0	1	3	5	40
25/10/2013	02	0,3	330	18,6	81	2	0		0	2	3	6	41
25/10/2013	03	0,3	328	18,8	78	2	0		0	2	4	6	45
25/10/2013	04	0,1	337	18,9	78	2	0		1	2	3	6	42
25/10/2013	05	0,2	326	19,1	78	3	0		1	2	4	7	43
25/10/2013	06	0,2	339	19,1	80	2	0		1	2	4	7	43
25/10/2013	07	0,1	347	19,3	85	5	0,2		0	2	5	8	44
25/10/2013	08	0,1	326	20,1	86	100	0		0	3	5	8	43
25/10/2013	09	0,1	206	22,7	78	215	0		0	4	7	14	74
25/10/2013	10	0,7	179	23,6	74	376	0		1	4	5	12	84
25/10/2013	11	1,6	175	24,1	68	410	0		2	4	5	10	90
25/10/2013	12	2,2	146	24,1	73	429	0		1	3	5	9	94
25/10/2013	13	2,6	147	24,2	72	415	0		1	4	4	10	90
25/10/2013	14	2,6	154	23,9	72	402	0		1	4	4	11	86
25/10/2013	15	2,5	145	23,1	77	172	0		1	5	4	12	85
25/10/2013	16	1,9	130	22,8	78	110	0		1	5	4	11	83
25/10/2013	17	1,1	122	22,3	80	60	0		1	4	7	13	83
25/10/2013	18	0,1	120	20,6	89	4	0		1	4	11	17	64
25/10/2013	19	0,3	342	19	93	2	0		0	3	5	9	42
25/10/2013	20	0,8	350	18,2		2	0		0	3	4	8	38
25/10/2013	21	0,9	347	17,7		2	0		0	3	4	8	35
25/10/2013	22	0,6	346	17,6		3	0		1	1	3	5	42
25/10/2013	23	1,1	340	17,4		3	0		1	1	6	7	41
26/10/2013	00	0,8	334	17	95	2	0,1		1	1	6	8	34
26/10/2013	01	1,3	334	16,8	94	3	0		1	1	4	5	35
26/10/2013	02	1,2	341	16,8	94	3	0		1	1	5	6	36
26/10/2013	03	1,8	27	18,3	95	3	0		1	1	6	7	47
26/10/2013	04	1,7	26	19,2	96	3	0		1	1	7	8	48
26/10/2013	05	1,8	35	19,8	94	2	0		0	1	7	8	54
26/10/2013	06	0,8	20	18,8	94	3	0		1	1	6	7	42
26/10/2013	07	1,2	3	18,4	97	13	0		1	1	7	8	36
26/10/2013	08	0,7	358	19,1	90	99	0		1	1	6	7	39
26/10/2013	09	1,8	35	21,9	77	275	0		1	1	6	7	68
26/10/2013	10	3,6	74	23,2	70	330	0		1	1	6	7	85
26/10/2013	11	1,5	56	23,5	68	272	0		2	1	5	6	92
26/10/2013	12	2	81	24,9	62	414	0		2	1	5	6	96
26/10/2013	13	1,6	79	25,2	59	365	0		2	1	5	6	98
26/10/2013	14	0,6	83	25,7	57	352	0		2	1	5	7	99
26/10/2013	15	1,1	114	25,6	60	237	0		2	2	6	8	99
26/10/2013	16	1,1	128	23,6	75	88	0		2	1	8	9	95
26/10/2013	17	0,6	163	22,4	86	30	0		1	1	5	6	82
26/10/2013	18	0,1	213	21,7	91	3	0		1	1	4	5	75
26/10/2013	19	0,1	242	20,8	93	2	0		1	1	6	7	66
26/10/2013	20	0,3	298	19,7	96	2	0		1	1	6	7	41
26/10/2013	21	0,1	318	19,1	97	2	0		0	1	5	6	36
26/10/2013	22	0,5	324	18,7	97	2	0		0	1	4	4	33
26/10/2013	23	0,7	316	18,9	96	2	0		0	1	7	8	44
27/10/2013	00	0,4	353	18,1	96	2	0		0	1	7	9	32
27/10/2013	01	0,8	335	17,5	97	2	0		0	1	6	8	32
27/10/2013	02	0,5	339	18	98	3	0		0	1	6	8	46
27/10/2013	03	0,7	330	17,2	99	3	0		0	1	5	7	36
27/10/2013	04	0,9	321	16,5	96	3	0		0	2	6	9	33
27/10/2013	05	0,9	328	16,5	90	3	0		0	2	5	8	37
27/10/2013	06	0,8	319	16,7	85	3	0		0	2	6	9	42
27/10/2013	07	0,8	333	16,6	82	7	0		1	2	7	10	40
27/10/2013	08	0,6	351	18,6	77	106	0		0	2	7	10	48
27/10/2013	09	0,1	349	22,4	61	255	0		1	2	8	11	57
27/10/2013	10	0,9	126	24,4	49	393	0		1	2	7	10	63
27/10/2013	11	1,7	85	25,8	40	493	0		2	2	7	10	71
27/10/2013	12	1,9	102	26,4	37	501	0		2	3	8	12	76
27/10/2013	13	1,5	109	26,9	35	493	0		2	2	8	12	79
27/10/2013	14	2,1	155	25,3	48	444	0		1	3	8	13	82
27/10/2013	15	1,1	175	25,6	48	347	0		1	2	7	10	87
27/10/2013	16	0,6	169	25,1	52	208	0		1	2	7	10	91
27/10/2013	17	0,5	179	22,7	65	65	0		1	2	7	10	90
27/10/2013	18	0,5	216	20,7	80	4	0		0	1	9	11	87
27/10/2013	19	0,2	291	19,4	89	3	0		0	1	8	10	72
27/10/2013	20	0,2	331	17,8		3	0		0	2	8	11	52
27/10/2013	21	0,9	326	17,1	87	2	0		0	2	7	10	44
27/10/2013	22	1,6	324	16,8	84	3	0		0	2	5	8	46
27/10/2013	23	1	320	17	80	3	0		1	1	6	7	52
28/10/2013	00	0,7	316	16,5	81	3	0		1	1	6	8	52
28/10/2013	01	0,6	319	16,2	80	2	0		1	2	6	9	51
28/10/2013	02	0,6	347	15	83	3	0		1	2	5	8	41
28/10/2013	03	1,6	348	15,1	84	2	0		1	1	6	8	44
28/10/2013	04	1,2	338	14,5	85	3	0		1	2	5	7	38
28/10/2013	05	0,9	338	14,8	76	3	0		1	2	4	8	37
28/10/2013	06	1,5	347	14,9	72	3	0		1	2	5	7	36
28/10/2013	07	1,8	338	15,8	68	11	0		1	2	5	7	40
28/10/2013	08	0,3	328	18,1	61	106	0		1	2	6	9	41
28/10/2013	09	0,1	274	22	57	254	0		1	2	7	10	65
28/10/2013	10	0,4	148	23,3	60	380	0,1		1	3	10	14	67
28/10/2013	11	0,6	149	24,4	54	462	0		1	4	12	17	70
28/10/2013	12	0,9	124	25,3	55	501	0		2	4	14	19	70
28/10/2013	13	0,9	144	25,1	55	491	0		2	3	14	19	69
28/10/2013	14	1	138	26,1	53	436	0		2	3	13	17	74
28/10/2013	15	1,1	155	24,7	60	333	0		2	2	10	13	84
28/10/2013	16	0,6	184	24,7	61	197	0		2	2	13	15	83
28/10/2013	17	0,1	212	23,1	71	58	0		1	2	16	19	80
28/10/2013	18	0,1	210	20,3	85	1	0		2	2	21	24	63
28/10/2013	19	0,2	308	18,4	91	0	0		0	1	13	15	42
28/10/2013	20	0,8	320	18,1	84	0	0		0	1	11	12	41
28/10/2013	21	1,4	325	18,4	72	0	0		1	1	7	9	51
28/10/2013	22	1,2	354	18,7	67	1	0		1	1	5	7	54
28/10/2013	23	0,4	11	18,2	70	0	0		1	2	6	9	53
29/10/2013	00	0,8	7	18,2	67	0	0		1	1	7	9	56
29/10/2013	01	0,6	45	18,5	59	0	0		1	2	6	9	60
29/10/2013	02	2,3	356	19,1	55	0	0		1	2	6	10	62
29/10/2013	03	5	334	19,5	56	0	0		1	2	7	10	61
29/10/2013	04	4,7	334	19,3	56	0	0		2	2	6	9	62
29/10/2013	05	4	336	19,3	52	0	0		1	3	4	8	66
29/10/2013	06	3,6	335	18,8	48	0	0		2	3	4	8	70
29/10/2013	07	2,6	340	18,3	48	5	0		2	3	4	8	72
29/10/2013	08	2,7	336	18,1	48	56	0		2	3	4	8	73
29/10/2013	09	5	333	18,1	48	93	0		2	2	5	9	73
29/10/2013	10	6,1	335	18,5	44	184	0		1	2	4	8	75
29/10/2013	11	5,7	334	19,4	40	267	0		1	3	4	9	77
29/10/2013	12	6,3	335	19,6	37	290	0		1	2	4	8	78
29/10/2013	13	5,8	333	19,1	37	130	0		1	2	4	7	80
29/10/2013	14	5,8	334	18,8	37	130	0		1	2	4	8	81
29/10/2013	15	6,4	321	19,2	35	176	0		1	2	5	8	84
29/10/2013	16	5,1	333	19	34	83	0		1	3	4	8	85
29/10/2013	17	3,9	342	18,6	34	55	0		1	2	4	9	87
29/10/2013	18	5	337	17,2	40	2	0		1	3	6	10	84
29/10/2013	19	5,5	335	16,2	45	0	0		1	3	7	11	81
29/10/2013	20	5,6	335	15,7	46	0	0		2	3	7	11	80
29/10/2013	21	5,5	335	15,4	49	0	0		1	3	6	11	78
29/10/2013	22	5	334	15	51	1	0		1	3	5	9	77
29/10/2013	23	5	332	14,8	52	0	0		2	1	4	5	77
30/10/2013	00	5,5	332	14,6	54	0	0		2	1	3	4	75
30/10/2013	01	5,2	334	14,3	56	0	0		2	1	4	5	72
30/10/2013	02	4,7	337	14,2	56	0	0		2	1	3	4	74
30/10/2013	03	5,1	334	14,1	57	0	0		2	1	4	5	74
30/10/2013	04	5,2	334	14	56	0	0		2	1	3	4	76
30/10/2013	05	5,6	336	13,9	56	0	0		2	1	3	4	76
30/10/2013	06	5,3	336	14	56	0	0		2	1	2	3	78
30/10/2013	07	5,4	334	14	55	4	0		2	1	2	4	80
30/10/2013	08	5,8	333	14,1	55	56	0		1	1	2	4	81
30/10/2013	09	7	334	15,8	48	259	0		2	1	2	4	82
30/10/2013	10	7,1	334	16,5	44	312	0		2	1	3	4	81
30/10/2013	11	6,2	334	18,1	37	486	0		2	1	3	4	80
30/10/2013	12	3,8	331	19,6	33	542	0		3	1	4	5	80
30/10/2013	13	2,9	333	20,4	30	541	0		3	1	3	4	82
30/10/2013	14	1,2	348	20,6	28	317	0		2	1	3	4	85
30/10/2013	15	1,1	335	19,7	30	98	0		2	1	3	4	85
30/10/2013	16	1,7	335	19,7	31	137	0		2	1	3	4	84
30/10/2013	17	3,5	335	19,3	31	99	0		2	1	3	4	85
30/10/2013	18	2	338	17,5	34	3	0		2	1	3	4	84
30/10/2013	19	2,5	337	16,7	36	0	0		2	1	3	4	84
30/10/2013	20	2,6	333	16,2	39	0	0		2	1	3	4	81
30/10/2013	21	3,3	329	15,8	42	0	0		2	1	3	4	78
30/10/2013	22	4	329	15,6	45	1	0		1	1	4	6	76
30/10/2013	23	2,2	332	15	46	0	0		2	1	5	7	75
31/10/2013	00	2,3	334	14,8	47	0	0		2	1	6	8	72
31/10/2013	01	2,2	332	13,9	50	0	0		2	1	6	8	71
31/10/2013	02	3,2	336	14	51	0	0		2	1	5	7	75
31/10/2013	03	2,9	329	13,9	50	0	0		2	1	3	5	78
31/10/2013	04	2,3	334	13,6	51	0	0		2	1	7	8	73
31/10/2013	05	2,7	327	13,3	52	0	0		3	1	7	9	69
31/10/2013	06	2,2	336	12,7	55	0	0		2	1	6	8	71
31/10/2013	07	2,2	332	12,2	57	7	0		2	1	6	8	69
31/10/2013	08	0,8	9	14,2	50	123	0		1	1	5	7	73
31/10/2013	09	1,1	30	16	44	242	0		1	2	4	6	77
31/10/2013	10	1,1	27	17,4	40	326	0		1	2	4	7	78
31/10/2013	11	0,9	57	19,3	33	493	0		2	2	5	7	83
31/10/2013	12	1	83	20,3	29	537	0		2	2	5	8	87
31/10/2013	13	0,7	127	21,4	26	532	0		2	2	4	7	91
31/10/2013	14	1,6	182	20,8	33	471	0		1	2	6	7	92
31/10/2013	15	1,2	172	20,3	37	362	0		1	2	5	8	93
31/10/2013	16	0,5	193	20,3	37	218	0		1	1	5	7	93
31/10/2013	17	0,2	218	18,2	44	62	0		1	2	10	13	88
31/10/2013	18	0,1	250	14,8	57	1	0		1	2	11	14	72
31/10/2013	19	0,2	327	12,5	65	0	0		1	2	9	12	51
31/10/2013	20	1,4	325	12,4	64	1	0		1	1	7	8	55
31/10/2013	21	0,6	341	11,9	62	0	0		1	2	5	8	58
31/10/2013	22	1,4	330	11,4	60	1	0		1	1	5	7	57
31/10/2013	23	1,1	347	10,8	62	0	0		2	1	4	5	55
01/11/2013	00	1,2	330	10,6	62	0	0		2	1	7	7	50
01/11/2013	01	1,4	336	10,3	61	0	0		3	1	7	8	48
01/11/2013	02	1,4	330	10,2	59	0	0		3	1	7	8	47
01/11/2013	03	1,1	343	9,5	62	0	0		3	1	8	9	45
01/11/2013	04	1,2	342	9,4	64	0	0		3	1	6	7	49
01/11/2013	05	1,3	331	8,9	67	0	0		2	1	4	5	51
01/11/2013	06	1,2	336	9	65	0	0		2	1	3	4	54
01/11/2013	07	1,7	343	9,1	63	9	0		3	1	4	5	52
01/11/2013	08	0,8	332	10,8	60	74	0		3	1	5	7	51
01/11/2013	09	0,2	352	15,2	46	257	0		3	2	5	7	57
01/11/2013	10	0,3	53	19,2	31	377	0		3	1	4	5	76
01/11/2013	11	0,1	156	20,7	28	449	0		2	1	5	6	83
01/11/2013	12	0,4	170	21,4	36	538	0		2	1	4	6	88
01/11/2013	13	0,8	164	21,5	43	540	0		2	1	5	6	91
01/11/2013	14	1,5	158	20,8	48	426	0		2	1	4	5	96
01/11/2013	15	0,7	186	21,6	47	362	0		2	1	3	4	99
01/11/2013	16	0,7	174	20,6	51	191	0		1	1	3	4	100
01/11/2013	17	0,2	193	18,8	54	63	0		2	1	9	11	87
01/11/2013	18	0,1	268	16,2	65	1	0		1	1	13	15	70
01/11/2013	19	0,5	317	14,4	71	0	0		1	1	5	6	60
01/11/2013	20	0,9	320	14,9	69	0	0		1	1	4	5	63
01/11/2013	21	0,8	297	15,8	66	0	0		1	1	6	7	67
01/11/2013	22	0,3	327	15,8	64	1	0		1	1	3	4	66
01/11/2013	23	0,7	310	15,1	63	0	0		2	2	8	11	61
02/11/2013	00	0,6	323	15	59	0	0		2	2	6	8	59
02/11/2013	01	1	331	15,4	52	0	0		2	1	4	7	57
02/11/2013	02	1,6	345	15,9	49	0	0		2	1	5	6	61
02/11/2013	03	1,4	339	16,4	51	0	0		2	2	5	7	69
02/11/2013	04	0,8	298	15,7	48	0	0		2	1	4	6	54
02/11/2013	05	0,3	331	15	53	0	0		2	2	4	7	47
02/11/2013	06	1,2	330	16,2	46	0	0		1	2	4	6	61
02/11/2013	07	1,2	292	16,8	44	5	0		1	1	4	5	63
02/11/2013	08	0,6	338	16,8	47	55	0		1	2	6	9	57
02/11/2013	09	0,2	307	17,8	48	123	0		1	2	5	8	51
02/11/2013	10	0,1	9	20,2	41	174	0		2	2	4	6	60
02/11/2013	11	0,2	64	22,6	35	389	0		2	2	5	8	67
02/11/2013	12	0,5	159	24,4	28	542	0		2	1	5	8	80
02/11/2013	13	0,8	167	24,9	26	518	0		2	2	5	7	90
02/11/2013	14	1,4	162	23,9	33	424	0		2	2	5	8	96
02/11/2013	15	1,2	149	23,9	38	346	0		2	3	8	12	97
02/11/2013	16	0,9	164	21,8	55	135	0		2	1	12	13	92
02/11/2013	17	0,3	159	20,9	64	67	0		1	1	8	10	100
02/11/2013	18	0,1	132	18,2	77	1	0		1	2	13	16	79
02/11/2013	19	0,3	337	16,3	82	0	0		1	2	8	11	59
02/11/2013	20	1,2	338	16	71	0	0		1	1	5	6	54
