EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
13/9/2011 22:00	3	V	7	V	6	V	0	V	16	V	38	V	0,1	V	83	V	21	V	89	V	0	V	0	V	0,1	V
13/9/2011 23:00	3	V	6	V	5	V	0	V	14	V	37	V	0,1	V	16	V	20,5	V	92	V	0	V	0	V	0,1	V
14/9/2011 0:00	3	V	7	V	3	V	0	V	13	V	45	V	0,4	V	7	V	20,5	V	93	V	0	V	0	V	1,1	V
14/9/2011 1:00	3	V	7	V	2	V	0	V	13	V	46	V	0,4	V	36	V	20,7	V	92	V	0	V	0	V	1,9	V
14/9/2011 2:00	2	V	7	V	4	V	6	V	14	V	44	V	0,4	V	6	V	20,8	V	93	V	0	V	0	V	1,1	V
14/9/2011 3:00	2	V	7	V	3	V	7	V	13	V	36	V	0,5	V	341	V	20,1	V	93	V	0	V	0	V	1,4	V
14/9/2011 4:00	2	V	7	V	2	V	0	V	13	V	37	V	0,8	V	338	V	19,6	V	92	V	0	V	0	V	2	V
14/9/2011 5:00	2	V	6	V	3	V	0	V	12	V	39	V	1,2	V	332	V	19,3	V	89	V	0	V	0	V	3,3	V
14/9/2011 6:00	3	V	6	V	2	V	0	V	12	V	40	V	0,8	V	344	V	18,9	V	84	V	5	V	0	V	2,3	V
14/9/2011 7:00	3	V	8	V	3	V	0	V	15	V	45	V	0,6	V	12	V	20,9	V	74	V	97	V	0	V	2,1	V
14/9/2011 8:00	3	V	6	V	3	V	0	V	13	V	59	V	2	V	30	V	23,7	V	65	V	255	V	0	V	3,9	V
14/9/2011 9:00	3	V	5	V	2	V	0	V	11	V	74	V	1,4	V	37	V	25,7	V	54	V	418	V	0	V	2,9	V
14/9/2011 10:00	3	V	6	V	4	V	0	V	12	V	89	V	0,5	V	127	V	28,6	V	41	V	552	V	0	V	2,1	V
14/9/2011 11:00	3	V	7	V	3	V	0	V	13	V	93	V	1,6	V	140	V	29,2	V	39	V	649	V	0	V	5,1	V
14/9/2011 12:00	3	V	6	V	2	V	7	V	12	V	94	V	1,6	V	159	V	29,4	V	38	V	700	V	0	V	5,3	V
14/9/2011 13:00	1	V	4	V	2	V	0	V	7	V	93	V	2,2	V	155	V	29,2	V	39	V	694	V	0	V	6	V
14/9/2011 14:00	2	V	1	V	8	V	6	V	9	V	96	V	2	V	158	V	29,3	V	39	V	646	V	0	V	5,5	V
14/9/2011 15:00	3	V	0	V	6	V	0	V	7	V	96	V	1,9	V	154	V	28,9	V	41	V	532	V	0	V	5,3	V
14/9/2011 16:00	3	V	1	V	7	V	11	V	8	V	100	V	1,7	V	152	V	28,3	V	43	V	388	V	0	V	4,8	V
14/9/2011 17:00	3	V	1	V	9	V	0	V	10	V	102	V	1	V	158	V	27,8	V	47	V	234	V	0	V	3,4	V
14/9/2011 18:00	3	V	0	V	6	V	0	V	6	V	101	V	0,4	V	182	V	25,9	V	54	V	73	V	0	V	2,2	V
14/9/2011 19:00	3	V	1	V	9	V	 		10	V	94	V	0,2	V	177	V	24,1	V	64	V	1	V	0	V	0,9	V
14/9/2011 20:00	3	V	1	V	12	V	 		13	V	79	V	0,1	V	221	V	23	V	71	V	0	V	0	V	0,1	V
14/9/2011 21:00	2	V	0	V	8	V	 		9	V	62	V	0,1	V	323	V	21,7	V	74	V	0	V	0	V	0,2	V
14/9/2011 22:00	1	V	1	V	8	V	 		9	V	51	V	0,1	V	329	V	20,9	V	74	V	0	V	0	V	0,1	V
14/9/2011 23:00	1	V	0	V	9	V	 		9	V	52	V	0,6	V	328	V	20,4	V	74	V	0	V	0	V	1,6	V
15/9/2011 0:00	0	V	1	V	9	V	 		10	V	58	V	1,2	V	325	V	20,3	V	73	V	0	V	0	V	2,6	V
15/9/2011 1:00	1	V	0	V	7	V	 		8	V	60	V	1,5	V	323	V	20,2	V	72	V	0	V	0	V	3,3	V
15/9/2011 2:00	1	V	1	V	7	V	 		8	V	63	V	1,4	V	317	V	20,2	V	72	V	0	V	0	V	3,1	V
15/9/2011 3:00	3	V	0	V	6	V	 		7	V	64	V	1,4	V	316	V	19,9	V	73	V	0	V	0	V	3,1	V
15/9/2011 4:00	3	V	1	V	7	V	 		8	V	62	V	1,1	V	318	V	19,5	V	76	V	0	V	0	V	2,4	V
15/9/2011 5:00	1	V	0	V	8	V	 		9	V	59	V	0,9	V	328	V	19	V	77	V	0	V	0	V	2,1	V
15/9/2011 6:00	1	V	1	V	8	V	 		9	V	57	V	0,9	V	330	V	18,6	V	77	V	5	V	0	V	2,6	V
15/9/2011 7:00	1	V	0	V	9	V	 		10	V	59	V	1	V	327	V	20,5	V	67	V	89	V	0	V	2,6	V
15/9/2011 8:00	1	V	1	V	9	V	 		10	V	70	V	0,3	V	310	V	23	V	60	V	200	V	0	V	1,2	V
15/9/2011 9:00	1	V	1	V	8	V	 		9	V	95	V	0,1	V	211	V	26,1	V	61	V	420	V	0	V	1	V
15/9/2011 10:00	3	V	0	V	9	V	 		10	V	100	V	0,3	V	196	V	27,7	V	52	V	552	V	0	V	1,5	V
15/9/2011 11:00	3	V	0	V	10	V	 		11	V	108	V	1,1	V	158	V	27,8	V	58	V	643	V	0	V	3,9	V
15/9/2011 12:00	2	V	1	V	7	V	 		9	V	110	V	2	V	161	V	27,4	V	62	V	690	V	0	V	5,6	V
15/9/2011 13:00	1	V	0	V	8	V	 		9	V	113	V	2,7	V	159	V	27,4	V	60	V	689	V	0	V	6,5	V
15/9/2011 14:00	3	V	1	V	8	V	 		9	V	114	V	2,7	V	160	V	27,4	V	59	V	637	V	0	V	6,6	V
15/9/2011 15:00	3	V	1	V	8	V	 		8	V	111	V	3,2	V	160	V	27,2	V	61	V	538	V	0	V	7,2	V
15/9/2011 16:00	3	V	1	V	7	V	 		8	V	109	V	3,1	V	158	V	26,9	V	64	V	395	V	0	V	7,3	V
15/9/2011 17:00	3	V	0	V	8	V	 		9	V	110	V	2,8	V	158	V	26,4	V	67	V	234	V	0	V	6,3	V
15/9/2011 18:00	3	V	0	V	9	V	 		9	V	105	V	1,6	V	167	V	25,1	V	73	V	67	V	0	V	4,6	V
15/9/2011 19:00	3	V	1	V	10	V	 		11	V	94	V	0,2	V	174	V	23,6	V	82	V	1	V	0	V	1,2	V
15/9/2011 20:00	3	V	1	V	11	V	 		13	V	83	V	0,1	V	221	V	22,7	V	87	V	0	V	0	V	0,4	V
15/9/2011 21:00	3	V	1	V	10	V	 		11	V	58	V	0,1	V	185	V	21,3	V	91	V	0	V	0	V	0,1	V
15/9/2011 22:00	1	V	1	V	11	V	 		12	V	42	V	0,1	V	328	V	20,4	V	92	V	0	V	0	V	0,3	V
15/9/2011 23:00	2	V	1	V	10	V	 		11	V	41	V	0,5	V	330	V	19,8	V	91	V	0	V	0	V	1,3	V
16/9/2011 0:00	3	V	1	V	10	V	 		12	V	53	V	1,3	V	319	V	19,9	V	87	V	0	V	0	V	2,4	V
16/9/2011 1:00	2	V	1	V	9	V	 		11	V	67	V	1,3	V	322	V	20	V	81	V	0	V	0	V	2,7	V
16/9/2011 2:00	2	V	1	V	10	V	 		11	V	70	V	0,8	V	317	V	19,3	V	81	V	0	V	0	V	2	V
16/9/2011 3:00	2	V	1	V	7	V	 		9	V	79	V	1	V	314	V	19,4	V	77	V	0	V	0	V	2,3	V
16/9/2011 4:00	2	V	0	V	8	V	 		9	V	74	V	0,8	V	324	V	19	V	78	V	0	V	0	V	2	V
16/9/2011 5:00	3	V	0	V	8	V	 		9	V	69	V	0,5	V	323	V	18,5	V	79	V	0	V	0	V	1,1	V
16/9/2011 6:00	3	V	1	V	7	V	 		8	V	67	V	0,8	V	329	V	18,1	V	80	V	5	V	0	V	1,8	V
16/9/2011 7:00	3	V	1	V	8	V	 		9	V	74	V	0,9	V	321	V	20,4	V	69	V	97	V	0	V	2,5	V
16/9/2011 8:00	2	V	1	V	10	V	 		12	V	87	V	0,2	V	300	V	24,2	V	55	V	257	V	0	V	1	V
16/9/2011 9:00	3	V	0	V	10	V	 		11	V	100	V	0,2	V	188	V	26,5	V	51	V	418	V	0	V	1,1	V
16/9/2011 10:00	3	V	1	V	12	V	 		13	V	100	V	0,8	V	153	V	27,4	V	54	V	545	V	0	V	3,2	V
16/9/2011 11:00	3	V	1	V	15	V	 		16	V	106	V	2,3	V	163	V	27,4	V	56	V	639	V	0	V	5,6	V
16/9/2011 12:00	3	V	1	V	11	V	 		12	V	115	V	3,2	V	155	V	27,7	V	51	V	689	V	0	V	7,6	V
16/9/2011 13:00	2	V	1	V	6	V	 		6	V	112	V	3,8	V	165	V	27,8	V	52	V	688	V	0	V	8,5	V
16/9/2011 14:00	3	V	2	V	8	V	 		11	V	115	V	3,5	V	167	V	27,3	V	58	V	538	V	0	V	7,9	V
16/9/2011 15:00	3	V	2	V	7	V	 		9	V	121	V	3,3	V	161	V	27,4	V	57	V	571	V	0	V	7,1	V
16/9/2011 16:00	1	V	1	V	7	V	 		9	V	113	V	2,5	V	167	V	26,3	V	64	V	281	V	0	V	6,6	V
16/9/2011 17:00	2	V	2	V	7	V	 		10	V	104	V	2,1	V	167	V	25,9	V	68	V	179	V	0	V	5,7	V
16/9/2011 18:00	2	V	2	V	6	V	 		10	V	96	V	1,5	V	171	V	24,2	V	79	V	20	V	0	V	4,6	V
16/9/2011 19:00	0	V	2	V	8	V	 		11	V	89	V	0,6	V	189	V	23,7	V	81	V	0	V	0	V	3,1	V
16/9/2011 20:00	1	V	3	V	8	V	 		13	V	83	V	0,2	V	201	V	23,2	V	83	V	0	V	0	V	1,6	V
16/9/2011 21:00	3	V	3	V	9	V	 		12	V	70	V	0,1	V	268	V	22,4	V	87	V	0	V	0	V	0,1	V
16/9/2011 22:00	3	V	3	V	8	V	 		13	V	53	V	0,1	V	318	V	21,1	V	90	V	0	V	0	V	0,1	V
16/9/2011 23:00	3	V	3	V	9	V	 		14	V	40	V	0,1	V	288	V	20,7	V	90	V	0	V	0	V	0,2	V
17/9/2011 0:00	3	V	4	V	7	V	 		13	V	48	V	0,3	V	332	V	20,8	V	90	V	0	V	0	V	0,7	V
17/9/2011 1:00	3	V	4	V	6	V	 		12	V	39	V	0,1	V	327	V	20,1	V	92	V	0	V	0	V	0,3	V
17/9/2011 2:00	3	V	3	V	8	V	 		13	V	32	V	0,2	V	322	V	19,6	V	93	V	0	V	0	V	0,5	V
17/9/2011 3:00	3	V	4	V	8	V	 		13	V	30	V	0,4	V	341	V	19,4	V	93	V	0	V	0	V	1,5	V
17/9/2011 4:00	2	V	4	V	7	V	 		13	V	27	V	0,4	V	351	V	19,1	V	92	V	0	V	0	V	1,1	V
17/9/2011 5:00	2	V	3	V	6	V	 		11	V	26	V	0,7	V	335	V	18,8	V	92	V	0	V	0	V	1,7	V
17/9/2011 6:00	3	V	2	V	7	V	 		11	V	28	V	0,5	V	325	V	18,6	V	93	V	4	V	0	V	1,3	V
17/9/2011 7:00	3	V	3	V	7	V	 		12	V	31	V	0,2	V	339	V	19,3	V	89	V	57	V	0	V	0,4	V
17/9/2011 8:00	3	V	3	V	10	V	 		15	V	50	V	0,2	V	350	V	22,5	V	77	V	212	V	0	V	0,9	V
17/9/2011 9:00	3	V	3	V	8	V	 		12	V	80	V	0,1	V	192	V	25,8	V	64	V	385	V	0	V	0,4	V
17/9/2011 10:00	3	V	3	V	7	V	 		11	V	85	V	0,5	V	205	V	26,5	V	61	V	437	V	0	V	2,1	V
17/9/2011 11:00	3	V	2	V	8	V	 		11	V	89	V	0,5	V	210	V	27,9	V	53	V	505	V	0	V	2,5	V
17/9/2011 12:00	2	V	2	V	7	V	 		10	V	92	V	0,9	V	185	V	27,9	V	55	V	487	V	0	V	3,5	V
17/9/2011 13:00	1	V	2	V	8	V	 		11	V	91	V	1,7	V	171	V	26	V	65	V	185	V	0	V	5	V
17/9/2011 14:00	3	V	2	V	6	V	 		8	V	87	V	1,6	V	168	V	25,6	V	67	V	295	V	0	V	4,9	V
17/9/2011 15:00	3	V	2	V	5	V	 		8	V	88	V	2,2	V	158	V	26	V	67	V	329	V	0	V	5,3	V
17/9/2011 16:00	3	V	1	V	6	V	 		8	V	88	V	2,1	V	155	V	25,1	V	74	V	98	V	0	V	4,8	V
17/9/2011 17:00	3	V	2	V	8	V	 		11	V	80	V	0,8	V	169	V	24,1	V	80	V	27	V	0	V	3	V
17/9/2011 18:00	3	V	3	V	8	V	 		11	V	79	V	0,2	V	190	V	23,9	V	81	V	10	V	0	V	1,2	V
17/9/2011 19:00	3	V	2	V	8	V	 		11	V	77	V	0,3	V	214	V	23,6	V	82	V	0	V	0	V	2	V
17/9/2011 20:00	3	V	2	V	9	V	 		12	V	73	V	0,3	V	246	V	23,3	V	80	V	0	V	0	V	1,7	V
17/9/2011 21:00	3	V	2	V	8	V	 		11	V	66	V	0,2	V	257	V	22,7	V	82	V	0	V	0	V	0,5	V
17/9/2011 22:00	2	V	3	V	6	V	 		11	V	59	V	0,5	V	265	V	22	V	86	V	0	V	0	V	1,6	V
17/9/2011 23:00	2	V	4	V	7	V	 		14	V	63	V	0,6	V	276	V	21,7	V	83	V	0	V	0	V	1,8	V
18/9/2011 0:00	2	V	3	V	8	V	 		12	V	53	V	0,4	V	312	V	20,9	V	84	V	0	V	0	V	1,1	V
18/9/2011 1:00	1	V	3	V	8	V	 		12	V	43	V	1,1	V	337	V	20,3	V	90	V	0	V	0	V	2,5	V
18/9/2011 2:00	0	V	3	V	7	V	 		11	V	43	V	0,5	V	322	V	20,3	V	89	V	0	V	0	V	1,2	V
18/9/2011 3:00	1	V	3	V	7	V	 		11	V	39	V	0,6	V	350	V	19,5	V	89	V	0	V	0	V	1,3	V
18/9/2011 4:00	2	V	2	V	8	V	 		10	V	65	V	1,6	V	338	V	20,2	V	76	V	0	V	0	V	3,6	V
18/9/2011 5:00	3	V	2	V	6	V	 		9	V	76	V	2,5	V	334	V	21,3	V	65	V	0	V	0	V	5,8	V
18/9/2011 6:00	2	V	2	V	6	V	 		9	V	76	V	5	V	329	V	21,5	V	61	V	2	V	0	V	9,8	V
18/9/2011 7:00	2	V	2	V	6	V	 		9	V	76	V	5,6	V	341	V	21,6	V	57	V	83	V	0	V	10,8	V
18/9/2011 8:00	3	V	1	V	5	V	 		7	V	75	V	5,5	V	329	V	23,1	V	49	V	309	V	0	V	10,9	V
18/9/2011 9:00	3	V	1	V	7	V	 		8	V	73	V	5,7	V	336	V	23,8	V	43	V	452	V	0	V	11,2	V
18/9/2011 10:00	4	V	1	V	6	V	 		8	V	73	V	7,3	V	328	V	23,5	V	42	V	432	V	0	V	14,2	V
18/9/2011 11:00	3	V	1	V	5	V	 		7	V	71	V	5,7	V	329	V	22,7	V	44	V	290	V	0	V	11,7	V
18/9/2011 12:00	3	V	1	V	6	V	 		8	V	72	V	6,3	V	333	V	22,6	V	43	V	270	V	0	V	12,4	V
18/9/2011 13:00	1	V	0	V	4	V	 		4	V	71	V	7,2	V	333	V	22	V	44	V	191	V	0	V	13,6	V
18/9/2011 14:00	3	V	2	V	3	V	 		6	V	75	V	7,4	V	320	V	22	V	43	V	183	V	0	V	13,3	V
18/9/2011 15:00	3	V	3	V	2	V	 		7	V	81	V	8,3	V	324	V	22,3	V	38	V	171	V	0	V	14,4	V
18/9/2011 16:00	2	V	3	V	2	V	 		7	V	82	V	6,8	V	334	V	22,1	V	37	V	106	V	0	V	12,6	V
18/9/2011 17:00	2	V	3	V	2	V	 		6	V	82	V	5,4	V	12	V	21,7	V	36	V	54	V	0	V	11,1	V
18/9/2011 18:00	1	V	2	V	3	V	 		6	V	81	V	8,4	V	320	V	21,1	V	36	V	23	V	0	V	16,7	V
18/9/2011 19:00	3	V	3	V	2	V	 		6	V	81	V	7,7	V	331	V	20,6	V	38	V	2	V	0	V	14,1	V
18/9/2011 20:00	2	V	2	V	3	V	 		7	V	80	V	7,2	V	345	V	19,9	V	38	V	0	V	0	V	15,1	V
18/9/2011 21:00	1	V	2	V	2	V	 		5	V	79	V	6	V	332	V	19,4	V	39	V	0	V	0	V	13,7	V
18/9/2011 22:00	1	V	2	V	2	V	 		6	V	79	V	5,6	V	334	V	19	V	40	V	0	V	0	V	11,2	V
18/9/2011 23:00	0	V	2	V	4	V	 		7	V	79	V	5,5	V	332	V	18,6	V	41	V	0	V	0	V	11,1	V
19/9/2011 0:00	0	V	3	V	3	V	 		7	V	81	V	4,2	V	331	V	18,2	V	40	V	0	V	0	V	9,1	V
19/9/2011 1:00	0	V	3	V	3	V	 		7	V	80	V	4,3	V	328	V	17,8	V	41	V	0	V	0	V	9,4	V
19/9/2011 2:00	0	V	3	V	3	V	 		7	V	77	V	2,7	V	321	V	17,6	V	47	V	0	V	0	V	7	V
19/9/2011 3:00	0	V	3	V	3	V	 		7	V	75	V	4,1	V	318	V	17,4	V	48	V	0	V	0	V	9,3	V
19/9/2011 4:00	0	V	3	V	3	V	 		7	V	76	V	2,3	V	321	V	17,2	V	47	V	0	V	0	V	5,5	V
19/9/2011 5:00	0	V	3	V	4	V	 		8	V	74	V	1,5	V	317	V	16,7	V	47	V	0	V	0	V	4,9	V
19/9/2011 6:00	2	V	3	V	3	V	 		7	V	71	V	1,6	V	304	V	16,7	V	49	V	4	V	0	V	4,8	V
19/9/2011 7:00	1	V	3	V	3	V	 		7	V	72	V	1,3	V	316	V	18,4	V	44	V	98	V	0	V	4,5	V
19/9/2011 8:00	2	V	3	V	3	V	 		7	V	74	V	2,3	V	353	V	20,3	V	38	V	290	V	0	V	6,5	V
19/9/2011 9:00	3	V	2	V	3	V	 		7	V	76	V	4,9	V	332	V	20,9	V	37	V	413	V	0	V	10,9	V
19/9/2011 10:00	3	V	3	V	4	V	 		8	V	76	V	5,4	V	342	V	22,1	V	35	V	569	V	0	V	11,4	V
19/9/2011 11:00	3	V	3	V	4	V	 		8	V	80	V	5	V	332	V	23,4	V	31	V	663	V	0	V	11,2	V
19/9/2011 12:00	3	V	3	V	3	V	 		7	V	83	V	5,2	V	327	V	24,5	V	27	V	710	V	0	V	10,4	V
19/9/2011 13:00	2	V	2	V	2	V	 		6	V	85	V	3,7	V	355	V	25,5	V	25	V	699	V	0	V	8,6	V
19/9/2011 14:00	3	V	2	V	2	V	 		5	V	85	V	4,4	V	328	V	25,7	V	26	V	640	V	0	V	10,2	V
19/9/2011 15:00	3	V	2	V	3	V	 		6	V	87	V	4,8	V	340	V	25,6	V	27	V	542	V	0	V	9,8	V
19/9/2011 16:00	3	V	2	V	3	V	 		5	V	89	V	6	V	335	V	24,5	V	29	V	293	V	0	V	11,1	V
19/9/2011 17:00	3	V	2	V	3	V	 		6	V	90	V	3,2	V	6	V	24,1	V	31	V	179	V	0	V	7	V
19/9/2011 18:00	3	V	2	V	3	V	 		6	V	89	V	3,5	V	334	V	23	V	33	V	61	V	0	V	7,6	V
19/9/2011 19:00	3	V	3	V	3	V	 		8	V	83	V	1,2	V	351	V	21,3	V	38	V	1	V	0	V	3	V
19/9/2011 20:00	3	V	4	V	4	V	 		10	V	77	V	0,4	V	301	V	20,2	V	42	V	0	V	0	V	1,7	V
19/9/2011 21:00	3	V	2	V	3	V	 		6	V	86	V	2,6	V	316	V	20,7	V	41	V	0	V	0	V	6,7	V
19/9/2011 22:00	3	V	3	V	3	V	 		8	V	86	V	2,4	V	330	V	20,3	V	42	V	0	V	0	V	6	V
19/9/2011 23:00	3	V	3	V	3	V	 		8	V	83	V	1,1	V	340	V	19,4	V	44	V	0	V	0	V	2,5	V
20/9/2011 0:00	3	V	4	V	5	V	 		10	V	74	V	1,9	V	329	V	19,2	V	46	V	0	V	0	V	4,4	V
20/9/2011 1:00	3	V	3	V	5	V	 		10	V	70	V	1,2	V	320	V	18,2	V	50	V	0	V	0	V	2,8	V
20/9/2011 2:00	3	V	3	V	6	V	 		10	V	65	V	1,5	V	343	V	17,2	V	54	V	0	V	0	V	3,1	V
20/9/2011 3:00	3	V	3	V	5	V	 		10	V	61	V	1,4	V	342	V	16,9	V	56	V	0	V	0	V	2,9	V
20/9/2011 4:00	3	V	3	V	6	V	 		10	V	62	V	0,8	V	340	V	16,5	V	59	V	0	V	0	V	2,4	V
20/9/2011 5:00	3	V	4	V	5	V	 		10	V	61	V	1,2	V	354	V	16	V	62	V	0	V	0	V	2,7	V
20/9/2011 6:00	3	V	3	V	7	V	 		12	V	57	V	0,5	V	357	V	15,6	V	64	V	3	V	0	V	0,9	V
20/9/2011 7:00	3	V	4	V	6	V	 		12	V	58	V	1,2	V	333	V	17,3	V	59	V	93	V	0	V	2,7	V
20/9/2011 8:00	6	V	5	V	7	V	 		14	V	63	V	0,7	V	13	V	20,7	V	48	V	263	V	0	V	2,3	V
20/9/2011 9:00	8	V	5	V	8	V	1	V	16	V	67	V	0,5	V	353	V	22,7	V	39	V	425	V	0	V	2,5	V
20/9/2011 10:00	8	V	4	V	5	V	20	V	11	V	79	V	0,3	V	296	V	24,8	V	32	V	559	V	0	V	1,9	V
20/9/2011 11:00	7	V	4	V	7	V	0	V	12	V	78	V	2,8	V	144	V	25,2	V	35	V	652	V	0	V	6,4	V
20/9/2011 12:00	6	V	4	V	4	V	0	V	10	V	98	V	2,9	V	153	V	24,5	V	42	V	696	V	0	V	6,7	V
20/9/2011 13:00	3	V	2	V	3	V	3	V	6	V	98	V	2,1	V	155	V	24,9	V	45	V	688	V	0	V	5,8	V
20/9/2011 14:00	3	V	0	V	7	V	6	V	8	V	103	V	2,4	V	162	V	24,7	V	49	V	632	V	0	V	5,9	V
20/9/2011 15:00	3	V	0	V	7	V	0	V	8	V	105	V	2,5	V	160	V	24,4	V	53	V	529	V	0	V	6,6	V
20/9/2011 16:00	3	V	0	V	8	V	0	V	9	V	105	V	2,5	V	158	V	24,2	V	56	V	380	V	0	V	6,1	V
20/9/2011 17:00	3	V	0	V	7	V	15	V	8	V	100	V	1,8	V	167	V	23,7	V	60	V	213	V	0	V	5,8	V
20/9/2011 18:00	3	V	1	V	9	V	8	V	10	V	102	V	0,7	V	180	V	22,5	V	64	V	51	V	0	V	3,3	V
20/9/2011 19:00	3	V	1	V	11	V	2	V	12	V	105	V	0,1	V	212	V	21,3	V	71	V	0	V	0	V	1,1	V
20/9/2011 20:00	3	V	1	V	10	V	0	V	11	V	94	V	0,1	V	271	V	20,2	V	75	V	0	V	0	V	0,1	V
20/9/2011 21:00	3	V	1	V	11	V	6	V	12	V	80	V	0,2	V	316	V	19	V	79	V	0	V	0	V	0,3	V
20/9/2011 22:00	3	V	1	V	9	V	0	V	11	V	74	V	0,8	V	327	V	18,4	V	79	V	0	V	0	V	2,1	V
20/9/2011 23:00	3	V	1	V	10	V	0	V	11	V	71	V	0,8	V	324	V	18,2	V	80	V	0	V	0	V	1,9	V
21/9/2011 0:00	3	V	1	V	9	V	0	V	11	V	65	V	1,1	V	323	V	17,9	V	80	V	0	V	0	V	2,4	V
21/9/2011 1:00	3	V	1	V	8	V	0	V	9	V	60	V	0,7	V	319	V	17,5	V	82	V	0	V	0	V	2	V
21/9/2011 2:00	3	V	1	V	9	V	6	V	10	V	70	V	0,8	V	313	V	17,6	V	80	V	0	V	0	V	2,2	V
21/9/2011 3:00	3	V	1	V	9	V	0	V	10	V	68	V	0,8	V	322	V	17,3	V	80	V	0	V	0	V	1,9	V
21/9/2011 4:00	3	V	1	V	9	V	0	V	10	V	65	V	1,8	V	325	V	17,2	V	79	V	0	V	0	V	3,5	V
21/9/2011 5:00	3	V	0	V	10	V	9	V	11	V	67	V	1,6	V	321	V	17,1	V	79	V	0	V	0	V	3,5	V
21/9/2011 6:00	3	V	1	V	9	V	20	V	10	V	66	V	1	V	318	V	17	V	79	V	5	V	0	V	2,5	V
21/9/2011 7:00	3	V	1	V	9	V	2	V	10	V	70	V	0,7	V	330	V	18,5	V	73	V	94	V	0	V	2,2	V
21/9/2011 8:00	3	V	1	V	10	V	4	V	11	V	84	V	0,2	V	326	V	21,9	V	60	V	236	V	0	V	0,9	V
21/9/2011 9:00	3	V	0	V	12	V	0	V	13	V	89	V	0,1	V	189	V	24,1	V	57	V	408	V	0	V	0,4	V
21/9/2011 10:00	3	V	1	V	12	V	2	V	13	V	91	V	0,9	V	189	V	25,6	V	54	V	537	V	0	V	3,6	V
21/9/2011 11:00	3	V	1	V	10	V	0	V	12	V	96	V	2,2	V	174	V	25,7	V	58	V	628	V	0	V	6,4	V
21/9/2011 12:00	3	V	1	V	10	V	5	V	11	V	101	V	2,6	V	152	V	26,1	V	56	V	672	V	0	V	6,1	V
21/9/2011 13:00	2	V	0	V	9	V	0	V	9	V	105	V	3,4	V	159	V	26,1	V	57	V	665	V	0	V	7,6	V
21/9/2011 14:00	3	V	1	V	9	V	2	V	10	V	102	V	4,2	V	162	V	25,8	V	58	V	602	V	0	V	9,3	V
21/9/2011 15:00	3	V	1	V	8	V	0	V	9	V	101	V	2,8	V	177	V	25,8	V	59	V	510	V	0	V	7,3	V
21/9/2011 16:00	3	V	0	V	7	V	3	V	8	V	101	V	1,6	V	178	V	26,1	V	59	V	364	V	0	V	5,7	V
21/9/2011 17:00	3	V	1	V	9	V	0	V	10	V	102	V	2,2	V	173	V	24,8	V	65	V	204	V	0	V	6,4	V
21/9/2011 18:00	3	V	1	V	10	V	6	V	10	V	94	V	1,2	V	187	V	23,2	V	72	V	46	V	0	V	5,2	V
21/9/2011 19:00	3	V	1	V	11	V	6	V	12	V	88	V	0,3	V	207	V	22	V	78	V	0	V	0	V	2,4	V
21/9/2011 20:00	2	V	1	V	11	V	1	V	13	V	82	V	0,1	V	220	V	21,2	V	82	V	0	V	0	V	0,2	V
21/9/2011 21:00	1	V	1	V	10	V	12	V	11	V	73	V	0,2	V	270	V	20,5	V	84	V	0	V	0	V	0,5	V
21/9/2011 22:00	0	V	1	V	9	V	15	V	11	V	61	V	0,1	V	312	V	19,7	V	89	V	0	V	0	V	0,1	V
21/9/2011 23:00	1	V	1	V	10	V	0	V	12	V	49	V	0,1	V	315	V	19,1	V	89	V	0	V	0	V	0,1	V
22/9/2011 0:00	0	V	1	V	11	V	9	V	12	V	39	V	0,2	V	337	V	18,2	V	91	V	0	V	0	V	0,9	V
22/9/2011 1:00	0	V	1	V	10	V	 		11	V	32	V	0,2	V	331	V	18	V	90	V	0	V	0	V	1,2	V
22/9/2011 2:00	1	V	2	V	9	V	 		11	V	31	V	0,2	V	342	V	17,7	V	91	V	0	V	0	V	0,4	V
22/9/2011 3:00	0	V	1	V	9	V	 		11	V	32	V	0,2	V	340	V	17,6	V	91	V	0	V	0	V	0,8	V
22/9/2011 4:00	0	V	1	V	10	V	 		11	V	29	V	0,8	V	335	V	17,5	V	91	V	0	V	0	V	1,9	V
22/9/2011 5:00	0	V	1	V	11	V	 		13	V	33	V	1	V	332	V	17,4	V	90	V	0	V	0	V	2,4	V
22/9/2011 6:00	0	V	1	V	9	V	 		11	V	36	V	0,7	V	333	V	17,3	V	90	V	2	V	0	V	1,8	V
22/9/2011 7:00	0	V	1	V	11	V	 		12	V	36	V	0,4	V	340	V	18,1	V	87	V	67	V	0	V	2,1	V
22/9/2011 8:00	1	V	2	V	11	V	 		13	V	60	V	1,2	V	29	V	21,2	V	79	V	224	V	0	V	2,8	V
22/9/2011 9:00	3	V	2	V	12	V	 		15	V	72	V	0,5	V	70	V	23,8	V	70	V	402	V	0	V	1,7	V
22/9/2011 10:00	3	V	2	V	11	V	 		14	V	87	V	0,4	V	128	V	26,1	V	56	V	593	V	0	V	2	V
22/9/2011 11:00	3	V	1	V	11	V	 		13	V	94	V	0,7	V	101	V	26,4	V	54	V	401	V	0	V	3	V
