Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
08/08/2010	13	3	0,1	5	4	9	11	106	3,8	191	27,3	52	990	753	0	6	4
08/08/2010	14	3	0,1	6	4	9	13	99	4,1	190	26,7	57	989	595	0	6	4
08/08/2010	15	3	0,1	7	4	9	15	94	4,1	192	27	58	989	695	0	6	4
08/08/2010	16	3	0,1	7	5	8	16	96	4,1	189	27	55	989	523	0	6	3
08/08/2010	17	3	0,1	8	5	10	17	90	3	196	26,2	62	988	314	0	7	4
08/08/2010	18	3	0,1	6	7	12	18	88	2	195	25,2	70	988	79	0	9	5
08/08/2010	19	3	0,1	3	7	11	12	83	1,7	211	24,5	75	988	0	0	7	4
08/08/2010	20	3	0,1	2	6	9	9	81	1	239	24	78	988	0	0	7	4
08/08/2010	21	3	0,1	2	7	10	10	66	0,3	288	23,6	77	989	0	0	7	5
08/08/2010	22	3	0,1	3	14	12	19	55	0,2	325	23,4	76	989	0	0	8	5
08/08/2010	23	3	0,1	7	15	13	25	52	0,5	296	23	77	989	0	0	9	5
09/08/2010	00	3	0,1	2	8	10	11	61	0,7	130	23	76	989	0	0	8	5
09/08/2010	01	3	0,1	2	6	11	9	69	0,8	39	23,6	74	988	0	0	7	5
09/08/2010	02	3	0,1	6	14	10	24	57	0,4	57	23,6	72	988	0	0	7	4
09/08/2010	03	3	0,1	4	14	10	20	55	0,3	306	23,3	71	988	0	0	6	4
09/08/2010	04	3	0,1	3	15	11	21	53	0,3	330	23,2	72	987	0	0	7	4
09/08/2010	05	3	0,1	6	19	14	28	51	0,2	312	23,3	73	987	0	0	8	4
09/08/2010	06	3	0,1	9	20	13	33	44	0,4	311	23,2	65	987	0	0	6	4
09/08/2010	07	3	0,1	10	23	9	38	45	0,2	303	23,9	61	988	18	0	6	3
09/08/2010	08	3	0,1	2	8	12	11	67	0,1	199	26	59	988	188	0	7	4
09/08/2010	09	3	0,1	2	11	16	14	73	0,4	158	27,4	57	988	350	0	9	4
09/08/2010	10	3	0,1	2	10	17	13	81	0,6	152	28,4	56	988	587	0	10	6
09/08/2010	11	3	0,1	2	9	18	12	91	0,9	152	30	54	988	570	0	11	6
09/08/2010	12	3	0,1	4	11	18	17	95	1,9	207	29,7	60	988	832	0	12	6
09/08/2010	13	3	0,1	7	7	13	18	100	1,5	115	29,3	58	987	654	0	10	5
09/08/2010	14	3	0,1	10	6	12	20	101	1,5	92	29,5	55	987	761	0	8	5
09/08/2010	15	3	0,1	11	7	11	23	100	0,9	113	29,6	54	987	490	0	8	5
09/08/2010	16	3	0,1	11	8	11	24	94	0,8	124	29,4	54	986	345	0	7	4
09/08/2010	17	3	0,1	11	10	12	25	90	0,9	218	27,6	64	986	149	0	8	5
09/08/2010	18	3	0,1	8	13	11	26	88	0,4	218	27,4	63	986	109	0	8	5
09/08/2010	19	3	0,1	4	18	10	23	83	0,3	202	26,5	57	986	7	0	6	4
09/08/2010	20	3	0,1	3	18	10	22	71	0,5	309	25,8	59	986	0	0	6	4
09/08/2010	21	3	0,1	3	11	10	14	72	0,6	310	25,5	56	987	0	0	7	5
09/08/2010	22	3	0,1	4	21	11	26	72	0,4	278	25,8	45	987	0	0	6	4
09/08/2010	23	3	0,1	6	22	15	31	66	0,3	288	25,5	53	987	0	0	8	5
10/08/2010	00	3	0,1	2	10	9	14	72	0,4	317	24,9	51	987	0	0	6	4
10/08/2010	01	3	0,1	3	17	7	21	81	1,2	315	25,6	41	987	0	0	5	3
10/08/2010	02	3	0,1	9	16	9	30	71	1,1	304	25,7	46	987	0	0	6	4
10/08/2010	03	3	0,1	11	18	6	36	52	0,9	339	25,5	44	987	0	0	4	3
10/08/2010	04	3	0,1	3	10	7	14	58	0,5	295	25,9	40	987	0	0	4	2
10/08/2010	05	3	0,1	2	10	11	13	64	0,6	227	24,8	52	987	0	0	7	5
10/08/2010	06	3	0,1	2	9	10	12	66	0,8	336	24,5	55	987	7	0	7	5
10/08/2010	07	3	0,1	3	12	14	15	63	0,7	128	26	47	988	137	0	8	6
10/08/2010	08	3	0,1	3	18	11	23	69	0,5	190	27	55	988	323	0	6	4
10/08/2010	09	3	0,1	4	16	11	21	82	0,5	165	28,6	53	988	495	0	6	4
10/08/2010	10	3	0,1	3	14	11	18	88	1,1	178	29,6	50	988	629	0	6	3
10/08/2010	11	3	0,1	5	13	11	21	92	1,7	109	29,3	57	988	576	0	7	4
10/08/2010	12	3	0,1	9	9	9	22	104	2	94	29,4	52	988	778	0	6	4
10/08/2010	13	3	0,1	11	6	8	23	111	1,6	110	29,7	49	988	785	0	6	3
10/08/2010	14	3	0,1	12	6	7	23	112	2,7	205	28,7	56	988	622	0	5	4
10/08/2010	15	3	0,1	12	5	6	23	113	2,2	197	28,8	51	987	509	0	5	3
10/08/2010	16	3	0,1	11	5	6	22	108	3,2	195	28,2	61	987	476	0	5	4
10/08/2010	17	3	0,1	11	8	7	25	96	3	214	28,9	54	987	364	0	5	3
10/08/2010	18	3	0,1	11	11	8	28	91	2,2	233	27,8	49	986	25	0	5	3
10/08/2010	19	3	0,1	7	14	9	24	85	1,2	232	27,2	54	986	4	0	5	3
10/08/2010	20	3	0,1	3	11	17	15	78	0,6	259	27,1	58	987	0	0	8	5
10/08/2010	21	3	0,1	2	7	17	10	92	2	108	28,1	56	989	0	0,6	10	6
10/08/2010	22	3	0,1	2	9	16	12	85	3,1	259	25,9	69	989	0	0	11	6
10/08/2010	23	3	0,1	3	6	14	10	92	5	289	26,9	61	989	0	0	9	6
11/08/2010	00	3	0,1	2	4	18	7	98	3,8	302	28,6	46	988	0	0	12	6
11/08/2010	01	3	0,1	2	6	25	9	101	2,6	294	30,6	33	987	0	0	13	5
11/08/2010	02	3	0,1	2	5	27	7	89	0,3	232	28,3	42	986	0	0	15	5
11/08/2010	03	3	0,1	2	14	29	18	75	0,4	273	28,2	40	986	0	0	16	5
11/08/2010	04	3	0,1	2	7	29	9	78	0,5	279	27,4	46	986	0	0	17	6
11/08/2010	05	3	0,1	2	6	23	8	74	0,8	101	25	67	987	0	0	15	7
11/08/2010	06	3	0,1	4	12	23	18	61	0,7	330	24,5	66	987	8	0	15	7
11/08/2010	07	3	0,1	11	21	23	37	59	0,3	317	26,2	60	987	100	0	14	7
11/08/2010	08	3	0,1	3	13	24	18	85	0,3	191	28,2	54	987	287	0	13	6
11/08/2010	09	3	0,1	2	13	22	17	87	0,6	171	28,9	56	987	449	0	13	6
11/08/2010	10	3	0,1	3	16	24	20	91	0,7	171	30,2	54	987	649	0	14	7
11/08/2010	11	3	0,1	4	11	18	18	102	2,2	186	29,7	55	987	571	0	11	6
11/08/2010	12	3	0,1	8	9	15	21	110	2,5	187	29,6	54	987	802	0	10	6
11/08/2010	13	3	0,1	10	7	16	23	102	2,7	188	29,3	65	986	804	0	13	8
11/08/2010	14	3	0,1	11	5	16	21	111	2,3	185	30,1	44	986	763	0	10	5
11/08/2010	15	3	0,1	10	6	11	22	113	2	191	30,3	42	986	661	0	7	4
11/08/2010	16	3	0,1	12	7	13	25	113	1,8	191	29,9	50	985	509	0	9	6
11/08/2010	17	3	0,1	12	10	17	29	113	1,6	203	28,9	60	985	336	0	14	10
11/08/2010	18	3	0,1	12	13	22	32	107	1	216	28,1	69	984	152	0	19	14
11/08/2010	19	3	0,1	11	13	20	30	98	0,8	216	26,2	78	985	19	0	16	12
11/08/2010	20	3	0,1	6	17	22	27	83	0,4	147	26,2	77	985	0	0	16	11
11/08/2010	21	3	0,1	3	11	19	15	86	1,2	63	25,2	83	985	0	0	16	12
11/08/2010	22	3	0,1	2	6	18	9	96	0,6	43	24,7	84	985	0	0	15	12
11/08/2010	23	3	0,1	4	12	19	18	80	0,9	280	24,6	85	985	0	0	16	13
12/08/2010	00	3	0,1	2	6	18	9	89	1,3	290	24,8	84	985	0	0	16	13
12/08/2010	01	3	0,1	3	15	22	20	74	0,7	351	24,6	78	985	0	0	17	12
12/08/2010	02	3	0,1	3	13	22	18	65	0,8	334	23,7	78	985	0	0	17	11
12/08/2010	03	3	0,1	4	13	25	19	77	0,9	354	23,7	71	985	0	0	16	8
12/08/2010	04	3	0,1	2	4	26	7	96	3,1	109	24,2	67	984	0	0	17	8
12/08/2010	05	3	0,1	2	5	29	7	96	2,4	153	24,4	65	984	0	0,4	18	9
12/08/2010	06	3	0,1	2	8	31	11	83	0,5	266	23,9	72	984	6	0	19	11
12/08/2010	07	3	0,1	4	13	32	19	86	0,9	254	25,6	62	984	142	0	18	9
12/08/2010	08	3	0,1	4	13	27	18	97	0,4	125	27,8	55	985	344	0	17	9
12/08/2010	09	3	0,1	2	9	27	13	102	1,5	90	28,6	56	985	520	0	18	10
12/08/2010	10	3	0,1	3	11	24	15	102	2	190	28,6	60	985	656	0	18	11
12/08/2010	11	3	0,1	6	11	25	20	108	1,8	194	29,4	59	984	563	0	18	11
12/08/2010	12	3	0,1	9	11	24	24	115	2,2	194	30,3	55	984	808	0	17	10
12/08/2010	13	3	0,1	10	8	23	24	117	2,1	184	31,1	52	984	823	0	15	10
12/08/2010	14	3	0,1	12	6	17	24	106	3,4	122	30,7	53	983	779	0	12	8
12/08/2010	15	3	0,1	13	6	11	26	99	3,8	115	30,1	52	983	662	0	9	6
12/08/2010	16	3	0,1	14	7	9	27	98	3,8	113	29,1	53	983	509	0	6	4
12/08/2010	17	3	0,1	13	7	9	27	96	2,9	106	28,2	57	982	335	0	7	5
12/08/2010	18	3	0,1	12	9	10	28	95	1,6	101	27,2	63	982	93	0	8	6
12/08/2010	19	3	0,1	10	11	13	25	90	1,8	92	26,3	64	983	1	0	10	7
12/08/2010	20	3	0,1	4	11	12	17	81	0,9	78	26,4	56	983	0	0	8	6
12/08/2010	21	3	0,1	3	7	13	10	87	2,6	62	25,2	66	984	0	0	10	8
12/08/2010	22	3	0,1	2	4	12	6	91	3,4	36	25,5	59	984	0	0	9	7
12/08/2010	23	3	0,1	2	4	17	6	102	4,2	45	26	56	984	0	0	13	9
13/08/2010	00	3	0,1	2	4	20	6	100	3,3	45	25,7	62	984	0	0	16	12
13/08/2010	01	3	0,1	2	4	23	6	97	3,8	44	25,3	67	984	0	0	19	14
13/08/2010	02	3	0,1	2	4	16	6	96	2,9	60	24,9	71	984	0	0	12	9
13/08/2010	03	3	0,1	2	4	10	6	86	3,1	72	24,4	77	985	0	0	7	5
13/08/2010	04	3	0,1	2	4	10	6	83	3,3	78	23,9	78	984	0	0	8	5
13/08/2010	05	3	0,1	2	4	10	6	74	2,8	71	23,6	77	984	0	0	8	5
13/08/2010	06	3	0,1	2	4	9	6	69	2,3	60	23,5	76	985	0	0	7	4
13/08/2010	07	3	0,1	2	4	10	6	68	2,1	51	23,8	73	985	39	0	7	4
13/08/2010	08	3	0,1	2	4	10	7	71	2,3	66	24,7	69	986	189	0	7	4
13/08/2010	09	3	0,1	2	4	10	6	76	2,9	90	25,6	65	985	305	0	7	3
13/08/2010	10	3	0,1	2	4	12	7	88	3,5	93	25,2	69	986	333	0	9	4
13/08/2010	11	3	0,1	2	4	14	6	92	2,8	84	25	69	986	262	0	10	4
13/08/2010	12	3	0,1	2	4	13	6	92	4	96	25,1	67	985	408	0	10	5
13/08/2010	13	3	0,1	2	4	13	6	87	4,3	103	24,2	72	985	325	0	10	5
13/08/2010	14	3	0,1	2	4	8	6	93	3,3	46	23,1	72	985	303	0	7	5
13/08/2010	15	3	0,1	2	4	12	6	89	2,7	44	23,6	70	985	93	0	10	6
13/08/2010	16	3	0,1	2	4	12	7	86	2,2	50	23,3	71	984	49	0	10	6
13/08/2010	17	3	0,1	2	4	14	6	89	2,4	45	23,4	67	984	24	0	10	6
13/08/2010	18	3	0,1	2	4	14	6	85	2,4	48	22,7	72	984	0	0	10	6
13/08/2010	19	3	0,1	2	4	12	6	84	2,4	42	22,2	75	984	0	0	9	6
13/08/2010	20	3	0,1	2	4	13	6	80	2,5	45	22,4	74	984	0	0	10	6
13/08/2010	21	3	0,1	2	4	5	6	86	4,5	51	21,3	78	985	0	0	4	4
13/08/2010	22	3	0,1	3	4	6	7	82	3,6	42	21,4	76	985	0	0	5	4
13/08/2010	23	3	0,1	4	4	6	7	75	4,9	44	21,2	80	985	0	0	6	4
14/08/2010	00	3	0,1	4	4	6	7	74	3,4	41	21	81	985	0	0	5	4
14/08/2010	01	3	0,1	3	4	4	7	84	3,2	60	19,9	86	985	0	0,3	3	3
14/08/2010	02	3	0,1	4	4	5	7	83	2,3	71	18,7	91	985	0	0	4	3
14/08/2010	03	3	0,1	5	4	8	10	70	3,2	35	19,6	86	984	0	0	7	5
14/08/2010	04	3	0,1	4	4	8	7	71	3,7	37	19,8	83	984	0	0	7	6
14/08/2010	05	3	0,1	4	4	4	7	73	1,6	39	19,6	83	985	0	0	3	3
14/08/2010	06	3	0,1	4	4	4	8	68	2,1	37	19,4	84	985	3	0	3	3
14/08/2010	07	3	0,1	4	4	4	7	76	2,3	39	20	81	985	30	0	3	2
14/08/2010	08	3	0,1	4	4	5	7	86	2,2	45	21,1	73	986	136	0	4	3
14/08/2010	09	3	0,1	4	4	6	7	85	3,5	50	23,3	62	985	582	0	5	4
14/08/2010	10	3	0,1	4	4	7	7	82	3,7	60	24,3	56	986	681	0	5	4
14/08/2010	11	3	0,1	3	4	7	7	88	2,9	83	24,7	54	986	539	0	5	4
14/08/2010	12	3	0,1	3	4	8	6	93	2,9	125	24,6	56	986	412	0	6	4
14/08/2010	13	3	0,1	3	4	8	6	95	4,1	118	23,7	67	986	503	0	7	5
14/08/2010	14	3	0,1	3	4	7	6	97	4	104	24	67	986	750	0	6	4
14/08/2010	15	3	0,1	3	4	6	6	101	2,9	106	23,3	68	986	418	0	5	4
14/08/2010	16	3	0,1	3	4	7	6	104	1,7	100	22,9	71	985	178	0	6	5
14/08/2010	17	3	0,1	4	4	7	7	100	1,5	101	22,4	75	985	64	0	6	5
14/08/2010	18	3	0,1	4	4	7	7	100	0,6	156	22,2	75	985	20	0	5	4
14/08/2010	19	3	0,1	3	4	6	6	99	1	188	22,1	75	985	0	0	5	4
14/08/2010	20	3	0,1	3	4	6	6	97	0,4	213	22,2	75	985	0	0	5	4
14/08/2010	21	3	0,1	3	4	7	7	94	0,2	234	22,3	76	986	0	0	5	4
14/08/2010	22	3	0,1	2	6	6	9	92	0,5	282	22,2	75	986	0	0	5	4
14/08/2010	23	3	0,1	2	8	7	11	91	0,5	278	22,3	75	987	0	0	6	4
15/08/2010	00	3	0,1	2	8	8	12	84	0,8	299	21,6	78	987	0	0	6	5
15/08/2010	01	3	0,1	2	9	8	12	90	0,9	292	22	77	987	0	0	6	5
15/08/2010	02	3	0,1	2	7	8	11	90	1,2	310	21,9	77	986	0	0	7	5
15/08/2010	03	3	0,1	2	6	9	9	81	0,3	90	21,7	78	987	0	0	7	6
15/08/2010	04	3	0,1	3	8	9	12	74	0,4	321	21,6	79	986	0	0	7	6
15/08/2010	05	3	0,1	3	9	9	13	77	0,4	282	21,7	82	986	0	0	8	6
15/08/2010	06	3	0,1	2	12	10	16	74	0,3	205	21,8	83	987	1	0	8	6
15/08/2010	07	3	0,1	3	9	9	12	89	0,7	279	22,5	78	987	49	0	7	5
15/08/2010	08	3	0,1	4	5	11	11	90	0,5	164	23,2	76	987	105	0	7	5
15/08/2010	09	4	0,1	4	4	9	10	93	0,7	130	23,4	77	987	182	0	7	5
15/08/2010	10	4	0,1	2	4	9	6	101	2,1	165	23,9	73	988	220	0	8	6
15/08/2010	11	4	0,1	2	4	8	6	102	3,3	182	24,9	69	988	498	0	7	5
15/08/2010	12	3	0,1	2	4	8	6	101	3,8	189	24,8	68	987	596	0	6	5
15/08/2010	13	3	0,1	2	4	8	6	101	2,7	181	25,3	66	988	619	0	6	5
15/08/2010	14	3	0,1	2	4	8	6	104	3,6	187	25,7	64	987	805	0	6	4
15/08/2010	15	3	0,1	2	4	7	6	99	3,4	191	25,3	65	987	638	0	6	4
15/08/2010	16	3	0,1	2	4	7	6	95	2,9	185	25,5	66	987	531	0	6	4
15/08/2010	17	3	0,1	2	4	7	6	95	1,9	195	25,1	65	986	358	0	6	4
15/08/2010	18	3	0,1	2	4	7	6	98	1,6	190	24,7	63	986	156	0	6	4
15/08/2010	19	3	0,1	2	4	8	6	91	0,9	207	23,5	73	986	7	0	6	5
15/08/2010	20	3	0,1	2	4	7	6	86	0,5	270	22,9	77	987	0	0	6	4
15/08/2010	21	3	0,1	2	4	9	6	69	0,6	333	22,1	77	988	0	0	7	5
15/08/2010	22	3	0,1	2	4	7	6	73	0,6	327	22,1	77	989	0	0	6	4
15/08/2010	23	3	0,1	2	4	9	7	73	0,7	31	22,1	79	989	0	0	7	5
16/08/2010	00	3	0,1	2	4	11	6	75	0,7	309	21,7	82	989	0	0	9	7
16/08/2010	01	3	0,1	2	4	12	6	73	0,9	162	21,4	82	989	0	0	10	8
16/08/2010	02		0,1	2	4	7	6	82	1,3	53	21,4	83	988	0	0	6	5
16/08/2010	03	4	0,1	2	4	8	6	75	2,3	37	21,3	74	988	0	0	7	6
16/08/2010	04	3	0,1	2	4	9	6	77	3,1	32	21,3	68	988	0	0,2	7	6
16/08/2010	05	3	0,1	2	4	10	6	79	1,9	39	21,3	71	988	0	0,1	8	7
16/08/2010	06	3	0,1	2	4	10	6	80	1,3	60	21,5	73	989	10	0	9	7
16/08/2010	07	3	0,1	2	4	11	6	82	1,2	96	23	68	989	150	0	8	7
16/08/2010	08	3	0,1	2	4	9	6	94	2,6	73	24,6	62	990	342	0	8	6
16/08/2010	09	3	0,1	2	4	7	6	100	3	95	25,4	60	990	540	0	7	5
16/08/2010	10	3	0,1	2	4	8	6	103	2,6	108	26,1	58	991	581	0	7	5
16/08/2010	11	3	0,1	2	4	8	6	106	2,7	104	26,6	56	990	546	0	7	6
16/08/2010	12	3	0,1	2	4	7	6	106	3,3	108	26,9	52	990	815	0	7	5
16/08/2010	13	3	0,1	2	4	9	6	103	2,9	104	26,8	60	990	704	0	8	6
16/08/2010	14	3	0,1	2	4	9	6	99	2,8	107	26,4	63	990	595	0	7	6
16/08/2010	15	3	0,1	2	4	8	6	99	2,8	110	25,8	64	990	483	0	7	5
16/08/2010	16	4	0,1	2	4	8	6	101	3,3	105	25	68	990	270	0	7	6
16/08/2010	17	3	0,1	2	4	9	6	99	2,7	108	24,1	72	990	89	0	8	6
16/08/2010	18	4	0,1	2	4	10	6	97	1,8	93	23,7	74	990	35	0	8	6
16/08/2010	19	3	0,1	2	4	9	6	95	1,1	80	23,3	76	990	2	0	7	5
16/08/2010	20	4	0,1	2	4	10	6	88	0,3	82	22,8	78	991	0	0	8	6
16/08/2010	21	3	0,1	2	4	10	6	86	0,5	75	22,6	79	991	0	0	8	6
16/08/2010	22	3	0,1	2	4	9	6	83	0,7	78	22,3	79	991	0	0	7	5
16/08/2010	23	3	0,1	2	4	10	6	77	0,5	314	22,2	77	991	0	0	7	5
17/08/2010	00	3	0,1	2	4	10	6	67	0,3	335	22,1	76	991	0	0	8	6
17/08/2010	01	3	0,1	2	4	10	6	63	0,3	242	21,8	77	991	0	0	8	6
17/08/2010	02	3	0,1	3	6	10	9	70	0,6	340	21,7	78	991	0	0	8	6
17/08/2010	03	3	0,1	4	6	10	10	81	0,7	16	21,8	79	990	0	0	8	6
17/08/2010	04	3	0,1	4	4	9	7	87	1	42	21,8	80	990	0	0	8	6
17/08/2010	05	3	0,1	4	4	9	7	83	1,2	27	21,7	75	989	0	0	8	6
17/08/2010	06	3	0,1	3	4	10	8	81	1,7	43	21,9	71	989	0	0	8	6
17/08/2010	07	4	0,1	3	4	9	8	85	1,5	54	22,8	63	990	21	0	7	6
17/08/2010	08	3	0,1	4	5	10	9	87	0,9	75	23,5	64	991	148	0	8	6
17/08/2010	09	3	0,1	3	4	10	6	93	1,3	89	24,6	66	991	327	0	8	6
17/08/2010	10	3	0,1	3	4	10	6	93	1,9	103	24,9	66	991	344	0	8	6
17/08/2010	11	3	0,1	3	4	10	6	94	2,3	99	25,5	63	991	560	0	8	6
17/08/2010	12	3	0,1	2	4	7	6	95	2,3	114	26,4	52	990	823	0	6	4
17/08/2010	13	3	0,1	3	4	6	6	95	2,1	106	26,4	52	990	612	0	5	3
17/08/2010	14	3	0,1	3	4	7	6	91	1,5	102	25,8	60	990	469	0	6	4
17/08/2010	15	3	0,1	3	4	9	6	93	1,4	136	26,1	59	989	525	0	6	4
17/08/2010	16	3	0,1	4	4	8	7	92	2,2	191	25,9	61	988	531	0	6	4
17/08/2010	17	3	0,1	5	4	8	9	94	1,4	186	25	65	988	307	0	6	4
17/08/2010	18	3	0,1	5	4	9	9	89	1,1	194	24,8	68	987	181	0	6	4
17/08/2010	19	3	0,1	3	4	10	7	85	0,8	204	23,4	73	987	3	0	7	5
17/08/2010	20	3	0,1	4	4	8	7	84	0,6	211	23,2	73	987	0	0	6	4
17/08/2010	21	3	0,1	3	4	8	7	81	0,6	192	23,2	74	988	0	0	6	4
17/08/2010	22	3	0,1	3	5	8	8	79	0,6	217	23,3	73	988	0	0	6	4
17/08/2010	23	3	0,1	3	6	12	9	82	0,7	247	23,1	74	988	0	0	9	7
18/08/2010	00	3	0,1	5	5	9	11	69	0,6	316	22	78	987	0	0	8	6
18/08/2010	01	3	0,1	5	9	10	16	62	0,8	304	21,7	79	987	0	0	8	6
18/08/2010	02	3	0,1	3	6	9	9	70	0,9	306	21,7	78	986	0	0	7	6
18/08/2010	03	3	0,1	6	14	8	23	59	0,9	325	21,1	82	986	0	0	7	5
18/08/2010	04	3	0,1	4	9	9	15	60	0,6	316	20,7	84	985	0	0	7	5
18/08/2010	05	3	0,1	3	7	9	11	69	0,7	278	21,5	82	985	0	0	7	5
18/08/2010	06	3	0,1	5	8	11	15	60	0,6	132	20,6	83	985	0	0	9	7
18/08/2010	07	3	0,1	7	12	13	22	62	0,5	238	22,2	77	985	106	0	9	6
18/08/2010	08	4	0,1	6	7	13	16	74	1,3	217	23,9	72	986	343	0	9	6
18/08/2010	09	3	0,1	4	6	12	12	78	1,4	208	24,9	68	986	524	0	9	7
18/08/2010	10	3	0,1	4	6	13	12	85	2,5	201	25,5	66	986	668	0	10	7
18/08/2010	11	3	0,1	3	6	13	11	91	2,8	210	26,1	65	986	555	0	10	8
18/08/2010	12	4	0,1	4	5	12	10	95	3,2	208	26,6	63	985	809	0	10	7
18/08/2010	13	3	0,1	6	4	12	11	96	3,6	195	26,3	65	985	826	0	10	7
18/08/2010	14	3	0,1	6	4	12	12	97	3,4	207	26,6	64	984	766	0	10	8
18/08/2010	15	3	0,1	8	4	10	15	94	4,1	198	26,8	64	984	668	0	8	6
18/08/2010	16	4	0,1	9	4	11	16	95	3,6	192	25,9	70	983	503	0	9	7
18/08/2010	17	4	0,1	9	4	13	18	95	3	196	25	74	983	258	0	10	8
18/08/2010	18	3	0,1	7	5	14	16	92	2,5	196	24,7	75	983	128	0	12	9
18/08/2010	19	3	0,1	4	5	12	11	90	2,1	225	24,1	78	983	6	0	10	7
18/08/2010	20	3	0,1	3	4	11	9	87	1,7	227	23,8	79	983	0	0	9	6
18/08/2010	21	3	0,1	3	5	11	8	83	2	234	23,7	81	985	0	0	9	6
18/08/2010	22	3	0,1	3	5	11	10	76	1,8	234	23,6	82	985	0	0	9	6
18/08/2010	23	4	0,1	3	4	12	8	78	1,4	243	23,8	83	985	0	0	10	7
19/08/2010	00	3	0,1	3	4	14	8	75	1,1	262	23,7	83	985	0	0	11	8
19/08/2010	01	3	0,1	4	8	17	14	65	0,8	264	23,2	82	984	0	0	13	10
19/08/2010	02	4	0,1	3	6	16	10	64	0,7	203	22,9	80	983	0	0,2	12	9
19/08/2010	03	3	0,1	2	6	18	8	60	0,3	125	22,8	82	984	0	1,2	13	10
19/08/2010	04	4	0,1	2	5	24	7	53	0,5	47	22	90	984	0	1	17	12
19/08/2010	05	3	0,1	2	4	16	7	58	1,3	312	21,8	82	983	0	0	12	9
19/08/2010	06	3	0,1	3	7	14	11	66	1,2	59	22,6	69	984	0	0	10	7
19/08/2010	07	4	0,1	5	10	14	17	58	1,1	12	23,4	70	984	97	0	10	7
19/08/2010	08														1		
25/08/2010	09														0		
25/08/2010	10	3	0,1			12		92	2,4	194	28,5	52	991	618	0	7	5
25/08/2010	11	3	0,1			15		99	2,8	193	28,7	58	991	592	0	11	8
25/08/2010	12	3	0,1			18		106	1,7	186	29,3	54	991	814	0	13	9
25/08/2010	13	3	0,1			21		100	1,4	194	29,6	58	991	827	0	16	11
25/08/2010	14	3	0,1			21		101	2,1	205	29,1	63	990	771	0	17	13
25/08/2010	15	3	0,1			22		99	2,3	198	28,5	67	990	660	0	18	15
25/08/2010	16	3	0,1			24		94	2,4	184	27,9	72	990	510	0	20	16
25/08/2010	17	3	0,1			29		92	1,9	196	27,4	75	989	329	0	24	19
25/08/2010	18	3	0,1			38		77	1,1	196	26,6	80	989	134	0	32	25
25/08/2010	19	3	0,1			24		73	0,9	209	25	85	990	0	0	18	14
25/08/2010	20	3	0,1	3	10	24	15	66	0,2	248	24,5	86	990	0	0	18	14
25/08/2010	21	3	0,1	5	18	23	26	37	0,3	338	24	82	990	0	0	17	12
25/08/2010	22	3	0,1	6	17	21	27	43	0,4	317	24	77	991	0	0	15	12
25/08/2010	23	3	0,1	14	32	30	54	38	0,1	274	24,1	80	991	0	0	22	17
26/08/2010	00	3	0,1	6	23	21	33	46	0,1	280	23,6	76	990	0	0	16	12
26/08/2010	01	3	0,1	25	47	26	86	29	0,2	301	23	71	990	0	0	15	11
26/08/2010	02	3	0,1	7	24	22	35	55	0,6	321	22,8	71	990	0	0	13	10
26/08/2010	03	3	0,1	19	41	19	70	49	0,3	299	22,8	68	989	0	0	12	9
26/08/2010	04	3	0,1	4	21	15	27	64	0,1	298	23,2	58	989	0	0	9	7
26/08/2010	05	3	0,1	3	11	15	15	72	0,3	299	23,4	50	989	0	0	9	6
26/08/2010	06	3	0,1	3	13	16	17	71	0,1	268	24,2	44	989	9	0	7	5
26/08/2010	07	3	0,1	33	44	45	94	60	0,4	241	27,1	36	989	157	0	9	5
26/08/2010	08	3	0,1	22	42	30	75	64	1,2	232	28,4	34	990	362	0	7	4
26/08/2010	09	3	0,1	3	16	18	19	75	2,5	217	30,4	31	990	544	0	6	4
26/08/2010	10	3	0,1	5	19	13	27	81	3	217	31,2	33	990	607	0	5	3
26/08/2010	11	3	0,1	11	12	12	28	86	4	218	32,3	28	990	617	0	4	2
26/08/2010	12	3	0,1	12	13	10	32	90	4,4	225	32,5	28	989	827	0	4	2
26/08/2010	13	3	0,1			8		96	4,5	227	32,3	29	989	835	0	4	3
26/08/2010	14	3	0,1			8		98	4,1	224	32,2	33	989	776	0	5	3
26/08/2010	15	3	0,1			11		107	4,6	226	31,2	41	988	666	0	7	5
26/08/2010	16	3	0,1			11		98	4,1	225	30,9	44	988	498	0	7	5
26/08/2010	17	3	0,1			9		91	3,3	224	30,5	39	987	312	0	6	4
26/08/2010	18	3	0,1			13		91	3,1	229	29	52	987	126	0	9	7
26/08/2010	19	3	0,1			19		76	2,1	228	26,4	73	987	2	0	14	10
26/08/2010	20	3	0,1			18		60	1,4	231	25,5	83	987	0	0	14	10
26/08/2010	21	3	0,2	3	16	20	21	49	0,7	239	25	87	987	0	0	15	11
26/08/2010	22	3	0,1	4	18	20	25	45	1,2	237	24,8	87	987	0	0	15	11
26/08/2010	23	3	0,1	2	13	20	16	49	1,3	250	24,8	82	987	0	0	15	12
27/08/2010	00	3	0,1	2	10	15	13	62	1,8	241	25,4	62	987	0	0	10	8
