Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/10/2012	19	0	0	6	108	1,3	246	17,9	45	924	2	0
02/10/2012	20	0	0	5	102	1,1	258	16,9	50	924	2	0
02/10/2012	21	0	0	5	100	1,3	251	16	55	924	2	0
02/10/2012	22	0	0	7	90	1,7	249	15,1	62	924	2	0
02/10/2012	23	1	0	9	85	2,9	243	14,7	67	924	1	0
03/10/2012	00	0	0	8	87	3,1	239	14,6	68	924	1	0
03/10/2012	01	0	0	8	91	3,2	236	14,8	70	923	1	0
03/10/2012	02	0	0	7	92	3,5	238	14,5	72	923	1	0
03/10/2012	03	1	0	7	93	3,2	236	14,5	71	923	1	0
03/10/2012	04	1	0	6	94	2,4	245	14,3	70	923	1	0
03/10/2012	05	1	0	6	96	1,7	246	14,1	71	923	1	0
03/10/2012	06	1	0	5	98	1,1	251	14,1	71	923	2	0
03/10/2012	07	1	0	6	98	0,4	240	15,1	68	923	55	0
03/10/2012	08	1	0	6	94	0	171	19,5	57	923	220	0
03/10/2012	09	1	0	5	98	0,1	207	21,9	50	924	402	0
03/10/2012	10	1	0	6	98	0,3	83	23,2	48	924	562	0
03/10/2012	11	1	0	7	105	0,9	141	23,7	47	924	665	0
03/10/2012	12	1	0	5	124	2,7	226	26,6	35	923	755	0
03/10/2012	13	1	0	6	127	3	223	27	32	923	743	0
03/10/2012	14	1	0	6	130	3	237	26,9	28	922	657	0
03/10/2012	15	1	0	6	130	2,9	250	26	28	921	488	0
03/10/2012	16	1	0	6	131	2,3	256	26,6	27	921	380	0
03/10/2012	17	1	0	6	127	2,3	240	26	30	921	167	0
03/10/2012	18	1	0	10	129	3,5	195	21,9	46	921	31	0
03/10/2012	19	1	0	9	129	2,5	206	19,1	56	921	1	0
03/10/2012	20	1	0	9	117	1,7	235	17,8	60	922	1	0
03/10/2012	21	1	0	10	108	1,9	246	16,8	65	922	2	0
03/10/2012	22	1	0	9	103	3,3	244	16	69	922	1	0
03/10/2012	23	1	0	7	108	3,4	241	16	67	922	1	0
04/10/2012	00	1	0	7	112	2,8	230	16	66	921	1	0
04/10/2012	01	1	0	6	113	3	236	15,9	66	921	1	0
04/10/2012	02	1	0	6	107	3,2	233	15,3	66	921	1	0
04/10/2012	03	1	0	6	109	2,6	244	15	66	921	2	0
04/10/2012	04	1	0	6	106	3,2	234	14,4	70	920	1	0
04/10/2012	05	0	0	5	109	2,2	246	14,2	69	920	1	0
04/10/2012	06	1	0	6	102	1,2	255	13,3	74	921	1	0
04/10/2012	07	1	0	5	105	1,1	254	14	70	921	53	0
04/10/2012	08	1	0	5	109	0,1	338	17,3	60	921	218	0
04/10/2012	09	0	0	5	101	0,2	91	21,4	51	921	406	0
04/10/2012	10	0	0	6	92	0,7	48	23,5	46	921	573	0
04/10/2012	11	0	0	5	105	1,5	45	23,3	45	921	683	0
04/10/2012	12	0	0	5	119	1,4	63	25,5	39	921	732	0
04/10/2012	13	0	0	5	118	1,9	59	26,6	37	920	729	0
04/10/2012	14	0	0	5	119	2,3	57	27	35	919	654	0
07/10/2012	00											0
07/10/2012	01	0	0	6	83	2,1	265	16,4	74	924	2	0
07/10/2012	02	1	0	5	86	2,3	275	16,4	72	924	1	0
07/10/2012	03	1	0	5	82	2,4	274	15,9	74	924	1	0
07/10/2012	04	1	0	5	78	2,1	261	15,2	77	923	1	0
07/10/2012	05	1	0	5	72	2,6	250	14,8	79	924	1	0
07/10/2012	06	1	0	5	69	3	260	14,6	80	924	1	0
07/10/2012	07	1	0	5	73	3,3	287	15,5	76	924	40	0
07/10/2012	08	1	0	5	69	2,4	287	17,2	71	925	166	0
07/10/2012	09	1	0	5	75	1,2	305	18,8	65	925	319	0
07/10/2012	10	0	0	4	80	1	322	22,5	53	925	543	0
07/10/2012	11	1	0	4	87	1,1	44	24,5	46	925	607	0
07/10/2012	12	1	0	4	96	2	45	26,4	39	925	687	0
07/10/2012	13	1	0	4	101	0,9	30	26,9	34	925	703	0
07/10/2012	14	1	0	4	102	0,7	11	27,3	32	924	606	0
07/10/2012	15	1	0	4	103	0,9	65	27,5	32	924	504	0
07/10/2012	16	1	0	3	104	1,1	53	28,7	27	924	358	0
07/10/2012	17	1	0	3	105	1	66	28	28	924	163	0
07/10/2012	18	1	0	5	100	1,8	154	23,2	51	924	23	0
07/10/2012	19	1	0	4	96	1,8	213	21,3	54	924	1	0
07/10/2012	20	1	0	4	95	1,6	265	20,9	53	925	1	0
07/10/2012	21	1	0	4	99	0,8	284	21	50	925	1	0
07/10/2012	22	1	0	4	92	0,8	257	19,7	53	925	1	0
07/10/2012	23	1	0	4	91	0,6	260	19	54	925	1	0
08/10/2012	00	1	0	5	88	0,6	267	19	56	925	1	0
08/10/2012	01	1	0	6	78	1,5	247	17,8	63	925	1	0
08/10/2012	02	1	0	5	79	1,8	248	17,3	64	924	1	0
08/10/2012	03	0	0	5	81	0,6	272	17,4	62	924	1	0
08/10/2012	04	1	0	5	81	1,6	245	17,2	64	923	1	0
08/10/2012	05	0	0	5	77	2	241	16,4	67	923	1	0
08/10/2012	06	0	0	5	73	2,2	256	16,4	67	923	1	0
08/10/2012	07	0	0	5	73	1,2	279	16,9	65	924	42	0
08/10/2012	08	0	0	4	75	1,3	255	19,8	56	924	196	0
08/10/2012	09	0	0	4	76	0,3	286	23,6	46	925	371	0
08/10/2012	10	1	0	4	83	0,4	217	27,3	37	924	536	0
08/10/2012	11	0	0	5	83	1	79	27,1	41	924	643	0
08/10/2012	12	0	0	4	92	1,1	155	28,9	33	923	700	0
08/10/2012	13	0	0	4	106	1,1	228	31,3	24	923	691	0
08/10/2012	14	0	0	4	104	1,8	332	29,7	32	923	619	0
08/10/2012	15	0	0	3	104	2,7	287	29,1	26	922	506	0
08/10/2012	16	0	0	4	106	2,9	284	29	29	922	341	0
08/10/2012	17	1	0	4	107	3,2	275	28,1	28	922	157	0
08/10/2012	18	1	0	7	106	3,2	279	25,1	30	922	19	0
08/10/2012	19	1	0	6	105	3,1	276	22,9	33	922	1	0
08/10/2012	20	1	0	6	97	3,2	271	21,2	39	922	1	0
08/10/2012	21	1	0	5	100	3,6	273	20,8	41	923	1	0
08/10/2012	22	1	0	5	102	3,7	271	20,2	43	923	1	0
08/10/2012	23	2	0	7	106	5,5	291	21,1	40	922	1	0
09/10/2012	00	2	0	7	99	5,2	292	21	42	921	1	0
09/10/2012	01	2	0	7	91	3,8	290	19,9	47	922	1	0
09/10/2012	02	1	0	7	86	3,3	281	18,8	51	922	1	0
09/10/2012	03	1	0	7	79	3,3	277	18,2	53	921	1	0
09/10/2012	04	1	0	6	77	2,9	270	18	55	921	2	0
09/10/2012	05	1	0	5	78	2,6	264	17,7	56	921	1	0
09/10/2012	06	1	0	5	79	2	281	17,4	58	921	1	0
09/10/2012	07	1	0	5	77	2,5	282	17,6	58	922	42	0
09/10/2012	08	1	0	5	75	1,8	300	20,1	53	922	192	0
09/10/2012	09	1	0	6	76	0,6	288	23,6	46	923	374	0
09/10/2012	10	1	0	5	84	0,8	317	25,2	42	923	533	0
09/10/2012	11	1	0	5	88	0,8	355	27,1	38	923	649	0
09/10/2012	12	1	0	4	88	1,3	360	28	35	922	701	0
09/10/2012	13	1	0	3	80	1,7	316	28,5	32	921	693	0
09/10/2012	14	0	0	3	72	2,8	286	28,7	31	921	629	0
09/10/2012	15	1	0	3	81	2,5	286	28,6	32	920	505	0
09/10/2012	16	1	0	4	86	2,7	282	28,7	33	920	337	0
09/10/2012	17	1	0	3	80	2,9	278	27,9	35	920	156	0
09/10/2012	18	1	0	4	76	2,5	269	25	43	920	20	0
09/10/2012	19	1	0	4	73	2,3	257	22,9	49	920	2	0
09/10/2012	20	1	0	4	70	2,4	252	21,6	53	920	1	0
09/10/2012	21	1	0	4	70	2,3	258	20,8	55	921	1	0
09/10/2012	22	1	0	4	71	2,5	264	20,3	57	921	2	0
09/10/2012	23	1	0	5	71	2	261	20,1	57	921	2	0
10/10/2012	00	1	0	5	67	2,2	258	19,4	60	920	1	0
10/10/2012	01	1	0	5	66	2,2	263	19,2	62	920	2	0
10/10/2012	02	1	0	6	63	2,3	256	18,5	64	920	1	0
10/10/2012	03	1	0	5	64	2	252	18,3	65	919	1	0
10/10/2012	04	1	0	5	65	2,2	246	18	66	919	1	0
10/10/2012	05	1	0	5	74	1	240	19	60	919	1	0
10/10/2012	06	1	0	5	71	1,6	238	18,4	62	919	1	0
10/10/2012	07	1	0	5	67	2,5	241	18,1	64	919	41	0
10/10/2012	08	1	0	5	69	1	239	20,7	57	919	172	0
10/10/2012	09	1	0	5	61	0,2	72	23,5	52	920	328	0
10/10/2012	10	1	0	4	66	0,6	345	25,8	46	920	467	0
10/10/2012	11	1	0	4	66	0,6	341	27	43	920	534	0
10/10/2012	12	1	0	4	74	2,1	42	28,1	40	919	728	0
10/10/2012	13	1	0	4	84	1,9	346	28,7	36	919	511	0
10/10/2012	14	1	0	3	89	1,9	274	28,7	34	918	465	0
10/10/2012	15	1	0	3	89	1,9	275	28,2	34	917	333	0
10/10/2012	16	1	0	3	80	2,4	281	28,2	33	917	297	0
10/10/2012	17	1	0	3	80	2,6	280	26,5	38	917	93	0
10/10/2012	18	1	0	3	78	1,6	267	24,7	42	917	14	0
10/10/2012	19	1	0	3	75	1,5	247	23,5	45	917	1	0
10/10/2012	20	0	0	4	66	2,3	250	22	52	917	1	0
10/10/2012	21	1	0	5	80	3	274	22,1	50	918	1	0
10/10/2012	22	1	0	5	80	3,2	273	21,8	52	918	1	0
10/10/2012	23	1	0	5	54	5,1	283	21,9	56	917	1	0
11/10/2012	00	1	0	5	54	4,1	266	21,2	56	917	1	0
11/10/2012	01	1	0	5	53	3	266	20,2	63	917	2	0
11/10/2012	02	1	0	6	51	2,4	281	19,3	69	917	1	0
11/10/2012	03	1	0	5	48	2,7	285	18,5	73	917	1	0
11/10/2012	04	0	0	5	47	3,1	280	18	78	916	1	0
11/10/2012	05	1	0	4	48	3,8	283	17,5	83	916	1	0
11/10/2012	06	1	0	4	52	3,1	278	17,3	82	916	1	0
11/10/2012	07	0	0	4	52	2,9	278	17,4	80	916	40	0
11/10/2012	08	1	0	4	53	3,2	280	18,7	72	916	152	0
11/10/2012	09	0	0	4	55	4,4	274	18,9	69	917	244	0
11/10/2012	10	1	0	4	58	4,9	277	20,4	64	917	449	0
11/10/2012	11	0	0	4	65	6,1	281	21,3	60	917	525	0
11/10/2012	12	1	0	3	63	6,2	272	20,7	63	916	373	0
11/10/2012	13	1	0	4	61	5	272	20,2	65	916	309	0
11/10/2012	14	0	0	4	64	4,8	274	20,8	61	916	289	0
11/10/2012	15	0	0	3	72	7	270	22,7	43	915	473	0
11/10/2012	16	0	0	3	79	6,6	270	23,2	39	915	333	0
11/10/2012	17	0	0	3	80	5,6	271	22,4	40	915	154	0
11/10/2012	18	0	0	3	77	4,7	275	20,1	45	916	18	0
11/10/2012	19	0	0	3	74	4,7	276	18,8	48	916	1	0
11/10/2012	20	0	0	4	73	4,2	277	18,3	50	916	2	0
11/10/2012	21	0	0	4	73	4,7	279	18	52	917	1	0
11/10/2012	22	0	0	4	69	5,6	285	17,7	55	917	1	0
11/10/2012	23	0	0	6	58	4,7	287	16,6	61	917	1	0
12/10/2012	00	0	0	6	54	3,2	290	15,8	66	917	1	0
12/10/2012	01	0	0	5	51	3,5	285	14,8	72	917	2	0
12/10/2012	02	0	0	5	53	3,1	274	14,4	76	917	1	0
12/10/2012	03	0	0	4	54	3	279	14	80	916	1	0
12/10/2012	04	0	0	5	52	3,9	287	14,1	80	916	1	0
12/10/2012	05	0	0	5	50	3,2	282	13,7	83	916	1	0
12/10/2012	06	0	0	4	54	2,6	277	14,2	83	917	1	0
12/10/2012	07	0	0	4	52	3,2	279	14,3	86	917	18	0
12/10/2012	08	0	0	4	48	3	290	14,7	85	918	98	0
12/10/2012	09	0	0	4	48	2,9	281	15,4	82	918	148	0
12/10/2012	10	0	0	4	56	2,3	281	17,8	71	919	365	0
12/10/2012	11	0	0	3	66	1,9	273	19,4	63	919	345	0
12/10/2012	12	0	0	3	68	2,8	278	19,4	60	918	360	0
12/10/2012	13	0	0	3	74	1,7	270	22,3	47	917	592	0
12/10/2012	14	0	0	3	75	2	285	20,7	51	917	242	0
12/10/2012	15	0	0	3	74	2,5	283	20,4	53	917	224	0
12/10/2012	16	0	0	3	75	2,8	278	19,8	52	917	142	0
12/10/2012	17	0	0	3	72	2,4	351	18,8	60	917	82	0
12/10/2012	18	0	0	4	71	1,9	124	15,4	85	918	10	0
12/10/2012	19	0	0	4	72	2,4	88	14,7	93	918	1	0
12/10/2012	20	0	0	4	68	2,2	93	14	98	918	1	0
12/10/2012	21	0	0	5	68	1,8	135	13,3	100	919	1	0
12/10/2012	22	0	0	5	60	0,5	105	13,4	100	919	1	0
12/10/2012	23	0	0	4	60	0,4	177	13,5	100	919	2	0
13/10/2012	00	0	0	4	50	1,6	224	13,4	100	918	1	0
13/10/2012	01	0	0	4	50	1,8	242	13	100	918	1	0
13/10/2012	02	0	0	4	45	1	257	12,2	100	917	1	0
13/10/2012	03	0	0	4	45	0,4	252	11,4	100	917	1	0
13/10/2012	04	0	0	4	48	0,2	259	11,3	97	917	1	0
13/10/2012	05	0	0	4	48	0,5	284	11,3	90	917	1	0
13/10/2012	06	0	0	4	52	0,5	337	11,6	90	917	1	0
13/10/2012	07	0	0	4	48	1,6	293	11,1	88	917	21	0
13/10/2012	08	0	0	4	48	1	261	12,8	84	918	145	0
13/10/2012	09	0	0	4	53	0,3	284	14	83	918	228	0
13/10/2012	10	0	0	4	51	0,4	38	16,6	74	918	318	0
13/10/2012	11	0	0	4	54	1	40	17,3	70	918	359	0
13/10/2012	12	0	0	4	69	1,1	327	19,8	57	918	690	0
13/10/2012	13	0	0	4	75	1,7	318	19,6	53	917	471	0
13/10/2012	14	0	0	3	82	2,4	283	20,6	43	916	578	0
13/10/2012	15	0	0	3	86	3,2	278	21,3	35	916	490	0
13/10/2012	16	0	0	3	88	4	280	21	37	916	323	0
13/10/2012	17	0	0	3	88	3,4	284	20,2	40	916	163	0
13/10/2012	18	0	0	4	84	2,1	290	18,1	47	917	15	0
13/10/2012	19	0	0	4	76	2,4	279	16	54	917	1	0
13/10/2012	20	0	0	4	69	2,1	264	13,9	62	917	1	0
13/10/2012	21	0	0	4	75	1,5	287	14	60	917	2	0
13/10/2012	22	0	0	4	75	0,7	298	14,1	60	917	1	0
13/10/2012	23	0	0	4	66	1,5	256	12,6	67	917	1	0
14/10/2012	00	0	0	5	63	1,2	253	11,9	70	917	1	0
14/10/2012	01	0	0	4	70	1,3	256	12,5	65	917	1	0
14/10/2012	02	1	0	4	72	2,4	259	12,6	58	916	1	0
14/10/2012	03	0	0	4	73	2,9	252	12,1	58	916	1	0
14/10/2012	04	0	0	4	70	2,6	261	11,4	61	916	1	0
14/10/2012	05	0	0	4	73	2,7	257	11,5	58	916	2	0
14/10/2012	06	0	0	3	70	3,1	251	10,8	61	916	1	0
14/10/2012	07	1	0	3	77	3,5	250	11,6	52	915	26	0
14/10/2012	08	1	0	4	76	2,3	248	13	54	915	112	0
14/10/2012	09	1	0	4	78	2,4	257	14,4	49	915	200	0
14/10/2012	10	1	0	3	85	3,4	265	16,3	39	915	318	0
14/10/2012	11	1	0	3	85	4,7	267	16,9	36	914	369	0
14/10/2012	12	1	0	3	84	5,3	272	19,5	35	914	703	0
14/10/2012	13	1	0	3	84	5,1	268	20,4	36	912	678	0
14/10/2012	14	0	0	3	83	5,9	271	20,9	36	912	607	0
14/10/2012	15	1	0	3	82	6,1	272	21,1	34	911	481	0
14/10/2012	16	1	0	3	83	5,6	274	21,6	33	910	327	0
14/10/2012	17	1	0	3	85	5,8	272	20	38	910	120	0
14/10/2012	18	1	0	3	81	5,4	270	17,9	44	910	7	0
14/10/2012	19	1	0	3	73	5,4	272	16,8	52	910	1	0
14/10/2012	20	0	0	3	61	5,5	268	13,4	89	910	1	0,8
14/10/2012	21	0	0	3	63	4,8	262	12,8	92	910	1	0
14/10/2012	22	0	0	3	63	5,2	264	13,3	85	910	1	0
14/10/2012	23	0	0	3	64	5,4	266	13,5	83	910	1	0
15/10/2012	00	0	0	3	65	2,7	305	11,8	87	910	1	0,6
15/10/2012	01	0	0	3	68	2,4	336	9,7	95	911	1	1,6
15/10/2012	02	0	0	3	64	1,1	243	9,6	96	911	1	0
15/10/2012	03	0	0	3	60	1,4	310	8,9	96	910	1	0
15/10/2012	04	0	0	2	63	1,8	290	7,5	87	911	1	0
15/10/2012	05	0	0	3	61	2,8	286	7,2	87	912	1	0
15/10/2012	06	0	0	2	66	2,6	299	6,5	78	912	1	0
15/10/2012	07	0	0	2	67	3,8	330	6,9	73	912	39	0
15/10/2012	08	0	0	2	65	2,5	328	8,7	67	913	192	0
15/10/2012	09	0	0	2	65	1,2	342	11,3	61	914	377	0
15/10/2012	10	0	0	2	67	1,1	346	13	56	914	537	0
15/10/2012	11	0	0	2	70	1,8	284	14,1	51	915	648	0
15/10/2012	12	0	0	3	74	2	292	15	48	915	701	0
15/10/2012	13	0	0	3	76	3,1	282	15,5	48	915	691	0
15/10/2012	14	0	0	3	80	3,4	282	15,8	44	915	622	0
15/10/2012	15	0	0	3	83	2,2	274	17	38	915	497	0
15/10/2012	16	0	0	3	83	2,5	276	17,7	39	915	326	0
15/10/2012	17	0	0	3	82	3	276	16,3	44	916	140	0
15/10/2012	18	0	0	3	78	2,7	265	13,5	52	916	14	0
15/10/2012	19	0	0	4	73	3,2	260	11,8	57	917	1	0
15/10/2012	20	0	0	4	70	3,9	268	11,3	57	917	1	0
15/10/2012	21	0	0	4	70	4	269	10,7	57	918	1	0
15/10/2012	22	0	0	5	72	5,1	288	11,2	56	918	1	0
15/10/2012	23	0	0	8	67	4,5	281	10,3	60	918	1	0
16/10/2012	00	0	0	8	66	4,5	286	10,1	60	918	1	0
16/10/2012	01	0	0	7	66	3,6	281	9,5	60	918	1	0
16/10/2012	02	0	0	7	63	3,1	292	9,1	63	919	1	0
16/10/2012	03	0	0	7	62	2	276	8,6	64	918	1	0
16/10/2012	04	0	0	6	61	1,9	260	7,8	66	918	1	0
16/10/2012	05	0	0	6	60	1,7	261	7,2	69	918	1	0
16/10/2012	06	0	0	5	60	2,3	249	7,1	70	919	1	0
16/10/2012	07	1	0	6	57	3,1	243	7,2	70	919	34	0
16/10/2012	08	1	1	7	64	2,6	245	9,9	60	919	182	0
16/10/2012	09	1	1	6	69	1,5	250	13	52	920	359	0
16/10/2012	10	1	1	5	73	1,4	254	16,6	43	920	503	0
16/10/2012	11	0	1	5	77	0,7	264	19,3	39	920	616	0
16/10/2012	12	0	0	3	83	1,4	229	20,9	33	919	667	0
16/10/2012	13	0	0	4	88	2,7	228	21,7	31	919	664	0
16/10/2012	14	0	0	4	92	3,4	234	21,8	30	918	544	0
16/10/2012	15	1	0	4	92	3,7	226	20,5	34	918	297	0
16/10/2012	16	1	0	4	90	2,4	241	20,2	34	918	236	0
16/10/2012	17	1	0	4	90	2,2	228	22,3	28	918	162	0
16/10/2012	18	1	0	4	90	2,5	219	18,2	34	918	14	0
16/10/2012	19	1	0	5	86	2,5	222	15,4	41	918	2	0
16/10/2012	20	1	0	7	74	2,3	226	14,1	49	918	2	0
16/10/2012	21	1	0	7	75	2,5	231	13,6	54	918	2	0
16/10/2012	22	1	0	8	77	3,6	237	12,7	67	918	1	0
16/10/2012	23	1	0	7	78	3,8	241	12,5	69	918	1	0
17/10/2012	00	1	0	7	74	3	239	11,7	70	918	1	0
17/10/2012	01	1	0	6	76	3,2	245	11,5	71	917	1	0
17/10/2012	02	1	0	6	81	4,3	240	11,9	68	917	1	0
17/10/2012	03	1	0	5	83	4	238	12	67	916	1	0
17/10/2012	04	1	0	5	81	3,3	237	11,4	68	916	1	0
17/10/2012	05	1	0	5	79	2,7	233	10,8	69	916	1	0
17/10/2012	06	1	0	4	85	0,4	223	11	65	916	1	0
17/10/2012	07	1	0	4	94	0,3	233	12,7	56	916	35	0
17/10/2012	08	1	0	4	83	0	94	16,2	51	917	179	0
17/10/2012	09	1	0	5	77	0,8	162	18,7	47	917	362	0
17/10/2012	10	1	1	6		1,3	205	20,9	42	916	523	0
17/10/2012	11		0	3	96	3	192	23,3	28	916	634	0
17/10/2012	12											0
17/10/2012	13		0	3	105	2	205	25,4	20	916	673	0
17/10/2012	14	0	0	2	108	2,6	208	25,9	17	915	609	0
17/10/2012	15	0	34	12	111	3,7	181	24,9	18	914	470	13,8
17/10/2012	16	1	7	20	111	3,8	191	23,4	23	914	220	14,8
17/10/2012	17	1	0	14		4,6	190	20,6	34	914	103	0
17/10/2012	18	1	0	9		3,9	191	18,2	41	914	13	0
17/10/2012	19	1	0	7	108	4	181	17	45	914	1	0
17/10/2012	20	1	0	8	104	4,5	179	15,9	51	914	1	0
17/10/2012	21	1	0	9	95	2,7	152	14,8	59	914	1	0
17/10/2012	22	1	0	8	90	1,3	109	13,2	74	914	1	0
17/10/2012	23	1	0	7	89	1,8	157	12,5	81	914	1	0
18/10/2012	00	1	0	6	92	2,1	162	12,4	85	914	1	0
18/10/2012	01	1	0	4	95	1,3	101	12,7	86	914	1	0
18/10/2012	02	1	0	4	92	1,5	123	12,5	90	914	1	0
18/10/2012	03	1	0	4	94	2,6	175	12,5	83	913	1	0
18/10/2012	04	1	0	3	97	1,8	142	12,9	80	912	1	0
18/10/2012	05	1	0	3	94	1,6	149	12,7	83	912	1	0
18/10/2012	06	1	0	3	94	1,5	140	12,9	79	912	1	0
18/10/2012	07	0	0	3	87	1,4	134	13	86	911	6	0
18/10/2012	08	0	0	3	87	2,6	94	13,4	96	912	58	0
18/10/2012	09	0	0	3	87	3,2	97	14,7	94	912	217	0
18/10/2012	10	0	0	3	89	2,7	99	17,3	79	912	480	0
18/10/2012	11	0	0	3	89	2,3	93	18,8	69	911	501	0
18/10/2012	12	1	0	3	91	2,6	96	19,3	68	910	508	0
18/10/2012	13	0	0	3	93	2,5	122	21,3	61	910	634	0
18/10/2012	14	1	0	5	96	2,9	120	21,1	64	909	551	0
18/10/2012	15	1	1	7	97	3,1	101	20,6	67	908	411	0
18/10/2012	16	1	1	7	95	3,1	101	19,8	73	908	254	0
18/10/2012	17	1	0	6	89	3,5	151	19,3	71	908	67	0
18/10/2012	18	1	0	6	85	4,8	175	19,3	60	908	3	0
18/10/2012	19	1	0	5	81	2,5	141	18,9	63	909	1	0
18/10/2012	20	0	0	4	72	4,5	171	20	55	909	1	0
18/10/2012	21	0	0	4	64	4,2	174	20,1	55	910	1	0
18/10/2012	22	0	0	3	60	4,7	174	20	55	910	1	0
18/10/2012	23	0	0	3	59	5	172	20	56	910	1	0
19/10/2012	00	0	0	3	59	5,5	173	19,4	59	909	1	0
19/10/2012	01	0	0	3	50	5,1	183	19,7	56	909	1	0
19/10/2012	02	0	0	3	49	3,1	184	19,3	59	910	1	0
19/10/2012	03	0	0	3	47	3,6	182	18,7	63	909	1	0
19/10/2012	04	0	0	3	46	1,4	199	17,9	69	910	1	0
19/10/2012	05	0	0	3	62	1,8	267	16,8	61	910	1	0
19/10/2012	06	0	0	2	63	2	261	16,1	62	910	1	0
19/10/2012	07	0	0	3	62	2,3	279	15,7	65	910	8	0
19/10/2012	08	0	0	3	58	2,9	283	15	74	912	37	0
19/10/2012	09	0	0	3	54	2,7	289	14,6	82	912	89	0
19/10/2012	10	0	0	2	67	2,3	290	14,3	78	913	128	0
19/10/2012	11	0	0	2	78	1,5	293	15,2	71	913	200	0
19/10/2012	12	0	0	2	75	0,5	311	16,3	68	913	245	0
19/10/2012	13	0	0	2	75	0,8	344	17,3	66	912	344	0
19/10/2012	14	0	0	2	79	1	13	18,5	62	912	347	0
19/10/2012	15	0	0	2	81	1,2	308	18,2	62	912	252	0
19/10/2012	16	0	0	2	84	1,1	308	16,5	65	912	138	0
19/10/2012	17	0	0	2	81	0,4	313	16,3	67	913	67	0
19/10/2012	18	0	0	2	79	0,3	312	14,6	73	913	6	0
19/10/2012	19	0	0	2	77	0,9	1	14,2	74	914	1	0
19/10/2012	20	0	0	2	72	0,7	76	13,7	79	914	1	0
19/10/2012	21	0	0	4	64	1,6	155	14	83	914	1	0
19/10/2012	22	0	0	3	68	0,8	98	13,9	82	914	1	0
19/10/2012	23	0	0	3	66	1,6	132	14	85	915	1	0
20/10/2012	00	0	0	2	64	3,8	186	13,6	94	915	2	0,2
20/10/2012	01	0	0	2	63	3,6	188	13,3	96	915	1	0,2
20/10/2012	02	0	0	2	61	1,5	181	12,9	99	914	1	0,4
20/10/2012	03	0	0	1	64	0,5	184	12,8	99	914	1	0
20/10/2012	04	0	0	1	59	0,1	101	12,7	100	913	1	0,4
20/10/2012	05	0	0	2	53	0,3	49	12,6	100	913	1	0,4
20/10/2012	06	0	0	1	45	0,6	132	12,7	100	913	1	4,8
20/10/2012	07	0	0	2	52	0,9	173	12,5	100	913	3	7,8
20/10/2012	08	0	0	2	50	0,6	68	12,5	100	913	32	1,6
20/10/2012	09	0	0	1	61	0,2	39	12,6	100	914	41	2,2
20/10/2012	10	0	0	1	56	0,7	304	13,1	100	913	86	1,4
20/10/2012	11	0	0	1	63	0,7	299	13,4	100	913	216	0,6
20/10/2012	12	0	0	1	68	0,9	342	14,2	100	912	294	0,2
20/10/2012	13	0	0	1	61	0,9	36	14,9	97	912	242	0
20/10/2012	14	0	0	1	60	0,2	47	14,5	95	912	158	0,2
20/10/2012	15	0	0	1	58	0,7	339	14,7	94	912	117	0,2
20/10/2012	16	0	0	1	57	1	285	14,1	100	912	143	0,4
20/10/2012	17	0	0	1	53	0,2	304	14	100	912	32	0
20/10/2012	18	0	0	1	49	0	337	13,7	100	912	3	0
20/10/2012	19	0	0	1	54	0,1	74	13,6	100	912	1	1,6
20/10/2012	20	0	0	1	67	0,7	359	12,9	100	912	1	0,4
20/10/2012	21	0	0	1	61	0,5	35	13,2	100	912	1	0,8
20/10/2012	22	0	0	1	59	0,2	31	13,2	100	912	1	1,2
20/10/2012	23	0	0	1	60	0	74	13,1	100	912	1	1,8
21/10/2012	00	0	0	1	67	1,3	168	12,8	100	911	1	3,2
21/10/2012	01	0	0	1	70	1,9	224	12	100	910	1	1,4
21/10/2012	02	0	0	3	64	4,1	241	10,9	100	910	1	2,2
21/10/2012	03	0	0	2	73	2,8	246	10,2	94	910	1	0
21/10/2012	04	0	0	1	71	2,9	209	10,3	87	910	1	0
21/10/2012	05	0	0	1	75	6,9	240	9,5	94	910	1	0,6
21/10/2012	06	0	0	1	75	7,8	236	9,2	100	910	1	0,8
21/10/2012	07	0	0	2	69	6,9	244	9,4	100	910	3	0,4
21/10/2012	08	0	0	3	60	6,6	269	9,5	100	910	16	0,2
21/10/2012	09	0	0	2	62	6,5	280	9,4	100	911	55	0,2
21/10/2012	10	0	0	2	64	6,8	278	9,4	100	912	78	0
21/10/2012	11	0	0	2	67	8	278	9,6	97	912	163	0
21/10/2012	12	0	0	1	69	8,7	277	10,6	86	913	383	0
21/10/2012	13	0	0	1	70	8,5	276	11	80	913	221	0
21/10/2012	14	0	0	1	75	9,2	282	11,1	76	913	184	0
21/10/2012	15	0	0	1	76	8,7	286	11,3	75	914	195	0
21/10/2012	16	0	0	2	75	7,9	285	11,3	79	914	91	0
21/10/2012	17	0	0	2	74	5,6	279	11,2	84	915	49	0
21/10/2012	18	0	0	2	71	2,8	281	10,7	89	916	4	0
21/10/2012	19	0	0	2	65	2,8	285	10,2	94	917	1	0
21/10/2012	20	0	0	2	69	3,1	281	10,4	86	917	1	0
21/10/2012	21	0	0	2	69	3	276	10	86	918	1	0
