EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Vallibona	CODIGO:12127002																			
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Veloc.máx.	
21/9/2011 20:00	1	V	 		 		 		82	V	3,2	V	185	V	14,7	V	97	V	4,5	V
21/9/2011 21:00	1	V	 		 		 		90	V	3,3	V	177	V	14,9	V	88	V	5,6	V
21/9/2011 22:00	1	V	 		 		 		95	V	4,2	V	180	V	15,1	V	85	V	6,1	V
21/9/2011 23:00	1	V	 		 		 		97	V	4,2	V	180	V	15	V	85	V	5,6	V
22/9/2011 0:00	1	V	 		 		 		80	V	1,8	V	176	V	13,7	V	96	V	3,5	V
22/9/2011 1:00	1	V	 		 		 		90	V	1,1	V	312	V	16,1	V	73	V	2,1	V
22/9/2011 2:00	1	V	 		 		 		91	V	3,3	V	342	V	16,1	V	76	V	4,3	V
22/9/2011 3:00	1	V	 		 		 		91	V	4,2	V	341	V	16,3	V	74	V	6,5	V
22/9/2011 4:00	1	V	 		 		 		90	V	4,1	V	346	V	15,8	V	73	V	5,3	V
22/9/2011 5:00	1	V	 		 		 		86	V	3,2	V	348	V	15,2	V	74	V	4,6	V
22/9/2011 6:00	1	V	 		 		 		82	V	3	V	342	V	14,5	V	77	V	4	V
22/9/2011 7:00	1	V	 		 		 		78	V	3,1	V	341	V	15,2	V	77	V	4,2	V
22/9/2011 8:00	1	V	 		 		 		65	V	3,4	V	357	V	14,8	V	85	V	5,2	V
22/9/2011 9:00	1	V	 		 		 		63	V	3,5	V	1	V	14,4	V	91	V	5,4	V
22/9/2011 10:00	1	V	 		 		 		69	V	1,2	V	15	V	16,2	V	83	V	3,3	V
22/9/2011 11:00	1	V	 		 		 		71	V	0,3	V	22	V	19,6	V	68	V	1,5	V
22/9/2011 12:00	1	V	 		 		 		84	V	0,3	V	184	V	23,1	V	55	V	2	V
22/9/2011 13:00	1	V	 		 		 		90	V	0,9	V	186	V	23,9	V	54	V	3,2	V
22/9/2011 14:00	1	V	 		 		 		92	V	1,4	V	184	V	23,6	V	56	V	4,4	V
22/9/2011 15:00	1	V	 		 		 		92	V	1,7	V	178	V	23,3	V	60	V	4,6	V
22/9/2011 16:00	1	V	 		 		 		91	V	1,7	V	178	V	21,1	V	72	V	5,2	V
22/9/2011 17:00	1	V	 		 		 		92	V	2,4	V	177	V	17,5	V	87	V	5	V
22/9/2011 18:00	1	V	 		 		 		87	V	1,7	V	172	V	16,5	V	92	V	3,8	V
22/9/2011 19:00	1	V	 		 		 		86	V	2,3	V	186	V	15,5	V	96	V	3,7	V
22/9/2011 20:00	1	V	 		 		 		86	V	2,1	V	203	V	15,2	V	98	V	3,2	V
22/9/2011 21:00	1	V	 		 		 		89	V	1,1	V	218	V	15,3	V	98	V	1,7	V
22/9/2011 22:00	1	V	 		 		 		96	V	0,1	V	314	V	16,3	V	88	V	0,3	V
22/9/2011 23:00	1	V	 		 		 		91	V	0,1	V	81	V	16,8	V	78	V	0,2	V
23/9/2011 0:00	1	V	 		 		 		91	V	0,1	V	78	V	16,7	V	71	V	0,2	V
23/9/2011 1:00	1	V	 		 		 		90	V	0,5	V	146	V	16,9	V	61	V	1,1	V
23/9/2011 2:00	1	V	 		 		 		95	V	0,2	V	171	V	16,3	V	69	V	1	V
23/9/2011 3:00	1	V	 		 		 		91	V	0,6	V	162	V	15,8	V	83	V	1,6	V
23/9/2011 4:00	1	V	 		 		 		79	V	1,5	V	173	V	14,5	V	97	V	2,7	V
23/9/2011 5:00	1	V	 		 		 		85	V	1,1	V	188	V	14,3	V	98	V	2,1	V
23/9/2011 6:00	1	V	 		 		 		92	V	2,4	V	202	V	14,3	V	98	V	3,2	V
23/9/2011 7:00	1	V	 		 		 		92	V	2,8	V	197	V	14,7	V	97	V	3,7	V
23/9/2011 8:00	1	V	 		 		 		84	V	1,8	V	189	V	15,2	V	95	V	3,1	V
23/9/2011 9:00	1	V	 		 		 		84	V	1,1	V	183	V	16,5	V	90	V	2,8	V
23/9/2011 10:00	1	V	 		 		 		83	V	1,3	V	170	V	20,4	V	71	V	4	V
23/9/2011 11:00	1	V	 		 		 		81	V	3	V	180	V	19,9	V	73	V	6,9	V
23/9/2011 12:00	1	V	 		 		 		90	V	3,4	V	179	V	21,3	V	66	V	7,2	V
23/9/2011 13:00	1	V	 		 		 		91	V	3,1	V	177	V	19,8	V	74	V	6,9	V
23/9/2011 14:00	1	V	 		 		 		93	V	2,7	V	181	V	19	V	79	V	6,5	V
23/9/2011 15:00	1	V	1	V	4	V	6	V	99	V	2,2	V	183	V	20	V	73	V	5,9	V
23/9/2011 16:00	1	V	1	V	2	V	3	V	100	V	2,2	V	180	V	19,2	V	76	V	5,4	V
23/9/2011 17:00	1	V	1	V	1	V	2	V	98	V	2	V	174	V	17,6	V	85	V	5,3	V
23/9/2011 18:00	1	V	1	V	1	V	2	V	85	V	2,4	V	181	V	15,8	V	94	V	5,8	V
23/9/2011 19:00	1	V	1	V	1	V	2	V	81	V	3	V	185	V	14,9	V	97	V	6,1	V
23/9/2011 20:00	1	V	1	V	1	V	2	V	80	V	3,5	V	194	V	14,6	V	97	V	6,4	V
23/9/2011 21:00	1	V	1	V	1	V	2	V	78	V	2,9	V	200	V	14,3	V	98	V	5,5	V
23/9/2011 22:00	1	V	1	V	1	V	2	V	75	V	4	V	194	V	14,2	V	98	V	6	V
23/9/2011 23:00	1	V	1	V	1	V	2	V	74	V	2,1	V	197	V	14	V	98	V	3,5	V
24/9/2011 0:00	1	V	1	V	1	V	2	V	83	V	1,2	V	236	V	13,6	V	97	V	2,3	V
24/9/2011 1:00	1	V	1	V	1	V	2	V	84	V	0,2	V	230	V	13,8	V	82	V	0,5	V
24/9/2011 2:00	1	V	1	V	1	V	2	V	79	V	0,7	V	31	V	13,5	V	95	V	1,2	V
24/9/2011 3:00	1	V	1	V	1	V	2	V	74	V	1,6	V	160	V	13,2	V	96	V	3	V
24/9/2011 4:00	1	V	1	V	1	V	2	V	74	V	2,4	V	190	V	12,6	V	96	V	4,6	V
24/9/2011 5:00	1	V	0	V	1	V	2	V	74	V	3,6	V	187	V	11,8	V	96	V	6,7	V
24/9/2011 6:00	1	V	0	V	1	V	2	V	90	V	2,5	V	179	V	11,2	V	90	V	4,9	V
24/9/2011 7:00	1	V	0	V	1	V	2	V	90	V	1,9	V	208	V	12	V	84	V	3,4	V
24/9/2011 8:00	1	V	0	V	1	V	2	V	87	V	0,5	V	202	V	13,5	V	75	V	1,3	V
24/9/2011 9:00	1	V	0	V	1	V	2	V	78	V	0,1	V	92	V	16,9	V	65	V	0,6	V
24/9/2011 10:00	1	V	1	V	1	V	2	V	76	V	0,4	V	25	V	18,2	V	63	V	1,9	V
24/9/2011 11:00	1	V	1	V	1	V	2	V	84	V	1,3	V	41	V	19,2	V	57	V	3,1	V
24/9/2011 12:00	1	V	1	V	1	V	2	V	80	V	1,4	V	55	V	19,6	V	61	V	3,9	V
24/9/2011 13:00	1	V	1	V	1	V	2	V	84	V	1,5	V	67	V	18,8	V	69	V	3,8	V
24/9/2011 14:00	1	V	1	V	1	V	2	V	84	V	1,9	V	65	V	18	V	72	V	4,3	V
24/9/2011 15:00	1	V	1	V	1	V	2	V	84	V	1,8	V	77	V	17,5	V	75	V	4,3	V
24/9/2011 16:00	1	V	1	V	1	V	2	V	81	V	0,9	V	96	V	16,2	V	81	V	2,7	V
24/9/2011 17:00	1	V	1	V	1	V	2	V	78	V	0,4	V	121	V	15,5	V	86	V	1,8	V
24/9/2011 18:00	1	V	1	V	1	V	2	V	75	V	0,2	V	164	V	14,4	V	92	V	1,7	V
24/9/2011 19:00	1	V	1	V	1	V	2	V	75	V	0,5	V	177	V	13,6	V	96	V	1,6	V
24/9/2011 20:00	1	V	1	V	1	V	2	V	83	V	0,1	V	142	V	13,3	V	91	V	0,6	V
24/9/2011 21:00	1	V	1	V	1	V	2	V	81	V	0,5	V	102	V	13	V	93	V	1,2	V
24/9/2011 22:00	1	V	1	V	1	V	2	V	80	V	0,9	V	189	V	12,4	V	95	V	1,7	V
24/9/2011 23:00	1	V	1	V	1	V	2	V	87	V	1,1	V	207	V	12,4	V	97	V	2,1	V
25/9/2011 0:00	1	V	0	V	1	V	2	V	87	V	1,2	V	230	V	13,2	V	92	V	2	V
25/9/2011 1:00	1	V	1	V	1	V	2	V	89	V	0,3	V	207	V	13,8	V	86	V	0,8	V
25/9/2011 2:00	1	V	1	V	1	V	2	V	86	V	0,1	V	122	V	13,6	V	87	V	0,2	V
25/9/2011 3:00	1	V	1	V	1	V	2	V	84	V	0,1	V	158	V	12,8	V	93	V	0,3	V
25/9/2011 4:00	1	V	1	V	1	V	2	V	86	V	0,1	V	106	V	12,5	V	92	V	0,3	V
25/9/2011 5:00	1	V	1	V	1	V	2	V	84	V	1	V	6	V	12,5	V	94	V	1,7	V
25/9/2011 6:00	1	V	0	V	1	V	2	V	91	V	1,5	V	13	V	13,2	V	84	V	2	V
25/9/2011 7:00	1	V	0	V	1	V	2	V	93	V	0,5	V	12	V	15,1	V	75	V	1	V
25/9/2011 8:00	1	V	1	V	1	V	2	V	89	V	0,1	V	27	V	17,9	V	65	V	0,3	V
25/9/2011 9:00	4	V	1	V	3	V	5	V	81	V	0,1	V	34	V	19,8	V	58	V	0,5	V
25/9/2011 10:00	13	V	1	V	11	V	19	V	73	V	0,1	V	104	V	21,4	V	55	V	0,9	V
25/9/2011 11:00	3	V	0	V	3	V	5	V	80	V	0,3	V	170	V	22,1	V	54	V	2,2	V
25/9/2011 12:00	3	V	0	V	3	V	4	V	82	V	0,5	V	155	V	20	V	62	V	2,9	V
25/9/2011 13:00	1	V	0	V	0	V	0	V	87	V	0,6	V	171	V	23,1	V	53	V	3,7	V
25/9/2011 14:00	1	V	0	V	0	V	0	V	97	V	1,8	V	172	V	23,3	V	55	V	5,5	V
25/9/2011 15:00	1	V	0	V	0	V	1	V	100	V	2,5	V	173	V	21,1	V	66	V	6,8	V
25/9/2011 16:00	1	V	0	V	0	V	1	V	99	V	2,8	V	177	V	18,6	V	77	V	6,4	V
25/9/2011 17:00	1	V	0	V	0	V	1	V	98	V	2,4	V	175	V	17,5	V	82	V	5,8	V
25/9/2011 18:00	1	V	0	V	0	V	1	V	97	V	2,6	V	179	V	15,4	V	92	V	5,3	V
25/9/2011 19:00	1	V	0	V	0	V	1	V	93	V	3,2	V	188	V	14,5	V	97	V	5,1	V
25/9/2011 20:00	1	V	0	V	0	V	1	V	94	V	2,6	V	187	V	13,7	V	97	V	4,5	V
25/9/2011 21:00	1	V	0	V	0	V	1	V	97	V	2,1	V	183	V	13,3	V	93	V	4,2	V
25/9/2011 22:00	1	V	0	V	0	V	1	V	96	V	2,5	V	183	V	13,2	V	94	V	4,3	V
25/9/2011 23:00	1	V	0	V	0	V	1	V	100	V	2,9	V	186	V	13,3	V	83	V	4,8	V
26/9/2011 0:00	1	V	0	V	0	V	1	V	104	V	5,1	V	194	V	13,9	V	72	V	6,3	V
26/9/2011 1:00	1	V	0	V	0	V	1	V	106	V	5,2	V	195	V	14,2	V	65	V	6,3	V
26/9/2011 2:00	1	V	0	V	1	V	1	V	108	V	5	V	201	V	14,1	V	66	V	6,1	V
26/9/2011 3:00	1	V	0	V	0	V	1	V	108	V	4,6	V	206	V	14,3	V	61	V	5,7	V
26/9/2011 4:00	1	V	0	V	0	V	1	V	110	V	3,8	V	202	V	14,8	V	58	V	4,6	V
26/9/2011 5:00	1	V	0	V	0	V	1	V	113	V	2,9	V	205	V	14,8	V	58	V	3,6	V
26/9/2011 6:00	3	V	0	V	0	V	1	V	119	V	0,9	V	230	V	14,8	V	61	V	1,5	V
26/9/2011 7:00	4	V	0	V	0	V	1	V	107	V	0,1	V	289	V	17,8	V	54	V	0,2	V
26/9/2011 8:00	4	V	0	V	0	V	1	V	102	V	0,1	V	341	V	20,8	V	48	V	0,3	V
26/9/2011 9:00	4	V	0	V	0	V	1	V	93	V	0,1	V	356	V	23,2	V	42	V	0,2	V
26/9/2011 10:00	2	V	0	V	0	V	1	V	90	V	0,1	V	97	V	23,4	V	42	V	1,2	V
26/9/2011 11:00	3	V	0	V	0	V	1	V	95	V	0,2	V	142	V	22,8	V	46	V	2,3	V
26/9/2011 12:00	4	V	0	V	0	V	1	V	99	V	0,5	V	161	V	23,4	V	44	V	3	V
26/9/2011 13:00	4	V	0	V	0	V	1	V	101	V	1	V	173	V	24	V	43	V	4,1	V
26/9/2011 14:00	3	V	0	V	0	V	1	V	99	V	1,1	V	164	V	24,4	V	49	V	4,4	V
26/9/2011 15:00	3	V	0	V	0	V	1	V	99	V	1,4	V	175	V	23,4	V	60	V	4,9	V
26/9/2011 16:00	2	V	0	V	0	V	1	V	100	V	1,7	V	179	V	20,8	V	69	V	5	V
26/9/2011 17:00	2	V	0	V	1	V	1	V	100	V	1,8	V	180	V	18,6	V	77	V	4,6	V
26/9/2011 18:00	2	V	0	V	0	V	1	V	96	V	1,4	V	179	V	16,4	V	86	V	3,2	V
26/9/2011 19:00	1	V	0	V	0	V	1	V	94	V	0,8	V	170	V	15,1	V	93	V	1,9	V
26/9/2011 20:00	1	V	0	V	0	V	1	V	100	V	2,6	V	189	V	15,2	V	90	V	3,5	V
26/9/2011 21:00	1	V	0	V	0	V	1	V	107	V	3,7	V	197	V	14,9	V	83	V	4,6	V
26/9/2011 22:00	2	V	0	V	0	V	1	V	114	V	3,7	V	191	V	14,8	V	76	V	4,5	V
26/9/2011 23:00	1	V	0	V	0	V	1	V	114	V	3,8	V	190	V	14,6	V	80	V	4,6	V
27/9/2011 0:00	1	V	0	V	0	V	1	V	116	V	3,7	V	190	V	14,5	V	78	V	4,6	V
27/9/2011 1:00	1	V	0	V	0	V	1	V	120	V	3,8	V	194	V	14,8	V	59	V	4,7	V
27/9/2011 2:00	1	V	0	V	0	V	1	V	121	V	3,9	V	200	V	15	V	54	V	4,8	V
27/9/2011 3:00	1	V	0	V	0	V	1	V	122	V	2,9	V	213	V	15,3	V	53	V	3,5	V
27/9/2011 4:00	1	V	0	V	0	V	1	V	121	V	1,3	V	220	V	15,7	V	55	V	2,1	V
27/9/2011 5:00	1	V	0	V	0	V	1	V	117	V	0,7	V	170	V	15,8	V	56	V	1,8	V
27/9/2011 6:00	1	V	0	V	0	V	1	V	113	V	1,1	V	127	V	15,9	V	55	V	1,8	V
27/9/2011 7:00	1	V	0	V	0	V	1	V	111	V	0,6	V	99	V	17,7	V	53	V	1,4	V
27/9/2011 8:00	1	V	0	V	0	V	1	V	105	V	0,1	V	61	V	20,2	V	46	V	0,6	V
27/9/2011 9:00	1	V	0	V	0	V	1	V	106	V	0,5	V	78	V	20,9	V	45	V	2,4	V
27/9/2011 10:00	1	V	0	V	0	V	1	V	107	V	1	V	56	V	21,7	V	44	V	2,9	V
27/9/2011 11:00	1	V	0	V	0	V	1	V	107	V	1,3	V	56	V	21,7	V	43	V	3,9	V
27/9/2011 12:00	1	V	0	V	0	V	1	V	107	V	1,3	V	62	V	22,5	V	40	V	4,3	V
27/9/2011 13:00	1	V	0	V	0	V	1	V	106	V	0,7	V	113	V	23,8	V	37	V	3,1	V
27/9/2011 14:00	1	V	0	V	0	V	1	V	109	V	0,8	V	157	V	24,8	V	36	V	4,1	V
27/9/2011 15:00	1	V	0	V	0	V	1	V	112	V	1,2	V	161	V	23,7	V	39	V	5,2	V
27/9/2011 16:00	1	V	0	V	0	V	1	V	115	V	1,2	V	171	V	22	V	48	V	5	V
27/9/2011 17:00	1	V	0	V	0	V	1	V	114	V	1,5	V	152	V	20	V	50	V	4,7	V
27/9/2011 18:00	1	V	0	V	0	V	1	V	112	V	1,3	V	152	V	17,4	V	57	V	3,5	V
27/9/2011 19:00	1	V	0	V	0	V	1	V	113	V	1,4	V	148	V	15,6	V	63	V	2,4	V
27/9/2011 20:00	1	V	0	V	0	V	1	V	111	V	2	V	136	V	15,7	V	53	V	3,1	V
27/9/2011 21:00	1	V	0	V	0	V	1	V	103	V	2,2	V	154	V	15,7	V	44	V	3,7	V
27/9/2011 22:00	1	V	0	V	0	V	1	V	94	V	2,1	V	164	V	15,6	V	46	V	3,7	V
27/9/2011 23:00	1	V	0	V	0	V	0	V	94	V	2,3	V	169	V	15,3	V	46	V	4	V
28/9/2011 0:00	1	V	0	V	0	V	1	V	100	V	3,5	V	180	V	15,2	V	47	V	4,9	V
28/9/2011 1:00	1	V	0	V	0	V	1	V	107	V	3,9	V	188	V	15	V	50	V	5,2	V
28/9/2011 2:00	1	V	0	V	0	V	1	V	109	V	3,8	V	189	V	14,8	V	51	V	5	V
28/9/2011 3:00	1	V	0	V	0	V	1	V	112	V	3,6	V	190	V	14,8	V	53	V	4,4	V
28/9/2011 4:00	1	V	0	V	0	V	1	V	114	V	2,5	V	195	V	14,9	V	53	V	3,2	V
28/9/2011 5:00	1	V	0	V	0	V	1	V	113	V	1,6	V	206	V	15,3	V	49	V	2,1	V
28/9/2011 6:00	1	V	0	V	0	V	1	V	115	V	0,3	V	183	V	15,3	V	48	V	0,7	V
28/9/2011 7:00	1	V	0	V	0	V	1	V	108	V	0,2	V	151	V	18,6	V	41	V	0,5	V
28/9/2011 8:00	1	V	0	V	0	V	1	V	103	V	0,1	V	137	V	21,4	V	36	V	0,5	V
28/9/2011 9:00	1	V	0	V	0	V	1	V	101	V	0,1	V	179	V	22,5	V	34	V	1,2	V
28/9/2011 10:00	1	V	0	V	0	V	1	V	99	V	0,3	V	94	V	22,8	V	36	V	1,8	V
28/9/2011 11:00	1	V	0	V	0	V	1	V	103	V	0,5	V	79	V	22	V	39	V	3,1	V
28/9/2011 12:00	1	V	0	V	0	V	1	V	108	V	1	V	85	V	22	V	39	V	3,6	V
28/9/2011 13:00	1	V	0	V	0	V	1	V	111	V	0,8	V	87	V	23,2	V	37	V	3,7	V
28/9/2011 14:00	1	V	0	V	0	V	1	V	115	V	0,9	V	116	V	22,5	V	44	V	3,9	V
28/9/2011 15:00	1	V	0	V	0	V	1	V	128	V	1,2	V	150	V	20,2	V	57	V	4,5	V
28/9/2011 16:00	2	V	0	V	2	V	3	V	140	V	1,6	V	134	V	18,9	V	61	V	4,9	V
28/9/2011 17:00	2	V	0	V	5	V	8	V	135	V	1	V	140	V	17,5	V	69	V	3,3	V
28/9/2011 18:00	1	V	0	V	3	V	5	V	129	V	1,5	V	125	V	14,8	V	83	V	2,9	V
28/9/2011 19:00	1	V	0	V	1	V	2	V	127	V	2,4	V	112	V	13,8	V	88	V	3,4	V
28/9/2011 20:00	1	V	0	V	0	V	1	V	122	V	2,7	V	123	V	14,1	V	66	V	3,8	V
28/9/2011 21:00	1	V	0	V	0	V	1	V	121	V	2,3	V	145	V	13,8	V	62	V	4,1	V
28/9/2011 22:00	1	V	0	V	0	V	1	V	121	V	2,4	V	147	V	13,8	V	58	V	4,1	V
28/9/2011 23:00	1	V	0	V	0	V	0	V	121	V	2,6	V	159	V	13,6	V	64	V	4,6	V
29/9/2011 0:00	1	V	0	V	0	V	1	V	117	V	2,9	V	163	V	13,8	V	64	V	4,9	V
29/9/2011 1:00	2	V	0	V	0	V	1	V	114	V	2,6	V	166	V	13,9	V	63	V	4,8	V
29/9/2011 2:00	2	V	0	V	0	V	1	V	117	V	2,1	V	168	V	13,5	V	66	V	4,1	V
29/9/2011 3:00	1	V	0	V	0	V	1	V	114	V	1	V	154	V	13,1	V	67	V	2,8	V
29/9/2011 4:00	2	V	0	V	0	V	1	V	114	V	0,4	V	140	V	12,9	V	64	V	1,3	V
29/9/2011 5:00	1	V	0	V	0	V	1	V	117	V	0,4	V	57	V	13,5	V	60	V	0,9	V
29/9/2011 6:00	2	V	0	V	0	V	1	V	116	V	0,5	V	4	V	13,3	V	61	V	1,1	V
29/9/2011 7:00	1	V	0	V	0	V	0	V	113	V	1	V	49	V	14,5	V	56	V	1,8	V
29/9/2011 8:00	1	V	0	V	0	V	1	V	113	V	1,4	V	60	V	16,4	V	50	V	3	V
29/9/2011 9:00	1	V	0	V	0	V	0	V	115	V	1,5	V	86	V	17,6	V	47	V	3,6	V
29/9/2011 10:00	1	V	0	V	0	V	0	V	116	V	2	V	67	V	18	V	49	V	4,3	V
29/9/2011 11:00	1	V	0	V	0	V	1	V	124	V	2,1	V	65	V	18,7	V	50	V	4,8	V
29/9/2011 12:00	2	V	0	V	0	V	1	V	124	V	3,1	V	53	V	19	V	50	V	5,8	V
29/9/2011 13:00	2	V	0	V	0	V	1	V	119	V	1,8	V	98	V	21	V	46	V	5,4	V
29/9/2011 14:00	2	V	0	V	0	V	1	V	131	V	2,6	V	122	V	19	V	57	V	5,7	V
29/9/2011 15:00	1	V	0	V	0	V	1	V	134	V	1,7	V	121	V	17,7	V	66	V	4,4	V
29/9/2011 16:00	1	V	0	V	0	V	1	V	127	V	1,2	V	143	V	18,7	V	67	V	4,3	V
29/9/2011 17:00	1	V	0	V	0	V	1	V	124	V	1,1	V	130	V	16,8	V	76	V	3,3	V
29/9/2011 18:00	1	V	0	V	0	V	1	V	119	V	1,7	V	107	V	14,5	V	87	V	3,3	V
29/9/2011 19:00	2	V	0	V	0	V	1	V	118	V	3,3	V	91	V	13,4	V	90	V	5	V
29/9/2011 20:00	1	V	0	V	1	V	2	V	114	V	1,9	V	101	V	12,9	V	96	V	3,7	V
29/9/2011 21:00	1	V	0	V	0	V	1	V	127	V	1,5	V	128	V	12,6	V	86	V	2,9	V
29/9/2011 22:00	1	V	0	V	0	V	1	V	123	V	1,6	V	106	V	12,2	V	93	V	3,6	V
29/9/2011 23:00	1	V	0	V	0	V	1	V	110	V	3,4	V	102	V	12,5	V	97	V	6	V
30/9/2011 0:00	1	V	0	V	0	V	1	V	110	V	2,5	V	113	V	12,3	V	96	V	4,4	V
30/9/2011 1:00	1	V	0	V	0	V	1	V	108	V	1,3	V	140	V	12,6	V	96	V	3,3	V
30/9/2011 2:00	1	V	0	V	0	V	0	V	104	V	1,2	V	116	V	13	V	96	V	2,6	V
30/9/2011 3:00	1	V	0	V	0	V	0	V	106	V	1,8	V	82	V	12,9	V	97	V	3,4	V
30/9/2011 4:00	1	V	0	V	0	V	0	V	105	V	1,9	V	88	V	12,8	V	98	V	3,8	V
30/9/2011 5:00	1	V	0	V	0	V	0	V	113	V	2,4	V	85	V	12,2	V	98	V	4	V
30/9/2011 6:00	1	V	0	V	0	V	0	V	118	V	2,1	V	86	V	11,9	V	98	V	3,5	V
30/9/2011 7:00	1	V	0	V	0	V	0	V	109	V	1	V	124	V	12,6	V	96	V	2,1	V
30/9/2011 8:00	1	V	0	V	0	V	0	V	108	V	1,1	V	92	V	14,1	V	90	V	2,8	V
30/9/2011 9:00	1	V	0	V	0	V	1	V	116	V	1,1	V	82	V	15,9	V	69	V	2,9	V
30/9/2011 10:00	1	V	0	V	0	V	1	V	125	V	1,9	V	65	V	17	V	59	V	4,6	V
30/9/2011 11:00	1	V	0	V	0	V	0	V	129	V	2,4	V	59	V	16,9	V	58	V	5,1	V
30/9/2011 12:00	1	V	0	V	0	V	0	V	123	V	2,2	V	58	V	18,3	V	56	V	4,9	V
30/9/2011 13:00	1	V	0	V	1	V	2	V	122	V	1,6	V	97	V	18,9	V	56	V	4	V
30/9/2011 14:00	1	V	0	V	2	V	3	V	121	V	0,5	V	153	V	22,2	V	49	V	3,3	V
30/9/2011 15:00	2	V	0	V	1	V	1	V	125	V	0,7	V	141	V	21,6	V	53	V	3,2	V
30/9/2011 16:00	1	V	0	V	4	V	6	V	135	V	2	V	141	V	17,8	V	68	V	4,8	V
30/9/2011 17:00	1	V	0	V	5	V	8	V	138	V	2,3	V	141	V	16	V	74	V	4,9	V
30/9/2011 18:00	1	V	0	V	5	V	8	V	131	V	1,1	V	154	V	14,5	V	81	V	3,3	V
30/9/2011 19:00	1	V	0	V	3	V	5	V	123	V	1,1	V	156	V	12,7	V	93	V	2,4	V
30/9/2011 20:00	1	V	0	V	0	V	1	V	125	V	2	V	150	V	12,1	V	92	V	3,5	V
30/9/2011 21:00	1	V	0	V	0	V	1	V	119	V	1,9	V	150	V	11,9	V	82	V	3,9	V
30/9/2011 22:00	1	V	0	V	0	V	1	V	112	V	1,4	V	165	V	11,8	V	95	V	3,1	V
30/9/2011 23:00	1	V	0	V	0	V	1	V	105	V	0,9	V	178	V	12,3	V	97	V	2,4	V
1/10/2011 0:00	1	V	0	V	0	V	0	V	102	V	0,7	V	176	V	12,4	V	97	V	2,3	V
1/10/2011 1:00	1	V	0	V	0	V	0	V	106	V	0,8	V	176	V	12,2	V	97	V	2,2	V
1/10/2011 2:00	1	V	0	V	0	V	0	V	97	V	0,4	V	166	V	12,5	V	97	V	1,8	V
1/10/2011 3:00	1	V	0	V	0	V	0	V	101	V	0,7	V	172	V	12,5	V	97	V	2,6	V
1/10/2011 4:00	1	V	0	V	0	V	0	V	103	V	1	V	153	V	11,9	V	97	V	2,2	V
1/10/2011 5:00	1	V	0	V	0	V	0	V	104	V	1,4	V	146	V	11,7	V	98	V	2,8	V
1/10/2011 6:00	1	V	0	V	0	V	0	V	102	V	0,7	V	162	V	11,6	V	98	V	1,9	V
1/10/2011 7:00	1	V	0	V	0	V	0	V	99	V	0,1	V	129	V	12	V	97	V	0,4	V
1/10/2011 8:00	1	V	0	V	0	V	0	V	90	V	0,3	V	132	V	15,4	V	84	V	1,6	V
1/10/2011 9:00	1	V	0	V	0	V	0	V	86	V	0,6	V	89	V	14,5	V	87	V	1,9	V
1/10/2011 10:00	1	V	0	V	0	V	0	V	92	V	0,4	V	96	V	17,3	V	73	V	2,4	V
1/10/2011 11:00	1	V	0	V	0	V	0	V	99	V	0,6	V	75	V	19	V	64	V	2,5	V
1/10/2011 12:00	1	V	0	V	0	V	0	V	101	V	1	V	91	V	20,2	V	60	V	3,4	V
1/10/2011 13:00	1	V	0	V	0	V	0	V	104	V	1	V	86	V	20,5	V	58	V	3,3	V
1/10/2011 14:00	1	V	0	V	0	V	0	V	109	V	1	V	89	V	20	V	62	V	4,2	V
1/10/2011 15:00	1	V	0	V	0	V	0	V	112	V	1,5	V	89	V	17,7	V	68	V	4,2	V
1/10/2011 16:00	1	V	0	V	0	V	0	V	117	V	1,1	V	129	V	17	V	69	V	3,6	V
1/10/2011 17:00	1	V	0	V	0	V	0	V	116	V	0,6	V	144	V	16,3	V	71	V	2,9	V
1/10/2011 18:00	1	V	0	V	0	V	0	V	121	V	2,2	V	105	V	13,4	V	86	V	3,6	V
1/10/2011 19:00	1	V	0	V	0	V	0	V	115	V	2,6	V	121	V	12,4	V	92	V	4,1	V
1/10/2011 20:00	1	V	0	V	0	V	0	V	113	V	1,9	V	127	V	12,2	V	80	V	3	V
1/10/2011 21:00	1	V	0	V	0	V	0	V	114	V	2,1	V	149	V	12,2	V	68	V	3,6	V
1/10/2011 22:00	1	V	0	V	0	V	0	V	116	V	1,6	V	169	V	11,7	V	79	V	3	V
1/10/2011 23:00	1	V	0	V	0	V	0	V	115	V	1,9	V	174	V	11,5	V	75	V	3,2	V
2/10/2011 0:00	1	V	0	V	0	V	0	V	120	V	3,3	V	189	V	11,3	V	85	V	4,3	V
2/10/2011 1:00	1	V	0	V	0	V	0	V	120	V	1,8	V	180	V	11,4	V	74	V	2,9	V
2/10/2011 2:00	1	V	0	V	0	V	1	V	120	V	1,2	V	172	V	11,3	V	79	V	2,5	V
2/10/2011 3:00	1	V	0	V	0	V	0	V	122	V	1,6	V	171	V	10,9	V	86	V	3,1	V
2/10/2011 4:00	1	V	0	V	0	V	0	V	124	V	1,6	V	169	V	11	V	93	V	2,8	V
2/10/2011 5:00	1	V	0	V	0	V	0	V	123	V	2,7	V	186	V	11,1	V	80	V	3,5	V
