Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
01/04/2025	09	27	0,8	224	17,5	63	1013	450	0	2	0,2	35	54	55	107	36	1,5
01/04/2025	10	18	1,1	164	17,9	61	1012	617	0	2	0,2	18	37	35	65	61	2,1
01/04/2025	11	13	2,8	117	16,7	66	1012	742	0	2	0,2	27	45	20	86	61	3,9
01/04/2025	12	11	2,6	91	16,4	66	1011	809	0	3	0,2	28	46	19	89	63	4,1
01/04/2025	13	15	2,5	105	16,6	68	1010	797	0	4	0,2	35	54	25	109	52	3,7
01/04/2025	14	13	2,4	105	17	65	1009	757	0	4	0,2	34	57	19	110	56	3,7
01/04/2025	15	11	2,6	99	17	66	1008	647	0	4	0,2	30	57	17	103	69	4,1
01/04/2025	16	10	2,5	70	17,1	67	1007	479	0	2	0,1	21	41	21	74	79	4,2
01/04/2025	17	6	2,1	49	17,5	62	1007	261	0	2	0,1	21	39	16	72	70	3,8
01/04/2025	18	5	2,6	28	16,5	68	1007	107	0	1	0,1	30	50	10	96	58	4,3
01/04/2025	19	5	3,3	22	15,1	74	1007	5	0	2	0,1	11	38	10	55	61	5,1
01/04/2025	20	5	3,5	22	14,6	77	1007	1	0	1	0,1	8	30	9	42	66	5,4
01/04/2025	21	5	4,1	20	14,3	81	1007	1	0	1	0,1	7	32	10	43	64	6,2
01/04/2025	22	8	3,4	22	14,3	83	1008	1	0	2	0,1	39	45	12	103	59	5,3
01/04/2025	23	8	3,2	12	14,4	84	1008	1	0	1	0,1	5	2	18	8	86	5,5
02/04/2025	00	13	3,3	6	14,2	85	1008	1	0	1	0,2	5	6	39	14	79	5,2
02/04/2025	01	11	3,5	1	14,2	84	1008	1	0	1	0,2	5	4	29	11	82	5,8
02/04/2025	02	9	3,3	329	13,9	77	1007	1	0	1	0,1	5	7	16	15	74	5,3
02/04/2025	03	8	3,1	326	13,7	76	1007	1	0	1	0,1	5	6	12	14	74	5,4
02/04/2025	04	7	2,9	328	13,7	76	1007	1	0	1	0,1	5	3	11	10	77	4,6
02/04/2025	05	7	2,5	333	13,5	77	1006	1	0	2	0,1	5	4	10	12	73	4,1
02/04/2025	06	8	1,7	325	13,6	75	1007	1	0	1	0,1	5	12	12	20	66	2,7
02/04/2025	07	8	1,3	298	14,2	70	1007	35	0	1	0,2	6	27	13	36	51	2,2
02/04/2025	08	12	1,1	269	15	67	1007	134	0	1	0,2	14	42	24	63	36	2,1
02/04/2025	09	16	1,2	204	15,8	63	1008	267	0	1	0,2	13	37	29	57	44	1,8
02/04/2025	10	16	1,8	140	16,6	61	1008	390	0	2	0,2	29	47	32	91	39	2,9
02/04/2025	11	16	2,9	114	16,3	65	1008	692	0	2	0,2	43	51	27	116	43	3,8
02/04/2025	12	14	3,7	112	16,2	67	1009	793	0	2	0,2	34	45	21	97	56	4,8
02/04/2025	13	13	3,6	108	16,3	70	1009	795	0	2	0,2	29	44	18	88	62	5,1
02/04/2025	14	10	3	107	16,8	69	1009	740	0	1	0,2	24	40	16	76	70	4,9
02/04/2025	15	11	2,7	92	17,3	73	1009	622	0	2	0,2	23	36	27	71	76	4,5
02/04/2025	16	8	4	108	16,3	77	1009	306	0	3	0,2	24	41	15	78	62	6,1
02/04/2025	17	9	3,3	106	15,8	79	1010	111	0	3	0,2	62	75	17	170	36	5,2
02/04/2025	18	9	2,8	108	15,6	80	1010	53	0	2	0,2	60	83	15	175	30	4,9
02/04/2025	19	8	2,3	93	15,1	81	1011	4	0	2	0,2	35	76	15	129	32	3,8
02/04/2025	20	7	1,8	60	14,8	84	1012	1	0	1	0,1	11	26	13	42	72	3,5
02/04/2025	21	8	2	74	14,8	83	1013	1	0	1	0,1	7	35	14	46	64	3,5
02/04/2025	22	8	1,7	44	14,7	84	1013	1	0	1	0,2	6	16	13	25	80	3
02/04/2025	23	7	1,4	46	14,6	85	1014	1	0	1	0,2	5	4	12	11	89	2,5
03/04/2025	00	8	2	77	14,3	87	1014	1	0	1	0,2	7	38	15	47	64	3,3
03/04/2025	01	8	2,2	80	14,3	86	1014	1	0	1	0,1	8	35	14	46	61	3,5
03/04/2025	02	8	1,7	62	14,1	87	1014	1	0	1	0,1	5	11	15	18	81	3
03/04/2025	03	10	1,9	63	14,1	87	1014	1	0	1	0,1	5	15	17	22	75	3,4
03/04/2025	04	10	1,9	71	14,2	87	1014	1	0	1	0,1	6	31	19	40	64	3,7
03/04/2025	05	10	2,4	69	14,1	87	1014	1	0	1	0,1	6	15	18	24	77	4,1
03/04/2025	06	11	2,9	80	14,2	86	1015	1	0	1	0,2	9	43	20	57	57	5
03/04/2025	07	11	2,9	76	14,3	85	1015	31	0	1	0,2	16	36	23	60	60	5,3
03/04/2025	08	11	3,2	79	14,5	83	1015	135	0	1	0,1	20	45	32	75	49	5,9
03/04/2025	09	11	3,3	80	15,2	78	1016	307	0	2	0,2	21	36	33	68	56	5,5
03/04/2025	10	9	3,1	75	15,3	77	1016	209	0	2	0,2	16	30	25	54	63	5,3
03/04/2025	11	10	3,7	30	14,7	82	1016	232	0	1	0,1	14	16	26	36	75	6,1
03/04/2025	12	9	4,1	27	14,8	80	1016	327	0	1	0,1	12	10	21	29	80	6,7
03/04/2025	13	10	4,4	29	14,5	81	1016	201	0	1	0,1	10	8	20	24	80	7,5
03/04/2025	14	12	4,5	28	14,1	85	1016	130	0	1	0,1	9	8	25	22	80	7,8
03/04/2025	15	12	4,7	28	14,4	85	1015	246	0	1	0,1	11	6	27	22	82	8,3
03/04/2025	16	12	5,5	25	14,1	86	1015	139	0	1	0,1	9	5	26	19	86	8,9
03/04/2025	17	12	5,6	24	13,9	88	1015	68	0	1	0,1	13	11	23	30	81	9,5
03/04/2025	18	17	5,8	24	13,8	88	1015	20	0	2	0,2	69	63	28	169	38	9,1
03/04/2025	19	13	5,9	24	13,8	88	1015	2	0	2	0,2	12	30	23	49	62	9,5
03/04/2025	20	13	5,5	24	13,8	89	1016	1	0	2	0,2	12	29	22	47	61	8,6
03/04/2025	21	14	5,5	24	13,9	90	1016	1	0	1	0,2	12	35	23	54	58	9,3
03/04/2025	22	18	4,9	23	13,9	90	1016	1	0	2	0,2			27		62	8,2
03/04/2025	23	14	5	22	13,8	90	1016	1	0	1	0,1			24		86	8,7
04/04/2025	00	13	5,6	23	13,8	90	1015	1	0	1	0,1			23		86	9,1
04/04/2025	01	13	6,1	24	13,6	91	1014	1	0	1	0,1			21		84	10,2
04/04/2025	02	13	6,4	25	13,7	90	1013	1	0	1	0,2			23		85	10,4
04/04/2025	03	13	6,3	26	13,6	89	1013	1	0	2	0,2			23		85	10,7
04/04/2025	04	17	5,3	12	13,8	87	1014	1	0	2	0,2			40		81	9
04/04/2025	05	14	2,8	351	13	91	1014	1	0,4	1	0,1	6	4	26	11	70	4,6
04/04/2025	06	15	2,5	348	12,9	93	1014	1	0,2	1	0,1	10	20	30	35	50	4
04/04/2025	07	13	4,8	13	13,3	88	1011	12	0	2	0,1	21	29	21	61	53	8,3
04/04/2025	08	11	4,1	17	14,2	81	1013	78	0	2	0,1	25	31	23	69	55	6,9
04/04/2025	09	11	4	19	15,1	77	1014	341	0	1	0,1	22	26	25	59	61	6,5
04/04/2025	10	15	3,6	21	16	74	1014	599	0	2	0,2	24	25	36	61	61	5,9
04/04/2025	11	11	2,6	28	16,6	71	1014	633	0	2	0,2	17	18	22	44	69	4,4
04/04/2025	12	12	2,1	51	17	69	1014	507	0	2	0,2	20	28	24	58	67	3,9
04/04/2025	13	12	2,3	70	16,5	72	1014	393	0	2	0,2	17	23	25	49	71	3,7
04/04/2025	14	12	2,1	65	17,4	72	1013	753	0	2	0,2	20	26	27	57	70	3,7
04/04/2025	15	13	2,5	77	16,9	73	1013	626	0	3	0,2	23	30	26	66	67	4,3
04/04/2025	16	13	2,7	89	16,6	76	1013	462	0	1	0,2	18	25	25	54	69	4,6
04/04/2025	17	13	2,4	88	15,5	80	1013	121	0	2	0,2	16	30	24	55	62	4
04/04/2025	18	15	2,1	37	14,6	85	1013	20	0	1	0,2	23	32	28	67	61	3,5
04/04/2025	19	15	2	45	14,4	87	1013	1	0	1	0,2	19	37	28	65	57	3,4
04/04/2025	20	15	1,7	357	14,1	90	1015	1	9,4	1	0,2	7	20	26	30	70	2,6
04/04/2025	21	16	1,5	34	13,6	95	1014	1	3	2	0,2	8	32	25	44	54	2,7
04/04/2025	22	16	1,1	269	13,3	95	1014	1	0	1	0,2	5	6	26	14	71	1,8
04/04/2025	23	15	1,6	190	12,8	96	1014	1	0	2	0,2	5	18	20	26	38	2,3
05/04/2025	00	6	1,7	208	11,8	95	1015	1	0	1	0,2	5	4	9	12	56	2,7
05/04/2025	01	6	1,2	192	11,8	93	1014	1	0	1	0,1	4	6	9	13	48	1,8
05/04/2025	02	8	1,2	226	11,5	94	1014	1	0	2	0,1	5	5	11	12	44	1,8
05/04/2025	03	8	1,6	231	11,6	93	1013	1	0	3	0,1	5	7	12	15	38	2,4
05/04/2025	04	8	0,6	242	11,6	92	1014	1	0	2	0,1	5	5	11	12	32	1,3
05/04/2025	05	8	1,3	201	10,9	94	1014	1	0	2	0,2	5	13	12	20	22	1,9
05/04/2025	06	6	1,3	213	11,4	92	1014	2	0	4	0,1	5	11	10	18	31	1,9
05/04/2025	07	5	1,4	220	13,4	84	1015	48	0	3	0,1	6	12	7	22	41	2,3
05/04/2025	08	4	2,1	233	15,8	72	1015	285	0,2	3	0,2	7	9	9	20	53	3,9
05/04/2025	09	4	2,5	238	17,5	63	1015	487	0	3	0,2	6	3	8	12	61	4,4
05/04/2025	10	3	3,8	256	18	56	1015	658	0	4	0,1	6	2	6	7	68	6,8
05/04/2025	11	3	3,1	254	19,4	49	1015	785	0	3	0,1	5	2	5	6	72	5,8
05/04/2025	12	2	3	267	20,7	41	1014	846	0	3	0,1	5	2	4	6	76	5,7
05/04/2025	13	2	2,9	252	21,8	36	1013	859	0	3	0,1	5	2	4	6	79	5,8
05/04/2025	14	2	2,4	218	22,7	35	1013	799	0	2	0,1			3		80	4,9
05/04/2025	15	2	2,5	237	23,4	34	1012	687	0	3	0,1			3		80	4,7
05/04/2025	16	2	3,1	222	23,7	34	1012	535	0	3	0,1			3		80	5,6
05/04/2025	17	2	3,1	221	23,7	34	1012	339	0	4	0,1			4		78	5,7
05/04/2025	18	2	2,6	237	22,2	36	1012	88	0	4	0,1	5	2	5	8	73	5
05/04/2025	19	3	2,4	301	19,8	52	1012	6	0	3	0,2	5	21	6	29	51	3,6
05/04/2025	20	5	2,1	334	17,9	61	1013	1	0	3	0,2	5	25	9	33	54	3,3
05/04/2025	21	8	1,5	358	17,1	67	1013	1	0	3	0,3	6	20	16	30	55	2,4
05/04/2025	22	7	1	360	17	66	1014	1	0	4	0,2	5	19	14	26	48	1,5
05/04/2025	23	9	0,8	210	16,2	70	1014	1	0	3	0,3	5	39	17	48	22	1,3
06/04/2025	00	5	1,7	269	16,8	59	1014	1	0	4	0,2	5	16	8	24	41	2,7
06/04/2025	01	2	1,7	272	16,7	52	1013	1	0	4	0,1	5	2	3	9	54	2,9
06/04/2025	02	2	1,9	258	16,1	54	1013	1	0	4	0,2	5	2	3	8	54	3,4
06/04/2025	03	2	1,5	253	15,9	55	1013	1	0	4	0,1	4	2	4	6	52	2,4
06/04/2025	04	4	1,2	217	14,7	62	1014	1	0	3	0,2	5	3	6	9	40	1,9
06/04/2025	05	4	1,1	227	13,6	68	1014	1	0	4	0,1	5	4	6	12	35	1,7
06/04/2025	06	3	1,5	242	13,9	65	1013	3	0	4	0,2	5	5	6	12	39	2,3
06/04/2025	07	4	1,2	228	15,3	65	1014	89	0	4	0,2	6	9	7	18	32	2
06/04/2025	08	5	1,7	227	16,4	62	1014	280	0	3	0,2	8	9	8	20	35	2,8
06/04/2025	09	4	1,8	246	18,6	54	1014	453	0	4	0,2	7	3	7	13	51	2,9
06/04/2025	10	3	1,4	202	21	48	1014	663	0	3	0,2	6	2	6	11	56	2,4
06/04/2025	11	2	1,9	180	22	42	1014	750	0	3	0,2	5	2	4	8	69	3
06/04/2025	12	2	3	128	22,1	41	1014	835	0	4	0,2	11	18	4	35	62	4
06/04/2025	13	3	3,3	116	21,5	44	1013	851	0	4	0,2	11	10	4	26	70	4,3
06/04/2025	14	3	3,1	121	21,4	45	1013	806	0	4	0,2	11	18	4	34	68	4
06/04/2025	15	2	3,8	127	21,1	46	1012	716	0	5	0,2	10	15	4	31	70	5,2
06/04/2025	16	3	4	128	20,1	51	1012	406	0	4	0,2	19	30	6	59	59	5,7
06/04/2025	17	4	3,7	133	19	58	1013	218	0	9	0,2	31	50	7	97	39	5,1
06/04/2025	18	4	3	138	19,1	58	1013	111	0	11	0,2	32	71	7	120	26	4,5
06/04/2025	19	4	1,7	169	18,7	59	1013	9	0	8	0,2	14	64	7	85	27	2,8
06/04/2025	20	4	0,7	325	17,9	67	1014	1	0	5	0,2	6	62	8	72	27	1,4
06/04/2025	21	7	1,3	13	17,5	68	1014	1	0	5	0,2	10	50	13	65	35	1,9
06/04/2025	22	6	1	355	16,9	69	1015	1	0	4	0,2	5	32	11	40	40	1,4
06/04/2025	23	7	0,5	254	16,4	69	1015	1	0	4	0,3	5	30	11	38	32	0,8
07/04/2025	00	8	0,5	250	15,7	70	1015	1	0	4	0,2	5	29	12	36	25	0,9
07/04/2025	01	6	0,8	251	15,5	66	1015	1	0	3	0,2	5	14	10	22	35	1,3
07/04/2025	02	5	1,2	255	15,5	65	1015	1	0	3	0,2	5	5	8	12	41	2,1
07/04/2025	03	5	1,4	261	15,4	65	1015	1	0	1	0,2	5	3	9	11	42	2,2
07/04/2025	04	7	1,2	246	14,9	67	1015	1	0	1	0,2	5	7	15	15	35	1,8
07/04/2025	05	7	1,4	234	14,1	70	1016	1	0	1	0,2	5	20	13	27	22	2,2
07/04/2025	06	8	1,1	226	13,7	72	1016	3	0	1	0,2	9	43	17	57	8	1,8
07/04/2025	07	10	1,2	220	15,2	70	1017	74	0	1	0,3	27	48	26	89	9	2,1
07/04/2025	08								0								
07/04/2025	09	12	1,7	229	18,9	57	1018	474	0	1	0,1	21	25	38	57	31	2,8
07/04/2025	10	7	1,5	243	21,6	48	1018	642	0	1	0,1	10	15	19	30	52	2,4
07/04/2025	11	10	1,8	159	22,6	47	1018	759	0	1	0,1	24	32	21	69	55	2,8
07/04/2025	12	17	2,4	98	21,9	50	1018	829	0	1	0,1	36	54	30	109	49	3,5
07/04/2025	13	9	2,6	96	21,8	43	1018	843	0	2	0,1	24	39	21	77	63	4,1
07/04/2025	14	9	3,6	107	20,5	51	1018	785	0	2	0,1	42	63	17	128	44	5,7
07/04/2025	15	8	3,6	109	20,1	55	1018	671	0	3	0,1	39	58	17	118	46	5,6
07/04/2025	16	8	3,2	120	19	67	1018	494	0	1	0,1	20	35	15	66	71	4,5
07/04/2025	17	8	2,1	108	19,6	65	1019	317	0	5	0,1	42	73	18	138	40	3,3
07/04/2025	18	8	1,6	42	19	71	1019	115	0	3	0,1	34	65	17	117	42	2,5
07/04/2025	19	7	2	23	16,9	78	1020	7	0	1	0,1	12	45	13	63	65	2,9
07/04/2025	20	10	1,6	25	16,5	81	1020	1	0	1	0,1	35	73	16	126	36	2,4
07/04/2025	21	21	1,5	19	16,3	83	1021	1	0	2	0,2	68	90	28	194	22	2,4
07/04/2025	22	10	2,1	16	15,9	86	1021	1	0	1	0,1	6	7	16	15	87	3,3
07/04/2025	23	15	2,2	8	15,4	89	1022	1	0	1	0,1	5	7	22	15	84	3,4
08/04/2025	00	17	2	359	15,2	84	1022	1	0	1	0,1	6	16	28	25	71	3,3
08/04/2025	01	17	1,7	359	15	84	1022	1	0	1	0,1	5	15	26	23	68	2,6
08/04/2025	02	16	1,1	337	14,5	85	1023	1	0	1	0,1	5	11	23	18	61	1,6
08/04/2025	03	15	0,7	327	14,3	86	1023	1	0	1	0,1	5	7	20	15	60	1,1
08/04/2025	04	15	0,9	339	14	86	1022	1	0	1	0,1	5	10	22	18	54	1,4
08/04/2025	05	18	0,5	332	13,7	83	1023	1	0	1	0,1	5	18	27	26	44	1,1
08/04/2025	06	19	0,5	319	13,8	83	1023	3	0	2	0,1	7	30	31	41	33	0,9
08/04/2025	07	20	0,9	343	14,5	81	1024	35	0	2	0,1	17	42	35	69	29	1,5
08/04/2025	08	22	1,6	350	14,7	81	1024	116	0	2	0,2	17	35	36	60	43	2,6
08/04/2025	09	20	1,6	10	15,4	79	1024	286	0	2	0,2	21	35	32	67	49	2,6
08/04/2025	10	19	1,4	49	17,1	73	1024	630	0	4	0,2	21	32	34	65	57	2,3
08/04/2025	11	18	1,8	95	17,2	71	1024	758	0	3	0,2	31	46	30	94	53	2,6
08/04/2025	12	15	2,3	120	16,9	73	1024	831	0	2	0,2	35	52	22	105	55	3
08/04/2025	13	15	2,2	99	17,6	71	1024	842	0	2	0,2	25	42	26	80	66	3,4
08/04/2025	14	13	2,8	84	17,3	70	1023	789	0	2	0,2	20	31	28	61	74	4,3
08/04/2025	15	12	2,6	77	17,1	75	1023	672	0	1	0,2	21	29	28	62	72	4,1
08/04/2025	16	12	2,4	74	17,1	78	1023	478	0	1	0,2	22	30	29	64	73	4
08/04/2025	17	11	2,4	78	17	81	1022	277	0	1	0,2	19	30	23	59	73	3,7
08/04/2025	18	11	1,8	42	16,1	84	1022	68	0	1	0,2	41	48	19	111	60	3,1
08/04/2025	19	10	1,6	43	15,6	85	1023	5	0	2	0,2	14	34	16	56	64	2,8
08/04/2025	20	9	1,8	28	15,3	86	1023	1	0	1	0,2	13	29	15	49	66	2,9
08/04/2025	21	9	1,3	40	15,2	86	1023	1	0	1	0,2	8	20	12	32	72	2,2
08/04/2025	22	8	1,2	17	15,3	84	1023	1	0	1	0,2	6	3	11	12	87	2,1
08/04/2025	23	8	1,1	356	15,2	82	1023	1	0	1	0,2	5	2	12	7	91	1,8
09/04/2025	00	13	1	17	14,9	84	1023	1	0	1	0,2	4	3	18	8	86	1,9
09/04/2025	01	24	0,8	333	14,9	83	1023	1	0	1	0,2	5	4	31	12	76	1,3
09/04/2025	02	30	1,1	5	14,4	85	1022	1	0	2	0,2	5	5	38	12	68	1,6
09/04/2025	03	26	0,8	345	14,2	86	1022	1	0	1	0,2	5	3	33	10	67	1,2
09/04/2025	04	24	0,9	231	14,2	85	1021	1	0	1	0,2	5	3	30	10	66	1,4
09/04/2025	05	24	0,8	253	13,8	84	1021	1	0	1	0,2	5	4	30	12	67	1,2
09/04/2025	06	28	0,6	253	13,3	87	1021	4	0	1	0,2	4	20	37	27	42	1
09/04/2025	07	27	0,5	248	15,1	86	1021	79	0	1	0,3	8	35	40	47	35	1
09/04/2025	08	24	0,5	226	18	77	1021	282	0	1	0,3	12	28	36	46	44	1,2
09/04/2025	09	27	1,7	118	16,8	74	1021	472	0	1	0,3	60	63	43	155	23	2,3
09/04/2025	10	29	2,4	113	15,9	77	1021	643	0	1	0,3	40	44	40	105	34	3,1
09/04/2025	11	29	2,5	119	16,3	76	1021	771	0	3	0,3	46	51	36	121	37	3,4
09/04/2025	12	26	2,5	116	16,7	76	1020	845	0	2	0,2	27	42	33	84	60	3,5
09/04/2025	13	22	2,8	118	16,9	75	1019	855	0	2	0,2	20	35	28	67	74	3,7
09/04/2025	14	20	2,6	119	17,4	74	1019	796	0	1	0,2	28	49	27	92	66	3,5
09/04/2025	15	12	2,5	118	17,9	75	1018	683	0	1	0,2	29	40	19	85	61	3,5
09/04/2025	16	8	2,5	113	18,1	74	1017	501	0	1	0,2	23	40	14	75	61	3,7
09/04/2025	17	8	1,8	81	18,3	76	1017	264	0	3	0,2	29	52	14	97	55	3
09/04/2025	18	9	1,8	52	17,5	79	1017	111	0	2	0,2	32	52	18	101	49	3,2
09/04/2025	19	8	2	33	16,5	83	1018	13	0	1	0,2	12	32	14	50	62	3,3
09/04/2025	20	8	2,5	24	15,9	86	1018	1	0	1	0,2	14	33	13	54	56	3,9
09/04/2025	21	12	2,5	25	15,7	87	1019	1	0	2	0,2	84	68	17	198	25	3,9
09/04/2025	22	10	2,1	26	15,5	88	1019	1	0	2	0,2	8	19	14	32	65	3,3
09/04/2025	23	8	2	25	15,4	88	1019	1	0	2	0,2	5	2	12	9	86	3,2
10/04/2025	00	12	1,7	1	15,2	88	1020	1	0	1	0,2	5	4	17	12	73	2,6
10/04/2025	01	17	1,6	351	14,6	87	1020	1	0	1	0,2	5	10	26	18	57	2,5
10/04/2025	02	17	1,4	336	14,2	85	1020	1	0	1	0,2	5	6	24	13	60	2,3
10/04/2025	03	19	1,4	339	14,4	85	1020	1	0	1	0,2	5	6	26	14	63	2,3
10/04/2025	04	17	1,6	335	14,5	86	1020	1	0	2	0,2	5	7	25	14	66	2,5
10/04/2025	05	16	1,7	331	14,3	83	1020	1	0	1	0,2	5	9	23	17	59	2,6
10/04/2025	06	15	1,7	316	14,2	77	1020	9	0	1	0,2	6	14	21	23	50	2,5
10/04/2025	07	19	1,6	341	15,2	76	1021	77	0	3	0,3	16	42	30	67	38	2,6
10/04/2025	08	24	2,2	3	15,8	76	1022	221	0	5	0,1	28	43	43	86	36	3,2
10/04/2025	09	18	3	15	16,4	77	1022	367	0	4	0,1	27	32	31	74	50	4,5
10/04/2025	10	14	3,1	21	16,2	80	1022	286	0	2	0,1	19	22	26	52	63	5
10/04/2025	11	12	2,9	24	16,2	81	1022	339	0	1	0,1	15	19	27	41	72	4,6
10/04/2025	12	9	2,6	31	16,8	77	1022	347	0	1	0,1	14	17	19	38	76	4,3
10/04/2025	13	9	2,7	44	17,5	73	1022	687	0	2	0,1	13	11	19	30	80	4,7
10/04/2025	14	12	2,6	49	17,8	76	1022	658	0	1	0,1	17	23	34	48	73	4,9
10/04/2025	15	15	3	57	17,8	76	1021	606	0	1	0,1	15	21	57	44	73	5,8
10/04/2025	16	11	2,6	50	17	79	1022	258	0	1	0,1	18	28	31	55	66	4,9
10/04/2025	17	10	2,5	54	16,7	81	1022	131	0	2	0,1	13	22	24	41	68	4,8
10/04/2025	18	10	2	94	16,5	82	1022	49	0	2	0,1	30	60	18	106	47	3,3
10/04/2025	19	9	1,5	60	15,9	84	1022	7	0	1	0,1	20	44	17	76	58	2,6
10/04/2025	20	8	1,6	38	15,5	87	1022	1	0	1	0,1	7	13	13	23	80	2,8
10/04/2025	21	8	1,5	30	15,4	86	1023	1	0	1	0,1	5	3	12	12	90	2,4
10/04/2025	22	8	1,6	31	15,5	85	1023	1	0	1	0,1	13	13	13	32	86	2,5
10/04/2025	23	8	1,6	26	15,4	86	1023	1	0	1	0,1	6	3	13	8	89	2,6
11/04/2025	00	13	1,9	5	15,2	85	1023	1	0	2	0,1	6	6	23	14	69	2,9
11/04/2025	01	14	2,1	9	14,8	85	1022	1	0	1	0,1	6	8	25	17	68	3,5
11/04/2025	02	10	2,5	24	14,6	87	1021	1	0	2	0,1	5	4	15	11	81	4
11/04/2025	03	9	2,6	19	14,4	87	1021	1	0	1	0,1	5	4	15	9	77	4
11/04/2025	04	17	2,5	11	14	87	1021	1	0	2	0,1	5	7	27	15	60	4
11/04/2025	05	18	2,3	6	13,9	88	1021	1	0	3	0,1	7	12	29	22	55	3,5
11/04/2025	06	19	2,6	14	14	89	1021	6	0	3	0,1	12	23	31	42	50	4,2
11/04/2025	07	19	3	12	14,3	87	1021	54	0	4	0,1	23	36	35	70	44	4,8
11/04/2025	08	18	3,2	7	14,5	84	1022	64	0	4	0,2	22	34	38	69	45	5,1
11/04/2025	09	17	3,7	16	15,3	80	1021	284	0	4	0,2	23	28	36	63	57	6,4
11/04/2025	10	13	3,7	25	15,6	79	1021	350	0	4	0,2	13	14	25	34	74	6
11/04/2025	11	11	3,6	26	16,3	78	1021	676	0	4	0,2	12	10	21	28	76	6,1
11/04/2025	12	9	3,4	27	16,7	77	1020	642	0	3	0,2	13	10	20	30	77	6
11/04/2025	13	9	3,2	39	16,9	77	1019	578	0	3	0,2	13	9	22	29	78	5,9
11/04/2025	14	9	3	34	16,9	77	1019	458	0	2	0,2	13	12	18	31	74	5,3
11/04/2025	15	9	3,1	35	16,7	78	1018	403	0	2	0,2	14	13	22	34	73	5,5
11/04/2025	16	11	2,8	39	16,6	78	1018	296	0	2	0,2	13	16	30	36	72	5,4
11/04/2025	17	9	2,4	29	16,5	80	1018	204	0	2	0,2	11	13	18	29	75	4
11/04/2025	18	10	2,7	16	15,8	83	1018	43	0	2	0,2	12	26	17	43	70	4,1
11/04/2025	19	9	2,4	36	15,2	85	1018	3	0,4	3	0,2	13	24	16	44	69	4,3
11/04/2025	20	9	2,4	74	14,8	90	1016	1	0	3	0,2	10	19	14	34	74	4,5
11/04/2025	21	8	1,2	40	14,9	88	1017	1	0	1	0,2	8	18	14	29	74	2,1
11/04/2025	22	10	1,4	350	14,8	88	1017	1	0	2	0,2	7	11	16	21	76	2,4
11/04/2025	23	13	1,6	338	14,5	89	1017	1	0	2	0,2	5	6	20	14	72	2,6
12/04/2025	00	16	1,6	328	14	89	1016	1	0	2	0,2	5	6	23	14	68	2,6
12/04/2025	01	19	1,7	316	13,9	86	1016	1	0	2	0,2	5	4	24	11	59	2,5
12/04/2025	02	20	1,6	297	13,9	86	1015	1	0	2	0,2	5	2	25	9	53	2,3
12/04/2025	03	17	1,6	266	13,8	84	1014	1	0	2	0,2	5	2	22	9	58	2,7
12/04/2025	04	17	1,4	242	13,1	85	1014	1	0	2	0,2	5	3	22	11	45	2,4
12/04/2025	05	16	1,5	255	12,9	83	1014	1	0	2	0,2	5	8	22	15	43	2,3
12/04/2025	06	17	0,9	210	12,9	83	1014	3	0	2	0,2	5	13	23	21	34	1,3
12/04/2025	07	19	0,9	214	12,9	85	1014	45	0	2	0,2	8	30	29	42	20	1,5
12/04/2025	08	23	0,6	182	14,1	81	1015	112	0	2	0,2	19	35	42	65	16	1,1
12/04/2025	09	18	1,4	205	14,8	75	1015	156	0	2	0,1	12	24	30	43	34	2,1
12/04/2025	10	20	1,1	206	15,4	76	1015	143	0	2	0,1	7	16	28	27	48	1,7
12/04/2025	11	20	0,5	99	16,5	75	1015	198	0	3	0,1	8	17	30	30	53	1,1
12/04/2025	12	29	1,1	60	16,8	73	1014	308	0	2	0,1	25	43	65	82	28	1,9
12/04/2025	13	28	2	95	17	72	1013	356	0	3	0,1	31	46	49	93	31	2,9
12/04/2025	14	30	2,9	128	16	80	1013	225	0	3	0,2	14	19	38	40	61	4,2
12/04/2025	15	21	2,1	119	16	82	1011	190	0	2	0,1	11	20	30	37	65	3
12/04/2025	16	19	2,6	123	15,9	82	1010	248	0	3	0,1	16	25	27	49	62	3,5
12/04/2025	17	16	2,6	140	15,5	82	1010	82	0	4	0,1	17	39	24	65	52	3,7
12/04/2025	18	16	2,4	138	15,4	85	1010	34	0	4	0,1	30	60	23	106	37	3,7
12/04/2025	19	15	1,9	131	15,4	87	1010	5	0	3	0,1	12	39	21	57	47	3,2
12/04/2025	20	13	1,3	121	15,2	89	1011	1	0	3	0,1	6	17	18	26	65	1,9
12/04/2025	21	12	0,7	126	15,3	90	1011	1	0	2	0,1	6	30	16	39	55	1,2
12/04/2025	22	17	0,2	290	15,2	90	1012	1	0	3	0,1	5	52	22	61	28	0,7
12/04/2025	23	21	0,7	327	14,8	91	1011	1	0	3	0,2	6	31	27	40	38	1,2
13/04/2025	00	22	1	289	14,6	91	1011	1	0	3	0,2	5	13	28	21	51	1,4
13/04/2025	01	30	0,9	10	14,3	91	1010	1	0	2	0,1	5	16	38	24	40	1,5
13/04/2025	02	30	0,6	210	14,1	92	1010	1	0	1	0,2	5	17	42	26	31	1,2
