Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
02/11/2020	08	25	40	1,6	298	16	95	2,7
02/11/2020	09	24	39	1,3	307	19,6	89	2,4
02/11/2020	10	22	60	1,4	131	21,8	79	3,1
02/11/2020	11	11	21	2,5	136	21,6	80	5
02/11/2020	12	8	10	4	144	21,1	85	7,1
02/11/2020	13	8	10	4,1	146	21,2	88	8
02/11/2020	14	10	13	3,6	142	21,4	87	7,1
02/11/2020	15	15	18	3,4	145	21,4	84	6,3
02/11/2020	16	15	17	2,8	138	20,6	90	4,8
02/11/2020	17	14	21	2,3	113	19,4	95	3,7
02/11/2020	18	30	58	1,2	105	18,9	95	2,3
02/11/2020	19	22	26	2,4	6	18,3	95	4
02/11/2020	20	24	26	3,4	349	17,7	95	4,7
02/11/2020	21	24	26	1,2	325	17,2	95	2,3
02/11/2020	22	26	29	1,3	325	16,2	95	2,5
02/11/2020	23	19	20	2,1	345	16,6	95	4,1
03/11/2020	00	18	19	1,3	354	17,4	95	2,6
03/11/2020	01	18	19	1,8	359	18,1	95	3,3
03/11/2020	02	19	20	3,4	8	18,1	95	5,3
03/11/2020	03	18	19	3,7	347	17,7	95	6,1
03/11/2020	04	16	17	3,1	341	17,7	95	5,5
03/11/2020	05	16	17	3,4	333	17,7	95	5,8
03/11/2020	06	14	15	4,9	325	17,4	95	6,9
03/11/2020	07	14	15	3,9	325	17,5	95	5,9
03/11/2020	08	20	26	2,7	359	18	94	4,6
03/11/2020	09	32	50	1,2	308	19,3	87	2,5
03/11/2020	10	15	27	1,7	336	20,4	79	3,6
03/11/2020	11	14	26	4,8	60	20,1	82	8,7
03/11/2020	12	40	84	4,8	73	20,3	82	9,2
03/11/2020	13	38	68	5,2	79	20,4	86	9,8
03/11/2020	14	16	27	5,7	63	20,2	92	9,9
03/11/2020	15	18	30	6,8	61	19,7	95	11,4
03/11/2020	16	17	30	5,9	62	19,5	95	10,5
03/11/2020	17	46	82	4,1	77	19,6	94	7,7
03/11/2020	18	15	59	6,5	60	19,4	73	12,1
03/11/2020	19	5	12	3,3	18	19,4	68	5,8
03/11/2020	20	4	10	2,6	1	19	63	4,4
03/11/2020	21	3	5	3,1	352	18,6	56	5,9
03/11/2020	22	2	5	2,8	357	18,3	54	5,3
03/11/2020	23	2	4	3	342	18,1	55	5,6
04/11/2020	00	7	24	3,3	42	18,3	58	6,4
04/11/2020	01	9	35	7,3	49	17,7	67	12,8
04/11/2020	02	2	3	5,8	31	16,7	67	9,9
04/11/2020	03	3	4	7,3	28	15	84	12,9
04/11/2020	04	2	3	2,9	23	13,7	95	5,1
04/11/2020	05	2	2	3,2	350	13,6	95	5,6
04/11/2020	06	2	2	2,6	332	13,8	95	4,7
04/11/2020	07	2	2	3,8	300	13,5	95	6,7
04/11/2020	08	2	3	5	334	12,4	95	9,2
04/11/2020	09	2	3	5,3	11	12,2	95	10
04/11/2020	10	2	3	5,1	15	13,4	95	9,3
04/11/2020	11	2	2	3,9	341	13,7	95	8,6
04/11/2020	12	1	2	4	338	13,8	95	7,4
04/11/2020	13	3	4	4,1	0	14	95	8,2
04/11/2020	14	3	4	6,8	18	14,4	93	12,3
04/11/2020	15	2	3	8,3	21	14,5	91	14,5
04/11/2020	16	5	6	10,2	24	14,5	90	18
04/11/2020	17	3	4	10,7	24	14,4	89	20,1
04/11/2020	18	3	4	10,2	22	14,3	88	18,6
04/11/2020	19	6	7	10,5	26	14,5	88	18,3
04/11/2020	20	6	7	10,7	25	13,8	93	19,2
04/11/2020	21	8	10	11,9	24	13,3	95	20
04/11/2020	22	13	34	15,4	32	14,5	95	25,2
04/11/2020	23	8	9	12,6	24	13,9	95	21,3
05/11/2020	00	10	12	9,8	21	14,1	95	16,9
05/11/2020	01	11	14	11,6	24	14,9	95	19,2
05/11/2020	02	10	13	11,2	26	15,4	92	19,3
05/11/2020	03	8	10	11,2	25	15,6	89	19,7
05/11/2020	04	10	12	10,9	25	15,4	90	18,7
05/11/2020	05	12	15	10,2	23	15,2	91	17,6
05/11/2020	06	11	14	10,2	25	15,6	86	17,6
05/11/2020	07	12	17	9,7	29	15,6	88	17,4
05/11/2020	08	9	11	12	31	14,9	95	18,9
05/11/2020	09	10	13	11,4	31	15	95	18,5
05/11/2020	10	10	12	12	31	15,3	95	18,9
05/11/2020	11	10	12	11,8	33	15,6	95	18,7
05/11/2020	12	13	15	11,3	30	15,8	95	18,1
05/11/2020	13	17	19	11,8	33	16,6	95	19,5
05/11/2020	14	15	17	13,6	37	16,9	95	24,1
05/11/2020	15	18	20	13,3	36	16,9	95	22,6
05/11/2020	16	23	25	12,7	40	17,4	95	23,2
05/11/2020	17	19	21	14,8	52	17,9	95	27,1
05/11/2020	18	23	25	14,9	47	17,9	95	27,5
05/11/2020	19	31	35	16	42	17,7	95	27,9
05/11/2020	20	84	149	14,2	33	17,2	95	25,9
05/11/2020	21	84	97	11,5	45	17,6	95	21,8
05/11/2020	22	55	70	7	66	18,1	95	13,4
05/11/2020	23	41	63	7,2	34	17,7	95	13,7
06/11/2020	00	46	77	6,4	32	17,9	95	10,6
06/11/2020	01	31	57	4,1	8	17,9	95	7
06/11/2020	02	50	73	6,1	29	18,3	95	10,7
06/11/2020	03	49	74	6,4	38	18,5	95	11,5
06/11/2020	04	32	47	8	40	18,4	95	14,1
06/11/2020	05	32	45	8,9	37	18,7	95	14,9
06/11/2020	06	37	46	8,3	35	18,7	95	14,5
06/11/2020	07	35	43	9	42	18,8	95	16,6
06/11/2020	08	37	49	9	41	18,8	95	17
06/11/2020	09	41	51	8,4	40	18,9	95	16,5
06/11/2020	10	32	39	10,2	37	18,9	95	17,2
06/11/2020	11	34	44	9,4	41	19	95	17,6
06/11/2020	12	35	43	8,8	41	19,1	95	15,8
06/11/2020	13	34	46	9,3	38	19,6	95	16,6
06/11/2020	14	31	42	8,9	38	19,8	95	15,7
06/11/2020	15	27	34	10,1	36	19,4	95	17,6
06/11/2020	16	28	33	10	35	19,1	95	16,5
06/11/2020	17	31	35	10,2	35	18,9	95	16,2
06/11/2020	18	36	43	8,9	39	18,9	95	16,6
06/11/2020	19	35	41	9,7	36	18,9	95	17
06/11/2020	20	35	39	10	34	19	95	16,6
06/11/2020	21	33	37	10,7	33	19,1	95	17,9
06/11/2020	22	32	36	11,2	33	19,1	95	19
06/11/2020	23	35	39	10,6	35	19,1	95	17,6
07/11/2020	00	37	43	9,7	36	19,1	95	17,6
07/11/2020	01	35	40	10,6	33	19,1	95	17,4
07/11/2020	02	35	38	11,4	36	19,2	95	18,3
07/11/2020	03	38	43	10,8	34	19,1	95	16,9
07/11/2020	04	37	41	11,7	36	18,9	95	20,2
07/11/2020	05	41	46	11,4	47	18,9	95	20,8
07/11/2020	06	47	53	11	53	18,9	95	19,8
07/11/2020	07	10	12	5,9	256	15,5	95	11,7
07/11/2020	08	5	6	1,9	228	15,2	95	4
07/11/2020	09	8	13	3,9	184	16,9	95	7,1
07/11/2020	10	7	13	2,5	252	17,9	95	5
07/11/2020	11	8	13	3,3	222	18,9	95	6,2
07/11/2020	12	8	17	4,2	205	20	95	7,5
07/11/2020	13	5	8	5,2	185	19,7	95	8,4
07/11/2020	14	9	14	7,8	199	18,7	95	12,3
07/11/2020	15	8	12	6,5	209	19,1	95	10,7
07/11/2020	16	8	12	7,9	208	19,4	95	12,5
07/11/2020	17	11	21	6,1	211	18,6	95	10,3
07/11/2020	18	11	20	4,3	224	18,1	95	8,5
07/11/2020	19	8	11	5,5	239	18,4	95	10,4
07/11/2020	20	8	14	3,1	276	17,1	95	5,6
07/11/2020	21	11	19	2,6	273	16,6	95	4,8
07/11/2020	22	22	31	3,1	257	15	95	5,6
07/11/2020	23	14	20	3,6	268	14,7	95	6,5
08/11/2020	00	6	10	3,5	264	14,5	95	6,4
08/11/2020	01	6	10	3,8	259	14	95	6,7
08/11/2020	02	10	15	4,6	276	13,2	95	7,8
08/11/2020	03	8	12	3,9	289	13,6	95	5,8
08/11/2020	04	8	12	2,9	267	12,9	95	4,7
08/11/2020	05	14	18	2,1	281	12,2	95	4,3
08/11/2020	06	23	28	1,9	282	11,9	95	3,7
08/11/2020	07			2	275	11,6	95	4
08/11/2020	08			2	280	13,9	95	3,9
08/11/2020	09			1,9	284	16,8	91	3,5
08/11/2020	10			1,5	250	20,2	80	2,9
08/11/2020	11			2	187	20,4	88	3,2
08/11/2020	12			2	152	19,6	94	3,7
08/11/2020	13			2,9	143	19,1	95	4,9
08/11/2020	14			2,5	150	19,6	95	4,3
08/11/2020	15			2,8	151	19,3	95	5
08/11/2020	16			2,2	143	19,5	95	4
08/11/2020	17			1,4	152	18,1	95	2,6
08/11/2020	18			0,3	162	16,7	95	0,8
08/11/2020	19			1,4	260	16,1	95	2,4
08/11/2020	20			2,2	322	15,5	95	3,4
08/11/2020	21			1,4	322	15,3	95	2,8
08/11/2020	22			1,7	319	14,5	95	3,7
08/11/2020	23			1,7	291	13,6	95	2,7
09/11/2020	00			1,5	280	12,8	95	3
09/11/2020	01			1,3	307	13,3	95	2,5
09/11/2020	02			2,2	316	13,7	95	3,8
09/11/2020	03			3,8	295	13,1	95	5,3
09/11/2020	04			2,9	285	12,4	95	4
09/11/2020	05			1,6	275	11,6	95	3
09/11/2020	06			1,8	279	11,6	95	3,1
09/11/2020	07			1,9	280	11,6	95	3,2
09/11/2020	08			2,1	282	13,1	95	3,7
09/11/2020	09			2,6	285	15,9	95	4,3
09/11/2020	10			1,6	317	18,9	90	3,4
09/11/2020	11			2,8	125	19,8	89	4,8
09/11/2020	12			4,5	118	19,1	88	6,8
09/11/2020	13			3,2	146	20,2	79	6,3
09/11/2020	14			2,7	146	20,5	82	5,4
09/11/2020	15			3	111	20	83	5,3
09/11/2020	16			3,7	63	19,1	95	6,5
09/11/2020	17			2,7	61	18,3	95	4,8
09/11/2020	18			1,5	80	17,7	95	3,3
09/11/2020	19			1,4	11	17,1	95	2,6
09/11/2020	20			1,4	319	16,8	95	2,7
09/11/2020	21			1,8	283	16,4	95	3,7
09/11/2020	22			3	274	15,7	95	4,9
09/11/2020	23			2,3	276	15,4	95	4,4
10/11/2020	00			1,7	288	14,8	95	3,4
10/11/2020	01			2,5	253	14,3	95	4,7
10/11/2020	02			3,8	291	13,9	95	5,8
10/11/2020	03			3,4	292	14,2	95	5,4
10/11/2020	04			3	292	14,2	95	5,2
10/11/2020	05			4,2	285	14,3	95	6,3
10/11/2020	06			1,6	278	13,9	95	3,1
10/11/2020	07			1,6	280	13,5	95	3,3
10/11/2020	08			1,4	276	16	89	2,9
10/11/2020	09			2,4	285	17,2	84	3,9
10/11/2020	10			1,5	209	20,8	64	2,8
10/11/2020	11			2	137	21,5	58	3,8
10/11/2020	12			3,1	141	21	67	5,3
10/11/2020	13			4,2	132	20,3	86	6,8
10/11/2020	14			5	108	19,7	88	7,2
10/11/2020	15			4,4	107	19,9	86	6,6
10/11/2020	16			4,7	107	19,2	95	7,2
10/11/2020	17			3,5	91	18,5	95	6
10/11/2020	18			2,8	63	18	95	5,1
10/11/2020	19			1,7	51	17,5	95	3
10/11/2020	20			2,7	344	16,8	95	4,3
10/11/2020	21			3,5	333	16,5	95	5
10/11/2020	22			1,8	322	16,2	95	2,7
10/11/2020	23			2,1	306	15,9	95	3
11/11/2020	00			2	302	15,6	95	3,1
11/11/2020	01			2,3	287	15,3	95	3,7
11/11/2020	02			1,7	276	14,1	95	3,2
11/11/2020	03			1,8	279	13,8	95	3,1
11/11/2020	04			2,5	283	13,2	95	4,1
11/11/2020	05			2,6	285	12,8	95	4,2
11/11/2020	06			1,7	278	12,7	95	3,4
11/11/2020	07			2,1	282	12,5	95	4
11/11/2020	08			2,3	276	14,1	95	3,8
11/11/2020	09			2,7	284	16,2	95	4,2
11/11/2020	10			1,7	15	19,3	94	3,2
11/11/2020	11			3	101	19	95	4,9
11/11/2020	12			3,9	131	19,3	95	6,6
11/11/2020	13			3	154	20,2	93	6,3
11/11/2020	14			3,8	177	19,7	93	7
11/11/2020	15			3,7	169	19,9	91	6,9
11/11/2020	16			4,5	178	19,3	90	7,8
11/11/2020	17			3,8	198	18,3	95	6,2
11/11/2020	18			1,8	190	17,4	95	3,2
11/11/2020	19			1,6	282	16,5	95	3,2
11/11/2020	20			1,8	323	16,2	95	3,5
11/11/2020	21			1,8	313	15,7	95	3,3
11/11/2020	22			1,6	298	14,6	95	3
11/11/2020	23			2,9	272	13,2	95	4,4
12/11/2020	00			3,8	278	12,8	95	5,9
12/11/2020	01			3,3	278	13,3	95	5,6
12/11/2020	02			3,5	282	13,3	95	6
12/11/2020	03			2,9	277	13,8	95	4,9
12/11/2020	04			3,7	289	13,6	95	5,7
12/11/2020	05			3,3	281	13,3	95	5,5
12/11/2020	06			2	266	11,9	95	4
12/11/2020	07			0,6	269	11,9	95	1,7
12/11/2020	08			1,4	278	12,9	95	2,6
12/11/2020	09			2,2	72	16,4	95	3,6
12/11/2020	10			2,7	96	18,3	95	4,9
12/11/2020	11			3,3	91	18,9	94	5,6
12/11/2020	12			4,2	104	18,6	95	6,7
12/11/2020	13			4,7	104	18,5	95	7
12/11/2020	14			4,6	91	18,6	95	7,6
12/11/2020	15			4,2	85	18,5	95	7
12/11/2020	16			4,1	92	18	95	6,5
12/11/2020	17			2,9	95	17,8	95	4,7
12/11/2020	18			1,5	70	17,3	95	2,8
12/11/2020	19			2,3	27	16,5	95	4
12/11/2020	20			3,5	340	15,8	95	5,3
12/11/2020	21			4,3	331	15,1	95	6,4
12/11/2020	22			3,3	325	15,3	95	4,9
12/11/2020	23			2,7	306	15	95	4,2
13/11/2020	00			2,1	324	14,5	95	3,9
13/11/2020	01			2,3	297	13,7	95	4,3
13/11/2020	02			2,6	288	13,3	95	4,4
13/11/2020	03			3,4	285	13,2	95	5
13/11/2020	04			2,4	288	13,7	95	4,1
13/11/2020	05			3,6	324	14,5	95	5,5
13/11/2020	06			2,7	279	13,4	95	4,6
13/11/2020	07			2,6	287	13,8	95	4,2
13/11/2020	08			1,9	283	13,9	95	3,7
13/11/2020	09			1,8	280	15,1	95	3,4
13/11/2020	10			1,1	0	17	95	2,2
13/11/2020	11			1,5	37	18,6	94	3,5
13/11/2020	12			3,3	69	18,5	95	6,1
13/11/2020	13			3,8	66	19	95	6,1
13/11/2020	14			5	96	18,9	95	7,6
13/11/2020	15			5,6	110	18,9	95	8,1
13/11/2020	16			3,9	114	18,8	95	6,1
13/11/2020	17			2,9	102	18,4	95	4,3
13/11/2020	18			2,1	64	17,8	95	3,7
13/11/2020	19			2,7	17	17,3	95	4,5
13/11/2020	20			2,8	22	17,1	95	5
13/11/2020	21			3,1	347	16,9	95	4,4
13/11/2020	22			1,4	330	16,9	95	2,7
13/11/2020	23			1,8	306	16,4	95	3,1
14/11/2020	00			1,4	318	16,3	95	2,5
14/11/2020	01			3	322	16	95	4,2
14/11/2020	02			2,3	301	15,7	95	3,3
14/11/2020	03			2,4	294	15,5	95	3,8
14/11/2020	04			2	285	15	95	3,3
14/11/2020	05			2,9	285	14,4	95	4,8
14/11/2020	06			1,5	297	14,2	95	2,9
14/11/2020	07			2,3	331	15	95	3,9
14/11/2020	08			2,4	326	15,6	95	3,8
14/11/2020	09			1,8	340	16,7	95	3,1
14/11/2020	10			1	35	19,3	95	1,9
14/11/2020	11			1,3	98	19,9	93	2,8
14/11/2020	12			2,6	105	18,6	95	3,9
14/11/2020	13			2,5	101	18,4	95	4,4
14/11/2020	14			2,8	148	18,4	95	4,8
14/11/2020	15			3,1	165	18,1	95	5,4
14/11/2020	16			1,6	161	18	95	3,3
14/11/2020	17			1	186	17,8	95	2,3
14/11/2020	18			1,8	336	17,5	95	3,3
14/11/2020	19			1,6	348	17,3	95	2,8
14/11/2020	20			1,5	347	17,4	95	3,1
14/11/2020	21			1	344	17,5	95	2
14/11/2020	22			0,5	337	17,2	95	1,5
14/11/2020	23			1,1	285	16,3	95	3,1
15/11/2020	00			1,2	280	16,1	95	3
15/11/2020	01			1,7	291	15,8	95	3,1
15/11/2020	02			2	318	15,1	95	3,4
15/11/2020	03			1,6	323	14,5	95	3,1
15/11/2020	04			3,3	325	14,7	95	5,2
15/11/2020	05			1,6	308	14,5	95	2,9
15/11/2020	06			1,9	276	13,2	95	3,8
15/11/2020	07			2,6	305	13,3	95	4,6
15/11/2020	08			2	309	14,8	95	3,6
15/11/2020	09			1,4	348	18,1	95	2,9
15/11/2020	10			1,5	104	19,4	95	3
15/11/2020	11			1,7	142	20,5	95	3,1
15/11/2020	12			3,6	152	20,1	93	6,6
15/11/2020	13			2,8	150	20,7	93	5
15/11/2020	14			2,3	132	21,7	83	3,7
15/11/2020	15			3,7	65	21,1	88	5,1
15/11/2020	16			1,5	78	22,3	80	2,9
15/11/2020	17			0,7	86	20,7	89	2
15/11/2020	18			3,6	288	20,7	91	6,6
15/11/2020	19			6,7	247	21,8	76	12,9
15/11/2020	20			6,3	244	21,8	78	12,3
15/11/2020	21			5,5	255	20,9	84	10,1
15/11/2020	22			4,6	257	19,7	93	8,6
15/11/2020	23			4,2	271	19,3	94	7,9
16/11/2020	00			5,2	267	19	95	9,3
16/11/2020	01			3,9	263	19,3	94	6,5
16/11/2020	02			3,7	270	19,2	93	6,3
16/11/2020	03			3,7	259	19	93	6,3
16/11/2020	04			2,8	277	18,9	92	4,5
16/11/2020	05			1,6	282	18,6	92	3,5
16/11/2020	06			1,6	326	17,9	95	2,9
16/11/2020	07			1,9	327	17,6	95	3,5
16/11/2020	08			2,4	274	17,8	95	4,9
16/11/2020	09			1,7	263	18,6	95	3,8
16/11/2020	10			2,5	188	21,3	90	4,9
16/11/2020	11			3,2	177	22,3	87	6,5
16/11/2020	12			5	103	21,9	86	8,5
16/11/2020	13			7,7	91	21,5	83	12,8
16/11/2020	14			10,8	120	20	95	16,2
16/11/2020	15			6,1	100	20,2	94	9,8
16/11/2020	16			4,6	68	20,1	95	8
16/11/2020	17			2,4	90	19,4	95	4,3
16/11/2020	18			2,7	103	19,2	95	4,4
16/11/2020	19			1,5	108	19,1	95	2,5
16/11/2020	20			1,4	154	19	95	2,7
16/11/2020	21			1,4	249	19	95	3,3
16/11/2020	22			1,8	266	18,9	95	3,4
16/11/2020	23			1,2	268	18,4	95	2,5
17/11/2020	00			0,1	295	17,8	95	0,4
17/11/2020	01			0,8	322	17	95	2,2
17/11/2020	02			0,9	32	17,1	95	2
17/11/2020	03			2,2	341	16,1	95	3,7
17/11/2020	04			2,6	310	15,7	95	4
17/11/2020	05			1,7	296	14,9	95	2,9
17/11/2020	06			2,1	279	14,2	95	3,9
17/11/2020	07			3,5	283	13,8	95	5,7
17/11/2020	08			3,3	287	14,8	95	4,9
17/11/2020	09			1,1	290	18,2	95	2,1
17/11/2020	10			0,9	269	21,6	89	2,3
17/11/2020	11			3,3	132	20,4	94	5,5
17/11/2020	12			5,8	115	19,1	95	8,4
17/11/2020	13			5,8	108	19,1	95	9
17/11/2020	14			5,6	83	19,3	95	8,8
17/11/2020	15			5,3	74	19,3	95	9
17/11/2020	16			4,2	68	18,7	95	7,8
17/11/2020	17			4,2	50	18	95	8,4
17/11/2020	18			4,1	38	17,7	95	8
17/11/2020	19			3,5	22	17,1	95	5,9
17/11/2020	20			2	39	17	95	4,2
17/11/2020	21			1,5	3	16,1	95	3,1
17/11/2020	22			1,1	292	15,9	95	2
17/11/2020	23			0,7	292	15,8	95	1,4
18/11/2020	00			2,6	318	15,3	95	4,2
18/11/2020	01			1,7	338	15,3	95	3,3
18/11/2020	02			1,5	343	15,4	95	2,7
18/11/2020	03			2,4	355	15,9	95	4,1
18/11/2020	04			2,8	307	15,8	95	4,7
18/11/2020	05			3,3	270	15,4	95	5
18/11/2020	06			2,9	276	15,3	95	4,9
18/11/2020	07			1,5	287	15,7	95	2,7
18/11/2020	08			2,1	271	15,9	95	3,7
18/11/2020	09			3	261	16,1	95	4,7
18/11/2020	10			1,5	262	18,1	95	2,7
18/11/2020	11			1,2	227	20,6	89	2,8
18/11/2020	12			2,4	134	21,4	86	4,8
18/11/2020	13			3,6	152	21,1	91	6,8
18/11/2020	14			4	150	20,4	95	8
18/11/2020	15			3,2	146	20,5	95	7
18/11/2020	16			2,5	155	20,4	95	5,2
18/11/2020	17			2,3	136	18,8	95	4,4
18/11/2020	18			1,6	138	18	95	2,8
18/11/2020	19			0,8	141	17,1	95	2
18/11/2020	20			3,1	325	16,4	95	4,5
18/11/2020	21			3,5	339	16,1	95	5
18/11/2020	22			3,5	329	16,1	95	4,9
18/11/2020	23			3,4	324	16	95	4,8
19/11/2020	00			2,5	326	16	95	3,7
19/11/2020	01			1	299	15,2	95	2,2
19/11/2020	02			2,1	285	15	95	3,6
19/11/2020	03			3,1	291	15,7	95	5
19/11/2020	04			3,2	287	15,6	95	4,6
19/11/2020	05			3	280	15	95	5,3
19/11/2020	06			2,5	276	14,3	95	3,7
19/11/2020	07			3,2	278	13,5	95	4,8
19/11/2020	08			2,1	279	14,4	95	3,8
19/11/2020	09			1,5	278	17,3	97	2,7
19/11/2020	10			0,8	243	20,8	96	2,3
19/11/2020	11	46	68	2	163	20,7	97	4,3
19/11/2020	12	31	41	2,8	173	20,5	98	6
19/11/2020	13	28	48	3,4	184	20,8	96	6,8
19/11/2020	14	29	61	5,2	191	20,3	98	8,4
19/11/2020	15	33	67	5,3	193	20,1	98	8,4
19/11/2020	16	44	101	4	197	20,1	98	6
19/11/2020	17	31	77	1,4	217	19,6	98	2,8
19/11/2020	18	37	91	0,7	218	18,5	98	2,4
19/11/2020	19	53	88	0,7	228	17,9	98	2
19/11/2020	20	61	85	3,2	264	17	98	5,6
19/11/2020	21	67	97	3,4	286	16,3	98	5,4
19/11/2020	22	67	93	3,6	275	16,1	98	6,6
19/11/2020	23	82	108	3,2	272	15,2	98	5,5
20/11/2020	00	46	61	2,5	306	15,5	92	4,5
20/11/2020	01	19	29	3,6	283	14,4	83	6
20/11/2020	02	12	19	3,9	313	14,2	75	6
20/11/2020	03	6	11	3,2	285	13,6	63	5
20/11/2020	04	17	29	2,6	267	11,9	90	5
20/11/2020	05	22	37	2,1	277	11,7	92	4,6
20/11/2020	06	14	27	1,4	279	11,7	86	3,5
20/11/2020	07	17	41	2,1	275	12,1	71	4,1
20/11/2020	08	33	86	1,8	271	13,2	67	3,2
20/11/2020	09	43	147	2,5	353	15,5	62	4,7
20/11/2020	10	22	86	2	85	18,6	47	4,1
20/11/2020	11	8	21	2	256	20,4	29	5,1
20/11/2020	12	4	13	2,2	164	21,1	29	5,3
20/11/2020	13	5	15	4	179	20	43	7,4
20/11/2020	14	5	12	4,1	154	19,7	42	8,5
20/11/2020	15	10	37	3,6	192	19,8	43	6,1
20/11/2020	16	12	53	3,4	202	19,2	40	5,2
20/11/2020	17	12	53	2,6	198	17,8	45	4,5
20/11/2020	18	20	74	3	257	16,4	53	4,9
20/11/2020	19	33	63	1,8	329	14,9	64	3,7
20/11/2020	20	30	56	2,1	326	14,8	72	4
20/11/2020	21	49	79	2	314	13,4	89	3,8
20/11/2020	22	39	58	3,3	313	12,9	70	5,8
20/11/2020	23	47	71	2,9	276	10,6	95	4,9
21/11/2020	00	49	73	2,7	275	10,4	89	4,4
21/11/2020	01	33	48	3,1	277	10,3	79	5,5
21/11/2020	02	29	45	4,4	275	9,4	79	7,1
21/11/2020	03	28	52	2,2	276	9	80	4,2
21/11/2020	04	25	42	3,1	282	9	74	5,3
21/11/2020	05	22	38	3,5	277	8,3	75	5,6
21/11/2020	06	20	40	3,3	282	8,7	68	5,6
21/11/2020	07	23	54	1,4	284	8,9	66	3,3
21/11/2020	08	26	51	3,2	269	9,4	67	5,1
21/11/2020	09	36	76	3,1	282	11,8	64	5,2
21/11/2020	10	25	60	1,7	307	16,3	51	3,6
21/11/2020	11	16	27	3,8	72	16,7	50	7,5
21/11/2020	12	7	11	5,1	57	16,7	56	8,6
21/11/2020	13	25	46	5,8	78	16,6	60	10,2
21/11/2020	14	21	36	6,1	89	16,6	65	9,6
21/11/2020	15	14	26	6,3	96	16,6	67	9,4
21/11/2020	16	19	28	3,8	81	16,7	67	6,6
21/11/2020	17	21	31	3,4	71	15,8	71	6,3
21/11/2020	18	15	25	3,4	25	14,8	74	5,7
21/11/2020	19	35	42	4,4	340	13,3	80	6,5
21/11/2020	20	27	33	4,7	341	13	81	7,5
21/11/2020	21	33	39	3,8	322	13,1	82	5,5
21/11/2020	22	50	60	2,9	310	12,8	86	4,3
21/11/2020	23	47	65	3,4	278	11,2	97	4,9
22/11/2020	00	55	73	3,2	277	11	98	5,2
22/11/2020	01	64	79	2	282	10,4	98	3,4
22/11/2020	02	44	54	2,5	290	10,9	98	3,9
22/11/2020	03	38	44	1,6	291	10,2	98	2,7
22/11/2020	04	52	59	1,7	284	9	98	3
22/11/2020	05	50	55	3,6	273	8	98	5,2
22/11/2020	06	66	77	4,5	273	7,5	98	6,7
22/11/2020	07	62	71	4,7	274	7,3	98	7,3
22/11/2020	08	65	77	4,5	276	8,3	98	6,7
22/11/2020	09	46	66	1,4	261	12,3	93	2,9
22/11/2020	10	31	49	1,5	226	15,7	79	2,9
22/11/2020	11	14	28	2,2	193	17,5	61	5
22/11/2020	12	10	16	5,3	160	16,8	71	7,9
22/11/2020	13	8	11	5,9	162	16,6	78	9,5
22/11/2020	14	8	10	5,3	160	16,7	81	8
22/11/2020	15	8	11	4,8	161	16,7	80	7,8
22/11/2020	16	8	11	3,9	166	16,5	82	6,5
22/11/2020	17	9	12	2,3	173	15,5	87	4,3
22/11/2020	18	32	47	1,5	185	14,2	95	2,7
22/11/2020	19	42	50	3,4	329	13,2	98	4,7
22/11/2020	20	44	51	3,2	329	12,7	98	4,7
22/11/2020	21	80	93	1,5	319	11,8	98	3,3
22/11/2020	22	64	79	1,3	299	10,5	98	2,7
22/11/2020	23	79	93	1	279	9,6	98	2,3
23/11/2020	00	73	88	1,7	288	9,7	98	2,9
23/11/2020	01	57	65	2,4	297	10	98	3,7
23/11/2020	02	60	66	3,3	277	8,4	98	5
23/11/2020	03	65	71	3,6	281	8,6	98	5,2
23/11/2020	04	69	74	3,8	278	8,8	98	5,1
23/11/2020	05	66	71	3,4	277	8,8	98	4,8
23/11/2020	06	59	67	4	277	8,1	98	5,4
23/11/2020	07	67	79	4	274	7,9	98	5,6
23/11/2020	08	69	89	4,5	269	8,4	98	6,6
23/11/2020	09	76	109	3,3	271	11,6	98	5
23/11/2020	10	43	75	1,6	275	16	91	3,4
23/11/2020	11	13	29	2,6	216	17,8	72	5,5
23/11/2020	12	10	20	4,4	193	17,5	74	7,9
23/11/2020	13	9	17	5,4	193	17,2	78	8,9
23/11/2020	14	10	15	4,3	186	17,5	80	8,2
23/11/2020	15	13	17	4	176	17,5	82	7,9
23/11/2020	16	14	18	4	157	17	86	7,4
23/11/2020	17	14	16	3,2	162	15,9	95	5,7
23/11/2020	18	37	64	1,8	238	14,6	98	3,4
23/11/2020	19	51	64	3,1	329	13,5	98	4,6
23/11/2020	20	65	79	2,4	305	13,3	98	4,3
23/11/2020	21	87	106	1,9	279	11,6	98	2,8
23/11/2020	22	79	95	2,1	276	10,2	98	3,2
23/11/2020	23	90	99	2,4	276	10,2	98	3,5
24/11/2020	00	109	120	3,1	281	9,8	98	4,4
24/11/2020	01	117	127	3,4	278	9,2	98	5
24/11/2020	02	125	132	3,9	272	8,8	98	5,8
24/11/2020	03	129	139	3,5	273	8,7	98	5
24/11/2020	04	131	139	3,9	268	8,7	98	5,9
24/11/2020	05	124	135	3,3	267	8,4	98	5,3
24/11/2020	06	133	146	2,8	267	8	98	4,3
