Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
17/10/1999	15	9	34	0,5	10	26	41	51
17/10/1999	16	7	15	0,7	10	27	42	52
17/10/1999	17	7	25	0,6	7	24	36	58
17/10/1999	18	7	6	1,2	15	51	74	38
17/10/1999	19	7	26	0,9	7	40	52	38
17/10/1999	20	7	7	0,9	11	41	58	35
17/10/1999	21	8	11	0,9	14	52	73	14
17/10/1999	22	7	12	1	11	51	68	14
17/10/1999	23	7	16	0,5	9	40	54	35
18/10/1999	00	6	5	0,4	3	19	24	48
18/10/1999	01	5	5	0,4	3	12	17	49
18/10/1999	02	5	5	0,4	3	15	20	47
18/10/1999	03	5	5	0,4	5	25	32	35
18/10/1999	04	5	5	0,6	4	23	30	48
18/10/1999	05	5	5	0,5	4	22	28	54
18/10/1999	06	5	5	1,2	9	45	60	39
18/10/1999	07	7	5	1,3	24	50	87	39
18/10/1999	08	7	6	0,9	9	37	51	53
18/10/1999	09	7	26	0,7	7	34	45	57
18/10/1999	10	7	16	0,7	7	32	43	58
18/10/1999	11		74					58
18/10/1999	12	6	56	1	20	40	72	55
18/10/1999	13	7	76	0,7	14	28	49	63
18/10/1999	14	6	22	0,8	14	34	55	60
18/10/1999	15	6	80	0,7	14	38	60	56
18/10/1999	16	6	29	1	17	40	66	54
18/10/1999	17	7	9	1,2	19	51	79	49
18/10/1999	18	7	10	1,4	21	62	94	38
18/10/1999	19	6	14	1,3	16	54	79	41
18/10/1999	20	6	11	1,1	14	59	79	34
18/10/1999	21	6	26	0,7	7	32	43	49
18/10/1999	22	6	5	0,6	5	16	24	61
18/10/1999	23	5	5	0,5	5	11	19	63
19/10/1999	00	5	5	0,5	5	14	22	60
19/10/1999	01	4	5	0,4	5	13	20	63
19/10/1999	02	5	5	0,5	5	16	23	61
19/10/1999	03	5	5	0,5	5	17	25	59
19/10/1999	04	5	5	1	12	36	54	36
19/10/1999	05	4	5	0,7	10	37	52	39
19/10/1999	06	6	7	1,9	58	69	158	17
19/10/1999	07	8	39	2,1	86	100	232	3
19/10/1999	08	8	44	1,7	44	74	142	16
19/10/1999	09	7	20	0,9	13	37	57	51
19/10/1999	10	8	10	1	16	48	73	47
19/10/1999	11	8	75	0,9				56
19/10/1999	12	9	5	1,2	18	52	79	54
19/10/1999	13	9	6	1	17	37	63	64
19/10/1999	14	8	7	0,8	16	33	57	70
19/10/1999	15	8	26	0,8	15	31	54	65
19/10/1999	16	8	10	1,1	19	52	81	55
19/10/1999	17	7	21	1,3	21	89	122	38
19/10/1999	18	9	50	1,6	24	79	116	30
19/10/1999	19	10	53	1,5	13	74	95	31
19/10/1999	20	10	19	1,5	21	73	105	24
19/10/1999	21	9	190	1	11	56	72	30
19/10/1999	22	7	25	0,7	6	32	41	40
19/10/1999	23	7	15	0,6	5	37	44	32
20/10/1999	00	6	8	0,6	5	30	37	36
20/10/1999	01	5	11	0,6	5	36	44	29
20/10/1999	02	5	5	0,6	4	32	39	34
20/10/1999	03	4	5	0,5	5	27	34	49
20/10/1999	04	5	10	0,9	7	44	55	48
20/10/1999	05	6	12	0,7	5	39	47	56
20/10/1999	06	6	12	1,4	8	48	60	50
20/10/1999	07	7	16	1,1	9	44	58	49
20/10/1999	08	6	33	1	11	45	62	44
20/10/1999	09	6	51	0,8	10	36	51	49
20/10/1999	10	6	64	0,8	9	37	51	49
20/10/1999	11		98					46
20/10/1999	12	5	41	0,9	14	33	55	45
20/10/1999	13	5	26	0,8	12	27	45	47
20/10/1999	14	5	5	1,1	14	36	57	42
20/10/1999	15	5	5	0,9	13	36	56	48
20/10/1999	16	5	5	1	14	41	63	63
20/10/1999	17	4	5	0,8	11	32	49	71
20/10/1999	18	4	5	1,1	11	37	55	72
20/10/1999	19	4	5	1,3	14	42	63	68
20/10/1999	20	4	8	0,7	10	26	41	76
20/10/1999	21	4	5	0,8	8	34	47	60
20/10/1999	22	3	5	0,5	7	21	32	66
20/10/1999	23	4	5	0,4	7	11	21	68
21/10/1999	00	4	5	0,4	7	9	19	67
21/10/1999	01	3	5	0,4	7	9	19	66
21/10/1999	02	3	6	0,4	7	6	17	69
21/10/1999	03	3	23	0,4	7	6	17	69
21/10/1999	04	3	5	0,7	8	16	28	58
21/10/1999	05	4	17	0,5	8	14	26	59
21/10/1999	06	3	5	0,8	12	21	39	57
21/10/1999	07	4	8	1,2	22	50	84	39
21/10/1999	08	4	5	1	15	38	62	44
21/10/1999	09	4	11	0,6	11	25	42	57
21/10/1999	10	4	12	0,8	19	36	65	50
21/10/1999	11	5	20	0,8				51
21/10/1999	12	6	5	1	17	42	68	53
21/10/1999	13	5	15	0,7	13	27	47	60
21/10/1999	14	5	5	0,7	15	35	58	55
21/10/1999	15	6	6	0,7	15	32	56	53
21/10/1999	16	5	5	1,1	15	52	75	41
21/10/1999	17	5	5	0,8	11	39	55	42
21/10/1999	18	6	5	1,8	26	84	124	17
21/10/1999	19	6	14	1,7	18	72	99	28
21/10/1999	20	7	10	1,9	37	88	144	14
21/10/1999	21	7	28	1,5	29	82	127	7
21/10/1999	22	5	32	1	13	62	82	11
21/10/1999	23	5	33	1	17	63	90	7
22/10/1999	00	6	9	1,1	15	59	81	7
22/10/1999	01	6	60	0,9	11	56	72	12
22/10/1999	02	4	62	0,7	8	42	54	21
22/10/1999	03	4	5	0,2	6	13	22	58
22/10/1999	04	4	5	0,3	5	12	21	55
22/10/1999	05	5	7	0,4	6	20	29	52
22/10/1999	06	4	5	1	11	46	64	37
22/10/1999	07	5	6	0,7	10	29	44	57
22/10/1999	08	5	10	0,7	10	27	43	61
22/10/1999	09	6	25	0,6	10	31	47	60
22/10/1999	10	6	5	0,7	14	37	59	62
22/10/1999	11		5					60
22/10/1999	12	8	5	0,9	14	37	59	61
22/10/1999	13	8	20	0,8	13	32	52	66
22/10/1999	14	8	5	0,7	14	32	54	67
22/10/1999	15	8	14	0,8	15	54	77	59
22/10/1999	16	8	15	1,1	13	52	73	56
22/10/1999	17	9	23	1	12	50	68	53
22/10/1999	18	8	26	1,2	14	47	68	48
22/10/1999	19	7	10	1,1	11	41	59	46
22/10/1999	20	7	24	0,9	11	43	59	42
22/10/1999	21	8	7	0,8	7	40	50	46
22/10/1999	22	6	7	0,5	4	23	29	54
22/10/1999	23	7	11	0,4	4	18	25	60
23/10/1999	00	6	15	0,4	3	10	15	63
23/10/1999	01	6	9	0,3	3	13	18	57
23/10/1999	02	5	5	0,4	4	22	28	45
23/10/1999	03	5	5	0,5	3	22	27	40
23/10/1999	04	5	5	0,8	7	32	42	27
23/10/1999	05	5	5	0,4	3	15	20	60
23/10/1999	06	5	5	0,4	4	18	24	58
23/10/1999	07	5	5	0,6	4	24	31	53
23/10/1999	08	5	5	0,5	4	16	22	62
23/10/1999	09	5	7	0,7	7	29	40	57
23/10/1999	10	6	21	0,8	7	29	40	60
23/10/1999	11	6	6	1,2				60
23/10/1999	12	8	21	1,2	16	39	63	59
23/10/1999	13	8	9	0,8	12	29	48	67
23/10/1999	14	6	11	0,4	10	20	35	75
23/10/1999	15	5	5	0,4	10	18	34	73
23/10/1999	16	6	5	0,6	11	27	43	65
23/10/1999	17	6	5	0,8	11	33	50	59
23/10/1999	18	6	11	1,2	15	57	80	37
23/10/1999	19	7	5	1,3	16	76	102	22
23/10/1999	20	7	12	0,8	9	50	63	40
23/10/1999	21	6	38	0,5	5	20	27	67
23/10/1999	22	7	23	0,4	3	15	20	69
23/10/1999	23	5	14	0,4	4	18	23	63
24/10/1999	00	6	5	0,4	4	15	21	64
24/10/1999	01	6	22	0,4	4	12	17	67
24/10/1999	02	6	7	0,3	3	10	16	69
24/10/1999	03	5	5	0,3	3	8	13	71
24/10/1999	04	5	5	0,3	3	10	16	73
24/10/1999	05	5	5	0,4	3	11	16	68
24/10/1999	06	5	5	0,4	3	12	17	65
24/10/1999	07	5	5	0,4	4	15	21	63
24/10/1999	08	4	5	0,5	4	23	29	56
24/10/1999	09	5	5	0,8	6	29	38	49
24/10/1999	10	5	11	0,7	5	30	38	53
24/10/1999	11		5					55
24/10/1999	12	5	5	0,7	12	28	46	49
24/10/1999	13	5	7	0,8	13	31	51	46
24/10/1999	14	4	5	0,4	8	12	23	66
24/10/1999	15	4	5	0,4	7	14	25	64
24/10/1999	16	5	5	0,6	9	23	37	55
24/10/1999	17	5	5	0,6	9	26	40	53
24/10/1999	18	5	5	0,7	10	22	38	54
24/10/1999	19	4	5	0,4	7	14	26	65
24/10/1999	20	4	12	0,5	7	15	26	64
24/10/1999	21	5	6	0,5	8	18	31	60
24/10/1999	22	5	5	0,4	7	11	21	62
24/10/1999	23	4	5	0,3	7	10	20	59
25/10/1999	00	4	5	0,3	7	7	17	72
25/10/1999	01	4	5	0,3	7	9	19	66
25/10/1999	02	4	5	0,3	7	7	17	69
25/10/1999	03	4	5	0,3	7	10	21	67
25/10/1999	04	4	5	0,7	10	30	45	48
25/10/1999	05	5	5	0,8	11	37	54	35
25/10/1999	06	6	8	2	45	83	152	9
25/10/1999	07	10	27	2,8	112	98	270	2
25/10/1999	08	9	55	2,1	95	95	242	3
25/10/1999	09	7	48	1,3	42	73	137	11
25/10/1999	10	7	27	1,2	32	76	124	22
25/10/1999	11	8	15	1				40
25/10/1999	12	9	5	0,9	21	49	81	50
25/10/1999	13	7	5	0,9	21	45	77	53
25/10/1999	14	7	8	0,8	21	56	89	49
25/10/1999	15	7	5	0,9	25	66	105	40
25/10/1999	16	9	10	1,2	20	71	103	36
25/10/1999	17	9	17	1,3	25	87	125	21
25/10/1999	18	9	14	1,6	39	101	160	5
25/10/1999	19	9	41	2	49	91	165	3
25/10/1999	20	8	42	1,4	43	78	144	5
25/10/1999	21	7	44	0,8	18	48	75	14
25/10/1999	22	6	6	0,6	10	32	46	24
25/10/1999	23	5	21	0,5	13	35	56	16
26/10/1999	00	5	11	0,5	11	34	50	15
26/10/1999	01	5	5	0,6	9	29	44	18
26/10/1999	02	5	5	0,7	13	40	60	14
26/10/1999	03	6	5	0,6	10	31	47	18
26/10/1999	04	5	17	0,8	11	30	46	21
26/10/1999	05	6	17	1,1	26	57	97	6
26/10/1999	06	7	11	2,4	73	77	190	2
26/10/1999	07	10	28	2,4	97	80	230	2
26/10/1999	08	10	27	2,3	95	91	237	2
26/10/1999	09	9	43	1,5	62	83	179	3
26/10/1999	10	8	35	1,4	71	88	197	3
26/10/1999	11		58					7
26/10/1999	12	7	58	1,4	54	92	175	4
26/10/1999	13	8	74	1,5	44	93	161	4
26/10/1999	14	7	63	1,2	38	74	132	7
26/10/1999	15	7	43	1	33	76	127	14
26/10/1999	16	7	46	1,2	23	66	101	18
26/10/1999	17	6	50	1,1	23	69	104	19
26/10/1999	18	6	39	1,2	21	77	110	16
26/10/1999	19	6	51	1,2	17	69	95	19
26/10/1999	20	6	54	0,8	11	64	81	20
26/10/1999	21	5	57	0,5	7	47	58	30
26/10/1999	22	5	61	0,4	5	35	43	40
26/10/1999	23	5	42	0,4	6	38	47	36
27/10/1999	00	4	65	0,3	4	23	30	42
27/10/1999	01	5	38	0,3	5	21	28	38
27/10/1999	02	5	5	0,3	4	28	35	27
27/10/1999	03	5	31	0,3	6	30	39	28
27/10/1999	04	5	21	0,6	8	38	51	22
27/10/1999	05	5	29	0,6	10	44	59	14
27/10/1999	06	5	48	0,8	15	44	66	12
27/10/1999	07	7	23	1,6	60	73	166	2
27/10/1999	08	6	55	1,2	35	68	121	2
27/10/1999	09	6	60	1,1	39	68	128	5
27/10/1999	10	6	32	0,9	29	70	115	11
27/10/1999	11	5	64	0,9				12
27/10/1999	12	6	117	1	30	65	112	16
27/10/1999	13	6	115	0,8	18	52	80	20
27/10/1999	14	6	101	0,8	21	57	88	17
27/10/1999	15	6	99	1,1	32	72	122	12
27/10/1999	16	7	94	1,3	42	73	138	9
27/10/1999	17	6	92	1,3	30	73	119	6
27/10/1999	18	6	70	1,5	36	84	138	2
27/10/1999	19	8	82	1,6	44	72	140	4
27/10/1999	20	7	87	1,2	30	78	124	4
27/10/1999	21	6	105	0,5	8	51	64	19
27/10/1999	22	5	68	0,4	7	41	51	27
27/10/1999	23	5	57	0,4	5	39	47	27
28/10/1999	00	5	46	0,4	6	37	46	25
28/10/1999	01	4	43	0,4	5	26	34	28
28/10/1999	02	5	40	0,4	5	21	29	22
28/10/1999	03	5	42	0,4	8	27	39	16
28/10/1999	04	5	35	0,6	8	29	43	18
28/10/1999	05	6	43	0,7	11	37	53	7
28/10/1999	06	5	67	1,1	28	54	98	3
28/10/1999	07	7	74	1,6	34	56	108	2
28/10/1999	08	9	79	1,7	47	65	137	2
28/10/1999	09	9	82	1	52	64	143	2
28/10/1999	10	9	97	1,2	74	77	191	3
28/10/1999	11		158					14
28/10/1999	12	9	121	0,8	24	59	96	33
28/10/1999	13	10	114	0,8	23	49	84	43
28/10/1999	14	11	85	0,9	23	56	92	45
28/10/1999	15	11	71	0,8	22	54	88	40
28/10/1999	16	11	75	1	22	58	92	30
28/10/1999	17	10	74	1,2	29	68	112	20
28/10/1999	18	10	91	1,5	35	85	140	7
28/10/1999	19	10	112	1,6	46	82	152	4
28/10/1999	20	11	115	1,9	66	73	175	2
28/10/1999	21	11	91	1,4	53	59	140	2
28/10/1999	22	10	96	1,1	34	51	103	2
28/10/1999	23	11	66	0,9	34	44	96	2
29/10/1999	00	10	68	0,7	25	44	82	2
29/10/1999	01	10	64	0,7	14	39	62	2
29/10/1999	02	10	45	0,6	10	32	47	2
29/10/1999	03	9	51	0,5	8	36	50	5
29/10/1999	04	8	63	0,7	12	50	69	5
29/10/1999	05	8	127	0,9	17	50	78	6
29/10/1999	06	9	113	1,5	32	54	104	3
29/10/1999	07	10	66	2,4	87	67	202	2
29/10/1999	08	12	74	1,9	89	61	198	2
29/10/1999	09	12	107	1,7	96	89	237	3
29/10/1999	10	17	162	1,2	58	73	162	9
29/10/1999	11	24	177	1,1				18
29/10/1999	12	26	99	1,4	43	75	141	17
29/10/1999	13	35	108	1,2	29	62	107	27
29/10/1999	14	29	102	1,1	28	61	104	26
29/10/1999	15	23	116	1	24	61	98	29
29/10/1999	16	22	79	1,4	38	86	145	15
29/10/1999	17	21	117	1,5	32	91	140	15
29/10/1999	18	16	132	1,5	30	84	130	9
29/10/1999	19	16	153	2,4	91	88	227	3
29/10/1999	20	15	137	2,3	80	88	210	2
29/10/1999	21	16	158	1,7	54	68	151	2
29/10/1999	22	15	165	1,8	49	59	135	2
29/10/1999	23	14	99	1,4	34	56	108	2
30/10/1999	00	14	77	1,4	36	54	109	2
30/10/1999	01	15	80	1,2	22	51	86	5
30/10/1999	02	18	30	0,8	13	43	63	14
30/10/1999	03	19	48	0,8	23	48	84	15
30/10/1999	04	18	64	1,3	33	64	115	9
30/10/1999	05	16	74	1,7	20	61	92	10
30/10/1999	06	16	71	1,6	34	63	116	13
30/10/1999	07	16	75	2,4	74	79	192	3
30/10/1999	08	17	90	2,9	101	91	247	4
30/10/1999	09	17	82	1,3	28	54	98	29
30/10/1999	10	23	23	1,2	17	35	61	48
30/10/1999	11		27					60
30/10/1999	12	15	84	0,9	15	28	51	63
30/10/1999	13	14	42	0,8	14	25	47	67
30/10/1999	14	12	50	0,7	13	22	43	71
30/10/1999	15	11	25	0,7	15	24	47	70
30/10/1999	16	11	50	0,8	15	37	60	64
30/10/1999	17	11	16	1	16	50	74	58
30/10/1999	18	11	5	1,2	17	61	87	42
30/10/1999	19	11	15	1,4	18	68	95	31
30/10/1999	20	11	8	0,9	11	43	60	48
30/10/1999	21	10	19	0,5	5	19	28	66
30/10/1999	22	10	5	0,6	6	24	33	59
30/10/1999	23	10	5	0,7	9	33	48	49
31/10/1999	00	10	5	0,8	11	33	50	46
31/10/1999	01	8	5	0,5	6	24	34	48
31/10/1999	02	7	5	0,6	9	28	41	39
31/10/1999	03	7	5	0,6	7	24	34	39
31/10/1999	04	6	5	0,5	7	22	33	36
31/10/1999	05	5	6	0,5	7	18	29	35
31/10/1999	06	5	5	0,6	8	22	34	29
31/10/1999	07	5	5	0,5	8	21	32	28
31/10/1999	08	5	5	0,8	11	29	45	24
31/10/1999	09	7	15	1,2	14	37	59	32
31/10/1999	10	8	5	1	17	40	66	43
31/10/1999	11	9		0,7				57
31/10/1999	12	9		0,8	17	40	66	56
31/10/1999	13	8	5	0,7	15	32	56	63
31/10/1999	14	9	5	0,7	15	31	54	67
31/10/1999	15	8	5	0,5	12	24	41	72
31/10/1999	16	8	10	0,5	12	30	49	66
31/10/1999	17	8	5	0,7	12	43	61	53
31/10/1999	18	7	5	0,9	18	57	85	40
31/10/1999	19	11	21	1	16	65	90	24
31/10/1999	20	7	8	0,9	19	63	92	16
31/10/1999	21	7	8	1,2	25	64	103	9
31/10/1999	22	7	7	0,9	19	47	76	14
31/10/1999	23	5	5	0,6	10	34	49	21
01/11/1999	00	6	6	0,6	9	33	47	22
01/11/1999	01	4	11	0,6	6	29	39	25
01/11/1999	02	5	7	0,5	6	27	37	26
01/11/1999	03	5	5	0,4	6	23	33	31
01/11/1999	04	4	5	0,4	6	28	36	29
01/11/1999	05	4	5	0,6	9	35	49	23
01/11/1999	06	4	5	0,5	6	23	32	31
01/11/1999	07	5	5	0,5	6	21	30	33
01/11/1999	08	5	18	1,2	16	44	69	21
01/11/1999	09	8	8	1,8	26	71	111	23
01/11/1999	10	10	24	1,3	20	56	86	47
01/11/1999	11		11					65
01/11/1999	12	7	20	0,8	13	40	61	67
01/11/1999	13	7	5	0,7	14	40	62	70
01/11/1999	14	6	6	0,6	14	27	49	77
01/11/1999	15	7	5	0,6	11	26	43	79
01/11/1999	16	7	9	0,8	13	48	68	62
01/11/1999	17	6	15	1,1	16	78	102	40
01/11/1999	18	6	19	1,3	25	84	122	24
01/11/1999	19	7	22	1	14	69	91	25
01/11/1999	20	5	24	1	12	56	75	27
01/11/1999	21	5	22	1,1	15	61	85	17
01/11/1999	22	5	21	0,8	12	50	69	22
01/11/1999	23	5	6	0,6	4	26	33	39
02/11/1999	00	4	9	0,5	6	34	43	33
02/11/1999	01	4	15	0,4	4	25	31	43
02/11/1999	02	3	5	0,4	3	13	18	53
02/11/1999	03	3	5	0,4	3	10	15	60
02/11/1999	04	3	5	0,4	3	11	16	64
02/11/1999	05	3	5	0,6	5	28	36	51
02/11/1999	06	3	5	0,6	6	41	50	35
02/11/1999	07	3	12	1,2	18	68	96	23
02/11/1999	08	5	27	2	63	110	207	10
02/11/1999	09	6	63	1,4	22	71	104	40
02/11/1999	10	8	15	1	16	52	76	46
02/11/1999	11	7	23	1				41
02/11/1999	12	9	44	0,8	18	44	72	52
02/11/1999	13	9	17	1,2	22	51	85	49
02/11/1999	14	9	22	0,9	16	42	68	56
02/11/1999	15	8	20	0,9	22	42	75	49
02/11/1999	16	6	6	1	25	52	89	40
02/11/1999	17	6	25	1	26	55	95	33
02/11/1999	18	6	6	1	21	57	90	32
02/11/1999	19	6	22	1,4	23	57	92	30
02/11/1999	20	6	20	1,4	21	62	95	29
02/11/1999	21	6	89	1,2	25	69	106	16
02/11/1999	22	6	19	0,9	15	55	78	25
02/11/1999	23	4	5	0,6	10	42	57	27
03/11/1999	00	4	5	0,5	9	36	51	24
03/11/1999	01	4	19	0,4	8	31	44	17
03/11/1999	02	3	10	0,4	7	27	37	17
03/11/1999	03	3	5	0,4	7	20	31	18
03/11/1999	04	3	14	0,5	8	22	35	14
03/11/1999	05	3	39	1,1	24	34	70	6
03/11/1999	06	3	14	0,7	20	35	65	4
03/11/1999	07	4	15	1,8	56	52	137	2
03/11/1999	08	8	30	2,4	125	85	278	2
03/11/1999	09	7	97	1,9	122	93	282	3
03/11/1999	10	6	90	0,9	39	66	125	23
03/11/1999	11		38					31
03/11/1999	12		33	0,8	24			
03/11/1999	13	9	19	1	27	68	110	24
03/11/1999	14	8	28	0,7	17	41	67	38
03/11/1999	15	6	21	0,7	19	49	78	35
03/11/1999	16	5	25	0,7	19	57	86	30
03/11/1999	17	5	12	0,9	22	70	104	18
03/11/1999	18	6	8	1,2	41	87	151	2
03/11/1999	19	8	47	1,9	75	104	219	2
03/11/1999	20	7	70	1,9	94	83	227	2
03/11/1999	21	3	36	1	37	58	115	2
03/11/1999	22	3	20	0,7	29	46	91	2
03/11/1999	23	3	11	0,6	23	39	74	2
04/11/1999	00	3	12	0,4	20	31	61	2
04/11/1999	01	3	18	0,4	16	30	55	4
04/11/1999	02	3	5	0,4	12	21	39	8
04/11/1999	03	3	5	0,4	13	25	45	7
04/11/1999	04	3	5	0,4	12	23	42	10
04/11/1999	05	3	5	0,6	14	31	53	7
04/11/1999	06	3	5	0,9	21	42	74	3
04/11/1999	07	3	5	1,1	26	47	87	3
04/11/1999	08	3	6	1,8	40	68	130	4
04/11/1999	09	3	31	1,4	41	68	131	13
04/11/1999	10	8	19	1,2	48	78	151	20
04/11/1999	11	6	21	0,7				46
04/11/1999	12	4	5	0,8	15	49	71	53
04/11/1999	13	4	5	1,1	19	54	83	53
04/11/1999	14	6	5	1,1	17	64	91	50
04/11/1999	15	5	23	1,2	19	68	98	51
04/11/1999	16	5	42	0,9	16	58	82	53
04/11/1999	17	6	29	1	15	80	103	36
04/11/1999	18	10	24	2	94	131	276	5
04/11/1999	19	6	89	1,5	50	98	176	6
04/11/1999	20	4	90	1,4	30	88	134	4
04/11/1999	21	4	130	1,1	16	67	91	8
04/11/1999	22	3	6	0,8	12	53	71	15
04/11/1999	23	3	5	0,6	7	40	52	23
05/11/1999	00	3	6	0,4	4	24	30	36
05/11/1999	01	3	8	0,5	4	34	40	30
05/11/1999	02	3	5	0,4	5	37	44	27
05/11/1999	03	3	5	0,5	4	28	36	34
05/11/1999	04	3	11	0,4	5	21	28	41
05/11/1999	05	3	5	0,8	8	37	49	30
05/11/1999	06	3	5	0,9	7	42	53	29
05/11/1999	07	5	13	1,5	21	77	110	10
05/11/1999	08	9	35	1,9	48	97	171	5
05/11/1999	09	68	52	2,7	83	130	258	7
05/11/1999	10	129	66	1,2	45	97	167	25
05/11/1999	11	46	58					41
05/11/1999	12		249	1,2	35	85	138	47
05/11/1999	13	30	37	1,6	32	94	143	44
05/11/1999	14	13	48	0,8	12	40	58	59
05/11/1999	15	13	63	0,9	15	50	73	54
05/11/1999	16	14	37	1	16	67	92	46
05/11/1999	17	16	17	1,6	35	110	164	16
05/11/1999	18	14	52	1,8	36	104	159	18
05/11/1999	19	16	50	2,2	65	114	213	2
05/11/1999	20	16	94	2,7	99	125	277	2
05/11/1999	21	13	109	2	71	97	206	2
05/11/1999	22	13	105	1,2	28	75	119	11
05/11/1999	23	11	50	0,8	11	47	64	27
06/11/1999	00	11	11	0,5	6	44	53	34
06/11/1999	01	10	22	0,4	3	18	22	53
06/11/1999	02	8	109	0,3	4	18	24	52
06/11/1999	03	7	131	0,3	3	16	20	52
06/11/1999	04	9	10	0,4	4	30	36	39
06/11/1999	05	7	20	0,5	6	28	37	46
06/11/1999	06	7	24	0,6	5	31	37	47
06/11/1999	07	8	48	0,5	6	23	31	59
06/11/1999	08	9	88	0,7	8	45	58	44
06/11/1999	09	10	33	0,9	16	40	65	46
06/11/1999	10	12	54	0,8	12	40	59	48
06/11/1999	11	12	47	1,2				42
06/11/1999	12	13	68	1,4	23	41	76	45
06/11/1999	13	13	229	1,3	30	42	87	45
06/11/1999	14	11	152	1,2	22	42	76	45
06/11/1999	15	10	65	0,7	13	31	51	52
06/11/1999	16	10	23	0,7	14	36	57	47
06/11/1999	17	10	28	1	18	48	77	44
06/11/1999	18	10	26	1,1	21	55	88	42
06/11/1999	19	11	41	1,4	23	59	95	35
06/11/1999	20	12	46	1,4	21	62	95	34
06/11/1999	21	10	75	1,2	16	52	76	43
06/11/1999	22	10	118	0,7	11	30	47	55
06/11/1999	23	8	8	0,5	7	15	26	63
07/11/1999	00	9	5	0,8	13	48	68	31
07/11/1999	01	8	5	0,8	11	43	60	29
07/11/1999	02	7	8	0,7	10	37	52	29
07/11/1999	03	7	5	0,6	10	25	40	36
07/11/1999	04	7	5	0,6	8	24	36	42
07/11/1999	05	6	5	0,5	8	25	36	43
07/11/1999	06	6	5	0,8	10	43	58	28
07/11/1999	07	6	5	0,7	9	28	42	45
07/11/1999	08	7	5	0,9	13	32	53	40
07/11/1999	09	10	5	0,7	11	29	47	50
07/11/1999	10	7	5	0,8	12	25	44	64
07/11/1999	11	8	5					65
07/11/1999	12		5	0,8	11	26	43	69
07/11/1999	13	10	18	1,1	17	35	61	63
07/11/1999	14	10	5	1	14	30	52	67
07/11/1999	15	6	7	0,5	8	18	31	72
07/11/1999	16	4	5	0,7	8	28	41	60
07/11/1999	17	10	5	1,4	22	77	112	25
07/11/1999	18	16	14	1,8	54	98	182	5
07/11/1999	19	12	31	1,4	33	81	131	10
07/11/1999	20	12	35	1,1	27	68	110	12
07/11/1999	21	10	43	1,1	27	65	106	13
07/11/1999	22	7	25	0,8	19	50	79	18
07/11/1999	23	7	15	0,5	10	34	50	30
08/11/1999	00	6	5	0,4	11	24	40	35
08/11/1999	01	6	5	0,4	8	19	30	37
08/11/1999	02	5	5	0,4	7	11	23	43
08/11/1999	03	5	5	0,4	8	11	23	42
08/11/1999	04	5	5	0,4	8	14	27	44
08/11/1999	05	5	5	0,7	10	22	37	39
08/11/1999	06	5	5	0,7	16	49	73	19
08/11/1999	07	6	5	1,4	25	66	104	13
08/11/1999	08	10	20	1,9	47	82	154	9
08/11/1999	09	18	55	1,7	54	103	186	12
08/11/1999	10	112	34	1	51	87	165	25
08/11/1999	11	35	38	0,9				49
08/11/1999	12	14	31	0,8	18	49	77	59
08/11/1999	13	22	34	1,4	32	80	129	52
08/11/1999	14	24	40	1	24	66	103	54
08/11/1999	15	18	47	1,1	20	65	96	53
08/11/1999	16	19	42	0,9	17	69	96	50
08/11/1999	17	69	49	1,4	48	121	194	16
08/11/1999	18	26	46	1,7	94	140	285	2
08/11/1999	19	16	99	1,6	44	101	168	5
08/11/1999	20	17	53	1,4	36	86	141	6
08/11/1999	21	16	57	1,1	29	77	121	10
08/11/1999	22	13	19	0,9	18	57	84	19
08/11/1999	23	10	5	0,7	11	37	54	30
09/11/1999	00	8	11	0,6	8	24	37	40
09/11/1999	01	8	5	0,5	8	19	32	45
09/11/1999	02	7	5	0,5	9	26	39	39
09/11/1999	03	7	15	0,5	9	23	38	39
09/11/1999	04	8	13	0,5	11	31	48	35
09/11/1999	05	9	17	0,9	14	36	57	32
09/11/1999	06	12	6	1,3	26	71	110	11
09/11/1999	07	12	24	1,9	51	91	171	4
09/11/1999	08	17	39	2,7	116	117	296	2
09/11/1999	09	21	96	3	132	152	354	6
09/11/1999	10	25	108	1,3	44	91	159	26
09/11/1999	11	24	56					46
09/11/1999	12		34	0,8	21	72	104	53
09/11/1999	13	18	41	1	19	56	84	62
09/11/1999	14	14	27	1	15	60	83	60
09/11/1999	15	13	41	1	13	64	84	57
09/11/1999	16	12	29	0,9	11	57	73	56
09/11/1999	17	10	34	1	11	65	82	47
09/11/1999	18	12	41	1,4	36	100	155	17
09/11/1999	19	12	63	1,5	28	90	133	20
09/11/1999	20	12	48	1,7	37	98	154	10
09/11/1999	21	12	53	1,4	38	79	136	5
09/11/1999	22	11	73	0,9	16	57	81	13
09/11/1999	23	9	38	0,6	12	42	60	16
10/11/1999	00	9	40	0,6	11	34	50	17
10/11/1999	01	8	30	0,6	7	31	42	16
10/11/1999	02	8	27	0,6	8	24	36	19
10/11/1999	03	7	25	0,5	6	18	27	22
10/11/1999	04	7	21	0,5	8	19	32	22
10/11/1999	05	9	6	1	16	40	64	14
10/11/1999	06	9	20	1	18	51	77	8
10/11/1999	07	10	37	2,1	45	70	140	2
