Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/09/2013	19	4	277	21,9	46	979	0	0	1	0		2	3	1	5	82
29/09/2013	20	3,8	269	21,2	50	980	0	0	1	0		2	3	3	5	78
29/09/2013	21	3,4	273	20,3	59	980	0	0	1	0		2	3	1	5	70
29/09/2013	22	4,8	280	19,9	61	980	0	0	1	1		2	3	1	5	67
29/09/2013	23	5,3	295	20	60	980	0	0	1	1		2	3	1	4	69
30/09/2013	00	3,4	298	20,4	57	980	0	0	1	1		2	2	1	3	72
30/09/2013	01	2,8	272	20,3	58	980	0	0	1	1		2	2	2	4	72
30/09/2013	02	2,4	252	20	58	980	0	0	2	1		2	2	2	3	73
30/09/2013	03	2	254	19,7	60	980	0	0	2	1		2	2	2	4	70
30/09/2013	04	3,5	265	19,7	61	979	0	0	2	1		2	2	2	3	70
30/09/2013	05	3,1	264	19,7	64	979	0	0	2	2		2	2	2	4	68
30/09/2013	06	3,9	254	19,7	66	979	1	0	2	2		1	2	3	2	64
30/09/2013	07	2,6	266	19,7	68	979	11	0	2	1		1	2	3	3	59
30/09/2013	08	4,4	264	20,1	68	979	31	0	2	1		2	2	7	4	57
30/09/2013	09	4,5	249	20,6	66	980	83	0	1	1		2	2	4	3	54
30/09/2013	10	4,3	252	21,3	64	980	111	0	1	0		2	2	4	3	50
30/09/2013	11	5,3	266	22,3	61	979	148	0	0	0		2	1	2	3	51
30/09/2013	12	6,7	272	24,3	53	979	485	0	0	0		2	1	2	3	52
30/09/2013	13	7,8	266	25,9	44	979	412	0	0	0		1	1	3	3	60
30/09/2013	14	7,6	270	26,7	41	979	737	0	1	0		2	1	5	3	63
30/09/2013	15	7,8	283	26,4	42	979	477	0	0	0		2	1	2	3	62
30/09/2013	16	6	268	26,1	46	979	330	0	0	0		2	1	1	4	59
30/09/2013	17	4,9	261	25,1	50	979	94	0	0	0		2	1	1	3	55
30/09/2013	18	3,5	263	24,5	53	979	15	0	0	0		1	1	1	3	52
30/09/2013	19	4,9	266	23,9	57	979	0	0	0	0		3	2	0	4	50
30/09/2013	20	4,2	271	23,4	60	979	0	0	0	0		2	2	0	4	45
30/09/2013	21	3,1	267	23,1	60	980	0	0	1	0		2	1	2	3	46
30/09/2013	22	5,3	268	22,9	62	980	0	0	0	0		1	1	0	2	45
30/09/2013	23	8,6	284	22,6	64	980	0	0	0	0		2	2	0	3	44
01/10/2013	00	6,4	278	22,3	63	980	0	0	0	0		2	3	0	4	44
01/10/2013	01	5,9	279	22,1	65	980	0	0	0	0		2	4	0	5	45
01/10/2013	02	4	285	22	65	980	0	0	0	0		2	3	0	5	44
01/10/2013	03	5,6	283	22,5	64	979	0	0	0	0		2	4	0	5	46
01/10/2013	04	4,7	260	22,2	67	979	0	0	0	0		2	4	0	5	42
01/10/2013	05	5,1	265	22,5	67	979	0	0	0	0		2	3	1	5	35
01/10/2013	06	4,4	275	23,1	66	979	1	0	1	0		2	3	3	5	28
01/10/2013	07	4,8	273	23,5	63	980	89	0	1	0		2	4	2	6	26
01/10/2013	08	5,1	277	24,8	55	980	288	0	1	0		1	3	1	4	30
01/10/2013	09	6,7	274	24,9	55	980	279	0	1	0		2	3	1	4	29
01/10/2013	10	6,3	280	25,1	54	980	299	0	1	0		2	3	2	4	29
01/10/2013	11	6,6	281	25,9	48	980	413	0	1	0		2	3	4	5	35
01/10/2013	12	7,4	280	27	43	980	579	0	1	0		2	4	4	6	40
01/10/2013	13	7,1	263	28,3	39	980	695	0	2	0		3	4	5	7	44
01/10/2013	14	8,5	250	29,2	36	979	642	0	2	0		2	4	7	6	49
01/10/2013	15	7,4	249	29,9	32	979	535	0	2	0		2	3	6	5	53
01/10/2013	16	6,3	254	30	31	979	379	0	1	0		3	4	1	6	57
01/10/2013	17	6,1	253	29,2	34	980	199	0	2	0		2	4	3	6	62
01/10/2013	18	6,7	254	27,6	40	980	41	0	1	0		2	3	5	5	59
01/10/2013	19	3,5	257	26	46	980	0	0	1	0		3	3	4	6	57
01/10/2013	20	3,2	276	25,2	49	980	0	0	1	0		2	4	2	7	53
01/10/2013	21	1,8	282	24,8	48	981	0	0	1	1		2	3	1	5	53
01/10/2013	22	0,2	259	24,1	50	981	0	0	1	1		1	3	1	5	54
01/10/2013	23	1,8	254	23,5	52	981	0	0	1	1		2	4	2	6	52
02/10/2013	00	1,6	249	22,8	54	981	0	0	1	1		2	3	2	4	51
02/10/2013	01	2,5	249	21,7	59	980	0	0	1	1		2	4	2	5	47
02/10/2013	02	3,5	244	22,4	56	980	0	0	1	1		2	3	2	5	49
02/10/2013	03	4,8	170	21,3	60	980	0	0	1	1		2	3	2	4	46
02/10/2013	04	2,2	213	21,1	61	980	0	0	1	1		2	3	2	5	45
02/10/2013	05	1,3	220	21,2	61	980	0	0	1	1		2	3	2	4	43
02/10/2013	06	0,3	175	20	65	980	0	0	2	1		2	4	3	6	36
02/10/2013	07	0,3	58	19,1	66	980	51	0	4	1		5	17	18	22	15
02/10/2013	08	0,1	132	22,7	55	981	232	0	3	1		4	10	14	14	28
02/10/2013	09	0,4	162	26,6	42	981	324	0	3	1		2	4	13	6	44
02/10/2013	10	0,8	163	27,3	39	981	538	0	2	1		1	3	8	4	60
02/10/2013	11	1,5	105	28	37	981	651	0	1	1		2	3	4	5	73
02/10/2013	12	1,6	124	28,6	35	981	701	0	2	1		2	4	5	6	85
02/10/2013	13	2,5	122	29,2	34	981	698	0	2	1		2	4	5	6	92
02/10/2013	14	3,1	133	29,4	35	980	584	0	2	1		2	3	5	4	96
02/10/2013	15	4	121	27,5	41	980	206	0	2	1		3	3	6	6	94
02/10/2013	16	2,9	119	26,4	45	980	218	0	1	1		2	3	4	5	92
02/10/2013	17	1,8	121	26,6	45	980	156	0	4	1		2	4	13	6	89
02/10/2013	18	1	111	24,5	53	980	12	0	2	1		2	6	6	8	79
02/10/2013	19	0,4	72	22,7	59	981	0	0	3	1		2	6	9	8	72
02/10/2013	20	0,5	32	21,7	63	981	0	0	3	2		2	5	6	7	69
02/10/2013	21	0,5	16	20,8	66	981	0	0	3	2		2	5	6	7	62
02/10/2013	22	1,4	12	20,3	68	981	0	0	2	2		2	6	4	7	61
02/10/2013	23	0,3	352	20,3	68	981	0	0	3	2		3	5	4	7	62
03/10/2013	00	0,2	38	20	70	981	0	0	3	2		2	5	4	7	59
03/10/2013	01	0,9	56	19,1	74	981	0	0	3	3		2	5	5	7	50
03/10/2013	02	0,1	319	19,5	83	981	0	0	9	8		2	6	12	8	58
03/10/2013	03	0,8	44	19,7	89	981	0	0	13	11		2	5	16	7	54
03/10/2013	04	1,4	8	19,5	83	981	0	0	10	9		2	4	11	6	53
03/10/2013	05	1,5	236	19,3	84	981	0	0	8	7		2	5	11	8	52
03/10/2013	06	0,2	44	19,8	80	981	0	0	8	7		2	6	10	8	47
03/10/2013	07	1,8	156	19,3	86	982	1	1	8	7		2	11	11	13	38
03/10/2013	08	1,3	345	19,2	87	982	28	0	7	6		2	7	8	8	41
03/10/2013	09	0,6	185	19,3	90	982	22	0,1	8	7		1	7	11	7	37
03/10/2013	10	2,1	75	19,4	91	982	38	0,2	9	8		3	11	11	13	26
03/10/2013	11	0,5	181	19,8	91	982	78	0,1	10	9		3	10	12	12	26
03/10/2013	12	0,2	1	21,4	82	982	239	0	10	9		3	5	12	8	50
03/10/2013	13	0,4	29	22,6	78	982	184	0	17	15		3	10	19	12	55
03/10/2013	14	0,3	35	24,1	71	982	260	0	17	15		2	6	19	8	65
03/10/2013	15	2,4	117	24,6	69	982	248	0	14	12		2	3	16	5	64
03/10/2013	16	3	127	24,9	68	982	271	0	9	7		2	5	10	6	48
03/10/2013	17	1,5	144	23,4	72	982	32	0	6	5		2	6	8	8	44
03/10/2013	18	0,1	112	22,7	74	982	1	0	4	3		2	7	5	10	34
03/10/2013	19	0,4	74	21,9	78	983	0	0	3	2		2	10	4	12	31
03/10/2013	20	0,3	97	21,6	84	983	0	0	4	3		1	8	6	9	38
03/10/2013	21	0,1	151	21,2	90	983	0	0	5	4		2	6	8	8	33
03/10/2013	22	0,1	216	21	91	984	0	0	6	5		2	6	8	7	31
03/10/2013	23	0,1	89	20,6	92	984	0	0	7	5		2	5	10	7	28
04/10/2013	00	0,5	18	20,6	93	984	0	0	8	7		1	4	12	5	24
04/10/2013	01	0,2	22	20	92	983	0	0	8	7		2	4	11	6	16
04/10/2013	02	0,2	61	19,5	92	983	0	0	6	5		2	4	8	6	12
04/10/2013	03	0,1	235	19,4	94	983	0	0	7	6		2	5	10	6	17
04/10/2013	04	0,1	317	19,6	93	982	0	0	6	5		2	4	8	5	26
04/10/2013	05	0,7	19	19	92	983	0	0	6	5		2	5	8	6	17
04/10/2013	06	2,1	14	18,6	90	983	0	0	6	4		3	6	8	9	16
04/10/2013	07	0,3	27	19,2	89	983	14	0	6	4		3	12	9	15	16
04/10/2013	08	0,1	335	19,8	88	983	83	0	6	5		5	10	9	15	14
04/10/2013	09	0,3	143	22,1	77	983	251	0	7	5		4	4	10	8	28
04/10/2013	10	0,4	164	24,5	64	983	422	0	8	6		2	2	13	4	61
04/10/2013	11	0,7	150	24,9	62	983	404	0	9	7		2	2	14	4	66
04/10/2013	12	1,5	185	26,4	56	983	640	0	9	6		2	2	13	3	67
04/10/2013	13	1,8	207	26,7	54	983	412	0	7	5		1	2	9	3	69
04/10/2013	14	4,8	315	22	76	982	56	4	4	4		3	3	6	5	62
04/10/2013	15	2,4	290	19,1	85	983	229	1,6	3	2		2	4	3	6	59
04/10/2013	16	3,1	255	22,9	68	982	357	0	3	3		3	6	4	8	54
04/10/2013	17	3,2	253	24,4	60	983	196	0	3	3		2	4	4	6	49
04/10/2013	18	4,2	267	24	55	983	29	0	2	2		2	5	2	6	53
04/10/2013	19	2,3	272	22,9	58	983	0	0	2	1		1	4	2	6	55
04/10/2013	20	1,9	266	22,3	59	984	0	0	2	1		2	5	2	7	56
04/10/2013	21	1,8	275	21,5	62	984	0	0	2	1		2	5	2	6	55
04/10/2013	22	2	274	20,8	58	984	0	0	1	1		3	5	2	7	63
04/10/2013	23	2,6	271	20,1	59	984	0	0	1	1		2	5	2	7	64
05/10/2013	00	1,2	279	19,5	60	985	0	0	1	1		2	3	2	5	62
05/10/2013	01	0,5	20	18,9	61	985	0	0	1	1		2	3	2	4	60
05/10/2013	02	0,2	317	17,2	68	985	0	0	1	1		2	3	2	4	49
05/10/2013	03	0,1	36	16,3	69	985	0	0	2	1		2	3	2	4	45
05/10/2013	04	0,2	27	15,4	70	985	0	0	1	1		2	3	2	4	43
05/10/2013	05	0,1	114	15,9	69	985	0	0	2	1		2	3	6	4	47
05/10/2013	06	0,3	19	14,8	73	985	0	0	2	1		2	4	3	6	41
05/10/2013	07	0,1	51	15,7	70	986	46	0	2	1		2	4	4	5	40
05/10/2013	08	0,1	96	18,7	61	986	223	0	2	1		2	3	7	5	44
05/10/2013	09	0,7	191	21,9	49	986	318	0	1	1		2	3	3	5	58
05/10/2013	10	1,4	227	23,2	43	986	530	0	1	1		2	2	1	4	73
05/10/2013	11	0,6	153	24,7	38	986	649	0	1	1		2	2	2	4	80
05/10/2013	12	1,4	146	25,4	36	986	700	0	1	1		2	3	1	4	85
05/10/2013	13	1,7	167	25,7	34	986	598	0	1	1		2	2	1	4	88
05/10/2013	14	2,4	159	26,3	33	985	538	0	1	1		2	2	1	4	91
05/10/2013	15	4,8	122	24,5	44	985	319	0	1	1		2	3	3	5	98
05/10/2013	16	3,8	102	23,8	51	985	375	0	2	1		2	3	3	5	97
05/10/2013	17	2,4	109	22,6	62	986	169	0	2	2		1	3	3	5	90
05/10/2013	18	2,5	108	20,7	70	986	17	0	2	2		2	3	3	5	80
05/10/2013	19	0,6	93	19,8	71	986	0	0	3	2		3	6	5	9	73
05/10/2013	20	0,2	34	19,3	73	987	0	0	3	3		3	6	4	8	68
05/10/2013	21	0,4	1	18	79	987	0	0	3	2		2	4	3	6	59
05/10/2013	22	0,4	354	17,6	78	987	0	0	2	1		2	2	2	4	62
05/10/2013	23	0,3	354	17,6	78	987	0	0	2	1		1	3	2	4	60
06/10/2013	00	0,1	212	17,4	81	987	0	0	3	2		1	2	5	3	57
06/10/2013	01	0,5	49	17,2	80	987	0	0	3	2		2	2	3	4	52
06/10/2013	02	0,1	112	17,2	79	987	0	0	2	1		3	2	2	4	52
06/10/2013	03	0,2	44	16,1	84	986	0	0	3	2		2	2	3	3	41
06/10/2013	04	0,1	145	16,3	80	986	0	0	2	2		1	2	3	3	46
06/10/2013	05	0,3	114	15,2	83	986	0	0	2	2		2	2	3	3	38
06/10/2013	06	0,2	113	14,8	82	986	0	0	2	1		1	2	2	2	36
06/10/2013	07	0,4	184	15	76	986	24	0	1	1		2	2	3	4	39
06/10/2013	08	0,2	287	16,4	70	987	121	0	1	1		2	2	3	4	43
06/10/2013	09	0,1	24	19,1	60	987	260	0	2	1		2	2	3	4	51
06/10/2013	10	0,7	185	21,7	47	987	528	0	1	1		2	2	2	3	65
06/10/2013	11	1	156	22,5	45	987	584	0	1	1		2	1	2	3	79
06/10/2013	12	1,2	172	23,8	42	986	693	0	2	1		2	1	6	3	84
06/10/2013	13	1,5	175	24,6	39	986	688	0	1	1		2	1	2	4	88
06/10/2013	14	2,7	165	25,1	37	985	660	0	1	1		3	2	1	4	88
06/10/2013	15	3,8	118	25	41	985	525	0	2	1		1	2	3	3	94
06/10/2013	16	4,1	120	23,8	50	985	360	0	2	1		1	2	4	3	95
06/10/2013	17	3,5	97	22,9	54	985	182	0	2	1		2	2	4	4	91
06/10/2013	18	2,8	88	20,5	62	985	26	0	2	1		2	2	3	4	79
06/10/2013	19	0,6	71	19,2	67	986	0	0	1	1		1	2	2	3	76
06/10/2013	20	0,4	24	18,9	70	986	0	0	1	1		1	2	4	3	77
06/10/2013	21	0,6	23	18,9	72	986	0	0	1	1		2	1	1	3	77
06/10/2013	22	0,3	17	18,8	72	986	0	0	1	1		2	2	2	3	71
06/10/2013	23	0,1	18	18,6	75	986	0	0	1	1		3	2	3	4	65
07/10/2013	00	0,1	251	18,3	77	986	0	0	1	1		1	2	2	3	62
07/10/2013	01	0,8	30	17,6	79	986	0	0	1	1		2	2	2	4	47
07/10/2013	02	0,1	27	16,8	82	986	0	0	2	2		2	2	2	4	46
07/10/2013	03	0	73	16,5	83	986	0	0	3	2		1	2	3	3	45
07/10/2013	04	0,5	45	15,7	84	986	0	0	3	3		2	2	4	4	37
07/10/2013	05	0,2	112	16,3	77	986	0	0	2	2		1	2	3	4	43
07/10/2013	06	0,1	159	15,8	79	986	0	0	3	2		1	3	4	4	34
07/10/2013	07	0,1	305	16,1	79	986	12	0	3	2		2	3	4	5	32
07/10/2013	08	0,1	161	18	65	986	180	0	3	2		2	4	8	6	40
07/10/2013	09	0,3	181	19,3	59	986	231	0	3	2		2	2	5	5	55
07/10/2013	10	0,2	187	19,9	61	986	260	0	2	2		2	2	4	4	71
07/10/2013	11	2	130	20,8	61	986	583	0	4	3		3	2	8	5	75
07/10/2013	12	2,8	151	21,2	57	986	633	0	4	4		2	2	6	4	77
07/10/2013	13	1,6	139	22,3	53	985	676	0	4	4		2	2	7	4	84
07/10/2013	14	2,4	131	23,1	50	985	638	0	4	3		2	3	5	4	94
07/10/2013	15	3,5	130	22,7	51	985	471	0	4	3		2	3	10	5	100
07/10/2013	16	4,1	112	22,1	56	985	327	0	3	2		1	3	4	3	95
07/10/2013	17	3,3	110	20,7	63	985	114	0	2	2		2	3	4	4	90
07/10/2013	18	1,7	112	19,4	68	985	9	0	2	2		1	3	4	4	85
07/10/2013	19	1,8	99	18,7	71	986	0	0	2	2		2	3	4	4	80
07/10/2013	20	0,7	103	18,4	72	986	0	0	2	2		2	3	3	4	80
07/10/2013	21	0,1	65	18,3	73	986	0	0	2	1		1	3	3	4	81
07/10/2013	22	0,1	83	18,3	72	987	0	0	2	1		2	2	3	4	75
07/10/2013	23	0,1	242	18	75	987	0	0	2	1		2	2	3	4	70
08/10/2013	00	0,1	235	17,9	76	987	0	0	2	2		2	2	3	4	65
08/10/2013	01	0,1	235	17,2	79	986	0	0	5	2		2	2	7	4	58
08/10/2013	02	0,2	12	16,1	83	986	0	0	2	2		2	2	3	3	43
08/10/2013	03	0,2	9	15,7	84	986	0	0	3	2		2	2	4	3	48
08/10/2013	04	0,2	12	15,7	82	986	0	0	5	4		2	2	6	3	52
08/10/2013	05	0,3	76	14,8	85	986	0	0								
08/10/2013	06	0,4	44	14,7	86	986	0	0	16	13				22		
08/10/2013	07	0,3	101	15,3	82	986	16	0	17	13				26		
08/10/2013	08	0,1	102	16,9	77	986	119	0	15	11		3	8	38	10	36
08/10/2013	09	0,1	141	18,9	68	987	253	0	14	11		3	3	38	5	53
08/10/2013	10	0,5	128	19,6	64	987	211	0	12	10		3	3	26	5	71
08/10/2013	11	0,8	130	21,2	60	987	611	0	11	9		2	2	20	4	82
08/10/2013	12	0,6	129	22,6	52	986	658	0	9	7		1	2	18	3	89
08/10/2013	13	1,5	177	23,4	48	986	690	0	8	6		2	2	14	3	92
08/10/2013	14	3	153	23,7	48	985	615	0	9	7		3	2	14	4	96
08/10/2013	15	3,7	142	23,6	51	985	498	0	10	8		2	2	21	3	102
08/10/2013	16	4,1	123	22,7	58	985	326	0	12	9		2	4	24	6	100
08/10/2013	17	4,4	118	21,1	66	986	71	0	11	9		2	3	20	5	95
08/10/2013	18	2,6	94	19,6	71	986	8	0	9	7		1	3	15	4	86
08/10/2013	19	1,4	90	19,1	73	986	0	0	8	6		2	3	14	4	84
08/10/2013	20	1,5	93	18,9	78	986	0	0	7	5		2	2	10	4	87
08/10/2013	21	0,7	61	18,5	82	987	0	0	12	10		2	3	16	5	77
08/10/2013	22	0,2	21	17,9	84	987	0	0	17	15		2	4	23	6	58
08/10/2013	23	0,3	28	18,2	81	987	0	0	18	15		2	4	23	5	61
09/10/2013	00	0,7	16	17,3	83	987	0	0	16	14		2	4	20	5	56
09/10/2013	01	0,8	354	16,2	85	987	0	0	10	9		1	4	13	6	53
09/10/2013	02	0,4	10	16,5	84	986	0	0	14	11		2	4	18	6	57
09/10/2013	03	0,2	22	16,9	83	986	0	0	13	11		1	3	17	5	50
09/10/2013	04	0,1	110	16,9	84	986	0	0	13	11		1	3	17	4	44
09/10/2013	05	0,1	164	16,7	86	986	0	0	17	10		2	4	25	5	44
09/10/2013	06	0,1	56	16,6	86	986	0	0	13	10		1	4	18	5	38
09/10/2013	07	0,1	36	16,4	85	986	36	0	13	11		3	5	18	8	38
09/10/2013	08	0,1	115	18,1	77	986	198	0	15	11		3	7	46	10	46
09/10/2013	09	0,1	94	20,7	63	986	394	0	12	9		3	3	25	6	74
09/10/2013	10	0,6	141	21,6	56	986	561	0	10	7		1	3	19	4	90
09/10/2013	11	1,3	143	21,8	54	986	559	0	9	7		1	3	16	4	94
09/10/2013	12	2,1	136	21,9	57	986	595	0	10	9		2	3	15	4	92
09/10/2013	13	2,3	139	22,7	53	985	595	0	10	8		2	3	14	5	99
09/10/2013	14	4,1	123	22,4	55	985	468	0	11	10		2	4	17	5	105
09/10/2013	15	4,4	137	22,1	57	984	489	0	16	14		2	5	21	7	107
09/10/2013	16	4,6	112	20,6	65	984	154	0	13	11		2	3	19	6	100
09/10/2013	17	3,3	106	19,3	71	984	40	0	14	12		1	3	23	4	97
09/10/2013	18	1,3	110	18,6	74	985	5	0	13	11		2	3	22	5	94
09/10/2013	19	0,9	94	18,4	75	985	0	0	12	10		1	4	19	6	91
09/10/2013	20	0,4	63	18,3	76	985	0	0	13	11		2	6	20	7	89
09/10/2013	21	0,1	68	18,2	76	985	0	0	13	11		1	4	21	5	88
09/10/2013	22	0,1	216	17,6	80	985	0	0	14	12		1	4	19	6	78
09/10/2013	23	0,3	243	17,2	82	985	0	0	14	12		2	4	19	5	72
10/10/2013	00	0,2	217	16,7	84	985	0	0	18	13		2	3	26	4	69
10/10/2013	01	0,1	120	17,1	83	985	0	0	17	14		2	3	26	4	63
10/10/2013	02	0,4	14	17,1	83	984	0	0	18	16		2	3	23	4	55
10/10/2013	03	0,1	298	16,4	83	984	0	0	14	13		2	2	18	3	61
10/10/2013	04	0,5	300	15,7	85	984	0	0	16	14		2	2	20	4	66
10/10/2013	05	0,1	230	15		983	0	0	17	14		2	2	23	3	58
10/10/2013	06	0,1	191	14,7		983	0	0	19	15		2	2	27	4	53
10/10/2013	07	1,1	179	15	87	983	46	0	19	17		2	3	24	4	56
10/10/2013	08	1,3	252	17,8	73	983	222	0	16	14		2	2	24	4	66
10/10/2013	09	3,1	245	19,4	63	983	406	0	14	13		2	2	18	4	74
10/10/2013	10	3,9	268	21,3	52	983	553	0	11	9		2	2	17	4	78
10/10/2013	11	1,7	252	23,4	38	983	653	0	7	5		2	2	16	4	82
10/10/2013	12	1,1	198	25,1	29	982	703	0	4	3		2	2	11	3	86
10/10/2013	13	1,7	174	26,2	25	982	677	0	3	2		1	2	4	3	87
10/10/2013	14	2	133	27	23	981	619	0	2	2		2	2	6	3	88
10/10/2013	15	4	128	26,6	29	981	500	0	4	3		2	2	13	4	94
10/10/2013	16	4,5	97	24,2	52	981	324	0	11	9		3	5	26	8	101
10/10/2013	17	2,6	85	22,6	59	981	165	0	12	10		3	5	22	7	98
10/10/2013	18	1,4	93	20,7	67	981	16	0	14	12		1	4	23	5	92
10/10/2013	19	0,7	41	18,8	75	981	0	0	14	11		2	4	26	6	79
10/10/2013	20	0,7	5	17,6	81	981	0	0	14	12		2	3	19	4	72
10/10/2013	21	0,7	360	17	83	981	0	0	13	11		2	3	17	5	66
10/10/2013	22	1,1	2	16,7	84	982	0	0	12	10		2	2	15	4	62
10/10/2013	23	0,3	23	17	83	982	0	0	13	11		2	2	16	4	62
11/10/2013	00	0,8	10	15,9	85	982	0	0	15	13		1	2	18	3	54
11/10/2013	01	0,2	40	15,6		982	0	0	15	14		2	2	18	4	51
11/10/2013	02	0,1	56	15,5		982	0	0	14	13		2	2	17	3	39
11/10/2013	03	0,4	105	15,7	84	981	0	0	14	12		2	2	17	4	38
11/10/2013	04	1,9	266	15,9	64	981	0	0	8	7		2	2	12	3	60
11/10/2013	05	2,1	265	15,2	64	982	0	0	7	6		2	2	11	3	60
11/10/2013	06	2,9	218	14,5	65	982	0	0	6	5		2	2	12	4	57
11/10/2013	07	0,9	231	14	66	982	29	0	9	5		2	2	36	4	56
11/10/2013	08	0,2	36	15,6	62	982	195	0	11	6		2	2	55	3	53
11/10/2013	09	0,2	118	18,3	52	982	370	0	8	6		2	2	29	4	66
11/10/2013	10	1,2	141	19,5	58	982	538	0	8	6		2	2	19	4	74
11/10/2013	11	2,3	139	20,2	61	982	622	0	9	6		2	2	19	4	79
11/10/2013	12	3,2	125	20,7	58	982	684	0	11	7		3	2	26	5	83
11/10/2013	13	4,5	121	20,8	57	981	679	0	8	5		2	2	19	4	89
11/10/2013	14	4,8	115	19,8	59	981	568	0	7	4		2	2	16	4	92
11/10/2013	15	3,4	112	19,2	62	981	212	0	7	4		1	2	17	3	94
11/10/2013	16	4	119	18,3	65	981	110	0	7	3		3	2	20	4	94
11/10/2013	17	3,1	125	17,5	67	981	29	0	7	4		2	2	20	4	93
11/10/2013	18	2,9	114	16,7	69	981	2	0	7	4		1	2	17	3	87
11/10/2013	19	1,6	110	16,3	69	982	0	0	7	4		2	2	15	4	83
11/10/2013	20	1,1	124	16,1	67	982	0	0	6	4		2	2	14	3	88
11/10/2013	21	1,4	128	16	65	982	0	0	6	4		2	2	12	3	87
11/10/2013	22	0,3	96	16	65	983	0	0	6	4		2	2	14	3	83
11/10/2013	23	0,2	119	16	64	983	0	0	6	4		1	2	14	3	80
12/10/2013	00	0,3	174	15,8	67	983	0	0	6	4		1	2	13	3	78
12/10/2013	01	0,1	152	15,7	66	983	0	0	7	5		2	2	15	3	75
12/10/2013	02	0,1	138	15,6	65	983	0	0	7	5		3	3	14	5	74
12/10/2013	03	0,1	152	15,5	68	983	0	0	8	5		2	2	16	3	69
12/10/2013	04	0,1	196	15,4	67	983	0	0	7	4		2	2	14	3	65
12/10/2013	05	0,1	224	15,3	66	983	0	0	8	5		1	2	20	3	67
12/10/2013	06	0,1	211	15,1	62	983	0	0	15	6		1	2	68	3	67
12/10/2013	07	0,1	202	15,1	62	984	3	0	9	4		2	3	52	4	60
12/10/2013	08	0,1	227	15,7	53	984	53	0	8	5		1	3	29	4	70
12/10/2013	09	0,1	182	16,5	48	984	170	0	7	4		3	3	31	6	77
12/10/2013	10	0,5	162	17,5	49	984	321	0	6	3		3	3	23	5	79
12/10/2013	11	1,6	128	18,3	52	984	595	0	6	3		2	3	19	5	82
12/10/2013	12	1,6	126	19,4	49	984	642	0	7	4		2	2	20	4	85
12/10/2013	13	1,4	134	20,3	49	984	635	0	8	5		2	3	22	5	91
12/10/2013	14	1,8	156	20,8	48	983	565	0	7	5		2	3	19	5	93
12/10/2013	15	2,6	144	20,7	49	983	417	0	8	5		2	3	17	5	98
12/10/2013	16	2,3	120	20,4	51	983	298	0	7	4		2	2	18	4	101
12/10/2013	17	2,4	125	19,1	59	983	100	0	8	5		2	2	19	4	99
12/10/2013	18	1,2	115	17,2	71	984	9	0	8	5		1	3	20	4	89
12/10/2013	19	0,5	40	15,8	78	984	0	0	9	6		2	3	19	5	71
12/10/2013	20	1,3	22	15,2	81	984	0	0	11	8		2	3	17	4	68
12/10/2013	21	1	3	15,1	81	984	0	0	10	7		2	3	14	4	62
12/10/2013	22	0,6	354	15	81	984	0	0	9	6		1	3	13	4	68
12/10/2013	23	0,1	2	14,5	85	984	0	0	9	6		1	2	14	3	59
13/10/2013	00	0,1	40	14,3	86	984	0	0	11	7		1	2	16	3	58
13/10/2013	01	0,2	60	14,1	85	984	0	0	10	7		1	2	15	3	54
13/10/2013	02	0,1	65	14	85	984	0	0	11	8		2	2	16	3	54
13/10/2013	03	0,3	118	13,8	84	984	0	0	12	9		2	2	17	4	55
13/10/2013	04	0,9	187	14,5	74	984	0	0	11	9		2	2	15	4	64
13/10/2013	05	0,8	220	13,4	76	984	0	0	12	9		2	2	19	4	59
13/10/2013	06	1,2	214	12,6	78	984	0	0	12	9		2	2	17	3	55
13/10/2013	07	3,9	206	13	71	984	36	0	9	8		2	2	14	3	55
13/10/2013	08	3,4	212	15,6	57	985	210	0	10	8		2	2	20	4	63
13/10/2013	09	3,5	264	18,9	47	985	388	0	10	9		2	2	20	4	79
13/10/2013	10	4,2	265	20,5	45	985	534	0	12	10		2	2	25	4	90
13/10/2013	11	4,5	281	21,8	42	985	630	0	13	10		3	2	32	4	97
13/10/2013	12	3,8	272	22,9	39	984	672	0	12	9		2	2	20	3	99
13/10/2013	13	2,8	239	23,9	35	984	658	0	11	8		2	2	23	3	97
13/10/2013	14	3,8	226	24,3	31	984	589	0	9	7		2	1	16	4	96
13/10/2013	15	2,9	229	24,6	32	983	468	0	11	7		2	2	26	3	96
13/10/2013	16	4,5	229	24,2	35	983	298	0	10	8		2	2	23	4	88
13/10/2013	17	3,6	236	23,4	38	983	111	0	11	8		1	2	20	3	85
13/10/2013	18	2,1	167	21,3	48	984	8	0	13	10		2	2	28	4	84
13/10/2013	19	1,2	40	18,3	71	985	0	0	18	15		2	2	30	4	95
13/10/2013	20	1,3	17	17,3	74	985	0	0	18	16		2	3	28	5	84
13/10/2013	21	1,3	6	16,2	77	985	0	0	17	15		1	2	25	3	75
13/10/2013	22	2	12	15,7	79	985	0	0	17	15		2	3	23	4	74
13/10/2013	23	0,4	14	15,1	80	985	0	0	17	15		3	2	23	5	72
