Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
10/10/2015	12		87			22.1	51							
10/10/2015	13		94			22.7	41							
10/10/2015	14		91			22.7	45							
10/10/2015	15		97			22.4	44							
10/10/2015	16		102			22.2	44							
10/10/2015	17		100			21	49							
10/10/2015	18		83			18.5	65							
10/10/2015	19		71			17.3	70							
10/10/2015	20		69			16.5	72							
10/10/2015	21		63			15.3	78							
10/10/2015	22		58			15	82							
10/10/2015	23		58			14.8	83							
11/10/2015	00		58			14.9	83							
11/10/2015	01		57			14.6	85							
11/10/2015	02		61			14.6	86							
11/10/2015	03		56			14	87							
11/10/2015	04		51			13.7	89							
11/10/2015	05		44			14.2	87							
11/10/2015	06		45			14.3	87							
11/10/2015	07		47			14.4	88							
11/10/2015	08		66			17	77							
11/10/2015	09		71			19.1	66							
11/10/2015	10		73			20.6	59							
11/10/2015	11		74			22.2	53							
11/10/2015	12		74			21.9	52							
11/10/2015	13		67			22.8	51							
11/10/2015	14		66			23.1	47							
11/10/2015	15		65			22.9	48							
11/10/2015	16		65			23.2	47							
11/10/2015	17		63			21.9	52							
11/10/2015	18		59			20.5	50							
11/10/2015	19		41			16.9	60							
11/10/2015	20		52			17.1	58							
11/10/2015	21		47			16.4	61							
11/10/2015	22		42			15.2	65							
11/10/2015	23		38			14.1	70							
12/10/2015	00		49			15.3	68							
12/10/2015	01		51			15.3	70							
12/10/2015	02		48			14.9	73							
12/10/2015	03		51			15.9	70							
12/10/2015	04		48			14.8	74							
12/10/2015	05		49			15.2	74							
12/10/2015	06		47			14.9	76							
12/10/2015	07		47			15.2	77							
12/10/2015	08		52			17.6	69							
12/10/2015	09		55			18.7	64							
12/10/2015	10		59			20.1	58							
12/10/2015	11		66			21.2	51							
12/10/2015	12		65			22.3	48							
12/10/2015	13		64			22.8	45							
12/10/2015	14		67			23.7	42							
12/10/2015	15		66			24.4	40							
12/10/2015	16		66			24.4	38							
12/10/2015	17		68			23.1	43							
12/10/2015	18		57			20.4	58							
12/10/2015	19		66			19.1	73							
12/10/2015	20		59			18	77							
12/10/2015	21		54			17	79							
12/10/2015	22		38			15.4	82							
12/10/2015	23		33			14.2	84							
13/10/2015	00		45			15.6	83							
13/10/2015	01		45			15.9	78							
13/10/2015	02		45			16	76							
13/10/2015	03		47			15.7	75							
13/10/2015	04		50			15.6	79							
13/10/2015	05		39			14.7	82							
13/10/2015	06		46			14.8	79							
13/10/2015	07		45			14.7	80							
13/10/2015	08		47			16	76							
13/10/2015	09		48			17.2	73							
13/10/2015	10		54			18.3	68							
13/10/2015	11		61			19.4	63							
13/10/2015	12		66			21.4	56							
13/10/2015	13		67			21.1	56							
13/10/2015	14		69			21.8	53							
13/10/2015	15		71			21.7	48							
13/10/2015	16		71			21.2	48							
13/10/2015	17		66			20.3	54							
13/10/2015	18		52			18.8	60							
13/10/2015	19		54			17.3	76							
13/10/2015	20		59			16	82							
13/10/2015	21		64			14.6	90							
13/10/2015	22		64			14.8	90							
13/10/2015	23		60			14.6	91							
14/10/2015	00		48			13.8								
14/10/2015	01		45			13.8								
14/10/2015	02		44			14.2								
14/10/2015	03		44			13.9								
14/10/2015	04		40			13.4	88							
14/10/2015	05		41			12.8	88							
14/10/2015	06		52			11.5	85							
14/10/2015	07		51			11	83							
14/10/2015	08		51			12.7	78							
14/10/2015	09		57			13.8	70							
14/10/2015	10		61			14.9	64							
14/10/2015	11		65			16.1	58							
14/10/2015	12		67			17.2	55							
14/10/2015	13		72			18.2	50							
14/10/2015	14		77			19.7	41							
14/10/2015	15		81			20.3	35							
14/10/2015	16		82			20.3	29							
14/10/2015	17		83			19.4	30							
14/10/2015	18		64			15.6	40							
14/10/2015	19		75			13.8	81							
14/10/2015	20		66			12.8	88							
14/10/2015	21		63			12.6	90							
14/10/2015	22		53			11.9	90							
14/10/2015	23		50			10.7	90							
15/10/2015	00		58			11.6	91							
15/10/2015	01		55			10.5	93							
15/10/2015	02		45			9.1	94							
15/10/2015	03		34			7								
15/10/2015	04		41			6.5								
15/10/2015	05		38			6.8								
15/10/2015	06		36			6.8								
15/10/2015	07		21			6.8								
15/10/2015	08		29			11.1	85							
15/10/2015	09		51			15	63							
15/10/2015	10		67			18.6	44							
15/10/2015	11		79			20.4	36							
15/10/2015	12		85			20.8	38							
15/10/2015	13		86			21.4	34							
15/10/2015	14		87			22	31							
15/10/2015	15		88			21.5	34							
15/10/2015	16		87			21.6	35							
15/10/2015	17		90			19.5	58							
15/10/2015	18		87			16	82							
15/10/2015	19		81			15.3	88							
15/10/2015	20		78			15.4	89							
15/10/2015	21		76			15.3	90							
15/10/2015	22		72			14.4	92							
15/10/2015	23		77			14.2	93							
16/10/2015	00		68			13.4	93							
16/10/2015	01		70			13	94							
16/10/2015	02		71			12.8	94							
16/10/2015	03		50			11.5	95							
16/10/2015	04		51			11.6	98							
16/10/2015	05		46			11.6	99							
16/10/2015	06		28			10.4	98							
16/10/2015	07		39			11.6	100							
16/10/2015	08		54			12.4	100							
16/10/2015	09		57			13.7	99							
16/10/2015	10		71			16.5	93							
16/10/2015	11		85			19.4	69							
16/10/2015	12		85			20	64							
16/10/2015	13		89			19.4	66							
16/10/2015	14		94			20.1	63							
16/10/2015	15		99			20.2	62							
16/10/2015	16		97			18.9	68							
16/10/2015	17		91			17.3	77							
16/10/2015	18		85			16.2	84							
16/10/2015	19		78			15.2	88							
16/10/2015	20		76			15	91							
16/10/2015	21		73			14.6	92							
16/10/2015	22		71			14.1	93							
16/10/2015	23		60			13.3	94							
17/10/2015	00		60			12.4	94							
17/10/2015	01		64			12.8	95							
17/10/2015	02		62			13.2	95							
17/10/2015	03		55			12.4	94							
17/10/2015	04		43			11.2	95							
17/10/2015	05		47			11.5	95							
17/10/2015	06		50			11.2	96							
17/10/2015	07		53			11.4	98							
17/10/2015	08		60			11.9	99							
17/10/2015	09		71			13.9	97							
17/10/2015	10		91			16.2	87							
17/10/2015	11		96			17.7	73							
17/10/2015	12		98			19.8	62							
17/10/2015	13		101			20.4	57							
17/10/2015	14		103			20.7	52							
17/10/2015	15		103			19.4	57							
17/10/2015	16		99			18.9	60							
17/10/2015	17		95			17.7	65							
17/10/2015	18		86			16.1	75							
17/10/2015	19		75			14.9	79							
17/10/2015	20		65			14	82							
17/10/2015	21		56			13.2	85							
17/10/2015	22		45			12.8	85							
17/10/2015	23		62			13.2	83							
18/10/2015	00		46			12.5	83							
18/10/2015	01		45			12.7	82							
18/10/2015	02		39			11.6	86							
18/10/2015	03		33			10.2	88							
18/10/2015	04		34			9.5	90							
18/10/2015	05		32			9	90							
18/10/2015	06		43			10.4	93							
18/10/2015	07		55			11.4	96							
18/10/2015	08		53			11.9	98							
18/10/2015	09		52			12.8	98							
18/10/2015	10		77			18.2	74							
18/10/2015	11		84			21.1	50							
18/10/2015	12		88			21.8	47							
18/10/2015	13		94			22.3	45							
18/10/2015	14		99			21.7	45							
18/10/2015	15		100			22.1	46							
18/10/2015	16		100			21.6	45							
18/10/2015	17		96			20	51							
18/10/2015	18		85			17.3	60							
18/10/2015	19		81			16.3	62							
18/10/2015	20		78			15.6	68							
18/10/2015	21		80			15.3	71							
18/10/2015	22		46			13.9	73							
18/10/2015	23		50			14.1	78							
19/10/2015	00		53			13.5	86							
19/10/2015	01		54			13.6	84							
19/10/2015	02		63			14.6	80							
19/10/2015	03		68			14.8	82							
19/10/2015	04		73			14.4	85							
19/10/2015	05		74			14	87							
19/10/2015	06		72			13.8	88							
19/10/2015	07		67			13.3	90							
19/10/2015	08		69			14.3	89							
19/10/2015	09		73			16.2	85							
19/10/2015	10		78			17	83							
19/10/2015	11		82			18.2	75							
19/10/2015	12		83			19.9	68							
19/10/2015	13		82			20.9	64							
19/10/2015	14		83			21.2	63							
19/10/2015	15		83			21.3	60							
19/10/2015	16		82			21.2	58							
19/10/2015	17		76			19.8	65							
19/10/2015	18		64			17	77							
19/10/2015	19		66			16.2	80							
19/10/2015	20		61			15.7	83							
19/10/2015	21		58			15	85							
19/10/2015	22		63			14.4	85							
19/10/2015	23		67			14.4	87							
20/10/2015	00		64			14.3	88							
20/10/2015	01		66			14.3	90							
20/10/2015	02		63			14.3	91							
20/10/2015	03		58			13.9	90							
20/10/2015	04		51			13.2								
20/10/2015	05		49			12.9								
20/10/2015	06		56			13.1								
20/10/2015	07		53			13.1								
20/10/2015	08		53			13.6								
20/10/2015	09		56			14.3	91							
20/10/2015	10		61			15.8	85							
20/10/2015	11		67			16.4	80							
20/10/2015	12		69			16.8	78							
20/10/2015	13		75			17.3	74							
20/10/2015	14		76			17.1	75							
20/10/2015	15		72			16.9	76							
20/10/2015	16		67			15.9	81							
20/10/2015	17		65			14.6	89							
20/10/2015	18		68			13.8	93							
20/10/2015	19		68			13.6	94							
20/10/2015	20		65			13.3	92							
20/10/2015	21		66			12.9	92							
20/10/2015	22		65			12.5	92							
20/10/2015	23		62			12.4	93							
21/10/2015	00		57			12.4	94							
21/10/2015	01		56			12.3	94							
21/10/2015	02		56			12.1								
21/10/2015	03		59			12.1								
21/10/2015	04		56			12.2								
21/10/2015	05		60			11.9								
21/10/2015	06		58			11.5	91							
21/10/2015	07		51			10.3	86							
21/10/2015	08		42			10.2	85							
21/10/2015	09		58			12.5	75							
21/10/2015	10		67			14.2	65							
21/10/2015	11		69			15	62							
21/10/2015	12		71			15	61							
21/10/2015	13		73			15.4	56							
21/10/2015	14		77			16.5	51							
21/10/2015	15		74			16.1	53							
21/10/2015	16		74			16.3	52							
21/10/2015	17		68			15.3	60							
21/10/2015	18		57			12.2	82							
21/10/2015	19		51			10.9	89							
21/10/2015	20		57			11.1	92							
21/10/2015	21		53			10.6	92							
21/10/2015	22		44			9.6	93							
21/10/2015	23		55			9.7	93							
22/10/2015	00		51			8.8	93							
22/10/2015	01		33			7.2								
22/10/2015	02		36			6.9								
22/10/2015	03		49			7.6								
22/10/2015	04		48			7.5								
22/10/2015	05		43			6.9								
22/10/2015	06		37			5.9								
22/10/2015	07		35			5.6								
22/10/2015	08		45			8.6	82							
22/10/2015	09		55			10.8	70							
22/10/2015	10		59			12.1	62							
22/10/2015	11		68			14.2	47							
22/10/2015	12		73			16	38							
22/10/2015	13		76			17	32							
22/10/2015	14		79			17.7	31							
22/10/2015	15		80			18.6	30							
22/10/2015	16		81			18.8	30							
22/10/2015	17		76			17.7	39							
22/10/2015	18		66			14.7	51							
22/10/2015	19		58			12.9	58							
22/10/2015	20		47			11	66							
22/10/2015	21		56			11.2	64							
22/10/2015	22		58			11.7	59							
22/10/2015	23		58			11.6	58							
23/10/2015	00		52			10.4	63							
23/10/2015	01		57			10.8	61							
23/10/2015	02		49			9.7	65							
23/10/2015	03		44			8.5	70							
23/10/2015	04		27			6.7	79							
23/10/2015	05		40			7.5	76							
23/10/2015	06		33			7.2	80							
23/10/2015	07		15			6.8	81							
23/10/2015	08		22			8.7	80							
23/10/2015	09		40			12.2	68							
23/10/2015	10		42			13.7	64							
23/10/2015	11		55			17.8	49							
23/10/2015	12		66			18.3	45							
23/10/2015	13		69			19.7	43							
23/10/2015	14		72			21.7	38							
23/10/2015	15		78			21.6	36							
23/10/2015	16		89			20.2	40							
23/10/2015	17		85			17.8	51							
23/10/2015	18		73			14.8	66							
23/10/2015	19		70			13.4	74							
23/10/2015	20		75			13.2	80							
23/10/2015	21		75			12.7	88							
23/10/2015	22		66			12	90							
23/10/2015	23		61			11.1	91							
24/10/2015	00		58			10	90							
24/10/2015	01		49			9.9	90							
24/10/2015	02		33			9.5	91							
24/10/2015	03		36			9.5								
24/10/2015	04		31			9.2								
24/10/2015	05		39			9.5								
24/10/2015	06		33			9.6								
24/10/2015	07		22			9.4								
24/10/2015	08		53			11.5	88							
24/10/2015	09		81			13.8	81							
24/10/2015	10		84			14.3	83							
24/10/2015	11		87			15.1	79							
24/10/2015	12		88			16.3	71							
24/10/2015	13		87			16.6	66							
24/10/2015	14		85			16.4	67							
24/10/2015	15		82			16.4	67							
24/10/2015	16		80			15.8	69							
24/10/2015	17		73			15	69							
24/10/2015	18		65			14.2	74							
24/10/2015	19		49			13.7	77							
24/10/2015	20		34			13	81							
24/10/2015	21		30			12.7	85							
24/10/2015	22		27			12.4	89							
24/10/2015	23		35			12.2	91							
25/10/2015	00		37			12								
25/10/2015	01		40			12								
25/10/2015	02		40			12.1								
25/10/2015	03		39			12								
25/10/2015	04		29			11.9								
25/10/2015	05		35			11.8								
25/10/2015	06		45			11.9								
25/10/2015	07		46			12								
25/10/2015	08		47			12.4								
25/10/2015	09		51			13.1								
25/10/2015	10		58			14.4	88							
25/10/2015	11		64			15.6	84							
25/10/2015	12		65			16.1	81							
25/10/2015	13		68			16.5	79							
25/10/2015	14		69			16.5	79							
25/10/2015	15		73			16.3	76							
25/10/2015	16		70			15.9	76							
25/10/2015	17		65			15.2	85							
25/10/2015	18		58			14.4	88							
25/10/2015	19		53			13.5	91							
25/10/2015	20		48			13.3								
25/10/2015	21		48			13.1								
25/10/2015	22		48			13								
25/10/2015	23		43			12.9								
26/10/2015	00		43			12.8								
26/10/2015	01		35			12.6								
26/10/2015	02		35			12.4								
26/10/2015	03		40			12.3								
26/10/2015	04		37			12.2								
26/10/2015	05		45			12.1								
26/10/2015	06		32			11.5								
26/10/2015	07		35			11.6								
26/10/2015	08		47			12.4								
26/10/2015	09		53			13.7	93							
26/10/2015	10		65			15.6	81							
26/10/2015	11		75			17.1	72							
26/10/2015	12		75			16.3	73							
26/10/2015	13		78			14.8	80							
26/10/2015	14		84			16.7	72							
26/10/2015	15		82			16.3	76							
26/10/2015	16		73			15.8	81							
26/10/2015	17		66			15.2	85							
26/10/2015	18		63			14.5	90							
26/10/2015	19		62			14.1	92							
26/10/2015	20		66			13.5	92							
26/10/2015	21		62			13.5	91							
26/10/2015	22		48			13	91							
26/10/2015	23		41			11.6								
27/10/2015	00		44			11.5								
27/10/2015	01		40			12								
27/10/2015	02		43			11.8								
27/10/2015	03		32			10.7								
27/10/2015	04		34			10.9								
27/10/2015	05		48			12								
27/10/2015	06		55			12.5								
27/10/2015	07		50			12.7								
27/10/2015	08		48			13.2								
27/10/2015	09		64			14.2	89							
27/10/2015	10		66			15.9	81							
27/10/2015	11		67			18	72							
27/10/2015	12		71			18.4	65							
27/10/2015	13		73			20.1	58							
27/10/2015	14		78			20.6	54							
27/10/2015	15		82			20.4	59							
27/10/2015	16		82			18.9	66							
27/10/2015	17		78			18.1	70							
27/10/2015	18		65			16.6	78							
27/10/2015	19		69			14.6	90							
27/10/2015	20		65			14.3	88							
27/10/2015	21		59			13	88							
27/10/2015	22		61			12.4	84							
27/10/2015	23		76			12.9	70							
28/10/2015	00		79			12.8	67							
28/10/2015	01		78			12.2	68							
28/10/2015	02		77			11.7	68							
28/10/2015	03		79			11.9	67							
28/10/2015	04		79			11.6	67							
28/10/2015	05		70			10.2	72							
28/10/2015	06		65			9	76							
28/10/2015	07		74			10.7	72							
28/10/2015	08		73			12.8	65							
28/10/2015	09		71			14.4	60							
28/10/2015	10		74			15.5	57							
28/10/2015	11		79			16.2	54							
28/10/2015	12		79			15.9	53							
28/10/2015	13		79			16.3	52							
28/10/2015	14		79			17.3	48							
28/10/2015	15		78			17.3	49							
28/10/2015	16		79			16.8	47							
28/10/2015	17		77			15.4	51							
28/10/2015	18		74			13.8	56							
28/10/2015	19		70			13.2	59							
28/10/2015	20		69			12.7	63							
28/10/2015	21		74			13	61							
28/10/2015	22		76			13	59							
28/10/2015	23		72			12.4	62							
29/10/2015	00		62			10.6	70							
29/10/2015	01		55			10	75							
29/10/2015	02		55			9.2	77							
29/10/2015	03		57			9.2	78							
29/10/2015	04		59			9.4	78							
29/10/2015	05		46			8	84							
29/10/2015	06		49			8.2	84							
29/10/2015	07		62			9.6	80							
29/10/2015	08		76			12.9	67							
29/10/2015	09		74			14.2	64							
29/10/2015	10		75			15.5	62							
29/10/2015	11		76			16.9	60							
29/10/2015	12		78			18.1	55							
29/10/2015	13		79			18.2	54							
29/10/2015	14		82			19.1	51							
29/10/2015	15		83			19.5	49							
29/10/2015	16		82			19.4	49							
29/10/2015	17		73			18.1	54							
29/10/2015	18		50			14.9	66							
29/10/2015	19		46			13.5	73							
29/10/2015	20		54			13.1	73							
29/10/2015	21		55			12.8	74							
29/10/2015	22		52			12.1	76							
29/10/2015	23		40			10.4	81							
30/10/2015	00		38			9.8	84							
30/10/2015	01		34			9.1	87							
30/10/2015	02		32			8.5	88							
30/10/2015	03		24			7.7	91							
30/10/2015	04		24			7.6								
30/10/2015	05		23			7.3								
30/10/2015	06		19			6.9								
30/10/2015	07		14			7.1								
30/10/2015	08		23			11.8	86							
30/10/2015	09		60			16.6	67							
30/10/2015	10		70			17.6	63							
30/10/2015	11		78			18.7	60							
30/10/2015	12		79			19.5	58							
30/10/2015	13		82			19.8	57							
30/10/2015	14		92			19.6	58							
30/10/2015	15		94			18.9	62							
30/10/2015	16		91			17.9	66							
30/10/2015	17		86			16.2	75							
30/10/2015	18		77			14.6	81							
30/10/2015	19		64			13.4	86							
30/10/2015	20		73			14.4	87							
30/10/2015	21		71			14.3	88							
30/10/2015	22		72			14	89							
30/10/2015	23		68			14	90							
31/10/2015	00		70			13.3	90							
31/10/2015	01		57			11.8	92							
31/10/2015	02		61			11.4								
31/10/2015	03		62			10.8								
31/10/2015	04		53			10								
31/10/2015	05		47			9.8								
31/10/2015	06		35			9.4								
31/10/2015	07		32			9.3								
31/10/2015	08		40			11.2								
31/10/2015	09		56			13.5	89							
31/10/2015	10		81			15.7	76							
31/10/2015	11		84			16.6	69							
31/10/2015	12		87			17.6	62							
31/10/2015	13		91			18.6	55							
31/10/2015	14		93			18.8	56							
31/10/2015	15		95			17.7	62							
31/10/2015	16		92			17.1	67							
31/10/2015	17		87			15.5	75							
31/10/2015	18		83			14.2	81							
31/10/2015	19		82			14.1	81							
31/10/2015	20		78			13.9	82							
31/10/2015	21		66			12.4	86							
31/10/2015	22		45			10.4	88							
31/10/2015	23		43			9.5								
01/11/2015	00		46			9.2								
01/11/2015	01		46			9.2								
01/11/2015	02		50			9.1								
01/11/2015	03		66			10.6								
01/11/2015	04		70			11.3	88							
01/11/2015	05		71			11.8	88							
01/11/2015	06		70			12.2	86							
01/11/2015	07		83			13.1	80							
01/11/2015	08		82			13.4	80							
01/11/2015	09		76			14.2	80							
01/11/2015	10		83			15.4	73							
01/11/2015	11		81			15.5	73							
01/11/2015	12		82			14.9	77							
01/11/2015	13		85			16.3	73							
01/11/2015	14		86			18.6	57							
01/11/2015	15		86			18.8	52							
01/11/2015	16		85			17.5	54							
01/11/2015	17		83			16.3	58							
01/11/2015	18		82			15	69							
01/11/2015	19		81			14.6	75							
01/11/2015	20		82			14.7	78							
01/11/2015	21		83			14.4	78							
01/11/2015	22		87			14.7	74							
01/11/2015	23		87			14.3	80							
02/11/2015	00		84			13.9	87							
02/11/2015	01		86			13.3	91							
02/11/2015	02		86			13.3								
02/11/2015	03		83			13.8								
02/11/2015	04		80			14.1								
02/11/2015	05		76			14.2								
02/11/2015	06		73			13.7								
02/11/2015	07		75			12								
02/11/2015	08		65			12.5	91							
02/11/2015	09		75			12.9	88							
02/11/2015	10		75			13.1	88							
02/11/2015	11		79			13.7	85							
02/11/2015	12		78			13.9	82							
02/11/2015	13		80			13.6	79							
02/11/2015	14		78			13.5	79							
02/11/2015	15		76			13.1	79							
02/11/2015	16		75			12.7	78							
02/11/2015	17		71			12.5	78							
02/11/2015	18		72			11.8	78							
02/11/2015	19		67			11.1	78							
02/11/2015	20		60			10.1	82							
02/11/2015	21		49			8.9	83							
02/11/2015	22		54			8.3	85							
02/11/2015	23		44			7	88							
03/11/2015	00		40			6.2	89							
03/11/2015	01		34			5.4	90							
03/11/2015	02		50			6.7	90							
03/11/2015	03		54			7.3	87							
03/11/2015	04		52			7.2	87							
03/11/2015	05		50			6.8	88							
03/11/2015	06		63			8.4	89							
03/11/2015	07		59			9.3	91							
03/11/2015	08		64			10.6	91							
03/11/2015	09		69			12.6	87							
03/11/2015	10		78			14.3	76							
03/11/2015	11		80			15.6	69							
03/11/2015	12		81			16.6	67							
03/11/2015	13		81			16.9	67							
03/11/2015	14		81			17.8	64							
03/11/2015	15		81			18.6	59							
03/11/2015	16		80			17.3	63							
03/11/2015	17		71			16.8	65							
03/11/2015	18		55			13.9	79							
03/11/2015	19		51			12.1	83							
03/11/2015	20		44			10.8	87							
03/11/2015	21		35			9.9	89							
03/11/2015	22		36			9.3	90							
03/11/2015	23		48			9.8	90							
04/11/2015	00		54			10.3	89							
04/11/2015	01		48			9.4	89							
04/11/2015	02		41			8.5	92							
04/11/2015	03		31			8.1	92							
04/11/2015	04		42			8.6	93							
04/11/2015	05		37			8	92							
04/11/2015	06		36			7.5	92							
04/11/2015	07		32			7.3	93							
04/11/2015	08		42			9.4	88							
04/11/2015	09		59			12.4	80							
04/11/2015	10		63			14.7	75							
04/11/2015	11		72			17.2	64							
04/11/2015	12		71			18.7	57							
04/11/2015	13		71			19.8	54							
04/11/2015	14		74			19.4	51							
04/11/2015	15		76			20	48							
04/11/2015	16		75			19.9	45							
04/11/2015	17		66			16.8	57							
04/11/2015	18		58			14.8	73							
04/11/2015	19		57			13.9	82							
04/11/2015	20		54			12.9	87							
04/11/2015	21		48			12.4	89							
04/11/2015	22		37			11.2	90							
04/11/2015	23		28			10.6	91							
05/11/2015	00		31			9.6	92							
05/11/2015	01		34			9.5	93							
05/11/2015	02		37			10.2	92							
05/11/2015	03		40			10.4	92							
05/11/2015	04		38			10	91							
05/11/2015	05		40			9.9	91							
05/11/2015	06		49			10.3	89							
05/11/2015	07		56			10.6	85							
05/11/2015	08		57			12	83							
05/11/2015	09		68			14.5	77							
05/11/2015	10		74			16.1	72							
05/11/2015	11		74			17	70							
05/11/2015	12		76			17.7	66							
05/11/2015	13		77			18.7	61							
05/11/2015	14		77			19	59							
05/11/2015	15		77			18.9	59							
05/11/2015	16		76			18.9	59							
05/11/2015	17		71			17.1	64							
05/11/2015	18		71			15.6	70							
05/11/2015	19		68			14.9	73							
05/11/2015	20		67			14.3	71							
05/11/2015	21		64			13.7	74							
05/11/2015	22		61			13.3	77							
05/11/2015	23		61			13.1	79							
06/11/2015	00		61			13.1	80							
06/11/2015	01		59			12.8	81							
06/11/2015	02		59			12.7	81							
06/11/2015	03		53			12.2	81							
06/11/2015	04		49			11.8	83							
06/11/2015	05		45			11	86							
06/11/2015	06		45			10.7	87							
06/11/2015	07		47			11.1	84							
06/11/2015	08		41			12.8	81							
06/11/2015	09		48			14.9	75							
06/11/2015	10		53			16.9	69							
06/11/2015	11		59			18.9	61							
06/11/2015	12		65			20.7	54							
06/11/2015	13		71			21.6	49							
06/11/2015	14		74			22.3	46							
06/11/2015	15		78			22.4	49							
06/11/2015	16		84			21	54							
06/11/2015	17		74			17.8	74							
06/11/2015	18		65			15.6	84							
06/11/2015	19		63			14.4	89							
06/11/2015	20		59			13.7	91							
06/11/2015	21		36			11.9	92							
06/11/2015	22		30			11	93							
06/11/2015	23		34			10.7	94							
07/11/2015	00		32			10.1	94							
07/11/2015	01		27			9.2	94							
07/11/2015	02		23			8.8	95							
07/11/2015	03		20			8.6	96							
07/11/2015	04		20			8.2	97							
07/11/2015	05		16			7.6	98							
07/11/2015	06		19			7.8	99							
07/11/2015	07		15			7.6	100							
07/11/2015	08		23			9.5	100							
07/11/2015	09		40			12.7	96							
07/11/2015	10		55			16.1	86							
07/11/2015	11		69			20.1	68							
07/11/2015	12		77			20.7	62							
07/11/2015	13		78			21.4	57							
07/11/2015	14		79			21.5	52							
07/11/2015	15		81			21.2	49							
07/11/2015	16		83			20.1	54							
07/11/2015	17		76			17.7	68							
07/11/2015	18		65			15	83							
07/11/2015	19		59			13.7	89							
07/11/2015	20		58			13	91							
07/11/2015	21		46			11.4	93							
07/11/2015	22		42			10.4	92							
07/11/2015	23		37			9.4	92							
08/11/2015	00		31			8.7	93							
08/11/2015	01		28			8.1	94							
08/11/2015	02		26			7.6	95							
08/11/2015	03		23			6.9	95							
08/11/2015	04		23			6.6	96							
08/11/2015	05		22			6.3	98							
08/11/2015	06		26			7	99							
08/11/2015	07		42			8.3								
08/11/2015	08		60			10.5								
08/11/2015	09		73			12.1	99							
08/11/2015	10		74			13.4	95							
08/11/2015	11		76			15.7	84							
08/11/2015	12		79			17	72							
08/11/2015	13		81			17.6	68							
08/11/2015	14		81			18.4	65							
08/11/2015	15		82			18.8	60							
08/11/2015	16		83			18	59							
08/11/2015	17		72			16.1	66							
08/11/2015	18		52			12.6	80							
08/11/2015	19		53			11.6	87							
08/11/2015	20		58			11.6	92							
08/11/2015	21		54			11.4	93							
08/11/2015	22		48			11.1	94							
08/11/2015	23		45			11	94							
09/11/2015	00		59			11.3	95							
09/11/2015	01		65			11.1	95							
09/11/2015	02		58			10.7	95							
09/11/2015	03		52			10	97							
09/11/2015	04		55			9.4	99							
09/11/2015	05		63			9.7	99							
09/11/2015	06		42			7.4	98							
09/11/2015	07		44			7.3	99							
09/11/2015	08		66			9.1	100							
09/11/2015	09		62			9.7	99							
09/11/2015	10		61			12	94							
09/11/2015	11		61			16.7	74							
09/11/2015	12		77			19.4	58							
09/11/2015	13		82			20.8	49							
09/11/2015	14		85			21.2	44							
09/11/2015	15		88			21.6	42							
09/11/2015	16		88			21.3	42							
09/11/2015	17		76			18.6	54							
09/11/2015	18		65			14.3	77							
09/11/2015	19		67			12.9	83							
09/11/2015	20		48			11	89							
09/11/2015	21		37			9.5	92							
09/11/2015	22		30			8.1	93							
09/11/2015	23		30			7.3	94							
10/11/2015	00		36			7.1	94							
10/11/2015	01		33			7.3	93							
10/11/2015	02		29			6.4	94							
10/11/2015	03		36			7.4	95							
10/11/2015	04		33			6.9	95							
10/11/2015	05		33			6.2	95							
10/11/2015	06		23			4.8	95							
10/11/2015	07		33			5.4	97							
10/11/2015	08		30			8.2	95							
10/11/2015	09		41			10.8	89							
10/11/2015	10		60			14.7	75							
10/11/2015	11		69			19.3	54							
10/11/2015	12		74			21	45							
10/11/2015	13		79			22	39							
10/11/2015	14		81			22.5	38							
10/11/2015	15		82			22.4	36							
10/11/2015	16		83			22.4	33							
10/11/2015	17		62			19	47							
10/11/2015	18		43			13.8	71							
10/11/2015	19		56			12.7	77							
10/11/2015	20		34			9.6	85							
10/11/2015	21		28			8.2	90							
10/11/2015	22		31			7.2	89							
10/11/2015	23		33			6.7	88							
11/11/2015	00		30			5.8	88							
11/11/2015	01		31			5.7	88							
11/11/2015	02		28			4.9	90							
11/11/2015	03		24			4.3	92							
11/11/2015	04		23			3.8	93							
11/11/2015	05		21			3.8								
11/11/2015	06		22			3.3								
11/11/2015	07		17			3.5								
11/11/2015	08		20			6.7	89							
11/11/2015	09		37			11.2	78							
11/11/2015	10		51			15.5	62							
11/11/2015	11		58			19	50							
11/11/2015	12		70			21.9	31							
11/11/2015	13		77			22.8	23							
11/11/2015	14		80			22.9	28							
11/11/2015	15		84			21.4	42							
11/11/2015	16		87			19.8	53							
11/11/2015	17		83			16.7	69							
11/11/2015	18		68			13.7	82							
11/11/2015	19		66			12.4	86							
11/11/2015	20		38			9.8	89							
11/11/2015	21		33			8.4	91							
11/11/2015	22		36			7.8	92							
11/11/2015	23		39			7.3	93							
12/11/2015	00		32			6.2	93							
12/11/2015	01		31			5.6	93							
12/11/2015	02		33			5.5	94							
12/11/2015	03		22			4	94							
12/11/2015	04		24			4.5	95							
12/11/2015	05		20			3.7	96							
12/11/2015	06		19			3.6	96							
12/11/2015	07		14			3.5	97							
12/11/2015	08		15			5.7	96							
