Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
15/09/2024	04	3	1	0,1	300	19,6	91	0	3	0,1	2	7	4	9	71
15/09/2024	05	3	1	0,2	282	18,9	93	0	3	0,1	1	7	3	9	63
15/09/2024	06	2	1	0,1	289	18,7	93	2	3	0,1	1	7	3	9	61
15/09/2024	07	3	1	0,4	301	19,8	84	116	3	0,1	1	7	4	9	58
15/09/2024	08	3	1	0,3	255	21,9	69	308	3	0,1	1	8	5	9	55
15/09/2024	09	3	1	0,3	131	24,1	62	499	3	0,1	1	9	4	10	66
15/09/2024	10	4	1	0,9	113	24,8	62	663	3	0,1	1	22	6	24	57
15/09/2024	11	4	1	1,2	122	25,2	71	779	3	0,1	1	9	5	11	81
15/09/2024	12	3	1	1,6	135	25,3	72	840	3	0,1	2	7	5	9	104
15/09/2024	13	3	1	1,7	155	25,3	77	839	3	0,1	1	6	5	9	108
15/09/2024	14	3	1	1,7	138	25,6	74	776	3	0,1	2	7	4	9	109
15/09/2024	15	3	1	1,9	132	25,2	78	654	3	0,1	2	7	4	9	112
15/09/2024	16	3	1	1,6	132	25,6	80	488	3	0,1	2	7	4	9	114
15/09/2024	17	3	1	1,1	132	25,6	79	230	3	0,1	2	7	5	9	107
15/09/2024	18	3	1	0,8	106	24,9	85	15	3	0,1	2	7	5	9	106
15/09/2024	19	4	1	0,3	81	24,5	85	0	3	0,1	2	7	5	10	97
15/09/2024	20	4	1	0,3	344	23,3	95	0	3	0,1	2	10	5	12	81
15/09/2024	21	4	1	0,1	266	22,7	99	0	3	0,1	2	9	5	12	83
15/09/2024	22	4	1	0,1	310	22,5	99	0	3	0,1	1	7	6	9	81
15/09/2024	23	3	1	0,1	309	22	99	0	3	0,1	1	7	5	9	78
16/09/2024	00	4	2	0,1	302	21,4	99	0	3	0,1	1	7	6	9	75
16/09/2024	01	4	2	0,1	295	20,7	100	0	3	0,1	1	7	5	8	69
16/09/2024	02	4	2	0,1	307	20,4	100	0	3	0,1	1	6	5	8	68
16/09/2024	03	3	1	0,1	298	19,8	98	0	3	0,1	1	6	4	8	63
16/09/2024	04	2	1	0,1	299	19,7	85	0	3	0,1	1	6	3	9	65
16/09/2024	05	3	1	0,1	308	19,6	67	0	3	0,1	1	7	4	8	66
16/09/2024	06	3	1	0,1	297	19,7	51	1	3	0,1	1	9	5	11	61
16/09/2024	07	6	1	0,4	288	20,5	47	117	3	0,1	2	19	9	22	52
16/09/2024	08	9	2	0,1	248	22,9	44	313	3	0,2	4	27	14	32	42
16/09/2024	09	5	1	0,2	167	25,3	35	503	3	0,2	3	22	8	27	59
16/09/2024	10	3	1	0,8	132	25,9	34	668	3	0,1	1	10	5	11	86
16/09/2024	11	2	1	1,2	154	26,6	44	785	3	0,1	1	10	3	12	95
16/09/2024	12	2	1	2	142	26,2	56	833	3	0,1	1	7	3	9	108
16/09/2024	13	2	1	2	157	26,1	67	821	3	0,1	2	8	3	10	117
16/09/2024	14	2	1	1,8	127	26,3	68	718	3	0,1	2	7	3	9	117
16/09/2024	15	2	1	1,5	141	26,5	71	619	3	0,1	2	7	3	9	118
16/09/2024	16	2	1	1,3	147	25,6	80	278	3	0,1	2	7	3	10	102
16/09/2024	17	2	1	1	129	25,4	77	150	3	0,1	2	8	2	10	97
16/09/2024	18	2	1	0,8	138	24,8	78	27	3	0,1	2	10	2	12	100
16/09/2024	19	2	1	0,3	123	24,3	81	0	3	0,1	2	11	3	14	96
16/09/2024	20	2	1	0,2	86	24	84	0	3	0,1	1	15	3	17	86
16/09/2024	21	3	1	0,1	299	22,8	91	0	3	0,1	2	18	4	20	63
16/09/2024	22	2	1	0,1	307	22,2	94	0	3	0,1	1	10	3	12	73
16/09/2024	23	3	1	0,1	293	21,6	98	0	3	0,1	1	7	4	9	72
17/09/2024	00	2	1	0,1	293	21,1	100	0	3	0,1	1	7	3	9	72
17/09/2024	01	3	1	0,1	285	20,8	99	0	3	0,1	1	7	4	9	71
17/09/2024	02	2	1	0,1	292	20,1	100	0	3	0,1	1	7	3	9	67
17/09/2024	03	2	1	0,1	284	19,6	91	0	3	0,1	1	7	3	9	61
17/09/2024	04	2	1	0,1	290	19,4	76	0	3	0,1	1	7	3	8	61
17/09/2024	05	3	1	0,2	300	19,2	61	0	3	0,1	1	7	4	9	55
17/09/2024	06	5	1	0,1	287	19,3	53	1	3	0,1	1	14	7	16	47
17/09/2024	07	3	1	0,1	299	20,5	49	106	3	0,1	1	22	5	24	43
17/09/2024	08	3	1	0,1	271	23,4	44	297	3	0,1	1	18	5	20	47
17/09/2024	09	3	1	0,6	84	25,1	40	478	3	0,1	1	8	4	9	67
17/09/2024	10	3	1	1,2	87	25,5	44	646	3	0,1	1	7	5	9	79
17/09/2024	11	3	1	1,8	104	25,5	53	729	3	0,1	1	8	4	10	86
17/09/2024	12	3	1	2,1	92	25,4	68	697	3	0,1	1	7	5	9	90
17/09/2024	13	4	1	2	105	25,8	77	785	3	0,1	2	7	5	10	98
17/09/2024	14	2	1	1,8	153	26,1	70	768	3	0,1	2	7	2	9	110
17/09/2024	15	1	1	1,5	155	26,1	65	637	3	0,1	2	7	2	10	111
17/09/2024	16	2	1	1,4	152	26	67	460	3	0,1	2	8	2	10	118
17/09/2024	17	2	1	1	154	25,6	67	203	3	0,1	2	8	2	10	114
17/09/2024	18	2	1	1,2	152	24,9	69	16	3	0,1	2	8	2	11	106
17/09/2024	19	3	1	1,3	158	24,5	81	0	3	0,1	2	11	4	13	97
17/09/2024	20	4	1	1,2	155	24,2	88	0	3	0,1	2	12	6	15	87
17/09/2024	21	4	1	1,1	157	24,2	89	0	3	0,1	2	7	6	10	93
17/09/2024	22	4	1	1	158	24,1	88	0	3	0,1	2	7	5	10	96
17/09/2024	23	3	1	0,9	153	24,1	85	0	3	0,1	2	7	5	10	98
18/09/2024	00	3	1	0,4	161	24,1	83	0	3	0,1	2	7	5	10	99
18/09/2024	01	5	3	0,7	127	21,8	94	0	3	0,1	2	7	7	10	78
18/09/2024	02	8	2	2,1	75	20,3	100	0	3	0,1	2	7	11	10	98
18/09/2024	03	4	1	0,7	131	20	100	0	3	0,1	2	7	6	10	98
18/09/2024	04	5	3	0,9	90	19,4	100	0	3	0,1	2	7	8	9	77
18/09/2024	05	5	3	0,4	162	19,8	100	0	3	0,1	1	7	7	9	67
18/09/2024	06	5	3	1	108	19,4	100	0	3	0,1	1	9	7	11	69
18/09/2024	07	8	5	1,1	119	19,1	100	9	3	0,1	1	10	11	12	64
18/09/2024	08	8	5	1,4	97	19,6	100	112	3	0,1	1	11	11	12	67
18/09/2024	09	3	2	1,2	131	20,6	100	200	3	0,1	1	11	4	13	72
18/09/2024	10	4	1	1,3	95	22,6	94	534	3	0,1	1	7	6	8	87
18/09/2024	11	2	1	1,6	81	22,2	96	301	3	0,1	1	9	4	11	83
18/09/2024	12	2	1	1,2	77	22,2	98	109	3	0,1	1	7	3	9	92
18/09/2024	13	2	1	1,3	88	22,1	99	150	3	0,1	1	8	3	10	94
18/09/2024	14	2	1	1,2	97	22,5	99	213	3	0,1	1	7	3	9	97
18/09/2024	15	2	1	1,2	117	23,1	95	315	3	0,1	1	7	3	9	96
18/09/2024	16	2	1	1,6	127	23,5	88	428	3	0,1	1	7	2	9	99
18/09/2024	17	2	1	1,2	121	23,2	89	193	3	0,1	1	7	2	9	98
18/09/2024	18	1	1	0,5	97	22,7	90	18	3	0,1	1	8	2	11	95
18/09/2024	19	2	1	0,4	96	22,6	90	0	3	0,1	1	8	2	10	92
18/09/2024	20	2	1	0,3	88	22,5	91	0	3	0,1	1	9	2	11	91
18/09/2024	21	2	1	0,1	262	21,6	99	0	3	0,1	1	9	3	11	72
18/09/2024	22	2	1	0,1	281	21,3	100	0	3	0,1	2	7	3	10	77
18/09/2024	23	2	1	0,1	279	20,9	100	0	3	0,1	1	7	2	9	76
19/09/2024	00	2	1	0,1	310	20,8	100	0	3	0,1	1	7	3	9	76
19/09/2024	01	2	1	0,1	280	21,2	100	0	3	0,1	1	7	3	9	73
19/09/2024	02	2	1	0,1	279	21,2	100	0	3	0,1	1	7	3	9	68
19/09/2024	03	2	1	0,1	278	21,1	100	0	3	0,1	1	7	3	9	71
19/09/2024	04	3	1	0,5	259	21	100	0	3	0,1	2	7	4	9	74
19/09/2024	05	4	1	0,5	182	20	100	0	3	0,1	2	8	5	10	89
19/09/2024	06	3	1	0,1	160	18,9	100	0	3	0,1	1	11	4	13	74
19/09/2024	07	2	1	0,1	275	19	100	28	3	0,1	1	18	2	20	59
19/09/2024	08	3	2	0,1	254	19,9	100	75	3	0,1	1	18	4	20	45
19/09/2024	09	3	2	0,2	191	21,1	100	99	3	0,1	2	15	3	17	53
19/09/2024	10	6	2	0,6	190	20,5	100	48	3	0,1	1	12	9	14	78
19/09/2024	11	4	1	0,2	233	20	100	165	3	0,1	1	13	5	15	81
19/09/2024	12	4	2	0,1	250	22,1	100	292	3	0,1	2	16	6	18	72
19/09/2024	13	3	1	0,4	169	23,4	97	241	3	0,1	2	13	5	16	79
19/09/2024	14	3	1	1,8	117	23,1	100	484	3	0,1	2	9	4	11	88
19/09/2024	15	3	1	1,4	135	22,9	99	245	3	0,1	2	7	4	9	95
19/09/2024	16	3	1	1	114	23,1	99	89	3	0,1	2	9	4	11	91
19/09/2024	17	3	1	0,7	126	23,1	100	14	3	0,1	2	11	5	13	88
19/09/2024	18	5	1	0,6	158	22,8	99	0	3	0,1	2	12	8	15	83
19/09/2024	19	5	2	0,3	214	21,1	100	0	3	0,2	2	25	8	28	56
19/09/2024	20	3	1	0,1	189	20,8	100	0	3	0,1	1	12	3	14	69
19/09/2024	21	3	1	0,1	260	20,6	100	0	3	0,1	2	11	4	13	66
19/09/2024	22	5	3	0,4	103	19,9	100	0	3	0,1	2	7	7	10	55
19/09/2024	23	10	7	0,7	66	19,3	100	0	3	0,1	2	10	12	13	54
20/09/2024	00	12	10	0,4	135	19,1	100	0	3	0,1	2	12	14	15	55
20/09/2024	01	12	9	0,3	180	19,1	100	0	3	0,1	2	14	14	16	47
20/09/2024	02	13	9	0,3	275	19,4	100	0	3	0,1	2	19	16	21	42
20/09/2024	03	10	8	0,1	281	19,1	100	0	3	0,1	1	14	13	17	37
20/09/2024	04	6	4	0,1	269	18,7	100	0	3	0,1	2	8	8	11	39
20/09/2024	05	3	2	0,1	304	18,5	100	0	3	0,1	2	9	5	11	36
20/09/2024	06	4	2	0,1	313	18,6	100	1	3	0,1	2	16	6	18	32
20/09/2024	07	5	2	0,1	304	19,2	100	70	3	0,1	2	18	7	21	30
20/09/2024	08	4	1	0,1	295	21,9	100	273	3	0,1	2	16	6	18	43
20/09/2024	09	2	1	0,1	243	23,2	96	367	3	0,1	2	7	3	10	77
20/09/2024	10	3	1	0,3	175	24,4	86	549	3	0,1	2	9	5	12	82
20/09/2024	11	3	1	1,4	107	24,4	90	704	3	0,1	2	7	4	10	90
20/09/2024	12	3	1	1,7	130	24,5	90	764	3	0,1	2	7	3	10	98
20/09/2024	13	2	1	1,8	118	24,7	91	773	3	0,1	2	7	3	10	109
20/09/2024	14	2	1	1,7	113	24,9	90	706	3	0,1	2	7	3	10	105
20/09/2024	15	2	1	1,6	91	24,9	91	587	3	0,1	2	7	3	10	101
20/09/2024	16	2	1	1,4	123	24,8	88	331	3	0,1	2	7	3	10	100
20/09/2024	17	2	1	1,3	133	24,6	87	187	3	0,1	2	7	3	10	98
20/09/2024	18	2	1	0,9	126	24	93	24	3	0,1	2	8	3	11	93
20/09/2024	19	3	1	0,4	114	23,8	98	0	3	0,1	2	11	4	13	87
20/09/2024	20	3	1	0,3	151	23,4	100	0	3	0,1	2	10	4	13	76
20/09/2024	21	3	1	0,1	188	22,6	100	0	3	0,1	2	13	4	16	63
20/09/2024	22	3	1	0,2	168	22,5	100	0	3	0,1	2	10	5	13	67
20/09/2024	23	3	1	0,1	235	22,3	100	0	3	0,1	2	10	4	13	65
21/09/2024	00	3	1	0,1	249	22,1	100	0	3	0,1	2	7	4	10	66
21/09/2024	01	4	1	0,2	238	20,9	100	0	3	0,1	2	7	5	10	57
21/09/2024	02	10	6	0,4	135	20,3	100	0	3	0,1	2	10	12	13	56
21/09/2024	03	9	6	0,1	280	20,2	100	0	3	0,1	2	12	12	15	44
21/09/2024	04	4	2	0,1	275	20,4	100	0	3	0,1	2	7	5	9	44
21/09/2024	05	5	3	0,2	105	20,4	100	0	3	0,1	1	7	6	9	45
21/09/2024	06	7	5	0,4	119	20,4	100	0	3	0,1	1	11	9	13	41
21/09/2024	07	14	10	0,3	153	20,4	100	1	3	0,1	1	17	16	19	42
21/09/2024	08	10	7	0,2	146	20,3	100	6	3	0,1	1	22	12	24	39
21/09/2024	09	6	3	0,2	264	19,7	100	9	3	0,1	2	16	8	18	66
21/09/2024	10	4	2	0,2	305	19,6	100	26	3	0,1	2	13	5	15	69
21/09/2024	11	4	2	0,2	153	20	100	29	3	0,1	2	20	4	22	66
21/09/2024	12	5	2	0,2	131	20,1	100	29	3	0,1	2	16	6	19	73
21/09/2024	13	8	3	0,2	176	20,5	100	100	3	0,1	2	14	11	17	64
21/09/2024	14	4	2	0,5	176	21,5	100	209	3	0,1	2	7	5	11	66
21/09/2024	15	9	5	1,3	67	21,7	100	108	3	0,1	2	7	12	10	65
21/09/2024	16	9	4	1,7	68	21,1	100	172	3	0,1	2	8	12	11	66
21/09/2024	17	6	4	0,9	113	21,2	100	66	3	0,1	2	9	9	12	73
21/09/2024	18	3	1	0,6	115	20,9	100	5	3	0,1	2	9	4	11	73
21/09/2024	19	3	1	0,3	120	20,9	100	0	3	0,1	2	10	5	13	69
21/09/2024	20	3	2	0,3	122	20,8	100	0	3	0,1	2	12	5	14	68
21/09/2024	21	3	2	0,2	227	21,2	100	0	3	0,1	2	8	5	11	63
21/09/2024	22	4	2	0,1	222	21,2	100	0	3	0,1	2	7	5	10	64
21/09/2024	23	4	2	0,4	118	20,3	100	0	3	0,1	2	8	6	11	62
22/09/2024	00	4	2	0,4	195	20,5	100	0	3	0,1	2	7	6	9	68
22/09/2024	01	4	2	0,1	252	19,8	100	0	3	0,1	2	7	5	10	67
22/09/2024	02	2	1	0,2	165	19,3	100	0	3	0,1	2	7	2	10	69
22/09/2024	03	2	1	0,1	281	19,5	100	0	3	0,1	2	7	2	10	61
22/09/2024	04	2	1	0,1	288	19,4	100	0	3	0,1	2	7	2	10	56
22/09/2024	05	2	1	0,1	233	19,2	100	0	3	0,1	2	7	3	10	45
22/09/2024	06	2	1	0,1	301	19,5	100	0	3	0,1	2	7	3	9	37
22/09/2024	07	2	1	0,1	297	20,1	100	37	3	0,1	2	7	4	9	37
22/09/2024	08	3	1	0,1	283	22	100	207	3	0,1	2	7	4	10	42
22/09/2024	09	3	1	0,2	265	24,2	100	385	3	0,1	2	7	4	9	58
22/09/2024	10	4	2	0,5	212	25,4	97	504	3	0,1	2	10	5	12	62
22/09/2024	11	4	1	0,8	202	26	93	645	3	0,1	2	8	5	11	79
22/09/2024	12	4	2	1,6	162	25,8	97	739	3	0,1	2	7	6	10	90
22/09/2024	13	4	2	2,1	158	25,9	98	775	3	0,1	2	7	5	11	92
22/09/2024	14	3	1	2,3	133	25,8	98	759	3	0,1	2	7	4	10	90
22/09/2024	15	3	1	1,3	133	25,4	99	393	3	0,1	2	7	4	10	93
22/09/2024	16	3	1	1,2	135	25,3	100	366	3	0,1	2	7	4	10	95
22/09/2024	17	3	1	0,9	134	24,7	100	102	3	0,1	2	7	4	11	102
22/09/2024	18	3	2	0,5	117	24,3	100	11	3	0,1	2	9	4	12	99
22/09/2024	19	4	2	0,2	71	24	100	0	3	0,1	2	9	5	12	87
22/09/2024	20	4	2	0,1	220	23	100	0	3	0,1	2	11	6	14	62
22/09/2024	21	4	2	0,1	232	22,6	100	0	3	0,1	2	7	5	11	69
22/09/2024	22	4	2	0,1	199	22,4	100	0	3	0,1	2	7	5	10	71
22/09/2024	23	5	3	0,1	250	22,2	100	0	3	0,1	2	7	6	11	67
23/09/2024	00	6	4	0,1	274	22,1	100	0	3	0,1	2	7	8	10	61
23/09/2024	01	6	4	0,1	278	22,2	100	0	3	0,1	2	7	8	10	51
23/09/2024	02	6	4	0,1	294	22	100	0	3	0,1	2	7	9	10	43
23/09/2024	03	9	4	0,2	285	21,7	100	0	3	0,1	2	10	14	13	29
23/09/2024	04	6	4	0,1	230	21,5	100	0	3	0,1	1	7	9	9	29
23/09/2024	05	7	4	0,1	269	21,4	100	0	3	0,1	2	12	11	14	25
23/09/2024	06	7	4	0,1	283	21,3	96	0	3	0,1	2	17	11	19	32
23/09/2024	07	8	5	0,1	297	21,4	92	24	3	0,2	2	26	12	28	31
23/09/2024	08	7	4	0,1	281	23,8	82	188	3	0,2	4	30	11	37	32
23/09/2024	09	6	4	0,2	273	24,8	68	305	3	0,1	2	16	9	19	64
23/09/2024	10	6	4	1	79	25,6	68	572	3	0,1	1	10	9	12	77
23/09/2024	11	6	3	1,5	85	25,3	91	695	3	0,1	1	8	8	10	80
23/09/2024	12	6	3	1,9	107	25,8	99	700	3	0,1	2	7	8	10	80
23/09/2024	13	5	3	2	116	25,8	96	732	3	0,1	2	7	8	10	86
23/09/2024	14	5	2	2	111	25,6	93	656	3	0,1	2	7	7	10	95
23/09/2024	15	4	2	2	111	25,5	87	542	3	0,1	2	8	6	11	101
23/09/2024	16	5	2	1,5	118	25,1	99	266	3	0,1	2	7	8	10	101
23/09/2024	17	5	2	1	138	24,6	100	91	3	0,1	2	8	8	11	100
23/09/2024	18	6	3	0,6	136	24,1	100	12	3	0,1	2	8	8	11	94
23/09/2024	19	6	3	0,3	98	23,8	100	0	3	0,1	2	11	9	14	89
23/09/2024	20	7	3	0,1	269	23	100	0	3	0,1	2	14	9	17	65
23/09/2024	21	7	3	0,1	255	22,1	100	0	3	0,1	2	10	10	13	69
23/09/2024	22	8	5	0,1	291	22	100	0	3	0,1	2	7	10	10	72
23/09/2024	23	7	4	0,1	313	21,8	100	0	3	0,1	2	7	10	10	70
24/09/2024	00	7	4	0,1	313	21,5	100	0	3	0,1	2	7	9	11	66
24/09/2024	01	8	4	0,1	303	21,1	100	0	3	0,1	2	7	12	10	53
24/09/2024	02	8	5	0,1	307	20,8	100	0	3	0,1	2	7	12	10	51
24/09/2024	03	8	5	0,1	290	20,4	100	0	3	0,1	2	7	12	10	50
24/09/2024	04	9	5	0,1	290	20,1	100	0	3	0,1	2	9	14	11	50
24/09/2024	05	12	7	0,1	294	19,6	100	0	3	0,1	2	12	17	15	37
24/09/2024	06	11	7	0,2	289	19,9	100	0	3	0,1	2	14	16	17	38
24/09/2024	07	15	10	0,2	210	19,7	100	28	4	0,2	26	37	21	77	11
24/09/2024	08	13	8	0,2	227	20,5	100	88	3	0,2	15	32	19	56	21
24/09/2024	09	12	8	0,5	226	21,6	100	191	3	0,2	6	27	19	36	26
24/09/2024	10	11	7	0,7	206	23,7	81	379	3	0,2	7	27	16	37	41
24/09/2024	11	7	5	1,2	217	25,8	57	467	3	0,1	3	22	11	25	66
24/09/2024	12	6	3	1,1	211	28,1	36	539					9		
24/09/2024	13	4	2	0,9	218	29,9	27	746					7		
24/09/2024	14	4	2	1,2	216	30,2	27	594	3	0,1	2	20	6	24	88
24/09/2024	15	5	2	1	198	30,3	28	439	3	0,1	2	22	7	25	87
24/09/2024	16	6	2	0,7	193	29,7	31	197	3	0,2	3	30	9	34	79
24/09/2024	17	7	4	1,2	228	28,5	36	85	3	0,2	3	31	9	36	77
24/09/2024	18	6	4	0,4	203	27,8	37	29	3	0,2	4	37	10	42	67
24/09/2024	19	4	2	0,1	303	27,4	31	0	3	0,2	2	24	5	28	73
24/09/2024	20	4	3	0,2	126	24,8	41	0	3	0,2	3	37	6	43	47
24/09/2024	21	7	5	0,4	80	23,9	69	0	3	0,1	2	19	11	22	78
24/09/2024	22	9	6	0,1	249	23,3	76	0	3	0,2	2	27	13	29	61
24/09/2024	23	9	6	0,1	199	22,4	78	0	3	0,2	2	26	13	30	53
25/09/2024	00	7	4	0,2	275	21,6	71	0	3	0,1	2	14	10	17	57
25/09/2024	01	7	5	0,1	293	21,2	69	0	3	0,1	2	9	10	11	58
25/09/2024	02	4	2	0,2	299	21,4	57	0	3	0,1	2	7	5	10	60
25/09/2024	03	3	2	0,2	209	20,9	60	0	3	0,1	2	7	5	11	51
25/09/2024	04	3	2	0,2	174	21,5	51	0	3	0,1	2	10	4	13	57
25/09/2024	05	6	2	0,1	245	22	49	0	3	0,2	2	24	9	27	44
25/09/2024	06	6	2	0,4	213	22,1	49	0	3	0,1	3	27	9	32	44
25/09/2024	07	8	2	0,2	243	22,3	55	25	3	0,2	5	39	11	47	32
25/09/2024	08	3	1	0,1	256	23,5	53	241	3	0,1	2	17	5	21	51
25/09/2024	09	3	1	0,2	158	25,6	48	444	21	0,1	2	17	4	20	53
25/09/2024	10	5	2	0,6	189	27,9	45	585	10	0,1	2	16	8	19	63
25/09/2024	11	6	1	1,3	253	29,2	43	732	4	0,1	3	18	9	23	66
25/09/2024	12	6	1	1,8	291	29	46	764	3	0,1	8	16	9	28	67
25/09/2024	13	5	1	1,6	262	29,5	44	721	3	0,1	3	13	8	18	68
25/09/2024	14	4	1	1	257	30,6	41	644	3	0,1	2	14	6	18	72
25/09/2024	15	4	1	0,9	199	30,5	43	340	3	0,1	3	15	7	19	78
25/09/2024	16	5	2	1,8	183	28,9	61	340	3	0,1	2	12	7	15	85
25/09/2024	17	5	1	1,7	277	30,1	47	196	3	0,1	2	21	8	24	49
25/09/2024	18	4	1	0,9	211	28,8	52	14	3	0,2	2	26	6	28	46
25/09/2024	19	3	1	0,3	212	28	56	0	3	0,2	2	28	5	31	42
25/09/2024	20	3	1	0,1	158	27	63	0	3	0,1	2	23	4	26	43
25/09/2024	21	3	1	0,1	169	26,2	68	0	3	0,1	2	22	5	25	40
25/09/2024	22	3	1	0,1	186	25,4	74	0	3	0,1	2	20	4	22	38
25/09/2024	23	3	2	0,2	163	25	78	0	3	0,1	2	17	4	19	37
26/09/2024	00	2	1	0,7	216	25,4	75	0	3	0,1	2	12	3	15	45
26/09/2024	01	2	1	0,5	187	25,4	75	0	3	0,1	2	8	3	11	54
26/09/2024	02	4	2	1,1	222	24,8	80	0	3	0,1	2	7	5	10	51
26/09/2024	03	2	1	0,3	141	24,7	83	0	3	0,1	2	7	2	10	50
26/09/2024	04	2	1	0,2	174	24,7	84	0	3	0,1	2	8	2	11	49
26/09/2024	05	2	1	0,6	215	24,4	87	0	3	0,1	2	11	3	14	40
26/09/2024	06	3	1	1	224	24,1	91	0	3	0,1	3	20	4	24	29
26/09/2024	07	5	1	0,8	176	24,6	89	58	3	0,2	9	27	8	41	22
26/09/2024	08	4	1	1,5	228	26,2	82	260	3	0,1	6	19	6	28	29
26/09/2024	09	6	1	0,8	193	28,9	67	470	3	0,1	3	12	9	17	34
26/09/2024	10	15	2	1,5	262	29,7	54	526	3	0,1	4	16	23	22	36
26/09/2024	11	10	1	2,3	287	30,9	44	722	3	0,1	9	22	16	37	34
26/09/2024	12	8	1	1,8	252	32,3	39	776	3	0,1	4	17	12	23	42
26/09/2024	13	7	1	1,7	267	33,3	35	770	3	0,1	6	20	10	30	39
26/09/2024	14	11	1	2,1	287	33,9	34	705	3	0,2	9	26	16	40	36
26/09/2024	15	10	1	1,5	227	34,5	30	583	3	0,1	3	18	15	23	46
26/09/2024	16	7	1	2	298	34,3	29	419	3	0,1	5	24	10	31	41
26/09/2024	17	7	1	1,4	268	34	30	175	3	0,2	3	29	10	34	35
26/09/2024	18	6	1	1,4	288	32,8	33	6	3	0,2	2	31	8	34	30
26/09/2024	19	6	1	1,4	297	31,8	36	0	3	0,2	2	31	8	34	26
26/09/2024	20	4	1	0,8	258	30,6	41	0	3	0,2	3	28	6	33	26
26/09/2024	21	2	1	0,6	152	28,7	50	0	3	0,1	2	14	3	17	39
26/09/2024	22	3	1	0,6	206	28,2	54	0	3	0,1	2	13	4	17	40
26/09/2024	23	2	1	0,7	190	27,2	62	0	3	0,1	2	9	3	11	47
27/09/2024	00	3	1	1,7	297	27,3	54	0	3	0,2	4	29	5	35	34
27/09/2024	01	3	1	1	260	26,2	51	0	3	0,2	3	27	5	32	40
27/09/2024	02	6	2	0,9	306	25,5	53	0	3	0,2	2	32	9	35	35
27/09/2024	03	3	2	0,3	219	24,8	55	0	3	0,1	2	14	5	16	57
27/09/2024	04	2	1	0,5	209	24	62	0	3	0,1	2	13	3	16	54
27/09/2024	05	2	1	0,4	193	23,9	58	0	3	0,1	2	16	3	19	51
27/09/2024	06	5	1	0,2	111	23,5	55	0	3	0,2	2	25	7	28	44
27/09/2024	07	11	2	0,5	106	23,5	53	38	3	0,2	5	33	17	40	37
27/09/2024	08	9	2	0,6	179	24	51	122	3	0,2	4	32	13	38	37
27/09/2024	09	6	1	0,8	197	25,3	47	260	3	0,2	3	25	9	30	47
27/09/2024	10	4	1	0,6	293	25,7	39	254	3	0,1	2	8	6	11	68
27/09/2024	11	3	1	0,6	290	27,1	35	737	3	0,1	2	8	4	11	73
27/09/2024	12	4	1	1	218	28,3	33	759	3	0,1	3	16	6	19	66
27/09/2024	13	3	1	1,2	232	29,5	30	793	3	0,1	2	14	5	18	68
27/09/2024	14	4	1	1,1	214	30,8	26	724	3	0,1	2	13	6	17	70
27/09/2024	15	5	1	1,1	219	31,4	22	605	3	0,1	2	15	8	18	71
27/09/2024	16	6	1	1	176	31,5	21	419	3	0,2	3	25	10	29	65
27/09/2024	17	5	1	1,1	175	30,2	23	174	4	0,1	3	19	8	23	70
27/09/2024	18	5	1	1,6	151	25,9	69	9	3	0,1	2	8	7	11	90
27/09/2024	19	5	1	1,3	117	23,9	88	0	3	0,1	2	7	7	11	83
27/09/2024	20	4	2	1,4	92	23,2	75	0	3	0,1	2	8	6	11	69
27/09/2024	21	2	1	0,4	176	22,3	57	0	3	0,1	2	8	4	11	59
27/09/2024	22	1	1	0,4	272	23	39	0	3	0,1	2	8	1	10	75
27/09/2024	23	1	1	0,2	286	22,1	38	0	3	0,1	2	7	1	10	79
28/09/2024	00	1	1	0,1	277	21,5	38	0	3	0,1	2	7	1	10	80
28/09/2024	01	1	1	0,2	273	20,5	39	0	3	0,1	2	8	1	11	79
28/09/2024	02	1	1	0,3	278	19,9	37	0	3	0,1	2	7	1	10	80
28/09/2024	03	1	1	0,2	264	19,2	39	0	3	0,1	2	7	1	10	80
28/09/2024	04	1	1	0,2	280	18,6	42	0	3	0,1	2	7	1	10	78
28/09/2024	05	1	1	0,2	255	18,2	42	0	3	0,1	2	8	1	10	79
28/09/2024	06	1	1	0,2	282	17,8	43	0	3	0,1	2	7	1	10	78
28/09/2024	07	1	1	0,2	275	18,1	43	81	3	0,1	2	8	1	11	76
28/09/2024	08	1	1	0,1	247	19,5	41	287	3	0,1	2	7	1	10	72
28/09/2024	09	1	1	0,2	169	21,2	35	446	3	0,1	2	7	1	10	75
28/09/2024	10	1	1	0,2	200	22,1	32	614	3	0,1	2	7	1	10	81
28/09/2024	11	1	1	1	137	23,1	31	726	3	0,1	2	7	1	10	83
28/09/2024	12	1	1	1,9	141	22,3	41	799	3	0,1	2	7	1	10	89
28/09/2024	13	1	1	1,6	146	22,7	39	798	3	0,1	2	7	1	10	91
28/09/2024	14	1	1	1,9	158	22,6	39	715	3	0,1	1	7	1	10	93
28/09/2024	15	1	1	1,6	151	23,1	41	602	3	0,1	2	8	1	10	92
28/09/2024	16	1	1	1,4	160	23	46	431	3	0,1	2	8	1	10	94
