Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
12/11/2024	06	12	2,4	271	13,2	61	1018	0	0	3	0,1	2	6	15	7	50
12/11/2024	07	12	2	269	12,7	63	1018	3	0	3	0,1	3	9	14	12	42
12/11/2024	08	12	2,6	264	13,6	59	1017	92	0	3	0,1	4	7	14	13	45
12/11/2024	09	11	2,3	269	15,7	53	1017	200	0	3	0,1	4	6	13	12	48
12/11/2024	10	8	2,1	265	17,2	48	1017	382	0	3	0,1	3	5	10	10	53
12/11/2024	11	8	1,5	268	18	47	1017	344	0	3	0,1	3	5	10	10	56
12/11/2024	12								0							
14/11/2024	01	13	4,1	14	18,1	96	1016	0	0	3	0,1	2	4	16	6	74
14/11/2024	02	13	4,6	5	18	95	1016	0	0,2	3	0,1	2	4	16	6	73
14/11/2024	03	14	4,3	353	17,2	97	1016	0	0,1	3	0,1	2	6	17	7	66
14/11/2024	04	13	2,1	322	15,9	97	1016	0	0	3	0,1	2	4	16	6	58
14/11/2024	05	13	1,5	309	15,5	95	1017	0	0	3	0,1	2	5	16	6	54
14/11/2024	06	14	1,3	307	15,3	95	1017	0	0	3	0,1	2	6	16	6	50
14/11/2024	07	14	1	289	15,3	95	1017	1	0,8	3	0,1	2	8	17	8	43
14/11/2024	08	14	1,6	309	15,4	96	1018	35	0,1	3	0,1	2	11	17	12	39
14/11/2024	09	14	1,5	330	16,4	92	1018	155	0	3	0,1	2	9	17	10	46
14/11/2024	10	12	1,9	336	17,7	84	1018	221	0	3	0,1	2	6	15	8	58
14/11/2024	11	10	2,6	353	18,9	77	1018	377	0	3	0,1	2	5	13	7	68
14/11/2024	12	10	2,7	26	19	75	1018	354	0	3	0,1	2	5	13	7	72
14/11/2024	13	11	2,5	35	18,6	78	1017	338	0	3	0,1	2	5	13	6	76
14/11/2024	14	10	2,6	41	19,3	74	1017	442	0	3	0,1	2	5	12	6	79
14/11/2024	15	11	2,8	29	18,7	80	1017	264	0	3	0,1	2	4	13	6	78
14/11/2024	16	12	2,4	16	18	84	1017	117	0	3	0,1	2	5	14	6	75
14/11/2024	17	13	1,7	8	17	88	1018	15	0	3	0,1	2	6	16	6	68
14/11/2024	18	14	1,5	342	16,7	86	1018	0	0	3	0,1	2	6	17	6	65
14/11/2024	19	14	1,1	322	16,4	85	1019	0	0	3	0,1	2	8	17	9	53
14/11/2024	20	15	1,2	288	15,7	89	1019	0	0	3	0,1	2	10	18	10	36
18/11/2024	08	17	0,9	307	11,8	89	1015	61	0,1	7	0,1	15	9	20	32	4
18/11/2024	09	17	0,6	223	15	81	1016	165	0	6	0,1	10	9	21	24	10
18/11/2024	10	20	1	170	17,8	75	1017	316	0	25	0,1	4	12	25	18	24
18/11/2024	11	15	1	107	18,5	69	1017	321	0	15	0,1	3	12	18	15	
18/11/2024	12	13	1,2	33	19	70	1016	419	0	10	0,1	3	11	18	15	
18/11/2024	13	13	1,4	17	19	72	1016	267	0	7	0,1	2	10	17	11	
18/11/2024	14	12	1,4	45	19,4	75	1015	412	0	4	0,1	2	8	15	11	
18/11/2024	15	13	1,6	49	19,3	80	1015	305	0	3	0,1	2	7	16	10	
18/11/2024	16	13	1,4	15	18,9	87	1015	163	0	3	0,1	2	5	16	8	
18/11/2024	17								0,2							
18/11/2024	18	19	0,8	274	16,5	99	1015	0	0,1	3	0,1	2	9	23	12	22
18/11/2024	19	18	0,7	263	16,2	100	1015	0	0,1	3	0,2	3	15	22	20	10
18/11/2024	20	18	0,9	342	15,8	100	1015	0	0	3	0,2	3	15	21	20	7
18/11/2024	21	19	0,5	275	15,2	100	1015	0	0	3	0,2	5	14	23	22	3
18/11/2024	22	18	0,9	311	14,2	100	1015	0	0	3	0,2	4	12	22	19	5
18/11/2024	23	19	0,5	275	14	100	1015	0	0	3	0,2	2	13	22	16	9
19/11/2024	00	18	0,8	277	13,1	100	1015	0	0,1	4	0,1	2	15	21	18	6
19/11/2024	01	19	0,7	284	12,6	100	1015	0	0	4	0,2	3	15	23	18	3
19/11/2024	02	19	1,2	286	12,6	100	1014	0	0	6	0,1	10	12	23	28	3
19/11/2024	03	18	1	278	12,2	100	1014	0	0,1	4	0,1	3	13	21	17	3
19/11/2024	04	18	1,2	282	12	100	1014	0	0	6	0,1	4	14	21	20	3
19/11/2024	05	17	0,7	250	11,3	100	1014	0	0	4	0,1	4	12	21	19	3
19/11/2024	06	18	1,2	248	11,2	99	1014	0	0	7	0,1	9	12	21	25	4
19/11/2024	07	17	1,3	284	11,9	92	1014	1	0	7	0,1	8	12	20	25	4
19/11/2024	08	19	1,1	225	12,2	93	1015	74	0	12	0,2	17	9	22	35	8
19/11/2024	09	16	1,4	244	15,5	81	1015	207	0	8	0,1	8	10	19	22	16
19/11/2024	10	16	0,8	216	17,2	81	1015	209	0	9	0,1	5	10	19	18	20
19/11/2024	11	12	0,9	222	19,4	70	1015	408	0	9	0,1	5	11	15	18	27
19/11/2024	12	10	0,7	193	21,5	58	1014	457	0	10	0,1	4	12	13	18	33
19/11/2024	13	12	2,1	133	20,7	65	1014	468	0	8	0,1	2	10	14	12	43
19/11/2024	14	10	1,4	114	21,1	62	1013	415	0	5	0,1	2	10	13	13	44
19/11/2024	15	3	1,3	100	20,7	64	1012	305	0	3	0,1	2	11	5	13	46
19/11/2024	16	1	0,6	58	20,3	72	1012	148	0	3	0,1	2	11	4	12	49
19/11/2024	17	2	0,6	307	18,4	85	1012	18	0	3	0,1	2	14	3	15	29
19/11/2024	18	2	0,6	250	16,1	89	1013	0	0	3	0,2	6	15	4	25	7
19/11/2024	19	3	0,8	252	14,7	94	1013	0	0	3	0,2	11	13	5	29	4
19/11/2024	20	2	1,1	265	14,6	93	1013	0	0	3	0,1	3	15	4	20	7
19/11/2024	21	2	1,9	267	17,1	67	1013	0	0	5	0,1	3	13	3	15	24
19/11/2024	22	1	2,1	251	17,9	58	1013	0	0	4	0,1	3	12	2	13	38
19/11/2024	23	1	2,3	245	18,5	55	1013	0	0	5	0,1	2	10	3	11	45
20/11/2024	00	2	2,1	229	16,9	61	1013	0	0	10	0,1	2	14	3	14	29
20/11/2024	01	1	2,6	226	16,3	63	1013	0	0	12	0,1	2	13	3	14	34
20/11/2024	02	1	1,2	213	14,5	73	1012	0	0	12	0,1	2	15	3	16	22
20/11/2024	03	1	1,3	215	15,1	69	1011	0	0	3	0,1	2	6	2	7	51
20/11/2024	04	1	1,7	240	16,4	63	1011	0	0	4	0,1	2	6	2	7	58
20/11/2024	05	1	1,8	244	16,8	60	1011	0	0	5	0,1	2	6	2	7	60
20/11/2024	06	1	1,6	268	16,3	61	1011	0	0	8	0,1	2	13	3	13	36
20/11/2024	07	1	1	267	15,6	62	1011	1	0	8	0,1	2	13	2	13	34
20/11/2024	08	1	0,6	261	13,4	78	1012	63	0	6	0,1	4	16	3	21	14
20/11/2024	09	1	0,9	293	16,9	64	1012	185	0	11	0,1	5	14	3	22	21
20/11/2024	10	1	1,4	266	20,5	49	1012	341	0	8	0,1	3	11	3	13	46
20/11/2024	11	1	3,3	239	22,2	38	1012	434	0	3	0,1	3	4	2	8	70
20/11/2024	12	1	3,5	236	23,3	34	1012	486	0	3	0,1	3	4	2	8	73
20/11/2024	13	1	3,3	246	23,8	33	1011	505	0	4	0,1	3	6	2	11	71
20/11/2024	14	1	3,2	246	24,1	30	1011	419	0	3	0,1	3	5	2	10	72
20/11/2024	15	1	2,8	254	23,5	31	1011	243	0	4	0,1	3	6	2	11	69
20/11/2024	16	1	2,8	249	23	33	1011	163	0	5	0,1	3	9	2	12	62
20/11/2024	17	1	2	255	21,5	35	1011	26	0	4	0,1	2	9	2	11	60
20/11/2024	18	1	1,2	257	19,3	41	1012	0	0	4	0,1	2	10	2	12	53
20/11/2024	19	1	1,5	264	19,2	41	1012	0	0	3	0,1	2	9	2	10	58
20/11/2024	20	1	1,9	262	19,1	43	1013	0	0	3	0,1	2	7	2	8	62
20/11/2024	21	1	2,1	266	18,8	43	1013	0	0	3	0,1	2	5	2	6	63
20/11/2024	22	1	2,8	263	18,9	43	1013	0	0	3	0,1	2	4	2	6	64
20/11/2024	23	1	2,9	251	18,4	44	1013	0	0	3	0,1	2	4	1	6	63
21/11/2024	00	1	2,1	242	17,8	46	1013	0	0	4	0,1	2	8	2	8	48
21/11/2024	01	1	1,6	233	17,1	48	1013	0	0	4	0,1	2	8	2	8	48
21/11/2024	02	1	1	204	18	44	1013	0	0	4	0,1	2	6	2	6	60
21/11/2024	03	1	2,4	230	17,9	45	1013	0	0	4	0,1	2	6	2	7	60
21/11/2024	04	1	2,7	241	17,9	44	1012	0	0	3	0,1	2	6	1	8	59
21/11/2024	05	1	1	172	16,2	52	1012	0	0	4	0,1	2	7	1	7	55
21/11/2024	06	1	1,9	206	16,9	48	1011	0	0	4	0,1	2	7	1	8	55
21/11/2024	07	1	0,9	137	15,8	55	1011	1	0	4	0,1	2	8	2	8	46
21/11/2024	08	1	0,3	268	15	64	1011	23	0	9	0,1	2	10	4	11	33
21/11/2024	09	2	0,7	212	14,8	69	1011	52	0	6	0,1	4	14	4	21	16
21/11/2024	10	3	1	188	15,5	64	1011	91	0	6	0,1	3	15	4	20	21
21/11/2024	11	4	1,3	201	15,8	63	1010	75	0	9	0,1	5	16	7	24	18
21/11/2024	12	6	1,5	180	15,5	65	1009	78	0	8	0,2	7	16	8	26	16
21/11/2024	13	4	2,7	170	16,3	64	1007	101	0	8	0,1	3	12	6	15	34
21/11/2024	14	2	3,2	161	16,9	59	1006	52	0	3	0,1	2	6	4	6	56
21/11/2024	15	1	3,8	171	17,3	60	1005	66	0	5	0,1	2	9	3	9	48
21/11/2024	16	1	2,1	206	17,1	61	1005	34	0	4	0,1	2	14	4	15	31
21/11/2024	17	1	3,9	227	19,5	42	1005	13	0	3	0,1	2	6	2	8	65
21/11/2024	18	1	3,7	235	19,4	42	1006	0	0	6	0,1	2	8	2	11	59
21/11/2024	19	1	3,8	239	19,3	42	1006	0	0	5	0,1	2	8	3	10	65
21/11/2024	20	1	3,6	235	19,3	42	1005	0	0	3	0,1	2	4	3	7	76
21/11/2024	21	1	2,2	229	18,8	44	1005	0	0	3	0,1	2	5	3	7	74
21/11/2024	22	1	2,9	242	19,1	44	1005	0	0	4	0,1	2	6	3	7	70
21/11/2024	23	2	2	234	18,2	49	1005	0	0	4	0,1	2	9	3	10	58
22/11/2024	00	2	1	221	17,5	52	1005	0	0	3	0,1	2	6	3	7	67
22/11/2024	01	2	0,9	179	16,3	58	1005	0	0	3	0,1	2	5	3	7	64
22/11/2024	02	2	2,5	239	18	51	1005	0	0	3	0,1	2	5	3	6	73
22/11/2024	03	2	2,2	218	17,7	53	1005	0	0	3	0,1	2	5	3	6	73
22/11/2024	04	2	3,1	202	17,3	56	1006	0	0	3	0,1	2	4	3	6	72
22/11/2024	05	2	3,1	188	17,3	56	1006	0	0	3	0,1	2	4	3	6	70
22/11/2024	06	2	1,8	199	16,3	61	1007	0	0	3	0,1	2	7	3	7	59
22/11/2024	07	2	1,8	198	15,9	64	1008	1	0	3	0,1	2	9	3	10	50
22/11/2024	08	2	1,8	344	15,4	65	1010	4	0	3	0,1	2	9	3	10	56
22/11/2024	09	1	1	252	14,8	63	1012	35	0	4	0,1	2	11	2	12	52
22/11/2024	10	2	0,7	227	15,1	65	1013	69	0	5	0,1	2	12	4	14	45
22/11/2024	11	3	1,1	201	15,8	62	1014	191	0	5	0,1	2	12	5	14	48
22/11/2024	12	2	0,8	231	19,2	49	1014	447	0	4	0,1	2	10	4	12	62
22/11/2024	13	2	2	180	20	42	1014	486	0	4	0,1	2	8	4	9	70
22/11/2024	14	2	1,7	199	20,3	41	1014	407	0	3	0,1	2	6	4	7	80
22/11/2024	15	3	1,6	34	19,8	44	1014	325	0	3	0,1	2	6	4	7	78
22/11/2024	16	3	1	119	18,3	55	1015	138	0	3	0,1	2	6	5	7	77
22/11/2024	17	3	0,9	176	16,1	71	1016	22	0	3	0,1	2	7	6	9	65
22/11/2024	18	3	1	213	14,2	82	1017	0	0	3	0,1	2	14	5	14	39
22/11/2024	19	2	1,4	208	13,6	88	1018	0	0	3	0,2	2	16	4	17	30
22/11/2024	20	2	1	207	13,8	86	1019	0	0	3	0,1	2	15	3	15	34
22/11/2024	21	2	0,6	223	13,1	89	1020	0	0	3	0,1	2	15	4	16	22
22/11/2024	22	2	0,6	287	12,3	91	1021	0	0	3	0,1	2	12	3	13	22
22/11/2024	23	3	0,8	283	11	95	1021	0	0	3	0,1	2	13	4	13	7
23/11/2024	00	2	0,4	262	11,2	93	1022	0	0	3	0,2	2	13	4	13	5
23/11/2024	01	2	1	296	11,6	82	1022	0	0	6	0,1	2	12	3	12	15
23/11/2024	02	2	0,8	286	11,1	86	1022	0	0	4	0,1	3	13	3	15	11
23/11/2024	03	2	0,6	266	11,3	87	1022	0	0	3	0,1	2	8	3	8	20
23/11/2024	04	2	1	276	12	78	1022	0	0	11	0,1	2	17	3	19	6
23/11/2024	05	2	1	271	12	76	1022	0	0	14	0,1	2	19	3	21	7
23/11/2024	06	1	0,9	277	11,4	78	1022	0	0	11	0,1	2	17	3	17	11
23/11/2024	07	2	0,7	262	11,4	81	1023	1	0	9	0,1	2	16	3	18	8
23/11/2024	08	2	0,9	272	12,6	75	1023	54	0	12	0,1	4	17	3	23	11
23/11/2024	09	2	1,1	262	14,5	70	1024	106	0	11	0,1	3	14	4	19	21
23/11/2024	10	4	0,9	272	14,7	71	1024	86	0	12	0,1	3	14	6	19	19
23/11/2024	11	5	0,7	270	15,9	67	1024	129	0	11	0,1	3	13	7	17	29
23/11/2024	12	3	0,7	272	16,9	64	1024	242	0	9	0,1	2	12	5	15	40
23/11/2024	13	2	0,7	314	18,2	61	1023	365	0	5	0,1	2	7	4	8	70
23/11/2024	14	4	0,7	79	18,1	69	1022	180	0	3	0,1	2	6	6	7	78
23/11/2024	15	3	1	70	17,8	74	1022	202	0	3	0,1	2	6	5	7	80
23/11/2024	16	4	1,1	39	17,4	78	1022	117	0	3	0,1	2	6	6	8	75
23/11/2024	17	2	0,5	327	16,6	87	1022	11	0	3	0,1	2	6	4	8	63
23/11/2024	18	2	0,7	329	15,4	93	1023	0	0	3	0,1	2	8	4	9	50
23/11/2024	19	3	0,9	298	15,2	93	1023	0	0	3	0,2	2	12	4	14	30
23/11/2024	20	3	0,5	267	15,3	94	1023	0	0	3	0,2	3	14	5	17	23
23/11/2024	21	4	0,4	281	15,3	95	1023	0	0	3	0,2	2	11	5	11	31
23/11/2024	22	4	0,3	244	14,9	95	1023	0	0	4	0,2	2	15	6	17	17
23/11/2024	23	4	0,5	232	14,4	98	1023	0	0	4	0,2	2	15	6	16	10
24/11/2024	00	4	0,6	253	13,8	98	1023	0	0	3	0,1	2	11	5	13	15
24/11/2024	01	4	0,4	255	12,9	99	1023	0	0	3	0,1	2	10	5	13	11
24/11/2024	02	3	0,5	276	12,2	100	1023	0	0	3	0,1	2	9	5	12	8
24/11/2024	03	4	0,4	263	11,7	100	1023	0	0	3	0,1	2	10	5	13	8
24/11/2024	04	3	0,7	254	11,4	100	1022	0	0	3	0,1	5	7	5	15	8
24/11/2024	05	3	0,6	270	11,7	100	1023	0	0	3	0,1	2	8	5	10	11
24/11/2024	06	4	0,7	270	12,1	100	1022	0	0	3	0,1	2	11	5	14	7
24/11/2024	07	4	0,9	264	12,5	100	1022	1	0	3	0,1	2	11	5	15	7
24/11/2024	08	3	1,2	268	13,3	100	1023	51	0	4	0,1	2	11	5	14	13
24/11/2024	09	4	1	271	14,7	95	1023	83	0	6	0,1	4	10	6	16	18
24/11/2024	10	3	1,1	284	16,5	86	1023	163	0	6	0,1	4	9	5	14	28
24/11/2024	11	2	1,4	309	18,9	76	1023	326	0	8	0,1	4	9	4	15	52
24/11/2024	12	2	1,2	355	19,7	72	1022	335	0	5	0,1	3	6	3	11	80
24/11/2024	13	2	1,2	19	19,6	73	1021	275	0	3	0,1	2	5	3	8	86
24/11/2024	14	2	1,7	67	20,2	69	1021	408	0,1	3	0,1	2	4	3	8	91
24/11/2024	15	2	1,8	63	19,9	70	1020	294	0	3	0,1	2	4	4	7	93
24/11/2024	16	3	1,3	55	19,3	76	1020	138	0	3	0,1	2	4	4	6	89
24/11/2024	17	3	0,2	15	17,4	89	1020	14	0	3	0,1	2	5	6	6	67
24/11/2024	18	5	0,3	291	15,3	96	1020	0	0	3	0,2	2	7	7	8	41
24/11/2024	19	6	0,6	257	13,8	99	1021	0	0	3	0,2	2	11	8	11	17
24/11/2024	20	5	0,4	270	13,6	100	1021	0	0	3	0,3	4	15	8	21	5
24/11/2024	21	5	0,4	262	13,2	100	1021	0	0	3	0,2	3	12	7	17	14
24/11/2024	22	5	0,5	265	12,8	100	1020	0	0	3	0,3	3	12	6	17	9
24/11/2024	23	5	0,7	266	12,4	100	1020	0	0	4	0,2	3	12	7	17	8
25/11/2024	00	5	0,9	281	12,8	100	1020	0	0	5	0,1	4	13	7	19	6
25/11/2024	01	6	0,9	271	13,3	100	1019	0	0,1	6	0,1	2	12	8	16	11
25/11/2024	02	5	0,9	270	13,2	100	1019	0	0	4	0,1	2	11	7	14	15
25/11/2024	03	6	1,1	270	12,8	100	1019	0	0	4	0,1	2	11	8	13	17
25/11/2024	04	6	1	263	12,7	100	1018	0	0	4	0,1	2	10	7	13	16
25/11/2024	05	6	1,1	271	13,1	100	1018	0	0	4	0,1	2	9	8	12	21
25/11/2024	06	6	0,9	279	13,6	98	1018	0	0	5	0,1	2	12	8	13	19
25/11/2024	07	5	0,8	278	13,2	97	1017	0	0	4	0,1	3	12	7	16	11
25/11/2024	08	6	0,9	261	13,3	97	1018	14	0	6	0,2	9	11	8	24	4
25/11/2024	09	8	0,8	271	14,5	92	1018	100	0	8	0,1	6	12	11	21	12
25/11/2024	10	7	0,9	266	15,8	86	1018	124	0	11	0,1	6	11	12	21	13
25/11/2024	11	6	0,6	247	17,5	78	1017	199	0	18	0,1	6	13	10	23	20
25/11/2024	12	7	0,6	197	18	77	1017	169	0	10	0,2	2	14	12	17	31
25/11/2024	13	6	0,9	162	19	76	1015	274	0	9	0,1	2	9	11	9	63
25/11/2024	14	6	1	107	19,7	73	1015	335	0	5	0,1	2	7	10	7	73
25/11/2024	15	6	1,8	105	19,3	77	1014	261	0	3	0,1	2	5	10	6	80
25/11/2024	16	6	1,3	110	18,7	85	1014	120	0	3	0,1	2	6	10	7	75
25/11/2024	17	6	0,5	108	17	95	1014	8	0	3	0,1	2	8	10	10	52
25/11/2024	18	7	0,6	339	15,5	100	1015	0	0	3	0,1	2	8	11	10	32
25/11/2024	19	8	0,9	292	15	100	1015	0	0	3	0,1	2	11	12	14	20
25/11/2024	20	9	0,8	265	14,7	100	1016	0	0	3	0,2	2	11	13	14	23
25/11/2024	21	9	0,8	313	14,2	100	1016	0	0	3	0,2	13	9	13	28	4
25/11/2024	22	10	0,7	231	13,9	100	1016	0	0	4	0,3	12	9	14	27	3
25/11/2024	23	10	0,8	293	13,4	100	1017	0	0	5	0,2	11	11	14	28	3
26/11/2024	00	8	0,8	288	12,9	100	1017	0	0	5	0,2	13	10	12	29	2
26/11/2024	01	7	0,8	257	12,6	100	1018	0	0,1	4	0,1	4	13	10	20	3
26/11/2024	02	7	1,1	274	13,2	100	1018	0	0	5	0,1	4	15	10	21	3
26/11/2024	03	6	1,1	260	13	98	1018	0	0	5	0,1	2	13	7	13	13
26/11/2024	04	4	0,6	255	12,8	92	1018	0	0	4	0,1	2	7	6	7	25
26/11/2024	05	4	0,7	237	12,4	88	1019	0	0	4	0,1	2	6	6	6	32
26/11/2024	06	4	1,5	267	12,7	82	1019	0	0	4	0,1	2	8	6	8	32
26/11/2024	07	4	2,4	271	13,7	64	1020	0	0	3	0,1	2	5	6	8	49
26/11/2024	08	5	2,1	268	13,4	62	1021	29	0	3	0,1	2	8	7	11	43
26/11/2024	09	4	2,1	267	14,1	60	1021	106	0,1	4	0,1			7		44
26/11/2024	10	6	2	268	16,2	54	1022	278	0	4	0,1	2	6	9	8	55
26/11/2024	11	6	1,6	270	17,4	51	1022	266	0	3	0,1	2	4	9	7	61
26/11/2024	12	7	1,2	265	18,6	45	1021	414	0	3	0,1	2	6	10	7	69
26/11/2024	13	5	0,8	63	19,5	42	1021	442	0	3	0,1	2	5	8	7	78
26/11/2024	14	5	1,8	78	18,2	52	1020	329	0	4	0,1	2	6	7	7	72
26/11/2024	15	7	2	65	17,5	57	1020	190	0	3	0,1	2	5	10	7	79
26/11/2024	16	8	0,6	78	17,1	62	1020	107	0	3	0,2	2	5	11	7	77
26/11/2024	17	24	0,3	49	15,3	74	1020	6	0	3	0,3	2	8	32	10	48
26/11/2024	18	13	0,6	309	13,5	84	1021	0	0	3	0,2	7	12	18	23	8
26/11/2024	19	14	0,7	300	13,1	82	1021	0	0	3	0,3	5	13	18	21	11
26/11/2024	20	11	0,6	269	11,8	91	1021	0	0	4	0,3	10	12	16	26	4
26/11/2024	21	8	0,8	268	12	88	1022	0	0	9	0,2	5	16	12	23	4
26/11/2024	22	7	0,7	274	12,1	87	1022	0	0	12	0,2	4	16	10	22	4
26/11/2024	23	6	1,2	287	12	86	1021	0	0	10	0,2	2	15	9	17	9
27/11/2024	00	19	1,2	258	11,8	86	1021	0	0	12	0,2	2	16	24	19	5
27/11/2024	01	18	1,3	275	12,1	83	1021	0	0,1	11	0,1	2	15	23	16	12
27/11/2024	02	15	1,2	262	12,2	82	1021	0	0	8	0,1	2	10	19	10	22
27/11/2024	03	10	1,1	276	11,9	84	1021	0	0	6	0,1	2	8	13	9	25
27/11/2024	04	15	1,1	268	12	82	1021	0	0	9	0,1	3	11	19	15	20
27/11/2024	05	14	1,4	270	12,7	78	1021	0	0	6	0,1	2	9	18	10	25
27/11/2024	06	8	1,1	247	11,8	82	1021	0	0	3	0,1	2	7	11	8	22
27/11/2024	07	7	1,4	268	11,3	82	1021	0	0	4	0,1	2	10	10	13	15
27/11/2024	08	6	1,4	255	11,2	81	1021	33	0	4	0,1	2	9	9	11	18
27/11/2024	09	6	1,8	265	13,8	66	1022	155	0	4	0,1			8		30
27/11/2024	10	3	1,7	269	16	57	1022	312	0	3	0,3			5		43
27/11/2024	11	7	1,2	282	17,6	54	1023	413	0	7	0,3	4	14	9	20	52
27/11/2024	12	5	0,7	242	18,9	51	1022	449	0	9	0,3	6	21	8	31	56
27/11/2024	13	5	1,3	112	19,3	53	1021	458	0	8	0,3	5	18	8	25	64
27/11/2024	14	6	1,7	104	18,4	59	1021	410	0	3	0,2	2	8	9	10	74
27/11/2024	15	9	1,4	88	18,1	61	1021	295	0	4	0,2	2	9	12	11	75
27/11/2024	16	8	1,1	72	17,4	64	1021	153	0	3	0,2	2	9	12	10	78
27/11/2024	17	9	0,3	33	15,6	76	1022	19	0	3	0,3	2	5	12	6	73
27/11/2024	18	13	0,4	299	13,2	87	1023	0	0	3	0,3	3	29	17	32	36
27/11/2024	19	13	0,6	282	11,9	92	1023	0	0	3	0,5	6	38	17	46	20
27/11/2024	20	17	0,8	263	11,1	96	1024	0	0	3	0,4	16	55	22	80	4
27/11/2024	21	20	0,8	273	11,1	96	1024	0	0	8	0,4	5	55	26	62	6
27/11/2024	22	18	1	268	11,6	93	1024	0	0	13	0,3	13	64	23	83	4
27/11/2024	23	14	1,2	266	11,6	92	1025	0	0	6	0,3	2	32	18	33	18
28/11/2024	00	13	1,1	269	11	91	1025	0	0	4	0,2	2	14	17	14	25
28/11/2024	01	13	0,9	274	10,6	91	1024	0	0,1	3	0,2	2	12	17	12	23
28/11/2024	02	13	1,3	281	10,7	87	1024	0	0	3	0,3	2	10	16	10	25
28/11/2024	03	12	1,2	270	10,3	86	1024	0	0	3	0,3	2	9	16	9	26
28/11/2024	04	12	1,4	269	10,4	81	1024	0	0	3	0,2	2	6	15	6	30
28/11/2024	05	11	1,5	263	10	81	1024	0	0	3	0,2	2	7	14	7	30
28/11/2024	06	11	1,6	268	10	78	1024	0	0	3	0,2	2	10	14	10	28
28/11/2024	07	11	1,7	270	10	73	1024	0	0	3	0,2	2	15	14	16	26
28/11/2024	08	8	1,6	272	10,3	70	1024	39	0	3	0,2	2	18	11	21	24
28/11/2024	09	8	1,8	276	12,7	60	1024	156	0,1	4	0,3	4	18	11	25	39
28/11/2024	10	5	1,4	273	15,4	53	1025	313	0	4	0,1	2	7	7	11	42
28/11/2024	11	4	0,9	205	17,4	48	1025	413	0	5	0,1	5	13	6	20	46
28/11/2024	12	5	1,7	137	17,9	61	1024	456	0	5	0,2	4	14	7	19	63
28/11/2024	13	4	1,8	123	18,1	67	1023	464	0	3	0,2	2	7	6	10	72
28/11/2024	14	4	1,8	122	18,3	64	1023	414	0	3	0,1	2	10	6	12	69
28/11/2024	15	5	1,7	118	18,2	64	1022	301	0	3	0,1	3	14	7	18	68
28/11/2024	16	5	1,3	120	17,7	73	1023	145	0	3	0,1	2	7	7	8	89
28/11/2024	17	6	0,3	122	16	86	1023	15	0	3	0,1	2	8	9	9	73
28/11/2024	18	9	0,4	335	13,5	96	1023	0	0	3	0,2	5	24	11	29	40
28/11/2024	19	10	0,5	269	12,1	99	1024	0	0	3	0,3	11	48	13	64	7
28/11/2024	20	11	0,6	266	11,9	100	1024	0	0	3	0,3	18	47	15	75	4
28/11/2024	21	9	0,7	266	11,6	99	1024	0	0	3	0,2	3	36	12	40	10
28/11/2024	22	8	0,7	272	10,8	98	1024	0	0	3	0,2	3	27	11	30	11
28/11/2024	23	7	0,7	277	10,5	98	1024	0	0	3	0,2	2	23	9	25	12
29/11/2024	00	9	1,2	263	10,3	97	1023	0	0	7	0,2	12	40	13	57	4
29/11/2024	01	7	1	276	10,1	95	1023	0	0,1	4	0,1	3	26	10	29	14
29/11/2024	02	7	1,1	264	10,1	92	1023	0	0	7	0,1	6	32	10	41	9
29/11/2024	03	6	1,1	252	9,6	87	1023	0	0	5	0,1	3	21	8	25	19
29/11/2024	04	5	0,7	247	8,6	88	1022	0	0	5	0,1	2	24	7	25	15
29/11/2024	05	5	1,1	251	8,5	87	1022	0	0	5	0,1	3	24	8	27	17
29/11/2024	06	7	0,9	257	8,4	91	1022	0	0	12	0,1	22	48	10	81	4
29/11/2024	07	7	1,1	254	8,3	90	1022	0	0	11	0,1	31	48	9	95	3
29/11/2024	08	6	1,1	254	9,1	86	1023	40	0	11	0,1	29	45	9	89	5
29/11/2024	09	6	0,8	272	12,2	68	1023	145	0	15	0,1	28	42	9	84	13
29/11/2024	10	11	1,2	226	15,3	65	1023	281	0	20	0,2	19	39	16	68	29
29/11/2024	11	8	1,3	161	17,5	72	1023	385	0	10	0,2	6	19	12	27	45
29/11/2024	12	6	1,2	118	18,5	66	1022	427	0	4	0,2	3	11	8	15	60
29/11/2024	13	5	1,4	89	18,9	62	1021	429	0	3	0,2	3	16	7	21	62
29/11/2024	14	7	1,8	83	18,4	69	1021	374	0	3	0,1	3	16	10	20	73
29/11/2024	15	7	1,2	48	18,3	74	1021	266	0	3	0,2	2	14	9	17	62
29/11/2024	16	6	0,7	48	17,8	80	1021	123	0	3	0,2	2	11	8	12	61
29/11/2024	17	8	0,3	17	16	91	1021	7	0	3	0,1	2	12	12	12	45
29/11/2024	18	11	0,5	326	14	97	1022	0	0	3	0,2	5	29	15	36	19
29/11/2024	19	14	0,9	307	13,1	98	1022	0	0	4	0,2	15	47	18	69	7
29/11/2024	20	13	0,9	276	12,1	99	1023	0	0	4	0,3	51	50	17	127	4
29/11/2024	21	12	0,8	280	11,5	100	1023	0	0	5	0,4	49	43	17	118	4
