Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
29/09/2014	06	0,3	33	20,8	95	1007	0	0	9	8	2	8	9	9	37
29/09/2014	07	0,2	39	21,5	94	1007	40	0	9	8	2	8	10	9	41
29/09/2014	08	0,2	354	23,2	97	1007	131	0	7	6	2	6	8	8	60
29/09/2014	09	0,8	212	23,7	96	1007	249	0	8	7	3	12	10	16	42
29/09/2014	10	1,3	166	24,3	91	1008	290	0	8	7	3	16	9	19	49
29/09/2014	11	1,4	150	24	95	1008	178	0	11	10	2	16	12	18	59
29/09/2014	12	1,6	137	23,9	97	1008	180	0	10	9	2	7	10	7	70
29/09/2014	13	1,8	132	23,9	99	1007	204	0	9	8	3	6	9	9	71
29/09/2014	14	1,1	170	24,4	97	1007	268	0	10	9	2	5	11	6	73
29/09/2014	15	1,4	142	24,8	94	1006	245	0	11	10	2	5	11	6	77
29/09/2014	16	1,8	136	24,3	95	1007	108	0	9	8	2	5	10	7	76
29/09/2014	17	1	126	24	97	1007	66	0	8	8	2	4	9	6	75
29/09/2014	18	0,6	108	23,7	98	1007	11	0	9	8	2	9	9	10	66
29/09/2014	19	0,1	22	23,1	97	1008	0	0	9	8	2	11	9	12	47
29/09/2014	20	0,2	16	22,7	95	1008	0	0	9	8	2	5	9	6	52
29/09/2014	21	0,3	1	22,6	94	1008	0	0	8	8	2	4	9	6	55
29/09/2014	22	0,2	351	22,4	94	1008	0	0	10	9	2	5	10	6	44
29/09/2014	23	0,6	356	22	93	1007	0	0	13	12	2	9	13	10	36
30/09/2014	00	0,2	267	21,8	91	1007	0	0	15	14	2	11	16	12	25
30/09/2014	01	0,3	43	22	91	1008	0	0	17	16	2	13	17	14	23
30/09/2014	02	0,7	1	21,8	91	1008	0	0	15	14	2	11	16	12	31
30/09/2014	03	1	337	19,7	88	1008	0	0	7	6	2	4	7	6	60
30/09/2014	04	1,9	20	19,8	87	1007	0	0	6	6	2	5	6	7	58
30/09/2014	05	2,5	39	19,9	86	1006	0	0	4	4	2	5	4	6	58
30/09/2014	06	0,6	343	19,4	87	1007	0	0	4	4	2	10	4	10	39
30/09/2014	07	1,2	337	20,1	87	1008	46	0	5	5	4	9	5	13	41
30/09/2014	08	1,3	23	22,8	89	1008	188	0	7	6	3	9	8	13	37
30/09/2014	09	1	113	23,7	96	1009	246	0	6	5	7	23	7	34	31
30/09/2014	10	1	128	24,9	92	1009	420	0	5	5	2	10	6	12	53
30/09/2014	11	2,3	138	25,2	93	1009	509	0	6	6	2	6	7	7	69
30/09/2014	12	3	150	25,2	94	1009	594	0	6	6	2	4	6	6	77
30/09/2014	13	3,1	142	25,3	91	1009	515	0	4	3	2	4	4	6	78
30/09/2014	14	3,3	130	25,2	89	1008	457	0	2	1	2	5	2	8	76
30/09/2014	15	3,8	132	24,9	92	1008	296	0	2	2	2	4	2	6	75
30/09/2014	16	3,3	133	24,4	93	1008	139	0	2	2	2	4	2	6	73
30/09/2014	17	2,6	122	23,7	96	1009	76	0	2	1	2	5	2	6	69
30/09/2014	18	1,3	125	23	98	1009	13	0	2	2	2	8	3	9	66
30/09/2014	19	0,8	119	22,7	97	1010	0	0	4	4	2	13	5	13	62
30/09/2014	20	0,4	109	22,9	96	1011	0	0	5	4	2	9	6	10	64
30/09/2014	21	0,2	98	22,7	96	1011	0	0	5	4	2	4	5	6	67
30/09/2014	22	0,5	28	22,2	96	1010	0	0	5	4	2	5	5	7	59
30/09/2014	23	0,9	25	21,9	96	1010	0	0	5	4	2	5	5	6	60
01/10/2014	00	0,9	21	21,7	95	1010	0	0	5	4	2	4	5	6	61
01/10/2014	01	1,3	19	21,5	95	1011	0	0	5	5	2	4	6	6	56
01/10/2014	02	1,7	24	21,8	95	1010	0	0	5	5	2	4	5	6	61
01/10/2014	03	1,3	20	22	96	1010	0	0	5	5	2	7	6	8	54
01/10/2014	04	1,4	25	21,7	97	1010	0	0	6	5	2	17	7	18	44
01/10/2014	05	0,9	4	21,1	97	1010	0	0	6	5	2	10	7	10	46
01/10/2014	06	2,1	29	21,2	96	1010	0	0	8	7	3	27	9	30	27
01/10/2014	07	0,6	355	21,5	99	1010	22	0	8	7	3	27	9	29	25
01/10/2014	08	0,2	287	22,8	98	1011	111	0	6	6	2	11	8	12	48
01/10/2014	09	0,2	169	23,5	93	1011	173	0	6	6	4	19	7	25	48
01/10/2014	10	0,7	114	24,4	87	1011	343	0	5	5	3	8	7	11	65
01/10/2014	11	1,7	161	25	84	1011	498	0	5	4	2	4	5	6	72
01/10/2014	12	1,9	148	25,2	84	1011	323	0	5	4	2	4	5	6	75
01/10/2014	13	2,6	147	25,1	85	1010	399	0	5	5	2	4	5	6	78
01/10/2014	14	2,1	149	24,5	90	1010	266	0	6	5	2	4	6	6	78
01/10/2014	15	1,9	136	24,3	92	1010	193	0	6	6	2	5	7	7	75
01/10/2014	16	1,5	141	24,1	93	1009	100	0	6	6	2	5	7	6	75
01/10/2014	17	0,7	124	23,8	95	1010	34	0	7	6	2	5	8	6	76
01/10/2014	18	0,2	92	23,7	97	1010	7	0	8	7	2	5	9	6	73
01/10/2014	19	0,1	51	22,9	98	1010	0	0	8	7	2	6	9	7	60
01/10/2014	20	0,1	14	22,3	96	1010	0	0	9	8	2	5	9	6	57
01/10/2014	21	0,4	350	22,2	95	1010	0	0	9	9	2	6	9	7	59
01/10/2014	22	0,5	359	22	95	1010	0	0	9	9	2	8	9	9	50
01/10/2014	23	0,2	347	21,5	95	1010	0	0	9	9	2	8	10	8	42
02/10/2014	00	0,9	358	21,5	94	1010	0	0	9	9	2	7	10	8	49
02/10/2014	01	1,1	14	21,2	94	1010	0	0	8	8	2	6	9	7	48
02/10/2014	02	1,9	31	21,4	95	1009	0	0	11	10	2	25	11	26	27
02/10/2014	03	1,1	16	21	96	1009	0	0	11	10	2	25	11	26	20
02/10/2014	04	0,9	21	20,8	96	1009	0	0	10	10	2	14	11	14	31
02/10/2014	05	1,7	28	21,1	98	1009	0	0	12	11	2	13	13	13	32
02/10/2014	06	1,1	24	20,7	98	1009	0	0	10	10	2	13	11	14	31
02/10/2014	07	1,5	31	21,4	95	1010	40	0	9	9	5	17	10	24	29
02/10/2014	08	0,5	70	24,2	83	1010	201	0	5	5	2	9	6	9	51
02/10/2014	09	0,4	175	25	80	1010	274	0	5	4	7	20	6	32	44
02/10/2014	10	0,8	140	25,5	77	1010	383	0	5	4	3	16	5	20	58
02/10/2014	11	0,8	145	25,9	74	1010	377	0	5	4	2	9	5	11	67
02/10/2014	12	1,2	189	26,5	74	1010	415	0	5	4	2	9	6	11	72
02/10/2014	13	2,3	134	25,7	79	1009	349	0	5	4	2	6	5	7	74
02/10/2014	14	1,8	131	25,4	81	1009	437	0	5	4	2	6	5	7	75
02/10/2014	15	2	139	26,1	72	1008	340	0	3	2	3	6	3	11	75
02/10/2014	16	2,3	139	25,8	71	1008	216	0	3	3	2	4	3	6	77
02/10/2014	17	2	143	24,6	80	1008	75	0	5	4	2	5	5	6	77
02/10/2014	18	0,7	127	23,6	86	1008	10	0	6	6	2	9	7	10	65
02/10/2014	19	0,2	40	22,2	92	1009	0	0	7	6	2	12	8	14	50
02/10/2014	20	0,5	23	21,8	97	1009	0	0	7	7	2	4	8	6	61
02/10/2014	21	0,8	15	22	97	1009	0	0	7	7	2	4	7	6	61
02/10/2014	22	0,8	6	21,8	98	1009	0	0	7	6	2	4	7	6	67
02/10/2014	23	0,9	355	21,5	98	1009	0	0	7	6	2	4	7	6	65
03/10/2014	00	1,3	354	21,3	98	1008	0	0	7	7	2	6	7	7	56
03/10/2014	01	1	12	21,2	97	1008	0	0	7	6	2	7	7	8	55
03/10/2014	02	2	28	21,1	96	1008	0	0	8	7	2	13	8	14	46
03/10/2014	03	1,7	28	21	94	1008	0	0	7	6	2	16	7	17	42
03/10/2014	04	1,4	27	20,7	93	1007	0	0	8	7	2	19	8	20	37
03/10/2014	05	1,7	26	20,4	94	1007	0	0	7	7	2	10	8	12	41
03/10/2014	06	2,1	22	20,4	91	1007	0	0	7	7	2	12	8	13	37
03/10/2014	07	1,2	360	21,1	88	1007	38	0	7	6	2	8	7	10	43
03/10/2014	08	0,2	145	23,1	85	1008	194	0	6	5	7	24	7	34	47
03/10/2014	09	0,8	167	24,4	85	1008	357	0	6	5	4	18	7	23	65
03/10/2014	10	1,3	176	25,3	76	1008	499	0	5	5	3	19	6	24	61
03/10/2014	11	1,6	155	25,8	70	1007	531	0	6	5	2	17	8	19	73
03/10/2014	12	1,5	173	26,5	63	1007	654	0	5	4	2	14	5	17	79
03/10/2014	13	2,6	167	26,8	63	1006	639	0	4	4	2	12	5	14	82
03/10/2014	14	2,7	156	26,1	68	1006	507	0	5	4	2	15	5	17	84
03/10/2014	15	2,6	175	25,8	72	1005	230	0	5	5	2	8	5	10	88
03/10/2014	16	2,1	185	25,2	73	1005	143	0	5	4	2	6	5	7	88
03/10/2014	17	1,6	175	24,5	79	1005	62	0	5	5	2	7	5	9	83
03/10/2014	18	0,7	126	23,5	87	1005	9	0	7	6	2	14	7	15	74
03/10/2014	19	0,1	32	22	94	1005	0	0	8	8	2	12	9	13	63
03/10/2014	20	0,5	355	21,6	98	1005	0	0	8	8	2	9	9	10	68
03/10/2014	21	1	343	21,4	98	1005	0	0	8	8	2	8	8	8	64
03/10/2014	22	0,8	350	21,3	98	1005	0	0	9	9	2	11	9	12	59
03/10/2014	23	0,3	342	21	96	1005	0	0	9	9	2	9	9	10	56
04/10/2014	00	0,2	13	20,5	96	1005	0	0	9	9	2	8	9	9	51
04/10/2014	01	0,5	15	20,7	97	1004	0	0	9	8	2	8	9	9	50
04/10/2014	02	0,6	18	20,7	97	1004	0	0	9	8	2	6	9	8	54
04/10/2014	03	0,1	54	19,9	96	1004	0	0	8	8	2	5	8	7	56
04/10/2014	04	0,2	43	20	98	1003	0	0	8	8	2	5	9	7	56
04/10/2014	05	0,2	29	20,1	97	1003	0	0	9	8	2	6	9	7	51
04/10/2014	06	0,2	1	19,8	97	1003	0	0	8	8	2	6	8	7	52
04/10/2014	07	0,4	339	20,9	95	1003	19	0	8	8	2	8	8	9	57
04/10/2014	08	0,3	102	23,1	89	1003	169	0	8	7	2	10	8	11	62
04/10/2014	09	0,9	229	24,2	87	1003	332	0	7	7	2	12	8	13	69
04/10/2014	10	1,2	217	25,1	82	1003	475	0	6	6	2	13	7	15	73
04/10/2014	11	1,8	181	25,3	79	1003	543	0	8	7	2	11	8	14	79
04/10/2014	12	2,1	192	25,6	79	1003	672	0	8	7	2	8	8	9	84
04/10/2014	13	2,3	174	25,3	81	1002	495	0	8	8	2	6	9	8	90
04/10/2014	14	2,1	163	25,3	84	1002	446	0	10	9	2	8	10	9	98
04/10/2014	15	2,5	156	25,1	86	1001	257	0	9	9	2	10	10	11	98
04/10/2014	16	1,9	148	24,4	90	1001	101	0	9	8	2	9	9	11	94
04/10/2014	17	1,5	153	24,4	88	1001	89	0	7	6	2	7	7	8	91
04/10/2014	18	0,9	116	24	90	1002	8	0	8	7	2	7	8	8	97
04/10/2014	19	0,2	77	23,4	92	1002	0	0	9	9	2	10	10	11	82
04/10/2014	20	0,4	345	22,5	96	1002	0	0	8	8	2	7	8	8	75
04/10/2014	21	0,9	348	22,1	97	1002	0	0	7	7	2	5	7	7	79
04/10/2014	22	1	358	21,7	99	1002	0	0	8	7	2	7	8	8	73
04/10/2014	23	0,7	3	21,9	98	1002	0	0	8	8	2	5	8	7	78
05/10/2014	00	0,9	2	21,9	98	1002	0	0	9	9	2	5	9	6	72
05/10/2014	01	0,5	11	21,7	98	1001	0	0	11	11	2	7	11	8	59
05/10/2014	02	0,2	31	21,5	98	1001	0	0	12	12	2	5	12	7	65
05/10/2014	03	1	34	22,1	97	1001	0	0	11	11	3	29	12	32	44
05/10/2014	04	1	33	22,2	93	1001	0	0	10	10	2	17	11	19	51
05/10/2014	05	1	35	22,2	90	1001	0	0	10	10	2	10	11	12	54
05/10/2014	06	0,4	62	22,2	78	1001	0	0	9	8	2	7	9	9	50
05/10/2014	07	0,4	31	20,9	79	1001	12	0	8	7	2	6	8	7	46
05/10/2014	08	0,7	92	23,6	70	1001	157	0	6	5	2	9	6	11	47
05/10/2014	09	1,1	87	25	65	1002	296	0	5	5	2	8	6	10	51
05/10/2014	10	2,3	142	24,5	72	1002	255	0	7	6	2	6	7	8	62
05/10/2014	11	3,5	128	24,1	75	1002	352	0	6	6	2	5	7	7	60
05/10/2014	12	3,9	134	24,6	76	1002	642	0	6	5	2	4	6	6	63
05/10/2014	13	3,7	131	24,4	76	1002	550	0	6	5	2	4	6	6	66
05/10/2014	14	3,3	133	24,3	78	1001	400	0	6	6	2	4	7	6	70
05/10/2014	15	3,2	139	24	82	1001	262	0	7	7	2	4	8	6	81
05/10/2014	16	2,8	137	23,5	86	1000	124	0	7	6	2	4	7	6	88
05/10/2014	17	1,6	134	22,9	88	1000	31	0	7	7	2	5	8	7	85
05/10/2014	18	0,9	107	22,3	92	1000	4	0	8	7	2	8	9	8	76
05/10/2014	19	0,2	86	21,8	96	1000	0	0	8	7	2	8	8	8	73
05/10/2014	20	0,5	33	21,6	97	1001	0	0	6	6	2	4	7	6	81
05/10/2014	21	1,4	17	21,4	98	1001	0	0	7	6	2	4	7	6	78
05/10/2014	22	1,4	22	21,2	97	1001	0	0	8	7	2	5	8	6	71
05/10/2014	23	0,8	3	20,7	97	1001	0	0	8	7	2	4	8	6	67
06/10/2014	00	1,1	348	20,4	99	1000	0	0	8	8	2	4	9	6	66
06/10/2014	01	1,4	345	20,8	98	1000	0	0	10	9	2	7	10	8	62
06/10/2014	02	0,2	41	20,6	98	999	0	0	11	10	2	8	12	9	51
06/10/2014	03	0,2	2	20,1	98	999	0	0	8	7	2	5	8	7	59
06/10/2014	04	0,3	335	19,7	98	998	0	0	10	9	2	6	10	8	54
06/10/2014	05	0,4	334	19,8	98	998	0	0	11	11	2	5	12	7	57
06/10/2014	06	0,3	14	19,4	98	998	0	0	13	12	2	10	14	12	42
06/10/2014	07	0,6	43	20,3	96	998	28	0	13	12	2	7	14	8	51
06/10/2014	08	0,6	299	22,8	86	998	161	0	10	10	2	6	11	9	58
06/10/2014	09	1,3	254	24,5	78	998	330	0	9	8	2	12	10	15	53
06/10/2014	10	1,5	226	24,7	78	998	426	0	11	9	2	16	13	19	51
06/10/2014	11	1,4	197	25,1	79	998	518	0	12	10	4	24	15	29	54
06/10/2014	12	1,8	189	25,9	80	998	602	0	10	9	2	11	11	13	79
06/10/2014	13	2,3	178	26,2	79	997	591	0	10	9	2	11	11	13	84
06/10/2014	14	2,4	181	26,1	79	996	437	0	11	10	2	5	12	6	90
06/10/2014	15	2,6	182	25,9	79	996	245	0	11	10	2	5	12	7	87
06/10/2014	16	2,3	182	25,5	83	996	122	0	11	11	2	6	12	7	86
06/10/2014	17	1,5	181	24,7	88	996	63	0	11	10	2	6	13	7	81
06/10/2014	18	0,4	187	23,9	92	996	11	0	10	9	2	12	12	14	71
06/10/2014	19	0,2	32	22,7	98	996	0	0	12	11	2	10	13	11	63
06/10/2014	20	0,6	6	22,5	99	996	0	0	12	11	2	16	13	17	57
06/10/2014	21	1,2	13	22,6	97	997	0	0	12	11	2	9	13	11	63
06/10/2014	22	0,2	23	22,1	97	997	0	0	12	11	2	7	13	8	62
06/10/2014	23	0,1	2	21,7	98	997	0	0	13	12	2	7	14	8	59
07/10/2014	00	0,2	4	21,3	98	997	0	0	13	12	2	6	14	7	57
07/10/2014	01	0,5	324	21,7	98	997	0	0	13	12	2	7	14	8	60
07/10/2014	02	0,3	5	21,4	96	996	0	0	15	14	2	11	15	12	44
07/10/2014	03	0,4	325	20,5	94	996	0	0	11	10	2	7	12	8	44
07/10/2014	04	0,3	25	20,3	88	996	0	0	10	9	2	9	11	10	42
07/10/2014	05	0,1	34	20,2	88	996	0	0	11	9	2	18	12	20	34
07/10/2014	06	0,4	27	20,9	98	996	0	0	13	12	2	11	14	12	43
07/10/2014	07	0,5	45	21,8	97	996	48	0	13	11	3	18	15	21	34
07/10/2014	08	0,3	103	23,5	85	997	170	0	10	8	3	21	13	25	34
07/10/2014	09	0,6	148	23,8	85	997	298	0	10	9	2	17	13	20	42
07/10/2014	10	0,7	136	25,4	81	997	496	0	10	9	2	16	14	20	45
07/10/2014	11	1,5	130	26,1	82	997	587	0	11	10	2	12	13	14	59
07/10/2014	12	2,3	142	26	84	997	641	0	11	10	2	7	13	10	75
07/10/2014	13	2,6	135	25,6	87	997	619	0	12	11	2	5	13	7	87
07/10/2014	14	2,7	128	25,7	86	996	466	0	13	11	2	9	14	12	83
07/10/2014	15	2,8	127	25,8	81	996	219	0	11	10	2	9	13	11	85
07/10/2014	16	2,5	121	26,1	74	996	104	0	9	8	2	7	11	9	89
07/10/2014	17	1,9	118	25,4	78	996	46	0	8	7	2	7	9	8	90
07/10/2014	18	0,6	103	24,4	85	996	7	0	9	8	2	12	11	14	75
07/10/2014	19	0,4	37	23,4	88	997	0	0	8	7	2	10	10	11	75
07/10/2014	20	0,1	34	22,7	89	997	0	0	8	7	2	6	9	7	76
07/10/2014	21	0,5	4	22,4	90	998	0	0	8	7	2	4	9	6	72
07/10/2014	22	0,7	343	22,5	93	998	0	0	9	8	2	13	11	13	61
07/10/2014	23	0,3	19	21,9	93	998	0	0	9	7	2	13	11	14	53
08/10/2014	00	0,2	32	21,5	94	998	0	0	9	8	2	9	10	10	55
08/10/2014	01	0,3	23	20,9	96	998	0	0	9	8	2	14	11	15	39
08/10/2014	02	0,4	9	20,8	98	998	0	0	10	9	2	22	11	23	34
08/10/2014	03	0,4	359	20,7	93	997	0	0	7	6	2	13	8	14	34
08/10/2014	04	1,3	349	21,4	80	997	0	0	4	4	2	8	5	10	36
08/10/2014	05	0,4	29	20,8	81	997	0	0	4	4	2	8	6	10	36
08/10/2014	06	0,1	40	20,6	92	997	0	0	8	7	2	7	10	9	47
08/10/2014	07	0,2	37	21,2	97	998	31	0	9	8	8	13	11	24	41
08/10/2014	08	0,4	102	23,6	95	998	171	0	10	8	3	20	12	23	35
08/10/2014	09	0,9	147	23,9	91	998	341	0	9	8	5	24	12	32	37
08/10/2014	10	1	140	25,1	84	998	482	0	21	20	3	20	24	25	52
08/10/2014	11	1,8	144	25,9	80	998	590	0	11	9	2	15	13	19	56
08/10/2014	12	2,2	135	25,6	84	998	639	0	8	7	2	10	9	12	62
08/10/2014	13	2,3	132	26,1	76	997	610	0	6	5	3	15	8	19	57
08/10/2014	14	2,4	148	26,1	74	997	462	0	5	4	2	15	6	19	51
08/10/2014	15	2,1	144	26,4	72	996	216	0	5	4	2	17	7	21	58
08/10/2014	16	1,9	150	25,8	81	996	104	0	4	4	2	17	6	20	71
08/10/2014	17	1,5	157	25,3	86	996	48	0	5	4	2	10	7	11	76
08/10/2014	18	0,3	160	24	92	996	6	0	8	6	2	11	11	13	68
08/10/2014	19	0,1	83	22,9	98	996	0	0	12	11	2	13	14	15	65
08/10/2014	20	0,1	29	22,4	98	997	0	0	9	7	2	9	9	11	63
08/10/2014	21	0,4	21	22,1	99	997	0	0	8	7	2	7	9	9	63
08/10/2014	22	0,3	2	21,8	99	997	0	0	7	6	2	10	8	11	53
08/10/2014	23	0,2	25	21,6	98	997	0	0	8	7	2	8	8	10	59
09/10/2014	00	0,1	32	21,7	96	997	0	0	9	8	2	5	10	7	62
09/10/2014	01	0,2	11	21,3	94	996	0	0	9	8	2	5	9	7	55
09/10/2014	02	0,1	31	21,2	92	996	0	0	9	8	2	5	9	6	54
09/10/2014	03	0,1	26	21,3	90	996	0	0	9	9	2	4	9	6	52
09/10/2014	04	0,5	347	21,2	89	996	0	0	10	9	2	4	10	6	60
09/10/2014	05	0,3	357	20,9	87	996	0	0	9	9	2	4	9	6	52
09/10/2014	06	0,2	31	18,9	88	996	0	0	6	5	2	7	7	8	30
09/10/2014	07	0,1	35	20,3	92	997	17	0	5	4	2	13	6	14	28
09/10/2014	08	0,3	107	23	95	997	131	0	9	7	3	13	11	16	55
09/10/2014	09	0,9	115	23,8	95	997	319	0	9	8	2	15	11	18	53
09/10/2014	10	1,1	144	24,8	96	997	459	0	8	7	4	18	10	24	47
09/10/2014	11	1,6	148	26,1	83	997	557	0	7	5	3	19	9	24	50
09/10/2014	12	1,9	144	26,7	75	997	609	0	6	5	2	17	8	20	64
09/10/2014	13	2,3	128	27,1	74	996	616	0	6	5	2	13	7	16	70
09/10/2014	14	2,7	135	26,9	77	996	451	0	5	5	2	7	6	10	77
09/10/2014	15	2,5	130	27	77	996	196	0	5	5	2	5	6	7	77
09/10/2014	16	2	120	26,7	81	995	84	0	6	5	2	7	7	9	77
09/10/2014	17	1,1	114	26,2	83	996	63	0	6	5	2	8	8	10	71
09/10/2014	18	0,7	237	25,2	82	996	11	0	6	5	2	7	7	8	70
09/10/2014	19	0,3	55	23,7	88	997	0	0	7	6	2	6	8	8	71
09/10/2014	20	0,3	52	23	94	997	0	0	8	7	2	5	10	7	74
09/10/2014	21	0,4	51	23,2	95	997	0	0	11	9	2	5	12	7	80
09/10/2014	22	0,3	25	22,5	98	998	0	0	14	12	2	6	14	9	71
09/10/2014	23	0,5	23	22,2	97	998	0	0	14	13	2	6	15	9	68
10/10/2014	00	0,5	13	21,8	98	998	0	0	11	10	2	12	12	13	52
10/10/2014	01	0,4	47	22,2	98	998	0	0	13	12	2	14	14	16	58
10/10/2014	02	0,6	21	22	97	997	0	0	13	12	2	19	14	21	44
10/10/2014	03	0,7	10	21,4	98	997	0	0	10	9	2	21	12	22	33
10/10/2014	04	1	23	21	99	997	0	0	10	8	2	17	11	18	32
10/10/2014	05	1,7	31	21,5	97	997	0	0	10	8	2	13	11	15	42
10/10/2014	06	1,9	29	21,2	98	997	0	0	12	10	2	17	13	19	39
10/10/2014	07	1,7	29	21,4	98	998	12	0	11	9	2	15	12	18	41
10/10/2014	08	0,4	69	23,1	95	998	125	0	10	9	14	26	12	46	32
10/10/2014	09	0,6	218	23,9	93	998	299	0	10	8	13	32	12	53	32
10/10/2014	10	0,8	187	25,2	88	998	467	0	11	9	3	11	13	15	66
10/10/2014	11	1,4	175	25,9	82	998	555	0	10	8	2	15	12	18	63
10/10/2014	12	2,9	157	25,7	86	998	565	0	13	11	2	17	14	20	79
10/10/2014	13	2,9	149	25,5	88	997	543	0	12	11	2	12	13	13	88
10/10/2014	14	2,4	146	24,9	90	997	244	0	13	12	3	12	15	14	85
10/10/2014	15	1,6	126	24,6	92	996	214	0	13	12	5	11	15	18	87
10/10/2014	16	0,8	160	25,1	91	996	159	0	13	12	2	9	15	12	88
10/10/2014	17	0,4	226	25,9	87	996	89	0	10	9	2	16	13	17	69
10/10/2014	18	0,5	35	25	89	997	17	0	11	10	2	15	13	16	60
10/10/2014	19	0,9	343	24,5	78	997	0	0	5	4	2	17	6	19	32
10/10/2014	20	0,2	352	24	73	998	0	0	3	2	2	23	5	25	19
10/10/2014	21	0,1	117	23,6	90	998	0	0	13	11	2	17	15	19	48
10/10/2014	22	0,4	79	23,1	98	999	0	0	14	13	2	12	15	14	57
10/10/2014	23	0,3	27	22,9	99	999	0	0	12	11	2	7	13	9	60
11/10/2014	00	1	344	22,5	99	999	0	0	10	9	2	7	11	9	48
11/10/2014	01	0,7	14	22	99	998	0	0	11	10	2	14	12	15	38
11/10/2014	02	0,6	14	21,6	98	998	0	0	13	12	2	26	13	28	21
11/10/2014	03	0,5	19	21,4	98	998	0	0	16	15	5	50	16	58	4
11/10/2014	04	0,9	31	21,1	98	998	0	0	14	13	2	35	14	37	9
11/10/2014	05	0,5	30	20,9	99	998	0	0	11	11	2	20	12	22	22
11/10/2014	06	0,5	25	20,8	98	999	0	0	12	11	2	15	12	16	26
11/10/2014	07	0,3	40	21,3	97	999	38	0	13	12	2	14	13	15	32
11/10/2014	08	0,4	111	23,4	98	999	151	0	14	13	2	10	16	11	52
11/10/2014	09	0,7	146	23,4	98	1000	216	0	13	12	2	11	14	14	51
11/10/2014	10	1	159	24,5	91	1000	398	0	8	7	2	9	9	11	53
11/10/2014	11	1,1	146	25	87	999	323	0	8	7	2	7	8	9	58
11/10/2014	12	2	132	25	88	999	522	0	8	7	2	5	8	7	63
11/10/2014	13	2,7	143	25	83	999	442	0	4	4	2	4	4	6	61
11/10/2014	14	2,9	132	24,5	86	998	347	0	4	4	2	4	4	6	66
11/10/2014	15	2,8	133	24	91	998	250	0	5	5	2	5	6	6	75
11/10/2014	16	2,4	137	23,9	91	998	162	0	6	5	2	5	6	6	78
11/10/2014	17	1,5	123	23,4	94	997	58	0	7	7	2	5	8	6	77
11/10/2014	18	1	127	22,8	98	997	6	0	13	12	2	7	14	8	69
11/10/2014	19	0,4	107	22,2	97	997	0	0	14	13	2	8	14	9	55
11/10/2014	20	0,2	45	21,5	96	997	0	0	12	11	2	6	12	7	53
11/10/2014	21	0,3	27	21,7	96	997	0	0	11	10	2	5	11	6	56
11/10/2014	22	0,8	29	21,8	95	996	0	0	11	10	2	4	11	6	58
11/10/2014	23	0,3	26	21,5	96	996	0	0	10	10	2	4	11	6	57
12/10/2014	00	0,5	15	21,6	95	996	0	0	10	10	2	4	10	6	56
12/10/2014	01	0,6	28	21,7	95	996	0	0	11	10	2	5	12	6	47
12/10/2014	02	0,9	9	21	93	995	0	0	14	13	2	14	14	15	31
12/10/2014	03	0,9	349	20,4	91	994	0	0	7	6	2	9	8	9	33
12/10/2014	04	0,5	343	20,1	91	994	0	0	6	5	2	7	6	8	30
12/10/2014	05	0,8	331	20,4	92	994	0	0	6	5	2	11	8	12	30
12/10/2014	06	0,2	42	19,5	94	993	0	0	6	5	2	10	8	11	22
12/10/2014	07	0,3	351	19,4	94	994	10	0	6	5	2	16	7	17	16
12/10/2014	08	0,3	259	21,8	92	994	154	0	4	3	3	18	6	22	26
12/10/2014	09	1	248	23,3	78	994	316	0	2	1	2	10	3	13	40
12/10/2014	10	2,3	230	25	71	994	455	0	1	1	3	12	2	15	41
12/10/2014	11	2,8	213	25,9	67	994	526	0	1	1	2	8	2	10	48
12/10/2014	12	3,3	218	26,2	66	994	533	0	1	1	2	6	3	7	54
12/10/2014	13	3,1	218	26,7	62	994	522	0	1	1	2	5	2	6	58
12/10/2014	14	3,1	217	27	61	993	403	0	1	1	2	4	1	6	62
12/10/2014	15	2,8	213	25,6	69	993	225	0	2	1	2	4	3	6	62
12/10/2014	16	1,7	318	19,1	88	994	38	0	1	1	2	4	2	6	63
12/10/2014	17	1,5	318	20	83	993	35	0	1	1	2	4	1	6	58
12/10/2014	18	0,4	14	19,7	88	994	2	0	2	1	2	17	2	18	27
12/10/2014	19	0,2	345	19,2	93	995	0	0	2	1	2	27	4	29	12
12/10/2014	20	0,6	344	18,8	95	995	0	0	3	3	2	20	4	21	22
12/10/2014	21	0,6	335	19,2	90	995	0	0	4	3	2	19	5	20	25
12/10/2014	22	0,4	324	19,5	80	996	0	0	2	2	2	12	3	13	39
12/10/2014	23	0,4	305	19,5	76	996	0	0	1	1	2	4	2	6	51
13/10/2014	00	0,1	31	18,4	80	996	0	0	1	1	2	6	2	7	44
13/10/2014	01	0,7	285	18,4	79	996	0	0	2	1	2	10	2	11	41
13/10/2014	02	0,6	318	19	72	996	0	0	1	1	2	5	2	6	52
13/10/2014	03	0,9	306	17,7	77	995	0	0	2	1	2	14	2	14	38
13/10/2014	04	0,5	323	17,2	78	996	0	0	3	2	2	16	4	17	34
13/10/2014	05	1,2	295	17,4	76	995	0	0	2	1	2	14	2	14	39
13/10/2014	06	1,1	311	17,2	76	995	0	0	3	2	2	24	4	25	27
