Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
29/09/2024	00	1	1	1,7	340	17,7	90	1011	0	0	3	0,1	5	6	2	15	
29/09/2024	01	1	1	1,4	352	17,4	89	1011	0	0	3	0,1	5	6	2	14	
29/09/2024	02	1	1	3	322	16,6	94	1011	0	0	3	0,1	5	6	1	13	
29/09/2024	03	1	1	3,3	324	16,5	92	1010	0	0	3	0,1	5	6	1	13	
29/09/2024	04	1	1	3	326	15,9	91	1010	0	0	3	0,1	5	6	1	14	
29/09/2024	05	1	1	3,4	327	15,9	84	1010	0	0	7	0,1	5	6	1	13	
29/09/2024	06	1	1	3	320	15,7	81	1010	0	0	8	0,1	5	6	1	13	
29/09/2024	07	1	1	3,9	319	17,5	75	1011	81	0	9	0,1	5	6	2	13	
29/09/2024	08	1	1	3,1	322	21,3	62	1011	273	0	4	0,1	5	5	2	12	
29/09/2024	09	1	1		0					0					2		
29/09/2024	10	1	1		39					0					2		
29/09/2024	11	1	1	1,9	109	25	74	1011	743	0	3	0,1	5	6	2	13	
29/09/2024	12	1	1	3,3	100	24,6	77	1011	813	0	3	0,1	4	6	1	13	
29/09/2024	13	1	1	3,4	96	24,7	77	1010	798	0	3	0,1	4	6	1	12	
29/09/2024	14	1	1	3,9	104	24,5	81	1009	715	0	3	0,1	4	6	1	13	
29/09/2024	15	1	1	3,3	96	24,5	82	1009	577	0	3	0,1	4	6	1	13	
29/09/2024	16	1	1	2,7	109	24,3	82	1009	403	0	3	0,1	4	6	2	12	
29/09/2024	17	1	1	2,6	102	23,8	84	1009	179	0	3	0,1	5	6	2	13	
29/09/2024	18	1	1	1	99	23,1	87	1009	11	0	3	0,1	4	6	4	13	
29/09/2024	19	1	1	0,5	32				0	0	3	0,1	4	6	4	12	
29/09/2024	20	1	1	0,5	14				0	0	3	0,1	6	7	4	17	
29/09/2024	21	1	1	0,7	1	20,9	97	1009	0	0	3	0,1	5	7	3	14	
29/09/2024	22	1	1	2,5	312	19,1	100	1009	0	0	3	0,1	5	8	2	16	
29/09/2024	23	1	1	2,5	315	18,5	100	1009	0	0	3	0,1	5	6	1	14	
30/09/2024	00	1	1	2,6	320	18,1	100	1009	0	0	3	0,1	5	6	1	13	
30/09/2024	01	1	1	2,7	321	17,3	100	1009	0	0	3	0,1	5	6	1	13	
30/09/2024	02	1	1	2,6	319	16,6	100	1009	0	0	3	0,1	5	6	1	13	
30/09/2024	03	1	1	1,8	322	16,3	100	1008	0	0	3	0,1	4	6	1	13	
30/09/2024	04	1	1	1,9	325	16,3	100	1008	0	0	3	0,1	5	6	1	13	
30/09/2024	05	1	1	2,4	323	16,2	100	1008	0	0	4	0,1	5	7	2	14	
30/09/2024	06	1	1	2,8	329	15,5	100	1008	0	0	4	0,1	5	20	2	28	
30/09/2024	07	2	1	2,7	332	16,6	100	1008	69	0	8	0,1	11	19	2	37	
30/09/2024	08	2	1	1,7	326	21,1	90	1008	284	0	3	0,1	12	13	3	31	
30/09/2024	09	1	1	0,7	248	24,7	79	1008	472	0	3	0,1	6	6	4	15	
30/09/2024	10	1	1	0,5	144	22,5	70	989	583	0	3	0,1	4	3	8	9	
30/09/2024	11	1	1	1,3	129	25,1	78	1009	746	0	3	0,1	6	7	4	16	85
30/09/2024	12	1	1	2,3	114	25,3	74	1008	794	0	3	0,1	5	6	2	13	94
30/09/2024	13	1	1	2,8	102	25,1	77	1008	781	0	3	0,1	5	6	3	14	94
30/09/2024	14	1	1	2,3	100	25,2	77	1007	707	0	3	0,1	5	6	10	13	93
30/09/2024	15	1	1	2,1	109	25,2	75	1007	575	0	3	0,1	4	6	3	12	96
30/09/2024	16	1	1	2,2	103	24,9	77	1006	386	0	3	0,1	4	6	4	12	93
30/09/2024	17	1	1	1,7	115	24,4	82	1006	193	0	3	0,1	4	6	1	12	89
30/09/2024	18	1	1	1	110	23,4	86	1006	16	0	3	0,1	4	6	2	13	88
30/09/2024	19	1	1	1	50	22,6	90	1006	0	0	3	0,1	5	6	2	13	81
30/09/2024	20	1	1	0,5	31	22,1	92	1006	0	0	3	0,1	5	9	2	16	65
30/09/2024	21	1	1	0,7	360	21,5	95	1006	0	0	3	0,1	5	16	7	24	50
30/09/2024	22	1	1	1,2	333	19,7	100	1007	0	0	3	0,1	5	16	3	23	25
30/09/2024	23	1	1	2,2	314	18,5	100	1006	0	0	4	0,1	5	6	1	13	34
01/10/2024	00	1	1	2,4	314	18	100	1006	0	0	3	0,1	5	6	1	13	37
01/10/2024	01	1	1	2,1	324	17,7	100	1006	0	0	4	0,1	4	6	1	13	36
01/10/2024	02	1	1	2,2	319	17,6	100	1005	0	0	3	0,1	5	6	1	13	37
01/10/2024	03	1	1	2,2	314	17,1	100	1005	0	0	3	0,1	5	6	1	13	37
01/10/2024	04	1	1	2,2	320	16,7	100	1004	0	0	5	0,1	5	6	1	13	32
01/10/2024	05	1	1	2,2	331	16,5	100	1004	0	0	4	0,1	5	11	1	18	25
01/10/2024	06	1	1	2,5	318	16,1	100	1004	0	0	3	0,1	9	26	1	40	12
01/10/2024	07	1	1	1,7	313	18,1	97	1004	66	0	4	0,1	14	25	2	46	11
01/10/2024	08	1	1	1	275	23,4	78	1004	277	0	3	0,1	10	16	9	32	32
01/10/2024	09	1	1	1,2	217	23,9	78	1005	461	0	3	0,1	11	17	6	35	51
01/10/2024	10	1	1	1,7	197	25	80	1005	629	0	3	0,1	6	7	2	15	78
01/10/2024	11	1	1	2,4	187	25,6	78	1004	733	0	3	0,1	5	6	2	14	88
01/10/2024	12	1	1	3,8	134	25,2	83	1003	741	0	3	0,1	5	5	3	13	93
01/10/2024	13	1	1	3,9	124	25,4	83	1002	773	0	3	0,1	5	6	2	13	100
01/10/2024	14	1	1	4	134	25,6	85	1001	685	0	3	0,1	5	6	2	13	102
01/10/2024	15	1	1	3,5	150	25,5	88	1001	498	0	3	0,1	5	6	3	13	103
01/10/2024	16	1	1	3,3	156	25,4	89	1000	355	0	3	0,1	5	6	3	13	101
01/10/2024	17	1	1	2,7	171	24,9	92	1000	112	0	3	0,1	5	6	2	13	99
01/10/2024	18	1	1	0,8	149	23,9	100	1000	0	0	3	0,1	5	6	4	13	86
01/10/2024	19	1	1	0,8	199	23,4	100	1000	0	0	3	0,1	5	6	4	14	80
01/10/2024	20	1	1	0,8	235	22,8	100	1000	0	0	3	0,1	5	10	2	17	72
01/10/2024	21	1	1	1,4	313	21,1	100	1000	0	0	3	0,1	4	12	2	19	51
01/10/2024	22	1	1	1,3	300		100	1000	0	0	3	0,1	5	7	2	15	41
01/10/2024	23	2	1	0,7	222		100	1000	0	0	3	0,1	5	6	2	14	39
02/10/2024	00	2	1	0,6	30		100	1000	0	0	3	0,1	5	12	2	19	28
02/10/2024	01	2	1	0,8	344		100	1000	0	0	3	0,1	4	10	2	17	33
02/10/2024	02	2	1	1,4	325		100	999	0	0	3	0,1	5	7	2	14	35
02/10/2024	03	1	1	0,8	18		100	998	0	0	3	0,1	5	6	4	13	55
02/10/2024	04	1	1	1,1	285		100	998	0	0	3	0,1	5	6	6	14	55
02/10/2024	05	2	1	2,2	296		100	998	0	0	3	0,1	5	6	19	13	57
02/10/2024	06	1	1	1,5	316		100	998	0	0	3	0,1	5	24	10	31	38
02/10/2024	07	1	1	2,7	310		100	998	64	0	3	0,1	15	52	13	76	16
02/10/2024	08	1	1	1,6	328				121	0	3	0,1	4	5	10	11	25
02/10/2024	09	1	1	5,2	252			999	434	0	3	0,1	6	6	4	14	66
02/10/2024	10	1	1	5,4	262			999	600	0	3	0,1	5	6	4	13	68
02/10/2024	11	1	1	5	252			998	621	0	3	0,1	5	6	3	13	74
02/10/2024	12	1	1	3,1	249			997	781	0	3	0,1	5	6	3	13	74
02/10/2024	13	1	1	5,6	261			996	764	0	3	0,1	5	6	5	14	70
02/10/2024	14	1	1	4,7	228			995	667	0	3	0,1	5	6	8	14	80
02/10/2024	15	2	1	7,2	172			994	453	0	3	0,1	6	6	24	15	106
02/10/2024	16	1	1	8,4	199			994	254	0	3	0,1	5	6	12	15	93
02/10/2024	17	1	1	6	198			994	39	0	3	0,1	5	6	10	14	92
02/10/2024	18	2	1	1,2	194			994	3	0	3	0,1	4	6	20	13	79
02/10/2024	19	2	1	0,9	190			994	0	0	3	0,1	4	6	21	13	70
02/10/2024	20	2	1	0,5	55			994	0	0	3	0,1	4	34	22	41	39
02/10/2024	21	2	1	1,1	326			994	0	0	3	0,1	5	40	23	48	28
02/10/2024	22	1	1	4,1	273			994	0	0	3	0,1	5	10	7	17	55
02/10/2024	23	1	1	7	256			993	0	0	3	0,1	4	6	3	13	58
03/10/2024	00	1	1	6	254			993	0	0	3	0,1	4	6	4	13	56
03/10/2024	01	1	1	5,6	263			993	0	0	3	0,1	5	6	5	13	55
03/10/2024	02	1	1	3,7	265			993	0	0	3	0,1	4	6	7	13	53
03/10/2024	03	2	1	3,6	293			992	0	0	3	0,1	4	6	26	13	52
03/10/2024	04	1	1	9,8	304			992	0	0	3	0,1	4	6	12	13	51
03/10/2024	05	1	1	11,7	288			993	0	0	3	0,1	4	6	9	13	49
03/10/2024	06	1	1	5,8	288			994	0	0	3	0,1	5	6	4	13	47
03/10/2024	07	1	1	1,6	262			994	10	0	3	0,1	6	6	5	14	48
03/10/2024	08	1	1	2,2	258			995	263	0	3	0,1	6	6	9	15	49
03/10/2024	09	1	1	5	282			996	465	0	3	0,1	5	6	5	13	60
03/10/2024	10	1	1	6,2	274			997	636	0	3	0,1	5	6	4	13	64
03/10/2024	11	1	1	5,6	335			997	738	0	3	0,1	4	6	2	13	70
03/10/2024	12	2	1	5,9	103			998	786	0	3	0,1	4	6	15	12	87
03/10/2024	13	1	1	6	95			998	771	0	3	0,1	4	6	8	12	95
03/10/2024	14	2	1	4,1	100			998	694	0	3	0,1	5	6	12	14	95
03/10/2024	15	1	1	4	103			998	561	0	3	0,1	5	6	2	13	101
03/10/2024	16	1	1	2,5	106			998	369	0	3	0,1	5	6	3	13	102
03/10/2024	17	1	1	2,5	113			998	145	0	3	0,1	4	6	2	12	101
03/10/2024	18	1	1	1,1	131			999	1	0	3	0,1	4	6	2	13	105
03/10/2024	19	1	1	0,6	50			999	0	0	3	0,1	5	6	4	13	95
03/10/2024	20	1	1	0,7	360			1000	0	0	3	0,1	5	8	3	15	84
03/10/2024	21	1	1	0,7	2			1000	0	0	3	0,1	4	6	2	13	82
03/10/2024	22	1	1	0,9	318			1000	0	0	3	0,1	5	6	5	13	63
03/10/2024	23	1	1	0,8	309			1000	0	0	3	0,1	5	6	5	13	50
04/10/2024	00	1	1	0,8	312			1000	0	0	3	0,1	5	8	5	15	47
04/10/2024	01	1	1	1	323			999	0	0	3	0,1	5	8	4	15	42
04/10/2024	02	1	1	0,8	346			999	0	0	3	0,1	5	7	2	14	29
04/10/2024	03	1	1	0,7	322			999	0	0	3	0,1	5	7	1	14	32
04/10/2024	04	1	1	0,9	344			999	0	0	3	0,1	5	8	1	15	22
04/10/2024	05	1	1	0,7	14			999	0	0	3	0,1	5	19	1	27	23
04/10/2024	06	1	1	1,3	2			999	0	0	3	0,1	20	43	2	74	4
04/10/2024	07	2	1	2	329			999	62	0	3	0,1	20	39	3	69	6
04/10/2024	08	1	1	1,6	329			1000	271	0	3	0,1	12	23	6	42	30
04/10/2024	09	1	1	0,8	188			1000	458	0	3	0,1	7	9	6	20	67
04/10/2024	10	1	1	1,7	139			1001	620	0	3	0,1	9	16	6	30	68
04/10/2024	11	1	1	3,4	121			1000	733	0	3	0,1	7	8	5	18	87
04/10/2024	12	1	1	4,4	110			1000	769	0	3	0,1	5	6	5	13	101
04/10/2024	13	2	1	4	94			1000	760	0	3	0,1	5	6	15	13	102
04/10/2024	14	1	1	4	101			1000	670	0	3	0,1	4	6	3	13	104
04/10/2024	15	1	1	3,1	111			1000	474	0	3	0,1	5	6	7	14	105
04/10/2024	16	1	1	2,4	109			1000	208	0	3	0,1	4	6	3	13	106
04/10/2024	17	1	1	1,6	136			1000	99	0	3	0,1	4	6	1	12	105
04/10/2024	18	1	1	0,9	153			1001	3	0	3	0,1	4	7	1	14	98
04/10/2024	19	1	1	0,8	216			1001	0	0	3	0,1	5	6	2	13	99
04/10/2024	20	1	1	0,8	265			1001	0	0	3	0,1	5	6	2	13	91
04/10/2024	21	1	1	0,8	283			1001	0	0	3	0,1	5	6	4	13	85
04/10/2024	22	1	1	0,8	262			1001	0	0	3	0,1	5	6	3	14	82
04/10/2024	23	1	1	0,8	271			1001	0	0	4	0,1	5	6	4	14	73
05/10/2024	00	1	1	0,8	301			1001	0	0	4	0,1	5	7	5	14	53
05/10/2024	01	1	1	0,8	316			1001	0	0	5	0,1	5	6	4	14	53
05/10/2024	02	1	1	1,3	305			1001	0	0	4	0,1	5	6	4	13	42
05/10/2024	03	1	1	1,9	319			1000	0	0	4	0,1	5	6	3	13	42
05/10/2024	04	2	1	1,1	325			1000	0	0	4	0,1	5	6	3	13	36
05/10/2024	05	2	1	1,1	324			1000	0	0	3	0,1	5	6	2	14	29
05/10/2024	06	2	1	1,5	321			1000	0	0	3	0,1	5	8	2	15	24
05/10/2024	07	2	1	1,4	322			1000	41	0	3	0,1	6	14	2	24	20
05/10/2024	08	2	1	0,8	336			1001	262	0	3	0,1	7	9	5	19	43
05/10/2024	09	1	1	0,8	213			1001	379	0	3	0,1	5	6	6	14	72
05/10/2024	10	2	1	2,3	189			1001	546	0	3	0,1	5	6	2	14	82
05/10/2024	11	2	2	2,9	168			1001	688	0	3	0,1	5	6	3	13	91
05/10/2024	12	2	2	3,3	141			1000	749	0	3	0,1	5	5	4	13	98
05/10/2024	13	2	2	4	144			999	745	0	3	0,1	5	6	5	13	100
05/10/2024	14	3	3	4,9	149			999	662	0	3	0,1	4	6	4	12	103
05/10/2024	15	3	3	3,4	144			998	527	0	3	0,1	4	6	4	12	107
05/10/2024	16	2	2	1,5	134			998	336	0	3	0,1	5	6	4	13	100
05/10/2024	17	2	2	1	118			998	146	0	3	0,1	5	6	5	14	92
05/10/2024	18	1	1	1	178			999	3	0	3	0,1	4	6	3	12	88
05/10/2024	19	2	1	0,7	352			999	0	0	3	0,1	4	7	3	14	77
05/10/2024	20	3	2	0,6	13			999	0	0	3	0,1	5	10	4	18	64
05/10/2024	21	4	3	0,8	319			999	0	0	3	0,1	5	22	4	28	46
05/10/2024	22	3	3	1,7	316			999	0	0	3	0,1	5	11	4	19	34
05/10/2024	23	3	3	4,9	306			1001	0	0	3	0,1	5	7	4	14	43
06/10/2024	00	3	3	0,7	176			999	0	0	3	0,1	5	7	4	15	49
06/10/2024	01	2	2	1,1	183			998	0	0	3	0,1	4	15	3	22	40
06/10/2024	02	2	2	1,2	228			998	0	0	3	0,1	4	7	3	13	44
06/10/2024	03	1	1	1,1	219			998	0	0	3	0,1	4	6	2	13	45
06/10/2024	04	1	1	3	262			998	0	0	3	0,1	4	6	2	13	45
06/10/2024	05	1	1	5,5	283			998	0	0	3	0,1	5	6	2	13	50
06/10/2024	06	1	1	1,5	228			998	0	0	3	0,1	5	6	3	13	47
06/10/2024	07	1	1	0,8	184			998	51	0	3	0,1	5	6	2	13	38
06/10/2024	08	1	1	2,9	222			999	256	0	3	0,1	5	6	2	14	41
06/10/2024	09	1	1	5,2	256			999	435	0	3	0,1	5	6	2	13	48
06/10/2024	10	1	1	5,9	261			999	598	0	3	0,1	5	6	3	13	45
06/10/2024	11	1	1	5,3	266			999	708	0	3	0,1	5	5	3	13	44
06/10/2024	12	1	1	4,5	256			999	746	0	3	0,1	4	6	5	12	36
06/10/2024	13	1	1	5,8	172			998	738	0	3	0,1	5	6	3	13	64
06/10/2024	14	1	1	4,7	152			997	633	0	3	0,1	5	6	2	14	80
06/10/2024	15	1	1	4	152			997	525	0	3	0,1	5	6	2	13	79
06/10/2024	16	1	1	5,3	170			997	342	0	3	0,1	6	6	3	15	73
06/10/2024	17	1	1	4,7	185			997	142	0	4	0,1	6	9	3	19	62
06/10/2024	18	1	1	1,2	152				1	0	3	0,1			4		
06/10/2024	19	2	1	0,5	109			997	0	0	3	0,1	5	17	9	24	44
06/10/2024	20	2	2	0,5	35			997	0	0	3	0,1	5	49	6	56	10
06/10/2024	21	3	2	0,5	38			997	0	0	3	0,1	7	50	8	60	4
06/10/2024	22	3	2	0,6	130			997	0	0	3	0,1	6	46	9	55	5
06/10/2024	23	2	1	1,7	310			997	0	0	3	0,1	5	21	6	29	8
07/10/2024	00	2	1	0,8	254			997	0	0	3	0,1	5	7	11	15	20
07/10/2024	01	2	1	0,8	287			996	0	0	3	0,1	5	14	15	22	12
07/10/2024	02	1	1	0,8	318			996	0	0	3	0,1	4	7	7	13	21
07/10/2024	03	1	1	0,8	293			995	0	0	4	0,1	5	6	5	14	21
07/10/2024	04	1	1	1,2	332			995	0	0	3	0,1	4	10	4	17	13
07/10/2024	05	2	1	0,5	52			995	0	0	3	0,1	9	25	5	38	4
07/10/2024	06	2	1	0,8	333			995	0	0	3	0,1	26	30	8	71	1
07/10/2024	07	3	2	1	358			995	26	0	3	0,1	65	38	16	138	1
07/10/2024	08	3	2	0,8	61			994	228	0	3	0,1	61	39	19	133	7
07/10/2024	09	3	3	0,6	116			995	353	0	3	0,1	10	11	5	26	34
07/10/2024	10	2	2	0,7	105			995	566	0	3	0,1	8	7	5	19	50
07/10/2024	11	3	2	1,8	102			995	506	0	3	0,1	6	6	5	16	57
07/10/2024	12	3	3	1,5	102			995	478	0	3	0,1	5	6	5	15	62
07/10/2024	13	2	2	1,1	108			994	615	0	3	0,1	6	6	5	14	75
07/10/2024	14	2	1	1,3	119			993	330	0	3	0,1	5	6	5	14	82
07/10/2024	15	1	1	0,9	140			992	295	0	3	0,1	5	6	4	13	83
07/10/2024	16	1	1	1,1	133			991	181	0	3	0,1	6	11	5	20	72
07/10/2024	17	1	1	1,3	133			991	35	0	3	0,1	5	13	4	21	67
07/10/2024	18	1	1	0,3					0	0	3	0,1			8		
07/10/2024	19	2	1	0,7	167			991	0	0	3	0,1	5	20	7	28	56
07/10/2024	20	2	1	0,7	148			991	0	0	3	0,1	5	28	5	36	52
07/10/2024	21	2	1	1,2	288			991	0	0	3	0,1	5	30	6	37	37
07/10/2024	22	5	2	5,5	294			993	0	0	3	0,1	4	16	60	23	39
07/10/2024	23	7	3	11,3	302			994	0	0	3	0,1	4	5	159	11	65
08/10/2024	00	2	1						2	0	3	0,1			44		
08/10/2024	01	1	1	10,1	281			993	0	0	3	0,1	4	6	12	12	81
08/10/2024	02	1	1	10,4	294			993	0	0	3	0,1	5	6	8	13	78
08/10/2024	03	1	1	7	275			994	0	0	3	0,1	4	6	4	13	77
08/10/2024	04	1	1	6,3	273			994	0	0	3	0,1	4	6	1	13	77
08/10/2024	05	1	1	5,5	290			995	0	0	3	0,1	4	6	4	13	75
08/10/2024	06	1	1	1,4	355			996	0	0	3	0,1	5	6	5	13	75
08/10/2024	07	1	1	1,8	300			997	53	0	3	0,1	5	7	6	14	72
08/10/2024	08	1	1	4,3	275			998	81	0	3	0,1	6	9	4	18	69
08/10/2024	09	1	1	6,2	265			999	234	0	3	0,1	5	6	1	13	69
08/10/2024	10	1	1	3,3	251			999	294	0	3	0,1	5	6	3	13	68
08/10/2024	11	1	1	4,8	263			1000	770	0	3	0,1	5	6	2	13	72
08/10/2024	12	1	1	7	250			999	761	0	3	0,1	5	6	2	13	79
08/10/2024	13	1	1	6,6	255			999	520	0	3	0,1	5	6	3	13	81
08/10/2024	14	1	1	5,3	253			998	387	0	3	0,1	4	6	1	12	82
08/10/2024	15	1	1	5,4	268			998	338	0	3	0,1	4	6	2	12	83
08/10/2024	16	1	1	4,8	265			998	247	0	3	0,1	4	6	3	12	83
08/10/2024	17	1	1	3,1	244			998	168	0	3	0,1	5	6	1	13	84
08/10/2024	18	1	1	3,2	189			999	2	0	3	0,1	5	8	3	15	79
08/10/2024	19	1	1	2,3	214			999	0	0	3	0,1	5	6	2	13	77
08/10/2024	20	1	1	1,3	236			999	0	0	3	0,1	5	6	4	13	73
08/10/2024	21	1	1	1,2	342			1000	0	0	3	0,1	5	13	6	20	53
08/10/2024	22	2	1	3	319			1000	0	0	3	0,1	5	23	5	31	32
08/10/2024	23	1	1	2,9	323			999	0	0	3	0,1	5	7	2	14	41
09/10/2024	00	1	1	3,2	324			999	0	0	3	0,1	5	7	2	14	42
09/10/2024	01	1	1	2,1	331			998	0	0	3	0,1	5	6	1	13	44
09/10/2024	02	1	1	2,6	317			998	0	0	3	0,1	4	6	1	13	46
09/10/2024	03	1	1	1,4	300			997	0	0	3	0,1	5	6	2	13	45
09/10/2024	04	1	1	0,9	311			997	0	0	3	0,1	5	10	3	17	37
09/10/2024	05	1	1	0,9	327			996	0	0	5	0,1	5	7	2	14	35
09/10/2024	06	1	1	1,1	330			996	0	0	6	0,1	5	15	4	22	24
09/10/2024	07	1	1	1,5	298			996	35	0	4	0,1	5	15	3	23	29
09/10/2024	08	1	1	0,9	307			996	224	0	5	0,1	8	13	7	25	37
09/10/2024	09	1	1	0,9	222			996	448	0	4	0,1	6	6	5	16	59
09/10/2024	10	1	1	1,9	153			995	393	0	3	0,1	8	17	4	30	59
09/10/2024	11	1	1	4,3	193			995	451	0	3	0,1	6	6	2	15	76
09/10/2024	12	1	1	3,8	197			994	459	0	3	0,1	6	6	2	14	83
09/10/2024	13	1	1	4,3	208			993	615	0	3	0,1	5	6	3	14	93
09/10/2024	14	1	1	3,3	192			992	277	0	3	0,1	5	6	3	13	97
09/10/2024	15	1	1	3,5	165			991	293	0	3	0,1	5	6	5	13	99
09/10/2024	16	1	1	2,7	160			991	85	0	3	0,1	4	6	7	12	92
09/10/2024	17	2	1	1,1	167			991	24	0	3	0,1	4	6	11	13	85
09/10/2024	18	2	1	0,6	133			991	0	0	3	0,1	5	15	20	22	72
09/10/2024	19	2	1	0,8	234			991	0	0	3	0,1	6	19	16	26	59
09/10/2024	20	2	1	0,9	315				0	0	3	0,1	4	46	19	52	18
09/10/2024	21	2	1	1	286			992	0	0	3	0,1	5	18	16	26	41
09/10/2024	22	2	1	1,1	241			992	0	0	3	0,1	4	9	14	16	57
09/10/2024	23	2	1	1,2	230			992	0	0	3	0,1	5	9	10	17	52
10/10/2024	00	1	1	4,5	283			993	0	0	3	0,1	5	6	8	13	51
10/10/2024	01	1	1	11,4	306			994	0	0	3	0,1	4	6	4	12	71
10/10/2024	02	2	1	10,6	290			994	0	0	3	0,1	4	6	30	12	78
10/10/2024	03	1	1	7,2	292			994	0	0	4	0,1	4	6	11	12	82
10/10/2024	04	1	1	4,9	303			995	0	0	3	0,1	5	6	1	13	79
10/10/2024	05	1	1	5,5	300			995	0	0	3	0,1	5	6	2	13	78
10/10/2024	06	1	1	5,6	301			996	0	0	3	0,1	5	6	4	13	73
10/10/2024	07	1	1	6,9	314			997	12	0	3	0,1	5	6	3	13	74
10/10/2024	08	1	1	8,7	300			998	166	0	3	0,1	4	6	3	13	72
10/10/2024	09	1	1	8,5	279			999	251	0	3	0,1	5	6	5	13	73
10/10/2024	10	1	1	7,3	273			999	488	0	3	0,1	4	6	4	13	73
10/10/2024	11	1	1	7,5	281			999	630	0	3	0,1	5	6	7	13	73
10/10/2024	12	1	1	6,4	293			999	444	0	3	0,1	5	6	2	13	75
10/10/2024	13	1	1	5,9	274			999	643	0	3	0,1	5	6	2	13	78
10/10/2024	14	1	1	5,6	271			998	433	0	3	0,1	5	6	2	13	79
10/10/2024	15	1	1	6,2	297			998	258	0	3	0,1	5	6	2	13	78
10/10/2024	16	1	1	5,1	284			998	288	0	3	0,1	5	6	4	13	78
10/10/2024	17	1	1	4,8	298			998	139	0	3	0,1	5	6	1	13	78
10/10/2024	18	1	1	3,6	296			999	2	0	3	0,1	5	8	2	15	72
10/10/2024	19	1	1	1,7	265			999	0	0	3	0,1	4	9	3	16	69
10/10/2024	20	1	1	0,8	196			1000	0	0	3	0,1	5	7	6	13	76
10/10/2024	21	1	1	1,5	306			1001	0	0	3	0,1	4	19	10	26	49
10/10/2024	22	1	1	1,9	333			1001	0	0	3	0,1	5	21	5	29	30
10/10/2024	23	1	1	0,9	319			1001	0	0	3	0,1	5	14	2	22	43
11/10/2024	00	1	1	1	271			1001	0	0	3	0,1	5	27	3	35	36
11/10/2024	01	1	1	2,4	319			1001	0	0	3	0,1	5	26	5	34	35
11/10/2024	02	1	1	3,3	304			1001	0	0	3	0,1	5	6	1	14	53
11/10/2024	03	1	1	4,1	309			1000	0	0	3	0,1	5	6	1	14	58
11/10/2024	04	1	1	3,6	319			1000	0	0	3	0,1	5	6	1	14	55
11/10/2024	05	1	1	3,9	312			1000	0	0	3	0,1	5	8	2	16	47
11/10/2024	06	1	1	3,1	319			1001	0	0	3	0,1	6	23	3	31	34
11/10/2024	07	1	1	3,4	329			1001	45	0	3	0,1	8	29	4	41	28
11/10/2024	08	1	1	2	333			1002	237	0	3	0,1	12	26	11	44	35
11/10/2024	09	1	1	0,6	38			1002	406	0	3	0,1	11	22	12	38	54
11/10/2024	10	1	1	1,5	108		49	1003	573	0	3	0,1	5	16	6	23	84
11/10/2024	11									0							
11/10/2024	12									0							
11/10/2024	13	1	1	2,5	102		62	1002	497	0	3	0,1	5	6	4	14	99
11/10/2024	14	1	1	2,2	112		64	1002	376	0	3	0,1	5	6	2	14	101
11/10/2024	15	1	1	2,4	103		66	1001	403	0	3	0,1	5	7	4	14	103
11/10/2024	16	1	1	1,5	116		65	1001	163	0	3	0,1	6	6	3	15	102
11/10/2024	17	1	1	0,9	116		59	1001	44	0	3	0,1	5	6	2	14	101
11/10/2024	18	1	1	0,7	72		67	1002	0	0	3	0,1	5	14	3	22	94
11/10/2024	19	1	1	0,5	38		77	1002	0	0	3	0,1	5	27	3	35	77
11/10/2024	20	1	1		21		81	1002	0	0	3	0,1	6	41	4	50	58
11/10/2024	21	2	1		328		83	1002	0	0	3	0,1	6	57	5	66	19
11/10/2024	22	1	1	2,4	317		82	1002	0	0	3	0,1	5	28	3	35	32
11/10/2024	23	1	1	2,6	317		82	1002	0	0	3	0,1	5	20	2	27	35
12/10/2024	00	1	1	2,7	317		78	1001	0	0	3	0,1	5	13	2	21	42
12/10/2024	01	1	1	3,4	311		72	1001	0	0	3	0,1	5	11	2	19	48
12/10/2024	02	1	1	2,6	319		69	1001	0	0	3	0,1	5	9	2	17	48
12/10/2024	03	1	1	2,8	307		67	1000	0	0	3	0,1	5	9	4	16	47
12/10/2024	04	1	1	2,3	314		70	1000	0	0	3	0,1	5	10	2	18	44
12/10/2024	05	1	1	2,3	312		77	1000	0	0	3	0,1	6	15	3	24	35
12/10/2024	06	1	1	2,9	314		77	1000	0	0	4	0,1	6	17	2	26	34
12/10/2024	07	1	1	2,3	322		71	1000	41	0	3	0,1	6	19	4	28	34
12/10/2024	08	1	1	1,8	310		57	1000	240	0	3	0,1	7	14	5	24	51
12/10/2024	09	1	1	1,4	223		74	1001	388	0	3	0,1	6	8	3	17	86
12/10/2024	10	1	1	1,4	187		74	1001	531	0	3	0,1	5	8	1	16	90
12/10/2024	11	1	1	0,9	154		66	1001	680	0	3	0,1	5	7	2	15	95
12/10/2024	12	1	1	2,1	142		68	1001	662	0	3	0,1	5	10	1	18	98
12/10/2024	13	1	1	3,3	142		75	1000	523	0	3	0,1	5	7	1	16	102
12/10/2024	14	1	1	2,5	110		77	1000	442	0	3	0,1	5	7	1	14	108
12/10/2024	15	1	1	2,2	73		69	1000	379	0	3	0,1	5	6	1	14	107
12/10/2024	16	1	1	3,2	61		66	1000	269	0	3	0,1	5	6	1	14	104
