Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/09/2014	23	1	309	20	68	0	0	4	2	12	13	61
26/09/2014	00	0,8	302	19,1	71	0	0	3	2	22	22	43
26/09/2014	01	2	300	18,1	76	0	0	3	2	13	13	35
26/09/2014	02	2,1	304	17,8	76	0	0	3	2	10	10	39
26/09/2014	03	1,9	300	17,7	75	0	0	3	2	11	12	40
26/09/2014	04	2,2	309	17,4	76	0	0	3	2	13	14	37
26/09/2014	05	2,2	308	17,4	74	0	0	3	2	23	24	30
26/09/2014	06	1,8	297	17,5	73	0	0	3	4	40	46	17
26/09/2014	07	1,8	310	18,1	69	0	0	3	10	51	66	14
26/09/2014	08	1,4	280	18,4	69	3	0	3				11
26/09/2014	09	2,3	303	19	68	53	0	3	14	33	54	25
26/09/2014	10	2	306	19,9	63	11	0	3	7	30	40	31
26/09/2014	11	1	257	20,6	66	18	0	4	14	48	70	22
26/09/2014	12	1,2	286	19,9	77	49	0	3	19	58	87	23
26/09/2014	13	1	270	20,5	78	10	0	3	16	67	92	20
26/09/2014	14	0,9	327	20,7	80	77	0,5	3	15	51	73	34
26/09/2014	15	0,7	338	21,8	76	123	0	5	8	34	46	45
26/09/2014	16	0,9	10	24,2	66	246	0	3	6	22	31	65
26/09/2014	17	0,9	63	24,2	65	97	0	3	2	14	16	76
26/09/2014	18	0,4	41	23	69	4	1,6	3	3	21	24	62
26/09/2014	19	0,1	356	21,6	75	0	0	3	5	45	52	35
26/09/2014	20	0,3	313	20,7	79	0	0	3	8	62	75	13
26/09/2014	21	0,1	306	20,2	79	0	0,6	3	4	38	43	30
26/09/2014	22	0,5	305	19,7	80	0	1	3	3	34	39	35
26/09/2014	23	0,5	312	19,3	82	0	0	3	12	60	79	7
27/09/2014	00	1,1	307	19,4	81	0	0	3	13	54	73	6
27/09/2014	01	1,3	306	19,2	81	0	0	3	5	42	49	10
27/09/2014	02	0,7	309	19	81	0	0,2	3	3	35	40	16
27/09/2014	03	0,9	308	18,9	82	0	0	3	4	30	36	17
27/09/2014	04	0,5	310	18,7	82	0	0	3	3	24	29	23
27/09/2014	05	0,3	293	19,1	81	0	0	3	4	33	38	17
27/09/2014	06	0,3	272	19,3	80	0	0	3	7	37	48	9
27/09/2014	07	0,3	312	19,6	80	0	0	3	13	45	65	7
27/09/2014	08	0,1	318	19,5	84	2	1,1	3				9
27/09/2014	09	0,5	43	22,1	73	155	0	3	5	31	38	45
27/09/2014	10	1,9	97	24,6	55	396	0	4	2	13	15	81
27/09/2014	11	2,3	109	25,3	51	446	0	4	2	4	6	93
27/09/2014	12	2,5	101	24,8	52	270	0	3	2	5	6	95
27/09/2014	13	2,5	105	25,5	47	486	0	5	2	5	6	100
27/09/2014	14	2,5	94	25,8	45	499	0	4	2	4	6	107
27/09/2014	15	2,4	97	25,1	47	265	0	4	2	4	6	111
27/09/2014	16	2	90	24,5	50	141	0	4	2	4	6	110
27/09/2014	17	2	89	23,7	57	29	0	4	2	4	6	100
27/09/2014	18	1,7	83	23,3	57	0	0	5	2	6	7	97
27/09/2014	19	1,2	96	23	57	0	0	4	2	11	11	94
27/09/2014	20	0,5	77	23	59	0	0	3	2	15	15	85
27/09/2014	21	0,4	346	22,5	62	0	0	3	2	21	22	70
27/09/2014	22	0,5	344	22	63	0	0	3	2	18	19	68
27/09/2014	23	0,3	347	22	64	0	0	3	2	14	15	70
28/09/2014	00	0,3	334	21,9	65	0	0	3	2	12	13	73
28/09/2014	01	0,3	321	22	68	0	0	3	2	9	10	79
28/09/2014	02	1	266	21,1	74	0	0	3	2	14	16	61
28/09/2014	03	1,3	296	20,9	73	0	0	3	2	11	12	64
28/09/2014	04	1,5	314	20,9	71	0	0	3	2	8	9	78
28/09/2014	05	0,8	341	21,2	69	0	0	3	2	7	8	76
28/09/2014	06	0,5	344	20,8	73	0	0	3	2	7	8	74
28/09/2014	07	0,3	19	20,6	74	0	0	3	2	11	13	69
28/09/2014	08	0,7	354	20,6	76	4	0	3				73
28/09/2014	09	0,2	347	21,4	71	15	0	3	3	10	14	74
28/09/2014	10	0,8	302	21,9	69	69	0	3	3	13	17	66
28/09/2014	11	1,5	298	22,2	69	129	0	6	2	8	12	70
28/09/2014	12	0,7	313	23,4	64	269	0	3	2	8	10	76
28/09/2014	13	0,9	333	24,5	61	298	0	3	2	5	8	84
28/09/2014	14	0,8	50	25,1	60	280	0	3	2	4	6	86
28/09/2014	15	1,9	90	24,7	65	247	0	3	2	5	6	85
28/09/2014	16	1,7	81	24,7	66	234	0	3	2	5	6	85
28/09/2014	17	2	80	24,5	67	188	0	3	2	4	6	83
28/09/2014	18	1,2	82	23,5	73	12	0,9	3	2	4	6	80
28/09/2014	19	0,9	57	22,9	76	0	0	3	2	7	8	71
28/09/2014	20	0,5	23	22,5	79	0	0	3	2	15	18	60
28/09/2014	21	0,4	1	22,5	79	0	0	3	2	13	17	62
28/09/2014	22	0,3	358	22,3	79	0	0	3	3	13	17	59
28/09/2014	23	0,5	350	22	80	0	0	3	3	9	14	60
29/09/2014	00	0,7	352	21,9	80	0	0	3	3	6	11	65
29/09/2014	01	0,9	322	21,5	82	0	0	3	3	6	11	55
29/09/2014	02	0,6	316	21,1	86	0	0	3	4	5	11	54
29/09/2014	03	0,3	313	21	87	0	0	3	4	8	14	45
29/09/2014	04	0,6	301	20,8	87	0	0	3	4	15	20	34
29/09/2014	05	0,2	333	21,1	86	0	0	3	4	18	24	31
29/09/2014	06	0,1	319	21,2	85	0	0	3	10	30	45	19
29/09/2014	07						0					
29/09/2014	08						0					
29/09/2014	09	0,3	289	24,5	69	195	0	3	7	16	26	43
29/09/2014	10	0,3	175	24,9	67	140	0	3	5	21	29	54
29/09/2014	11	0,3	189	25,3	65	125	0,1	3	5	26	34	56
29/09/2014	12	1	111	25,5	64	194	0,4	3	10	29	44	51
29/09/2014	13	1,2	84	25,4	64	171	0	3	6	24	33	63
29/09/2014	14	2	101	25,8	65	382	0	3	2	6	8	79
29/09/2014	15	1,7	93	26	66	316	0	3	2	4	6	83
29/09/2014	16	1,7	99	24,9	70	96	0	3	2	4	6	82
29/09/2014	17	1,6	99	24,5	72	44	0	3	2	4	6	79
29/09/2014	18	1,3	97	23,8	76	1	0	3	2	4	6	75
29/09/2014	19	0,5	76	23,7	76	1	0	3	3	7	11	67
29/09/2014	20	0,2	250	22,9	83	1	4,2	3	7	20	31	46
29/09/2014	21	0,1	99	22,2	88	1	1,4	3	7	7	17	58
29/09/2014	22	0,6	317	21,9	88	1	0	3	6	12	21	38
29/09/2014	23	0,5	280	21,5	88	1	0,4	3	4	9	16	40
30/09/2014	00	1,1	282	21	87	1	0,2	3	4	6	11	41
30/09/2014	01	0,2	23	21	88	1	1,2	3	4	9	14	36
30/09/2014	02	0,2	151	21,2	89	1	1,4	3	3	9	13	39
30/09/2014	03	0,3	23	20,8	90	1	0	3	2	4	6	44
30/09/2014	04	1	301	20,4	90	1	0	3	2	8	12	26
30/09/2014	05	0,6	272	19,9	91	1	0	3	2	9	12	26
30/09/2014	06	0,2	181	19,6	91	1	0	3	14	25	47	5
30/09/2014	07	0,5	200	19,5	90	1	0	3	49	33	108	6
30/09/2014	08	1	256	20,5	82	20	0	3	36	29	84	12
30/09/2014	09	0,6	323	22,8	71	113	0	3				26
30/09/2014	10	0,8	97	24,4	67	199	0	3	7	27	37	41
30/09/2014	11	1,4	111	25,7	60	282	0	3	2	10	11	63
30/09/2014	12	1,9	94	26,1	58	365	0	3	2	8	10	76
30/09/2014	13	2,2	97	26,4	58	376	0	3	2	12	14	84
30/09/2014	14	2,4	102	26,3	59	365	0	3	2	7	8	95
30/09/2014	15	2,6	94	25,8	63	265	0	3	2	7	9	97
30/09/2014	16	2,6	87	24,9	67	168	0	3	2	6	9	96
30/09/2014	17	2,2	83	24,4	68	49	0,1	3	2	4	6	85
30/09/2014	18	1,6	82	23,3	74	1	0	3	2	5	7	76
30/09/2014	19	1	77	23,1	75	1	0	3	2	11	13	73
30/09/2014	20	0,5	67	22,8	76	1	0	3	2	13	15	68
30/09/2014	21	0,4	1	22,4	78	1	0	3	2	11	13	57
30/09/2014	22	0,4	355	21,9	80	1	0	3	2	17	18	48
30/09/2014	23	0,2	317	21,8	79	1	0	3	2	7	8	61
01/10/2014	00	0,2	312	21,2	81	1	0	3	2	9	10	49
01/10/2014	01	0,2	326	20,8	83	1	0	3	2	6	8	50
01/10/2014	02	0,6	328	20,7	82	1	0	3	2	5	7	48
01/10/2014	03	0,4	330	20,7	82	1	0	3	2	5	6	50
01/10/2014	04	0,3	315	20,5	82	1	0,2	3	2	7	9	48
01/10/2014	05	0,2	315	20,3	82	1	0	3	2	16	17	36
01/10/2014	06	0,3	303	20,3	82	1	0	3	21	45	77	6
01/10/2014	07	0,2	320	20,9	79	1	0	3	13	44	64	13
01/10/2014	08	0,4	343	21,6	76	2	0	3	5	40	47	23
01/10/2014	09	0,6	6	23,2	72	97	0	3				37
01/10/2014	10	1,2	50	24,2	69	151	0	3	4	24	30	57
01/10/2014	11	1,7	64	24,4	66	138	0,1	3	2	14	16	69
01/10/2014	12	1,9	89	24,3	67	129	0	3	2	8	10	77
01/10/2014	13	1,9	81	24,7	66	209	0	3	2	6	9	82
01/10/2014	14	2,3	93	24,9	65	199	0	3	2	4	6	88
01/10/2014	15	2,2	91	24,5	68	115	0	3	2	4	6	85
01/10/2014	16	2	93	23,9	71	44	0	3	2	4	6	83
01/10/2014	17	1,5	88	23,7	74	4	0	3	2	6	8	83
01/10/2014	18	1,4	95	23,4	74	1	0	3	2	11	12	79
01/10/2014	19	0,4	99	23,3	75	1	0	3	2	14	16	73
01/10/2014	20	0,2	65	23	76	1	0	3	2	18	20	63
01/10/2014	21	0,1	355	22,7	77	1	0	3	2	18	20	50
01/10/2014	22	0,5	331	22,2	80	1	0	3	2	23	25	38
01/10/2014	23	0,5	338	21,9	80	1	0	3	2	10	11	51
02/10/2014	00	0,4	324	21,4	80	1	0	3	2	7	9	49
02/10/2014	01	0,2	336	21,1	81	1	0	3	2	4	6	55
02/10/2014	02	0,2	337	21,2	80	1	0	3	2	4	6	57
02/10/2014	03	0,5	332	21,2	78	1	0	3	2	4	6	61
02/10/2014	04	1,4	321	20,3	79	1	0	3	2	9	10	40
02/10/2014	05	0,6	309	20,1	78	1	0	3	3	26	29	20
02/10/2014	06	1,4	309	19,9	78	1	0	3	21	43	75	5
02/10/2014	07	1	313	19,9	77	1	0	3	71	58	167	6
02/10/2014	08	0,5	316	21,8	70	108	0	3	63	55	151	12
02/10/2014	09	0,8	43	24,5	60	249	0	3				50
02/10/2014	10	1,2	82	24,5	62	208	0	3	2	11	12	71
02/10/2014	11	1,8	88	25,1	62	372	0	3	2	4	6	83
02/10/2014	12	1,9	87	25,6	61	433	0	3	2	5	7	86
02/10/2014	13	2,4	105	26,2	59	675	0	3	2	4	6	89
02/10/2014	14	2,5	98	25	65	215	0,1	3	2	4	6	90
02/10/2014	15	1,6	107	24	66	5	0,1	3	2	4	6	85
02/10/2014	16	0,9	171	23	72	6	1,7	3	2	23	24	64
02/10/2014	17	0,4	91	24,2	68	103	0	3	2	27	28	63
02/10/2014	18	0,2	84	23,5	69	1	0	3	2	21	22	66
02/10/2014	19	0,1	313	22,6	75	1	0	3	2	43	45	31
02/10/2014	20	0,1	309	22,1	75	1	0	3	3	45	47	24
02/10/2014	21	0,1	311	21,3	78	1	0	3	20	58	88	10
02/10/2014	22	0,3	310	20,9	76	1	0	3	2	40	42	23
02/10/2014	23	0,7	306	20,4	77	1	0	3	3	41	45	12
03/10/2014	00	0,4	297	19,9	80	1	0	3	2	31	33	12
03/10/2014	01	0,7	300	19,5	80	1	0	3	2	17	19	20
03/10/2014	02	0,8	306	19,5	79	1	0	3	2	14	16	26
03/10/2014	03	1,7	300	19,2	79	1	0	3	2	12	14	22
03/10/2014	04	1,6	301	18,9	79	1	0	3	2	15	16	21
03/10/2014	05	1,8	303	18,6	78	1	0	3	2	29	31	10
03/10/2014	06	1,1	313	18,3	79	1	0	3	6	37	46	7
03/10/2014	07	2,2	298	18,4	77	7	0	3	18	43	71	8
03/10/2014	08	1,9	305	20,2	70	139	0	3	18	37	65	15
03/10/2014	09	1,8	314	22,6	61	314	0	3				34
03/10/2014	10	0,8	334	24,8	57	473	0	3	2	11	13	76
03/10/2014	11	0,8	118	26,4	49	603	0	5	2	5	7	85
03/10/2014	12	0,9	121	27,5	44	697	0	3	2	8	9	90
03/10/2014	13	1,7	103	27,1	49	632	0	3	2	13	14	95
03/10/2014	14	2	118	27,2	49	640	0	3	2	19	20	93
03/10/2014	15	2,1	119	27	50	533	0	3	2	19	20	96
03/10/2014	16	2	116	26,4	54	363	0	3	2	22	25	94
03/10/2014	17	1,7	121	25,9	57	159	0,1	3	2	27	28	78
03/10/2014	18	1,1	140	24,3	63	7	0	3	2	18	20	78
03/10/2014	19	0,8	123	23,4	69	1	0	3	2	28	29	71
03/10/2014	20	0,2	92	23	72	1	0	3	2	36	38	62
03/10/2014	21	0,1	116	22,5	75	1	0	4	2	28	29	60
03/10/2014	22	0,1	309	21,4	79	1	0	3	19	69	98	6
03/10/2014	23	1,4	297	20,7	80	1	0	3	5	42	49	21
04/10/2014	00	1	292	20,3	81	1	0	3	2	38	40	17
04/10/2014	01	0,8	291	19,8	81	1	0	3	2	34	36	21
04/10/2014	02	1,4	297	19,4	82	1	0	3	2	18	20	29
04/10/2014	03	0,7	260	19,1	83	1	0	3	2	14	16	29
04/10/2014	04	0,1	266	18,8	85	1	0	3	2	16	18	23
04/10/2014	05	0,1	245	18,6	86	1	0	3	3	25	27	11
04/10/2014	06	0,1	322	18,6	85	1	0	3	4	29	35	9
04/10/2014	07	0,2	317	18,6	85	6	0	3	18	37	64	7
04/10/2014	08	0,1	304	20,9	76	135	0	3	24	37	73	17
04/10/2014	09	0,4	108	23,6	66	318	0	3				53
04/10/2014	10	0,5	164	24,7	61	488	0,3	3	2	14	16	77
04/10/2014	11	1	160	26,3	54	607	0	3	2	25	27	65
04/10/2014	12	1,1	156	27,3	51	684	0	3	2	8	10	75
04/10/2014	13	1,9	119	27,2	55	680	0	3	2	12	13	84
04/10/2014	14	2,3	111	26,9	55	621	0	3	2	13	15	92
04/10/2014	15	2,7	97	26,1	58	504	0	3	2	7	10	107
04/10/2014	16	2,4	102	26	59	343	0	3	2	5	8	113
04/10/2014	17	2	94	25,5	59	127	0	3	2	5	7	100
04/10/2014	18	0,8	71	24,4	67	1	0	3	2	5	6	88
04/10/2014	19	0,3	22	24,1	71	1	0	3	2	14	16	72
04/10/2014	20	0,6	348	23,4	72	1	0	3	2	19	21	63
04/10/2014	21	0,8	338	22,9	73	1	0	3	2	10	11	78
04/10/2014	22	0,9	341	22,6	74	1	0	3	2	7	8	80
04/10/2014	23	0,8	322	22,1	74	1	0	3	2	7	8	78
05/10/2014	00	0,9	296	21,7	76	1	0	3	2	9	11	65
05/10/2014	01	0,2	272	21,4	78	1	0	3	2	15	16	47
05/10/2014	02	0,4	313	21	79	1	0	3	2	13	14	45
05/10/2014	03	0,1	307	20,7	80	1	0	3	2	11	13	42
05/10/2014	04	0,1	301	20,5	81	1	0	3	2	21	23	25
05/10/2014	05	0,4	308	20,6	80	1	0	3	2	18	20	30
05/10/2014	06	1,4	309	20,1	81	1	0	3	2	14	16	29
05/10/2014	07	1,6	304	19,8	81	3	0	3	2	24	26	21
05/10/2014	08	0,9	304	21,2	73	121	0	3	2	17	20	35
05/10/2014	09	1,2	338	23,8	63	322	0	3				69
05/10/2014	10	1,7	47	25,6	48	461	0	3	2	7	9	72
05/10/2014	11	2,7	65	24,6	57	233	0	3	2	4	6	78
05/10/2014	12	2,5	72	24,8	60	484	0	3	2	4	6	92
05/10/2014	13	2,7	76	25,1	58	617	0	3	2	4	6	95
05/10/2014	14	2,5	77	25	59	528	0	3	2	4	6	88
05/10/2014	15	2,6	85	24,7	58	429	0	3	2	4	6	94
05/10/2014	16	2,3	88	24	62	189	0	3	2	4	6	98
05/10/2014	17	1,9	91	23,6	64	79	0	3	2	4	6	101
05/10/2014	18	0,9	74	22,8	67	1	0	3	2	7	9	96
05/10/2014	19	0,5	61	22,2	71	1	0	3	2	11	13	85
05/10/2014	20	0,4	15	21,8	74	1	0	3	2	15	17	72
05/10/2014	21	0,2	345	21,4	76	1	0	3	2	13	16	70
05/10/2014	22	0,4	332	21,3	76	1	0	3	2	9	11	75
05/10/2014	23	0,8	318	21,3	75	1	0	3	2	6	9	78
06/10/2014	00	0,6	329	21,1	74	1	0	3	2	5	8	74
06/10/2014	01	0,9	308	20,3	78	1	0	3	2	8	11	58
06/10/2014	02	1	311	19,7	81	1	0	3	2	8	10	46
06/10/2014	03	0,2	303	20,1	80	1	0	3	2	9	11	50
06/10/2014	04	0,4	301	20,4	79	1	0	3	2	12	14	42
06/10/2014	05	0,3	285	20,6	78	1	0	3	2	29	32	27
06/10/2014	06	0,1	261	20,6	77	1	0	3	12	42	61	14
06/10/2014	07	0,1	282	20	80	6	0	3	51	53	131	6
06/10/2014	08	0,6	243	21,2	75	115	0	3	36	51	106	19
06/10/2014	09	1,1	231	22,7	69	322	0	3				46
06/10/2014	10	1,1	235	24,6	60	445	0,4	3	7	32	42	52
06/10/2014	11	0,8	202	26,6	53	550	0	3	2	11	13	67
06/10/2014	12	0,8	178	28	48	624	0	3	2	4	6	79
06/10/2014	13	1,2	170	28,9	46	653	0	3	2	7	8	87
06/10/2014	14	2,1	130	28,1	52	603	0	3	2	14	16	94
06/10/2014	15	1,8	126	28	53	464	0	3	4	18	25	92
06/10/2014	16	2,1	124	27,3	56	323	0	3	7	21	31	85
06/10/2014	17	1,7	132	26,3	59	76	0	3	3	23	27	83
06/10/2014	18	0,8	138	25,5	63	2	0	3	2	16	18	77
06/10/2014	19	0,1	185	25,3	64	2	0	3	2	27	29	62
06/10/2014	20	0,1	330	24,4	69	2	0	3	2	44	46	39
06/10/2014	21	0,2	312	23	73	2	0	3	18	69	98	6
06/10/2014	22	1,2	307	21,9	76	2	0	3	2	36	38	26
06/10/2014	23	0,6	297	21,5	76	2	0	3	2	16	18	41
07/10/2014	00	0,8	300	21	78	2	0	3	2	14	16	40
07/10/2014	01	1,4	295	21	73	2	0	3	2	11	12	47
07/10/2014	02	1,1	299	20,4	69	2	0	3	2	9	10	45
07/10/2014	03	0,9	274	20,4	55	2	0	3	2	9	11	45
07/10/2014	04	1,5	278	20,5	49	2	0	3	2	14	15	41
07/10/2014	05	2,5	260	20,3	51	2	0	3	2	17	19	37
07/10/2014	06	1,7	251	19,8	54	2	0	3	2	34	36	22
07/10/2014	07	2,4	262	19,5	55	11	0	3	9	41	54	16
07/10/2014	08	2	286	21,1	53	178	0	3	16	40	65	22
07/10/2014	09	2,5	255	23,5	47	378	0	3				36
07/10/2014	10	4,4	288	26,1	39	541	0	3	2	7	9	60
07/10/2014	11	3,4	266	27,8	36	655	0	3	2	5	6	60
07/10/2014	12	3,2	254	28,9	33	716	0	3	2	7	8	63
07/10/2014	13	2,8	246	30,1	30	716	0	3	3	10	14	66
07/10/2014	14	3	230	30,7	29	655	0	5	8	11	22	70
07/10/2014	15	3	236	31,2	27	538	0	4	12	13	30	67
07/10/2014	16	2,8	217	31,4	27	373	0	3	16	13	37	63
07/10/2014	17	2	191	30,8	31	169	0	3	13	21	40	61
07/10/2014	18	1,5	156	26,9	55	6	0	3	5	35	42	57
07/10/2014	19	1,1	184	25	65	2	0	3	2	44	46	38
07/10/2014	20	0,8	205	24,7	59	2	0	3	3	57	61	25
07/10/2014	21	1,1	300	24,5	45	2	0	3	3	47	52	19
07/10/2014	22	1,5	305	23,9	45	2	0	3	2	16	18	40
07/10/2014	23	0,2	146	22,6	52	2	0	3	2	27	30	24
08/10/2014	00	0,1	235	21,3	56	2	0	3	3	32	36	14
08/10/2014	01	0,1	278	20,4	61	2	0	3	10	38	53	5
08/10/2014	02	0,5	304	20,1	61	2	0	3	6	31	40	11
08/10/2014	03	1,3	308	20,5	58	2	0	3	2	13	15	31
08/10/2014	04	1,6	273	20,3	58	2	0	3	2	11	13	33
08/10/2014	05	2,1	252	20,3	58	2	0	3	2	20	23	24
08/10/2014	06	1,3	271	19,6	61	2	0	3	12	32	51	13
08/10/2014	07	1,5	295	19,6	60	9	0	3	17	37	64	12
08/10/2014	08	1,7	299	21,2	55	172	0	3	15	30	53	20
08/10/2014	09	1,9	257	23,5	48	366	0	3				30
08/10/2014	10	2,4	249	26,2	41	533	0	3	14	27	48	33
08/10/2014	11	2,4	253	28,4	35	652	0	3	2	12	14	51
08/10/2014	12	1,3	219	30	31	715	0	3	2	9	11	62
08/10/2014	13	2	224	31,1	28	715	0	3	8	9	21	68
08/10/2014	14	2,1	157	30,7	34	649	0	3	16	14	39	76
08/10/2014	15	2,3	125	29,5	40	526	0	3	20	19	50	76
08/10/2014	16	2,3	140	28,8	43	358	0	3	20	19	49	78
08/10/2014	17	1,9	129	27,6	45	156	0	3	13	19	38	73
08/10/2014	18	1	134	26	49	5	0	3	3	24	29	66
08/10/2014	19	0,1	127	25,3	47	2	0	3	2	42	43	56
08/10/2014	20	0,3	314	23,6	60	2	0	3	3	59	63	24
08/10/2014	21	0,1	310	23	60	2	0	3	2	30	33	46
08/10/2014	22	0,3	304	22,2	61	2	0	3	6	50	59	19
08/10/2014	23	0,1	302	21,5	66	2	0	3	3	30	34	26
09/10/2014	00	0,1	251	20,7	70	2	0	3	8	37	49	14
09/10/2014	01	0,1	226	20,2	71	2	0	3	5	33	40	15
09/10/2014	02	0,2	311	19,9	71	2	0	3	3	29	34	17
09/10/2014	03	0,1	294	19,6	70	2	0	3	3	25	29	18
09/10/2014	04	0,1	263	19,1	67	2	0	3	3	22	26	21
09/10/2014	05	1,2	292	20,6	51	2	0	3	3	18	22	34
09/10/2014	06	1	236	20,8	50	2	0	3	3	21	25	33
09/10/2014	07	2,2	232	21,2	51	8	0	3	3	31	35	27
09/10/2014	08	3,2	270	22,8	53	173	0	3	3	12	16	46
09/10/2014	09	4,2	292	24,5	50	368	0	3				56
09/10/2014	10	3,8	297	26,2	46	530	0	3	2	4	6	57
09/10/2014	11	4	282	27,9	40	646	0	3	2	4	6	59
09/10/2014	12	3,5	275	29,2	36	708	0	3	2	4	6	62
09/10/2014	13	3,2	281	30,3	32	708	0	4	4	7	13	64
09/10/2014	14	3,3	252	31,3	30	647	0	4	11	6	23	62
09/10/2014	15	3,1	267	32	27	529	0	3	16	6	31	61
09/10/2014	16	2,1	157	30,5	37	240	0	3	20	12	42	69
09/10/2014	17	1,9	153	28	48	130	0	3	15	13	36	91
09/10/2014	18	1	164	26,5	53	6	0	3	4	17	23	82
09/10/2014	19	0,6	60	25,3	60	2	0	3	2	20	22	72
09/10/2014	20	0,3	332	24,2	68	2	0	3	2	20	22	70
09/10/2014	21	0,2	329	23,4	70	2	0	3	2	28	31	58
09/10/2014	22	0,3	303	22,6	69	2	0	3	2	31	34	49
09/10/2014	23	0,5	305	22,2	70	2	0	3	2	24	27	50
10/10/2014	00	0,1	303	21,5	72	2	0	3	2	20	23	44
10/10/2014	01	0,1	313	20,7	74	2	0	3	2	25	28	28
10/10/2014	02	0,2	291	20,6	70	2	0	3	3	22	27	25
10/10/2014	03	0,1	275	20,2	67	2	0	3	3	22	27	22
10/10/2014	04	0,1	10	19,7	69	2	0	3	2	21	24	21
10/10/2014	05	0,2	319	19	70	2	0	3	5	26	33	12
10/10/2014	06	0,1	288	18,4	71	2	0	3	42	41	105	5
10/10/2014	07	0,2	316	18,5	69	4	0	3	137	63	273	6
10/10/2014	08	0,1	316	20,8	61	91	0	4	168	78	335	7
10/10/2014	09	0,1	327	24,1	60	330	0	3				34
10/10/2014	10	0,4	274	25,9	50	510	0	3	3	20	24	48
10/10/2014	11	1,1	215	27,7	41	635	0	3	2	12	14	51
10/10/2014	12	1,8	228	29	37	685	0	3	2	13	15	59
10/10/2014	13	4,2	265	29	33	389	0	3	2	10	13	59
10/10/2014	14	4,4	266	28,7	35	558	0	3	3	10	14	57
10/10/2014	15	4,2	282	28,6	33	303	0	3	2	8	9	60
10/10/2014	16	3,9	288	27,9	34	165	0	3	2	8	9	60
10/10/2014	17	3	304	27,9	35	138	0	3	2	4	6	57
10/10/2014	18	1,8	300	26,9	41	5	0	3	2	15	16	41
10/10/2014	19	2,4	270	26,3	44	2	0	3	2	29	31	32
10/10/2014	20	2,9	262	25,8	46	2	0	3	2	19	21	44
10/10/2014	21	2,5	259	25,2	48	2	0	3	2	18	20	46
10/10/2014	22	1,9	249	24,8	51	2	0	3	2	14	16	47
10/10/2014	23	1,9	245	23,9	56	2	0	3	2	16	18	41
11/10/2014	00	1,7	252	23	59	2	0	3	2	16	18	35
11/10/2014	01	2,6	255	21,9	62	2	0	3	2	19	20	32
11/10/2014	02	2,3	246	21,4	64	2	0	3	2	13	15	35
11/10/2014	03	1,6	248	21,1	64	2	0	3	2	9	11	39
11/10/2014	04	1,3	252	21,2	62	2	0	3	2	9	10	41
11/10/2014	05	1,4	238	20,3	65	2	0	3	2	12	14	33
11/10/2014	06	0,3	296	19,6	67	2	0	3	2	21	23	24
11/10/2014	07	0,5	293	19,6	67	6	0	3	3	31	35	16
11/10/2014	08	0,4	80	21,2	62	170	0	3	6	25	33	23
11/10/2014	09	0,5	215	22,9	56	303	0	3				30
11/10/2014	10	0,7	358	25	48	381	0	3	4	9	14	46
11/10/2014	11	1	118	26,5	44	572	0	3	2	12	15	48
11/10/2014	12	2	95	26,3	45	567	0	3	2	6	7	59
11/10/2014	13	2	91	25,8	47	367	0	3	2	10	11	63
11/10/2014	14	1,8	81	25,2	52	255	0	3	2	9	10	66
11/10/2014	15	2,2	85	24,7	55	232	0,1	3	2	4	6	71
11/10/2014	16	2,1	89	24	60	118	0	3	2	4	6	63
11/10/2014	17	2	87	23,2	66	20	0	3	2	6	8	56
11/10/2014	18	1,1	71	22,9	70	2	0	3	2	10	12	53
11/10/2014	19	0,6	72	22,5	72	2	0	3	2	13	16	50
11/10/2014	20	0,5	58	22,4	72	2	0	3	2	11	14	50
11/10/2014	21	0,7	25	22,4	74	2	0	3	2	10	13	48
11/10/2014	22	0,7	50	22,1	77	2	0	3	2	9	11	50
11/10/2014	23	0,8	31	22,1	78	2	0	3	2	10	12	49
12/10/2014	00	0,5	102	22,2	78	2	0	3	2	8	10	51
12/10/2014	01	1,1	149	22,4	68	2	0	3	2	5	6	53
12/10/2014	02	1,1	119	21,5	73	2	0,5	3	2	6	7	48
12/10/2014	03	0,2	206	21,1	74	2	0	3	2	6	8	48
12/10/2014	04	2,8	260	21,1	63	2	0	3	2	5	6	56
12/10/2014	05	0,5	224	20,5	54	2	0	3	2	7	9	63
12/10/2014	06	1,9	244	20,5	52	2	0	3	2	8	10	62
12/10/2014	07	2,1	251	20,1	55	3	0	3	2	7	9	60
12/10/2014	08	1,7	256	21,2	53	115	0	3	2	5	7	59
12/10/2014	09	1,9	246	22,7	49	276	0	3				61
12/10/2014	10	1,9	226	24,5	45	383	0	3	2	6	8	61
12/10/2014	11	1,7	184	25,9	41	430	0	3	2	4	6	64
12/10/2014	12	1,7	150	26,7	38	475	0	3	2	4	6	67
12/10/2014	13	1,5	166	27,9	34	494	0	3	2	4	6	70
12/10/2014	14	1,6	137	28,5	35	614	0	3	2	4	6	79
12/10/2014	15	3	308	22,2	63	74	2,3	3	2	5	6	69
12/10/2014	16	1	319	19,8	73	4	0,4	3	2	6	8	59
12/10/2014	17	0,5	277	20,7	63	2	0	3	2	15	17	54
