Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
12/10/2023	01	11	10	0,2	66	18,3	98	987	0	0	3	1	3	13	4	48
12/10/2023	02	8	7	0,2	42	17,2	98	987	0	0	3	1	3	10	3	45
12/10/2023	03	7	7	0,1	63	16,8	98	987	0	0	3	1	3	9	3	47
12/10/2023	04	6	6	0,1	63	16,4	98	987	0	0	3	1	3	8	3	46
12/10/2023	05	7	6	0,1	19	16	98	987	0	0	3	1	3	9	3	45
12/10/2023	06	7	6	0,1	13	16	98	987	0	0	3	1	3	9	3	48
12/10/2023	07	7	5	0,5	38	15,9	98	987	19	0	3	1	4	13	4	40
12/10/2023	08	7	6	0,1	134	20,4	95	987	193	0	3	1	4	13	4	44
12/10/2023	09	6	5	0,1	209	23,5	77	987	398	0	3	1	3	9	3	63
12/10/2023	10	4	4	0,2	174	25,7	66	987	568	0	3	1	2	7	3	79
12/10/2023	11	4	4	0,6	152	26,9	64	987	682	0	3	1	2	9	3	82
12/10/2023	12	4	4	1,3	147	28	60	987	735	0	3	1	2	9	3	88
12/10/2023	13	4	3	1,5	135	28,9	57	987	730	0	3	1	3	9	3	88
12/10/2023	14	5	4	2	139	28,7	61	986	656	0	3	1	2	8	3	95
12/10/2023	15	5	4	2,3	141	28,6	64	986	538	0	3	1	3	10	3	109
12/10/2023	16	6	5	2,3	129	27,8	76	986	357	0	3	1	5	10	6	108
12/10/2023	17	6	5	2,1	126	26,1	92	986	139	0	3	1	7	9	7	93
12/10/2023	18	8	6	1,2	115	23,7	98	986	1	0	3	1	6	12	7	86
12/10/2023	19	9	8	0,2	27	21,6	98	987	0	0	3	1	5	18	6	70
12/10/2023	20	10	9	0,9	31	20,8	98	987	0	0	3	1	3	14	4	65
12/10/2023	21	10	9	0,9	25	20,1	98	987	0	0	3	1	4	14	4	53
12/10/2023	22	11	9	0,1	20	20,1	98	987	0	0	3	1	3	15	4	50
12/10/2023	23	11	10	0,6	31	18,9	98	987	0	0	3	1	3	13	3	42
13/10/2023	00	10	9	0,3	41	18,1	98	987	0	0	3	1	3	12	3	46
13/10/2023	01	9	8	0,3	84	17,3	98	987	0	0	3	1	3	12	3	42
13/10/2023	02	7	7	0,2	31	16,4	98	987	0	0	3	1	3	9	3	42
13/10/2023	03	8	7	0,2	38	15,8	98	986	0	0	3	1	2	11	3	40
13/10/2023	04	7	6	0,2	27	15,2	98	986	0	0	3	1	3	9	3	41
13/10/2023	05	7	6	0,1	11	14,9	98	986	0	0	3	1	2	9	3	43
13/10/2023	06	10	5	0,2	28	14	98	986	0	0	3	1	5	45	5	33
13/10/2023	07	7	6	0,2	30	15,1	98	986	15	0	3	1	5	14	5	42
13/10/2023	08	7	5	0,1	67	20,5	83	986	176	0	3	1	4	18	4	45
13/10/2023	09	6	4	0,1	186	23,9	60	986	374	0	3	1	3	23	4	56
13/10/2023	10	4	3	0,1	159	27,4	46	986	520	0	3	1	2	12	3	64
13/10/2023	11	5	2	0,6	133	29,4	43	986	653	0	3	1	2	17	3	68
13/10/2023	12	4	3	1,7	161	29,7	46	986	717	0	3	1	2	9	3	82
13/10/2023	13	4	3	1,8	157	30,5	44	985	723	0	3	1	2	12	3	86
13/10/2023	14	5	4	2,2	139	30,4	48	985	642	0	3	1	3	13	3	101
13/10/2023	15	6	5	2	124	30,5	56	985	521	0	3	1	4	15	4	110
13/10/2023	16	7	6	1,9	125	30,1	64	985	298	0	3	1	4	16	5	113
13/10/2023	17	9	7	1,1	107	28,1	86	985	28	0	3	1	6	22	6	100
13/10/2023	18	11	8	0,2	94	25,8	98	985	0	0	3	1	9	25	9	81
13/10/2023	19	12	10	0,4	28	23,7	98	985	0	0	3	1	8	24	9	64
13/10/2023	20	13	11	0,9	25	22,5	98	985	0	0	3	1	8	22	8	57
13/10/2023	21	12	10	0,7	28	22	98	986	0	0	3	1	6	19	6	61
13/10/2023	22	12	10	0,3	15	21,2	98	986	0	0	3	1	4	17	5	59
13/10/2023	23	12	9	0,1	138	21,3	98	985	0	0	3	1	4	20	5	60
14/10/2023	00	12	9	0,2	104	20,4	98	985	0	0	3	1	4	21	4	53
14/10/2023	01	10	7	0,3	77	20,5	94	985	0	0	3	1	4	18	4	60
14/10/2023	02	9	6	0,2	322	21	80	985	0	0	3	1	3	23	3	59
14/10/2023	03	6	4	0,6	92	21,5	63	985	0	0	3	1	3	15	3	60
14/10/2023	04	6	4	0,9	61	21	67	985	0	0	3	1	2	16	3	51
14/10/2023	05	7	5	1	5	21,5	73	985	0	0	3	1	3	14	3	63
14/10/2023	06	7	5	0,8	359	21,6	78	985	0	0	3	1	2	13	3	69
14/10/2023	07	8	6	0,5	36	21,1	79	985	0	0	3	1	5	22	5	55
14/10/2023	08	11	6	0,2	304	21,6	79	986	4	0	3	1	6	46	7	48
14/10/2023	09	8	5	0,8	308	24,2	61	986	71	0	3	1	4	23	4	58
14/10/2023	10	7	4	1,3	257	25,8	52	986	159	0	3	1	2	17	3	64
14/10/2023	11	5	4	2,8	286	26,2	50	986	325	0	3	1	2	14	3	71
14/10/2023	12	7	4	4,2	274	26,6	51	986	490	0	3	1	3	23	3	73
14/10/2023	13	6	3	4,2	278	26,5	52	986	344	0	3	1	2	15	3	80
14/10/2023	14	5	4	3,5	279	24,7	61	986	87	0	3	1	2	11	3	78
14/10/2023	15	5	4	2,3	279	24,4	60	986	4	0	3	1	2	7	3	79
14/10/2023	16	4	4	0,9	298	23,9	65	985	2	0	3	1	2	7	3	79
14/10/2023	17	5	4	0,9	21	23,7	70	985	0	0	3	1	2	8	3	71
14/10/2023	18	6	4	0,5	321	23,3	71	985	0	0	3	1	3	10	3	68
14/10/2023	19	7	5	0,9	20	22	85	986	0	0	3	1	2	10	3	64
14/10/2023	20	6	5	1,4	19	20,2	98	986	0	0,4	3	1	2	8	3	62
14/10/2023	21	6	5	1,4	26	20,4	98	986	0	0	3	1	3	8	3	62
14/10/2023	22	6	5	0,1	345	20,4	97	986	0	0	3	1	3	8	3	53
14/10/2023	23	6	5	0,1	215	20,5	98	986	0	0	3	1	3	8	3	58
15/10/2023	00	6	5	0,1	238	20,3	96	986	0	0	3	1	3	8	3	55
15/10/2023	01	7	5	1,7	241	19,9	96	985	0	0	3	1	2	9	3	51
15/10/2023	02	6	5	1	247	20,2	90	985	0	0	3	1	2	8	3	51
15/10/2023	03	6	5	0,2	291	18,9	95	985	0	0	3	1	2	8	3	49
15/10/2023	04	6	5	0,2	275	18	98	985	0	0	3	1	3	8	3	45
15/10/2023	05	5	4	0,2	298	17,3	98	985	0	0	3	1	2	7	3	44
15/10/2023	06	5	4	0,2	311	16,8	98	985	0	0	3	1	3	6	3	41
15/10/2023	07	6	5	0,3	48	16,8	98	985	12	0	3	1	3	7	3	39
15/10/2023	08	5	4	0,1	82	20	86	985	162	0	3	1	3	7	3	44
15/10/2023	09	5	4	0,1	75	23,6	68	985	350	0	3	1	3	7	3	51
15/10/2023	10	5	4	0,5	110	25,1	64	985	476	0	3	1	2	7	3	63
15/10/2023	11	5	4	1,5	173	25,9	63	985	615	0	3	1	2	7	3	70
15/10/2023	12	4	3	0,9	149	27,1	57	985	690	0	3	1	2	6	3	73
15/10/2023	13	4	3	1,6	138	27,6	56	984	673	0	3	1	2	6	3	74
15/10/2023	14	5	4	2,4	148	27,5	62	984	623	0	3	1	2	9	3	86
15/10/2023	15	6	5	2,6	140	27,1	68	983	497	0	3	1	3	10	3	97
15/10/2023	16	7	5	2,4	124	26,1	80	983	231	0	3	1	5	10	5	92
15/10/2023	17	7	5	2	118	24,3	92	983	39	0	3	1	5	10	5	85
15/10/2023	18	7	6	1,4	100	22,8	98	983	0	0	3	1	4	10	4	81
15/10/2023	19	8	7	0,5	81	21,9	98	984	0	0	3	1	3	11	3	78
15/10/2023	20	8	7	0,1	39	21,3	98	984	0	0	3	1	3	11	3	65
15/10/2023	21	8	7	0,1	24	21,1	98	984	0	0	3	1	3	11	3	59
15/10/2023	22	8	6	0,1	14	21,3	98	984	0	0	3	1	3	11	3	61
15/10/2023	23	8	6	0,1	32	21	98	983	0	0	3	1	3	10	3	48
16/10/2023	00	8	6	0,1	21	20,8	98	983	0	0	3	1	2	10	3	44
16/10/2023	01	8	6	0,1	359	20,7	98	983	0	0	3	1	3	10	3	45
16/10/2023	02	8	7	0,1	220	20,9	98	983	0	0	3	1	2	11	3	53
16/10/2023	03	8	6	0,1	208	20,6	98	982	0	0	3	1	2	11	3	48
16/10/2023	04	9	8	0,1	214	20,6	98	982	0	0	3	1	2	11	3	56
16/10/2023	05	9	7	0,6	257	20,5	98	982	0	0	3	1	3	11	3	51
16/10/2023	06	9	8	0,3	354	19,8	98	982	0	0,2	3	1	3	11	3	36
16/10/2023	07	10	7	0,1	210	19,5	98	982	0	0	3	1	4	18	4	36
16/10/2023	08	6	5	1,7	284	20,4	98	982	20	0	3	1	3	8	4	54
16/10/2023	09	4	3	2	276	21,6	98	982	188	0	3	1	3	5	3	57
16/10/2023	10	2	2	2,8	280	23,6	91	982	452	0	3	1	2	3	3	60
16/10/2023	11	2	1	2,9	289	24,9	80	982	424	0	3	1	2	2	3	61
16/10/2023	12	1	1	2,3	302	25,7	72	982	405	0	3	1	2	3	3	61
16/10/2023	13	1	1	2,4	290	26,6	64	981	420	0	3	1	2	2	3	64
16/10/2023	14	1	1	2,1	297	27,1	59	981	308	0	3	1	2	3	3	67
16/10/2023	15	2	1	1,4	303	27,8	55	981	212	0	3	1	2	5	3	70
16/10/2023	16	1	1	2,4	274	28,2	51	981	256	0	3	1	2	3	3	73
16/10/2023	17	1	1	2,5	249	27,2	50	981	49	0	3	1	2	5	3	77
16/10/2023	18	3	1	1,7	266	25,7	58	981	0	0	3	1	2	10	3	74
16/10/2023	19	2	1	1,3	268	24,3	61	981	0	0	3	1	3	3	3	73
16/10/2023	20	2	2	1,1	50	22,8	73	981	0	0	3	1	3	4	3	61
16/10/2023	21	5	4	0,2	346	21,8	89	982	0	0	3	1	3	7	3	57
16/10/2023	22	10	8	0,1	341	21,1	98	982	0	0	3	1	4	13	5	59
16/10/2023	23	9	7	0,8	25	20,5	98	982	0	0	3	1	4	10	4	47
17/10/2023	00	8	6	0,3	26	19,8	98	982	0	0	3	1	3	9	3	42
17/10/2023	01	9	8	1	20	19,3	98	982	0	0	3	1	3	10	3	40
17/10/2023	02	10	9	0,2	6	18,7	98	981	0	0	3	1	3	14	4	39
17/10/2023	03	10	9	0,1	74	17,7	98	981	0	0	3	1	3	13	3	33
17/10/2023	04	11	10	0,1	22	17,4	98	981	0	0	3	1	3	13	3	29
17/10/2023	05	10	8	0,1	52	17,4	98	981	0	0	3	1	3	13	3	31
17/10/2023	06	10	8	0,5	35	17	98	981	0	0	3	1	6	17	6	18
17/10/2023	07	15	12	0,3	290	17,6	98	981	0	0				37		
17/10/2023	08	12	10	0,1	341	19,7	98	982	92	0				21		
17/10/2023	09	10	8	0,2	224	21,5	98	982	190	0	3	1	5	24	5	35
17/10/2023	10	8	5	0,3	152	25	92	982	446	0	3	1	3	16	3	72
17/10/2023	11	7	5	0,1	156	24,5	97	981	218	0	3	1	3	11	3	78
17/10/2023	12	7	5	0,4	190	24,9	96	981	264	0	3	1	3	11	3	80
17/10/2023	13	7	5	0,3	129	25,8	90	981	337	0	3	1	3	11	3	80
17/10/2023	14	7	5	1,1	148	26,9	86	980	515	0	3	1	3	12	3	81
17/10/2023	15	7	5	1,8	133	26,8	88	980	376	0	3	1	3	14	4	85
17/10/2023	16	8	6	1,6	133	25,8	96	980	107	0	3	1	3	14	4	92
17/10/2023	17	11	8	1,9	130	24,4	98	980	16	0	3	1	6	18	6	94
17/10/2023	18	12	10	1,5	115	23,1	98	980	0	0	3	1	5	16	6	88
17/10/2023	19	13	11	0,4	97	22,6	98	980	0	0	3	1	5	17	5	83
17/10/2023	20	15	13	0,1	224	22,2	98	980	0	0	3	1	5	22	5	71
17/10/2023	21	16	13	0,1	241	21,8	98	980	0	0	3	1	4	21	4	70
17/10/2023	22	20	13	0,2	233	21,2	98	980	0	0	3	1	4	44	5	62
17/10/2023	23	15	13	0,4	12	20,2	98	980	0	0	3	1	4	19	4	41
18/10/2023	00	15	14	0,5	47	19,8	98	980	0	0	3	1	3	18	4	38
18/10/2023	01	17	16	0,4	35	19	98	980	0	0	3	1	3	20	4	33
18/10/2023	02	17	15	0,6	26	19,3	98	979	0	0	3	1	3	21	4	37
18/10/2023	03	7	5	2,5	289	22,9	87	979	0	0	3	1	3	13	3	49
18/10/2023	04	4	2	2,5	279	23	86	979	0	0	3	1	2	7	3	55
18/10/2023	05	3	2	2,6	269	22,7	91	979	0	0	3	1	2	5	3	57
18/10/2023	06	2	1	3,4	266	22,3	96	979	0	0	3	1	3	4	3	60
18/10/2023	07	2	1	3,5	267	22,2	97	979	0	0	3	1	3	6	3	61
18/10/2023	08	2	1	4,3	267	22,4	93	979	3	0	3	1	2	6	3	61
18/10/2023	09	1	1	4,7	269	23,6	87	979	278	0	3	1	2	4	3	59
18/10/2023	10									0						
18/10/2023	15									0						
18/10/2023	16	1	1	4,8	258	26,5	62	978	183	0	3	1	2	5	3	67
18/10/2023	17	1	1	4,2	255	25,6	69	978	23	0	3	1	2	6	3	64
18/10/2023	18	1	1	4,3	260	24,8	72	978	0	0	3	1	2	3	3	65
18/10/2023	19	1	1	4,7	264	24,7	71	979	0	0	3	1	2	1	3	70
18/10/2023	20	1	1	3,2	264	24,1	71	979	0	0	3	1	2	1	3	70
18/10/2023	21	1	1	2,9	268	23,6	77	979	0	0	3	1	3	2	3	67
18/10/2023	22	2	1	3	271	23,2	77	979	0	0	3	1	3	2	3	71
18/10/2023	23	2	1	3,3	262	22,7	81	978	0	0	3	1	3	2	3	73
19/10/2023	00	2	1	4,7	263	22,2	85	978	0	0	3	1	3	3	3	72
19/10/2023	01	2	1	4,4	272	22	83	978	0	0	3	1	3	2	3	73
19/10/2023	02	1	1	3,8	265	21,7	83	978	0	0	3	1	2	2	3	73
19/10/2023	03	2	1	3	271	21,7	84	978	0	0	3	1	2	2	3	70
19/10/2023	04	2	1	3,3	265	21,3	85	977	0	0	3	1	3	2	3	69
19/10/2023	05	1	1	3,1	260	21,1	84	977	0	0	3	1	2	2	3	70
19/10/2023	06	2	1	2,8	246	20,9	86	977	0	0	3	1	2	5	3	68
19/10/2023	07	1	1	3,5	251	20,7	89	977	0	0	3	1	2	5	3	65
19/10/2023	08	1	1	3,2	266	20,5	90	977	0	0	3	1	2	4	3	64
19/10/2023	09	1	1	2,2	256	21,1	93	977	37	0	3	1	2	4	3	64
19/10/2023	10	2	1	3,2	228	21,8	91	976	134	0	3	1	2	6	3	66
19/10/2023	11	1	1	2,8	226	23,1	78	976	193	0	3	1	2	3	3	65
19/10/2023	12	2	1	3,5	229	24,5	69	975	158	0	3	1	2	8	3	68
19/10/2023	13	2	1	3,4	237	25,5	65	974	191	0	3	1	2	6	3	70
19/10/2023	14	2	1	3,5	247	26,2	62	973	179	0	3	1	2	10	3	70
19/10/2023	15	2	1	3,6	228	27,5	57	972	176	0	3	1	2	15	3	69
19/10/2023	16	2	1	4,1	240	27,6	54	971	25	0	3	1	2	14	3	67
19/10/2023	17	2	1	2,8	248	25,5	73	971	0	0,2	3	1	2	7	3	65
19/10/2023	18	1	1	1,5	309	22,6	98	970	0	0	3	1	2	2	3	59
19/10/2023	19	1	1	0,4	321	21,4	98	970	0	0,2	3	1	2	3	3	44
19/10/2023	20	1	1	4,8	295	20	93	970	0	1,2	3	1	3	2	3	66
19/10/2023	21	1	1	3,5	273	19,1	94	971	0	0	3	1	2	1	3	74
19/10/2023	22	1	1	2,6	272	16,9	98	971	0	0,2	3	1	2	1	3	75
19/10/2023	23	1	1	3,1	281	17	98	971	0	0	3	1	2	1	3	77
20/10/2023	00	1	1	3,4	277	17,3	98	970	0	0,2	3	1	2	1	3	77
20/10/2023	01	1	1	5,4	279	17,6	98	970	0	0	3	1	2	1	3	79
20/10/2023	02	1	1	4,2	282	17,9	94	971	0	0	3	1	2	1	2	77
20/10/2023	03	1	1	4	278	17,6	91	971	0	0	3	1	2	1	3	78
20/10/2023	04	1	1	4,3	279	17,2	89	971	0	0	3	1	2	1	2	78
20/10/2023	05	1	1	6,1	274	16,9	90	971	0	0	3	1	2	1	3	77
20/10/2023	06	1	1	4,4	275	16,7	87	972	0	0	3	1	2	1	2	75
20/10/2023	07	1	1	4,4	282	16,9	83	972	14	0	3	1	2	1	2	75
20/10/2023	08	1	1	5,4	277	17,2	83	972	89	0	3	1	2	1	2	73
20/10/2023	09	1	1	7,1	277	18,2	76	973	367	0	3	1	2	2	2	74
20/10/2023	10	1	1	5,8	277	18,6	75	973	416	0	3	1	2	4	2	73
20/10/2023	11	1	1	6,8	277	19	76	973	473	0	3	1	2	3	3	72
20/10/2023	12	2	1	6,3	282	19,5	72	974	291	0	3	1	2	4	3	72
20/10/2023	13	1	1	6	287	20	70	974	205	0	3	1	2	1	3	72
20/10/2023	14	1	1	6,7	283	21,3	62	974	390	0,3	3	1	2	4	3	73
20/10/2023	15	1	1	6,2	282	21,2	62	974	196	0,2	3	1	2	4	3	74
20/10/2023	16	1	1	5,1	280	21,2	63	974	106	0	3	1	2	2	3	73
20/10/2023	17	1	1	4,2	288	21	61	974	47	0	3	1	2	1	3	73
20/10/2023	18	1	1	4,1	283	20	65	975	0	0	3	1	2	1	2	75
20/10/2023	19	1	1	3,7	287	19,5	66	975	0	0	3	1	2	2	3	75
20/10/2023	20	1	1	4,7	281	18,7	68	976	0	0	3	1	2	2	3	77
20/10/2023	21	1	1	3	276	17,9	67	976	0	0	3	1	2	1	3	76
20/10/2023	22	1	1	2,6	277	17,5	63	977	0	0	3	1	2	1	2	75
20/10/2023	23	1	1	1,9	276	17	69	977	0	0	3	1	2	2	2	73
21/10/2023	00	1	1	2,4	285	16,8	73	977	0	0	3	1	2	1	3	72
21/10/2023	01	1	1	3	274	16,6	73	977	0	0	3	1	2	1	3	72
21/10/2023	02	1	1	2,8	281	16,3	74	977	0	0	3	1	2	1	2	71
21/10/2023	03	1	1	4,4	291	15,9	73	977	0	0	3	1	2	1	2	68
21/10/2023	04	1	1	3	280	15,1	76	977	0	0	3	1	2	1	3	66
21/10/2023	05	1	1	4,1	289	14,6	79	978	0	0	3	1	2	1	2	64
21/10/2023	06	1	1	2,7	290	13,8	84	978	0	0	3	1	2	1	2	62
21/10/2023	07	1	1	1,4	313	13,3	87	979	19	0	3	1	2	2	2	56
21/10/2023	08	1	1	1,9	281	14,8	77	979	77	0	3	1	2	1	2	60
21/10/2023	09	1	1	3,8	289	14,9	76	979	145	0	3	1	2	1	3	60
21/10/2023	10	1	1	2,6	277	15,7	70	979	156	0	3	1	2	4	2	61
21/10/2023	11	1	1	1,9	247	17,7	57	979	270	0	3	1	2	5	2	67
21/10/2023	12	1	1	2,8	286	19,7	41	979	340	0	3	1	2	2	3	74
21/10/2023	13	1	1	3	279	20,6	37	979	415	0	3	1	2	1	3	76
21/10/2023	14	1	1	2,6	270	21,1	35	979	351	0	3	1	2	1	3	78
21/10/2023	15	1	1	3,2	258	21,7	34	979	532	0	3	1	2	4	3	79
21/10/2023	16	1	1	3,8	261	21,5	34	979	324	0	3	1	2	2	3	79
21/10/2023	17	1	1	3,3	259	20,5	38	979	62	0	3	1	2	2	3	77
21/10/2023	18	1	1	2,5	255	18,9	47	980	0	0	3	1	2	3	2	74
21/10/2023	19	1	1	0,9	274	17,9	49	980	0	0	3	1	2	1	3	73
21/10/2023	20	1	1	0,9	224	16,8	52	980	0	0	3	1	2	2	3	72
21/10/2023	21	1	1	1,2	176	15,7	59	980	0	0	3	1	2	2	3	68
21/10/2023	22	2	1	0,2	290	14,5	64	980	0	0	3	1	2	6	3	62
21/10/2023	23	1	1	0,7	22	12,8	76	980	0	0	3	1	2	3	2	53
22/10/2023	00	1	1	0,5	22	12,4	77	981	0	0	3	1	2	2	2	51
22/10/2023	01	1	1	0,1	23	11,5	82	981	0	0	3	1	2	2	3	46
22/10/2023	02	1	1	0,4	47	10,9	86	981	0	0	3	1	2	2	2	46
22/10/2023	03	1	1	0,2	12	10,9	86	981	0	0	3	1	2	2	2	48
22/10/2023	04	1	1	0,1	26	10	94	980	0	0	3	1	2	2	2	41
22/10/2023	05	1	1	0,6	40	10,3	95	980	0	0	3	1	2	2	2	40
22/10/2023	06	1	1	0,1	86	10,4	95	980	0	0	3	1	2	2	2	38
22/10/2023	07	1	1	0,2	36	10,4	97	981	3	0	3	1	2	3	2	34
22/10/2023	08	2	1	0,2	22	12,6	89	981	41	0	3	1	2	4	2	35
22/10/2023	09	1	1	0,2	232	13,6	81	981	102	0	3	1	2	3	2	38
22/10/2023	10	1	1	0,1	217	16,7	68	981	303	0	3	1	2	2	2	46
22/10/2023	11	1	1	0,8	151	20,1	56	981	414	0	3	1	2	3	2	66
22/10/2023	12	1	1	2,2	121	20,4	64	980	417	0	3	1	2	3	3	80
22/10/2023	13	1	1	3	121	20,2	74	980	195	0	3	1	2	3	3	82
22/10/2023	14	1	1	3,1	124	19,8	81	979	101	0	3	1	2	2	3	83
22/10/2023	15	1	1	2,6	126	19,5	79	979	17	0	3	1	2	2	3	84
22/10/2023	16	1	1	1,9	115	19,4	78	979	4	0	3	1	2	2	3	82
22/10/2023	17	1	1	1,7	90	18,9	88	979	0	0	3	1	2	2	3	80
22/10/2023	18	1	1	1,4	80	18,8	83	979	0	0	3	1	2	2	3	81
22/10/2023	19	1	1	0,7	88	18	94	979	0	0,4	3	1	2	3	2	78
22/10/2023	20	1	1	1	96	16,8	98	978	0	0,3	3	1	2	2	3	70
22/10/2023	21	1	1	1,9	87	17,1	98	978	0	0	3	1	2	2	3	72
22/10/2023	22	2	1	0,7	111	17,4	98	978	0	0	3	1	2	3	3	69
22/10/2023	23	2	1	0,4	311	17,2	98	978	0	0	3	1	2	3	3	56
23/10/2023	00	2	1	0,2	330	17,2	98	978	0	0	3	1	2	3	3	52
23/10/2023	01	2	1	0,3	314	17,1	98	977	0	0	3	1	2	3	3	44
23/10/2023	02	2	1	0,9	247	17,5	98	978	0	0	3	1	2	5	3	64
23/10/2023	03	3	1	0,3	360	17,5	98	978	0	0	3	1	3	7	3	50
23/10/2023	04	3	1	2,4	290	18,6	98	977	0	0	3	1	2	7	3	61
23/10/2023	05	1	1	4	267	18,5	98	978	0	0	3	1	2	2	3	62
23/10/2023	06	1	1	4,3	274	18,2	98	978	0	0	3	1	2	1	2	62
23/10/2023	07	1	1	4,7	272	18,1	97	978	2	0	3	1	2	1	2	64
23/10/2023	08	1	1	4,1	275	18,7	90	979	108	0	3	1	2	1	2	68
23/10/2023	09	1	1	3,7	281	19,1	86	980	143	0	3	1	2	1	3	72
23/10/2023	10	1	1	2,8	284	20,3	78	980	253	0	3	1	2	1	3	72
23/10/2023	11	1	1	3,6	273	21	71	980	314	0	3	1	2	2	3	74
23/10/2023	12	1	1	3,7	273	22,5	61	980	527	0	3	1	2	3	3	77
23/10/2023	13	1	1	3,5	282	23,1	58	980	457	0	3	1	2	1	3	80
23/10/2023	14	1	1	3,1	285	23,3	58	980	312	0	3	1	2	2	3	80
23/10/2023	15	1	1	3,1	258	23,1	60	980	138	0	3	1	2	2	3	81
23/10/2023	16	1	1	2,9	284	23,8	57	980	248	0	3	1	2	1	3	83
23/10/2023	17	2	1	1,2	263	23,3	60	980	21	0	3	1	2	7	3	79
23/10/2023	18	1	1	1,4	258	21,1	82	980	0	0,3	3	1	2	4	3	71
23/10/2023	19	1	1	1,2	270	18,8	98	981	0	0,2	3	1	2	2	3	61
23/10/2023	20	1	1	1,1	309	19,1	98	981	0	0	3	1	2	1	3	69
23/10/2023	21	1	1	0,9	257	18,5	98	981	0	0	3	1	2	2	3	58
23/10/2023	22	2	1	2,1	260	19,3	97	981	0	0	3	1	2	3	3	70
23/10/2023	23	1	1	3,3	268	19,3	98	981	0	0	3	1	2	1	3	70
24/10/2023	00	1	1	4,2	278	18,7	91	981	0	0	3	1	2	1	3	73
24/10/2023	01	1	1	4,3	275	18,1	90	981	0	0	3	1	2	1	3	73
24/10/2023	02	1	1	3,7	274	17,5	92	981	0	0	3	1	2	1	3	71
24/10/2023	03	1	1	3,4	277	17,3	92	981	0	0	3	1	2	1	3	69
24/10/2023	04	1	1	4,4	277	17,2	92	981	0	0,2	3	1	2	1	2	68
24/10/2023	05	1	1	4,6	279	16,9	93	981	0	0	3	1	2	1	3	66
24/10/2023	06	1	1	3,9	274	16,9	89	981	0	0	3	1	2	1	2	67
24/10/2023	07	1	1	2,4	294	16,7	88	982	9	0	3	1	2	1	2	67
24/10/2023	08									0						
24/10/2023	12									0,1						
24/10/2023	13	1	1	5,4	269	21,3	42	982	678	0	3	1	2	5	2	73
24/10/2023	14	1	1	4,9	275	21,9	39	981	604	0	3	1	2	2	2	74
24/10/2023	15	1	1	6,2	275	21,7	42	981	482	0	3	1	2	4	2	75
24/10/2023	16	1	1	6,1	270	21,2	43	981	294	0	3	1	2	4	2	76
24/10/2023	17	1	1	4,5	272	20,1	47	981	21	0	3	1	2	2	2	76
24/10/2023	18	1	1	4,5	279	19,4	50	982	0	0	3	1	2	2	2	74
24/10/2023	19	1	1	6,6	295	18,9	55	982	0	0,4	3	1	2	4	3	72
24/10/2023	20	1	1	3,3	291	18,3	59	983	0	0	3	1	2	1	3	71
24/10/2023	21	1	1	3,1	277	17,9	65	983	0	0	3	1	2	1	2	69
24/10/2023	22	1	1	2,8	286	17,9	68	982	0	0	3	1	2	1	2	69
24/10/2023	23	1	1	2,7	284	18,2	70	982	0	0	3	1	2	1	3	70
25/10/2023	00	1	1	4,1	272	18,1	76	982	0	0	3	1	2	1	2	70
25/10/2023	01	1	1	4,3	292	17,9	84	982	0	0	3	1	2	1	2	67
25/10/2023	02	1	1	3	286	17,3	93	982	0	0	3	1	2	1	2	66
25/10/2023	03	1	1	2,6	278	17,3	98	981	0	0	3	1	2	1	2	66
25/10/2023	04	1	1	2,9	275	17,5	98	981	0	0	3	1	2	1	2	66
25/10/2023	05	1	1	3,9	273	17,9	98	981	0	0	3	1	2	2	3	66
25/10/2023	06	1	1	2,7	263	18,2	98	981	0	0	3	1	2	2	2	63
25/10/2023	07	1	1	1,8	281	18,5	98	981	9	0	3	1	2	2	2	62
25/10/2023	08	1	1	2	286	19,8	91	981	107	0	3	1	2	2	3	63
25/10/2023	09	1	1	2,8	290	20,3	88	982	190	0	3	1	2	1	3	65
25/10/2023	10	1	1	3,7	291	21,4	72	982	232	0	3	1	2	4	2	68
25/10/2023	11	1	1	3,9	286	22,5	62	982	346	0	3	1	2	2	2	72
25/10/2023	12	1	1	3,9	292	23,3	58	982	376	0	3	1	2	3	3	72
25/10/2023	13	1	1	5,4	293	23,5	57	982	184	0	3	1	2	2	2	73
25/10/2023	14	1	1	5,8	287	24,1	56	982	505	0	3	1	2	7	3	73
25/10/2023	15	1	1	4,5	274	24,1	59	982	350	0	3	1	2	3	3	70
25/10/2023	16	1	1	4,4	273	23,9	59	982	180	0	3	1	2	2	2	72
25/10/2023	17	2	1	4,4	273	23,2	64	982	38	0	3	1	2	6	3	71
25/10/2023	18	1	1	5,3	278	22,8	68	982	0	0	3	1	2	2	3	70
25/10/2023	19	1	1	5,3	281	22,2	74	982	0	0	3	1	2	2	2	68
25/10/2023	20	1	1	5,5	290	21,8	80	982	0	0	3	1	3	2	3	66
25/10/2023	21	2	1	5,5	292	21,6	84	982	0	0	3	1	2	3	3	62
25/10/2023	22	1	1	6,3	285	21,6	86	981	0	0,2	3	1	2	3	3	60
