Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/09/2021	06														0	
20/09/2021	10														0,1	
20/09/2021	11	5	0,1	1	6	8	8	64	0,9	58	24,1	58	960	788	0	3
20/09/2021	12	5	0,1	1	6	8	8	68	1,6	60	25,2	54	959	822	0	3
20/09/2021	13	5	0,1	1	6	9	8	73	1,3	65	25,8	52	958	632	0	3
20/09/2021	14	6	0,1	1	6	10	8	80	2,4	67	25,7	52	958	386	0	3
20/09/2021	15	7	0,1	1	7	13	8	84	3	62	22,5	69	957	15	8,9	3
20/09/2021	16	9	0,1	1	7	16	8	61	0,8	120	19,6	95	957	56	1	3
20/09/2021	17	5	0,1	1	7	9	8	52	0,9	53	20,9	81	957	87	0	3
20/09/2021	18	5	0,1	1	6	9	8	42	0,8	58	20,1	82	958	0	0	3
20/09/2021	19	4	0,1	1	6	8	8	38	0,2	96	18,6	87	958	0	0	3
20/09/2021	20	4	0,1	1	6	7	8	31	0,2	106	18,2	90	959	0	0,2	3
20/09/2021	21	4	0,1	1	6	7	8	28	0,3	150	18,1	91	959	0	0	3
20/09/2021	22	4	0,1	1	6	8	8	37	0,4	72	17,5	90	960	0	0	3
20/09/2021	23	3	0,1	1	6	5	8	47	1,3	54	16,7	91	960	0	0	3
21/09/2021	00	2	0,1	1	6	4	8	44	1,1	65	16	94	961	0	0	3
21/09/2021	01	4	0,1	1	6	6	8	39	1,9	59	15,9	96	960	0	0	3
21/09/2021	02	6	0,1	1	6	8	8	37	1,9	41	15,5	97	960	0	6,4	3
21/09/2021	03	3	0,1	1	5	6	7	49	1,4	51	13,8	99	960	0	2,2	3
21/09/2021	04	3	0,1	1	6	6	8	45	2,3	58	13,5	98	960	0	0,1	3
21/09/2021	05	4	0,1	1	6	6	8	39	0,7	66	13,6	98	960	0	0	3
21/09/2021	06	5	0,1	1	6	7	8	33	0,1	11	13,6	98	960	0	0	3
21/09/2021	07	4	0,1	1	6	6	8	31	0,6	94	13,6	98	960	0	0,4	3
21/09/2021	08	4	0,1	1	9	7	11	32	1	49	13,8	97	961	0	0	3
21/09/2021	09	4	0,1	1	9	7	11	38	2	62	14,5	95	961	133	0	3
21/09/2021	10	4	0,1	1	7	6	9	38	1,7	72	15,9	86	962	330	0	3
21/09/2021	11	4	0,1	1	6	6	8	39	3	65	17,8	76	962	530	0	3
21/09/2021	12	4	0,1	1	7	6	8	53	3,6	48	17,4	73	961	172	0	3
21/09/2021	13	4	0,1	1	7	6	9	56	3,7	51	17,7	70	961	200	0	3
21/09/2021	14	4	0,1	1	8	7	10	59	3,5	47	17,3	73	961	46	0	3
21/09/2021	15	4	0,1	1	7	6	8	56	2,8	55	16,7	83	961	2	0	3
21/09/2021	16	4	0,1	1	6	5	8	51	1,5	62	16,5	89	960	1	0	3
21/09/2021	17	4	0,1	1	6	6	8	40	0,7	55	16	94	961	0	5,4	3
21/09/2021	18	2	0,1	1	5	4	7	48	2,2	59	15,2	97	960	0	1,7	4
21/09/2021	19	3	0,1	1	5	5	7	54	0,6	67	15,1	96	960	0	0	8
21/09/2021	20	3	0,1	1	5	5	7	50	0,2	73	15,5	97	961	0	0	8
21/09/2021	21	4	0,1	1	5	6	7	49	0,6	64	15,6	97	961	0	0,7	8
21/09/2021	22	4	0,1	1	6	6	8	52	1,5	53	15,4	97	961	0	0	8
21/09/2021	23	4	0,1	1	6	5	8	55	2,8	51	15	97	961	0	0	9
22/09/2021	00	4	0,1	1	5	5	7	54	0,9	58	14,7	98	961	0	0	7
22/09/2021	01	3	0,1	1	5	6	7	53	0,8	58	14,6	98	961	0	0	8
22/09/2021	02	3	0,1	1	5	6	7	53	1,1	62	14,6	98	960	0	0	8
22/09/2021	03	4	0,1	1	6	6	7	51	0,8	60	14,6	98	960	0	0	7
22/09/2021	04	5	0,1	1	6	6	7	49	1,7	58	14,6	98	959	0	0	6
22/09/2021	05	4	0,1	1	6	5	8	46	1	57	14,5	98	959	0	0,2	7
22/09/2021	06	4	0,1	1	6	5	8	47	1	48	14,5	98	959	0	0	5
22/09/2021	07	5	0,1	1	7	7	8	44	1,4	61	14,5	98	960	0	0	3
22/09/2021	08	6	0,1	1	8	7	10	40	1,3	65	14,5	98	960	0	0	3
22/09/2021	09	6	0,1	1	8	9	10	40	1,1	67	15,2	98	960	47	0	3
22/09/2021	10	6	0,1	1	8	9	10	43	2	56	16	92	960	28	0	3
22/09/2021	11	6	0,1	1	8	9	10	37	2,1	54	16,5	89	960	52	0	3
22/09/2021	12	6	0,1	1	8	10	10	34	1,5	65	17,6	85	960	103	0	3
22/09/2021	13	5	0,1	1	8	8	10	43	1,6	60	17,5	87	960	161	0	3
22/09/2021	14	5	0,1	1	8	8	9	63	1,2	65	19,3	80	959	129	0	3
22/09/2021	15	5	0,1	1	6	7	8	70	2,7	57	18,6	86	959	71	0,2	3
22/09/2021	16	5	0,1	1	7	7	8	55	2,4	59	17,9	92	958	16	0	3
22/09/2021	17	4	0,1	1	6	6	7	59	3,1	44	18,1	91	958	1	0	3
22/09/2021	18	4	0,1	1	5	6	7	56	2,6	51	18	91	958	0	0	3
22/09/2021	19	5	0,1	1	6	8	8	49	1	61	18	93	958	0	0	3
22/09/2021	20	5	0,1	1	7	7	8	47	1,7	56	18,1	96	958	0	0	3
22/09/2021	21	5	0,1	1	5	6	7	43	0,4	56	18	97	958	0	0,4	3
22/09/2021	22	5	0,1	1	6	7	8	40	0,6	51	17,5	96	958	0	0,2	3
22/09/2021	23	6	0,1	1	6	8	8	42	0,8	54	17,2	95	959	0	0,1	3
23/09/2021	00	4	0,1	1	6	6	8	39	0,2	68	16,9	96	959	0	0	3
23/09/2021	01	6	0,1	1	6	8	8	41	0,5	69	16,9	97	958	0	0	3
23/09/2021	02	6	0,1	1	5	7	7	45	0,3	44	16,8	97	958	0	0	3
23/09/2021	03	5	0,1	1	5	6	7	45	0,1	80	16,4	97	958	0	0	3
23/09/2021	04	6	0,1	1	5	7	7	33	0,1	215	16,2	97	957	0	0	3
23/09/2021	05	4	0,1	1	5	7	7	37	0,1	134	15,9	97	957	0	0	3
23/09/2021	06	5	0,1	1	5	8	7	33	0,1	61	16,2	98	958	0	0	3
23/09/2021	07	6	0,1	1	6	8	7	39	0,2	54	16,6	98	958	0	0	4
23/09/2021	08	7	0,1	1	9	9	11	36	1,9	57	16,7	98	958	0	0,2	4
23/09/2021	09	7	0,1	1	10	8	12	44	3,9	49	17,1	98	959	11	0	5
23/09/2021	10	7	0,1	1	7	10	9	46	4,5	49	17,7	98	959	65	0	4
23/09/2021	11	6	0,1	1	6	9	8	48	3,2	39	18	94	959	27	0	5
23/09/2021	12	6	0,1	1	5	8	7	50	3,7	41	18	94	959	6	0	5
23/09/2021	13	7	0,1	1	5	10	7	54	2,8	46	18,7	92	958	14	0	4
23/09/2021	14	6	0,1	1	5	10	7	59	3	40	18,9	91	958	7	0	4
23/09/2021	15	5	0,1	1	5	8	7	56	3	41	18,6	96	957	0	0,2	4
23/09/2021	16	4	0,1	1	5	5	7	61	2,9	43	18,5	97	957	0	1,8	4
23/09/2021	17	3	0,1	1	5	4	7	69	2,9	44	18,3	98	957	0	0,8	4
23/09/2021	18	5	0,1	1	5	7	7	68	2,4	49	18,4	98	957	0	0,1	5
23/09/2021	19	8	0,1	1	5	13	7	73	1,5	41	18,8	98	956	0	0	8
23/09/2021	20	8	0,1	1	5	13	7	73	1,5	38	19,2	97	957	0	0,2	8
23/09/2021	21	7	0,1	1	5	11	7	71	1,8	40	19,2	97	957	0	0	9
23/09/2021	22	8	0,1	1	5	12	7	72	2,2	37	19,1	97	957	0	0,2	8
23/09/2021	23	8	0,1	1	5	13	7	69	1,3	39	18,8	97	958	0	0,8	9
24/09/2021	00	10	0,1	1	6	16	8	62	0,6	62	18,4	97	957	0	0,8	10
24/09/2021	01	9	0,1	1	7	12	9	64	1	80	17,8	97	957	0	0,8	10
24/09/2021	02	8	0,1	1	7	11	9	63	0,8	87	17,3	97	957	0	0,2	10
24/09/2021	03	7	0,1	1	7	10	9	64	0,4	80	17,2	97	957	0	0,2	9
24/09/2021	04	7	0,1	1	6	11	8	60	0,1	105	17,2	97	956	0	0	10
24/09/2021	05	7	0,1	1	6	12	8	60	0,1	104	17,3	97	956	0	0,2	9
24/09/2021	06	9	0,1	1	7	16	8	54	0,1	117	17,6	97	957	0	0,2	8
24/09/2021	07	9	0,1	1	6	14	8	60	0,7	78	17,7	97	956	0	0,2	3
24/09/2021	08	10	0,1	1	7	15	9	57	0,2	78	17,8	97	957	0	0,2	3
24/09/2021	09	11	0,1	1	8	17	10	54	0,2	55	17,9	97	957	0	0	3
24/09/2021	10	11	0,1	1	9	16	11	53	0,3	87	18,2	97	957	0	0,2	3
24/09/2021	11	9	0,1	1	10	13	12	51	0,2	118	18,5	97	958	0	0,2	3
24/09/2021	12	10	0,1	1	10	14	12	49	0,3	108	19	96	958	4	0	3
24/09/2021	13	17	0,1	1	10	26	12	53	1,2	72	19,4	95	957	66	0	3
24/09/2021	14	19	0,1	1	10	30	12	42	1,1	59	20,3	91	956	83	0	3
24/09/2021	15	18	0,1	1	9	29	11	34	1,2	63	20,7	90	956	19	0	3
24/09/2021	16	18	0,1	1	9	27	11	36	1,9	56	20	94	956	0	0	3
24/09/2021	17	15	0,1	1	8	17	10	37	1,2	50	19,5	97	957	0	0	3
24/09/2021	18	13	0,1	1	7	14	9	33	0,5	57	19,5	98	957	0	0	3
24/09/2021	19	15	0,1	1	8	18	10	31	0,1	33	19,5	98	957	0	0	3
24/09/2021	20	16	0,1	1	8	20	9	29	0,2	153	19,6	98	958	0	0	3
24/09/2021	21	13	0,1	1	6	17	8	36	0,1	23	19,7	98	958	0	0	3
24/09/2021	22	13	0,1	1	6	17	8	37	0,5	72	19,7	98	958	0	0	3
24/09/2021	23	10	0,1	1	6	11	8	39	0,3	60	19,8	98	958	0	0	3
25/09/2021	00	11	0,1	1	6	12	8	34	0,2	85	19,8	98	957	0	0	3
25/09/2021	01	12	0,1	1	6	16	7	34	0,2	200	19,5	98	956	0	0	3
25/09/2021	02	10	0,1	1	5	15	7	29	0,2	223	19,2	98	957	0	0	3
25/09/2021	03	9	0,1	1	5	15	7	34	0,6	75	19,1	98	957	0	0	3
25/09/2021	04	10	0,1	1	5	15	7	27	0,1	205	19,2	98	957	0	0	3
25/09/2021	05	10	0,1	1	5	16	7	28	0,1	205	19,3	97	957	0	0	3
25/09/2021	06	10	0,1	1	5	16	7	21	0,1	186	19,2	97	957	0	0	3
25/09/2021	07	11	0,1	1	5	17	7	16	0,1	233	19,2	97	957	0	0	7
25/09/2021	08	12	0,1	1	6	20	7	18	0,1	238	20	97	958	7	0	7
25/09/2021	09	11	0,1	1	6	19	7	16	0,1	267	22,1	90	958	68	0	7
25/09/2021	10	14	0,1	1	6	24	8	24	0,1	318	24,1	79	958	170	0	7
25/09/2021	11	14	0,1	1	6	26	8	30	0,5	74	26,6	71	958	562	0	7
25/09/2021	12	17	0,1	1	6	38	7	47	0,5	190	28,6	56	958	630	0	6
25/09/2021	13	22	0,1	1	5	44	7	52	1,4	199	29	53	958	656	0	6
25/09/2021	14	25	0,1	1	5	49	7	58	1,3	209	29,7	51	957	639	0	5
25/09/2021	15	23	0,1	1	5	50	7	64	1	231	29,6	50	956	483	0	6
25/09/2021	16	21	0,1	1	5	48	7	62	0,5	183	29,6	51	956	260	0	6
25/09/2021	17	20	0,1	1	6	38	8	50	1,5	59	26,8	69	956	71	0	7
25/09/2021	18	18	0,1	1	6	38	8	42	1	101	24,8	78	956	0	0	6
25/09/2021	19	19	0,1	1	6	46	8	53	0,4	264	22,5	79	958	0	0	3
25/09/2021	20	11	0,1	1	7	19	9	57	0,3	213	20,3	79	959	0	1,4	3
25/09/2021	21		0,1	2	7		11	30	0,5	251	18,2	94	959	1	0	3
25/09/2021	22		0,1	2	7		11	29	1,3	248	17,5	92	959	1	0	3
25/09/2021	23		0,1	2	7		11	34	1,4	245	18,1	88	959	1	0	3
26/09/2021	00		0,1	2	7		11	31	0,9	246	18,1	88	959	1	0	3
26/09/2021	01		0,1	2	8		11	39	0,5	251	17,6	83	959	1	0	3
26/09/2021	02		0,1	2	7		11	49	0,8	236	17,4	78	959	1	0	3
26/09/2021	03		0,1	2	7		11	59	0,9	224	17,3	73	959	1	0	3
26/09/2021	04		0,1	3	7		11	66	0,2	238	17,7	69	959	1	0	3
26/09/2021	05		0,1	2	7		11	65	0,4	253	17	71	959	1	0	3
26/09/2021	06		0,1	3	7		11	55	0,4	259	16,1	76	960	1	0	3
26/09/2021	07		0,1	3	8		11	52	0,5	255	16,2	78	960	1	0	3
26/09/2021	08		0,1	3	8		12	51	0,2	249	19,2	70	961	28	0	3
26/09/2021	09		0,1	2	8		12	68	0,5	248	22,2	58	961	189	0	3
26/09/2021	10		0,1	2	8		11	75	1	240	23,5	54	962	530	0	3
26/09/2021	11		0,1	2	7		11	70	0,6	239	25,2	49	962	673	0	3
26/09/2021	12		0,1	2	7		11	75	0,8	255	26,4	40	961	765	0	3
26/09/2021	13		0,1	2	7		11	83	1,2	265	27,3	34	961	803	0	3
26/09/2021	14		0,1	2	7		11	84	1,3	270	27,7	38	960	707	0	3
26/09/2021	15		0,1	2	7		11	85	1,6	261	27,9	38	960	558	0	3
26/09/2021	16		0,1	2	7		11	84	0,9	268	28	40	960	347	0	3
26/09/2021	17		0,1	2	8		11	82	0,6	267	26,8	43	960	97	0	3
26/09/2021	18		0,1	2	8		12	61	0,4	231	24,5	55	960	1	0	3
26/09/2021	19		0,1	3	8		13	60	1,3	221	21	63	960	1	0	3
26/09/2021	20		0,1	2	8		12	66	1,2	238	19,7	63	960	1	0	3
26/09/2021	21		0,1	2	8		11	71	0,9	247	19,2	61	961	1	0	3
26/09/2021	22		0,1	2	8		11	65	0,6	262	18,4	67	961	1	0	3
26/09/2021	23		0,1	2	8		12	52	1,5	254	17,4	78	961	1	0	3
27/09/2021	00		0,1	2	9		12	57	1,6	253	17,5	78	961	1	0	3
27/09/2021	01		0,1	2	8		11	61	0,6	247	17,4	75	961	1	0	3
27/09/2021	02		0,1	2	8		11	48	1	242	16,3	81	961	1	0	3
27/09/2021	03		0,1	2	8		11	57	1,4	250	16,3	78	961	1	0	3
27/09/2021	04		0,1	2	7		11	55	1,2	255	15,7	78	960	1	0	3
27/09/2021	05		0,1	2	8		11	53	1,4	263	15,7	79	960	1	0	3
27/09/2021	06		0,1	2	9		12	49	1,3	258	15,6	79	961	1	0	3
27/09/2021	07		0,1	3	10		15	44	1,7	258	15,9	79	961	1	0	3
27/09/2021	08		0,1	2	10		13	48	1,1	258	18,3	72	961	47	0	3
27/09/2021	09		0,1	2	11		14	52	0,7	262	21,7	62	962	187	0	4
27/09/2021	10		0,1	2	10		13	63	1,4	252	24,4	54	962	602	0	3
27/09/2021	11		0,1	2	8		11	77	0,8	267	27,1	44	962	694	0	3
27/09/2021	12		0,1	2	7		11	80	0,9	266	28,5	38	961	773	0	3
27/09/2021	13		0,1	2	7		11	85	0,6	271	29,8	33	961	783	0	3
27/09/2021	14		0,1	2	7		11	89	0,6	269	30,5	31	960	704	0	4
27/09/2021	15		0,1	2	8		11	89	0,6	266	31,2	30	960	566	0	3
27/09/2021	16		0,1	2	8		11	94	0,5	269	31,2	30	960	368	0	4
27/09/2021	17		0,1	2	8		12	90	0,5	277	30,4	33	960	130	0	3
27/09/2021	18		0,1	2	8		12	75	0,4	123	26,2	51	960	1	0	3
27/09/2021	19		0,1	2	10		13	70	0,2	163	22,7	63	961	1	0	6
27/09/2021	20		0,1	2	9		13	71	0,5	242	21	70	961	1	0	5
27/09/2021	21		0,1	2	9		13	69	0,6	240	19,8	75	961	1	0	5
27/09/2021	22		0,1	2	12		15	71	0,8	227	20	73	962	1	0	6
27/09/2021	23		0,1	2	11		14	64	0,3	233	18,8	77	962	1	0	5
28/09/2021	00		0,1	2	9		13	61	0,3	214	18,2	79	962	1	0	5
28/09/2021	01		0,1	2	9		12	42	0,3	236	17	85	962	1	0	6
28/09/2021	02		0,1	2	8		12	31	0,4	249	16,6	89	962	1	0	6
28/09/2021	03		0,1	2	8		11	26	0,3	254	17,5	91	961	1	0	5
28/09/2021	04		0,1	2	8		12	26	0,3	198	18,1	91	961	1	0	6
28/09/2021	05		0,1	2	8		11	33	0,3	224	18,4	91	961	1	0	5
28/09/2021	06		0,1	2	9		12	41	0,3	227	18,6	90	961	1	0	5
28/09/2021	07														0	
29/09/2021	09														0	
29/09/2021	10		0,1	2	9		13	83	2,9	59	24	56	965	269	0	3
29/09/2021	11		0,1	2	7		10	82	2,9	68	24,6	59	964	715	0	4
29/09/2021	12		0,1	2	8		11	88	3,3	63	25,2	60	964	764	0	3
29/09/2021	13		0,1	2	8		11	95	3,4	59	25,6	60	964	754	0	4
29/09/2021	14		0,1	2	8		11	100	3,6	52	25,4	62	963	607	0	3
29/09/2021	15		0,1	2	8		11	97	4,4	50	24,7	66	964	425	0	3
29/09/2021	16		0,1	2	8		11	86	3,5	54	23,8	70	964	258	0	3
29/09/2021	17		0,1	2	7		10	83	2,8	54	22,8	75	964	64	0	4
29/09/2021	18		0,1	2	7		10	73	1,4	43	21	81	964	1	0	4
29/09/2021	19		0,1	2	8		11	57	0,4	79	19,8	86	965	1	0	4
29/09/2021	20		0,1	2	8		11	48	0,2	70	19,6	89	965	1	0	3
29/09/2021	21		0,1	2	8		11	36	0,2	87	18,8	92	966	1	0	3
29/09/2021	22		0,1	2	8		11	24	0,2	230	18	94	966	1	0	4
29/09/2021	23		0,1	2	7		10	21	0,2	223	17,7	95	966	0	0	4
30/09/2021	00		0,1	2	7		10	24	0,2	225	18,4	95	966	1	0	3
30/09/2021	01		0,1	2	7		9	19	0,2	219	18,4	94	965	1	0	3
30/09/2021	02		0,1	2	7		10	25	0,2	138	18,7	93	965	1	0	3
30/09/2021	03		0,1	2	7		10	25	0,2	84	18,7	94	965	1	0	3
30/09/2021	04		0,1	2	7		10	19	0,2	79	18,7	94	965	0	0	3
30/09/2021	05		0,1	2	7		10	18	0,2	60	18,6	95	965	0	0	4
30/09/2021	06		0,1	2	7		10	23	0,2	79	18,6	95	965	0	0	3
30/09/2021	07		0,1	2	8		11	24	0,3	88	18,7	94	965	0	0	4
30/09/2021	08		0,1	2	9		12	26	0,7	70	18,8	93	965	1	0	3
30/09/2021	09		0,1	2	10		13	37	0,9	71	20	83	966	105	0	3
30/09/2021	10		0,1	2	10		13	46	1	70	20,5	81	966	128	0	3
30/09/2021	11		0,1	2	10		13	50	1,5	63	21,6	75	966	330	0	3
30/09/2021	12		0,1	2	10		12	58	2,1	76	23,2	70	965	570	0	3
30/09/2021	13		0,1	2	9		12	66	2,3	74	23,6	68	964	568	0	3
30/09/2021	14		0,1	2	9		11	75	2,6	64	24,2	66	963	591	0	3
30/09/2021	15		0,1	2	10		13	79	3,3	62	23,8	67	963	484	0	3
30/09/2021	16		0,1	2	9		12	79	2,9	60	23,3	70	962	247	0	3
30/09/2021	17		0,1	2	8		11	76	1,7	49	22,4	74	962	61	0	3
30/09/2021	18		0,1	2	8		10	65	1,4	56	21,5	80	962	0	0	3
30/09/2021	19		0,1	2	8		10	51	0,9	49	20,8	87	963	0	0	3
30/09/2021	20		0,1	2	7		10	42	0,2	148	20	90	963	0	0	4
30/09/2021	21		0,1	2	7		10	38	0,2	187	19,4	92	963	0	0	4
30/09/2021	22		0,1	2	7		10	29	0,5	216	18,3	90	963	0	0	3
30/09/2021	23		0,1	2	7		10	32	0,6	237	17,6	88	963	0	0	3
01/10/2021	00		0,1	2	6		9	35	0,5	216	17,6	89	963	0	0	3
01/10/2021	01		0,1	2	6		9	33	0,2	230	16,9	90	962	0	0	3
01/10/2021	02		0,1	2	6		9	33	0,6	217	16,7	90	962	0	0	3
01/10/2021	03		0,1	2	6		9	31	0,6	232	16,2	91	961	0	0	3
01/10/2021	04		0,1	2	6		9	28	0,3	231	15,8	92	961	0	0	3
01/10/2021	05		0,1	2	6		9	27	0,3	230	15,6	91	961	0	0	3
01/10/2021	06		0,1	2	6		9	31	0,4	247	15,4	92	961	0	0	3
01/10/2021	07		0,1	2	7		10	24	0,2	255	15,4	93	961	0	0	3
01/10/2021	09														0,1	
01/10/2021	10		0,1	2	7		11	75	2,4	224	22,8	64	961	299	0	10
01/10/2021	11		0,1	2	7		10	73	1,9	221	24,7	52	961	591	0	9
01/10/2021	12		0,1	2	7		11	73	1,2	213	26,5	50	960	666	0	9
01/10/2021	13		0,1	2	7		11	73	0,8	235	27,6	48	960	728	0	8
01/10/2021	14		0,1	2	7		11	76	0,9	244	28,4	43	959	690	0	7
01/10/2021	15		0,1	2	8		11	80	1,1	326	27,7	46	958	186	0	7
01/10/2021	16														0	
04/10/2021	10														0,1	
04/10/2021	11		0,1	2	6		9	58	1,7	263	17,3	48	959	488	0	4
04/10/2021	12		0,1	2	6		9	57	0,7	266	19,8	37	959	604	0	3
04/10/2021	13		0,1	2	6		9	60	1,4	275	21	32	959	657	0	3
04/10/2021	14		0,1	2	6		9	63	0,4	311	20,7	34	958	410	0	3
04/10/2021	15		0,1	2	6		9	63	0,7	269	22,1	31	958	563	0	3
04/10/2021	16		0,1	2	6		9	68	1,4	266	21,6	32	958	378	0	3
04/10/2021	17		0,1	2	6		9	70	1,4	265	20,3	36	958	135	0	4
04/10/2021	18		0,1	2	7		10	64	1,2	245	17,5	45	959	1	0	3
04/10/2021	19		0,1	2	7		10	61	1	219	15,1	54	959	1	0	3
04/10/2021	20		0,1	2	7		10	61	1,2	227	14,5	56	960	1	0	3
04/10/2021	21		0,1	2	7		10	63	1,7	217	14,6	56	960	1	0	3
04/10/2021	22		0,1	2	7		10	64	1,2	222	14,2	58	961	1	0	3
04/10/2021	23		0,1	2	7		10	61	0,5	237	13,3	62	961	1	0	3
05/10/2021	00		0,1	2	7		10	62	1,7	234	13,5	59	961	1	0	3
05/10/2021	01		0,1	2	7		10	61	1	247	12,9	62	961	1	0	3
05/10/2021	02		0,1	2	7		10	61	1	236	12,1	65	961	1	0	3
05/10/2021	03		0,1	2	7		10	59	0,9	245	11,4	67	960	1	0	3
05/10/2021	04		0,1	2	7		10	59	0,8	248	11,4	67	960	1	0	4
05/10/2021	05		0,1	2	7		9	59	0,8	231	11,5	66	960	1	0	6
05/10/2021	06		0,1	2	7		10	59	1,4	236	11,7	66	961	1	0	6
05/10/2021	07		0,1	2	8		11	56	0,6	249	11,9	66	961	1	0	7
05/10/2021	08		0,1	2	8		11	55	0,9	249	14,7	60	961	1	0	5
05/10/2021	09		0,1	2	7		10	67	2,5	237	18	49	961	244	0	5
05/10/2021	10		0,1	2	7		10	67	3,3	244	19,4	46	961	468	0	5
05/10/2021	11		0,1	2	8		10	68	3,9	237	20,8	43	961	721	0	6
05/10/2021	12		0,1	2	7		9	72	3,6	251	22,2	41	960	644	0	6
05/10/2021	13		0,1	2	6		9	69	2,7	255	24	39	960	737	0	7
05/10/2021	14		0,1	2	6		9	68	2,8	266	24,6	40	959	594	0	6
05/10/2021	15		0,1	2	7		9	71	3,4	261	25,1	39	959	530	0	7
05/10/2021	16		0,1	2	7		10	70	2,9	260	25,2	39	958	339	0	7
05/10/2021	17		0,1	2	7		10	69	1,8	257	24,1	43	958	80	0	3
05/10/2021	18		0,1	2	7		10	64	1,1	260	22,1	51	959	0	0	3
05/10/2021	19		0,1	2	7		10	65	1,8	259	22	51	960	0	0	3
05/10/2021	20		0,1	2	7		10	61	0,8	245	20,7	55	960	0	0	3
05/10/2021	21		0,1	2	7		10	60	1,3	229	20,2	57	961	0	0	3
05/10/2021	22		0,1	2	7		9	62	0,7	208	20,3	55	961	0	0	3
05/10/2021	23		0,1	2	7		10	51	0,2	231	17,7	67	961	0	0	3
06/10/2021	00		0,1	2	7		10	47	0,5	246	16,4	73	961	0	0	3
06/10/2021	01		0,1	2	7		10	45	0,5	246	16,2	75	961	0	0	3
06/10/2021	02		0,1	2	7		10	46	0,5	242	17,1	72	961	0	0	3
06/10/2021	03		0,1	2	7		10	51	0,6	219	17,8	68	961	0	0	3
06/10/2021	04		0,1	2	7		10	45	0,5	245	16,6	73	961	0	0	3
06/10/2021	05		0,1	2	7		10	45	0,5	232	15,5	77	961	0	0	5
06/10/2021	06		0,1	2	9		12	37	0,3	234	14,6	80	962	0	0	6
06/10/2021	07		0,1	2	7		10	37	0,2	223	14,5	81	962	0	0	4
06/10/2021	08		0,1	1	8		9	38	0,1	237	16,3	77	963	0	0,1	5
06/10/2021	10														0,1	
06/10/2021	11		0,1	1	8		10	62	2,1	59	22,2	64	964	710	0,1	3
06/10/2021	12	5	0,1	1	6	10	8	65	0,8	67	24,2	55	963	766	0,2	3
06/10/2021	13	5	0,1	1	6	9	8	68	1,2	74	25,5	51	962	760	0	3
06/10/2021	14	4	0,1	1	6	7	8	72	2,4	60	24,9	53	962	497	0	3
06/10/2021	15	5	0,1	1	5	9	7	72	3	55	23,9	58	961	373	0	3
06/10/2021	16	5	0,1	1	6	9	8	71	2,2	58	23,1	61	961	190	0	3
06/10/2021	17	5	0,1	1	4	11	5	67	1,2	54	21,2	68	961	5	0,1	3
06/10/2021	18	5	0,1	1	1	11	2	64	1,3	74	19,6	75	962	0	0	3
06/10/2021	19	5	0,1	1	1	10	2	61	0,4	89	17,6	80	963	0	0	3
06/10/2021	20	5	0,1	1	2	11	2	57	0,3	122	17,7	81	963	0	0	3
06/10/2021	21	5	0,1	1	2	8	2	57	0,4	113	16,9	85	963	0	0	3
06/10/2021	22	5	0,1	1	1	10	2	38	0,3	232	16,1	87	963	0	0	3
06/10/2021	23	5	0,1	1	1	10	2	38	0,2	233	16,3	86	963	0	0	4
07/10/2021	00	5	0,1	1	1	8	2	40	0,2	197	17,2	85	963	0	0	4
07/10/2021	01	5	0,1	1	1	10	2	31	0,2	111	17	87	963	0	0	5
07/10/2021	02	5	0,1	1	1	11	2	39	0,2	136	16,9	87	963	0	0	6
07/10/2021	03	5	0,1	1	1	11	2	35	0,3	238	16,7	88	962	0	0	5
07/10/2021	04	5	0,1	1	1	11	2	35	0,3	247	16,6	89	962	0	0	5
07/10/2021	05	5	0,1	1	1	13	2	38	0,2	238	16,6	88	962	0	0	5
07/10/2021	06	5	0,1	1	1	11	2	29	0,3	243	16,6	89	962	0	0	5
07/10/2021	07	5	0,1	1	2	11	2	26	0,3	253	16,7	89	961	0	0	5
07/10/2021	08	6	0,1	1	1	13	2	38	0,3	243	18,6	81	961	14	0	5
07/10/2021	09	5	0,1	1	1	10	2	57	0,4	248	20,2	71	961	106	0	4
07/10/2021	10	5	0,1	1	1	8	2	61	0,7	253	21,2	66	961	440	0	5
07/10/2021	11	5	0,1	1	1	9	2	64	1	250	22,2	62	961	578	0	3
07/10/2021	12	5	0,1	1	1	10	2	63	1,2	227	24,2	55	960	778	0	3
07/10/2021	13	5	0,1	1	1	8	2	67	0,8	255	25,1	50	960	740	0	3
07/10/2021	14	5	0,1	1	1	9	2	70	0,8	239	26,1	46	959	680	0	3
07/10/2021	15	4	0,1	1	1	9	2	71	0,5	247	27,4	41	958	535	0	3
07/10/2021	16	5	0,1	1	1	9	2	73	0,7	235	27,4	42	958	336	0	3
07/10/2021	17	7	0,1	1	2	11	2	78	1,8	57	24	62	957	105	0	3
07/10/2021	18	6	0,1	1	2	12	2	74	0,4	80	21,2	72	957	0	0	3
07/10/2021	19	7	0,1	1	3	15	4	61	0,4	91	19	80	958	0	0	3
07/10/2021	20	7	0,1	1	3	17	3	54	0,2	207	17,7	85	959	0	0	3
