Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/10/2013	06	2,6	163	14,9		892	1	0	0	1	3	5	67
25/10/2013	07	2,9	162	15		892	1	0	0	1	3	5	70
25/10/2013	08	2,9	163	15,3	99	893	3	0	0	1	3	5	67
25/10/2013	09	3,3	150	16,4	96	893	69	0	0	1	4	5	67
25/10/2013	10	3,9	144	17,2	91	893	180	0	0	1	4	6	69
25/10/2013	11	4,8	145	18,8	81	893	488	0	0	1	4	6	71
25/10/2013	12	4,8	141	19,9	74	893	573	0	1	1	5	6	71
25/10/2013	13	4,6	142	20,1	73	893	392	0	0	1	5	7	74
25/10/2013	14	4,5	144	20	74	892	278	0	1	1	5	7	78
25/10/2013	15	5,5	145	19,9	76	892	299	0	2	1	5	6	78
25/10/2013	16	4,4	146	18,6	84	892	102	0	1	1	5	6	78
25/10/2013	17	3,2	153	17,3	90	893	1	0	1	1	4	6	77
25/10/2013	18	3,3	152	16,4		893	1	0	1	1	4	5	72
25/10/2013	19	3	142	15,7		894	1	0	1	1	3	5	72
25/10/2013	20	2,4	150	15,3		894	1	0	1	1	3	5	72
25/10/2013	21	2,1	161	14,9		894	1	0	1	1	3	5	76
25/10/2013	22	1	182	14,2		894	1	0	1	1	5	7	71
25/10/2013	23	1	181	13,6		894	1	0	1	1	6	7	67
26/10/2013	00	0,1	123	13,2		894	1	0	1	1	4	6	62
26/10/2013	01	0,2	104	13,1	97	894	1	0	1	1	6	8	63
26/10/2013	02	0,5	10	12	97	894	1	0	1	1	5	6	55
26/10/2013	03	1,2	339	10,7	97	894	1	0	1	1	4	5	53
26/10/2013	04	1,7	320	10,1	93	894	1	0	2	1	3	4	50
26/10/2013	05	2,7	318	10,8	86	894	1	0	1	1	3	5	55
26/10/2013	06	2,7	323	11,1	84	894	1	0	2	1	4	6	58
26/10/2013	07	3,3	318	11,4	81	894	1	0	4	1	4	5	57
26/10/2013	08	2,3	308	12,9	80	895	1	0	4	1	5	7	56
26/10/2013	09	2,1	312	15,6	73	895	41	0	4	1	7	10	58
26/10/2013	10	3,1	320	18,5	62	896	162	0	5	1	6	8	67
26/10/2013	11	3,7	331	20	56	896	288	0	4	1	5	7	71
26/10/2013	12	3,4	2	20,9	51	896	495	0	2	1	5	6	68
26/10/2013	13	2,6	47	21,8	47	896	532	0	1	1	4	5	69
26/10/2013	14	1,5	87	22,9	45	895	441	0	1	1	4	5	70
26/10/2013	15	3,1	141	22,1	61	895	245	0	2	1	3	5	72
26/10/2013	16	3,1	145	21	71	895	96	0	1	1	4	6	75
26/10/2013	17	2,7	145	18,8	86	896	1	0	1	1	6	7	79
26/10/2013	18	1,7	139	17,1	98	896	1	0	1	1	8	9	75
26/10/2013	19	1,3	143	16,6		897	1	0	0	1	7	9	70
26/10/2013	20	0,7	332	16,4		897	1	0	0	1	7	9	65
26/10/2013	21	1	278	16	93	897	1	0	0	1	6	8	61
26/10/2013	22	1	329	14,2	98	898	1	0	0	1	6	7	46
26/10/2013	23	2,2	322	13,4	89	898	1	0	0	1	4	5	44
27/10/2013	00	2,9	321	14,2	79	898	1	0	0	1	2	4	53
27/10/2013	01	2,6	321	12,9	83	898	1	0	0	1	2	4	50
27/10/2013	02	1,5	306	11,6	88	898	1	0	0	1	3	5	45
27/10/2013	03	2,1	315	11,4	88	898	1	0	0	1	3	5	47
27/10/2013	04	2,9	325	11,7	86	898	1	0	1	1	2	4	50
27/10/2013	05	2,7	326	12,1	86	899	1	0	1	1	2	4	52
27/10/2013	06	1,9	321	11	90	899	1	0	1	1	3	5	49
27/10/2013	07	2	322	10,7	89	899	1	0	1	1	4	6	49
27/10/2013	08	1	334	12,9	81	899	20	0	1	1	5	7	50
27/10/2013	09	0,6	294	17,1	66	900	212	0	0	1	6	8	52
27/10/2013	10	1,7	137	19,8	53	900	260	0	0	1	4	6	63
27/10/2013	11	1,9	135	20,5	51	900	237	0	1	1	3	5	63
27/10/2013	12	2,4	96	22,5	45	900	536	0	0	1	3	5	62
27/10/2013	13	3,6	340	21,9	47	900	537	0	0	1	4	6	65
27/10/2013	14	1,4	83	23,6	42	899	451	0	0	1	3	5	65
27/10/2013	15	3,8	142	22,9	49	899	302	0	1	1	5	7	74
27/10/2013	16	3,2	140	21,8	54	899	121	0	2	1	7	8	76
27/10/2013	17	2,4	144	19,8	62	899	2	0	4	1	7	8	74
27/10/2013	18	1,5	139	17,4	74	899	1	0	4	1	6	8	71
27/10/2013	19	0,9	107	16,2	79	899	1	0	3	1	7	8	67
27/10/2013	20	1,2	18	15,6	73	899	1	0	1	1	9	10	59
27/10/2013	21	0,8	5	16,5	54	899	1	0	2	1	7	9	57
27/10/2013	22	0,6	5	15,6	54	899	1	0	1	1	4	6	56
27/10/2013	23	0,5	341	13,7	60	899	1	0	1	1	3	5	51
28/10/2013	00	0,5	73	14,3	57	899	1	0	1	1	3	4	49
28/10/2013	01	1,6	243	16,6	49	898	1	0	1	1	3	4	53
28/10/2013	02	2,3	218	18,2	48	897	1	0	1	1	3	4	60
28/10/2013	03	2,2	228	18,4	49	897	1	0	1	1	3	4	63
28/10/2013	04	0,9	103	15,5	58	896	1	0	1	1	3	5	57
28/10/2013	05	0,4	75	14,5	63	896	1	0	1	1	4	5	53
28/10/2013	06	0,6	355	12,9	69	896	1	0	1	2	10	12	46
28/10/2013	07	0,6	347	12,5	68	896	1	0	1	3	12	16	40
28/10/2013	08	0,6	63	16,9	53	895	20	0	3	2	18	21	41
28/10/2013	09	0,8	114	22,2	39	895	197	0	2	1	8	10	52
28/10/2013	10	3,2	204	24,7	30	895	379	0	2	1	4	5	58
28/10/2013	11	3,5	236	25,9	26	895	520	0					
28/10/2013	12	4,7	245	26,1	27	895	566	0	1	1	4	6	60
28/10/2013	13	5,3	237	26,1	26	894	543	0	2	1	4	5	63
28/10/2013	14	5,1	241	26	26	893	435	0	1	1	3	5	63
28/10/2013	15	3,7	270	25,6	30	893	313	0	2	1	5	7	62
28/10/2013	16	1,6	316	24,8	33	893	109	0	2	1	5	6	64
28/10/2013	17	2,5	166	21,6	53	893	1	0	1	1	8	9	67
28/10/2013	18	1,6	139	18	70	893	1	0	1	1	7	9	70
28/10/2013	19	0,5	106	16,7	69	893	1	0	1	1	14	15	
28/10/2013	20	1,5	295	16,5	53	893	1	0	1	1	8	10	
28/10/2013	21	3,1	319	16,2	53	893	1	0	1	1	4	6	55
28/10/2013	22	3,6	315	14,3	61	893	1	0	2	1	4	6	60
28/10/2013	23	3,9	319	13,9	61	893	1	0	1	1	4	5	65
29/10/2013	00	2,7	314	13,5	65	893	1	0	1	1	3	4	65
29/10/2013	01	3,1	309	12,7	69	892	1	0	1	1	3	4	64
29/10/2013	02	4,1	316	12	73	892	1	0	1	1	3	5	63
29/10/2013	03	4	313	11,5	79	892	1	0	2	1	3	5	59
29/10/2013	04	5,6	330	11,1	90	892	1	0	2	1	5	6	54
29/10/2013	05	6,5	327	11,2	90	892	1	0	2	1	4	6	57
29/10/2013	06	6,2	325	10,5	83	892	1	0	2	1	3	4	64
29/10/2013	07	5,8	329	10	81	892	1	0	2	1	3	5	67
29/10/2013	08	6,4	330	9,9	80	893	6	0	4	1	4	6	67
29/10/2013	09	6,7	329	10,7	78	893	228	0	4	1	4	6	67
29/10/2013	10	7,4	327	10,8	77	893	293	0	2	1	4	5	66
29/10/2013	11	7,4	326	10,5	74	894	182	0	1	1	4	5	68
29/10/2013	12	7,6	328	11,2	64	893	383	0	1	1	4	6	71
29/10/2013	13	7,8	328	11,8	59	893	295	0	1	1	3	5	74
29/10/2013	14	7,8	324	11,6	57	892	111	0	1	1	4	5	76
29/10/2013	15	8,6	329	11,2	56	893	60	0	1	1	3	5	77
29/10/2013	16	8,9	329	11	53	893	52	0	1	1	3	5	79
29/10/2013	17	9,4	330	10,1	55	893	2	0	1	1	3	5	80
29/10/2013	18	8,3	327	8,5	63	893	1	0		1	3	5	81
29/10/2013	19	6,9	329	7,4	70	893	1	0		1	3	5	79
29/10/2013	20	8,3	324	7	72	893	1	0		1	3	4	79
29/10/2013	21	8,2	324	6,8	74	893	1	0		1	3	4	79
29/10/2013	22	8,3	325	7	75	893	1	0		1	2	4	79
29/10/2013	23	7,7	325	6,9	77	893	1	0		1	2	4	78
30/10/2013	00	7,6	328	6,6	80	893	1	0		1	2	3	78
30/10/2013	01	7,3	329	6,5	81	893	1	0		1	2	3	78
30/10/2013	02	6,7	329	6,1	83	892	1	0		1	2	4	76
30/10/2013	03	7,7	330	5,8	84	892	1	0		1	2	4	77
30/10/2013	04	7,4	329	5,8	84	892	1	0		1	2	3	78
30/10/2013	05	6,3	328	5,9	83	892	1	0		1	2	4	77
30/10/2013	06	6,4	328	5,8	82	892	1	0		1	2	4	78
30/10/2013	07	7,4	331	5,5	82	892	1	0		1	2	4	79
30/10/2013	08	8	331	5,8	79	892	33	0		1	2	4	80
30/10/2013	09	8,7	331	7	70	893	217	0		1	3	4	82
30/10/2013	10	8	326	8,3	64	894	392	0		1	3	4	82
30/10/2013	11	6,9	328	10,1	58	894	513	0		1	3	4	81
30/10/2013	12	6	326	11,6	52	894	571	0		1	3	5	80
30/10/2013	13	5,3	330	12,4	50	894	471	0		1	3	5	79
30/10/2013	14	5	332	12,9	47	894	437	0		1	3	5	79
30/10/2013	15	5	336	12,9	46	894	272	0		1	4	6	80
30/10/2013	16	5,4	325	12,4	45	895	97	0		1	3	5	82
30/10/2013	17	5,2	329	10,8	49	895	1	0		1	4	7	80
30/10/2013	18	5,2	326	8,9	58	895	1	0		1	4	5	80
30/10/2013	19	5	326	7,9	64	895	1	0		1	3	5	80
30/10/2013	20	4	330	6,7	73	895	1	0		1	3	5	76
30/10/2013	21	3,9	322	5,9	79	895	1	0		1	3	4	74
30/10/2013	22	3,8	327	5,2	83	895	1	0		1	3	4	72
30/10/2013	23	3,6	323	5,1	82	895	1	0		1	3	4	71
31/10/2013	00	3,5	320	4,9	83	894	1	0		1	2	4	70
31/10/2013	01	3,5	320	4,4	85	894	1	0		1	2	4	70
31/10/2013	02	4	316	4	87	894	1	0		1	2	4	70
31/10/2013	03	3,1	307	3,4	89	894	1	0		1	3	4	66
31/10/2013	04	2,8	311	3,3	90	893	1	0		1	2	4	63
31/10/2013	05	3,1	316	3,3	88	893	1	0		1	3	5	64
31/10/2013	06	2,8	327	2,8	89	893	1	0		1	3	5	64
31/10/2013	07	3,1	310	2,5	89	893	1	0		1	4	6	63
31/10/2013	08	3,4	313	4	84	894	31	0		1	4	5	65
31/10/2013	09	4,7	330	6,7	72	895	233	0		1	4	6	72
31/10/2013	10	4,6	328	8,1	63	896	325	0		1	4	6	74
31/10/2013	11	4,4	329	10,3	55	896	522	0		1	4	6	74
31/10/2013	12	2,9	346	12,7	46	897	564	0		1	5	7	74
31/10/2013	13	2,5	5	14,1	39	897	543	0		1	4	6	77
31/10/2013	14	2,5	1	14,8	38	897	429	0		1	4	5	78
31/10/2013	15	1,7	36	15,2	37	897	271	0		1	4	5	78
31/10/2013	16	1,3	12	15,2	38	897	96	0		1	4	5	78
31/10/2013	17	1,4	59	13,6	44	897	1	0		1	6	7	76
31/10/2013	18	0,4	75	10,1	62	898	1	0		1	12	14	68
31/10/2013	19	1,4	324	7,6	59	898	1	0		1	9	11	58
31/10/2013	20	2	329	6,6	62	898	1	0		1	6	8	62
31/10/2013	21	1,9	328	6	65	898	1	0		1	5	6	62
31/10/2013	22	1,5	307	4,8	69	898	1	0		1	5	7	59
31/10/2013	23	1,9	314	4,9	67	897	1	0		1	3	5	62
01/11/2013	00	1,7	305	4,2	68	896	1	0		1	3	4	62
01/11/2013	01	1,5	314	3,6	65	896	1	0		1	3	5	61
01/11/2013	02	2	317	3,5	59	895	1	0		1	2	4	66
01/11/2013	03	2	307	3	58	895	1	0		1	2	4	66
01/11/2013	04	1,7	307	2,9	53	894	1	0		1	2	4	68
01/11/2013	05	1,8	320	3,4	48	894	1	0		1	2	4	69
01/11/2013	06	2	321	3,5	45	894	1	0		1	3	5	69
01/11/2013	07	1,9	317	3,5	43	894	1	0		1	5	7	66
01/11/2013	08	1,5	302	5,1	37	895	22	0		1	4	6	69
01/11/2013	09	1,3	306	11	26	895	221	0		1	4	6	73
01/11/2013	10	0,8	325	16	14	897	367	0		1	3	4	80
01/11/2013	11	1,3	125	17,4	17	897	498	0		1	2	4	78
01/11/2013	12	1,4	123	18,5	17	897	549	0	1	1	3	4	76
01/11/2013	13	1,1	70	19,2	16	897	521	0	1	1	3	4	78
01/11/2013	14	1,4	19	19,1	18	896	379	0	1	1	3	5	76
01/11/2013	15	2,1	136	18,7	22	896	265	0	1	1	3	5	79
01/11/2013	16	2,2	141	17,3	26	896	70	0	1	1	3	5	82
01/11/2013	17	1,2	136	15,1	35	896	1	0	1	1	6	8	79
01/11/2013	18	0,8	108	13,7	46	896	1	0	1	1	11	13	70
01/11/2013	19	0,4	338	13	48	896	1	0	1	1	24	26	53
01/11/2013	20	1,1	330	12,7	46	896	1	0	0	1	16	18	56
01/11/2013	21	0,6	320	13,1	37	896	1	0	0	1	9	11	61
01/11/2013	22	0,9	336	12,1	40	896	1	0	0	1	7	9	58
01/11/2013	23	1,8	303	12	39	896	1	0	0	1	4	5	63
02/11/2013	00	0,8	307	13,2	43	895	1	0	0	1	4	5	66
02/11/2013	01	0,8	58	13,8	44	895	1	0	0	1	3	5	68
02/11/2013	02	0,4	88	13,6	46	895	1	0	0	1	4	5	64
02/11/2013	03	0,9	300	12,7	49	895	1	0	0	1	5	7	58
02/11/2013	04	1,3	328	13,2	50	894	1	0	0	1	3	5	61
02/11/2013	05	2,5	324	13,9	53	895	1	0	0	1	5	7	62
02/11/2013	06	2,2	341	14,1	57	894	1	0	0	1	5	7	62
02/11/2013	07	0,7	55	13,6	62	894	1	0	0	1	10	12	52
02/11/2013	08	0,3	314	13,7	64	895	1	0	1	3	17	23	43
02/11/2013	09	0,4	92	16	60	895	16	0	1	1	13	15	46
02/11/2013	10	0,7	53	19	54	895	240	0	1	1	7	8	51
02/11/2013	11	1,7	239	22,1	48	895	542	0	1	1	4	6	52
02/11/2013	12	1,9	314	23,1	46	895	552	0	1	1	4	6	54
02/11/2013	13	2,6	135	22,8	41	894	364	0	1	1	3	5	57
02/11/2013	14	2,9	139	22,9	35	894	493	0	1	1	4	5	65
02/11/2013	15	2,8	139	22,6	35	893	266	0	1	1	4	6	70
02/11/2013	16	2,9	140	21,5	37	893	128	0	2	1	9	11	70
02/11/2013	17	2,5	138	18,7	43	893	1	0	4	1	17	18	69
02/11/2013	18	1,1	119	16,3	46	893	1	0	3	1	12	13	71
02/11/2013	19	0,4	27	15	49	894	1	0	1	1	24	26	56
02/11/2013	20	1,1	356	14,7	55	894	1	0	1	1	17	20	54
02/11/2013	21	1,6	303	13,9	64	894	1	0	1	1	8	9	53
02/11/2013	22	1,3	328	14	61	894	1	0	1	1	6	8	54
02/11/2013	23	1,2	301	13,1	54	894	1	0	0	1	4	6	54
03/11/2013	00	1,8	314	12,5	49	894	1	0	0	1	4	5	55
03/11/2013	01	2,2	302	10,4	53	894	1	0	1	1	4	5	52
03/11/2013	02	2,6	306	11,2	57	893	1	0	1	1	2	4	57
03/11/2013	03	2,9	315	11,6	62	893	1	0	1	1	3	4	62
03/11/2013	04	1,8	319	12,6	67	892	1	0	2	1	3	5	62
03/11/2013	05	2,4	345	12,3	69	893	1	0	1	1	4	5	60
03/11/2013	06	5	311	13,8	72	893	1	0	1	1	2	4	57
03/11/2013	07	3,8	358	13	78	893	1	0	1	1	3	4	56
03/11/2013	08	5,6	320	13,6	75	894	1	0	1	1	3	4	60
03/11/2013	09	7,3	311	14,8	70	895	201	0	1	1	2	4	65
03/11/2013	10	6,6	310	16	61	895	307	0	1	1	2	4	70
03/11/2013	11	5	311	16,8	57	895	302	0	1	1	3	4	69
03/11/2013	12	4,3	305	17,5	53	895	345	0	1	1	3	5	67
03/11/2013	13	3,5	308	18,2	49	894	280	0	1	1	3	5	68
03/11/2013	14	2,6	246	18,5	44	894	107	0	1	1	3	5	69
03/11/2013	15	2,4	164	18,8	46	893	181	0	1	1	5	7	71
03/11/2013	16	2,8	137	17,9	54	893	81	0	1	1	7	9	74
03/11/2013	17	2,7	146	15,7	67	893	1	0	1	1	7	8	74
03/11/2013	18	1,8	145	13,5	81	894	1	0	1	1	7	8	69
03/11/2013	19	2,1	138	12,5	91	894	1	0	0	1	8	9	66
03/11/2013	20	1,3	126	11,7		894	1	0	0	1	8	9	62
03/11/2013	21	0,7	163	10,8		894	1	0	0	1	12	13	52
03/11/2013	22	1,1	219	10,1	97	893	1	0	0	1	6	8	54
03/11/2013	23	0,5	328	7,7	97	893	1	0	1	1	6	7	43
04/11/2013	00	1,4	326	6,8	97	892	1	0	1	1	4	6	40
04/11/2013	01	1	309	6,9	88	891	1	0	3	1	4	5	46
04/11/2013	02	1,8	308	6,5	83	890	1	0	4	1	3	4	48
04/11/2013	03	1,4	309	7,2	75	889	1	0	4	1	2	4	51
04/11/2013	04	0,7	349	7,5	71	888	1	0	5	1	4	6	51
04/11/2013	05	1,9	308	9,6	65	888	1	0	5	1	4	5	56
04/11/2013	06	3,4	306	12,5	60	887	1	0	4	1	3	4	70
04/11/2013	07	1,3	334	12,9	58	887	1	0	4	1	7	9	67
04/11/2013	08	5,9	285	13,2	59	887	1	0	2	1	3	5	74
04/11/2013	09	3	299	13,4	61	887	37	0	2	1	4	6	71
04/11/2013	10	3,8	310	14	62	887	24	0	1	1	4	6	72
04/11/2013	11	4,5	294	14,7	59	887	2	0	0	1	3	5	77
04/11/2013	12	5,7	299	14,9	57	886	2	0	0	1	3	5	79
04/11/2013	13	9,7	293	16,1	54	884	443	0	0	1	2	3	80
04/11/2013	14	10,2	296	15,9	56	884	422	0	1	1	2	3	79
04/11/2013	15	10,2	292	15,1	62	884	153	0	0	1	2	4	78
04/11/2013	16	8,1	298	13,9	73	884	10	0	1	1	3	4	74
04/11/2013	17	7,9	309	12,9	83	884	1	0,4	3	1	3	5	70
04/11/2013	18	8,8	319	10,8	87	885	1	0,2	4	1	3	4	75
04/11/2013	19	5,9	320	9,9	96	885	1	0	4	1	2	4	72
04/11/2013	20	4,1	322	10	98	885	1	0	5	1	4	5	66
04/11/2013	21	4,6	327	10,4	99	885	1	0	5	1	3	4	65
04/11/2013	22	4,2	327	10,4		886	1	0,8	5	1	3	5	63
04/11/2013	23	4	327	10,8		886	1	3,4	4	1	3	4	59
05/11/2013	00	5	323	10,4		886	1	0,8	4	1	3	5	59
05/11/2013	01	6,3	323	10,3		886	1	0,2	5	1	3	4	59
05/11/2013	02	9,3	319	12,4	92	885	1	0	5	1	3	4	61
05/11/2013	03	9,8	309	13,5	88	885	1	0	4	1	2	4	62
05/11/2013	04	10,4	307	13,8	85	884	1	0	5	1	2	3	63
05/11/2013	05	12,4	307	14,1	83	884	1	0	5	1	2	4	63
05/11/2013	06	13,2	309	14,2	83	884	1	0,2	4	1	2	4	63
05/11/2013	07	13,6	307	14,2	83	884	1	0	5	1	2	4	63
05/11/2013	08	14,5	309	14,5	80	885	1	0,6	6	1	2	4	63
05/11/2013	09	15,1	307	14,3	80	885	1	0	6	1	2	4	64
05/11/2013	10	13,7	306	14,6	78	886	1	0	6	1	2	4	66
05/11/2013	11	12,3	307	15,1	77	887	1	0	5	1	2	3	64
05/11/2013	12	9,6	303	16,3	72	887	22	0	4	1	2	4	65
05/11/2013	13	11,5	308	17,5	67	888	76	0	4	1	2	3	65
05/11/2013	14	9,8	301	17,9	66	888	233	0	4	1	2	4	64
05/11/2013	15	10,2	304	18	65	889	133	0	3	1	3	4	65
05/11/2013	16	8,3	304	17,9	64	889	4	0	3	1	3	4	63
05/11/2013	17	8,9	312	17,6	65	890	1	0	1	1	3	5	63
05/11/2013	18	8,3	313	17,2	68	891	1	0	1	1	3	4	63
05/11/2013	19	9,3	311	17,2	66	891	1	0	1	1	3	4	63
05/11/2013	20	9,8	309	17	67	892	1	0	1	1	2	3	63
05/11/2013	21	10,2	310	16,9	68	892	1	0	1	1	2	4	62
05/11/2013	22	11	311	16,7	69	893	1	0	1	1	2	3	61
05/11/2013	23	7,4	310	16,5	69	894	1	0	2	1	2	3	60
06/11/2013	00	5,5	308	16,2	71	895	1	0	2	1	2	4	58
06/11/2013	01	5,4	307	15,6	76	895	1	0	1	1	2	4	56
06/11/2013	02	7,1	302	15,3	78	895	1	0	2	1	2	3	55
06/11/2013	03	12,1	312	15,2	79	893	1	0	3	1	2	3	54
06/11/2013	04	13,2	319	15,5	74	892	1	0	4	1	2	3	55
06/11/2013	05	8	319	15,5	72	893	1	0	4	1	2	4	54
06/11/2013	06	4,7	314	15,3	72	894	1	0	3	1	3	5	52
06/11/2013	07	3,4	325	14,7	76	895	1	0	1	1	4	6	50
06/11/2013	08	2,9	322	15,2	73	895	15	0	1	1	5	7	49
06/11/2013	09	2,2	324	17	65	896	179	0	1	1	5	6	50
06/11/2013	10	1,7	348	18,5	59	897	354	0	1	1	5	7	50
06/11/2013	11	1,7	346	20	54	897	473	0	1	1	5	7	50
06/11/2013	12	2,4	340	21,4	50	897	528	0	2	1	6	8	51
06/11/2013	13	3,2	305	23	43	896	510	0	2	1	5	6	55
06/11/2013	14	3,6	326	23,5	41	896	398	0	1	1	4	6	56
06/11/2013	15	3,9	309	24,2	37	895	223	0	2	1	4	6	57
06/11/2013	16	2,5	259	24,1	38	895	72	0	2	1	6	8	56
06/11/2013	17	2,1	129	19,3	63	895	1	0	1	1	16	18	53
06/11/2013	18	1,2	134	17	69	895	1	0	2	1	15	17	52
06/11/2013	19	0,7	331	15,2	76	896	1	0	1	2	23	26	39
06/11/2013	20	1,4	329	13,9	79	896	1	0	0	1	14	16	38
06/11/2013	21	1,4	328	13,7	75	896	1	0	1	1	9	11	37
06/11/2013	22	1,8	316	13,1	76	896	1	0	1	1	5	7	37
06/11/2013	23	1,7	324	12,7	74	896	1	0	1	1	5	7	38
07/11/2013	00	1,8	324	12,5	71	896	1	0	1	1	4	6	41
07/11/2013	01	1,7	327	12,8	68	896	1	0	1	1	4	5	43
07/11/2013	02	1,9	317	12,5	70	895	1	0	1	1	4	5	43
07/11/2013	03	1,6	291	11,6	74	895	1	0	1	1	3	5	43
07/11/2013	04	1,7	333	11,3	74	895	1	0	2	1	4	6	41
07/11/2013	05	2	308	10,2	78	895	1	0	3	2	5	8	40
07/11/2013	06	1,3	314	9,4	81	895	1	0	3	1	5	7	38
07/11/2013	07	1,3	327	9	83	894	1	0	3	5	11	18	32
07/11/2013	08	0,6	341	12	74	895	14	0	4	5	15	22	30
07/11/2013	09	1,8	143	17,9	56	895	174	0	2	2	10	12	44
07/11/2013	10	2,8	135	18,7	54	896	347	0	1	1	5	7	51
07/11/2013	11	3,5	136	19,9	53	896	465	0	1	1	5	7	54
07/11/2013	12	4	136	20,8	52	895	518	0	1	1	6	7	58
07/11/2013	13	4,5	145	21,4	53	894	494	0	1	1	6	7	64
07/11/2013	14	4,3	145	21,1	55	894	385	0	1	1	6	8	69
07/11/2013	15	4,3	148	19,9	60	894	164	0	1	1	10	12	68
07/11/2013	16	3	145	18,3	68	894	2	0	1	1	13	15	65
07/11/2013	17	2,4	155	17,1	76	894	1	0	1	1	12	13	65
07/11/2013	18	1,9	152	16,2	82	894	1	0	1	1	11	13	63
07/11/2013	19	1,2	160	15,6	86	894	1	0	1	1	11	12	60
07/11/2013	20	0,7	169	15	89	894	1	0	1	1	15	17	52
07/11/2013	21	0,9	263	15,6	78	894	1	0	1	1	19	21	48
07/11/2013	22	2	345	13,3	82	894	1	0	1	1	8	10	49
07/11/2013	23	2,5	323	12,8	89	894	1	0	1	1	6	8	52
08/11/2013	00	1,9	303	10,6	84	894	1	0	0	1	4	6	46
08/11/2013	01	2,2	308	9,6	82	893	1	0	1	1	4	5	46
08/11/2013	02	2,5	291	9,6	88	893	1	0	1	1	4	6	48
08/11/2013	03	1,8	302	8,4	91	892	1	0	2	1	4	6	45
08/11/2013	04	0,9	309	7,4	95	892	1	0	3	1	5	6	39
08/11/2013	05	1,3	324	7,4	98	891	1	0	4	2	8	11	35
08/11/2013	06	2,6	309	7,1	95	891	1	0	4	1	5	7	39
08/11/2013	07	3	310	7,5		891	1	0	5	1	5	7	39
08/11/2013	08	3,2	329	11,1	68	891	13	0	5	2	8	11	52
08/11/2013	09	3,4	320	14,9	55	892	170	0	4	1	5	6	58
08/11/2013	10	2,7	351	16,8	52	893	365	0	2	1	5	7	58
08/11/2013	11	4,7	317	18,1	53	893	465	0	1	1	5	7	66
08/11/2013	12	4,5	320	17,9	55	893	212	0	1	1	4	6	66
08/11/2013	13	3,4	320	17,8	56	893	185	0	0	1	5	6	64
08/11/2013	14	3,9	315	18,4	55	892	273	0	0	1	5	7	65
08/11/2013	15	4,2	305	17,8	56	892	87	0	0	1	4	6	67
08/11/2013	16	5,6	308	17,3	57	893	38	0	1	1	4	5	67
08/11/2013	17	2,9	295	16,1	63	893	1	0	1	3	10	14	59
08/11/2013	18	0,5	304	14,5	70	893	1	0	1	11	40	56	33
08/11/2013	19	0,3	41	13,9	74	894	1	0	1	4	31	37	35
08/11/2013	20	0,6	349	12,5	79	894	1	0	1	1	19	21	38
08/11/2013	21	0,6	294	12,9	79	894	1	0	1	1	12	14	41
08/11/2013	22	2,1	316	13	84	895	1	0	1	1	5	7	53
08/11/2013	23	3,3	324	11,5	96	895	1	0,4	1	1	4	6	52
09/11/2013	00	3,6	352	10,3	97	895	1	0	1	1	5	7	52
09/11/2013	01	3,8	18	9,2	95	895	1	0	1	1	5	7	56
09/11/2013	02	5,2	309	8,3	94	895	1	0	3	1	4	6	61
09/11/2013	03	4,8	312	7,3	93	894	1	0	4	1	3	5	64
09/11/2013	04	5,1	324	6,7	91	894	1	0	4	1	3	4	66
09/11/2013	05	8,1	331	6,4	90	893	1	0,2	5	1	3	4	67
09/11/2013	06	8,5	329	6,1	89	893	1	0	6	1	3	5	69
09/11/2013	07	6,8	328	6,2	86	893	1	0	7	1	2	4	69
09/11/2013	08	8,6	327	6,2	84	893	1	0	7	1	2	4	71
09/11/2013	09	7,4	325	6,6	80	894	2	0	7	1	3	5	71
09/11/2013	10	6,1	324	7,2	74	894	1	0	7	1	3	5	70
09/11/2013	11	5,1	328	8,1	67	895	45	0	7	1	4	5	69
09/11/2013	12	5,1	336	9,4	61	895	256	0	6	1	3	5	71
09/11/2013	13	3,8	335	11,3	51	895	431	0	6	1	4	6	70
09/11/2013	14	4,7	327	13,3	33	895	395	0	4	1	4	5	72
09/11/2013	15	5,4	320	14	27	896	215	0	1	1	3	4	74
09/11/2013	16	4,2	307	13,8	29	896	62	0	1	1	3	5	73
09/11/2013	17	4,2	309	12,2	34	896	1	0	0	1	4	6	73
09/11/2013	18	2,9	338	10,9	36	897	1	0	0	1	6	7	70
09/11/2013	19	3,5	328	10,4	43	897	1	0	1	1	5	7	69
09/11/2013	20	5,3	314	10,9	47	896	1	0	2	1	2	4	73
09/11/2013	21	6,3	315	10,8	53	896	1	0	3	1	2	4	73
09/11/2013	22	7,5	309	10,6	58	896	1	0	4	1	3	4	72
09/11/2013	23	7,9	307	10,4	63	896	1	0	4	1	3	4	71
10/11/2013	00	6,3	304	10,4	64	896	1	0	4	1	3	5	71
10/11/2013	01	7,2	306	10,5	67	896	1	0	5	1	2	4	71
10/11/2013	02	9,5	306	10,9	68	895	1	0	4	1	2	3	73
10/11/2013	03	11,3	313	10,6	72	895	1	0	6	1	2	3	72
10/11/2013	04	11,4	315	10,4	72	895	1	0	5	1	1	3	72
