Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
28/10/2016	11	11	3	0.1	6	15	25	69	15.9	0.9
28/10/2016	12	0.7	3	0.1	5	11	18	76	1.7	0.5
28/10/2016	13	0.6	3	0.1	6	16	25	74	1.5	0.4
28/10/2016	14	0.7	3	0.1	4	10	16	84	1.6	0.5
28/10/2016	15	0.5	3	0.1	4	12	18	88	0.9	0.5
28/10/2016	16	0.7	3	0.1	4	19	25	84	1.5	0.5
28/10/2016	17	0.9	3	0.1	4	25	31	78	2.1	0.5
28/10/2016	18	0.8	3	0.1	5	32	40	69	2.1	0.5
28/10/2016	19	1	3	0.1	3	20	25	74	2.5	0.5
28/10/2016	20	0.8	3	0.1	4	39	45	54	1.9	0.5
28/10/2016	21	1.7	3	0.2	6	46	55	29	4.1	0.7
28/10/2016	22	1.6	3	0.1	3	31	35	27	3.8	0.7
28/10/2016	23	1.5	3	0.1	3	27	32	24	3.2	0.6
29/10/2016	00	1.3	3	0.2	4	23	28	26	2.9	0.6
29/10/2016	01	1.1	3	0.1	3	13	17	36	2.6	0.6
29/10/2016	02	0.6	3	0.2	2	12	15	40	1.8	0.6
29/10/2016	03	0.6	3	0.2	2	9	12	45	1.6	0.6
29/10/2016	04	0.6	3	0.2	2	10	13	44	1.6	0.6
29/10/2016	05	0.6	3	0.3	3	16	20	36	1.8	0.6
29/10/2016	06	0.8	3	0.3	3	28	33	22	4.4	0.7
29/10/2016	07	0.8	3	0.3	8	33	45	17	3.5	0.7
29/10/2016	08	1.5	3	0.4	22	44	78	14	4.5	0.8
29/10/2016	09	2.6	3	0.4	22	44	77	24	6.1	0.9
29/10/2016	10	1.6	3	0.3	10	23	37	49	4	0.8
29/10/2016	11	0.7	3	0.1	10	26	41	58	2.3	0.7
29/10/2016	12	0.9	4	0.1	12	29	47	56	2.5	0.7
29/10/2016	13	0.6	4	0.1	4	6	11	95	1.6	0.6
29/10/2016	14	0.2	4	0.1	2	5	8	103	0.6	0.6
29/10/2016	15	0.3	3	0.1	2	3	6	103	0.6	0.5
29/10/2016	16	0.3	4	0.1	3	8	12	102	0.7	0.5
29/10/2016	17	0.3	3	0.1	3	17	22	93	0.7	0.5
29/10/2016	18	0.7	3	0.1	5	31	38	79	1.7	0.5
29/10/2016	19	1.7	3	0.2	8	59	72	48	4.5	0.8
29/10/2016	20	3.8	3	0.3	13	68	89	34	8.4	1.1
29/10/2016	21	6.7	4	0.4	31	86	133	6	14.1	1.8
29/10/2016	22	4.7	4	0.5	42	79	143	3	10.5	1.3
29/10/2016	23	5.4	4	0.4	30	70	115	4	12	1.5
30/10/2016	00	3.5	4	0.2	5	41	50	21	7.7	1
30/10/2016	01	2.4	4	0.2	6	44	54	10	7	0.8
30/10/2016	02	1.8	4	0.1	2	16	20	37	5.5	0.7
30/10/2016	03	0.6	4	0.1	2	10	13	39	2.2	0.6
30/10/2016	04	0.6	4	0.1	2	12	15	44	2.2	0.6
30/10/2016	05	0.6	4	0.2	2	13	16	45	1.7	0.7
30/10/2016	06	0.9	4	0.2	2	14	17	38	2.8	0.7
30/10/2016	07	0.9	4	0.2	3	23	27	29	4.7	0.7
30/10/2016	08	1	4	0.3	5	26	35	29	4.4	0.7
30/10/2016	09	1	4	0.2	7	24	35	43	3.8	0.8
30/10/2016	10	1	3	0.1	5	12	20	73	4.2	0.7
30/10/2016	11	0.4	3	0.1	2	3	6	97	1.3	0.5
30/10/2016	12	0.3	3	0.1	2	2	5	100	0.6	0.5
30/10/2016	13	0.2	3	0.1	2	2	6	104	0.5	0.5
30/10/2016	14	0.2	3	0.1	2	2	5	108	0.4	0.5
30/10/2016	15	0.2	3	0.1	1	2	4	108	0.3	0.5
30/10/2016	16	0.3	3	0.1	1	3	5	107	0.6	0.5
30/10/2016	17	0.3	3	0.1	2	8	10	105	0.5	0.5
30/10/2016	18	0.3	3	0.1	1	17	19	97	0.6	0.5
30/10/2016	19	1	3	0.2	8	81	94	40	2.3	0.6
30/10/2016	20	4.5	3	0.3	23	104	138	9	9.5	1.4
30/10/2016	21	3.3	3	0.1	3	42	46	43	6.9	1
30/10/2016	22	1.3	3	0.1	2	23	26	54	2.9	0.6
30/10/2016	23	1.2	3	0.1	2	9	11	83	2.9	0.6
31/10/2016	00	0.8	3	0.1	1	8	9	85	2.2	0.5
31/10/2016	01	0.5	3	0.1	1	4	6	77	1.2	0.5
31/10/2016	02	0.3	3	0.1	1	3	5	65	0.7	0.6
31/10/2016	03	0.4	3	0.1	1	3	5	61	0.9	0.6
31/10/2016	04	0.5	3	0.1	1	4	6	57	2.3	0.7
31/10/2016	05	0.4	3	0.1	1	5	7	58	1.6	0.6
31/10/2016	06	0.5	3	0.1	4	21	27	44	1.5	0.6
31/10/2016	07	0.9	3	0.1	8	33	45	28	2.6	0.7
31/10/2016	08	1.1	3	0.2	9	39	53	37	2.8	0.6
31/10/2016	09	1.4	3	0.2	9	31	45	48	3.2	0.6
31/10/2016	10	1	3	0.1	7	22	33	73	2.7	0.6
31/10/2016	11	0.7	3	0.1	4	10	16	92	1.8	0.6
31/10/2016	12	0.4	3	0.1	3	6	11	98	0.9	0.5
31/10/2016	13	0.3	3	0.1	3	6	10	99	0.7	0.5
31/10/2016	14	0.4	3	0.1	3	5	10	101	0.7	0.5
31/10/2016	15	0.3	3	0.1	2	4	8	103	0.5	0.5
31/10/2016	16	0.3	3	0.1	3	11	15	97	0.5	0.5
31/10/2016	17	0.5	3	0.1	3	21	26	87	1.1	0.5
31/10/2016	18	0.9	3	0.1	5	33	41	75	1.9	0.6
31/10/2016	19	1.3	3	0.1	4	31	37	75	3.1	0.6
31/10/2016	20	1.1	3	0.1	4	47	53	60	2.8	0.6
31/10/2016	21	2.3	3	0.3	8	67	80	36	5	0.8
31/10/2016	22	3.1	3	0.2	4	49	55	39	6.6	0.9
31/10/2016	23	1.6	3	0.1	2	30	34	50	3.8	0.6
01/11/2016	00	1.1	3	0.1	2	21	24	54	2.8	0.6
01/11/2016	01	0.7	3	0.1	2	12	15	56	2	0.6
01/11/2016	02	0.7	3	0.1	2	8	11	58	2	0.6
01/11/2016	03	0.5	3	0.1	2	6	8	58	1.1	0.6
01/11/2016	04	0.4	3	0.1	1	4	6	63	1	0.6
01/11/2016	05	0.5	3	0.1	1	3	4	70	1.4	0.6
01/11/2016	06	0.4	3	0.1	1	4	6	65	1.3	0.6
01/11/2016	07	0.4	3	0.1	2	10	13	55	1	0.6
01/11/2016	08	0.6	3	0.2	4	17	22	48	1.9	0.6
01/11/2016	09	0.6	3	0.1	4	18	24	50	2.3	0.6
01/11/2016	10	0.8	3	0.1	4	10	16	71	2.6	0.7
01/11/2016	11	0.5	3	0.1	2	3	7	93	1.2	0.5
01/11/2016	12	0.3	4	0.1	2	3	7	96	1	0.5
01/11/2016	13	0.3	4	0.1	3	5	9	97	0.7	0.5
01/11/2016	14	0.4	4	0.1	3	4	7	99	0.9	0.5
01/11/2016	15	0.2	4	0.1	2	1	4	104	0.5	0.5
01/11/2016	16	0.2	4	0.1	2	3	5	101	0.4	0.5
01/11/2016	17	0.4	4	0.1	2	9	12	95	0.8	0.5
01/11/2016	18	0.6	4	0.1	2	34	37	70	1.5	0.6
01/11/2016	19	2.5	4	0.3	13	82	102	18	5.7	0.9
01/11/2016	20	3.6	4	0.1	5	60	67	29	7.9	1.1
01/11/2016	21	2.2	4	0.1	4	44	50	35	5.2	0.8
01/11/2016	22	3	4	0.1	3	52	57	16	7.1	0.9
01/11/2016	23	2	4	0.2	6	47	56	14	6.7	0.8
02/11/2016	00	2.6	4	0.1	3	36	41	18	7.4	0.9
02/11/2016	01	1.5	4	0.1	2	10	13	48	6	0.8
02/11/2016	02	0.5	4	0.1	1	5	7	55	1.5	0.6
02/11/2016	03	0.4	4	0.1	1	7	8	52	1.2	0.6
02/11/2016	04	0.4	4	0.1	2	22	24	34	1.4	0.6
02/11/2016	05	0.4	4	0.1	2	25	28	24	1.9	0.7
02/11/2016	06	0.4	4	0.1	11	34	50	19	2	0.6
02/11/2016	07	2.2	6	0.6	59	58	148	4	5.7	0.9
02/11/2016	08	8.4	7	0.5	64	60	158	5	16.5	2.4
02/11/2016	09	4.7	5	0.3	54	60	141	10	10.1	1.4
02/11/2016	10	3	4	0.1	24	41	77	25	7.9	1.1
02/11/2016	11	1.4	3	0.1	9	20	34	46	4.9	0.9
02/11/2016	12	0.6	3	0.1	5	13	20	69	2.8	0.7
02/11/2016	13	0.6	3	0.1	5	17	24	74	2.3	0.7
02/11/2016	14	0.6	3	0.1	4	15	22	84	2.2	0.7
02/11/2016	15	0.5	3	0.1	3	7	12	92	1.5	0.7
02/11/2016	16	0.4	3	0.1	2	10	13	92	1	1.4
02/11/2016	17	0.5	3	0.1	2	16	19	84	1.3	0.7
02/11/2016	18	3.3	3	0.2	27	85	125	19	7.4	1.3
02/11/2016	19	4	3	0.2	30	93	139	10	8.9	1.9
02/11/2016	20	4.7	5	0.5	77	102	219	2	10.1	1.5
02/11/2016	21	10.7	6	0.7	90	91	230	2	21.7	2.9
02/11/2016	22	11.4	5	0.6	85	78	208	2	23.1	2.7
02/11/2016	23	12.1	5	0.6	74	70	183	2	25.6	3
03/11/2016	00	10.4	4	0.3	42	60	125	2	25	2.5
03/11/2016	01	5.5	3	0.1	3	34	38	15	17.5	1.5
03/11/2016	02	1.9	3	0.1	2	21	24	25	7.1	1
03/11/2016	03	1	3	0.1	2	20	22	23	4.9	1
03/11/2016	04	1.9	3	0.1	2	17	20	27	9.3	1.5
03/11/2016	05	1.6	3	0.1	3	20	25	24	6	0.9
03/11/2016	06	2.3	4	0.1	11	41	57	10	7.8	1
03/11/2016	07	2.9	5	0.5	54	61	144	4	7.8	1
03/11/2016	08	6.6	7	0.9	123	79	269	4	13.7	1.7
03/11/2016	09	8.3	6	0.6	97	85	233	7	17.7	2.3
03/11/2016	10	5.6	5	0.3	50	68	145	17	12.8	1.7
03/11/2016	11	2.6	3	0.1	13	36	57	49	6.1	1
03/11/2016	12	1.6	4	0.1	11	36	53	55	4.3	0.9
03/11/2016	13	1.1	4	0.1	12	38	55	63	3.9	0.9
03/11/2016	14	0.7	3	0.1	7	25	35	76	2.8	0.8
03/11/2016	15	0.7	3	0.1	4	15	21	79	2.4	0.9
03/11/2016	16	0.5	3	0.1	3	10	14	78	1.3	1.3
03/11/2016	17	0.7	3	0.1	8	36	48	48	1.8	0.7
03/11/2016	18	1.5	3	0.1	18	64	92	20	3.5	1.6
03/11/2016	19	1.8	4	0.2	32	61	110	21	4.2	1.5
03/11/2016	20	5.1	5	0.4	90	97	235	2	10.8	1.9
03/11/2016	21	5.4	4	0.2	43	74	140	3	11.1	1.6
03/11/2016	22	6.3	4	0.3	46	70	140	2	13.1	1.7
03/11/2016	23	5.3	4	0.2	34	61	113	2	12.4	1.5
04/11/2016	00	5.2	4	0.2	29	57	101	2	14	1.8
04/11/2016	01	4.8	3	0.2	7	48	59	4	13.3	1.7
04/11/2016	02	3.8	3	0.1	9	43	58	5	10.4	1.3
04/11/2016	03	3	3	0.1	3	35	39	9	9.1	1.2
04/11/2016	04	2	3	0.1	2	16	19	29	7.1	1.2
04/11/2016	05	1.8	4	0.1	3	25	29	16	8	1.3
04/11/2016	06	2.8	3	0.1	15	35	58	12	10	1.4
04/11/2016	07	2.7	3	0.3	31	48	95	7	7.8	1.2
04/11/2016	08	6.5	5	0.7	95	65	211	3	13.6	1.9
04/11/2016	09	7.8	5	0.5	82	69	194	4	16.3	2
04/11/2016	10	5.6	3	0.2	28	45	88	20	12.6	1.7
04/11/2016	11	1.6	3	0.1	10	22	37	40	3.8	1
04/11/2016	12	1.2	3	0.1	8	19	31	50	2.8	1.6
04/11/2016	13	1.2	4	0.1	8	24	37	55	2.8	1.6
04/11/2016	14	1.2	4	0.1	6	19	27	67	2.9	1
04/11/2016	15	0.7	4	0.1	4	19	25	73	1.7	0.6
04/11/2016	16	0.7	3	0.1	4	37	44	61	1.7	0.7
04/11/2016	17	1	3	0.1	6	32	41	59	2.7	0.7
04/11/2016	18	1.9	3	0.2	22	66	100	28	4.6	0.9
04/11/2016	19	2.1	4	0.5	72	103	213	3	8.1	2.7
04/11/2016	20	9.2	4	0.6	87	109	242	2	19.4	2.5
04/11/2016	21	9.9	3	0.4	55	100	185	2	21.9	2.5
04/11/2016	22	6.7	3	0.2	31	83	131	4	15.4	1.8
04/11/2016	23	4.2	3	0.1	5	43	50	29	10.2	1.4
05/11/2016	00	2.3	3	0.1	2	35	38	33	5.5	0.9
05/11/2016	01	1.5	3	0.1	1	26	28	47	4.7	0.9
05/11/2016	02	1	3	0.1	1	16	18	63	3.3	0.9
05/11/2016	03	1.1	3	0.1	1	20	22	42	3.6	1
05/11/2016	04	1.3	3	0.1	2	20	23	32	3.9	0.9
05/11/2016	05	1.5	3	0.1	2	22	25	23	4.3	0.9
05/11/2016	06	1.5	3	0.1	3	24	28	21	4.6	1
05/11/2016	07	1.3	3	0.1	1	22	24	27	3.8	0.9
05/11/2016	08	1.2	3	0.2	12	35	54	15	3.9	0.9
05/11/2016	09	3.1	3	0.2	27	45	85	8	7.8	1.2
05/11/2016	10	3.1	3	0.1	15	43	67	13	7.7	1.2
05/11/2016	11	2.4	3	0.1	12	29	48	30	5.9	1
05/11/2016	12	1.1	3	0.1	17	24	51	53	3.2	0.8
05/11/2016	13	0.7	3	0.1	5	14	21	71	2.2	0.7
05/11/2016	14	0.6	3	0.1	4	15	21	76	2	0.7
05/11/2016	15	1.1	3	0.1	2	4	8	79	2.5	1.2
05/11/2016	16	0.4	3	0.1	2	4	7	75	0.8	0.4
05/11/2016	17	0.4	3	0.1	4	13	19	64	0.9	0.5
05/11/2016	18	0.5	3	0.1	4	20	27	52	1.5	0.6
05/11/2016	19	0.8	3	0.1	4	16	22	56	2	0.6
05/11/2016	20	0.9	3	0.1	4	21	27	48	2.3	0.6
05/11/2016	21	1.2	3	0.2	12	37	54	30	3.2	0.7
05/11/2016	22	1.3	3	0.1	3	38	43	24	3.6	0.7
05/11/2016	23	0.9	3	0.1	1	18	20	38	2.7	0.7
06/11/2016	00	0.8	3	0.1	1	17	19	40	2.2	0.6
06/11/2016	01	0.8	3	0.1	2	7	10	58	2.4	0.6
06/11/2016	02	0.4	3	0.1	1	2	4	70	0.9	0.6
06/11/2016	03	0.2	3	0.1	1	2	3	76	0.5	0.6
06/11/2016	04	0.2	3	0.1	1	2	3	75	0.4	0.6
06/11/2016	05	0.2	3	0.1	1	2	4	75	0.4	0.6
06/11/2016	06	0.2	3	0.1	1	2	3	77	0.4	0.6
06/11/2016	07	0.2	3	0.1	1	2	4	74	0.5	0.6
06/11/2016	08	0.2	4	0.1	2	2	5	74	0.4	0.6
06/11/2016	09	0.2	3	0.1	2	4	7	72	0.6	0.6
06/11/2016	10	0.2	3	0.3	2	3	6	72	0.5	0.6
06/11/2016	11	0.3	3	0.3	3	3	7	69	0.7	0.6
06/11/2016	12	0.3	3	0.2	3	2	6	73	0.8	0.6
06/11/2016	13	0.4	3	0.3	3	3	7	77	0.9	0.6
06/11/2016	14	0.3	3	0.4	3	3	6	81	0.7	0.6
06/11/2016	15	0.3	3	0.4	2	2	5	82	0.7	0.6
06/11/2016	16	0.2	3	0.4	2	5	8	78	0.5	0.6
06/11/2016	17	0.3	3	0.4	3	8	12	74	0.7	0.6
06/11/2016	18	0.4	3	0.4	3	14	19	68	1	0.6
06/11/2016	19	0.8	3	0.2	4	17	23	65	2	0.7
06/11/2016	20	0.6	3	0.1	2	21	24	60	1.3	0.6
06/11/2016	21	0.8	3	0.2	3	30	35	49	2.1	0.6
06/11/2016	22	1.1	3	0.2	2	28	31	50	2.9	0.7
06/11/2016	23	1.7	3	0.2	3	19	23	54	4.2	0.7
07/11/2016	00	0.6	3	0.1	2	4	7	68	1.6	0.6
07/11/2016	01	0.3	3	0.1	1	3	5	66	1	0.6
07/11/2016	02	0.2	3	0.1	1	3	5	62	1	0.7
07/11/2016	03	0.2	3	0.1	1	2	4	65	0.7	0.6
07/11/2016	04	0.2	3	0.1	1	2	3	66	0.6	0.6
07/11/2016	05	0.2	3	0.1	1	3	4	62	0.6	0.6
07/11/2016	06	0.3	3	0.1	5	12	20	53	0.7	0.6
07/11/2016	07	0.7	3	0.2	9	34	48	36	1.9	0.7
07/11/2016	08	1.7	3	0.3	19	46	75	25	3.8	0.7
07/11/2016	09	1.8	3	0.3	15	30	53	39	4	0.7
07/11/2016	10	0.8	3	0.2	8	15	27	58	2.2	0.6
07/11/2016	11	0.8	3	0.1	5	9	17	70	1.8	0.6
07/11/2016	12	0.4	3	0.1	7	16	26	68	0.9	0.6
07/11/2016	13	0.5	3	0.1	5	13	21	74	1.2	0.6
07/11/2016	14	0.5	3	0.1	5	14	21	75	1.1	0.6
07/11/2016	15	0.5	3	0.2	4	14	20	77	1.3	0.6
07/11/2016	16	1	3	0.2	8	29	41	61	2.5	0.6
07/11/2016	17	0.8	3	0.2	13	45	64	38	1.9	0.6
07/11/2016	18	1.4	3	0.3	27	70	110	15	3.2	0.7
07/11/2016	19	2.5	4	0.3	28	72	116	11	5.7	0.8
07/11/2016	20	4.4	4	0.3	35	71	125	11	9.9	1.1
07/11/2016	21	4.1	4	0.2	15	60	83	15	9	1.1
07/11/2016	22	3.5	4	0.2	6	43	52	22	7.9	1
07/11/2016	23	1.1	3	0.1	2	9	12	58	2.9	0.6
08/11/2016	00	0.3	3	0.1	2	3	6	64	0.9	0.6
08/11/2016	01	0.3	3	0.1	2	3	5	62	0.7	0.6
08/11/2016	02	0.2	3	0.1	2	5	8	60	0.8	0.6
08/11/2016	03	0.2	3	0.1	1	2	4	67	0.6	0.6
08/11/2016	04	0.2	3	0.1	1	4	6	62	0.4	0.6
08/11/2016	05	0.2	3	0.1	1	1	4	64	0.4	0.6
08/11/2016	06	0.2	3	0.1	3	6	11	54	0.4	0.6
08/11/2016	07	0.3	3	0.1	5	12	20	49	0.6	0.6
08/11/2016	08	0.7	3	0.1	7	18	28	42	1.7	0.6
08/11/2016	09	0.7	3	0.2	9	16	29	45	1.8	0.6
08/11/2016	10	0.6	3	0.1	7	9	19	56	1.5	0.6
08/11/2016	11	0.6	3	0.2	6	9	18	59	1.5	0.7
08/11/2016	12	0.6	3	0.2	6	9	18	62	1.5	0.6
08/11/2016	13	0.6	3	0.2	6	9	19	63	1.3	0.5
08/11/2016	14	0.6	3	0.2	6	9	17	65	1.7	0.6
08/11/2016	15	0.6	3	0.1	5	9	17	66	1.3	0.6
08/11/2016	16	0.5	3	0.1	4	10	15	68	1.2	0.6
08/11/2016	17	0.7	3	0.3	5	21	29	56	1.8	0.6
08/11/2016	18	0.9	3	0.3	8	36	47	43	2.9	0.7
08/11/2016	19	1.4	3	0.1	7	31	42	42	3.9	0.7
08/11/2016	20	0.9	3	0.1	5	30	37	42	2.6	0.7
08/11/2016	21	0.9	3	0.1	2	15	18	59	2.5	0.6
08/11/2016	22	0.6	3	0.1	1	10	12	64	1.6	0.7
08/11/2016	23	0.5	3	0.1	1	7	9	61	1.8	0.7
09/11/2016	00	0.4	3	0.1	1	7	9	60	1.3	0.7
09/11/2016	01	0.3	3	0.1	1	5	6	61	1.1	0.7
09/11/2016	02	0.3	3	0.1	1	3	5	61	1	0.7
09/11/2016	03	0.3	3	0.1	1	3	5	60	1.2	0.7
09/11/2016	04	0.3	3	0.1	1	2	4	61	1	0.7
09/11/2016	05	0.2	3	0.1	1	2	4	63	0.8	0.6
09/11/2016	06	0.2	3	0.1	1	3	5	63	0.6	0.6
09/11/2016	07	0.2	3	0.1	1	6	8	63	0.6	0.6
09/11/2016	08	0.5	3	0.1	2	13	16	59	1.1	0.7
09/11/2016	09	0.5	3	0.1	3	17	22	61	1.3	0.7
09/11/2016	10	1.7	3	0.1	4	15	22	62	2.2	0.8
09/11/2016	11	0.8	3	0.1	7	16	26	63	1.7	0.7
09/11/2016	12	0.7	3	0.2	7	15	26	64	2.1	0.7
09/11/2016	13	0.8	3	0.1	7	16	27	59	2.5	0.6
09/11/2016	14	0.9	3	0.1	6	15	24	61	2.4	0.6
09/11/2016	15	0.8	3	0.1	4	10	16	64	2.1	0.6
09/11/2016	16	0.6	3	0.1	3	11	16	62	1.3	0.6
09/11/2016	17	0.8	3	0.1	5	17	26	55	2	0.6
09/11/2016	18	0.8	3	0.1	3	19	24	53	1.9	0.6
09/11/2016	19	0.7	3	0.1	3	19	24	51	2	0.7
09/11/2016	20	1	3	0.1	5	21	28	49	2.5	0.6
09/11/2016	21	0.9	3	0.1	3	18	21	49	2.3	0.6
09/11/2016	22	0.7	3	0.1	2	8	11	57	1.8	0.6
09/11/2016	23	0.5	3	0.1	2	4	6	61	1.4	0.6
10/11/2016	00	0.3	3	0.1	1	5	7	58	0.8	0.6
10/11/2016	01	0.4	3	0.1	2	5	8	55	0.9	0.6
10/11/2016	02	0.3	3	0.1	1	2	3	63	0.7	0.6
10/11/2016	03	0.3	3	0.1	1	5	7	55	0.9	0.6
10/11/2016	04	0.5	3	0.1	1	4	6	54	1.7	0.7
10/11/2016	05	0.6	3	0.1	2	15	18	40	1.9	0.7
10/11/2016	06	1.4	3	0.2	16	44	69	13	4	0.8
10/11/2016	07	1.6	3	0.2	12	48	67	16	4.7	0.7
10/11/2016	08	2.4	3	0.3	27	52	93	16	5.7	0.9
10/11/2016	09	2.9	3	0.3	30	47	93	25	6.2	0.8
10/11/2016	10	1.6	3	0.2	7	17	28	62	3.9	0.7
10/11/2016	11	0.7	3	0.2	6	15	25	71	1.9	0.7
10/11/2016	12	0.6	3	0.2	4	10	16	79	1.5	0.6
10/11/2016	13	0.6	3	0.1	4	8	14	81	1.7	0.7
10/11/2016	14	0.7	3	0.1	5	14	22	77	1.7	0.6
10/11/2016	15	0.5	3	0.1	5	13	20	81	1.2	0.7
10/11/2016	16	0.6	3	0.1	6	22	31	79	1.4	0.6
10/11/2016	17	0.8	3	0.1	6	36	45	62	2.1	0.6
10/11/2016	18	1.2	3	0.2	16	62	87	44	3	0.6
10/11/2016	19	4.2	4	0.4	78	110	230	4	9	1.2
10/11/2016	20	6.4	5	0.4	68	97	201	4	13.7	1.7
10/11/2016	21	4.6	3	0.1	23	75	110	11	9.7	1.2
10/11/2016	22	2.9	3	0.1	9	54	67	20	7.7	1
10/11/2016	23	0.2	3	0.1	11	62	79	7	3.3	1.2
11/11/2016	00	0.2	3	0.1	3	30	34	30	0.7	1.5
11/11/2016	01	0.2	3	0.1	2	15	18	43	2	1.5
11/11/2016	02	6.9	3	0.1	2	13	16	45	5.9	2.1
11/11/2016	03	7.1	3	0.1	1	8	10	47	8.2	1.3
11/11/2016	04	9.3	3	0.1	2	16	18	38	8.6	1
11/11/2016	05	2.7	3	0.1	3	18	21	36	8.9	1.4
11/11/2016	06	2.7	3	0.1	14	45	66	14	9.7	1.4
11/11/2016	07	1.6	4	0.2	36	60	115	5	8.1	1
11/11/2016	08	5	4	0.2	46	62	132	6	8.9	0.6
11/11/2016	09	5	4	0.3	54	62	144	12	4.1	0.9
11/11/2016	10	5.2	4	0.1	38	54	112	21	1.3	1
11/11/2016	11	4.9	4	0.1	28	49	91	31	3	1.1
11/11/2016	12	6.5	3	0.1	11	23	40	63	9.5	1
11/11/2016	13	6.2	3	0.1	10	23	38	61	4.1	1.2
11/11/2016	14	8.4	3	0.1	6	17	27	67	2.3	1.1
11/11/2016	15	8.3	3	0.1	5	19	26	69	2	1
11/11/2016	16	7.8	3	0.1	4	16	22	72	2.2	1.5
11/11/2016	17	2.8	3	0.1	4	27	34	66	2.3	1.3
11/11/2016	18	3.3	4	0.5	90	109	246	3	2.5	1.5
11/11/2016	19	4.1	4	0.3	71	101	209	3	2.9	2.2
11/11/2016	20	6.3	4	0.5	69	96	201	2	2.7	1.4
11/11/2016	21	11.2	6	0.7	97	103	252	2	2.1	1.5
11/11/2016	22	11.9	4	0.5	60	80	173	2	2.4	2.1
11/11/2016	23	3.7	4	0.4	43	70	135	2	2	1.3
12/11/2016	00	1.1	3	0.2	8	42	55	17	2	1.9
12/11/2016	01	1	3	0.1	6	44	53	14	2.8	1.6
12/11/2016	02	1.3	3	0.1	3	26	31	26	3.3	1.9
12/11/2016	03	1.8	3	0.1	2	19	22	31	2.7	1.6
12/11/2016	04	1.4	3	0.1	2	13	15	37	3.3	1.5
12/11/2016	05	1.3	3	0.1	2	12	15	36	3.2	1.7
12/11/2016	06	1.3	3	0.1	4	20	26	30	2.9	1.7
12/11/2016	07	1.7	3	0.1	6	34	43	18	2.9	0.9
12/11/2016	08	1.7	3	0.1	9	31	44	20	2	0.9
12/11/2016	09	1.1	3	0.2	16	36	61	21	3.3	0.5
12/11/2016	10	0.9	3	0.1	13	28	47	35	1.3	0.4
12/11/2016	11	0.7	3	0.1	4	11	18	68	2.7	0.6
12/11/2016	12	1.3	3	0.1	7	16	26	69	6.7	0.7
12/11/2016	13	1.2	3	0.1	4	12	19	74	6.1	0.8
12/11/2016	14	1	3	0.1	4	10	16	80	2.1	0.6
12/11/2016	15	1.1	3	0.1	3	8	13	81	3.5	0.7
12/11/2016	16	1.7	3	0.1	2	7	10	84	1.1	0.8
12/11/2016	17	1.7	3	0.1	4	13	19	84	5.9	0.6
12/11/2016	18	1.2	3	0.1	3	17	22	78	10.2	0.2
12/11/2016	19	1.4	4	0.4	55	92	177	20	4.6	0.7
12/11/2016	20	2.2	4	0.5	59	96	187	5	6.9	1
12/11/2016	21	1.1	3	0.2	22	70	103	7	8.5	0.5
12/11/2016	22	2	3	0.2	11	57	73	13	4.8	0.6
12/11/2016	23	2.1	3	0.2	8	50	63	16	2.6	0.5
13/11/2016	00	1.9	3	0.1	4	34	39	22	6.8	0.7
13/11/2016	01	1.6	3	0.1	4	35	41	22	7	0.7
13/11/2016	02	1.3	3	0.1	3	26	31	27	5	0.5
13/11/2016	03	1.7	3	0.2	3	28	32	23	3	0.7
13/11/2016	04	2.2	3	0.2	4	33	38	17	5.6	0.6
13/11/2016	05	2	3	0.1	2	18	21	30	4.1	0.6
13/11/2016	06	1.8	3	0.1	2	13	15	35	2.3	0.5
13/11/2016	07	1.2	3	0.1	4	23	29	28	5.7	0.6
13/11/2016	08	1.5	3	0.1	5	25	33	27	1.9	0.6
13/11/2016	09	4.1	3	0.2	7	25	35	31	1.2	0.4
13/11/2016	10	0.6	3	0.1	8	25	37	37	0.5	0.2
13/11/2016	11	0.2	3	0.1	3	8	14	67	0.2	0.2
13/11/2016	12	0.2	3	0.1	3	7	11	75	0.2	0.2
13/11/2016	13	0.2	3	0.1	3	6	10	84	0.2	0.2
13/11/2016	14	0.2	3	0.1	2	6	10	88	0.2	0.2
13/11/2016	15	0.2	3	0.1	2	4	6	97	0.2	0.2
13/11/2016	16	0.2	3	0.1	1	3	5	98	0.2	0.2
13/11/2016	17	0.2	3	0.1	1	10	12	90	0.2	0.2
13/11/2016	18	0.4	3	0.2	11	51	67	54	1.1	0.4
13/11/2016	19	0.9	4	0.4	84	110	239	2	1.4	0.3
13/11/2016	20	0.8	5	0.8	120	109	293	2	0.5	0.5
13/11/2016	21	1.2	3	0.3	26	76	115	6	1.2	0.2
13/11/2016	22	1	3	0.2	12	57	76	11	2.1	0.3
13/11/2016	23	1.1	3	0.1	5	45	51	17	1.4	0.5
14/11/2016	00	0.9	3	0.1	3	33	37	22	1.1	0.4
14/11/2016	01	3.6	3	0.1	2	33	35	20	0.7	0.2
14/11/2016	02	0.7	3	0.1	2	36	39	11	0.6	0.4
14/11/2016	03	1.9	3	0.1	1	12	14	39	1.3	0.4
14/11/2016	04	0.6	3	0.1	1	5	7	48	2.2	0.3
