Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
06/11/2019	19	3	2	3	5	70	5,4	310	9,7	61	879	0	0	
06/11/2019	20	3	2	2	4	71	7,5	317	9,1	63	879	0	0	
06/11/2019	21	3	2	1	4	71	12,1	333	9	65	879	0	0	
06/11/2019	22	3	2	1	4	68	8,4	316	8,6	67	878	0	0	
06/11/2019	23	3	2	1	4	68	4	279	8,3	67	878	0	0	
07/11/2019	00	3	2	1	4	74	4,5	298	9	61	878	0	0	
07/11/2019	01	3	2	1	4	76	5,5	301	9,4	60	878	0	0	
07/11/2019	02	3	2	2	5	74	6,1	300	9,2	62	877	0	0	
07/11/2019	03	3	2	3	5	72	5,2	302	9,3	64	876	0	0	
07/11/2019	04	3	2	2	4	73	3,7	321	9,7	65	876	0	0	
07/11/2019	05	3	2	2	4	72	3,9	304	9,8	67	876	0	0	
07/11/2019	06	3	2	2	4	73	6,7	302	9,9	69	875	0	0	
07/11/2019	07	3	2	1	4	74	7	316	10,2	70	875	4	0	
07/11/2019	08	3	2	1	3	73	7,8	313	10,7	70	875	92	0	
07/11/2019	09	3	2	1	4	71	11	311	11,4	68	875	258	0	
07/11/2019	10	3	2	1	4	69	11,3	310	12,1	66	875	333	0	
07/11/2019	11	3	2	1	4	67	12,4	320	12	69	876	503	0	
07/11/2019	12	3	2	2	4	67	11,7	327	11,3	74	875	582	0	
07/11/2019	13	3	2	1	4	71	16,4	336	10,2	76	875	425	0	
07/11/2019	14	3	2	1	4	76	11,8	332	9,8	72	874	183	0	
07/11/2019	15	4	2	4	6	68	7,9	341	8	88	875	81	0	
07/11/2019	16	5	2	5	7	69	7,7	342	7,6	84	875	112	0	
07/11/2019	17	3	2	3	5	71	6,1	321	7,9	78	874	40	0	
07/11/2019	18	3	2	3	6	70	7,5	314	7,2	79	874	0	0	
07/11/2019	19	3	2	2	4	77	10	328	7,9	60	874	0	0	
07/11/2019	20	3	1	2	4	77	9,7	314	7,6	57	874	0	0	
07/11/2019	21	3	1	1	3	76	12	325	7,3	57	874	0	0	
07/11/2019	22	3	1	2	4	71	10,7	326	6	67	874	0	0	
07/11/2019	23	3	1	1	3	77	12,9	328	5,4	67	874	0	0	
08/11/2019	00	3	1	1	3	75	14,4	335	5,1	67	873	0	0	
08/11/2019	01	3	1	1	2	73	14,8	332	4,9	68	872	0	0	
08/11/2019	02	3	1	1	2	73	11,6	321	4,5	68	872	0	0	
08/11/2019	03	3	1	1	2	73	14,8	312	4,1	64	872	0	0	
08/11/2019	04	3	1	1	2	75	15,7	322	3,7	64	872	0	0	
08/11/2019	05	3	1	1	2	74	18	314	3,6	64	871	0	0	
08/11/2019	06	3	1	1	2	73	15,8	311	3,4	65	872	0	0	
08/11/2019	07	3	1	1	2	73	18,2	313	3,4	65	872	4	0	
08/11/2019	08	3	1	1	2	73	17	313	3,6	65	873	36	0	
08/11/2019	09	3	1	1	2	74	15,8	313	4,2	65	873	134	0	
08/11/2019	10	3	1	1	2	74	16	318	5,6	62	874	417	0	
08/11/2019	11	3	1	1	2	76	19,1	316	6,9	59	874	541	0	
08/11/2019	12	3	1	1	2	79	17,6	322	7,9	53	874	565	0	
08/11/2019	13	3	2	1	3	84	17,9	323	8,6	48	875	486	0	
08/11/2019	14	3	2	1	3	84	19,6	316	9,1	46	875	460	0	
08/11/2019	15	3	2	1	3	83	18,8	314	8,8	47	875	172	0	
08/11/2019	16	3	2	1	3	80	17,8	314	7,8	53	876	16	0	
08/11/2019	17	3	2	1	3	77	14,2	316	7	61	877	1	0	
08/11/2019	18	3	1	1	3	75	15,4	316	6,5	68	878	0	0	
08/11/2019	19	3	1	1	3	73	14,4	314	5,6	80	878	0	0	
08/11/2019	20	3	1	1	3	68	14,2	315	4,5	94	879	0	1,2	
08/11/2019	21	3	1	1	3	64	11,8	308	4,3	98	879	0	0,2	
08/11/2019	22	3	1	1	3	65	14,1	313	4,7	94	879	0	0	
08/11/2019	23	3	1	1	2	67	12,2	314	5,6	77	880	0	0	
09/11/2019	00	3	1	1	2	69	11,8	316	6,1	71	880	0	0	
09/11/2019	01	3	1	1	2	71	13,1	318	6	68	880	0	0	
09/11/2019	02	3	1	1	2	72	17,4	330	5,8	67	879	0	0	
09/11/2019	03	4	1	1	2	75	17,4	330	5,4	68	879	0	0	
09/11/2019	04	3	1	1	2	74	15,7	328	5	69	879	0	0	
09/11/2019	05	4	1	1	2	72	17,3	330	4,9	71	879	0	0	
09/11/2019	06	4	1	1	2	73	15,8	330	4,7	74	880	0	0	
09/11/2019	07	4	1	1	2	70	14,4	329	4,6	75	880	2	0	
09/11/2019	08	3	1	1	2	72	15,1	332	5,1	75	880	81	0	
09/11/2019	09	4	1	1	2	70	15,8	334	5,8	72	881	208	0	
09/11/2019	10	4	1	1	2	68	15,2	329	6,8	69	881	365	0	
09/11/2019	11	4	1	1	2	70	14,3	333	8	66	881	487	0	
09/11/2019	12	4	2	1	3	73	13,4	326	9	63	881	561	0	
09/11/2019	13	5	2	1	3	73	12,6	315	9,8	58	881	570	0	
09/11/2019	14	4	2	1	4	75	12	312	10,4	54	881	412	0	
09/11/2019	15	5	2	1	4	74	8,9	327	10,8	54	881	343	0	
09/11/2019	16	4	2	1	4	72	6,2	311	10,3	58	881	76	0	
09/11/2019	17	4	2	1	4	70	6,9	317	9,6	64	880	9	0	
09/11/2019	18	5	2	1	4	71	9,5	312	9,6	64	880	0	0	
09/11/2019	19	5	2	2	4	69	6,4	309	9,3	66	880	0	0	
09/11/2019	20	5	2	2	4	68	6,7	309	9,2	66	879	0	0	
09/11/2019	21	4	2	2	5	69	13,3	311	9	66	878	0	0	
09/11/2019	22	5	2	3	5	70	16,2	311	8,8	67	878	0	0	
09/11/2019	23	5	2	2	4	69	11,4	307	8,4	70	878	0	0	
10/11/2019	00	5	1	2	4	70	13,5	317	7,2	76	877	0	0,2	
10/11/2019	01	6	1	2	4	76	18,4	333	2,5	99	876	0	1	
10/11/2019	02	4	1	1	2	82	14	328	2,6	99	876	1	0,8	
10/11/2019	03	3	1	1	2	80	19,9	331	3,2	99	874	1	1	
10/11/2019	04	3	1	1	2	78	22,7	330	3,4	94	873	1	0	
10/11/2019	05	3	1	1	2	76	24	336	3,4	83	873	0	0,2	
10/11/2019	06	3	1	1	2	75	27,3	338	3,4	82	872	0	0	
10/11/2019	07	4	1	1	2	75	23,5	337	3,1	83	874	2	0	
10/11/2019	08	5	1	1	2	73	24,5	337	3,1	83	874	32	0	
10/11/2019	09	4	1	1	2	73	24,7	336	3,5	79	874	144	0	
10/11/2019	10	3	1	1	2	73	23,8	337	4,4	74	874	344	0	
10/11/2019	11	3	1	1	2	73	24,5	336	5,2	70	874	441	0	
10/11/2019	12	3	2	1	2	74	26,3	337	5,7	67	873	369	0	
10/11/2019	13	3	2	1	2	72	23,9	337	6	66	873	243	0	
10/11/2019	14	3	2	1	2	73	25	337	5,7	69	873	188	0	
10/11/2019	15	3	2	1	2	72	25,4	337	6,1	66	873	238	0	
10/11/2019	16	3	2	1	3	72	24,9	336	5,7	67	873	87	0	
10/11/2019	17	3	2	1	3	74	22,8	337	5,3	70	874	18	0	
10/11/2019	18	3	2	1	3	76	20,9	336	4,4	76	875	0	0	
10/11/2019	19	3	1	1	2	74	15,9	335	4,2	76	876	0	0	
10/11/2019	20	3	2	1	2	75	21,4	336	3,9	74	876	0	0	
10/11/2019	21	3	1	1	2	75	20,5	335	3,6	72	876	0	0	
10/11/2019	22	3	1	1	2	74	18,5	337	3,2	75	876	0	0	
10/11/2019	23	4	1	1	2	73	20,3	336	3,4	75	877	0	0	
11/11/2019	00	3	1	1	2	71	17,8	335	3,2	75	877	0	0	
11/11/2019	01	3	1	1	2	70	13,9	329	3,3	76	878	0	0	
11/11/2019	02	4	1	1	2	70	14,7	334	3,3	77	877	0	0	
11/11/2019	03	4	1	1	2	71	14,1	331	3	79	877	0	0	
11/11/2019	04	5	1	1	2	71	12,7	329	3,1	79	877	0	0	
11/11/2019	05	4	1	1	2	72	12,5	330	3,4	78	877	1	0	
11/11/2019	06	4	1	1	2	73	12,2	331	3,5	78	877	0	0	
11/11/2019	07	3	1	1	2	74	17,9	336	4,1	76	877	2	0	
11/11/2019	08	4	1	1	2	71	14,7	330	4,3	77	877	32	0	
11/11/2019	09	4	2	1	3	70	10	330	5	76	878	110	0	
11/11/2019	10	4	2	1	3	69	7	324	6,3	73	878	282	0	
11/11/2019	11	4	2	1	3	73	14,5	336	7,1	71	878	396	0	
11/11/2019	12	5	2	1	3	72	14,5	336	7,6	70	877	346	0	
11/11/2019	13	4	2	1	4	74	17,4	336	8,3	68	876	419	0	
11/11/2019	14	4	2	1	4	75	14,4	332	8,7	67	876	301	0	
11/11/2019	15	3	2	1	5	78	16,1	332	8,4	73	876	131	0	
11/11/2019	16	3	2	1	4	81	21	335	8,7	77	876	26	0	
11/11/2019	17	3	2	2	5	76	24,2	333	8,2	79	876	5	0	
11/11/2019	18	3	2	2	5	79	21	333	7,3	77	877	0	0	
11/11/2019	19	3	2	1	4	83	16,5	331	6,6	75	878	0	0	
11/11/2019	20	3	2	1	4	84	17,5	335	5,9	77	878	0	0	
11/11/2019	21	3	2	1	3	82	14,6	329	5,1	78	878	0	0	
11/11/2019	22	3	2	1	3	81	11,5	331	5	78	879	0	0	
11/11/2019	23	3	2	1	3	79	7,6	325	4,7	79	879	0	0	
12/11/2019	00	3	2	1	3	78	10,4	333	4,4	81	879	0	0	
12/11/2019	01	3	2	1	3	79	11,6	332	4,2	79	878	0	0	
12/11/2019	02	4	2	1	3	78	9,6	330	4,1	80	878	0	0	
12/11/2019	03	4	2	1	3	78	7,7	325	3,8	81	878	0	0	
12/11/2019	04	4	2	1	3	78	12,5	335	3,9	77	877	0	0	
12/11/2019	05	4	2	1	3	79	13,1	337	3,9	77	877	0	0	
12/11/2019	06	4	2	1	2	77	15,2	337	4,1	80	877	0	0	
12/11/2019	07	5	2	1	2	78	18,9	336	4,5	81	876	1	0	
12/11/2019	08	3	2	1	3	78	18,8	336	4,7	80	876	27	0	
12/11/2019	09	4	2	1	3	79	16,7	336	5,3	78	876	144	0	
12/11/2019	10	4	2	1	3	79	16,6	336	6,4	74	877	249	0	
12/11/2019	11	4	2	1	3	80	13,8	328	7	73	877	281	0	
12/11/2019	12	4	2	1	3	81	12,1	322	7,7	69	877	280	0	
12/11/2019	13	5	2	1	4	82	12,4	323	8,5	67	877	431	0	
12/11/2019	14	4	2	1	5	82	13,2	327	8,6	65	877	331	0	
12/11/2019	15	3	2	1	4	82	14,5	334	8,6	64	876	174	0	
12/11/2019	16	3	2	1	5	82	14,2	323	9,1	62	876	203	0	
12/11/2019	17	3	2	1	5	82	15	329	8,5	63	875	48	0	
12/11/2019	18	3	2	1	5	82	16,2	337	7,8	65	875	0	0	
12/11/2019	19	3	2	1	4	80	14,9	332	7,4	66	875	0	0	
12/11/2019	20	3	2	1	4	77	13,3	323	7	69	874	0	0	
12/11/2019	21	3	2	2	5	75	9,9	316	6,9	70	874	0	0	
12/11/2019	22	3	2	2	5	76	10,6	324	7,3	68	874	0	0	
12/11/2019	23	3	2	2	5	75	10,3	325	7	74	874	0	0	
13/11/2019	00	3	2	2	5	72	9	315	6,7	80	873	0	0	
13/11/2019	01	3	2	2	5	71	7,6	310	7,1	78	872	0	0	
13/11/2019	02	3	2	2	5	72	8,6	311	8,1	74	872	0	0	
13/11/2019	03	4	2	2	5	71	6,9	306	8,6	75	871	0	0	
13/11/2019	04	3	2	2	5	68	5,8	313	8,6	81	871	0	1	
13/11/2019	05	3	2	2	5	66	4,7	320	8,6	88	871	0	1,6	
13/11/2019	06	4	2	2	5	63	2,7	298	8,4	91	870	0	1,2	
13/11/2019	07	3	2	1	5	62	6,8	310	8,5	91	870	0	1,2	
13/11/2019	08	3	2	1	5	59	8,7	330	8,6	94	871	19	0,4	
13/11/2019	09	4	2	2	5	56	12,3	332	8,1	98	872	39	1,8	
13/11/2019	10	6	2	4	7	56	16,3	333	6,8	98	872	70	1,2	
13/11/2019	11	5	2	3	6	64	19,2	336	6,3	98	873	44	0	
13/11/2019	12	4	2	1	4	65	20,6	337	6,5	98	873	67	0	
13/11/2019	13	4	2	1	4	66	20,7	337	7,5	94	873	278	0	
13/11/2019	14	4	2	1	4	75	22,1	336	8,9	75	873	457	0	
13/11/2019	15	3	2	1	4	79	18,6	336	9	71	874	204	0	
13/11/2019	16	3	2	1	4	82	18,5	337	9,4	68	875	219	0	
13/11/2019	17	3	2	1	4	81	12,5	337	8,8	73	876	51	0	
13/11/2019	18	3	2	1	4	79	12,5	337	7,8	75	876	0	0	
13/11/2019	19	3	2	1	4	79	11,6	341	7,6	75	876	0	0	
13/11/2019	20	3	2	1	4	77	8,8	329	7,8	73	876	0	0	
13/11/2019	21	3	2	1	4	77	8,8	321	8,4	67	876	0	0	
13/11/2019	22	3	2	1	4	77	6,8	313	9,1	65	875	0	0	
13/11/2019	23	3	2	1	4	75	3,8	143	8,3	68	875	0	0	
14/11/2019	00	3	2	1	4	75	6,5	145	8,7	65	874	0	0	
14/11/2019	01	3	2	2	5	72	4,3	152	8,9	66	873	0	0	
14/11/2019	02	3	2	2	5	70	4,1	137	8,8	68	872	0	0	
14/11/2019	03	3	2	2	5	69	2,9	85	8,7	70	871	0	0	
14/11/2019	04	3	2	2	6	73	3,3	353	9,8	63	870	0	0	
14/11/2019	05	3	2	2	5	73	5,5	307	10	65	869	0	0	
14/11/2019	06	3	2	1	4	72	8,6	286	9,9	66	868	0	0	
14/11/2019	07	3	2	1	4	73	9,8	285	9,8	64	867	0	0	
14/11/2019	08	3	2	1	4	75	13,7	291	9,7	61	866	23	0	
14/11/2019	09	3	2	3	6	75	15,8	322	5,5	81	867	42	0	
14/11/2019	10	3	2	3	6	83	16,8	336	1,8	99	867	186	0	
14/11/2019	11	3	2	1	3	81	12,3	315	2,5	99	866	281	0,2	
14/11/2019	12	3	2	1	3	83	11,2	320	3,3	99	865	166	0	
14/11/2019	13	3	2	1	3	83	10,1	332	4,2	83	863	203	0	
14/11/2019	14	4	2	1	3	83	10,4	315	5,3	73	864	330	0	
14/11/2019	15	4	2	1	3	84	10	318	6,2	61	864	183	0	
14/11/2019	16	4	2	1	4	84	10,6	319	6,7	54	864	169	0	
14/11/2019	17	4	2	1	4	85	10	326	6,1	55	864	26	0	
14/11/2019	18	5	2	1	4	83	7	333	5,5	57	865	0	0	
14/11/2019	19	4	2	1	4	82	5,8	304	5,1	59	864	0	0	
14/11/2019	20	4	2	1	4	81	1,9	254	4,6	61	864	0	0	
14/11/2019	21	4	2	2	5	80	3,1	218	4,6	60	864	0	0	
14/11/2019	22	5	2	2	5	78	3,9	257	4,1	65	864	0	0	
14/11/2019	23	4	2	2	4	79	3,4	302	3,5	77	864	0	0	
15/11/2019	00	4	2	1	4	80	6,3	330	3,9	76	864	0	0	
15/11/2019	01	4	2	1	4	74	8,6	333	3,2	82	864	0	0	
15/11/2019	02	4	2	1	4	72	9,6	324	2,5	81	864	0	0	
15/11/2019	03	4	2	1	4	69	9,3	327	1,8	92	865	0	0	
15/11/2019	04	4	2	1	3	67	12,6	334	1,6	99	864	0	0	
15/11/2019	05	4	2	1	3	67	12	336	1,8	91	864	0	0	
15/11/2019	06	4	1	1	2	67	10,8	333	1,8	88	864	0	0	
15/11/2019	07	4	1	1	2	69	12,4	331	1,8	87	864	1	0	
15/11/2019	08	4	1	1	2	72	8,4	331	1,7	83	865	63	0	
15/11/2019	09	4	1	1	2	75	7	316	2,2	78	866	217	0	
15/11/2019	10	4	2	1	3	76	6,9	311	3,4	74	866	278	0	
15/11/2019	11	4	2	1	3	74	8,6	323	4,5	72	867	200	0	
15/11/2019	12	3	2	1	4	74	11,8	317	5,4	66	866	220	0	
15/11/2019	13	4	2	1	4	71	11,2	311	6,2	63	866	282	0	
15/11/2019	14	4	2	1	4	71	12,2	311	6,5	62	866	364	0	
15/11/2019	15	3	2	1	5	71	10	318	6,4	63	867	138	0	
15/11/2019	16	3	2	1	5	73	10,3	320	6,5	61	867	110	0	
15/11/2019	17	3	2	1	4	74	11,7	332	5,5	64	868	19	0	
15/11/2019	18	3	2	1	4	71	7,9	315	5,1	67	869	0	0	
15/11/2019	19	3	2	2	5	67	6	321	4,6	71	869	0	0	
15/11/2019	20	3	2	2	4	66	9,8	336	4,2	76	869	0	0	
15/11/2019	21	3	2	1	4	65	15	339	3,6	82	869	0	0	
15/11/2019	22	3	2	1	4	64	13,2	338	3,3	84	869	0	0	
15/11/2019	23	3	2	1	4	63	9,8	338	3,1	86	870	0	0	
16/11/2019	00	3	2	1	3	62	8	340	2,9	87	870	0	0	
16/11/2019	01	3	2	1	4	64	8,2	336	2,6	88	870	0	0	
16/11/2019	02	3	2	1	3	65	10,5	339	2,2	93	871	0	0	
16/11/2019	03	3	1	1	3	66	14,1	337	2,2	93	870	0	0	
16/11/2019	04	3	1	1	3	71	12,5	337	2,1	88	871	0	0	
16/11/2019	05	3	1	1	3	69	7,8	335	1,8	89	872	0	0	
16/11/2019	06	3	1	1	3	71	9	335	1,4	89	872	0	0	
16/11/2019	07	3	1	1	3	74	12,2	335	1,3	89	873	1	0	
16/11/2019	08	3	1	1	2	75	11,2	338	1,4	87	874	52	0	
16/11/2019	09	3	1	1	3	77	11,1	337	1,9	83	875	229	0	
16/11/2019	10	3	2	1	3	76	8,3	339	2,8	78	875	388	0	
16/11/2019	11	3	2	1	3	78	9,7	336	3,9	69	876	489	0	
16/11/2019	12	3	2	1	3	80	9,3	332	5	62	876	544	0	
16/11/2019	13	3	2	1	4	81	9	332	5,9	58	876	521	0	
16/11/2019	14	3	2	1	4	84	10,5	333	6,6	51	876	471	0	
16/11/2019	15	3	2	1	4	85	9,8	327	7,2	50	877	351	0	
16/11/2019	16	3	2	1	5	83	10,7	331	6,7	58	877	185	0	
16/11/2019	17	3	2	2	5	80	11,7	334	5,4	65	877	18	0	
16/11/2019	18	3	2	1	4	76	7,3	313	4,6	67	877	0	0	
16/11/2019	19	3	2	1	4	76	11,7	314	4,1	69	876	0	0	
16/11/2019	20	3	2	1	4	76	11,5	319	4,5	64	876	0	0	
16/11/2019	21	3	2	1	4	77	14,2	325	4,9	61	876	0	0	
16/11/2019	22	3	2	1	4	75	15	329	4,9	63	876	0	0	
16/11/2019	23	3	2	1	4	74	14,2	329	4,6	65	876	0	0	
17/11/2019	00	3	2	1	3	73	15,4	336	4,4	66	876	0	0	
17/11/2019	01	3	2	1	3	72	8,8	314	4	66	876	0	0	
17/11/2019	02	3	2	1	3	73	9,3	310	3,7	66	875	0	0	
17/11/2019	03	4	2	1	3	74	8,1	315	3,5	65	875	0	0	
17/11/2019	04	4	2	1	3	76	10,9	327	3,7	64	875	0	0	
17/11/2019	05	5	2	1	3	75	8,6	306	3,4	67	875	0	0	
17/11/2019	06	4	2	1	3	72	9,6	314	2,7	71	875	0	0	
17/11/2019	07	4	2	1	3	71	9,9	314	2,6	73	875	2	0	
17/11/2019	08	4	2	1	3	73	9,7	312	3,1	71	875	18	0	
17/11/2019	09	4	2	1	3	74	8,7	319	3,9	69	875	86	0	
17/11/2019	10	5	2	1	3	75	9	314	5,6	65	875	245	0	
17/11/2019	11	4	2	1	4	76	9,5	314	7,5	62	876	435	0	
17/11/2019	12	5	2	1	4	78	9,9	307	8,7	59	876	534	0	
17/11/2019	13	4	2	1	4	81	12,5	307	10,3	55	875	541	0	
17/11/2019	14	4	2	1	4	82	10,1	300	10	57	875	187	0	
17/11/2019	15	3	2	1	5	81	4,4	315	10,3	59	875	150	0	
17/11/2019	16	4	2	2	5	77	5,1	337	7,9	80	875	13	3,4	
17/11/2019	17	3	2	1	5	75	5	334	7,1	88	875	7	1,3	
17/11/2019	18	4	2	2	5	73	5,6	327	7	87	875	0	0,1	
17/11/2019	19	4	2	1	5	71	4,3	320	6,9	89	875	0	0	
17/11/2019	20	3	2	2	5	70	5,2	315	6,9	88	874	0	0	
17/11/2019	21	3	2	2	5	67	5,6	309	6,6	90	874	0	0,2	
17/11/2019	22	3	2	2	5	64	5,3	310	5,9	98	875	0	1,2	
17/11/2019	23	3	2	2	5	63	5,1	318	5,7	95	874	0	0,2	
18/11/2019	00	3	2	2	5	63	5,7	317	5,8	87	873	0	0,4	
18/11/2019	01	3	2	1	4	67	9,6	333	5,7	86	873	0	0	
18/11/2019	02	3	2	1	4	64	9,5	330	5,5	85	873	0	0	
18/11/2019	03	3	2	1	4	66	10,9	334	5,3	86	872	0	0	
18/11/2019	04	3	2	1	4	66	10,1	334	4,9	87	872	0	0	
18/11/2019	05	3	2	1	4	60	16,2	337	4,1	95	872	0	0,2	
18/11/2019	06	3	2	1	4	63	16,5	337	3,6	99	872	0	0	
18/11/2019	07	3	2	1	3	67	17,9	336	3,5	99	872	0	0	
18/11/2019	08	3	2	1	3	61	19,1	338	3,3	95	872	13	0	
18/11/2019	09	3	2	1	3	62	19,5	335	3,2	86	873	45	0	
18/11/2019	10	3	1	1	3	63	20,1	336	3,1	84	874	103	0	
18/11/2019	11	3	1	1	3	64	21,3	336	3,7	80	874	357	0	
18/11/2019	12	3	2	1	3	66	16,9	336	3,9	78	875	178	0	
18/11/2019	13	3	2	2	4	66	13,1	333	4	79	875	132	0	
18/11/2019	14	3	2	2	5	68	14	336	4,1	79	876	80	0	
18/11/2019	15	3	2	2	5	67	11	333	4	80	876	33	0	
18/11/2019	16	3	2	2	4	68	13,1	336	4,2	79	876	45	0	
18/11/2019	17	4	2	2	5	70	16	336	3,9	78	877	5	0	
18/11/2019	18	3	2	2	4	70	16,9	336	3,6	78	877	0	0	
18/11/2019	19	3	2	2	4	70	17,4	335	3,1	80	877	0	0	
18/11/2019	20	4	1	2	4	68	16,8	335	2,9	82	877	0	0	
18/11/2019	21	4	1	1	4	70	19,7	336	2,8	80	878	0	0	
18/11/2019	22	3	1	1	4	69	14,3	334	2,8	78	878	0	0	
18/11/2019	23	3	1	1	3	69	11,4	324	2,7	79	879	0	0	
19/11/2019	00	3	1	1	3	69	12,4	332	2,5	80	878	0	0	
19/11/2019	01	3	1	1	3	69	12,8	335	2,4	79	878	0	0	
19/11/2019	02	4	1	1	3	70	15,9	338	2,4	78	878	0	0	
19/11/2019	03	4	1	1	3	70	13,6	335	2,5	77	878	0	0	
19/11/2019	04	4	1	1	3	70	11,8	333	2,5	76	878	0	0	
19/11/2019	05	4	1	1	3	69	10,7	331	2,4	77	878	0	0	
19/11/2019	06	4	1	1	3	68	9,6	330	2,4	77	878	0	0	
19/11/2019	07	4	1	1	3	68	11,6	333	2,5	76	878	1	0	
19/11/2019	08	4	1	1	3	67	11,4	334	2,8	78	878	50	0	
19/11/2019	09	3	1	1	3	67	9,8	332	3,4	77	879	235	0	
19/11/2019	10	3	2	1	4	68	12,1	336	3,9	76	879	371	0	
19/11/2019	11	4	2	1	4	70	12,2	333	4,8	72	879	485	0	
19/11/2019	12	4	2	2	5	71	7,7	328	6,1	66	880	467	0	
19/11/2019	13	4	2	2	5	74	8,8	335	7	63	880	571	0	
19/11/2019	14	4	2	2	5	76	9,4	336	7,5	59	879	472	0	
19/11/2019	15	3	2	2	5	76	6,9	332	8,1	57	879	344	0	
19/11/2019	16	3	2	2	5	75	5,5	338	8	58	880	172	0	
19/11/2019	17	3	2	3	6	74	2,3	5	6,9	62	880	37	0	
19/11/2019	18	4	2	3	6	72	2,1	22	5,6	66	880	0	0	
19/11/2019	19	3	2	3	6	72	1,8	289	5,7	66	880	0	0	
19/11/2019	20	3	2	3	6	70	1,8	269	5,5	67	879	0	0	
19/11/2019	21	3	2	3	6	70	1,2	241	5	67	879	0	0	
19/11/2019	22	3	2	2	5	76	1,5	271	5,6	61	879	0	0	
19/11/2019	23	3	2	2	5	77	1,1	262	5,5	61	879	0	0	
20/11/2019	00	3	2	2	4	76	1,1	248	5,1	61	879	0	0	
20/11/2019	01	3	2	2	4	77	1,7	321	5,5	64	878	0	0	
20/11/2019	02	3	2	2	4	75	0,5	320	5,2	66	878	0	0	
20/11/2019	03	3	2	2	4	75	0,4	320	5,3	66	877	0	0	
20/11/2019	04	3	2	2	4	77	0,1	163	5,1	63	877	0	0	
20/11/2019	05	3	2	1	4	76	1,9	152	4,8	67	877	0	0	
20/11/2019	06	3	2	3	5	73	2	158	4,6	74	877	0	0	
20/11/2019	07	3	2	3	6	72	2,7	166	4,3	85	877	0	0	
20/11/2019	08	3	2	3	6	73	3,3	177	4,6	87	877	31	0	
20/11/2019	09	3	2	3	6	69	3,2	164	5,2	88	877	146	0	
20/11/2019	10	3	2	5	8	69	5,5	154	6,8	82	877	314	0	
20/11/2019	11	3	2	4	7	73	5,5	154	7,8	75	877	401	0	
20/11/2019	12	3	2	3	7	75	6,8	152	8,5	70	877	475	0	
20/11/2019	13	3	2	4	7	76	6,5	151	9,1	67	876	512	0	
20/11/2019	14	5	2	5	9	76	6,4	158	9,4	63	875	456	0	
20/11/2019	15	6	2	5	9	76	6,3	147	9,2	65	875	342	0	
20/11/2019	16	7	2	6	9	76	6,9	150	8,3	69	875	160	0	
20/11/2019	17	7	2	7	10	75	7,2	146	6,9	79	875	29	0	
20/11/2019	18	8	2	8	11	75	7,4	140	5,8	89	874	0	0	
20/11/2019	19	7	2	9	12	69	6,5	141	5,8	94	874	0	0	
20/11/2019	20	7	2	11	14	65	7	151	5,7	92	874	0	0	
20/11/2019	21	8	2	12	15	65	4,8	167	5,7	90	874	0	0	
20/11/2019	22	8	2	11	14	66	2,8	178	5,8	89	874	0	0	
20/11/2019	23	7	2	8	11	67	2	151	5,7	87	874	0	0	
21/11/2019	00	7	2	7	10	70	0,6	187	5,8	83	874	0	0	
21/11/2019	01	7	2	5	8	72	0,5	283	5,9	80	873	0	0	
21/11/2019	02	5	2	5	8	72	3,4	324	5,7	78	873	0	0	
21/11/2019	03	3	2	3	6	71	6,8	334	5,4	78	873	0	0	
21/11/2019	04	3	2	2	5	70	7,4	329	5,1	78	872	0	0	
21/11/2019	05	3	2	2	5	72	8,9	334	5,3	78	872	0	0	
21/11/2019	06	3	2	2	5	72	8,3	321	5,3	78	872	0	0	
21/11/2019	07						7,5	312	5,5	76	872	1	0	
21/11/2019	08						7,4	315	5,7	73	873	43	0	
21/11/2019	09	3	2	1	4	76	4,8	323	6,4	70	873	203	0	
21/11/2019	10	3	2	1	4	76	4,5	313	7,3	67	874	353	0	
21/11/2019	11	3	2	2	5	77	4	306	8,7	62	875	460	0	
21/11/2019	12	3	2	1	5	79	2,4	314	10,2	56	874	493	0	
21/11/2019	13	3	2	1	5	81	1,5	281	11,6	50	874	421	0	
21/11/2019	14	3	2	2	5	81	1,8	312	11,1	53	874	196	0	
21/11/2019	15	3	2	2	5	79	0,6	305	11	55	874	136	0	
21/11/2019	16	3	2	3	6	73	1,5	159	10,7	59	874	78	0	
21/11/2019	17	3	2	6	9	66	3,5	132	9	71	874	11	0	
21/11/2019	18	4	2	13	16	59	3,2	132	8,3	76	874	0	0	
21/11/2019	19	3	2	14	17	61	1,6	139	8,3	74	874	0	0	
21/11/2019	20	3	2	10	13	66	1,3	148	8,6	72	874	0	0	
21/11/2019	21	3	2	7	10	68	1	172	8,8	70	874	0	0	
21/11/2019	22	3	2	6	9	68		190	8,7	69	874	0	0	
21/11/2019	23	3	2	4	7	74	0,3	251	9,1	65	874	0	0	
22/11/2019	00	3	2	3	6	74	0,9	288	8,9	66	874	0	0	
22/11/2019	01	3	2	3	6	70	1,7	303	8,1	70	874	0	0	
22/11/2019	02	4	2	2	5	75	2	339	8,2	71	873	0	0	
