Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
21/09/2021	13	1	1	1	1	1	3	64	3
21/09/2021	14	1	1	1	1	1	3	67	3
21/09/2021	15	1	1	1	1	2	3	70	3
21/09/2021	16	1	1	1	2	2	4	74	3
21/09/2021	17	2	1	1	3	3	5	76	3
21/09/2021	18	2	2	1	5	3	6	70	3
21/09/2021	19	2	2	1	5	3	7	66	3
21/09/2021	20	1	1	1	3	2	5	62	3
21/09/2021	21	2	2	1	2	2	4	62	3
21/09/2021	22	1	1	1	2	1	3	57	3
21/09/2021	23	1	1	1	1	1	3	53	3
22/09/2021	00	1	1	1	1	1	3	60	3
22/09/2021	01	1	1	1	1	1	3	56	3
22/09/2021	02	1	1	1	1	2	3	53	3
22/09/2021	03	1	1	1	1	1	3	54	3
22/09/2021	04	1	1	1	1	1	3	51	3
22/09/2021	05	1	1	1	1	2	3	46	3
22/09/2021	06	1	1	1	2	2	3	42	3
22/09/2021	07	2	1	1	2	2	4	43	3
22/09/2021	08	2	2	1	2	2	4	52	3
22/09/2021	09	2	1	1	2	2	4	60	3
22/09/2021	10	2	1	1	2	2	3	70	3
22/09/2021	11	1	1	1	2	1	3	77	3
22/09/2021	12	1	1	1	2	1	3	78	3
22/09/2021	13	1	1	1	2	1	4	80	3
22/09/2021	14	1	1	1	2	1	3	83	3
22/09/2021	15	1	1	1	2	2	4	85	3
22/09/2021	16	2	1	1	3	2	4	89	3
22/09/2021	17	2	2	1	4	3	6	87	3
22/09/2021	18	2	2	1	4	3	6	82	3
22/09/2021	19	3	2	1	5	6	6	74	3
22/09/2021	20	3	3	1	6	4	8	63	3
22/09/2021	21	3	3	1	4	3	5	72	3
22/09/2021	22	3	2	1	1	3	3	75	3
22/09/2021	23	3	2	1	1	3	3	77	3
23/09/2021	00	3	2	1	1	3	3	78	3
23/09/2021	01	3	2	1	1	3	3	73	3
23/09/2021	02	3	3	1	1	3	3	72	
23/09/2021	03	3	3	1	1	4	3	59	
23/09/2021	04	3	3	1	2	4	3	59	
23/09/2021	05	3	3	1	1	4	3	52	
23/09/2021	06	3	3	1	1	4	3	53	
23/09/2021	07	4	3	1	3	4	5	55	
23/09/2021	08	3	2	1	4	4	6	72	
23/09/2021	09	2	2	1	2	3	4	80	
23/09/2021	10	2	2	1	2	3	4	80	
23/09/2021	11	2	2	1	2	3	3	83	
23/09/2021	12	2	2	1	2	3	4	86	
23/09/2021	13	2	2	1	2	3	4	96	
23/09/2021	14	3	2	1	2	6	4	96	
23/09/2021	15	3	2	1	2	4	4	97	
23/09/2021	16	3	2	1	2	5	4	95	
23/09/2021	17	3	2	1	3	6	5	92	
23/09/2021	18	4	3	1	4	6	6	86	
23/09/2021	19	3	3	1	3	5	5	84	
23/09/2021	20	3	3	1	3	4	5	78	
23/09/2021	21	3	3	1	2	4	4	75	
23/09/2021	22	5	4	1	2	6	3	77	
23/09/2021	23	6	4	1	1	7	3	78	
24/09/2021	00	4	3	1	1	5	3	77	
24/09/2021	01	3	3	1	1	4	3	75	
24/09/2021	02	3	2	1	1	4	3	76	3
24/09/2021	03	4	3	1	1	5	3	63	3
24/09/2021	04	4	3	1	1	5	3	69	3
24/09/2021	05	4	3	1	1	5	3	71	4
24/09/2021	06	5	4	1	5	10	6	61	3
24/09/2021	07	5	4	1	6	7	8	70	3
24/09/2021	08	6	4	1	4	9	6	72	3
24/09/2021	09	6	5	1	4	9	6	73	3
24/09/2021	10	6	5	1	2	9	4	78	3
24/09/2021	11	6	5	1	2	9	4	78	3
24/09/2021	12	7	5	1	3	11	5	72	3
24/09/2021	13	6	5	1	2	9	4	73	3
24/09/2021	14	7	5	1	2	11	4	75	3
24/09/2021	15	7	6	1	3	11	4	75	3
24/09/2021	16	7	6	1	3	10	5	74	3
24/09/2021	17	8	7	1	5	10	7	73	3
24/09/2021	18	9	8	1	7	11	9	69	3
24/09/2021	19	14	13	1	8	16	10	58	3
24/09/2021	20	17	16	1	8	17	10	52	3
24/09/2021	21	9	9	1	6	9	8	51	3
24/09/2021	22	6	6	1	5	6	6	52	3
24/09/2021	23	11	10	1	3	11	5	54	3
25/09/2021	00	12	12	1	3	12	4	48	3
25/09/2021	01	9	9	1	2	10	3	43	3
25/09/2021	02	9	9	1	2	10	3	41	3
25/09/2021	03	10	9	1	2	11	3	36	3
25/09/2021	04	10	9	1	2	11	3	34	3
25/09/2021	05	10	9	1	1	11	3	25	3
25/09/2021	06	10	9	1	3	10	4	28	3
25/09/2021	07	10	9	1	5	11	6	23	3
25/09/2021	08	11	11	1	5	12	6	22	3
25/09/2021	09	11	10	1	4	11	5	40	3
25/09/2021	10	10	9	1	2	11	4	55	3
25/09/2021	11	9	8	1	2	11	3	62	3
25/09/2021	12	13	12	1	2	15	4	64	3
25/09/2021	13	20	19	1	2	22	3	64	3
25/09/2021	14	25	24	1	1	27	3	69	3
25/09/2021	15	26	25	1	2	29	3	70	5
25/09/2021	16	29	28	1	2	32	3	70	12
25/09/2021	17	33	32	1	2	36	3	71	17
27/09/2021	03	3	3	2	6	4	9		
27/09/2021	04	3	3	1	3	4	4	18	3
27/09/2021	05	4	3	1	2	5	3	20	3
27/09/2021	06	4	3	1	3	5	4	17	3
27/09/2021	07	4	3	1	5	5	7	20	3
27/09/2021	08	4	3	2	5	6	8	26	3
27/09/2021	09	4	3	1	4	6	5	59	3
27/09/2021	10	3	2	1	2	4	3	76	3
27/09/2021	11	3	2	1	1	3	2	80	3
27/09/2021	12	2	2	1	1	3	2	82	3
27/09/2021	13	2	2	1	1	3	3	85	3
27/09/2021	14	2	1	1	1	2	3	89	3
27/09/2021	15	2	1	1	2	4	3	90	3
27/09/2021	16	2	2	1	3	6	5	85	6
27/09/2021	17	3	2	1	5	6	7	81	6
27/09/2021	18	3	2	1	8	9	10	75	3
27/09/2021	19	4	3	1	7	9	9	67	3
27/09/2021	20	5	4	1	6	8	7	63	3
27/09/2021	21	6	5	1	7	9	8	63	3
27/09/2021	22	8	7	1	5	9	7	75	3
27/09/2021	23	8	8	1	4	9	6	69	3
28/09/2021	00	7	7	1	3	8	4	70	3
28/09/2021	01	7	6	1	2	7	4	75	3
28/09/2021	02	7	6	1	2	7	4	73	
28/09/2021	03	7	6	1	2	7	4	69	
28/09/2021	04	6	5	1	2	6	3	79	
28/09/2021	05	7	6	1	4	8	6	58	
28/09/2021	06	7	6	2	12	7	15	26	
28/09/2021	07	7	6	4	13	8	19	23	
28/09/2021	08	9	8	9	20	12	33	42	
28/09/2021	09	15	13	1	5	16	7	81	
28/09/2021	10	16	14	1	3	17	6	86	
28/09/2021	11	13	12	1	3	16	4	90	
28/09/2021	12	10	9	1	2	14	4	91	
28/09/2021	13	9	8	1	2	10	4	91	
28/09/2021	14	7	6	1	2	9	4	89	
28/09/2021	15	5	5	1	3	7	4	92	
28/09/2021	16	6	6	1	2	9	4	95	
28/09/2021	17	6	5	1	2	16	3	102	
28/09/2021	18	11	10	1	4	15	6	94	
28/09/2021	19	21	20	1	7	23	9	86	
28/09/2021	20	23	22	1	6	25	7	75	
28/09/2021	21	24	23	1	5	26	6	58	
28/09/2021	22	25	25	1	4	27	5	54	
28/09/2021	23	27	26	1	5	30	6	40	
29/09/2021	00	25	24	1	5	26	6	18	
29/09/2021	01	31	25	1	4	40	5	16	
29/09/2021	02	23	23	1	3	24	4	18	3
29/09/2021	03	21	21	1	2	22	3	15	3
29/09/2021	04	19	18	1	2	20	3	18	3
29/09/2021	05	17	16	1	2	18	3	16	3
29/09/2021	06	12	12	1	2	13	4	21	4
29/09/2021	07	11	11	2	10	14	14	11	3
29/09/2021	08	11	10	4	10	14	16	20	4
29/09/2021	09	7	6	2	7	9	11	47	5
29/09/2021	10	4	3	1	3	7	4	75	6
29/09/2021	11	8	7	1	3	11	5	62	4
29/09/2021	12	5	4	1	3	8	4	85	5
29/09/2021	13	4	3	1	2	5	4	92	5
29/09/2021	14	4	3	1	2	7	3	90	3
29/09/2021	15	3	3	1	2	4	3	87	7
29/09/2021	16	7	6	1	3	9	5	91	4
29/09/2021	17	10	10	1	5	13	6	89	3
29/09/2021	18	10	9	1	6	12	7	79	3
29/09/2021	19	10	9	1	8	12	9	67	3
29/09/2021	20	10	9	1	5	11	7	70	3
29/09/2021	21	8	8	1	4	10	6	64	3
29/09/2021	22	9	8	1	4	10	5	52	3
29/09/2021	23	9	9	1	2	10	4	56	3
30/09/2021	00	8	7	1	1	8	3	52	4
30/09/2021	01	7	6	1	2	8	3	50	3
30/09/2021	02	7	7	1	2	8	3	46	3
30/09/2021	03	8	7	1	2	9	3	45	3
30/09/2021	04	8	7	1	1	8	3	47	3
30/09/2021	05	8	7	1	1	9	3	44	3
30/09/2021	06	7	7	1	2	9	3	37	3
30/09/2021	07	6	5	1	3	8	4	43	3
30/09/2021	08	8	6	1	6	11	7	42	3
30/09/2021	09	8	6	1	2	11	3	61	3
30/09/2021	10	10	9	1	2	13	4	70	3
30/09/2021	11	16	15	1	3	18	4	72	3
30/09/2021	12	17	16	1	2	20	4	75	3
30/09/2021	13	17	16	1	2	18	3	81	5
30/09/2021	14	15	14	1	2	17	3	79	4
30/09/2021	15	13	13	1	2	16	4	79	3
30/09/2021	16	12	11	1	2	15	4	81	4
30/09/2021	17	13	12	1	4	15	5	80	3
30/09/2021	18	15	14	1	7	16	8	72	3
30/09/2021	19	15	14	1	7	17	8	66	3
30/09/2021	20	16	15	1	7	17	9	58	3
30/09/2021	21	16	15	1	6	18	7	55	3
30/09/2021	22	19	19	1	6	21	8	48	3
30/09/2021	23	22	21	1	5	23	6	40	3
01/10/2021	00	26	25	1	4	28	5	55	3
01/10/2021	01	25	25	1	3	27	4	57	3
01/10/2021	02	28	27	1	2	30	4	50	3
01/10/2021	03	26	25	1	3	30	5	54	
01/10/2021	04	28	27	1	3	31	5	61	3
01/10/2021	05	28	27	1	3	30	4	54	3
01/10/2021	06	28	27	1	5	30	7	37	3
01/10/2021	07	24	24	1	7	27	10	48	3
01/10/2021	10	24	24	1	5	27	6	66	3
01/10/2021	11	23	22	1	3	27	5	75	3
01/10/2021	12	19	18	1	3	25	5	77	3
01/10/2021	13	13	12	1	3	17	5	83	3
01/10/2021	14	10	9	1	2	14	4	87	3
01/10/2021	15	10	8	1	2	14	4	87	3
01/10/2021	16	8	7	1	3	16	5	86	3
01/10/2021	17	9	8	1	3	19	5	84	3
01/10/2021	18	10	8	1	3	22	5	77	3
01/10/2021	19	16	15	1	5	22	7	66	4
01/10/2021	20	26	25	1	6	30	8	59	3
01/10/2021	21	31	31	1	5	34	7	51	3
01/10/2021	22	34	33	1	6	37	8	41	3
01/10/2021	23	33	32	1	4	36	6	45	3
02/10/2021	00	33	32	1	3	35	5	36	3
02/10/2021	01	33	32	1	3	37	5	29	3
02/10/2021	02	33	32	1	3	35	5	31	3
02/10/2021	03	33	32	1	2	34	4	36	3
02/10/2021	04	32	31	1	2	33	4	30	3
02/10/2021	05	28	26	1	2	34	4	34	3
02/10/2021	06	27	26	1	3	32	5	31	3
02/10/2021	07	27	26	2	7	31	9	14	3
02/10/2021	08	30	29	1	4	32	6	33	3
02/10/2021	09	28	27	1	3	30	4	63	3
02/10/2021	10	22	22	1	3	25	5	68	3
02/10/2021	11	18	17	1	3	21	5	76	3
02/10/2021	12	12	12	1	3	16	5	82	3
02/10/2021	13	9	8	1	2	12	4	86	3
02/10/2021	14	7	6	1	2	9	4	85	3
02/10/2021	15	7	6	1	2	18	5	88	3
02/10/2021	16	7	5	1	3	17	5	90	3
02/10/2021	17	8	6	1	4	19	6	88	3
02/10/2021	18	13	12	1	5	21	7	80	3
02/10/2021	19	30	29	2	6	35	9	74	3
02/10/2021	20	31	30	1	5	33	7	68	3
02/10/2021	21	34	33	1	4	37	6	59	3
02/10/2021	22	35	34	1	4	38	6	46	3
02/10/2021	23	36	34	1	5	44	7	32	3
03/10/2021	00	36	34	1	5	42	7	23	3
03/10/2021	01	35	34	1	4	38	6	33	3
03/10/2021	02	34	33	1	3	36	5	27	3
03/10/2021	03	30	30	1	3	32	4	18	3
03/10/2021	04	24	24	1	2	25	4	40	3
03/10/2021	05	21	21	1	2	23	4	45	3
03/10/2021	06	18	18	1	3	20	5	46	3
03/10/2021	07	17	16	1	6	19	8	39	3
03/10/2021	08	13	12	1	4	15	6	50	3
03/10/2021	09	7	6	1	3	10	4	61	3
03/10/2021	10	5	4	1	2	7	4	63	4
03/10/2021	11	5	3	1	2	14	4	63	4
03/10/2021	12	3	2	1	2	9	3	61	4
03/10/2021	13	3	2	1	2	6	4	58	5
03/10/2021	14	4	3	1	1	9	3	55	4
03/10/2021	15	4	3	1	2	5	4	52	3
03/10/2021	16	4	4	1	2	4	4	48	4
03/10/2021	17	5	4	1	2	5	4	44	4
03/10/2021	18	5	4	1	3	5	5	42	4
03/10/2021	19	1	1	1	2	1	3	51	5
03/10/2021	20	1	1	1	1	1	3	45	4
03/10/2021	21	1	1	1	2	1	4	52	3
03/10/2021	22	1	1	1	2	1	4	59	3
03/10/2021	23	1	1	1	2	1	3	61	3
04/10/2021	00	1	1	1	1	1	3	60	3
04/10/2021	01	1	1	1	1	1	3	59	3
04/10/2021	02	1	1	1	1	1	3	57	3
04/10/2021	03	1	1	1	1	2	3	57	3
04/10/2021	04	1	1	1	1	1	3	57	3
04/10/2021	05	1	1	1	1	1	3	55	3
04/10/2021	06	1	1	1	1	1	3	55	3
04/10/2021	07	1	1	1	1	1	3	54	3
04/10/2021	08	1	1	1	1	1	3	56	3
04/10/2021	09	1	1	1	2	1	4	53	3
04/10/2021	10	1	1	1	1	1	3	54	3
04/10/2021	11	1	1	1	2	1	3	57	3
04/10/2021	12	1	1	1	2	1	4	58	3
04/10/2021	13	1	1	1	1	1	3	58	3
04/10/2021	14	1	1	1	2	1	3	60	3
04/10/2021	15	1	1	1	2	1	4	62	4
04/10/2021	16	1	1	1	1	1	3	64	3
04/10/2021	17	1	1	1	1	1	3	63	3
04/10/2021	18	1	1	1	2	1	4	60	3
04/10/2021	19	1	1	1	2	2	4	57	3
04/10/2021	20	1	1	1	2	1	4	57	3
04/10/2021	21	2	2	1	4	2	6	44	3
04/10/2021	22	2	1	1	5	2	7	44	3
04/10/2021	23	2	1	1	4	2	6	37	3
05/10/2021	00	2	2	1	5	2	7	34	3
05/10/2021	01	2	2	1	3	2	5	30	3
05/10/2021	02	2	2	1	3	2	5	31	3
05/10/2021	03	2	2	1	3	2	4	27	3
05/10/2021	04	2	2	1	3	2	5	24	3
05/10/2021	05	2	2	1	3	2	5	23	3
05/10/2021	06	2	2	1	3	2	5	27	3
05/10/2021	07	2	2	4	9	2	15	21	3
05/10/2021	08	2	1	2	4	2	8	51	3
05/10/2021	09	2	1	1	2	2	5	57	3
05/10/2021	10	1	1	1	2	2	4	59	3
05/10/2021	11	1	1	1	1	2	3	61	4
05/10/2021	12	1	1	1	1	1	3	62	4
05/10/2021	13	1	1	1	1	1	3	61	4
05/10/2021	14	1	1	1	1	1	3	62	3
05/10/2021	15	1	1	1	2	1	4	63	3
05/10/2021	16	1	1	1	1	1	3	64	3
05/10/2021	17	1	1	1	2	1	4	61	3
05/10/2021	18	1	1	1	2	1	4	59	3
05/10/2021	19	1	1	1	2	1	4	58	3
05/10/2021	20	1	1	1	2	1	4	58	3
05/10/2021	21	2	1	1	2	2	4	51	3
05/10/2021	22	2	1	1	2	2	4	47	3
05/10/2021	23	2	2	1	3	3	5	53	3
06/10/2021	00	2	2	1	3	3	5	39	3
06/10/2021	01	2	2	1	4	3	6	36	3
06/10/2021	02	2	2	1	4	2	6	24	3
06/10/2021	03	2	2	1	3	3	5	23	3
06/10/2021	04	2	2	1	6	3	8	12	3
06/10/2021	05	2	2	1	5	3	7	8	4
06/10/2021	06	2	2	2	6	3	10	8	4
06/10/2021	07	3	2	5	8	3	15	7	3
06/10/2021	08	3	2	5	7	3	14	12	3
06/10/2021	09	2	1	2	1	2	5	40	3
06/10/2021	10	1	1	1	1	2	3	49	3
06/10/2021	11	1	1	1	1	1	3	56	3
06/10/2021	12	1	1	1	2	3	4	58	3
06/10/2021	13	1	1	1	2	1	4	61	3
06/10/2021	14	1	1	1	2	3	3	61	3
06/10/2021	15	1	1	1	3	3	5	62	3
06/10/2021	16	1	1	1	3	2	5	62	3
06/10/2021	17	1	1	1	5	3	7	58	3
06/10/2021	18	3	2	1	7	5	9	66	3
06/10/2021	19	3	2	1	6	6	8	62	3
06/10/2021	20	3	3	1	8	4	10	50	3
06/10/2021	21	4	3	1	5	5	7	57	3
06/10/2021	22	4	3	1	4	5	6	55	3
06/10/2021	23	4	4	1	4	5	6	40	3
07/10/2021	00	4	4	1	3	5	5	34	3
07/10/2021	01	5	5	1	3	6	5	31	3
07/10/2021	02	5	5	1	2	7	4	22	3
07/10/2021	03	6	5	1	3	7	5	20	3
07/10/2021	04	6	5	1	4	7	5	9	3
07/10/2021	05	7	6	1	5	7	6	8	3
07/10/2021	06	14	9	2	8	21	11	12	3
07/10/2021	07	8	5	1	2	12	4	36	3
07/10/2021	08	8	4	1	2	11	4	47	3
07/10/2021	09	8	6	1	2	11	4	49	3
07/10/2021	10	5	5	2	5	6	7	46	3
07/10/2021	11	2	2	1	3	5	5	56	3
07/10/2021	12	2	1	1	2	5	5	58	3
07/10/2021	13	1	1	1	2	2	4	68	3
07/10/2021	14	1	1	1	2	2	4	72	3
07/10/2021	15	2	1	1	2	7	4	75	3
07/10/2021	16	2	1	1	2	4	4	75	3
07/10/2021	17	3	1	1	3	14	5	77	3
07/10/2021	18	4	2	1	4	19	6	68	3
07/10/2021	19	6	3	1	8	28	10	57	3
07/10/2021	20	6	4	1	5	9	7	64	3
07/10/2021	21	8	7	1	4	9	6	61	3
07/10/2021	22	14	14	1	3	14	5	62	3
07/10/2021	23	12	12	1	3	13	5	57	3
08/10/2021	00	10	9	1	3	11	5	43	3
08/10/2021	01	13	12	1	3	14	5	34	3
08/10/2021	02	23	15	1	3	34	5	29	3
08/10/2021	03	14	13	1	3	15	4	39	3
08/10/2021	04	11	11	1	2	12	4	27	3
08/10/2021	05	10	10	1	2	11	4	32	3
08/10/2021	06	10	10	1	3	12	5	23	5
08/10/2021	07	11	10	2	7	12	11	24	4
08/10/2021	08	11	10	1	6	14	8	34	3
08/10/2021	09	10	9	1	3	13	5	53	3
08/10/2021	10	7	6	1	3	8	5	74	3
08/10/2021	11	5	4	1	3	7	5	79	3
08/10/2021	12	6	5	1	3	9	5	77	3
08/10/2021	13	3	3	1	2	4	4	79	3
08/10/2021	14	3	2	1	2	4	4	80	3
08/10/2021	15	3	2	1	2	5	4	78	3
08/10/2021	16	2	2	1	3	7	5	77	3
08/10/2021	17	3	2	1	4	6	6	75	3
08/10/2021	18	8	7	1	7	11	9	84	3
08/10/2021	19	7	6	1	8	10	10	78	3
08/10/2021	20	7	6	1	8	9	10	69	3
08/10/2021	21	5	4	1	6	6	8	67	3
08/10/2021	22	6	5	1	7	7	9	63	3
08/10/2021	23	7	7	1	6	8	8	55	3
09/10/2021	00	10	9	1	4	11	6	51	3
09/10/2021	01	12	11	1	3	13	5	53	3
09/10/2021	02	11	10	1	3	13	5	32	3
09/10/2021	03	9	9	1	3	11	4	45	3
09/10/2021	04	10	9	1	2	11	4	44	3
09/10/2021	05	10	9	1	2	12	4	31	3
09/10/2021	06	9	8	1	4	11	6	32	3
09/10/2021	07	11	10	4	11	14	17	27	3
09/10/2021	08	11	10	2	6	14	8	56	3
09/10/2021	09	7	6	1	3	8	4	69	3
09/10/2021	10	4	4	1	3	6	4	75	3
09/10/2021	11	4	3	1	2	6	4	75	3
09/10/2021	12	3	2	1	2	5	4	75	3
09/10/2021	13	2	2	1	2	3	4	79	3
09/10/2021	14	2	2	1	2	3	4	83	3
09/10/2021	15	2	1	1	2	3	4	84	3
09/10/2021	16	3	2	1	3	4	5	81	3
09/10/2021	17	5	4	1	4	7	6	87	3
09/10/2021	18	5	5	1	5	7	7	80	3
09/10/2021	19	5	4	1	4	6	6	72	3
09/10/2021	20	7	6	1	4	8	6	67	3
09/10/2021	21	5	5	1	3	6	5	65	3
09/10/2021	22	6	5	1	4	6	6	68	3
09/10/2021	23	4	4	1	2	4	3	72	3
10/10/2021	00	5	4	1	2	6	4	71	3
10/10/2021	01	5	4	1	2	5	4	68	3
10/10/2021	02	4	4	1	2	4	4	68	3
10/10/2021	03	4	4	1	1	5	3	56	3
10/10/2021	04	6	5	1	2	6	4	45	3
10/10/2021	05	6	5	1	2	6	3	46	3
10/10/2021	06	6	5	1	3	7	4	39	3
10/10/2021	07	6	5	1	3	7	5	26	3
10/10/2021	08	6	6	1	3	8	5	50	3
10/10/2021	09	7	6	1	3	8	4	57	3
10/10/2021	10	4	4	1	3	5	5	69	3
10/10/2021	11	5	5	1	2	6	4	75	3
10/10/2021	12	4	3	1	2	6	4	76	3
10/10/2021	13	4	3	1	2	4	4	77	3
10/10/2021	14	3	3	1	2	3	4	79	3
10/10/2021	15	3	2	1	2	3	4	81	3
10/10/2021	16	3	3	1	3	3	5	80	3
10/10/2021	17	3	3	1	3	4	5	77	3
10/10/2021	18	5	4	1	5	5	7	69	3
10/10/2021	19	5	4	1	6	6	8	65	3
10/10/2021	20	6	6	1	5	7	7	61	4
10/10/2021	21	6	6	1	5	7	7	54	4
10/10/2021	22	7	7	1	4	8	6	44	5
10/10/2021	23	7	7	1	3	8	5	48	5
11/10/2021	00	9	8	1	4	10	6	46	5
11/10/2021	01	7	6	1	2	8	4	47	4
11/10/2021	02	7	6	1	3	8	4	50	5
11/10/2021	03	6	6	1	2	7	4	64	5
11/10/2021	04	6	6	1	2	7	4	55	6
11/10/2021	05	12	11	1	2	13	4	44	5
11/10/2021	06	12	11	1	4	13	6	41	3
11/10/2021	07	7	6	1	7	10	9	28	4
11/10/2021	08	9	7	1	7	11	9	36	4
11/10/2021	09	9	8	2	5	12	7	51	4
11/10/2021	10	5	5	1	5	6	7	72	4
11/10/2021	11	4	4	1	3	5	5	79	4
11/10/2021	12	4	4	1	3	5	5	81	4
11/10/2021	13	5	5	2	3	6	17	68	5
11/10/2021	14	7	7	1	3	8	5	82	4
11/10/2021	15	5	5	1	3	7	5	86	5
11/10/2021	16	5	5	1	4	7	6	89	3
11/10/2021	17	7	6	1	5	8	7	84	3
11/10/2021	18	7	6	1	6	9	8	74	3
11/10/2021	19	9	8	1	8	10	10	63	3
11/10/2021	20	12	12	1	9	14	10	55	3
11/10/2021	21	10	9	1	8	12	10	41	3
11/10/2021	22	11	10	1	6	13	8	29	3
11/10/2021	23	12	12	1	5	14	7	28	3
12/10/2021	00	12	11	1	4	13	6	24	3
12/10/2021	01	11	10	1	3	12	5	40	3
12/10/2021	02	11	10	1	2	12	4	33	3
12/10/2021	03	10	10	1	2	11	4	23	3
12/10/2021	04	10	10	1	4	11	5	18	3
12/10/2021	05	10	10	1	3	11	5	24	3
12/10/2021	06	13	11	1	5	17	7	13	3
12/10/2021	07	11	10	1	5	13	6	9	3
12/10/2021	08	11	10	3	4	13	8	15	3
12/10/2021	09	8	8	2	5	11	8	51	3
12/10/2021	10	7	7	1	2	10	4	68	3
12/10/2021	11	4	3	1	2	5	4	79	3
12/10/2021	12	3	3	1	2	4	4	83	3
12/10/2021	13	2	2	1	2	3	3	82	3
12/10/2021	14	2	2	1	1	3	3	82	3
12/10/2021	15	2	2	1	2	3	4	81	3
12/10/2021	16	2	2	1	2	3	4	81	3
12/10/2021	17	2	2	1	2	4	4	80	3
12/10/2021	18	4	3	1	6	6	7	64	3
12/10/2021	19	3	3	1	8	5	10	56	3
12/10/2021	20	4	3	1	7	7	8	45	3
12/10/2021	21	4	4	1	3	6	5	59	3
12/10/2021	22	4	4	1	2	5	4	62	3
12/10/2021	23	5	4	1	2	6	4	57	3
13/10/2021	00	4	4	1	2	5	4	29	3
13/10/2021	01	4	4	1	3	5	4	22	3
13/10/2021	02	5	5	1	2	6	4	26	3
13/10/2021	03	5	5	1	3	6	4	21	3
13/10/2021	04	5	5	1	3	6	4	18	3
13/10/2021	05	5	5	1	2	6	4	30	3
13/10/2021	06	4	4	1	1	6	3	56	3
13/10/2021	07	5	4	1	2	7	3	56	3
13/10/2021	08	6	5	2	6	15	9	51	3
13/10/2021	09	5	4	1	2	10	3	63	3
13/10/2021	10	5	5	1	3	9	5	73	3
13/10/2021	11	5	4	1	3	8	5	77	3
13/10/2021	12	4	3	1	3	6	4	80	4
13/10/2021	13	4	3	1	2	8	4	83	3
13/10/2021	14	4	3	1	2	5	4	86	3
13/10/2021	15	3	3	1	2	6	4	84	3
13/10/2021	16	4	3	1	2	6	4	84	3
13/10/2021	17	5	4	1	4	6	6	83	4
13/10/2021	18	8	7	1	6	10	8	86	4
13/10/2021	19	9	8	1	8	12	10	78	4
13/10/2021	20	10	9	1	9	13	11	65	4
13/10/2021	21	14	13	1	8	17	9	53	4
13/10/2021	22	17	16	1	7	18	9	51	4
13/10/2021	23	18	17	1	7	19	8	49	4
14/10/2021	00	19	18	1	5	20	6	34	4
14/10/2021	01	20	20	1	5	21	6	31	4
14/10/2021	02	20	19	1	3	21	5	32	3
14/10/2021	03	23	22	1	3	25	4	40	4
14/10/2021	04	46	27	1	4	69	5	23	3
14/10/2021	05	18	18	1	4	20	6	30	3
14/10/2021	06	19	19	1	3	20	4	29	3
14/10/2021	07	20	19	2	11	23	14	14	3
14/10/2021	08	20	19	3	12	28	18	24	3
14/10/2021	09	14	13	1	4	16	6	72	3
14/10/2021	10	9	8	1	2	11	4	87	3
14/10/2021	11	7	6	1	3	12	4	87	3
14/10/2021	12	6	5	1	2	11	4	90	3
14/10/2021	13	5	5	1	2	7	4	89	3
14/10/2021	14	4	3	1	2	6	4	85	3
14/10/2021	15	4	3	1	1	6	3	82	3
14/10/2021	16	4	3	1	2	10	4	82	3
14/10/2021	17	7	6	1	3	9	5	84	3
14/10/2021	18	12	11	1	6	14	8	85	3
14/10/2021	19	13	12	1	8	16	10	74	3
14/10/2021	20	15	15	1	9	17	11	66	3
14/10/2021	21	18	17	1	8	20	10	58	3
14/10/2021	22	21	20	1	7	25	9	41	3
14/10/2021	23	21	21	1	4	23	6	62	3
15/10/2021	00	19	18	1	3	21	4	64	3
15/10/2021	01	17	17	1	2	18	4	55	3
15/10/2021	02	17	17	1	3	19	5	53	3
15/10/2021	03	18	17	1	4	18	6	29	3
15/10/2021	04	14	14	1	2	15	4	26	3
15/10/2021	05	14	13	1	2	14	4	18	4
15/10/2021	06	13	13	1	2	15	4	26	3
15/10/2021	07	15	15	2	6	17	9	10	3
15/10/2021	08	16	15	3	6	19	11	11	3
15/10/2021	09	18	16	2	6	22	10	20	3
15/10/2021	10	14	13	2	4	18	7	41	4
15/10/2021	11	7	6	1	2	13	4	68	5
15/10/2021	12	5	4	1	2	8	4	79	4
15/10/2021	13	5	4	1	2	10	3	84	4
15/10/2021	14	5	4	1	2	12	3	88	4
15/10/2021	15	4	3	1	2	14	3	89	3
15/10/2021	16	4	3	1	1	7	3	89	4
15/10/2021	17	4	3	1	2	8	4	88	3
15/10/2021	18	6	5	1	1	13	3	81	3
15/10/2021	19	7	5	1	2	12	4	76	3
15/10/2021	20	8	6	1	15	19	17	51	3
15/10/2021	21	7	5	1	3	11	5	68	3
15/10/2021	22	8	7	1	5	13	7	58	3
15/10/2021	23	9	8	1	5	13	7	56	3
16/10/2021	00	12	11	1	5	13	7	61	3
16/10/2021	01	9	8	1	5	10	6	48	3
16/10/2021	02	8	7	1	5	10	7	36	3
16/10/2021	03	7	6	1	4	9	6	33	3
16/10/2021	04	7	6	1	4	8	5	35	3
16/10/2021	05	7	6	1	4	8	6	25	3
