Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
25/10/2007	21	0,3	322	17,5	62	1	5	5					15			
25/10/2007	22	0,2	306	17,5	64	1	5	5					14			
25/10/2007	23	0,2	302	17,1	69	1	4	5					18			
26/10/2007	00	0,2	3	16,4	74	1	3	5					18			
26/10/2007	01	0,5	38	15,8	65	1	4	22					26			
26/10/2007	02	0,6	44	15,2	65	1	5	6					8			
26/10/2007	03	0,7	40	14,6	69	1	4	9					17			
26/10/2007	04	0,6	11	15	67	1	3	14					20			
26/10/2007	05	1,9	314	15,7	53	1	3	5					47			
26/10/2007	06	2	312	15,7	50	1	3	5					43			
26/10/2007	07	1,4	336	15,5	50	2	3	5					35			
26/10/2007	08	1,3	17	15,2	52	9	3	5					31			
26/10/2007	09	1,2	348	15,1	52	27	3	5					38			
26/10/2007	10	0,7	29	15,8	50	53	3	5					35			
26/10/2007	11	0,6	169	16,8	53	123	5	5					29			
26/10/2007	12	1,7	214	17,3	61	193	7	8					23			
26/10/2007	14	1,4	178	19,2	53	390	5	5					50			
26/10/2007	15	1,9	144	18,7	57	64	4	5					55			
26/10/2007	16	1,4	136	18,3	58	31	4	5					50			
26/10/2007	17	0,6	156	17,9	59	15	5	5					38			
26/10/2007	18	0,1	153	17,3	63	1	6	5					13			
26/10/2007	19	0,3	313	16,3	70	0	8	18					11			
26/10/2007	20	0,2	319	15,7	73	0	6	6					12			
26/10/2007	21	0,7	317	15,4	71	0	3	5					13			
26/10/2007	22	1	307	14,9	64	0	3	5					24			
26/10/2007	23	1,2	309	14,4	60	0	3	5					41			
27/10/2007	00	1,4	306	13,9	59	0	3	5					44			
27/10/2007	01	1,9	310	13,8	58	0	3	5					49			
27/10/2007	02	1,7	312	13,7	59	0	3	9					50			
27/10/2007	03	1,5	311	13,5	60	0	3	5					50			
27/10/2007	04	1,7	312	13,5	60	0	3	5					50			
27/10/2007	05	1,8	308	13,1	61	0	3	5					46			
27/10/2007	06	2	309	13	60	0	3	13					44			
27/10/2007	07	1,6	309	12,9	59	6	3	5					42			
27/10/2007	08	1,5	310	13,6	58	48	3	5					42			
27/10/2007	09	1,2	310	14,3	59	69	3	5					35			
27/10/2007	10	0,6	333	15,3	61	114	3	5					27			
27/10/2007	11	1,9	25	17,2	53	251	15	5					43			
27/10/2007	12	2,1	32	17,4	54	155	19	28					38			
27/10/2007	13	1,3	24	17,2	58	76	17	6					39			
27/10/2007	14	1,5	32	16,4	66	82	14	5					40			
27/10/2007	15	1,1	22	16,5	71	87	7	5					41			
27/10/2007	16	1,8	33	16,9	69	49	4	5					59			
27/10/2007	17	1,8	30	16,8	70	10	3	5					58			
27/10/2007	18	1	24	16,5	70	1	3	5					47			
27/10/2007	19	1	22	16,4	70	0	3	11					49			
27/10/2007	20	0,8	19	16,3	67	0	3	5					51			
27/10/2007	21	0,9	345	15,8	66	0	3	5					54			
27/10/2007	22	0,7	327	15,2	68	0	3	11					53			
27/10/2007	23	0,4	316	14,6	71	0	3	5					50			
28/10/2007	00	0,4	310	14,1	71	0	3	5					41			
28/10/2007	01	0,5	309	14,1	69	0	3	5					50			
28/10/2007	02	1,1	306	14,1	69	0	3	5					53			
28/10/2007	03	1,3	301	14	69	0	3	5					53			
28/10/2007	04	1,2	302	14	68	0	3	8					54			
28/10/2007	05	1,5	305	13,9	67	0	3	5					53			
28/10/2007	06	1,7	306	14	66	0	3	11					53			
28/10/2007	07	1,4	301	13,8	66	4	3	5					53			
28/10/2007	08	1,9	303	14,2	63	28	3	5					55			
28/10/2007	09	1,5	306	15,3	61	63	3	6					53			
28/10/2007	10	0,8	315	17,2	60	164	3	5					49			
28/10/2007	11	0,8	36	20	51	417	3	5					61			
28/10/2007	12	1,4	67	20,3	46	436	4	5					78			
28/10/2007	13	1,4	105	20,3	48	479	8	5					79			
28/10/2007	14	1,6	119	20,2	52	382	10	5					82			
28/10/2007	15	1,4	109	20,2	58	59	7	9					87			
28/10/2007	16	0,9	113	20,1	58	26	5	5					91			
28/10/2007	17	0,4	79	19,5	61	14	6	19					85			
28/10/2007	18	0,1	18	18,7	65	1	6	24					64			
28/10/2007	19	0,2	314	17,9	69	0	7	15					27			
28/10/2007	20	0,5	309	16,7	74	0	6	5					17			
28/10/2007	21	0,8	310	16	76	0	4	5					25			
28/10/2007	22	1	300	15,4	77	0	4	5					35			
28/10/2007	23	1,1	303	15,5	74	0	3	5					39			
29/10/2007	00	0,9	310	15,7	71	0	3	10					45			
29/10/2007	01	1,1	309	15,9	69	0	4	5					47			
29/10/2007	02	0,4	314	15,4	70	0	4	5					41			
29/10/2007	03	0,1	1	14,7	73	0	3	12					39			
29/10/2007	04	0,2	311	14,5	73	0	5	19					40			
29/10/2007	05	0,8	310	14,9	69	0	6	6					36			
29/10/2007	06	0,6	307	14,9	68	0	6	8					25			
29/10/2007	07	1	309	15,7	64	2	11	5					12			
29/10/2007	08	0,3	234	16,4	61	48	18	5					11			
29/10/2007	09	0,6	241	18,4	56	168	26	5					16			
29/10/2007	10	0,2	342	19,9	51	186	29	12					19			
29/10/2007	11	0,3	43	21,3	45	215	31	17					27			
29/10/2007	12	1,8	75	21,5	44	207	20	5					46			
29/10/2007	13	1,3	63	21,1	53	180	30	16					49			
29/10/2007	14	1,6	64	21,2	52	163	21	5					72			
29/10/2007	15	2,5	62	21,2	53	135	14	17					89			
29/10/2007	16	1,3	65	20,9	58	49	9	6					87			
29/10/2007	17	0,9	64	20,3	64	14	8	5					68			
29/10/2007	18	0,2	34	19,3	67	1	8	5					36			
29/10/2007	19	0,2	328	17,9	72	0	8	17					17			
29/10/2007	20	0,4	311	17,2	74	0	9	12					13			
29/10/2007	21	0,7	309	16,8	75	0	6	5					17			
29/10/2007	22	0,9	301	16,4	74	0	6	5					32			
29/10/2007	23	0,5	296	16	77	0	6	5					32			
30/10/2007	00	0,5	299	15,3	80	0	5	10					31			
30/10/2007	01	0,7	307	15,1	77	0	4	14					38			
30/10/2007	02	1,7	309	16,5	60	0	4	5					51			
30/10/2007	03	2,3	311	17,2	50	0	4	5					60			
30/10/2007	04	2,9	305	16,7	47	0	3	5					62			
30/10/2007	05	2,1	315	16,2	47	0	3	9					60			
30/10/2007	06	1,5	315	15,8	48	0	3	5					52			
30/10/2007	07	1,5	313	15,3	48	2	3	5					37			
30/10/2007	08	2	312	16,1	45	94	3	5					42			
30/10/2007	09	1,6	320	18	42	257	3	5					47			
30/10/2007	10	1	43	19	39	377	5	12					50			
30/10/2007	11	1,3	141	19,1	36	459	5	25					50			
30/10/2007	12	1,5	140	19,6	37	499	8	6					40			
30/10/2007	13	1,4	148	20,3	36	491	8	5					46			
30/10/2007	14	1,7	143	20,2	38	418	7	5					52			
30/10/2007	15	1,7	149	20,1	40	59	6	18					59			
30/10/2007	17	0,9	139	19,5	42	23	3	5					51			
30/10/2007	18	0,3	137	19	46	3	3	5					40			
30/10/2007	19	0,5	318	17,7	53	2	5	5					15			
30/10/2007	20	0,8	305	16,3	57	2	3	5					10			
30/10/2007	21	0,9	304	15,7	49	2	3	12					24			
30/10/2007	22	2	306	16	43	2	3	5					54			
30/10/2007	23	1,6	317	15,5	43	2	3	5					58			
31/10/2007	00	2	313	15,1	43	2	3	5					61			
31/10/2007	01	1,6	310	14,9	46	2	3	5					59			
31/10/2007	02	1,7	314	15,3	46	2	3	5					62			
31/10/2007	03	0,3	31	14,9	48	2	3	5					58			
31/10/2007	04	0,6	347	14,2	51	2	3	6					55			
31/10/2007	05	0,6	322	13,9	49	2	3	5					53			
31/10/2007	06	0,8	315	13,3	50	2	3	5					46			
31/10/2007	07	1	317	13,4	49	8	3	5					36			
31/10/2007	08	1,6	311	14,9	44	118	3	5					37			
31/10/2007	09	2,1	309	16,2	42	258	3	5					43			
31/10/2007	10	1,7	313	17,9	38	380	3	5					33			
31/10/2007	12	1,4	70	19,9	21	490	3			21	19	52	65			
31/10/2007	13	1,2	74	20	23	452	3			32	19	68	66			
31/10/2007	14	1,1	164	20,5	22	435	3			35	20	73	65			
31/10/2007	15	1,7	149	19,9	27	92	3	5		36	16	71	70			
31/10/2007	16	1,3	166	19,6	32	30	3	5		37	25	81	62			
31/10/2007	17	0,9	197	19	37	12	5	5		58	59	148	31			
31/10/2007	18	0,1	56	17,6	46	3	7	5		89	74	211	12			
31/10/2007	19	0,2	354	17	46	2	12	10		135	78	285	12			
31/10/2007	20	0,5	308	16,6	47	2	8	15		76	65	181	10			
31/10/2007	21	0,9	305	16	50	2	4	5		47	55	126	12			
31/10/2007	22	0,9	304	15,4	51	2	3	5		33	43	94	16			
31/10/2007	23	0,5	309	15,3	51	2	3	5		33	38	88	19			
01/11/2007	00	0,4	324	14,9	51	2	3	5		32	35	84	20			
01/11/2007	01	1	315	15,2	43	2	3	5		29	14	58	45			
01/11/2007	02	0,4	333	15,6	38	2	3	6		28	5	48	56			
01/11/2007	03	1	309	15,9	36	2	3	8		28	4	45	64			
01/11/2007	04	0,7	296	15,7	38	2	3	5		29	13	57	49			
01/11/2007	05	0,3	325	15,4	38	2	3	5		28	11	55	51			
01/11/2007	06	0,4	9	15	44	2	3	5		28	11	54	45			
01/11/2007	07	0,1	293	14,7	49	3	3	5		31	38	86	16			
01/11/2007	08	0,1	239	14,8	49	22	3	5		38	36	94	18			
01/11/2007	09	0,2	168	15,4	46	53	3	5		37	31	88	28			
01/11/2007	10	0,2	235	16,8	42	126	3	5		32	22	70	40			
01/11/2007	11	0,2	323	18,6	37	303	5	9		41	20	83	46			
01/11/2007	12	1,6	135	19,5	36	491	9	5		53	30	112	44			
01/11/2007	13	1,8	135	19,1	44	482	4	5		43	18	83	56			
01/11/2007	14	1,1	135	20	34	411	5	6		34	13	65	74			
01/11/2007	15	0,9	112	20,3	29	58	6	5		34	15	67	73			
01/11/2007	16	0,7	151	19,9	35	21	5	5		37	21	78	66			
01/11/2007	17	0,3	174	19	46	11	3	5		37	31	88	53			
01/11/2007	18	0,1	158	17,9	51	3	4	5		44	47	113	35			
01/11/2007	19	0,1	315	16,9	56	2	4	6		43	55	121	22			
01/11/2007	20	0,1	314	15,7	60	2	5	14		63	57	154	12			
01/11/2007	21	0,1	308	15,5	60	2	4	5		43	55	121	14			
01/11/2007	22	0,2	308	14,8	63	2	3	5		39	41	101	21			
01/11/2007	23	0,3	307	14,2	64	2	3	9		29	24	68	32			
02/11/2007	00	0,3	308	13,6	64	2	3	5		28	18	61	32			
02/11/2007	01	0,4	351	12,8	67	2	3	5		30	20	66	26			
02/11/2007	02	0,2	321	12,3	69	2	3	5		27	16	58	27			
02/11/2007	03	0,5	313	12,7	67	2	3	5		27	21	62	27			
02/11/2007	04	1	310	13	66	2	3	5		25	12	50	37			
02/11/2007	05	1,3	309	13,3	64	2	3	5		25	14	52	37			
02/11/2007	06	1,1	308	13,3	64	2	3	5		27	24	66	28			
02/11/2007	07	1,4	305	13,4	63	5	3	5		29	31	75	22			
02/11/2007	08	1,5	308	13,9	62	56	3	5		33	33	83	22			
02/11/2007	09	1,4	308	15,7	60	203	4	5		37	28	85	28			
02/11/2007	10	1	360	18,6	58	348	5	5		36	21	76	44			
02/11/2007	11	1,8	59	19	59	434	5	5		25	12	49	62			
02/11/2007	12	1,8	66	19,2	59	483	8	5		11	26	42	64			
02/11/2007	13	2,1	74	19,3	62	474	9	5		10	27	43	70			
02/11/2007	14	1,9	75	19,4	60	402	10	7		8	18	29	81			
02/11/2007	15	1,8	125	19,6	60	84	10	5		8	16	29	89			
02/11/2007	16	1,6	131	19,2	64	26	6	8		8	17	29	92			
02/11/2007	17	1,1	134	18,7	68	12	4	7		9	27	41	84			
02/11/2007	18	0,2	147	18,1	71	3	4	12		19	52	81	54			
02/11/2007	19	0,1	319	17,3	75	2	6	9		50	92	167	13			
02/11/2007	20	0,2	301	15,9	79	2	3	5		14	68	89	20			
02/11/2007	21	0,2	304	15,4	81	2	3	5		7	53	64	31			
02/11/2007	22	0,4	303	14,9	80	2	3	5		5	37	45	39			
02/11/2007	23	0,3	303	14,5	80	2	3	13		5	29	37	43			
03/11/2007	00	0,4	303	13,8	81	2	3	7		4	24	30	39			
03/11/2007	01	0,5	292	13,5	80	2	3	25		5	23	30	36			
03/11/2007	02	0,8	295	13,6	76	2	4	6		22	38	72	23			
03/11/2007	03	1,1	296	14,1	68	2	3	10		3	11	15	55			
03/11/2007	04	1	304	13,5	68	2	3	5		3	13	18	50			
03/11/2007	05	0,4	322	13,3	66	2	3	5		3	17	22	47			
03/11/2007	06	0,1	311	12,5	69	2	3	5		4	32	38	29			
03/11/2007	07	0,2	308	11,8	70	6	3	5		6	36	46	24			
03/11/2007	08	0,5	307	13,7	64	96	3	5		8	40	52	26			
03/11/2007	09	0,7	304	16,2	59	234	3	5		10	35	51	33			
03/11/2007	10	0,8	353	18,4	59	353	4	5		10	28	43	46			
03/11/2007	11	0,9	65	19,1	65	437	5	15		8	22	35	61			
03/11/2007	12	1,3	112	19,5	64	477	7	5		9	20	34	75			
03/11/2007	13	1,8	106	19,3	66	465	9	5		7	20	31	83			
03/11/2007	14	1,8	112	19,3	68	394	10	5		7	18	30	92			
03/11/2007	15	2	132	19,3	67	97	9	5		6	17	27	102			
03/11/2007	16	1,7	134	19	69	24	8	5		10	17	31	99			
03/11/2007	17	1	116	18,4	70	12	6	15		7	19	30	89			
03/11/2007	18	0,2	51	18	71	2	6	6		12	47	66	61			
03/11/2007	19	0,1	320	16,8	76	2	8	5		33	87	137	19			
03/11/2007	20	0,1	305	15,8	81	2	6	5		26	76	115	18			
03/11/2007	21	0,2	304	15	83	2	5	19		10	61	76	24			
03/11/2007	22	0,4	307	14,4	85	2	5	6		5	40	47	37			
03/11/2007	23	0,5	302	14,3	84	2	4	5		4	28	34	42			
04/11/2007	00	0,5	303	13,8	84	2	4	5		3	20	25	45			
04/11/2007	01	0,2	302	13,6	84	2	3	6		3	17	22	46			
04/11/2007	02	0,2	296	13,2	83	2	3	5		4	26	31	33			
04/11/2007	03	0,1	304	12,8	82	2	3	5		3	14	18	42			
04/11/2007	04	0,1	312	12,6	79	2	3	6		6	23	32	33			
04/11/2007	05	0,2	307	12,2	78	2	3	9		3	16	20	37			
04/11/2007	06	0,2	301	11,9	78	2	3	5		3	14	20	37			
04/11/2007	07	0,1	306	12	78	5	3	6		4	18	25	36			
04/11/2007	08	0,2	298	13	74	82	3	9		4	21	26	34			
04/11/2007	09	0,8	309	15,4	66	218	3	5		5	21	29	38			
04/11/2007	10	0,2	215	18,3	61	335	5	5		11	29	46	41			
04/11/2007	11	0,7	160	18,7	63	414	11	5		14	27	49	41			
04/11/2007	12	1,3	146	18,9	66	458	13	5		15	32	55	62			
04/11/2007	13	1,5	150	19,2	64	440	11	19		14	35	55	69			
04/11/2007	14	1,8	141	19	66	392	9	6		10	19	34	89			
04/11/2007	15	1,6	146	19	67	106	8	5		8	20	33	93			
04/11/2007	16	1,3	146	18,7	70	27	6	5		8	17	30	97			
04/11/2007	17	0,6	146	18,4	72	13	6	5		8	20	32	94			
04/11/2007	18	0,1	198	17,9	76	2	5	18		11	39	56	70			
04/11/2007	19	0,1	301	16,9	79	2	7	6		23	81	116	25			
04/11/2007	20	0,3	308	15,9	82	2	7	12		16	71	94	25			
04/11/2007	21	0,4	310	15,6	82	2	5	5		7	51	61	36			
04/11/2007	22	0,6	303	15,4	81	2	5	5		5	36	44	43			
04/11/2007	23	0,8	304	15,5	79	2	5	5		4	26	33	53			
05/11/2007	00	0,5	320	15,5	77	2	5	5		4	20	26	56			
05/11/2007	01	0,7	312	15,4	77	2	5	9		5	20	27	53			
05/11/2007	02	0,9	311	14,8	77	2	5	5		4	14	20	53			
05/11/2007	03	0,9	309	14,4	78	2	5	6		4	12	18	55			
05/11/2007	04	0,8	305	14	79	2	5	5		4	11	17	54			
05/11/2007	05	0,7	301	13,9	79	2	5	5		3	13	19	53			
05/11/2007	06	0,9	304	13,8	79	2	5	24		4	20	26	45			
05/11/2007	07	0,8	309	13,8	78	5	5	8		6	32	41	32			
05/11/2007	08	0,6	319	14,4	75	55	7	5		20	47	78	19			
05/11/2007	09	0,2	310	15,8	74	119	8	5		29	48	93	20			
05/11/2007	10	0,5	344	18,1	68	325	6	5		17	37	64	38			
05/11/2007	11	0,8	61	19,2	65	403	7	5		15	35	58	55			
05/11/2007	12	1,4	60	19,3	65	378	8	12		13	32	52	60			
05/11/2007	13	1,6	69	19,5	73	424	7	8		10	23	39	77			
05/11/2007	14	1,7	65	19,3	78	211	4	9		10	19	34	68			
05/11/2007	15	2	59	19,1	79	93	3	14		9	17	30	67			
05/11/2007	16	1,8	64	19,1	79	50	3	6		7	18	29	73			
05/11/2007	17	1,1	65	18,7	82	13	3	5		9	27	41	67			
05/11/2007	18	0,2	52	18,6	82	2	3	5		14	52	73	53			
05/11/2007	19	0,1	351	18,4	83	2	3	5		17	66	91	20			
05/11/2007	20	0,1	1	18	86	2	3	5		24	67	104	13			
05/11/2007	21	0,1	339	17,6	86	2	3	5		19	64	94	14			
05/11/2007	22	0,1	324	17,2	87	2	3	5		11	57	74	19			
05/11/2007	23	0,1	314	17,1	88	2	3	9		7	41	51	32			
06/11/2007	00	0,1	300	17	89	2	3	5		7	31	41	34			
06/11/2007	01	0,1	309	16,6	90	2	3	5		6	25	34	36			
06/11/2007	02	0,1	312	16,3	91	2	3	5		7	29	39	27			
06/11/2007	03	0,1	315	16,4	90	2	3	5		8	28	40	24			
06/11/2007	04	0,1	310	16,2	87	2	3	5		7	24	35	28			
06/11/2007	05	0,2	301	16,3	80	2	3	5		7	20	29	31			
06/11/2007	06	0,3	296	16	74	2	3	5		7	22	32	28			
06/11/2007	07	0,6	311	15,9	70	3	3	12		11	36	54	18			
06/11/2007	08	0,8	306	15,9	62	44	3	5		25	46	84	13			
06/11/2007	09	1,2	311	16,3	59	86	3	5		21	40	71	21			
06/11/2007	10	0,4	15	19	58	345	3	5		22	34	67	31			
06/11/2007	11	1,3	120	18,9	63	398	3	5		23	21	56	41			
06/11/2007	12	1,4	130	19,2	61	448	3	5		16	29	53	46			
06/11/2007	13	2	143	19,2	66	435	3	5		14	27	49	52			
06/11/2007	14	1,9	145	19,6	68	363	3	16		11	29	46	60			
06/11/2007	15	2	151	19,7	69	132	3	6		15	35	58	56			
06/11/2007	16	1,6	147	19,5	74	38	3	5		10	36	50	63			
06/11/2007	17	0,6	155	19,1	77	15	3	12		13	49	69	57			
06/11/2007	18	0,1	173	18,4	79	2	4	5		27	74	115	31			
06/11/2007	19	0,1	327	17,6	83	2	4	5		48	88	161	17			
06/11/2007	20	0,1	330	16,6	86	2	5	12		68	79	183	15			
06/11/2007	21	0,1	337	16,1	88	2	4	12		37	68	124	14			
06/11/2007	22	0,1	318	15,9	89	2	3	12		26	59	100	14			
06/11/2007	23	0,2	314	16,1	88	2	3	12		8	50	62	16			
07/11/2007	00	0,1	315	15,6	87	2	3	8		5	43	50	18			
07/11/2007	01	0,1	313	15,3	89	2	3	17		4	41	48	18			
07/11/2007	02	0,1	312	14,7	89	2	4	9		3	34	39	21			
07/11/2007	03	0,2	313	14,1	86	2	5	6		4	30	35	23			
07/11/2007	04	0,8	309	13,8	84	2	5	9		5	27	34	24			
07/11/2007	05	0,9	308	13,7	82	2	6	11		4	26	31	25			
07/11/2007	06	0,6	298	13,3	77	2	6	5		4	31	37	22			
07/11/2007	07	0,9	302	12,7	74	4	7	5		10	39	54	15			
07/11/2007	08	1,1	298	13,5	67	80	7	5		17	45	70	15			
07/11/2007	09	0,7	306	16,2	57	221	10	5		42	52	116	16			
07/11/2007	10	0,3	313	18,9	53	332	11	5		39	48	108	23			
07/11/2007	11	1,1	135	19,3	55	407	13	24		29	45	89	34			
07/11/2007	12	1,8	150	19,2	60	446	14	20		18	41	68	48			
07/11/2007	13	1,6	199	20,3	57	446	13	6		18	40	69	56			
07/11/2007	14	1,8	213	20,8	58	374	13	5		25	60	98	49			
07/11/2007	15	1,7	165	20,3	65	126	11	5		17	47	73	57			
07/11/2007	16	2,3	147	19,4	69	28	9	5		8	40	53	60			
07/11/2007	17	2,1	149	18,8	74	12	8	5		8	37	49	55			
07/11/2007	18	0,5	221	18,3	77	2	8	5		11	56	73	39			
07/11/2007	19	0,2	200	17,4	80	2	4	13		54	83	166	20			
07/11/2007	20	0,1	196	17	82	2	3	14		45	85	154	14			
07/11/2007	21	0,1	309	16,1	84	2	3	12		16	69	94	14			
07/11/2007	22	0,5	306	15,2	86	2	3	6		7	48	58	20			
07/11/2007	23	0,3	291	14,6	86	2	3	5		6	44	53	19			
08/11/2007	00	0,2	239	13,5	88	2	3	5		17	42	68	13			
08/11/2007	01	0,2	296	12,5	91	2	3	14		7	35	45	15			
08/11/2007	02	0,1	302	12,3	88	2	3	5		3	33	38	16			
08/11/2007	03	0,1	293	12,1	87	2	3	5		6	31	40	15			
08/11/2007	04	0,1	299	11,9	85	2	3	5		7	27	37	19			
08/11/2007	05	0,1	298	11,7	82	2	3	11		4	29	35	18			
08/11/2007	06	0,1	295	11,6	80	2	3	5		14	42	64	11			
08/11/2007	07	0,1	299	11,4	78	4	4	5		48	44	117	11			
08/11/2007	08	0,1	296	12,3	75	78	8	14		108	50	216	13			
08/11/2007	09	0,1	316	15,7	68	215	10	8		135	58	265	16			
08/11/2007	10	0,7	31	17,8	64	343	5	12		56	48	134	23			
08/11/2007	11	0,9	72	18,2	60	428	4	12		20	27	57	34			
08/11/2007	12	1,4	75	18,6	62	469	3	10		26	44	83	42			
08/11/2007	13	1,4	116	19	62	457	3	5		27	50	91	45			
08/11/2007	14	1,1	118	19,4	60	397	3	5		22	56	90	49			
08/11/2007	15	1	110	19,5	61	112	3	5		20	49	80	50			
08/11/2007	16	0,9	106	19,2	67	22	3	11		17	47	73	49			
08/11/2007	17	0,4	76	18,5	74	11	3	5		18	58	85	39			
08/11/2007	18	0,1	33	17,8	81	2	3	7		28	78	120	21			
08/11/2007	19	0,1	316	16,5	86	2	5	5		64	73	171	17			
08/11/2007	20	0,1	304	15,5	85	2	5	5		75	67	183	16			
08/11/2007	21	0,1	306	15	85	2	3	17		45	66	134	14			
08/11/2007	22	0,1	306	14,7	84	2	3	6		35	58	111	13			
08/11/2007	23	0,2	308	14,2	82	2	3	5		23	49	84	11			
09/11/2007	00	0,2	305	13,9	80	2	3	7		12	46	64	11			
09/11/2007	01	0,1	296	13,3	80	2	3	7		8	41	53	12			
09/11/2007	02	0,1	310	13	82	2	3	6		6	40	50	13			
09/11/2007	03	0,1	317	12,4	83	2	3	5		8	40	52	12			
09/11/2007	04	0,1	315	12,3	77	2	3	5		9	35	49	13			
09/11/2007	05	0,1	340	11,8	76	2	3	5		6	34	43	13			
09/11/2007	06	0,1	320	12,5	76	2	3	5		31	45	92	12			
09/11/2007	07	0,1	319	12,7	75	5	4	11		60	53	146	12			
09/11/2007	08	0,1	317	14,1	77	40	6	5		81	60	185	13			
09/11/2007	09	0,1	304	15	74	88	6	5		79	59	180	14			
09/11/2007	10	0,5	12	16,2	72	107	4	7		58	57	146	16			
09/11/2007	11	0,7	21	16,2	66	126	5	16		52	60	139	18			
09/11/2007	12	0,7	6	16,9	59	157	5	11		37	56	113	21			
09/11/2007	13	0,4	21	17,9	56	221	5	5		16	47	73	37			
09/11/2007	14	0,7	164	18,7	54	175	7	21		17	47	72	43			
09/11/2007	15	0,7	180	18,2	57	74	9	13		31	67	116	28			
09/11/2007	16	0,6	197	18	59	48	12	5		70	80	188	18			
09/11/2007	17	0,6	187	17,4	63	17	13	26		104	86	246	15			
09/11/2007	18	0,2	181	16,4	68	2	15	8		137	81	291	16			
09/11/2007	19	0,1	239	15,5	71	2	13	5		124	78	268	15			
09/11/2007	20	0,1	293	14,9	75	2	9	7		89	75	211	15			
09/11/2007	21	0,3	306	14,3	78	2	4	5		40	59	121	14			
09/11/2007	22	0,1	306	13,9	80	2	3	8		29	51	95	13			
09/11/2007	23	0,4	309	13,5	81	2	3	25		18	46	74	12			
10/11/2007	00	0,5	302	13,1	81	2	3	6		8	39	51	15			
10/11/2007	01	0,6	301	12,9	73	2	3	5		3	28	32	26			
10/11/2007	02	1,2	309	13,1	63	2	3	5		6	22	32	36			
10/11/2007	03	1,3	305	13,2	56	2	3	5		3	17	21	45			
10/11/2007	04	1,2	296	12,7	55	2	3	5		3	12	16	49			
10/11/2007	05	1,5	301	12,4	55	2	3	5		3	12	16	50			
10/11/2007	06	1	329	12,4	55	2	3	9		4	17	23	45			
10/11/2007	07	0,7	339	11,5	59	3	3	5		4	32	38	28			
10/11/2007	08	1,1	310	12,2	57	41	3	5		4	34	41	30			
10/11/2007	09	1,1	307	14,1	55	148	3	5		7	32	42	33			
10/11/2007	10	1	307	16,5	52	307	3	18		10	32	45	37			
10/11/2007	11	0,4	353	18,7	47	335	4	17		6	18	27	51			
10/11/2007	12	0,9	186	18,9	53	403	6	11		18	38	65	49			
10/11/2007	13	1,6	158	18,9	55	380	6	5		15	29	52	55			
10/11/2007	14	1,8	150	18,7	57	350	5	5		11	29	46	61			
10/11/2007	15	2	148	18,5	62	166	4	8		9	22	35	65			
10/11/2007	16	1,9	148	18,1	66	27	6	5		11	28	46	64			
10/11/2007	17	0,9	144	17,7	70	10	7	5		11	33	50	57			
10/11/2007	18	0,1	200	16,9	74	2	5	22		9	55	69	36			
10/11/2007	19	0,4	308	15,5	78	2	6	6		34	73	126	14			
10/11/2007	20	0,6	311	14,6	80	2	3	12		14	62	83	17			
10/11/2007	21	0,7	307	14,1	81	2	3	13		6	46	55	25			
10/11/2007	22	0,3	307	13,6	82	2	3	5		5	42	50	24			
10/11/2007	23	0,6	308	13,2	82	2	3	5		5	36	43	25			
11/11/2007	00	0,6	309	12,7	81	2	3	5		3	30	35	27			
11/11/2007	01	0,5	310	12,4	79	2	3	5		3	28	32	28			
11/11/2007	02	0,2	302	12	76	2	3	5		7	28	39	28			
11/11/2007	03	0,4	304	11,6	71	2	3	5		3	17	22	37			
11/11/2007	04	0,5	301	11,2	64	2	3	5		3	15	19	40			
11/11/2007	05	0,4	243	10,9	62	2	3	14		4	20	25	34			
11/11/2007	06	1,3	309	10,9	56	2	3	5		3	14	19	42			
11/11/2007	07	1,2	308	10,9	53	4	3	16		4	23	29	37			
11/11/2007	08	1,4	308	11,8	49	73	3	6		3	16	20	45			
11/11/2007	09	0,4	194	13,6	49	213	3	5		22	31	65	30			
11/11/2007	10	0,4	247	16,1	44	334	4	8		16	34	58	35			
11/11/2007	11	0,5	196	18,6	54	417	3	5		13	34	54	46			
11/11/2007	12	1,6	152	18,3	57	464	3	5		8	24	37	57			
11/11/2007	13	1,6	148	18,9	52	459	3	5		8	28	40	68			
11/11/2007	14	1,6	154	19,6	46	402	3	5		9	30	44	69			
11/11/2007	15	1,7	147	19,7	46	188	3	5		7	29	40	69			
11/11/2007	16	0,9	158	19,3	53	20	3	5		7	21	32	74			
11/11/2007	17	0,4	190	18,4	62	9	3	13		9	41	54	61			
11/11/2007	18	0,5	197	17	71	2	3	5		34	72	123	31			
11/11/2007	19	0,1	349	15,9	78	2	3	5		31	80	127	16			
11/11/2007	20	0,1	306	14,3	77	2	3	5		14	64	85	17			
11/11/2007	21	0,3	302	13,9	71	2	3	5		12	59	78	14			
11/11/2007	22	0,5	302	13	71	2	3	5		9	51	64	15			
11/11/2007	23	0,2	304	12,3	68	2	3	12		5	41	49	23			
12/11/2007	00	0,2	306	11,9	61	2	3	5		5	40	48	22			
12/11/2007	01	0,3	307	11,3	55	2	3			14	39	61	18			
12/11/2007	02	0,2	303	11	53	2	3			8	35	48	20			
