Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/03/2011	03	3	2	4	4	6	108	6,1	102	4,2	99	885	0	0
24/03/2011	04	3	2	5	4	7	106	6,1	111	4,7	99	885	0	0,8
24/03/2011	05	3	2	4	4	7	105	6,6	97	4	99	885	0	0
24/03/2011	06	3	2	4	15	7	104	6	107	3,9	99	886	0	0
24/03/2011	07	3	2	5	4	7	103	6,3	101	4,2	99	886	2	0
24/03/2011	08	3	2	5	6	8	99	6,5	109	4,2	99	886	17	0
24/03/2011	09	3	2	5	12	7	99	6,7	118	4,5	99	887	66	0
24/03/2011	10	3	3	5	4	9	99	6,4	112	4,8	99	887	123	0
24/03/2011	11	3	2	6	12	9	99	6,3	110	5	99	887	112	0
24/03/2011	12	3	2	6	5	9	99	6,3	116	5,3	99	887	88	0
24/03/2011	13	3	2	6	8	10	98	6,2	112	5,8	99	887	61	0,8
24/03/2011	14	4	3	6	6	10	98	5,3	109	6,1	99	886	53	0,4
24/03/2011	15	4	3	6	4	10	102	5,5	108	6,2	99	886	31	0,8
24/03/2011	16	4	3	5	4	9	105	4,9	102	6	99	886	20	1,2
24/03/2011	17	5	3	5	18	9	106	5,1	112	5,7	99	886	5	0,2
24/03/2011	18	9	3	4	11	9	106	4,8	108	5,6	99	886	0	0
24/03/2011	19	11	4	5	6	10	108	5,9	118	5,3	99	886	0	0,4
24/03/2011	20	8	4	5	7	10	107	5,1	118	5,5	99	886	0	0,4
24/03/2011	21	9	4	5	4	9	106	5,5	119	5,5	99	886	0	0
24/03/2011	22	7	4	4	4	9	107	5,1	118	5,5	99	886	0	0
24/03/2011	23	6	3	4	6	9	107	4,3	125	5,2	99	886	0	0
25/03/2011	00	6	3	4	4	9	107	5	125	5,1	99	885	0	0
25/03/2011	01	7	4	4	11	9	106	5,3	127	5,2	99	885	0	0
25/03/2011	02	7	3	4	16	9	104	4	134	5,5	99	884	0	0
25/03/2011	03	7	3	4	4	9	104	3,8	140	5,6	99	884	0	0,4
25/03/2011	04	7	3	4	18	9	102	4,2	140	5,6	99	883	0	0
25/03/2011	05	8	4	4	5	9	101	4,2	149	5,7	99	883	0	0
25/03/2011	06	6	4	4	11	10	100	2,6	145	5,7	99	883	0	0,4
25/03/2011	07	8	4	4	5	10	101	2,2	187	5,7	99	883	4	0
25/03/2011	08	8	4	4	7	10	101	3,3	210	5,6	98	883	78	0
25/03/2011	09	9	4	4	4	10	95	2,8	212	6,9	98	883	295	0
25/03/2011	10	7	4	4	7	11	88	2,2	212	8,1	98	883	344	0
25/03/2011	11	9	5	4	7	11	88	2,5	201	9,1	92	883	467	0
25/03/2011	12	10	5	4	22	11	86	2,2	195	10,7	69	883	580	0
25/03/2011	13	9	5	4	26	11	86	2,2	191	11,6	61	882	617	0
25/03/2011	14	11	5	4	14	11	86	3,2	175	12	61	881	662	0
25/03/2011	15	9	5	5	7	11	88	3,2	191	12,3	61	881	568	0
25/03/2011	16	9	5	5	8	12	93	2,3	155	11,3	69	880	308	0
25/03/2011	17	7			20		95	1,8	154	9,7	87	880	73	0
25/03/2011	18	5	2	6	15	8	92	1,9	201	8,8	98	880	14	0
25/03/2011	19	7	2	6	15	7	89	1,9	222	8,6	98	880	0	0
25/03/2011	20	7	2	7	8	8	77	1,6	259	8,8	98	880	0	0
25/03/2011	21	7	2	6	27	8	76	1,5	251	9,1	97	880	0	0
25/03/2011	22	6	2	6		7	77	0,5	221	9,7	73	880	0	0
25/03/2011	23	6	2	6		7	83	0,1	208	9,9	70	880	0	0
26/03/2011	00	6	2	7		8	82	0,7	140	9,6	73	880	0	0
26/03/2011	01	6	2	6		7	87	0,1	214	9,9	61	879	0	0
26/03/2011	02	15	2	18		20	65	1,1	300	9,8	61	879	0	0
26/03/2011	03	14	2	12		13	71	2,9	306	9,8	61	879	0	0
26/03/2011	04	11	2	9		10	72	3,5	292	9,8	62	878	0	0
26/03/2011	05	7	2	6		7	79	4,1	300	9,8	62	878	0	0
26/03/2011	06	6	2	5		6	80	3,9	297	9,4	62	878	0	0
26/03/2011	07	4	2	6		7	80	3,1	300	9,7	61	878	31	0
26/03/2011	08	6	2	8		9	80	1,5	303	11,7	57	878	179	0
26/03/2011	09	4	2	5		6	88	1,6	276	13	50	878	357	0
26/03/2011	10	6	2	5		6	83	0,8	246	14,5	47	879	453	0
26/03/2011	11	5	2	5		6	83	2	217	14,8	46	878	452	0
26/03/2011	12	7	2	5		6	80	2,9	149	14,6	51	878	431	0
26/03/2011	13	6	2	6		7	77	2,4	132	12,7	64	877	99	0,4
26/03/2011	14	5	2	6		7	83	2,9	169	10,4	66	877	98	7,4
26/03/2011	15	7	2	5		6	85	2,6	173	12	61	876	283	0
26/03/2011	16	7	2	6		7	86	2,2	117	12,2	64	876	216	0
26/03/2011	17	5	2	6		7	86	3,1	122	11,3	80	876	94	0
26/03/2011	18	3	2	7		8	86	2,5	152	11,1	80	876	62	0
26/03/2011	19	3	2	8		9	84	2,3	169	10,5	81	876	1	0
26/03/2011	20	3	2	8		9	86	2,7	190	10,1	80	876	0	0
26/03/2011	21	3	2	8		9	89	4,7	200	10,6	72	876	0	0
26/03/2011	22	3	2	7		8	90	4,5	198	10,8	63	876	0	0
26/03/2011	23	3	2	7		8	89	3,9	201	10,8	66	876	0	0
27/03/2011	00	3	2	7		8	87	2,9	206	11,1	69	876	0	0
27/03/2011	01	3	2	6		7	87	3,7	216	11,5	67	875	0	0
27/03/2011	02	3	2	6		7	90	3,7	217	11,4	66	875	0	0
27/03/2011	03	3	2	6		7	87	3,1	223	11,2	66	874	0	0
27/03/2011	04	3	2	5		6	84	4,7	254	11,2	59	874	0	0
27/03/2011	05	3	2	4		6	86	5,1	273	10,9	55	874	0	0
27/03/2011	06	3	2	5		6	88	6	279	10,3	57	873	0	0
27/03/2011	07	3	2	5		6	84	3,1	308	9,8	59	873	25	0
27/03/2011	08	3	2	5		6	84	5,1	298	10	59	873	184	0
27/03/2011	09	3	2	4		6	85	6,2	295	10,7	57	874	405	0
27/03/2011	10	3	2	4		6	87	5,9	290	11,5	54	874	504	0
27/03/2011	11	3	2	4		6	82	3,7	297	11,1	60	874	362	0
27/03/2011	12	3	2	4		6	85	3,9	297	11,5	55	874	443	0
27/03/2011	13	3	2	4		6	89	4	293	11,8	51	874	474	0
27/03/2011	14	3	2	4		6	96	3,7	305	12,8	41	873	527	0
27/03/2011	15	3	2	4		6	97	4,1	300	12,4	41	873	260	0
27/03/2011	16	3	2	4		6	96	3,8	297	12,6	41	873	197	0
27/03/2011	17	4					94	3,6	299	11,2	48	873	92	0
27/03/2011	18	4	2	4		6	91	3,1	294	11,2	49	873	70	0
27/03/2011	19	3	2	4		6	91	4,9	286	10,6	49	873	0	0,2
27/03/2011	20	5	2	4		6	88	5,3	291	8,9	63	874	0	0,2
27/03/2011	21	5	3	4		7	84	4,9	296	8,5	65	874	0	0
27/03/2011	22	4	2	4		7	85	6,3	295	8,2	67	874	0	0
27/03/2011	23	3	2	4		6	86	6	304	6,7	83	874	0	0,4
28/03/2011	00	4	2	4		6	90	7,7	311	5,7	89	874	0	0
28/03/2011	01	5	2	5		7	90	7,9	301	5,4	90	874	0	0
28/03/2011	02	4	2	4		6	93	7,7	296	5,3	83	874	0	0
28/03/2011	03	5	2	4		6	93	8,2	294	5,3	80	873	0	0
28/03/2011	04	3	2	4		6	90	7,3	299	5,3	79	874	0	0
28/03/2011	05	3	2	4		6	89	7,6	300	5,3	82	874	0	0
28/03/2011	06	3	2	4		6	84	7	302	5,5	94	874	0	0
28/03/2011	07	3	2	4		6	81	7,5	301	5,9	92	874	6	0
28/03/2011	08	3	2	4		6	83	7,6	306	6,1	81	875	38	0
28/03/2011	09	3	2	4		6	85	7,7	303	6,4	76	875	111	0
28/03/2011	10	3	2	4		6	86	5,6	305	7,6	69	876	170	0
28/03/2011	11	4	2	4		6	87	5,1	305	8,5	64	877	172	0
28/03/2011	12	4	2	4		6	89	6,8	313	10	59	877	670	0
28/03/2011	13	6	2	4		6	92	6	308	10,8	56	877	544	0
28/03/2011	14	7	3	5		8	90	5,9	315	11,7	53	877	636	0
28/03/2011	15	8	3	5		8	92	5,7	310	12,3	51	877	625	0
28/03/2011	16	4	2	4		6	95	6	302	12,5	49	877	471	0
28/03/2011	17	7	2	4		7	95	4,4	291	12,3	47	877	257	0
28/03/2011	18	10	2	4		6	93	2,6	321	11,6	51	877	78	0
28/03/2011	19	9	2	5		8	89	3	328	10,1	56	877	1	0
28/03/2011	20	7	3	4		7	91	2,6	328	9,2	56	878	0	0
28/03/2011	21	7	3	4		7	92	2,6	319	9,2	56	878	0	0
28/03/2011	22	6	3	4		7	92	2,1	298	9,1	56	878	0	0
28/03/2011	23	4	3	4		7	91	4,7	297	9,3	55	878	0	0
29/03/2011	00	5	3	6		9	83	5,5	298	9	59	878	0	0
29/03/2011	01	4	2	6		9	79	4,5	299	8,6	62	877	0	0
29/03/2011	02	4	2	5		8	80	4,9	299	8,3	65	877	0	0
29/03/2011	03	3	2	5		7	79	4,9	309	8,1	66	877	0	0
29/03/2011	04	3	2	4		7	77	4,3	306	8	68	876	0	0
29/03/2011	05	4	2	4		6	76	4,3	306	8	69	876	0	0
29/03/2011	06	4	2	4		6	75	4,5	305	7,9	69	877	0	0
29/03/2011	07	4	2	4		6	74	4,8	309	7,8	69	877	41	0
29/03/2011	08	4	2	4		6	77	4,9	311	8,3	67	877	200	0
29/03/2011	09	5	2	5		7	75	6,1	306	8,4	67	877	182	0
29/03/2011	10													0
29/03/2011	11													0
29/03/2011	12	4	2	4	4	6	80	4,9	315	10,5	60	878	424	0
29/03/2011	13	8	2	4	4	6	85	4,3	304	11,3	56	878	480	0
29/03/2011	14	7	2	4	4	6	89	4	305	12,2	52	878	480	0
29/03/2011	15	8	2	4	7	7	92	4,2	301	12,5	48	878	390	0
29/03/2011	16	9	3	4	4	8	94	4,5	303	12,6	45	878	264	0
29/03/2011	17	9			4		87	3,5	307	12,6	48	878	208	0
29/03/2011	18	6	2	6	4	7	89	3,8	311	11,9	52	878	109	0
29/03/2011	19	5	2	6	8	7	89	2,4	322	10,2	60	878	1	0
29/03/2011	20	4	2	5	4	6	89	2,3	324	9,7	63	879	0	0
29/03/2011	21	4	2	5	9	7	87	1,8	317	9,4	64	879	0	0
29/03/2011	22	5	2	6	5	7	89	2,2	313	9	63	880	0	0
29/03/2011	23	4	2	5	13	6	91	3,1	297	9,3	61	879	0	0
30/03/2011	00	5	2	5	11	6	92	2,5	288	9,3	58	879	0	0
30/03/2011	01	6	2	5	4	6	93	3,1	289	9,1	56	879	0	0
30/03/2011	02	4	2	5	4	6	90	4,7	286	8,9	60	878	0	0
30/03/2011	03	4	2	4	4	6	87	5,9	284	8,6	66	878	0	0
30/03/2011	04	3	2	4	11	6	87	6,9	302	7,2	77	878	0	1
30/03/2011	05	4	2	8	10	9	79	5,7	314	6,6	93	878	0	2,4
30/03/2011	06	3	2	5	4	6	77	6,7	311	6,4	98	879	0	1,4
30/03/2011	07	3	2	4	4	6	84	7,3	313	5,7	98	879	17	0,2
30/03/2011	08	4	2	4	4	6	87	5,8	309	5,6	98	880	59	0,4
30/03/2011	09	4	2	4	4	6	86	7,5	312	5,7	98	880	92	0
30/03/2011	10	4	2	4	14	6	91	7,5	310	6,1	98	880	179	0
30/03/2011	11	4	2	5	10	6	94	9,4	312	7,8	78	881	536	0
30/03/2011	12	9	2	5	5	6	97	8,9	310	9,5	55	881	725	0
30/03/2011	13	6	2	4	4	6	104	8,8	314	10,3	50	881	627	0
30/03/2011	14	4	2	5	4	6	108	8	309	10,9	47	881	624	0
30/03/2011	15	3	2	5	6	6	108	7	309	11,7	46	882	543	0
30/03/2011	16	3	2	5	4	6	101	6,1	307	11,7	53	882	259	0
30/03/2011	17	3	2	5	11	6	91	5,9	304	11,7	59	882	105	0
30/03/2011	18	3	2	5	4	6	90	6,1	307	11,3	63	883	29	0
30/03/2011	19	3	2	5	15	6	86	4,8	301	10,9	67	883	0	0
30/03/2011	20	3	2	5	4	6	82	4,4	300	10,1	69	884	0	0
30/03/2011	21	3	2	6	7	7	79	4	298	9,9	72	885	0	0
30/03/2011	22	3	2	7	4	9	74	5,3	303	9,8	74	885	0	0
30/03/2011	23	4	2	8	12	9	72	5,4	305	9,6	75	885	0	0
31/03/2011	00	4	2	10	18	11	68	7	306	9,5	75	885	0	0
31/03/2011	01	3	2	7	4	8	71	7,4	306	9,2	78	884	0	0
31/03/2011	02	3	2	6	9	8	71	7,2	312	8,9	84	884	0	0
31/03/2011	03	3	2	5	16	7	68	7,7	315	8,7	95	884	0	0
31/03/2011	04	3	2	5	5	6	67	7,4	315	8,6	97	884	0	0
31/03/2011	05	3	2	5	4	6	68	6,9	314	8,7	97	884	0	0
31/03/2011	06	3	2	5	4	6	68	7,4	315	8,6	98	885	0	0
31/03/2011	07	3	2	5	4	7	67	5,9	315	8,9	98	886	7	0
31/03/2011	08	3	2	5	4	7	65	4,9	316	9,1	98	887	38	0
31/03/2011	09	3	2	5	6	6	68	5	316	10,1	91	887	278	0
31/03/2011	10	3	2	5	5	7	71	5,9	314	11,9	68	887	492	0
31/03/2011	11	3	2	6	4	8	73	5,7	311	13,2	63	887	672	0
31/03/2011	12	3	2	6	7	8	75	4,3	312	14,6	59	887	745	0
31/03/2011	13	4	2	8	14	10	73	4,1	309	16,1	54	887	788	0
31/03/2011	14	9	2	11	4	14	68	3,5	312	17,5	49	887	744	0
31/03/2011	15	3	2	7	14	9	80	3,8	310	18,1	44	886	643	0
31/03/2011	16	3	2	6	4	7	83	3	291	18,6	44	886	510	0
31/03/2011	17	6			11		76	2,5	335	18,2	46	886	286	0
31/03/2011	18	3	2	4	7	8	79	2,2	343	17,1	51	887	130	0
31/03/2011	19	3	2	4	10	8	76	1,4	312	15,2	58	887	3	0
31/03/2011	20	3	2	4	18	7	78	1,2	328	14,3	61	887	0	0
31/03/2011	21	3	2	4	15	7	72	1	312	13,3	64	888	0	0
31/03/2011	22	3	2	4	8	7	72	0,8	278	12,7	66	888	0	0
31/03/2011	23	3	3	4	4	7	75	0,5	244	12,8	66	888	0	0
01/04/2011	00	3	2	4	4	7	75	1,2	247	12,8	66	888	0	0
01/04/2011	01	3	3	4	12	7	72	1,3	258	12,6	67	887	0	0
01/04/2011	02	3	2	4	4	7	71	0,5	252	12,4	67	887	0	0
01/04/2011	03	3	2	4	19	7	71	0,5	268	12,8	63	886	0	0
01/04/2011	04	3	2	4	11	6	75	0,5	237	13,2	60	886	0	0
01/04/2011	05	3	2	4	12	7	73	0,9	233	12,9	62	886	0	0
01/04/2011	06	3	3	4	17	7	74	0,5	227	13,1	62	886	0	0
01/04/2011	07	4	2	4	10	7	73	1,1	196	14,1	60	886	67	0
01/04/2011	08	4	3	4	9	8	84	1,2	176	15,9	55	886	243	0
01/04/2011	09	3	3	4	11	8	90	1,6	190	17,1	50	886	416	0
01/04/2011	10	3	3	4	14	7	89	1,8	159	18	45	886	596	0
01/04/2011	11	3	2	4	15	7	89	1,9	175	18,8	42	886	693	0
01/04/2011	12	3	2	4	6	7	90	2,2	188	19,5	40	886	795	0
01/04/2011	13	3	2	4	12	7	94	2,9	160	19,6	41	885	773	0
01/04/2011	14	3	3	5	8	9	104	3,6	135	19	47	884	750	0
01/04/2011	15	3	2	6	4	9	105	4,6	141	18,2	49	884	635	0
01/04/2011	16	3	2	5	8	8	105	3,6	159	18,5	46	883	479	0
01/04/2011	17	3	2	4	7	8	103	4	132	17,6	46	883	307	0
01/04/2011	18	3	2	5	4	8	98	3,3	138	16,5	50	883	112	0
01/04/2011	19	3	2	6	6	9	102	2,9	167	15,4	53	883	3	0
01/04/2011	20	3	2	5	23	8	101	4	194	15,2	49	883	0	0
01/04/2011	21	3	2	4	16	7	97	5,7	198	14,8	47	883	0	0
01/04/2011	22	3	2	4	4	6	96	4,8	197	14,5	46	883	0	0
01/04/2011	23	3	2	4	4	6	102	4,3	194	14,6	46	883	0	0
02/04/2011	00	3	2	4	11	6	97	5	201	14,6	44	883	0	0
02/04/2011	01	3	2	4	7	6	92	4,8	210	14,6	43	882	0	0
02/04/2011	02	3	2	4	4	6	101	4,8	202	14,7	46	882	0	0
02/04/2011	03	3	2	4	8	6	101	3,9	206	14,4	49	881	0	0
02/04/2011	04	3	2	4	4	6	99	3,8	206	14,6	44	881	0	0
02/04/2011	05	3	2	4	11	6	90	3,2	206	14	37	881	0	0
02/04/2011	06	3	2	4	5	6	88	4,2	206	14,4	29	880	0	0
02/04/2011	07	3	2	4	4	6	86	5	195	15,1	26	881	71	0
02/04/2011	08	3	2	4	5	6	83	3,9	188	16,1	27	881	248	0
02/04/2011	09	3	2	4	4	6	82	4,1	192	16,9	29	881	435	0
02/04/2011	10	3	2	4	4	6	83	3,6	182	18,1	30	881	587	0
02/04/2011	11	3	2	4	4	6	84	4,1	158	18,9	32	881	719	0
02/04/2011	12	3	2	4	4	6	88	4,6	163	18,9	37	880	759	0
02/04/2011	13	3	2	5	9	7	91	4,7	152	18,5	40	880	728	0
02/04/2011	14	3	2	4	11	7	95	4,9	151	17,8	46	879	532	0
02/04/2011	15	3	2	4	4	7	96	4,5	149	17	48	879	423	0
02/04/2011	16	3	2	4	8	6	91	3,9	149	16,7	49	879	407	0
02/04/2011	17	4			13		86	3,8	160	15,5	55	878	210	0
02/04/2011	18	5	2	4	7	6	84	3,7	192	15	56	878	58	0
02/04/2011	19	4	2	4	16	6	84	3,3	226	14,6	56	879	0	0
02/04/2011	20	3	2	4	11	6	87	3,6	220	15,8	49	879	0	0
02/04/2011	21	3	2	4	24	6	88	4,2	211	16	46	879	0	0
02/04/2011	22	3	2	4	27	6	92	3,5	215	16,7	42	879	0	0
02/04/2011	23	3	2	4	38	6	97	4,3	203	16,9	41	879	0	0
03/04/2011	00	3	2	4	24	6	99	4,3	200	16,4	40	878	0	0
03/04/2011	01	3	2	4	16	6	103	3,8	200	16,8	40	878	0	0
03/04/2011	02	4	2	4	23	6	99	4,2	217	17,1	38	877	0	0
03/04/2011	03	4	2	4	32	6	98	4,4	218	17,4	36	877	0	0
03/04/2011	04	3	2	4	23	6	96	5,3	219	16,6	39	877	0	0
03/04/2011	05	4	2	4	34	6	91	5,9	226	17,9	32	877	0	0
03/04/2011	06	3	2	4	37	6	89	5,1	202	18	32	877	0	0
03/04/2011	07	3	2	4	33	6	87	4,8	205	17,6	33	877	22	0
03/04/2011	08	3	2	4	34	6	86	4,2	203	17,5	34	877	67	0
03/04/2011	09	4	2	4	39	6	87	6,4	204	18	33	877	125	0
03/04/2011	10	6	2	4	30	6	85	5,6	204	18,1	35	877	241	0
03/04/2011	11	4	2	4	36	6	86	6,5	233	19	31	877	151	0
03/04/2011	12	3	2	4	36	6	90	7,7	242	19,5	26	877	83	0
03/04/2011	13	3	2	4	47	6	87	6,8	247	18,9	32	877	132	0
03/04/2011	14	4	2	4	39	6	85	5,8	256	18,4	34	877	138	0
03/04/2011	15	3	2	4	43	6	83	6,2	258	18,1	35	877	103	0
03/04/2011	16	4	2	4	46	6	84	4,8	259	17,8	36	877	78	0
03/04/2011	17	4	2	4	33	6	82	2,1	270	17,8	37	877	60	0
03/04/2011	18	3	2	4	33	6	77	0,6	269	17,3	40	877	20	0
03/04/2011	19	3	2	4	30	6	77	0,4	294	16,4	43	878	0	0
03/04/2011	20	3	2	4	31	6	74	2,1	318	14,6	55	879	0	0
03/04/2011	21	3	2	4	24	6	73	2,5	322	13,4	64	880	0	0,4
03/04/2011	22	3	2	4	22	6	66	3,7	357	12	75	880	0	0
03/04/2011	23	5	2	11	18	13	54	2,5	308	11,2	80	880	0	0
04/04/2011	00	3	2	7	18	9	60	1,5	295	10,9	77	881	0	0
04/04/2011	01	3	2	4	14	6	68	1,7	288	10,6	79	880	0	0
04/04/2011	02	3	2	5	16	6	60	2,6	295	9,8	88	880	0	0
04/04/2011	03	3	2	7	8	9	57	2,7	293	9,3	97	880	0	0
04/04/2011	04	3	2	4	4	6	67	1,3	315	9,1	97	880	0	0
04/04/2011	05	3	2	4	4	6	66	1,4	27	9,2	96	880	0	0
04/04/2011	06	3	2	4	9	6	64	0,6	295	8,6	96	881	1	0
04/04/2011	07	3	2	5	7	6	56	0,2	98	8,3	97	881	43	0,4
04/04/2011	08	3	2	4	4	6	54	0,3	48	10	98	881	179	0
04/04/2011	09	3	2	4	6	6	66	2,1	35	11,6	81	882	384	0
04/04/2011	10	3	2	4	7	6	67	1,6	61	13,8	65	883	540	0
04/04/2011	11	3	2	4	7	6	66	1,6	70	16,3	57	883	654	0
04/04/2011	12	3	2	4	9	6	67	1,4	355	17,8	53	883	571	0
04/04/2011	13	3	2	4	10	6	71	1,4	16	16,8	56	883	162	0
04/04/2011	14	3	2	4	9	6	77	0,9	129	17,3	55	883	254	0
04/04/2011	15	3	2	4	6	6	82	1,4	76	17,3	55	883	321	0
04/04/2011	16	3	2	4	10	6	87	1	111	16,9	57	883	128	0
04/04/2011	17	3			11		92	1,6	126	15,8	63	883	40	0
04/04/2011	18	3	2	5	23	7	90	1	107	15,2	66	883	35	0
04/04/2011	19	4	2	4	12	6	80	0,2	264	14,1	69	884	1	0
04/04/2011	20	3	2	4	15	6	75	0,2	239	13,4	70	884	0	0
04/04/2011	21	3	2	4	12	6	72	0,1	229	12,8	73	885	0	0
04/04/2011	22	5	2	4	11	6	76	0,1	176	12,7	74	885	0	0
04/04/2011	23	3	2	4	16	6	76	0,1	252	12,6	75	885	0	0
05/04/2011	00	3	2	4	14	6	72	0,1	241	11,7	80	885	0	0
05/04/2011	01	3	2	4	5	6	80	1	256	12,5	79	885	0	0
05/04/2011	02	4	2	4	15	6	83	0,5	268	12,9	73	885	0	0
05/04/2011	03	3	2	4	23	6	81	0,1	252	12,4	73	885	0	0
05/04/2011	04	3	2	4	19	6	84	0,1	232	12,8	70	885	0	0
05/04/2011	05	3	2	4	17	6	84	0,3	247	13,4	65	885	0	0
05/04/2011	06	3	2	4	16	6	86	0,6	239	13,7	62	885	1	0
05/04/2011	07	3	2	4	21	6	83	0,3	238	15,1	56	885	69	0
05/04/2011	08	4	2	4	26	6	82	1,1	203	17,1	47	886	237	0
05/04/2011	09	3	2	4	29	6	71	0,9	96	18,3	48	886	414	0
05/04/2011	10	3	2	4	17	6	69	1,6	94	19,1	49	887	566	0
05/04/2011	11	3	2	4	26	7	74	2,4	120	19,1	49	887	696	0
05/04/2011	12	3	2	4	17	7	81	3,6	120	19,1	46	887	769	0
05/04/2011	13	3	2	4	19	6	89	3,5	131	19,1	44	887	769	0
05/04/2011	14	3	2	4	23	6	93	2,4	162	19,6	42	887	735	0
05/04/2011	15	3	2	4	14	7	98	2,3	143	19,8	43	886	643	0
05/04/2011	16	4	2	5	12	7	103	2,2	177	20,3	42	886	488	0
05/04/2011	17	3	2	6	17	8	100	1,6	168	20,1	42	886	316	0
05/04/2011	18	3	2	6	15	9	96	1,2	177	18,6	50	886	126	0
05/04/2011	19	3	2	6	12	8	94	0,6	237	16,7	52	886	5	0
05/04/2011	20	3	2	5	12	7	98	0,2	220	16,6	41	887	0	0
05/04/2011	21	3	2	4	29	6	104	0,7	191	17,8	17	887	0	0
05/04/2011	22	3	2	4	29	6	102	1,1	246	16,9	17	887	0	0
05/04/2011	23	3	2	4	18	6	101	0,2	234	17,6	16	887	0	0
06/04/2011	00	3	2	4	27	6	98	0,4	173	17,4	21	887	0	0
06/04/2011	01	3	2	4	33	6	100	0,9	252	16,4	17	887	0	0
06/04/2011	02	3	2	4	33	6	99	0,3	238	16,9	18	887	0	0
06/04/2011	03	3	2	4	36	6	96	0,1	257	16,6	19	886	0	0
06/04/2011	04	3	2	4	36	6	95	0,5	200	16,9	20	886	0	0
06/04/2011	05	3	2	4	33	6	99	0,2	211	15,9	19	886	0	0
06/04/2011	06	3	2	4	23	6	101	0,2	232	14,9	25	887	1	0
06/04/2011	07	3	2	4	16	6	95	0,4	193	16,2	24	887	85	0
06/04/2011	08	3	2	4	11	6	91	1,9	135	17,3	27	887	258	0
06/04/2011	09	3	2	4	14	6	89	2,4	148	18,4	25	888	439	0
06/04/2011	10	3	2	4	30	6	86	3,2	153	18,6	35	888	588	0
06/04/2011	11	3	2	4	30	6	85	3,3	145	18,7	37	888	718	0
06/04/2011	12	3	2	4	26	6	90	3,3	137	18,8	38	888	789	0
06/04/2011	13	3	2	4	24	7	98	3,2	154	18,9	42	888	801	0
06/04/2011	14	3	2	6	17	8	105	3,6	139	18,5	54	888	751	0
06/04/2011	15	3	2	5	20	8	108	3,3	142	18,5	52	887	653	0
06/04/2011	16	3	2	4	16	7	107	2,6	149	18,6	50	887	492	0
06/04/2011	17	3			10		105	2,3	152	18,2	50	887	324	0
06/04/2011	18	4	3	4	5	7	105	2,1	149	17	54	887	137	0
06/04/2011	19	3	3	4	14	7	105	1,7	151	15,1	59	887	5	0
06/04/2011	20	4	3	4	12	7	107	1,3	175	14,5	53	887	0	0
06/04/2011	21	3	3	4	14	6	107	1	207	14,2	48	888	0	0
06/04/2011	22	4	3	4	7	7	107	0,8	214	14,1	46	888	0	0
06/04/2011	23	3	2	4	7	6	108	0,8	246	13,7	45	888	0	0
07/04/2011	00	3	3	4	6	7	101	1,9	239	14,4	48	888	0	0
07/04/2011	01	3	3	4	10	7	95	1,9	220	14,7	44	888	0	0
07/04/2011	02	4	3	4	14	6	103	0,4	233	13,2	46	888	0	0
07/04/2011	03	5	3	4	15	6	97	0,6	245	13,6	46	887	0	0
07/04/2011	04	5	3	4	17	6	94	1	259	13,8	45	887	0	0
07/04/2011	05	3	3	4	18	7	94	0,9	263	14,1	42	887	0	0
07/04/2011	06	4	3	4	20	6	94	0,1	324	14,7	39	887	1	0
07/04/2011	07	3	3	4	10	6	92	0,1	89	16,7	35	888	91	0
07/04/2011	08	3	3	4	15	7	93	1,1	89	18,4	33	888	266	0
07/04/2011	09	3	3	4	17	7	96	1,5	116	19,3	29	888	449	0
07/04/2011	10	5	3	4	8	7	99	1,7	111	20,2	24	889	598	0
07/04/2011	11	5	3	4	12	7	100	2,2	122	20,7	25	889	727	0
07/04/2011	12	5	3	4	13	7	101	2,9	110	20,8	29	889	792	0
07/04/2011	13	5	3	4	18	9	108	3,1	125	20,5	35	889	800	0
07/04/2011	14	8	3	4	17	8	112	2,8	120	21,2	34	888	756	0
07/04/2011	15	9	3	4	9	8	116	3,5	122	20,9	38	888	652	0
07/04/2011	16	4	3	4	12	8	117	2,9	121	20,4	42	887	495	0
07/04/2011	17	3	3	4	10	8	116	1,7	131	20,4	43	887	330	0
07/04/2011	18	3	3	4	13	8	117	0,8	173	20,2	42	887	147	0
07/04/2011	19	3	3	4	9	8	116	0,2	235	18,3	44	887	9	0
07/04/2011	20	3	3	4	11	8	114	0,1	247	17,3	48	887	0	0
07/04/2011	21	3	3	4	14	8	111	0,1	239	17,2	48	887	0	0
07/04/2011	22	4	3	4	8	7	112	0,1	263	17,5	45	887	0	0
07/04/2011	23	3	3	4	10	7	114	0,1	240	17,3	39	887	0	0
08/04/2011	00	3	3	4	10	7	114	0,3	323	18	32	887	0	0
08/04/2011	01	3	3	4	10	6	114	0,2	335	17,8	29	887	0	0
08/04/2011	02	3	3	4	14	6	113	0,6	307	17,4	31	886	0	0
08/04/2011	03	3	2	4	13	7	109	0,9	297	16,2	44	886	0	0
08/04/2011	04	3	3	4	15	7	111	0,5	271	16,5	42	885	0	0
08/04/2011	05	4	3	4	15	7	109	0,4	190	16,9	43	885	0	0
08/04/2011	06	3	3	4	13	7	107	0,6	332	15,9	42	885	2	0
