Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
10/10/2018	04	0,2	219	11,2	95	12	6	0,1	2	3	6
10/10/2018	05	0,3	230	11	96	13	5	0,1	2	3	6
10/10/2018	06	0,6	228	10,7	96	13	6	0,1	2	3	6
10/10/2018	07	0,9	224	11	95	14	5	0,1	2	3	6
10/10/2018	08	0,1	79	14	81	14		0,2	2	3	6
10/10/2018	09	0,2	52	15,2	76	23	3	0,1	2	4	7
10/10/2018	10	0,3	57	16,6	71	42	3	0,1	2	3	6
10/10/2018	11	0,2	104	17,8	66	69	3	0,1	2	3	6
10/10/2018	12	0,7	107	18,7	64	75	3	0,1	2	3	6
10/10/2018	13	2,8	110	19,7	61	78	3	0,1	2	5	8
10/10/2018	14	2,3	87	20,8	59	77	3	0,1	2	7	10
10/10/2018	15	2,1	113	20,4	61	86	3	0,1	2	5	8
10/10/2018	16	1,7	196	19,8	57	88	3	0,1	2	3	6
10/10/2018	17	1,3	118	18,2	76	81	3	0,1	2	5	8
10/10/2018	18	1,5	100	17	86	74	3	0,1	2	11	14
10/10/2018	19	0,4	112	16,5	89	64	3	0,1	2	10	13
10/10/2018	20	0,2	155	16	92	59	3	0,1	2	8	11
10/10/2018	21	0,1	233	16,1	92	53	3	0,1	2	8	10
10/10/2018	22	0,1	220	15,9	93	45	3	0,1	2	8	11
10/10/2018	23	0,4	219	15	95	37	3	0,1	2	6	9
11/10/2018	00	0,1	239	14,4	96	28	3	0,1	2	4	7
11/10/2018	01	0,1	229	13,8	97	23	3	0,1	2	4	7
11/10/2018	02	0,1	227	13,2	98	15	3	0,1	2	3	6
11/10/2018	03	0,4	215	12,8	98	14	3	0,1	2	3	6
11/10/2018	04	0,2	219	12,5	98	13	3	0,1	2	3	6
11/10/2018	05	0,9	268	12,6	98	19	3	0,1	2	3	6
11/10/2018	06	0,3	264	12,3	97	19	3	0,1	2	3	6
11/10/2018	07	0,5	250	12,1	97	13	3	0,1	2	3	6
11/10/2018	08	0,5	185	14,3	85	14	3	0,1	2	3	6
11/10/2018	09	0,6	107	16,6	75	23	3	0,1	2	3	6
11/10/2018	10	0,5	59	18,9	67	32	3	0,1	2	4	7
11/10/2018	11	0,5	55	20,8	62	48	3	0,1	2	4	6
11/10/2018	12	1,5	147	22,1	53	68	3	0,1	2	3	6
11/10/2018	13	2,1	164	22	54	77	3	0,1	2	6	9
11/10/2018	14	3,7	116	21,2	68	75	3	0,1	2	12	15
11/10/2018	15	2,2	108	20,6	73	79	3	0,1	2	10	13
11/10/2018	16	0,5	87	20,2	75	78	4	0,1	2	10	13
11/10/2018	17	0,4	124	19,7	77	77	3	0,1	2	10	13
11/10/2018	18	0,1	292	18,4	82	68	3	0,1	2	10	13
11/10/2018	19	0,1	276	17,3	87	56	3	0,1	2	10	13
11/10/2018	20	0,1	256	16,2	91	39	3	0,1	2	9	12
11/10/2018	21	0,4	271	15,6	92	33	3	0,1	2	7	10
11/10/2018	22	0,2	245	15	92	28	3	0,1	2	6	8
11/10/2018	23	0,2	235	14,7	92	25	3	0,1	2	5	7
12/10/2018	00	0,7	207	14,3	94	22	3	0,1	2	4	7
12/10/2018	01	1,2	227	14,3	93	21	3	0,1	2	4	7
12/10/2018	02	0,2	203	14,2	92	20	3	0,1	2	5	7
12/10/2018	03	0,4	193	13,9	92	19	3	0,1	2	5	7
12/10/2018	04	0,6	206	13,6	93	19	3	0,1	2	4	7
12/10/2018	05	0,5	223	13,6	92	23	3	0,1	2	3	6
12/10/2018	06	0,2	227	13,5	91	26	3	0,1	2	3	6
12/10/2018	07	0,2	217	13,9	89	24	3	0,1	2	3	6
12/10/2018	08	0,2	133	15,7	80	26	3	0,1	2	3	6
12/10/2018	09	0,4	78	18,3	70	30	3	0,1	2	3	6
12/10/2018	10	0,8	89	20,7	60	43	3	0,1	2	3	6
12/10/2018	11	1,2	69	23	50	52	3	0,1	2	3	6
12/10/2018	12	4,3	108	23,8	50	58	3	0,1	2	5	8
12/10/2018	13	4,4	113	24,6	51	62	5	0,1	2	9	12
12/10/2018	14	3,9	111	24,6	56	77	5	0,1	2	9	12
12/10/2018	15	2,7	84	22,7	65	84	4	0,1	2	8	11
12/10/2018	16	1,7	91	21,2	73	79	3	0,1	2	8	11
12/10/2018	17	3,8	96	20,2	80	82	3	0,1	2	9	12
12/10/2018	18	1,4	68	19,1	85	72	3	0,1	2	10	13
12/10/2018	19	0,1	298	18,2	91	56	3	0,1	2	12	14
12/10/2018	20	0,1	214	17,8	92	38	3	0,1	2	10	13
12/10/2018	21	0,1	239	17,3	92	26	3	0,1	2	8	10
12/10/2018	22	0,2	245	16,8	94	22	3	0,1	2	7	10
12/10/2018	23	0,4	192	16,8	92	23	3	0,1	2	6	8
13/10/2018	00	0,7	216	16,5	91	40	3	0,1	2	5	7
13/10/2018	01	0,7	249	16,4	92	43	3	0,1	2	4	7
13/10/2018	02	0,1	227	16,2	92	37	3	0,1	2	4	7
13/10/2018	03	0,1	233	15,9	93	31	3	0,1	2	4	7
13/10/2018	04	0,1	218	15,7	92	29	3	0,1	2	4	6
13/10/2018	05	0,2	240	14,9	93	23	3	0,1	2	3	6
13/10/2018	06	0,1	216	14,1	95	18	3	0,1	2	3	6
13/10/2018	07	0,5	207	13,8	95	10	3	0,1	2	3	6
13/10/2018	08	0,1	75	15,7	84	9	3	0,1	2	3	6
13/10/2018	09	0,4	86	17,5	75	16	4	0,1	2	3	6
13/10/2018	10	0,9	96	19,6	67	31	3	0,1	2	3	6
13/10/2018	11	3,5	106	21,5	63	55	3	0,1	2	3	6
13/10/2018	12	4,4	109	22,2	63	77	3	0,1	2	4	7
13/10/2018	13	5	112	22,8	61	80	6	0,1	2	6	9
13/10/2018	14	6,5	107	21,8	67	81	4	0,1	2	7	10
13/10/2018	15	4,7	107	20,5	74	78	4	0,1	2	6	9
13/10/2018	16	4,9	107	20	77	77	4	0,1	2	6	9
13/10/2018	17	4,8	104	19,3	78	81	4	0,1	2	6	9
13/10/2018	18	1,6	104	18,7	81	78	3	0,1	2	7	10
13/10/2018	19	0,7	105	18,2	86	74	3	0,1	2	8	11
13/10/2018	20	0,3	103	17,6	89	68	3	0,1	2	8	10
13/10/2018	21	0,1	133	17,2	92	59	3	0,1	2	9	12
13/10/2018	22	0,1	132	17,1	92	51	3	0,1	2	9	12
13/10/2018	23	0,1	193	17	92	43	3	0,1	2	8	10
14/10/2018	00	0,1	150	16,8	92	36	3	0,1	2	7	9
14/10/2018	01	0,1	181	16,7	92	36	3	0,1	2	5	8
14/10/2018	02	0,1	229	16,5	93	33	3	0,1	2	5	7
14/10/2018	03	0,1	220	16,4	93	28	3	0,1	2	5	7
14/10/2018	04	0,1	193	16,4	93	35	3	0,1	2	4	7
14/10/2018	05	0,2	218	15,9	95	30	3	0,1	2	4	7
14/10/2018	06	0,2	204	15,7	95	21	3	0,1	2	4	7
14/10/2018	07	0,1	179	15,7	95	18	3	0,1	2	4	7
14/10/2018	08	1	129	16,8	91	41	3	0,1	2	5	8
14/10/2018	09	1,8	110	17,9	85	62	3	0,1	2	7	9
14/10/2018	10	0,3	41	16,9	94	54	3	0,1	2	6	9
14/10/2018	11	0,4	206	17,3	95	53	3	0,1	2	5	8
14/10/2018	12	0,7	295	16,9	95	50	3	0,1	2	4	7
14/10/2018	13	1,1	212	14,3	97	67	3	0,1	2	3	6
14/10/2018	14	0,5	154	15,1	96	60	3	0,1	2	3	6
14/10/2018	15	0,1	25	16,6	88	56	3	0,1	2	3	6
14/10/2018	16	0,1	169	16,5	87	56	3	0,1	2	3	6
14/10/2018	17	0,3	268	15,8	91	47	3	0,1	2	3	6
14/10/2018	18	0,2	195	14,2	97	58	3	0,1	2	3	6
14/10/2018	19	1,8	216	13,3	97	61	3	0,1	2	3	6
14/10/2018	20	0,9	232	12,9	95	55	3	0,1	2	3	6
14/10/2018	21	2,1	243	13,7	82	61	3	0,1	2	3	6
14/10/2018	22	1,7	218	13,7	77	64	3	0,1	2	3	6
14/10/2018	23	1,2	219	13,3	78	54	3	0,1	2	3	6
15/10/2018	00	1,4	214	13	76	52	3	0,1	2	3	6
15/10/2018	01	2,8	202	13	73	57	3	0,1	2	3	6
15/10/2018	02	3,2	219	12,9	73	59	3	0,1	2	3	6
15/10/2018	03	2,4	226	12,8	72	57	3	0,2	2	3	6
15/10/2018	04	3,4	220	12,9	69	62	3	0,1	2	3	6
15/10/2018	05	2,8	238	13,2	66						
15/10/2018	06	3,9	218	13,2	64	69	3	0,2	2	3	6
15/10/2018	07	4,2	214	13,2	65	68	3	0,1	2	3	6
15/10/2018	08	3,2	219	13,9	64	65	3	0,1	2	3	6
15/10/2018	09	2,3	346	15,3	60	67	3	0,1	2	3	6
15/10/2018	10	1,9	68	16,1	57	70	3	0,1	2	3	6
15/10/2018	11	2,1	35	17,3	51	71	3	0,1	2	3	6
15/10/2018	12	1,4	50	18,7	46	70	3	0,1	2	3	6
15/10/2018	13	1,5	115	20,5	41	72	3	0,1	2	3	6
15/10/2018	14	1,1	39	21	37	70	3	0,1	2	3	6
15/10/2018	15	0,8	7	19,7	38	77	3	0,1	2	3	6
15/10/2018	16	1,3	43	18,8	48	72	3	0,1	2	4	7
15/10/2018	17	1,4	104	17	62	72	3	0,1	2	7	10
15/10/2018	18	1	167	15,7	68	71	3	0,1	2	8	11
15/10/2018	19	0,2	258	14,1	77	51	3	0,1	2	7	10
15/10/2018	20	0,3	238	13,4	81	47	3	0,1	2	7	10
15/10/2018	21	0,3	214	12,8	83	44	4	0,1	2	6	9
15/10/2018	22	0,2	235	12,2	86	37	4	0,1	2	6	9
15/10/2018	23	0,7	222	11,7	88	33	4	0,1	2	5	8
16/10/2018	00	0,2	244	11,2	89	28	4	0,1	2	5	7
16/10/2018	01	0,1	278	10,9	91	25	4	0,1	2	4	7
16/10/2018	02	0,3	244	10,5	92	21	4	0,1	2	4	7
16/10/2018	03	0,2	263	10,2	93	20	4	0,1	2	4	7
16/10/2018	04	0,1	276	9,9	93	18	4	0,1	2	4	7
16/10/2018	05	0,6	253	9,5	94	16	4	0,1	2	4	6
16/10/2018	06	0,1	246	9,1	95						
16/10/2018	07	0,2	218	9,3	94						
16/10/2018	08	0,1	148	11,5	83	17	4	0,1	2	3	6
16/10/2018	09	0,4	85	14,1	72	18	3	0,1	2	4	7
16/10/2018	10	0,7	62	16,3	64	30	3	0,1	3	6	10
16/10/2018	11	2	147	18,6	54	75	4	0,1	2	4	6
16/10/2018	12	3	142	19,7	50	84	4	0,1	2	3	6
16/10/2018	13	3,7	142	20	51	83	3	0,1	2	3	6
16/10/2018	14	4,3	128	19,4	55	82	4	0,1	2	5	8
16/10/2018	15	2,2	138	18,2	59	80	4	0,1	2	4	7
16/10/2018	16	1,9	156	17,8	66	79	4	0,1	2	6	9
16/10/2018	17	1,4	143	17,1	73	74	4	0,1	2	8	11
16/10/2018	18	0,4	146	15,9	78	64	3	0,1	2	10	12
16/10/2018	19	0,1	257	15	83	51	3	0,1	2	9	12
16/10/2018	20	0,1	229	14,8	84	41	3	0,1	2	8	11
16/10/2018	21	0,2	259	14,4	84	45	3	0,1	2	8	11
16/10/2018	22	0,1	251	13,4	90	37	3	0,1	2	7	10
16/10/2018	23	0,2	232	12,7	92	32	3	0,1	2	5	8
17/10/2018	00	0,4	222	11,9	95	23	3	0,1	2	5	8
17/10/2018	01	0,1	225	11,5	96	16	3	0,1	2	4	7
17/10/2018	02	0,1	234	11	96	15	3	0,1	2	3	6
17/10/2018	03	0,1	239	10,7	96	13	3	0,1	2	3	6
17/10/2018	04	0,2	250	10,5	95	13	3	0,1	2	3	6
17/10/2018	05	0,2	251	10,2	95	12	3	0,1	2	3	6
17/10/2018	06	0,2	240	9,9	94	15	3	0,1	2	3	6
17/10/2018	07	0,2	263	10,1	93	14	3	0,1	2	3	6
17/10/2018	08	0,2	160	12,2	82	21	3	0,1	2	3	6
17/10/2018	09	0,3	94	14,8	70	32	3	0,1	2	3	6
17/10/2018	10	0,5	48	17,1	62	39	3	0,1	2	6	8
17/10/2018	11	1	109	19,1	54	58	5	0,1	2	4	7
17/10/2018	12	1,7	117	20	51	72	5	0,1	2	3	6
17/10/2018	13	1,6	129	20,4	51	81	4	0,1	2	4	7
17/10/2018	14	1,5	89	19,6	55	72	3	0,1	2	5	8
17/10/2018	15	2,4	113	19,4	59	80	4	0,1	2	7	10
17/10/2018	16	1,8	140	18,6	64	86	4	0,1	2	7	10
17/10/2018	17	1,1	126	17,4	76	77	3	0,1	2	10	13
17/10/2018	18	1,6	118	16,6	80	81	3	0,1	2	8	11
17/10/2018	19	0,3	153	15,5	90	61	4	0,1	2	10	13
17/10/2018	20	0,2	230	14,7	95	41	3	0,1	2	9	12
17/10/2018	21	0,1	238	14,8	94	31	5	0,1	2	8	11
17/10/2018	22	0,2	237	14	96	25	5	0,1	2	7	10
17/10/2018	23	0,3	223	13,3	97	27	5	0,1	2	6	9
18/10/2018	00	0,1	214	12,7	97	21	5	0,1	2	4	7
18/10/2018	01	0,1	216	12,3	98	17	6	0,1	2	4	7
18/10/2018	02	0,3	256	12,3	98	16	5	0,1	2	4	7
18/10/2018	03	0,1	196	12,5	97	17	5	0,1	2	4	7
18/10/2018	04	0,1	194	12,3	96	16	4	0,1	2	4	6
18/10/2018	05	0,1	237	12,4	95	15	5	0,1	2	3	6
18/10/2018	06	0,1	234	12,5	94	14	5	0,1	2	4	6
18/10/2018	07	0,1	227	12,3	96	11	5	0,1	2	4	7
18/10/2018	08	0,1	152	13,4	92	13	5	0,1	2	4	7
18/10/2018	09	0,1	130	14,7	84	16	3	0,1	2	4	7
18/10/2018	10	0,1	137	14,9	82	18	3	0,1	2	5	8
18/10/2018	11	0,1	163	15,4	81	21	3	0,1	2	4	7
18/10/2018	12	0,3	152	15,9	81	24	3	0,1	2	4	7
18/10/2018	13	0,3	140	16,4	80	26	3	0,1	2	4	7
18/10/2018	14	0,5	233	15,7	92	34	3	0,1	2	4	7
18/10/2018	15	0,2	211	15,4	95	22	3	0,1	2	4	7
18/10/2018	16	0,3	238	14,8	98	22	3	0,1	2	4	6
18/10/2018	17	0,3	177	14,3	99	33	3	0,1	2	3	6
18/10/2018	18	2,5	77	14,5	98	54	3	0,1	2	3	6
18/10/2018	19	1,6	231	14,7	96	54	3	0,1	2	4	7
18/10/2018	20	0,4	192	13,7	99	48	3	0,1	2	3	6
18/10/2018	21	0,7	223	13,4	100	48	7	0,1	2	3	6
18/10/2018	22	0,5	201	13,5	100	43	7	0,1	2	3	6
18/10/2018	23	0,1	231	13,4	100	38	7	0,1	2	3	6
19/10/2018	00	0,3	223	13,4	100	35	6	0,1	2	3	6
19/10/2018	01	0,7	192	13,2	100	46	7	0,1	2	3	6
19/10/2018	02	1,2	178	12,8	100	54	7	0,1	2	3	6
19/10/2018	03	1,4	224	12,7	99	48	6	0,1	2	3	6
19/10/2018	04	0,9	222	12,7	100	39	6	0,1	2	3	6
19/10/2018	05	0,2	235	12,8	100	33	7	0,1	2	3	6
19/10/2018	06	0,4	223	12,8	100	31	7	0,1	2	3	6
19/10/2018	07	0,2	213	12,8	100	29	7	0,1	2	3	6
19/10/2018	08	0,1	173	13,1	100	27	6	0,1	2	3	6
19/10/2018	09	0,2	173	13,2	100	32	3		2	4	7
19/10/2018	10	0,4	328	13,4	100	32	3		2	3	6
19/10/2018	11	1,9	209	14,1	100	43	3		2	4	6
19/10/2018	12	0,4	318	14,8		53	3		2	4	7
19/10/2018	13	0,2	247	14,6	100	41	3		2	3	6
19/10/2018	14	0,5	218	14,4		41	3		2	3	6
19/10/2018	15	0,1	188	14,4		40	3		2	4	7
19/10/2018	16	0,6	249	14,1		41	3		2	4	7
19/10/2018	17	0,2	207	14,1		39	3		2	4	7
19/10/2018	18	0,1	222	13,9		39	3		2	4	7
19/10/2018	19	0,1	194	13,8		35	3		2	4	7
19/10/2018	20	0,1	202	13,7		36	3		2	4	7
19/10/2018	21	0,1	231	13,7		33	3		2	4	7
19/10/2018	22	0,2	210	13,7		29	3		2	4	7
19/10/2018	23	0,1	227	13,7		24	3		2	4	7
20/10/2018	00	0,1	242	13,7		22	3		2	4	7
20/10/2018	01	0,4	219	13,7		20	3		2	3	7
20/10/2018	02	0,2	261	13,7		14	3		2	4	7
20/10/2018	03	0,4	213	13,4		14	3		2	3	6
20/10/2018	04	0,2	227	13,4		13	3		2	3	6
20/10/2018	05	0,1	235	13,4		14	3		2	3	6
20/10/2018	06	0,2	233	13,3		15	3		2	3	6
20/10/2018	07	0,1	253	13,4		13	3		2	3	6
20/10/2018	08	0,6	245	13,6		13	3		2	3	6
20/10/2018	09	0,2	60	14,6	100	15	3		2	3	6
20/10/2018	10	0,2	21	15,7	99	17	3		2	3	6
20/10/2018	11	0,8	62	16,7	94	21	3		2	3	6
20/10/2018	12	2,8	151	17,8	80	37	3		2	3	6
20/10/2018	13	2,4	146	18	77	48	3		2	4	7
20/10/2018	14	2,6	148	18,5	74	64	3		2	4	6
20/10/2018	15	2,3	154	18,1	76	70	3		2	4	7
20/10/2018	16	2,4	144	17,8	75	72	3		2	3	6
20/10/2018	17	1,2	155	17,3	77	65	4		2	3	6
20/10/2018	18	0,4	224	16,3	84	52	3		2	4	6
20/10/2018	19	0,4	199	16,2	86	52	3		2	4	7
20/10/2018	20	0,1	292	16,1	85	51	3		2	3	6
20/10/2018	21	0,1	257	15,3	91	37	3		2	3	6
20/10/2018	22	0,1	240	14,4	95	18	3		2	3	6
20/10/2018	23	0,2	234	14,2	94	12	3		2	3	6
21/10/2018	00	0,2	270	14,2	94	10	3		2	3	6
21/10/2018	01	0,2	232	14,2	94	10	3		2	3	6
21/10/2018	02	0,1	226	14,1	94	9	3		2	3	6
21/10/2018	03	0,1	243	14,2	94	7	3		2	3	6
21/10/2018	04	0,1	236	13,9	95	7	3		2	3	6
21/10/2018	05	0,2	220	14	95	8	3		2	3	6
21/10/2018	06	0,1	238	13,9	95	6	3		2	3	6
21/10/2018	07	0,2	248	13,7	96	4	3		2	3	7
21/10/2018	08	0,1	155	14,7	92	5	3		2	3	6
21/10/2018	09	0,2	84	16,7	81	14	3		2	3	6
21/10/2018	10	0,4	51	18,2	72	30	3		2	3	6
21/10/2018	11	1,4	111	19,3	63	59	3		2	3	6
21/10/2018	12	1,6	112	20,5	58	69	3		2	3	6
21/10/2018	13	1,5	112	21,6	55	73	3		2	4	7
21/10/2018	14	1,4	116	22,2	52	76	3		2	4	7
21/10/2018	15	1,9	106	20,9	59	74	3		2	4	7
21/10/2018	16	1	19	19	74	75	3		2	9	12
21/10/2018	17	0,5	108	17,7	83	73	3		2	9	12
21/10/2018	18	0,1	334	16,5	88	66	3		2	8	10
21/10/2018	19	0,1	251	15,6	92	45	3		2	8	11
21/10/2018	20	0,1	254	14,7	96	28	3		2	7	9
21/10/2018	21	0,1	226	14,1	97	17	3		2	5	8
21/10/2018	22	0,1	209	13,7	98	11	4		2	4	7
21/10/2018	23	0,2	199	13,3	98	8	3		2	4	7
22/10/2018	00	0,5	220	13	99	7	4		2	4	7
22/10/2018	01	0,2	228	13	97	9	4		2	3	6
22/10/2018	02	0,2	236	12,7	97	8	3		2	3	6
22/10/2018	03	0,1	237	12,5	96	9	4		2	3	6
22/10/2018	04	0,2	241	12	96	8	4		2	3	6
22/10/2018	05	0,2	239	11,7	95	10	4		2	3	6
22/10/2018	06	0,1	237	11,5	96	11	4		2	3	6
22/10/2018	07	0,2	240	11,4	96	10	4		2	3	6
22/10/2018	08	0,2	103	12,8	89	13	3		2	3	6
22/10/2018	09	0,1	143	15,7	76	20	5		2	3	6
22/10/2018	10	0,6	115	17,7	67	30	5		2	4	7
22/10/2018	11	1,9	114	19,5	57	47	5		2	4	7
22/10/2018	12	3,8	105	20,4	52	55	6		2	5	8
22/10/2018	13	4	113	20,7	54	56	8		3	10	14
22/10/2018	14	4	106	20,5	58	67	8		2	8	12
22/10/2018	15	3,3	108	19,3	66	74	7		2	7	10
22/10/2018	16	2,3	112	17,9	74	76	6		2	8	11
22/10/2018	17	1,8	105	17	82	69	5		2	10	12
22/10/2018	18	0,4	184	16	87	68	5		2	8	11
22/10/2018	19	0,1	274	15,8	88	55	6		2	8	11
22/10/2018	20	0,1	207	15,6	90	49	5		2	7	10
22/10/2018	21	0,1	278	15,4	91	43	3		2	8	11
22/10/2018	22	0,1	279	15,2	93	42	3		2	7	10
22/10/2018	23	0,1	239	14,7	94	35	3		2	8	11
23/10/2018	00	0,1	260	14,1	97	19	3		2	7	10
23/10/2018	01	0,1	225	13,7	97	14	3		2	6	9
23/10/2018	02	0,1	240	13,2	98	9	3		2	5	8
23/10/2018	03	0,1	227	12,9	98	9	3		2	4	7
23/10/2018	04	0,2	217	12,3	99	11	3		2	4	7
23/10/2018	05	0,2	222	11,8	98	10	3		2	4	7
23/10/2018	06	0,1	230	11,2	96	12	3		2	3	6
23/10/2018	07	0,2	232	10,9	96	11	3		2	3	6
23/10/2018	08	0,2	196	12	91	14	3		2	3	6
23/10/2018	09	0,3	174	13,1	84	18	3		2	3	6
23/10/2018	10	0,2	77	15,3	74	23	3		2	4	7
23/10/2018	11	1,1	88	17,4	64	37	3		2	4	7
23/10/2018	12	2,9	109	19	61	49	3		2	3	6
23/10/2018	13	3,7	109	19	62	62	3		2	5	8
23/10/2018	14	3,3	105	18,6	66	64	3		2	8	11
23/10/2018	15	1,3	116	18,3	70	63	3		2	8	10
23/10/2018	16	3,8	107	17,2	74	71	3		2	7	10
23/10/2018	17	1,9	117	16,2	81	66	3		2	11	13
23/10/2018	18	0,5	354	15,1	88	54	3		2	10	13
23/10/2018	19	0,1	231	14	94	32	3		2	9	11
23/10/2018	20	0,1	214	13,3	96	20	3		2	7	10
23/10/2018	21	0,1	233	13,3	95	19	3		2	7	9
23/10/2018	22	0,2	252	12,6	96	14	3		2	6	9
23/10/2018	23	0,2	211	11,8	98	11	3		2	5	8
24/10/2018	00	0,2	236	11,4	99	8	4		2	5	7
24/10/2018	01	0,1	234	11,1	99	9	3		2	5	8
24/10/2018	02	0,1	211	10,4	99	8	3		2	4	7
24/10/2018	03	0,3	226	9,8	99	10	4		2	4	7
24/10/2018	04	0,1	240	9,3	98	11	4		2	3	6
24/10/2018	05	0,2	220	8,8	98	12	3		2	3	6
24/10/2018	06	0,2	250	8,4	97	13	3		2	4	7
24/10/2018	07	0,2	256	8,3	94	19	3		2	4	6
24/10/2018	08	0,2	168	9,9	87	20	3		2	4	7
24/10/2018	09	0,2	171	13,6	70	33	3		2	3	6
24/10/2018	10	0,2	168	16,5	59	44	3		2	3	6
24/10/2018	11	0,4	112	19,4	50	53	3		2	4	7
24/10/2018	12	0,3	44	22,2	40	62	3		2	4	7
24/10/2018	13	0,3	65	24,9	30	63	3		2	3	6
24/10/2018	14	0,3	96	25,4	25	66	3		2	3	6
24/10/2018	15	1,1	117	21,8	43	66	4		2	11	14
24/10/2018	16	0,6	15	19,9	53	69	3		2	15	18
24/10/2018	17	0,1	230	18,3	61	63	3		2	15	17
24/10/2018	18	0,2	251	15,8	75	39	5		2	12	15
24/10/2018	19	0,3	240	15	75	43	5		2	11	14
24/10/2018	20	0,4	246	14,1	77	40	6		2	9	12
24/10/2018	21	0,4	231	13,6	76	40	6		2	7	10
24/10/2018	22	0,3	254	13,2	72	42	6		2	6	9
24/10/2018	23	0,5	266	12,6	71	44	7		2	5	8
25/10/2018	00	0,5	258	12	71	45	6		2	5	7
25/10/2018	01	0,7	252	11,5	71	44	6		2	4	7
25/10/2018	02	0,5	256	11,1	72	44	6		2	4	7
25/10/2018	03	0,5	254	10,7	72	44	7		2	4	7
25/10/2018	04	0,2	251	10,4	73	44	7		2	3	6
25/10/2018	05	0,1	265	9,9	75	43	7		2	3	6
25/10/2018	06	0,1	259	9,5	76	41	4		2	3	6
25/10/2018	07	0,1	255	9,2	78	37	3		2	3	6
25/10/2018	08	0,1	169	10,9	70	41	3		2	3	6
25/10/2018	09	0,1	98	14,5	56	41	3		2	4	7
25/10/2018	10	0,1	46	16,4	52	45	3		2	4	7
25/10/2018	11	0,1	41	19,4	43	57	3		2	5	7
25/10/2018	12	0,1	82	22,5	33	68	3		2	4	7
25/10/2018	13	1	94	24,5	28	70	3		2	3	6
25/10/2018	14	1,3	117	24,1	34	63	6		3	13	17
25/10/2018	15	3	116	21,1	55	94	6		3	17	21
25/10/2018	16	3,8	108	19,2	73	105	3		2	17	20
25/10/2018	17	0,9	50	17,9	83	90	3		2	16	19
25/10/2018	18	0,1	328	16,5	91	70	3		2	15	18
25/10/2018	19	0,1	262	15,2	95	40	3		2	12	15
25/10/2018	20	0,1	221	14,3	96	28	3		2	9	12
25/10/2018	21	0,2	235	13,5	96	22	3		2	8	11
25/10/2018	22	0,1	248	12,8	96	21	3		2	7	10
25/10/2018	23	0,2	239	12,3	95	19	3		2	6	9
26/10/2018	00	0,4	243	11,9	93	21	3		2	6	9
26/10/2018	01	0,2	252	11,4	90	25	3		2	5	8
26/10/2018	02	0,3	240	10,9	88	28	3		2	5	8
26/10/2018	03	0,3	253	10,7	86	30	3		2	5	7
26/10/2018	04	0,1	253	10,3	85	30	3		2	4	7
26/10/2018	05	0,1	251	9,9	85	29	3		2	4	7
26/10/2018	06	0,2	242	9,6	85	30	3		2	4	7
26/10/2018	07	0,2	254	9,7	83	30	3		2	4	7
26/10/2018	08	0,4	192	11,2	76	37	3		2	4	7
26/10/2018	09	0,1	186	13,1	70	40	3		2	4	7
26/10/2018	10	0,1	148	15,7	61	44	3		2	5	8
26/10/2018	11	0,2	62	18	55	45	3		2	5	7
26/10/2018	12	0,5	123	19,7	49	57	3		2	4	7
26/10/2018	13	0,5	129	20,7	46	69	3		2	4	6
26/10/2018	14	1,6	103	20,5	50	71	3		2	5	8
26/10/2018	15	2,6	101	19,5	62	67	6		2	12	16
26/10/2018	16	0,6	97	18,6	72	46	5		3	27	31
26/10/2018	17	0,4	268	17,1	81	49	4		2	29	33
26/10/2018	18	0,1	251	16,3	87	45	4		2	27	30
26/10/2018	19	0,1	271	15,9	90	38	3		2	23	26
26/10/2018	20	1,6	225	14,6	92	55	4		2	14	16
26/10/2018	21	0,1	237	13,3	96	49	3		2	6	8
26/10/2018	22	0,1	245	13	98	33	3		2	5	7
26/10/2018	23	0,4	225	13	98	29	3		2	4	7
27/10/2018	00	0,3	211	13	98	19	3		2	3	6
27/10/2018	01	0,1	217	13	97	15	3		2	3	6
27/10/2018	02	0,1	233	13,1	97	13	3		2	3	6
27/10/2018	03	0,1	251	13	96	12	3		2	4	6
27/10/2018	04	0,4	231	12,9	96	10	3		2	3	6
27/10/2018	05	0,8	256	12,5	97	33	4		2	4	6
27/10/2018	06	0,1	239	12,4	99	28	3		2	4	7
27/10/2018	07	0,2	236	12,3	99	26	3		2	4	7
27/10/2018	08	0,5	201	12,2	99	29	3		2	3	6
27/10/2018	09	0,1	214	12,2	99	33	3		2	3	6
27/10/2018	10	0,1	70	12,7	98	31	3		2	3	6
27/10/2018	11	0,1	85	13,6	94	36	3		2	3	6
27/10/2018	12	0,4	161	14	81	54	3		2	3	6
27/10/2018	13	1,4	190	13,9	70	62	3		2	3	5
27/10/2018	14	1,1	202	14,3	64	68	3		2	3	5
27/10/2018	15	1,2	208	13,8	63	68	3		2	3	5
27/10/2018	16	1,5	199	11,7	76	69	3		2	3	5
27/10/2018	17	0,4	202	9,2	96	59	3		2	3	5
27/10/2018	18	1,3	222	8,3	95	65	4		2	3	5
27/10/2018	19	0,7	213	7,5	96	63	5		2	3	5
27/10/2018	20	0,3	209	7,5	96	57	5		2	3	5
