Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/10/2012	01	2	0,1	0	9	14	9	35	12	10
03/10/2012	02	3	0,1	1	8	15	10	35	13	11
03/10/2012	03	3	0,1	0	9	15	9	32	12	11
03/10/2012	04	3	0,1	0	9	15	9	34	12	11
03/10/2012	05	2	0,1	1	17	15	19	26	12	11
03/10/2012	06	2	0,2	9	24	16	38	20	13	11
03/10/2012	07	3	0,4	25	41	21	79	15	14	12
03/10/2012	08	3	0,4	21	46	32	78	21	23	20
03/10/2012	09	3	0,4			32		45	22	19
03/10/2012	10	2	0,3	2	22	29	25	78	20	16
03/10/2012	11	2	0,2	1	15	24	16	91	16	13
03/10/2012	12	2	0,2	1	11	19	12	100	13	10
03/10/2012	13	2	0,2	0	9	14	10	103	9	7
03/10/2012	14	3	0,1	0	8	13	9	110	7	6
03/10/2012	15	2	0,1	1	15	15	16	117	8	6
03/10/2012	16	2	0,1	0	14	14	14	114	6	4
03/10/2012	17	3	0,2	0	23	15	23	101	6	5
03/10/2012	18	3	0,2	3	67	17	71	43	8	7
03/10/2012	19	2	0,2	3	61	19	65	29	11	9
03/10/2012	20	2	0,2	4	49	16	55	29	10	8
03/10/2012	21	2	0,2	2	44	15	47	29	10	9
03/10/2012	22	4	0,1	0	22	13	23	38	10	8
03/10/2012	23	3	0,1	1	21	15	23	37	10	8
04/10/2012	00	3	0,1	0	14	15	14	38	11	10
04/10/2012	01	4	0,1	0	9	16	9	43	12	10
04/10/2012	02	4	0,1	0	11	17	11	38	13	11
04/10/2012	03	3	0,1	0	9	15	9	35	12	10
04/10/2012	04	2	0,1	1	10	17	10	32	14	12
04/10/2012	05	3	0,2	2	14	19	17	28	16	14
04/10/2012	06	3	0,1	8	24	21	36	19	16	14
04/10/2012	07	3	0,4	26	49	23	89	10	16	13
04/10/2012	08	3	0,3	21	44	30	76	23	22	18
04/10/2012	09	2	0,3			31		48	21	17
04/10/2012	10	2	0,2	1	15	24	17	81	14	10
04/10/2012	11	2	0,2	1	16	19	17	92	12	9
04/10/2012	12	3	0,2	1	13	20	15	100	12	9
04/10/2012	13	3	0,1	1	15	18	16	104	12	9
04/10/2012	14	2	0,2	0	12	20	13	115	14	11
04/10/2012	15	2	0,1	0	10	15	10	106	10	7
04/10/2012	16	3	0,1	0	9	11	9	92	5	3
04/10/2012	17	2	0,1	1	10	13	10	91	7	4
04/10/2012	18	1	0,1	0	13	15	13	86	8	6
04/10/2012	19	2	0,1	1	14	14	15	88	9	6
04/10/2012	20	2	0,1	1	11	16	12	93	11	8
04/10/2012	21	2	0,2	0	19	16	19	61	12	10
04/10/2012	22	2	0,1	0	17	15	18	46	12	10
04/10/2012	23	3	0,1	2	17	15	19	35	12	10
05/10/2012	00	3	0,1	1	11	12	12	46	10	8
05/10/2012	01	2	0,1	0	7	12	7	47	9	7
05/10/2012	02	2	0,1	0	7	12	8	47	10	8
05/10/2012	03	3	0,1	1	7	13	8	40	10	8
05/10/2012	04	3	0,1	1	9	15	10	39	12	10
05/10/2012	05	2	0,1	1	11	15	12	33	12	10
05/10/2012	06	2	0,2	3	24	16	28	20	13	11
05/10/2012	07	3	0,2	11	38	20	56	14	15	13
05/10/2012	08	3	0,3	15	40	29	64	21	22	19
05/10/2012	09	3	0,2			26		48	18	15
05/10/2012	10	2	0,1	2	16	23	20	72	15	12
05/10/2012	11	2	0,1	2	16	23	19	76	16	13
05/10/2012	12	3	0,1	2	15	24	18	85	15	11
05/10/2012	13	4	0,1	1	9	15	11	99	9	7
05/10/2012	14	2	0,1	1	9	15	11	101	8	5
05/10/2012	15	2	0,1	2	10	13	13	100	7	5
05/10/2012	16	3	0,1	1	7	15	8	101	7	5
05/10/2012	17	4	0,1	1	9	16	9	97	7	5
05/10/2012	18	3	0,2	1	20	16	20	80	8	6
05/10/2012	19	2	0,1	5	53	17	59	29	9	7
05/10/2012	20	2	0,1	6	41	16	50	30	11	8
05/10/2012	21	2	0,1	3	36	16	40	25	12	10
05/10/2012	22	3	0,1	2	17	14	20	39	11	9
05/10/2012	23	3	0,1	2	17	15	20	39	11	9
06/10/2012	00	2	0	1	12	14	14	46	11	9
06/10/2012	01	2	0	1	8	14	9	45	10	9
06/10/2012	02	2	0,1	2	8	14	11	44	11	9
06/10/2012	03	3	0,1	0	8	14	8	43	11	9
06/10/2012	04	3	0,1	0	7	14	7	41	11	10
06/10/2012	05	2	0,1	1	11	15	13	38	13	11
06/10/2012	06	3	0,2	3	20	16	24	33	13	11
06/10/2012	07	2	0,2	4	25	17	31	27	14	12
06/10/2012	08	2	0,2	15	35	21	58	26	15	12
06/10/2012	09	3	0,3			29		43	20	17
06/10/2012	10	3	0,1	2	10	21	13	83	15	12
06/10/2012	11	3	0,1	1	11	19	12	90	13	11
06/10/2012	12	3	0,1	0	8	18	9	95	12	9
06/10/2012	13	3	0,1	0	8	20	8	101	14	11
06/10/2012	14	3	0,1	0	6	20	7	101	14	12
06/10/2012	15	2	0,1	0	5	19	6	100	13	10
06/10/2012	16	2	0,1	0	7	18	8	99	12	9
06/10/2012	17	1	0,1	0	7	23	8	99	15	11
06/10/2012	18	1	0,1	0	8	24	9	91	16	12
06/10/2012	19	2	0,2	3	35	25	39	44	17	14
06/10/2012	20	2	0,2	3	38	26	42	29	20	17
06/10/2012	21	4	0,2	3	37	26	41	19	21	18
06/10/2012	22	4	0,2	0	22	26	23	24	22	18
06/10/2012	23	3	0,2	3	20	25	24	22	21	18
07/10/2012	00	3	0,2	3	18	26	21	22	21	18
07/10/2012	01	3	0,1	0	12	24	13	25	21	18
07/10/2012	02	4	0,1	0	10	24	11	26	20	18
07/10/2012	03	3	0,1	0	9	24	10	25	20	18
07/10/2012	04	3	0,1	0	11	22	12	32	18	16
07/10/2012	05	4	0,1	0	10	22	10	50	16	13
07/10/2012	06	3	0,1	0	10	23	10	61	16	12
07/10/2012	07	3	0,1	0	12	23	12	67	14	11
07/10/2012	08	2	0,1	1	20	26	21	52	17	13
07/10/2012	09	2	0,1			28		63	18	14
07/10/2012	10	2	0,1	1	12	26	13	73	16	13
07/10/2012	11	2	0,1	3	20	20	25	75	12	9
07/10/2012	12	2	0,1	0	7	21	8	88	13	10
07/10/2012	13	2	0,1	0	4	19	5	94	13	10
07/10/2012	14	2	0,1	0	4	19	4	98	12	9
07/10/2012	15	3	0,1	0	4	22	4	97	13	10
07/10/2012	16	3	0,1	0	7	22	7	97	12	9
07/10/2012	17	3	0,1	0	12	25	12	93	14	11
07/10/2012	18	2	0,2	1	32	30	33	61	15	12
07/10/2012	19	2	0,2	1	46	24	49	37	15	13
07/10/2012	20	2	0,2	3	35	23	41	34	17	14
07/10/2012	21	2	0,2	3	32	23	36	27	17	15
07/10/2012	22	3	0,1	1	20	21	21	39	16	13
07/10/2012	23	3	0,1	1	17	21	19	42	15	13
08/10/2012	00	3	0,1	0	29	19	29	45	14	12
08/10/2012	01	3	0,1	0	6	19	6	47	14	12
08/10/2012	02	2	0,1	0	5	19	5	45	15	12
08/10/2012	03	2	0,1	1	7	18	8	47	14	12
08/10/2012	04	2	0,1	0	7	18	8	44	13	11
08/10/2012	05	2	0,1	1	15	19	18	35	14	12
08/10/2012	06	3	0,2	9	33	21	47	20	15	12
08/10/2012	07	2	0,4	16	39	28	63	18	16	13
08/10/2012	08	3	0,3	19	44	35	73	21	20	16
08/10/2012	09	3	0,4			32		26	21	18
08/10/2012	10	3	0,1	6	41	31	49	56	17	13
08/10/2012	11	2	0,1	2	24	30	26	84	18	14
08/10/2012	12	3	0,1	1	15	24	16	97	15	12
08/10/2012	13	3	0,1	0	13	21	13	103	14	11
08/10/2012	14	3	0,1	0	15	24	16	110	15	12
08/10/2012	15	4	0,1	0	21	27	21	111	16	13
08/10/2012	16	3	0,1	0	29	34	29	109	17	13
08/10/2012	17	3	0,2	0	42	43	43	90	17	13
08/10/2012	18	3	0,4	6	78	38	87	32	19	15
08/10/2012	19	3	0,3	7	70	32	81	29	21	18
08/10/2012	20	3	0,2	4	53	28	59	35	18	15
08/10/2012	21	3	0,2	1	49	30	51	40	21	18
08/10/2012	22	3	0,2	0	31	37	31	54	26	21
08/10/2012	23	3	0,2	0	27	41	27	47	30	24
09/10/2012	00	3	0,2	0	25	45	26	47	34	26
09/10/2012	01	3	0	0	17	24	18	66	14	11
09/10/2012	02	4	0	0	13	18	13	69	10	8
09/10/2012	03	5	0	0	6	15	6	85	7	5
09/10/2012	04	5	0,1	0	5	13	5	77	7	5
09/10/2012	05	4	0,1	0	4	13	4	73	6	5
09/10/2012	06	3	0,1	0	8	12	9	67	6	4
09/10/2012	07	3	0,2	0	29	16	30	39	7	5
09/10/2012	16	4	0,1	0	7	29	8	99	12	8
09/10/2012	17	4	0,2	1	8	30	10	96	11	7
09/10/2012	18	3	0,3	0	38	36	38	61	13	8
09/10/2012	19	4	0,3	1	59	25	61	36	13	9
09/10/2012	20	4	0,3	1	64	26	67	27	13	9
09/10/2012	21	5	0,4	0	22	29	22	66	17	12
09/10/2012	22	3	0,2	0	4	29	5	86	19	13
09/10/2012	23	3	0,2	0	6	30	7	75	17	12
10/10/2012	00	4	0,2	0	10	26	11	42	16	12
10/10/2012	01	3	0,1	0	8	24	9	37	15	11
10/10/2012	02	4	0,1	0	7	24	8	38	16	12
10/10/2012	03	3	0,2	0	4	23	5	37	15	11
10/10/2012	04	3	0,2	0	6	25	6	39	16	12
10/10/2012	05	5	0,3	1	18	27	21	30	17	12
10/10/2012	06	4	0,3	3	35	28	41	22	17	12
10/10/2012	07	5	0,4	23	62	37	97	9	17	13
10/10/2012	08	4	0,5	39	73	43	132	13	21	15
10/10/2012	09	5	0,6	51	90	49	169	17	22	15
10/10/2012	10	4	0,4	7	63	44	74	47	23	18
10/10/2012	11	3	0,2			31		77	16	11
10/10/2012	12	3	0,2	2	23	28	25	87	14	10
10/10/2012	13	4	0,2	1	20	29	22	97	16	11
10/10/2012	14	3	0,2	3	16	27	19	102	14	10
10/10/2012	15	3	0,2	1	19	29	20	96	13	9
10/10/2012	16	3	0,2	2	29	34	31	87	12	8
10/10/2012	17	4	0,2	3	61	62	65	60	12	7
10/10/2012	18	3	0,5	14	104	36	126	22	14	9
10/10/2012	19	3	0,3	1	24	34	25	101	22	16
10/10/2012	20	3	0,4	1	18	33	19	89	25	19
10/10/2012	21	3	0,2	1	13	33	14	85	23	17
10/10/2012	22	4	0,2	1	16	34	17	70	23	18
10/10/2012	23	6	0,2	5	29	35	37	46	24	19
11/10/2012	00	5	0,2	1	18	30	19	39	23	18
11/10/2012	01	5	0,2	1	19	31	20	27	23	19
11/10/2012	02	3	0,2	2	19	32	21	25	22	18
11/10/2012	03	3	0,2	3	19	33	23	27	23	18
11/10/2012	04	3	0,2	1	16	32	17	26	23	18
11/10/2012	05	3	0,2	7	41	31	52	13	22	18
11/10/2012	06	4	0,3	17	49	31	74	7	20	15
11/10/2012	07	4	0,5	45	68	36	136	5	18	14
11/10/2012	08	4	0,4	19	51	21	80	18	10	7
11/10/2012	09	4	0,3	7	34	25	44	37	10	7
11/10/2012	10	4	0,2	12	25	18	43	47	8	6
11/10/2012	11	7	0,2			17		49	7	5
11/10/2012	12	4	0,2	9	26	15	39	54	6	4
11/10/2012	13	4	0,2	5	21	12	29	57	4	3
11/10/2012	14	4	0,3	4	22	13	28	55	5	2
11/10/2012	15	4	0,3	7	22	17	33	48	5	2
11/10/2012	16	4	0,2	9	26	16	40	50	5	3
11/10/2012	17	6	0,2	5	41	20	48	47	5	3
11/10/2012	18	4	0,4	22	67	34	101	28	7	4
11/10/2012	19	4	0,4	18	85	20	112	25	5	3
11/10/2012	20	4	0,2	9	42	16	57	47	5	3
11/10/2012	21	4	0,2	5	44	16	51	43	5	3
11/10/2012	22	4	0,1	2	22	12	25	55	4	2
11/10/2012	23	4	0,1	2	9	15	11	64	4	2
12/10/2012	00	3	0,1	1	8	13	10	63	3	2
12/10/2012	01	4	0,1	1	5	9	6	59	3	2
12/10/2012	02	4	0,1	1	6	8	7	56	3	2
12/10/2012	03	4	0,1	1	4	8	5	59	3	2
12/10/2012	04	4	0,2	1	3	7	4	58	3	2
12/10/2012	05	5	0,2	1	5	9	6	56	4	2
12/10/2012	06	5	0,1	2	10	8	12	52	4	2
12/10/2012	07	3	0,2	2	20	9	23	49	4	2
12/10/2012	08	3	0,2	2	12	21	16	54	4	2
12/10/2012	09	4	0,2	2	17	13	20	54	6	4
12/10/2012	10	5	0,3	7	15	9	25	55	5	3
12/10/2012	11	4	0,2	1	7	6	9	61	3	2
12/10/2012	12	5	0,2	2	16	10	20	62	5	3
12/10/2012	13	3	0,2	1	14	11	16	66	6	4
12/10/2012	14	3	0,2	2	14	11	16	68	6	4
12/10/2012	15	3	0,2	2	10	9	13	78	5	3
12/10/2012	16	3	0,2	1	10	15	12	78	6	3
12/10/2012	18	3	0,2	4	29	14	35	59	4	3
12/10/2012	19	4	0,2	4	22	12	28	61	3	2
12/10/2012	20	3	0,2	7	29	20	39	57	3	2
12/10/2012	21	2	0,2	3	16	4	21	54	3	2
12/10/2012	22	3	0,2	3	16	4	20	43	3	2
12/10/2012	23	4	0,2	4	15	4	20	44	3	2
13/10/2012	00	4	0,2	2	12	6	15	39	4	3
13/10/2012	01	5	0,2	2	12	10	16	37	7	6
13/10/2012	02	5	0,2	2	13	9	16	30	5	4
13/10/2012	03	4	0,2	2	10	9	13	31	6	5
13/10/2012	04	4	0,2	2	10	9	12	29	6	5
13/10/2012	05	6	0,2	2	11	10	14	28	6	5
13/10/2012	06	6	0,2	15	32	10	55	20	6	5
13/10/2012	07	6	0,2	5	27	10	35	18	6	5
13/10/2012	08	6	0,2	9	31	10	44	22	7	5
13/10/2012	09	7	0,3	9	30	12	43	24	8	6
13/10/2012	10	4	0,2	8	26	12	38	45	6	4
13/10/2012	11	4	0,2			14		62	6	4
13/10/2012	12	3	0,2	2	18	18	21	60	7	5
13/10/2012	13	4	0,2	2	14	16	16	66	7	4
13/10/2012	14	3	0,2	1	10	14	12	74	6	4
13/10/2012	15	4	0,2	2	9	12	11	77	5	2
13/10/2012	16	5	0,2	1	7	12	9	78	5	2
13/10/2012	17	4	0,2	1	9	12	11	78	5	2
13/10/2012	18	3	0,2	2	26	17	28	59	6	3
13/10/2012	19	4	0,2	5	52	17	60	24	7	4
13/10/2012	20	3	0,3	5	45	18	52	24	8	5
13/10/2012	21	4	0,2	4	35	19	41	25	10	6
13/10/2012	22	4	0,2	2	31	17	33	26	9	5
13/10/2012	23	4	0,2	1	23	13	25	26	7	5
14/10/2012	00	3	0,2	2	23	14	25	25	8	5
14/10/2012	01	3	0,2	1	19	14	20	28	8	5
14/10/2012	02	5	0,2	1	14	13	15	30	7	5
14/10/2012	03	5	0,2	1	14	13	14	23	7	5
14/10/2012	04	4	0,2	1	13	13	14	20	8	6
14/10/2012	05	5	0,2	1	15	12	16	29	7	6
14/10/2012	06	4	0,1	1	6	8	7	66	4	3
14/10/2012	07	4	0,1	1	17	9	18	58	4	3
14/10/2012	08	3	0,3	2	27	10	31	49	5	3
14/10/2012	09	4	0,3	2	41	12	44	41	6	4
14/10/2012	10	4	0,3	5	26	12	33	54	6	4
14/10/2012	11	3	0,3			11		65	5	4
14/10/2012	12	3	0,3	3	23	11	28	73	5	4
14/10/2012	13	4	0,3	7	22	10	32	71	4	3
14/10/2012	14	4	0,2	2	16	10	19	76	3	2
14/10/2012	15	3	0,2	2	14	9	17	79	4	3
14/10/2012	16	4	0,2	2	16	8	18	76	2	2
14/10/2012	17	4	0,3	2	29	9	31	62	3	2
14/10/2012	18	3	0,3	3	39	10	43	57	3	2
14/10/2012	19	4	0,2	4	30	10	37	62	3	2
14/10/2012	20	4	0,2	1	20	9	21	64	4	2
14/10/2012	21	2	0,2	1	14	9	16	67	4	3
14/10/2012	22	3	0,2	1	4	6	6	69	3	2
14/10/2012	23	3	0,2	1	9	4	10	63	2	1
15/10/2012	00	3	0,2	1	4	4	5	59	2	2
15/10/2012	01	4	0,2	1	6	5	7	56	2	1
15/10/2012	02	3	0,2	1	3	4	5	57	2	1
15/10/2012	03	3	0,1	1	3	3	4	60	2	1
15/10/2012	04	3	0,2	1	7	3	9	57	2	2
15/10/2012	05	3	0,2	4	14	3	19	55	2	1
15/10/2012	06	4	0,2	2	24	4	26	43	2	1
15/10/2012	07	3	0,2	4	34	6	41	36	3	2
15/10/2012	08	3	0,2	11	40	6	56	37	3	2
15/10/2012	09	4	0,2	8	31	4	42	53	3	1
15/10/2012	10	3	0,2	4	18	5	24	62	2	1
15/10/2012	11	3	0,2			5		64	2	1
15/10/2012	12	3	0,3	3	15	6	19	69	3	2
15/10/2012	13	3	0,3	2	13	9	15	75	3	2
15/10/2012	14	3	0,2	1	12	7	14	81	3	2
15/10/2012	15	3	0,1	1	10	8	12	85	3	1
15/10/2012	16	3	0,2	2	12	9	15	86	3	1
15/10/2012	17	2	0,2	2	25	11	28	77	3	2
15/10/2012	18	3	0,2	7	54	15	65	52	4	2
15/10/2012	19	3	0,3	6	79	14	87	28	4	2
15/10/2012	20	3	0,2	8	53	10	66	26	4	2
15/10/2012	21	3	0,2	4	40	7	47	33	3	2
15/10/2012	22	3	0,2	3	22	6	26	41	3	2
15/10/2012	23	3	0,2	3	28	9	32	44	4	3
16/10/2012	00	3	0,2	2	27	8	30	42	5	4
16/10/2012	01	3	0,2	2	26	8	30	35	5	4
16/10/2012	02	4	0,2	3	33	8	39	32	4	2
16/10/2012	03	3	0,2	3	28	7	33	31	3	2
16/10/2012	04	3	0,3	4	35	8	40	29	4	3
16/10/2012	05	3	0,3	6	43	6	52	21	3	2
16/10/2012	06	3	0,4	18	63	18	90	12	7	5
16/10/2012	07	3	0,5	32	81	23	130	10	7	4
16/10/2012	08	4	0,4	35	78	21	132	12	7	4
16/10/2012	09	4	0,7	37	72	15	129	30	6	4
16/10/2012	10	4	0,5	13	39	8	59	56	3	2
16/10/2012	11	3	0,2			7		70	3	2
16/10/2012	12	3	0,2	7	31	8	42	75	4	3
16/10/2012	13	4	0,3	5	27	9	35	80	4	3
16/10/2012	14	3	0,2	1	10	9	11	92	4	2
16/10/2012	15	3	0,2	2	11	10	13	92	4	2
16/10/2012	16	3	0,2	2	21	15	23	96	5	3
16/10/2012	17	3	0,3	3	27	15	30	88	5	3
16/10/2012	18	3	0,4	11	87	16	103	33	7	5
16/10/2012	19	3	0,4	7	87	17	97	21	8	6
16/10/2012	20	3	0,4	8	77	21	89	28	10	7
16/10/2012	21	3	0,3	13	78	20	98	18	10	6
16/10/2012	22	3	0,3	2	41	14	43	35	8	5
16/10/2012	23	2	0,2	3	35	16	39	34	8	6
17/10/2012	00	3	0,2	2	30	15	32	36	8	5
17/10/2012	01	3	0,2	1	11	10	12	51	6	4
17/10/2012	02	3	0,2	3	30	13	34	33	6	4
17/10/2012	03	3	0,1	1	12	10	13	45	6	4
17/10/2012	04	3	0,2	2	14	11	17	44	6	4
17/10/2012	05	3	0,2	4	20	10	25	39	6	4
17/10/2012	06	2	0,3	19	43	13	71	28	6	4
17/10/2012	07	3	0,4	33	67	19	117	22	9	6
17/10/2012	08	3	0,5	31	76	34	124	22	16	12
17/10/2012	09	4	0,5	38	83	33	140	24	15	11
17/10/2012	10	4	0,3	13	51	22	71	56	10	7
17/10/2012	11	3	0,2			16		82	7	5
17/10/2012	12	3	0,2	1	19	13	20	90	6	4
17/10/2012	13	3	0,3	1	14	16	16	101	8	5
17/10/2012	14	3	0,3	1	14	15	15	101	7	4
17/10/2012	15	3	0,3	1	13	15	14	98	7	4
17/10/2012	16	3	0,3	1	25	17	26	88	8	4
17/10/2012	17	3	0,4	3	50	21	54	66	9	4
17/10/2012	18	3	0,4	6	80	26	90	37	10	5
17/10/2012	19	3	0,4	8	101	21	114	16	10	6
17/10/2012	20	3	0,4	15	81	21	104	18	11	7
17/10/2012	21	3	0,3	3	45	18	50	34	11	7
17/10/2012	22	2	0,3	1	30	20	31	42	11	8
17/10/2012	23	3	0,3	3	26	21	30	41	14	9
18/10/2012	00	3	0,2	1	20	19	20	45	13	9
18/10/2012	01	3	0,2	1	12	17	13	48	12	9
18/10/2012	02	3	0,2	3	14	19	17	49	13	9
18/10/2012	03	2	0,2	1	11	20	12	47	14	9
18/10/2012	04	3	0,2	1	13	22	14	43	14	10
18/10/2012	05	3	0,3	2	21	24	23	35	17	13
18/10/2012	06	3	0,3	6	46	27	55	20	17	12
18/10/2012	07	3	0,5	35	81	36	134	7	20	15
18/10/2012	08	3	0,5	36	67	36	122	13	24	18
18/10/2012	09	3	0,6	30	82	52	128	19	33	27
18/10/2012	10	3	0,4	19	78	56	106	32	26	17
18/10/2012	11	3	0,3			35		69	15	9
18/10/2012	12	3	0,3	3	21	29	25	85	12	6
18/10/2012	13	2	0,2	1	13	26	15	94	11	6
18/10/2012	14	3	0,2	2	9	24	11	99	10	5
18/10/2012	15	3	0,2	2	11	26	12	99	10	5
18/10/2012	16	3	0,2	1	16	28	17	98	10	5
18/10/2012	17	4	0,2	1	12	28	13	97	9	5
18/10/2012	18	3	0,3	1	29	26	30	77	10	6
18/10/2012	19	3	0,3	1	49	26	50	53	10	6
18/10/2012	20	3	0,4	2	56	33	58	48	12	7
18/10/2012	21	3	0,4	1	31	43	32	58	14	8
18/10/2012	22	4	0,2	1	24	45	25	51	13	8
18/10/2012	23	5	0,3	5	28	42	34	38	13	7
19/10/2012	00	3	0,2	1	16	37	17	40	13	8
19/10/2012	01	3	0,2	1	10	43	11	42	15	8
19/10/2012	02	3	0,2	2	11	66	14	40	19	8
19/10/2012	03	3	0,2	1	8	105	9	35	29	8
19/10/2012	04	3	0,3	2	13	167	16	25	46	12
19/10/2012	05	5	0,1	2	8	786	10	48	179	28
19/10/2012	06	6	0,3	27	50	796	91	25	187	31
19/10/2012	07	5	0,4	55	77	802	162	8	199	33
19/10/2012	08	5	0,4	68	70	776	175	6	206	38
19/10/2012	09	4	0,3	24	58	453	95	21	122	23
19/10/2012	10	3	0,3	14	55	154	75	39	46	15
19/10/2012	11	4	0,3			225		34	61	18
19/10/2012	12	4	0,3	8	37	263	49	43	67	16
19/10/2012	13	3	0,3	4	24	255	30	47	62	14
19/10/2012	14	4	0,2	7	26	101	37	56	24	6
19/10/2012	15	3	0,2	5	19	71	26	60	19	5
19/10/2012	16	5	0,2	7	30	79	40	50	20	5
19/10/2012	17	4	0,2	1	43	96	44	36	26	7
19/10/2012	18	3	0,3	3	50	87	55	37	26	8
19/10/2012	19	3	0,4	10	77	95	91	17	28	9
19/10/2012	20	5	0,6	25	85	100	123	10	32	13
19/10/2012	21	4	0,3	4	61	66	67	18	25	9
19/10/2012	22	4	0,2	2	19	52	21	57	19	6
19/10/2012	23	3	0,2	1	15	42	17	49	17	5
20/10/2012	00	4	0,2	1	14	28	15	37	14	5
20/10/2012	01	3	0,2	2	9	22	12	29	13	5
20/10/2012	02	3	0,1	2	7	21	9	33	11	4
20/10/2012	03	4	0,3	1	6	14	8	42	9	5
20/10/2012	04	4	0,1	1	9	10	12	35	5	2
20/10/2012	05	3	0,1	2	11	11	14	26	6	3
20/10/2012	06	4	0,2	3	17	17	21	28	7	3
20/10/2012	07	3	0,2	3	18	14	23	25	7	3
20/10/2012	08	3	0,3	3	29	13	34	18	8	5
20/10/2012	09	3	0,3	12	39	18	56	23	10	6
20/10/2012	10	3	0,2	3	16	7	21	34	3	1
20/10/2012	11	2	0,2			5		35	2	1
20/10/2012	12	3	0,2	1	14	5	15	45	2	1
20/10/2012	13	3	0,2	1	12	4	13	50	2	2
20/10/2012	14	3	0,2	3	18	5	22	48	4	3
20/10/2012	15	3	0,2	2	13	12	16	54	4	3
20/10/2012	16	3	0,2	2	10	10	13	60	3	2
20/10/2012	17	3	0,2	1	12	15	13	59	4	2
20/10/2012	18	2	0,2	1	22	16	23	48	5	2
20/10/2012	19	3	0,3	5	40	18	46	24	6	3
20/10/2012	20	3	0,2	4	39	15	46	22	6	4
20/10/2012	21	2	0,3	3	35	15	39	15	7	5
20/10/2012	22	3	0,2	1	16	11	18	41	6	4
20/10/2012	23	4	0,1	1	11	12	12	36	6	4
21/10/2012	00	3	0,1	1	14	11	15	34	6	4
21/10/2012	01	3	0,1	1	5	5	6	48	2	2
21/10/2012	02	3	0,1	2	7	5	9	55	4	3
21/10/2012	03	4	0,1	1	11	7	12	44	5	4
21/10/2012	04	4	0,1	1	5	4	6	59	3	2
21/10/2012	05	4	0	1	4	1	5	64	1	0
21/10/2012	06	4	0,1	1	5	1	6	70	1	0
21/10/2012	07	5	0,2	1	10	2	12	66	1	1
21/10/2012	08	4	0,1	1	7	2	9	69	1	1
21/10/2012	09	4	0,2	3	10	2	13	66	1	1
21/10/2012	10	4	0,2	2	12	2	15	67	1	1
21/10/2012	11	4	0,2			3		68	2	1
21/10/2012	12	3	0,1	4	14	4	19	67	2	2
21/10/2012	13	4	0,2	4	14	4	20	67	3	2
21/10/2012	14	3	0,1	2	9	4	12	67	3	2
21/10/2012	15	5	0,1	3	11	4	16	68	2	2
21/10/2012	16	3	0,1	4	16	4	21	67	2	2
21/10/2012	17	4	0,1	4	13	4	19	70	3	2
21/10/2012	18	4	0,1	4	18	5	25	64	3	3
21/10/2012	19	3	0,2	6	25	5	35	65	3	2
21/10/2012	20	3	0,2	4	20	5	26	63	3	3
21/10/2012	21	4	0,2	2	7	4	11	72	3	2
21/10/2012	22	3	0,1	2	6	4	9	73	3	2
21/10/2012	23	4	0,2	2	7	5	11	71	3	2
22/10/2012	00	4	0,1	2	4	5	7	72	3	2
22/10/2012	01	4	0,1	2	4	5	7	71	3	2
22/10/2012	02	5	0,1	1	4	5	6	70	3	2
22/10/2012	03	3	0,1	2	4	4	7	69	3	2
22/10/2012	04	3	0,1	2	6	5	8	66	3	2
22/10/2012	05	3	0,2	3	11	5	16	63	3	2
22/10/2012	06	3	0,2	5	26	6	34	48	3	3
22/10/2012	07	3	0,3	18	46	10	73	39	4	3
22/10/2012	08	3	0,3	14	35	11	56	48	5	3
22/10/2012	09	3	0,3	7	23	7	34	55	4	3
22/10/2012	10	4	0,4	20	52	10	82	43	4	3
22/10/2012	11	3	0,4			9		56	4	3
22/10/2012	12	4	0,3	2	12	7	15	68	3	2
22/10/2012	13	4	0,2	1	10	6	12	73	3	3
22/10/2012	14	4	0,2	1	9	4	10	78	2	2
22/10/2012	15	3	0,2	2	11	5	13	80	2	2
22/10/2012	16	3	0,2	2	15	7	18	77	3	2
22/10/2012	17	3	0,2	3	17	9	21	76	3	2
22/10/2012	18	3	0,3	9	56	12	69	36	4	3
22/10/2012	19	3	0,2	12	74	10	92	15	5	4
22/10/2012	20	3	0,2	6	47	9	56	21	5	4
22/10/2012	21	3	0,2	5	40	8	47	28	5	3
22/10/2012	22	4	0,2	3	26	7	31	29	4	3
22/10/2012	23	4	0,2	5	19	8	27	32	5	4
23/10/2012	00	4	0,2	5	19	8	27	33	5	4
23/10/2012	01	3	0,2	2	9	7	12	35	5	4
23/10/2012	02	3	0,2	4	13	9	19	33	5	4
23/10/2012	03	4	0,2	2	9	7	13	33	5	4
23/10/2012	04	3	0,2	2	10	8	13	30	5	4
23/10/2012	05	2	0,2	6	20	9	28	24	6	4
23/10/2012	06	3	0,3	19	37	13	65	15	7	5
23/10/2012	07	4	0,4	39	51	17	111	11	8	6
23/10/2012	08	4	0,4	45	56	23	124	13	10	7
23/10/2012	09	4	0,4	28	49	24	92	23	14	11
23/10/2012	10	4	0,3	9	37	19	50	50	10	8
23/10/2012	11	3	0,3			15		65	8	6
23/10/2012	12	4	0,3	4	20	17	25	77	9	7
23/10/2012	13	4	0,3	2	12	11	14	88	6	5
