Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/10/2024	03	3	0,1	1	2	4	75
02/10/2024	04	3	0,1	1	2	4	66
02/10/2024	05	3	0,1	1	3	5	66
02/10/2024	06	3	0,1	1	2	4	62
02/10/2024	07	3	0,1	1	4	6	50
02/10/2024	08	3	0,1	1	3	5	57
02/10/2024	09	3	0,1	1	2	4	64
02/10/2024	10	3	0,1	1	2	4	70
02/10/2024	12	3	0,1	4	8	16	70
02/10/2024	13	3	0,1	3	14	19	72
02/10/2024	14	3	0,1	3	14	18	67
02/10/2024	15	3	0,1	3	14	18	71
02/10/2024	16	3	0,1	3	15	20	73
02/10/2024	17	3	0,1	3	15	19	71
02/10/2024	18	3	0,1	2	15	18	69
02/10/2024	19	3	0,1	2	19	23	64
02/10/2024	20	3	0,1	2	12	16	64
02/10/2024	21	3	0,1	2	5	9	63
02/10/2024	22	3	0,1	2	5	9	61
02/10/2024	23	3	0,1	2	4	7	62
03/10/2024	00	3	0,1	2	3	7	61
03/10/2024	01	3	0,1	2	3	7	59
03/10/2024	02	3	0,1	2	3	7	58
03/10/2024	03	3	0,1	2	3	7	57
03/10/2024	04	3	0,1	2	4	7	55
03/10/2024	05	3	0,1	2	4	8	55
03/10/2024	06	3	0,1	2	6	10	56
03/10/2024	07	3	0,1	2	7	10	59
03/10/2024	08	3	0,1	2	6	10	64
03/10/2024	09	3	0,1	2	6	9	68
03/10/2024	10	3	0,1	3	7	11	69
03/10/2024	11	3	0,1	3	7	11	72
03/10/2024	12	3	0,1	3	6	10	76
03/10/2024	13	3	0,1	3	6	9	79
03/10/2024	14	3	0,1	3	6	10	81
03/10/2024	15	3	0,1	3	7	11	86
03/10/2024	16	3	0,1	3	8	12	86
03/10/2024	17	3	0,1	3	10	14	87
03/10/2024	18	4	0,1	3	12	16	84
03/10/2024	19	4	0,1	2	16	19	73
03/10/2024	20	3	0,1	2	13	17	71
03/10/2024	21	3	0,1	2	10	13	74
03/10/2024	22	3	0,1	2	8	11	74
03/10/2024	23	3	0,1	2	7	10	69
04/10/2024	00	3	0,1	2	5	8	64
04/10/2024	01	4	0,1	2	5	8	60
04/10/2024	02	4	0,1	2	4	8	59
04/10/2024	03	4	0,1	2	4	7	56
04/10/2024	04	4	0,1	2	4	7	52
04/10/2024	05	4	0,1	2	6	9	50
04/10/2024	06	4	0,1	2	12	15	46
04/10/2024	07	4	0,1	2	21	24	39
04/10/2024	08	4	0,1	3	32	36	39
04/10/2024	09	3	0,1	3	16	20	62
04/10/2024	10	3	0,1	2	10	13	82
04/10/2024	11	3	0,1	2	5	9	88
04/10/2024	12	3	0,1	2	7	10	88
04/10/2024	13	3	0,1	2	6	9	88
04/10/2024	14	3	0,1	2	5	8	85
04/10/2024	15	3	0,1	2	6	10	86
04/10/2024	16	3	0,1	2	8	12	87
04/10/2024	17	3	0,1	2	10	14	84
04/10/2024	18	3	0,1	2	10	13	90
04/10/2024	19	3	0,1	2	11	14	86
04/10/2024	20	3	0,1	2	11	14	83
04/10/2024	21	3	0,1	2	9	12	81
04/10/2024	22	3	0,1	2	7	10	82
04/10/2024	23	3	0,1	2	8	11	75
05/10/2024	00	3	0,1	2	6	9	69
05/10/2024	01	3	0,1	2	6	9	62
05/10/2024	02	3	0,1	2	5	8	56
05/10/2024	03	3	0,1	2	6	9	52
05/10/2024	04	3	0,1	2	7	10	53
05/10/2024	05	3	0,1	2	6	9	52
05/10/2024	06	3	0,1	2	7	10	48
05/10/2024	07	3	0,1	2	13	16	41
05/10/2024	08	3	0,1	2	13	17	48
05/10/2024	09	3	0,1	3	13	17	56
05/10/2024	10	3	0,1	3	10	14	67
05/10/2024	11	3	0,1	2	7	10	84
05/10/2024	12	3	0,1	2	6	10	85
05/10/2024	13	3	0,1	2	6	9	84
05/10/2024	14	3	0,1	2	6	9	83
05/10/2024	15	3	0,1	3	6	10	83
05/10/2024	16	3	0,1	3	8	12	83
05/10/2024	17	3	0,1	3	8	12	82
05/10/2024	18	3	0,1	2	9	12	77
05/10/2024	19	3	0,1	2	9	12	79
05/10/2024	20	3	0,1	2	13	16	67
05/10/2024	21	3	0,1	2	12	16	62
05/10/2024	22	3	0,1	2	9	12	63
05/10/2024	23	3	0,1	2	8	11	60
06/10/2024	00	3	0,1	2	5	8	56
06/10/2024	01	3	0,1	2	3	7	56
06/10/2024	02	3	0,1	2	3	6	53
06/10/2024	03	3	0,1	2	4	6	52
06/10/2024	04	3	0,1	2	3	6	54
06/10/2024	05	3	0,1	2	3	6	55
06/10/2024	06	3	0,1	2	3	7	53
06/10/2024	07	3	0,1	2	5	9	49
06/10/2024	08	3	0,1	2	6	9	49
06/10/2024	09	3	0,1	3	5	9	47
06/10/2024	10	3	0,1	3	5	9	45
06/10/2024	11	3	0,1	3	5	9	47
06/10/2024	12	3	0,1	2	5	9	47
06/10/2024	13	3	0,1	3	5	10	44
06/10/2024	14	3	0,1	3	7	11	45
06/10/2024	15	3	0,1	3	9	13	46
06/10/2024	16	3	0,1	3	10	14	49
06/10/2024	17	3	0,1	3	11	14	73
06/10/2024	18	3	0,1	2	11	14	74
06/10/2024	19	3	0,1	2	16	19	63
06/10/2024	20	3	0,1	2	11	14	63
06/10/2024	21	3	0,1	2	10	13	58
06/10/2024	22	3	0,1	2	6	9	59
06/10/2024	23	3	0,1	2	5	8	59
07/10/2024	00	3	0,1	2	5	8	57
07/10/2024	01	3	0,1	2	3	7	56
07/10/2024	02	3	0,1	2	3	7	53
07/10/2024	03	3	0,1	2	3	6	50
07/10/2024	04	3	0,1	2	3	6	46
07/10/2024	05	3	0,1	2	4	7	41
07/10/2024	06	3	0,1	2	7	10	35
07/10/2024	07	3	0,1	4	28	33	22
07/10/2024	08	3	0,1	21	37	69	22
07/10/2024	09	3	0,1	2	9	12	52
07/10/2024	10	3	0,1	2	5	9	56
07/10/2024	11	3	0,1	2	4	8	63
07/10/2024	12	3	0,1	2	5	9	59
07/10/2024	13	3	0,1	3	5	9	56
07/10/2024	14	3	0,1	3	6	10	54
07/10/2024	15	3	0,1	3	6	10	53
07/10/2024	16	3	0,1	3	7	10	59
07/10/2024	17	3	0,1	3	10	14	60
07/10/2024	18	3	0,1	2	15	18	58
07/10/2024	19	3	0,1	2	15	18	56
07/10/2024	20	3	0,1	2	15	18	55
07/10/2024	21	3	0,1	2	9	12	57
07/10/2024	22	3	0,1	2	4	7	46
07/10/2024	23	3	0,1	2	3	6	77
08/10/2024	00	3	0,1	2	3	6	83
08/10/2024	01	3	0,1	2	3	6	78
08/10/2024	02	3	0,1	2	3	6	75
08/10/2024	03	3	0,1	2	3	6	72
08/10/2024	04	3	0,1	2	3	6	71
08/10/2024	05	3	0,1	2	4	6	70
08/10/2024	06	3	0,1	2	5	8	70
08/10/2024	07	3	0,1	2	6	9	70
08/10/2024	08	3	0,1	2	8	11	70
08/10/2024	09	3	0,1	2	7	10	69
08/10/2024	10	3	0,1	2	6	10	69
08/10/2024	11	3	0,1	2	6	9	70
08/10/2024	12	3	0,1	2	6	9	74
08/10/2024	13	3	0,1	3	7	11	80
08/10/2024	14	3	0,1	3	6	10	81
08/10/2024	15	3	0,1	3	6	10	81
08/10/2024	16	3	0,1	3	7	11	81
08/10/2024	17	3	0,1	3	8	12	79
08/10/2024	18	3	0,1	2	9	12	76
08/10/2024	19	3	0,1	2	17	20	59
08/10/2024	20	3	0,1	2	16	19	55
08/10/2024	21	3	0,1	2	16	19	58
08/10/2024	22	3	0,1	2	9	12	63
08/10/2024	23	3	0,1	2	6	9	65
09/10/2024	00	3	0,1	2	4	7	66
09/10/2024	01	3	0,1	2	4	7	67
09/10/2024	02	3	0,1	2	5	8	66
09/10/2024	03	3	0,1	2	5	8	64
09/10/2024	04	3	0,1	2	4	7	73
09/10/2024	05	3	0,1	2	4	7	78
09/10/2024	06	3	0,1	4	8	14	73
09/10/2024	07	3	0,1	2	8	10	71
09/10/2024	08	3	0,1	2	9	12	70
09/10/2024	09	3	0,1	2	10	14	72
09/10/2024	10	3	0,1	2	8	11	79
09/10/2024	11	3	0,1	2	5	8	84
09/10/2024	12	3	0,1	2	4	8	83
09/10/2024	13	3	0,1	2	4	7	83
09/10/2024	14	3	0,1	2	3	7	80
09/10/2024	15	3	0,1	2	4	7	78
09/10/2024	16	3	0,1	2	4	8	74
09/10/2024	17	3	0,1	2	6	9	71
09/10/2024	18	3	0,1	2	10	13	66
09/10/2024	19	3	0,1	2	13	17	58
09/10/2024	20	3	0,1	2	7	10	62
09/10/2024	21	3	0,1	2	4	7	60
09/10/2024	22	3	0,1	2	3	6	63
09/10/2024	23	3	0,1	2	3	6	64
10/10/2024	00	3	0,1	2	3	6	68
10/10/2024	01	3	0,1	2	3	6	71
10/10/2024	02	3	0,1	2	3	6	79
10/10/2024	03	3	0,1	2	3	6	81
10/10/2024	04	3	0,1	2	3	6	76
10/10/2024	05	3	0,1	2	4	7	75
10/10/2024	06	3	0,1	2	5	8	72
10/10/2024	07	3	0,1	2	8	11	70
10/10/2024	08	3	0,1	2	9	12	67
10/10/2024	09	3	0,1	2	6	9	73
10/10/2024	10	3	0,1	2	5	8	74
10/10/2024	11	3	0,1	2	5	8	74
10/10/2024	12	3	0,1	2	4	8	75
10/10/2024	13	3	0,1	2	5	8	77
10/10/2024	14	3	0,1	2	4	8	78
10/10/2024	15	3	0,1	2	5	9	80
10/10/2024	16	3	0,1	2	6	9	80
10/10/2024	17	3	0,1	3	7	11	82
10/10/2024	18	3	0,1	2	7	11	80
10/10/2024	19	3	0,1	2	9	12	77
10/10/2024	20	3	0,1	2	6	9	79
10/10/2024	21	3	0,1	2	5	9	74
10/10/2024	22	3	0,1	2	6	9	70
10/10/2024	23	3	0,1	2	6	9	69
11/10/2024	00	3	0,1	2	8	11	62
11/10/2024	01	3	0,1	2	4	8	62
11/10/2024	02	4	0,1	2	3	6	64
11/10/2024	03	3	0,1	2	3	6	63
11/10/2024	04	3	0,1	2	5	7	61
11/10/2024	05	3	0,1	2	6	9	57
11/10/2024	06	4	0,1	2	10	13	53
11/10/2024	07	3	0,1	2	13	16	55
11/10/2024	08	3	0,1	2	10	13	59
11/10/2024	09	3	0,1	2	12	14	64
11/10/2024	10	3	0,1	2	11	14	74
11/10/2024	11	3	0,1	2	6	9	84
11/10/2024	12	3	0,1	2	5	8	87
11/10/2024	13	3	0,1	2	4	7	90
11/10/2024	14	3	0,1	2	5	7	92
11/10/2024	15	3	0,1	2	5	8	92
11/10/2024	16	3	0,1	2	5	8	92
11/10/2024	17	3	0,1	2	10	14	92
11/10/2024	18	3	0,1	2	10	14	89
11/10/2024	19	3	0,1	2	14	17	80
11/10/2024	20	3	0,1	2	15	18	79
11/10/2024	21	3	0,1	2	13	16	76
11/10/2024	22	3	0,1	2	11	14	70
11/10/2024	23	3	0,1	2	9	12	69
12/10/2024	00	4	0,1	2	6	9	71
12/10/2024	01	4	0,1	2	6	9	72
12/10/2024	02	4	0,1	2	5	8	69
12/10/2024	03	3	0,1	2	6	9	72
12/10/2024	04	3	0,1	2	5	9	73
12/10/2024	05	3	0,1	2	5	8	72
12/10/2024	06	3	0,1	2	7	11	64
12/10/2024	07	3	0,1	2	13	17	54
12/10/2024	08	3	0,1	2	20	24	51
12/10/2024	09	3	0,1	2	12	15	66
12/10/2024	10	3	0,1	2	10	14	73
12/10/2024	11	3	0,1	2	9	12	78
12/10/2024	12	3	0,1	2	6	10	83
12/10/2024	13	3	0,1	2	6	9	86
12/10/2024	14	3	0,1	2	6	9	88
12/10/2024	15	3	0,1	2	6	9	91
12/10/2024	16	3	0,1	2	6	10	88
12/10/2024	17	3	0,1	2	9	12	80
12/10/2024	18	3	0,1	2	12	16	74
12/10/2024	19	3	0,1	2	14	18	76
12/10/2024	20	3	0,1	2	21	24	65
12/10/2024	21	3	0,1	2	15	18	60
12/10/2024	22	3	0,1	2	9	12	63
12/10/2024	23	3	0,1	2	8	11	64
13/10/2024	00	3	0,1	2	7	10	67
13/10/2024	01	3	0,1	2	7	10	73
13/10/2024	02	3	0,1	2	8	11	67
13/10/2024	03	3	0,1	2	10	13	58
13/10/2024	04	3	0,1	2	9	13	55
13/10/2024	05	3	0,1	2	8	12	62
13/10/2024	06	3	0,1	2	9	12	61
13/10/2024	07	3	0,1	2	13	16	53
13/10/2024	08	3	0,1	2	11	15	62
13/10/2024	09	3	0,1	2	8	11	80
13/10/2024	10	3	0,1	2	6	10	84
13/10/2024	11	3	0,1	2	6	9	83
13/10/2024	12	3	0,1	2	7	11	82
13/10/2024	13	3	0,1	2	6	10	83
13/10/2024	14	3	0,1	2	6	10	80
13/10/2024	15	3	0,1	2	6	10	80
13/10/2024	16	3	0,1	3	7	11	81
13/10/2024	17	3	0,1	3	9	13	79
13/10/2024	18	3	0,1	3	10	15	73
13/10/2024	19	3	0,1	2	10	14	73
13/10/2024	20	3	0,1	2	11	15	72
13/10/2024	21	3	0,1	2	9	13	76
13/10/2024	22	3	0,1	2	8	12	75
13/10/2024	23	3	0,1	2	7	10	75
14/10/2024	00	3	0,1	2	7	10	74
14/10/2024	01	3	0,1	2	7	11	70
14/10/2024	02	3	0,1	2	7	11	68
14/10/2024	03	3	0,1	2	7	10	70
14/10/2024	04	3	0,1	2	7	10	68
14/10/2024	05	3	0,1	2	10	13	66
14/10/2024	06	3	0,1	2	13	17	61
14/10/2024	07	3	0,1	2	29	33	42
14/10/2024	08	3	0,1	2	21	25	55
14/10/2024	09	3	0,1	2	14	17	64
14/10/2024	10	3	0,1	3	16	20	62
14/10/2024	11	3	0,1	3	12	16	70
14/10/2024	12	3	0,1	3	10	15	74
14/10/2024	13	3	0,1	3	9	14	79
14/10/2024	14	3	0,1	3	9	13	80
14/10/2024	15	3	0,1	3	8	13	79
14/10/2024	16	3	0,1	3	11	16	76
14/10/2024	17	3	0,1	3	11	16	73
14/10/2024	18	3	0,1	3	13	18	67
14/10/2024	19	3	0,1	3	12	17	67
14/10/2024	20	3	0,1	3	9	13	67
14/10/2024	21	3	0,1	3	9	13	67
14/10/2024	22	3	0,1	3	9	13	65
14/10/2024	23	3	0,1	3	8	12	65
15/10/2024	00	3	0,1	3	7	11	67
15/10/2024	01	3	0,1	2	7	10	63
15/10/2024	02	3	0,1	2	6	9	60
15/10/2024	03	3	0,1	2	6	10	53
15/10/2024	04	3	0,1	2	7	10	54
15/10/2024	05	3	0,1	2	8	11	55
15/10/2024	06	3	0,1	2	13	16	45
15/10/2024	07	3	0,1	2	22	25	36
15/10/2024	08	3	0,1	2	25	28	32
15/10/2024	09	3	0,2	3	23	28	40
15/10/2024	10	3	0,1	3	15	20	54
15/10/2024	11	3	0,1	3	8	13	72
15/10/2024	12	3	0,1	3	8	12	79
15/10/2024	13	3	0,1	3	8	13	82
15/10/2024	14	3	0,2	3	8	13	86
15/10/2024	15	3	0,1	3	8	13	90
15/10/2024	16	3	0,1	3	9	14	91
15/10/2024	17	3	0,3	3	11	16	87
15/10/2024	18	3	0,1	3	15	20	82
15/10/2024	19	3	0,1	3	18	23	74
15/10/2024	20	3	0,1	3	23	27	63
15/10/2024	21	3	0,1	3	15	20	60
15/10/2024	22	3	0,1	3	15	19	56
15/10/2024	23	3	0,1	3	11	15	54
16/10/2024	00	3	0,1	3	10	15	57
16/10/2024	01	4	0,1	3	9	14	69
16/10/2024	02	3	0,1	3	8	12	74
16/10/2024	03	3	0,2	3	8	12	78
16/10/2024	04	3	0,1	3	9	13	71
16/10/2024	05	3	0,2	3	8	12	82
16/10/2024	06	3	0,3	3	10	15	74
16/10/2024	07	3	0,1	3	31	35	55
16/10/2024	08	3	0,1	3	14	19	72
16/10/2024	09	3	0,1	3	10	15	74
16/10/2024	10	3	0,1	3	11	16	74
16/10/2024	11	3	0,1	3	11	16	73
16/10/2024	12	3	0,1	3	9	14	73
16/10/2024	13	3	0,1	3	10	15	74
16/10/2024	14	3	0,2	3	12	17	80
16/10/2024	15	3	0,1	3	12	17	77
16/10/2024	16	3	0,1	3	14	19	78
16/10/2024	17	3	0,1	3	14	19	81
16/10/2024	18	3	0,1	3	17	22	82
16/10/2024	19	3	0,1	3	16	20	82
16/10/2024	20	3	0,1	3	19	24	68
16/10/2024	21	3	0,1	3	16	21	70
16/10/2024	22	3	0,1	3	13	18	67
16/10/2024	23	3	0,1	3	11	16	63
17/10/2024	00	3	0,1	3	9	13	59
17/10/2024	01	3	0,2	3	8	13	56
17/10/2024	02	3	0,1	3	7	11	56
17/10/2024	03	3	0,1	3	6	11	54
17/10/2024	04	3	0,1	3	7	12	50
17/10/2024	05	3	0,1	3	11	16	47
17/10/2024	06	3	0,1	3	16	21	48
17/10/2024	07	3	0,1	3	10	14	68
17/10/2024	08	3	0,3	3	11	16	72
17/10/2024	09	3	0,1	3	8	13	81
17/10/2024	10	3	0,1	3	7	12	83
17/10/2024	11	3	0,1	3	7	12	81
17/10/2024	12	3	0,1	3	7	12	80
17/10/2024	13	3	0,1	3	7	11	79
17/10/2024	14	3	0,1	3	6	11	79
17/10/2024	15	3	0,1	3	6	10	77
17/10/2024	16	3	0,1	3	7	11	75
17/10/2024	17	3	0,1	3	7	12	73
17/10/2024	18	3	0,1	3	8	13	71
17/10/2024	19	3	0,1	3	9	13	67
17/10/2024	20	3	0,1	3	8	13	66
17/10/2024	21	3	0,1	3	7	11	66
17/10/2024	22	3	0,1	3	5	10	66
17/10/2024	23	3	0,1	3	5	9	65
18/10/2024	00	3	0,1	3	4	9	65
18/10/2024	01	3	0,1	3	4	8	66
18/10/2024	02	3	0,1	3	4	9	65
18/10/2024	03	3	0,1	3	4	8	65
18/10/2024	04	3	0,1	2	4	8	61
18/10/2024	05	3	0,1	2	5	9	63
18/10/2024	06	3	0,1	2	9	12	57
18/10/2024	07	3	0,1	2	11	14	59
18/10/2024	08	3	0,1	3	8	12	65
18/10/2024	09	3	0,1	3	6	11	68
18/10/2024	10	3	0,1	3	6	11	71
18/10/2024	11	3	0,1	3	6	10	72
18/10/2024	12	3	0,1	3	5	10	76
18/10/2024	13	3	0,1	3	5	10	76
18/10/2024	14	3	0,1	3	5	10	78
18/10/2024	15	3	0,1	3	5	10	78
18/10/2024	16	3	0,1	3	6	10	78
18/10/2024	17	3	0,1	3	7	11	78
18/10/2024	18	3	0,1	3	9	14	72
18/10/2024	19	3	0,1	3	8	12	76
18/10/2024	20	3	0,1	3	6	10	79
18/10/2024	21	3	0,1	3	5	10	80
18/10/2024	22	3	0,2	3	6	9	78
18/10/2024	23	3	0,1	3	4	8	78
19/10/2024	00	3	0,1	2	5	8	68
19/10/2024	01	3	0,1	2	4	7	70
19/10/2024	02	3	0,1	2	3	6	67
19/10/2024	03	3	0,1	2	3	6	71
19/10/2024	04	3	0,1	2	3	6	71
19/10/2024	05	3	0,2	2	4	7	68
19/10/2024	06	3	0,2	5	13	20	61
19/10/2024	07	3	0,1	2	16	20	54
19/10/2024	08	3	0,1	6	24	34	49
19/10/2024	09	3	0,1	3	9	14	63
19/10/2024	10	3	0,1	3	6	10	68
19/10/2024	11	3	0,3	3	6	10	72
19/10/2024	12	3	0,2	3	6	10	71
19/10/2024	13	3	0,1	3	4	8	73
19/10/2024	14	3	0,2	2	3	7	75
19/10/2024	15	3	0,1	3	4	8	76
19/10/2024	16	3	0,1	3	4	9	77
19/10/2024	17	3	0,1	3	5	9	80
19/10/2024	18	3	0,1	3	6	11	75
19/10/2024	19	3	0,1	21	31	63	68
19/10/2024	20	3	0,1	3	6	10	72
19/10/2024	21	3	0,1	3	5	10	71
19/10/2024	22	3	0,1	3	6	11	68
19/10/2024	23	3	0,1	3	6	10	68
20/10/2024	00	3	0,1	3	5	9	64
20/10/2024	01	3	0,2	2	5	9	65
20/10/2024	02	3	0,1	2	5	9	63
20/10/2024	03	3	0,1	2	4	7	58
20/10/2024	04	3	0,1	2	3	6	55
20/10/2024	05	3	0,1	2	3	6	55
20/10/2024	06	3	0,1	2	4	7	54
20/10/2024	07	3	0,1	2	4	7	54
20/10/2024	08	3	0,1	2	6	9	53
20/10/2024	09	3	0,2	3	8	13	59
20/10/2024	10	3	0,1	3	8	13	66
20/10/2024	11	3	0,1	3	8	13	73
20/10/2024	12	3	0,1	3	6	11	77
20/10/2024	13	3	0,1	3	7	12	77
20/10/2024	14	3	0,1	3	6	11	76
20/10/2024	15	4	0,3	3	6	11	76
20/10/2024	16	3	0,1	3	7	11	77
20/10/2024	17	4	0,1	3	7	12	78
20/10/2024	18	4	0,1	3	12	16	73
20/10/2024	19	4	0,1	3	15	19	64
20/10/2024	20	4	0,1	3	13	18	61
20/10/2024	21	4	0,1	3	9	13	62
20/10/2024	22	4	0,1	3	9	13	58
20/10/2024	23	4	0,1	3	7	11	53
21/10/2024	00	4	0,1	3	6	10	50
21/10/2024	01	4	0,1	3	5	9	47
21/10/2024	02	4	0,1	2	4	8	49
21/10/2024	03	4	0,1	2	5	9	48
21/10/2024	04	4	0,1	2	6	10	44
21/10/2024	05	4	0,1	2	7	11	41
21/10/2024	06	4	0,1	2	14	17	35
21/10/2024	07	5	0,1	2	15	18	30
21/10/2024	08	4	0,1	2	13	16	36
21/10/2024	09	3	0,1	3	24	28	41
21/10/2024	10	3	0,1	3	8	13	75
21/10/2024	11	3	0,1	3	10	14	76
21/10/2024	12	3	0,1	3	10	14	79
21/10/2024	13	3	0,1	2	7	11	82
21/10/2024	14	3	0,1	2	6	10	86
21/10/2024	15	3	0,1	3	8	12	89
21/10/2024	16	3	0,1	3	11	15	91
21/10/2024	17	3	0,1	3	14	19	86
21/10/2024	18	3	0,1	3	21	25	76
21/10/2024	19	3	0,1	3	21	26	70
21/10/2024	20	3	0,1	3	19	24	64
21/10/2024	21	3	0,1	3	17	22	51
21/10/2024	22	3	0,2	3	10	15	51
21/10/2024	23	3	0,1	3	9	14	50
22/10/2024	00	3	0,1	3	7	12	44
22/10/2024	01	3	0,1	3	7	11	43
22/10/2024	02	3	0,1	3	9	13	38
22/10/2024	03	3	0,1	3	11	15	39
22/10/2024	04	3	0,1	3	12	16	41
22/10/2024	05	3	0,1	3	16	21	35
22/10/2024	06	3	0,1	3	20	25	27
22/10/2024	07	3	0,1	4	36	42	21
22/10/2024	08	3	0,1	3	34	38	33
22/10/2024	09	3	0,1	3	28	33	49
22/10/2024	10	3	0,1	3	17	22	58
22/10/2024	11	3	0,1	3	19	24	63
22/10/2024	12	3	0,1	3	16	21	66
22/10/2024	13	3	0,1	3	16	21	64
22/10/2024	14	3	0,1	3	12	16	70
22/10/2024	15	3	0,1	3	13	17	68
22/10/2024	16	3	0,2	3	15	19	64
22/10/2024	17	3	0,2	3	15	20	67
22/10/2024	18	3	0,2	3	14	18	71
22/10/2024	19	3	0,1	3	12	17	67
22/10/2024	20	3	0,1	3	14	18	61
22/10/2024	21	3	0,1	3	12	17	62
22/10/2024	22	3	0,1	3	10	14	62
22/10/2024	23	3	0,1	3	9	13	63
23/10/2024	00	3	0,1	3	8	12	65
23/10/2024	01	3	0,1	3	7	12	65
23/10/2024	02	3	0,2	3	8	12	66
23/10/2024	03	3	0,3	3	7	12	64
23/10/2024	04	3	0,1	3	8	13	53
23/10/2024	05	3	0,1	3	14	18	49
23/10/2024	06	3	0,1	3	16	20	50
23/10/2024	07	3	0,1	3	21	25	48
23/10/2024	08	3	0,1	3	27	31	54
23/10/2024	09	3	0,1	3	17	22	61
23/10/2024	10	3	0,1	3	16	21	64
23/10/2024	11	3	0,1	3	12	17	69
23/10/2024	12	3	0,1	3	11	16	72
23/10/2024	13	3	0,1	3	11	16	72
23/10/2024	14	3	0,1	3	12	16	68
23/10/2024	15	3	0,1	3	11	16	69
23/10/2024	16	3	0,1	3	14	19	65
23/10/2024	17	3	0,1	3	15	20	63
23/10/2024	18	3	0,1	3	18	23	62
23/10/2024	19	3	0,1	3	18	23	56
23/10/2024	20	3	0,1	3	16	21	55
23/10/2024	21	3	0,1	3	15	19	55
23/10/2024	22	3	0,1	3	13	18	53
23/10/2024	23	3	0,1	3	10	15	56
24/10/2024	00	3	0,1	3	12	17	42
24/10/2024	01	3	0,1	3	11	15	35
24/10/2024	02	3	0,1	3	7	12	35
24/10/2024	03	3	0,1	3	7	11	33
24/10/2024	04	3	0,1	3	10	14	26
24/10/2024	05	3	0,1	3	15	19	24
24/10/2024	06	3	0,1	3	15	20	21
24/10/2024	07	3	0,1	3	17	22	21
24/10/2024	08	3	0,1	3	20	25	28
24/10/2024	09	3	0,1	3	14	19	51
24/10/2024	10	3	0,1	3	8	13	68
24/10/2024	11	3	0,1	3	8	13	71
24/10/2024	12	3	0,1	3	10	14	71
24/10/2024	13	3	0,1	3	10	14	72
24/10/2024	14	3	0,1	3	8	13	74
24/10/2024	15	3	0,1	3	8	13	73
24/10/2024	16	3	0,1	3	10	14	73
24/10/2024	17	3	0,1	3	13	17	69
24/10/2024	18	3	0,1	3	16	20	60
24/10/2024	19	3	0,1	3	29	34	37
24/10/2024	20	3	0,1	3	20	25	35
24/10/2024	21	3	0,1	3	12	16	41
24/10/2024	22	3	0,1	3	9	14	45
24/10/2024	23	3	0,1	3	9	14	48
25/10/2024	00	3	0,1	3	8	12	47
25/10/2024	01	3	0,1	3	6	11	45
25/10/2024	02	3	0,1	3	6	10	47
25/10/2024	03	3	0,1	3	7	11	50
25/10/2024	04	3	0,1	3	8	12	46
25/10/2024	05	3	0,1	3	10	15	48
25/10/2024	06	3	0,1	3	16	21	45
25/10/2024	07	3	0,1	3	28	32	33
25/10/2024	08	3	0,1	3	28	32	31
25/10/2024	09	3	0,1	5	33	41	35
25/10/2024	10	3	0,1	3	14	19	62
25/10/2024	11	3	0,1	3	11	16	67
25/10/2024	12	3	0,1	3	15	20	59
25/10/2024	13	3	0,1	3	17	22	52
25/10/2024	14	3	0,1	3	14	18	60
25/10/2024	15	3	0,1	3	12	17	66
25/10/2024	16	3	0,1	3	11	16	74
25/10/2024	17	3	0,1	3	11	16	72
25/10/2024	18	3	0,1	3	22	27	56
25/10/2024	19	3	0,1	3	23	28	57
25/10/2024	20	3	0,1	3	13	18	69
25/10/2024	21	3	0,1	3	11	16	72
25/10/2024	22	3	0,1	3	12	16	64
25/10/2024	23	3	0,1	3	8	13	81
26/10/2024	00	3	0,1	3	7	12	83
26/10/2024	01	3	0,1	3	6	10	86
26/10/2024	02	3	0,1	3	6	10	81
26/10/2024	03	3	0,1	3	7	11	70
26/10/2024	04	3	0,1	3	5	10	69
26/10/2024	05	3	0,1	3	6	11	66
26/10/2024	06	3	0,1	3	6	10	64
26/10/2024	07	3	0,1	3	7	12	65
26/10/2024	08	3	0,1	3	8	13	64
26/10/2024	09	3	0,1	3	7	12	67
26/10/2024	10	3	0,1	3	8	13	66
26/10/2024	11	3	0,1	3	7	12	69
26/10/2024	12	3	0,1	3	6	10	74
26/10/2024	13	3	0,1	3	5	10	76
26/10/2024	14	3	0,1	3	5	9	75
26/10/2024	15	3	0,1	3	4	8	75
26/10/2024	16	3	0,1	3	5	9	74
26/10/2024	17	3	0,1	3	6	10	73
26/10/2024	18	3	0,1	3	8	12	68
26/10/2024	19	3	0,1	3	9	14	63
26/10/2024	20	4	0,1	3	13	18	57
26/10/2024	21	4	0,1	3	9	13	61
26/10/2024	22	4	0,1	3	7	11	63
26/10/2024	23	3	0,1	3	6	11	62
27/10/2024	00	4	0,1	3	6	10	60
27/10/2024	01	3	0,1	3	5	10	58
27/10/2024	02	4	0,1	3	6	10	53
27/10/2024	03	3	0,1	3	6	10	50
27/10/2024	04	4	0,1	3	5	10	44
27/10/2024	05	4	0,1	3	5	9	42
27/10/2024	06	4	0,1	3	5	10	41
27/10/2024	07	4	0,1	3	5	9	38
