Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/12/2004	04	5	28	0,2	9	39	53	8				0,9	346	12,1	82	0	0
01/12/2004	05	5	18	0,2	4	21	28	28				1,1	21	12,1	83	0	0
01/12/2004	06	5	17	0,1	12	15	35	32				1	13	12,1	84	0	0
01/12/2004	07	6	16	0,2	76	47	164	2				1,4	293	11,2	88	0	0
01/12/2004	08	7	15	0,2	91	56	196	2				1,2	289	11,1	88	2	0
01/12/2004	09	8	43					2				0,6	291	11,3	89	6	0,4
01/12/2004	10	7	60	0,3				10				0,8	358	11,8	90	42	0
01/12/2004	11	4	41	0,1	3	18	23	32				0,4	61	13,3	87	60	0
01/12/2004	12	3	13	0,2	7	16	27	38				1,1	56	14,4	83	178	0
01/12/2004	13	3	18	0,2	10	11	25	49				0,8	63	15	79	88	0
01/12/2004	14	3	13	0,2	10	7	23	60				0,5	69	14,5	82	37	0,4
01/12/2004	15	3	11	0,2	11	13	29	49				1,4	47	13,5	87	12	4,2
01/12/2004	16	3	17	0,2	10	18	33	38				2,3	47	12,9	91	11	5,2
01/12/2004	17	3	11	0,2	10	19	35	37				1,4	57	13,2	92	1	2
01/12/2004	19		5	0,2				35				3,7	301	10,8	86	0	1,2
01/12/2004	20	3	5	0,2				37				3,3	247	11,1	83	0	0
01/12/2004	21	3	12	0,2				38				2,8	224	10,4	83	0	0
01/12/2004	22	3	9	0,2				56				3,9	231	11,2	76	0	0
01/12/2004	23	3	10	0,2				53				4,7	219	11,1	76	0	0
02/12/2004	00	3	16	0,3				57				5	223	11,7	73	0	0
02/12/2004	01	3	10	0,3				64				5,2	222	12,6	67	0	0
02/12/2004	02	3	5	0,3				53				4,4	205	12,2	70	0	0
02/12/2004	03	3	7	0,3				45				3,9	212	11,6	73	0	0
02/12/2004	04	3	6	0,3				56				3	220	11,8	70	0	0
02/12/2004	05	3	7	0,3				59				4	220	12,2	67	0	0
02/12/2004	06	3	5	0,3				54				3,6	216	11,9	68	0	0
02/12/2004	07	3	10	0,4				47				3,7	213	11,3	70	0	0
02/12/2004	08	3	17	0,3				36				3,6	214	10,7	73	20	0
02/12/2004	09	3	11	0,3				34				2,8	219	12,2	69	136	0
02/12/2004	10	3	26	0,2				42				4	212	13,5	66	264	0
02/12/2004	11	4	23	0,2				45				2,7	234	15,4	52	359	0
02/12/2004	12	3	27	0,3				47				1,7	238	16,8	40	397	0
02/12/2004	13	3	36	0,2	5	17	25	57				2,1	230	17,6	30	357	0
02/12/2004	14	4	41	0,2	3	10	15	59				1,8	205	18,4	27	319	0
02/12/2004	15	4	28	0,1	3	10	14	61				4,1	184	17,1	54	230	0
02/12/2004	16	4	30	0,1	3	20	25	53				3,9	182	16,2	63	136	0
02/12/2004	17	3	36	0,2	4	34	41	44				2,8	179	15,2	70	17	0
02/12/2004	18	3	22	0,1	7	24	34	51				2,5	189	14,7	69	0	0
02/12/2004	19	3	13	0,2	7	34	45	29				1,2	230	13,6	75	0	0
02/12/2004	20	3	36	0,4	30	60	106	3				1,1	329	12,4	79	0	0
02/12/2004	21	5	64	0,4	54	61	143	2				1,1	296	12,5	79	0	0
02/12/2004	22	3	69	0,3	31	57	105	2				2,2	293	11,3	83	0	0
02/12/2004	23	3	36	0,3	20	53	84	2				2,3	288	10,7	82	0	0
03/12/2004	00	3	24	0,3	4	43	48	6				2,6	296	11,1	77	0	0
03/12/2004	01	3	15	0,3	5	47	55	2				2,3	292	10,4	79	0	0
03/12/2004	02	3	23	0,4	5	47	55	5				2,8	294	9,8	78	0	0
03/12/2004	03	3	18	0,3	9	40	53	4				2,5	292	9,4	79	0	0
03/12/2004	04	3	17	0,3	7	42	54	3				2,1	295	9,9	79	0	0
03/12/2004	05	3	16	0,3	5	36	44	13				2,6	300	10,2	76	0	0
03/12/2004	06	3	21	0,4	17	49	74	3				2,2	297	10,3	76	0	0
03/12/2004	07	4	28	0,4	47	57	130	2				2,4	304	10,4	76	0	0
03/12/2004	08	5	56	0,5	84	64	193	2				2	292	10,2	76	29	0
03/12/2004	09	6	70	0,5	89	66	202	2				1,5	291	11,6	74	58	0
03/12/2004	10	6	111	0,4	66	57	158	2				1,7	298	12,3	72	47	0
03/12/2004	11	7	93	0,4	84	62	190	2				0,9	293	12,6	73	49	0
03/12/2004	12	6	91	0,4	63	58	154	3				1,9	312	12,6	78	50	0,2
03/12/2004	13	5	42	0,3	15	52	75	14				2,3	346	12,9	76	72	0
03/12/2004	14	5	18	0,2	22	53	87	7				2,9	304	12,3	79	18	1,4
03/12/2004	15	3	23	0,2	23	55	90	6				1,7	302	11	88	30	5
03/12/2004	16	3	22	0,3	22	58	92	4				1,2	336	10,9	89	18	0,6
03/12/2004	17	4	30	0,3	44	58	126	3				0,8	317	11,1	89	2	0,8
03/12/2004	18		24		36	58	112	5				1,7	348	10,9	89	0	0,2
03/12/2004	19		21	0,2	2	24	27	27				2,1	356	11,4	85	0	0
03/12/2004	20	3	9	0,2	2	19	23	32				2,9	7	12,2	82	0	0
03/12/2004	21	3	9	0,2	2	15	18	35				3	15	12,7	82	0	0
03/12/2004	22	3	12	0,2	2	10	14	42				3,2	18	13,1	81	0	0
03/12/2004	23	3	7	0,3	2	8	12	43				2,6	21	13,3	80	0	0
04/12/2004	00	3	5	0,3	2	9	13	40				2,5	34	13,4	79	0	0
04/12/2004	01	3	22	0,2	2	6	9	38				2,3	35	13	82	0	0,8
04/12/2004	02	3	20	0,1	2	6	9	31				2,7	17	11,9	85	0	1,4
04/12/2004	03	3	19	0,2	2	7	10	32				2,4	24	12,3	83	0	0
04/12/2004	04	3	13	0,3	2	9	12	36				2,3	28	12,6	81	0	0
04/12/2004	05	3	12	0,3	2	6	9	45				2,6	33	12,9	80	0	0,4
04/12/2004	06	3	20	0,2	2	4	6	51				3,5	25	12,8	79	0	0
04/12/2004	07	3	17	0,2	2	4	6	49				2,5	24	12,5	80	0	0
04/12/2004	08	4	15	0,1	2	4	6	47				2,5	20	13,1	78	5	0
04/12/2004	09	4	16	0,1	2	4	7	42				2,8	19	13,4	76	28	0
04/12/2004	10	5	8	0,1	2	4	6	48				1,5	43	13,7	76	37	0
04/12/2004	11	4	7	0,1	2	4	7	54				2,5	39	13,9	77	39	0,4
04/12/2004	12	3	6	0,2				53				3,7	26	13,9	78	60	0
04/12/2004	13	3	5	0,2				50				3,8	29	13,9	78	106	0
04/12/2004	14	3	5	0,2	4	10	16	53				3,7	26	14	78	92	0
04/12/2004	15	3	5	0,2	4	9	16	54				3,8	28	14,1	78	51	0
04/12/2004	16	3	5	0,2	5	9	17	52				3,3	26	14	78	20	0
04/12/2004	17	3	6	0,3	6	15	24	43				2,7	25	13,9	77	1	0
04/12/2004	18	3	5	0,2	6	17	25	38				2,2	29	13,2	81	0	1
04/12/2004	19	3	5	0,2	6	24	32	21				1,7	10	12,2	87	0	1,8
04/12/2004	20	3	7	0,2	5	18	26	27				0,7	42	12,3	86	0	1
04/12/2004	21	3	6	0,1	4	6	13	46				1,8	44	12,3	86	0	0,2
04/12/2004	22	3	5	0,2	4	6	13	46				1,6	45	12,6	84	0	0
04/12/2004	23	3	15	0,3	6	5	15	44				2,5	31	13	82	0	0
05/12/2004	00	3	8	0,3	5	7	14	42				3,2	30	12,8	82	0	0,4
05/12/2004	01	3	9	0,2	2	7	10	43				3,5	20	12,7	82	0	0
05/12/2004	02	3	15	0,2	2	4	7	43				3,7	26	12,6	80	0	0
05/12/2004	03	4	8	0,2	2	4	6	41				3,9	26	12,9	76	0	0
05/12/2004	04	5	5	0,2	2	4	7	45				3,9	28	12,9	75	0	0
05/12/2004	05	4	6	0,4	3	6	11	46				3,4	34	13	74	0	0
05/12/2004	06	3	5	0,4	3	7	11	47				3,9	30	12,9	73	0	0
05/12/2004	07	4	9	0,2	2	6	9	46				4,1	26	13	74	0	0
05/12/2004	08	4	8	0,2	2	4	7	45				3,9	23	12,5	78	2	0,8
05/12/2004	09	5	8	0,3	2	9	13	41				3,6	21	13	76	19	0
05/12/2004	10	3	6	0,3	3	10	15	44				3,8	22	13,5	75	26	0
05/12/2004	11	5	10	0,3	3	10	15	44				4,1	24	13,7	75	90	0
05/12/2004	12	4	7	0,2	4	9	16	45				4	27	13,6	76	72	0
05/12/2004	13	3	6	0,3	5	11	18	41				4,1	23	13,2	77	54	0
05/12/2004	14	4	5	0,3	6	12	21	41				3,6	19	13,6	76	107	0
05/12/2004	15	5	5	0,3	5	10	18	47				3,4	25	14,2	74	90	0
05/12/2004	16	5	9	0,3	6	11	20	46				2,6	17	14,1	74	26	0
05/12/2004	17	5	12	0,4	6	12	21	45				2,8	17	14,1	72	3	0
05/12/2004	18		20		6	15	23	43				2,5	9	13,8	71	0	0
05/12/2004	19		22	0,3	6	25	34	28				1,8	335	13,2	75	0	0
05/12/2004	20	3	26	0,2	6	24	33	26				1,2	339	12,6	79	0	0,4
05/12/2004	21	4	23	0,2	5	18	25	33				0,9	1	12,8	77	0	0
05/12/2004	22	3	9	0,2	5	17	24	29				0,7	13	12,4	78	0	0,4
05/12/2004	23	3	5	0,3	6	14	24	26				0,9	44	11,6	84	0	1,4
06/12/2004	00	3	21	0,3	9	19	33	14				0,5	346	11,1	88	0	0
06/12/2004	01	3	18	0,4	9	22	36	9				0,1	37	11	88	0	0
06/12/2004	02	3	11	0,3	9	17	32	12				0,1	46	11,4	85	0	0
06/12/2004	03	3	30	0,3	9	13	26	13				0,1	22	11,3	86	0	0
06/12/2004	04	3	21	0,3	8	12	25	27				1,1	43	11,2	84	0	0
06/12/2004	05	3	9	0,3	8	13	26	21				0,3	46	11,2	84	0	0
06/12/2004	06	3	33	0,3	8	14	27	25				0,3	55	11,1	84	0	0
06/12/2004	07	3	15	0,4	8	14	27	24				1,2	43	11	83	0	0
06/12/2004	08	3	10	0,4	10	24	39	16				1,3	349	10,8	83	18	0
06/12/2004	09	4	10	0,4	17	30	55	9				0,3	356	11,9	82	72	0
06/12/2004	10	6	10	0,3	10	16	32	22				0,1	104	13,2	80	113	0
06/12/2004	11	6	15	0,2	9	12	25	27				0,1	82	13,8	78	125	0
06/12/2004	12	6	16	0,2				33				0,1	58	13,5	77	167	0
06/12/2004	13	10	8	0,2				39				0,1	58	15,2	70	363	0
06/12/2004	14	8	23	0,2	3	7	11	42				0,4	96	16,3	69	314	0
06/12/2004	15	8	16	0,1	2	4	6	44				0,5	94	16	71	203	0
06/12/2004	16	8	16	0,1	2	4	7	46				0,2	73	15	73	105	0
06/12/2004	17	5	23	0,1	2	4	6	47				0,3	63	13,3	77	16	0
06/12/2004	18	3	25	0,2	2	9	12	32				0,4	47	11,7	80	0	0
06/12/2004	20	3	42	0,4	3	39	44	4				0,2	308	11,4	78	0	0
06/12/2004	21	3	31	0,5	6	41	51	3				0,1	321	11,4	78	0	0
06/12/2004	22	3	32	0,6	18	46	73	2				0,1	319	11,4	78	0	0
06/12/2004	23	3	58	0,5	9	37	51	4				0,4	309	11,2	78	0	0
07/12/2004	00	4	28	0,4	2	14	18	28				2,3	325	11,6	73	0	0
07/12/2004	01	30	21	0,4	2	25	28	22				2,5	315	11,7	70	0	0
07/12/2004	02	53	11	0,3	2	26	30	21				2,5	316	11,6	70	0	0
07/12/2004	03	62	22	0,3	2	19	22	26				2,8	313	11,8	69	0	0
07/12/2004	04	27	18	0,4	2	5	8	43				2,2	323	11,9	69	0	0
07/12/2004	05	30	8	0,3	2	9	12	38				2,4	326	11,9	69	0	0
07/12/2004	06	34	8	0,3	2	4	7	42				3,5	324	12,3	67	0	0
07/12/2004	07	12	11	0,2	5	22	30	24				2,6	307	11,1	77	0	0,2
07/12/2004	08	5	12	0,4	8	39	52	12				2,2	318	11	79	1	0,6
07/12/2004	09		10					14				2,4	294	11,6	77	18	0
07/12/2004	10	9	24	0,2				14				1,9	312	12,2	75	29	0
07/12/2004	11		7									1,6	324	13,3	70	22	0
07/12/2004	12		12									3	1	14,2	66	81	0
07/12/2004	14	20	14	0,1				48				3,8	18	14,3	69	97	0
07/12/2004	15	23	7	0,2				49				4,9	17	14,4	67	61	0,4
07/12/2004	16	19	10	0,2				47				4,6	19	14	68	20	0
07/12/2004	17	22	20	0,2				45				4,8	18	13,8	68	6	0
07/12/2004	18	26	35	0,3				43				4,4	18	14	67	0	0
07/12/2004	19	30	26	0,3				47				5,5	19	14,3	66	0	0
07/12/2004	20	24	23	0,2				49				5,1	20	13,8	68	0	0
07/12/2004	21	26	20	0,3				45				4,3	16	13,6	68	0	0,2
07/12/2004	22	9	17	0,2				47				4,6	19	12,4	76	0	1,8
07/12/2004	23	9	15	0,2				52				5,3	18	12,5	75	0	0
08/12/2004	00	13	8	0,1				50				5,5	15	12,9	73	0	0
08/12/2004	01	20	5	0,1				47				5,1	19	12,8	72	0	0
08/12/2004	02	12	10	0,1				46				5	19	12	79	0	2,2
08/12/2004	03	7	7	0,1				50				5,5	20	11,7	81	0	2,2
08/12/2004	04	5	5	0,1				47				3,8	20	11,4	82	0	3,2
08/12/2004	05	5	5	0,1				48				3,8	19	11,2	84	0	4,6
08/12/2004	06	4	5	0,1				44				3,6	19	11	85	0	6,4
08/12/2004	07	4	9	0,1				44				3,5	16	11	87	0	7,6
08/12/2004	08	4	7	0,1				51				4,8	23	11,6	86	0	8
08/12/2004	09	3	5	0,1				47				4,2	23	11,5	86	2	11
08/12/2004	10	4	12	0,1				47				3,5	17	10,9	86	9	10,8
08/12/2004	11	3	7	0,1				44				2,9	18	11,3	86	51	1,4
08/12/2004	12	3	12	0,2				42				2,8	18	12,5	83	126	0,4
08/12/2004	13	3	7	0,3				45				3,4	17	13,6	80	107	0
08/12/2004	14	3	5	0,3				43				2,9	16	14	78	51	0
08/12/2004	15	3	5	0,3				49				3,1	17	14,7	75	127	0
08/12/2004	16	3	10	0,3				49				3	21	14,9	73	97	0
08/12/2004	17	3	12	0,3				47				2,6	16	13,8	75	8	0
08/12/2004	18	3	29	0,3				36				1,9	14	13,5	75	0	0
08/12/2004	19	9	18	0,3				31				2,3	15	13,5	74	0	0
08/12/2004	20	15	10	0,3				30				1,8	20	13,5	73	0	0
08/12/2004	21	20	8	0,4				31				1,8	18	13,6	73	0	0
08/12/2004	22	29	16	0,3				37				2,3	23	14,2	72	0	0
08/12/2004	23	28	12	0,3				32				1,8	16	13,4	76	0	0
09/12/2004	00	30	6	0,2				36				1,7	18	13,6	74	0	0,4
09/12/2004	01	23	6	0,1				43				2,7	352	13,8	73	0	0
09/12/2004	02	19	5	0,1				50				2,7	355	14,2	71	0	0
09/12/2004	03	15	10	0,1				47				1,6	327	14	72	0	0
09/12/2004	04	11	8	0,1				26				1,9	302	13,2	76	0	0
09/12/2004	05	11	16	0,1				21				2,1	299	12,9	77	0	0
09/12/2004	06	8	19	0,1				11				2	311	12,4	81	0	0
09/12/2004	07	7	10	0,1				9				2,6	299	12	84	0	1,2
09/12/2004	08	6	9	0,1				3				1,9	299	11,5	87	2	0
09/12/2004	09		12					3				1,7	300	11,7	88	15	0
09/12/2004	10	7	28	0,4				8				1,6	333	12,8	84	25	0
09/12/2004	11	11	19	0,3				16				2,1	328	13,7	81	31	0
09/12/2004	12	10	16	0,4				6				1,4	323	13,2	83	24	1
09/12/2004	13	6	22	0,4				6				0,7	332	12,9	87	35	3,2
09/12/2004	14	4	11	0,4				18				1,8	360	12,9	88	44	3,2
09/12/2004	15	3	8	0,4				15				1,6	354	13	87	20	0,2
09/12/2004	16	3	8	0,4				18				1,9	10	13,8	84	8	0
09/12/2004	17	3	8	0,4				23				2,5	10	13,7	85	1	0
09/12/2004	18	3	6	0,4				19				2,2	12	13,4	85	0	1
09/12/2004	19	3	7	0,5				16				2,3	3	13,3	86	0	1
09/12/2004	20	3	21	0,5				10				2	353	13,7	85	0	0
09/12/2004	21	3	10	0,5				23				2,1	15	14,4	83	0	0
09/12/2004	22	3	5	0,4				36				2,6	23	14,5	83	0	0
09/12/2004	23	3	12	0,3				43				3,3	19	14	86	0	0
10/12/2004	00	3	7	0,3				42				1,7	21	14,2	85	0	0
10/12/2004	01	3	14	0,2				42				1,8	21	14,6	83	0	0
10/12/2004	02	4	15	0,2				44				1,6	19	14,4	83	0	0
10/12/2004	03	3	15	0,2				43				1,2	17	14,4	83	0	0
10/12/2004	04	3	8	0,2				37				0,9	354	14,2	84	0	0,4
10/12/2004	05	5	5	0,2				31				1,4	344	13,9	85	0	0
10/12/2004	06	5	7	0,2				44				2,5	332	14,8	81	0	0
10/12/2004	07	7	6	0,4				21				2,1	323	14,5	80	0	0
10/12/2004	08	8	18	0,6				4				2,1	310	14,3	81	11	0
10/12/2004	09	8	33	0,4				8				1,9	315	15,2	78	90	0
10/12/2004	10	9	27	0,3	14	29	50	28				1,9	343	17,2	70	216	0
10/12/2004	11	9	32	0,4	13	17	38	44				1,2	34	18,6	61	302	0
10/12/2004	12	6	17	0,5	18	8	36	44				0,5	74	19,9	54	329	0
10/12/2004	13	4	14	0,5	19	11	40	50				0,7	76	19,6	51	197	0
10/12/2004	14	3	24	0,4	16	18	42	44				0,5	83	18,8	58	138	0
10/12/2004	15	3	14	0,5	19	19	48	39				0,3	39	18,1	64	61	0
10/12/2004	16	3	27	0,5	27	25	66	29				0,2	30	17,3	64	35	0
10/12/2004	17	3	59	0,8	70	61	169	5				0,3	244	16,4	73	7	0
10/12/2004	18	8	111	1,3	175	95	364	5				1,1	296	14,9	77	0	0
10/12/2004	19	10	141	1,3	204	97	409	4				2,1	292	13,2	83	0	0
10/12/2004	20	3	94	0,8	71	56	164	2				2,2	295	12,6	85	0	0
10/12/2004	21	3	55	0,6	30	44	89	2				2,7	296	12,5	83	0	0
10/12/2004	22	3	34	0,6	31	47	94	3				2,4	295	11,7	84	0	0
10/12/2004	23	3	19	0,6	22	36	69	3				2,4	293	11,2	84	0	0
11/12/2004	00	3	28	0,4	20	45	76	3				2,5	297	10,9	84	0	0
11/12/2004	01	3	31	0,4	18	57	85	3				2,4	295	10,9	84	0	0
11/12/2004	02	3	29	0,5	34	47	99	3				2,1	291	10,7	84	0	0
11/12/2004	03	3	30	0,5	30	50	96	3				2,7	294	10,9	83	0	0
11/12/2004	04	3	30	0,4	18	56	84	3				2,8	293	10,9	82	0	0
11/12/2004	05	4	16	0,5	22	49	82	3				2,7	294	11	81	0	0
11/12/2004	06	3	16	0,5	37	44	100	3				2,8	295	10,9	81	0	0
11/12/2004	07	5	27	0,5	59	64	154	3				2,8	292	10,6	81	0	0
11/12/2004	08	6	46	0,6	81	67	192	3				2,1	292	10,1	82	12	0
11/12/2004	09		56		68	52	156	6				2	301	11,2	81	105	0
11/12/2004	10	13	56	0,5	67	63	166	9				0,7	354	13,9	77	213	0
11/12/2004	11	13	44	0,3	30	32	78	19				0,5	115	16,7	74	309	0
11/12/2004	12	9	27	0,4	21	15	47	31				0,8	105	18,1	68	373	0
11/12/2004	13	6	24	0,4	20	11	41	39				0,8	68	17,1	70	240	0
11/12/2004	14	7	41	0,4	17	15	41	44				0,7	68	16,8	70	244	0
11/12/2004	15	5	35	0,4	17	15	42	46				0,8	70	17,1	70	234	0
11/12/2004	16	5	32	0,3	12	20	39	43				0,6	65	16,3	73	122	0
11/12/2004	17	4	36	0,4	12	20	38	42				0,3	62	14,3	80	9	0
11/12/2004	18	3	21	0,4	14	19	41	35				0,1	55	12,9	82	0	0
11/12/2004	19	3	29	0,4	14	17	39	33				0,6	51	11,9	82	0	0
11/12/2004	20	3	31	0,6	15	39	62	24				1,9	21	12,3	79	0	0
11/12/2004	21	3	41	0,6	15	39	63	24				2,1	7	12,2	81	0	0
11/12/2004	22	3	50	0,4	14	23	44	41				2,8	14	12,5	80	0	0
11/12/2004	23	3	31	0,5	14	22	43	43				2,4	8	12,7	80	0	0
12/12/2004	00	3	38	0,4	10	29	44	36				1,7	337	12,6	81	0	0
12/12/2004	01	3	47	0,3	6	20	29	52				2,3	16	13,7	77	0	0
12/12/2004	02	4	35	0,3	4	20	26	48				2,7	20	13,7	76	0	0
12/12/2004	03	5	18	0,3	3	19	23	45				2,4	17	13,6	76	0	0
12/12/2004	04	5	25	0,3	3	13	17	50				2,5	21	13,8	78	0	0
12/12/2004	05	5	25	0,2	3	10	14	49				1,7	20	13,6	81	0	0
12/12/2004	06	4	29	0,2	3	7	11	49				1,4	8	13,3	84	0	0
12/12/2004	07	5	24	0,2	3	6	10	48				2	33	13,4	85	0	0
12/12/2004	08	5	21	0,1	3	4	8	54				2,1	48	13,4	85	6	0
12/12/2004	09	5	13	0,1				54				2,4	47	13,3	88	26	0,6
12/12/2004	10	5	14	0,1	3	11	16	51				2,2	50	13,1	90	53	0,6
12/12/2004	11	4	20	0,1	8	13	25	48				2,1	54	13,6	89	86	0,4
12/12/2004	12	3	15	0,3	14	10	32	51				1,9	52	13,1	91	71	2
12/12/2004	13	3	7	0,3	17	10	36	52				1	58	13,1	91	51	0
12/12/2004	14	3	6	0,3	19	11	39	49				0,6	55	13,4	90	46	0,6
12/12/2004	15	3	6	0,3	19	10	39	50				1,3	55	13,6	90	72	0
12/12/2004	16	3	9	0,3	20	11	42	52				1,2	55	13,8	88	48	0
12/12/2004	17	3	12	0,4	20	14	45	45				1,5	39	13,1	88	5	0
12/12/2004	18	3	13	0,4	20	17	47	38				1,4	44	12,8	89	0	0
12/12/2004	19	3	21	0,5	20	14	44	40				1,6	40	13,3	89	0	0
12/12/2004	20	3	23	0,5	19	14	44	42				1,5	40	13,2	89	0	0
12/12/2004	21	3	23	0,5	20	16	46	38				1,7	39	13	89	0	0
12/12/2004	22	3	22	0,4	19	16	45	38				1,4	30	13	90	0	2,8
12/12/2004	23	3	19	0,4	19	13	42	47				1,3	39	13,3	91	0	4,4
13/12/2004	00	3	11	0,2	15	10	32	51				1,2	39	13,2	92	0	0
13/12/2004	01	3	6	0,2	11	9	26	51				1,3	47	12,6	92	0	0
13/12/2004	02	3	15	0,2	10	11	26	51				1,4	35	12,4	92	0	0
13/12/2004	03	3	12	0,2	9	11	25	52				1,7	43	12,4	91	0	0,4
13/12/2004	04	3	12	0,2	10	9	24	52				1,6	37	12,3	91	0	0
13/12/2004	05	4	9	0,2	8	7	19	54				1,2	46	12,9	91	0	0
13/12/2004	06	4	15	0,2	7	9	20	52				0,8	51	13	91	0	0
13/12/2004	07	4	24	0,2	7	11	21	51				1,3	47	13	91	0	0
13/12/2004	08	4	12	0,4	15	39	62	20				1,3	38	12,6	91	8	0
13/12/2004	09		5		23	42	77	10				1,4	30	12,9	91	37	0
13/12/2004	10	3	14	0,1	8	24	37	28				0,8	45	14,3	91	126	0
13/12/2004	11	3	10	0,1	12	20	38	41				0,8	53	15,3	91	175	0
13/12/2004	12	3	14	0,1	18	12	39	49				0,4	70	16,5	87	245	0
13/12/2004	13	3	15	0,2	22	9	42	56				0,5	69	16,9	86	227	0
13/12/2004	14	3	7	0,2	24	7	43	66				0,5	70	16,3	86	144	0
13/12/2004	15	3	21	0,3	24	7	44	68				0,3	69	16	85	111	0
13/12/2004	16	3	15	0,2	24	9	45	60				0,2	63	15,2	88	68	0
13/12/2004	17	3	19	0,3	23	13	49	50				0,7	50	14,3	89	12	0
13/12/2004	18	3	35	0,4	26	27	67	14				1,7	32	13,4	89	0	0
13/12/2004	19	3	51	0,7	38	35	94	6				1,1	358	13	88	0	0
13/12/2004	20	5	51	1,1	74	49	162	3				1,5	299	11,8	89	0	0
13/12/2004	21	3	59	0,7	51	38	116	3				1,5	294	10,5	90	0	0
13/12/2004	22	3	51	0,6	33	28	78	2				1,9	287	10	90	0	0
13/12/2004	23	3	51	0,5	30	30	75	3				2,1	292	9,8	91	0	0
14/12/2004	00	3	34	0,5	29	25	68	3				2,1	293	9,5	90	0	0
14/12/2004	01	3	29	0,4	28	30	73	3				2,2	294	9,3	90	0	0
14/12/2004	02	3	24	0,3	24	39	76	3				2,4	294	9,1	89	0	0
14/12/2004	03	3	13	0,5	25	32	70	3				2,6	299	8,9	88	0	0
14/12/2004	04	3	20	0,5	28	25	68	3				2,3	293	8,6	89	0	0,4
14/12/2004	05	3	26	0,5	30	26	72	4				2,9	296	8,6	88	0	0
14/12/2004	06	3	23	0,3	28	43	85	5				2,8	294	8,8	88	0	0
14/12/2004	07	3	31	0,4	48	45	118	3				2,9	296	9,2	87	0	0
14/12/2004	08	3	33	0,6	78	56	176	2				2,3	295	9,3	87	6	0
14/12/2004	09	3	50	0,4				5				2,4	293	10	86	80	0
14/12/2004	10	3	59	0,3	49	50	125	8				1,4	294	12,7	83	161	0
14/12/2004	11	3	57	0,3	29	35	79	25				0,8	2	14,9	80	284	0
14/12/2004	12	3	32	0,3	12	14	32	42				0,5	74	16,1	78	177	0
14/12/2004	14		9		3	5	10	55				0,3	66	15,1	83	131	0
14/12/2004	15	3	15	0,1	3	6	10	57				0,3	64	15	86	112	0
14/12/2004	16	3	24	0,1	3	6	10	50				0,2	66	14,6	86	58	0
14/12/2004	17	3	28	0,1	3	10	14	45				0,5	60	14,1	87	8	0
14/12/2004	18	3	24	0,1	3	11	16	41				0,5	57	13,8	87	0	0
14/12/2004	19	3	32	0,1	3	8	12	49				1,9	44	14	85	0	0
14/12/2004	20	3	28	0,1	3	8	12	39				0,6	35	13,7	85	0	0
14/12/2004	21	3	41	0,3	4	30	36	12				0,4	357	13,7	85	0	0
14/12/2004	22	3	50	0,3	3	28	32	12				0,8	7	13,5	86	0	0
14/12/2004	23	3	44	0,2	3	8	12	36				1,3	30	13,7	86	0	0
15/12/2004	00	3	24	0,1	3	4	8	49				1,2	41	13,7	86	0	0
15/12/2004	01	4	8	0,1	3	4	8	50				0,9	20	13,6	87	0	0
15/12/2004	02	6	17	0,1	3	4	8	43				0,9	327	12,9	88	0	0
15/12/2004	03	5	16	0,1	3	4	8	43				0,8	29	13,1	88	0	0
15/12/2004	04	6	10	0,1	3	4	8	46				0,9	44	13,3	88	0	0,2
15/12/2004	05	6	16	0,1	3	4	8	42				0,9	46	12,9	90	0	0,6
15/12/2004	06	6	22	0,1	3	4	8	35				1,1	28	12,7	91	0	0
15/12/2004	07	6	10	0,1	3	12	16	15				0,5	20	12,6	91	0	0,8
15/12/2004	08	6	10	0,2	5	41	47	3				0,5	6	12,7	91	6	0
15/12/2004	09	7	25	0,2	4	32	38	9				0,6	31	13,1	91	51	0,2
15/12/2004	10	6	24	0,1	3	14	18	34				1,1	37	14,7	87	230	0
15/12/2004	11	5	13	0,1	3	4	8	54				1,8	49	16	82	292	0
15/12/2004	12	3	13	0,1	3	4	8	52				0,8	66	16,6	80	366	0
15/12/2004	13	3	15	0,2	3	7	11	46				0,6	71	17,1	79	259	0
15/12/2004	14	3	17	0,2	3	9	13	50				0,9	79	18	76	359	0
15/12/2004	15	3	19	0,1	3	5	9	53				0,5	72	17,5	76	262	0
15/12/2004	16	4	21	0,1	3	4	9	50				0,2	69	16,2	80	88	0
15/12/2004	17	5	17	0,1	3	5	10	42				0,1	72	14,2	86	10	0
15/12/2004	18	3	19	0,1	3	7	11	33				0,2	68	13	89	0	0
15/12/2004	19	3	47	0,3	4	25	31	12				1,1	24	12,7	89	0	0
15/12/2004	20	8	65	0,9	76	53	170	3				1,6	319	12,5	88	0	0
15/12/2004	21	7	68	0,6	51	60	137	2				1,7	315	11,9	87	0	0
15/12/2004	22	5	62	0,5	20	46	77	2				1,7	309	11,4	87	0	0
15/12/2004	23	4	35	0,3	7	35	46	2				2,2	294	10,1	89	0	0
16/12/2004	00	3	18	0,4	10	37	52	2				2,2	295	9,8	89	0	0
16/12/2004	01	4	29	0,1	3	35	40	3				2,2	294	9,7	89	0	0
