EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Ermita	CODIGO:12040009
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.		PM10 S/C		
15/10/2011 18:00	1	V	0,2	V	5	V	9	V	24	V	16	V	84	V	 		 		 		0,9	V	62	V	20,5	V	86	V	4	V	0,0	V	2,5	V	24	V	
15/10/2011 19:00	1	V	0,2	V	8	V	11	V	29	V	23	V	76	V	 		 		 		1,3	V	51	V	19,7	V	87	V	0	V	0,1	V	2,0	V	29	V	
15/10/2011 20:00	1	V	0,2	V	10	V	19	V	12	V	34	V	72	V	 		 		 		1,3	V	50	V	20,0	V	86	V	0	V	0,0	V	2,1	V	12	V	
15/10/2011 21:00	2	V	0,2	V	8	V	19	V	6	V	31	V	72	V	 		 		 		0,2	V	82	V	20,0	V	86	V	0	V	0,0	V	1,1	V	6	V	
15/10/2011 22:00	3	V	0,2	V	6	V	17	V	14	V	26	V	71	V	 		 		 		0,6	V	347	V	20,4	V	84	V	0	V	0,0	V	1,5	V	14	V	
15/10/2011 23:00	2	V	0,2	V	9	V	26	V	14	V	40	V	45	V	 		 		 		1,0	V	295	V	19,6	V	86	V	0	V	0,0	V	1,8	V	14	V	
16/10/2011 00:00	2	V	0,2	V	10	V	36	V	2	V	52	V	37	V	 		 		 		0,8	V	308	V	19,4	V	87	V	0	V	0,0	V	1,4	V	2	V	
16/10/2011 01:00	2	V	0,2	V	9	V	35	V	8	V	48	V	32	V	 		 		 		0,7	V	296	V	19,4	V	87	V	0	V	0,0	V	1,3	V	8	V	
16/10/2011 02:00	2	V	0,2	V	10	V	43	V	6	V	58	V	21	V	 		 		 		0,5	V	312	V	19,0	V	88	V	0	V	0,0	V	1,1	V	6	V	
16/10/2011 03:00	2	V	0,2	V	11	V	38	V	10	V	55	V	21	V	 		 		 		0,1	V	314	V	19,3	V	88	V	0	V	0,0	V	0,2	V	10	V	
16/10/2011 04:00	2	V	0,2	V	8	V	32	V	9	V	44	V	22	V	 		 		 		0,4	V	299	V	19,2	V	89	V	0	V	0,0	V	0,9	V	9	V	
16/10/2011 05:00	3	V	0,2	V	12	V	33	V	14	V	51	V	25	V	 		 		 		0,4	V	301	V	19,1	V	89	V	0	V	0,0	V	0,9	V	14	V	
16/10/2011 06:00	3	V	0,2	V	13	V	22	V	12	V	41	V	47	V	 		 		 		0,3	V	24	V	19,3	V	89	V	0	V	0,0	V	0,7	V	12	V	
16/10/2011 07:00	2	V	0,2	V	14	V	30	V	4	V	53	V	34	V	 		 		 		0,9	V	328	V	19,2	V	89	V	6	V	0,1	V	1,6	V	4	V	
16/10/2011 08:00	3	V	0,2	V	13	V	33	V	7	V	53	V	36	V	 		 		 		0,2	V	359	V	19,5	V	89	V	55	V	0,0	V	0,7	V	7	V	
16/10/2011 09:00	2	V	0,1	V	11	V	24	V	8	V	41	V	48	V	 		 		 		0,2	V	358	V	20,5	V	87	V	69	V	0,0	V	0,8	V	8	V	
16/10/2011 10:00	2	V	0,2	V	9	V	10	V	4	V	24	V	80	V	 		 		 		0,3	V	53	V	21,3	V	84	V	127	V	0,0	V	0,6	V	4	V	
16/10/2011 11:00	1	V	0,2	V	5	V	7	V	14	V	16	V	95	V	 		 		 		1,2	V	153	V	22,6	V	78	V	293	V	0,0	V	3,7	V	14	V	
16/10/2011 12:00	2	V	0,2	V	4	V	7	V	7	V	13	V	98	V	 		 		 		1,6	V	157	V	23,3	V	75	V	238	V	0,0	V	4,2	V	7	V	
16/10/2011 13:00	2	V	0,2	V	2	V	6	V	14	V	9	V	99	V	 		 		 		2,1	V	163	V	23,2	V	75	V	195	V	0,0	V	4,4	V	14	V	
16/10/2011 14:00	2	V	 		2	V	4	V	11	V	6	V	101	V	 		 		 		2,0	V	160	V	23,2	V	75	V	134	V	0,0	V	4,3	V	11	V	
16/10/2011 15:00	2	V	0,1	V	3	V	6	V	6	V	10	V	102	V	 		 		 		2,0	V	163	V	23,2	V	75	V	201	V	0,0	V	4,1	V	6	V	
16/10/2011 16:00	2	V	0,1	V	2	V	7	V	9	V	10	V	100	V	 		 		 		1,5	V	178	V	22,8	V	77	V	173	V	0,0	V	3,7	V	9	V	
16/10/2011 17:00	1	V	0,1	V	3	V	13	V	2	V	18	V	91	V	 		 		 		0,6	V	194	V	22,1	V	79	V	42	V	0,0	V	2,5	V	2	V	
16/10/2011 18:00	2	V	0,2	V	7	V	33	V	4	V	44	V	66	V	 		 		 		0,1	V	193	V	20,8	V	83	V	3	V	0,0	V	0,3	V	4	V	
16/10/2011 19:00	2	V	0,1	V	11	V	34	V	6	V	50	V	54	V	 		 		 		0,1	V	242	V	19,8	V	86	V	0	V	0,0	V	0,3	V	6	V	
16/10/2011 20:00	1	V	0,1	V	11	V	36	V	14	V	53	V	52	V	 		 		 		0,1	V	248	V	19,4	V	87	V	0	V	0,0	V	0,2	V	14	V	
16/10/2011 21:00	2	V	0,2	V	9	V	41	V	6	V	55	V	47	V	 		 		 		0,1	V	254	V	19,4	V	87	V	0	V	0,0	V	0,3	V	6	V	
16/10/2011 22:00	2	V	0,2	V	18	V	62	V	16	V	90	V	21	V	 		 		 		0,4	V	304	V	19,5	V	87	V	0	V	0,0	V	1,0	V	16	V	
16/10/2011 23:00	2	V	0,2	V	28	V	67	V	8	V	110	V	8	V	 		 		 		1,0	V	311	V	18,6	V	88	V	0	V	0,0	V	1,5	V	8	V	
17/10/2011 00:00	2	V	0,2	V	12	V	52	V	4	V	70	V	10	V	 		 		 		1,2	V	303	V	17,9	V	90	V	0	V	0,0	V	1,8	V	4	V	
17/10/2011 01:00	2	V	0,2	V	12	V	39	V	2	V	57	V	17	V	 		 		 		1,3	V	305	V	17,3	V	91	V	0	V	0,0	V	1,8	V	2	V	
17/10/2011 02:00	2	V	0,2	V	12	V	39	V	9	V	59	V	17	V	 		 		 		1,4	V	300	V	17,2	V	91	V	0	V	0,0	V	2,0	V	9	V	
17/10/2011 03:00	2	V	0,1	V	15	V	37	V	14	V	60	V	20	V	 		 		 		1,6	V	302	V	17,0	V	91	V	0	V	0,0	V	2,3	V	14	V	
17/10/2011 04:00	3	V	0,2	V	33	V	54	V	16	V	105	V	9	V	 		 		 		1,7	V	301	V	16,5	V	92	V	0	V	0,0	V	2,5	V	16	V	
17/10/2011 05:00	3	V	0,2	V	71	V	63	V	14	V	173	V	7	V	 		 		 		1,6	V	299	V	15,9	V	93	V	0	V	0,0	V	2,4	V	14	V	
17/10/2011 06:00	3	V	0,2	V	93	V	68	V	6	V	211	V	8	V	 		 		 		1,9	V	296	V	15,7	V	93	V	0	V	0,0	V	2,8	V	6	V	
17/10/2011 07:00	4	V	0,2	V	95	V	74	V	14	V	219	V	8	V	 		 		 		1,8	V	294	V	15,8	V	93	V	20	V	0,0	V	2,8	V	14	V	
17/10/2011 08:00	5	V	0,2	V	83	V	66	V	14	V	193	V	10	V	 		 		 		1,9	V	295	V	17,6	V	90	V	126	V	0,0	V	3,1	V	14	V	
17/10/2011 09:00	5	V	0,2	V	47	V	65	V	7	V	136	V	23	V	 		 		 		1,7	V	295	V	20,2	V	82	V	299	V	0,0	V	3,1	V	7	V	
17/10/2011 10:00	4	V	0,2	V	22	V	53	V	22	V	87	V	57	V	 		 		 		0,7	V	232	V	22,3	V	77	V	465	V	0,0	V	2,7	V	22	V	
17/10/2011 11:00	3	V	0,2	V	16	V	46	V	6	V	71	V	78	V	 		 		 		0,7	V	204	V	23,5	V	71	V	563	V	0,0	V	3,7	V	6	V	
17/10/2011 12:00	3	V	0,2	V	7	V	35	V	4	V	47	V	89	V	 		 		 		1,1	V	197	V	23,5	V	66	V	147	V	0,0	V	4,6	V	4	V	
17/10/2011 13:00	3	V	0,2	V	6	V	30	V	12	V	39	V	93	V	 		 		 		1,7	V	192	V	23,5	V	65	V	92	V	0,1	V	4,9	V	12	V	
17/10/2011 14:00	 		 		 		 		14	V	 		91	V	 		 		 		1,7	V	193	V	23,4	V	66	V	75	V	0,0	V	5,0	V	14	V	
17/10/2011 15:00	0	V	0,1	V	10	V	37	V	4	V	52	V	92	V	 		 		 		1,4	V	194	V	23,5	V	64	V	222	V	0,0	V	4,7	V	4	V	
17/10/2011 16:00	0	V	0,2	V	12	V	42	V	10	V	60	V	85	V	 		 		 		1,7	V	189	V	23,2	V	63	V	231	V	0,0	V	4,6	V	10	V	
17/10/2011 17:00	1	V	0,1	V	16	V	63	V	9	V	87	V	63	V	 		 		 		0,8	V	187	V	21,7	V	69	V	43	V	0,0	V	2,6	V	9	V	
17/10/2011 18:00	3	V	0,2	V	19	V	76	V	7	V	105	V	42	V	 		 		 		0,2	V	231	V	20,3	V	76	V	3	V	0,1	V	0,9	V	7	V	
17/10/2011 19:00	3	V	0,2	V	12	V	61	V	7	V	79	V	43	V	 		 		 		1,1	V	269	V	19,5	V	78	V	0	V	0,0	V	1,8	V	7	V	
17/10/2011 20:00	3	V	0,3	V	17	V	94	V	12	V	121	V	19	V	 		 		 		1,1	V	307	V	19,2	V	79	V	0	V	0,0	V	1,7	V	12	V	
17/10/2011 21:00	3	V	0,1	V	39	V	97	V	9	V	157	V	8	V	 		 		 		1,4	V	303	V	18,0	V	83	V	0	V	0,0	V	1,9	V	9	V	
17/10/2011 22:00	2	V	0,0	V	11	V	56	V	19	V	73	V	27	V	 		 		 		1,9	V	299	V	16,5	V	86	V	0	V	0,0	V	2,7	V	19	V	
17/10/2011 23:00	2	V	0,0	V	10	V	34	V	16	V	50	V	48	V	 		 		 		2,1	V	304	V	16,6	V	84	V	0	V	0,0	V	3,0	V	16	V	
18/10/2011 00:00	2	V	0,0	V	11	V	60	V	9	V	77	V	24	V	 		 		 		2,1	V	300	V	15,8	V	85	V	0	V	0,0	V	3,0	V	9	V	
18/10/2011 01:00	4	V	0,0	V	6	V	72	V	23	V	82	V	18	V	 		 		 		2,3	V	303	V	15,7	V	84	V	0	V	0,0	V	3,3	V	23	V	
18/10/2011 02:00	4	V	0,1	V	4	V	50	V	22	V	55	V	37	V	 		 		 		2,4	V	305	V	15,7	V	82	V	0	V	0,0	V	3,2	V	22	V	
18/10/2011 03:00	4	V	0,1	V	15	V	76	V	8	V	99	V	20	V	 		 		 		2,6	V	304	V	15,8	V	80	V	0	V	0,0	V	3,7	V	8	V	
18/10/2011 04:00	5	V	0,1	V	20	V	85	V	8	V	115	V	12	V	 		 		 		2,6	V	304	V	15,5	V	82	V	0	V	0,1	V	3,7	V	8	V	
18/10/2011 05:00	5	V	0,1	V	46	V	93	V	2	V	164	V	9	V	 		 		 		2,5	V	302	V	15,1	V	81	V	0	V	0,0	V	3,6	V	2	V	
18/10/2011 06:00	4	V	0,1	V	62	V	94	V	7	V	189	V	8	V	 		 		 		2,4	V	299	V	14,5	V	83	V	0	V	0,0	V	3,7	V	7	V	
18/10/2011 07:00	6	V	0,2	V	72	V	99	V	11	V	209	V	9	V	 		 		 		2,6	V	299	V	14,8	V	79	V	14	V	0,0	V	4,2	V	11	V	
18/10/2011 08:00	7	V	0,2	V	84	V	98	V	8	V	226	V	13	V	 		 		 		2,6	V	300	V	16,3	V	76	V	143	V	0,0	V	4,1	V	8	V	
18/10/2011 09:00	 		 		 		 		7	V	 		 		 		 		 		1,7	V	301	V	19,1	V	69	V	319	V	0,0	V	3,0	V	7	V	
18/10/2011 10:00	 		 		 		 		4	V	 		 		 		 		 		0,8	V	264	V	21,7	V	69	V	454	V	0,0	V	2,4	V	4	V	
18/10/2011 11:00	 		 		 		 		28	V	 		82	V	 		 		 		0,7	V	225	V	22,9	V	68	V	531	V	0,0	V	2,4	V	28	V	
18/10/2011 12:00	 		0,2	V	4	V	29	V	2	V	36	V	87	V	 		 		 		1,4	V	193	V	23,0	V	67	V	114	V	0,0	V	5,0	V	2	V	
18/10/2011 13:00	 		0,2	V	1	V	4	V	9	V	6	V	93	V	 		 		 		2,0	V	191	V	22,9	V	64	V	95	V	0,0	V	5,5	V	9	V	
18/10/2011 14:00	 		0,2	V	1	V	5	V	2	V	7	V	88	V	 		 		 		2,2	V	190	V	22,9	V	62	V	79	V	0,0	V	5,7	V	2	V	
18/10/2011 15:00	 		0,2	V	1	V	7	V	7	V	9	V	 		 		 		 		2,0	V	189	V	23,2	V	63	V	229	V	0,1	V	4,8	V	7	V	
18/10/2011 16:00	 		0,2	V	2	V	19	V	3	V	22	V	83	V	 		 		 		1,5	V	190	V	23,0	V	66	V	251	V	0,0	V	4,1	V	3	V	
18/10/2011 17:00	 		0,2	V	1	V	23	V	33	V	25	V	67	V	 		 		 		0,8	V	189	V	21,7	V	73	V	46	V	0,0	V	2,5	V	33	V	
18/10/2011 18:00	 		0,2	V	2	V	59	V	11	V	62	V	23	V	 		 		 		0,1	V	242	V	19,8	V	81	V	2	V	0,0	V	0,3	V	11	V	
18/10/2011 19:00	 		0,2	V	1	V	11	V	16	V	13	V	52	V	 		 		 		0,1	V	322	V	18,9	V	84	V	0	V	0,0	V	0,1	V	16	V	
18/10/2011 20:00	 		0,4	V	7	V	88	V	4	V	99	V	13	V	 		 		 		0,6	V	305	V	18,7	V	84	V	0	V	0,0	V	1,1	V	4	V	
18/10/2011 21:00	 		0,4	V	43	V	97	V	16	V	164	V	7	V	 		 		 		1,4	V	301	V	17,7	V	86	V	0	V	0,0	V	2,0	V	16	V	
18/10/2011 22:00	 		0,2	V	1	V	20	V	14	V	22	V	18	V	 		 		 		1,8	V	301	V	16,2	V	89	V	0	V	0,0	V	2,7	V	14	V	
18/10/2011 23:00	 		0,3	V	1	V	5	V	6	V	7	V	32	V	 		 		 		2,0	V	303	V	16,0	V	88	V	0	V	0,0	V	2,8	V	6	V	
19/10/2011 00:00	 		0,2	V	1	V	1	V	2	V	3	V	40	V	 		 		 		2,1	V	302	V	15,8	V	87	V	0	V	0,0	V	3,0	V	2	V	
19/10/2011 01:00	 		0,2	V	1	V	3	V	2	V	5	V	39	V	 		 		 		2,2	V	303	V	15,6	V	86	V	0	V	0,0	V	3,0	V	2	V	
19/10/2011 02:00	 		0,3	V	1	V	1	V	9	V	3	V	45	V	 		 		 		2,3	V	303	V	15,5	V	85	V	0	V	0,0	V	3,1	V	9	V	
19/10/2011 03:00	 		0,3	V	1	V	16	V	2	V	18	V	25	V	 		 		 		2,4	V	302	V	15,4	V	85	V	0	V	0,0	V	3,3	V	2	V	
19/10/2011 04:00	 		0,4	V	1	V	47	V	6	V	49	V	10	V	 		 		 		2,1	V	297	V	14,9	V	86	V	0	V	0,0	V	3,3	V	6	V	
19/10/2011 05:00	 		0,3	V	7	V	72	V	9	V	83	V	9	V	 		 		 		2,1	V	297	V	14,7	V	86	V	0	V	0,0	V	3,2	V	9	V	
19/10/2011 06:00	 		0,3	V	23	V	81	V	2	V	117	V	8	V	 		 		 		2,1	V	296	V	14,2	V	87	V	0	V	0,0	V	3,2	V	2	V	
19/10/2011 07:00	 		0,4	V	43	V	78	V	11	V	143	V	9	V	 		 		 		2,1	V	298	V	13,6	V	88	V	13	V	0,0	V	3,5	V	11	V	
19/10/2011 08:00	 		0,4	V	55	V	80	V	26	V	165	V	11	V	 		 		 		2,0	V	298	V	15,2	V	85	V	137	V	0,0	V	3,2	V	26	V	
19/10/2011 09:00	 		0,4	V	35	V	74	V	24	V	127	V	16	V	 		 		 		1,2	V	289	V	18,2	V	80	V	305	V	0,0	V	2,4	V	24	V	
19/10/2011 10:00	 		0,3	V	18	V	58	V	14	V	86	V	41	V	 		 		 		0,5	V	238	V	20,9	V	72	V	444	V	0,0	V	1,8	V	14	V	
19/10/2011 11:00	 		 		 		 		10	V	 		63	V	 		 		 		0,5	V	204	V	22,1	V	72	V	532	V	0,0	V	2,9	V	10	V	
19/10/2011 12:00	2	V	0,1	V	9	V	36	V	2	V	49	V	78	V	 		 		 		1,2	V	188	V	22,2	V	74	V	153	V	0,0	V	4,2	V	2	V	
19/10/2011 13:00	2	V	0,1	V	5	V	41	V	2	V	49	V	72	V	 		 		 		1,2	V	187	V	22,3	V	74	V	113	V	0,0	V	3,6	V	2	V	
19/10/2011 14:00	2	V	0,1	V	3	V	26	V	9	V	30	V	87	V	 		 		 		1,3	V	181	V	22,6	V	72	V	124	V	0,0	V	3,6	V	9	V	
19/10/2011 15:00	2	V	0,1	V	1	V	23	V	12	V	25	V	89	V	 		 		 		1,3	V	169	V	22,7	V	77	V	209	V	0,0	V	3,2	V	12	V	
19/10/2011 16:00	1	V	0,0	V	2	V	19	V	2	V	21	V	95	V	 		 		 		0,9	V	149	V	22,5	V	77	V	186	V	0,0	V	2,5	V	2	V	
19/10/2011 17:00	1	V	0,0	V	2	V	11	V	9	V	14	V	87	V	 		 		 		0,5	V	73	V	21,7	V	80	V	52	V	0,0	V	1,7	V	9	V	
19/10/2011 18:00	1	V	0,1	V	4	V	21	V	10	V	26	V	77	V	 		 		 		1,7	V	48	V	20,1	V	85	V	2	V	0,0	V	2,4	V	10	V	
19/10/2011 19:00	0	V	0,1	V	3	V	30	V	2	V	34	V	68	V	 		 		 		1,5	V	36	V	19,9	V	86	V	0	V	0,0	V	2,3	V	2	V	
19/10/2011 20:00	0	V	0,1	V	4	V	29	V	14	V	35	V	63	V	 		 		 		1,0	V	29	V	19,9	V	85	V	0	V	0,0	V	1,5	V	14	V	
19/10/2011 21:00	0	V	0,1	V	6	V	48	V	11	V	57	V	40	V	 		 		 		0,7	V	18	V	19,3	V	86	V	0	V	0,0	V	1,1	V	11	V	
19/10/2011 22:00	1	V	0,2	V	21	V	81	V	3	V	114	V	9	V	 		 		 		1,0	V	318	V	18,2	V	88	V	0	V	0,0	V	2,0	V	3	V	
19/10/2011 23:00	0	V	0,2	V	5	V	15	V	18	V	23	V	71	V	 		 		 		2,9	V	29	V	20,0	V	69	V	0	V	0,0	V	5,4	V	18	V	
20/10/2011 00:00	0	V	0,2	V	7	V	4	V	2	V	14	V	79	V	 		 		 		2,9	V	49	V	20,5	V	59	V	0	V	0,0	V	5,1	V	2	V	
20/10/2011 01:00	1	V	0,2	V	7	V	5	V	2	V	17	V	73	V	 		 		 		3,0	V	45	V	19,6	V	60	V	0	V	0,0	V	5,2	V	2	V	
20/10/2011 02:00	1	V	0,2	V	9	V	4	V	2	V	17	V	73	V	 		 		 		2,7	V	27	V	19,4	V	63	V	0	V	0,0	V	4,9	V	2	V	
20/10/2011 03:00	0	V	0,2	V	8	V	5	V	2	V	18	V	70	V	 		 		 		1,4	V	344	V	19,1	V	62	V	0	V	0,0	V	3,2	V	2	V	
20/10/2011 04:00	2	V	0,2	V	11	V	37	V	2	V	54	V	37	V	 		 		 		1,3	V	307	V	17,9	V	67	V	0	V	0,0	V	2,2	V	2	V	
20/10/2011 05:00	1	V	0,3	V	10	V	21	V	7	V	37	V	52	V	 		 		 		1,4	V	1	V	17,5	V	62	V	0	V	0,0	V	2,1	V	7	V	
20/10/2011 06:00	2	V	0,3	V	54	V	67	V	2	V	150	V	19	V	 		 		 		0,6	V	348	V	16,7	V	62	V	0	V	0,0	V	1,4	V	2	V	
20/10/2011 07:00	1	V	0,5	V	17	V	37	V	9	V	63	V	45	V	 		 		 		1,4	V	46	V	15,7	V	57	V	12	V	0,0	V	2,8	V	9	V	
20/10/2011 08:00	0	V	0,4	V	15	V	35	V	12	V	58	V	 		 		 		 		1,5	V	40	V	15,8	V	58	V	106	V	0,0	V	2,7	V	12	V	
20/10/2011 09:00	1	V	0,4	V	8	V	14	V	14	V	26	V	 		 		 		 		1,6	V	28	V	18,2	V	37	V	255	V	0,0	V	3,2	V	14	V	
20/10/2011 10:00	2	V	0,4	V	19	V	35	V	6	V	63	V	 		 		 		 		0,5	V	165	V	19,8	V	29	V	455	V	0,0	V	2,3	V	6	V	
20/10/2011 11:00	 		 		 		 		4	V	 		 		 		 		 		0,3	V	241	V	21,2	V	24	V	531	V	0,0	V	1,8	V	4	V	
20/10/2011 12:00	2	V	0,2	V	5	V	30	V	11	V	38	V	 		 		 		 		1,3	V	185	V	21,5	V	25	V	192	V	0,0	V	3,1	V	11	V	
20/10/2011 13:00	3	V	0,2	V	1	V	14	V	6	V	16	V	 		 		 		 		2,3	V	160	V	21,2	V	27	V	78	V	0,0	V	4,5	V	6	V	
20/10/2011 14:00	1	V	0,2	V	1	V	10	V	2	V	12	V	 		 		 		 		2,6	V	158	V	21,0	V	30	V	55	V	0,0	V	5,2	V	2	V	
20/10/2011 15:00	1	V	0,1	V	1	V	15	V	12	V	17	V	 		 		 		 		2,5	V	157	V	21,0	V	38	V	225	V	0,0	V	4,8	V	12	V	
20/10/2011 16:00	1	V	0,1	V	3	V	26	V	8	V	30	V	 		 		 		 		1,6	V	158	V	21,0	V	50	V	227	V	0,0	V	3,5	V	8	V	
20/10/2011 17:00	1	V	0,1	V	1	V	18	V	2	V	20	V	 		 		 		 		1,7	V	156	V	20,1	V	66	V	58	V	0,0	V	3,4	V	2	V	
20/10/2011 18:00	1	V	0,0	V	1	V	22	V	14	V	24	V	 		 		 		 		0,3	V	122	V	18,6	V	78	V	3	V	0,0	V	1,7	V	14	V	
20/10/2011 19:00	0	V	0,1	V	2	V	24	V	7	V	27	V	 		 		 		 		0,1	V	58	V	17,3	V	83	V	0	V	0,0	V	0,3	V	7	V	
20/10/2011 20:00	1	V	0,1	V	6	V	48	V	10	V	57	V	 		 		 		 		0,3	V	330	V	16,9	V	84	V	0	V	0,0	V	0,9	V	10	V	
20/10/2011 21:00	0	V	0,1	V	10	V	67	V	4	V	82	V	 		 		 		 		1,1	V	329	V	17,1	V	82	V	0	V	0,0	V	1,8	V	4	V	
20/10/2011 22:00	1	V	0,1	V	1	V	12	V	6	V	14	V	 		 		 		 		1,2	V	338	V	16,7	V	82	V	0	V	0,0	V	2,0	V	6	V	
20/10/2011 23:00	0	V	0,1	V	1	V	12	V	8	V	14	V	 		 		 		 		1,2	V	341	V	16,5	V	76	V	0	V	0,0	V	2,4	V	8	V	
21/10/2011 00:00	1	V	0,2	V	1	V	9	V	16	V	12	V	 		 		 		 		1,1	V	320	V	16,7	V	63	V	0	V	0,0	V	2,1	V	16	V	
21/10/2011 01:00	2	V	0,2	V	1	V	8	V	4	V	10	V	 		 		 		 		1,4	V	302	V	15,7	V	65	V	0	V	0,0	V	2,1	V	4	V	
21/10/2011 02:00	3	V	0,2	V	1	V	3	V	2	V	5	V	 		 		 		 		1,7	V	301	V	15,7	V	62	V	0	V	0,0	V	2,5	V	2	V	
21/10/2011 03:00	2	V	0,3	V	1	V	7	V	12	V	9	V	 		 		 		 		1,1	V	293	V	15,8	V	61	V	0	V	0,0	V	2,1	V	12	V	
21/10/2011 04:00	3	V	0,2	V	1	V	21	V	2	V	23	V	 		 		 		 		1,5	V	297	V	15,9	V	60	V	0	V	0,0	V	2,6	V	2	V	
21/10/2011 05:00	2	V	0,2	V	13	V	57	V	12	V	77	V	 		 		 		 		1,4	V	300	V	15,8	V	62	V	0	V	0,0	V	2,5	V	12	V	
21/10/2011 06:00	3	V	0,2	V	43	V	75	V	4	V	140	V	 		 		 		 		0,9	V	305	V	15,8	V	68	V	0	V	0,0	V	1,7	V	4	V	
21/10/2011 07:00	1	V	0,2	V	27	V	55	V	20	V	97	V	 		 		 		 		0,6	V	25	V	16,2	V	78	V	1	V	0,0	V	1,4	V	20	V	
21/10/2011 08:00	1	V	0,1	V	2	V	30	V	18	V	33	V	 		 		 		 		0,2	V	94	V	15,9	V	87	V	17	V	0,0	V	1,5	V	18	V	
21/10/2011 09:00	1	V	0,1	V	1	V	13	V	14	V	15	V	 		 		 		 		1,0	V	48	V	15,2	V	92	V	26	V	0,0	V	1,9	V	14	V	
21/10/2011 10:00	0	V	0,0	V	4	V	17	V	2	V	23	V	 		 		 		 		1,2	V	32	V	14,8	V	94	V	52	V	0,9	V	2,1	V	2	V	
21/10/2011 11:00	 		 		 		 		2	V	 		 		 		 		 		1,0	V	58	V	14,9	V	95	V	130	V	0,0	V	2,2	V	2	V	
21/10/2011 12:00	0	V	0,1	V	2	V	6	V	11	V	9	V	 		 		 		 		0,9	V	84	V	16,1	V	93	V	159	V	0,0	V	3,2	V	11	V	
21/10/2011 13:00	0	V	0,1	V	1	V	2	V	4	V	4	V	 		 		 		 		0,9	V	87	V	17,7	V	87	V	219	V	0,0	V	3,4	V	4	V	
21/10/2011 14:00	0	V	0,1	V	1	V	3	V	6	V	5	V	 		 		 		 		1,2	V	97	V	18,4	V	86	V	90	V	0,0	V	3,8	V	6	V	
21/10/2011 15:00	0	V	0,0	V	1	V	2	V	2	V	4	V	 		 		 		 		1,1	V	95	V	18,6	V	85	V	176	V	0,0	V	4,0	V	2	V	
21/10/2011 16:00	0	V	0,0	V	1	V	3	V	4	V	5	V	 		 		 		 		0,8	V	92	V	17,9	V	87	V	88	V	0,0	V	3,1	V	4	V	
21/10/2011 17:00	0	V	0,1	V	1	V	2	V	4	V	5	V	 		 		 		 		0,9	V	73	V	17,4	V	88	V	15	V	0,0	V	3,2	V	4	V	
21/10/2011 18:00	0	V	0,1	V	1	V	2	V	10	V	4	V	 		 		 		 		1,8	V	59	V	17,3	V	88	V	0	V	0,0	V	3,9	V	10	V	
21/10/2011 19:00	0	V	0,1	V	1	V	2	V	7	V	4	V	 		 		 		 		1,7	V	55	V	16,9	V	88	V	0	V	0,0	V	3,1	V	7	V	
21/10/2011 20:00	0	V	0,1	V	1	V	17	V	2	V	19	V	 		 		 		 		1,4	V	38	V	16,6	V	88	V	0	V	0,0	V	2,5	V	2	V	
21/10/2011 21:00	0	V	0,1	V	1	V	10	V	10	V	12	V	 		 		 		 		1,0	V	336	V	16,9	V	88	V	0	V	0,0	V	1,8	V	10	V	
21/10/2011 22:00	0	V	0,1	V	1	V	33	V	6	V	35	V	 		 		 		 		1,0	V	306	V	16,6	V	89	V	0	V	0,0	V	1,8	V	6	V	
21/10/2011 23:00	0	V	0,1	V	1	V	31	V	6	V	34	V	 		 		 		 		1,3	V	304	V	15,5	V	90	V	0	V	0,0	V	2,2	V	6	V	
22/10/2011 00:00	0	V	0,1	V	1	V	43	V	2	V	45	V	 		 		 		 		1,2	V	306	V	14,8	V	91	V	0	V	0,9	V	2,1	V	2	V	
22/10/2011 01:00	0	V	0,1	V	2	V	48	V	2	V	50	V	 		 		 		 		1,1	V	304	V	15,0	V	91	V	0	V	0,0	V	1,9	V	2	V	
22/10/2011 02:00	0	V	0,1	V	1	V	33	V	4	V	35	V	 		 		 		 		1,5	V	298	V	15,1	V	91	V	0	V	0,0	V	2,3	V	4	V	
22/10/2011 03:00	0	V	0,1	V	2	V	32	V	2	V	34	V	 		 		 		 		1,0	V	300	V	15,2	V	91	V	0	V	0,0	V	2,0	V	2	V	
22/10/2011 04:00	0	V	0,1	V	4	V	45	V	2	V	51	V	 		 		 		 		1,2	V	302	V	15,1	V	91	V	0	V	0,0	V	2,0	V	2	V	
22/10/2011 05:00	0	V	0,2	V	8	V	53	V	6	V	65	V	 		 		 		 		1,0	V	311	V	14,8	V	91	V	0	V	0,0	V	1,9	V	6	V	
22/10/2011 06:00	0	V	0,2	V	15	V	55	V	4	V	78	V	 		 		 		 		1,4	V	302	V	14,6	V	91	V	0	V	0,0	V	2,3	V	4	V	
22/10/2011 07:00	0	V	0,2	V	27	V	53	V	11	V	95	V	 		 		 		 		1,2	V	304	V	13,7	V	92	V	11	V	0,0	V	2,2	V	11	V	
22/10/2011 08:00	1	V	0,2	V	38	V	62	V	10	V	119	V	 		 		 		 		1,2	V	312	V	15,0	V	90	V	121	V	0,0	V	2,3	V	10	V	
22/10/2011 09:00	3	V	0,2	V	12	V	54	V	18	V	72	V	 		 		 		 		0,4	V	327	V	18,5	V	82	V	257	V	0,0	V	1,1	V	18	V	
