Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
07/02/2011	09	3	0,2	3	30	33	57	18
07/02/2011	10	3	0,3	11	44	61	55	47
07/02/2011	11	3	0,2	12	39	57	68	48
07/02/2011	12	3	0,3	7	33	44	84	32
07/02/2011	13	3		4	16	22	101	20
07/02/2011	14	3	0,2	5	17	23	102	18
07/02/2011	15		0,2	4	20	25	103	6
07/02/2011	16	3	0,2	3	21	24	100	37
07/02/2011	17	3	0,2	2	25	28	93	32
07/02/2011	18	3	0,3	3	55	60	65	35
07/02/2011	19	3	0,2	2	58	61	44	41
07/02/2011	20	3	0,2	2	35	37	56	45
07/02/2011	21	3	0,2	2	24	26	62	29
07/02/2011	22	3	0,2	2	18	20	64	35
07/02/2011	23	3	0,2	2	11	13	70	30
08/02/2011	00	3	0,2	2	9	11	70	15
08/02/2011	01	3	0,2	2	8	10	70	32
08/02/2011	02	3	0,2	2	8	9	69	8
08/02/2011	03	3	0,2	2	7	8	70	26
08/02/2011	04	3	0,2	2	5	7	67	23
08/02/2011	05	3	0,2	2	7	9	67	26
08/02/2011	06	3	0,2	2	7	9	64	29
08/02/2011	07	3	0,2	2	17	19	55	7
08/02/2011	08	3	0,2	2	33	36	43	9
08/02/2011	09	3	0,2	2	30	32	49	55
08/02/2011	10	3	0,4	22	59	93	38	30
08/02/2011	11	3	0,3	9	44	57	63	49
08/02/2011	12	3	0,3	7	37	47	73	48
08/02/2011	13	3		4	27	33	91	47
08/02/2011	14	3	0,2	4	25	31	96	36
08/02/2011	15		0,2				98	29
08/02/2011	16	3	0,2				96	32
08/02/2011	17	3	0,2	3	35	39	83	52
08/02/2011	18	3	0,3	3	54	59	53	36
08/02/2011	19	3	0,2	2	57	60	38	53
08/02/2011	20	3	0,2	2	37	40	52	41
08/02/2011	21	3	0,2	2	24	27	60	25
08/02/2011	22	3	0,2	2	16	18	66	18
08/02/2011	23	3	0,1	2	12	15	68	9
09/02/2011	00	3	0,1	3	9	13	70	30
09/02/2011	01	3	0,1	2	9	13	70	17
09/02/2011	02	3	0,1	2	10	12	71	27
09/02/2011	03	3	0,1	2	6	8	74	39
09/02/2011	04	3	0,1	2	6	8	69	39
09/02/2011	05	3	0,1	2	5	7	64	18
09/02/2011	06	3	0,2	2	9	11	56	36
09/02/2011	07	3	0,2	2	15	17	49	47
09/02/2011	08	4	0,2	2	20	22	44	29
09/02/2011	09	4	0,2	5	28	34	45	24
09/02/2011	10	5	0,4	11	42	58	49	35
09/02/2011	11	4	0,2	3	23	26	79	48
09/02/2011	12	3	0,2	6	28	37	80	30
09/02/2011	13	4		5	23	31	88	35
09/02/2011	14	3	0,2	3	18	22	98	58
09/02/2011	15		0,2	2	18	21	100	61
09/02/2011	16	3	0,2	2	28	30	90	39
09/02/2011	17	3	0,2	2	33	35	82	27
09/02/2011	18	3	0,3	2	48	51	63	44
09/02/2011	19	3	0,3	3	48	50	47	37
09/02/2011	20	3	0,2	2	34	36	60	53
09/02/2011	21	3	0,2	2	21	23	67	27
09/02/2011	22	3	0,2	2	16	19	70	32
09/02/2011	23	3	0,2	2	11	13	68	36
10/02/2011	00	3	0,2	2	10	12	65	35
10/02/2011	01	3	0,2	2	9	11	64	50
10/02/2011	02	3	0,2	2	9	11	63	23
10/02/2011	03	3	0,2	2	9	11	62	38
10/02/2011	04	3	0,2	2	9	12	60	39
10/02/2011	05	3	0,2	2	10	12	58	47
10/02/2011	06	3	0,2	2	13	15	53	54
10/02/2011	07	3	0,2	2	20	22	48	24
10/02/2011	08	3	0,2	2	29	32	41	31
10/02/2011	09	3	0,2	5	30	37	46	41
10/02/2011	10	4	0,4	18	51	78	42	22
10/02/2011	11	3	0,2	9	34	47	70	41
10/02/2011	12	3	0,2	6	26	34	79	51
10/02/2011	13	3		4	22	29	93	65
10/02/2011	14	3	0,2	4	17	23	104	51
10/02/2011	15		0,2				102	46
10/02/2011	16	3	0,2	3	20	24	98	42
10/02/2011	17	3	0,2	4	27	32	88	50
10/02/2011	18	3	0,4	6	47	57	59	46
10/02/2011	19	3	0,3	2	45	48	51	62
10/02/2011	20	3	0,2	2	27	30	60	55
10/02/2011	21	3	0,2	2	21	23	62	34
10/02/2011	22	3	0,2	2	16	19	66	29
10/02/2011	23	3	0,2	2	10	13	70	28
11/02/2011	00	3	0,2	2	8	11	71	25
11/02/2011	01	3	0,2	2	6	10	69	21
11/02/2011	02	3	0,2	3	5	9	68	16
11/02/2011	03	3	0,2	2	5	9	69	29
11/02/2011	04	3	0,2	2	5	7	69	22
11/02/2011	05	3	0,2	2	5	7	68	17
11/02/2011	06	3	0,2	2	8	10	66	6
11/02/2011	07	3	0,2	2	15	17	59	17
11/02/2011	08	3	0,2	2	24	26	54	25
11/02/2011	09	3	0,2	3	27	31	58	32
11/02/2011	10	3	0,3	11	34	51	62	43
11/02/2011	11	3	0,3	12	36	54	68	21
11/02/2011	12	3	0,2	6	22	31	89	33
11/02/2011	13	3		5	16	24	94	20
11/02/2011	14	3	0,2	5	14	21	102	12
11/02/2011	15	3	0,2	4	17	23	108	35
11/02/2011	16	3	0,2	3	16	20	111	30
11/02/2011	17	3	0,2	3	26	30	96	34
11/02/2011	18	3	0,3	4	55	61	62	28
11/02/2011	19	3	0,3	2	45	48	58	37
11/02/2011	20	3	0,3	3	40	43	55	24
11/02/2011	21	3	0,2	2	26	28	64	26
11/02/2011	22	3	0,2	2	18	21	66	39
11/02/2011	23	3	0,2	2	13	15	68	42
12/02/2011	00	3	0,2	2	10	13	69	24
12/02/2011	01	3	0,2	3	11	15	67	22
12/02/2011	02	3	0,2	2	8	12	72	49
12/02/2011	03	3	0,2	3	10	15	73	41
12/02/2011	04	3	0,2	2	9	12	75	17
12/02/2011	05	3	0,2	2	9	12	72	10
12/02/2011	06	3	0,2	2	10	13	67	26
12/02/2011	07	3	0,2	3	19	24	65	25
12/02/2011	08	3	0,2	4	16	21	66	11
12/02/2011	09	3	0,2	5	19	26	65	18
12/02/2011	10	3	0,3	6	24	33	71	21
12/02/2011	11	3	0,2	4	14	19	88	42
12/02/2011	12	3	0,2	3	12	17	98	26
12/02/2011	13	3		3	10	15	105	64
12/02/2011	14	3	0,2	3	8	13	109	50
12/02/2011	15	3	0,2				113	36
12/02/2011	16	3	0,2	2	12	15	113	8
12/02/2011	17	3	0,2	2	18	21	106	23
12/02/2011	18	3	0,3	2	42	44	75	18
12/02/2011	19	3	0,2	2	28	30	72	43
12/02/2011	20	3	0,2	2	27	28	71	50
12/02/2011	21	3	0,2	2	27	29	70	35
12/02/2011	22	3	0,2	2	23	25	69	38
12/02/2011	23	3	0,2	2	16	17	68	41
13/02/2011	00	3	0,2	2	11	13	69	25
13/02/2011	01	3	0,2	2	13	16	67	14
13/02/2011	02	3	0,2	2	9	10	70	18
13/02/2011	03	3	0,1	2	7	9	70	36
13/02/2011	04	3	0,1	2	9	11	65	9
13/02/2011	05	3	0,1	2	7	10	66	26
13/02/2011	06	3	0,1	2	8	10	65	15
13/02/2011	07	3	0,1	2	8	10	65	10
13/02/2011	08	3	0,1	2	11	14	63	5
13/02/2011	09	3	0,1	2	14	17	65	4
13/02/2011	10	3	0,2	3	12	17	79	28
13/02/2011	11	3	0,2	2	7	9	90	46
13/02/2011	12	3	0,1	2	6	9	90	28
13/02/2011	13	3		2	5	7	91	15
13/02/2011	14	3	0,1	2	6	8	93	11
13/02/2011	15	3	0,1	2	6	9	93	5
13/02/2011	16	3	0,1	2	7	10	92	22
13/02/2011	17	3	0,1	3	8	11	103	10
13/02/2011	18	3	0,1	2	12	14	97	22
13/02/2011	19	3	0,3	3	35	39	73	40
13/02/2011	20	3	0,3	3	38	41	61	9
13/02/2011	21	3	0,2	3	32	36	64	43
13/02/2011	22	3	0,2	2	28	30	65	42
14/02/2011	01	3	0,1	2	4	6	89	23
14/02/2011	02	3	0,1	2	4	7	86	7
14/02/2011	03	3	0,1	3	5	10	85	4
14/02/2011	04	3	0,1	4	4	11	84	12
14/02/2011	05	3	0,1	5	5	12	82	16
14/02/2011	06	3	0,1	7	6	16	76	18
14/02/2011	07	3	0,1	6	9	18	75	7
14/02/2011	08	3	0,1	10	18	33	68	15
14/02/2011	09	3	0,1	10	17	32	68	9
14/02/2011	10	3	0,1	9	11	24	71	12
14/02/2011	11	3	0,1	8	9	21	79	11
14/02/2011	12	3	0,1	8	9	21	80	5
14/02/2011	13	3	0,1	8	7	18	84	4
14/02/2011	14	3	0,1	8	7	18	86	16
14/02/2011	15	3	0,1	8	9	21	84	6
14/02/2011	16	3	0,1	7	8	18	85	6
14/02/2011	17	3	0,1	5	11	19	82	4
14/02/2011	18	3	0,1	6	14	23	77	22
14/02/2011	19	3	0,1	6	12	22	76	13
14/02/2011	20	3	0,1	10	15	30	71	5
14/02/2011	21	3	0,1	8	15	27	69	4
14/02/2011	22	3	0,1	7	17	28	71	17
14/02/2011	23	3	0,1	6	6	15	78	6
15/02/2011	00	3		6	5	13	78	13
15/02/2011	01	3	0,2	5	5	13	78	5
15/02/2011	02	3	0,2	5	4	12	82	27
15/02/2011	03	3	0,2	5	4	11	82	7
15/02/2011	04	3	0,2	5	4	12	85	14
15/02/2011	05	3	0,2	5	7	14	81	6
15/02/2011	06	3	0,2	5	9	16	81	4
15/02/2011	07	3	0,2	6	21	29	70	4
15/02/2011	08	3	0,2	6	13	22	76	14
15/02/2011	09	3	0,2	6	14	23	76	6
15/02/2011	10	3	0,2	7	17	28	73	32
15/02/2011	11	3	0,2	6	16	26	69	8
15/02/2011	12	3	0,2	9	23	37	60	20
15/02/2011	13	3	0,1	11	29	46	52	6
15/02/2011	14	3	0,1	11	21	37	61	30
15/02/2011	15	3	0,1	8	16	28	68	20
15/02/2011	16	3	0,1	7	14	24	71	9
15/02/2011	17	3	0,1	4	15	21	70	9
15/02/2011	18	3	0,2	5	18	25	73	18
15/02/2011	19	3	0,2	5	20	27	71	15
15/02/2011	20	3	0,2	6	14	24	75	12
15/02/2011	21	3	0,2	7	15	25	74	18
15/02/2011	22	3	0,2	7	12	23	80	16
15/02/2011	23	3	0,1	4	5	11	85	24
16/02/2011	00	3		4	4	10	84	7
16/02/2011	01	3	0,1				83	15
16/02/2011	02	3	0,1	2	4	6	85	6
16/02/2011	03	3	0,1	2	4	6	87	27
16/02/2011	04	3	0,1	2	4	6	86	27
16/02/2011	05	3	0,1	2	4	6	87	14
16/02/2011	06	3	0,2	3	5	9	86	7
16/02/2011	07	3	0,2	4	7	13	81	4
16/02/2011	08	3	0,3	9	21	34	70	10
16/02/2011	09	3	0,2	10	27	42	69	25
16/02/2011	10	3	0,2	10	16	31	75	13
16/02/2011	11	3	0,2	6	14	24	76	27
16/02/2011	12	3	0,2	6	10	19	80	19
16/02/2011	13	3	0,2	5	12	20	82	6
16/02/2011	14	3	0,2	6	11	21	84	15
16/02/2011	15	3	0,2	7	14	25	79	11
16/02/2011	16	3	0,2	6	13	21	81	5
16/02/2011	17	3	0,2	4	15	20	79	4
16/02/2011	18	3	0,2	4	19	24	75	4
16/02/2011	19	3	0,1	4	19	24	73	25
16/02/2011	20	3	0,1	2	17	21	70	7
16/02/2011	21	3	0,1	2	12	15	76	15
16/02/2011	22	3	0,2	3	22	26	66	11
16/02/2011	23	3	0,2	2	9	12	78	9
17/02/2011	00	3		2	9	11	81	5
17/02/2011	01	3	0,1	2	5	7	87	7
17/02/2011	02	3	0,1	2	4	6	89	20
17/02/2011	03	3	0,1	2	4	6	88	7
17/02/2011	04	3	0,1	2	4	6	89	9
17/02/2011	05	3	0,1	2	4	7	89	5
17/02/2011	06	3	0,1	4	8	14	87	4
17/02/2011	07	3	0,3	9	36	50	65	4
17/02/2011	08	3	0,3	9	37	50	64	4
17/02/2011	09	3	0,2	4	14	21	82	4
17/02/2011	10	3	0,2	4	14	21	88	4
17/02/2011	11	3	0,2	2	5	9	95	4
17/02/2011	12	3	0,2	3	7	12	98	13
17/02/2011	13	3	0,2	4	8	13	98	5
17/02/2011	14	3	0,2	3	7	12	98	4
17/02/2011	15	3	0,2	3	7	10	99	17
17/02/2011	16	3	0,2	3	6	11	101	9
17/02/2011	17	3	0,2	3	8	12	100	5
17/02/2011	18	3	0,2	3	11	15	91	23
17/02/2011	19	3	0,2	2	16	19	83	10
17/02/2011	20	3	0,2	3	9	13	88	19
17/02/2011	21	3	0,1	3	8	12	88	6
17/02/2011	22	3	0,1	3	7	11	89	11
17/02/2011	23	3	0,1	3	4	8	92	5
18/02/2011	00	3		3	5	8	89	13
18/02/2011	01	3	0,1				84	5
18/02/2011	02	3	0,1	2	6	8	86	8
18/02/2011	03	3	0,1	2	6	8	86	20
18/02/2011	04	3	0,2	2	6	8	85	7
18/02/2011	05	3	0,2	2	7	9	85	4
18/02/2011	06	3	0,2	2	7	10	88	4
18/02/2011	07	3	0,2	4	33	39	61	17
18/02/2011	08	3	0,3	5	36	44	66	22
18/02/2011	09	3	0,2	8	23	36	79	7
18/02/2011	10	3	0,2	4	15	21	86	4
18/02/2011	11	3	0,2	3	10	14	91	17
18/02/2011	12	3	0,2	4	12	19	94	6
18/02/2011	13	3	0,2	3	9	13	98	4
18/02/2011	14	3	0,2	7	11	21	97	7
18/02/2011	15	3	0,2	3	12	17	96	4
18/02/2011	16	3	0,2	3	13	18	95	9
18/02/2011	17	3	0,2	5	16	23	88	5
18/02/2011	18	3	0,2	2	22	25	82	23
18/02/2011	19	3	0,2	2	28	31	73	7
18/02/2011	20	3	0,2	2	27	29	74	26
18/02/2011	21	3	0,2	2	18	20	82	8
18/02/2011	22	3	0,2	3	17	22	79	17
18/02/2011	23	3	0,2	2	14	17	79	6
19/02/2011	00	3		2	15	17	76	13
19/02/2011	01	3	0,2	3	13	16	73	5
19/02/2011	02	3	0,2	2	13	16	63	4
19/02/2011	03	3	0,2	2	8	10	71	22
19/02/2011	04	3	0,2	2	8	10	69	25
19/02/2011	05	3	0,2	4	10	15	67	16
19/02/2011	06	3	0,2	2	10	13	65	10
19/02/2011	07	3	0,2	3	14	17	67	7
19/02/2011	08	3	0,2	11	22	39	62	19
19/02/2011	09	3	0,2	3	15	19	74	22
19/02/2011	10	3	0,2	3	13	18	77	17
19/02/2011	11	3	0,1	3	14	18	79	6
19/02/2011	12	3	0,1	3	12	17	79	4
19/02/2011	13	3	0,1	3	11	15	81	13
19/02/2011	14	3	0,1	3	13	17	82	11
19/02/2011	15	3	0,1	2	10	13	84	6
19/02/2011	16	3	0,1	2	9	12	82	28
19/02/2011	17	3	0,1	2	12	14	80	9
19/02/2011	18	3	0,1	2	13	16	74	4
19/02/2011	19	3	0,1	2	15	17	73	19
19/02/2011	20	3	0,3	7	33	43	51	22
19/02/2011	21	3	0,2	2	21	24	61	7
19/02/2011	22	3	0,2	2	14	16	65	5
19/02/2011	23	3	0,2	2	15	17	62	20
20/02/2011	00	3		2	20	22	56	30
20/02/2011	01	3	0,1				63	10
20/02/2011	02	3	0,1	2	4	7	74	4
20/02/2011	03	3	0,1	2	4	6	77	12
20/02/2011	04	3	0,1	2	4	6	77	5
20/02/2011	05	3	0,1	2	4	6	76	21
20/02/2011	06	3	0,1	2	4	6	76	7
20/02/2011	07	3	0,1	2	5	8	73	25
20/02/2011	08	3	0,1	2	6	9	68	
20/02/2011	09	3	0,1	2	5	8	71	
20/02/2011	10	3	0,1	2	6	9	74	
20/02/2011	11	3	0,1	2	5	8	75	
20/02/2011	12	3	0,1	2	4	7	83	
20/02/2011	13	3	0,1	3	4	7	85	
20/02/2011	14	3	0,1	2	4	7	85	
20/02/2011	15	3	0,1	2	4	6	87	
20/02/2011	16	3	0,1	2	5	7	89	
20/02/2011	17	3	0,1	2	5	8	89	
20/02/2011	18	3	0,1	3	6	11	87	
20/02/2011	19	3	0,2	4	15	20	82	
20/02/2011	20	3	0,3	2	10	13	84	
20/02/2011	21	3	0,2	3	11	16	85	
20/02/2011	22	3	0,2	2	7	10	85	
20/02/2011	23	3	0,1	2	4	6	82	
21/02/2011	00	3		2	4	6	85	
21/02/2011	01	3	0,1	2	4	6	86	
21/02/2011	02	3	0,1	2	4	6	82	
21/02/2011	03	3	0,1	2	4	6	86	
21/02/2011	04	3	0,1	2	4	6	87	
21/02/2011	05	3	0,1	2	4	7	87	
21/02/2011	06	3	0,1	2	4	7	88	
21/02/2011	07	3	0,2	3	8	12	81	
21/02/2011	08	3	0,2	4	11	16	78	
21/02/2011	09	3	0,1	3	7	11	84	
21/02/2011	10	3	0,2	4	4	10	87	
21/02/2011	11	3	0,2	5	5	13	88	
21/02/2011	12	3	0,2	4	7	13	87	
21/02/2011	13	3	0,2	5	8	14	88	
21/02/2011	14	3	0,2	4	7	13	89	
21/02/2011	15	3	0,2	3	6	11	89	
21/02/2011	16	3	0,2	3	7	12	92	
21/02/2011	17	3	0,2	3	10	14	89	
21/02/2011	18	3	0,2	3	14	18	83	
21/02/2011	19	3	0,2	2	10	13	88	
21/02/2011	20	3	0,1	2	7	10	88	
21/02/2011	21	3	0,1	2	7	10	80	
21/02/2011	22	3	0,1	3	5	9	80	
21/02/2011	23	3	0,1	2	4	7	83	
22/02/2011	00	3		2	4	6	84	
22/02/2011	01	3	0,1				83	
22/02/2011	02	3	0,1	2	5	7	85	
22/02/2011	03	3	0,1	2	5	7	85	
22/02/2011	04	3	0,1	2	4	6	84	
22/02/2011	05	3	0,1	2	5	7	82	
22/02/2011	06	3	0,1	2	5	7	80	
22/02/2011	07	3	0,1	2	7	10	77	
22/02/2011	08	3	0,1	3	13	18	71	
22/02/2011	09	3	0,1	4	17	23	69	
22/02/2011	10	3	0,1	5	17	25	71	
22/02/2011	11	3	0,1	2	14	18	74	
22/02/2011	12	3	0,2	4	12	19	78	
22/02/2011	13	3	0,2	2	8	10	82	
22/02/2011	14	3	0,1	2	10	13	80	
22/02/2011	15	3	0,2	2	10	13	79	
22/02/2011	16	3	0,2	3	9	14	80	
22/02/2011	17	3	0,2	2	11	13	77	
22/02/2011	18	3	0,1	2	13	15	77	
22/02/2011	19	3	0,1	2	14	16	77	
22/02/2011	20	3	0,1	2	11	13	79	
22/02/2011	21	3	0,1	2	9	11	80	
22/02/2011	22	3	0,1	2	9	11	81	
22/02/2011	23	3	0,1	2	7	9	81	
23/02/2011	00	3		2	8	10	77	
23/02/2011	01	3	0,1	2	5	7	83	
23/02/2011	02	3	0,1	2	6	8	80	
23/02/2011	03	3	0,1	2	6	8	76	
23/02/2011	04	3	0,1	2	7	8	73	
23/02/2011	05	3	0,1	2	8	10	71	
23/02/2011	06	3	0,1	2	11	13	67	
23/02/2011	07	3	0,2	3	19	22	65	
23/02/2011	08	3	0,2	2	19	23	66	
23/02/2011	09	3	0,2	2	16	19	71	
23/02/2011	13	3	0,2	4	15	21	86	4
23/02/2011	14	3	0,2	7	15	25	88	17
23/02/2011	15	3	0,2	5	16	24	93	9
23/02/2011	16	3	0,2	5	14	22	93	4
23/02/2011	17	3	0,2	6	17	25	90	4
23/02/2011	18	3	0,2	5	19	27	86	14
23/02/2011	19	3	0,2	5	26	34	74	7
23/02/2011	20	3	0,2	4	26	32	70	4
23/02/2011	21	3	0,2	5	22	30	74	17
23/02/2011	22	3	0,2	4	21	28	72	8
23/02/2011	23	3	0,2	4	14	19	76	17
24/02/2011	00	3		3	11	16	73	6
24/02/2011	01	3	0,1				68	9
24/02/2011	02	3	0,1	2	4	7	64	18
24/02/2011	03	3	0,1	2	4	7	61	15
24/02/2011	04	3	0,1	2	5	8	58	6
24/02/2011	05	3	0,1	3	8	12	52	4
24/02/2011	06	3	0,2	3	11	16	47	17
24/02/2011	07	3	0,2	4	17	23	40	9
24/02/2011	08	3	0,2	7	23	35	35	12
24/02/2011	09	3	0,2	9	21	36	44	5
24/02/2011	10	3	0,2	10	21	36	61	22
24/02/2011	11	3	0,2	8	17	29	76	7
24/02/2011	12	3	0,2	7	14	24	88	22
24/02/2011	13	3	0,2	6	12	21	94	34
24/02/2011	14	3	0,2	6	15	25	99	10
24/02/2011	15	3	0,2	6	16	25	97	4
24/02/2011	16	3	0,1	6	15	24	98	16
24/02/2011	17	3	0,2	5	22	28	92	28
24/02/2011	18	3	0,2	4	38	43	74	19
24/02/2011	19	3	0,3	4	53	59	45	25
24/02/2011	20	3	0,2	3	36	40	55	29
24/02/2011	21	3	0,2	3	23	27	65	19
24/02/2011	22	3	0,2	3	16	21	65	33
24/02/2011	23	3	0,2	3	11	15	63	16
25/02/2011	00	3		2	8	12	62	24
25/02/2011	01	3	0,2	2	6	10	59	7
25/02/2011	02	3	0,2	3	7	10	54	25
25/02/2011	03	3	0,2	2	7	11	47	28
25/02/2011	04	3	0,2	3	8	12	45	16
25/02/2011	05	3	0,2	3	7	12	42	19
25/02/2011	06	3	0,2	4	13	19	38	12
25/02/2011	07	3	0,2	14	19	40	32	5
25/02/2011	08	3	0,3	15	29	51	25	7
25/02/2011	09	3	0,3	18	33	59	36	11
25/02/2011	10	3	0,3	9	23	37	68	11
25/02/2011	11	3	0,2	7	13	23	81	7
25/02/2011	12	3	0,2	5	6	14	85	21
25/02/2011	13	3	0,2	5	6	14	88	19
25/02/2011	14	3	0,2	6	6	14	89	6
25/02/2011	15	3	0,2	6	16	25	89	5
25/02/2011	16	3	0,2	6	14	24	91	5
25/02/2011	17	3	0,2	5	11	18	89	4
25/02/2011	18	3	0,2	4	17	24	78	12
25/02/2011	19	3	0,2	4	27	33	70	6
25/02/2011	20	3	0,2	5	25	32	68	10
25/02/2011	21	3	0,2	3	18	23	77	13
25/02/2011	22	3	0,2	5	20	28	75	10
25/02/2011	23	3	0,2	3	8	12	86	17
26/02/2011	00	3		2	8	11	85	23
26/02/2011	01	3	0,2				80	7
26/02/2011	02	3	0,2	3	13	17	74	7
26/02/2011	03	3	0,2	2	11	13	69	15
26/02/2011	04	3	0,2	2	8	11	66	6
26/02/2011	05	3	0,2	3	10	13	67	4
26/02/2011	06	3	0,2	2	8	11	67	7
26/02/2011	07	3	0,2	5	20	26	61	5
26/02/2011	08	3	0,3	3	20	25	57	14
26/02/2011	09	3	0,3	5	21	28	60	9
26/02/2011	10	3	0,4	9	28	42	61	40
26/02/2011	11	3	0,3	6	18	28	81	27
26/02/2011	12	3	0,3	5	15	23	92	41
26/02/2011	13	3	0,2	7	10	20	91	26
26/02/2011	14	3	0,2	4	8	14	96	7
26/02/2011	15	3	0,2	3	8	12	102	17
26/02/2011	16	3	0,2	3	9	13	104	21
26/02/2011	17	3	0,2	3	12	17	101	15
26/02/2011	18	3	0,3	4	22	27	86	6
26/02/2011	19	3	0,3	5	35	42	71	30
26/02/2011	20	3	0,3	4	28	34	74	15
26/02/2011	21	3	0,3	3	24	28	76	8
26/02/2011	22	3	0,3	2	30	32	55	27
26/02/2011	23	3	0,2	2	18	20	62	8
27/02/2011	00	3	0,2	2	16	18	65	23
27/02/2011	01	3	0,2	2	16	18	61	8
27/02/2011	02	3	0,2	2	11	13	61	26
27/02/2011	03	3	0,2	2	9	11	64	28
27/02/2011	04	3	0,2	2	7	9	67	13
27/02/2011	05	3	0,2	2	8	10	68	5
27/02/2011	06	3	0,2	2	8	10	67	13
27/02/2011	07	3	0,2	2	13	14	59	7
27/02/2011	08	3	0,2	2	12	15	58	15
27/02/2011	09	3	0,3	4	21	26	56	11
27/02/2011	10	3	0,3	4	25	31	61	26
27/02/2011	11	3	0,3	3	11	15	84	26
27/02/2011	12	3	0,2	2	12	14	89	10
27/02/2011	13	3	0,2	4	13	18	89	11
27/02/2011	14	3	0,2	2	7	11	94	5
27/02/2011	15	3	0,3	2	7	10	96	7
27/02/2011	16	3	0,3	2	6	8	96	4
27/02/2011	17	3	0,3	2	6	9	98	15
27/02/2011	18	3	0,3	2	7	9	98	12
27/02/2011	19	3	0,3	2	11	14	94	6
27/02/2011	20	3	0,3	2	14	16	89	9
27/02/2011	21	3	0,3	2	13	15	88	18
27/02/2011	22	3	0,2	2	7	10	91	6
27/02/2011	23	3	0,2	2	5	7	94	4
28/02/2011	00	3		2	8	11	84	4
28/02/2011	01	3	0,2				85	4
28/02/2011	02	3	0,2	3	4	7	83	19
28/02/2011	03	3	0,2	4	4	7	82	10
28/02/2011	04	3	0,2	4	4	7	80	10
28/02/2011	05	3	0,3	4	6	11	77	7
28/02/2011	06	3	0,2	6	11	20	79	4
28/02/2011	07	3	0,3	6	23	31	61	11
28/02/2011	08	3	0,3	6	21	30	68	16
28/02/2011	09	3	0,2	5	8	16	84	15
28/02/2011	10	3	0,2	4	5	10	89	7
28/02/2011	11	3	0,2	3	5	10	87	15
28/02/2011	12	3	0,2	3	8	12	85	6
28/02/2011	13	3	0,2	3	6	10	85	11
28/02/2011	14	3	0,2	10	18	33	75	24
28/02/2011	15	3	0,2	4	11	16	84	17
28/02/2011	16	3	0,2	3	7	12	91	27
28/02/2011	17	3	0,2	3	11	15	90	17
28/02/2011	18	3	0,2	3	17	22	84	14
28/02/2011	19	3	0,2	3	15	19	83	32
28/02/2011	20	3	0,3	4	23	29	76	16
28/02/2011	21	3	0,2	3	10	15	88	7
28/02/2011	22	3	0,3	4	18	25	76	9
28/02/2011	23	3	0,2	4	5	9	88	24
01/03/2011	00	3		4	4	8	86	17
01/03/2011	01	3	0,2	3	6	10	74	18
01/03/2011	02	3	0,2	3	7	11	67	29
01/03/2011	03	3	0,2	3	4	8	65	8
01/03/2011	04	3	0,2	4	4	9	65	14
01/03/2011	05	3	0,2	3	5	9	64	6
01/03/2011	06	3	0,2	2	7	10	61	14
01/03/2011	07	3	0,2	3	17	20	50	10
01/03/2011	08	3	0,3	5	29	37	44	14
01/03/2011	09	3	0,3	7	29	40	54	6
01/03/2011	10	3	0,3	3	9	14	85	4
01/03/2011	11	3	0,2	6	10	20	89	7
01/03/2011	12	3	0,3	6	10	19	90	14
01/03/2011	13	3	0,3	6	7	15	96	13
01/03/2011	14	3	0,2	5	5	12	100	9
01/03/2011	15	3	0,3	5	7	14	102	5
01/03/2011	16	3	0,3	3	6	11	105	7
01/03/2011	17	3	0,3	3	12	17	100	14
01/03/2011	18	3	0,3	3	15	19	93	13
01/03/2011	19	3	0,2	3	16	20	87	16
01/03/2011	20	3	0,3	3	27	31	68	6
01/03/2011	21	3	0,3	4	17	23	78	12
01/03/2011	22	3	0,3	5	20	29	76	13
01/03/2011	23	3	0,2	4	8	13	81	5
02/03/2011	00	3	0,2	3	4	9	82	9
02/03/2011	01	3	0,2				78	20
02/03/2011	02	3	0,2	3	4	6	76	21
02/03/2011	03	3	0,2	2	4	6	70	21
02/03/2011	04	3	0,2	2	4	6	69	6
02/03/2011	05	3	0,2	2	4	6	67	13
02/03/2011	06	3	0,2	2	4	6	64	6
02/03/2011	07	3	0,2	2	11	13	52	8
02/03/2011	08	4	0,4	10	39	54	40	15
02/03/2011	09	4	0,4	6	31	41	55	7
02/03/2011	10	3	0,3	6	20	29	71	21
02/03/2011	11	3	0,3	5	12	20	85	22
02/03/2011	12	3	0,3	4	9	16	90	30
02/03/2011	13	3	0,2	5	9	17	92	16
02/03/2011	14	3	0,2	4	6	12	98	15
02/03/2011	15	3	0,2	6	10	19	97	6
02/03/2011	16	3	0,2	5	8	15	98	7
02/03/2011	17	3	0,3	4	10	16	95	5
02/03/2011	18	3	0,3	2	18	22	85	12
02/03/2011	19	3	0,3	6	33	41	69	29
02/03/2011	20	3	0,2	3	17	22	84	28
02/03/2011	21	3	0,2	3	19	24	78	7
02/03/2011	22	3	0,3	5	27	33	62	19
02/03/2011	23	3	0,2	2	8	11	71	18
03/03/2011	00	3	0,3	2	7	10	71	16
03/03/2011	01		0,2	3	4	9	71	6
03/03/2011	02	3	0,2	4	5	11	68	12
