Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/10/2001	12	4	20	0,7	16	40	65	1,3	144	19,9	98		0,4
11/10/2001	13	3	39	0,7	13	35	55	1,1	139	20,1	93		0,4
11/10/2001	14	3	25	0,7	11	28	44	1,5	143	20,2	92		0,4
11/10/2001	15	3	51	0,6	10	27	42	1,4	147	20,2	93		0,4
11/10/2001	16	3	41	0,7	12	29	48	1,7	157	19,4	96		0,4
11/10/2001	17	3	51	0,9	13	30	49	1,4	157	18,6	100		0,4
11/10/2001	18	3	20	1,1	19	51	81	0,5	158	18,4	101		0,4
11/10/2001	19	4	69	1,2	18	57	84	0,3	148	18	102		0,4
11/10/2001	20	3	41	0,9	18	61	89	0,3	148	17,8	102		0,4
11/10/2001	21	4	60	0,8	14	54	76	0,4	147	17,8	98		0,4
11/10/2001	22	4	30	0,7	10	51	66	0,2	137	17,4	100		0,4
11/10/2001	23	4	30	0,6	8	34	47	0,3	129	17,2	100		0,4
12/10/2001	00	5	33	0,6	7	22	33	0,2	145	17,3	100		0,4
12/10/2001	01	4	9	0,6	7	19	30	0,2	130	17,7	96		0,4
12/10/2001	02	4	11	0,4	5	11	18	0,4	110	17,8	96		0,4
12/10/2001	03	4	17	0,4	5	9	17	0,2	125	17,8	98		0,4
12/10/2001	04	5	25	0,5	5	7	16	0,2	134	17,6	100		0,4
12/10/2001	05	5	54	0,5	6	12	21	0,2	134	17,6	96		0,4
12/10/2001	06	5	13	0,5	6	14	22	0,3	133	17,7	100		0,4
12/10/2001	07	6	31	0,5	7	14	25	0,2	131	17,8	101		0,4
12/10/2001	08	6	13	0,6	8	17	30	0,2	152	17,9	99		0,4
12/10/2001	09	5	66	0,6	8	19	31	0,3	126	18,7	97		0,4
12/10/2001	10	5	36	0,6	10	17	32	0,4	133	19,5	94		0,4
12/10/2001	11	4	8	0,6	10	20	36	0,7	137	20,6	90		0,4
12/10/2001	12	3	39	0,7	10	23	38	0,9	137	20,9	89		0,4
12/10/2001	13	3	40	0,6	8	24	37	0,9	140	21,1	90		0,4
12/10/2001	14	3	37	0,4	4	9	15	1,1	158	20,6	94		0,4
12/10/2001	15	3	62	0,5	6	11	20	0,7	150	20,2	97		0,4
12/10/2001	16	3	44					0,5	173	19,9	100		0,4
12/10/2001	17	3	42	0,7	8	20	31	0,3	167	19,6	102		0,4
12/10/2001	18	3	58	0,8	9	26	40	0,3	157	19,1	102		0,4
12/10/2001	19	3	39	0,9	9	33	48	0,3	162	18,6	102		0,4
12/10/2001	20	3	74	0,7	8	29	42	0,2	131	18,5	102		0,4
12/10/2001	21	4	72	0,7	8	21	33	0,7	153	18,4	102		0,4
12/10/2001	22	4	60	0,6	9	8	22	1,2	157	18,5	102		0,4
12/10/2001	23	3	37	0,6	9	8	22	0,8	147	18,5	102		0,4
13/10/2001	00	4	62	0,6	8	12	24	0,5	129	18,5	102		0,2
13/10/2001	01	3	49	0,6	8	10	22	0,7	160	18,2	102		0,4
13/10/2001	02	4	23	0,5	9	5	17	3,2	8	14,9	102		1,2
13/10/2001	03	3	7	0,5	9	4	17	0,9	21	13,6	102		4,6
13/10/2001	04	4	5	0,5	9	6	20	0,2	24	13,8	102		1
13/10/2001	05	4	25	0,6	10	11	27	0,5	33	14	102		4,2
13/10/2001	06	4	8	0,5	10	18	33	0,7	67	14,2	102		0,5
13/10/2001	07	4	5	0,6	10	21	37	0,3	28	14,2	102		0,9
13/10/2001	08	4	5	0,7	19	46	75	0,2	336	14,4	102		0,5
13/10/2001	09	4	9	0,6	14	31	53	0,4	3	14,5	102		0,4
13/10/2001	10	4	6	0,6	16	25	50	0,6	10	16,4	101		0,4
13/10/2001	11	5	25	0,7	19	29	57	0,4	351	19,3	88		0,4
13/10/2001	12	5	38	0,7	14	27	47	0,3	296	20,9	79		0,4
13/10/2001	13	4	32	0,8	14	38	60	0,3	254	22	77		0,4
13/10/2001	14	5	27	0,6	3	14	20	0,5	273	22,3	72		0,4
13/10/2001	15	5	8	0,7	4	22	28	0,8	189	23	73		0,4
13/10/2001	16	4	25	0,8	6	32	42	0,6	204	22,1	79		0,4
13/10/2001	17	3	7	1	10	53	68	0,2	186	21,7	76		0,4
13/10/2001	18	4	15	1,2	17	65	92	0,1	250	19,5	87		0,4
13/10/2001	19	5	25	1,1	15	47	69	0,1	126	18,1	101		0,4
13/10/2001	20	5	26	1	15	46	69	0,3	117	17,4	102		0,4
13/10/2001	21	5	37	0,9	11	47	64	0,3	115	16,9	102		0,4
13/10/2001	22	5	9	0,8	8	36	48	0,1	56	16,5	102		0,4
13/10/2001	23	6	35	0,9	41	51	114	0,3	14	16,1	102		0,4
14/10/2001	00	5	22	0,8	23	47	81	0,4	26	15,6	102		0,4
14/10/2001	01	4	16	0,7	12	40	59	0,2	344	15,2	102		0,4
14/10/2001	02	4	15	0,6	8	23	36	0,7	343	15	102		0,4
14/10/2001	03	3	6	0,6	9	10	23	0,3	351	14,7	98		0,4
14/10/2001	04	4	5	0,6	11	20	37	0,1	16	14,2	101		0,4
14/10/2001	05	4	5	0,6	13	26	46	0,1	305	13,8	102		0,4
14/10/2001	06	3	5	0,7	16	29	53	0,2	297	13	102		0,4
14/10/2001	07	3	9	0,6	10	14	30	0,4	342	14,1	97		0,4
14/10/2001	08	4	7	0,6	11	10	26	0,5	347	15,2	89		0,4
14/10/2001	09	4	5	0,6	12	11	29	0,6	358	16,9	82		0,4
14/10/2001	10	4	5	0,6	12	13	31	0,7	26	19,3	74		0,4
14/10/2001	11	4	23	0,7	13	19	39	0,3	121	21,4	66		0,4
14/10/2001	12	4	14	0,7	9	19	34	0,7	165	21,6	70		0,4
14/10/2001	13	4	5	0,7	8	24	36	0,9	153	21,8	70		0,4
14/10/2001	14	4	44	0,6	3	15	19	1,3	162	21,9	67		0,4
14/10/2001	15	6	19	0,6	4	14	20	1	155	21,6	70		0,4
14/10/2001	16		6					0,9	154	20,9	75		0,4
14/10/2001	17	3	18	0,7	6	41	50	0,2	250	20,4	75		0,4
14/10/2001	18	3	18	0,7	6	58	68	0,2	280	18,8	86		0,4
14/10/2001	19	3	39	0,9	9	73	87	0,1	337	17,8	91		0,4
14/10/2001	20	3	14	1,2	47	78	150	0,1	25	17,1	98		0,4
14/10/2001	21	5	28	1,2	118	87	268	0,1	6	16,4	102		0,4
14/10/2001	22	3	14	0,8	21	56	88	0,3	349	16,1	100		0,4
14/10/2001	23	3	12	0,6	9	31	44	0,4	359	15,9	98		0,4
15/10/2001	00	3	38	0,6	8	28	40	0,5	3	15,5	100		0,4
15/10/2001	01	3	35	0,6	8	17	29	0,5	17	15,1	102		0,4
15/10/2001	02	3	8	0,6	8	18	30	0,6	356	15,2	98		0,4
15/10/2001	03	3	11	0,6	8	24	36	1	348	15,7	89		0,4
15/10/2001	04	3	12	0,5	8	24	37	1,1	351	15,7	87		0,4
15/10/2001	05	3	8	0,6	11	35	51	1,2	345	15,7	87		0,4
15/10/2001	06	3	5	0,9	43	63	129	1	21	15,2	90		0,4
15/10/2001	07	4	5	1,1	68	71	176	0,5	9	15	91		0,4
15/10/2001	08	4	39	0,9	73	79	191	1,1	349	16,2	86		0,4
15/10/2001	09	3	49	0,8	25	59	97	1,1	354	17,4	82		0,4
15/10/2001	10	5	40	0,7	27	62	103	0,8	350	18,9	78		0,4
15/10/2001	11	6	74	0,7	30	60	105	0,5	340	20,1	76		0,4
15/10/2001	12	6	33	0,8	19	50	80	0,5	7	21	72		0,4
15/10/2001	13	4	30	0,8	11	39	56	0,4	60	21,7	68		0,4
15/10/2001	14	4	22	0,9	18	47	75	0,4	144	21,9	71		0,4
15/10/2001	15	4	44	0,8	18	56	83	1,2	164	21,7	76		0,4
15/10/2001	16	6	29	0,8	15	54	78	0,9	161	21,9	68		0,4
15/10/2001	17	5	40	1,2	20	66	97	0,6	142	20,8	74		0,4
15/10/2001	18	4	9	1,4	18	83	110	0,2	141	19	83		0,4
15/10/2001	19	3	5	1,5	25	92	131	0,1	128	17,8	94		0,4
15/10/2001	20	3	79	1,3	28	87	130	0,1	64	17,5	94		0,4
15/10/2001	21	3	41	1	29	84	128	0,1	21	17,3	95		0,4
15/10/2001	22	6	31	1,2	121	86	272	0,1	50	16,5	100		0,4
15/10/2001	23	5	14	1	98	75	224	0,1	312	15,9	101		0,4
16/10/2001	00	4	22	0,9	82	64	189	0,1	18	15,4	102		0,4
16/10/2001	01	3	30	0,7	41	48	111	0,3	13	15,1	102		0,4
16/10/2001	02	3	29	0,6	31	43	91	0,2	15	14,9	102		0,4
16/10/2001	03	3	33	0,6	13	34	54	0,6	17	15,1	98		0,4
16/10/2001	04	3	17	0,6	15	25	49	0,1	341	14,6	99		0,4
16/10/2001	05	3	6	0,6	18	33	60	0,2	353	14,7	94		0,4
16/10/2001	06	3	46	0,9	73	49	161	0,2	354	14,2	96		0
16/10/2001	07	3	15	1,1	105	52	213	0,1	354	14,1	96		0
16/10/2001	08	4	64	1,2	114	58	233	0,2	4	15	92		0
16/10/2001	09	4	13	1,1	106	71	233	0,1	356	17,2	83		0
16/10/2001	10	6	84	1	61	71	164	0,3	138	20,4	71		0
16/10/2001	11	13	57	0,8	27	49	90	0,8	156	21,3	72		0
16/10/2001	12	9	10	0,8	17	37	64	1,1	157	21,7	74		0
16/10/2001	13	7	5	0,8	12	33	51	1,3	162	21,7	79		0
16/10/2001	14	4	32	0,7	9	26	39	1,3	156	21,6	84		0
16/10/2001	15	4	22	0,7	6	27	37	1	160	21,6	85		0
16/10/2001	16		32					1	163	21,1	89		0
16/10/2001	17	3	24	0,9	9	48	63	0,6	156	19,7	97		0
16/10/2001	18	3	28	1,2	11	66	82	0,2	146	18,5	102		0
16/10/2001	19	3	66	1,1	6	62	71	0,1	126	17,8	102		0
16/10/2001	20	3	67	1	7	60	70	0,1	117	17,4	102		0
16/10/2001	21	3	54	0,9	9	80	94	0,1	111	17,1	102		0
16/10/2001	22	3	43	0,7	7	65	76	0,1	66	16,6	102		0
16/10/2001	23	3	44	0,7	18	61	89	0,1	8	16	102		0
17/10/2001	00	3	14	0,6	29	74	119	0,1	7	15,2	102		0
17/10/2001	01	3	17	0,5	17	54	80	0,6	18	14,9	102		0
17/10/2001	02	3	32	0,5	7	39	50	0,6	20	14,7	102		0
17/10/2001	03	3	22	0,4	6	28	37	0,6	14	14,6	102		0
17/10/2001	04	3	6	0,5	7	30	40	0,4	34	14,8	102		0
17/10/2001	05	3	32	0,6	23	52	87	0,1	360	14,8	102		0
17/10/2001	06	3	8	0,8	59	74	163	0,3	350	15	99		0
17/10/2001	07	4	76	1	67	68	170	0,3	3	15,2	101		0
17/10/2001	08	4	49	0,8	90	74	212	0,6	25	15,6	99		0
17/10/2001	09	4	63	0,8	80	74	196	0,2	26	16,4	96		0
17/10/2001	10	6	38	1	126	87	280	0,1	30	17,1	100		0
17/10/2001	11	4	99	0,8	37	68	124	0,2	143	19,1	87		0
17/10/2001	12	5	50	0,7	13	49	69	0,3	176	19,9	85		0
17/10/2001	13	5	23	0,7	12	43	60	0,5	153	20,2	86		0
17/10/2001	14	4	18	0,6	6	36	44	0,7	161	20,1	89		0
17/10/2001	15	5	43	0,7	6	42	51	0,7	165	19,5	93		0
17/10/2001	16	3	9	0,7	5	43	51	0,5	166	19,5	95		0
17/10/2001	17	3	20	0,9	7	50	61	0,5	178	19	98		0
17/10/2001	18	3	18	1,4	8	64	76	0,2	150	18,2	102		0
17/10/2001	19	3	44	1	6	52	62	0,2	118	18,1	102		0
17/10/2001	20	3	29	1	11	49	66	0,2	127	18	102		0
17/10/2001	21	3	44	0,9	7	54	65	0,1	149	18	102		0
17/10/2001	22	3	37	1,1	10	48	64	0,1	128	18	102		0
17/10/2001	23	3	39	0,6	7	31	42	0,1	130	17,9	102		0
18/10/2001	00	3	39	0,6	7	34	44	0,1	184	17,9	102		0
18/10/2001	01	3	44	0,6	6	48	57	1,2	346	17,5	102		5,8
18/10/2001	02	3	16	0,8	3	9	14	0,3	227	15	102		0,4
18/10/2001	03	3	10	0,8	4	20	26	0,1	321	14,9	102		0
18/10/2001	04	3	12	0,9	9	32	45	0,1	262	15	102		0
18/10/2001	05	3	6	1	16	45	69	0,2	302	14,9	102		0
18/10/2001	06	3	5	1	41	58	122	0,8	316	14,9	102		0
18/10/2001	07	3	5	1	38	63	122	1,3	337	15,5	102		0
18/10/2001	08	4	20	1,2	77	67	185	0,6	313	15,7	101		0
18/10/2001	09	3	63	0,9	32	54	102	1,2	332	17,5	88		0
18/10/2001	10	4	26	0,9	17	34	59	1,1	350	19,5	80		0
18/10/2001	11	3	30	0,9	9	21	35	1,2	3	21	71		0
18/10/2001	12	4	8	0,9	5	15	22	1,4	4	22	68		0
18/10/2001	13	3	18	0,9	3	15	20	1,5	346	22,8	66		0
18/10/2001	14	4	27	0,8	2	19	21	1,7	335	23,1	64		0
18/10/2001	15	5	8	0,9	2	18	21	1,8	337	23	63		0
18/10/2001	16		10					0,9	316	23,2	64		1,1
18/10/2001	17	3	11	0,5	7	68	80	0,8	276	21,3	74		0,1
18/10/2001	18	3	29	0,8	15	83	105	0,3	284	19,3	84		0,4
18/10/2001	19	3	8	0,8	10	75	90	0,2	286	18,9	92		0,4
18/10/2001	20	3	62	0,7	13	79	99	0,2	351	18,3	101		0,4
18/10/2001	21	3	106	0,6	21	73	105	0,2	57	17,6	102		0,4
18/10/2001	22	3	21	0,4	5	31	38	0,2	46	17,3	102		0,4
18/10/2001	23	3	5	0,5	6	23	31	0,1	358	16,9	102		0,4
19/10/2001	00	3	5	0,5	15	47	70	0,2	12	16,2	102		0,4
19/10/2001	01	4	7	0,6	19	44	74	0,1	62	15,9	102		0,4
19/10/2001	02	3	28	0,5	17	37	63	0,1	358	15,5	102		0,4
19/10/2001	03	3	8	0,4	9	31	45	0,2	11	15,4	102		0,4
19/10/2001	04	3	5	0,4	9	29	43	0,4	13	15,5	102		0,4
19/10/2001	05	3	5	0,5	12	29	48	0,5	21	15,3	102		0,4
19/10/2001	06	3	64	0,6	51	39	117	0,7	23	14,8	102		0,4
19/10/2001	07	3	74	0,8	70	48	156	0,3	356	14,6	102		0,3
19/10/2001	08	3	14	0,8	71	52	162	0,3	342	15,4	102		0,4
19/10/2001	09	3	43	0,8	47	54	125	0,3	344	17,1	95		0,4
19/10/2001	10		10	0,7	37	63	120	0,4	291	19	90		2,6
19/10/2001	11	3	5	0,6	20	63	94	0,3	317	20,6	85		0,1
19/10/2001	12	3	5	0,7	17	63	89	0,6	188	21,5	81		0,4
19/10/2001	13	3	15	0,6	6	33	42	1,2	154	21,6	80		0,4
19/10/2001	14	3	5	0,5	3	24	29	1,5	158	20,8	85		0,4
19/10/2001	15	3	31	0,5	4	25	31	1,4	156	20	89		0,4
19/10/2001	16	3	5	0,9	11	42	57	0,6	139	19	99		0,4
19/10/2001	17	3	5	0,7	6	34	43	0,7	113	18,6	102		0,4
19/10/2001	18	3	5	0,6	5	40	48	0,2	59	18,2	102		0,4
19/10/2001	19	3	5	0,6	9	72	86	0,4	9	18,1	102		0,4
19/10/2001	20	3	26	0,6	8	55	69	0,6	346	18	101		0,4
19/10/2001	21	3	5	0,4	5	31	38	1,3	353	18,4	87		0,4
19/10/2001	22	3	7	0,3	4	27	34	0,5	334	18,1	79		0,4
19/10/2001	23	3	52	0,2	4	17	24	2,1	343	18	78		0,4
20/10/2001	00	3	5	0,4	7	9	20	1,7	345	15,5	96		5,6
20/10/2001	01	3	5	0,5	9	20	33	0,3	353	14	102		1,4
20/10/2001	02	3	18	0,4	8	17	29	1,4	344	14,2	102		0,4
20/10/2001	03	3	5	0,4	8	11	23	0,9	324	14,4	102		0,4
20/10/2001	04	3	5	0,4	7	23	35	0,3	291	14,2	102		0,4
20/10/2001	05	3	34	0,5	10	40	56	0,3	321	13,9	102		0,4
20/10/2001	06	3	87	0,5	11	37	53	0,6	322	13,9	102		0,9
20/10/2001	07	3	5	0,6	19	43	72	0,3	309	13,6	102		0,7
20/10/2001	08	3	5	0,6	32	49	98	0,7	316	14	102		0,4
20/10/2001	09	3	5	0,6	42	53	118	0,4	306	14,7	102		0,4
20/10/2001	10	3	5	0,5	17	36	62	1,4	320	16,2	93		0,4
20/10/2001	11	3	5	0,4	14	25	47	1,8	310	17,4	84		0,4
20/10/2001	12	3	5	0,4	8	17	29	2,9	339	18,6	72		0,4
20/10/2001	13	3	7	0,4	6	13	23	2,7	348	18,9	68		0,4
20/10/2001	14	3	71	0,4	5	12	20	2,7	343	19,4	66		0,4
20/10/2001	15	3	5	0,4	5	11	18	2,9	342	20	62		0,4
20/10/2001	16		167					2,3	340	20,1	60		0,4
20/10/2001	17	3	5	0,4	4	22	29	1,6	342	19,4	62		0,4
20/10/2001	18	3	28	0,5	8	50	62	0,6	322	18	69		0,4
20/10/2001	19	3	7	0,8	31	68	115	0,3	328	17,1	73		0,4
20/10/2001	20	3	119	0,5	15	40	63	1,5	1	17	75		0,4
20/10/2001	21	3	5	0,5	7	17	28	1,2	4	16,5	78		0,4
20/10/2001	22	3	122	0,5	8	16	27	0,9	347	16,4	79		0,4
20/10/2001	23	3	5	0,5	11	23	39	0,7	0	16,2	82		0,4
21/10/2001	00	3	23	0,5	8	22	35	1,2	340	16,1	85		0,4
21/10/2001	01	3	5	0,5	9	20	33	1,3	349	16	86		0,4
21/10/2001	02	3	5	0,4	9	22	35	1,2	318	15,4	92		0,4
21/10/2001	03	3	103	0,4	9	17	31	1,1	334	15,1	90		0,4
21/10/2001	04	3	5	0,4	9	14	28	0,7	328	15,1	90		0,4
21/10/2001	05	4	18	0,4	9	22	37	0,9	324	15,2	91		0,4
21/10/2001	06	3	84	0,4	10	18	34	1,1	320	14,5	92		0,4
21/10/2001	07	3	15	0,4	11	21	38	1,1	317	14,5	90		0,4
21/10/2001	08	3	5	0,5	14	19	40	1,2	328	15	85		0,4
21/10/2001	09	3	15	0,5	14	14	35	2,2	350	16,2	78		0,4
21/10/2001	10	3	79	0,5	13	11	31	2,1	348	17,4	73		0,4
21/10/2001	11	4	5	0,5	13	11	30	2,4	358	18,4	68		0,4
21/10/2001	12	4	5	0,5	10	10	25	2,7	355	19,5	65		0,4
21/10/2001	13	3	5	0,5	8	9	21	2,8	346	20	64		0,4
21/10/2001	14	3	5	0,5	4	7	13	2,1	349	20,6	60		0,4
21/10/2001	15	3	20	0,5	4	7	13	2,9	338	20,6	58		0,4
21/10/2001	16	3	5	0,5	6	11	20	2,5	284	19,8	62		0,4
21/10/2001	17	3	5	0,5	7	17	28	1,9	265	19,4	63		0,4
21/10/2001	18	3	5	0,5	8	28	40	1,2	260	18,4	67		0,4
21/10/2001	19	3	5	0,7	27	71	112	0,5	232	17,1	75		0,4
21/10/2001	20	3	140	0,6	16	59	83	1,1	270	16,6	75		0,4
21/10/2001	21	3	5	0,7	13	51	71	0,8	287	16,5	75		0,4
21/10/2001	22	3	34	0,6	13	38	57	0,4	251	15,8	78		0,4
21/10/2001	23	3	17	0,6	23	48	83	0,1	223	14,7	85		0,4
22/10/2001	00	3	87	0,5	13	31	49	0,5	263	14,8	83		0,4
22/10/2001	01	3	5	0,5	12	28	47	0,4	264	14,5	84		0,4
22/10/2001	02	3	5	0,4	12	18	36	0,7	278	14,2	86		0,4
22/10/2001	03	3	5	0,4	12	21	40	0,5	245	13,7	90		0,4
22/10/2001	04	3	5	0,5	15	33	56	0,2	254	13,2	91		0,4
22/10/2001	05	3	5	0,5	37	42	99	0,3	260	12,7	94		0,4
22/10/2001	06	5	5	1,1	148	60	287	0,3	222	12,1	98		0,4
22/10/2001	07	4	5	0,8	106	62	224	0,4	240	12,1	96		0,4
22/10/2001	08	3	116	0,6	88	65	199	0,6	253	13,3	90		0,4
22/10/2001	09	3	47	0,5	54	59	142	0,8	248	14,8	84		0,4
22/10/2001	10	4	5	0,6	69	76	182	0,5	225	17,1	78		0,4
22/10/2001	11	14	18	0,7	48	75	150	0,3	174	19,5	69		0,4
22/10/2001	12	11	5	0,7	28	60	104	0,4	197	20,8	66		0,4
22/10/2001	13	6	74	0,6	15	41	63	0,6	203	21,5	63		0,4
22/10/2001	14	6	5	0,6	10	42	57	0,5	192	21,8	63		0,4
22/10/2001	15	4	23	0,6	9	44	57	0,5	178	21,4	68		0,4
22/10/2001	16		39					0,4	187	20,5	80		0,4
22/10/2001	17	3	5	0,8	8	65	77	0,3	190	19,5	86		0,4
22/10/2001	18	3	5	1	33	95	146	0,2	236	17,9	99		0,4
22/10/2001	19	3	36	1,2	37	92	149	0,1	296	17,1	102		0,4
22/10/2001	20	4	5	1,2	58	81	169	0,1	280	16,5	102		0,4
22/10/2001	21	4	5	0,9	44	72	139	0,1	286	16,1	102		0,4
22/10/2001	22	3	5	0,6	19	64	93	0,2	292	15,4	102		0,4
22/10/2001	23	3	170	0,6	9	55	69	0,4	303	15	102		0,4
23/10/2001	00	3	8	0,5	5	37	45	0,2	283	14,9	102		0,4
23/10/2001	01	3	5	0,6	6	32	42	0,3	261	14,6	102		0,4
23/10/2001	02	3	66	0,6	7	31	42	0,2	248	14,4	101		0,4
23/10/2001	03	3	5	0,6	8	29	42	1	245	14,7	95		0,4
23/10/2001	04	3	5	0,6	7	36	46	0,7	284	15,4	90		0,4
23/10/2001	05	3	5	0,7	12	44	63	0,5	290	14,5	93		0,4
23/10/2001	06	3	79	0,8	52	63	142	0,2	281	14	95		0,4
23/10/2001	07	4	5	1,2	108	82	247	0,2	244	14,6	93		0,4
23/10/2001	08	6	12	1,6	160	90	336	0,3	228	16	87		0,4
23/10/2001	09	3	106	0,5	17	44	71	2	270	18,2	79		0,4
23/10/2001	10	3	5	0,5	13	26	46	2,2	263	19,3	73		0,4
23/10/2001	11	5	5	0,5	11	23	40	2,2	259	20,6	68		0,4
23/10/2001	12	4	5	0,6	9	26	40	1,8	257	21,9	60		0,4
23/10/2001	13	3	7	0,5	4	17	23	2	255	22,8	53		0,4
23/10/2001	14	3	23	0,5	2	18	21	1,9	229	23,2	50		0,4
23/10/2001	15	3	5	0,5	4	30	35	2,1	202	23,2	46		0,4
23/10/2001	16	3	36	0,5	5	35	43	2	195	22,9	45		0,4
23/10/2001	17	3	5	0,6	6	52	61	1,7	182	21,7	52		0,4
23/10/2001	18	5	12	0,7	23	90	125	1	178	20,1	59		0,4
23/10/2001	19	5	26	0,6	18	84	112	1,6	185	19,2	61		0,4
23/10/2001	20	5	31	0,7	21	80	112	1	200	18,5	65		0,4
23/10/2001	21	3	100	0,8	26	68	108	0,2	307	17	72		0,4
23/10/2001	22	3	71	0,6	13	62	81	0,1	220	16,1	75		0,4
23/10/2001	23	3	5	0,5	13	56	76	0,5	192	15,8	75		0,4
24/10/2001	00	3	5	0,5	8	38	50	1	214	15,9	73		0,4
24/10/2001	01	3	5	0,5	8	21	44	0,9	211	15,4	75		0,4
24/10/2001	02	3	5	0,6	10	18	43	1,1	213	14,9	77		0,4
24/10/2001	03	3	63	0,5	11	20	46	1,1	214	14,5	78		0,4
24/10/2001	04	3	65	0,5	13	24	54	1,5	217	14	80		0,4
24/10/2001	05	3	105	0,5	16	34	75	2	220	13,7	81		0,4
24/10/2001	06	3	5	0,6	52	49	152	1,3	218	13,5	81		0,4
24/10/2001	07	3	47	0,7	53	48	154	0,9	213	13,3	82		0,4
24/10/2001	08	3	92	0,6	48	44	140	1,2	218	14	80		0,4
24/10/2001	09	3	17	0,6	37	39	115	0,8	217	15,7	76		0,4
24/10/2001	10	4	5	0,6	36	41	117	0,5	209	18,1	70		0,4
24/10/2001	11	8	28	0,7	19	29	73	0,3	321	20,7	63		0,4
24/10/2001	12	9	23	0,7	18	29	71	0,7	356	21,4	65		0,4
24/10/2001	13	6	5	0,7	13	28	62	0,7	3	20,9	68		0,4
24/10/2001	14	5	34	0,6	15	23	57	1,1	2	21,1	68		0,4
24/10/2001	15	4	5	0,6	10	26	54	0,8	9	20,9	69		0,4
24/10/2001	16		63					0,3	37	20,7	67		0,4
24/10/2001	17	3	17	0,6				0,2	102	19,3	73		0,4
24/10/2001	18	3	5	0,8	23	62	127	0,1	127	17,5	85		0,4
24/10/2001	19	3	5	1,1	40	68	163	0,1	118	16,8	90		0,4
24/10/2001	20	3	5	1,2	50	64	173	0,1	257	16,3	93		0,4
24/10/2001	21	3	87	0,8				0,1	227	15,6	96		0,4
24/10/2001	22	3	5	0,7	89	57	222	0,2	199	15,2	98		0,4
24/10/2001	23	3	5	0,6	49	46	145	0,3	207	14,7	100		0,4
25/10/2001	00	5	23	0,5	23	38	92	0,7	209	14,3	100		0,4
25/10/2001	01	3	34	0,4	11	42	58	0,5	203	14	102		0,4
25/10/2001	02	3	122	0,4	7	27	37	0,7	215	13,8	102		0,4
25/10/2001	03	3	5	0,4	6	21	32	0,8	218	13,7	102		0,4
25/10/2001	04	3	5	0,4	13	37	58	0,9	213	13,5	102		0,4
25/10/2001	05	3	66	0,4	34	48	101	0,8	213	13,4	102		0,4
25/10/2001	06	3	44	0,6	78	59	178	0,7	212	13,3	102		0,4
25/10/2001	07	3	7	0,7	95	64	208	0,7	214	13,3	102		0,4
25/10/2001	08	6	5	0,9	184	84	366	0,5	210	14	100		0,4
25/10/2001	09	4	5	0,8	124	85	275	0,5	209	15,4	94		0,4
25/10/2001	10	3	78	0,6	55	77	161			15,7			0,2
25/10/2001	11	3	13	0,7	40	81	142						0,3
25/10/2001	12	3	28	0,6	14	58	80						0,3
25/10/2001	13	3	5	0,5	7	37	48			20,3			0
25/10/2001	14		133	0,5	8	39	52	0,9	354	20,1	80		0
25/10/2001	15	5	134	0,5	5	34	41	1,1	357	20,1	82		0,3
25/10/2001	16	5	43	0,6	5	45	53	0,5	43	19,6	81		0,4
25/10/2001	17	6	43	0,7	5	60	68	0,2	99	18,4	83		0,4
25/10/2001	18	8	27	0,9	10	92	107	0,1	107	17,2	89		0,4
25/10/2001	19	9	35	1,1	34	118	171	0,1	143	16,6	94		0,4
25/10/2001	20	12	35	1,2	47	116	188	0,1	188	16,1	97		0,4
25/10/2001	21	13	38	1,3	103	105	263	0,1	197	15,4	101		0,4
25/10/2001	22	11	43	1	94	92	236	0,1	191	15	102		0,4
25/10/2001	23	12	49	0,8	54	72	154	0,1	203	14,5	102		0,4
26/10/2001	00	13	16	0,8	59	63	153	0,1	193	14,2	102		0,1
26/10/2001	01	13	38	0,7	40	56	118	0,2	199	14	102		0,3
26/10/2001	02	10	38	0,7	31	48	94	0,1	169	13,8	102		0,4
26/10/2001	03	9	41	0,6	9	35	49	0,1	184	13,6	102		0,4
26/10/2001	04	8	30	0,6	14	36	58	0,1	172	13,5	102		0,4
26/10/2001	05	9	22	0,7	48	48	121	0,1	194	13,5	102		0,4
26/10/2001	06	14	38	1,4	187	62	350	0,1	138	13,4	102		0,4
26/10/2001	07	14	51	1,4	208	83	401	0,2	157	13,6	102		0,4
26/10/2001	08	15	59	1,1	147	76	302	0,4	175	14,5	102		0,4
26/10/2001	09	14	64	1	118	72	253	0,3	167	15,4	101		0,4
26/10/2001	10	10	73	0,5	25	44	82	0,6	186	16,8	90		0,4
26/10/2001	11	11	43	0,6	29	70	115	0,4	142	17,5	88		0,4
26/10/2001	12	15	54	0,7	27	71	113	0,4	125	17,5	88		0,4
26/10/2001	13	15	64	0,6	15	56	79	0,6	141	18,8	83		0,4
26/10/2001	14	11	51	0,6	5	40	47	0,4	138	20,1	76		0,4
26/10/2001	15	11	25	0,6	3	42	48	0,4	86	19,8	77		0,4
26/10/2001	16		33	0,7				1,1	1	18,9	84		0,4
26/10/2001	17	3	46	0,8	7	72	83	0,2	72	18	87		0,4
