Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/03/2025	22	3	0,1	1	1	2	66
17/03/2025	23	3	0,1	1	1	2	63
18/03/2025	00	3	0,1	1	1	2	57
18/03/2025	01	3	0,1	1	1	2	61
18/03/2025	02	3	0,1	1	1	2	57
18/03/2025	03	3	0,1	1	1	2	59
18/03/2025	04	3	0,1	1	1	2	59
18/03/2025	05	3	0,1	1	1	2	61
18/03/2025	06	3	0,1	1	2	3	59
18/03/2025	07	3	0,1	2	5	7	45
18/03/2025	08	3	0,1	2	11	14	29
18/03/2025	09	3	0,1	4	10	16	28
18/03/2025	10	3	0,1	3	8	12	31
18/03/2025	13	3	0,1	1	2	3	57
18/03/2025	14	3	0,1	1	1	2	70
18/03/2025	15	3	0,1	1	1	2	80
18/03/2025	16	3	0,1	1	1	2	84
18/03/2025	17	3	0,1	1	1	2	83
18/03/2025	18	3	0,1	1	3	5	73
18/03/2025	19	3	0,1	1	1	2	82
18/03/2025	20	3	0,1	1	2	3	84
18/03/2025	21	3	0,1	1	1	2	85
18/03/2025	22	3	0,1	1	1	2	76
18/03/2025	23	3	0,1	1	1	2	74
19/03/2025	00	3	0,1	1	1	2	85
19/03/2025	01	3	0,1	1	1	2	82
19/03/2025	02	3	0,1	1	1	2	75
19/03/2025	03	3	0,1	1	1	2	68
19/03/2025	04	3	0,1	1	1	2	70
19/03/2025	05	3	0,1	1	1	2	60
19/03/2025	06	3	0,1	1	1	2	54
19/03/2025	07	3	0,1	1	1	2	56
19/03/2025	08	3	0,1	2	2	4	51
19/03/2025	09	3	0,1	1	2	3	64
19/03/2025	10	3	0,1	1	1	2	68
19/03/2025	11	3	0,1	1	1	2	78
19/03/2025	12	3	0,1	1	1	2	94
19/03/2025	13	3	0,1	1	1	2	104
19/03/2025	14	3	0,1	1	1	2	101
19/03/2025	15	3	0,1	1	1	2	99
19/03/2025	16	3	0,1	1	1	2	96
19/03/2025	17	3	0,1	1	1	2	94
19/03/2025	18	3	0,1	1	1	2	92
19/03/2025	19	3	0,1	1	1	2	87
19/03/2025	20	3	0,1	1	1	2	81
19/03/2025	21	3	0,1	1	1	2	79
19/03/2025	22	3	0,1	1	1	2	85
19/03/2025	23	3	0,1	1	1	2	73
20/03/2025	00	3	0,1	1	1	2	86
20/03/2025	01	3	0,1	1	2	3	85
20/03/2025	02	3	0,1	1	3	4	79
20/03/2025	03	3	0,1	6	5	13	78
20/03/2025	04	3	0,1	1	1	2	88
20/03/2025	05	3	0,1	1	1	2	90
20/03/2025	06	3	0,1	1	1	2	88
20/03/2025	07	3	0,1	1	1	2	87
20/03/2025	08	3	0,1	1	1	3	75
20/03/2025	09	3	0,1	1	1	2	81
20/03/2025	10	3	0,1	1	1	2	82
20/03/2025	11	3	0,1	1	1	2	81
20/03/2025	12	3	0,1	1	1	2	84
20/03/2025	13	3	0,1	1	1	2	82
20/03/2025	14	3	0,1	1	1	2	81
20/03/2025	15	3	0,1	1	1	2	83
20/03/2025	16	3	0,1	1	1	2	82
20/03/2025	17	3	0,1	1	1	2	78
20/03/2025	18	3	0,1	1	1	2	75
20/03/2025	19	3	0,1	1	1	2	64
20/03/2025	20	3	0,1	1	1	2	63
20/03/2025	21	3	0,1	1	2	4	43
20/03/2025	22	3	0,1	1	3	4	31
20/03/2025	23	3	0,1	1	1	2	33
21/03/2025	00	3	0,1	1	1	2	30
21/03/2025	01	3	0,1	1	1	2	41
21/03/2025	02	3	0,1	1	1	2	38
21/03/2025	03	3	0,1	1	1	2	56
21/03/2025	04	3	0,1	1	1	2	79
21/03/2025	05	3	0,1	1	1	2	78
21/03/2025	06	3	0,1	1	1	2	69
21/03/2025	07	3	0,1	1	3	5	40
21/03/2025	08	3	0,1	2	3	5	62
21/03/2025	09	3	0,1	3	10	14	78
21/03/2025	10	3	0,1	1	4	5	80
21/03/2025	11	3	0,1	2	12	16	51
21/03/2025	12	3	0,1	2	1	2	78
21/03/2025	13	3	0,1	1	1	2	84
21/03/2025	14	3	0,1	2	1	2	88
21/03/2025	15	3	0,1	2	1	2	89
21/03/2025	16	3	0,1	2	1	3	88
21/03/2025	17	3	0,1	1	2	3	87
21/03/2025	18	3	0,2	2	11	13	68
21/03/2025	19	3	0,1	2	20	23	33
21/03/2025	20	3	0,1	2	22	25	21
21/03/2025	21	3	0,1	2	14	17	22
21/03/2025	22	3	0,1	2	10	12	22
21/03/2025	23	3	0,1	2	5	7	29
22/03/2025	00	3	0,1	1	2	3	35
22/03/2025	01	3	0,1	1	2	3	28
22/03/2025	02	3	0,1	3	2	5	34
22/03/2025	03	3	0,1	1	1	2	41
22/03/2025	04	3	0,1	1	1	2	43
22/03/2025	05	3	0,1	1	1	2	71
22/03/2025	06	3	0,1	1	1	2	84
22/03/2025	07	3	0,1	1	1	2	85
22/03/2025	08	3	0,1	1	1	2	85
22/03/2025	09	3	0,1	1	1	2	85
22/03/2025	10	3	0,1	1	1	2	84
22/03/2025	11	3	0,1	1	1	2	85
22/03/2025	12	3	0,1	1	1	2	86
22/03/2025	13	3	0,1	1	1	2	86
22/03/2025	14	3	0,1	1	1	2	85
22/03/2025	15	3	0,1	1	1	2	84
22/03/2025	16	3	0,1	1	1	2	84
22/03/2025	17	3	0,1	1	1	2	81
22/03/2025	18	3	0,1	1	1	2	82
22/03/2025	19	3	0,1	1	2	3	71
22/03/2025	20	3	0,1	1	3	5	66
22/03/2025	21	3	0,1	1	2	3	66
22/03/2025	22	3	0,1	1	1	2	80
22/03/2025	23	3	0,1	1	1	2	86
23/03/2025	00	3	0,1	1	1	2	83
23/03/2025	01	3	0,1	1	1	2	86
23/03/2025	02	3	0,1	1	1	2	87
23/03/2025	03	3	0,1	1	1	2	87
23/03/2025	04	3	0,1	1	1	2	88
23/03/2025	05	3	0,1	1	1	2	85
23/03/2025	06	3	0,1	1	1	2	85
23/03/2025	07	3	0,1	1	1	2	82
23/03/2025	08	3	0,1	1	1	2	80
23/03/2025	09	3	0,1	1	1	2	81
23/03/2025	10	3	0,1	1	1	2	82
23/03/2025	11	3	0,1	1	1	2	82
23/03/2025	12	3	0,1	1	1	2	83
23/03/2025	13	3	0,1	1	1	2	82
23/03/2025	14	3	0,1	1	1	2	81
23/03/2025	15	3	0,1	1	1	2	84
23/03/2025	16	3	0,1	1	1	2	83
23/03/2025	17	3	0,1	1	1	2	82
23/03/2025	18	3	0,1	1	2	3	70
23/03/2025	19	3	0,1	1	2	3	69
23/03/2025	20	3	0,1	1	12	13	46
23/03/2025	21	3	0,1	1	4	5	56
23/03/2025	22	3	0,1	1	7	8	44
23/03/2025	23	3	0,1	1	3	4	48
24/03/2025	00	3	0,1	1	1	2	64
24/03/2025	01	3	0,1	1	1	2	58
24/03/2025	02	3	0,1	1	1	2	46
24/03/2025	03	3	0,1	1	1	2	51
24/03/2025	04	3	0,1	1	1	2	61
24/03/2025	05	3	0,1	1	1	2	63
24/03/2025	06	3	0,1	1	1	2	62
24/03/2025	07	3	0,1	1	1	2	59
24/03/2025	08	3	0,1	1	1	2	57
24/03/2025	09	3	0,1	2	1	3	57
24/03/2025	10	3	0,1				62
24/03/2025	11	3	0,1	2	1	3	70
24/03/2025	12	3	0,1	1	1	2	77
24/03/2025	13	3	0,1	1	1	2	78
24/03/2025	14	3	0,1	1	1	2	83
24/03/2025	15	3	0,1	1	1	2	87
24/03/2025	16	3	0,1	1	1	2	87
24/03/2025	17	3	0,1	1	1	2	83
24/03/2025	18	3	0,1	1	4	5	74
24/03/2025	19	3	0,1	1	6	8	60
24/03/2025	20	3	0,1	1	7	9	47
24/03/2025	21	3	0,1	1	3	4	67
24/03/2025	22	3	0,1	1	1	2	70
24/03/2025	23	3	0,1	1	2	3	61
25/03/2025	00	3	0,1	1	2	3	49
25/03/2025	01	3	0,1	1	3	4	48
25/03/2025	02	3	0,1	1	1	2	49
25/03/2025	03	3	0,1	1	2	4	43
25/03/2025	04	3	0,1	1	1	2	44
25/03/2025	05	3	0,1	1	1	2	36
25/03/2025	06	3	0,1	1	2	4	26
25/03/2025	07	3	0,3	4	10	16	15
25/03/2025	08	3	0,2	12	15	33	12
25/03/2025	09	3	0,2	6	7	15	49
25/03/2025	10	3	0,1	1	1	2	80
25/03/2025	11	3	0,1	1	1	2	82
25/03/2025	12	3	0,1	1	1	2	81
25/03/2025	13	3	0,1	1	1	2	82
25/03/2025	14	3	0,1	1	1	2	85
25/03/2025	15	3	0,1	1	1	2	86
25/03/2025	16	3	0,1	1	1	2	83
25/03/2025	17	3	0,1	1	1	2	89
25/03/2025	18	3	0,2	1	1	2	83
25/03/2025	19	3	0,1	1	1	2	81
25/03/2025	20	3	0,1	1	9	10	40
25/03/2025	21	3	0,1	2	12	14	28
25/03/2025	22	3	0,1	1	7	9	26
25/03/2025	23	3	0,1	1	2	3	33
26/03/2025	00	3	0,1	2	2	4	34
26/03/2025	01	3	0,1	1	1	2	34
26/03/2025	02	3	0,1	1	1	2	37
26/03/2025	03	3	0,1	1	1	2	47
26/03/2025	04	3	0,1	1	1	2	69
26/03/2025	05	3	0,1	1	1	2	70
26/03/2025	06	3	0,1	1	2	3	58
26/03/2025	07	3	0,1	6	13	21	33
26/03/2025	08	3	0,2	9	15	30	28
26/03/2025	09	3	0,1	3	10	14	51
26/03/2025	10	3	0,1	2	2	4	70
26/03/2025	11	3	0,1	2	1	2	77
26/03/2025	12	3	0,1	1	1	2	81
26/03/2025	13	3	0,1	1	1	2	86
26/03/2025	14	3	0,1	1	1	2	90
26/03/2025	15	3	0,1	1	1	2	95
26/03/2025	16	3	0,1	1	1	2	94
26/03/2025	17	3	0,1	1	1	2	95
26/03/2025	18	3	0,1	3	1	6	92
26/03/2025	19	3	0,1	1	5	7	79
26/03/2025	20	3	0,1	2	16	18	41
26/03/2025	21	3	0,1	1	19	21	24
26/03/2025	22	3	0,1	2	10	12	43
26/03/2025	23	3	0,1	1	4	6	41
27/03/2025	00	3	0,1	5	6	13	36
27/03/2025	01	3	0,1	2	3	5	42
27/03/2025	02	3	0,1	2	4	6	39
27/03/2025	03	3	0,1	1	1	2	41
27/03/2025	04	3	0,1	1	1	2	41
27/03/2025	05	3	0,1	1	1	2	37
27/03/2025	06	3	0,2	1	3	5	25
27/03/2025	07	3	0,1	8	14	26	11
27/03/2025	08	3	0,3	9	17	31	17
27/03/2025	09	3	0,1	5	9	16	44
27/03/2025	10	3	0,1	1	1	2	75
27/03/2025	11	3	0,1	1	1	2	77
27/03/2025	12	3	0,1	2	1	2	79
27/03/2025	13	3	0,1	1	1	2	90
27/03/2025	14	3	0,1	1	1	2	93
27/03/2025	15	3	0,1	1	1	2	99
27/03/2025	16	3	0,1	1	1	2	101
27/03/2025	17	3	0,1	1	1	2	102
27/03/2025	18	3	0,1	1	1	2	96
27/03/2025	19	3	0,1	1	9	10	69
27/03/2025	20	3	0,1	1	13	15	44
27/03/2025	21	3	0,1	1	9	10	50
27/03/2025	22	3	0,1	1	5	7	51
27/03/2025	23	3	0,1	1	2	3	54
28/03/2025	00	3	0,1	1	1	2	53
28/03/2025	01	3	0,1	1	1	2	41
28/03/2025	02	3	0,1	1	1	2	38
28/03/2025	03	3	0,1	1	1	2	41
28/03/2025	04	3	0,1	1	1	2	33
28/03/2025	05	3	0,1	1	1	2	30
28/03/2025	06	3	0,1	1	5	7	22
28/03/2025	07	3	0,1	3	9	13	16
28/03/2025	08	3	0,2	11	14	30	21
28/03/2025	09	3	0,1	5	8	15	47
28/03/2025	10	3	0,1	1	2	4	70
28/03/2025	11	3	0,1	1	1	2	79
28/03/2025	12	3	0,1	1	1	2	82
28/03/2025	13	3	0,1	1	1	2	85
28/03/2025	14	3	0,1	1	1	2	94
28/03/2025	15	3	0,1	1	1	2	99
28/03/2025	16	3	0,1	1	1	2	103
28/03/2025	17	3	0,1	1	1	2	101
28/03/2025	18	3	0,1	1	1	2	96
28/03/2025	19	3	0,1	1	7	8	74
28/03/2025	20	3	0,1	2	20	22	37
28/03/2025	21	3	0,1	1	16	19	35
28/03/2025	22	3	0,1	2	7	10	45
28/03/2025	23	3	0,1	1	2	4	58
29/03/2025	00	3	0,1	1	5	6	44
29/03/2025	01	3	0,1	1	3	4	43
29/03/2025	02	3	0,1	1	4	6	37
29/03/2025	03	3	0,1	1	3	4	52
29/03/2025	04	3	0,1	1	1	2	78
29/03/2025	05	3	0,1	1	1	2	81
29/03/2025	06	3	0,1	1	1	2	80
29/03/2025	07	3	0,1	1	1	2	77
29/03/2025	08	3	0,1	1	1	2	74
29/03/2025	09	3	0,1	1	1	2	74
29/03/2025	10	3	0,1	1	1	2	79
29/03/2025	11	3	0,1	1	1	2	88
29/03/2025	12	3	0,1	1	1	2	89
29/03/2025	13	3	0,1	1	1	2	93
29/03/2025	14	3	0,1	1	1	2	98
29/03/2025	15	3	0,1	1	1	2	100
29/03/2025	16	3	0,1	1	1	2	103
29/03/2025	17	3	0,1	1	1	2	105
29/03/2025	18	3	0,1	1	1	2	102
29/03/2025	19	3	0,1	1	1	2	100
29/03/2025	20	3	0,1	1	1	2	98
29/03/2025	21	3	0,1	1	1	2	94
29/03/2025	22	3	0,1	1	1	2	89
29/03/2025	23	3	0,1	1	1	2	84
30/03/2025	00	3	0,1	1	3	4	63
30/03/2025	01	3	0,1	1	3	4	53
30/03/2025	02	3	0,1	1	2	3	53
30/03/2025	03	3	0,1	1	1	2	58
30/03/2025	04	3	0,1	1	1	2	58
30/03/2025	05	3	0,1	1	1	2	56
30/03/2025	06	3	0,1	1	1	2	57
30/03/2025	07	3	0,1	2	4	6	47
30/03/2025	08	3	0,1	3	4	8	51
30/03/2025	09	3	0,1	2	2	4	69
30/03/2025	10	3	0,1	1	1	2	81
30/03/2025	11	3	0,1	1	1	2	89
30/03/2025	12	3	0,1	1	1	2	93
30/03/2025	13	3	0,1	1	1	2	96
30/03/2025	14	3	0,1	1	1	2	98
30/03/2025	15	3	0,1	1	1	2	99
30/03/2025	16	3	0,1	1	1	2	100
30/03/2025	17	3	0,1	1	1	2	99
30/03/2025	18	3	0,1	1	1	2	99
30/03/2025	19	3	0,1	1	6	8	62
30/03/2025	20	3	0,1	2	18	20	35
30/03/2025	21	3	0,1	1	10	12	42
30/03/2025	22	3	0,1	1	10	11	33
30/03/2025	23	3	0,1	1	2	3	57
31/03/2025	00	3	0,1	1	1	2	54
31/03/2025	01	3	0,1	1	3	5	49
31/03/2025	02	3	0,1	1	1	2	60
31/03/2025	03	3	0,1	1	1	2	56
31/03/2025	04	3	0,1	1	1	2	53
31/03/2025	05	3	0,1	2	2	5	46
31/03/2025	06	3	0,2	7	15	24	28
31/03/2025	07	3	0,1	7	18	28	25
31/03/2025	08	3	0,1	8	17	29	30
31/03/2025	09	3	0,2	8	19	32	47
31/03/2025	10	3	0,1	3	9	13	64
31/03/2025	11	3	0,1	2	5	8	82
31/03/2025	12	3	0,1	1	1	2	102
31/03/2025	13	3	0,1	1	1	2	107
31/03/2025	14	3	0,1	1	1	2	107
31/03/2025	15	3	0,1	1	1	2	108
31/03/2025	16	3	0,1	1	1	2	109
31/03/2025	17	3	0,1	1	2	3	108
31/03/2025	18	3	0,1	1	3	4	113
31/03/2025	19	3	0,1	1	17	18	69
31/03/2025	20	3	0,1	2	14	17	58
31/03/2025	21	3	0,1	2	11	13	48
31/03/2025	22	3	0,1	1	7	8	47
31/03/2025	23	3	0,1	1	6	6	42
01/04/2025	00	3	0,1	1	5	6	47
01/04/2025	01	3	0,1	1	2	3	45
01/04/2025	02	3	0,1	1	2	3	36
01/04/2025	03	3	0,1	1	1	2	44
01/04/2025	04	3	0,1	1	1	2	45
01/04/2025	05	3	0,1	1	2	3	49
01/04/2025	06	3	0,1	3	14	18	19
01/04/2025	07	3	0,3	13	25	45	8
01/04/2025	08	3	0,4	12	24	42	21
01/04/2025	09	3	0,1	2	6	9	68
01/04/2025	10	3	0,1	1	3	4	91
01/04/2025	11	3	0,1	1	1	2	106
01/04/2025	12	4	0,1	1	1	2	115
01/04/2025	13	3	0,1	1	1	2	116
01/04/2025	14	3	0,1	1	1	2	109
01/04/2025	15	3	0,1	1	1	2	112
01/04/2025	16	3	0,1	1	1	2	117
01/04/2025	17	3	0,1	1	1	2	114
01/04/2025	18	3	0,1	1	1	2	107
01/04/2025	19	3	0,1	1	1	2	105
01/04/2025	20	3	0,1	1	1	2	95
01/04/2025	21	3	0,1	1	4	6	74
01/04/2025	22	3	0,1	1	3	3	76
01/04/2025	23	3	0,1	1	1	2	85
02/04/2025	00	3	0,1	1	1	2	81
02/04/2025	01	3	0,1	1	1	2	79
02/04/2025	02	3	0,1	1	1	2	76
02/04/2025	03	3	0,1	1	1	2	65
02/04/2025	04	3	0,1	1	1	2	64
02/04/2025	05	3	0,1	1	1	2	66
02/04/2025	06	3	0,1	1	10	12	37
02/04/2025	07	3	0,2	8	23	35	8
02/04/2025	08	3	0,1	5	14	21	37
02/04/2025	10	3	0,1	1	1	2	93
02/04/2025	11	3	0,1	1	1	2	100
02/04/2025	12	3	0,1	1	1	2	107
02/04/2025	13	3	0,1	1	1	2	110
02/04/2025	14	3	0,1	1	1	2	116
02/04/2025	15	3	0,1	1	1	2	121
02/04/2025	16	3	0,1	1	1	2	118
02/04/2025	17	3	0,1	1	1	2	113
02/04/2025	18	3	0,1	1	1	2	112
02/04/2025	19	3	0,1	1	1	2	113
02/04/2025	20	3	0,1	1	1	2	106
02/04/2025	21	3	0,1	1	1	2	103
02/04/2025	22	3	0,1	1	1	2	97
02/04/2025	23	3	0,1	1	1	2	93
03/04/2025	00	3	0,1	1	1	2	61
03/04/2025	01	3	0,1	1	1	2	83
03/04/2025	02	3	0,1	1	1	2	101
03/04/2025	03	3	0,1	1	1	2	94
03/04/2025	04	3	0,1	1	1	2	93
03/04/2025	05	3	0,1	1	1	2	82
03/04/2025	06	3	0,1	2	6	9	83
03/04/2025	07	3	0,1	1	2	4	88
03/04/2025	08	3	0,1	1	1	2	94
03/04/2025	09	3	0,1	1	1	2	93
03/04/2025	10	3	0,1	1	1	2	90
03/04/2025	11	3	0,1	1	1	2	92
03/04/2025	12	3	0,1	1	1	2	96
03/04/2025	13	3	0,1	1	1	2	100
03/04/2025	14	3	0,1	1	1	2	97
03/04/2025	15	3	0,1	1	1	2	96
03/04/2025	16	3	0,1	1	1	2	96
03/04/2025	17	3	0,1	1	1	2	92
03/04/2025	18	3	0,1	1	1	2	89
03/04/2025	19	3	0,1	1	1	2	97
03/04/2025	20	3	0,1	1	1	2	96
03/04/2025	21	3	0,1	1	1	2	97
03/04/2025	22	3	0,1	1	1	2	96
03/04/2025	23	3	0,1	1	1	2	95
04/04/2025	00	3	0,1	1	1	2	93
04/04/2025	01	3	0,1	1	1	2	92
04/04/2025	02	3	0,1	1	1	2	94
04/04/2025	03	3	0,1	1	1	2	94
04/04/2025	04	3	0,1	1	1	2	87
04/04/2025	05	3	0,1	1	1	2	79
04/04/2025	06	3	0,1	1	1	2	80
04/04/2025	07	3	0,1	1	1	2	75
04/04/2025	08	3	0,1	1	1	2	65
04/04/2025	09	3	0,1	1	1	2	62
04/04/2025	10	3	0,1	1	1	2	63
04/04/2025	11	3	0,1	1	1	2	65
04/04/2025	12	3	0,1	1	1	2	72
04/04/2025	13	3	0,1	1	1	2	88
04/04/2025	14	3	0,1	1	1	2	99
04/04/2025	15	3	0,1	1	1	2	102
04/04/2025	16	3	0,1	1	1	2	101
04/04/2025	17	3	0,1	1	1	2	99
04/04/2025	18	3	0,1	1	1	2	94
04/04/2025	19	3	0,1	1	1	2	93
04/04/2025	20	3	0,1	1	1	2	87
04/04/2025	21	3	0,1	1	1	2	85
04/04/2025	22	3	0,1	1	1	2	71
04/04/2025	23	3	0,1	1	1	2	46
05/04/2025	00	3	0,1	1	1	2	45
05/04/2025	01	3	0,1	1	1	2	62
05/04/2025	02	3	0,1	1	1	2	49
05/04/2025	03	3	0,1	1	1	2	40
05/04/2025	04	3	0,1	1	1	2	53
05/04/2025	05	3	0,1	1	1	2	63
05/04/2025	06	3	0,1	1	1	2	66
05/04/2025	07	3	0,1	1	1	2	60
05/04/2025	08	3	0,1	1	1	2	68
05/04/2025	09	3	0,1	1	1	2	75
05/04/2025	10	3	0,1	1	1	2	79
05/04/2025	11	3	0,1	1	1	2	81
05/04/2025	12	3	0,1	1	1	2	87
05/04/2025	13	3	0,1	1	1	2	89
05/04/2025	14	3	0,1	1	1	2	89
05/04/2025	15	3	0,1	1	1	2	90
05/04/2025	16	3	0,1	1	1	2	91
05/04/2025	17	3	0,1	1	1	2	90
05/04/2025	18	3	0,1	1	1	2	85
05/04/2025	19	3	0,1	1	2	4	76
05/04/2025	20	3	0,1	2	4	7	70
05/04/2025	21	3	0,1	1	1	3	75
05/04/2025	22	3	0,1	1	1	2	78
05/04/2025	23	3	0,1	1	1	2	70
06/04/2025	00	3	0,1	1	1	2	80
06/04/2025	01	3	0,1	1	1	2	78
06/04/2025	02	3	0,1	1	1	2	77
06/04/2025	03	3	0,1	1	1	2	78
06/04/2025	04	3	0,1	1	1	2	78
06/04/2025	05	3	0,1	1	1	2	78
06/04/2025	06	3	0,1	1	1	2	68
06/04/2025	07	3	0,1	1	1	2	52
06/04/2025	08	3	0,1	1	3	3	54
06/04/2025	09	3	0,1	1	1	3	68
06/04/2025	10	3	0,1	1	1	2	72
06/04/2025	11	3	0,1	2	1	3	79
06/04/2025	12	3	0,1	1	1	2	87
06/04/2025	13	3	0,1	1	1	2	87
06/04/2025	14	3	0,1	1	1	2	91
06/04/2025	15	3	0,1	1	1	2	92
06/04/2025	16	3	0,1	1	1	2	94
06/04/2025	17	3	0,1	1	1	2	99
06/04/2025	18	3	0,1	1	1	2	96
06/04/2025	19	3	0,1	1	1	2	80
06/04/2025	20	3	0,1	1	8	9	43
06/04/2025	21	3	0,1	1	8	9	42
06/04/2025	22	3	0,1	1	3	4	54
06/04/2025	23	3	0,1	1	1	2	61
07/04/2025	00	3	0,1	1	1	2	71
07/04/2025	01	3	0,1	1	1	2	74
07/04/2025	02	3	0,1	1	1	2	60
07/04/2025	03	3	0,1	1	1	2	47
07/04/2025	04	3	0,1	1	3	4	35
07/04/2025	05	3	0,1	1	5	6	39
07/04/2025	06	3	0,2	2	19	21	16
07/04/2025	07	3	0,3	19	28	56	3
07/04/2025	08	3	0,5	54	35	117	5
07/04/2025	09	3	0,1	6	12	21	50
07/04/2025	10	3	0,1	1	1	3	78
07/04/2025	11	3	0,1	1	1	2	91
07/04/2025	12	3	0,1	1	1	2	100
07/04/2025	13	3	0,1	1	1	2	106
07/04/2025	14	3	0,1	1	1	2	101
07/04/2025	15	3	0,1	1	1	2	108
07/04/2025	16	3	0,1	1	1	2	113
07/04/2025	17	3	0,1	1	1	2	114
07/04/2025	18	3	0,1	1	2	3	108
07/04/2025	19	3	0,1	1	1	2	98
07/04/2025	20	3	0,1	1	8	8	60
07/04/2025	21	3	0,1	1	9	10	45
07/04/2025	22	3	0,1	1	2	2	80
07/04/2025	23	3	0,1	1	1	2	79
08/04/2025	00	3	0,1	1	1	2	54
08/04/2025	01	3	0,1	1	1	2	36
08/04/2025	02	3	0,1	1	1	2	34
08/04/2025	03	3	0,1	1	1	2	35
08/04/2025	04	3	0,1	1	1	2	25
08/04/2025	05	3	0,1	2	1	3	22
08/04/2025	06	3	0,2	4	9	16	10
08/04/2025	07	3	0,2	12	14	32	5
08/04/2025	08	3	0,3	12	19	37	16
08/04/2025	09	3	0,1	3	6	11	68
08/04/2025	10	3	0,2	1	1	2	86
08/04/2025	11	3	0,3	2	3	6	90
08/04/2025	12	3	0,1	1	1	2	102
08/04/2025	13	3	0,1	1	1	2	108
08/04/2025	14	3	0,1	1	1	2	111
08/04/2025	15	3	0,1	1	1	2	114
08/04/2025	16	3	0,1	1	1	2	115
08/04/2025	17	3	0,1	1	1	2	112
08/04/2025	18	3	0,1	1	1	2	108
08/04/2025	19	3	0,1	1	1	2	103
08/04/2025	20	3	0,1	1	1	2	98
08/04/2025	21	3	0,1	1	1	2	98
08/04/2025	22	3	0,1	1	1	2	100
08/04/2025	23	3	0,1	1	1	2	88
09/04/2025	00	3	0,1	1	1	2	92
09/04/2025	01	3	0,1	1	1	2	86
09/04/2025	02	3	0,1	1	1	2	82
09/04/2025	03	3	0,1	1	1	2	64
09/04/2025	04	3	0,1	1	1	2	52
09/04/2025	05	3	0,1	1	2	3	29
09/04/2025	06	3	0,1	1	8	10	14
09/04/2025	07	3	0,1	5	15	22	6
09/04/2025	08	3	0,2	11	19	36	18
09/04/2025	09	3	0,1	2	4	6	72
09/04/2025	10	3	0,1	1	1	2	91
09/04/2025	11	3	0,1	1	1	2	98
09/04/2025	12	3	0,1	1	1	2	105
09/04/2025	13	3	0,1	1	1	2	110
09/04/2025	14	3	0,1	1	1	2	109
09/04/2025	15	3	0,1	1	1	2	107
09/04/2025	16	3	0,1	1	1	2	104
09/04/2025	17	3	0,1	1	1	2	103
09/04/2025	18	3	0,1	1	1	2	100
09/04/2025	19	3	0,1	1	1	2	97
09/04/2025	20	3	0,1	1	1	2	85
09/04/2025	21	3	0,1	1	3	3	67
09/04/2025	22	3	0,1	1	1	2	78
09/04/2025	23	3	0,1	1	2	3	70
10/04/2025	00	3	0,1	1	1	2	69
10/04/2025	01	3	0,1	1	1	2	65
10/04/2025	02	3	0,1	1	1	2	47
10/04/2025	03	3	0,1	1	1	2	46
10/04/2025	04	3	0,1	1	1	2	48
10/04/2025	05	3	0,1	1	1	2	33
10/04/2025	06	3	0,1	4	8	14	21
10/04/2025	07	3	0,1	9	16	30	12
10/04/2025	08	3	0,1	4	9	15	39
10/04/2025	09	3	0,1	1	2	3	75
10/04/2025	10	3	0,1	1	1	2	95
10/04/2025	11	3	0,1	1	1	2	101
10/04/2025	12	3	0,1	1	1	2	103
10/04/2025	13	3	0,1	1	1	2	105
10/04/2025	14	3	0,1	1	1	2	108
10/04/2025	15	3	0,1	1	1	2	104
10/04/2025	16	3	0,1	1	1	2	101
10/04/2025	17	3	0,1	1	1	2	102
10/04/2025	18	3	0,1	1	1	2	101
10/04/2025	19	3	0,1	1	1	2	107
10/04/2025	20	3	0,1	1	1	2	97
10/04/2025	21	3	0,1	1	1	2	97
10/04/2025	22	3	0,1	1	1	2	103
10/04/2025	23	3	0,1	1	1	2	99
11/04/2025	00	3	0,1	1	1	2	90
11/04/2025	01	3	0,1	1	1	2	99
11/04/2025	02	3	0,1	1	1	2	93
11/04/2025	03	3	0,1	1	1	2	96
11/04/2025	04	3	0,1	1	1	2	95
11/04/2025	05	3	0,1	1	1	2	81
11/04/2025	06	3	0,1	1	3	3	76
11/04/2025	07	3	0,1	1	1	3	83
11/04/2025	08	3	0,1	1	2	4	81
11/04/2025	09	3	0,1	1	1	2	90
11/04/2025	10	3	0,1	1	1	2	94
11/04/2025	11	3	0,1	1	1	2	99
11/04/2025	12	3	0,1	1	1	2	102
11/04/2025	13	3	0,1	1	1	2	101
11/04/2025	14	3	0,1	1	1	2	105
11/04/2025	15	3	0,1	1	1	2	105
11/04/2025	16	3	0,1	1	1	2	109
11/04/2025	17	3	0,1	1	1	2	108
11/04/2025	18	3	0,1	1	1	2	101
11/04/2025	19	3	0,1	1	1	2	96
11/04/2025	20	3	0,1	1	1	2	92
11/04/2025	21	3	0,1	1	1	2	96
11/04/2025	22	3	0,1	1	1	2	82
11/04/2025	23	3	0,1	1	1	2	61
12/04/2025	00	3	0,1	1	1	2	53
12/04/2025	01	3	0,1	1	1	2	48
12/04/2025	02	3	0,1	1	1	2	50
12/04/2025	03	3	0,1	1	1	2	66
12/04/2025	04	3	0,1	1	1	2	48
12/04/2025	05	3	0,1	1	1	2	39
