Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2024	17	1	2	0,1	1	4	2	5	79
26/10/2024	18	1	2	0,1	1	4	2	5	67
26/10/2024	19	2	2	0,1	1	7	3	8	48
26/10/2024	20	2	3	0,1	1	8	3	10	34
26/10/2024	21	4	3	0,1	1	8	5	10	22
26/10/2024	22	2	2	0,1	1	7	2	8	22
26/10/2024	23	2	2	0,1	1	6	2	7	28
27/10/2024	00	2	2	0,1	1	5	2	7	24
27/10/2024	01	1	2	0,1	1	5	1	6	24
27/10/2024	02	1	2	0,1	1	5	1	7	31
27/10/2024	03	1	2	0,1	1	4	1	5	47
27/10/2024	04	1	2	0,1	1	3	1	4	50
27/10/2024	05	1	2	0,1	1	3	1	4	45
27/10/2024	06	1	2	0,1	1	4	1	5	39
27/10/2024	07	1	2	0,1	1	4	1	5	42
27/10/2024	08	1	2	0,1	1	3	1	5	36
27/10/2024	09	1	2	0,1	1	4	1	5	36
27/10/2024	10	1	2	0,1	1	3	1	5	51
27/10/2024	11	1	2	0,1	1	3	1	5	63
27/10/2024	12	1	2	0,1	1	3	1	5	67
27/10/2024	13	1	2	0,1	1	3	1	5	70
27/10/2024	14	1	2	0,1	1	3	1	4	70
27/10/2024	15	1	2	0,1	1	3	1	4	64
27/10/2024	16	1	2	0,1	1	2	1	3	59
27/10/2024	17	1	2	0,1	1	4	1	5	54
27/10/2024	18	1	2	0,1	1	3	1	5	54
27/10/2024	19	1	2	0,1	1	4	1	5	53
27/10/2024	20	1	2	0,1	1	4	1	5	52
27/10/2024	21	1	2	0,1	1	3	1	5	47
27/10/2024	22	1	2	0,1	1	4	1	5	43
27/10/2024	23	1	2	0,1	1	4	1	6	54
28/10/2024	00	1	2	0,1	1	4	1	5	58
28/10/2024	01	1	2	0,1	1	4	1	5	66
28/10/2024	02	1	2	0,1	1	3	1	4	68
28/10/2024	03	1	2	0,1	1	2	1	4	63
28/10/2024	04	1	2	0,1	1	3	1	4	62
28/10/2024	05	1	2	0,1	1	3	1	5	58
28/10/2024	06	1	2	0,1	1	4	1	5	52
28/10/2024	07	1	2	0,1	1	5	1	6	44
28/10/2024	08	1	2	0,1	1	5	1	7	48
28/10/2024	09	1	2	0,1	1	7	1	9	43
28/10/2024	10	1	2	0,1	1	6	1	8	62
28/10/2024	11	1	2	0,1	1	5	3	7	69
28/10/2024	12	2	2	0,1	2	6	5	9	75
28/10/2024	13	2	2	0,1	2	4	3	6	74
28/10/2024	14	2	2	0,1	1	4	2	6	73
28/10/2024	15	3	2	0,1	1	6	3	8	71
28/10/2024	16	2	2	0,1	2	7	2	9	74
28/10/2024	17	2	2	0,1	1	6	2	9	74
28/10/2024	18	2	2	0,1	1	6	2	7	61
28/10/2024	19	2	2	0,1	1	6	3	8	47
28/10/2024	20	2	2	0,1	1	6	3	8	52
28/10/2024	21	3	2	0,1	1	5	3	6	71
28/10/2024	22	3	2	0,1	1	4	4	6	70
28/10/2024	23	3	2	0,1	1	4	3	6	72
29/10/2024	00	3	2	0,1	1	4	3	6	76
29/10/2024	01	3	2	0,1	1	4	3	6	77
29/10/2024	02	2	2	0,1	1	4	3	5	76
29/10/2024	03	2	2	0,1	1	3	3	5	77
29/10/2024	04	3	2	0,1	1	4	3	5	73
29/10/2024	05	3	2	0,1	1	3	4	5	72
29/10/2024	06	3	2	0,1	1	4	4	6	73
29/10/2024	07	3	2	0,1	1	4	4	6	69
29/10/2024	08	3	2	0,1	1	5	4	7	63
29/10/2024	09	3	2	0,1	2	6	4	8	67
29/10/2024	10	4	2	0,1	1	5	5	7	68
29/10/2024	11	4	2	0,1	1	4	5	6	71
29/10/2024	12	4	2	0,1	2	4	4	6	72
29/10/2024	13	4	2	0,1	1	4	4	6	70
29/10/2024	14	4	2	0,1	1	4	5	6	70
29/10/2024	15	5	2	0,1	1	4	5	5	71
29/10/2024	16	4	2	0,1	1	4	5	6	72
29/10/2024	17	4	2	0,1	1	4	4	6	72
29/10/2024	18	4	2	0,1	1	4	5	6	71
29/10/2024	19	4	2	0,1	1	4	5	6	70
29/10/2024	20	5	2	0,1	1	4	5	6	71
29/10/2024	21	5	2	0,1	1	4	6	5	71
29/10/2024	22	6	2	0,1	1	3	6	5	72
29/10/2024	23	6	2	0,1	1	3	6	5	73
30/10/2024	00	6	2	0,1	1	3	6	5	74
30/10/2024	01	6	2	0,1	1	3	7	5	75
30/10/2024	02	6	2	0,1	1	2	8	5	75
30/10/2024	03	7	2	0,1	1	3	8	5	73
30/10/2024	04	7	2	0,1	1	3	9	5	71
30/10/2024	05	8	2	0,1	1	3	11	5	68
30/10/2024	06	9	2	0,1	1	4	13	5	65
30/10/2024	07	12	2	0,1	1	4	18	6	59
30/10/2024	08	15	2	0,1	1	5	22	6	46
30/10/2024	09	20	2	0,1	1	5	30	7	51
30/10/2024	10	21	2	0,1	2	7	92	10	55
30/10/2024	11	19	2	0,1	1	7	148	9	61
30/10/2024	12	19	2	0,1	1	7	136	9	66
30/10/2024	13	16	2	0,1	1	6	95	8	68
30/10/2024	14	14	2	0,1	1	6	80	8	71
30/10/2024	15	11	2	0,1	1	5	58	7	76
30/10/2024	16	10	2	0,1	1	6	50	8	75
30/10/2024	17	10	2	0,1	2	7	29	9	68
30/10/2024	18	12	2	0,1	1	7	17	8	51
30/10/2024	19	15	3	0,1	1	8	23	10	52
30/10/2024	20	17	2	0,1	1	6	26	8	63
30/10/2024	21	17	2	0,1	1	6	26	8	38
30/10/2024	22	17	2	0,1	1	7	25	9	25
30/10/2024	23	17	3	0,1	2	11	25	13	16
31/10/2024	00	17	3	0,1	1	10	26	12	19
31/10/2024	01	18	3	0,1	1	8	27	10	23
31/10/2024	02	17	2	0,1	1	6	25	8	26
31/10/2024	03	15	2	0,1	1	6	23	8	31
31/10/2024	04	15	2	0,1	1	7	23	8	32
31/10/2024	05	15	2	0,1	1	6	22	7	22
31/10/2024	06	26	2	0,1	1	4	31	6	54
31/10/2024	07	5	2	0,1	2	4	5	7	66
31/10/2024	08	8	2	0,1	1	5	10	7	34
31/10/2024	09	11	3	0,1	3	10	16	14	28
31/10/2024	10	7	2	0,1	2	6	14	9	47
31/10/2024	11	6	2	0,1	2	5	16	8	61
31/10/2024	12	4	2	0,1	1	4	12	7	67
31/10/2024	13	3	2	0,1	2	5	10	8	67
31/10/2024	14	3	2	0,1	1	4	7	7	71
31/10/2024	15	3	2	0,1	2	7	7	10	66
31/10/2024	16	3	2	0,1	2	7	9	10	67
31/10/2024	17	2	2	0,1	1	5	5	7	68
31/10/2024	18	3	2	0,1	1	7	8	9	56
31/10/2024	19	3	3	0,1	1	9	4	11	43
31/10/2024	20	4	3	0,1	1	9	5	11	43
31/10/2024	21	3	2	0,1	1	6	4	7	57
31/10/2024	22	3	2	0,1	1	6	6	7	57
31/10/2024	23	3	2	0,1	1	5	5	6	56
01/11/2024	00	3	2	0,1	1	5	3	7	56
01/11/2024	01	4	2	0,1	1	5	4	6	54
01/11/2024	02	4	2	0,1	1	4	4	6	48
01/11/2024	03	4	2	0,1	1	4	4	6	40
01/11/2024	04	4	2	0,1	1	4	5	6	32
01/11/2024	05	4	2	0,1	1	4	5	5	26
01/11/2024	06	4	2	0,1	1	3	5	5	25
01/11/2024	07	4	2	0,1	1	4	5	6	22
01/11/2024	08	4	2	0,1	1	5	5	6	30
01/11/2024	09	6	2	0,1	1	6	7	7	30
01/11/2024	10	4	2	0,1	1	6	6	8	38
01/11/2024	11	2	2	0,1	1	4	4	6	63
01/11/2024	12	1	2	0,1	1	4	1	6	87
01/11/2024	13	1	2	0,1	1	4	1	6	90
01/11/2024	14	1	2	0,1	1	4	1	6	93
01/11/2024	15	1	2	0,1	2	5	2	8	86
01/11/2024	16	1	2	0,1	1	4	2	6	88
01/11/2024	17	2	2	0,1	1	5	3	6	80
01/11/2024	18	2	2	0,1	1	6	2	7	67
01/11/2024	19	2	2	0,1	1	7	3	9	38
01/11/2024	20	2	2	0,1	1	7	3	8	33
01/11/2024	21	3	3	0,1	1	8	4	10	20
01/11/2024	22	3	3	0,1	1	8	4	9	18
01/11/2024	23	3	2	0,1	1	7	3	9	15
02/11/2024	00	3	2	0,1	1	6	3	8	15
02/11/2024	01	2	2	0,1	1	6	3	8	14
02/11/2024	02	2	2	0,1	1	6	3	8	13
02/11/2024	03	2	2	0,1	1	5	3	7	13
02/11/2024	04	2	2	0,1	1	4	3	6	14
02/11/2024	05	2	2	0,1	1	4	3	6	15
02/11/2024	06	2	2	0,1	1	3	2	4	27
02/11/2024	07	2	2	0,1	1	4	2	5	29
02/11/2024	08	2	2	0,1	1	6	3	8	21
02/11/2024	09	2	2	0,1	1	5	2	7	23
02/11/2024	10	2	2	0,1	2	5	3	8	29
02/11/2024	11	1	2	0,1	1	5	2	7	52
02/11/2024	12	1	2	0,1	1	3	1	5	68
02/11/2024	13	1	2	0,1	1	3	1	5	74
02/11/2024	14	2	2	0,1	1	4	2	6	73
02/11/2024	15	3	2	0,1	1	5	3	7	77
02/11/2024	16	4	2	0,1	1	5	5	7	72
02/11/2024	17	5	2	0,1	1	6	6	8	66
02/11/2024	18	5	2	0,1	1	7	6	8	59
02/11/2024	19	6	3	0,1	1	7	7	9	48
02/11/2024	20	7	3	0,1	1	9	8	10	31
02/11/2024	21	7	3	0,1	1	9	8	11	29
02/11/2024	22	7	3	0,1	1	8	8	10	21
02/11/2024	23	7	3	0,1	1	8	8	9	27
03/11/2024	00	7	2	0,1	1	7	8	8	24
03/11/2024	01	6	2	0,1	1	6	8	7	16
03/11/2024	02	6	2	0,1	1	5	8	7	11
03/11/2024	03	6	2	0,1	1	5	8	6	10
03/11/2024	04	6	2	0,1	1	4	8	5	10
03/11/2024	05	6	2	0,1	1	4	6	6	18
03/11/2024	06	4	2	0,1	1	4	5	6	21
03/11/2024	07	4	2	0,1	1	5	4	6	27
03/11/2024	08	3	2	0,1	1	5	4	7	31
03/11/2024	09	3	2	0,1	1	4	3	6	37
03/11/2024	10	3	2	0,1	1	5	5	7	41
03/11/2024	11	3	2	0,1	1	4	6	6	63
03/11/2024	12	4	2	0,1	1	4	7	6	74
03/11/2024	13	4	2	0,1	1	5	6	7	76
03/11/2024	14	4	2	0,1	1	5	7	7	74
03/11/2024	15	4	2	0,1	1	6	7	8	68
03/11/2024	16	6	2	0,1	1	6	8	8	65
03/11/2024	17	6	2	0,1	1	6	8	8	61
03/11/2024	18	7	2	0,1	1	6	9	8	56
03/11/2024	19	8	2	0,1	1	7	9	8	49
03/11/2024	20	7	2	0,1	2	7	8	9	45
03/11/2024	21	3	2	0,1	1	5	4	7	69
03/11/2024	22	3	2	0,1	1	3	4	5	68
03/11/2024	23	3	2	0,1	1	3	3	4	60
04/11/2024	00	3	2	0,1	1	3	3	5	49
04/11/2024	01	3	2	0,1	1	3	4	5	40
04/11/2024	02	3	2	0,1	1	5	4	7	35
04/11/2024	03	3	2	0,1	1	7	4	8	38
04/11/2024	04	4	2	0,1	1	5	6	7	23
04/11/2024	05	4	2	0,1	1	6	6	7	18
04/11/2024	06	4	2	0,1	1	5	5	6	23
04/11/2024	07	4	2	0,1	1	6	5	7	19
04/11/2024	08	5	3	0,1	2	9	6	12	16
04/11/2024	09	5	3	0,1	2	8	6	12	15
04/11/2024	10	5	3	0,1	3	8	6	13	20
04/11/2024	11	5	2	0,1	1	7	8	9	45
04/11/2024	12	5	2	0,1	1	6	17	8	68
04/11/2024	13	5	2	0,1	1	6	16	7	72
04/11/2024	14	6	3	0,1	2	8	17	10	73
04/11/2024	15	8	3	0,1	2	12	20	15	59
04/11/2024	16	8	3	0,1	2	11	19	13	62
04/11/2024	17	6	2	0,1	1	7	10	9	59
04/11/2024	18	7	3	0,1	1	8	10	10	30
04/11/2024	19	8	3	0,1	2	11	11	13	18
04/11/2024	20	8	3	0,1	2	10	11	12	13
04/11/2024	21	9	3	0,1	1	10	12	12	13
04/11/2024	22	10	3	0,1	2	12	13	14	12
04/11/2024	23	11	3	0,1	1	11	15	13	9
05/11/2024	00	11	3	0,1	1	10	15	12	12
05/11/2024	01	10	3	0,1	1	9	14	11	9
05/11/2024	02	10	3	0,1	2	8	14	10	7
05/11/2024	03	10	2	0,1	1	6	13	7	11
05/11/2024	04	10	2	0,1	1	6	14	8	9
05/11/2024	05	10	2	0,1	1	6	13	8	9
05/11/2024	06	9	3	0,1	1	8	12	9	9
05/11/2024	07	9	3	0,1	1	9	12	10	8
05/11/2024	08	8	3	0,1	3	10	12	15	9
05/11/2024	09	10	3	0,1	4	10	14	16	15
05/11/2024	10	7	3	0,1	2	8	24	12	33
05/11/2024	11	8	2	0,1	2	6	28	9	58
05/11/2024	12	9	3	0,1	2	10	27	13	57
05/11/2024	13	10	3	0,1	2	10	28	14	68
05/11/2024	14	12	6	0,1	5	24	36	32	46
05/11/2024	15	12	5	0,1	4	19	33	25	58
05/11/2024	16	13	5	0,1	3	19	34	23	54
05/11/2024	17	11	4	0,1	2	14	23	17	48
05/11/2024	18	10	3	0,1	1	8	13	10	38
05/11/2024	19	11	2	0,1	1	7	15	8	22
05/11/2024	20	13	2	0,1	2	8	17	10	12
05/11/2024	21	14	3	0,1	2	12	18	15	8
05/11/2024	22	14	3	0,1	1	10	19	13	7
05/11/2024	23	15	3	0,1	2	10	21	13	8
06/11/2024	00	16	3	0,1	2	10	22	12	8
06/11/2024	01	18	2	0,1	2	7	24	9	8
06/11/2024	02	17	2	0,1	1	6	24	8	6
06/11/2024	03	20	2	0,1	1	6	28	8	8
06/11/2024	04	17	2	0,1	1	6	24	8	7
06/11/2024	05	12	2	0,1	1	5	17	7	9
06/11/2024	06	9	2	0,1	1	5	12	6	12
06/11/2024	07	8	2	0,1	1	5	10	7	11
06/11/2024	08	8	2	0,1	2	7	10	10	10
06/11/2024	09	7	3	0,1	4	10	9	16	11
06/11/2024	10	7	3	0,1	4	10	11	16	17
06/11/2024	11	7	2	0,1	2	7	21	10	51
06/11/2024	12	10	2	0,1	2	6	23	9	61
06/11/2024	13	15	2	0,1	2	6	27	9	66
06/11/2024	14	7	2	0,1	1	5	15	7	73
06/11/2024	15	5	2	0,1	1	5	11	7	75
06/11/2024	16	6	2	0,1	1	5	11	7	71
06/11/2024	17	6	2	0,1	1	6	8	7	62
06/11/2024	18	6	2	0,1	1	6	8	7	30
06/11/2024	19	7	3	0,1	1	7	9	9	36
06/11/2024	20	8	3	0,1	1	10	11	12	31
06/11/2024	21	8	3	0,1	1	8	10	9	31
06/11/2024	22	7	2	0,1	1	7	9	9	27
06/11/2024	23	7	3	0,1	1	7	9	8	28
07/11/2024	00	7	2	0,1	1	6	10	8	12
07/11/2024	01	7	2	0,1	1	6	9	7	16
07/11/2024	02	8	2	0,1	1	5	10	7	11
07/11/2024	03	8	2	0,1	1	5	10	6	13
07/11/2024	04	8	2	0,1	1	5	10	6	13
07/11/2024	05	8	2	0,1	1	5	10	6	12
07/11/2024	06	7	2	0,1	1	5	9	6	17
07/11/2024	07	7	3	0,1	2	8	9	11	8
07/11/2024	08	6	2	0,1	2	7	8	11	14
07/11/2024	09	5	3	0,1	3	10	6	15	27
07/11/2024	10	3	2	0,1	1	7	6	9	56
07/11/2024	11	4	2	0,1	2	7	9	9	68
07/11/2024	12	3	2	0,1	2	7	8	10	64
07/11/2024	13	4	2	0,1	2	6	9	8	66
07/11/2024	14	4	2	0,1	1	5	10	6	74
07/11/2024	15	4	2	0,1	1	5	8	7	78
07/11/2024	16	4	2	0,1	1	5	8	7	77
07/11/2024	17	4	2	0,1	1	5	4	7	73
07/11/2024	18	4	2	0,1	1	7	4	8	63
07/11/2024	19	4	2	0,1	1	7	4	9	42
07/11/2024	20	4	3	0,1	1	9	5	11	27
07/11/2024	21	4	2	0,1	1	7	5	8	23
07/11/2024	22	5	3	0,1	1	9	6	11	19
07/11/2024	23	5	2	0,1	1	7	7	9	16
08/11/2024	00	5	2	0,1	1	7	7	9	10
08/11/2024	01	5	3	0,1	1	8	7	10	13
08/11/2024	02	5	2	0,1	1	7	7	8	12
08/11/2024	03	5	2	0,1	1	6	6	7	17
08/11/2024	04	5	2	0,1	1	6	6	7	16
08/11/2024	05	4	2	0,1	1	7	5	8	12
08/11/2024	06	3	2	0,1	1	6	4	7	15
08/11/2024	07	3	2	0,1	1	8	4	10	12
08/11/2024	08	4	3	0,1	2	12	5	16	13
08/11/2024	09	4	3	0,1	3	11	5	16	21
08/11/2024	10	4	3	0,1	3	10	6	14	29
08/11/2024	11	2	2	0,1	2	6	5	9	67
08/11/2024	12	3	3	0,1	3	12	8	15	55
08/11/2024	13	3	3	0,1	3	12	7	16	66
08/11/2024	14	3	3	0,1	2	9	8	11	68
08/11/2024	15	4	4	0,1	2	13	12	17	61
08/11/2024	16	3	3	0,1	2	11	9	14	64
08/11/2024	17	4	4	0,1	1	13	11	14	55
08/11/2024	18	5	4	0,1	1	18	7	20	43
08/11/2024	19	5	5	0,1	1	20	7	22	25
08/11/2024	20	6	4	0,1	1	15	8	17	15
08/11/2024	21	6	3	0,1	1	12	8	14	10
08/11/2024	22	7	3	0,1	1	10	9	12	10
08/11/2024	23	6	3	0,1	1	12	8	13	9
09/11/2024	00	6	4	0,1	1	13	8	15	8
09/11/2024	01	7	3	0,1	1	13	8	14	8
09/11/2024	02	7	3	0,1	1	11	9	12	10
09/11/2024	03	7	3	0,1	1	8	8	10	12
09/11/2024	04	6	2	0,1	1	7	7	8	12
09/11/2024	05	5	2	0,1	1	7	6	8	11
09/11/2024	06	5	2	0,1	1	6	6	8	12
09/11/2024	07	5	3	0,1	2	7	5	10	11
09/11/2024	08	5	3	0,1	2	8	6	11	15
09/11/2024	09	6	3	0,1	3	8	8	12	19
09/11/2024	10	5	3	0,1	2	8	10	11	37
09/11/2024	11	4	2	0,1	1	6	9	8	53
09/11/2024	12	4	2	0,1	2	5	14	8	56
09/11/2024	13	5	5	0,1	7	23	22	34	37
09/11/2024	14	5	3	0,1	4	14	15	20	46
09/11/2024	15	6	5	0,1	4	21	14	26	43
09/11/2024	16	8	5	0,1	3	20	16	24	41
09/11/2024	17	9	4	0,1	2	17	31	20	27
09/11/2024	18	8	3	0,1	2	13	10	15	17
09/11/2024	19	7	3	0,1	1	13	9	14	19
09/11/2024	20	8	3	0,1	1	13	10	14	12
09/11/2024	21	9	3	0,1	1	12	11	14	12
09/11/2024	22	8	3	0,1	1	11	10	14	10
09/11/2024	23	8	3	0,1	1	10	10	11	10
10/11/2024	00	7	2	0,1	2	8	9	10	8
10/11/2024	01	6	2	0,1	1	6	8	8	11
10/11/2024	02	2	2	0,1	1	4	2	5	45
10/11/2024	03	1	2	0,1	1	3	2	5	57
10/11/2024	04	1	2	0,1	1	3	2	4	57
10/11/2024	05	1	2	0,1	1	2	2	4	59
10/11/2024	06	1	2	0,1	1	2	2	4	54
10/11/2024	07	1	2	0,1	1	4	2	6	50
10/11/2024	08	1	2	0,1	1	4	2	6	55
10/11/2024	09	1	2	0,1	1	4	3	5	60
10/11/2024	10	1	2	0,1	1	3	2	5	67
10/11/2024	11	1	2	0,1	1	3	1	4	70
10/11/2024	12	1	2	0,1	1	4	2	6	68
10/11/2024	13	1	2	0,1	1	5	3	7	69
10/11/2024	14	1	2	0,1	1	6	5	8	71
10/11/2024	15	3	3	0,1	1	8	15	9	65
10/11/2024	16	3	3	0,1	1	10	16	12	58
10/11/2024	17	3	3	0,1	1	11	16	12	54
10/11/2024	18	4	4	0,1	1	14	19	15	34
10/11/2024	19	5	3	0,1	1	11	11	12	20
10/11/2024	20	7	3	0,1	1	10	9	12	12
10/11/2024	21	5	3	0,1	1	11	6	13	12
10/11/2024	22	4	3	0,1	1	11	6	12	12
10/11/2024	23	3	3	0,1	1	10	4	12	14
11/11/2024	00	3	3	0,1	1	8	4	9	15
11/11/2024	01	2	3	0,1	1	8	3	9	18
11/11/2024	02	2	2	0,1	1	7	2	9	19
11/11/2024	03	2	2	0,1	1	6	2	7	22
11/11/2024	04	2	2	0,1	1	6	2	7	20
11/11/2024	05	1	2	0,1	1	6	2	8	26
11/11/2024	06	1	2	0,1	1	6	1	8	28
11/11/2024	07	2	3	0,1	2	11	3	14	19
11/11/2024	08	13	3	0,1	3	12	14	17	25
11/11/2024	09	1	2	0,1	2	7	2	10	47
11/11/2024	10	1	2	0,1	1	5	2	7	53
11/11/2024	11	1	2	0,1	1	4	3	5	68
11/11/2024	12	1	2	0,1	1	3	2	4	69
11/11/2024	13	2	4	0,1	4	15	15	21	56
11/11/2024	14	2	3	0,1	3	13	11	17	65
11/11/2024	15	1	3	0,1	2	9	7	12	68
11/11/2024	16	1	3	0,1	1	8	7	10	68
11/11/2024	17	2	3	0,1	1	12	4	13	48
11/11/2024	18	2	3	0,1	1	12	6	13	24
11/11/2024	19	3	3	0,1	1	11	3	12	25
11/11/2024	20	3	3	0,1	1	12	3	14	17
11/11/2024	21	3	3	0,1	1	13	4	15	12
11/11/2024	22	3	4	0,1	1	15	4	16	10
11/11/2024	23	3	4	0,1	1	14	4	16	9
12/11/2024	00	2	3	0,1	1	10	2	11	21
12/11/2024	01	2	2	0,1	1	7	2	9	35
12/11/2024	02	2	2	0,1	1	6	2	8	27
12/11/2024	03	2	2	0,1	1	5	2	7	24
12/11/2024	04	1	2	0,1	1	6	2	7	48
12/11/2024	05	2	2	0,1	1	5	3	6	45
12/11/2024	06	1	2	0,1	1	6	2	7	42
12/11/2024	07	1	2	0,1	1	6	2	7	52
12/11/2024	08	2	2	0,1	1	7	3	9	48
12/11/2024	09	2	2	0,1	1	5	4	6	57
12/11/2024	10	2	2	0,1	1	3	3	4	62
12/11/2024	11	1	2	0,1	1	2	5	4	66
12/11/2024	12	1	2	0,1	1	3	2	4	67
12/11/2024	13	3	4	0,1	2	12	16	16	57
12/11/2024	14	4	6	0,1	6	24	22	34	42
12/11/2024	15	2	2	0,1	2	8	12	10	60
12/11/2024	16	2	2	0,1	1	7	6	8	56
12/11/2024	17	4	3	0,1	1	13	17	14	34
12/11/2024	18	3	3	0,1	1	10	12	12	26
12/11/2024	19	2	3	0,1	1	10	7	12	32
12/11/2024	20	2	3	0,1	1	8	5	9	52
12/11/2024	21	2	2	0,1	1	5	4	6	56
12/11/2024	22	2	2	0,1	1	5	11	7	59
12/11/2024	23	1	2	0,1	1	4	2	5	70
13/11/2024	00	1	2	0,1	2	3	1	5	69
13/11/2024	01	1	2	0,1	1	2	1	4	69
13/11/2024	02	1	2	0,1	1	3	1	4	67
13/11/2024	03	1	2	0,1	1	2	1	4	68
13/11/2024	04	1	2	0,1	1	3	1	4	69
13/11/2024	05	1	2	0,1	1	3	1	5	71
13/11/2024	06	1	2	0,1	1	3	1	4	70
13/11/2024	07	1	2	0,1	1	2	1	4	71
13/11/2024	08	1	2	0,1	1	3	1	4	68
13/11/2024	09	1	2	0,1	1	3	1	4	67
13/11/2024	10	1	2	0,1	1	4	1	5	58
13/11/2024	11	1	2	0,1	1	3	1	5	61
13/11/2024	12	1	2	0,1	1	3	1	4	61
13/11/2024	13	1	2	0,1	1	5	1	6	56
13/11/2024	14	1	2	0,1	1	5	2	6	57
13/11/2024	15	1	2	0,1	1	5	1	6	64
13/11/2024	16	1	2	0,2	1	6	2	8	55
13/11/2024	17	1	2	0,2	1	5	2	7	55
13/11/2024	18	2	2	0,1	1	6	2	8	53
13/11/2024	19	2	2	0,2	1	6	3	7	60
13/11/2024	20	2	2	0,1	1	4	2	5	75
13/11/2024	21	3	2	0,1	1	4	3	5	73
13/11/2024	22	2	2	0,1	1	4	2	6	72
13/11/2024	23	2	2	0,1	1	3	2	5	75
14/11/2024	00	4	2	0,1	1	3	4	4	66
14/11/2024	01	7	2	0,2	1	4	8	5	60
14/11/2024	02	6	2	0,1	1	4	8	5	65
14/11/2024	03	6	2	0,1	1	3	8	5	69
14/11/2024	04	4	2	0,2	1	4	5	6	71
14/11/2024	05	3	2	0,1	1	4	3	6	59
14/11/2024	06	3	2	0,1	1	4	3	6	56
14/11/2024	07	3	2	0,1	1	4	3	6	55
14/11/2024	08	4	2	0,1	1	5	4	7	56
14/11/2024	09	4	2	0,1	1	5	5	6	57
14/11/2024	10	4	2	0,1	1	4	6	6	68
14/11/2024	11	4	2	0,1	1	5	7	7	70
14/11/2024	12	5	3	0,1	1	8	12	10	62
14/11/2024	13	5	2	0,1	2	6	12	9	73
14/11/2024	14	4	2	0,1	1	4	8	6	75
14/11/2024	15	4	2	0,1	1	3	8	4	77
14/11/2024	16	4	2	0,1	1	4	7	5	76
14/11/2024	17	4	2	0,1	1	3	5	5	73
14/11/2024	18	5	2	0,1	1	5	7	7	70
14/11/2024	19	4	2	0,1	1	4	5	6	69
14/11/2024	20	4	2	0,1	1	6	5	7	59
14/11/2024	21	5	2	0,1	1	7	6	8	51
14/11/2024	22	5	3	0,1	1	9	6	11	55
14/11/2024	23	4	2	0,1	1	6	4	8	54
15/11/2024	00	3	2	0,1	1	6	4	7	48
15/11/2024	01	3	2	0,1	1	5	3	6	44
15/11/2024	02	3	2	0,1	1	4	4	5	38
15/11/2024	03	3	2	0,1	1	4	4	5	40
15/11/2024	04	3	2	0,1	1	4	4	6	42
15/11/2024	05	3	2	0,1	1	4	4	5	42
15/11/2024	06	3	2	0,1	1	3	3	5	45
15/11/2024	07	3	2	0,1	1	4	3	6	42
15/11/2024	08	2	2	0,1	1	5	3	6	38
15/11/2024	09	3	2	0,1	1	7	3	9	38
15/11/2024	10	3	2	0,1	1	6	4	8	39
15/11/2024	11	4	2	0,1	1	6	4	8	38
15/11/2024	12	4	3	0,1	1	7	4	10	45
15/11/2024	13	4	2	0,1	1	7	7	9	57
15/11/2024	14	6	3	0,1	2	10	9	13	57
15/11/2024	15	5	3	0,1	1	9	6	11	64
15/11/2024	16	5	3	0,1	1	8	6	9	56
15/11/2024	17	5	3	0,1	1	8	6	9	51
15/11/2024	18	6	3	0,2	1	11	7	12	40
15/11/2024	19	5	3	0,2	1	11	6	12	33
15/11/2024	20	6	3	0,2	1	8	7	10	27
15/11/2024	21	7	3	0,2	1	8	9	9	17
15/11/2024	22	6	3	0,2	1	11	8	13	13
15/11/2024	23	7	3	0,2	1	9	8	10	17
16/11/2024	00	5	2	0,1	1	7	7	9	21
16/11/2024	01	5	2	0,1	1	6	6	8	17
16/11/2024	02	4	2	0,1	1	6	5	7	21
16/11/2024	03	4	2	0,1	1	6	5	8	22
16/11/2024	04	4	2	0,1	1	4	4	5	19
16/11/2024	05	3	2	0,1	1	5	4	7	19
16/11/2024	06	3	2	0,1	1	4	3	5	24
16/11/2024	07	3	2	0,1	1	6	4	7	23
16/11/2024	08	3	2	0,1	1	6	3	8	25
16/11/2024	09	3	2	0,1	1	7	4	9	28
16/11/2024	10	3	3	0,1	2	8	4	10	35
16/11/2024	11	3	2	0,1	1	6	10	8	62
16/11/2024	12	3	2	0,1	1	4	14	6	80
16/11/2024	13	3	2	0,1	1	4	20	5	83
16/11/2024	14	3	2	0,1	1	4	20	6	83
16/11/2024	15	3	2	0,1	1	5	19	7	73
16/11/2024	16	4	3	0,1	1	7	14	9	59
16/11/2024	17	4	3	0,1	1	9	10	10	52
16/11/2024	18	5	3	0,2	1	8	7	9	35
16/11/2024	19	5	3	0,2	1	8	7	11	13
16/11/2024	20	5	2	0,2	1	7	6	8	10
16/11/2024	21	5	2	0,2	1	6	7	8	11
16/11/2024	22	6	3	0,2	1	8	7	10	10
16/11/2024	23	6	3	0,2	1	9	7	11	8
17/11/2024	00	5	3	0,2	1	8	6	10	9
17/11/2024	01	4	2	0,1	1	7	5	9	10
17/11/2024	02	4	2	0,1	1	5	5	7	13
17/11/2024	03	4	2	0,1	1	5	5	6	13
