Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
20/10/2021	23	11	0,1	2	13	16	16	54	0,3	284	3
21/10/2021	00	12	0,1	2	12	17	14	51	0,3	241	3
21/10/2021	01	12	0,1	2	10	18	13	48	0,3	235	3
21/10/2021	02	15	0,1	2	12	23	14	34	0,2	7	3
21/10/2021	03	18	0,1	2	14	27	17	23	0,1	123	3
21/10/2021	04	21	0,1	2	18	31	21	17	0,8	253	3
21/10/2021	05	20	0,1	2	23	29	26	15	0,4	302	3
21/10/2021	06	20	0,2	17	36	29	62	12	0,3	331	3
21/10/2021	07	23	0,2	54	40	35	123	11	0,2	359	3
21/10/2021	08	24	0,2	69	45	96	152	13	0,3	350	3
21/10/2021	09	19	0,1	33	45	100	96	17	0,3	291	4
21/10/2021	10	15	0,1	20	41	97	72	24	0,2	281	3
21/10/2021	11	15	0,1	18	38	83	66	35	0,8	122	3
21/10/2021	12	17	0,1	36	52	82	107	26	3,3	91	4
21/10/2021	13	10	0,1	5	21	31	28	61	4,6	93	4
21/10/2021	14	7	0,1	2	10	18	14	74	5	82	3
21/10/2021	15	8	0,1	2	7	21	10	85	5,2	83	3
21/10/2021	16	6	0,1	2	20	14	22	69	5,6	86	3
21/10/2021	17	6	0,1	2	8	21	11	71	4,3	80	3
21/10/2021	18	7	0,1	2	8	26	11	74	2,7	64	3
21/10/2021	19	6	0,1	2	7	26	10	69	1,8	67	3
21/10/2021	20	7	0,1	2	8	28	11	66	1,8	50	3
21/10/2021	21	10	0,1	2	14	40	17	50	0,5	19	3
21/10/2021	22	10	0,1	2	11	46	13	63	1,8	42	3
21/10/2021	23	9	0,1	2	4	52	7	70	2,5	47	3
22/10/2021	00	8	0,1	2	9	28	12	54	1,2	44	3
22/10/2021	01	8	0,1	2	11	29	14	51	1,4	43	3
22/10/2021	02	9	0,1	2	10	58	13	56	3,5	50	4
22/10/2021	03	8	0,1	2	5	59	8	59	4,5	48	3
22/10/2021	04	8	0,1	2	7	49	10	55	3	47	3
22/10/2021	05	7	0,1	2	12	46	15	49	2,3	45	3
22/10/2021	06	5	0,1	2	13	30	16	49	2,3	42	3
22/10/2021	07	8	0,1	2	21	31	23	38	1,5	49	3
22/10/2021	08	6	0,1	2	22	9	25	40	3,7	45	3
22/10/2021	09	7	0,1	2	17	33	20	40	2,7	47	3
22/10/2021	10	7	0,1	2	23	43	26	33	2,6	40	3
22/10/2021	11	5	0,1	2	11	30	14	62	5,1	63	3
22/10/2021	12	5	0,1	2	8	17	10	64	5,9	61	3
22/10/2021	13	4	0,1	2	7	6	9	65	5,8	58	3
22/10/2021	14	4	0,1	2	4	6	6	68	5	65	3
22/10/2021	15	4	0,1	2	4	6	7	68	4,2	67	3
22/10/2021	16	4	0,1	2	4	18	7	68	2,8	76	3
22/10/2021	17	5	0,1	2	9	22	12	61	3	75	3
22/10/2021	18	6	0,1	2	29	8	33	30	1,1	114	3
22/10/2021	19	6	0,1	2	15	8	18	50	1,5	70	4
22/10/2021	20	5	0,1	2	5	8	8	71	4,7	73	5
22/10/2021	21	4	0,1	2	3	12	6	72	3,5	75	4
22/10/2021	22	4	0,1	2	5	13	8	69	1,3	76	5
22/10/2021	23	6	0,1	2	9	9	12	51	0,4	323	4
23/10/2021	00	7	0,1	2	10	9	13	48	0,4	340	3
23/10/2021	01	7	0,1	2	7	9	10	53	1	260	3
23/10/2021	02	7	0,1	2	9	8	12	43	0,5	280	4
23/10/2021	03	7	0,1	2	6	9	9	38	0,7	304	4
23/10/2021	04	5	0,1	2	5	7	8	36	0,7	303	4
23/10/2021	05	5	0,1	2	6	7	9	33	0,6	298	4
23/10/2021	06	6	0,1	2	11	8	14	21	0,9	230	5
23/10/2021	07	4	0,1	2	13	15	15	28	0,5	296	4
23/10/2021	08	5	0,1	2	12	21	15	30	0,7	305	3
23/10/2021	09	5	0,1	2	11	24	14	36	0,7	307	3
23/10/2021	10	5	0,1	2	10	28	13	40	0,4	279	3
23/10/2021	11	4	0,1	2	9	23	12	52	0,3	246	3
23/10/2021	12	4	0,1	2	10	22	13	56	2,2	149	3
23/10/2021	13	4	0,1	2	4	18	7	67	4,2	114	3
23/10/2021	14	3	0,1	2	3	13	6	72	4	118	3
23/10/2021	15	3	0,1	2	7	12	10	66	3,9	116	3
23/10/2021	16	2	0,1	2	4	10	7	72	3,4	102	3
23/10/2021	17	3	0,1	2	6	13	9	68	1,2	121	3
23/10/2021	18	5	0,1	2	14	18	17	52	0,8	93	3
23/10/2021	19	4	0,1	2	14	24	16	53	0,2	71	3
23/10/2021	20	7	0,1	2	16	40	19	47	0,3	26	3
23/10/2021	21	10	0,2	2	18	35	21	45	0,3	10	3
23/10/2021	22	7	0,2	2	14	27	17	50	0,3	6	3
23/10/2021	23	7	0,2	2	17	28	20	40	0,3	343	3
24/10/2021	00	11	0,2	2	21	33	24	30	0,4	344	3
24/10/2021	01	8	0,1	2	15	26	18	35	0,5	333	3
24/10/2021	02	6	0,1	2	11	20	13	37	0,3	312	3
24/10/2021	03	5	0,1	2	7	13	10	43	0,3	331	3
24/10/2021	04	5	0,1	2	5	7	8	44	0,5	286	3
24/10/2021	05	5	0,1	2	4	8	7	44	0,5	324	3
24/10/2021	06	6	0,1	2	4	14	7	44	0,7	302	3
24/10/2021	07	7	0,1	2	5	11	8	38	0,7	258	3
24/10/2021	08	9	0,1	2	8	18	11	36	1	252	3
24/10/2021	09	11	0,1	2	5	22	8	46	0,9	266	3
24/10/2021	10	10	0,1	2	6	22	9	50	0,5	268	3
24/10/2021	11	6	0,1	2	5	19	8	59	0,2	239	3
24/10/2021	12	6	0,1	2	5	21	8	60	1	127	3
24/10/2021	13	5	0,1	2	8	14	11	67	3	110	3
24/10/2021	14	5	0,1	2	8	12	11	68	3	115	3
24/10/2021	15	4	0,1	2	5	12	8	76	2,3	116	3
24/10/2021	16	5	0,1	2	5	14	8	76	2,3	115	3
24/10/2021	17	6	0,1	2	7	19	10	81	1	137	3
24/10/2021	18	7	0,1	2	7	14	10	79	0,2	189	3
24/10/2021	19	8	0,1	2	10	11	13	72	0,2	208	3
24/10/2021	20	13	0,2	2	37	19	40	30	0,3	284	3
24/10/2021	21	18	0,2	2	43	26	46	24	0,3	8	3
24/10/2021	22	15	0,1	2	20	22	23	44	0,4	351	3
24/10/2021	23	16	0,2	2	33	24	36	26	0,3	343	3
25/10/2021	00	13	0,1	2	15	18	18	41	0,4	326	3
25/10/2021	01	14	0,2	2	10	19	12	41	0,4	326	3
25/10/2021	02	17	0,2	2	6	23	8	46	0,6	281	3
25/10/2021	03	11	0,2	2	4	15	7	49	0,5	302	3
25/10/2021	04	11	0,2	2	4	16	7	46	0,3	257	4
25/10/2021	05	10	0,2	2	8	14	11	35	0,4	260	3
25/10/2021	06	11	0,2	2	14	14	17	26	0,5	266	3
25/10/2021	07	12	0,2	6	29	18	38	12	0,4	258	3
25/10/2021	08	17	0,1	30	33	72	79	12	0,5	251	3
25/10/2021	09	13	0,1	15	28	55	50	20	1,2	291	3
25/10/2021	10	12	0,1	12	28	56	46	26	0,8	284	3
25/10/2021	11	11	0,1	5	18	42	25	50	0,4	230	3
25/10/2021	12	18	0,1	2	18	38	21	65	1,6	108	3
25/10/2021	13	11	0,1	2	10	21	13	78	2,7	113	3
25/10/2021	14	13	0,1	2	7	24	10	81	2,4	109	3
25/10/2021	15	10	0,1	2	14	23	17	72	2,4	95	3
25/10/2021	16	9	0,1	2	11	21	14	72	2,2	96	3
25/10/2021	17	10	0,1	2	17	22	20	66	1,6	86	3
25/10/2021	18	7	0,1	2	22	20	25	58	0,5	93	3
25/10/2021	19	7	0,1	2	20	22	23	60	0,1	87	3
25/10/2021	20	14	0,1	2	27	23	29	41	0,2	27	3
25/10/2021	21	19	0,1	2	27	28	31	43	0,3	346	3
25/10/2021	22	16	0,1	2	18	23	20	54	0,5	349	3
25/10/2021	23	13	0,1	2	13	19	16	59	0,6	338	3
26/10/2021	00	14	0,1	2	11	20	14	52	0,5	343	3
26/10/2021	01	15	0,1	2	11	21	14	45	0,4	348	3
26/10/2021	02	14	0,1	2	9	20	12	47	0,4	348	4
26/10/2021	03	15	0,1	2	7	21	10	47	0,5	338	4
26/10/2021	04	17	0,1	2	7	23	10	47	0,9	353	3
26/10/2021	05	15	0,1	2	10	21	13	45	0,7	347	3
26/10/2021	06	17	0,2	3	25	24	29	21	0,5	350	3
26/10/2021	07	18	0,2	12	42	27	61	11	0,5	338	4
26/10/2021	08	19	0,2	23	41	60	76	13	0,7	337	5
26/10/2021	09	17	0,1	13	33	54	54	29	1,1	354	5
26/10/2021	10	13	0,1	2	20	43	23	50	1,5	43	4
26/10/2021	11	10	0,1	2	12	30	15	72	3,3	56	3
26/10/2021	12	9	0,1	2	9	30	11	82	3,6	58	4
26/10/2021	13	9	0,1	2	7	26	10	88	3,3	68	4
26/10/2021	14	8	0,1	2	5	24	8	90	3,1	73	3
26/10/2021	15	8	0,1	2	4	23	7	92	4,1	81	3
26/10/2021	16	8	0,1	2	5	24	8	91	3	81	4
26/10/2021	17	9	0,1	2	13	20	16	76	2,7	91	5
26/10/2021	18	8	0,1	2	11	20	14	74	0,8	76	4
26/10/2021	19	8	0,1	2	19	26	22	52	0,3	62	3
26/10/2021	20	14	0,2	2	38	32	41	31	0,4	6	3
26/10/2021	21	17	0,2	2	26	25	29	43	0,3	4	3
26/10/2021	22	15	0,1	2	24	22	27	43	0,3	346	3
26/10/2021	23	15	0,1	2	21	23	24	38	0,3	323	3
27/10/2021	00	16	0,1	2	16	23	19	39	0,3	335	3
27/10/2021	01	14	0,1	2	10	21	13	49	0,4	337	3
27/10/2021	02	13	0,1	2	7	18	9	52	0,4	336	3
27/10/2021	03	14	0,1	2	5	19	8	54	0,7	295	3
27/10/2021	04	15	0,1	2	6	21	8	52	0,9	290	3
27/10/2021	05	14	0,2	2	7	20	10	48	1,2	303	3
27/10/2021	06	15	0,2	2	16	22	18	33	1,1	300	4
27/10/2021	07	17	0,2	3	28	25	33	15	0,7	240	3
27/10/2021	08	19	0,2	13	35	63	55	15	1	254	3
27/10/2021	09	20	0,1	18	35	80	62	19	0,8	260	3
27/10/2021	10	13	0,1	11	27	57	43	32	0,9	281	3
27/10/2021	11	11	0,1	4	19	57	25	50	0,9	222	3
27/10/2021	12	51	0,1	2	11	76	14	88	0,6	204	3
27/10/2021	13	70	0,1	2	19	90	22	115	1,7	127	3
27/10/2021	14	39	0,1	2	20	58	23	92	1,2	116	3
27/10/2021	15	22	0,1	2	11	32	14	88	3,3	113	3
27/10/2021	16	10	0,1	2	10	23	13	82	3,3	114	3
27/10/2021	17	7	0,1	2	17	21	20	69	2,2	126	3
27/10/2021	18	6	0,1	2	15	21	18	72	1,1	151	3
27/10/2021	19	6	0,1	2	17	19	19	65	1	143	3
27/10/2021	20	7	0,1	2	20	16	23	59	0,6	124	3
27/10/2021	21	7	0,1	2	22	20	25	58	0,2	125	3
27/10/2021	22	11	0,1	2	30	16	33	41	0,2	25	3
27/10/2021	23	17	0,1	2	21	27	23	46	0,4	341	3
28/10/2021	00	17	0,1	2	18	30	21	43	0,4	282	3
28/10/2021	01	15	0,1	2	16	21	19	42	0,4	259	3
28/10/2021	02	15	0,1	2	9	21	12	52	0,5	284	3
28/10/2021	03	13	0,1	2	7	19	9	57	0,5	322	3
28/10/2021	04	13	0,1	2	7	17	10	50	0,4	264	3
28/10/2021	05	17	0,1	2	24	24	27	14	1	203	3
28/10/2021	06	19	0,1	4	30	28	35	12	0,4	232	3
28/10/2021	07	18	0,2	19	39	27	69	10	0,3	343	3
28/10/2021	08	19	0,2	26	43	66	83	12	0,3	333	3
28/10/2021	09	20	0,1	21	43	78	75	16	0,4	287	3
28/10/2021	10	15	0,1	6	25	48	34	41	0,3	336	3
28/10/2021	11	16	0,1	4	20	53	26	49	0,2	191	4
28/10/2021	12	35	0,1	5	31	70	39	54	1,3	175	3
28/10/2021	13	33	0,1	6	32	56	42	59	2,4	108	3
28/10/2021	14	21	0,1	3	23	33	27	66	3,5	111	3
28/10/2021	15	25	0,1	2	18	42	21	76	2	119	5
28/10/2021	16	16	0,1	2	20	44	22	66	0,8	164	4
28/10/2021	17	9	0,1	2	20	33	23	59	0,5	183	4
28/10/2021	18	9	0,1	2	21	30	23	54	0,3	191	4
28/10/2021	19	11	0,1	4	38	17	43	30	0,2	199	3
28/10/2021	20	18	0,3	15	58	27	81	11		340	3
28/10/2021	21	35	0,3	5	44	52	52	21	0,5	345	3
28/10/2021	22	21	0,1	2	33	30	35	31	0,4	329	3
28/10/2021	23	23	0,1	2	35	33	38	19	0,4	250	3
29/10/2021	00	26	0,1	2	26	37	29	24	0,3	258	3
29/10/2021	01	28	0,1	2	21	41	24	27	0,4	238	3
29/10/2021	02	27	0,1	2	17	39	20	31	0,3	256	3
29/10/2021	03	25	0,1	2	15	35	18	32	0,3	224	3
29/10/2021	04	23	0,1	2	12	33	15	28	0,9	221	4
29/10/2021	05	27	0,1	5	26	40	34	11	1,7	228	3
29/10/2021	06	21	0,1	13	27	32	47	10	0,5	241	4
29/10/2021	07	20	0,2	36	35	30	89	10	0,3	313	3
29/10/2021	08	24	0,2	53	42	37	123	11	0,4	212	3
29/10/2021	09	36	0,2	79	44	55	166	14	1	219	3
29/10/2021	10	21	0,1	12	33	62	51	21	1,8	230	3
29/10/2021	11	17	0,1	7	22	54	33	30	1,7	229	3
29/10/2021	12	49	0,1	2	17	94	20	73	1,1	227	3
29/10/2021	13	18	0,1	2	17	52	20	63	1,5	237	3
29/10/2021	14	20	0,1	2	14	51	17	67	1,2	218	3
29/10/2021	15	14	0,1	2	19	47	21	60	0,6	200	3
29/10/2021	16	10	0,1	2	24	40	27	60	0,3	210	3
29/10/2021	17	9	0,1	2	33	40	36	43	0,2	174	3
29/10/2021	18	10	0,1	2	41	26	44	37	0,3	230	3
29/10/2021	19	16	0,1	2	30	27	33	40	0,6	240	3
29/10/2021	20	12	0,1	2	27	42	30	42	0,7	336	3
29/10/2021	21	12	0,1	2	19	36	22	47	0,3	328	3
29/10/2021	22	13	0,1	2	24	36	27	35	0,2	69	3
29/10/2021	23	13	0,1	2	27	19	30	28	0,2	228	3
30/10/2021	00	13	0,1	2	21	20	24	33	0,2	218	3
30/10/2021	01	12	0,1	2	10	17	13	50	0,4	237	3
30/10/2021	02	14	0,1	2	7	20	10	43	0,8	257	3
30/10/2021	03	15	0,1	2	8	22	11	37	0,4	223	3
30/10/2021	04	17	0,1	2	14	23	16	29	0,3	348	3
30/10/2021	05	17	0,1	2	14	23	17	29	0,3	246	3
30/10/2021	06	17	0,1	2	14	24	17	30	0,4	239	3
30/10/2021	07	16	0,1	2	23	22	26	21	0,4	305	3
30/10/2021	08	18	0,1	5	29	26	37	14	0,5	246	3
30/10/2021	09	19	0,1	4	24	28	31	17	1	213	3
30/10/2021	10	4	0,1	2	13	10	16	34	2,2	238	3
30/10/2021	11	2	0,1	2	12	10	15	36	2,7	249	3
30/10/2021	12	2	0,1	2	10	13	13	41	3,5	235	3
30/10/2021	13	3	0,1	2	11	8	14	47	2,3	244	3
30/10/2021	14	3	0,1	2	14	5	17	39	0,9	253	4
30/10/2021	15	2	0,1	2	12	3	15	37	1,8	229	3
30/10/2021	16	3	0,1	2	17	4	20	28	1,4	241	3
30/10/2021	17	2	0,1	2	15	8	18	32	1,4	245	3
30/10/2021	18	2	0,1	2	17	7	20	29	2,1	247	3
30/10/2021	19	3	0,1	2	15	10	18	28	0,5	240	3
30/10/2021	20	5	0,1	2	20	16	23	17	0,2	46	3
30/10/2021	21	4	0,1	2	16	8	19	26	1	214	3
30/10/2021	22	2	0,1	2	8	6	11	35	1,2	228	3
30/10/2021	23	1	0,1	2	6	3	9	44	3,6	237	3
31/10/2021	00	1	0,1	2	5	4	8	46	1,2	250	3
31/10/2021	01	1	0,1	2	5	2	8	45	0,5	224	3
31/10/2021	02	2	0,1	2	4	3	7	41	0,9	224	3
31/10/2021	03	2	0,1	2	3	3	6	37	2,1	237	3
31/10/2021	04	2	0,1	2	4	3	7	31	0,7	263	3
31/10/2021	05	2	0,1	2	5	2	8	28	0,4	231	3
31/10/2021	06	1	0,1	2	5	1	8	39	0,7	295	3
31/10/2021	07	1	0,1	2	4	2	7	40	2,2	251	3
31/10/2021	08	2	0,1	2	5	3	8	37	1,9	243	3
31/10/2021	09	2	0,1	2	5	4	8	38	3,1	246	3
31/10/2021	10	2	0,1	2	5	2	8	37	2,8	250	3
31/10/2021	11	2	0,1	2	6	4	9	39	2,3	244	3
31/10/2021	12	2	0,1	2	7	7	10	40	2	252	3
31/10/2021	13	2	0,1	2	6	13	9	45	2,7	258	3
31/10/2021	14	2	0,2	2	5	11	8	49	2,5	273	3
31/10/2021	15	2	0,2	2	4	8	7	50	2,1	265	3
31/10/2021	16	2	0,1	2	5	8	8	48	1,4	284	3
31/10/2021	17	2	0,1	2	8	7	10	44	1,2	277	3
31/10/2021	18	2	0,1	2	7	7	10	44	1,5	236	3
31/10/2021	19	2	0,1	2	7	8	9	43	1,1	236	3
31/10/2021	20	3	0,1	2	8	7	10	40	1,8	240	3
31/10/2021	21	4	0,1	2	8	9	10	38	1,4	234	3
31/10/2021	22	4	0,1	2	8	11	11	33	0,4	223	3
31/10/2021	23	3	0,1	2	6	8	9	37	2	243	3
01/11/2021	00	2	0,1	2	4	4	7	39	3,3	243	3
01/11/2021	01	2	0,1	2	3	4	6	38	1,5	237	3
01/11/2021	02	5	0,1	2	2	7	5	37	1,4	237	3
01/11/2021	03	4	0,1	2	2	7	5	41	2,1	238	3
01/11/2021	04	2	0,1	2	1	6	4	43	3,2	252	3
01/11/2021	05	2	0,1	2	1	5	4	41	1,6	247	3
01/11/2021	06	2	0,1	2	1	5	4	48	2,7	312	3
01/11/2021	07	1	0,1	2	4	2	6	59	0,6	326	3
01/11/2021	08	4	0,1	2	8	5	10	48	1,3	245	3
01/11/2021	09	2	0,1	2	7	3	10	45	1,3	243	3
01/11/2021	10	1	0,1	2	5	2	8	46	1,4	249	3
01/11/2021	11	1	0,1	2	5	4	8	52	1,6	243	3
01/11/2021	12	1	0,1	2	6	5	9	55	1,9	246	3
01/11/2021	13	1	0,1	2	4	4	7	61	2,6	250	3
01/11/2021	14	2	0,1	2	4	4	7	62	1,3	270	3
01/11/2021	15	2	0,1	2	4	4	6	64	1,2	298	3
01/11/2021	16	1	0,1	2	4	4	7	64	1,1	301	3
01/11/2021	17	1	0,1	2	6	5	9	64	1,4	297	3
01/11/2021	18	1	0,1	2	5	7	8	62	1,3	248	3
01/11/2021	19	2	0,1	2	9	6	11	57	1,2	253	3
01/11/2021	20	2	0,1	2	9	8	12	53	0,5	262	3
01/11/2021	21	3	0,1	2	10	7	13	51	0,4	279	3
01/11/2021	22	2	0,1	2	8	6	11	57	0,7	348	3
01/11/2021	23	1	0,1	2	3	6	6	62	1	274	3
02/11/2021	00	1	0,1	2	3	6	6	64	1,4	285	3
02/11/2021	01	1	0,1	2	1	7	4	66	1,3	276	3
02/11/2021	02	1	0,1	2	1	6	4	67	1,9	302	3
02/11/2021	03	2	0,1	2	1	7	4	68	2,1	275	3
02/11/2021	04	2	0,1	2	1	6	4	67	1,4	300	3
02/11/2021	05	2	0,1	2	1	6	4	62	1,7	290	3
02/11/2021	06	3	0,1	2	4	9	6	56	1,6	223	3
02/11/2021	07	3	0,1	2	11	11	14	44	2,2	249	3
02/11/2021	08	3	0,1	2	11	17	14	46	2,5	257	3
02/11/2021	09	4	0,1	2	13	27	16	41	1,5	237	3
02/11/2021	10	4	0,1	2	12	24	15	42	1,5	233	3
02/11/2021	11	5	0,1	2	11	35	14	44	2,4	239	3
02/11/2021	12	4	0,1	2	8	23	10	55	1,9	242	3
02/11/2021	13	4	0,1	2	8	24	11	56	1,1	248	3
02/11/2021	14	4	0,1	2	13	23	16	49	1	235	3
02/11/2021	15	4	0,1	2	13	26	15	51	1,4	214	3
02/11/2021	16	4	0,1	2	15	32	18	46	1,8	239	3
02/11/2021	17	4	0,1	2	16	23	19	48	1	249	3
02/11/2021	18	4	0,1	2	17	16	19	51	1,2	252	3
02/11/2021	19	3	0,1	2	11	16	14	56	2	235	3
02/11/2021	20	3	0,1	2	11	12	13	50	1,1	242	3
02/11/2021	21	4	0,1	2	8	11	11	52	2,7	231	3
02/11/2021	22	3	0,1	2	4	13	7	58	2,5	235	3
02/11/2021	23	2	0,1	2	2	9	5	63	2,3	240	3
03/11/2021	00	2	0,1	2	1	6	4	65	1,8	241	3
03/11/2021	01	2	0,1	2	1	8	4	68	1,2	203	3
03/11/2021	02	3	0,1	2	1	7	4	69	1,8	242	3
03/11/2021	03	2	0,1	2	1	4	4	68	1,2	238	3
03/11/2021	04	2	0,1	2	1	4	4	65	1,7	225	3
03/11/2021	05	2	0,1	2	1	4	4	63	0,9	344	3
03/11/2021	06	1	0,1	2	3	2	5	55	0,3	321	3
03/11/2021	07	2	0,1	2	15	3	18	33	0,9	249	3
03/11/2021	08	3	0,1	2	22	17	25	23	1,2	252	3
03/11/2021	09	4	0,1	2	19	25	22	32	1,3	303	4
03/11/2021	10	2	0,1	3	11	15	15	43	1,2	287	3
03/11/2021	11	2	0,1	2	7	10	10	54	1,4	259	3
03/11/2021	12	2	0,1	2	5	10	8	59	1,5	277	3
03/11/2021	13	1	0,1	2	4	8	7	65	1,4	316	3
03/11/2021	14	2	0,1	2	3	7	6	70	1,1	28	3
03/11/2021	15	2	0,1	2	4	13	7	69	1,6	304	3
03/11/2021	16	2	0,1	2	5	23	9	65	1,8	287	3
03/11/2021	17	2	0,1	2	7	21	10	58	0,9	269	3
03/11/2021	18	2	0,1	2	13	15	16	49	1	267	3
03/11/2021	19	2		2	18	15	20	41	0,7	282	4
03/11/2021	20	5		2	22	16	24	35	1,2	247	5
03/11/2021	21	4		2	16	13	19	42	0,6	244	5
03/11/2021	22	4		2	12	10	15	44	0,9	248	6
03/11/2021	23	5		2	8	10	11	48	0,4	301	6
04/11/2021	00	3		2	5	10	8	50	0,5	348	6
04/11/2021	01	2		2	2	5	5	47	0,4	289	7
04/11/2021	02	3		2	4	6	7	43	0,6	291	7
04/11/2021	03	2		2	1	3	4	53	0,9	279	7
04/11/2021	04	2		2	1	4	4	51	0,5	258	6
04/11/2021	05	3		2	2	8	5	43	0,7	234	6
04/11/2021	06	6		2	10	14	13	28	1,1	259	6
04/11/2021	07	13		4	24	41	30	10	0,6	226	4
04/11/2021	08	5		8	26	31	37	17	0,6	278	3
04/11/2021	09	4	0,1	7	20	34	31	25	0,7	299	3
04/11/2021	10	3	0,1	3	12	22	17	44	0,4	275	3
04/11/2021	11	2	0,1	2	4	11	7	58	0,6	182	3
04/11/2021	12	4	0,1	2	4	13	7	63	1,3	192	3
04/11/2021	13	16	0,1	2	9	33	11	72	0,9	189	3
04/11/2021	14	3	0,1	2	6	10	9	66	1,6	168	3
04/11/2021	15	2	0,1	2	4	7	7	68	2	140	3
04/11/2021	16	1	0,1	2	5	8	8	68	2,6	98	3
04/11/2021	17	2	0,1	2	5	7	8	68	0,7	71	3
04/11/2021	18	2	0,1	2	7	15	10	61	0,2	349	3
04/11/2021	19	6		17	36	48	63	27	0,4	274	3
04/11/2021	20	16		29	51	79	96	10	0,3	334	3
04/11/2021	21	7		5	33	28	41	24	1,2	317	3
04/11/2021	22	6		2	19	17	22	34	0,9	311	4
04/11/2021	23	5		2	14	12	17	40	0,6	292	4
05/11/2021	00	4		2	6	8	9	43	0,6	297	4
05/11/2021	01	3		2	3	12	6	49	0,5	314	4
05/11/2021	02	2		2	1	4	4	52	0,5	295	4
05/11/2021	03	2		2	1	4	4	49	0,5	323	5
05/11/2021	04	2		2	1	5	4	47	0,6	316	4
05/11/2021	05	2		2	2	4	5	45	0,5	290	5
05/11/2021	06	3		2	8	9	10	34	0,5	308	5
05/11/2021	07	4		3	23	16	27	14	0,5	284	3
05/11/2021	08	5	0,2	9	32	38	46	13	0,7	292	3
05/11/2021	09	6	0,2	12	27	52	45	21	1	278	3
05/11/2021	10	4	0,1	6	16	22	25	38	0,9	308	3
05/11/2021	11	3	0,1	2	6	12	9	58	0,5	12	3
05/11/2021	12	2	0,1	2	3	11	6	64	1	118	3
05/11/2021	13	3	0,1	2	15	24	18	53	2,8	109	3
05/11/2021	14	3	0,1	2	8	12	12	64	3,3	114	3
05/11/2021	15	3	0,1	2	6	16	9	69	2,9	111	3
05/11/2021	16	3	0,1	2	7	14	10	68	2,4	112	3
05/11/2021	17	3	0,1	2	8	22	11	65	3,3	79	3
05/11/2021	18	3	0,1	2	8	15	10	64	2,8	59	3
05/11/2021	19	3	0,1	2	11	15	14	53	1	49	3
05/11/2021	20	5		2	27	21	29	29	0,5	333	3
05/11/2021	21	5		2	23	18	26	39	1	329	3
05/11/2021	22	5		2	10	13	13	50	0,7	337	4
05/11/2021	23	4		2	9	12	12	47	0,5	347	5
06/11/2021	00	5		2	13	13	16	36	0,6	272	5
06/11/2021	01	4		2	14	12	17	37	0,4	308	5
06/11/2021	02	3		2	7	6	10	45	0,4	335	5
06/11/2021	03	2		2	3	5	5	52	0,3	357	5
06/11/2021	04	3		2	3	7	5	46	0,4	260	5
06/11/2021	05	3		2	2	9	4	49	0,3	253	5
06/11/2021	06	2		2	2	5	5	48	0,5	296	5
06/11/2021	07	2		2	4	7	6	44	0,7	323	4
06/11/2021	08	3	0,2	2	7	21	10	40	1	326	4
06/11/2021	09	3	0,2	2	8	33	10	43	1,1	317	4
06/11/2021	10	3	0,1	2	7	22	10	47	0,8	327	3
06/11/2021	11	3	0,1	2	5	15	8	57	0,5	6	3
06/11/2021	12	3	0,1	2	2	27	5	70	3,1	51	3
06/11/2021	13	2	0,1	2	2	24	5	74	3,7	56	3
06/11/2021	14	3	0,1	2	1	22	4	78	3,8	70	3
06/11/2021	15	2	0,1	2	1	19	4	78	3,4	67	3
06/11/2021	16	2	0,1	2	1	28	4	79	1,7	66	3
06/11/2021	17	4	0,1	2	5	58	8	67	0,5	50	3
06/11/2021	18	6	0,1	2	17	67	20	44	0,3	348	3
06/11/2021	19	6		2	20	26	22	41	0,7	353	3
06/11/2021	20	6		2	21	26	23	35	0,4	14	3
06/11/2021	21	9		2	32	32	35	24	0,5	347	3
06/11/2021	22	8		2	17	21	20	40	0,7	335	3
06/11/2021	23	7		2	13	17	16	45	0,7	331	3
07/11/2021	02	2		2	1	6	4	61	0,8	323	4
07/11/2021	03	2		2	1	7	3	62	0,6	289	4
07/11/2021	04	2		2	1	6	4	61	0,9	285	5
07/11/2021	05	2		2	1	6	4	61	1,1	286	5
07/11/2021	06	3		2	1	11	4	55	1,2	250	4
07/11/2021	07	3		2	3	14	6	46	1,4	237	3
07/11/2021	08	4	0,2	2	4	15	7	46	1,3	243	3
07/11/2021	09	4	0,1	2	4	20	6	50	1,8	248	3
07/11/2021	10	4	0,1	2	4	14	6	56	1,1	245	3
07/11/2021	11	3	0,1	2	3	13	5	61	2,2	227	3
07/11/2021	12	3	0,1	2	3	11	6	64	1,4	230	3
07/11/2021	13	3	0,1	2	1	8	4	73	1,6	230	3
07/11/2021	14	3	0,1	2	2	8	4	75	1,3	232	3
07/11/2021	15	3	0,1	2	1	22	4	76	0,7	150	3
07/11/2021	16	5	0,1	2	1	79	4	76	0,3	200	3
07/11/2021	17	6	0,1	2	6	68	9	63	0,2	188	3
07/11/2021	18	5	0,1	2	15	23	18	41	0,4	233	3
07/11/2021	19	8		2	34	36	37	19	0,6	329	3
07/11/2021	20	9		2	35	44	38	14	0,2	301	4
07/11/2021	21	8		2	31	28	33	23	0,3	278	5
