Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/11/2008	12	3		2	4	6	79	2,3	290	19,9	37	984	482	0
24/11/2008	13	3		2	4	6	77	2,1	289	19,7	37	984	333	0
24/11/2008	14	3		2	4	6	74	4,2	12	15,8	52	984	151	0
24/11/2008	15	3		3	4	6	78	6,3	331	13,2	62	985	129	0,4
24/11/2008	16	3		2	5	7	80	2,1	301	14,2	50	985	79	0
24/11/2008	17	3		2	6	8	74	2,2	254	13,7	51	984	22	0
24/11/2008	18	3		2	4	6	72	1	325	12,2	60	984	0	0
24/11/2008	19	3		2	4	6	68	0,5	321	11,8	62	985	0	0
24/11/2008	20	3		12	4	21	68	1,4	339	11,8	59	985	0	0
24/11/2008	21	3		2	4	7	67	0,6	343	12	55	986	0	0
24/11/2008	22	3		3	4	7	69	0,3	342	11,4	58	986	0	0
24/11/2008	23	3		4	4	8	69	1,7	338	11,3	56	986	0	0
25/11/2008	00	3		3	4	7	75	2	343	12	50	986	0	0
25/11/2008	01	3		3	8	12	60	2,4	324	11,1	57	987	0	0
25/11/2008	02	4		3	16	20	44	1,2	318	10,6	59	987	0	0
25/11/2008	03	3		2	5	9	63	1,4	316	10,5	59	987	0	0
25/11/2008	04	3		2	7	10	58	0,6	311	9,4	63	987	0	0
25/11/2008	05	3		2	5	8	63	1,3	313	9,4	56	987	0	0,8
25/11/2008	06	3		2	4	6	78	2	355	10,4	46	988	0	0
25/11/2008	07	3		2	4	6	71	0,3	19	9,2	52	989	0	0
25/11/2008	08	4		2	4	6	76	1,7	9	10,1	50	989	42	0
25/11/2008	09	3		2	4	6	75	1,4	166	11,8	46	992	175	0
25/11/2008	10	3		2	4	6	77	2,7	346	12,7	44	993	310	0
25/11/2008	11	3		2	4	6	78	3,5	359	13,4	41	993	410	0
25/11/2008	12	3		2	4	6	79	2,4	13	14,2	38	994	472	0
25/11/2008	13	3		2	4	6	78	2	70	14,9	36	994	475	0
25/11/2008	14	3		2	4	6	80	2,3	58	14,9	37	994	419	0
25/11/2008	15	4		6	4	12	79	2,3	51	14,5	38	995	265	0
25/11/2008	16	3		2	4	6	78	3,2	358	13,1	40	994	45	0,2
25/11/2008	17	3		2	5	7	77	4	337	11,8	43		9	0,2
25/11/2008	18	3		2	4	6	75	3,6	323	10,8	44	998	0	0
25/11/2008	19	3		2	4	6	71	4,5	358	10	41	999	0	0
25/11/2008	20	3		3	4	6	69	4,5	1	9,2	38	999	0	0
25/11/2008	21	3		3	4	6	68	5,6	356	8,8	35	1000	0	0
25/11/2008	22	3		3	4	6	67	5,7	343	8,5	36	1001	0	0
25/11/2008	23	3		2	4	6	67	4,4	19	8,6	38	1001	0	0
26/11/2008	00	3		2	4	6	66	3,7	0	9	38	1002	0	0
26/11/2008	01	3		2	4	6	66	4,5	12	9,1	39	1002	0	0
26/11/2008	02	3		2	4	6	66	4,6	10	9,2	41	1003	0	0
26/11/2008	03	3		2	4	6	67	4,5	19	9	47	1003	0	0
26/11/2008	04	3		3	4	6	73	4,7	355	9,1	54	1003	0	0
26/11/2008	05	3		3	4	7	72	4,1	9	8,8	56	1004	0	0
26/11/2008	06	3		3	4	8	67	3,1	1	8,7	54	1004	0	0
26/11/2008	07	5		3	7	11	56	4,2	340	8,6	47	1005	0	0
26/11/2008	08	4		2	6	9	58	4,2	336	9	41	1005	11	0
26/11/2008	09	4		2	8	12	62	4,4	14	9,8	44	1006	60	0
26/11/2008	15													0,2
26/11/2008	16	3		2	4	6	68	3,1	113	12,9	43	1006	64	0
26/11/2008	17	3		3	15	19	45	1,4	109	12	43	1007	9	0,2
26/11/2008	18	3		6	11	20	66	1,1	40	11,3	45	1007	0	0
26/11/2008	19	3		12	9	27	74	1,5	22	11	46	1008	0	0
26/11/2008	20	3		10	8	23	66	2,9	14	10,6	47	1008	0	0
26/11/2008	21	3		11	12	29	54	4,6	15	9,7	47	1009	0	0
26/11/2008	22	3		12	5	23	67	4,3	17	9,6	49	1009	0	0
26/11/2008	23	3		12	4	22	69	4,5	21	9,3	51	1009	0	0
27/11/2008	00	3		12	4	22	68	5,4	13	9	52	1008	0	0
27/11/2008	01	3		11	4	22	67	5	27	8,8	53	1008	0	0
27/11/2008	02	3		11	5	21	67	4,1	30	8,5	53	1007	0	0
27/11/2008	03	3		11	6	22	64	3,7	23	8,1	53	1007	0	0
27/11/2008	04	3		10	5	20	67	5,6	341	8	53	1006	0	0
27/11/2008	05	3		10	5	20	66	5,2	9	7,8	54	1006	0	0
27/11/2008	06	3		9	5	19	67	4,8	14	8,1	54	1005	0	0
27/11/2008	07	3		9	6	19	65	4,7	13	8	57	1005	0	0
27/11/2008	08	3		9	8	21	62	4,7	11	8,3	58	1005	37	0
27/11/2008	09	3		10	8	23	59	3,5	30	9,4	58	1006	155	0
27/11/2008	10	3		11	7	24	64	3,5	43	10,9	57	1006	295	0
27/11/2008	11	3		11	6	24	66	3,2	45	11,8	53	1005	401	0
27/11/2008	12	3		12	7	25	69	2,3	61	12,8	49	1004	457	0
27/11/2008	13	3		12	6	24	76	2,5	72	13,1	46	1003	458	0
27/11/2008	14	3		11	7	24	76	2,1	82	13,3	43	1002	407	0
27/11/2008	15	3		13	10	30	65	2,4	78	13,2	44	1001	242	0
27/11/2008	16	3		12	9	26	67	1,6	61	12,5	44	1000	55	0
27/11/2008	17	3		11	12	29	65	1,3	2	11,3	48	1000	10	0
27/11/2008	18	3		12	7	25	70	3,5	359	10,5	49	1000	0	0
27/11/2008	19	3		12	5	23	73	4,9	22	10,1	51	999	0	0
27/11/2008	20	3		12	5	24	76	5,1	6	10,1	51	999	0	0
27/11/2008	21	3		12	4	23	78	5,9	333	10	52	998	0	0
27/11/2008	22	3		12	4	23	78	4,7	358	9,9	51	998	0	0
27/11/2008	23	3		12	5	23	77	3,3	2	9,7	53	997	0	0
28/11/2008	00	3		12	6	24	74	3,6	0	9,4	54	996	0	0
28/11/2008	01	3		12	9	27	70	2,6	352	9,4	53	995	0	0
28/11/2008	02	3		12	11	30	62	0,5	351	8,7	55	994	0	0
28/11/2008	03	3		12	16	35	51	1,1	8	7,6	59	993	0	0
28/11/2008	04	3		12	7	25	69	2,1	351	8,7	56	993	0	0
28/11/2008	05	3		11	5	23	75	4,9	337	9,1	54	992	0	0
28/11/2008	06	3		11	9	26	68	3,6	339	8,2	56	991	0	0
28/11/2008	07	3		11	7	23	70	2,8	13	7,8	56	991	0	0
28/11/2008	08	3		14	23	45	40	0,9	208	7,4	59	991	35	0
28/11/2008	09	3		17	21	47	41	0,6	331	8,8	56	991	163	0
28/11/2008	10	3		12	11	29	63	0,9	232	10,9	48	991	304	0
28/11/2008	11	3		13	10	29	67	1,3	296	12,8	43	991	411	0
28/11/2008	12	3		12	8	26	72	1,8	244	13,6	41	990	467	0
28/11/2008	13	3		11	7	23	81	0,9	207	14,6	37	989	468	0
28/11/2008	14	3		11	10	27	74	2,1	182	14,5	41	988	410	0
28/11/2008	15	3		11	11	28	74	2	164	13,8	45	987	239	0,4
28/11/2008	16	13		13	21	40	56	1,2	115	13,8	47	987	59	0
28/11/2008	17	6		10	23	38	46	0,7	47	12,4	50	987	10	0,4
28/11/2008	18	10		2	11	14	69	1,2	26	12,2	46	987	0	0
28/11/2008	19	10		3	8	12	72	0,3	337	12	46	988	0	0
28/11/2008	20	7		2	12	15	58	0,1	283	11,7	48	988	0	0
28/11/2008	21	6		2	17	21	48	0,3	318	11	50	988	0	0
28/11/2008	22	5		2	16	19	52	0,3	317	10,5	52	988	0	0
28/11/2008	23	4		3	16	21	49	0,4	333	9,3	55	988	0	0
29/11/2008	00	5		3	15	20	54	1,1	288	10	57	988	0	0
29/11/2008	01	6		3	16	21	52	1	300	10,5	56	987	0	0
29/11/2008	02	6		3	13	18	52	0,5	301	10,5	60	987	0	0
29/11/2008	03	7		3	24	29	29	0,8	291	10,4	72	985	0	0
29/11/2008	04	5		3	16	20	42	1,2	288	10,2	77	984	0	0
29/11/2008	05	6		2	14	18	46	0,7	310	10,3	79	984	0	0
29/11/2008	06	5		2	13	17	50	0,3	317	10,9	77	983	0	0
29/11/2008	07	5		3	17	21	41	0,1	355	11,1	76	982	0	0
29/11/2008	08	5		7	23	34	35	1,1	242	11,3	76	982	15	0
29/11/2008	09	3		3	11	14	61	2,5	251	12,7	72	981	71	0
29/11/2008	10	3		3	9	12	69	2,1	250	13,6	65	981	163	0
29/11/2008	11	3		2	6	9	82	3,7	248	13,5	61	981	126	0
29/11/2008	12	4		2	5	7	82	3,3	248	14,5	55	980	337	0
29/11/2008	13	3		2	4	6	85	2,9	256	16,3	45	979	467	0
29/11/2008	14	3		2	4	6	87	4,2	260	15,8	41	979	410	0
29/11/2008	15	3		2	4	6	89	4,4	250	15,3	40	980	251	0
29/11/2008	16	3		2	4	6	86	3,5	251	14,2	45	981	83	0
29/11/2008	17	3		2	4	6	85	3,5	248	13,1	49	981	8	0
29/11/2008	18	3		2	4	7	82	2,4	248	12,5	51	981	0	0
29/11/2008	19	3		2	5	8	81	1	249	11,5	55	983	0	0
29/11/2008	20	3		2	7	10	80	1,7	188	11,7	51	984	0	0
29/11/2008	21	3		2	7	10	78	0,6	178	11,1	54	984	0	0
29/11/2008	22	3		2	6	10	79	1,8	248	11,3	53	984	0	0
29/11/2008	23	3		2	11	14	65	0,2	221	9,5	59	985	0	0
30/11/2008	00	3		2	10	13	68	0,9	241	10,2	57	985	0	0
30/11/2008	01	6		2	20	23	44	0,2	298	9,1	64	985	0	0
30/11/2008	02	4		2	10	13	63	0,8	339	9,2	61	985	0	0
30/11/2008	03	4		2	7	10	70	0,1	323	8,7	59	985	0	0
30/11/2008	04	4		2	9	12	64	0,1	302	8,3	61	985	0	0
30/11/2008	05	7		2	21	24	39	0,1	358	8,2	65	985	0	0
30/11/2008	06	5		2	14	16	49	0,1	348	8	69	985	0	0
30/11/2008	07	3		2	4	6	70	0,1	351	8,6	67	985	0	0
30/11/2008	08	4		2	5	7	67	0,2	1	8,4	67	985	11	0
30/11/2008	09	3		2	4	6	69	0,1	209	9,9	63	985	67	0
30/11/2008	10	3		2	8	10	60	0,3	252	10,5	62	986	125	0
30/11/2008	11	3		3	11	15	60	0,8	300	12,1	54	986	191	0
30/11/2008	12	3		2	7	10	63	0,5	227	11,8	58	985	147	0
30/11/2008	13	3		2	6	9	68	0,4	343	12,4	53	984	166	0
30/11/2008	14	3		2	5	9	73	0,8	200	13	48	984	212	0
30/11/2008	15	3		2	6	9	74	0,5	197	13,2	46	984	145	0,4
30/11/2008	16	6		2	14	17	53	0,2	208	12,4	55	985	58	0
30/11/2008	17	7		2	10	13	57	0,5	341	12	56	986	20	0,4
30/11/2008	18	6		3	7	11	70	1	337	11,5	49	987	0	0
30/11/2008	19	7		4	13	18	60	0,6	321	11,2	45	988	0	0
30/11/2008	20	6		4	6	12	73	1,6	283	11,1	45	989	0	0
30/11/2008	21	8		4	8	13	67	0,7	257	10	50	990	0	0
30/11/2008	22	8		4	10	16	62	0,8	281	9,2	53	990	0	0
30/11/2008	23	7		4	7	13	66	1,4	254	9,4	54	990	0	0
01/12/2008	00	7		4	6	12	68	1	291	9,2	53	990	0	0
01/12/2008	01	7		4	5	11	70	1,3	253	9,1	53	990	0	0
01/12/2008	02	7		3	6	11	69	0,9	212	9,5	52	990	0	0
01/12/2008	03	6		3	5	10	72	1,5	223	9,6	50	990	0	0
01/12/2008	04	6		3	5	10	71	1,9	262	9,3	50	990	0	0
01/12/2008	05	6		3	8	12	65	1,3	288	8,3	55	990	0	0
01/12/2008	06	7		3	16	21	47	0,8	313	7,4	58	991	0	0
01/12/2008	07	9		3	26	31	32	0,6	291	7,8	57	991	0	0
01/12/2008	08	10		5	28	36	31	1,2	307	8,4	55	991	30	0
01/12/2008	09	11		9	25	38	38	0,7	332	10,5	50	992	152	0
01/12/2008	10	12		18	30	57	30	1,2	202	11,4	52	992	287	0
01/12/2008	11	7		4	7	14	71	2,4	241	13,6	42	992	392	0
01/12/2008	12	6		3	5	9	77	3,2	246	14,5	39	992	444	0
01/12/2008	13	6		2	5	9	77	2,7	246	14,6	37	991	319	0
01/12/2008	14	6		2	5	9	75	2,2	257	14,2	38	991	241	0
01/12/2008	15	6		2	5	9	77	1,9	259	14,3	36	991	185	0
01/12/2008	16	5		3	6	10	73	1,5	263	13,3	40	991	76	0
01/12/2008	17	5		3	7	11	72	1,4	305	12,3	42	992	13	0
01/12/2008	18	7		3	19	23	48	1,3	330	11	45	993	0	0
01/12/2008	19	6		3	8	13	67	1,9	345	10,7	45	993	0	0
01/12/2008	20	5		6	4	12	75	1,7	337	10,5	44	994	0	0
01/12/2008	21	6		4	10	16	62	1,9	332	9,4	48	994	0	0
01/12/2008	22	8		4	24	31	37	1,9	330	8,9	50	994	0	0
01/12/2008	23	6		6	18	26	42	1,3	344	7,8	54	994	0	0
02/12/2008	00	6		4	8	15	62	1,2	345	8,1	52	994	0	0
02/12/2008	01	6		4	5	10	69	0,3	347	7,7	55	994	0	0
02/12/2008	02	6		3	4	9	69	0,4	346	8,3	53	994	0	0
02/12/2008	03	6		2	4	7	70	1,1	348	8,4	53	994	0	0
02/12/2008	04	7		2	4	6	70	1,3	349	8,6	53	994	0	0
02/12/2008	05	7		2	4	7	67	0,4	351	8,8	54	995	0	0
02/12/2008	06	6		2	5	7	63	1,1	357	9	57	995	0	0
02/12/2008	07	5		2	6	8	57	0,2	29	9,3	62	997	0	0
02/12/2008	08	6		6	21	30	37	0,7	171	8,9	66	998	24	0
02/12/2008	09	5		3	8	13	58	1,2	46	11,1	58	999	186	0
02/12/2008	10	5		4	5	12	66	2,3	1	11,9	54	1000	246	0
02/12/2008	11	5		3	5	9	70	3,3	354	12,6	50	1001	398	0
02/12/2008	12	5		3	4	9	73	3,7	13	13,4	46	1001	439	0
02/12/2008	13	5		3	4	9	75	3	19	13,7	43	1000	360	0
02/12/2008	14	5		3	4	8	77	2,4	28	14,4	41	1001	410	0
02/12/2008	15	5		5	4	11	78	2,9	351	14,5	40	1001	273	0,4
02/12/2008	16	4		3	5	9	80	2,9	357	13,7	40	1002	76	0
02/12/2008	17	3		4	5	10	79	1,3	343	12,8	43	1003	9	0,4
02/12/2008	18	4		2	5	7	77	0,3	289	11	46	1004	0	0
02/12/2008	19	5		2	13	15	60	0,4	323	10,4	48	1004	0	0
02/12/2008	20	5		2	13	15	61	0,1	327	9,9	50	1005	0	0
02/12/2008	21	5		2	5	8	76	0,8	14	10,3	48	1005	0	0
02/12/2008	22	5		2	8	10	70	0,1	327	9,6	50	1005	0	0
02/12/2008	23	5		2	11	13	65	2,4	331	9,8	48	1004	0	0
03/12/2008	00	6		2	24	27	38	0,6	0	8,7	51	1004	0	0
03/12/2008	01	6		2	19	21	48	0,9	337	8,5	51	1003	0	0
03/12/2008	02	5		2	9	11	63	1,4	326	9,2	50	1003	0	0
03/12/2008	03	5		2	6	8	66	1,3	342	9,8	51	1003	0	0
03/12/2008	04	5		2	4	6	68	0,4	343	10,2	51	1003	0	0
03/12/2008	05	5		2	5	7	68	1,2	329	10,5	48	1002	0	0
03/12/2008	06	4		2	5	7	72	0,6	345	11,1	48	1002	0	0
03/12/2008	07	5		2	9	11	64	0,8	299	11	50	1001	0	0
03/12/2008	08	5		2	12	14	59	1,7	301	11	52	1000	5	0
03/12/2008	09	5		3	11	15	62	2,2	305	11,8	50	1000	102	0
03/12/2008	10	5		2	12	15	68	1,6	282	12,8	48	999	248	0
03/12/2008	11	5		2	8	10	68	1,6	255	14	46	998	235	0
03/12/2008	12	5		2	11	15	64	2	233	15	45	997	291	0
03/12/2008	13	4		2	6	9	73	1,8	212	16,8	42	995	371	0
03/12/2008	14	5		2	6	8	72	1,7	242	16,8	44	994	176	0
03/12/2008	15	4		2	5	7	74	2	257	15,9	47	994	41	0
03/12/2008	16	4		2	5	7	75	1,9	265	15,1	49	994	16	0
03/12/2008	17	4		2	5	7	72	1,5	294	14,5	51	994	6	0
03/12/2008	18	4		2	4	6	71	1,1	227	13,7	55	995	0	0
03/12/2008	19	4		2	4	6	69	1,2	326	13,1	57	995	0	0
03/12/2008	20	4		2	8	10	64	2	331	12,5	60	995	0	0
03/12/2008	21	4		2	8	10	62	1,5	344	12,3	59	995	0	0
03/12/2008	22	5		2	13	15	55	2	328	12,5	58	995	0	0
03/12/2008	23	5		2	10	12	62	1,9	323	12,2	59	995	0	0
04/12/2008	00	4		2	13	15	56	2,7	327	12,3	59	995	0	0
04/12/2008	01	5		2	12	14	59	2,8	330	12,4	60	995	0	0
04/12/2008	02	4		2	6	8	70	2,5	333	12,7	58	995	0	0
04/12/2008	03	4		2	8	10	66	1,4	350	12,3	60	995	0	0
04/12/2008	04	4		2	8	11	63	2,3	332	12,7	59	996	0	0
04/12/2008	05	4		2	10	13	56	1,1	350	11,3	63	996	0	0
04/12/2008	06	4		2	4	6	70	0,4	339	11,7	62	996	0	0
04/12/2008	07	4		2	5	7	66	0,6	357	11,8	62	996	0	0
04/12/2008	08	4		2	5	8	69	0,8	338	12,6	59	997	28	0
04/12/2008	09	6		23	19	54	44	0,3	357	13,8	60	997	132	0
04/12/2008	10	5		3	12	16	54	0,8	321	15,6	55	997	268	0
04/12/2008	11	8		6	19	28	42	1,4	235	15,8	56	997	290	0
04/12/2008	12	7		3	16	20	53	1,5	198	15,9	55	997	255	0
04/12/2008	13	5		2	11	13	61	1,1	185	16,1	55	996	264	0
04/12/2008	14	7		3	18	22	53	0,5	181	16,6	53	995	253	0
04/12/2008	15	7		4	27	34	37	0,3	147	16,9	54	994	122	0,4
04/12/2008	16	6		6	32	42	23	0,1	20	16,6	56	994	44	0
04/12/2008	17	5		9	32	46	10	0,1	350	15,6	60	994	5	0,4
04/12/2008	18	11		18	41	69	8	0,1	312	15,3	60	994	0	0
04/12/2008	19	8		9	32	45	23	0,6	288	15,3	60	994	0	0
04/12/2008	20	7		2	20	23	46	1,6	263	15,5	60	994	0	0
04/12/2008	21	6		2	14	17	56	1,7	265	15,8	60	994	0	0
04/12/2008	22	6		2	14	16	54	0,9	294	15,9	61	993	0	0
04/12/2008	23	5		2	7	9	68	1,1	293	16,9	59	993	0	0
05/12/2008	00	4		2	10	12	60	1,8	248	16,8	61	992	0	0
05/12/2008	01	5		2	17	19	42	3	231	15,6	66	992	0	0
05/12/2008	02	8		3	27	32	23	1,6	247	14,7	69	992	0	0
05/12/2008	03	10		4	26	32	22	1,5	288	14,2	72	992	0	0
05/12/2008	04	7		2	17	19	36	0,7	292	14,1	74	991	0	0
05/12/2008	05	5		2	14	17	39	0,7	315	14	77	991	0	0
05/12/2008	06	4		2	11	14	43	0,9	296	14	80	991	0	0
05/12/2008	07	4		2	17	21	31	0,4	329	13,9	82	991	0	0
05/12/2008	08	6		3	23	28	25	0,1	306	14,5	79	992	12	0
05/12/2008	09	9		21	34	66	15	0,1	347	14,7	81	993	76	0
05/12/2008	10	13		33	33	84	16	0,1	337	16,6	75	993	155	0
05/12/2008	11	12		28	34	77	25	1,2	160	19,8	63	994	387	0
05/12/2008	12	8		8	20	33	50	0,9	104	22,1	52	994	389	0
05/12/2008	13	6		4	15	20	57	2,2	112	20,4	58	994	276	0
05/12/2008	14	7		4	15	21	55	1,1	105	20,5	58	994	282	0
05/12/2008	15	6		15	26	48	49	2,4	102	19,7	68	994	184	0
05/12/2008	16	4		4	15	20	57	1	175	18,8	69	995	85	0
05/12/2008	17	4		3	18	22	57	0,4	355	17,8	66	996	10	0
05/12/2008	18	4		2	15	18	56	0,1	358	17,2	65	997	0	0
05/12/2008	19	4		2	23	26	40	0,1	7	16,5	72	998	0	0
05/12/2008	20	4		2	11	14	63	0,4	38	16,4	74	999	0	0
05/12/2008	21	4		2	6	8	74	0,1	35	16,3	77	1000	0	0
05/12/2008	22	4		2	7	10	67	0,1	27	15,9	77	1000	0	0
05/12/2008	23	4		2	7	9	69	0,1	24	15,7	79	1001	0	0
06/12/2008	00	4		2	8	10	65	0,3	341	15,4	72	1001	0	0
06/12/2008	01	5		2	14	16	56	2,3	326	15,6	58	1001	0	0
06/12/2008	02	5		2	11	14	60	2,1	329	15,1	58	1001	0	0
06/12/2008	03	4		2	11	13	58	1,6	334	13,9	61	1002	0	0
06/12/2008	04	4		2	6	9	66	1,3	357	13,7	59	1002	0	0
06/12/2008	05	4		2	10	13	59	2,3	333	13,5	59	1002	0	0
06/12/2008	06	3		2	9	11	61	1,7	343	13,6	59	1002	0	0
06/12/2008	07	3		2	6	9	69	1,7	32	14,8	58	1002	0	0
06/12/2008	08	3		2	6	9	68	1,1	19	15,2	57	1003	9	0
06/12/2008	09	3		2	9	12	62	0,4	355	15,6	56	1004	102	0
06/12/2008	10	3		2	7	11	61	0,5	343	15,7	58	1004	103	0
06/12/2008	11	4		2	8	10	65	0,8	255	17,3	52	1005	337	0
06/12/2008	12	4		2	8	11	66	0,7	242	17,9	50	1004	252	0
06/12/2008	13	4		2	9	13	64	0,7	213	18,1	52	1003	228	0
06/12/2008	14	5		2	11	13	66	1,3	193	17,9	52	1002	168	0
06/12/2008	15	4		2	10	13	64	0,5	180	16,9	60	1002	76	0,4
06/12/2008	16	4		2	19	22	45	0,4	100	16,6	68	1002	35	0
06/12/2008	17	4		2	10	14	55	0,6	349	16,5	61	1002	6	0,4
06/12/2008	18	4		2	5	9	62	0,5	349	16,9	55	1002	0	0
06/12/2008	19	3		2	7	11	55	0,4	348	16,6	57	1002	0	0
06/12/2008	20	3		2	8	11	51	0,3	341	16,6	58	1003	0	0
06/12/2008	21	3		3	9	12	48	0,2	358	16,3	61	1003	0	0
06/12/2008	22	4		2	7	10	51	0,3	360	16,2	59	1003	0	0
06/12/2008	23	4		2	5	8	58	0,3	12	16,6	59	1003	0	0
07/12/2008	00	4		2	5	9	58	0,4	1	17,2	60	1003	0	0
07/12/2008	01	3		2	12	16	38	0,1	185	15,5	68	1003	0	0
07/12/2008	02	3		2	13	16	37	0,1	175	14,9	71	1003	0	0
07/12/2008	03	3		2	11	14	38	0,1	56	15,3	77	1003	0	0
07/12/2008	04	3		3	10	14	39	0,6	313	15	83	1003	0	0
07/12/2008	05	4		2	6	9	52	0,1	6	15,1	79	1003	0	0
07/12/2008	06	4		2	5	8	52	0,5	34	15,2	79	1004	0	0
07/12/2008	07	3		2	5	9	50	0,4	17	14,6	83	1004	0	0
07/12/2008	08	3		3	5	9	54	0,6	19	14,7	86	1004	5	0
07/12/2008	09	4		3	4	8	61	0,6	345	16	81	1005	97	0
07/12/2008	10	4		4	5	10	64	0,7	147	17,8	76	1005	264	0
07/12/2008	11	3		3	4	7	68	1,4	147	18,1	73	1005	366	0
07/12/2008	12	3		2	4	6	68	1,6	140	18,2	75	1005	421	0
07/12/2008	13	3		2	4	7	68	1,8	142	18,2	79	1005	424	0
07/12/2008	14	3		3	5	8	69	2,2	126	18	78	1004	372	0
07/12/2008	15	4		2	5	8	71	2,1	119	18	75	1004	225	0
07/12/2008	16	3		2	5	8	70	1,8	124	17,5	77	1004	91	0
07/12/2008	17	3		2	10	13	57	0,9	116	15,9	88	1004	9	0
07/12/2008	18	3		2	7	10	60	0,4	35	14,9	92	1005	0	0
07/12/2008	19	3		2	4	6	72	1,3	32	15,7	89	1005	0	0
07/12/2008	20	3		2	4	7	68	1,6	21	15,5	91	1005	0	0
07/12/2008	21	3		2	4	7	65	1,3	19	15,7	91	1006	0	0
07/12/2008	22	3		2	4	7	65	0,8	30	15,7	91	1006	0	0
07/12/2008	23	3		2	4	6	70	1,4	30	15,7	91	1006	0	0
08/12/2008	00	3		2	4	6	68	0,9	29	15,5	90	1006	0	0
08/12/2008	01	3		2	4	6	67	1,4	18	15,4	91	1006	0	0
08/12/2008	02	3		2	4	6	67	1,3	29	15,3	92	1005	0	0
08/12/2008	03	3		2	4	6	64	0,6	42	15,1	94	1006	0	0
08/12/2008	04	3		2	4	7	57	0,4	63	14,6	97	1006	0	4
08/12/2008	05	3		2	4	6	66	2	99	14,4	98	1006	0	3,4
08/12/2008	06	3		2	4	7	66	2,3	95	14	96	1006	0	4,4
08/12/2008	07	3		2	4	6	66	2,6	88	14	95	1006	0	2,8
08/12/2008	08	3		3	4	7	64	2,5	94	14	95	1006	1	2,6
08/12/2008	09	3		3	5	8	60	1,8	97	13,9	95	1006	6	5
08/12/2008	10	3		3	4	7	61	1,8	85	13,6	95	1007	18	2,8
08/12/2008	11	3		3	4	7	57	1,6	64	13,6	95	1007	18	0,4
08/12/2008	12	3		3	4	7	52	2,2	52	13,4	96	1007	26	0,4
08/12/2008	13	3		3	4	8	50	2,4	54	13,3	98	1006	28	0,6
08/12/2008	14	3		3	4	8	52	2,6	53	13,3	98	1005	26	0,4
08/12/2008	15	4		3	4	8	55	2,3	57	13,4	99	1005	18	0,4
08/12/2008	16	3		3	4	8	53	2,6	49	13,2	98	1005	9	0
08/12/2008	17	3		2	6	9	50	2,6	38	12,8	99	1005	1	0,2
08/12/2008	18	3		2	7	10	55	3	46	12,8	99	1005	0	0,4
08/12/2008	19	3		2	8	10	56	2,7	44	12,5	99	1005	0	0
08/12/2008	20	3		2	7	10	60	2,9	45	12,8	97	1005	0	0
08/12/2008	21	3		2	7	9	64	3,4	42	13	95	1005	0	0
08/12/2008	22	3		2	7	10	65	3,6	46	13,1	94	1004	0	0
08/12/2008	23	3		2	6	9	68	4,3	40	13,1	92	1003	0	0
09/12/2008	00	3		2	6	9	68	3,2	47	13,2	90	1003	0	0
09/12/2008	01	3		2	7	10	62	3,3	41	13	92	1002	0	0
09/12/2008	02	3		2	8	11	58	4,4	42	12,8	93	1001	0	0,4
09/12/2008	03	3		2	8	11	61	4,6	35	13	93	1000	0	0
09/12/2008	04	3		2	7	9	64	4,3	27	13,3	92	999	0	0
09/12/2008	05	3		2	8	11	61	4,8	31	13,4	90	998	0	0
09/12/2008	06	3		2	7	9	64	4,6	39	13,5	91	998	0	0
09/12/2008	07	3		2	8	10	60	4,1	30	13,1	93	997	0	0
09/12/2008	08	3		2	7	10	64	4,4	31	13	95	997	2	0,4
09/12/2008	09	3		2	9	12	61	3,6	29	13,2	94	997	7	0
09/12/2008	10	3		2	8	10	59	2,7	31	13,2	94	997	24	0
09/12/2008	11	3		2	9	12	52	1,5	13	13,2	95	997	41	1,6
09/12/2008	12	3		4	14	20	41	0,8	181	13,3	98	997	58	2
09/12/2008	13	3		3	10	14	42	2,4	19	13,3	92	996	52	0
09/12/2008	14	3		2	9	11	46	3,9	2	13,5	80	996	42	0,4
09/12/2008	15	3		2	9	12	51	3,2	12	13,3	78	996	34	0,4
09/12/2008	16	3		2	7	10	57	5	348	13,6	73	996	15	0
09/12/2008	17	3		2	8	10	62	6	326	13,7	70	996	4	0
09/12/2008	18	3		2	6	9	65	5,6	342	13,9	68	996	0	0
09/12/2008	19	3		2	6	8	67	5,2	346	14,1	67	996	0	0,4
09/12/2008	20	3		2	5	8	66	4,2	347	14,1	66	997	0	0
09/12/2008	21	3		2	5	7	68	4,9	352	14	63	997	0	0
09/12/2008	22	3		2	5	7	70	5	4	13,7	61	997	0	0
09/12/2008	23	3		2	4	7	73	4,9	6	14	58	997	0	0
10/12/2008	00	3		2	4	6	79	4,6	345	14,2	53	997	0	0
10/12/2008	01	3		2	4	7	76	1,6	325	14,2	51	996	0	0
10/12/2008	02	3		2	5	7	69	2,2	309	14,6	48	995	0	0
10/12/2008	03	3		2	4	6	78	3,8	307	14,1	44	995	0	0,4
10/12/2008	04	3		2	4	6	79	4,6	312	12,9	43	994	0	0
10/12/2008	05	3		2	4	7	82	4,7	306	12,9	38	994	0	0
