EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Paterna	CODIGO:46190002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/09/2005 17:00	3		0,3	3	25	28	80
24/09/2005 18:00	3		0,2	2	35	33	70
24/09/2005 19:00	3		0,2	2	44	40	55
24/09/2005 20:00	3		0,2	2	39	37	56
24/09/2005 21:00	3		0,1	2	23	18	57
24/09/2005 22:00	3		0,3	2	34	35	46
24/09/2005 23:00	3		0,3	4	43	45	35
25/09/2005 00:00	3		0,1	2	25	20	38
25/09/2005 01:00	3		0,1	2	20	18	36
25/09/2005 02:00	3		0,1	2	12	7	38
25/09/2005 03:00	3		0,1	2	8	6	38
25/09/2005 04:00	3		0,1	2	13	8	27
25/09/2005 05:00	3		0,1	2	10	7	31
25/09/2005 06:00	3		0,1	2	7	6	36
25/09/2005 07:00	3		0,1	2	13	10	27
25/09/2005 08:00	3		0,2	2	15	14	29
25/09/2005 09:00	3		0,1	2	9	7	41
25/09/2005 10:00	3		0,1	2	13	12	54
25/09/2005 11:00	3		0,2	2	16	15	68
25/09/2005 12:00	3		0,2	2	21	20	92
25/09/2005 13:00	3		0,3	2	30	29	109
25/09/2005 14:00	3		0,2	2	21	19	93
25/09/2005 15:00	3		0,2	2	15	14	92
25/09/2005 16:00	3		0,1	2	14	14	91
25/09/2005 17:00	3		0,1	3	21	24	84
25/09/2005 18:00	3		0,1	3	26	32	72
25/09/2005 19:00	3		0,2	4	33	39	64
25/09/2005 20:00	3		0,2	6	31	39	60
25/09/2005 21:00	3		0,1	2	21	22	62
25/09/2005 22:00	3		0,1	2	21	17	51
25/09/2005 23:00	3		0,1	2	21	15	39
26/09/2005 00:00	3		0,1	2	18	13	40
26/09/2005 01:00	3		0,1	2	12	7	40
26/09/2005 02:00	3		0,1	2	14	10	37
26/09/2005 03:00	3		0,1	2	12	8	34
26/09/2005 04:00	3		0,1	2	16	11	20
26/09/2005 05:00	3		0,2	8	28	39	8
26/09/2005 06:00	3		0,7	42	45	109	5
26/09/2005 07:00	4		0,6	66	51	151	5
26/09/2005 08:00	4		0,5	87	55	188	7
26/09/2005 09:00	4		0,3	99	52	204	7
26/09/2005 10:00	3		0,2	22	35	68	30
26/09/2005 11:00	3		0,1	12	26	45	42
26/09/2005 12:00	3		0,2	13	28	47	48
26/09/2005 13:00	3		0,3	8	24	37	63
26/09/2005 14:00	4		0,1	5	21	29	69
26/09/2005 15:00	3		0,1	4	17	23	70
26/09/2005 16:00	3		0,1	8	22	35	66
26/09/2005 17:00	3		0,1	11	36	53	60
26/09/2005 18:00	3		0,2	17	48	75	48
26/09/2005 19:00	3		0,2	14	55	76	39
26/09/2005 20:00	3		0,1	9	51	63	39
26/09/2005 21:00	3		0,1	2	43	44	41
26/09/2005 22:00	3		0,1	2	25	22	51
26/09/2005 23:00	3		0,1	2	19	14	54
27/09/2005 00:00	3		0,1	2	14	9	56
27/09/2005 01:00	3		0,1	2	17	12	44
27/09/2005 02:00	3		0,1	2	15	10	34
27/09/2005 03:00	3		0,1	2	12	7	44
27/09/2005 04:00	3		0,1	2	16	12	38
27/09/2005 05:00	3		0,1	2	23	20	33
27/09/2005 06:00	3		0,1	6	50	59	13
27/09/2005 07:00	3		0,1	44	59	126	6
27/09/2005 08:00	3		0,1	20	51	83	16
27/09/2005 09:00	3		0,1	14	51	73	30
27/09/2005 10:00	3		0,1	15	42	64	45
27/09/2005 11:00	3		0,1	14	40	62	49
27/09/2005 12:00	3		0,1	11	28	44	62
27/09/2005 13:00	3		0,1	5	22	30	77
27/09/2005 14:00	3		0,1	5	18	26	80
27/09/2005 15:00	3		0,1	4	19	25	78
27/09/2005 16:00	3		0,1	5	27	35	72
27/09/2005 17:00	3		0,1	6	35	45	66
27/09/2005 18:00	3		0,1	8	50	62	54
27/09/2005 19:00	3		0,2	11	53	69	47
27/09/2005 20:00	3		0,1	3	45	45	43
27/09/2005 21:00	3		0,1	7	74	81	11
27/09/2005 22:00	3		0,1	35	80	134	3
27/09/2005 23:00	3		0,1	10	66	80	6
28/09/2005 00:00	3		0,1	4	42	47	8
28/09/2005 01:00	3		0,1	5	29	31	9
28/09/2005 02:00	3		0,1	2	13	8	28
28/09/2005 03:00	3		0,1	2	13	8	25
28/09/2005 04:00	3		0,1	2	15	10	22
28/09/2005 05:00	3		0,1	2	20	18	15
28/09/2005 06:00	3		0,1	43	33	99	4
28/09/2005 07:00	3		0,1	54	42	125	5
28/09/2005 08:00	3		0,1	18	41	69	14
28/09/2005 09:00	3		0,1	13	36	56	19
28/09/2005 10:00	3		0,1	19	43	73	30
28/09/2005 11:00	3		0,1	12	37	55	50
28/09/2005 12:00	3		0,1	9	36	50	59
28/09/2005 13:00	3		0,1	10	41	57	58
28/09/2005 14:00	4		0,3	5	25	32	70
28/09/2005 15:00	3		0,2	3	19	22	72
28/09/2005 16:00	3		0,3	5	19	26	69
28/09/2005 17:00	3		0,3	8	34	46	54
28/09/2005 18:00	3		0,4	11	54	70	35
28/09/2005 19:00	3		0,4	14	65	86	29
28/09/2005 20:00	3		0,2	3	57	56	28
28/09/2005 21:00	3		0,2	2	64	60	20
28/09/2005 22:00	3		0,3	14	75	97	4
28/09/2005 23:00	3		0,2	8	53	64	5
29/09/2005 00:00	3		0,2	9	38	52	4
29/09/2005 01:00	3		0,1	3	31	35	4
29/09/2005 02:00	5		0,1	21	26	58	3
29/09/2005 03:00	3		0,1	2	20	17	7
29/09/2005 04:00	3		0,1	9	25	38	2
29/09/2005 05:00	3		0,3	40	21	82	2
29/09/2005 06:00	4		0,6	112	29	202	2
29/09/2005 07:00	8		0,8	226	43	390	3
29/09/2005 08:00	7		0,5	192	51	346	3
29/09/2005 09:00	4		0,4	86	55	187	8
29/09/2005 10:00	4		0,4	45	85	155	19
29/09/2005 11:00	3		0,3	19	83	113	41
29/09/2005 12:00	3		0,3	5	50	57	80
29/09/2005 13:00	3		0,2	3	49	53	91
29/09/2005 14:00	3		0,3	5	46	53	66
29/09/2005 15:00	3		0,2	4	41	47	70
29/09/2005 16:00	3		0,2	6	29	37	70
29/09/2005 17:00	3		0,3	7	31	42	61
29/09/2005 18:00	3		0,5	11	42	58	55
29/09/2005 19:00	3		0,5	10	45	59	43
29/09/2005 20:00	3		0,5	11	53	70	32
29/09/2005 21:00	3		0,4	4	51	55	24
29/09/2005 22:00	3		0,3	2	58	58	17
29/09/2005 23:00	3		0,3	2	46	45	23
30/09/2005 00:00	3		0,2	2	28	22	32
30/09/2005 01:00	6		0,2	2	21	16	32
30/09/2005 02:00	3		0,2	2	29	28	12
30/09/2005 03:00	3		0,2	2	26	24	11
30/09/2005 04:00	3		0,2	5	24	29	8
30/09/2005 05:00	3		0,3	21	28	59	2
30/09/2005 06:00	3		0,3	56	31	117	2
30/09/2005 07:00	3		0,5	57	56	143	3
30/09/2005 08:00	3		0,4	30	50	96	11
30/09/2005 09:00	3		0,3	15	39	63	20
30/09/2005 10:00	3		0,2	6	26	35	37
30/09/2005 11:00	3		0,2	7	29	40	48
30/09/2005 12:00	3		0,3	6	31	40	61
30/09/2005 13:00	3		0,4	6	40	48	77
30/09/2005 14:00	4		0,1	4	35	41	62
30/09/2005 15:00	3		0,2	3	27	31	60
30/09/2005 16:00	3		0,3	7	40	50	60
30/09/2005 17:00	3		0,3	5	44	52	55
30/09/2005 18:00	3		0,3	12	59	76	38
30/09/2005 19:00	3		0,2	4	55	60	34
30/09/2005 20:00	3		0,2	4	51	54	35
30/09/2005 21:00	3		0,2	10	61	72	16
30/09/2005 22:00	3		0,3	48	73	147	3
30/09/2005 23:00	3		0,2	5	55	62	10
01/10/2005 00:00	3		0,1	2	44	44	10
01/10/2005 01:00	3		0,1	2	34	34	9
01/10/2005 02:00	3		0,1	4	30	32	7
01/10/2005 03:00	3		0,1	5	27	35	4
01/10/2005 04:00	3		0,1	5	24	30	3
01/10/2005 05:00	3		0,2	12	22	41	2
01/10/2005 06:00	3		0,2	13	25	44	2
01/10/2005 07:00	3		0,3	43	31	96	4
01/10/2005 08:00	3		0,4	38	31	89	7
01/10/2005 09:00	3		0,1	8	33	45	24
01/10/2005 10:00	3		0,1	3	21	25	45
01/10/2005 11:00	3		0,1	4	30	35	57
01/10/2005 12:00	3		0,3	13	54	73	64
01/10/2005 13:00	3		0,2	10	60	75	77
01/10/2005 14:00	3		0,1	2	25	28	98
01/10/2005 15:00	3		0,1	2	17	18	98
01/10/2005 16:00	3		0,2	2	17	17	97
01/10/2005 17:00	3		0,2	2	27	27	112
01/10/2005 18:00	3		0,2	4	36	41	85
01/10/2005 19:00	3		0,2	8	42	53	62
01/10/2005 20:00	3		0,3	11	58	74	37
01/10/2005 21:00	3		0,3	5	48	55	41
01/10/2005 22:00	3		0,1	2	35	33	39
01/10/2005 23:00	3		0,2	4	43	46	28
02/10/2005 00:00	3		0,2	4	54	57	9
02/10/2005 01:00	3		0,1	3	48	48	16
02/10/2005 02:00	3		0,1	2	35	31	24
02/10/2005 03:00	3		0,1	2	27	22	18
02/10/2005 04:00	3		0,1	2	20	15	16
02/10/2005 05:00	3		0,1	2	17	12	27
02/10/2005 06:00	3		0,2	2	23	19	18
02/10/2005 07:00	3		0,1	2	24	22	22
02/10/2005 08:00	3		0,1	2	19	18	27
02/10/2005 09:00	3		0,1	2	13	12	38
02/10/2005 10:00	3		0,1	2	17	16	41
02/10/2005 11:00	3		0,1	2	11	9	55
02/10/2005 12:00	3		0,1	2	8	8	60
02/10/2005 13:00	3		0,1	2	5	6	64
02/10/2005 14:00	3		0,1	2	4	6	70
02/10/2005 15:00	3		0,1	2	9	11	70
02/10/2005 16:00	3		0,1	2	10	10	70
02/10/2005 17:00	3		0,1	3	15	19	66
02/10/2005 18:00	3		0,1	3	20	24	65
02/10/2005 19:00	3		0,2	5	33	40	53
02/10/2005 20:00	3		0,2	4	47	53	37
02/10/2005 21:00	3		0,3	43	82	149	5
02/10/2005 22:00	3		0,1	11	60	76	14
02/10/2005 23:00	3		0,1	3	29	29	33
03/10/2005 00:00	3		0,1	2	7	6	50
03/10/2005 01:00	3		0,1	2	4	6	56
03/10/2005 02:00	3		0,1	2	4	6	60
03/10/2005 03:00	3		0,1	2	4	6	63
03/10/2005 04:00	3		0,1	2	6	6	56
03/10/2005 05:00	3		0,1	2	15	13	47
03/10/2005 06:00	3		0,1	3	38	38	26
03/10/2005 07:00	3		0,1	38	58	116	7
03/10/2005 08:00	3		0,1	26	45	84	20
03/10/2005 09:00	3		0,1	6	27	35	37
03/10/2005 10:00	3		0,1	25	48	86	18
03/10/2005 11:00	3		0,1	13	27	46	41
03/10/2005 12:00	3		0,1	8	22	34	52
03/10/2005 13:00	3		0,1	5	20	26	61
03/10/2005 14:00	3		0,1	2	23	26	78
03/10/2005 15:00	3		0,1	3	30	34	92
03/10/2005 16:00	3		0,1	4	39	46	93
03/10/2005 17:00	3		0,2	14	52	72	57
03/10/2005 18:00	3		0,3	16	57	82	42
03/10/2005 19:00	3		0,3	9	57	69	31
03/10/2005 20:00	3		0,2	20	78	107	7
03/10/2005 21:00	3		0,4	101	87	241	3
03/10/2005 22:00	3		0,1	8	59	67	14
03/10/2005 23:00	3		0,1	2	27	20	34
04/10/2005 00:00	3		0,1	2	33	27	25
04/10/2005 01:00	3		0,1	2	21	16	37
04/10/2005 02:00	3		0,1	2	13	7	46
04/10/2005 03:00	3		0,1	2	10	6	42
04/10/2005 04:00	3		0,1	2	12	7	41
04/10/2005 05:00	3		0,1	2	16	14	39
04/10/2005 06:00	3		0,1	5	36	40	22
04/10/2005 07:00	3		0,1	40	58	120	6
04/10/2005 08:00	3		0,1	39	48	107	15
04/10/2005 09:00	3		0,1	14	30	52	31
04/10/2005 10:00	3		0,1	13	29	48	38
04/10/2005 11:00	3		0,1	7	25	36	54
04/10/2005 12:00	3		0,1	4	21	27	69
04/10/2005 13:00	3		0,2	3	29	32	90
04/10/2005 14:00	3		0,3	2	36	37	107
04/10/2005 15:00	3		0,2	2	32	34	101
04/10/2005 16:00	3		0,1	5	29	36	71
04/10/2005 17:00	3		0,1	4	29	34	66
04/10/2005 18:00	3		0,3	9	51	64	51
04/10/2005 19:00	3		0,4	13	63	83	37
04/10/2005 20:00	3		0,5	19	91	119	8
04/10/2005 21:00	3		0,3	5	79	85	12
04/10/2005 22:00	3		0,2	4	61	63	19
04/10/2005 23:00	3		0,3	2	37	32	29
05/10/2005 00:00	3		0,1	2	24	17	34
05/10/2005 01:00	3		0,1	2	16	10	39
05/10/2005 02:00	3		0,1	2	15	10	41
05/10/2005 03:00	3		0,1	2	19	13	39
05/10/2005 04:00	3		0,1	2	14	10	43
05/10/2005 05:00	3		0,2	2	20	15	36
05/10/2005 06:00	3		0,3	2	35	33	24
05/10/2005 07:00	3		0,3	4	43	49	20
05/10/2005 08:00	3		0,3	5	34	42	30
05/10/2005 09:00	3		0,3	8	34	46	38
05/10/2005 10:00	3		0,2	6	30	39	60
05/10/2005 11:00	3		0,2	6	29	38	69
05/10/2005 12:00	3		0,2	3	28	31	83
05/10/2005 13:00	3		0,3	4	30	35	93
05/10/2005 14:00	3		0,3	6	37	44	88
05/10/2005 15:00	3		0,3	4	31	37	92
05/10/2005 16:00	3		0,3	7	32	42	93
05/10/2005 17:00	3		0,3	9	34	49	76
05/10/2005 18:00	3		0,4	15	50	72	54
05/10/2005 19:00	3		0,6	19	63	93	42
05/10/2005 20:00	3		0,5	12	54	72	45
05/10/2005 21:00	3		0,3	2	38	37	52
05/10/2005 22:00	3		0,2	2	28	24	54
05/10/2005 23:00	3		0,2	2	27	23	50
06/10/2005 00:00	3		0,2	2	13	9	66
06/10/2005 01:00	3		0,1	2	8	6	67
06/10/2005 02:00	3		0,3	2	18	13	47
06/10/2005 03:00	3		0,2	2	15	10	48
06/10/2005 04:00	3		0,3	2	26	22	34
06/10/2005 05:00	3		0,4	10	43	55	15
06/10/2005 06:00	3		0,6	42	55	119	3
06/10/2005 07:00	3		0,6	71	59	167	3
06/10/2005 08:00	3		0,7	95	68	214	5
06/10/2005 09:00	3		0,4	34	60	113	17
06/10/2005 10:00	3		0,3	9	40	54	51
06/10/2005 11:00	3		0,3	12	38	56	61
06/10/2005 12:00	3		0,3	9	31	46	67
06/10/2005 13:00	3		0,3	8	22	34	76
06/10/2005 14:00	3		0,1	6	22	31	80
06/10/2005 15:00	3		0,1	7	23	33	77
06/10/2005 16:00	3		0,1	10	28	44	69
06/10/2005 17:00	3		0,1	9	30	44	65
06/10/2005 18:00	3		0,3	20	48	78	49
06/10/2005 19:00	3		0,3	17	49	74	39
06/10/2005 20:00	3		0,3	14	40	62	44
06/10/2005 21:00	3		0,3	10	44	59	33
06/10/2005 22:00	3		0,1	2	23	26	43
06/10/2005 23:00	3		0,1	2	30	30	32
07/10/2005 00:00	3		0,1	2	26	25	35
07/10/2005 01:00	3		0,1	3	22	21	37
07/10/2005 02:00	3		0,1	2	28	26	25
07/10/2005 03:00	3		0,1	12	38	56	3
07/10/2005 04:00	3		0,1	6	37	47	11
07/10/2005 05:00	3		0,1	3	35	37	21
07/10/2005 06:00	3		0,5	92	55	197	3
07/10/2005 07:00	4		0,6	181	61	339	3
07/10/2005 08:00	4		0,5	188	64	352	3
07/10/2005 09:00	3		0,3	78	58	179	12
07/10/2005 10:00	3		0,2	19	51	79	36
07/10/2005 11:00	3		0,1	14	40	62	47
07/10/2005 12:00	3		0,6	14	50	71	45
07/10/2005 13:00	3		0,7	14	45	67	53
07/10/2005 14:00	3		0,5	3	25	29	81
07/10/2005 15:00	3		0,5	4	26	32	84
07/10/2005 16:00	3		0,6	3	30	35	77
07/10/2005 17:00	3		0,6	4	29	34	75
07/10/2005 18:00	3		0,7	5	40	47	66
07/10/2005 19:00	3		0,8	11	60	77	47
07/10/2005 20:00	4		1,2	34	85	136	20
07/10/2005 21:00	3		1,1	30	90	137	11
07/10/2005 22:00	3		0,7	13	65	85	25
07/10/2005 23:00	3		0,6	2	41	38	40
08/10/2005 00:00	3		0,5	2	38	36	42
08/10/2005 01:00	3		0,6	2	39	35	36
08/10/2005 02:00	3		0,6	2	27	21	36
08/10/2005 03:00	3		0,4	2	22	16	39
08/10/2005 04:00	3		0,5	2	19	13	35
08/10/2005 05:00	3		0,6	2	29	26	14
08/10/2005 06:00	3		0,6	15	36	59	4
08/10/2005 07:00	3		0,5	24	35	73	6
08/10/2005 08:00	3		0,6	15	31	54	14
08/10/2005 09:00	3		0,6	8	28	40	30
08/10/2005 10:00	3		0,5	3	17	19	61
08/10/2005 11:00	3		0,5	4	22	27	69
08/10/2005 12:00	3		0,5	2	19	21	76
08/10/2005 13:00	3		0,6	2	16	14	91
08/10/2005 14:00	3		0,6	2	16	13	85
08/10/2005 15:00	3		0,6	2	13	13	86
08/10/2005 16:00	3		0,6	2	18	18	80
08/10/2005 17:00	3		0,6	3	23	26	71
08/10/2005 18:00	3		0,6	6	40	49	56
08/10/2005 19:00	3		1	28	80	122	19
08/10/2005 20:00	3		1	30	79	126	13
08/10/2005 21:00	3		0,9	20	70	100	14
08/10/2005 22:00	3		0,8	7	54	65	29
08/10/2005 23:00							
09/10/2005 00:00							
09/10/2005 01:00							
09/10/2005 02:00							
09/10/2005 03:00							
09/10/2005 04:00							
09/10/2005 05:00
09/10/2005 06:00
09/10/2005 07:00
09/10/2005 08:00
09/10/2005 09:00
09/10/2005 10:00
09/10/2005 11:00
09/10/2005 12:00
09/10/2005 13:00
09/10/2005 14:00
09/10/2005 15:00
09/10/2005 16:00
09/10/2005 17:00
09/10/2005 18:00
09/10/2005 19:00
09/10/2005 20:00
09/10/2005 21:00							
09/10/2005 22:00							
09/10/2005 23:00							
10/10/2005 00:00							
10/10/2005 01:00							
10/10/2005 02:00							
10/10/2005 03:00							
10/10/2005 04:00							
10/10/2005 05:00							
10/10/2005 06:00							
10/10/2005 07:00							
10/10/2005 08:00							
10/10/2005 09:00							
10/10/2005 10:00							
10/10/2005 11:00							
10/10/2005 12:00	3		0,3	4	32	39	70
10/10/2005 13:00	3		0,3	3	19	22	80
10/10/2005 14:00	3		0,2	3	20	23	82
10/10/2005 15:00	3		0,2	2	16	14	81
10/10/2005 16:00	3		0,3	6	34	43	68
10/10/2005 17:00	3		0,3	9	44	56	62
10/10/2005 18:00	3		0,5	11	54	71	47
10/10/2005 19:00	3		0,4	12	64	82	39
10/10/2005 20:00	3		0,5	14	65	86	36
10/10/2005 21:00	3		0,5	12	66	84	29
10/10/2005 22:00	3		0,3	3	46	50	34
10/10/2005 23:00	3		0,2	2	47	45	30
11/10/2005 00:00	3		0,1	2	22	20	53
11/10/2005 01:00	3		0,1	2	12	9	61
11/10/2005 02:00	3		0,1	2	12	8	59
11/10/2005 03:00	3		0,1	2	15	10	52
11/10/2005 04:00	3		0,1	2	33	31	32
11/10/2005 05:00	3		0,3	13	48	67	13
11/10/2005 06:00	3		0,6	35	51	106	4
11/10/2005 07:00	3		0,8	81	58	182	4
11/10/2005 08:00	3		0,5	71	61	169	7
11/10/2005 09:00	3		0,4	30	58	104	23
11/10/2005 10:00	3		0,4	18	52	78	31
11/10/2005 11:00	3		0,3	11	40	57	44
11/10/2005 12:00	3		0,4	9	41	54	49
11/10/2005 13:00	3		0,4	8	37	50	66
11/10/2005 14:00	3		0,5	5	30	38	77
11/10/2005 15:00	3		0,4	4	25	31	79
11/10/2005 16:00	3		0,5	7	31	41	67
11/10/2005 17:00	3		0,6	10	51	67	51
11/10/2005 18:00	3		0,7	17	56	83	44
11/10/2005 19:00	3		0,8	19	59	89	37
11/10/2005 20:00	3		0,7	23	68	104	29
11/10/2005 21:00	3		0,7	15	63	86	31
11/10/2005 22:00	3		0,5	4	33	39	53
11/10/2005 23:00	3		0,4	5	29	36	54
12/10/2005 00:00	3		0,4	2	27	29	55
12/10/2005 01:00	3		0,3	4	21	25	58
12/10/2005 02:00	3		0,3	2	17	15	59
12/10/2005 03:00	3		0,3	2	19	15	54
12/10/2005 04:00	3		0,4	2	28	26	35
12/10/2005 05:00	3		0,4	2	37	34	16
12/10/2005 06:00	3		0,3	5	35	40	8
12/10/2005 07:00	3		0,3	5	30	36	7
12/10/2005 08:00	3		0,4	3	28	31	15
12/10/2005 09:00	3		0,3	2	21	18	35
12/10/2005 10:00	3		0,3	2	18	17	46
12/10/2005 11:00	3		0,3	2	11	10	68
12/10/2005 12:00	3		0,3	2	5	6	71
12/10/2005 13:00	3		0,3	2	5	6	74
12/10/2005 14:00	3		0,2	2	4	6	69
12/10/2005 15:00	3		0,3	2	9	9	71
12/10/2005 16:00	3		0,3	2	14	12	79
12/10/2005 17:00	3		0,4	2	22	23	69
12/10/2005 18:00	3		0,4	3	24	28	67
12/10/2005 19:00	3		0,6	9	41	56	49
12/10/2005 20:00	3		0,6	11	48	65	39
12/10/2005 21:00	3		0,4	5	49	53	32
12/10/2005 22:00	3		0,4	2	37	37	43
12/10/2005 23:00	3		0,3	2	29	24	35
13/10/2005 00:00	3		0,3	2	35	32	20
13/10/2005 01:00	3		0,3	2	29	25	20
13/10/2005 02:00	3		0,3	2	24	19	21
13/10/2005 03:00	3		0,3	2	21	18	13
13/10/2005 04:00	3		0,3	2	21	19	12
13/10/2005 05:00	3		0,3	16	28	54	3
13/10/2005 06:00	3		0,4	5	21	24	29
13/10/2005 07:00	3		0,4	10	59	74	9
13/10/2005 08:00	3		0,4	21	56	88	11
13/10/2005 09:00	3		0,3	4	30	36	33
13/10/2005 10:00	3		0,3	3	19	21	46
13/10/2005 11:00	3		0,2	2	12	14	54
13/10/2005 12:00	3		0,1	2	11	12	58
13/10/2005 13:00	3		0,1	2	7	7	65
13/10/2005 14:00	3		0,1	2	6	8	68
13/10/2005 15:00	3		0,1	2	8	7	68
13/10/2005 16:00	3		0,1	2	11	10	65
13/10/2005 17:00	3		0,1	2	18	16	60
13/10/2005 18:00	3		0,1	2	30	27	49
13/10/2005 19:00	3		0,1	2	28	23	48
13/10/2005 20:00	3		0,1	2	28	25	40
13/10/2005 21:00	3		0,1	2	41	39	24
13/10/2005 22:00	3		0,1	2	30	27	32
13/10/2005 23:00	3		0,1	2	25	21	35
14/10/2005 00:00	3		0,1	2	24	19	30
14/10/2005 01:00	3		0,1	2	26	22	25
14/10/2005 02:00	3		0,1	2	35	36	14
14/10/2005 03:00	3		0,1	3	29	30	18
14/10/2005 04:00	3		0,1	9	37	51	7
14/10/2005 05:00	3		0,1	10	35	51	4
14/10/2005 06:00	3		0,2	34	37	89	8
14/10/2005 07:00	4		0,3	91	52	191	4
14/10/2005 08:00	4		0,4	67	43	145	12
14/10/2005 09:00	3		0,3	6	25	34	22
14/10/2005 10:00	3		0,3	8	27	39	27
14/10/2005 11:00	3		0,2	3	28	33	26
14/10/2005 12:00	3		0,3	7	30	41	28
14/10/2005 13:00	3		0,3	12	35	54	37
14/10/2005 14:00	3		0,3	5	20	27	47
14/10/2005 15:00	3		0,3	11	38	55	36
14/10/2005 16:00	3		0,4	13	42	62	38
14/10/2005 17:00	4		0,5	22	58	92	28
14/10/2005 18:00	3		0,8	25	71	109	15
14/10/2005 19:00	3		0,7	38	78	136	6
14/10/2005 20:00	3		0,4	12	61	78	13
14/10/2005 21:00	3		0,3	6	41	47	26
14/10/2005 22:00	3		0,2	2	27	24	29
14/10/2005 23:00	3		0,2	2	16	12	41
15/10/2005 00:00	3		0,1	2	8	6	55
15/10/2005 01:00	3		0,1	2	7	6	60
15/10/2005 02:00	3		0,1	2	9	6	56
15/10/2005 03:00	3		0,1	2	8	6	53
15/10/2005 04:00	3		0,1	2	10	7	47
15/10/2005 05:00	3		0,1	2	13	8	43
15/10/2005 06:00	3		0,3	2	15	10	36
15/10/2005 07:00	3		0,2	2	19	16	29
15/10/2005 08:00	3		0,3	2	24	24	24
15/10/2005 09:00	3		0,3	2	15	16	43
15/10/2005 10:00	3		0,4	3	20	24	51
15/10/2005 11:00	3		0,3	3	15	18	60
15/10/2005 12:00	3		0,1	2	10	12	71
15/10/2005 13:00	3		0,1	2	6	6	75
15/10/2005 14:00	3		0,1	2	5	6	81
15/10/2005 15:00	3		0,1	2	6	6	82
15/10/2005 16:00	3		0,1	2	24	27	78
15/10/2005 17:00	3		0,2	4	27	32	72
15/10/2005 18:00	3		0,2	3	41	46	52
15/10/2005 19:00	3		0,4	10	59	73	32
15/10/2005 20:00	3		0,3	12	70	86	13
15/10/2005 21:00	3		0,5	27	75	116	9
15/10/2005 22:00	3		0,3	2	44	43	23
15/10/2005 23:00	3		0,3	2	28	27	25
16/10/2005 00:00	3		0,1	2	19	14	29
16/10/2005 01:00	3		0,1	2	22	19	24
16/10/2005 02:00	3		0,1	2	17	13	28
16/10/2005 03:00	3		0,1	2	23	20	15
16/10/2005 04:00	3		0,1	2	24	21	13
16/10/2005 05:00	3		0,1	2	13	9	31
16/10/2005 06:00	3		0,1	2	17	13	24
16/10/2005 07:00	3		0,1	2	12	8	29
16/10/2005 08:00	3		0,1	2	12	11	30
16/10/2005 09:00	3		0,1	2	14	14	32
16/10/2005 10:00	3		0,2	3	13	14	39
16/10/2005 11:00	3		0,1	2	12	12	61
16/10/2005 12:00	3		0,1	2	7	7	76
16/10/2005 13:00	3		0,1	2	9	9	79
16/10/2005 14:00	3		0,1	2	8	8	82
16/10/2005 15:00	3		0,1	2	9	8	81
16/10/2005 16:00	3		0,2	3	26	30	72
16/10/2005 17:00	3		0,2	3	39	43	55
16/10/2005 18:00	3		0,4	10	61	77	33
16/10/2005 19:00	3		0,3	9	72	86	17
16/10/2005 20:00	3		0,5	21	76	107	11
16/10/2005 21:00	4		0,4	57	78	165	4
16/10/2005 22:00	3		0,3	15	64	87	7
16/10/2005 23:00	3		0,2	2	44	41	16
17/10/2005 00:00	3		0,2	2	31	27	15
17/10/2005 01:00	3		0,1	2	20	15	24
17/10/2005 02:00	3		0,1	2	18	13	20
17/10/2005 03:00	3		0,1	2	14	10	23
17/10/2005 04:00	3		0,1	2	18	14	15
17/10/2005 05:00	3		0,2	2	25	23	11
17/10/2005 06:00	3		0,3	14	36	58	5
17/10/2005 07:00	3		0,4	32	43	93	5
17/10/2005 08:00	4		0,4	40	44	105	7
17/10/2005 09:00	3		0,3	17	37	64	18
17/10/2005 10:00	3		0,2	10	43	59	28
17/10/2005 11:00	3		0,3	8	40	53	38
17/10/2005 12:00	3		0,3	12	45	64	37
17/10/2005 13:00	4		0,3	19	49	78	39
17/10/2005 14:00	4		0,1	7	32	42	53
17/10/2005 15:00	3		0,2	4	28	35	56
17/10/2005 16:00	3		0,4	14	44	64	45
17/10/2005 17:00	3		0,4	15	54	76	40
17/10/2005 18:00	4		1	53	100	180	10
17/10/2005 19:00	5		0,9	54	96	178	6
17/10/2005 20:00	4		0,8	61	96	190	4
17/10/2005 21:00	5		0,8	77	89	207	3
17/10/2005 22:00	4		0,5	48	73	146	3
17/10/2005 23:00	3		0,5	34	73	124	2
18/10/2005 00:00	3		0,3	3	50	51	4
18/10/2005 01:00	3		0,3	2	35	29	9
18/10/2005 02:00	3		0,3	2	26	19	16
18/10/2005 03:00	3		0,2	2	23	16	13
18/10/2005 04:00	3		0,3	2	24	19	13
18/10/2005 05:00	3		0,3	4	31	36	4
18/10/2005 06:00	3		0,6	29	36	81	4
18/10/2005 07:00	3		0,5	51	39	116	4
18/10/2005 08:00	3		0,5	50	36	113	5
18/10/2005 09:00	3		0,4	25	37	75	9
18/10/2005 10:00	3		0,3	17	38	64	10
18/10/2005 11:00	3		0,4	21	33	65	15
18/10/2005 12:00	3		0,2	3	23	25	34
18/10/2005 13:00	3		0,2	2	18	17	41
18/10/2005 14:00	3		0,1	2	17	17	38
18/10/2005 15:00	3		0,2	3	32	36	20
18/10/2005 16:00	6		0,5	20	46	77	9
