Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5	PM1
27/10/2012	15	1	0,1	15	10	9	33	51	3,2	321	4	2
27/10/2012	16	1	0	15	10	8	33	51	2,7	337	4	1
27/10/2012	17	1	0	14	12	7	34	49	1,8	343	4	1
27/10/2012	18	0	0	15	13	9	36	50	3,1	323	4	2
27/10/2012	19	1	0,2	13	14	9	34	50	2,4	317	5	2
27/10/2012	20	2	0,2	8	13	10	26	51	1,9	17	5	2
27/10/2012	21	4	0,2	3	8	9	11	54	2,7	320	4	2
27/10/2012	22	5	0,2	1	2	8	4	55	2,5	58	4	2
27/10/2012	23	7	0,2	1	2	11	3	66	3,8	319	4	1
28/10/2012	00	5	0,2	1	2	7	3	64	2,9	324	3	1
28/10/2012	01	4	0,2	1	2	6	3	59	1,1	357	3	1
28/10/2012	02	5	0,2	1	2	6	3	58	0,8	324	3	1
28/10/2012	03	5	0,2	1	2	5	3	57	0,8	297	3	1
28/10/2012	04	6	0,2	1	2	5	3	58	1,1	302	3	1
28/10/2012	05	6	0,2	1	2	4	3	60	1,5	308	2	1
28/10/2012	06	6	0,2	1	2	5	3	60	2,2	289	2	1
28/10/2012	07	5	0,2	1	2	6	3	58	1,1	272	3	1
28/10/2012	08	3	0,2	1	2	7	3	58	1,9	290	4	1
28/10/2012	09	2	0,2	1	2	7	2	58	2,8	304	4	1
28/10/2012	10	3	0,2			7		59	2	297	3	1
28/10/2012	11	4	0,2			7		58	1,5	279	4	1
28/10/2012	12	2	0,2	6	4	6	13	60	1,7	286	3	1
28/10/2012	13	0	0,1	15	6	7	29	61	1,7	279	3	1
28/10/2012	14	0	0	31	5	8	52	64	2,3	281	4	1
28/10/2012	15	0	0	41	4	6	67	68	2,9	305	3	1
28/10/2012	16	0	0	44	5	7	73	68	2,9	314	3	1
28/10/2012	17	0	0	39	7	7	67	63	1,4	318	4	1
28/10/2012	18	1	0,2	25	13	7	51	54	1	309	4	1
28/10/2012	19	3	0,2	15	16	9	38	45	1	336	5	2
28/10/2012	20	2	0,2	10	17	9	31	45	1	347	5	2
28/10/2012	21	2	0,2	8	18	9	30	39	0,4	333	5	2
28/10/2012	22	2	0,2	8	13	9	25	43	0,4	279	5	2
28/10/2012	23	2	0,2	8	14	9	27	41	0,5	293	5	2
29/10/2012	00	1	0,2	12	9	9	27	43	0,2	312	5	2
29/10/2012	01	1	0,2	13	8	8	29	44	0,3	247	4	2
29/10/2012	02	1	0,2	12	13	10	32	28	0,8	216	6	3
29/10/2012	03	2	0,2	9	6	9	20	37	0,7	223	5	2
29/10/2012	04	3	0,1	5	7	8	15	31	1,1	218	4	2
29/10/2012	05	4	0,2	2	5	7	7	33	0,4	214	4	2
29/10/2012	06	6	0,1	0	7	10	7	26	0,1	304	5	3
29/10/2012	07	5	0,2	6	32	12	41	3	0,7	231	7	4
29/10/2012	08	8	0,3	24	39	14	76	6	0,4	239	7	4
29/10/2012	09	7	0,3	21	37	16	69	11	0,9	236	8	4
29/10/2012	10	4	0,3			15		16	0,5	237	8	4
29/10/2012	11	3	0,3			14		32	0,5	239	7	4
29/10/2012	12	2	0,2	8	14	9	26	45	0,7	145	5	2
29/10/2012	13	0	0,2	17	12	7	38	51	2	103	3	1
29/10/2012	14	0	0,1	34	12	7	65	55	1,8	113	4	2
29/10/2012	15	0	0	48	15	8	89	55	1,5	115	4	2
29/10/2012	16	0	0	50	17	9	94	52	0,6	108	5	3
29/10/2012	17	0	0,1	43	11	8	78	62	0,3	175	5	2
29/10/2012	18	0	0,2	32	21	9	70	49	0,2	179	5	2
29/10/2012	19	4	0,3	33	54	11	104	15	0,2	185	6	3
29/10/2012	20	3	0,5	49	71	15	146	4	0,3	311	8	5
29/10/2012	21	2	0,4	29	59	15	104	6	0,7	337	8	5
29/10/2012	22	1	0,4	19	49	15	79	10	0,3	322	8	5
29/10/2012	23	2	0,3	13	45	15	65	8	0,2	305	8	5
30/10/2012	00	1	0,3	10	26	14	42	20	0,3	277	8	5
30/10/2012	01	0	0,3	12	20	13	39	26	0,2	286	7	4
30/10/2012	02	0	0,3	13	18	13	38	24	0,2	267	7	4
30/10/2012	03	1	0,3	13	15	12	35	25	0,2	246	7	4
30/10/2012	04	1	0,2	9	17	13	31	22	0,2	196	7	4
30/10/2012	05	1	0,2	10	19	12	33	14	0,2	38	7	4
30/10/2012	06	1	0,2	12	28	13	47	5	0,1	259	8	5
30/10/2012	07	2	0,3	31	38	13	86	4	0,2	278	7	4
30/10/2012	08	7	0,5	55	47	15	132	6	0,4	281	8	5
30/10/2012	09	8	0,5	69	53	17	158	8	0,4	271	9	5
30/10/2012	10	7	0,3			16		10	0,5	327	8	5
30/10/2012	11	7	0,4			16		17	0,5	227	9	5
30/10/2012	12	6	0,4	31	48	20	95	11	0,6	243	11	7
30/10/2012	13	5	0,4	33	46	20	96	12	0,1	287	11	7
30/10/2012	14	4	0,4	35	43	18	96	14	0,2	344	10	7
30/10/2012	15	2	0,3	22	28	15	62	26	0,2	338	8	5
30/10/2012	16	2	0,4	28	37	17	80	17	0,4	12	10	7
30/10/2012	17	3	0,4	32	44	19	93	9	0,2	351	11	8
30/10/2012	18	3	0,4	31	44	18	91	7	0,4	1	10	7
30/10/2012	19	4	0,5	37	46	19	102	7	0,2	302	10	7
30/10/2012	20	6	0,5	37	49	19	106	6	0,2	304	11	8
30/10/2012	21	5	0,5	22	46	19	79	7	0,2	348	11	8
30/10/2012	22	4	0,4	9	40	18	54	10	0,2	328	10	7
30/10/2012	23	5	0,4	8	34	21	47	10	0,1	273	12	9
31/10/2012	00	5	0,4	6	19	19	28	22	0,2	260	11	8
31/10/2012	01	5	0,4	6	19	20	28		0,1	261	11	8
31/10/2012	02	4	0,3	7	19	22	30		0,1	222	12	9
31/10/2012	03	5	0,3	4	12	23	19		0,2	238	13	10
31/10/2012	04	4	0,3	2	12	20	15		0,4	227	11	8
31/10/2012	05	3	0,3	5	8	15	17		0,3	241	8	5
31/10/2012	06	3	0,3	9	20	14	33		0,2	257	8	5
31/10/2012	07	3	0,3	16	34	13	58		0,4	268	7	4
31/10/2012	08	6	0,4	38	41	14	100		0,6	229	8	5
31/10/2012	09	7	0,4	23	32	13	68		0,3	239	7	4
31/10/2012	10	7	0,3			13			0,5	250	7	4
31/10/2012	11	3	0,2			8			0,8	257	4	2
31/10/2012	12	1	0,1			7			1	273	4	2
31/10/2012	13	0	0,1			7			1,3	264	4	2
31/10/2012	14	0	0			8			2,4	245	4	2
31/10/2012	15	0	0			8			1,8	260	4	2
31/10/2012	16	0	0,1			7			1,3	243	4	1
31/10/2012	17	0	0,1			9			0,8	223	5	2
31/10/2012	18	0	0,2			10			0,6	216	5	3
31/10/2012	19	1	0,3			10			1,2	227	6	3
31/10/2012	20	2	0,3			10			1,4	228	6	3
31/10/2012	21	2	0,3			11			0,5	179	6	4
31/10/2012	22	3	0,3			10			0,9	249	6	3
31/10/2012	23	3	0,3			10			1,4	234	5	3
01/11/2012	00	4	0,2			9			1,6	203	5	2
01/11/2012	01	5	0,2			9			1,6	203	5	3
01/11/2012	02	5	0,2			9			3,8	235	5	2
01/11/2012	03	5	0,2			9			1,1	203	5	3
01/11/2012	04	5	0,2			10			0,9	227	6	3
01/11/2012	05	5	0,2			10			0,8	240	6	3
01/11/2012	06	6	0,2			11			1,2	230	6	3
01/11/2012	07	6	0,2			11			0,6	192	6	3
01/11/2012	08	4	0,2			10			0,4	191	6	3
01/11/2012	09	3	0,2			9			0,8	236	5	3
01/11/2012	10	3	0,2			10			0,9	246	5	3
01/11/2012	11	1	0,2			9			2	261	5	2
01/11/2012	12	0	0,2			9			1,5	250	5	2
01/11/2012	13	0	0			9			1,6	244	5	2
01/11/2012	14	0	0			9			1,9	244	5	2
01/11/2012	15	0	0			8			2,3	239	5	2
01/11/2012	16	0	0			9			1,7	229	4	2
01/11/2012	17	0	0			8			1,1	230	4	2
01/11/2012	18	0	0			9			1	214	5	3
01/11/2012	19	2	0,2			10			0,5	179	5	3
01/11/2012	20	0	0,3			10			0,4	201	6	3
01/11/2012	21	0	0,3			10			0,9	199	5	3
01/11/2012	22	0	0,3			10			0,5	218	6	3
01/11/2012	23	0	0,3			9			0,5	168	5	2
02/11/2012	00	1	0,3			9			1,7	224	5	2
02/11/2012	01	3	0,3			9			1,2	248	5	2
02/11/2012	02	4	0,2			9			0,9	220	5	2
02/11/2012	03	3	0,2			8			0,5	183	5	2
02/11/2012	04	3	0,2			9			1,2	220	5	2
02/11/2012	05	3	0,2			9			0,5	172	5	2
02/11/2012	06	3	0,2			9			0,8	228	5	2
02/11/2012	07	3	0,3			10			1,2	213	5	3
02/11/2012	08	3	0,3			10			0,7	235	6	3
02/11/2012	09	2	0,4			11			0,4	186	6	3
02/11/2012	10	0	0,3			9			2,6	214	5	2
02/11/2012	11	0	0,1			9			2,2	232	5	2
02/11/2012	12	0	0	24	9	9	45		1,4	258	4	2
02/11/2012	13	0	0	24	7	8	44		1,6	240	4	2
02/11/2012	14	0	0	21	10	8	42		1,3	244	4	2
02/11/2012	15	0	0	20	7	7	37		1,4	227	4	2
02/11/2012	16	0	0	19	9	9	37		1,2	235	5	2
02/11/2012	17	0	0	18	21	8	49		0,8	224	5	2
02/11/2012	18	0	0	21	31	9	63		0,8	238	5	2
02/11/2012	19	0	0	22	28	10	62		1,1	233	5	3
02/11/2012	20	0	0,1	23	31	12	66		0,8	212	7	4
02/11/2012	21	0	0,1	20	20	12	50		1,2	230	7	4
02/11/2012	22	0	0,1	18	17	12	44		0,6	259	7	4
02/11/2012	23	0	0,2	15	18	12	42		0,6	238	7	4
03/11/2012	00	0	0,2	17	10	11	36		1,1	226	6	3
03/11/2012	01	0	0,3	18	8	11	35		0,7	212	6	4
03/11/2012	02	0	0,3	18	6	12	33		0,4	214	6	4
03/11/2012	03	0	0,2	16	5	12	29		0,9	211	7	4
03/11/2012	04	0	0,2	13	5	12	25		0,1	134	7	4
03/11/2012	05	0	0,2	11	6	13	22		0,5	229	7	4
03/11/2012	06	0	0,3	9	7	12	20		0,5	332	7	4
03/11/2012	07	1	0,3	8	6	12	19		0,3	295	7	4
03/11/2012	08	7	0,3	8	13	13	25		0,1	255	7	4
03/11/2012	09	8	0,4	11	23	15	40		0,2	255	8	5
03/11/2012	10	8	0,3			14			0,2	242	8	5
03/11/2012	11	6	0,3			15			0,3	231	8	5
03/11/2012	12	5	0,3	16	36	19	60		0,6	218	10	7
03/11/2012	13	4	0,2	18	25	15	52		0,5	246	8	5
03/11/2012	14	3	0	24	21	14	57		0,3	347	8	5
03/11/2012	15	5	0,1	17	19	17	45		1,5	205	9	6
03/11/2012	16	3	0,1	14	19	21	40		1,4	218	11	8
03/11/2012	17	5	0,2	11	33	22	50		1,7	217	12	9
03/11/2012	18	6	0,3	9	41	22	54		1,3	212	12	9
03/11/2012	19	5	0,3	10	41	18	56		0,4	123	10	7
03/11/2012	20	6	0,3	12	38	19	57		0,6	166	11	8
03/11/2012	21	6	0,3	11	29	12	45		0,5	226	7	4
03/11/2012	22	5	0,2	12	28	13	46		0,6	220	7	5
03/11/2012	23	5	0,3	16	38	18	62		0,6	219	10	7
04/11/2012	00	6	0,4	20	38	20	69		0,6	224	11	8
04/11/2012	01	7	0,4	24	41	19	79		0,2	261	10	8
04/11/2012	02	7	0,3	12	32	18	51		0,9	229	10	7
04/11/2012	03	7	0,3	10	32	16	48		0,3	252	9	6
04/11/2012	04	7	0,3	14	32	17	53		0,3	214	9	6
04/11/2012	05	7	0,3	7	20	13	32		0,3	228	7	5
04/11/2012	06	6	0,3	7	17	11	27		0,1	246	7	4
04/11/2012	07	6	0,3	10	24	13	40		0,1	14	7	4
04/11/2012	08	4	0,3	10	23	13	38		0,1	95	7	4
04/11/2012	09	3	0,3	11	21	14	37		0,6	211	8	5
04/11/2012	10	3	0,2	10	15	10	31		0,9	223	6	3
04/11/2012	11	3	0,2			9			1,6	222	5	2
04/11/2012	12	4	0,2	3	13	10	18		3	220	5	3
04/11/2012	13	5	0,2	1	8	9	9		1,9	219	5	3
04/11/2012	14	4	0,2	1	3	10	4		1,8	220	5	3
04/11/2012	15	4	0,1	1	2	10	3		2	236	5	2
04/11/2012	16	5	0,1	1	2	7	3		1,7	236	4	2
04/11/2012	17	5	0,1	1	2	7	3		2,3	229	3	1
04/11/2012	18	5	0,2	1	4	7	5		1,6	242	4	1
04/11/2012	19	5	0,2	1	3	6	4		1,5	235	3	1
04/11/2012	20	5	0,2	1	4	8	5		0,8	255	4	2
04/11/2012	21	5	0,2	1	3	8	4		1,3	231	4	2
04/11/2012	22	5	0,2	1	3	7	4		1,4	232	4	2
04/11/2012	23	4	0,1	1	2	6	3		1,4	239	3	1
05/11/2012	00	4	0	1	2	5	3		0,9	234	3	1
05/11/2012	01	4	0			5			0,6	216	3	1
05/11/2012	02	3	0			5			0,8	227	3	1
05/11/2012	03	4	0			5			0,9	237	3	1
05/11/2012	04	4	0,1			5			0,8	243	3	1
05/11/2012	05	6	0,3			7			0,2	308	4	2
05/11/2012	06	6	0,3			8			0,2	220	4	2
05/11/2012	07	7	0,3			9			0,8	214	5	2
05/11/2012	08	9	0,4			11			0,4	264	6	3
05/11/2012	09	10	0,4			12			0,8	264	6	3
05/11/2012	10	8	0,3			10			0,9	283	5	2
05/11/2012	11	5	0,2			8			0,8	312	4	2
05/11/2012	12	4	0,1			8			0,9	297	4	2
05/11/2012	13	2	0			8			0,8	302	4	2
05/11/2012	14	2	0			7			0,6	294	4	2
05/11/2012	15	3	0			8			0,5	262	4	2
05/11/2012	16	3	0			8			0,5	251	4	2
05/11/2012	17	2	0			9			0,4	233	5	2
05/11/2012	18	2	0			10			0,3	268	5	2
05/11/2012	19	2	0,1			11			0,5	260	6	3
05/11/2012	20	2	0,3			10			0,6	226	6	3
05/11/2012	21	3	0,3			13			0,1	319	7	4
05/11/2012	22	4	0,3			12			0,1	270	6	4
05/11/2012	23	4	0,3			12			0,3	253	6	4
06/11/2012	00	4	0,2			11			0,4	233	6	3
06/11/2012	01	5	0,2			12			0,2	237	6	3
06/11/2012	02	5	0,2			11			0,7	213	6	3
06/11/2012	03	5	0,2			9			0,6	246	5	2
06/11/2012	04	5	0,2			8			0,1	354	4	2
06/11/2012	05	6	0,2			9			0,3	224	5	2
06/11/2012	06	7	0,2			9			0,2	315	5	2
06/11/2012	07	6	0,3			9			0,4	310	5	2
06/11/2012	08	6	0,3			11			0,5	332	6	3
06/11/2012	09	6	0,4			15			0,2	315	7	4
06/11/2012	10	6	0,3			13			0,2	354	7	4
06/11/2012	11	6	0,4			13			0,4	3	7	4
06/11/2012	12	6	0,4			14			0,2	289	7	4
06/11/2012	13	6	0,4			17			0,1	271	9	6
06/11/2012	14	6	0,4			17			0,2	227	9	6
06/11/2012	15	4	0,3			15			1,2	213	8	5
06/11/2012	16	5	0,3			12			2,7	221	7	4
06/11/2012	17	3	0,3			12			1,8	214	7	4
06/11/2012	18	6	0,3			12			1,1	214	7	4
06/11/2012	19	6	0,4			15			1,1	212	8	5
06/11/2012	20	7	0,4			16			0,8	213	9	5
06/11/2012	21	9	0,5			16			0,1	150	9	6
06/11/2012	22	8	0,4			13			0,1	4	7	4
06/11/2012	23	8	0,3			13			0,1	15	7	4
07/11/2012	00	8	0,3			11			0,1	315	6	3
07/11/2012	01	8	0,3			10			0,1	312	5	3
07/11/2012	02	7	0,3			10			0,1	332	6	3
07/11/2012	03	7	0,3			9			0,1	4	5	3
07/11/2012	04	7	0,2			9			0,1	29	5	2
07/11/2012	05	8	0,2			8			0,4	39	5	2
07/11/2012	06	8	0,3			8			0,2	32	4	2
07/11/2012	07	6	0,3			9			0,2	2	5	2
07/11/2012	08	6	0,4			11			0,3	26	6	3
07/11/2012	09	5	0,4			11			0,4	12	6	3
07/11/2012	10	7	0,3			12			0,9	35	7	4
07/11/2012	11	6	0,3			12			2,1	47	6	3
07/11/2012	12	5	0,2			13			4	51	6	3
07/11/2012	13	2	0,2			12			3,2	48	6	4
07/11/2012	14	2	0,2			12			2,7	42	7	4
07/11/2012	15	3	0,2			12			1,6	48	7	4
07/11/2012	16	3	0,2			11			1,5	36	6	3
07/11/2012	17	3	0,2			12			0,6	21	7	4
07/11/2012	18	2	0,2			12			0,5	26	7	4
07/11/2012	19	3	0,2			13			0,4	26	7	4
07/11/2012	20	3	0,3			14			1,3	28	8	5
07/11/2012	21	3	0,2			14			1	27	8	5
07/11/2012	22	3	0,2			13			1,1	28	7	5
07/11/2012	23	3	0,3			14			0,2	308	8	5
08/11/2012	00	4	0,3			16			0,2	303	9	6
08/11/2012	01	4	0,2			16			0,2	320	9	6
08/11/2012	02	3	0,2			15			0,1	322	8	5
08/11/2012	03	4	0,2			15			0,1	283	8	5
08/11/2012	04	4	0,2			15			0,1	325	8	6
08/11/2012	05	4	0,2			15			0,1	320	8	5
08/11/2012	06	4	0,2			15			0,2	202	8	6
08/11/2012	07	5	0,2			15			0,1	276	8	5
08/11/2012	08	8	0,3			13			0,2	325	7	5
08/11/2012	09	6	0,3			16			0,2	332	9	6
08/11/2012	10	4	0,2	2	14	16	17	25	1	42	8	5
08/11/2012	11	2	0,1	1	7	12	8	44	1,7	61	7	4
08/11/2012	12	1	0	0	1	10	2	54	1,3	61	5	3
08/11/2012	13	0	0	0	1	8	2	64	1,4	73	4	2
08/11/2012	14	0	0	0	1	8	2	67	1,1	108	4	2
08/11/2012	15	0	0	0	1	7	2	66	1	98	4	2
08/11/2012	16	0	0	1	1	7	2	70	1,1	89	4	2
08/11/2012	17	0	0	1	1	8	2	62	0,9	80	4	2
08/11/2012	18	1	0	1	8	9	9	52	0,2	90	5	2
08/11/2012	19	3	0	0	3	10	4	44	0,1	91	5	3
08/11/2012	20	6	0	8	41	14	53	13	0,1	26	7	4
08/11/2012	21	8	0	20	67	19	98	7	0,2	326	10	6
08/11/2012	22	5	0,6	31	67	19	115	6	0,1	319	10	7
08/11/2012	23	5	0,3	20	59	17	90	6	0,2	321	10	6
09/11/2012	00	4	0,2	1	41	17	43	11	0,2	326	9	6
09/11/2012	01	3	0,2	1	26	15	27	22	0,1	316	8	5
09/11/2012	02	4	0,2	1	28	15	29	17	0,2	99	8	5
09/11/2012	03	4	0,2	1	32	16	34	8	0,3	257	9	6
09/11/2012	04	4	0,1	1	20	15	21	17	0,2	295	8	5
09/11/2012	05	4	0,1	1	23	15	25	14	0,1	242	9	5
09/11/2012	06	5	0,2	6	32	17	40	5	0,7	254	9	6
09/11/2012	07	5	0,2	9	37	17	51	5	0,5	324	10	6
09/11/2012	08	6	0,2	14	37	17	59	7	0,3	309	9	6
09/11/2012	09	7	0,3	30	46	21	91	9	0,6	234	11	8
09/11/2012	10	9	0,4	53	50	26	131	10	0,4	211	14	11
09/11/2012	11	9	0,4	66	54	27	155	11	0,4	273	15	11
09/11/2012	12	5	0,3	8	34	21	46	19	0,3	314	12	8
09/11/2012	13	3	0,3	8	39	18	51	21	0,1	263	9	6
09/11/2012	14	2	0,2	7	44	18	55	17	0,5	213	10	7
09/11/2012	15	1	0,2	10	39	20	54	13	1,1	214	11	7
09/11/2012	16	1	0,2	7	37	20	47	11	1,2	215	11	8
09/11/2012	17	1	0,2	7	41	18	52	5	0,4	213	10	7
09/11/2012	18	1	0,2	6	46	20	54	5	0,4	210	11	8
09/11/2012	19	3	0,3	22	50	21	83	6	0,4	291	12	9
09/11/2012	20	3	0,4	34	54	20	105	6	0,2	285	11	8
09/11/2012	21	4	0,4	28	52	20	95	6	0,6	195	11	8
09/11/2012	22	2	0,3			18		5	0,2	284	10	7
09/11/2012	23	3	0,3	14	42	20	63	6	0,1	183	11	8
10/11/2012	00	5	0,3	14	35	20	57	6	0,2	213	11	8
10/11/2012	01	6	0,3	19	34	21	63	6	0,4	218	12	9
10/11/2012	02	5	0,3	7	28	23	39	8	0,3	225	13	10
10/11/2012	03	6	0,2	5	26	19	33	6	0,1	246	10	8
10/11/2012	04	5	0,2	7	26	17	36	7	0,1	244	9	6
10/11/2012	05	6	0,2	2	23	16	26	12	0,2	225	9	6
10/11/2012	06	4	0,1	1	20	13	22	27	0,1	214	7	4
10/11/2012	07	5	0,1	1	18	12	20	36	0,3	222	7	4
10/11/2012	08	5	0,1	2	24	12	26	29	0,1	209	7	4
10/11/2012	09	5	0,1	3	24	13	27	28	0,4	192	7	5
10/11/2012	10	5	0,2	3	15	12	20	42	0,9	224	7	4
10/11/2012	11	4	0,2	7	10	10	21	54	2,9	214	5	3
10/11/2012	12	3	0,2	4	13	9	18	52	2,1	220	5	2
10/11/2012	13	0	0	5	13	10	20	55	2,2	228	6	3
10/11/2012	14	0	0	8	13	9	24	57	1,5	249	5	2
10/11/2012	15	0	0	6	12	8	21	60	1,2	242	5	2
10/11/2012	16	0	0	6	14	8	23	58	0,9	237	4	2
10/11/2012	17	0	0	6	22	8	31	51	1	233	4	2
10/11/2012	18	0	0	8	35	10	48	31	0,7	222	5	3
10/11/2012	19	0	0,2	9	34	11	48	32	1	231	6	3
10/11/2012	20	0	0,2	25	33	12	72	32	0,8	229	6	4
10/11/2012	21	1	0,3	15	46	15	69	15	0,9	227	8	5
10/11/2012	22	2	0,1			16		18	1	223	8	5
10/11/2012	23	4	0,1	1	19	13	20	39	0,7	218	7	4
11/11/2012	00	4	0,1	0	15	12	16	43	0,9	222	7	4
11/11/2012	01	5	0,1	1	13	12	14	45	1	211	7	4
11/11/2012	02	5	0,1	1	11	13	12	44	1	204	7	4
11/11/2012	03	5	0,1	1	12	12	13	39	0,2	222	7	4
11/11/2012	04	4	0,1	1	19	12	20	31	0,2	231	6	4
11/11/2012	05	5	0,1	0	13	10	14	36	0,7	207	6	3
11/11/2012	06	5	0,1	0	10	8	11	38	0,7	206	4	2
11/11/2012	07	5	0,1	1	17	9	18	30	0,3	232	5	3
11/11/2012	08	5	0,1	1	24	13	25	25	0,1	291	5	3
11/11/2012	09	5	0,1	3	27	12	32	23	0,1	342	6	4
11/11/2012	10	5	0,1	2	22	10	25	27	0,5	16	5	3
11/11/2012	11	6	0,1	1	19	10	21	35	1,7	39	6	3
11/11/2012	12	5	0,1	2	19	11	21	37	1,9	44	6	3
11/11/2012	13	4	0,1	2	20	11	22	39	2,5	45	6	3
11/11/2012	14	5	0,1	1	14	10	15	46	2	49	5	3
11/11/2012	15	5	0,1	1	10	10	11	48	0,9	44	6	3
11/11/2012	16	4	0,1	1	12	9	13	47	1	41	5	2
11/11/2012	17	5	0,1	1	13	8	15	48	2,2	46	4	2
11/11/2012	18	4	0,1	1	16	8	17	47	1,8	45	5	2
11/11/2012	19	4	0,1	1	15	9	17	50	4,3	47	5	2
11/11/2012	20	4	0,1	2	19	9	22	43	3,8	47	5	3
11/11/2012	21	4	0,1	2	12	8	14	54	2,3	50	5	2
11/11/2012	22	3	0			8		58	3,1	55	4	2
11/11/2012	23	4	0,1	2	6	9	8	57	7,7	48	5	2
12/11/2012	00	5	0,1	2	5	11	7	55	7,1	45	6	3
12/11/2012	01	5	0,1	2	11	11	14	44	5,4	47	6	3
12/11/2012	02	5	0	1	1	11	4	50	5,5	46	6	3
12/11/2012	03	5	0,1	2	1	11	4	57	4,4	45	6	3
12/11/2012	04	4	0,1	2	1	11	4	50	4,8	46	6	4
12/11/2012	05	4	0,1	2	3	12	6	40	4,2	48	7	4
12/11/2012	06	5	0,1	1	15	13	17	35	3,9	47	7	4
12/11/2012	07	3	0,1	19	16	14	44	24	3,6	46	8	4
12/11/2012	08	3	0,2	45	17	15	86	31	3,4	46	8	4
12/11/2012	09	4	0,2	54	20	14	103	40	4	45	8	4
12/11/2012	10	3	0,2	33	14	12	64	50	5	48	6	3
12/11/2012	11	2	0,1	11	11	12	28	53	5,2	46	6	3
12/11/2012	12	1	0,1	9	9	12	24	56	4,5	53	6	3
12/11/2012	13	0	0	10	9	11	25	58	4,4	51	6	3
12/11/2012	14	0	0	10	7	11	22	63	4,3	60	6	3
12/11/2012	15	0	0	9	4	10	18	67	4,7	76	5	3
12/11/2012	16	0	0	10	10	7	24	62	4,8	88	4	2
12/11/2012	17	0	0	9	14	8	28	54	2,7	87	4	2
12/11/2012	18	0	0,2	29	35	12	79	30	0,2	351	6	3
12/11/2012	19	1	0,3	22	53	12	87	10	0,2	317	7	4
12/11/2012	20	4	0,3	34	59	14	111	4	0,2	312	7	4
12/11/2012	21	4	0,3	35	55	14	108	4	0,1	342	8	5
12/11/2012	22	5	0,2			15		4	0,1	19	8	5
12/11/2012	23	6	0,4	19	49	16	78	4	0,1	308	9	5
13/11/2012	00	6	0,3	13	44	16	65	4	0,1	334	9	6
13/11/2012	01	5	0,3	1	29	13	31	11	0,1	327	8	5
13/11/2012	02	4	0,2	0	20	12	20	16	0,1	352	7	4
13/11/2012	03	3	0,2	1	11	12	11	28	0,3	328	6	3
13/11/2012	04	5	0,1	0	5	9	5	38	0,1	319	5	2
13/11/2012	05	5	0,1	0	6	8	7	36	0,1	317	5	2
13/11/2012	06	4	0,1	0	16	8	17	27	0,1	335	5	2
13/11/2012	07	5	0,2	11	42	10	59	8	0,1	278	5	2
13/11/2012	08	8	0,4	61	58	15	151	4	0,1	273	8	5
13/11/2012	09	8	0,4	50	59	21	136	6	0,3	303	11	7
13/11/2012	10	9	0,3	54	57	18	140	6	1,1	227	9	6
13/11/2012	11	12	0,4	73	54	23	166	11	0,8	350	12	9
13/11/2012	12	6	0,2	1	26	12	28	37	1	41	6	3
13/11/2012	13	5	0,2	0	26	10	26	34	1	33	6	3
13/11/2012	14	5	0,2	0	22	13	23	38	2,4	50	7	4
13/11/2012	15	4	0,2	0	23	11	24	34	1,5	49	6	3
13/11/2012	16	4	0,2	0	17	11	18	39	1,2	46	6	3
13/11/2012	17	4	0,2	0	24	13	24	30	1,5	33	7	4
13/11/2012	18	4	0,2	0	21	13	21	31	2,6	48	7	4
13/11/2012	19	4	0,2	2	19	15	22	36	5,2	46	8	5
13/11/2012	20	4	0,2	1	15	16	16	41	6,6	46	9	5
13/11/2012	21	4	0,3	0	8	17	9	45	6,7	47	9	6
13/11/2012	22	1	0,2			17		53	7,9	48	9	6
13/11/2012	23	0	0,2	1	6	17	8	56	9,6	47	9	6
14/11/2012	00	0	0,2	3	5	17	10	56	8,9	47	9	6
14/11/2012	01	0	0,2			17		56	8,9	46	10	6
14/11/2012	02	0	0,2			17		57	8,3	46	10	6
14/11/2012	03	0	0,2			19		52	6,2	46	10	7
14/11/2012	04	0	0,2			20		53	6,1	47	11	7
14/11/2012	05	0	0,2			19		56	6,2	50	10	7
14/11/2012	06	0	0,2			20		54	7	47	11	7
14/11/2012	07	0	0,2			20		48	7	45	11	8
14/11/2012	08	0	0,2			18		37	3,8	48	10	7
14/11/2012	09	0	0,3			18		36	4	46	10	7
14/11/2012	10	0	0,3			17		47	7,3	46	10	6
14/11/2012	11	0	0,3			17		41	5,2	45	9	6
14/11/2012	12	0	0,2			19		41	5,6	45	11	8
14/11/2012	13	0	0,2			22		42	5,3	46	12	9
14/11/2012	14	0	0,2			22		45	5,1	46	12	9
14/11/2012	15	0	0,2			20		50	6	49	11	8
14/11/2012	16	0	0,2			21		51	6,4	46	12	8
14/11/2012	17	0	0,2			21		53	7	46	12	8
14/11/2012	18	0	0,2			22		48	5,6	46	12	9
14/11/2012	19	0	0,2			22		45	4,8	47	12	9
14/11/2012	20	0	0,2			21		46	4,4	46	12	8
14/11/2012	21	0	0,2			21		47	4	47	12	8
14/11/2012	22	3	0,1			21		54	4,4	50	11	8
14/11/2012	23	7	0,2			20		54	4	48	11	8
15/11/2012	00	5	0,2			20		54	4,1	49	11	7
