Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda-Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
21/11/2008	12	6,8	5	3	2	6	11,7	8	70	19,3	43,7
21/11/2008	13	5,8	4	3	2	4	9,2	6	76	18,5	43,7
21/11/2008	14	6,5	4,3	3	2	6	12	8	76	18,9	42,2
21/11/2008	15	6,1	4,1	3	2	10	13,1	13	70	18,6	41,7
21/11/2008	16	8,1	5,7	4	4	23	20,5	28	56	16,8	45,2
21/11/2008	17	17,8	13,4	14	5	36	51,7	44	41	14	49,6
21/11/2008	18	15,9	13,5	5	3	36	28,3	39	31	12,3	54,7
21/11/2008	19	14,7	12,5	3	2	45	25,5	47	22	11,6	57,5
21/11/2008	20	17,5	15,4	3	2	32	26,2	33	32	11,5	58
21/11/2008	21	22,1	20,1	3	2	27	29,1	28	30	10,5	62,3
21/11/2008	22	18,7	17	3	2	18	25,4	20	31	10	66
21/11/2008	23	15,2	13,7	3	2	16	19,7	17	28		
22/11/2008	00	11,9	10,7	3	2	14	14,9	15	27		
22/11/2008	01	9,3	8,2	3	2	13	12,1	14	27		
22/11/2008	02	8,7	7,6	3	2	11	10,6	12	27		
22/11/2008	03	7,7	6,8	3	2	10	9,2	11	29		
22/11/2008	04	7	6,1	3	2	9	8,3	12	31		
22/11/2008	05	6,2	5,4	3	2	9	7,3	10	33		
22/11/2008	06	5,5	4,7	3	2	9	6,4	10	35		
22/11/2008	07	4,9	4,2	3	2	12	6,1	14	33		
22/11/2008	08	4,4	3,8	3	2	9	5,9	12	38	11,5	65,7
22/11/2008	09	4,2	3,7	3	2	5	5,6	8	45	14	57,4
22/11/2008	10	4,9	4,2	3	2	5	6,9	8	47	15,5	53,9
22/11/2008	11	3,2	2,7	3	2	4	5,3	6	56	18,1	47
22/11/2008	12	2,5	2,1	3	2	4	4,3	6	66	19,4	42,4
22/11/2008	13	4	3,3	3	2	4	5,6	6	69	20,6	39,5
22/11/2008	14	3	2,5	3	2	4	4,6	6	71	21,5	36,8
22/11/2008	15	1,9	1,3	3	2	4	4,6	6	71	21,4	36,2
22/11/2008	16	3,9	2,9	3	2	8	9,4	9	63	19,4	42,9
22/11/2008	17	14,7	12,3	3	2	18	24,3	19	47	15,1	59,3
22/11/2008	18	30,2	27	3	6	52	44,7	61	8		
22/11/2008	19	28,4	25,2	3	16	55	39,5	79	3		
22/11/2008	20	15,4	13,7	3	4	37	21,4	43	16		
22/11/2008	21	9,9	9	3	2	19	13,6	19	31		
22/11/2008	22	8,5	7,7	3	2	12	10,7	14	37		
22/11/2008	23	7,9	7,2	3	2	12	10,3	13	36		
23/11/2008	00	5,3	4,7	3	2	8	6,8	9	38		
23/11/2008	01	3,9	3,3	3	2	5	5,7	6	45		
23/11/2008	02	3,1	2,6	3	2	4	4,6	6	43		
23/11/2008	03	3	2,5	3	2	5	4,3	6	42		
23/11/2008	04	2,9	2,5	3	2	4	4	6	40		
23/11/2008	05	2,2	1,7	3	2	4	3,4	6	44		
23/11/2008	06	1,7	1,3	3	2	4	2,4	6	44		
23/11/2008	07	4	3,5	3	2	4	5,2	6	44		
23/11/2008	08	1,9	1,5	3	2	4	3,3	6	49	12	57
23/11/2008	09	2,2	1,9	3	2	5	3	7	58	14,4	48,4
23/11/2008	10	1,5	1,1	3	2	4	2,4	6	64	16,1	42,8
23/11/2008	11	2	1,6	3	2	4	3,1	6	65	16,7	41,9
23/11/2008	12	1,5	1,1	3	2	4	2,7	6	67	17,8	37,6
23/11/2008	13	1,7	1,4	3	2	4	2,1	6	67	18,8	36,1
23/11/2008	14	1,8	1,6	3	2	4	2,1	6	68	18,8	34,9
23/11/2008	15	2	1,6	3	2	4	3,7	6	69	18,9	33,6
23/11/2008	16	3,2	2,3	3	2	9	6,2	10	63	15,5	50,5
23/11/2008	17	9	7,5	3	2	21	16,4	22	46	12,8	62,5
23/11/2008	18	18	15,9	3	9	50	27,6	64	14		
23/11/2008	19	39,8	35,8	3	15	57	52,4	80	6		
23/11/2008	20	31,1	28,6	3	16	54	39,6	78	3		
23/11/2008	21	29,2	26,5	3	11	44	36,9	61	3		
23/11/2008	22	24,8	22	3	6	38	31,8	46	3		
23/11/2008	23	19,5	17,9	3	3	39	23,5	44	4		
24/11/2008	00	12,4	11,4	3	2	26	14,8	27	13		
24/11/2008	01	6,5	5,7	3	2	13	7,9	14	22		
24/11/2008	02	4,2	3,5	3	2	5	5,4	7	33		
24/11/2008	03	3,5	3	3	2	5	4,2	7	32		
24/11/2008	04	3	2,5	3	2	6	3,6	8	35		
24/11/2008	05	3,1	2,5	3	2	11	3,9	12	37		
24/11/2008	06	4,4	3,5	3	5	33	7,4	40	21		
24/11/2008	07	11	8,5	3	45	69	22,6	137	4		
24/11/2008	08	5,4	3,8	3	19	27	13,5	56	39	13,1	53,1
24/11/2008	09	6,9	4,8	3	4	11	13,4	16	52	14,6	48,4
24/11/2008	10	10,2	5	3	2	5	46,4	7	62	15,6	42,4
24/11/2008	11	10,1	5,7	3	2	4	44,9	6	64	14,8	43,6
24/11/2008	12	8,8	6,4	3	2	4	18,6	6	61	14,8	43,9
24/11/2008	13	5,8	4,3	3	2	4	13,9	6	67	14,9	41,4
24/11/2008	14	5,8	4,2	3	2	4	13,9	6	67	15,2	39,7
24/11/2008	15	6,8	4,7	3	2	4	14,6	6	67	14,6	40,3
24/11/2008	16	7,1	4,7	3	2	4	15,7	6	67	13,9	41,7
24/11/2008	17	6,8	4,2	3	2	5	15,4	7	65	13,2	44,3
24/11/2008	18	5,2	2,7	3	2	4	15,8	6	71	11,4	53
24/11/2008	19	2,1	1,3	3	2	4	3	6	70		
24/11/2008	20	1,5	1,1	3	2	4	1,7	6	68		
24/11/2008	21	1,9	1,5	3	2	4	2,2	6	62		
24/11/2008	22	2	1,6	3	2	4	2,3	6	64		
24/11/2008	23	2,3	2	3	2	4	2,6	6	66	8,1	66,6
25/11/2008	00	3,7	3,4	3	2	4	4,1	6	62		
25/11/2008	01	5,7	5,3	3	2	4	6	6	56		
25/11/2008	02	6,2	5,9	3	2	4	6,4	6	52		
25/11/2008	03	5	4,6	3	2	4	5,3	6	55	6,7	61,5
25/11/2008	04	6,2	5,7	3	2	4	6,6	6	54	6,6	62,1
25/11/2008	05	5,2	4,8	3	2	4	5,5	6	55	6,5	61,9
25/11/2008	06	5,2	4,6	3	2	4	5,9	6	52	6,2	63,2
25/11/2008	07	5,3	4,1	3	2	4	6,5	6	55	6,5	59,2
25/11/2008	08	7	5,5	3	2	4	8,3	6	54	7,4	55,4
25/11/2008	09	4,9	4	3	2	4	6,1	6	54	8,4	50,2
25/11/2008	10	4,2	2,4	3	3	5	9,8	9	62	10,3	38,4
25/11/2008	11	5	2,6	3	5	7	18	15	63	11,5	35,1
25/11/2008	12	6,1	3,5	3	3	5	11,5	8	67	12	33,5
25/11/2008	13	1,6	1,1	3	2	4	2,7	6	68	12,7	31,4
25/11/2008	14	4,4	2,6	4	4	8	8,6	14	66	13,2	30,3
25/11/2008	15	8,2	4,7	4	5	12	14,4	19	65	13,2	29,3
25/11/2008	16	9,1	4,7	3	3	12	16,4	17	63	11,4	31,5
25/11/2008	17	10,1	5,5	4	2	8	17,6	10	62	9,7	36,1
25/11/2008	18	12,8	10,1	3	3	34	30,3	37	28	7,1	47,7
25/11/2008	19	9,7	7,9	3	2	22	19,5	23	40	6,6	48,8
25/11/2008	20	9,8	8,3	3	2	29	15,3	31	31	5,3	52,9
25/11/2008	21	6,3	5,5	3	2	12	8,6	13	47	5,3	43,7
25/11/2008	22	4,4	3,8	3	2	4	6,4	6	53	4,8	37,1
25/11/2008	23	4,5	3,8	3	2	4	5,9	6	50	3,7	37,4
26/11/2008	00	3,4	2,9	3	2	4	4,6	6	51	3,6	36,6
26/11/2008	01	3,3	2,7	3	2	6	4,4	7	44	2,3	42,3
26/11/2008	02	2,9	2,2	3	2	5	4	6	42	1,5	46,3
26/11/2008	03	2,6	1,9	3	2	4	3,5	6	45	1,6	46,6
26/11/2008	04	3,1	2,3	3	2	4	4,3	6	43	1,2	49,2
26/11/2008	05	3,4	2,7	3	2	5	4,4	6	39	0,4	53,7
26/11/2008	06	4,2	3,3	3	2	11	6,1	12	31	0,1	55,7
26/11/2008	07	6,6	5,1	3	3	21	12,9	26	25	0,5	54,6
26/11/2008	08	10,2	8,1	3	5	20	22,2	27	31	2,8	53,8
26/11/2008	09	11,7	9,8	3	4	13	18,8	18	41	5,4	63
26/11/2008	10	8,2	6,8	3	3	9	10,4	13	46		
26/11/2008	11	7,5	6	3	3	12	8,8	16	45		
26/11/2008	12	6,9	5,3	3	2	10	8,3	13	47		
26/11/2008	13	4,4	4	3	2	10	4,7	13	47		
26/11/2008	14	5	4,3	3	2	9	5,5	12	49		
26/11/2008	15	8,1	5,9	3	2	14	10,5	16	48		
26/11/2008	16	9,6	7,1	3	3	16	13	19	49		
26/11/2008	17	10	7,3	3	2	14	15,2	16	51		
26/11/2008	18	9,3	6,3	3	2	8	16	10	55		
26/11/2008	19	11,5	8,3	3	2	13	19,2	14	48		
26/11/2008	20	12,5	9,2	3	2	20	19	21	39		
26/11/2008	21	9,9	7,6	3	2	8	13,9	9	54		
26/11/2008	22	9,1	6,6	3	2	7	13,8	8	54		
26/11/2008	23	10,5	7,8	3	2	9	14,2	10	40		
27/11/2008	00	10,3	7,7	3	2	8	13,8	9	39		
27/11/2008	01	7,3	4,8	3	2	4	11,4	6	58		
27/11/2008	02	3	2,1	3	2	4	3,8	6	66		
27/11/2008	03	3,3	2,5	3	2	4	3,9	6	60		
27/11/2008	04	3,9	3	3	2	8	4,9	9	47		
27/11/2008	05	8,7	6,7	3	2	7	11,8	8	47		
27/11/2008	06	8,7	6,3	3	2	7	12,1	8	50	7,1	68,4
27/11/2008	07	8,9	6,3	3	2	9	12,8	11	48	7,9	66,1
27/11/2008	08	10,4	6,7	3	2	10	15,8	13	49	7,3	66,1
27/11/2008	09	11,3	8	3	3	14	16,9	18	47	7,2	65,1
27/11/2008	10	12,2	8,4	3	3	17	18,8	22	46	7,1	64
27/11/2008	11	17,4	12,1	3	3	19	25,3	24	44	7,2	65,7
27/11/2008	12	19,4	14,7	3	3	21	25,2	25	44	7,5	66,9
27/11/2008	13	12,7	10,9	3	3	18	15,1	21	45		
27/11/2008	14	10,4	8,8	3	2	15	12,7	18	51		
27/11/2008	15	15,3	11,2	3	2	14	19,9	16	56	7,7	66,4
27/11/2008	16	17,5	11,7	3	2	13	23,8	15	59	7,2	66,2
27/11/2008	17	18,3	12,2	3	2	15	25,1	17	59	6,7	64,9
27/11/2008	18	15,6	11,5	3	2	15	21,9	16	56	6	65,3
27/11/2008	19	13,4	10,5	3	2	14	18,8	16	55	5,6	63,2
27/11/2008	20	14,6	11,4	3	2	14	21,3	15	53	5,5	63,5
27/11/2008	21	17,2	13,9	3	2	18	25,2	19	43		
27/11/2008	22	20,4	17,2	3	2	22	28	23	30		
27/11/2008	23	17,1	14,7	3	2	21	21,2	22	30		
28/11/2008	00	13,8	11,9	3	2	15	17	16	33		
28/11/2008	01	9,2	7,6	3	2	7	11,8	8	48	4,5	56,5
28/11/2008	02	9,5	8,1	3	2	5	11,2	7	52	4,8	54,5
28/11/2008	03	11,3	9,7	3	2	8	13,6	9	43	3,6	60,5
28/11/2008	04	10,6	9	3	2	7	13	8	48	4,1	58,1
28/11/2008	05	12,2	10,4	3	2	8	15,3	9	47	4	57,9
28/11/2008	06	16,3	14,1	3	2	11	21,1	13	45	4,7	55,8
28/11/2008	07	18,1	14,6	3	2	9	24,6	11	52	5,4	55,3
28/11/2008	08	16,4	12,3	3	2	10	24	12	54	5,6	54,4
28/11/2008	09	11,1	9	3	2	8	18,7	11	59	8,4	46
28/11/2008	10	8,6	6,7	3	2	5	14,5	6	71	11	34
28/11/2008	11	7,1	5,7	3	2	4	13	7	73	12,3	30
28/11/2008	12	6,3	4,9	4	2	5	12,7	7	77	12,9	26,6
28/11/2008	13	5,6	4,7	3	2	4	8,5	6	77	13,7	27
28/11/2008	14	8,3	7,2	3	2	4	12,8	6	73	13,3	32,3
28/11/2008	15	9,5	8,1	3	2	5	15,4	6	67	11,8	39,2
28/11/2008	16	8,8	7	3	2	8	16,6	9	66	10	42
28/11/2008	17	7,6	6,6	3	2	5	10,6	7	68	9,2	45,7
28/11/2008	18	7,1	6,3	3	2	10	9,6	11	60	9,2	49,1
28/11/2008	19	10	9,2	3	2	8	12	9	56	8,3	55,5
28/11/2008	20	12,8	12	3	2	9	14,7	10	49	6,7	62,9
28/11/2008	21	11,4	10,8	3	2	10	12,6	11	53	8	60,4
28/11/2008	22	15,2	14,5	3	2	10	16,6	11	49	6,8	66
28/11/2008	23	24	22,7	3	2	19	27,5	20	34		
29/11/2008	00	22,7	21,3	3	2	29	26,6	31	15		
29/11/2008	01	24,6	23,1	3	2	30	28,8	31	8		
29/11/2008	02	23,2	21,5	3	2	26	28,3	28	7		
29/11/2008	03	19,3	18,1	3	2	20	22,2	21	10		
29/11/2008	04	17,7	16,6	3	6	19	20,2	27	13		
29/11/2008	05	16,3	14,9	3	2	16	18,7	18	12		
29/11/2008	06	11,6	10,3	3	2	14	13,1	15	24		
29/11/2008	07	10,5	9,3	3	3	27	12,3	31	17		
29/11/2008	08	4,3	3,7	3	3	16	5,1	19	47		
29/11/2008	09	1,3	1,1	3	2	4	1,3	6	71		
29/11/2008	10	0,9	0,8	3	2	4	1	6	77	10,4	58,9
29/11/2008	11	0,6	0,4	3	2	4	0,7	6	80	11,2	52,6
29/11/2008	12	0,9	0,6	3	2	4	1,3	6	79	10,9	48,7
29/11/2008	13	1,6	1,1	3	2	4	2,6	6	79	11,8	43,5
29/11/2008	14	1,1	0,7	3	2	4	1,7	6	79	11,8	40,8
29/11/2008	15	1,9	1,5	3	2	4	2,1	6	75	10,8	45,2
29/11/2008	16	1,6	1,3	3	2	4	1,8	6	74	9,5	49,8
29/11/2008	17	1,4	1	3	2	4	1,7	6	73	8,7	49,9
29/11/2008	18	3	2,3	3	2	8	4,2	9	58	6,6	59,1
29/11/2008	19	2,7	2,3	3	2	4	3,1	6	66	6,7	61,6
29/11/2008	20	2,4	1,9	3	2	5	2,9	6	63	6,7	63,4
29/11/2008	21	14,8	14,1	3	2	11	15,7	12	48		
29/11/2008	22	24,5	23,5	3	2	15	26	17	36		
29/11/2008	23	33,5	31,8	3	2	39	37,5	42	14		
30/11/2008	00	20,1	18,9	3	2	26	22,3	27	21		
30/11/2008	01	24,3	22,9	3	2	23	26,7	25	13		
30/11/2008	02	21,1	19,7	3	2	29	23,7	30	8		
30/11/2008	03	14,3	13,3	3	2	20	15,9	21	13		
30/11/2008	04	11,3	10,3	3	2	25	12,6	26	13		
30/11/2008	05	5,9	5,3	3	2	14	6,6	15	28		
30/11/2008	06	5,1	4,4	3	2	10	5,8	11	32		
30/11/2008	07	5,7	5	3	2	12	6,5	13	28		
30/11/2008	08	19,8	18,1	3	5	27	23,2	34	16		
30/11/2008	09	18,6	17,3	3	12	33	22,5	51	20		
30/11/2008	10	15,1	14,2	3	2	15	17	18	47	7,9	62,9
30/11/2008	11	7	6,3	3	2	4	7,8	6	64		
30/11/2008	12	9,1	8,4	3	2	4	9,4	6	64		
30/11/2008	13	4,9	4,5	3	2	4	5,2	6	66		
30/11/2008	14	2,2	2,1	3	2	4	2,3	6	68	8,7	63,4
30/11/2008	15	2	1,8	3	2	4	2,2	6	69	8,4	60,6
30/11/2008	16	2,5	2,3	3	2	4	2,7	6	70	7,7	58,8
30/11/2008	17	5	4,6	3	2	4	5,2	6	69	7,5	59,5
30/11/2008	18	7,7	7,3	3	2	6	8,1	7	61	6,6	62,9
30/11/2008	19	3,9	3,7	3	2	5	4,1	7	62	6,2	61,6
30/11/2008	20	2,7	2,4	3	2	4	2,8	6	66	6,8	53,2
30/11/2008	21	1,9	1,7	3	2	4	2,2	6	67	7,1	50,1
30/11/2008	22	2,4	2	3	2	4	2,7	6	68	6,9	50,7
30/11/2008	23	1,9	1,5	3	2	4	2,2	6	68	6,7	52,3
01/12/2008	00	1,8	1,5	3	2	4	2	6	69	6,8	54,4
01/12/2008	01	1,5	1,2	3	2	4	1,6	6	67	6,1	61,2
01/12/2008	02	1,7	1,4	3	2	4	1,9	6	60		
01/12/2008	03	2,1	1,8	3	2	4	2,3	6	50		
01/12/2008	04	2,9	2,5	3	2	4	3,3	6	42		
01/12/2008	05	3	2,5	3	2	13	3,3	14	33		
01/12/2008	06	4,5	3,6	3	5	35	5,7	42	17		
01/12/2008	07	8,4	6,4	4	27	49	11,8	90	9		
01/12/2008	08	6,2	4,8	8	17	30	9,7	56	35		
01/12/2008	09	3,8	2,7	5	4	12	7,2	18	56	9,1	49,3
01/12/2008	10	1,6	1	9	3	6	2,9	10	65	9,8	45,8
01/12/2008	11	1,6	1,1	6	2	5	2,4	8	67	10,4	44,9
01/12/2008	12	1,5	1,2	4	2	4	2,2	7	69	10,6	43,5
01/12/2008	13	1,1	0,8	8	2	5	1,4	8	69	10,7	41,2
01/12/2008	14	1,2	0,8	7	2	5	2,1	7	69	10,9	40,4
01/12/2008	15	5,3	3,2	4	2	4	7,9	6	69	10,1	47,5
01/12/2008	16	11,6	7	7	2	6	15	7	63	7,4	59,8
01/12/2008	17	8,9	6,1	5	2	6	11,5	7	61	6,2	66
01/12/2008	18	4	3,5	3	2	10	5,4	11	55		
01/12/2008	19	5,1	4,7	3	2	12	5,8	13	52		
01/12/2008	20	7	6,6	3	2	12	7,6	13	48		
01/12/2008	21	3,8	3,6	3	2	7	4	8	53		
01/12/2008	22	2,7	2,5	3	2	5	2,8	6	54		
01/12/2008	23	2,7	2,5	3	2	5	2,9	7	53		
02/12/2008	00	2,5	2,3	3	2	4	2,6	6	55		
02/12/2008	01	2,7	2,5	3	2	4	2,9	6	55		
02/12/2008	02	3	2,7	3	2	4	3,2	6	59		
02/12/2008	03	2,9	2,6	3	2	4	3	6	60		
02/12/2008	04	3,9	3,5	3	2	4	4,6	6	59		
02/12/2008	05	5	4,7	3	2	4	5,1	6	57		
02/12/2008	06	4,6	4,3	3	2	5	4,9	6	52		
02/12/2008	07	16,7	11,7	4	3	17	19,9	21	38		
02/12/2008	08	16,2	12,7	4	3	13	19,5	17	38		
02/12/2008	09	10,7	9,8	3	4	9	13,2	14	40	7,6	58,5
02/12/2008	10	7,5	6,3	3	2	7	10,1	10	45	8,3	55,8
02/12/2008	11	12,3	6,8	3	2	5	37,4	8	50	8,9	51,8
02/12/2008	12	11,9	6,8	3	2	5	32,9	7	54	9,5	48,1
02/12/2008	13	4,5	3,8	3	2	4	6,4	6	60	10,5	42,8
02/12/2008	14	8,9	3,9	3	2	4	31,7	6	65	12	36,3
02/12/2008	15	7,2	4,3	4	4	8	13,1	14	65	11,8	32,4
02/12/2008	16	5,1	3,6	4	3	7	9,2	10	60	10	43,7
02/12/2008	17	3,8	3	3	2	7	5,7	8	57	8,9	48,7
02/12/2008	18	3,6	2,4	4	2	8	6,8	9	55	7,9	48,5
02/12/2008	19	2,6	1,8	3	2	4	4,3	6	60	7,6	48,1
02/12/2008	20	2,8	2,4	3	2	4	3,3	6	62	6,9	48,2
02/12/2008	21	2,3	1,7	3	2	4	3,7	6	67	7,2	46
02/12/2008	22	2,8	1,4	3	2	4	8,9	6	69	7,4	43,2
02/12/2008	23	2,6	1,6	3	2	4	5	6	64	6,7	46,6
03/12/2008	00	3,8	3,2	3	2	4	4,3	6	57	5,9	51,3
03/12/2008	01	3,9	3,3	3	2	4	4,5	6	61	6,2	47,5
03/12/2008	02	5,5	4,7	3	2	5	6,4	6	54	5,4	51,5
03/12/2008	03	5,7	4,9	3	2	6	6,8	7	48	3,9	57,8
03/12/2008	04	5,4	4,4	3	2	7	7,2	8	46	3,9	58,6
03/12/2008	05	3,9	3,2	3	2	4	5,1	6	58	6	50,8
03/12/2008	06	3,3	2,8	3	2	4	4,1	6	65	7,2	45
03/12/2008	07	6,7	5,7	3	2	15	9,5	17	46	5,6	54,7
03/12/2008	08	8,9	7,5	3	2	12	12,7	16	49	7,2	50,8
03/12/2008	09	7,6	6,4	3	2	8	10,8	11	56	9,1	42,6
03/12/2008	10	6,9	5,3	4	2	4	10,7	6	65	9,7	39,2
03/12/2008	11	5,5	3,9	3	2	4	9,8	6	65	10,1	39
03/12/2008	12	6,1	3,8	3	2	4	12,8	6	68	10,9	39,1
03/12/2008	13	3,7	2,4	3	2	4	9,5	6	71	12	39,6
03/12/2008	14	3,9	2,5	3	3	6	8,8	10	69	11,2	43,9
03/12/2008	15	8,8	6,2	4	3	11	14,7	16	61	10	51,1
03/12/2008	16	8	6,2	4	2	7	11,6	9	61	9,9	54,1
03/12/2008	17	3,8	2,9	4	2	4	6,6	6	66	10,3	54,1
03/12/2008	18	2,3	1,4	3	2	4	7,1	6	66	10	56,3
03/12/2008	19	2	1,7	4	2	4	3	6	62	9,5	59
03/12/2008	20	2,4	2,1	3	2	4	2,8	6	63	9,2	62,7
03/12/2008	21	2,7	2,5	3	2	4	2,8	6	59	8,7	65,8
03/12/2008	22	1,7	1,4	3	2	4	2,1	6	61	8,8	66
03/12/2008	23	1,7	1,5	3	2	4	2,2	6	61	8,7	66,6
04/12/2008	00	2,2	2	3	2	4	2,4	6	58		
04/12/2008	01	2,7	2,4	3	2	4	2,9	6	60	8,6	67,3
04/12/2008	02	3,7	3,5	3	2	4	3,9	6	56		
04/12/2008	03	5,6	5,3	3	2	4	5,8	6	55		
04/12/2008	04	7	6,2	3	2	4	9,1	6	59		
04/12/2008	05	7,4	6,9	3	2	6	7,7	8	48		
04/12/2008	06	7,6	6,8	3	2	7	8,2	8	51		
04/12/2008	07	10	8,8	3	2	17	11,8	18	37		
04/12/2008	08	12,1	10	3	2	11	15,6	15	46		
04/12/2008	09	10,6	9,3	3	2	6	12,8	9	53	10,7	58,4
04/12/2008	10	11,2	8,9	3	2	4	13,3	7	57	11,6	54,4
04/12/2008	11	9,8	7,9	4	3	6	12	9	59	11,8	53,5
04/12/2008	12	8,3	7	3	2	4	10,2	7	60	12,4	51
04/12/2008	13	7	5,9	3	2	4	9,2	6	62	14,2	45,4
04/12/2008	14	6,2	4,8	3	2	4	10	6	63	13,5	47
04/12/2008	15	5,6	3,7	4	2	6	10,4	8	60	12,8	49
04/12/2008	16	8,5	6,1	5	2	7	12,8	9	61	12,3	50,1
04/12/2008	17	6,8	5,4	3	3	13	12,7	16	53	11,6	54,7
04/12/2008	18	7,4	6,1	3	2	12	11,4	13	48	11,3	57,3
04/12/2008	19	5,7	4,8	3	2	5	7,7	7	56	11,9	53,3
04/12/2008	20	7,3	6,4	3	2	8	9	9	53	11,4	57,1
04/12/2008	21	5,6	5,2	3	2	4	6,4	6	64	11,9	62,4
04/12/2008	22	6,5	6,2	3	2	4	7,1	6	60	11,5	65,8
04/12/2008	23	6	5,6	3	2	4	6,4	6	55	11,2	67,5
05/12/2008	00	4,6	4,3	3	2	4	4,8	6	54	11,2	67,2
05/12/2008	01	1,8	1,6	3	2	4	2,1	6	53	11,1	67,3
05/12/2008	02	1,5	1,2	3	2	4	2,2	6	57	12,2	65,2
05/12/2008	03	1,9	0,8	3	3	4	7,8	6	55	12,4	63,7
05/12/2008	04	0,8	0,6	3	2	4	1,4	6	55	12,5	64,1
05/12/2008	05	0,6	0,4	8	2	5	1	8	55	12,8	63,7
05/12/2008	06	0,5	0,4	18	2	8	0,8	11	52	13,4	62,4
05/12/2008	07	1	0,5	20	3	10	2,2	14	49	13,8	61
05/12/2008	08	1,5	1,1	10	2	6	2,7	8	52	14,3	59,9
05/12/2008	09	2,5	2,1	16	3	9	3,8	13	52	14,8	59,8
05/12/2008	10	2,8	2,2	21	8	17	5,2	30	46	15,1	59,1
05/12/2008	11	2,9	2,3	32	7	18	5	30	46		
05/12/2008	12	3,5	2,9	12	2	8	5,9	10	58	15,6	58,2
05/12/2008	13	3,1	2,3	5	2	4	5,4	6	65	15,5	60,8
05/12/2008	14	2,5	1,6	3	2	4	5,2	6	66	15,8	58,3
05/12/2008	15	2,8	1,7	3	2	4	5,5	6	64	16,2	56,4
05/12/2008	16	3,3	2,1	4	2	4	7,5	6	64	15,9	57,7
05/12/2008	17	3,3	2,4	4	2	4	6,2	6	62	15,5	59,3
05/12/2008	18	2	1,5	3	2	4	2,8	6	66	15,4	57,7
05/12/2008	19	2,8	2,2	3	2	4	3,5	6	66	15	59
05/12/2008	20	2,8	2	3	2	4	3,6	6	67	14,9	60,2
05/12/2008	21	3,9	3	3	2	4	5,1	6	64	14,4	62,7
05/12/2008	22	5,3	4,5	3	2	7	6,1	8	50		
05/12/2008	23	3,8	3,1	3	2	5	4,6	6	53		
06/12/2008	00	4	3,3	3	2	6	4,5	7	46		
06/12/2008	01	4,8	4	3	2	5	5,6	7	43		
06/12/2008	02	4,7	3,9	3	2	4	5,3	6	53		
06/12/2008	03	3,2	2,5	3	2	4	3,6	6	54		
06/12/2008	04	3,2	2,4	3	2	4	3,6	6	60		
06/12/2008	05	3,3	2,4	3	2	4	3,8	6	61	13,5	65,8
06/12/2008	06	3,7	2,6	3	2	4	4,5	6	63	13,3	64,1
06/12/2008	07	4,2	3	3	2	4	5,3	6	64	13,3	63,1
06/12/2008	08	4,9	3,9	3	2	4	5,7	6	64	14,3	58,2
06/12/2008	09	5,9	5	3	2	4	6,8	6	64	15,6	54,2
06/12/2008	10	6,5	5,5	3	2	4	7,5	6	65	16,7	50,5
06/12/2008	11	6,1	5,2	3	2	4	7,2	6	67	17,8	46,3
06/12/2008	12	5,4	4,5	3	2	4	6,7	6	65	17,2	48,7
06/12/2008	13	6,8	5,6	3	2	4	8,5	6	62	16,9	51,5
06/12/2008	14	6,7	5,8	3	2	4	8	6	63	17	51
06/12/2008	15	8,6	7,5	3	2	4	10,2	6	62	16,3	53,2
06/12/2008	16	12,2	11,1	3	2	4	14,2	6	61	15,2	56,4
06/12/2008	17	12,8	11,8	3	2	4	13,9	6	61	14,1	59,2
06/12/2008	18	13,9	12,9	3	2	4	15,3	6	55	13,5	62,2
06/12/2008	19	15,1	13,9	3	2	4	17,6	6	53	13,3	63,6
06/12/2008	20	16,6	15,4	3	2	4	17,8	6	53	13,2	64,7
06/12/2008	21	13,8	12,9	3	2	4	14,7	6	53	13,1	65,9
06/12/2008	22	9	8,4	3	2	4	9,5	6	56	13,3	66,1
06/12/2008	23	10,2	9,5	3	2	4	10,9	6	48		
07/12/2008	00	5,8	5,4	3	2	4	6,1	6	52		
07/12/2008	01	5,7	5,1	3	2	4	6,2	6	51		
07/12/2008	02	5,8	5,3	3	2	4	6,3	6	49		
07/12/2008	03	6,1	5,7	3	2	4	6,4	6	50		
07/12/2008	04	5,5	5,2	3	2	4	5,7	6	49		
07/12/2008	05	4,8	4,5	3	2	4	5,1	6	49		
07/12/2008	06	4	3,7	3	2	4	4,2	6	46		
07/12/2008	07	4,3	3,9	3	2	4	4,8	6	45		
07/12/2008	08	11,4	10,6	3	2	8	12,4	10	38		
07/12/2008	09	9,2	8,4	3	2	7	10,3	10	41	13,7	66,6
07/12/2008	10	6,4	5,8	3	2	4	7,4	6	53	15,4	60,6
07/12/2008	11	10,7	9,7	3	2	4	14,4	6	53	15,6	60,4
07/12/2008	12	13,1	12,1	3	2	4	16,1	7	55	16,7	57,5
07/12/2008	13	10,1	9,4	3	2	4	10,9	6	61	18,2	51,3
07/12/2008	14	6,6	6,2	3	2	4	7,2	6	65	19,2	46,8
07/12/2008	15	6,7	6	3	2	9	9,1	11	57	17,8	51,2
07/12/2008	16	9,3	8,2	3	2	22	12,6	24	43	15	60,6
