Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/11/2013	03	3,9	314	10,3	38	1006	1	2	1	0,1	1	1	2	2	64
23/11/2013	04	3,8	308	10,4	39	1006	1	1	1	0,1	1	1	2	2	64
23/11/2013	05	4,1	313	10,6	38	1006	1	1	1	0,1	1	1	2	3	64
23/11/2013	06	3,9	313	10,5	39	1006	0	1	1	0	1	2	2	3	63
23/11/2013	07	3,3	314	10,6	39	1007	1	1	1	0	1	2	2	3	65
23/11/2013	08	3,4	312	11,2	38	1007	61	1	1	0	1	2	1	3	65
23/11/2013	09	4,1	301	12,8	34	1008	261	1	1	0	0	1	2	2	63
23/11/2013	10	3,5	284	14,4	29	1008	396	1	1	0,1	1	1	1	3	63
23/11/2013	11	3,1	301	15,9	25	1008	487	1	1	0,1	1	2	2	3	65
23/11/2013	12	2,3	353	16,7	24	1007	516	2	1	0,1	1	2	4	3	67
23/11/2013	13	1,9	101	17	29	1007	484	1	1	0,1	1	2	2	3	69
23/11/2013	14	1,7	133	16,9	28	1007	415	1	1	0,1	1	2	2	2	72
23/11/2013	15	3,2	302	17,4	23	1006	291	2	1	0,1	0	1	4	2	74
23/11/2013	16	5,2	305	16	26	1007	138	2	1	0,1	1	2	6	2	72
23/11/2013	17	4,5	313	14,6	27	1007	17	2	1	0,2	0	1	6	2	74
23/11/2013	18	3,9	316	13,4	29	1008	2	2	1	0,1	1	2	4	3	73
23/11/2013	19	4,2	316	12,7	31	1008	2	3	1	0,1	0	2	6	3	72
23/11/2013	20	4,4	319	12,3	33	1008	3	3	1	0,1	0	1	5	2	72
23/11/2013	21	4,4	319	11,8	35	1008	1	3	1	0,1	0	1	6	2	71
23/11/2013	22	3,9	317	11,5	35	1008	1	3	1	0,1	1	1	4	2	71
23/11/2013	23	3,2	313	11,3	35	1008	1	3	1	0,1	1	2	3	3	70
24/11/2013	00	2,8	282	10,8	35	1008	1	3	1	0,1	0	2	3	2	66
24/11/2013	01	2,2	279	10,6	35	1008	1	3	1	0,1	1	2	4	3	67
24/11/2013	02	2,6	271	10,3	34	1009	1	3	1	0,1	0	1	4	2	71
24/11/2013	03	3,3	317	10,4	34	1009	2	3	1	0,1	1	1	4	3	76
24/11/2013	04	2,4	320	9,9	38	1009	1	4	2	0,1	0	1	4	2	74
24/11/2013	05	2,4	324	9,6	40	1009	1	4	2	0,1	0	1	4	2	72
24/11/2013	06	2,5	320	9,8	41	1009	1	4	1	0,1	1	1	4	2	69
24/11/2013	07	2,7	317	10,1	41	1010	2	4	1	0,1	1	1	4	3	68
24/11/2013	08	2	274	9,7	43	1010	61	6	1	0,1	1	2	6	3	61
24/11/2013	09	1,6	209	9,7	43	1011	253	6	1	0,1	0	3	8	4	53
24/11/2013	10	1,9	226	12,7	36	1011	386	6	1	0,1	1	2	8	4	59
24/11/2013	11	2,7	296	15,8	30	1011	474	4	1	0,1	1	2	5	3	68
24/11/2013	12	2,4	306	17,4	27	1011	505	3	1	0,1	0	1	3	2	71
24/11/2013	13	2,6	307	18,2	26	1010	477	3	1	0,1	1	1	3	3	72
24/11/2013	14	2,4	317	18,7	25	1009	406	3	1	0	1	1	3	2	74
24/11/2013	15	2	313	19	24	1009	279	3	1	0	0	1	3	1	74
24/11/2013	16	2,2	309	18,1	27	1010	132	3	1	0	1	1	4	2	71
24/11/2013	17	3,1	316	15,9	32	1010	16	4	1	0,1	1	2	5	4	67
24/11/2013	18	3,7	320	14,4	37	1011	1	4	1	0	1	2	6	3	64
24/11/2013	19	3,8	316	13,4	38	1012	2	5	1	0	0	2	6	3	63
24/11/2013	20	3,8	321	13	38	1013	1	3	1	0	0	2	4	3	63
24/11/2013	21	3,3	316	12,5	39	1013	1	3	1	0,1	0	2	3	3	62
24/11/2013	22	3,9	313	12,1	38	1014	2	3	1	0,1	1	2	4	2	62
24/11/2013	23	4,2	313	11,5	39	1014	2	4	1	0,1	0	2	6	2	64
25/11/2013	00	3,9	314	11,1	39	1015	1	4	1	0,1	1	1	5	2	68
25/11/2013	01	4	317	10,9	40	1014	1	4	1	0,1	1	1	5	2	68
25/11/2013	02	3,7	319	10,9	39	1015	2	4	1	0,1	1	1	4	2	67
25/11/2013	03	3,3	317	10,8	41	1015	2	4	1	0,1	1	2	4	2	66
25/11/2013	04	2,6	301	10,4	43	1015	1	4	1	0,1	0	1	4	2	64
25/11/2013	05	2,7	301	10,3	43	1015	1	4	1	0,1	1	1	4	2	62
25/11/2013	06	3,2	305	10,3	43	1015	0	4	1	0	1	2	4	3	62
25/11/2013	07	1,8	274	9,7	44	1016	1	4	1	0	0	4	5	5	53
25/11/2013	08	0,9	273	7,4	54	1017	55	8	2	0	2	14	17	16	24
25/11/2013	09	0,7	213	9,4	52	1017	251	10	2	0	5	16	19	25	20
25/11/2013	10	0,9	183	13	41	1017	376	8	2	0,1	2	10	22	13	44
25/11/2013	11	1,3	198	14,7	33	1017	475	9	1	0,1	1	4	14	5	63
25/11/2013	12	1,2	197	16,3	29	1016	508	5	1	0,1	1	5	10	7	64
25/11/2013	13	2	154	16,3	34	1016	476	11	1	0,1	1	7	26	9	63
25/11/2013	14	1,7	163	16,6	36	1015	405	9	1	0,1	1	9	22	11	61
25/11/2013	15	1,6	148	16,7	37	1015	279	7	1	0,1	1	6	14	7	68
25/11/2013	16	1,3	147	16,5	40	1015	131	7	1	0	1	4	14	5	73
25/11/2013	17	0,3	216	14,6	49	1016	14	8	1	0	1	6	20	7	61
25/11/2013	18	1,3	286	11,5	55	1016	1	10	3	0,1	16	26	33	50	5
25/11/2013	19	1,7	333	12,8	36	1017	1	4	1	0,1	1	10	6	11	46
25/11/2013	20	2,4	330	12,2	33	1018	2	4	1	0,1	0	8	5	8	55
25/11/2013	21	1,9	332	11,7	33	1018	2	3	1	0,1	0	5	4	6	61
25/11/2013	22	2,1	325	11,3	34	1019	2	4	1	0,1	0	4	4	4	65
25/11/2013	23	2,4	330	11,5	34	1019	3	3	1	0,1	0	3	3	3	69
26/11/2013	00	2,5	335	11,1	36	1019	2	2	1	0,1	1	2	3	3	69
26/11/2013	01	2	353	10,1	40	1020	1	5	1	0,1	1	4	6	5	61
26/11/2013	02	0,7	256	7,1	54	1020	0	9	1	0,1	1	13	11	13	18
26/11/2013	03	1,8	334	8,5	43	1019	1	4	1	0	0	5	4	5	57
26/11/2013	04	1,2	289	7,8	47	1019	0	4	1	0	1	8	6	9	44
26/11/2013	05	1,2	284	5,9	56	1019	0	5	1	0	0	9	7	10	20
26/11/2013	06	2	318	8,3	43	1019	0	3	1	0	1	4	4	5	67
26/11/2013	07	1,3	295	6,7	49	1019	1	4	1	0	1	10	5	12	40
26/11/2013	08	1,3	240	5,7	56	1020	45	17	2	0,1	8	16	148	28	26
26/11/2013	09	0,3	154	8,3	51	1020	232	19	2	0,1	5	16	167	25	23
26/11/2013	10	1,5	337	12,6	32	1021	339	6	1	0	1	6	12	7	60
26/11/2013	11	1,2	37	13,4	30	1021	461	6	5	0,1	2	10	12	14	56
26/11/2013	12	1	56	14,2	30	1021	366	7	2	0,1	1	7	19	9	64
26/11/2013	13	1,5	90	15,1	34	1021	466	4	1	0,1	1	2	9	4	75
26/11/2013	14	1,4	93	15	41	1020	393	4	1	0	1	2	9	3	78
26/11/2013	15	1	104	15,1	40	1020	270	4	1	0,1	1	2	7	3	83
26/11/2013	16	1	100	14,3	44	1020	126	4	1	0,1	0	1	6	2	82
26/11/2013	17	0,7	96	11,7	56	1021	15	5	1	0,1	1	1	10	2	75
26/11/2013	18	0,7	8	9,6	63	1021	1	7	1	0,1	3	13	18	17	35
26/11/2013	19	1,2	333	8,2	68	1022	2	9	3	0,1	17	28	17	54	3
26/11/2013	20	1,4	328	9,6	61	1022	1	8	1	0	1	16	10	18	29
26/11/2013	21	1,7	329	10,1	57	1022	1	7	1	0,1	1	8	9	9	50
26/11/2013	22	1,6	324	8,6	61	1022	2	8	1	0,1	1	8	9	9	45
26/11/2013	23	1,9	325	7,6	64	1022	2	8	1	0,1	1	7	11	8	46
27/11/2013	00	2	322	7,7	63	1022	1	9	1	0,1	1	6	10	7	46
27/11/2013	01	1,9	320	7,8	62	1022	1	7	1	0	0	4	8	4	51
27/11/2013	02	1,7	328	7,9	61	1021	1	7	1	0	0	4	8	5	49
27/11/2013	03	2,1	324	7,8	57	1021	1	6	1	0	1	4	7	4	52
27/11/2013	04	2,1	319	7,7	50	1020	0	6	1	0	0	3	7	4	56
27/11/2013	05	1,7	316	6,9	55	1020	1	7	1	0	1	3	9	4	52
27/11/2013	06	1,4	288	6	62	1020	0	8	1	0,1	0	6	10	7	38
27/11/2013	07	0,5	252	3,9	79	1020	0	9	1	0	0	13	25	13	9
27/11/2013	08	0,2	325	4,3	72	1020	48	10	1	0	2	11	21	13	15
27/11/2013	09	0,6	293	7,8	55	1021	202	9	1	0	4	12	14	17	28
27/11/2013	10	0,3	357	9,8	41	1021	145	8	2	0,1	2	9	13	11	46
27/11/2013	11	0,5	80	12,5	37	1021	444	9	2	0,2	2	8	19	11	56
27/11/2013	12	1,1	104	13,5	41	1020	489	6	1	0,2	1	4	13	6	65
27/11/2013	13	1,3	103	13,7	42	1020	460	7	1	0,2	1	5	18	6	66
27/11/2013	14	1,5	82	13,6	44	1020	392	6	1	0,1	1	4	9	6	71
27/11/2013	15	1,6	72	13,5	48	1020	265	6	1	0,1	1	3	8	5	76
27/11/2013	16	2,1	57	12,6	52	1020	126	6	1	0,1	1	4	8	5	74
27/11/2013	17	2,7	46	11,5	55	1021	17	6	1	0,1	0	3	11	4	73
27/11/2013	18	2,5	24	10,4	56	1022	2	9	1	0,2	1	6	13	7	58
27/11/2013	19	2,8	31	9,5	64	1023	1	9	1	0,1	1	12	13	13	42
27/11/2013	20	2,8	349	7,9	85	1023	1	6	1	0	0	4	7	5	56
27/11/2013	21	2,7	333	7,9	87	1024	1	4	1	0	1	4	4	5	56
27/11/2013	22	2,4	337	8	86	1024	1	6	1	0	1	5	6	6	50
27/11/2013	23	2,6	320	8,3	80	1024	2	7	1	0,2	1	3	7	4	54
28/11/2013	00	3	60	8,4	75	1024	1	6	1	0,2	0	4	7	5	54
28/11/2013	01	3,5	39	8,8	71	1024	1	7	1	0,2	1	5	8	6	53
28/11/2013	02	2,8	35	8,7	71	1024	0	8	1	0,1	1	5	10	6	50
28/11/2013	03	2,3	18	7,6	80	1025	0	10	1	0,2	1	6	11	7	42
28/11/2013	04	2,5	23	7,6	76	1025	0	7	1	0	1	4	8	5	52
28/11/2013	05	2,5	30	7,7	75	1024	0	8	1	0,1	1	4	9	4	49
28/11/2013	06	1,7	4	7,5	80	1024	0	7	2	0	1	5	8	6	41
28/11/2013	07	2,9	327	8,6	70	1025	1	6	1	0	1	6	7	7	45
28/11/2013	08	3,3	276	9	66	1025	22	5	1	0	1	8	6	10	41
28/11/2013	09	3,3	45	10	62	1026	164	6	1	0	1	7	7	8	47
28/11/2013	10	3,5	38	10,6	59	1026	137	6	1	0,1	1	5	9	7	55
28/11/2013	11	3,4	29	11,9	56	1026	332	8	3	0,1	2	9	11	12	47
28/11/2013	12	3,5	32	12,7	55	1026	467	6	1	0,1	1	3	9	4	68
28/11/2013	13	3,2	36	12,9	54	1025	451	5	1	0,1	1	2	8	3	73
28/11/2013	14	2,9	37	13	52	1025	394	5	1	0,1	1	2	7	4	76
28/11/2013	15	2,2	47	13	50	1025	271	4	1	0,1	1	3	6	4	77
28/11/2013	16	1,8	35	12,8	47	1025	124	4	1	0,1	1	3	6	3	76
28/11/2013	17	1,7	35	11,6	49	1025	15	5	1	0,1	1	4	7	5	69
28/11/2013	18	1	334	8,4	66	1025	0	7	1	0,1	4	18	14	24	20
28/11/2013	19	1,5	326	7,5	66	1025	0	7	1	0	3	18	10	22	21
28/11/2013	20	1,3	324	6,5	69	1025	0	6	1	0,1	0	12	8	13	29
28/11/2013	21	1,7	328	6,3	68	1025	1	6	1	0,1	0	10	8	11	35
28/11/2013	22	1,4	319	5,7	69	1025	0	6	1	0,1	1	8	8	9	40
28/11/2013	23	1,5	323	5,5	69	1025	0	7	1	0	0	6	8	7	41
29/11/2013	00	1,6	324	5,6	68	1025	0	6	1	0	1	6	7	7	42
29/11/2013	01	1,5	307	5,2	70	1025	0	6	1	0	1	5	7	6	39
29/11/2013	02	1	299	3,9	78	1024	0	6	1	0,1	1	7	7	9	25
29/11/2013	03	1,5	316	4,3	74	1024	0	6	1	0,1	1	5	7	6	40
29/11/2013	04	0,5	182	2,4	85	1024	0	6	1	0,1	1	4	7	5	23
29/11/2013	05	0,5	43	1,9	88	1024	0	6	1	0,1	0	4	7	5	17
29/11/2013	06	1,7	328	3,1	66	1024	0	4	1	0	1	5	5	6	38
29/11/2013	07	1,3	300	3	63	1024	1	5	1	0,1	2	11	5	14	23
29/11/2013	08	1,6	308	4,1	56	1024	45	4	1	0,1	1	10	5	12	32
29/11/2013	09	1,7	318	7,7	42	1025	234	5	1	0,1	1	8	6	10	47
29/11/2013	10	1,6	322	11,1	34	1025	362	5	2	0,1	1	6	7	8	56
29/11/2013	11	1,3	31	12,7	37	1025	450	7	6	0,2	2	7	10	9	62
29/11/2013	12	1,1	33	13,3	37	1025	497	6	6	0,2	1	4	8	6	71
29/11/2013	13	1,4	69	14,1	32	1024	472	4	5	0,1	1	4	11	5	75
29/11/2013	14	1,2	93	14,5	30	1024	403	3	4	0,1	1	3	4	4	80
29/11/2013	15	1,1	111	14,3	28	1023	276	3	2	0,1	0	2	4	2	84
29/11/2013	16	0,5	135	13,8	29	1023	127	3	1	0,1	1	2	4	3	84
29/11/2013	17	0,2	185	11,4	37	1024	14	4	1	0,1	1	4	5	6	66
29/11/2013	18	1	309	7,2	62	1024	1	6	3	0,1	23	28	10	64	2
29/11/2013	19	1,2	326	5,8	65	1024	1	8	5	0,1	30	29	10	76	3
29/11/2013	20	1,4	327	5,5	62	1024	1	9	1	0,1	3	19	11	24	18
29/11/2013	21	1,2	323	5,2	61	1023	0	9	1	0,1	0	14	10	14	26
29/11/2013	22	1,9	331	5,6	60	1023	0	10	1	0,1	0	11	11	11	33
29/11/2013	23	1,1	270	5,2	64	1023	0	10	1	0,1	1	10	11	12	27
30/11/2013	00	0,3	183	2,8	79	1022	0	9	1	0	1	14	10	15	4
30/11/2013	01	0,5	260	2,5	82	1022	0	9	1	0	2	12	10	15	2
30/11/2013	02	0,8	200	1,8	84	1020	0	11	1	0,2	2	11	12	14	6
30/11/2013	03	0,6	267	0,9	89	1019	0	12	1	0,2	2	10	13	13	4
30/11/2013	04	0,5	278	1,2	88	1018	0	12	1	0,2	4	10	12	15	4
30/11/2013	05	0,8	220	1	90	1018	0	10	1	0,2	1	7	11	9	7
30/11/2013	06	0,8	224	1	90	1017	0	11	1	0	1	9	12	10	5
30/11/2013	07	0,6	254	0,8	91	1017	0	10	1	0	3	9	11	14	3
30/11/2013	08	0,6	216	2	90	1016	24	11	2	0	11	12	12	28	3
30/11/2013	09	0,7	223	4,3	85	1016	66	12	2	0	11	14	14	30	6
30/11/2013	10	1,5	215	7,1	67	1016	98	13	1	0,1	2	12	17	15	20
30/11/2013	11	2,5	210	8,4	57	1015	101	17	1	0,1	1	9	20	10	32
30/11/2013	12	3	225	9,9	50	1013	120	10	1	0,1	1	7	13	8	39
30/11/2013	13	2,8	234	10,8	52	1011	64	12	1	0,2	1	9	15	12	33
30/11/2013	14	2,7	304	15	42	1010	123	2	1	0,1	1	2	3	4	60
30/11/2013	15	0,9	300	15,4	41	1009	78	1	1	0,1	1	3	2	4	59
30/11/2013	16	2,5	307	14,6	44	1009	39	2	1	0,1	1	4	3	6	54
30/11/2013	17	3,3	302	14,1	42	1008	9	1	1	0,1	1	2	1	3	65
30/11/2013	18	2,8	358	13,1	39	1009	1	2	1	0,1	1	3	9	3	65
30/11/2013	19	2,5	6	13	34	1010	1	2	1	0,1	1	3	5	4	67
30/11/2013	20	4,6	45	12,5	31	1010	0	3	1	0,1	1	2	18	3	69
30/11/2013	21	3,6	41	11,7	33	1011	1	2	1	0,1	1	2	4	3	67
30/11/2013	22	3,6	34	11,2	34	1012	0	2	2	0,1	0	4	5	4	61
30/11/2013	23	3,8	34	10,6	37	1012	0	2	1	0,1	1	2	4	4	62
01/12/2013	00	3,2	32	10,5	36	1012	0	2	1	0,1	1	3	6	4	61
01/12/2013	01	3,7	40	10,8	33	1012	1	2	2	0,1	1	2	2	3	64
01/12/2013	02	4,4	351	10,5	33	1012	1	2	1	0	1	2	3	3	65
01/12/2013	03	4,7	283	10,9	31	1012	1	2	2	0	1	2	4	3	68
01/12/2013	04	4,5	35	11,5	32	1011	0	2	1	0	1	1	3	2	68
01/12/2013	05	4,9	42	11,6	36	1012	0	2	1	0,1	1	1	4	2	66
01/12/2013	06	4,8	56	11,3	38	1013	0	2	1	0	0	2	3	2	64
01/12/2013	07	3,9	63	11,7	38	1014	0	2	1	0	1	2	2	3	63
01/12/2013	08	3,6	46	12,2	39	1014	17	2	1	0	0	2	2	2	64
01/12/2013	09	4,2	55	12,5	39	1015	57	2	1	0	1	2	2	3	65
01/12/2013	10	4,4	46	13,6	37	1015	239	2	1	0,1	1	2	4	4	66
01/12/2013	11	5	39	14,2	33	1015	379	3	1	0,1	1	3	8	4	64
01/12/2013	12	4,3	40	14,2	36	1015	261	3	1	0,1	1	3	6	4	65
01/12/2013	13	3,5	30	14,7	33	1015	269	2	1	0,1	0	2	3	3	68
01/12/2013	14	3,9	33	15,3	33	1014	350	4	2	0,1	1	4	7	6	66
01/12/2013	15	3,4	37	15	39	1014	173	5	1	0,1	1	2	8	3	83
01/12/2013	16	1,5	9	14	43	1014	52	6	1	0,1	1	3	14	4	74
01/12/2013	17	1,3	355	12,7	49	1015	15	7	1	0	1	5	15	6	65
01/12/2013	18	1,6	359	11,5	53	1015	0	7	1	0	1	7	12	8	59
01/12/2013	19	1,3	343	9,4	60	1015	0	7	1	0	1	9	17	10	40
01/12/2013	20	1,8	332	8,5	59	1016	0	8	1	0,1	1	12	12	13	33
01/12/2013	21	2	330	8,5	53	1016	0	7	1	0,1	1	8	8	9	42
01/12/2013	22	2,2	326	8,8	49	1016	1	5	1	0,1	1	5	5	6	48
01/12/2013	23	1,8	294	7,8	52	1016	0	4	1	0	0	6	5	6	42
02/12/2013	00	0,6	240	5	67	1016	0	7	1	0	0	8	7	9	19
02/12/2013	01	0,9	206	4,3	72	1015	0	6	1		1	6	6	7	20
02/12/2013	02	1	188	5,1	65	1015	1	4	1		0	3	5	4	33
02/12/2013	03	0,4	146	4,9	66	1015	0	3	1		1	2	4	3	33
02/12/2013	04	0,7	215	5,4	62	1015	1	3	1		1	3	4	4	35
02/12/2013	05	0,7	229	4,7	67	1015	0	4	1		0	5	4	6	20
02/12/2013	06	0,6	200	3,8	71	1016	0	4	1		1	8	5	9	10
02/12/2013	07	1	332	4,3	71	1016	1	5	1	0	4	14	9	20	3
02/12/2013	08	0,9	246	5,4	66	1016	26	6	3	0	20	19	10	49	3
02/12/2013	09	0,3	239	8,5	56	1017	182	8	4	0,1	25	21	23	58	6
02/12/2013	10	0,5	221	13,4	34	1017	377	5	2	0	3	11	11	16	43
02/12/2013	11	0,7	85	14,6	31	1018	384	7	2	0,2	1	7	14	9	59
02/12/2013	12	0,7	89	14,2	33	1018	293	6	1	0,1	1	6	16	8	58
02/12/2013	13	1,2	64	14,6	38	1018	330	5	1	0,1	1	6	10	8	64
02/12/2013	14	1,2	75	14,7	43	1018	261	4	1	0	1	2	7	3	69
02/12/2013	15	1,5	85	13,9	47	1018	106	4	1	0	1	3	6	4	66
02/12/2013	16	0,7	82	13,5	47	1018	57	4	2	0	1	2	6	3	63
02/12/2013	17	0,1	80	12,8	51	1019	7	5	1	0	0	4	10	5	51
02/12/2013	18	0,7	317	11,3	61	1019	2	7	2	0,1	6	20	20	28	6
02/12/2013	19	0,9	311	9,9	66	1020	3	8	3	0,2	26	25	13	65	3
02/12/2013	20	0,7	324	8,9	69	1021	3	9	3	0,2	27	23	13	65	3
02/12/2013	21	0,7	309	9,8	67	1021	2	10	3	0,2	20	22	13	52	4
02/12/2013	22	0,5	307	10,3	62	1021	1	8	1	0	2	12	12	15	19
02/12/2013	23	0,2	197	10	65	1021	0	8	1	0	1	13	12	14	11
03/12/2013	00	0,1	46	10	66	1021	0	8	1	0	1	11	12	12	10
03/12/2013	01	0,4	350	9,9	68	1021	1	8	1	0	1	10	12	11	6
03/12/2013	02	0,6	299	9,9	68	1021	1	11	2	0,1	7	13	14	23	4
03/12/2013	03	0,6	326	10,1	62	1021	1	9	1	0,1	4	13	11	19	4
03/12/2013	04	0,1	314	10,1	60	1021	0	8	1	0	1	12	10	15	4
03/12/2013	05	0,2	318	9,7	61	1021	0	8	1	0	2	11	10	14	5
03/12/2013	06	0,6	218	8	76	1021	0	7	2	0	5	10	10	17	2
03/12/2013	07	0,4	338	8,3	73	1022	1	7	3	0	16	12	10	38	3
03/12/2013	08	0,8	355	10,3	60	1022	21	8	4	0	18	16	18	43	3
03/12/2013	09	1,6	19	13,5	47	1023	52	9	3	0	4	19	21	25	18
03/12/2013	10	2,4	30	15	41	1024	102	9	4	0	2	14	17	17	34
03/12/2013	11	3	32	15,9	45	1024	156	7					13		
03/12/2013	12	2,7	30	16,3	44	1023	229	11					17		
03/12/2013	13	3	27	16,2	52	1023	357	15					23		
03/12/2013	14	2,7	34	16,1	57	1022	125	14	5	0,1			19		69
03/12/2013	15	2,5	36	16,1	61	1022	136	14	5	0,1			19		69
03/12/2013	16	2,1	34	15,4	64	1023	47	13	4	0			19		66
03/12/2013	17	1,3	360	13,7	73	1023	7	20	4	0,3			36		38
03/12/2013	18	1,2	334	11,6	81	1023	0	19	5	0			28		5
03/12/2013	19	1,3	312	10,4	85	1024	0	15	6	0			20		3
03/12/2013	20	1	321	10,2	86	1024	0	14	6	0			19		3
03/12/2013	21	1,4	321	9,6	85	1024	0	13	4	0			16		9
03/12/2013	22	1,2	327	10,1	82	1024	0	12	4	0,1			16		16
03/12/2013	23	1,2	324	11	75	1024	0	11	4	0,1			14		28
04/12/2013	00	1,1	316	9,4	78	1024	0	12	3	0,1			15		22
04/12/2013	01	0,8	314	8,5	81	1024	0	11	2	0,1			14		16
04/12/2013	02	1	330	8,3	81	1024	0	10	2	0,1			13		19
04/12/2013	03	1,4	318	8,3	81	1024	0	9	2	0,1			11		29
04/12/2013	04	1,5	314	8,3	78	1023	0	7	2	0,1			8		33
04/12/2013	05	1,3	325	8	78	1023	0	6	2	0,1			7		33
04/12/2013	06	0,9	311	7,6	80	1023	0	6	2	0			7		27
04/12/2013	07	0,8	271	6,1	85	1023	0	7	3	0			8		4
04/12/2013	08	0,4	244	5,2	89	1024	34	11	5	0,1			14		3
04/12/2013	09	0,2	255	9,3	80	1024	209	11	7	0,1			16		4
04/12/2013	10	0,4	206	13,9	65	1025	335	14	5	0,1			25		10
04/12/2013	11	0,8	199	17,4	49	1025	426	13	2	0,1			18		47
04/12/2013	12	1	186	19	39	1024	469	5	1	0,1			8		67
04/12/2013	13	1,7	143	18	50	1024	446	14	2	0,2			24		38
04/12/2013	14	1,5	142	17,8	53	1024	381	12	2	0			16		56
04/12/2013	15	1,2	146	17,6	56	1023	262	10	2	0			12		74
04/12/2013	16	0,7	155	17	58	1023	120	8	1	0,1			10		82
04/12/2013	17	0,3	181	15,1	67	1024	13	10	1	0,1			26		74
04/12/2013	18	0,6	291	11,9	76	1024	1	11	3	0,1			19		21
04/12/2013	19	0,9	312	9,9	79	1024	2	12	6	0,2			16		2
04/12/2013	20	1	319	8,8	77	1024	2	12	5	0,1			14		2
04/12/2013	21	0,8	323	9	73	1024	1	11	2	0,1			14		4
04/12/2013	22	0,6	322	8,3	73	1024	1	11	2	0			14		7
04/12/2013	23	0,5	236	5,6	85	1024	0	12	3	0,1			14		1
05/12/2013	00	0,6	216	5	87	1024	0	13	2	0,1			15		0
05/12/2013	01	0,2	314	5,5	87	1023	0	14	5	0,1			16		2
05/12/2013	02	0,2	273	5,7	82	1023	0	12	4	0			14		2
05/12/2013	03	0,8	221	4,4	87	1023	0	13	4	0,1			14		2
05/12/2013	04	0,7	292	6,8	74	1023	0	11	3	0,1			13		7
05/12/2013	05	0,4	279	4,7	81	1023	0	10	2	0,1			11		3
05/12/2013	06	0,7	249	4	86	1023	0	10	2	0			11		1
05/12/2013	07	0,7	264	4,4	83	1023	0	13	6	0			15		2
05/12/2013	08	0,2	327	3,8	86	1024	36	13	5	0			17		1
05/12/2013	09	0,1	356	8,1	71	1024	221	12	6	0			17		2
05/12/2013	10	0,2	198	13,2	55	1025	349	11	3	0,1			16		13
05/12/2013	11	0,6	188	15,4	43	1025	441	10	3	0,1			16		33
05/12/2013	12	0,9	134	17,1	40	1024	482		2	0,2	25	27	27	65	57
05/12/2013	13	1,3	132	17,6	40	1023	455		3		39	21		80	
05/12/2013	14	1,6	124	17,1	42	1022	390	11	2	0	38	15	17	73	62
05/12/2013	15	1,2	91	16,8	51	1022	265	7	8	0	40	24	10	87	53
05/12/2013	16	0,8	82	16	60	1022	120	8	3	0	42	28	11	92	47
05/12/2013	17	0,7	46	13,7	70	1022	13	10	2	0	43	32	14	98	37
05/12/2013	18	0,9	349	10,9	80	1023	2	13	2	0,1	77	74	23	192	5
05/12/2013	19	1,1	333	10	83	1023	1	13	3	0,1	89	81	16	217	5
05/12/2013	20	1,2	328	9,8	82	1023	0	12	1	0	43	45	14	111	18
05/12/2013	21	1,5	325	9,4	83	1024	1	15	1	0	43	44	16	111	17
05/12/2013	22	1,8	325	9,5	81	1024	0	15	1	0	39	34	16	94	23
05/12/2013	23	1,3	322	8,9	82	1024	0	15	1	0	37	29	16	86	26
06/12/2013	00	1,4	324	8,3	83	1024	0	15	1	0,1	34	25	17	77	25
06/12/2013	01	1	312	7,4	87	1024	0	15	1	0,1	29	19	16	63	22
06/12/2013	02	1,3	325	7,1	88	1023	0	15	1	0	25	17	16	55	25
06/12/2013	03	1,4	329	7,5	82	1023	0	14	1	0	21	14	14	46	33
06/12/2013	04	1,1	318	6,8	84	1023	0	12	1	0	18	11	13	37	31
06/12/2013	05	0,7	252	5,4	88	1023	0	14	1	0	20	19	14	49	10
06/12/2013	06	0,3	185	4,9	92	1023	0	14	1	0	16	25	15	49	4
06/12/2013	07	0,8	294	4,7	86	1023	0	13	1	0	13	25	13	44	11
06/12/2013	08	0,4	271	4,9	90	1023	33	14	1	0	18	32	15	59	4
06/12/2013	09	0,1	344	7,5	85	1024	203	15	2	0,1	24	29	16	66	8
06/12/2013	10	0,2	350	12,2	67	1024	337	28	1	0,5	10	31	30	46	39
06/12/2013	11	0,5	110	15	60	1024	428	23	1	0,2	9	18	25	32	50
06/12/2013	12	1	139	15,9	52	1023	471	16	2	0,1	22	18	19	52	53
06/12/2013	13	1,5	161	16,4	51	1022	449	16	2	0,1	33	23	18	73	59
06/12/2013	14	1,5	154	16,1	56	1022	381	18	2	0	31	25	21	73	65
06/12/2013	15	1,5	152	15,5	64	1021	260	14	2	0	31	11	14	58	81
06/12/2013	16	1,2	143	15,1	67	1022	118	12	1	0	32	8	13	57	82
06/12/2013	17	0,4	176	13,3	76	1022	13	15	1	0	33	10	17	61	70
06/12/2013	18	0,8	273	10,4	84	1022	1	23	1	0,1	51	61	28	139	23
06/12/2013	19	0,8	263	8,6	88	1022	1	20	2	0,1	87	86	22	219	3
06/12/2013	20	0,6	318	8	89	1022	2	23	2	0,2	56	71	24	158	3
06/12/2013	21	1	340	7,3	90	1022	1	26	1	0,3	28	63	28	106	5
