Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/11/2016	03	6	5	3	0.1	2	6	7	7	32	0.6	313	10.9	85	1010		
30/11/2016	04	5	4	3	0.1	2	5	5	6	35	0.7	310	10.9	85	1010		
30/11/2016	05	4	4	3	0.1	2	10	5	12	25	0.2	311	11	85	1010		
30/11/2016	06	5	4	3	0.1	2	14	6	15	21	0.1	303	11.4	88	1010		
30/11/2016	07	6	6	3	0.1	10	25	8	39	6	0.1	265	11.9	89	1011		
30/11/2016	08	6	5	3	0.1	48	31	8	104	4	0.2	276	12.4	89	1011		
30/11/2016	09	4	3	3	0.1	2	19	6	20	38	0.4	202	13.7	84	1012		
30/11/2016	10	4	2	3	0.1	2	11	6	12	58	1.1	301	14.1	79	1012		
30/11/2016	11	4	2	3	0.1	2	9	6	10	66	1.1	284	14.5	72	1013		
30/11/2016	12	5	2	3	0.1	2	11	7	12	61	1.1	305	14.4	70	1012		
30/11/2016	13	4	2	3	0.1	2	12	12	13	61	1.5	336	14.5	69	1012		
30/11/2016	14	4	2	3	0.1	2	11	15	12	62	1.4	351	14.3	68	1011		
30/11/2016	15	4	2	3	0.1	2	9	13	10	63	1.4	332	14.1	67	1011		
30/11/2016	16	4	2	3	0.1	2	12	13	13	63	1.4	344	13.9	65	1011		
30/11/2016	17	5	3	3	0.1	2	18	17	19	50	1	5	13.7	67	1011		
30/11/2016	18	5	3	3	0.1	2	22	15	24	39	1.4	12	13.2	68	1012		
30/11/2016	19	5	3	3	0.1	2	18	12	19	45	1.2	9	12.8	66	1012		
30/11/2016	20	5	3	3	0.1	2	16	11	17	47	0.6	5	12.5	69	1012		
30/11/2016	21	5	4	3	0.1	2	14	7	15	50	0.5	8	12.4	71	1012		
30/11/2016	22	5	4	3	0.1	2	11	7	12	54	0.4	359	11.8	78	1012		
30/11/2016	23	4	3	3	0.1	2	9	6	9	58	0.4	351	11.7	79	1012		
01/12/2016	00	5	4	3	0.1	2	9	6	10	46	0.5	324	11.6	81	1012		
01/12/2016	01	4	3	3	0.1	2	6	5	7	55	0.2	339	11.9	79	1012		
01/12/2016	02	4	2	3	0.1	2	5	5	6	64	0.6	6	12.1	76	1012		
01/12/2016	03	3	2	3	0.1	2	5	4	7	60	0.2	336	11.9	78	1011		
01/12/2016	04	4	3	3	0.1	2	5	5	6	49	0.1	327	11.7	80	1011		
01/12/2016	05	4	3	3	0.1	2	9	5	10	34	0.3	313	11.4	81	1011		
01/12/2016	06	4	3	3	0.1	2	9	5	10	32	0.4	306	11.2	82	1011		
01/12/2016	07	4	3	3	0.1	3	20	5	23	14	0.4	317	11.2	82	1011		
01/12/2016	08	4	3	3	0.1	18	28	6	56	3	0.7	316	11.1	82	1011		
01/12/2016	09	7	6	3	0.1	22	29	10	63	5	0.4	304	12.1	78	1011		
01/12/2016	10	7	6	3	0.1	18	28	11	55	10	0.2	317	13.8	73	1012		
01/12/2016	11	7	5	3	0.1	5	22	23	30	36	0.3	2	17.1	60	1012		
01/12/2016	13	6	4	3	0.1	2	15	22	16	39	0.1	11	15.2	64	1009		
01/12/2016	14	5	3	3	0.1	2	12	20	13	47	0.1	171	14.8	65	1008		
01/12/2016	15	6	4	3	0.1	3	19	20	22	27	0.3	234	14.5	69	1007		
01/12/2016	16	7	5	3	0.1	3	20	10	25	18	0.2	260	14.1	73	1007		
01/12/2016	17	10	7	3	0.1	32	25	15	75	4	0.1	210	13.1	78	1007		
01/12/2016	18	11	8	3	0.1	36	28	16	82	2	0.1	209	11.8	82	1007		
01/12/2016	19	9	7	3	0.1	10	28	13	42	6	0.2	203	11.8	81	1007		
01/12/2016	20	10	8	3	0.1	6	26	14	35	9	0.1	222	11.9	79	1007		
01/12/2016	21	10	8	3	0.1	6	21	14	30	7	0.1	258	11.2	81	1007		
01/12/2016	22	11	9	3	0.1	11	19	15	37	3	0.5	312	10.9	83	1007		
01/12/2016	23	11	10	3	0.1	3	13	15	17	6	1.4	307	10.7	83	1006		
02/12/2016	00	9	8	3	0.1	2	7	12	8	18	0.8	309	10.6	83	1006		
02/12/2016	01	8	7	3	0.1	2	6	11	7	17	0.2	301	10.3	83	1006	0	
02/12/2016	02	5	4	3	0.1	2	5	6	6	20	0.2	254	10.1	80	1005	0	
02/12/2016	03	4	3	3	0.1	2	5	5	6	15	0.1	231	9.6	81	1005	0	
02/12/2016	04	3	2	3	0.1	2	4	3	6	28	0.3	278	9.8	80	1004	0	
02/12/2016	05	3	2	3	0.1	2	4	3	6	23	0.2	285	9.4	82	1003	0	
02/12/2016	06	4	3	3	0.1	3	9	4	13	5	0.1	305	8.6	83	1003	0	
02/12/2016	07	4	3	3	0.1	3	12	6	17	3	0.1	237	8.3	84	1003	0	
02/12/2016	08	4	3	3	0.1	17	17	6	43	4	0.1	298	8.7	83	1003	0	
02/12/2016	09	5	4	3	0.1	16	14	6	39	11	0.4	275	10.2	75	1003	3	
02/12/2016	10	5	4	3	0.1	3	7	8	11	26	0.5	282	13	66	1003	157	
02/12/2016	11	5	4	3	0.1	2	5	8	8	36	0.6	269	15.7	58	1002	338	
02/12/2016	12	2	2	3	0.1	2	4	4	6	46	0.4	193	17.9	49	1002	414	
02/12/2016	13	7	6	3	0.1	2	7	11	10	51	1.3	164	18.5	51	1000	395	
02/12/2016	14	8	7	3	0.1	4	15	16	21	36	0.6	126	19.1	52	998	281	
02/12/2016	15	4	3	3	0.1	2	8	7	10	44	1.4	129	18.6	52	997	114	
02/12/2016	16	4	3	3	0.1	2	7	7	8	49	2.1	135	16.7	60	997	1	
02/12/2016	17	6	5	3	0.1	2	10	10	11	42	1.2	138	14	73	997	0	
02/12/2016	18	11	9	3	0.1	14	23	15	43	15	0.3	176	12.7	78	998	0	
02/12/2016	19	14	12	3	0.1	62	31	21	126	2	0.1	269	11.8	82	998	0	
02/12/2016	20	14	12	3	0.1	58	32	20	120	2	0.3	301	11.7	83	998	0	
02/12/2016	21	15	13	3	0.1	28	28	21	70	2	0.4	306	11.4	83	998	0	
02/12/2016	22	13	12	3	0.1	5	24	17	31	2	0.7	306	11.2	83	998	0	
02/12/2016	23	13	13	3	0.1	3	19	18	23	4	0.2	295	10.9	83	998	0	
03/12/2016	00	12	11	3	0.1	3	16	16	19	7	0.5	291	11.3	81	998	0	
03/12/2016	01	12	11	3	0.1	2	14	15	15	10	0.2	284	11.5	80	998	0	
03/12/2016	02	10	10	3	0.1	2	10	13	12	7	0.2	322	10.1	82	998	0	
03/12/2016	03	10	9	3	0.1	2	10	13	12	5	1.2	307	9.5	84	998	0	
03/12/2016	04	7	6	3	0.1	2	5	9	6	15	1	298	9.5	81	997	0	
03/12/2016	05	7	7	3	0.1	2	5	9	7	17	0.7	300	9.5	80	997	0	
03/12/2016	06	7	6	3	0.1	2	5	9	6	17	0.5	307	9.1	81	997	0	
03/12/2016	07	7	7	3	0.1	3	6	9	10	10	0.1	313	8.2	84	997	0	
03/12/2016	08	8	7	3	0.1	6	10	10	19	4	0.1	328	8	85	998	0	
03/12/2016	09	7	6	3	0.1	9	10	9	25	8	0.4	325	9.4	79	998	0	
03/12/2016	10	7	6	3	0.1	7	9	9	20	11	0.8	304	11	73	998	0	
03/12/2016	11	7	6	3	0.1	7	8	12	18	17	0.7	306	13.8	65	998	132	
03/12/2016	12	9	8	3	0.1	4	9	14	14	31	0.2	205	16.1	60	998	241	
03/12/2016	13	10	9	3	0.1	3	10	14	14	40	0.2	7	16.7	58	997	193	
03/12/2016	14	11	10	3	0.1	2	12	18	15	37	0.4	77	16.6	60	996		
03/12/2016	15	10	9	3	0.1	2	8	16	10	38	0.2	57	15.3	69	995		
03/12/2016	16	9	8	3	0.1	2	10	13	12	33	0.2	354	14.4	75	996		
03/12/2016	17	9	8	3	0.1	2	11	13	13	30	0.3	5	13.6	80	996		
03/12/2016	18	12	11	3	0.1	2	14	17	17	23	0.1	356	13	82	997		
03/12/2016	19	15	14	3	0.1	3	15	20	17	22	0.2	345	13.1	82	997		
03/12/2016	20	16	14	3	0.1	2	16	21	17	20	0.3	5	12.9	82	997		
03/12/2016	21	16	14	3	0.1	3	17	21	20	18	0.2	6	13.1	82	997		
03/12/2016	22	18	17	3	0.1	2	14	23	15	23	0.2	4	13.2	81	997		
03/12/2016	23	14	13	3	0.1	2	12	17	14	24	0.2	315	13.1	82	997		
04/12/2016	00	13	12	3	0.1	2	13	17	15	22	0.1	321	13.2	82	997		
04/12/2016	01	14	12	3	0.1	6	17	18	25	12	0.1	305	13.1	83	997		
04/12/2016	02	13	12	3	0.1	2	10	17	12	21	0.1	321	13	84	997		
04/12/2016	03	14	13	3	0.1	2	10	18	11	20	0.1	324	13.1	83	996		
04/12/2016	04	16	15	3	0.1	2	8	19	10	17	0.3	310	12.8	84	996		
04/12/2016	05	13	13	3	0.1	2	4	15	6	26	0.2	302	12.6	87	996		
04/12/2016	06	10	10	3	0.1	2	4	11	6	33	0.2	317	12.4		996		
04/12/2016	07	8	8	3	0.1	2	6	9	7	37	0.1	313	12.5		997		
04/12/2016	08	9	9	3	0.1	2	7	11	9	32	0.1	315	12.8		997		
04/12/2016	09	8	8	3	0.1	2	11	10	12	29	0.1	297	13		997		
04/12/2016	10	6	6	3	0.1	2	10	7	11	42	0.2	337	13.3		997		
04/12/2016	11	5	5	3	0.1	3	12	6	15	39	0.1	328	14.2		997		
04/12/2016	12	5	4	3	0.1	2	14	5	15	40	0.2	322	14.4		996		
04/12/2016	13	11	10	3	0.1	2	13	13	15	47	0.2	344	14.2		996		
04/12/2016	14	11	10	4	0.1	2	15	14	17	42	0.2	320	14.6		995		
04/12/2016	15	4	3	4	0.1	2	5	6	7	73	0.4	282	15.2	86	995		
04/12/2016	16	4	3	3	0.1	2	4	6	6	77	0.4	288	15.6	82	995		
04/12/2016	17	4	3	3	0.1	2	5	5	6	73	0.4	322	15.4	82	995		
04/12/2016	18	4	3	3	0.1	2	5	5	7	73	0.8	354	15.2	81	996		
04/12/2016	19	5	4	3	0.1	2	7	7	9	63	1	2	14.8	83	996		
04/12/2016	20	4	4	3	0.1	2	7	6	9	66	1.3	5	14.9	80	996		
04/12/2016	21	5	4	3	0.1	2	6	6	7	70	1.3	10	15.1	80	997		
04/12/2016	22	5	4	3	0.1	2	4	7	6	73	0.9	12	15.2	81	997		
04/12/2016	23	6	4	3	0.1	2	4	8	6	68	0.7	6	15.2	82	997		
05/12/2016	00	6	4	3	0.1	2	4	9	6	63	0.6	16	15.4	83	997		
05/12/2016	01	7	5	3	0.1	2	5	10	7	56	0.6	4	15.3	85	996		
05/12/2016	02	6	4	3	0.1	2	4	9	6	66	0.6	2	15.5	86	996		
05/12/2016	03	6	4	3	0.1	2	4	9	6	79	0.6	349	15.9	85	996		
05/12/2016	04	6	4	3	0.1	2	4	9	6	79	0.7	6	15.8	85	996		
05/12/2016	05	6	4	3	0.1	2	4	9	6	74	0.8	1	15.7	85	996		
05/12/2016	06	6	4	3	0.1	2	4	9	6	72	0.5	331	15.7	85	997		
05/12/2016	07	5	4	3	0.1	2	5	7	7	73	1.3	349	15.4	85	997		
05/12/2016	08	6	4	3	0.1	2	11	8	12	59	1.7	7	15.3		998		
05/12/2016	09	5	4	3	0.1	2	13	7	14	52	2.1	4	14.8		998		
05/12/2016	10	5	4	3	0.1	2	8	7	10	58	2	9	14.9		999		
05/12/2016	11	5	4	3	0.1	2	7	7	9	60	2.2	10	15.2	83	999		
05/12/2016	12	5	4	3	0.1	2	9	6	10	57	2	11	14.9	86	999		
05/12/2016	13	5	4	3	0.1	2	13	6	15	49	1.5	5	14.8		999		
05/12/2016	14	6	4	3	0.1	2	11	8	12	54	1.8	9	14.7		999		
05/12/2016	15	6	4	3	0.1	2	8	8	9	59	1.8	2	14.7		1000		
05/12/2016	16	6	4	3	0.1	2	11	8	12	52	1.2	5	14.9	83	1000		
05/12/2016	17	6	4	3	0.1	2	15	8	17	40	1.1	7	15.2	78	1001		
05/12/2016	18	5	4	3	0.1	2	11	7	12	52	1.5	13	15.4	73	1001		
05/12/2016	19	6	5	3	0.1	2	11	8	12	52	0.9	356	15.5	70	1002		
05/12/2016	20	5	4	3	0.1	2	9	7	10	56	1.1	13	15.5	71	1003		
05/12/2016	21	6	4	3	0.1	2	8	8	9	57	0.8	2	15.4	71	1003		
05/12/2016	22	7	6	3	0.1	2	5	10	7	62	0.6	359	15.3	71	1004		
05/12/2016	23	5	4	3	0.1	2	5	7	6	62	0.4	358	14.8	72	1004		
06/12/2016	00	5	4	3	0.1	2	6	8	7	48	0.1	310	13.8	75	1005		
06/12/2016	01	6	4	3	0.1	2	8	8	9	39	0.1	308	13	78	1005	0	
06/12/2016	02	6	5	3	0.1	2	7	8	7	41	0.5	314	13.5	75	1005	0	
06/12/2016	03	6	5	3	0.1	2	4	8	6	43	0.8	318	13.6	73	1005	0	
06/12/2016	04	5	4	3	0.1	2	4	6	6	37	0.3	320	13.2	74	1006	0	
06/12/2016	05	5	4	3	0.1	2	4	6	6	45	0.4	304	13.3	72	1006	0	
06/12/2016	06	4	3	3	0.1	2	4	5	6	41	1.1	302	13	73	1006	0	
06/12/2016	07	3	3	3	0.1	2	4	4	7	33	1.4	306	11.9	75	1007	0	
06/12/2016	08	4	3	3	0.1	2	5	5	7	25	1.2	316	10.9	77	1008	0	
06/12/2016	09	4	3	3	0.1	2	6	5	8	21	1.2	325	11.3	76	1008	2	
06/12/2016	10	5	4	3	0.1	2	6	8	7	25	1.6	305	13.2	70	1009	5	
06/12/2016	11	5	4	3	0.1	2	7	11	8	30	0.4	331	15.1	65	1010	0	
06/12/2016	12	6	5	3	0.1	3	10	13	13	32	0.2	352	16.5	60	1009	32	
06/12/2016	13	7	6	3	0.1	2	8	14	10	55	0.6	12	17.8	57	1009	119	
06/12/2016	14	7	5	3	0.1	2	7	13	8	66	0.5	352	18	58	1008	98	
06/12/2016	15	5	4	3	0.1	2	4	12	6	74	0.4	63	19.1	54	1007	100	
06/12/2016	16	5	4	3	0.1	2	4	12	6	74	0.2	303	17.3	61	1007	0	
06/12/2016	17	8	6	3	0.1	4	14	15	19	39	0.1	227	14.7	74	1008	0	
06/12/2016	18	13	10	3	0.1	11	25	19	42	5	0.1	261	12.9	82	1009	0	
06/12/2016	19	12	10	3	0.1	9	26	18	40	5	0.1	254	12.4	84	1010	0	
06/12/2016	20	13	12	3	0.1	9	21	19	34	6	0.1	272	12.1	84	1011	0	
06/12/2016	21	14	12	3	0.1	9	16	20	29	14	0.2	295	11.7		1011	0	
06/12/2016	22	16	15	3	0.1	3	12	21	15	10	0.2	337	11		1011	0	
06/12/2016	23	13	12	3	0.1	2	7	17	8	23	0.3	299	10.8		1011	0	
07/12/2016	00	10	9	3	0.1	2	6	13	7	28	0.1	255	10.8		1011	0	
07/12/2016	01	8	7	3	0.1	2	5	11	6	26	0.4	285	10.3		1011	0	
07/12/2016	02	7	7	3	0.1	2	4	9	6	30	1.2	296	10.2	83	1011	0	
07/12/2016	03	5	4	3	0.1	2	4	6	6	41	0.3	270	10.4	80	1011	0	
07/12/2016	04	4	4	3	0.1	2	4	5	6	33	0.4	294	9.7	80	1011	0	
07/12/2016	05	3	3	3	0.1	2	4	4	6	39	1.3	250	9.8	79	1011	0	
07/12/2016	06	4	3	3	0.1	2	4	5	6	34	0.7	277	9.6	79	1011	0	
07/12/2016	07	5	4	3	0.1	9	12	6	25	4	0.2	326	8.3	82	1011	0	
07/12/2016	08	6	5	3	0.1	19	15	8	43	3	0.1	260	8.4	84	1012	0	
07/12/2016	09	7	5	3	0.1	20	15	10	46	7	0.2	300	9.8	80	1013	0	
07/12/2016	10	7	5	3	0.1	13	12	9	31	11	1.6	303	11.6	73	1013	57	
07/12/2016	11	7	6	3	0.1	6	8	17	18	21	2.2	313	14.5	66	1013	240	
07/12/2016	12	8	6	3	0.1	5	12	23	20	22	0.9	314	15.2	65	1013	8	
07/12/2016	13	8	7	3	0.1	4	13	21	19	28	0.2	354	16.7	60	1012	153	
07/12/2016	14	8	7	3	0.1	3	12	16	17	38	0.6	113	17.9	55	1011	158	
07/12/2016	15	10	8	3	0.1	3	14	18	18	43	0.8	135	17.9	58	1011	109	
07/12/2016	16	8	7	3	0.1	2	10	16	11	60	0.2	311	15.9	67	1012	0	
07/12/2016	17	9	7	3	0.1	2	16	16	18	45	0.1	269	14.8	72	1012	0	
07/12/2016	18	7	6	3	0.1	3	25	11	28	22	0.1	243	13.7	73	1013	0	
07/12/2016	19	10	8	3	0.1	34	37	14	88	2	0.1	248	12.6	78	1014	0	
07/12/2016	20	12	10	3	0.1	69	37	18	143	2	0.1	287	12	81	1014	0	
07/12/2016	21	14	12	3	0.1	39	36	21	96	2	0.1	301	11.8	82	1014	0	
07/12/2016	22	15	13	3	0.1	28	34	21	77	2	0.1	295	11.3		1015	0	
07/12/2016	23	14	12	3	0.1	11	32	19	49	3	0.1	307	11.1		1015	0	
08/12/2016	00	13	12	3	0.1	4	20	18	25	14	0.2	306	10.9		1015	0	
08/12/2016	01	12	11	3	0.1	2	10	15	11	30	0.6	306	10.9	82	1015	0	
08/12/2016	02	11	10	3	0.1	2	6	14	7	35	1	297	10.7	82	1015	0	
08/12/2016	03	10	9	3	0.1	2	4	12	6	40	1.1	297	10.7	80	1015	0	
08/12/2016	04	9	8	3	0.1	2	4	11	6	45	1.1	300	10.8	77	1015	0	
08/12/2016	05	8	7	3	0.1	2	4	9	6	45	1.7	308	10.8	74	1015	0	
08/12/2016	06	8	7	3	0.1	2	5	9	6	38	1.1	305	10.5	76	1015	0	
08/12/2016	07	7	7	3	0.1	2	6	9	7	26	0.8	304	10.4	78	1016	0	
08/12/2016	08	8	7	3	0.1	2	6	10	8	21	1	305	10.6	78	1016	0	
08/12/2016	09	9	8	3	0.1	3	9	11	12	18	0.7	324	11.2	75	1016	0	
08/12/2016	10	9	8	3	0.1	4	11	13	17	18	0.4	328	12.5	71	1017	0	
08/12/2016	11	9	8	3	0.1	3	10	14	14	24	0.6	314	13.8	67	1017	11	
08/12/2016	12	9	8	3	0.1	2	10	15	12	47	0.4	347	15.9	59	1016	109	
08/12/2016	13	8	7	3	0.1	2	8	14	10	71	0.4	22	16.4	56	1016	97	
08/12/2016	14	7	6	3	0.1	2	6	12	8	76	0.6	5	18.2	50	1015	256	
08/12/2016	15	6	5	3	0.1	2	4	10	6	86	0.6	141	17.7	52	1014	102	
08/12/2016	16	6	5	3	0.1	2	4	12	6	83	0.2	330	15.9	63	1014	0	
08/12/2016	17	9	7	3	0.1	2	11	13	13	57	0.2	256	13.5	75	1015	0	
08/12/2016	18	12	10	3	0.1	8	28	18	39	12	0.1	266	12.3	81	1016	0	
08/12/2016	19	17	15	3	0.1	8	30	24	41	8	0.1	299	11.9		1016	0	
08/12/2016	20	18	16	3	0.1	4	26	25	31	12	0.2	299	11.9		1017	0	
08/12/2016	21	15	14	3	0.1	3	19	21	23	27	0.3	310	11.7		1017	0	
08/12/2016	22	16	14	3	0.1	2	12	20	14	37	0.9	315	11.3		1017	0	
08/12/2016	23	16	15	3	0.1	2	11	20	11	29	1.5	308	10.6		1017	0	
09/12/2016	00	14	13	3	0.1	2	8	17	9	29	1.3	306	10.6		1017	0	
09/12/2016	01	10	9	3	0.1	2	4	12	6	40	1.1	302	10.8	81	1017	0	
09/12/2016	02	8	8	3	0.1	2	4	10	6	43	0.8	305	11	78	1016	0	
09/12/2016	03	8	7	3	0.1	2	4	10	6	48	1	296	11.4	75	1016	0	
09/12/2016	04	7	7	3	0.1	2	4	9	6	50	1	304	11.8	72	1016	0	
09/12/2016	05	7	6	3	0.1	2	4	9	6	48	0.3	303	12	71	1015	0	
09/12/2016	06	6	5	3	0.1	2	4	7	6	43	0.2	308	12.1	69	1015	0	
09/12/2016	07	6	6	3	0.1	3	11	8	15	18	0.2	298	12	72	1015	0	
09/12/2016	08	7	6	3	0.1	16	19	10	43	3	0.2	198	11.8	75	1015	0	
09/12/2016	09	8	6	3	0.1	31	20	11	68	6	0.1	298	12.9	70	1016	0	
09/12/2016	10	6	5	3	0.1	4	14	12	19	18	0.1	158	14.2	64	1016	0	
09/12/2016	11	6	5	5	0.1	7	14	12	24	22	0.1	251	15	60	1016	7	
09/12/2016	12	6	5	5	0.1	3	11	10	15	38	0.1	0	16.6	53	1015	170	
09/12/2016	13	5	4	6	0.1	2	7	8	9	58	0.3	314	18.7	42	1014	264	
09/12/2016	14	4	3	5	0.1	2	4	6	6	72	0.2	158	19.5	38	1013	213	
09/12/2016	15	4	3	4	0.1	2	5	7	6	67	0.4	149	17.7	47	1013	0	
09/12/2016	16	10	8	4	0.1	2	18	17	19	47	0.9	152	16.6	52	1013	0	
09/12/2016	17	8	7	3	0.1	2	31	17	33	13	0.2	172	15.7	58	1013	0	
09/12/2016	18	8	7	3	0.1	5	29	15	37	11	0.1	238	15.3	59	1013	0	
09/12/2016	19	10	9	3	0.1	4	26	17	32	9	0.1	176	15.1	62	1014	0	
09/12/2016	20	14	12	4	0.1	28	30	26	73	2	0.1	198	14.6	67	1014	0	
09/12/2016	21	14	12	5	0.1	24	29	23	66	7	0.2	294	14.6	65	1013	0	
09/12/2016	22	12	11	6	0.1	18	24	21	50	2	0.2	302	14.1	69	1013	0	
09/12/2016	23	14	13	4	0.1	3	17	19	21	8	0.1	217	13.1	71	1013	0	
10/12/2016	00	13	11	3	0.1	7	17	17	28	7	0.1	247	12.1	77	1013	0	
10/12/2016	01	13	12	3	0.1	13	17	17	37	2	0.1	300	12.2	77	1012	0	
10/12/2016	02	11	10	3	0.1	11	16	15	32	3	0.1	298	11.4	78	1012	0	
10/12/2016	03	10	9	3	0.1	2	9	14	12	13	0.1	326	11.5	77	1012	0	
10/12/2016	04	8	7	3	0.1	2	7	10	8	20	0.4	305	11.7	75	1012	0	
10/12/2016	05	6	5	3	0.1	2	4	7	6	26	0.2	293	11.6	74	1012	0	
10/12/2016	06	6	6	3	0.1	2	6	8	7	21	0.1	307	11.2	77	1011	0	
10/12/2016	07	6	5	3	0.1	3	9	8	12	12	0.1	301	11.4	78	1011	0	
10/12/2016	08	7	6	3	0.1	12	14	10	31	4	0.2	332	11.3	79	1012	0	
10/12/2016	09	7	6	3	0.1	8	12	9	24	12	0.3	312	12.2	76	1012	1	
10/12/2016	10	6	6	3	0.1	2	8	9	10	28	0.1	155	15.3	65	1012	69	
10/12/2016	11	8	7	3	0.1	2	7	12	8	36	0.1	173	16.3	62	1012	32	
10/12/2016	12	7	6	3	0.1	2	7	10	9	44	0.1	55	18.3	57	1011	225	
10/12/2016	13	7	6	3	0.1	2	7	10	8	45	0.4	145	18.5	59	1010	73	
10/12/2016	14	8	7	3	0.1	2	8	12	9	48	0.8	150	18.3	61	1009	5	
10/12/2016	15	10	9	3	0.1	2	7	14	8	58	0.8	129	18	63	1008	15	
10/12/2016	16	10	9	3	0.1	2	4	14	6	56	1.6	147	16.5	73	1009	0	
10/12/2016	17	12	11	3	0.1	2	5	16	7	49	1.1	142	15.5	79	1009	0	
10/12/2016	18	14	13	3	0.1	2	8	19	9	37	0.2	146	14.3	84	1009	0	
10/12/2016	19	15	14	3	0.1	2	12	19	13	27	1.1	165	13.8	86	1009	0	
10/12/2016	20	17	16	3	0.1	10	16	23	31	17	0.3	307	13.4	87	1009	0	
10/12/2016	21	16	14	3	0.1	4	14	19	18	14	0.1	264	12.3	83	1009	0	
10/12/2016	22	15	14	3	0.1	2	10	22	12	17	1.3	306	11.8	84	1010	0	
10/12/2016	23	16	14	3	0.1	2	8	22	9	18	0.2	274	11.9	88	1010	0	
11/12/2016	00	14	13	3	0.1	2	7	17	8	20	0.8	295	11.4		1009	0	
11/12/2016	01	10	9	3	0.1	2	6	13	8	19	0.8	309	10.6	87	1009	0	
11/12/2016	02	8	8	3	0.1	2	6	10	7	17	0.6	303	9.8	84	1009	0	
11/12/2016	03	5	4	3	0.1	2	4	6	6	29	0.1	276	10	81	1009	0	
11/12/2016	04	4	4	3	0.1	2	4	5	6	27	0.1	214	9.6	80	1008	0	
11/12/2016	05	4	3	3	0.1	2	5	4	7	18	0.1	329	8.9	80	1008	0	
11/12/2016	06	4	3	3	0.1	2	4	4	6	22	0.2	303	8.6	82	1008	0	
11/12/2016	07	3	3	3	0.1	2	4	3	6	25	0.6	279	9.2	78	1008	0	
11/12/2016	08	4	3	3	0.1	2	6	4	8	17	0.4	331	8.8	78	1008	0	
11/12/2016	09	3	3	3	0.1	2	4	3	7	23	0.8	307	9.6	76	1008	0	
11/12/2016	10	4	3	3	0.1	3	5	5	10	20	0.4	324	13	66	1009	123	
11/12/2016	11	3	3	3	0.1	2	5	5	7	32	0.3	285	15.9	56	1009	333	
11/12/2016	12	3	3	3	0.1	2	4	4	7	38	0.2	6	17.7	50	1008	404	
11/12/2016	13	4	3	3	0.1	2	4	5	6	51	0.3	83	19.2	47	1006	392	
11/12/2016	14	4	3	3	0.1	2	4	4	6	54	0.3	107	19.8	45	1005	287	
11/12/2016	15	5	4	3	0.1	2	5	6	6	51	0.6	124	19.3	48	1004	111	
11/12/2016	16	6	5	3	0.1	2	5	7	7	49	0.8	134	16.7	57	1004	1	
11/12/2016	17	7	6	3	0.1	2	10	9	11	31	0.3	153	14	69	1005	0	
11/12/2016	18	12	11	3	0.1	21	22	17	54	3	0.1	225	12.2	78	1005	0	
11/12/2016	19	21	19	3	0.1	20	24	29	54	2	0.1	238	11.4	82	1006	0	
11/12/2016	20	19	18	3	0.1	16	23	26	47	2	0.1	276	11	83	1006	0	
11/12/2016	21	16	15	3	0.1	9	21	20	34	4	0.2	293	10.9	82	1006	0	
11/12/2016	22	14	13	3	0.1	2	14	17	16	10	0.1	279	10.7	82	1006	0	
11/12/2016	23	14	13	3	0.1	4	11	17	17	7	0.1	339	10.1	83	1006	0	
12/12/2016	00	11	11	3	0.1	5	10	14	18	3	0.1	357	9.1	85	1006	0	
12/12/2016	01	7	7	3	0.1	2	5	8	7	15	0.6	288	9.5	82	1006	0	
12/12/2016	02	7	7	3	0.1	2	4	8	6	21	1.8	290	9.5	78	1006	0	
12/12/2016	03	7	7	3	0.1	2	4	7	6	26	2.2	291	9.2	78	1006	0	
12/12/2016	04	7	7	3	0.1	2	4	7	6	28	2	274	9.2	78	1005	0	
12/12/2016	05	6	6	3	0.1	2	4	6	6	26	1.6	279	8.9	77	1005	0	
12/12/2016	06	5	5	3	0.1	2	5	5	7	21	1.8	295	8.7	77	1005	0	
12/12/2016	07	5	5	3	0.1	3	6	6	9	18	1.7	290	10	76	1010	2	
12/12/2016	08	5	5	3	0.1	7	8	6	18	20	2.2	294	10.2	76	1011	1	
12/12/2016	09	4	5	3	0.1	6	9	5	18	22	1.8	286	10.7	71	1010	1	
12/12/2016	10	3	4	3	0.1	3	5	5	10	28	2	294	12.7	62	1009	113	
12/12/2016	11	3	3	3	0.1	3	5	4	9	31	1.6	296	14.5	56	1008	296	
12/12/2016	12	3	3	3	0.1	4	6	4	11	34	1.6	274	15.6	52	1006	385	
12/12/2016	13	3	3	3	0.1	3	5	4	9	39	1.2	251	17	47	1005	395	
12/12/2016	14	3	3	3	0.1	2	5	4	7	47	0.7	222	17.9	42	1004	301	
12/12/2016	15	2	3	3	0.1	2	4	3	8	48	0.5	256	18.2	41	1003	130	
12/12/2016	16	3	3	3	0.1	5	10	5	18	34	0.2	258	17.2	45	1003	4	
12/12/2016	17	6	8	4	0.1	40	25	22	88	5	0.2	196	13.7	65	1004	1	
12/12/2016	18	5	6	3	0.1	13	19	9	38	9	0.5	234	12.8	64	1005	1	
