Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
01/11/2007	09			12,5	60									43
01/11/2007	10			14,2	52									50
01/11/2007	11			15,4	44									60
01/11/2007	12			17,5	39									64
01/11/2007	13			19,5	31									73
01/11/2007	14			19,7	37									73
01/11/2007	15			19,2	41									73
01/11/2007	16			18,5	42									73
01/11/2007	17			16,7	49									67
01/11/2007	18			12,4	58									62
01/11/2007	19			12,3	55									70
01/11/2007	20			12	53									73
01/11/2007	21			10,4	61									63
01/11/2007	22			10,3	64									60
01/11/2007	23			9,8	71									50
02/11/2007	00			9,4	71									54
02/11/2007	01			9,1	73									53
02/11/2007	02			8,7	72									55
02/11/2007	03			8,5	73									54
02/11/2007	04			7,8	76									54
02/11/2007	05			8,3	71									57
02/11/2007	06			8,1	72									57
02/11/2007	07			8,2	72									55
02/11/2007	08			9,4	71									50
02/11/2007	09			13	60									52
02/11/2007	10			15,2	65									56
02/11/2007	11			16,5	65									60
02/11/2007	12			17,5	64									69
02/11/2007	13			18,1	62									78
02/11/2007	14			18,3	62									78
02/11/2007	15			17,6	65									69
02/11/2007	16			16,5	69									62
02/11/2007	17			14,2	80									67
02/11/2007	18			12,5	87									54
02/11/2007	19			11,3	89									56
02/11/2007	20			10,5	89									51
02/11/2007	21			10	89									52
02/11/2007	22			9	90									47
02/11/2007	23			9,3	88									54
03/11/2007	00			8,5	91									45
03/11/2007	01			9,4	90									56
03/11/2007	02			9,5	89									60
03/11/2007	03			8,3	91									51
03/11/2007	04			7,8	92									50
03/11/2007	05			8	90									53
03/11/2007	06			7,7	86									54
03/11/2007	07			8,3	81									58
03/11/2007	08			10,6	73									55
03/11/2007	09			14	67									64
03/11/2007	10			16,1	57									73
03/11/2007	11			18,5	43									78
03/11/2007	12			19,9	44									78
03/11/2007	13			19,9	43									82
03/11/2007	14			20,2	44									86
03/11/2007	15			19,7	48									87
03/11/2007	16			18,9	50									85
03/11/2007	17			16	60									78
03/11/2007	18			12,3	77									68
03/11/2007	19			10,4	81									57
03/11/2007	20			10,9	76									68
03/11/2007	21			9,7	80									63
03/11/2007	22			9,5	81									63
03/11/2007	23			9,7	79									67
04/11/2007	00			8,7	82									60
04/11/2007	01			8	84									56
04/11/2007	02			8,3	81									61
04/11/2007	03			8,9	75									68
04/11/2007	04			8,2	73									68
04/11/2007	05			7,7	74									64
04/11/2007	06			7,8	74									65
04/11/2007	07			7,9	75									62
04/11/2007	08			10,3	68									59
04/11/2007	09			15,2	55									70
04/11/2007	10			17,5	47									82
04/11/2007	11			19	44									83
04/11/2007	12			19,3	43									88
04/11/2007	13			20	43									92
04/11/2007	14			20,2	44									93
04/11/2007	15			20,8	42									92
04/11/2007	16			21,9	40									86
04/11/2007	17			18,9	49									79
04/11/2007	18			15,2	59									82
04/11/2007	19			12,6	71									68
04/11/2007	20			11,1	79									62
04/11/2007	21			10	83									57
04/11/2007	22			10,5	80									62
04/11/2007	23			9,8	83									59
05/11/2007	00			9,5	83									60
05/11/2007	01			8,9	86									58
05/11/2007	02			8,3	87									53
05/11/2007	03			7,9	85									52
05/11/2007	04			8	85									54
05/11/2007	05			8,4	89									55
05/11/2007	06			8,2	90									51
05/11/2007	07			7,7	86									45
05/11/2007	08			10,2	83									49
05/11/2007	09			13,2	73									53
05/11/2007	10			16,4	63									59
05/11/2007	11			18,3	57									67
05/11/2007	12			19,5	53									72
05/11/2007	13			19,9	55									70
05/11/2007	14			19,9	53									81
05/11/2007	15			19,7	52									84
05/11/2007	16			18,7	56									83
05/11/2007	17			15,5	79									75
05/11/2007	18			14,3	88									63
05/11/2007	19			13,9	90									52
05/11/2007	20			13,7	91									42
05/11/2007	21			13,7	91									45
05/11/2007	22			13,6	90									51
05/11/2007	23			13,4	90									45
06/11/2007	00			11,8	93									35
06/11/2007	01			10,6	91									48
06/11/2007	02			10,4	89									50
06/11/2007	03			10	90									48
06/11/2007	04			9,9	91									49
06/11/2007	05			10,9	90									53
06/11/2007	06			10,2	92									41
06/11/2007	07			10,7	90									44
06/11/2007	08			11,7	87									44
06/11/2007	09			15,8	76									59
06/11/2007	10			15,4	78									66
06/11/2007	11			15,9	75									70
06/11/2007	12			18,1	66									78
06/11/2007	13			19,7	63									80
06/11/2007	14			18,9	66									83
06/11/2007	15			19,3	64									89
06/11/2007	16			18,3	70									81
06/11/2007	17			16,2	78									53
06/11/2007	18			13,6	82									55
06/11/2007	19			13,3	80									67
06/11/2007	20			12,4	83									64
06/11/2007	21			11,6	85									59
06/11/2007	22			10,8	88									52
06/11/2007	23			10,9	87									53
07/11/2007	00			10,3	87									49
07/11/2007	01			10,1	89									49
07/11/2007	02			10,4	91									37
07/11/2007	03			11,2	90									35
07/11/2007	04			11,3	91									33
07/11/2007	05			11,4	92									26
07/11/2007	06			12	91									37
07/11/2007	07			12,1	92									16
07/11/2007	08			12,3	93									30
07/11/2007	09			14,6	83									40
07/11/2007	10			15,9	74									64
07/11/2007	11			16,4	72									64
07/11/2007	12			17,6	68									65
07/11/2007	13			18	67									71
07/11/2007	14			18,8	62									72
07/11/2007	15			19,5	57									74
07/11/2007	16			18,3	53									82
07/11/2007	17			16,2	62									75
07/11/2007	18			13,9	73									67
07/11/2007	19			12,6	79									51
07/11/2007	20			12,6	81									62
07/11/2007	21			12,7	81									70
07/11/2007	22			12,3	84									72
07/11/2007	23			12,2	85									74
08/11/2007	00			12,3	85									74
08/11/2007	01			11,7	87									69
08/11/2007	02			10,9	87									60
08/11/2007	03			10,8	86									62
08/11/2007	04			10,5	85									61
08/11/2007	05			9,3	87									52
08/11/2007	06			8,6	85									45
08/11/2007	07			8,3	80									34
08/11/2007	08			10,5	69									35
08/11/2007	09			15,2	58									43
08/11/2007	10			18,9	46									58
08/11/2007	11			21,1	34									67
08/11/2007	12			22,9	31									69
08/11/2007	13			24,1	31									69
08/11/2007	14			24,2	31									72
08/11/2007	15			24,7	28									71
08/11/2007	16			23,5	31									75
08/11/2007	17			19,8	35									69
08/11/2007	18			16,7	34									64
08/11/2007	19			15,6	34									65
08/11/2007	20			14,3	41									58
08/11/2007	21			14	41									65
08/11/2007	22			13,5	45									72
08/11/2007	23			13,2	50									71
09/11/2007	00			12,8	52									68
09/11/2007	01			12,2	54									64
09/11/2007	02			12,1	53									63
09/11/2007	03			11,5	54									63
09/11/2007	04			11,3	55									63
09/11/2007	05			10,2	59									59
09/11/2007	06			10,2	58									58
09/11/2007	07			9,9	61									46
09/11/2007	08			12,9	54									47
09/11/2007	09			15,3	52									50
09/11/2007	10			16,4	53									55
09/11/2007	11			16	68									52
09/11/2007	12			15,3	73									62
09/11/2007	13			15,1	70									69
09/11/2007	14			15,9	65									71
09/11/2007	15			15	63									73
09/11/2007	16			14,6	65									70
09/11/2007	17			12,7	75									59
09/11/2007	18			11,5	79									51
09/11/2007	19			10,8	80									38
09/11/2007	20			11	78									55
09/11/2007	21			10,3	82									45
09/11/2007	22			10,9	80									50
09/11/2007	23			9,9	83									43
10/11/2007	00			8,6	86									42
10/11/2007	01			8,9	83									48
10/11/2007	02			8,8	84									49
10/11/2007	03			8,8	85									48
10/11/2007	04			8,3	88									43
10/11/2007	05			8,6	88									38
10/11/2007	06			9,7	86									30
10/11/2007	07			10,1	86									30
10/11/2007	08			10,5	86									30
10/11/2007	09			11,6	82									31
10/11/2007	10			12,6	78									45
10/11/2007	11			13,5	77									43
10/11/2007	12			15,8	69									52
10/11/2007	13			15,1	73									54
10/11/2007	14			15,9	70									55
10/11/2007	15			16,9	67									59
10/11/2007	16			16,1	73									55
10/11/2007	17			15,1	77									42
10/11/2007	18			12,8	84									50
10/11/2007	19			12,7	84									58
10/11/2007	20			11,9	87									57
10/11/2007	21			11	89									51
10/11/2007	22			12,1	88									61
10/11/2007	23			11	89									54
11/11/2007	00			9	92									40
11/11/2007	01			8,5	94									37
11/11/2007	02			9,4	92									46
11/11/2007	03			8,1	93									37
11/11/2007	04			7,6	95									40
11/11/2007	05			7,4	92									35
11/11/2007	06			6,9	92									32
11/11/2007	07			6,5	92									32
11/11/2007	08			8,4	86									34
11/11/2007	09			11,3	80									39
11/11/2007	10			13	77									37
11/11/2007	11			16,8	63									48
11/11/2007	12			20	40									68
11/11/2007	13			21,2	30									65
11/11/2007	14			21,7	30									70
11/11/2007	15			21,3	32									71
11/11/2007	16			20,7	33									68
11/11/2007	17			16,7	43									65
11/11/2007	18			14,1	49									59
11/11/2007	19			13,2	46									62
11/11/2007	20			11,5	55									52
11/11/2007	21			10,4	55									53
11/11/2007	22			10,1	51									54
11/11/2007	23			9,9	48									57
12/11/2007	00			9,8	47									57
12/11/2007	01			10	44									63
12/11/2007	02			9,4	42									61
12/11/2007	03			8,7	43									61
12/11/2007	04			8,4	40									61
12/11/2007	05			8,2	37									61
12/11/2007	06			8,3	37									60
12/11/2007	07			8,4	35									53
12/11/2007	08			10,7	34									46
12/11/2007	09			14,5	32									47
12/11/2007	10			17,4	30									48
12/11/2007	11			20,4	19									61
12/11/2007	12			20,3	25									62
12/11/2007	13			21	22									63
12/11/2007	14			20,4	26									64
12/11/2007	15			20,4	27									69
12/11/2007	16			18,2	34									59
12/11/2007	17			13,7	44									46
12/11/2007	18			11,3	50									31
12/11/2007	19			10,4	52									34
12/11/2007	20			9,4	57									43
12/11/2007	21			8,5	66									46
12/11/2007	22			7,8	73									44
12/11/2007	23			7,6	75									39
13/11/2007	00			7,4	74									42
13/11/2007	01			7,3	73									44
13/11/2007	02			7	77									40
13/11/2007	03			7,2	85									33
13/11/2007	04			7,3	90									29
13/11/2007	05			7,4	92									26
13/11/2007	06			8,9	86									35
13/11/2007	07			8,8	90									22
13/11/2007	08			10,2	88									30
13/11/2007	09			11,5	85									31
13/11/2007	10			12,9	83									44
13/11/2007	11			15,8	67									67
13/11/2007	12			16,5	65									71
13/11/2007	13			16,9	65									71
13/11/2007	14			17,8	60									75
13/11/2007	15			18,1	59									77
13/11/2007	16			18,4	58									68
13/11/2007	17			14,2	77									53
13/11/2007	18			11,2	82									42
13/11/2007	19			10,1	87									46
13/11/2007	20			9	87									50
13/11/2007	21			8,8	87									50
13/11/2007	22			8,2	89									43
13/11/2007	23			8,2	90									35
14/11/2007	00			8,1	90									34
14/11/2007	01			7,4	89									33
14/11/2007	02			7,6	88									46
14/11/2007	03			7,5	86									45
14/11/2007	04			7,5	79									45
14/11/2007	05			6,8	79									40
14/11/2007	06			7,4	70									43
14/11/2007	07			7,4	69									43
14/11/2007	08			8,8	61									39
14/11/2007	09			12,9	46									52
14/11/2007	10			14,2	38									56
14/11/2007	11			16	35									61
14/11/2007	12			17,9	33									64
14/11/2007	13			19,6	33									67
14/11/2007	14			21,5	32									63
14/11/2007	15			21	31									61
14/11/2007	16			20,7	33									57
14/11/2007	17			16,3	45									53
14/11/2007	18			12,8	54									44
14/11/2007	19			12	58									49
14/11/2007	20			11,3	60									53
14/11/2007	21			10,2	62									54
14/11/2007	22			9,4	63									56
14/11/2007	23			10,1	56									66
15/11/2007	00			9,2	57									65
15/11/2007	01			8,3	60									64
15/11/2007	02			7,8	59									63
15/11/2007	03			6,9	63									61
15/11/2007	04			6	67									60
15/11/2007	05			5,8	67									59
15/11/2007	06			5,1	71									56
15/11/2007	07			5	71									54
15/11/2007	08			7,1	63									56
15/11/2007	09			9,9	54									58
15/11/2007	10			12	47									59
15/11/2007	11			14,5	38									64
15/11/2007	12			15,4	35									67
15/11/2007	13			16,5	33									66
15/11/2007	14			16,8	30									67
15/11/2007	15			17,2	28									67
15/11/2007	16			16,5	27									70
15/11/2007	17			12,6	38									56
15/11/2007	18			9,7	46									44
15/11/2007	19			8,7	48									55
15/11/2007	20			7,7	52									57
15/11/2007	21			6,6	54									55
15/11/2007	22			5,6	54									60
15/11/2007	23			5,6	51									62
16/11/2007	00			4,5	57									60
16/11/2007	01			2,8	68									48
16/11/2007	02			2,7	61									52
16/11/2007	03			1,7	59									53
16/11/2007	04			2,4	56									56
16/11/2007	05			1,4	65									51
16/11/2007	06			1,5	64									52
16/11/2007	07			1,2	64									42
16/11/2007	08			2,8	58									46
16/11/2007	09			6,5	44									51
16/11/2007	10			8,7	31									57
16/11/2007	11			10	25									59
16/11/2007	12			11,2	23									64
16/11/2007	13			13,4	21									64
16/11/2007	14			14	23									68
16/11/2007	15			13,9	19									69
16/11/2007	16			12,2	24									67
16/11/2007	17			8,6	32									49
16/11/2007	18			5,6	34									58
16/11/2007	19			3,3	42									55
16/11/2007	20			3,4	42									60
16/11/2007	21			3,3	51									61
16/11/2007	22			3	60									57
16/11/2007	23			2,7	61									52
17/11/2007	00			2,9	66									52
17/11/2007	01			4,3	70									60
17/11/2007	02			3,5	71									50
17/11/2007	03			2,5	73									44
17/11/2007	04			2	68									37
17/11/2007	05			1,7	67									46
17/11/2007	06			0,9	67									36
17/11/2007	07			-,2	69									34
17/11/2007	08			2,9	53									45
17/11/2007	09			7,1	36									51
17/11/2007	10			10,3	25									56
17/11/2007	11			12,8	18									65
17/11/2007	12			14,5	15									70
17/11/2007	13			15,8	14									74
17/11/2007	14			15,9	17									77
17/11/2007	15			16,3	17									79
17/11/2007	16			15,8	22									77
17/11/2007	17			10,7	33									65
17/11/2007	18			6,9	33									59
17/11/2007	19			7,4	26									65
17/11/2007	20			6,3	28									57
17/11/2007	21			6,2	25									62
17/11/2007	22			5	28									63
17/11/2007	23			4	32									52
18/11/2007	00			4,6	31									51
18/11/2007	01			3,1	36									46
18/11/2007	02			2,9	36									46
18/11/2007	03			3,3	33									49
18/11/2007	04			3,9	31									54
18/11/2007	05			4	30									56
18/11/2007	06			3,5	32									54
18/11/2007	07			2,4	34									47
18/11/2007	08			4,5	29									55
18/11/2007	09			8,4	27									53
18/11/2007	10			12,9	16									70
18/11/2007	11			14,4	15									78
18/11/2007	12			16,4	17									77
18/11/2007	13			18,5	14									79
18/11/2007	14			18,7	14									82
18/11/2007	15			19,1	12									86
18/11/2007	16			18	12									88
18/11/2007	17			14	17									82
18/11/2007	18			11,1	20									75
18/11/2007	19			10,6	20									72
18/11/2007	20			8,3	24									62
18/11/2007	21			8,7	20									67
18/11/2007	22			8,4	20									71
18/11/2007	23			9,4	19									81
19/11/2007	00			9,3	20									81
19/11/2007	01			8,7	21									74
19/11/2007	02			9,1	18									77
19/11/2007	03			7,2	24									67
19/11/2007	04			6	28									63
19/11/2007	05			6,7	25									62
19/11/2007	06			9,9	17									78
19/11/2007	07			8,8	23									69
19/11/2007	08			9	25									64
19/11/2007	09			10,5	27									65
19/11/2007	10			13,6	25									76
19/11/2007	11			14,6	26									73
19/11/2007	12			15,6	26									69
19/11/2007	13			17,7	21									83
19/11/2007	14			18,5	22									80
19/11/2007	15			19,9	24									76
19/11/2007	16			16,7	38									61
19/11/2007	17			13,2	49									47
19/11/2007	18			12,3	48									43
19/11/2007	19			12,7	42									47
19/11/2007	20			12,4	39									45
19/11/2007	21			11,3	42									31
19/11/2007	22			10,9	40									35
19/11/2007	23			10,4	37									46
20/11/2007	00			10,4	40									58
20/11/2007	01			11,1	43									58
20/11/2007	02			13	40									59
20/11/2007	03			11,1	46									49
20/11/2007	04			10,7	48									47
20/11/2007	05			11,2	48									48
20/11/2007	06			14,5	45									56
20/11/2007	07			15	44									53
20/11/2007	08			16,4	42									53
20/11/2007	09			17,6	41									51
20/11/2007	10			17,3	42									49
20/11/2007	11			18,1	40									49
20/11/2007	12			19,2	36									54
20/11/2007	13			19	38									50
20/11/2007	14			18,9	38									54
20/11/2007	15			18,2	41									50
20/11/2007	16			14,5	55									28
20/11/2007	17			18,2	40									51
20/11/2007	18			18	44									54
20/11/2007	19			17,4	50									55
20/11/2007	20			16,8	55									48
20/11/2007	21			15,3	61									37
20/11/2007	22			15,1	68									40
20/11/2007	23			14,5	73									38
21/11/2007	00			14,7	72									38
21/11/2007	01			14,6	72									40
21/11/2007	02			15,3	70									46
21/11/2007	03			16,6	62									57
21/11/2007	04			16,2	64									60
21/11/2007	05			15,3	68									55
21/11/2007	06			14,7	70									54
21/11/2007	07			14,9	69									48
21/11/2007	08			14,4	73									45
21/11/2007	09			15,3	73									41
21/11/2007	10			18,1	64									56
21/11/2007	11			19	61									61
21/11/2007	12			18,7	63									58
21/11/2007	13			18,6	63									52
21/11/2007	14			18	64									55
21/11/2007	15			18,8	61									53
21/11/2007	16			17,5	67									48
21/11/2007	17			16,4	71									39
21/11/2007	18			15,4	76									19
21/11/2007	19			15,1	75									36
21/11/2007	20			14,6	78									50
21/11/2007	21			13,8	77									52
21/11/2007	22			13,2	72									56
21/11/2007	23			12,8	72									56
22/11/2007	00			12,8	68									60
22/11/2007	01			12,1	70									57
22/11/2007	02			11	67									59
22/11/2007	03			9,4	71									57
22/11/2007	04			8,3	75									57
22/11/2007	05			8,2	76									55
22/11/2007	06			8,7	75									50
22/11/2007	07			8,4	75									40
22/11/2007	08			9,6	72									40
22/11/2007	09			11,4	70									41
22/11/2007	10			12,5	66									47
22/11/2007	11			12,8	63									55
22/11/2007	12			12,9	60									61
22/11/2007	13			12,2	67									55
22/11/2007	14			13	66									51
22/11/2007	15			13,1	60									54
22/11/2007	16			12,6	65									54
22/11/2007	17			11,8	68									51
22/11/2007	18			10,8	72									42
22/11/2007	19			9,8	75									41
22/11/2007	20			9,7	77									38
22/11/2007	21			9,8	74									48
22/11/2007	22			9,2	76									54
22/11/2007	23			9,1	78									50
23/11/2007	00			8,7	80									47
23/11/2007	01			9,1	80									47
23/11/2007	02			9,3	78									54
23/11/2007	03			9,1	77									55
23/11/2007	04			8,6	79									54
23/11/2007	05			9,1	78									54
23/11/2007	06			8,8	79									47
23/11/2007	07			8,7	79									41
23/11/2007	08			9	77									40
23/11/2007	09			10	72									37
23/11/2007	10			10,8	70									36
23/11/2007	11			14,1	58									48
23/11/2007	12			15,5	53									55
23/11/2007	13			15,1	56									54
23/11/2007	14			13,9	63									46
23/11/2007	15			11,9	72									45
23/11/2007	16			11,5	74									44
23/11/2007	17			10,8	76									40
23/11/2007	18			10	76									40
23/11/2007	19			8,5	87									51
23/11/2007	20			8,2	89									45
23/11/2007	21			8	88									40
23/11/2007	22			7,5	88									35
23/11/2007	23			7,4	87									33
24/11/2007	00			6,7	88									31
24/11/2007	01			5,8	92									26
24/11/2007	02			5,4	92									26
24/11/2007	03			5,4	92									26
24/11/2007	04			5,9	91									29
24/11/2007	05			5	93									22
24/11/2007	06			4,4	91									26
24/11/2007	07			5	87									31
24/11/2007	08			5,8	85									28
24/11/2007	09			8,9	79									36
24/11/2007	10			9,9	76									35
24/11/2007	11			12,3	64									45
24/11/2007	12			13,1	60									54
24/11/2007	13			12,5	62									55
24/11/2007	14			11,3	67									54
24/11/2007	15			10,7	69									52
24/11/2007	16			10,2	72									52
24/11/2007	17			9,5	76									53
24/11/2007	18			9,3	79									47
24/11/2007	19			8	84									40
24/11/2007	20			8,3	83									34
24/11/2007	21			7,3	87									31
24/11/2007	22			7,6	86									34
24/11/2007	23			7	88									32
25/11/2007	00			7,1	87									36
25/11/2007	01			7,2	87									31
25/11/2007	02			7,3	89									31
25/11/2007	03			7,5	84									29
25/11/2007	04			7,4	80									32
25/11/2007	05			7,4	75									38
25/11/2007	06			7,3	71									44
25/11/2007	07			7,1	69									46
25/11/2007	08			6,7	74									47
25/11/2007	09			7,3	72									43
25/11/2007	10			8,1	68									42
25/11/2007	11			10	59									53
25/11/2007	12			10,6	57									61
25/11/2007	13			10,7	60									61
25/11/2007	14			11,2	60									63
25/11/2007	15			11,3	63									67
25/11/2007	16			10,9	63									68
25/11/2007	17			9	71									62
25/11/2007	18			6,7	81									51
25/11/2007	19			6,5	81									49
25/11/2007	20			5,7	80									54
25/11/2007	21			5,5	80									53
25/11/2007	22			5,7	79									58
25/11/2007	23			5,6	80									56
26/11/2007	00			5,6	80									58
26/11/2007	01			5,8	81									61
26/11/2007	02			4,9	84									54
26/11/2007	03			4,7	84									51
26/11/2007	04			5,6	75									57
26/11/2007	05			6	67									57
26/11/2007	06			5,4	67									55
26/11/2007	07			4,4	70									48
26/11/2007	08			5,6	66									46
26/11/2007	09			8,9	58									51
26/11/2007	10			12,8	47									59
26/11/2007	11			15	40									67
26/11/2007	12			15,6	39									65
26/11/2007	13			16,2	39									62
26/11/2007	14			15,8	39									65
26/11/2007	15			15,2	41									65
26/11/2007	16			14,1	45									63
26/11/2007	17			10,1	61									45
26/11/2007	18			8,6	66									45
26/11/2007	19			7,5	70									45
26/11/2007	20			7,6	70									50
26/11/2007	21			7,3	73									52
26/11/2007	22			7,6	73									53
26/11/2007	23			8,1	78									50
27/11/2007	00			7,8	89									39
27/11/2007	01			7,8	89									42
27/11/2007	02			8,4	87									48
27/11/2007	03			8,1	90									41
27/11/2007	04			7,8	90									34
27/11/2007	05			7,3	89									40
27/11/2007	06			5,8	93									26
27/11/2007	07			5,7	91									34
27/11/2007	08			6,3	89									31
27/11/2007	09			8,1	84									30
27/11/2007	10			10,7	68									41
27/11/2007	11			13	54									53
27/11/2007	12			13,9	51									53
27/11/2007	13			14,5	49									57
27/11/2007	14			13,7	51									62
27/11/2007	15			13,6	51									62
27/11/2007	16			12,1	59									59
27/11/2007	17			10,3	69									45
27/11/2007	18			9,3	76									28
27/11/2007	19			8,3	81									34
27/11/2007	20			8,3	81									41
27/11/2007	21			7,5	84									43
27/11/2007	22			6,8	86									45
27/11/2007	23			6,8	85									44
28/11/2007	00			7,4	83									44
28/11/2007	01			7,6	84									44
28/11/2007	02			7,2	84									47
28/11/2007	03			6,3	87									43
28/11/2007	04			5,7	88									39
28/11/2007	05			5,7	88									38
28/11/2007	06			4,9	89									33
28/11/2007	07			4,7	90									30
28/11/2007	08			4,9	90									30
28/11/2007	09			7,5	82									37
28/11/2007	10			11,3	67									60
28/11/2007	11			13,8	58									64
28/11/2007	12			13	59									56
28/11/2007	13			12,2	63									53
28/11/2007	14			12,5	60									53
28/11/2007	15			11,5	62									54
28/11/2007	16			11	64									47
28/11/2007	17			10,2	67									33
28/11/2007	18			9,8	68									24
28/11/2007	19			9,3	68									33
28/11/2007	20			9,1	64									47
28/11/2007	21			8,8	64									50
28/11/2007	22			8,1	64									56
28/11/2007	23			8,3	60									63
29/11/2007	00			8	63									62
29/11/2007	01			7,2	67									62
29/11/2007	02			6,3	70									57
29/11/2007	03			5,6	71									54
29/11/2007	04			4,7	76									45
29/11/2007	05			4,6	77									39
29/11/2007	06			4,3	77									34
29/11/2007	07			4	77									27
29/11/2007	08			4,7	74									29
29/11/2007	09			8,6	63									31
29/11/2007	10			12,5	51									45
29/11/2007	11			14	45									55
29/11/2007	12			14,9	43									54
29/11/2007	13			15,6	42									50
29/11/2007	14			16,1	40									54
29/11/2007	15			16,2	38									62
29/11/2007	16			14,8	42									61
29/11/2007	17			11,8	51									53
29/11/2007	18			9,2	59									52
29/11/2007	19			8,4	60									52
29/11/2007	20			8,8	58									64
29/11/2007	21			9	57									65
29/11/2007	22			7,7	63									58
29/11/2007	23			6,6	69									54
30/11/2007	00			6,3	71									51
30/11/2007	01			6,1	71									49
30/11/2007	02			5,9	72									47
30/11/2007	03			5,1	75									45
30/11/2007	04			4,5	78									41
30/11/2007	05			4,2	80									39
30/11/2007	06			4,3	83									38
30/11/2007	07			4,2	88									27
30/11/2007	08			5,1	88									28
30/11/2007	09			7,6	79									30
30/11/2007	10			12	67									42
30/11/2007	11			13,9	60									55
30/11/2007	12			15	56									58
30/11/2007	13			16,2	52									57
30/11/2007	14			16,2	46									61
30/11/2007	15			15,5	40									71
30/11/2007	16			14,7	48									68
30/11/2007	17			11,5	63									57
30/11/2007	18			9,5	72									48
30/11/2007	19			8,2	77									43
30/11/2007	20			8	79									44
30/11/2007	21			7,4	82									41
30/11/2007	22			6,6	86									34
30/11/2007	23			6,7	83									31
01/12/2007	00			6,7	83									20
01/12/2007	01			5,8	81									31
01/12/2007	02			5,9	77									37
01/12/2007	03			5,8	76									37
01/12/2007	04			5,7	76									43
01/12/2007	05			8,1	66									51
01/12/2007	06			5	76									38
01/12/2007	07			4,7	77									33
01/12/2007	08			7,6	65									41
01/12/2007	09			10,7	58									44
01/12/2007	10			12,7	51									48
01/12/2007	11			14,6	46									50
01/12/2007	12			15,4	44									56
01/12/2007	13			17	40									61
01/12/2007	14			17,6	37									67
01/12/2007	15			17,8	36									69
01/12/2007	16			16,7	36									66
01/12/2007	17			13,3	45									64
01/12/2007	18			11,1	51									64
01/12/2007	19			10,5	50									63
01/12/2007	20			10,8	49									70
01/12/2007	21			10,5	54									71
01/12/2007	22			9,1	61									65
01/12/2007	23			8,2	67									58
02/12/2007	00			8,1	67									56
02/12/2007	01			7,4	70									52
02/12/2007	02			7,9	70									52
02/12/2007	03			8,2	71									49
02/12/2007	04			7,9	75									46
02/12/2007	05			8,2	80									41
02/12/2007	06			8,6	78									42
02/12/2007	07			8,2	78									40
02/12/2007	08			8,5	80									40
02/12/2007	09			11,5	71									43
02/12/2007	10			15	60									55
02/12/2007	11			15,8	59									60
02/12/2007	12			15,9	59									63
02/12/2007	13			17,3	53									66
02/12/2007	14			18,7	45									68
02/12/2007	15			18	45									68
02/12/2007	16			16	50									68
02/12/2007	17			14,2	56									65
02/12/2007	18			12,1	64									60
02/12/2007	19			11	68									58
02/12/2007	20			11,6	68									61
02/12/2007	21			11,8	69									62
02/12/2007	22			11,8	67									62
02/12/2007	23			11,5	65									62
03/12/2007	00			11,3	63									61
03/12/2007	01			11,5	64									59
03/12/2007	02			11,6	66									61
03/12/2007	03			11,4	68									60
03/12/2007	04			11,3	67									59
03/12/2007	05			11,1	68									60
03/12/2007	06			10,7	70									58
03/12/2007	07			10,9	69									61
03/12/2007	08			10,6	68									59
03/12/2007	09			11	66									58
03/12/2007	10			12,6	61									57
03/12/2007	11			13,2	59									59
03/12/2007	12			14,9	53									60
03/12/2007	13			16	49									61
03/12/2007	14			16,3	49									59
03/12/2007	15			17,4	48									59
03/12/2007	16			16,8	50									57
03/12/2007	17			13,9	59									51
03/12/2007	18			13	62									53
03/12/2007	19			12,3	64									51
03/12/2007	20			12	64									50
03/12/2007	21			11,7	66									52
03/12/2007	22			11,3	66									52
03/12/2007	23			10,7	69									50
04/12/2007	00			10,6	67									51
04/12/2007	01			9,8	68									54
04/12/2007	02			9,4	69									53
04/12/2007	03			9	70									52
04/12/2007	04			9,5	68									53
04/12/2007	05			9	71									50
04/12/2007	06			9,2	70									51
04/12/2007	07			8,3	75									41
04/12/2007	08			9,2	72									45
04/12/2007	09			11,5	65									45
04/12/2007	10			13,7	58									47
04/12/2007	11			16,6	49									51
04/12/2007	12			18,4	43									56
04/12/2007	13			19,7	38									62
04/12/2007	14			20,2	36									63
04/12/2007	15			22,5	31									60
04/12/2007	16			20,5	35									61
04/12/2007	17			15,1	52									52
04/12/2007	18			12,2	61									38
04/12/2007	19			12,3	61									44
04/12/2007	20			11	66									44
04/12/2007	21			10,1	70									41
04/12/2007	22			9,7	72									27
04/12/2007	23			8,9	75									13
05/12/2007	00			8,9	75									20
05/12/2007	01			8,4	76									30
05/12/2007	02			7,8	78									27
05/12/2007	03			7,9	77									29
05/12/2007	04			7,1	80									28
05/12/2007	05			6,7	81									20
05/12/2007	06			6,5	82									14
05/12/2007	07			6,2	83									11
05/12/2007	08			7,2	79									14
05/12/2007	09			11,1	68									28
05/12/2007	10			14,7	59									38
05/12/2007	11			16,9	51									45
05/12/2007	12			18	45									51
05/12/2007	13			18,8	42									49
05/12/2007	14			19,8	39									52
05/12/2007	15			19,7	37									57
05/12/2007	16			18,7	37									57
05/12/2007	17			15,3	46									47
05/12/2007	18			12,5	55									41
05/12/2007	19			12,9	55									47
