Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/10/1998	10	3	63	0,8	18	47	74	67
08/10/1998	11	3	89	0,6	5	24	31	87
08/10/1998	12	3	66	0,6	2	26	29	96
08/10/1998	13	3	64	0,7	2	21	24	108
08/10/1998	14	3	68	0,6	3	24	29	108
08/10/1998	15	3	50	0,7	3	29	33	106
08/10/1998	16	3	50	0,7	6	28	37	107
08/10/1998	17	3	43	0,8	5	31	39	102
08/10/1998	18	3	80	1	3	51	55	83
08/10/1998	19	4	85	1,5	46	104	174	4
08/10/1998	20	3	108	1,3	53	99	181	3
08/10/1998	21	3	82	1,1	34	87	139	5
08/10/1998	22	3	76	0,7	5	48	54	51
08/10/1998	23	3	57	0,4	2	13	15	92
09/10/1998	00	3	63	0,7	2	23	25	80
09/10/1998	01	3	48	0,5	2	28	31	70
09/10/1998	02	3	53	0,5	2	21	22	58
09/10/1998	04	3	36	0,5	2	17	19	68
09/10/1998	05	3	38	0,5	2	20	22	62
09/10/1998	06	3	37	0,5	3	26	30	48
09/10/1998	07	3	40	0,7	3	25	30	45
09/10/1998	08	3	37	0,7	7	26	37	52
09/10/1998	09	3	44	0,8	9	23	37	55
09/10/1998	10	4	42	0,8	7	26	37	62
09/10/1998	11	3	42	0,6	5	15	22	72
09/10/1998	12	4	36	0,5	3	14	18	81
09/10/1998	13	4	50	0,6	4	17	23	85
09/10/1998	14	3	40	0,5	3	14	18	91
09/10/1998	15	4	36	0,5	3	15	20	92
09/10/1998	16	3	35	0,6	5	21	29	92
09/10/1998	17	3	45	0,6	4	18	24	90
09/10/1998	18	3	49	0,7	6	27	37	83
09/10/1998	19	4	52	1	6	50	59	51
09/10/1998	20	6	70	1,2	38	82	141	5
09/10/1998	21	4	85	0,8	15	65	89	10
09/10/1998	22	3	59	0,7	7	50	61	20
09/10/1998	23	3	53	0,7	9	47	61	23
10/10/1998	00	3	56	0,8	12	53	71	23
10/10/1998	01	3	57	0,6	5	28	35	41
10/10/1998	02	3	43	0,6	3	28	33	38
10/10/1998	03	3	38	0,5	2	24	27	43
10/10/1998	04	3	46	0,5	3	28	32	35
10/10/1998	05	3	43	0,7	4	37	43	26
10/10/1998	06	3	48	0,8	11	53	70	11
10/10/1998	07	4	49	1,2	31	69	117	4
10/10/1998	08	4	76	1,3	21	63	96	21
10/10/1998	09	4	79	1,2	13	42	62	54
10/10/1998	10	5	64	0,9	11	34	50	64
10/10/1998	11	5	64	0,8	8	25	37	75
10/10/1998	12	4	54	0,7	7	25	37	86
10/10/1998	13	5	49	0,6	4	20	26	98
10/10/1998	14	4	48	0,5	4	16	23	100
10/10/1998	15	3	41	0,6	4	21	28	103
10/10/1998	16	4	41	0,7	8	24	36	106
10/10/1998	17	3	53	0,9	8	34	45	96
10/10/1998	18	4	59	1,4	26	85	125	20
10/10/1998	19	4	65	1,3	30	90	136	5
10/10/1998	20	4	58	1	17	78	105	6
10/10/1998	21	3	57	0,7	7	32	43	61
10/10/1998	22	3	46	0,7	3	22	26	71
10/10/1998	23	3	50	0,5	2	17	20	78
11/10/1998	00	3	39	0,6	6	32	42	62
11/10/1998	01	3	29	0,8	3	40	44	51
11/10/1998	02	3	38	0,7	3	38	43	40
11/10/1998	03	4	48	0,7	2	48	51	28
11/10/1998	04	4	46	0,7	3	34	37	39
11/10/1998	05	4	49	0,6	3	27	31	44
11/10/1998	06	4	36	0,6	5	37	44	37
11/10/1998	07	4	51	0,7	8	46	58	24
11/10/1998	08	4	57	0,8	11	40	57	32
11/10/1998	09	4	48	0,6	6	27	36	53
11/10/1998	10	5	42	0,5	4	19	26	67
11/10/1998	11	6	45	0,7	4	19	25	73
11/10/1998	12	5	49	0,5	3	19	23	83
11/10/1998	13	6	48	0,5	3	18	22	91
11/10/1998	14	6	44	0,5	3	16	20	97
11/10/1998	15	5	87	0,5	3	15	20	93
11/10/1998	16	5	192	0,5	5	17	25	92
11/10/1998	17	4	47	0,6	4	25	30	86
11/10/1998	18	5	59	0,8	11	38	55	64
11/10/1998	19	7	57	1,1	47	82	153	5
11/10/1998	20	7	63	1	46	72	142	2
11/10/1998	21	5	49	0,8	16	61	85	10
11/10/1998	22	5	50	0,7	6	41	50	30
11/10/1998	23	5	50	0,7	5	39	46	30
12/10/1998	00	5	42	0,7	5	47	54	19
12/10/1998	01	6	49	1	35	65	118	3
12/10/1998	02	5	60	0,9	18	54	81	6
12/10/1998	03	4	57	0,6	2	30	33	36
12/10/1998	04	4	39	0,6	2	30	31	36
12/10/1998	05	4	30	0,6	3	21	25	50
12/10/1998	06	3	30	0,6	2	17	21	56
12/10/1998	07	3	28	0,5	6	21	30	47
12/10/1998	08	5	32	0,8	8	27	38	44
12/10/1998	09	5	43	0,7	6	24	33	47
12/10/1998	10	5	50	0,6	8	21	33	50
12/10/1998	11	5	40	0,8	9	25	38	47
12/10/1998	12	5	35	0,7	12	26	44	50
12/10/1998	13	4	39	0,6	9	22	35	60
12/10/1998	14	3	29	0,4	10	15	31	73
12/10/1998	15	3	36	0,4	13	20	40	74
12/10/1998	16	3	35	0,6	13	26	46	69
12/10/1998	17	5	46	0,7	12	37	55	55
12/10/1998	18	10	60	3,3	88	83	217	7
12/10/1998	19	8	92	1,7	43	68	134	17
12/10/1998	20	6	67	1,1	9	45	58	35
12/10/1998	21	9	50	2	60	71	163	3
12/10/1998	22	6	53	0,9	34	63	115	2
12/10/1998	23	5	42	0,5	6	40	49	25
13/10/1998	00	5	35	0,4	6	21	29	51
13/10/1998	01	4	38	0,4	2	21	23	46
13/10/1998	02	5	24	0,4	2	18	20	51
13/10/1998	03	5	30	0,4	15	28	50	41
13/10/1998	04	6	35	0,5	12	46	65	6
13/10/1998	05	6	40	0,6	19	42	71	6
13/10/1998	06	8	38	1,2	57	55	142	2
13/10/1998	07	10	71	1,9	129	55	253	2
13/10/1998	08	8	125	1,5	82	61	186	6
13/10/1998	09	7	137	1	29	52	97	23
13/10/1998	10	6	99	0,6	8	35	48	42
13/10/1998	11	6	68	0,6	14	35	56	41
13/10/1998	12	6	100	0,6	11	31	48	47
13/10/1998	13	6	85	0,5	8	28	40	53
13/10/1998	14	5	59	0,4	7	21	33	61
13/10/1998	15	5	64	0,4	7	21	31	70
13/10/1998	16	6	77	0,6	10	27	42	68
13/10/1998	17	6	121	0,7	10	29	43	54
13/10/1998	18	6	163	1,1	13	43	63	35
13/10/1998	19	6	143	1,1	15	56	79	22
13/10/1998	20	6	139	0,9	29	60	105	3
13/10/1998	21	7	126	0,7	32	50	98	3
13/10/1998	22	5	97	0,6	9	38	53	7
13/10/1998	23	6	75	0,4	6	30	39	10
14/10/1998	00	6	74	0,4	14	30	52	11
14/10/1998	01	5	63	0,4	5	22	29	17
14/10/1998	02	5	75	0,3	6	19	27	19
14/10/1998	03	6	65	0,3	6	21	30	15
14/10/1998	04	5	70	0,4	6	22	31	12
14/10/1998	05	5	63	0,5	12	25	44	9
14/10/1998	06	6	66	0,8	31	39	87	2
14/10/1998	07	8	89	1,3	81	49	173	2
14/10/1998	08	8	133	1,6	88	46	180	6
14/10/1998	09	6	147	0,9	26	49	88	21
14/10/1998	10	6	98	0,7	14	42	63	48
14/10/1998	11	6	84	0,5	8	22	34	66
14/10/1998	12	5	85	0,5	8	20	33	73
14/10/1998	13	5	57	0,5	7	20	31	84
14/10/1998	14	5	64	0,5	11	22	40	80
14/10/1998	15	6	96	0,5	10	18	33	82
14/10/1998	16	6	82	0,5	12	23	41	79
14/10/1998	17	6	70	0,8	10	39	54	64
14/10/1998	18	7	83	1,6	44	79	147	12
14/10/1998	19	9	119	1,9	94	77	222	2
14/10/1998	20	7	103	0,9	40	67	129	3
14/10/1998	21	6	72	0,8	21	55	88	8
14/10/1998	22	6	62	0,7	8	49	62	13
14/10/1998	23	5	52	0,5	7	34	45	22
15/10/1998	00	6	44	0,4	11	34	51	21
15/10/1998	01	5	55	0,4	5	22	29	26
15/10/1998	02	5	55	0,4	5	26	34	20
15/10/1998	03	4	54	0,4	4	19	25	27
15/10/1998	04	3	58	0,5	2	23	27	25
15/10/1998	05	4	49	0,6	19	35	64	10
15/10/1998	06	4	45	0,9	31	49	97	6
15/10/1998	07	5	63	1,4	47	50	122	5
15/10/1998	08	5	125	1,2	35	49	104	13
15/10/1998	09	4	139	0,8	22	49	83	29
15/10/1998	10	3	89	0,6	7	26	37	67
15/10/1998	11	4	80	0,5	8	22	34	80
15/10/1998	12	3	75	0,7	7	20	32	87
15/10/1998	13	4	56	0,5	6	20	28	90
15/10/1998	14	3	59	0,5	7	18	30	96
15/10/1998	15	3	61	0,5	5	24	32	94
15/10/1998	16	3	53	0,6	8	20	32	90
15/10/1998	17	3	60	0,7	10	30	45	82
15/10/1998	18	5	78	1,1	16	51	76	51
15/10/1998	19	6	70	1,3	44	79	147	2
15/10/1998	20	5	72	1	30	68	114	3
15/10/1998	21	5	66	0,9	22	59	92	5
15/10/1998	22	3	61	0,6	10	45	60	9
15/10/1998	23	3	51	0,5	3	27	32	23
16/10/1998	00	3	48	0,4	7	26	37	22
16/10/1998	01	3	49	0,4	2	22	25	24
16/10/1998	02	3	50	0,4	4	21	26	29
16/10/1998	03	3	50	0,4	3	20	25	29
16/10/1998	04	3	46	0,5	5	27	35	19
16/10/1998	05	4	61	0,8	10	39	55	9
16/10/1998	06	5	54	1,1	55	50	133	2
16/10/1998	07	7	70	1,7	86	58	190	4
16/10/1998	08	6	101	1,4	49	57	132	7
16/10/1998	09	4	110	0,9	19	43	72	24
16/10/1998	10	3	105	0,6	7	35	46	61
16/10/1998	11	3	92	0,5	6	28	37	77
16/10/1998	12	4	73	0,6	7	22	32	89
16/10/1998	13	4	68	0,6	5	24	31	98
16/10/1998	14	3	64	0,5	4	23	30	94
16/10/1998	15	3	68	0,5	5	18	26	98
16/10/1998	16	4	67	0,6	5	26	34	94
16/10/1998	17	4	89	0,7	5	28	36	83
16/10/1998	18	4	114	0,7	4	28	33	70
16/10/1998	19	4	106	1,1	7	49	60	39
16/10/1998	20	5	104	0,9	6	51	59	38
16/10/1998	21	4	111	1,1	6	63	72	17
16/10/1998	22	4	104	0,7	3	45	50	28
16/10/1998	23	4	71	0,5	2	32	35	43
17/10/1998	00	4	70	0,4	2	23	24	57
17/10/1998	01	4	69	0,5	2	33	36	42
17/10/1998	02	3	62	0,4	3	23	27	45
17/10/1998	03	4	68	0,5				25
17/10/1998	04	4	63	0,4	3	36	41	21
17/10/1998	05	5	52	0,5	5	34	41	17
17/10/1998	06	4	63	0,6	8	44	56	11
17/10/1998	07	5	63	0,9	25	49	87	6
17/10/1998	08	6	82	1,1	33	56	107	9
17/10/1998	09	5	111	1,1	21	54	86	34
17/10/1998	10	4	123	0,7	12	35	53	60
17/10/1998	11	5	144	0,6	7	29	40	77
17/10/1998	12	5	94	0,6	6	27	36	90
17/10/1998	13	4	90	0,6	6	25	34	100
17/10/1998	14	4	66	0,5	7	20	30	109
17/10/1998	15	4	56	0,6	7	29	40	116
17/10/1998	16	4	64	0,7	10	31	47	107
17/10/1998	17	6	81	1,6	17	59	85	62
17/10/1998	19	6	115	1,4	34	90	142	9
17/10/1998	20	6	80	1,4	17	80	107	21
17/10/1998	21	6	75	1,4	17	77	103	17
17/10/1998	22	5	86	1	12	59	78	22
17/10/1998	23	6	79	1,1	25	65	103	3
18/10/1998	00	5	74	0,9	22	54	88	3
18/10/1998	01	5	71	0,7	13	46	67	4
18/10/1998	02	4	71	0,7	7	39	50	12
18/10/1998	03	5	75	0,7	5	39	46	12
18/10/1998	04	5	59	0,7	7	38	49	10
18/10/1998	05	4	72	0,7	9	39	54	4
18/10/1998	06	5	67	0,6	11	43	60	8
18/10/1998	07	5	68	0,6	10	39	55	15
18/10/1998	08	5	70	1	19	43	72	16
18/10/1998	09	5	88	1,2	19	53	81	34
18/10/1998	10	4	104	0,8	8	36	48	70
18/10/1998	11	5	90	0,5	5	20	27	88
18/10/1998	12	4	80	0,5	5	19	26	93
18/10/1998	13	5	78	0,5	4	19	25	101
18/10/1998	14	4	69	0,4	4	14	19	103
18/10/1998	15	4	64	0,5	5	16	24	102
18/10/1998	16	4	71	0,5	5	18	25	101
18/10/1998	17	5	84	0,7	6	24	33	92
18/10/1998	18	5	100	0,8	5	31	38	83
18/10/1998	19	5	102	1	5	45	53	60
18/10/1998	20	6	102	0,9	5	55	62	27
18/10/1998	21	5	95	1	12	67	85	8
18/10/1998	22	5	85	0,7	6	51	60	22
18/10/1998	23	5	66	0,5	7	28	38	42
19/10/1998	00	4	66	0,4	7	24	34	55
19/10/1998	01	3	87	0,4	3	9	14	65
19/10/1998	02	4	76	0,3	3	8	12	63
19/10/1998	03	4	77	0,3				68
19/10/1998	04	3	136	0,4	2	11	12	73
19/10/1998	05	3	93	0,4	2	11	14	73
19/10/1998	06	3	170	0,7	7	17	28	67
19/10/1998	07	3		0,8	12	27	45	56
19/10/1998	08	4		0,9	11	31	48	51
19/10/1998	09	4	123	0,9	15	38	61	48
19/10/1998	10	4	105	0,9	16	33	58	49
19/10/1998	11	4	96	0,8	11	27	43	59
19/10/1998	12	4	136	0,8	10	32	48	63
19/10/1998	13	4	136	0,7	6	26	35	71
19/10/1998	14	4	91	0,6	6	25	34	73
19/10/1998	15	3	79	0,5	5	21	28	73
19/10/1998	17	3	75		7	27	37	67
19/10/1998	18	5	119		17	58	84	21
19/10/1998	19	4	63		13	59	79	19
19/10/1998	20	4	56		11	46	63	36
19/10/1998	21	3	39		4	39	46	25
19/10/1998	22	3	36		2	15	18	67
19/10/1998	23	3	44		2	17	20	60
20/10/1998	00	3	41		4	25	31	54
20/10/1998	01	3	38		5	36	45	31
20/10/1998	02	3	58		3	16	20	55
20/10/1998	03	3	29		2	14	18	61
20/10/1998	04	3	27		2	17	20	60
20/10/1998	05	3	34		3	16	21	66
20/10/1998	06	3	38		14	47	68	37
20/10/1998	07	3	52		26	64	103	26
20/10/1998	08	5	76		34	60	112	34
20/10/1998	09	3	68		19	40	70	48
20/10/1998	10	4	55		14	32	54	58
20/10/1998	11	3	75		14	35	57	64
20/10/1998	12	4	73		8	26	39	72
20/10/1998	13	3	51		7	21	32	84
20/10/1998	14	4	59		12	27	45	86
20/10/1998	15	4	58		7	23	34	87
20/10/1998	16	4	43		11	32	49	87
20/10/1998	17	3	50		15	48	70	62
20/10/1998	18	6	63		51	91	169	4
20/10/1998	19	6	86		49	85	160	3
20/10/1998	20	4	76		26	73	112	6
20/10/1998	21	5	63		50	61	139	6
20/10/1998	22	4	68		18	61	88	5
20/10/1998	23	4	47		10	44	58	16
21/10/1998	00	3	46		7	37	47	22
21/10/1998	01	3	41		4	22	29	39
21/10/1998	02	3	41		4	25	31	34
21/10/1998	03	3	40					30
21/10/1998	04	3	38	0,5	4	20	26	34
21/10/1998	05	3	43	0,7	7	32	44	23
21/10/1998	06	4	47	1,1	25	49	88	10
21/10/1998	07	5	78	1,4	51	62	140	5
21/10/1998	08	6	127	1,7	68	70	173	10
21/10/1998	09	6	159	1,7	44	70	137	17
21/10/1998	10	6	160	1	21	56	88	42
21/10/1998	11	6	107	0,7	12	27	45	83
21/10/1998	12	6	69	0,7	9	28	43	89
21/10/1998	13	5	61	0,6	7	29	39	94
21/10/1998	14	6	63	0,7	6	24	33	103
21/10/1998	15	5	62	0,6	7	24	35	105
21/10/1998	16	5	60	0,8	10	55	69	72
21/10/1998	17	6	71	1,7	36	96	150	24
21/10/1998	18	9	99	2	109	103	270	2
21/10/1998	19	8	123	1,9	94	86	230	2
21/10/1998	20	6	88	1,4	53	74	155	2
21/10/1998	21	6	70	1,2	59	70	160	2
21/10/1998	22	4	65	0,8	24	56	93	6
21/10/1998	23	4	59	0,7	12	51	69	11
22/10/1998	00	4	56	0,7	18	49	76	5
22/10/1998	01	3	57	0,6	15	49	73	10
22/10/1998	02	3	54	0,6	8	38	51	10
22/10/1998	03	3	54	0,5	6	25	34	27
22/10/1998	04	3	63	0,6	4	26	33	26
22/10/1998	05	3	58	0,6	12	39	56	13
22/10/1998	06	4	68	1,1	27	47	88	8
22/10/1998	07	5	87	1,5	45	53	122	6
22/10/1998	08	5	128	1,7	53	66	147	10
22/10/1998	09	4	131	1	32	56	106	26
22/10/1998	10	5	135	1	22	59	93	51
22/10/1998	11	7	117	0,7	9	33	47	79
22/10/1998	12	5	80	0,7	9	26	39	88
22/10/1998	13	4	67	0,6	9	26	40	90
22/10/1998	14	4	67	0,5	8	29	41	96
22/10/1998	15	4	58	0,6	8	22	33	94
22/10/1998	16	4	53	0,7	9	30	43	91
22/10/1998	17	3	64	0,9	12	35	54	77
22/10/1998	18	5	86	1,6	29	78	122	20
22/10/1998	19	6	119	1,5	80	79	200	2
22/10/1998	20	6	135	1,2	77	65	183	2
22/10/1998	21	4	123	0,8	32	61	110	2
22/10/1998	22	4	100	0,7	24	45	82	15
22/10/1998	23	3	81	0,5	9	32	45	24
23/10/1998	00	3	82	0,4	11	26	43	32
23/10/1998	01	3	85	0,4	11	22	39	31
23/10/1998	02	3	50	0,4	5	19	26	32
23/10/1998	03	4	46	0,4				31
23/10/1998	04	4	55	0,4	4	15	20	32
23/10/1998	05	4	71	0,6	10	24	39	24
23/10/1998	06	6	91	1	29	39	83	11
23/10/1998	07	6	98	1,6	48	50	124	5
23/10/1998	08	6	138	1,4	44	49	116	11
23/10/1998	09	5	114	1	20	44	75	30
23/10/1998	10	5	115	1	17	50	76	54
23/10/1998	11	5	113	0,8	14	50	72	71
23/10/1998	12	6	118	0,7	7	32	42	82
23/10/1998	13	5	82	0,6	6	24	33	95
23/10/1998	14	5	68	0,6	7	18	28	98
23/10/1998	15	5	62	0,5	6	20	30	90
23/10/1998	16	6	73	1,2	17	50	75	70
23/10/1998	17	9	112	2,4	52	99	179	10
23/10/1998	18	11	225	2,5	117	89	267	2
23/10/1998	19	9	186	1,7	95	83	229	2
23/10/1998	20	9	120	1,9	72	82	191	2
23/10/1998	21	9	116	1,6	74	68	182	6
23/10/1998	22	5	101	0,8	8	52	64	13
23/10/1998	23	5	71	0,8	14	48	70	16
24/10/1998	00	6	72	0,7	20	42	72	15
24/10/1998	01	5	80	0,5	5	28	36	31
24/10/1998	02	4	88	0,6	4	24	31	30
24/10/1998	03	5	66	0,5	4	24	29	26
24/10/1998	04	4	73	0,5	3	25	30	26
24/10/1998	05	4	67	0,6	5	29	37	25
24/10/1998	06	5	62	1	14	40	62	22
24/10/1998	07	6	77	1,3	39	66	125	7
24/10/1998	08	6	111	1,9	47	60	133	12
24/10/1998	09	9	122	2,7	68	74	178	12
24/10/1998	10	7	147	1,6	37	61	118	22
24/10/1998	11	6	137	1,3	17	62	88	52
24/10/1998	12	7	121	1	9	45	58	79
24/10/1998	13	6	97	0,7	5	27	35	101
24/10/1998	14	6	78	0,5	3	18	24	106
24/10/1998	15	7	68	1	8	41	53	95
24/10/1998	16	7	84	1,8	16	87	111	58
24/10/1998	17	9	124	2,7	60	109	201	7
24/10/1998	18	11	151	3,6	97	98	245	2
24/10/1998	19	11	131	3,4	69	82	188	18
24/10/1998	20	7	125	1,7	16	59	85	41
24/10/1998	21	5	125	0,5	4	14	20	76
24/10/1998	22	6	121	0,7	4	21	26	68
24/10/1998	23	6	76	0,7	4	20	25	62
25/10/1998	00	5	76	0,6	3	17	21	60
25/10/1998	01	5	104	0,4	4	15	22	50
25/10/1998	02	5	123	0,4	2	6	9	52
25/10/1998	03	4	165	0,3				53
25/10/1998	04	3	107	0,3	2	6	9	57
25/10/1998	05	3	117	0,3	3	5	9	62
25/10/1998	06	3	264	0,3	4	6	11	61
25/10/1998	07	3		0,3	4	6	12	60
25/10/1998	08	3		0,4	5	8	15	57
25/10/1998	09	3	232	0,4	6	7	16	56
25/10/1998	10	3	261	0,5	7	10	21	56
25/10/1998	11	3	195	0,4	5	10	18	61
25/10/1998	12	4	152	0,4	6	9	18	62
25/10/1998	13	3	120	0,5	7	11	23	59
25/10/1998	14	3	97	0,4	9	10	23	61
25/10/1998	15	3	73	0,4	10	9	25	61
25/10/1998	16	3	90	0,5	13	9	29	60
25/10/1998	17	3	101	0,5	13	15	35	58
25/10/1998	18	3	94	0,7	12	17	36	58
25/10/1998	19	4	87	0,6	10	21	35	54
25/10/1998	20	4	96	1	15	26	50	39
25/10/1998	21	4	63	0,6	6	16	25	43
25/10/1998	22	3	61	0,3	2	7	10	45
25/10/1998	23	3	57	0,3	2	6	9	45
26/10/1998	00	3	55	0,3	4	8	14	40
26/10/1998	01	3	31	0,3	9	18	31	32
26/10/1998	02	3	22	0,3	2	5	8	40
26/10/1998	03	3	19	0,3	3	9	14	34
26/10/1998	04	4	29	0,3	22	19	54	22
26/10/1998	05	3	37	0,3	4	13	19	35
26/10/1998	06	3	46	0,4	4	9	16	60
26/10/1998	07	3	49	0,6	7	19	30	50
26/10/1998	08	4	63	0,9	16	37	61	37
26/10/1998	09	3	69	0,9	16	44	68	36
26/10/1998	10	4	81	0,8	25	51	89	24
26/10/1998	11	3	63	0,5	7	15	27	65
26/10/1998	12	4	49	0,5	8	19	32	69
26/10/1998	13	5	55	0,6	9	24	37	71
26/10/1998	14	5	64	0,6	7	20	31	77
26/10/1998	15	4	86	0,7	11	28	45	78
26/10/1998	16	3	94	0,6	9	35	49	72
26/10/1998	17	4	121	0,8	11	37	53	64
26/10/1998	18	4	119	1,2	28	56	99	31
26/10/1998	19	6	129	1,3	56	81	167	3
26/10/1998	20	6	108	1,4	62	66	161	2
26/10/1998	21	4	89	0,9	35	59	113	3
26/10/1998	22	4	72	0,8	15	42	65	16
26/10/1998	23	4	61	0,5	6	30	39	25
27/10/1998	00	3	60	0,5	6	25	34	27
27/10/1998	01	3	54	0,5	9	29	43	28
27/10/1998	02	3	56	0,5	7	35	47	18
27/10/1998	04	5	56	0,5	4	34	39	16
27/10/1998	05	3	55	0,5	6	29	37	24
27/10/1998	06	4	43	0,6	9	39	53	13
27/10/1998	07	5	55	1,1	31	51	98	6
27/10/1998	08	6	75	1,5	57	63	151	8
27/10/1998	09	7	94	1,7	49	63	138	14
27/10/1998	10	7	94	0,8	11	39	56	45
27/10/1998	11	7	79	0,6	6	25	35	60
27/10/1998	12	8	54	0,5	7	19	30	68
27/10/1998	13	11	53	0,6	8	21	33	72
27/10/1998	14	12	53	0,6	7	25	36	77
27/10/1998	15	10	47	0,6	10	35	51	79
27/10/1998	16	7	51	0,6	9	30	43	77
27/10/1998	17	6	55	0,7	8	44	55	61
27/10/1998	18	6	67	1,4	34	83	135	12
27/10/1998	19	7	97	1,2	49	82	157	2
27/10/1998	20	7	87	1,3	60	70	162	2
27/10/1998	21	5	74	0,8	11	60	77	12
27/10/1998	22	6	67	0,9	9	51	65	21
27/10/1998	23	5	68	0,6	5	37	45	27
28/10/1998	00	4	66	0,5	5	42	49	15
28/10/1998	01	5	59	0,5	12	41	59	15
28/10/1998	02	5	59	0,5	4	41	47	16
28/10/1998	03	5	68	0,5	4	41	46	14
28/10/1998	04	5	66	0,5	17	43	69	13
28/10/1998	05	5	59	0,7	13	49	68	8
28/10/1998	06	5	57	1	15	59	82	13
28/10/1998	07	7	69	1,8	67	67	169	6
28/10/1998	08	10	98	2,6	142	81	300	3
28/10/1998	09	7	146	1,8	69	78	184	11
28/10/1998	10	7	155	1,3	20	79	109	40
28/10/1998	11	9	134	0,7	10	48	63	63
28/10/1998	12	10	93	0,7	5	32	40	87
28/10/1998	13	9	68	0,8	6	38	47	92
28/10/1998	14	8	68	0,7	6	27	35	100
28/10/1998	15	7	75	0,7	9	30	43	100
28/10/1998	16	6	81	0,9	6	54	63	85
28/10/1998	17	10	122	2,4	91	124	265	9
28/10/1998	18	9	223	1,7	85	108	239	3
28/10/1998	19	9	139	1,5	111	93	263	2
28/10/1998	20	7	99	1,4	63	89	185	2
28/10/1998	21	6	85	1,1	24	80	117	8
28/10/1998	22	5	73	0,8	7	64	75	20
28/10/1998	23	5	73	0,8	9	64	77	11
29/10/1998	00	5	65	0,6	6	52	61	16
29/10/1998	01	5	66	0,5	9	39	52	29
29/10/1998	02	4	54	0,5	3	26	30	41
29/10/1998	04	4	57	0,5	7	34	43	30
29/10/1998	05	3	61	0,5	2	34	36	27
29/10/1998	06	3	54	0,7	11	58	75	15
29/10/1998	07	4	62	1,1	30	63	108	9
29/10/1998	08	6	96	1,9	53	77	158	11
29/10/1998	09	9	142	2,1	65	83	182	13
29/10/1998	10	12	169	1,8	37	82	139	31
29/10/1998	11	13	138	1,7	26	80	119	47
29/10/1998	12	12	177	0,8	6	63	72	71
29/10/1998	13	11	114	0,8	3	50	54	93
29/10/1998	14	9	93	0,6	4	33	38	116
29/10/1998	15	11	66	0,7	3	35	40	119
29/10/1998	16	9	66	1,2	9	67	80	92
29/10/1998	17	10	171	2	72	124	235	11
29/10/1998	18	6	333	1	16	69	93	67
29/10/1998	19	5	161	1,2	5	74	81	54
29/10/1998	20	5	92	1,4	14	94	115	24
29/10/1998	21	4	77	0,8	7	86	98	28
29/10/1998	22	4	68	0,8	3	55	58	57
29/10/1998	23	4	63	0,9	3	58	62	44
30/10/1998	00	4	67	0,5	2	35	38	53
30/10/1998	01	4	57	0,5	10	44	59	39
30/10/1998	02	3	57	0,5	2	48	50	21
30/10/1998	03	3	56	0,4	13	43	62	21
30/10/1998	04	6	69	0,5	31	64	111	11
30/10/1998	05	4	107	0,6	4	32	39	36
30/10/1998	06	3	71	0,5	6	40	50	22
30/10/1998	07	4	66	1,1	34	63	114	4
30/10/1998	08	8	91	2,4	90	75	213	3
30/10/1998	09	5	136	1,4	39	65	124	16
30/10/1998	10	4	118	0,7	10	46	61	45
30/10/1998	11	5	96	0,5	7	38	48	53
30/10/1998	12	7	85	0,5	6	37	45	62
30/10/1998	13	8	88	0,7	6	41	50	71
30/10/1998	14	7	84	0,7	7	32	42	73
30/10/1998	15	6	95	0,6	6	38	46	70
30/10/1998	16	6	120	0,9	8	50	61	55
30/10/1998	17	7	148	1,8	45	90	157	7
30/10/1998	18	10	176	2,1	122	86	273	2
30/10/1998	19	7	156	1,5	72	74	185	2
30/10/1998	20	10	117	1,9	124	70	260	2
30/10/1998	21	8	90	1,4	84	65	195	2
30/10/1998	22	8	85	1,6	50	63	140	2
30/10/1998	23	7	90	1	48	62	135	2
31/10/1998	00	5	86	0,8	28	55	98	2
31/10/1998	01	5	78	0,7	29	53	98	4
31/10/1998	02	5	71	0,7	5	42	49	16
31/10/1998	03	3	74	0,8				20
31/10/1998	04	4	77	0,5	15	33	55	27
31/10/1998	05	3	89	0,5	9	33	46	20
31/10/1998	06	3	71	0,6	6	32	41	12
31/10/1998	07	3	74	0,7	14	38	60	8
31/10/1998	08	4	92	1,4	28	43	86	11
31/10/1998	09	3	103	1,1	24	42	79	15
31/10/1998	10	3	96	1,1	13	45	65	37
31/10/1998	11	3	98	0,9	7	34	46	62
31/10/1998	12	3	87	0,7	5	32	40	75
31/10/1998	13	3	84	0,6	2	30	33	80
31/10/1998	14	3	79	0,6	2	25	28	87
31/10/1998	15	3	74	0,6	4	33	37	89
31/10/1998	16	4	82	1	8	50	61	76
31/10/1998	17	8	105	3,6	68	99	202	7
31/10/1998	18	7	129	2,3	47	99	170	4
31/10/1998	19	5	93	1,7	14	80	102	17
31/10/1998	20	5	96	1,4	28	76	118	20
31/10/1998	21	5	94	2,1	42	91	155	3
31/10/1998	22	6	95	2	51	78	157	2
31/10/1998	23	4	81	1,2	29	61	106	3
01/11/1998	00	4	78	1,5	15	67	91	6
01/11/1998	01	4	86	1,3	6	66	75	10
01/11/1998	02	4	92	0,8	12	60	78	43
01/11/1998	03	3	70	0,6	2	24	27	72
01/11/1998	04	3	65	0,6	2	20	22	74
