EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Sagunt - Nord	CODIGO:46220009													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		TCAB	
20/9/2011 1:00	0	V	0	V	8	V	11	V	22	V	44	V	 	
20/9/2011 2:00	0	V	0	V	7	V	13	V	24	V	39	V	 	
20/9/2011 3:00	0	V	0	V	7	V	11	V	23	V	40	V	 	
20/9/2011 4:00	0	V	0	V	7	V	10	V	21	V	43	V	 	
20/9/2011 5:00	0	V	0	V	8	V	16	V	27	V	32	V	 	
20/9/2011 6:00	0	V	0	V	9	V	22	V	36	V	29	V	 	
20/9/2011 7:00	0	V	0	V	9	V	20	V	34	V	28	V	 	
20/9/2011 8:00	0	V	0	V	9	V	14	V	28	V	41	V	 	
20/9/2011 9:00	0	V	0	V	10	V	11	V	26	V	57	V	 	
20/9/2011 10:00	0	V	0	V	8	V	9	V	22	V	70	V	 	
20/9/2011 11:00	0	V	0	V	7	V	6	V	18	V	80	V	 	
20/9/2011 12:00	 		 		6	V	4	V	13	V	86	V	 	
20/9/2011 13:00	2	V	0	V	3	V	6	V	10	V	88	V	 	
20/9/2011 14:00	0	V	0	V	3	V	6	V	11	V	95	V	 	
20/9/2011 15:00	0	V	0	V	5	V	10	V	17	V	99	V	 	
20/9/2011 16:00	0	V	0	V	6	V	10	V	20	V	104	V	 	
20/9/2011 17:00	0	V	0	V	7	V	13	V	25	V	97	V	 	
20/9/2011 18:00	0	V	0	V	6	V	10	V	19	V	92	V	 	
20/9/2011 19:00	0	V	0	V	 		 		 		75	V	 	
20/9/2011 20:00	0	V	0	V	 		 		 		29	V	 	
20/9/2011 21:00	0	V	0	V	 		 		 		35	V	 	
20/9/2011 22:00	0	V	0	V	 		 		 		50	V	 	
20/9/2011 23:00	0	V	0	V	 		 		 		50	V	 	
21/9/2011 0:00	0	V	0	V	 		 		 		57	V	 	
21/9/2011 1:00	0	V	0	V	 		 		 		56	V	 	
21/9/2011 2:00	0	V	0	V	 		 		 		60	V	 	
21/9/2011 3:00	0	V	0	V	 		 		 		56	V	 	
21/9/2011 4:00	0	V	0	V	 		 		 		50	V	 	
21/9/2011 5:00	0	V	0	V	 		 		 		50	V	 	
21/9/2011 6:00	0	V	0	V	 		 		 		33	V	 	
21/9/2011 7:00	0	V	0	V	 		 		 		26	V	 	
21/9/2011 8:00	0	V	0	V	 		 		 		39	V	 	
21/9/2011 9:00	0	V	0	V	 		 		 		68	V	 	
21/9/2011 10:00	0	V	0	V	 		 		 		76	V	 	
21/9/2011 11:00	0	V	0	V	 		 		 		80	V	 	
21/9/2011 12:00	 		 		 		 		 		80	V	 	
21/9/2011 13:00	0	V	0,1	V	 		 		 		86	V	 	
21/9/2011 14:00	0	V	0,1	V	 		 		 		91	V	 	
21/9/2011 15:00	0	V	0	V	 		 		 		89	V	 	
21/9/2011 16:00	0	V	0,1	V	 		 		 		87	V	 	
21/9/2011 17:00	2	V	0,1	V	 		 		 		82	V	 	
21/9/2011 18:00	0	V	0,2	V	 		 		 		71	V	 	
21/9/2011 19:00	0	V	0,3	V	 		 		 		71	V	 	
21/9/2011 20:00	0	V	0,3	V	 		 		 		56	V	 	
21/9/2011 21:00	0	V	0,3	V	 		 		 		13	V	 	
21/9/2011 22:00	0	V	0,3	V	 		 		 		21	V	 	
21/9/2011 23:00	0	V	0,3	V	 		 		 		9	V	 	
22/9/2011 0:00	0	V	0,2	V	 		 		 		16	V	 	
22/9/2011 1:00	0	V	0,3	V	 		 		 		22	V	 	
22/9/2011 2:00	0	V	0,2	V	 		 		 		26	V	 	
22/9/2011 3:00	0	V	0,2	V	 		 		 		25	V	 	
22/9/2011 4:00	0	V	0,3	V	 		 		 		18	V	 	
22/9/2011 5:00	0	V	0,2	V	 		 		 		18	V	 	
22/9/2011 6:00	0	V	0,2	V	 		 		 		15	V	 	
22/9/2011 7:00	0	V	0,2	V	 		 		 		11	V	 	
22/9/2011 8:00	0	V	0,2	V	 		 		 		23	V	 	
22/9/2011 9:00	0	V	0,2	V	 		 		 		61	V	 	
22/9/2011 10:00	0	V	0,2	V	 		 		 		69	V	 	
22/9/2011 11:00	0	V	0,2	V	 		 		 		84	V	 	
22/9/2011 12:00	 		 		 		 		 		83	V	 	
22/9/2011 13:00	0	V	0,2	V	 		 		 		90	V	 	
22/9/2011 14:00	0	V	0,2	V	 		 		 		96	V	 	
22/9/2011 15:00	0	V	0,1	V	 		 		 		92	V	 	
22/9/2011 16:00	0	V	0,2	V	 		 		 		79	V	 	
22/9/2011 17:00	0	V	0,1	V	 		 		 		86	V	 	
22/9/2011 18:00	0	V	0,3	V	 		 		 		91	V	 	
22/9/2011 19:00	2	V	0,3	V	 		 		 		92	V	 	
22/9/2011 20:00	2	V	0,3	V	 		 		 		48	V	 	
22/9/2011 21:00	2	V	0,3	V	 		 		 		41	V	 	
22/9/2011 22:00	2	V	0,3	V	 		 		 		42	V	 	
22/9/2011 23:00	1	V	0,3	V	 		 		 		34	V	 	
23/9/2011 0:00	1	V	0,3	V	 		 		 		26	V	 	
23/9/2011 1:00	1	V	0,3	V	 		 		 		26	V	 	
23/9/2011 2:00	1	V	0,3	V	 		 		 		24	V	 	
23/9/2011 3:00	1	V	0,3	V	 		 		 		23	V	 	
23/9/2011 4:00	1	V	0,3	V	 		 		 		28	V	 	
23/9/2011 5:00	1	V	0,3	V	 		 		 		15	V	 	
23/9/2011 6:00	2	V	0,3	V	 		 		 		8	V	 	
23/9/2011 7:00	2	V	0,2	V	 		 		 		5	V	 	
23/9/2011 8:00	2	V	0,3	V	 		 		 		19	V	 	
23/9/2011 9:00	2	V	0,3	V	 		 		 		49	V	 	
23/9/2011 10:00	2	V	0,3	V	 		 		 		60	V	 	
23/9/2011 11:00	2	V	0,4	V	 		 		 		70	V	 	
23/9/2011 12:00	 		 		 		 		 		72	V	 	
23/9/2011 13:00	2	V	0	V	 		 		 		73	V	 	
23/9/2011 14:00	1	V	0	V	 		 		 		78	V	 	
23/9/2011 15:00	0	V	0	V	 		 		 		81	V	 	
23/9/2011 16:00	0	V	0	V	 		 		 		72	V	 	
23/9/2011 17:00	1	V	0	V	 		 		 		79	V	 	
23/9/2011 18:00	2	V	0	V	 		 		 		63	V	 	
23/9/2011 19:00	2	V	0	V	 		 		 		58	V	 	
23/9/2011 20:00	2	V	0	V	 		 		 		55	V	 	
23/9/2011 21:00	1	V	0	V	 		 		 		54	V	 	
23/9/2011 22:00	1	V	0	V	 		 		 		43	V	 	
23/9/2011 23:00	1	V	0	V	 		 		 		54	V	 	
24/9/2011 0:00	1	V	0	V	 		 		 		52	V	 	
24/9/2011 1:00	1	V	0	V	 		 		 		74	V	 	
24/9/2011 2:00	1	V	0	V	 		 		 		85	V	 	
24/9/2011 3:00	0	V	0	V	 		 		 		80	V	 	
24/9/2011 4:00	0	V	0	V	 		 		 		71	V	 	
24/9/2011 5:00	0	V	0	V	 		 		 		64	V	 	
24/9/2011 6:00	1	V	0	V	 		 		 		57	V	 	
24/9/2011 7:00	0	V	0	V	 		 		 		43	V	 	
24/9/2011 8:00	1	V	0	V	 		 		 		37	V	 	
24/9/2011 9:00	1	V	0	V	 		 		 		53	V	 	
24/9/2011 10:00	1	V	0	V	 		 		 		84	V	 	
24/9/2011 11:00	2	V	0	V	 		 		 		87	V	 	
24/9/2011 12:00	 		 		 		 		 		91	V	 	
24/9/2011 13:00	0	V	0	V	 		 		 		93	V	 	
24/9/2011 14:00	0	V	0	V	 		 		 		86	V	 	
24/9/2011 15:00	0	V	0	V	 		 		 		86	V	 	
24/9/2011 16:00	0	V	0,1	V	 		 		 		87	V	 	
24/9/2011 17:00	0	V	0,1	V	 		 		 		80	V	 	
24/9/2011 18:00	0	V	0,1	V	 		 		 		79	V	 	
24/9/2011 19:00	0	V	0	V	 		 		 		68	V	 	
24/9/2011 20:00	0	V	0,1	V	 		 		 		58	V	 	
24/9/2011 21:00	0	V	0,1	V	 		 		 		53	V	 	
24/9/2011 22:00	0	V	0	V	 		 		 		34	V	 	
24/9/2011 23:00	0	V	0	V	 		 		 		33	V	 	
25/9/2011 0:00	0	V	0,1	V	 		 		 		22	V	 	
25/9/2011 1:00	0	V	0,1	V	 		 		 		22	V	 	
25/9/2011 2:00	0	V	0,1	V	 		 		 		21	V	 	
25/9/2011 3:00	0	V	0,1	V	 		 		 		16	V	 	
25/9/2011 4:00	0	V	0,1	V	 		 		 		15	V	 	
25/9/2011 5:00	0	V	0,1	V	 		 		 		15	V	 	
25/9/2011 6:00	0	V	0	V	 		 		 		16	V	 	
25/9/2011 7:00	0	V	0,1	V	 		 		 		18	V	 	
25/9/2011 8:00	0	V	0,1	V	 		 		 		29	V	 	
25/9/2011 9:00	0	V	0	V	 		 		 		60	V	 	
25/9/2011 10:00	0	V	0	V	 		 		 		73	V	 	
25/9/2011 11:00	0	V	0	V	 		 		 		82	V	 	
25/9/2011 12:00	 		 		 		 		 		90	V	 	
25/9/2011 13:00	0	V	0,1	V	 		 		 		79	V	 	
25/9/2011 14:00	0	V	0	V	 		 		 		91	V	 	
25/9/2011 15:00	0	V	0	V	 		 		 		93	V	 	
25/9/2011 16:00	0	V	0,1	V	 		 		 		95	V	 	
25/9/2011 17:00	0	V	0,1	V	 		 		 		96	V	 	
25/9/2011 18:00	0	V	0,1	V	 		 		 		94	V	 	
25/9/2011 19:00	0	V	0,2	V	 		 		 		86	V	 	
25/9/2011 20:00	0	V	0,2	V	 		 		 		63	V	 	
25/9/2011 21:00	0	V	0,1	V	 		 		 		44	V	 	
25/9/2011 22:00	0	V	0,2	V	 		 		 		29	V	 	
25/9/2011 23:00	0	V	0,1	V	 		 		 		30	V	 	
26/9/2011 0:00	0	V	0,1	V	 		 		 		32	V	 	
26/9/2011 1:00	0	V	0,1	V	 		 		 		28	V	 	
26/9/2011 2:00	0	V	0,1	V	 		 		 		25	V	 	
26/9/2011 3:00	0	V	0,1	V	 		 		 		24	V	 	
26/9/2011 4:00	0	V	0,1	V	 		 		 		14	V	 	
26/9/2011 5:00	0	V	0	V	 		 		 		14	V	 	
26/9/2011 6:00	0	V	0	V	 		 		 		9	V	 	
26/9/2011 7:00	0	V	0	V	 		 		 		9	V	 	
26/9/2011 8:00	0	V	 		 		 		 		26	V	 	
26/9/2011 9:00	0	V	0	V	 		 		 		37	V	 	
26/9/2011 10:00	0	V	0,1	V	 		 		 		63	V	 	
26/9/2011 11:00	0	V	0,1	V	 		 		 		78	V	 	
26/9/2011 12:00	 		 		 		 		 		72	V	 	
26/9/2011 13:00	3	V	0	V	 		 		 		45	V	 	
26/9/2011 14:00	2	V	0	V	 		 		 		70	V	 	
26/9/2011 15:00	0	V	0	V	 		 		 		104	V	 	
26/9/2011 16:00	0	V	0	V	 		 		 		102	V	 	
26/9/2011 17:00	0	V	0	V	 		 		 		88	V	 	
26/9/2011 18:00	1	V	0	V	 		 		 		87	V	 	
26/9/2011 19:00	2	V	0	V	 		 		 		70	V	 	
26/9/2011 20:00	3	V	0	V	 		 		 		24	V	 	
26/9/2011 21:00	3	V	0	V	 		 		 		38	V	 	
26/9/2011 22:00	2	V	0	V	 		 		 		26	V	 	
26/9/2011 23:00	3	V	0	V	 		 		 		22	V	 	
27/9/2011 0:00	2	V	0	V	 		 		 		23	V	 	
27/9/2011 1:00	3	V	0	V	 		 		 		18	V	 	
27/9/2011 2:00	2	V	0	V	 		 		 		19	V	 	
27/9/2011 3:00	3	V	0	V	 		 		 		27	V	 	
27/9/2011 4:00	3	V	0	V	 		 		 		31	V	 	
27/9/2011 5:00	2	V	0	V	 		 		 		30	V	 	
27/9/2011 6:00	3	V	0	V	 		 		 		21	V	 	
27/9/2011 7:00	3	V	0	V	 		 		 		9	V	 	
27/9/2011 8:00	3	V	0	V	 		 		 		23	V	 	
27/9/2011 9:00	3	V	0	V	 		 		 		49	V	 	
27/9/2011 10:00	6	V	0	V	 		 		 		29	V	 	
27/9/2011 11:00	5	V	0	V	 		 		 		58	V	 	
27/9/2011 12:00	 		 		 		 		 		90	V	 	
27/9/2011 13:00	0	V	0,1	V	 		 		 		97	V	 	
27/9/2011 14:00	0	V	0,1	V	 		 		 		96	V	 	
27/9/2011 15:00	0	V	0	V	 		 		 		101	V	 	
27/9/2011 16:00	0	V	0,1	V	 		 		 		107	V	 	
27/9/2011 17:00	0	V	0,1	V	 		 		 		109	V	 	
27/9/2011 18:00	0	V	0,2	V	 		 		 		106	V	 	
27/9/2011 19:00	0	V	0,3	V	 		 		 		42	V	 	
27/9/2011 20:00	0	V	0,3	V	 		 		 		12	V	 	
27/9/2011 21:00	0	V	0,3	V	 		 		 		22	V	 	
27/9/2011 22:00	0	V	0,2	V	 		 		 		28	V	 	
27/9/2011 23:00	0	V	0,2	V	 		 		 		40	V	 	
28/9/2011 0:00	0	V	0,2	V	 		 		 		39	V	 	
28/9/2011 1:00	0	V	0,2	V	 		 		 		44	V	 	
28/9/2011 2:00	0	V	0,2	V	 		 		 		40	V	 	
28/9/2011 3:00	0	V	0,2	V	 		 		 		54	V	 	
28/9/2011 4:00	0	V	0,2	V	 		 		 		46	V	 	
28/9/2011 5:00	0	V	0,2	V	 		 		 		33	V	 	
28/9/2011 6:00	0	V	0,1	V	 		 		 		36	V	 	
28/9/2011 7:00	0	V	0,1	V	4	V	22	V	28	V	28	V	 	
28/9/2011 8:00	0	V	0,2	V	7	V	22	V	32	V	33	V	 	
28/9/2011 9:00	1	V	0,2	V	9	V	19	V	32	V	43	V	 	
28/9/2011 10:00	1	V	0,1	V	2	V	10	V	13	V	78	V	 	
28/9/2011 11:00	1	V	0,1	V	2	V	5	V	8	V	96	V	 	
28/9/2011 12:00	 		 		3	V	5	V	9	V	99	V	 	
28/9/2011 13:00	1	V	0	V	9	V	5	V	19	V	106	V	 	
28/9/2011 14:00	1	V	0,1	V	15	V	6	V	28	V	112	V	 	
28/9/2011 15:00	1	V	0,1	V	14	V	6	V	28	V	115	V	 	
28/9/2011 16:00	0	V	0,2	V	20	V	8	V	37	V	119	V	 	
28/9/2011 17:00	1	V	0,2	V	21	V	8	V	40	V	123	V	 	
28/9/2011 18:00	1	V	0,2	V	15	V	12	V	35	V	113	V	 	
28/9/2011 19:00	0	V	0,1	V	11	V	37	V	55	V	67	V	 	
28/9/2011 20:00	0	V	0,2	V	10	V	21	V	35	V	68	V	 	
28/9/2011 21:00	0	V	0,2	V	7	V	17	V	28	V	65	V	 	
28/9/2011 22:00	0	V	0,1	V	6	V	15	V	24	V	60	V	 	
28/9/2011 23:00	1	V	0,1	V	6	V	12	V	21	V	55	V	 	
29/9/2011 0:00	1	V	0,1	V	4	V	13	V	19	V	53	V	 	
29/9/2011 1:00	1	V	0,1	V	2	V	11	V	14	V	58	V	 	
29/9/2011 2:00	1	V	0,1	V	2	V	8	V	11	V	59	V	 	
29/9/2011 3:00	2	V	0,1	V	2	V	4	V	7	V	65	V	 	
29/9/2011 4:00	3	V	0,1	V	2	V	3	V	6	V	69	V	 	
29/9/2011 5:00	3	V	0,1	V	2	V	3	V	6	V	65	V	 	
29/9/2011 6:00	3	V	0,1	V	2	V	6	V	9	V	57	V	 	
29/9/2011 7:00	4	V	0,2	V	2	V	13	V	16	V	43	V	 	
29/9/2011 8:00	3	V	0,2	V	2	V	13	V	16	V	80	V	 	
29/9/2011 9:00	2	V	0,1	V	2	V	12	V	15	V	79	V	 	
29/9/2011 10:00	1	V	0,1	V	5	V	14	V	21	V	101	V	 	
29/9/2011 11:00	1	V	0,2	V	10	V	10	V	25	V	111	V	 	
29/9/2011 12:00	 		 		13	V	6	V	26	V	124	V	 	
29/9/2011 13:00	2	V	0,1	V	11	V	5	V	22	V	133	V	 	
29/9/2011 14:00	3	V	0	V	5	V	4	V	11	V	106	V	 	
29/9/2011 15:00	3	V	0	V	3	V	3	V	8	V	108	V	 	
29/9/2011 16:00	2	V	0,1	V	11	V	4	V	21	V	126	V	 	
29/9/2011 17:00	2	V	0,1	V	15	V	6	V	29	V	111	V	 	
29/9/2011 18:00	2	V	0,2	V	13	V	7	V	27	V	97	V	 	
29/9/2011 19:00	2	V	0,1	V	8	V	19	V	31	V	73	V	 	
29/9/2011 20:00	2	V	0,1	V	9	V	13	V	27	V	82	V	 	
29/9/2011 21:00	2	V	0,1	V	7	V	12	V	24	V	80	V	 	
29/9/2011 22:00	2	V	0,1	V	4	V	10	V	17	V	73	V	 	
29/9/2011 23:00	2	V	0	V	2	V	6	V	9	V	62	V	 	
30/9/2011 0:00	2	V	0,1	V	2	V	6	V	9	V	52	V	 	
30/9/2011 1:00	2	V	0,1	V	2	V	3	V	6	V	53	V	 	
30/9/2011 2:00	3	V	0,1	V	2	V	3	V	5	V	62	V	 	
30/9/2011 3:00	4	V	0,1	V	2	V	3	V	6	V	70	V	 	
30/9/2011 4:00	4	V	0,1	V	2	V	3	V	5	V	66	V	 	
30/9/2011 5:00	5	V	0,1	V	2	V	2	V	5	V	62	V	 	
30/9/2011 6:00	5	V	0,1	V	2	V	2	V	5	V	63	V	 	
30/9/2011 7:00	5	V	0,1	V	3	V	5	V	9	V	57	V	 	
30/9/2011 8:00	5	V	0	V	2	V	2	V	5	V	56	V	 	
30/9/2011 9:00	4	V	0,1	V	2	V	3	V	6	V	72	V	 	
30/9/2011 10:00	3	V	0,1	V	4	V	5	V	10	V	108	V	 	
30/9/2011 11:00	2	V	0,1	V	5	V	8	V	16	V	109	V	 	
30/9/2011 12:00	 		 		8	V	5	V	18	V	120	V	 	
30/9/2011 13:00	0	V	0	V	9	V	7	V	21	V	125	V	 	
30/9/2011 14:00	0	V	0,1	V	12	V	8	V	27	V	127	V	 	
30/9/2011 15:00	0	V	0,1	V	11	V	8	V	26	V	126	V	 	
30/9/2011 16:00	1	V	0,1	V	9	V	8	V	23	V	116	V	 	
30/9/2011 17:00	1	V	0	V	7	V	9	V	21	V	116	V	 	
30/9/2011 18:00	0	V	0,1	V	8	V	12	V	23	V	110	V	 	
30/9/2011 19:00	0	V	0,1	V	4	V	22	V	28	V	86	V	 	
30/9/2011 20:00	0	V	0,1	V	4	V	18	V	23	V	95	V	 	
30/9/2011 21:00	0	V	0	V	3	V	15	V	18	V	99	V	 	
30/9/2011 22:00	1	V	0	V	4	V	13	V	20	V	101	V	 	
30/9/2011 23:00	1	V	0,1	V	2	V	9	V	12	V	66	V	 	
1/10/2011 0:00	1	V	0	V	2	V	6	V	9	V	66	V	 	
1/10/2011 1:00	1	V	0	V	2	V	3	V	6	V	63	V	 	
1/10/2011 2:00	1	V	0,1	V	2	V	3	V	6	V	65	V	 	
1/10/2011 3:00	2	V	0	V	2	V	2	V	5	V	64	V	 	
1/10/2011 4:00	2	V	0	V	2	V	2	V	5	V	66	V	 	
1/10/2011 5:00	3	V	0	V	2	V	3	V	5	V	69	V	 	
1/10/2011 6:00	2	V	0,1	V	2	V	2	V	4	V	67	V	 	
1/10/2011 7:00	3	V	0	V	2	V	2	V	5	V	61	V	 	
1/10/2011 8:00	3	V	0	V	2	V	2	V	5	V	64	V	 	
1/10/2011 9:00	2	V	0,1	V	2	V	3	V	5	V	88	V	 	
1/10/2011 10:00	2	V	0	V	2	V	6	V	9	V	94	V	 	
1/10/2011 11:00	1	V	0	V	2	V	7	V	10	V	102	V	 	
1/10/2011 12:00	 		 		6	V	7	V	16	V	112	V	 	
1/10/2011 13:00	 		0	V	11	V	7	V	23	V	113	V	 	
1/10/2011 14:00	 		0	V	7	V	7	V	16	V	111	V	 	
1/10/2011 15:00	 		0	V	6	V	8	V	16	V	108	V	 	
1/10/2011 16:00	 		0,1	V	11	V	10	V	26	V	95	V	 	
1/10/2011 17:00	 		0,1	V	11	V	7	V	24	V	100	V	 	
1/10/2011 18:00	 		0,1	V	11	V	11	V	28	V	88	V	 	
1/10/2011 19:00	 		0	V	5	V	22	V	30	V	75	V	 	
1/10/2011 20:00	 		0	V	4	V	16	V	22	V	85	V	 	
1/10/2011 21:00	 		0,1	V	2	V	16	V	19	V	64	V	 	
1/10/2011 22:00	 		0,1	V	2	V	5	V	8	V	67	V	 	
1/10/2011 23:00	 		0,1	V	2	V	3	V	6	V	63	V	 	
2/10/2011 0:00	 		0	V	4	V	4	V	10	V	63	V	 	
2/10/2011 1:00	 		0	V	2	V	3	V	5	V	68	V	 	
2/10/2011 2:00	 		0	V	5	V	4	V	12	V	68	V	 	
2/10/2011 3:00	 		0	V	6	V	4	V	13	V	66	V	 	
2/10/2011 4:00	 		0	V	6	V	4	V	12	V	69	V	 	
2/10/2011 5:00	 		0	V	5	V	3	V	10	V	75	V	 	
2/10/2011 6:00	 		0	V	4	V	4	V	10	V	70	V	 	
2/10/2011 7:00	 		0	V	4	V	4	V	9	V	71	V	 	
2/10/2011 8:00	 		0	V	2	V	3	V	5	V	74	V	 	
2/10/2011 9:00	 		0	V	1	V	3	V	5	V	77	V	 	
2/10/2011 10:00	 		0	V	3	V	5	V	9	V	101	V	 	
2/10/2011 11:00	 		0	V	4	V	5	V	12	V	107	V	 	
2/10/2011 12:00	 		 		5	V	5	V	13	V	109	V	 	
2/10/2011 13:00	1	V	0,1	V	10	V	6	V	20	V	111	V	 	
2/10/2011 14:00	1	V	0,1	V	12	V	6	V	25	V	108	V	 	
2/10/2011 15:00	0	V	0,1	V	12	V	14	V	31	V	93	V	 	
2/10/2011 16:00	1	V	0,2	V	10	V	16	V	32	V	90	V	 	
2/10/2011 17:00	1	V	0,1	V	10	V	8	V	22	V	101	V	 	
2/10/2011 18:00	1	V	0,1	V	9	V	8	V	21	V	98	V	 	
2/10/2011 19:00	1	V	0,2	V	8	V	26	V	39	V	62	V	 	
2/10/2011 20:00	0	V	0,1	V	8	V	33	V	45	V	26	V	 	
2/10/2011 21:00	0	V	0,1	V	6	V	21	V	31	V	36	V	 	
2/10/2011 22:00	1	V	0,1	V	5	V	15	V	23	V	38	V	 	
2/10/2011 23:00	2	V	0,1	V	3	V	15	V	20	V	31	V	 	
3/10/2011 0:00	2	V	0,1	V	3	V	10	V	14	V	34	V	 	
3/10/2011 1:00	3	V	0,2	V	2	V	3	V	6	V	52	V	 	
3/10/2011 2:00	3	V	0,1	V	2	V	2	V	5	V	29	V	 	
3/10/2011 3:00	3	V	0,1	V	9	V	5	V	18	V	29	V	 	
3/10/2011 4:00	3	V	0,1	V	9	V	6	V	19	V	23	V	 	
3/10/2011 5:00	2	V	0,1	V	11	V	11	V	27	V	17	V	 	
3/10/2011 6:00	5	V	0,1	V	10	V	14	V	29	V	20	V	 	
3/10/2011 7:00	1	V	0,1	V	19	V	24	V	52	V	12	V	 	
3/10/2011 8:00	2	V	0,2	V	3	V	25	V	29	V	23	V	 	
3/10/2011 9:00	2	V	0,2	V	2	V	21	V	24	V	38	V	 	
3/10/2011 10:00	2	V	0,1	V	2	V	13	V	17	V	64	V	 	
3/10/2011 11:00	2	V	0	V	7	V	20	V	30	V	67	V	 	
3/10/2011 12:00	 		 		7	V	15	V	25	V	73	V	 	
3/10/2011 13:00	0	V	0	V	3	V	12	V	17	V	83	V	 	
3/10/2011 14:00	0	V	0	V	4	V	8	V	13	V	97	V	 	
3/10/2011 15:00	0	V	0	V	3	V	5	V	9	V	101	V	 	
3/10/2011 16:00	0	V	0	V	2	V	4	V	8	V	99	V	 	
3/10/2011 17:00	0	V	0	V	2	V	5	V	8	V	99	V	 	
3/10/2011 18:00	0	V	0	V	3	V	13	V	18	V	83	V	 	
3/10/2011 19:00	0	V	0	V	4	V	36	V	42	V	30	V	 	
3/10/2011 20:00	0	V	0	V	2	V	28	V	31	V	18	V	 	
3/10/2011 21:00	0	V	0	V	2	V	16	V	19	V	20	V	 	
3/10/2011 22:00	0	V	0	V	2	V	3	V	6	V	32	V	 	
3/10/2011 23:00	0	V	0	V	3	V	8	V	12	V	37	V	 	
4/10/2011 0:00	0	V	0	V	3	V	8	V	11	V	41	V	 	
4/10/2011 1:00	0	V	0	V	2	V	6	V	9	V	39	V	 	
4/10/2011 2:00	0	V	0	V	2	V	3	V	6	V	42	V	 	
4/10/2011 3:00	0	V	0	V	2	V	2	V	5	V	42	V	 	
4/10/2011 4:00	0	V	0	V	2	V	2	V	5	V	46	V	 	
4/10/2011 5:00	0	V	0	V	2	V	4	V	7	V	40	V	 	
4/10/2011 6:00	0	V	0	V	2	V	9	V	12	V	26	V	 	
4/10/2011 7:00	0	V	0	V	2	V	29	V	32	V	15	V	 	
4/10/2011 8:00	0	V	0,2	V	2	V	29	V	32	V	24	V	 	
4/10/2011 9:00	1	V	0,1	V	2	V	6	V	9	V	52	V	 	
4/10/2011 10:00	0	V	0	V	2	V	6	V	9	V	71	V	 	
4/10/2011 11:00	0	V	0	V	3	V	21	V	25	V	68	V	 	
4/10/2011 12:00	 		 		6	V	16	V	26	V	63	V	 	
4/10/2011 13:00	5	V	0,1	V	2	V	9	V	12	V	76	V	 	
4/10/2011 14:00	4	V	0,1	V	2	V	11	V	14	V	72	V	 	
4/10/2011 15:00	5	V	0,1	V	2	V	12	V	15	V	75	V	 	
4/10/2011 16:00	3	V	0,1	V	2	V	3	V	6	V	95	V	 	
4/10/2011 17:00	2	V	0,1	V	2	V	3	V	6	V	98	V	 	
4/10/2011 18:00	2	V	0,1	V	2	V	6	V	9	V	76	V	 	
4/10/2011 19:00	1	V	0,1	V	2	V	30	V	32	V	14	V	 	
4/10/2011 20:00	1	V	0,1	V	2	V	7	V	10	V	23	V	 	
4/10/2011 21:00	2	V	0,1	V	2	V	4	V	6	V	28	V	 	
4/10/2011 22:00	4	V	0,1	V	2	V	3	V	5	V	36	V	 	
4/10/2011 23:00	4	V	0,1	V	2	V	2	V	5	V	48	V	 	
5/10/2011 0:00	4	V	0,1	V	2	V	3	V	5	V	61	V	 	
5/10/2011 1:00	4	V	0,1	V	2	V	3	V	5	V	70	V	 	
5/10/2011 2:00	4	V	0,1	V	2	V	3	V	6	V	65	V	 	
5/10/2011 3:00	3	V	0	V	2	V	3	V	6	V	59	V	 	
5/10/2011 4:00	3	V	0,1	V	2	V	3	V	6	V	52	V	 	
5/10/2011 5:00	2	V	0,1	V	2	V	3	V	6	V	45	V	 	
5/10/2011 6:00	3	V	0	V	2	V	3	V	5	V	41	V	 	
5/10/2011 7:00	3	V	0,1	V	2	V	7	V	9	V	18	V	 	
5/10/2011 8:00	5	V	0,2	V	2	V	6	V	8	V	30	V	 	
5/10/2011 9:00	8	V	0,1	V	2	V	3	V	5	V	46	V	 	
5/10/2011 10:00	8	V	0	V	2	V	2	V	5	V	73	V	 	
5/10/2011 11:00	8	V	0	V	2	V	3	V	6	V	79	V	 	
5/10/2011 12:00	 		 		2	V	8	V	10	V	73	V	 	
5/10/2011 13:00	6	V	0,1	V	2	V	11	V	15	V	100	V	 	
5/10/2011 14:00	6	V	0,1	V	6	V	32	V	41	V	72	V	 	
5/10/2011 15:00	5	V	0,1	V	8	V	15	V	27	V	101	V	 	
5/10/2011 16:00	3	V	0,2	V	4	V	13	V	18	V	113	V	 	
5/10/2011 17:00	2	V	0,1	V	3	V	13	V	18	V	112	V	 	
5/10/2011 18:00	2	V	0,1	V	4	V	22	V	28	V	97	V	 	
5/10/2011 19:00	2	V	0,2	V	9	V	64	V	78	V	18	V	 	
5/10/2011 20:00	2	V	0,2	V	3	V	42	V	46	V	31	V	 	
5/10/2011 21:00	2	V	0,2	V	2	V	21	V	24	V	46	V	 	
5/10/2011 22:00	4	V	0,2	V	2	V	8	V	11	V	55	V	 	
5/10/2011 23:00	4	V	0,2	V	2	V	3	V	5	V	66	V	 	
6/10/2011 0:00	4	V	0,2	V	3	V	6	V	10	V	69	V	 	
6/10/2011 1:00	4	V	0,2	V	2	V	5	V	8	V	71	V	 	
6/10/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	73	V	 	
