Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/09/1996	20	4	18	1	18	42	69	44	13,4	1,9	3,2	3	0,1	347	22,2	100	74	
28/09/1996	21	3	7	0,5	5	34	42	50	13,1	1,9	2,8	3	0,1	101	22,2	98	75	
28/09/1996	22	3	40	0,8	12	50	68	11	13,8	1,9	3,3	3	0	164	21,6	100	74	
28/09/1996	23	3	10	0,5	4	33	39	27	13,4	1,9	3	3	0	172	21,1	100	74	
29/09/1996	00	3	50	0,5	3	30	35	29	13,2	1,9	2,8	3	0	177	20,8	100	74	
29/09/1996	01	3	28	0,6	5	29	37	30	13,2	1,9	2,8	3	0,1	167	20,3	100	74	
29/09/1996	02	3	5	0,6	7	37	48	18	13,2	1,9	2,8	3	0	145	19,9	100	74	
29/09/1996	03	3	44	0,6	6	35	43	20	13,3	1,9	2,9	3	0	150	19,8	100	74	
29/09/1996	04	3	6	0,7	6	33	43	16	13,6	2	3,1	3	0	162	19,5	99	75	
29/09/1996	05	3	19	1	24	35	71	8	14	2	3,5	3	0,1	174	19,2	99	74	
29/09/1996	06	3	5	0,6	13	39	59	8	13,6	2	3	3	0	166	19	99	75	
29/09/1996	07	3	45	0,6	10	34	49	12	13,4	2	2,9	3	0	174	19,1	98	120	
29/09/1996	08	3	5	0,5	12	32	50	22	13,3	2	2,8	3	0	143	20,3	94	279	
29/09/1996	09	4	60	0,6	8	27	39	53	13,2	2	2,5	3	0,3	56	22,5	89	449	
29/09/1996	10	3	39	0,6	7	27	37	72	13	2	2,4	3	1,4	28	23,5	87	606	
29/09/1996	11	3	51	0,4	4	21	27	83	12,5	1,9	2,1	3	1,9	11	23,7	87	720	
29/09/1996	12	3	13	0,4	3	18	22	91	12,4	1,9	2,1	3	2,1	2	23,8	88	773	
29/09/1996	13	3	35	0,4	3	15	21	96	12,4	1,9	2	3	2,3	7	23,8	90	769	
29/09/1996	14	3	7	0,3	3	13	18	86	12,2	1,9	1,9	3	2,1	351	24,1	91	657	
29/09/1996	15	3	37	0,3	4	13	19	68	12,1	1,9	2,1	3	2,2	344	24,1	91	489	
29/09/1996	16	3	46	0,3	3	13	17	66	12,1	1,9	2	3	2,2	327	24	92	368	
29/09/1996	17	3	41	0,3	3	16	21	66	12,1	1,9	2,1	3	2	322	23,6	93	165	
29/09/1996	18	4	20	0,5	5	23	30	58	12,4	1,9	2,4	3	1,4	319	23,4	96	92	
29/09/1996	19	3	14	0,6	8	27	39	54	12,6	1,9	2,6	3	0,9	328	23,2	97	77	
29/09/1996	20	3	11	0,6	7	25	35	59	12,6	1,9	2,6	3	1	346	23,2	97	74	
29/09/1996	21	4	17	0,4	3	19	24	73	12,2	1,9	2,2	3	1	351	23,2	96	74	
29/09/1996	22	3	7	0,3	3	18	23	72	12,2	1,9	2,1	3	0,7	348	23,1	96	74	
29/09/1996	23	4	5	0,3				71	12,2	1,9	2,1	3	0,4	332	22,9	97	73	
30/09/1996	00	4	5	0,1	2	10	13	67	12,2	1,9	2,1	3	0,3	299	22,4	99	75	
30/09/1996	01	3	6	0,1	2	11	15	57	12,2	1,9	2,2	3	0,1	222	22	100	74	
30/09/1996	02	3	6	0,1	2	11	14	56	12,3	1,9	2,2	3	0	219	21,9	100	74	
30/09/1996	03	3	35	0,2	2	11	14	44	12,8	2	2,2	3	0,1	192	21,7	100	74	
30/09/1996	04	4	5	0,2	2	13	16	43	13,1	2	2,4	3	0,1	192	21,6	100	74	
30/09/1996	05	4	26	0,3	2	25	29	24	12,8	1,9	2,4	3	0,8	177	21,4	100	74	
30/09/1996	06	4	12	0,8	17	38	63	12	13,4	2	2,9	3	0,4	180	21,2	100	74	
30/09/1996	07	5	5	1,3	42	46	110	6	14,1	1,9	3,6	3	0,5	176	21,6	100	90	
30/09/1996	08	4	50	1,1	31	48	96	10	13,8	1,9	3,5	3	0,2	159	22,2	99	134	
30/09/1996	09	6	36	1,5	41	43	106	19	14,5	2	4,1	3	0,5	102	22,8	95	182	
30/09/1996	10	6	129	1,6	27	45	86	34	14,5	1,9	4,1	3	0,4	68	23,7	89	308	
30/09/1996	11	8	178	0,8	9	34	47	54	13,2	2	2,8	3	1	28	24,3	85	358	
30/09/1996	12	8	248	0,7	5	27	36	66	12,9	1,9	2,6	3	1,4	14	24,1	85	440	
30/09/1996	13	6	44	0,4	3	12	17	82	12,4	1,9	2,2	3	2,4	11	23,9	86	495	
30/09/1996	14	4	18	0,4	4	13	19	72	12,2	1,9	2,2	3	2,7	6	23,8	89	479	
30/09/1996	15	5	5	0,3	3	12	17	69	12,2	1,9	2,1	3	3	8	23,5	89	415	
30/09/1996	16	5	16	0,4	3	13	17	71	12,3	1,9	2,2	3	2,9	4	23,5	89	347	
30/09/1996	17	7	5	0,6	6	16	26	70	12,5	1,9	2,5	3	2,8	6	23,1	91	125	
30/09/1996	18	7	5	0,7	5	17	24	65	12,8	1,9	2,8	3	2,1	354	22,9	92	83	
30/09/1996	19	5	6	0,7	6	24	32	57	12,7	1,9	2,7	3	1,4	338	22,9	92	74	
30/09/1996	20	5	17	0,5	3	14	19	67	12,5	1,9	2,5	3	1,1	318	22,9	91	74	
30/09/1996	21	6	17	0,3	2	7	11	72	12,2	1,9	2,1	3	0,8	294	22,6	91	74	
30/09/1996	22	3	5	0,2	2	6	10	70	12,2	1,9	2	3	0,7	259	22,5	93	74	
30/09/1996	23	4	11	0,2	2	8	11	53	12	1,9	2	3	0,5	230	22,2	93	74	
01/10/1996	00	4		0,2	4	10	16	49	12,1	1,9	2	3	0,5	210	22	94	74	
01/10/1996	01	4		0,2	2	7	11	45	12,3	1,9	2,1	3	0,6	187	21,2	97	74	
01/10/1996	02	4		0,2	2	6	10	44	12,5	2	2,1	3	0,4	171	20,8	98	74	
01/10/1996	03	3		0,2	2	6	10	39	12,4	1,9	2,4	3	0,6	162	20,4	98	75	
01/10/1996	04	3		0,7	3	18	23	25	12,9	1,9	2,7	3	0,3	166	20,1	99	74	
01/10/1996	05	5		0,6	4	22	28	24	12,8	1,9	2,7	3	0,2	163	19,8	99	74	
01/10/1996	06	7		1,4	42	48	112	6	13,7	1,9	3,5	3	0	268	19,6	100	75	
01/10/1996	07	8	36	2,3	52	59	138	11	14,9	1,9	4,5	3	1,2	64	20,1	99	118	
01/10/1996	08	8	72	1,5	20	41	71	28	13,9	1,9	3,7	3	0,7	334	21,6	94	292	
01/10/1996	09	12	50	1,4	15	46	69	32	14	1,9	3,7	3	1	60	23,5	83	442	
01/10/1996	10	17	121	0,8	11	35	52	34	13,1	1,9	3	3	1,6	148	26,1	66	593	
01/10/1996	11	11	238	0,4	2	5	9	57	12,4	1,9	2,4	3	3,1	177	27,5	51	686	
01/10/1996	12	9	340	0,5	2	8	11	70	12,3	1,9	2,1	3	3,5	309	25,4	71	694	
01/10/1996	13	12	75	0,4	3	8	13	82	12,2	1,9	2,2	3	3,5	314	24,7	78	649	
01/10/1996	14	9	44	0,3	3	8	12	88	12,1	1,9	2	3	4,2	317	23,9	87	716	
01/10/1996	15	10	69	0,3	2	7	10	81	12	1,9	2	3	3,9	315	24,1	77	585	
01/10/1996	16	18	13	0,4	3	8	13	75	12,2	1,9	2,1	3	3,7	313	24,4	67	442	
01/10/1996	17	20	74	0,5	4	17	23	60	12,4	1,9	2,4	3	2,4	317	24,4	65	209	
01/10/1996	18	15	91	0,9	15	43	66	36	13,1	1,9	3	3	0,7	209	24,4	64	87	
01/10/1996	19	17	43	0,9	15	38	62	35	13,3	1,9	3,1	3	0,7	229	23,6	59	74	
01/10/1996	20	9	38	0,6	13	24	44	50	12,8	1,9	2,4	3	1,6	205	23,2	48	74	
01/10/1996	21	4	20	0,5	10	16	31	58	12,4	1,9	2,1	3	3	179	23	47	75	
01/10/1996	22	5	33	0,4	15	14	36	59	12,3	1,9	2	3	2,8	185	22,1	49	74	
01/10/1996	23	6	12	0,4				55	12,3	1,9	1,9	3	3,6	183	21,2	50	74	
02/10/1996	00	8	29	0,4	4	12	19	58	12,3	1,9	1,9	3	3,5	185	20	51	75	
02/10/1996	01	4		0,4	4	12	17	60	12,3	1,9	1,9	3	3,1	185	19,3	52	73	
02/10/1996	02	3		0,4	5	12	19	61	12,3	1,9	2	3	3,1	185	19	50	75	
02/10/1996	03	5	41	0,4	6	13	22	61	12,3	1,9	2	3	3,2	182	18,7	52	74	
02/10/1996	04	4	18	0,4	8	15	27	58	12,3	1,9	2	3	2,4	180	18,3	54	75	
02/10/1996	05	4		0,4	9	19	32	51	12,3	1,9	2	3	2,4	182	18	57	74	
02/10/1996	06	4		0,4	12	21	40	46	12,4	1,9	2	3	2,7	178	17,7	58	75	
02/10/1996	07	3	33	0,5	14	24	46	42	12,5	1,9	2,1	3	2,6	180	17,7	58	140	
02/10/1996	08	4	12	0,5	15	22	44	46	12,6	1,9	2,2	3	2	169	18,7	57	325	
02/10/1996	09	6	53	0,5	17	21	47	48	12,7	1,9	2,3	3	2,2	177	20,4	53	511	
02/10/1996	10	3	297	0,4	14	19	40	56	12,7	1,9	2,2	3	2,2	186	22,4	45	665	
02/10/1996	11	3	146	0,5	19	21	50	56	12,7	1,9	2,3	3	2,4	165	23,8	40	760	
02/10/1996	12	5	132	0,8	24	27	64	58	13	2	2,4	3	1,5	336	24,5	44	797	
02/10/1996	13	4	29	0,6	19	22	52	82	12,7	1,9	2,3	3	3	350	23,8	51	778	
02/10/1996	14	6	10	0,5	13	24	44	109	12,7	2	2,2	3	3,6	5	23,6	57	715	
02/10/1996	15	6	5	0,6	13	25	45	124	12,8	2	2,2	3	3,2	9	23,7	60	584	
02/10/1996	16	6	50	0,7	15	24	47	121	12,7	2	2,2	3	3,2	8	23,7	63	438	
02/10/1996	17	4	52	0,8	17	29	56	98	13	1,9	2,6	3	1,7	360	23,5	64	246	
02/10/1996	18	6	42	0,8	25	38	77	72	13,2	1,9	2,8	3	1,4	308	22,8	68	92	
02/10/1996	19	3	64	0,8	21	30	61	53	12,9	1,9	2,8	3	1,9	194	22,9	54	74	
02/10/1996	20	4		0,6	18	28	56	46	12,9	1,9	2,6	3	1,1	207	22,6	50	74	
02/10/1996	21	5		0,7	21	35	66	34	13	1,9	2,8	3	0,8	95	21,5	51	74	
02/10/1996	22	6		0,6	18	28	56	43	12,9	1,9	2,4	3	1	160	21,1	51	74	
02/10/1996	23	3		0,5	17	20	47	55	12,6	1,9	2,2	3	0,8	167	20,7	51	74	
03/10/1996	00	6		0,3	17	15	41	62	12,4	2	2	3	0,7	203	20,3	52	74	
03/10/1996	01	5		0,3	18	14	42	61	12,2	1,9	2	3	2,4	177	19,9	53	74	
03/10/1996	02	3		0,3	20	13	44	62	12,2	1,9	2	3	2,7	174	19,5	54	74	
03/10/1996	03	3	14	0,3	21	15	47	58	12,1	1,9	1,9	3	2,8	179	19,1	56	74	
03/10/1996	04	3	40	0,3	24	14	50	60	12,1	1,9	1,9	3	3,4	182	18,9	55	75	
03/10/1996	05	3	28	0,3	26	17	56	58	12,1	1,9	1,9	3	3,1	185	18,6	57	75	
03/10/1996	06	3	27	0,4	28	24	68	45	12,2	1,9	2	3	2,8	181	18,3	58	75	
03/10/1996	07	3	17	0,5	31	30	78	39	12,4	1,9	2,2	3	2,3	185	18,3	58	137	
03/10/1996	08	4	30	0,5	33	27	77	44	12,5	1,9	2,3	3	2,1	191	19,4	56	325	
03/10/1996	09	5	18	0,4	32	22	70	53	12,7	1,9	2,4	3	1,3	193	21,1	51	510	
03/10/1996	10	12	110	0,5	42	26	91	53	12,6	1,9	2,3	3	1,3	346	22	52	702	
03/10/1996	11	10	41	0,5	42	31	95	53	12,5	1,9	2,2	3	1,4	21	22,1	54	691	
03/10/1996	12	8	41	0,5	40	31	93	56	12,6	1,9	2,3	3	1,7	15	22,4	56	815	
03/10/1996	13	7	15	0,4	35	28	81	66	12,4	1,9	2,1	3	2,6	10	22,6	55	781	
03/10/1996	14	6		0,4	34	29	82	83	12,8	2	2,2	3	2,5	9	22,3	56	613	
03/10/1996	15	6		0,4	31	23	71	85	12,8	2	2,2	3	2,5	13	22,4	54	428	
03/10/1996	16	8		0,5	33	27	79	83	12,7	2	2,1	3	2,1	7	22,2	58	296	
03/10/1996	17	6		0,5	33	33	84	78	13	2	2,4	3	1,7	10	22,1	60	211	
03/10/1996	18	6	22	0,9	43	37	103	67	13,2	2	2,8	3	0,9	4	21,7	64	93	
03/10/1996	19	7	74	1,5	51	63	142	31	14,3	1,9	4	3	0,2	283	21,2	65	75	
03/10/1996	20	9	78	1,1	68	65	169	6	14,6	2	3,8	3	0,7	189	19,8	71	74	
03/10/1996	21	6	55	0,9	46	59	129	13	13,8	1,9	3,3	3	0,9	180	19	72	74	
03/10/1996	22	4	13	0,5	32	41	90	31	13	1,9	2,6	3	1,1	178	18,4	74	74	
03/10/1996	23	10	49	0,3				39	12,6	1,9	2,2	3	1,8	177	17,8	73	73	
04/10/1996	00	9		0,4	4	18	23	44	12,5	1,9	2,1	3	1,9	175	17,4	72	74	
04/10/1996	01	8	41	0,5	3	14	18	47	12,5	1,9	2,1	3	1,9	176	17,1	72	74	
04/10/1996	02	7	23	0,5	3	14	18	52	12,5	1,9	2,1	3	2	177	16,7	71	74	
04/10/1996	03	7	64	0,5	3	12	17	52	12,5	1,9	2,1	3	2,1	176	16,4	72	74	
04/10/1996	04	7		0,5	3	12	16	51	12,5	1,9	2,1	3	2	175	16,2	70	74	
04/10/1996	05	7	36	0,5	3	14	19	45	12,5	1,9	2,1	3	2	176	16	70	74	
04/10/1996	06	6	49	0,8	7	31	43	25	12,8	1,9	2,4	3	1,6	175	15,6	73	75	
04/10/1996	07	10	67	0,9	10	36	52	17	13,1	1,9	2,7	3	1,9	175	15,6	73	126	
04/10/1996	08	15		1	17	35	62	26	13,4	2	2,9	3	0,8	156	17,5	69	300	
04/10/1996	09	23	137	1,3	36	48	103	30	13,8	2	3,3	3	0,1	64	20,3	65	479	
04/10/1996	10	11	254	0,7	12	29	49	59	12,6	1,9	2,2	3	1,3	19	21,1	71	636	
04/10/1996	11	8	103	0,7	7	23	34	80	12,8	1,9	2,5	3	1,9	5	21,4	72	737	
04/10/1996	12	7	48	0,7	6	18	26	94	12,9	2	2,4	3	2,5	5	21,9	69	778	
04/10/1996	13	7		0,7	4	18	24	122	13	2	2,4	3	2,7	4	22	69	765	
04/10/1996	14	8	22	0,8	4	23	29	130	13,2	2	2,6	3	2,4	348	22,3	69	676	
04/10/1996	15	5	43	0,6	4	19	24	117	12,7	2	2,1	3	2,4	352	22,4	72	557	
04/10/1996	16	4	64	0,6	3	11	15	115	12,9	2	2,3	3	2,4	353	22,1	75	395	
04/10/1996	17	4		0,7	3	14	19	105	12,9	2	2,4	3	1,7	333	21,9	77	211	
04/10/1996	18	3		0,8	3	24	28	80	13,1	1,9	2,6	3	0,8	282	21,3	83	88	
04/10/1996	19	4	30	0,9	3	43	48	46	13,4	2	2,9	3	0,7	193	20,3	83	79	
04/10/1996	20	3	25	1	6	56	66	28	14,3	2,1	3,4	3	0,7	191	19,7	82	79	
04/10/1996	21	4	46	1	3	40	45	40	14	2	3,4	3	0,9	169	19	84	79	
04/10/1996	22	4	62	0,7	2	18	22	65	13,6	2	3	3	1	170	18,6	86	79	
04/10/1996	23	3	122	0,7	2	14	17	66	13,4	2	2,7	3	1,2	176	18,3	85	79	
05/10/1996	00	4	32	0,5	2	11	14	60	13	2	2,5	3	1,6	171	17,8	85	79	
05/10/1996	01	6	30	0,5	2	8	11	68	12,9	2	2,3	3	1,8	175	17,6	83	78	
05/10/1996	02	3	43	0,5	2	8	10	74	12,9	2	2,3	3	1,7	178	17,5	82	79	
05/10/1996	03	3	23	0,5	2	6	9	75	12,8	2	2,2	3	1,5	179	17,3	81	79	
05/10/1996	04	4		0,5	2	9	12	68	13	2	2,4	3	1	180	17,1	79	79	
05/10/1996	05	6	41	0,6	2	18	21	56	13	2	2,4	3	1,2	178	17,1	76	79	
05/10/1996	06	7	23	0,5	2	21	25	31	12,8	2	2,2	3	1,5	172	17,3	73	79	
05/10/1996	07	11		0,6	7	29	40	18	13,1	1,9	2,7	3	0,9	143	17,3	74	130	
05/10/1996	08	13	41	0,8	9	25	38	25	13,2	1,9	2,8	3	0,6	138	18,9	72	275	
05/10/1996	09	10	85	0,8	10	17	33	37	13	1,9	2,6	3	0,5	141	21,4	66	476	
05/10/1996	10	8	20	0,7	7	19	29	49	12,9	1,9	2,5	3	1,5	320	22,3	66	618	
05/10/1996	11	22		0,7	6	18	28	57	13	1,9	2,6	3	1,8	343	22,3	64	718	
05/10/1996	12	20		0,6	6	16	24	65	12,6	1,9	2,3	3	2,4	355	22,3	67	761	
05/10/1996	13	5		0,5	2	9	12	67	12,5	1,9	2,2	3	2,6	335	22,8	62	730	
05/10/1996	14	3		0,5	3	7	10	71	12,3	1,9	2,1	3	2,9	331	22,6	62	678	
05/10/1996	15	4		0,4	2	7	10	73	12,5	1,9	2,3	3	2,3	349	22,4	61	461	
05/10/1996	16	3	32	0,5	3	9	14	69	12,5	1,9	2,2	3	1,8	343	22,4	61	275	
05/10/1996	17	3		0,8	5	13	21	66	12,7	1,9	2,3	3	1,2	341	21,9	61	107	
05/10/1996	18	5		0,7	3	19	23	50	13	1,9	2,6	3	0,5	237	21,8	63	82	
05/10/1996	19	5		0,7	3	22	27	42	13	1,9	2,6	3	1,5	214	20,4	70	79	
05/10/1996	20	4		0,9	6	25	34	30	13	1,9	2,6	3	0,7	275	18,5	80	79	
05/10/1996	21	4		1,2	13	33	54	17	13,7	1,9	3,3	3	0,2	90	18,1	86	79	
05/10/1996	22	4		0,7	8	20	32	31	13,2	1,9	2,7	3	1	152	18,3	71	79	
05/10/1996	23	4		0,4				48	12,4	1,9	2,1	3	2,6	177	17,6	60	78	
06/10/1996	00	3	22	0,5	5	9	16	54	12,3	1,9	2	3	2,7	177	16,9	54	79	
06/10/1996	01	3		0,4	5	8	16	54	12,3	1,9	2	3	3,1	176	16,2	54	78	
06/10/1996	02	3		0,4	6	9	18	55	12,3	1,9	1,9	3	3,2	179	15,8	56	79	
06/10/1996	03	3		0,4	9	10	23	52	12,3	1,9	2	3	1,9	193	15,6	57	79	
06/10/1996	04	3		0,4	9	11	24	53	12,3	1,9	2	3	1,4	198	15,7	58	79	
06/10/1996	05	3		0,4	10	10	25	56	12,3	1,9	1,9	3	2,2	205	16	55	78	
06/10/1996	06	3		0,4	12	11	29	51	12,3	2	1,9	3	1,4	249	15,5	61	79	
06/10/1996	07	3		0,4	14	13	34	47	12,3	1,9	2	3	1	229	15,3	64	82	
06/10/1996	08	3		0,5	15	17	40	43	12,6	2	2,1	3	0,4	172	15,7	61	138	
06/10/1996	09	3		0,5	17	12	37	48	12,5	2	2	3	1,1	171	16,2	59	241	
06/10/1996	10	4		0,5	15	12	35	54	12,5	2	2	3	0,6	169	17,4	55	395	
06/10/1996	11	3		0,6	18	13	41	53	12,6	2	2,1	3	0,8	311	18,9	49	660	
06/10/1996	12	5		0,7	19	16	45	58	12,6	2	2	3	1,7	6	19,2	56	807	
06/10/1996	13	3		0,5	17	15	40	67	12,4	1,9	2	3	2,1	9	19,5	54	729	
06/10/1996	14	3		0,5	18	12	40	69	12,3	1,9	2	3	1,8	1	19,4	51	221	
06/10/1996	15	3		0,6	35	23	77	48	12,6	1,9	2,2	3	2,3	108	17,9	58	144	
06/10/1996	16	4	50	0,7	29	29	74	36	13	2	2,4	3	1,7	132	17,6	58	186	
06/10/1996	17	3		0,5	16	15	40	54	12,6	1,9	2,2	3	1,5	165	17,7	57	160	
06/10/1996	18	3		0,6	18	20	48	41	12,9	2	2,3	3	1,3	159	17,6	55	93	
06/10/1996	19	4		0,7	21	28	60	27	13,1	2	2,5	3	1,3	170	16,9	56	79	
06/10/1996	20	3		0,5	18	15	42	50	12,6	2	2	3	3,3	176	16,5	50	79	
06/10/1996	21	3		0,4	17	11	37	56	12,5	2	2	3	4	180	16,2	51	79	
06/10/1996	22	3		0,4	18	10	38	56	12,3	2	1,8	3	4,5	180	16	52	79	
06/10/1996	23	3		0,3	20	10	40	57	12,3	2	1,8	3	4,5	182	15,5	53	78	
07/10/1996	00	3		0,3	22	9	42	59	12,3	2	1,8	3	3,8	181	15	54	79	
07/10/1996	01	3		0,3	23	9	44	60	12,3	2	1,8	3	3,8	181	14,8	55	79	
07/10/1996	02	3		0,3	24	10	46	59	12,3	2	1,8	3	4,2	180	14,5	56	79	
07/10/1996	03	3		0,3	23	9	46	59	12,3	2	1,8	3	4,4	180	14,4	56	79	
07/10/1996	04	3		0,3	25	10	48	60	12,3	2	1,8	3	4	179	14,2	58	79	
07/10/1996	05	3		0,3	26	11	50	58	12,3	2	1,8	3	4,5	178	14,1	58	78	
07/10/1996	06	3		0,4	28	14	56	53	12,5	2	2	3	3,9	176	14	58	79	
07/10/1996	07	3	20	0,4	28	16	59	53	12,5	2	2	3	3,8	174	14,2	57	102	
07/10/1996	08	3	46	0,4	30	18	63	52	12,7	2	2,1	3	3,7	179	14,9	56	242	
07/10/1996	09	3	62	0,4	32	21	71	52	12,7	2	2,1	3	3	181	16,8	52	446	
07/10/1996	10	3	55	0,4	34	18	70	53	12,8	2	2,2	3	2,3	176	18,7	48	560	
07/10/1996	11	4	70	0,5	37	16	73	58	12,8	2	2,2	3	1,4	240	20,1	43	578	
07/10/1996	12	4	14	0,6	38	21	79	67	12,8	2	2,2	3	1,6	339	20,6	44	753	
07/10/1996	13	3	29	0,7	37	16	73	71	12,8	2	2,2	3	2,2	10	20,4	47	641	
07/10/1996	14	3		0,5	36	17	72	74	12,6	2	2,1	3	2,6	10	20,9	49	661	
07/10/1996	15	5		0,5	37	19	75	94	12,7	2	2,1	3	2,4	5	21,4	53	503	
07/10/1996	16	5		0,7	38	26	84	93	13,1	2	2,5	3	2,3	10	21,5	55	360	
07/10/1996	17	5	22	0,8	41	32	95	76	13,1	2	2,5	3	0,6	22	22,1	52	207	
07/10/1996	18	10	25	1,7	60	56	149	36	14,5	2	3,9	3	0,1	39	21,6	56	89	
07/10/1996	19	18	110	1,4	63	65	161	9	14,8	2	4,1	3	0,3	170	20,6	61	79	
07/10/1996	20	15	147	0,7	36	33	89	38	13,4	2	2,8	3	1,2	190	20,3	48	79	
07/10/1996	21	5		0,4	31	19	67	55	12,8	2	2,2	3	2,2	191	19,5	48	79	
07/10/1996	22	4		0,3	30	13	59	65	12,6	2	2	3	3,1	182	19,2	48	79	
07/10/1996	23	4		0,3				68	12,5	2	2	3	3,1	178	18,6	50	79	
08/10/1996	00	3		0,4	5	10	18	69	12,5	2	2	3	3,3	181	18,1	50	79	
08/10/1996	01	3		0,4	5	11	19	69	12,4	2	1,9	3	3,1	179	17,7	50	79	
08/10/1996	02	4		0,4	6	12	21	67	12,5	2	2	3	3,2	181	17,2	50	79	
08/10/1996	03	3		0,4	11	11	27	70	12,5	2	2	3	2,3	191	16,9	49	79	
08/10/1996	04	3		0,4	12	12	30	68	12,4	2	1,9	3	2,6	190	16,8	47	79	
08/10/1996	05	3		0,5	13	15	34	62	12,5	2	2	3	2,7	186	16,5	47	79	
08/10/1996	06	4		0,6	16	23	48	50	12,6	2	2,1	3	2,3	184	16,4	47	79	
08/10/1996	07	3		0,7	18	27	55	44	13	2	2,4	3	2,6	186	16,5	48	125	
08/10/1996	08	6		0,6	20	27	58	44	12,9	2	2,3	3	1,6	190	17,4	50	297	
08/10/1996	09	6	10	0,6	20	25	55	53	12,8	2	2,2	3	0,8	236	19,2	47	479	
08/10/1996	10	7	55	0,7	28	29	71	53	12,9	2	2,3	3	1,1	25	20,4	46	624	
08/10/1996	11	7	80	0,8	30	41	87	50	13,3	2	2,6	3	1,6	26	20,7	49	725	
08/10/1996	12	6	64	0,6	24	31	68	67	13	2	2,4	3	2,8	12	21	48	763	
08/10/1996	13	6	68	0,5	17	25	51	82	12,8	2	2,2	3	3,3	11	21,4	50	751	
08/10/1996	14	7	37	0,5	15	20	44	91	12,7	2	2,1	3	3,4	13	22	54	678	
08/10/1996	15	3	31	0,5	15	20	44	93	12,6	2	2,1	3	3,2	16	22,4	56	556	
08/10/1996	16	6		0,5	16	26	50	89	12,6	2	2,1	3	2	9	22,6	61	394	
08/10/1996	17	6		0,8	20	30	60	84	12,9	2	2,4	3	1,5	7	22,2	62	202	
08/10/1996	18	7		1,3	30	48	93	58	13,7	2	3,1	3	0,3	43	21,6	62	88	
08/10/1996	19	11	48	2,6	88	79	213	14	15,9	2	5,2	3	0	129	20,6	68	79	
08/10/1996	20	25	106	3,6	151	73	305	7	18,7	2	7,9	3	0,2	152	19,6	73	79	
08/10/1996	21	11	126	1,4	41	55	119	10	14,2	2	3,5	3	0,4	216	17,8	77	79	
08/10/1996	22	7	21	0,8	18	41	69	31	13,6	2	3	3	0,6	197	19,1	61	79	
08/10/1996	23	6	17	0,4	11	15	31	59	12,6	1,9	2,2	3	2,2	189	19,1	56	79	
09/10/1996	00	3		0,4	10	13	29	62	12,3	1,9	2	3	2,1	178	18,8	58	79	
09/10/1996	01	4		0,3	11	13	29	62	12,3	1,9	2	3	2,2	175	18,6	60	79	
09/10/1996	02	3		0,3	12	12	30	62	12,3	1,9	2	3	2,3	175	18,3	61	79	
09/10/1996	03	3		0,3	11	11	29	62	12,3	1,9	2	3	2,5	175	18,1	61	79	
09/10/1996	04	3		0,3	13	12	32	63	12,3	1,9	2	3	2,3	183	17,8	62	79	
09/10/1996	05	4		0,3	16	13	38	60	12,2	1,9	2	3	1,1	206	17,5	64	79	
09/10/1996	06	3		0,3	19	16	46	57	12,2	1,9	2,1	3	0,9	186	17,3	65	79	
09/10/1996	07	4		0,4	21	19	51	49	12,2	1,9	2	3	0,5	223	17,3	66	121	
09/10/1996	08	5		0,5	26	21	61	46	12,3	1,9	2,1	3	0,5	199	18,5	63	291	
09/10/1996	09	8		0,7	37	30	88	42	12,7	1,9	2,4	3	0,5	91	20,1	62	469	
09/10/1996	10	7		0,5	40	32	93	40	12,9	2	2,3	3	1,2	25	20,2	68	619	
09/10/1996	11	4	16	0,4	34	34	86	48	12,6	1,9	2,2	3	1,5	15	20,8	65	720	
09/10/1996	12	5		0,4	29	24	68	61	12,5	1,9	2,1	3	2,6	12	20,9	64	765	
09/10/1996	13	5		0,4	25	15	55	74	12,2	1,9	2	3	2,5	13	21,2	62	752	
09/10/1996	14	6		0,3	25	15	53	80	12,1	1,9	2	3	2,9	8	21,7	61	680	
09/10/1996	15	5		0,4	24	13	50	85	12,2	1,9	2,1	3	2,9	10	21,8	65	552	
09/10/1996	16	6	12	0,3	23	14	50	81	12,2	1,9	2,1	3	2,9	13	21,6	73	389	
09/10/1996	17	4		0,4	24	19	56	81	12,3	1,9	2,3	3	1,8	14	21,3	77	198	
09/10/1996	18	3	20	0,6	30	27	74	72	12,6	1,9	2,5	3	0,5	38	20,9	80	85	
09/10/1996	19	3	48	0,7	30	34	80	56	13	1,9	2,8	3	0,3	159	20,3	83	79	
09/10/1996	20	3	29	0,9	41	59	122	13	13,5	1,9	3,4	3	0,3	203	19,2	86	79	
09/10/1996	21	3	15	0,7	32	42	92	26	13,2	1,9	3,1	3	0,8	183	18,6	87	79	
09/10/1996	22	3		0,5	31	34	81	32	12,7	1,9	2,6	3	1,4	177	18	88	79	
09/10/1996	23	3		0,3	20	18	49	44	12,3	1,9	2,3	3	1,6	171	17,7	87	78	
10/10/1996	00	4		0,4	3	14	19	53	12,3	1,9	2,1	3	1,7	171	17,5	85	79	
10/10/1996	01	3		0,3	4	14	21	54	12,3	1,9	2,2	3	1,7	178	17,5	84	79	
