Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
06/10/2015	11		53	5.3	296		82	1010	682	0	3	0.1		
06/10/2015	12		56	5.2	311		81	1010	717	0	3	0.1		
06/10/2015	13		56	5.4	316		80	1009	735	0	3	0.1		
06/10/2015	14		57	5.6	300		76	1009	688	0	3	0.1		
06/10/2015	15		55	4.8	298		76	1008	413	0	3	0.1		
06/10/2015	16		55	5.9	294		75	1008	300	0	3	0.1		
06/10/2015	17		58	5.3	296		73	1008	130	0	3	0.1		
06/10/2015	18		53	2.7	303		78	1009	2	0	3	0.1		
06/10/2015	19		46	2.2	304		82	1009	0	0	3	0.1		
06/10/2015	20		47	2.5	319		79	1010	0	0	3	0.1		
06/10/2015	21		44	2	307		83	1010	0	0	3	0.1		
06/10/2015	22		47	2.1	309		88	1011	0	0	3	0.1		
06/10/2015	23		55	2.7	321		77	1011	0	0	3	0.1		
07/10/2015	00		49	1.6	279		84	1011	0	0.2	3	0.1		
07/10/2015	01		46	1.3	254		88	1011	0	0	3	0.1		
07/10/2015	02		39	1.1	236		96	1011	0	0	3	0.1		
07/10/2015	03		41	0.7	231		92	1011	0	0	3	0.1		
07/10/2015	04		39	0.8	250		93	1011	0	0	3	0.1		
07/10/2015	05		32	1.1	250			1011	0	0	3	0.1		
07/10/2015	06		32	0.9	254		97	1012	0	0	3	0.1		
07/10/2015	07		26	1.2	255			1012	9	0	3	0.1		
07/10/2015	08		27	1.5	265		93	1012	92	0	3	0.1		
07/10/2015	09		30	2.4	261		88	1013	309	0	3	0.1		
07/10/2015	10		43	2.9	266		84	1012	480	0	3	0.1		
07/10/2015	11		59	2	262		80	1012	625	0	3	0.1		
07/10/2015	12		71	0.8	262		76	1012	442	0	3	0.1		
07/10/2015	13		76	0.6	148		72	1011	390	0	3	0.1		
07/10/2015	14		79	2.8	134		80	1010	446	0	3	0.1		
07/10/2015	15		83	2.9	114		88	1010	385	0	3	0.1		
07/10/2015	16		78	2.2	102			1010	176	0	3	0.1		
07/10/2015	17		76	1.3	91			1010	93	0	3	0.1		
07/10/2015	18		69	1.2	83			1011	4	0	3	0.1		
07/10/2015	19		47	0.5	66			1011	0	0	3	0.1		
07/10/2015	20		36	0.3	49			1011	0	0	3	0.1		
07/10/2015	21		18	0.3	26			1012	0	0	3	0.1		
07/10/2015	22		16	0.3	130			1012	0	0	3	0.1		
07/10/2015	23		11	0.3	149			1012	0	0	3	0.1		
08/10/2015	00		24	0.3	78			1011	0	0	3	0.1		
08/10/2015	01		13	0.2	175			1011	0	0	3	0.1		
08/10/2015	02		11	0.3	241			1011	0	0	3	0.1		
08/10/2015	03		11	0.2	245			1010	0	0	3	0.1		
08/10/2015	04		9	0.4	235			1010	0	0	3	0.1		
08/10/2015	05		10	0.3	231			1010	0	0	3	0.1		
08/10/2015	06		10	0.3	245			1010	0	0	3	0.1		
08/10/2015	07		14	0.3	262			1010	0	0	3	0.1		
08/10/2015	08		17	0.5	277			1011	58	0.2	3	0.1		
08/10/2015	09		36	0.7	279			1011	378	0	3	0.1		
08/10/2015	10		51	0.5	31			1011	207	0	3	0.1		
08/10/2015	11		61	1.9	67			1011	318	0	3	0.1		
08/10/2015	12		66	2.9	71			1011	257	0	3	0.1		
08/10/2015	13		69	3.5	83			1010	354	0	3	0.1		
08/10/2015	14		68	3.1	88			1010	370	0	3	0.1		
08/10/2015	15		69	3.3	81			1010	418	0	3	0.1		
08/10/2015	16		67	5.3	75			1010	263	0	3	0.1		
08/10/2015	17		65	5.3	66			1010	86	0	3	0.1		
08/10/2015	18		61	3.2	63			1011	0	0	3	0.1		
08/10/2015	19		59	2.6	61			1011	0	0	3	0.1		
08/10/2015	20		55	1.3	40			1011	0	0	3	0.1		
08/10/2015	21		51	1	50			1011	0	0	3	0.1		
08/10/2015	22		51	0.7	50			1011	0	0	3	0.1		
08/10/2015	23		47	0.3	25			1011	0	0	3	0.1		
09/10/2015	00		48	0.7	359			1011	0	0	3	0.1		
09/10/2015	01		53	0.7	347			1011	0	0	3	0.1		
09/10/2015	02		32	0.2	337			1010	0	0	3	0.1		
09/10/2015	03		24	0.5	187			1010	0	0	3	0.1		
09/10/2015	04		25	0.3	246			1009	0	0	3	0.1		
09/10/2015	05		19	0.4	180			1009	0	0	3	0.1		
09/10/2015	06		11	0.5	218			1010	0	0	3	0.1		
09/10/2015	07		10	0.6	220			1010	4	0	3	0.1		
09/10/2015	08		22	0.6	243			1010	168	0	3	0.1		
09/10/2015	09		33	0.8	271			1010	194	0	3	0.1		
09/10/2015	10		53	0.5	133			1010	487	0	3	0.1		
09/10/2015	11		68	0.6	91			1010	639	0	3	0.1		
09/10/2015	12		71	1	115			1009	569	0	3	0.1		
09/10/2015	13		74	1.1	107			1009	633	0	3	0.1		
09/10/2015	14		72	1.6	97			1008	549	0	3	0.1		
09/10/2015	15		73	2.7	109			1008	467	0	3	0.1		
09/10/2015	16		73	2.5	120			1007	362	0	3	0.1		
09/10/2015	17		77	1.5	137			1007	126	0	3	0.1		
09/10/2015	18		73	0.7	135			1008	3	0	3	0.1		
09/10/2015	19		59	0.3	166			1009	0	0	3	0.1		
09/10/2015	20		36	0.3	181			1009	0	0	3	0.1		
09/10/2015	21		25	0.3	238			1009	0	0	3	0.1		
09/10/2015	22		17	0.3	274			1009	0	0	3	0.1		
09/10/2015	23		16	0.3	152			1009	0	0	3	0.1		
10/10/2015	00		13	0.3	232			1009	0	0	3	0.1		
10/10/2015	01		13	0.2	196			1008	0	0	3	0.1		
10/10/2015	02		9	0.3	174			1008	0	0	3	0.1		
10/10/2015	03		6	0.4	199			1008	0	0	3	0.1		
10/10/2015	04		5	0.3	217			1007	0	0	3	0.1		
10/10/2015	05		5	0.5	230			1007	0	0	3	0.1		
10/10/2015	06		10	0.6	211			1007	0	0	3	0.1		
10/10/2015	07		11	0.6	238			1007	7	0	3	0.1		
10/10/2015	08		18	1.6	261			1008	178	0.2	3	0.1		
10/10/2015	09		33	2.6	269			1008	380	0	3	0.1		
10/10/2015	10		51	2.7	264			1007	555	0	3	0.1		
10/10/2015	11		60	1.6	263			1007	567	0	3	0.1		
10/10/2015	12		71	1.1	255			1006	693	0	3	0.1		
10/10/2015	13		79	0.8	267			1006	519	0	3	0.1		
10/10/2015	14		73	2.1	189			1005	618	0	4	0.1		
10/10/2015	15		81	3.2	197			1004	530	0	3	0.1		
10/10/2015	16		77	3.7	199		53	1004	310	0	3	0.1		
10/10/2015	17		75	3.3	194		56	1004	163	0	3	0.1		
10/10/2015	18		70	1.9	190		78	1004	6	0	3	0.1		
10/10/2015	19		67	1.2	229		82	1005	0	0	3	0.1		
10/10/2015	20		62	0.8	203			1005	0	0	3	0.1		
10/10/2015	21		50	0.4	216			1005	0	0	3	0.1		
10/10/2015	22		48	0.5	163			1005	0	0	3	0.1		
10/10/2015	23		47	0.3	192			1005	0	0	3	0.1		
11/10/2015	00		36	0.3	331			1005	0	0	3	0.1		
11/10/2015	01		24	0.2	19			1004	0	0	3	0.1		
11/10/2015	02		11	0.3	226			1004	0	0	3	0.1		
11/10/2015	03		7	0.3	83			1004	0	0	3	0.1		
11/10/2015	04		5	0.3	261			1003	0	0	3	0.1		
11/10/2015	05		10	0.3	193			1003	0	0	3	0.1		
11/10/2015	06		6	0.4	227			1003	0	0	3	0.1		
11/10/2015	07		10	0.3	216			1003	9	0	3	0.1		
11/10/2015	08		24	0.6	247		90	1004	200	0	3	0.1		
11/10/2015	09		43	1.2	271		81	1004	377	0	3	0.1		
11/10/2015	10		61	1.3	268		73	1004	473	0	3	0.1		
11/10/2015	11		65	1.5	266		70	1004	352	0	3	0.1		
11/10/2015	12		69	1.1	249		65	1003	579	0	3	0.1		
11/10/2015	13		70	1	279		59	1002	622	0	3	0.1		
11/10/2015	14		63	1.9	257		58	1002	449	0	3	0.1		
11/10/2015	15		59	1.2	242		50	1001	552	0	3	0.1		
11/10/2015	16		64	1.8	197		52	1001	358	0	3	0.1		
11/10/2015	17		71	2.8	204		59	1001	139	0	3	0.1		
11/10/2015	18		60	1.2	188		72	1002	5	0	3	0.1		
11/10/2015	19		44	0.8	196		85	1002	0	0	3	0.1		
11/10/2015	20		38	0.5	208		92	1002	0	0	3	0.1		
11/10/2015	21		22	0.2	310		96	1003	0	0	3	0.1		
11/10/2015	22		10	0.3	58		98	1003	0	0	3	0.1		
11/10/2015	23		5	0.3	21		98	1003	0	0	3	0.1		
12/10/2015	00		4	0.3	202			1003	0	0	3	0.1		
12/10/2015	01		5	0.4	190			1004	0	0	3	0.1		
12/10/2015	02		5	0.3	237			1004	0	0	3	0.1		
12/10/2015	03		8	0.6	234			1003	0	0	3	0.1		
12/10/2015	04		10	0.5	223			1003	0	0	3	0.1		
12/10/2015	05		10	0.7	237		97	1004	0	0	3	0.1		
12/10/2015	06		14	0.4	253		93	1004	0	0	3	0.1		
12/10/2015	07		11	0.7	255		95	1005	0	0	3	0.1		
12/10/2015	08		19	0.7	247		86	1005	191	0	3	0.1		
12/10/2015	09		36	1.4	265		85	1006	392	0	3	0.1		
12/10/2015	10		46	1.3	269		81	1006	432	0	3	0.1		
12/10/2015	11		55	0.8	290		76	1006	682	0	3	0.1		
12/10/2015	12		61	1	155		73	1006	748	0	3	0.1		
12/10/2015	13		70	1.1	46		81	1005	495	0	3	0.1		
12/10/2015	14		71	1.2	92		85	1004	623	0	3	0.1		
12/10/2015	15		72	0.6	153		83	1004	548	0	3	0.1		
12/10/2015	16		68	2.3	221		88	1004	207	0	3	0.1		
12/10/2015	17		61	3.2	203		96	1004	56	0	3	0.1		
12/10/2015	18		56	2.3	212			1004	6	0	3	0.2		
12/10/2015	19		53	0.8	240		67	1005	0	0	3	0.1		
12/10/2015	20		46	0.5	159		74	1005	0	0	3	0.1		
12/10/2015	21		26	0.5	76		82	1006	0	0	3	0.1		
12/10/2015	22		18	0.5	49		84	1006	0	0	3	0.2		
12/10/2015	23		13	0.4	59		90	1006	0	0	3	0.2		
13/10/2015	00		10	0.3	162		93	1006	0	0	3	0.1		
13/10/2015	01		11	0.5	246		96	1006	0	0	3	0.2		
13/10/2015	02		11	0.5	216		96	1007	0	0	3	0.1		
13/10/2015	03		8	0.4	221		98	1006	0	0	3	0.1		
13/10/2015	04		9	0.3	228		97	1006	0	0	3	0.2		
13/10/2015	05		10	0.5	201		96	1006	0	0	3	0.2		
13/10/2015	06		11	0.5	244		95	1006	0	0	3	0.1		
13/10/2015	07		5	0.7	246		93	1006	0	0	3	0.1		
13/10/2015	08		8	0.5	250		89	1007	22	0	3	0.2		
13/10/2015	09		28	1.2	229		76	1007	312	0	3	0.1		
13/10/2015	10		43	1.6	268		72	1007	232	0	3	0.1		
13/10/2015	11		46	1.6	227		73	1007	141	0	3	0.2		
13/10/2015	12		51	4.2	216		70	1007	535	0	3	0.1		
13/10/2015	13		61	4.3	202		60	1006	678	0	3	0.1		
13/10/2015	14		65	3.6	204		56	1005	630	0	3	0.1		
13/10/2015	15		68	3.5	201		55	1005	511	0	3	0.1		
13/10/2015	16		73	3.7	196		57	1005	340	0	3	0.1		
13/10/2015	17		68	3.1	199		63	1005	128	0	3	0.1		
13/10/2015	18		63	2	212		72	1005	0	0	3	0.2		
13/10/2015	19		57	2.4	85		79	1006	0	0	3	0.2		
13/10/2015	20		57	3.2	57		89	1008	0	0	3	0.1		
13/10/2015	21		59	1.9	53		93	1008	0	0	3	0.1		
13/10/2015	22		57	1.3	50		94	1008	0	0	3	0.2		
13/10/2015	23		50	0.7	13		95	1008	0	0	3	0.2		
14/10/2015	00		48	1.3	34			1008	0	1.9	3	0.1		
14/10/2015	01		40	0.6	353			1007	0	0	3	0.1		
14/10/2015	02		31	0.6	292			1007	0	0.2	3	0.1		
14/10/2015	03		36	1	275			1007	0	0	3	0.1		
14/10/2015	04		34	1.1	270			1006	0	0	3	0.1		
14/10/2015	05		29	1.6	271			1006	0	0	3	0.1		
14/10/2015	06		24	1.5	275			1006	0	0	3	0.1		
14/10/2015	07		22	1.2	287			1007	0	0	3	0.1		
14/10/2015	08		25	0.8	269			1007	21	0	3	0.1		
14/10/2015	09		38	1.8	287		87	1007	359	0	3	0.1		
14/10/2015	10		48	1.7	305		79	1007	546	0	3	0.1		
14/10/2015	11		62	2.5	298		69	1007	647	0	3	0.1		
14/10/2015	12		69	2.3	307		66	1007	701	0	3	0.1		
14/10/2015	13		70	1.7	313		63	1006	707	0	3	0.1		
14/10/2015	14		73	1.1	300		43	1005	646	0	3	0.4		
14/10/2015	15		76	0.9	219		34	1006	546	0	3			
14/10/2015	16		78	3	161		50	1006	341	0	3	0.2		
14/10/2015	17		76	1.9	132		61	1006	134	0	3	0.4		
14/10/2015	18		72	1.3	98		73	1007	3	0	3	0.2		
14/10/2015	19		61	0.9	76		77	1008	0	0	3	0.1		
14/10/2015	20		48	0.4	41		81	1009	0	0	3	0.1		
14/10/2015	21		35	0.4	15		82	1009	0	0	3	0.1		
14/10/2015	22		18	0.3	53		89	1009	0	0	3	0.1		
14/10/2015	23		13	0.2	178		93	1009	0	0	3	0.1		
15/10/2015	00		10	0.3	209		94	1009	0	0	3	0.1		
15/10/2015	01		13	0.2	212		94	1009	0	0	3	0.2		
15/10/2015	02		13	0.4	231		95	1009	0	0	3	0.1		
15/10/2015	03		17	0.6	220		96	1009	0	0	3	0.1		
15/10/2015	04		18	0.5	233		97	1009	0	0	3	0.1		
15/10/2015	05		20	1.6	262		96	1009	0	0	3	0.1		
15/10/2015	06		16	1	239		96	1009	0	0	3	0.1		
15/10/2015	07		15	1.2	248		96	1009	0	0	3	0.1		
15/10/2015	08		20	2.1	271		85	1010	152	0	3	0.1		
15/10/2015	09		32	2.1	265		71	1010	371	0	3	0.1		
15/10/2015	10		41	2	260		60	1010	525	0	3	0.1		
15/10/2015	11		57	1.3	269		50	1010	628	0	3	0.1		
15/10/2015	12		71	0.7	256		47	1010	677	0	3	0.1		
15/10/2015	13		83	0.6	193		47	1009	608	0	3	0.1		
15/10/2015	14		82	2.5	157		57	1008	562	0	3	0.1		
15/10/2015	15		81	3.4	155		61	1008	512	0	3	0.1		
15/10/2015	16		79	3.3	165		66	1008	294	0	3	0.1		
15/10/2015	17		75	1.4	141		71	1008	111	0	3	0.1		
15/10/2015	18	9	62	0.7	102		79	1008	1	0	3	0.1	2	8
15/10/2015	19	49	29	0.4	54		86	1009	0	0	3	0.1	2	47
15/10/2015	20	38	24	0.5	56		89	1010	0	0	3	0.2	2	36
15/10/2015	21	20	47	0.5	43		89	1010	0	0	3	0.1	2	18
15/10/2015	22	19	50	0.5	56		88	1010	0	0	3	0.1	2	17
15/10/2015	23	24	34	0.2	63		90	1010	0	0	3	0.1	2	21
16/10/2015	00	17	27	0.2	89		92	1010	0	0	3	0.1	2	15
16/10/2015	01	15	19	0.3	262		94	1010	0	0	3	0.1	3	11
16/10/2015	02	13	11	0.3	254		95	1010	0	0	3	0.1	2	10
16/10/2015	03	14	18	0.4	249		96	1010	0	0	3	0.1	3	9
16/10/2015	04	14	18	0.2	236		96	1010	0	0	3	0.1	3	9
16/10/2015	05	13	13	0.3	217		97	1010	0	0	3	0.1	3	9
16/10/2015	06	22	6	0.3	205		97	1010	0	0	3	0.1	7	12
16/10/2015	07	41	4	0.4	199		96	1011	0	0	3	0.1	12	22
16/10/2015	08	47	8	0.3	220		92	1011	69	0	3	0.1	12	29
16/10/2015	09	62	12	0.3	248		85	1012	187	0	3	0.1	17	36
16/10/2015	10	26	47	1.3	48	20.2	60	1012	330	0	3	0.1	4	21
16/10/2015	11	13	62	1.4	65	20.8	57	1011	320	0	3	0.2	2	15
16/10/2015	12	6	73	1.4	62	20.6	58	1011	211	0	3	0.2	2	6
16/10/2015	13	6	77	2.1	62	21.7	55	1010	472	0	3	0.2	2	4
16/10/2015	14	6	82	2.1	97	21.7	55	1010	397	0	3	0.2	2	4
16/10/2015	15	7	80	2	93	21.8	55	1010	383	0	3	0.1	2	6
16/10/2015	16	6	78	1.9	102	21.5	57	1009	257	0	3	0.1	2	7
16/10/2015	17	11	72	1.7	93	19.8	63	1009	68	0	3	0.1	2	12
16/10/2015	18	14	56	0.5	97	17.9	68	1010	0	0	3	0.1	2	18
16/10/2015	19	44	24	0.3	85	16.8	72	1010	0	0	3	0.1	2	47
16/10/2015	20	40	12	0.3	73	15.8	75	1010	0	0	3	0.1	2	42
16/10/2015	21	39	9	0.3	68	14.9	77	1011	0	0	3	0.1	2	39
16/10/2015	22	31	3	0.2	74	13.7	79	1011	0	0	3	0.2	2	29
16/10/2015	23	32	2	0.3	138	13	79	1011	0	0	3	0.1	4	25
17/10/2015	00	30	4	0.2	129	12.6	79	1010	0	0	3	0.1	3	26
17/10/2015	01	20	6	0.4	155	12	80	1010	0	0	3	0.1	2	20
17/10/2015	02	18	8	0.4	155	11.6	81	1010	0	0	3	0.1	2	17
17/10/2015	03	25	5	0.4	70	11.2	81	1009	0	0	3	0.1	4	21
17/10/2015	04	20	3	0.4	166	10.3	81	1009	0	0	3	0.1	2	17
17/10/2015	05	11	9	0.4	272	11.1	82	1010	0	0	3	0.1	2	11
17/10/2015	06	12	8	0.3	203	11.1	81	1009	0	0	3	0.1	2	13
17/10/2015	07	26	4	0.4	226	10.8	81	1010	1	0	3	0.1	4	20
17/10/2015	08	44	7	0.4	221	13.4	79	1010	67	0	3	0.1	13	24
17/10/2015	09	28	33	0.4	16	17.6	67	1010	233	0	3	0.1	3	24
17/10/2015	10	8	68	1.4	60	20.1	59	1010	360	0	3	0.1	2	10
17/10/2015	11	6	76	2.5	66	21	57	1010	447	0	3	0.1	2	6
17/10/2015	12		83	2.9	79	22.5	50	1009	680	0	3	0.1		
17/10/2015	13		82	2.7	85	22.9	48	1009	658	0	3	0.1		
17/10/2015	14		85	3.2	82	22.7	50	1008	588	0	3	0.1		
17/10/2015	15		82	3.2	81	22.4	52	1008	478	0	3	0.1		
17/10/2015	16	6	81	2.3	78	20.7	58	1008	139	0	3	0.1	2	4
17/10/2015	17	6	79	2.3	73	20	60	1008	81	0	3	0.1	2	4
17/10/2015	18	6	69	1.3	63	18.2	66	1008	0	0	3	0.1	2	4
17/10/2015	19	6	56	0.5	30	17.5	69	1009	0	0	3	0.1	2	4
17/10/2015	20	6	51	0.5	22	17	69	1009	0	0	3	0.1	2	4
17/10/2015	21	7	35	0.3	44	15.6	73	1009	0	0	3	0.1	2	7
17/10/2015	22	6	41	0.4	48	15.8	72	1009	0	0	3	0.1	2	4
17/10/2015	23	6	27	0.4	298	14.8	76	1010	0	0	3	0.1	2	4
18/10/2015	00	6	20	0.4	176	14.1	78	1010	0	0	3	0.1	2	4
18/10/2015	01	6	20	0.4	302	14.5	75	1009	0	0	3	0.1	2	7
18/10/2015	02	6	19	0.3	247	13.9	78	1009	0	0	3	0.1	2	4
18/10/2015	03	6	16	0.3	239	12.8	79	1009	0	0	3	0.1	2	4
18/10/2015	04	6	14	0.6	216	11.8	80	1008	0	0	3	0.1	2	4
18/10/2015	05	6	16	0.6	233	11.7	80	1009	0	0	3	0.1	2	4
18/10/2015	06	6	17	0.7	234	11.3	81	1009	0	0	3	0.1	2	4
18/10/2015	07	6	15	0.7	233	11.7	81	1009	0	0	3	0.1	2	4
18/10/2015	08	6	16	0.6	249	13.3	78	1010	87	0	3	0.1	2	5
18/10/2015	09	6	35	1.1	264	16.6	68	1010	240	0	3	0.1	2	4
18/10/2015	10	6	54	0.5	257	19.9	56	1010	436	0	3	0.1	2	4
18/10/2015	11	6	79	0.7	134	21.7	47	1009	611	0	3	0.1	2	4
18/10/2015	12	6	84	0.9	87	22.7	46	1009	657	0	3	0.1	2	4
18/10/2015	13	6	87	1.3	80	23.4	43	1008	634	0	3	0.1	2	4
18/10/2015	14	6	88	1.2	83	24.1	40	1007	619	0	3	0.1	2	4
18/10/2015	15	6	85	1.3	92	23.3	38	1007	376	0	3	0.1	2	4
18/10/2015	16	6	85	1.1	126	21.8	49	1006	185	0	3	0.1	2	4
18/10/2015	17	6	80	0.8	121	19.6	61	1006	23	0	3	0.2	2	4
18/10/2015	18	6	72	0.5	93	18.2	67	1006	0	0	3	0.2	2	4
18/10/2015	19	6	54	0.5	62	17	72	1006	0	0	3	0.1	2	5
18/10/2015	20	6	41	0.5	53	16.2	76	1006	0	0	3	0.1	2	6
18/10/2015	21	6	37	0.2	48	15.8	77	1006	0	0	3	0.1	2	4
18/10/2015	22	6	29	0.3	55	15.4	78	1006	0	0	3	0.1	2	4
18/10/2015	23	6	38	0.3	50	15.9	76	1006	0	0	3	0.1	2	4
19/10/2015	00	6	41	0.8	90	15.7	78	1005	0	0	3	0.2	2	4
19/10/2015	01	6	45	0.6	345	16.1	76	1005	0	0	3	0.1	2	4
19/10/2015	02	6	61	2.5	292	17.1	71	1006	0	0	3	0.1	2	4
19/10/2015	03	6	57	2.7	309	16.3	74	1005	0	0.8	3	0.2	2	4
19/10/2015	04	6	56	1.9	36	14.9	81	1003	0	1.3	3	0.1	2	4
19/10/2015	05	6	64	1.4	288	15.3	75	1004	0	0.4	3	0.2	2	4
19/10/2015	06	6	45	2.8	272	14.6	78	1004	0	0	3	0.2	2	4
19/10/2015	07	6	35	2.5	266	14	78	1005	1	0.1	3	0.1	2	6
19/10/2015	08	10	33	2.6	267	14.8	75	1005	90	0	3	0.1	2	14
19/10/2015	09	16	35	2.5	264	16.3	70	1006	245	0	3	0.2	2	20
19/10/2015	10	9	45	1.7	256	19.1	61	1006	507	0	3	0.3	2	13
19/10/2015	11	6	62	1.4	248	21.3	53	1006	615	0	3	0.1	2	4
19/10/2015	12	6	76	1.4	238	22.7	48	1005	663	0	3	0.1	2	4
19/10/2015	13	6	78	1.9	265	23.7	45	1005	664	0	3	0.1	2	4
19/10/2015	14	6	80	0.8	261	25.6	39	1004	610	0	3	0.1	2	4
19/10/2015	15	6	84	0.4	250	26.1	37	1004	492	0	3	0.1	2	4
19/10/2015	16	6	82	1.4	152	24.9	48	1004	311	0	3	0.1	2	4
19/10/2015	17	6	82	1.2	125	22.2	58	1004	104	0	3	0.1	2	5
19/10/2015	18	10	63	0.9	87	19	69	1005	0	0	3	0.3	2	12
19/10/2015	19	10	51	0.7	69	17.8	75	1005	0	0	3	0.3	2	14
19/10/2015	20	12	36	0.4	56	16.6	78	1006	0	0	3	0.2	2	16
19/10/2015	21	16	30	0.3	20	16.1	78	1006	0	0	3	0.1	2	20
19/10/2015	22	6	44	0.5	333	16.5	76	1006	0	0	3	0.1	2	7
19/10/2015	23	6	23	0.6	228	15.5	79	1007	0	0	3	0.1	2	5
20/10/2015	00	6	33	0.8	274	16.1	78	1007	0	0	3	0.1	2	4
20/10/2015	01	6	36	1.2	270	16.1	78	1006	0	0	3	0.1	2	4
20/10/2015	02	6	33	0.8	235	15.2	79	1006	0	0	3	0.2	2	4
20/10/2015	03	6	28	0.4	231	14.3	80	1006	0	0	3	0.1	2	4
20/10/2015	04	6	23	0.8	255	13.5	80	1006	0	0	3	0.1	2	4
20/10/2015	05	6	26	0.9	233	13.6	79	1006	0	0	3	0.1	2	4
20/10/2015	06	6	24	0.8	254	13.4	79	1007	0	0	3	0.1	2	4
20/10/2015	07	6	23	0.8	250	13.6	79	1007	0	0	3	0.1	2	6
20/10/2015	08	12	24	1.1	263	14.6	75	1008	18	0	3	0.4	2	15
20/10/2015	09	51	15	1.6	272	15.6	73	1009	96	0	3	0.1	6	43
20/10/2015	10	43	25	1.9	263	18.1	65	1008	376	0	3	0.2	7	33
20/10/2015	11	13	49	1.4	266	21.5	52	1008	543	0	3	0.3	2	12
20/10/2015	12	6	62	0.7	247	21.5	50	1008	159	0	3	0.2	2	4
20/10/2015	13	10	56	1	37	20.6	53	1008	109	0	3	0.2	2	11
20/10/2015	14	8	52	1.1	57	19.3	61	1007	146	0	3	0.2	2	9
20/10/2015	15	9	50	0.3	127	19	65	1008	20	0	3	0.1	2	7
20/10/2015	16	9	52	0.3	120	18.5	66	1008	4	0	3	0.2	2	8
20/10/2015	17	19	50	0.7	30	15.8	77	1008	0	1.8	3	0.1	2	17
20/10/2015	18	23	42	0.5	72	15		1009	0	0.1	3	0.1	2	21
20/10/2015	19	23	40	0.5	74	15.2		1010	0	0	3	0.2	2	20
20/10/2015	20	17	49	1.1	57	14.6	76	1010	0	0	3	0.1	3	13
20/10/2015	21	22	37	0.4	29	14.5	76	1010	0	0	3	0.1	3	17
20/10/2015	22	8	28	0.4	81	14.4	79	1011	0	0	3	0.1	3	4
20/10/2015	23	12	31	0.4	263	14.2	80	1011	0	0.2	3	0.1	3	6
21/10/2015	00	11	30	0.4	264	14	81	1011	0	0	3	0.1	4	5
21/10/2015	01	12	27	0.4	293	14.2	80	1011	0	0.2	3	0.1	4	5
21/10/2015	02	13	29	1	268	14.1	80	1011	0	0	3	0.1	5	6
21/10/2015	03	11	43	1.9	267	13.5	80	1011	0	0	3	0.2	5	4
21/10/2015	04	10	46	2.1	267	13.2	80	1010	0	0	3	0.1	4	4
21/10/2015	05	8	47	1	272	12.9		1011	0	0	3	0.1	4	4
21/10/2015	06	9	41	0.4	255	12.8		1011	0	0	3	0.1	4	5
21/10/2015	07	13	34	0.6	267	12.9		1011	0	0	3	0.1	4	7
21/10/2015	08	21	33	0.6	268	13.4	79	1011	19	0	3	0.2	4	14
21/10/2015	09	18	33	2.1	271	14.7	69	1012	175	0	3	0.1	6	9
21/10/2015	10	14	39	1.2	252	16.7	59	1012	415	0	3	0.1	6	5
21/10/2015	11	15	44	0.7	133	18.2	54	1011	473	0	3	0.2	6	6
21/10/2015	12	9	51	0.7	94	19.5	48	1011	544	0	3	0.1	3	5
21/10/2015	13	12	55	0.6	18	19.2	45	1010	271	0	3	0.1	3	8
21/10/2015	14	8	63	1.9	104	18	55	1011	262	0	3	0.1	3	5
21/10/2015	15	6	67	3.7	92	17.1	59	1011	330	0	3	0.2	2	4
21/10/2015	16	6	65	3.3	83	16.4	61	1011	208	0	3	0.1	2	4
21/10/2015	17	8	62	2.5	87	15.1	65	1012	71	0	3	0.1	2	6
21/10/2015	18	14	56	1.3	89	13.7	67	1013	0	0	3	0.1	2	11
21/10/2015	19	29	42	0.3	72	13.4	67	1013	0	0	3	0.2	3	25
21/10/2015	20	33	27	0.3	2	12.1	73	1014	0	0	3	0.1	4	28
21/10/2015	21	30	16	0.2	245	10.8	77	1014	0	0	3	0.1	5	23
21/10/2015	22	18	12	0.3	211	9.5	80	1014	0	0	3	0.1	5	10
21/10/2015	23	15	9	0.3	206	8.8		1014	0	0	3	0.1	5	8
22/10/2015	00	14	8	0.4	226	8.6		1014	0	0	3	0.1	5	7
22/10/2015	01	12	17	0.6	228	9		1014	0	0	3	0.1	4	7
22/10/2015	02	19	13	0.6	230	8.7		1014	0	0	3	0.1	3	14
22/10/2015	03	24	11	0.6	239	8.5		1014	0	0	3	0.1	3	19
22/10/2015	04	18	14	1.3	258	8.5		1013	0	0	3	0.1	3	14
22/10/2015	05	14	14	0.8	209	8.1		1014	0	0	3	0.1	3	10
22/10/2015	06	15	16	1.8	278	8		1014	0	0	3	0.1	2	12
22/10/2015	07	25	14	1.9	270	7.9	77	1015	0	0	3	0.1	3	22
22/10/2015	08	32	20	2.5	267	9.8	68	1015	148	0	3	0.1	6	23
22/10/2015	09	18	39	3.9	284	13	51	1015	366	0	3	0.1	5	11
22/10/2015	10	11	50	5.6	301	14.7	40	1016	528	0	3	0.1	4	5
22/10/2015	11	10	59	3.5	293	16.9	34	1015	632	0	3	0.1	4	4
22/10/2015	12	7	66	3.5	309	18.4	28	1015	681	0	3	0.1	2	4
