Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/11/2003	16	4	18	0.5	52	63	143	76	1.2	123	19.9	56	192	0
02/11/2003	17	4	28	0.7	56	69	155	65	0.5	136	19.3	60	21	0
02/11/2003	18	4	39	0.6	33	80	129	46	0.4	298	18.5	60	0	0
02/11/2003	19	4	47	0.5	22	81	116	43	0.5	312	17.4	62	0	0
02/11/2003	20	4	53	0.6	20	87	118	38	0.4	306	17.2	57	0	0
02/11/2003	21	5	48	0.9	78	116	235	25	0.3	305	16.5	56	0	0
02/11/2003	22	7	38	0.9	94	104	248	18	0.4	304	15.3	62	0	0
02/11/2003	23	6	59	0.8	50	80	156	22	0.6	305	14.4	66	0	0
03/11/2003	00	5	61	0.5	34	81	134	18	0.4	301	13.9	68	0	0
03/11/2003	01	5	47	0.4	31	69	116	29	0.4	317	14.1	69	0	0
03/11/2003	02	4	39	0.3	10	45	60	44	0.2	297	15	65	0	0
03/11/2003	03	5	21	0.4	15	56	79	30	0.2	207	14.3	67	0	0
03/11/2003	04	5	18	0.3	8	38	49	41	0.4	305	14	68	0	0
03/11/2003	05	4	22	0.3	12	44	62	42	0.2	314	14.1	68	0	0
03/11/2003	06	5	31	0.6	52	77	157	21	0.1	302	14.3	66	0	0
03/11/2003	07	7	38	0.8	109	89	256	17	0.1	317	14.1	67	0	0
03/11/2003	08	14	53	2.3	357	132	679	18	0.2	310	14.1	69	35	0
03/11/2003	09	14	137	1.3	270	126	541	18	0.4	302	15.7	65	233	0
03/11/2003	10	14	190	1.2	212	145	471	22	0.2	327	19.2	52	356	0
03/11/2003	11	15	165	1.4	204	181	494	21	0.2	156	18.9	53	206	0
03/11/2003	12	14	148	0.9	110	126	294	28	0.2	293	19.8	54	286	0
03/11/2003	13	13	115	1.2	87	113	247	37	0.6	135	20	58	539	0
03/11/2003	14	13	85	1.1	87	107	240	42	0.6	144	19.8	60	515	0
03/11/2003	15	10	59	0.9	81	100	224	42	0.6	116	19.1	63	281	0
03/11/2003	16	9	55	1.1	99	125	277	35	0.5	141	18.9	63	91	0
03/11/2003	17		71		119	127	310	33	0.3	146	18.7	62	21	0
03/11/2003	18	5	84	1.5				25	0.2	133	18.4	65	0	0
03/11/2003	19	7	100	1.6	116	128	306	20	0.1	336	18.1	67	0	0
03/11/2003	20	7	99	1.1	90	107	246	17	0.3	314	17.4	70	0	0
03/11/2003	21	5	79	0.8	40	94	155	18	0.3	321	16.9	74	0	0
03/11/2003	22	5	60	0.7	51	94	173	20	0.3	317	16.6	74	0	0
03/11/2003	23	3	50	0.5	6	70	78	26	0.5	307	16	75	0	0
04/11/2003	00	4	54	0.4	20	73	104	22	0.5	306	15	79	0	0
04/11/2003	01	3	54	0.4	8	60	72	21	0.6	311	15	78	0	0
04/11/2003	02	3	56	0.4	6	45	54	23	0.7	311	14.5	79	0	0
04/11/2003	03	3	57	0.3	6	44	52	28	0.3	310	14.5	80	0	0
04/11/2003	04	3	42	0.3	5	26	34	31	0.4	310	14.1	82	0	0
04/11/2003	05	4	41	0.3	47	84	155	23	1.1	318	13.9	82	0	0
04/11/2003	06	6	62	0.3	52	53	133	19	0.8	319	13.6	81	0	0
04/11/2003	07	8	73	0.5	94	92	236	16	0.9	318	13.7	80	0	0
04/11/2003	08	11	85	1	121	89	275	17	1	311	14.1	78	25	0
04/11/2003	09	12	107	1.1	121	87	272	20	0.7	299	16.2	72	231	0
04/11/2003	10	9	109	0.9	73	71	183	32	0.2	329	19.4	61	393	0
04/11/2003	11	10	84	1.1	79	99	220	37	0.6	137	19.5	62	329	0
04/11/2003	12	8	63	1	60	65	157	50	0.4	150	19.4	66	251	0
04/11/2003	13	8	69	1.2	66	104	206	46	0.6	119	20	66	229	0
04/11/2003	14	6	70	1	39	78	138	58	0.5	137	20	66	185	0
04/11/2003	15	5	65	0.9	32	53	102	58	0.5	141	19.8	68	127	0
04/11/2003	16	5	66	1	46	61	131	50	0.5	136	19.4	70	79	0
04/11/2003	17	6	77	1.2	93	100	243	37	0.5	118	19.1	72	12	0
04/11/2003	18	7	82	1.4	87	128	262		0.7	109	18.9	72	0	0
04/11/2003	19	9	86	1.9	167	137	393	26	0.3	118	18.9	73	0	0
04/11/2003	20	6	85	0.8	48	103	177	20	0.4	313	18.1	74	0	0
04/11/2003	21	7	93	1	126	126	320	18	0.5	313	17.2	78	0	0
04/11/2003	22	7	104	1.1	102	103	259	20	0.4	304	16.2	80	0	0
04/11/2003	23	5	103	0.9	69	88	193	17	0.3	317	15.7	81	0	0
05/11/2003	00	4	93	0.5	26	83	122	18	0.5	308	15.2	80	0	0
05/11/2003	01	3	74	0.3	9	64	78	22	0.7	306	15	79	0	0
05/11/2003	02	3	69	0.3	5	49	56	29	0.4	317	15.3	76	0	0
05/11/2003	03	3	58	0.3	3	42	46	34	0.5	312	15.5	76	0	0
05/11/2003	04	3	47	0.3	3	40	44	32	0.4	312	15.9	74	0	0
05/11/2003	05	3	66	0.3	12	53	72	29	0.3	311	15.8	74	0	0
05/11/2003	06	3	73	0.4	86	76	208	24	0.5	307	15.7	74	0	0
05/11/2003	07	3	65	0.6	73	80	192	17	0.5	315	15.2	77	0	0
05/11/2003	08	8	113	1.3	239	115	482	18	0.6	307	15.1	79	29	0
05/11/2003	09	8	160	1.2	215	123	453	20	0.3	301	16.5	76	99	0
05/11/2003	10	7	155	1	112	127	298	27	0.2	322	18.2	67	102	0
05/11/2003	11	6	106	1.2	96	147	293	40	0.4	108	19.1	64	171	0
05/11/2003	12	6	74	1	86	123	255	51	0.5	143	19.4	65	183	0
05/11/2003	13	6	78	1.2	75	134	249	55	0.5	148	19.7	68	212	0
05/11/2003	14	6	70	0.8	61	87	180	62	0.7	138	19.7	70	238	0
05/11/2003	15	5	62	0.7	49	76	151	60	0.8	132	19.4	74	192	0
05/11/2003	16	5	70	0.7	52	94	173	55	0.8	124	19.1	76	62	0
05/11/2003	17		85		100	117	270	41	0.9	112	18.8	77	4	0
05/11/2003	18	5	87	1.3				36	0.8	118	18.6	77	0	0
05/11/2003	19	5	90	1.2	103	142	300	39	0.7	114	18.5	77	0	0
05/11/2003	20	5	85	1.4	106	141	303	38	0.7	113	18.3	75	0	0
05/11/2003	21	5	80	1.2	95	142	288	42	0.7	116	18.2	75	0	0
05/11/2003	22	4	79	1.1	70	168	274	39	0.3	144	18	76	0	0
05/11/2003	23	3	71	0.5	8	74	86	59	0.1	200	17.7	76	0	0
06/11/2003	00	3	60	0.3	2	47	49	49	0.4	305	17	78	0	0
06/11/2003	01	3	44	0.2	2	43	46	46	0.3	305	16.6	80	0	0
06/11/2003	02	3	46	0.2	2	37	40	44	0.3	305	16.7	81	0	0
06/11/2003	03	3	64	0.2	2	35	38	42	0.2	304	16.4	83	0	0
06/11/2003	04	3	72	0.2	2	39	42	34	0.5	305	16.1	85	0	0
06/11/2003	05	3	79	0.2	9	42	56	34	0.1	306	15.6	87	0	0
06/11/2003	06	3	76	0.3	28	80	123	23	0.3	307	15.6	87	0	0
06/11/2003	07	3	71	0.5	73	84	196	18	0.4	312	15.5	87	1	0
06/11/2003	08	3	90	0.6	114	97	272	18	0.4	308	15.9	85	29	0
06/11/2003	09	4	101	0.8	179	116	391	18	0.4	306	16.9	80	56	0
06/11/2003	10	3	97	0.8	124	124	315	22	0.2	306	17.6	75	61	0
06/11/2003	11	3	107	1.1	117	147	326	27	0.4	169	18.5	71	180	0
06/11/2003	12	3	111	1.1	101	136	290	37	0.6	137	18.6	71	218	0
06/11/2003	13	3	97	1	66	139	240	47	0.6	151	19.2	69	382	0
06/11/2003	14	4	76	1	69	97	202	57	0.7	139	19.6	68	510	0
06/11/2003	15	3	67	0.8	58	80	168	67	0.8	138	19	71	146	0
06/11/2003	16	3	71	0.9	49	101	176	62	0.6	143	19.3	71	177	0
06/11/2003	17	3	86	1	79	99	219	44	0.7	122	18.9	75	13	0
06/11/2003	18	4	107	1.4	136	184	393	34	0.7	116	18.6	77	0	0
06/11/2003	19	4	115	1.5	88	105	239	38	0.8	116	18.4	76	0	0
06/11/2003	20	6	108	1.4	71	138	247	41	0.8	115	18.3	75	0	0
06/11/2003	21	6	92	1.3	91	134	273	40	0.6	114	18.1	76	0	0
06/11/2003	22	4	82	0.9	43	125	191	34	0.1	341	17.3	76	0	0
06/11/2003	23	3	62	0.4	2	57	60	50	0.2	311	16	79	0	0
07/11/2003	00	3	53	0.4	3	51	55	43	0.2	311	15.3	79	0	0
07/11/2003	01	3	61	0.3	3	51	55	32	0.5	313	14.6	82	0	0
07/11/2003	02	3	61	0.4	3	57	61	25	0.7	307	13.9	85	0	0
07/11/2003	03	3	78	0.3	2	25	28	40	0.6	310	13.4	87	0	0
07/11/2003	04	3	65	0.2	2	24	27	41	0.8	306	13.2	88	0	0
07/11/2003	05	3	64	0.2	6	18	27	32	0.8	304	12.7	89	0	0
07/11/2003	06	3	88	0.3	5	19	28	27	0.7	304	12.7	90	0	0
07/11/2003	07	3	83	0.4	39	51	111	18	0.6	309	12.4	91	0	0
07/11/2003	08	3	89	0.6	49	81	156	22	0.5	317	12.9	87	19	0
07/11/2003	09	3	99	0.6	75	86	201	20	0.5	304	15.6	78	248	0
07/11/2003	10	3	125	0.5	29	72	116	39	0.4	300	18.4	68	415	0
07/11/2003	11	3	106	0.4	13	67	86	65	0.7	296	18.4	67	223	0
07/11/2003	12	3	60	0.6	33	62	113	64	0.6	292	19.1	65	408	0
07/11/2003	13	3	51	0.9	48	89	163	63	0.9	11	19.7	63	556	0
07/11/2003	14	3	52	0.8	52	96	175	69	1.4	142	19.1	70	486	0
07/11/2003	15	3	59	0.8	35	81	135	66	1.6	140	18.5	73	109	0
07/11/2003	16	3	73	0.8	55	110	193	57	1.2	138	18.2	75	163	0
07/11/2003	17		94		118	173	353	34	0.4	125	18.1	76	14	0
07/11/2003	18	3	108	0.6				47	0.2	303	17.3	78	0	0
07/11/2003	19	3	103	0.6	32	133	183	25	0.2	306	16.6	81	0	0
07/11/2003	20	3	97	0.7	36	128	184	23	0.1	307	16	84	0	0
07/11/2003	21	3	109	1	86	130	263	23	0.2	306	15.5	85	0	0
07/11/2003	22	3	132	1.2	131	117	318	21	0.1	298	14.7	87	0	0
07/11/2003	23	3	149	1	109	108	275	20	0.1	313	14.3	88	0	0
08/11/2003	00	4	122	1.6	108	90	255	19	0.1	303	13.9	89	0	0
08/11/2003	01	4	108	1.1	106	96	259	16	0.1	335	13.7	90	0	0
08/11/2003	02	4	111	0.9	71	88	196	16	0.1	316	13.3	90	0	0
08/11/2003	03	3	96	0.7	45	80	149	18	0.1	37	13.7	89	0	0
08/11/2003	04	3	74	0.6	62	80	174	24	0.1	115	14.9	85	0	0
08/11/2003	05	3	61	0.5	32	84	134	26	0.6	125	14.2	87	0	0
08/11/2003	06	3	71	0.6	56	75	161	22	0.5	126	13.8	89	0	0
08/11/2003	07	3	78	0.6	80	86	208	20	0.3	139	13.9	87	0	0
08/11/2003	08	3	76	0.4	34	61	113	24	0.4	304	14	85	23	0
08/11/2003	09	3	68	0.7	73	81	192	23	0.3	303	16.5	77	185	0
08/11/2003	10	4	76	1.1	125	116	307	28	0.5	190	19.6	66	433	0
08/11/2003	11	5	101	1.4	131	138	338	33	0.7	122	20.9	65	585	0
08/11/2003	12	5	123	1.1	97	120	270	42	1.3	133	21.6	63	500	0
08/11/2003	13	5	113	0.9	97	105	254	52	1.5	141	20.8	71	415	0
08/11/2003	14	4	95	0.7	69	74	179	63	1.2	140	20.7	77	387	0
08/11/2003	15	3	96	0.5	53	92	174	65	0.9	136	20.1	82	164	0
08/11/2003	16	3	90	0.4	58	89	178	60	0.9	140	20	83	121	0
08/11/2003	17	4	81	1.2	97	137	286	36	0.1	129	19.9	82	9	0
08/11/2003	18	6	101	1.6	141	141	356	30	0.1	138	19.8	81	0	0
08/11/2003	19	4	121	1	67	128	230	31	0.1	186	19.3	83	0	0
08/11/2003	20	3	115	0.8	52	115	194	31	0.1	222	19	85	0	0
08/11/2003	21	3	104	0.6	44	112	179	27	0.1	326	18.5	86	0	0
08/11/2003	22	4	112	0.8	59	103	194	30	0.1	178	18.5	89	0	0
08/11/2003	23	3	134	0.6	33	72	122	55	0.2	128	18.5	91	0	0
09/11/2003	00	3	115	0.6	37	78	135	48	0.2	136	18.2	91	0	0
09/11/2003	01	3	93	0.5	33	72	122	42	0.1	24	18.3	91	0	0
09/11/2003	02	3	98	0.3	22	52	86	50	0.4	129	18.2	91	0	0
09/11/2003	03	3	100	0.2	9	38	51	55	0.1	193	18.3	91	0	0
09/11/2003	04	3	94	0.1	5	29	36	51	0.3	313	18	92	0	0
09/11/2003	05	3	103	0.2	17	38	64	58	0.7	336	17.8	92	0	0
09/11/2003	06	3	100	0.2	8	44	56	52	0.1	214	17.5	93	0	0
09/11/2003	07	3	78	0.3	22	58	91	35	0.1	309	17.5	93	0	0
09/11/2003	08	3	72	0.2	19	51	81	29	0.5	310	17.1	94	7	0
09/11/2003	09	3	73	0.2	78	90	210	23	0.4	314	17.4	93	26	0
09/11/2003	10	3	81	0.4	43	80	146	30	0.2	341	18.9	89	108	0
09/11/2003	11	3	139	0.7	64	83	180	49	0.9	134	20.3	84	385	0
09/11/2003	12	3	145	0.3	27	60	102	66	0.9	132	20.9	81	499	0
09/11/2003	13	3	80	0.3	36	39	94	72	1	127	21	77	519	0
09/11/2003	14	3	58	0.3	40	50	111	79	1.1	120	20.6	80	426	0
09/11/2003	15	3	71	0.2	33	40	90	80	0.8	118	20.2	82	106	0
09/11/2003	16	3	77	0.2	29	45	89	84	0.5	138	19.9	84	126	0
09/11/2003	17		74		42	62	127	64	0.4	123	19.5	85	10	0
09/11/2003	18	3	95	0.7				57	0.3	121	19.3	86	0	0
09/11/2003	19	3	114	1	69	113	218	39	0.1	150	19.2	89	0	0
09/11/2003	20	3	118	1.1	65	134	233	34	0.1	172	18.8	91	0	0
09/11/2003	21	3	121	0.7	31	105	151	34	0.2	212	18.3	91	0	0
09/11/2003	22	3	113	0.4	14	96	118	36	0.1	318	17.8	91	0	0
09/11/2003	23	3	105	0.4	2	56	59	48	0.1	314	17.5	90	0	0
10/11/2003	00	3	93	0.4	7	44	55	43	0.1	329	17.3	89	0	0
10/11/2003	01	3	75	0.2	2	24	26	48	0.1	317	17	86	0	0
10/11/2003	02	3	70	0.2	2	10	13	51	0.1	326	16.9	86	0	0
10/11/2003	03	3	56	0.2	2	4	6	55	0.2	310	16.5	86	0	0
10/11/2003	04	3	51	0.2	2	4	6	55	0.1	315	16.3	87	0	0
10/11/2003	05	3	53	0.2	8	19	30	52	0.1	313	16.1	87	0	0
10/11/2003	06	3	74	0.3	15	56	79	29	0.1	313	16	87	0	0
10/11/2003	07	3	93	0.5	25	70	108	21	0.1	312	16.2	87	0	0
10/11/2003	08	3	83	0.7	86	78	210	20	0.3	305	16.3	86	15	0
10/11/2003	09	3	125	0.8	121	92	277	22	0.7	304	17.5	84	114	0
10/11/2003	10	3	160	0.3	36	72	127	42	0.1	291	19.1	80	251	0
10/11/2003	11	3	127	0.8	95	76	222	38	0.6	153	19.8	78	348	0
10/11/2003	12	3	105	0.9	80	109	232	36	0.6	140	19.7	80	350	0
10/11/2003	13	3	109	0.8	78	110	230	42	0.9	146	20.1	79	400	0
10/11/2003	14	3	100	1.1	86	107	239	44	0.7	131	20.3	79	192	0
10/11/2003	15	3	114	0.9	73	124	237	42	0.4	168	20.6	75	97	0
10/11/2003	16	3	111	0.4	24	71	107	44	0.5	288	19.9	74	16	0.6
10/11/2003	17	3	81	0.4	25	62	100	32	0.4	314	18.2	83	0	1.2
10/11/2003	18	3	65	0.8	46	103	173	21	0.3	322	17	87	0	1.4
10/11/2003	19	3	46	0.5	61	111	205	19	0.9	312	16.8	88	0	0
10/11/2003	20	3	43	0.4	10	75	91	43	1.4	313	16.5	82	0	0
10/11/2003	21	3	31	0.3	12	71	91	42	1.2	313	16.1	82	0	0
10/11/2003	22	3	13	0.4	4	53	58	42	0.9	314	16.1	81	0	0
10/11/2003	23	3	15	0.4	5	50	58	32	0.2	296	15.8	81	0	0
11/11/2003	00	3	18	0.3	2	41	44	25	0.4	309	15.5	82	0	0
11/11/2003	01	3	20	0.3	2	13	16	28	0.3	304	15.3	82	0	0
11/11/2003	02	3	55	0.3	2	15	17	30	0.3	308	14.8	82	0	0
11/11/2003	03	3	82	0.3	2	12	15	29	0.8	304	13.8	86	0	0
11/11/2003	04	3	62	0.3	2	12	15	31	0.8	307	13.5	89	0	0
11/11/2003	05	3	51	0.3	2	20	23	32	0.6	314	13.8	88	0	0
11/11/2003	06	3	72	0.4	6	37	47	26	0.4	312	14	87	0	0
11/11/2003	07	3	77	0.5	13	26	46	19	0.7	312	14	84	0	0
11/11/2003	08	3	63	0.6	32	33	82	21	0.9	310	13.5	86	5	0
11/11/2003	09	3	85	0.7	26	31	70	21	0.8	302	16.9	78	238	0
11/11/2003	10	3	95	0.5	7	10	20	33	0.5	291	19.6	66	403	0
11/11/2003	11	3	87	1.2	96	111	257	37	0.6	135	20.4	63	506	0
11/11/2003	12	3	83	1	42	57	122	50	0.8	142	20.6	62	544	0
11/11/2003	13	3	59	1.1	57	82	170	48	0.9	141	20.6	66	533	0
11/11/2003	14	3	43	0.8	19	26	55	66	0.7	143	20.2	67	442	0
11/11/2003	15	3	43	0.7	13	25	44	66	0.6	138	19.6	74	48	0
11/11/2003	16	3	63	0.7	20	37	67	57	0.8	121	19.3	81	118	0
11/11/2003	17		86		58	102	191	37	0.4	121	18.9	82	6	0
11/11/2003	18	3	99	1.7				27	0.3	118	18.8	83	0	0
11/11/2003	19	4	102	1.7	76	93	209	24	0.1	21	18.5	84	0	0
11/11/2003	20	4	94	1.5	59	96	186	26	0.2	165	18.4	83	0	0
11/11/2003	21	3	91	0.6	71	87	197	19	0.5	301	16.7	88	0	0
11/11/2003	22	3	113	0.7	61	82	176	20	0.2	302	16.2	91	0	0
11/11/2003	23	3	110	0.4	34	68	119	18	0.4	303	15.7	93	0	0
12/11/2003	00	3	74	0.4	13	60	80	20	0.6	302	15.3	94	0	0
12/11/2003	01	3	57	0.3	35	61	115	17	0.3	306	14.9	94	0	0
12/11/2003	02	3	43	0.3	17	56	83	15	0.2	302	15.1	93	0	0
12/11/2003	03	3	36	0.3	4	48	54	20	0.3	311	15.5	92	0	0
12/11/2003	04	3	32	0.2	7	51	61	20	0.4	313	15.4	89	0	0
12/11/2003	05	3	53	0.3	19	53	82	19	0.3	307	15.1	86	0	0
12/11/2003	06	3	62	0.3	53	58	139	20	0.6	304	14.7	88	0	0
12/11/2003	07	3	59	0.5	79	55	175	20	0.4	308	14.8	88	0	0
12/11/2003	08	3	90	0.8	98	69	219	18	0.2	302	15.1	86	13	0
12/11/2003	09	4	121	1	125	85	276	19	0.3	301	16.4	80	69	0
12/11/2003	10	3	114	0.7	66	71	171	28	0.4	297	18.2	70	175	0
12/11/2003	11	3	77	0.5	11	40	57	46	1.2	298	19.7	58	369	0
12/11/2003	14	3	51	0.4				63	1.1	295	22.7	46	407	0
12/11/2003	15	4	34	0.4				62	1.1	295	22.7	44	96	0
12/11/2003	16	4	41	0.3	3	19	24	66	1.2	303	22.5	45	91	0
12/11/2003	17	3	48	0.3	3	13	16	42	0.7	308	21.6	46	9	0
12/11/2003	18	3	62	0.6	3	5	8	26	0.3	331	20.8	48	0	0
12/11/2003	19	6	93	1	45	66	135	19	0.2	326	19.8	51	0	0
12/11/2003	20	6	94	0.7	49	89	165	20	0.8	317	18.9	54	0	0
12/11/2003	21	5	81	0.6	7	39	50	24	0.8	318	18.3	57	0	0
12/11/2003	22	5	81	0.7	6	19	28	22	0.5	223	17.6	60	0	0
12/11/2003	23	5	65	0.7	21	67	98	20	0.4	298	16.9	63	0	0
13/11/2003	00	6	51	0.4	5	76	84	22	0.5	305	15.9	67	0	0
13/11/2003	01	5	48	0.4	3	61	66	18	0.6	303	14.9	70	0	0
13/11/2003	02	5	46	0.3	2	41	45	22	0.7	311	14.7	73	0	0
13/11/2003	03	3	50	0.3	2	30	33	26	0.9	306	14.1	75	0	0
13/11/2003	04	3	45	0.3	2	18	20	28	0.7	302	13.5	78	0	0
13/11/2003	05	3	38	0.3	10	20	35	25	0.7	303	13.5	78	0	0
13/11/2003	06	3	42	0.4	10	20	36	18	0.6	303	13.2	80	0	0
13/11/2003	07	4	55	0.5	16	20	45	16	0.7	305	13.2	80	0	0
13/11/2003	13		30					43	0.7	149	19.9	68	492	0
13/11/2003	14	9	24	0.8				42	0.7	144	19.6	71	379	0
13/11/2003	15	11	43	0.6	24	26	63	45	0.6	143	19.2	75	145	0
13/11/2003	16	10	56	0.6	32	57	106	46	0.7	148	19	74	124	0
13/11/2003	17	13	70	0.8	71	105	213	38	0.4	143	18.6	76	7	0
13/11/2003	18	13	95	0.9	102	136	293	30	0.2	167	18.3	78	0	0
13/11/2003	19	12	106	0.5	57	109	197	18	0.2	310	17.4	81	0	0
13/11/2003	20	14	116	0.8	119	115	298	17	0.2	300	16.4	83	0	0
13/11/2003	21	14	132	0.7	75	83	197	16	0.3	305	15.5	86	0	0
13/11/2003	22	14	129	0.6	66	78	179	15	0.3	302	15	87	0	0
13/11/2003	23	11	121	0.3	48	75	149	17	0.3	302	15	88	0	0
14/11/2003	00	11	98	0.1	40	58	119	18	0.4	302	14.5	88	0	0
14/11/2003	01	10	83	0.1	18	37	65	18	0.2	305	14.1	89	0	0
14/11/2003	02	10	83	0.1	23	35	70	16	0.3	305	13.7	90	0	0
14/11/2003	03	11	74	0.1	21	36	68	15	0.5	316	13.2	91	0	0
14/11/2003	04	9	58	0.1	14	17	38	16	0.3	312	12.7	91	0	0
14/11/2003	05	8	51	0.1	27	44	84	17	0.3	311	12.3	91	0	0
14/11/2003	06	12	58	0.3	53	49	130	15	0.1	310	12.2	91	0	0
14/11/2003	07	13	65	0.5	32	39	88	14	0.3	311	12.6	90	0	0
14/11/2003	08	12	82	0.6	76	65	181	16	0.5	315	13.5	85	5	0
14/11/2003	11	3	38	0.2				40	1.2	297	20.8	53	513	0
14/11/2003	12	3	67	0.1				56	2	302	22	48	543	0
14/11/2003	13	3	53	0.1				59	1.9	302	21.9	48	482	0
14/11/2003	14	3	32	0.1	3	6	10	60	1.4	301	21.9	47	266	0
14/11/2003	15	3	20	0.1	3	7	11	65	0.8	301	22	46	145	0
14/11/2003	16	3	37	0.2	2	7	11	57	1	297	22.1	46	106	0
14/11/2003	17	3	46	0.8	13	36	55	36	0.5	359	21	58	9	0
14/11/2003	18	4	95	1.2	33	77	128	26	0.2	170	19.1	77	0	0
14/11/2003	19	4	116	0.6	17	37	63	23	0.1	326	18.2	79	0	0
14/11/2003	20	5	122	1.1	144	117	338	17	0.2	301	17.2	80	0	0
14/11/2003	21	4	120	0.7	49	79	154	18	0.2	320	16.7	81	0	0
14/11/2003	22	4	80	0.6	46	85	156	17	0.3	316	16.2	75	0	0
14/11/2003	23	4	59	0.5	34	55	107	18	0.7	313	14.9	77	0	0
15/11/2003	00	3	60	0.3	20	45	74	18	0.8	308	14.6	75	0	0
15/11/2003	01	3		0.2	2	5	8	17	0.9	306	13.9	77	0	0
15/11/2003	02	3		0.1	9	47	61	19	0.9	309	14	76	0	0
15/11/2003	03	3	48	0.2	2	5	7	20	0.9	306	13.8	78	0	0
15/11/2003	04	3	51	0.1	3	22	26	21	1.1	311	13.5	79	0	0
15/11/2003	05	3	47	0.1	3	16	20	28	0.7	304	13.5	79	0	0
15/11/2003	06	3	36	0.1	2	11	14	27	0.4	306	13.4	82	0	0
15/11/2003	07	3	34	0.1	4	15	20	19	0.8	306	13.4	86	0	0
15/11/2003	08	3	32	0.2	15	35	58	20	0.4	302	14	88	33	0
15/11/2003	09	3	45	0.6	64	68	166	22	0.1	306	15.8	85	128	0
15/11/2003	10	3	79	0.6	37	37	93	33	0.3	150	17.3	82	178	0
15/11/2003	11	3	93	0.5	35	48	101	48	0.3	224	17.1	82	115	0
15/11/2003	12	3	69	0.1	2	19	23	75	0.7	305	17.1	81	144	0
15/11/2003	13	3	45	0.6	28	61	104	64	0.5	1	17.8	78	206	0
15/11/2003	14	3	67	0.6	26	63	103	59	0.6	130	17.8	77	196	0
15/11/2003	15	3	77	0.3	39	102	163	55	0.9	138	17.4	80	68	0
15/11/2003	16	3	66	0.3	38	77	135	55	0.4	190	17.2	83	12	0
15/11/2003	17	3	61	1.1	74	108	221	35	0.3	45	17.2	81	0	0
15/11/2003	18	4	68	0.7	60	94	185	39	0.6	179	17.2	81	0	0
15/11/2003	19	3	60	0.2	11	87	103	31	0.4	302	16.7	83	0	0
15/11/2003	20	3	61	0.4	32	86	135	23	0.7	308	16.4	84	0	8.6
15/11/2003	21	3	71	0.7	44	82	150	23	0.1	313	15.5	91	0	6
15/11/2003	22	3	63	0.6	75	103	218	30	0.6	154	15.6	94	0	1.2
15/11/2003	23	3	54	0.2	18	53	81	57	0.7	142	15.6	95	0	0.4
16/11/2003	00	3	42	0.1	5	35	43	52	0.8	299	15	95	0	0.6
16/11/2003	01	3	37	0.1	6	41	50	49	0.4	303	14.4	95	0	0.2
16/11/2003	02	3	31	0.2	15	58	80	36	0.3	333	14.2	96	0	0
16/11/2003	03	3	20	0.1	4	47	54	31	0.2	303	14.3	95	0	0
16/11/2003	04	3	25	0.1	2	36	40	28	0.2	309	14	95	0	0
16/11/2003	05	3	34	0.1	2	29	32	29	0.4	305	13.3	96	0	0
16/11/2003	06	3	36	0.1	3	17	21	25	0.1	307	12.9	97	0	0
16/11/2003	07	3	42	0.1	4	25	32	21	0.6	306	12.4	98	0	0.2
16/11/2003	08	3	54	0.1	36	50	106	21	0.3	305	12.1	98	17	0.2
16/11/2003	09	3	32	0.2	33	44	95	23	0.1	300	13.4	96	165	0
16/11/2003	10		37		12	34	52	35	0.1	210	16.6	83	352	0
16/11/2003	11	3	67	0.4	2	5	7	50	0.2	296	17.8	68	323	0
16/11/2003	12	3	84	0.8	10	19	34	55	0.4	149	18.9	58	534	0
16/11/2003	13	3	49	0.7				57	0.8	134	19.1	56	545	0
16/11/2003	14	3	30	0.6	19	24	54	60	0.6	139	18.2	64	239	0
16/11/2003	15	3	27	0.5	6	9	17	65	0.5	126	17.8	66	113	0
16/11/2003	16	3	20	0.6	13	20	40	51	0.5	118	17.6	70	22	0
16/11/2003	17	3	83	0.8	22	36	69	48	0.4	140	17	76	0	0
16/11/2003	18	3	123	0.9	28	42	84	42	0.4	9	16.3	81	0	3.2
16/11/2003	19	3	59	0.5	32	46	95	36	0.6	311	15	86	0	0.8
16/11/2003	20	3	3	0.7	28	66	109	29	0.4	310	14.8	88	0	0
16/11/2003	21	3	3	0.6	13	31	51	33	0.3	313	15	86	0	0
16/11/2003	22	3	5	0.6	19	44	73	29	0.3	308	15	84	0	0
16/11/2003	23	3	6	0.6	12	28	46	35	0.3	310	14.7	83	0	0
17/11/2003	00	3	9	0.5	10	20	35	46	0.2	315	14.9	81	0	0
17/11/2003	01	3		0.4	8	9	19	49	0.2	326	15	78	0	0
17/11/2003	02	3		0.3	11	7	23	58	0.2	334	15	78	0	0
17/11/2003	03	3		0.3	7	7	17	53	0.3	313	15	80	0	0.4
17/11/2003	04	3		0.2	7	4	13	64	0.4	307	14.8	84	0	0
17/11/2003	05	3		0.3	10	9	24	50	0.2	311	14.6	85	0	0
17/11/2003	06	3		0.4	19	22	52	64	1	149	15.1	86	0	1.8
17/11/2003	07	3		0.5	19	40	69	40	0.4	307	14.6	91	0	0.8
17/11/2003	08	3		0.8	27	41	82	23	0.4	309	14.6	92	0	0
