Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	SO2
10/10/2021	17	5	1	3	8	5	87	3
10/10/2021	18	5	1	3	9	4	84	3
10/10/2021	19	5	1	3	8	4	84	3
10/10/2021	20	4	1	2	7	4	83	3
10/10/2021	21	5	1	5	8	7	70	3
10/10/2021	22	8	1	5	10	7	58	3
10/10/2021	23	7	1	5	10	7	58	3
11/10/2021	00	6	1	5	9	7	51	3
11/10/2021	01	7	1	5	9	7	51	3
11/10/2021	02	7	1	4	9	5	49	3
11/10/2021	03	8	1	4	10	6	43	3
11/10/2021	04	8	1	3	10	5	47	3
11/10/2021	05	8	1	5	10	6	51	3
11/10/2021	06	8	1	14	11	16	38	3
11/10/2021	07	10	5	27	15	35	9	3
11/10/2021	08	12			18			
11/10/2021	09	10	2	11	16	14	44	3
11/10/2021	10	8	2	7	13	10	55	4
11/10/2021	11	7	1	6	11	8	59	3
11/10/2021	12	8	1	5	12	7	63	3
11/10/2021	13	8	1	4	11	6	71	4
11/10/2021	14	6	1	3	8	4	82	3
11/10/2021	15	6	1	2	8	4	85	3
11/10/2021	16	6	1	3	8	5	87	3
11/10/2021	17	6	1	3	8	4	86	3
11/10/2021	18	6	1	4	8	6	85	3
11/10/2021	19	6	1	5	10	6	83	3
11/10/2021	20	7	1	6	9	8	77	3
11/10/2021	21	9	1	12	13	14	53	3
11/10/2021	22	13	1	19	17	20	25	3
11/10/2021	23	11	1	14	14	16	29	3
12/10/2021	00	8	1	7	10	9	45	3
12/10/2021	01	10	1	9	12	11	34	3
12/10/2021	02	11	1	11	13	13	24	3
12/10/2021	03	10	1	7	12	9	33	3
12/10/2021	04	10	1	5	11	6	40	3
12/10/2021	05	9	1	4	11	5	45	3
12/10/2021	06	9	1	5	11	7	40	3
12/10/2021	07	9	1	6	11	7	35	3
12/10/2021	08	9	1	5	11	7	36	3
12/10/2021	09	9	1	6	12	8	41	3
12/10/2021	10	7	1	4	10	5	62	3
12/10/2021	11	6	1	4	8	5	78	3
12/10/2021	12	6	2	5	10	8	81	3
12/10/2021	13	6	1	8	10	10	80	3
12/10/2021	14	6	1	7	9	8	87	3
12/10/2021	15	7	2	11	9	13	74	3
12/10/2021	16	7	1	7	9	8	86	3
12/10/2021	17	7	2	12	9	14	82	3
12/10/2021	18	7	1	13	9	14	79	3
12/10/2021	19	7	1	14	8	15	74	3
12/10/2021	20	7	1	18	9	20	60	3
12/10/2021	21	15	1	18	20	19	37	3
12/10/2021	22	16	4	21	22	26	36	3
12/10/2021	23	13	1	13	16	15	43	3
13/10/2021	00	12	1	8	15	10	43	3
13/10/2021	01	12	1	8	15	9	40	3
13/10/2021	02	11	1	5	13	6	46	3
13/10/2021	03	11	1	6	14	8	31	3
13/10/2021	04	11	1	8	13	9	24	3
13/10/2021	05	11	1	14	14	16	17	3
13/10/2021	06	10	3	26	15	30	6	3
13/10/2021	07	11	13	29	16	49	3	3
13/10/2021	08	10	9	23	23	37	13	3
13/10/2021	09	10	8	23	21	34	22	3
13/10/2021	10	16	3	10	23	14	55	4
13/10/2021	11	6	1	5	11	7	69	4
13/10/2021	12	6	1	6	11	8	77	4
13/10/2021	13	6	1	4	9	5	90	3
13/10/2021	14	6	1	3	8	4	94	3
13/10/2021	15	5	1	2	8	4	94	3
13/10/2021	16	5	1	2	8	4	96	3
13/10/2021	17	5	1	4	7	5	99	3
13/10/2021	18	6	1	6	10	8	94	3
13/10/2021	19	6	1	5	10	7	95	3
13/10/2021	20	7	1	6	11	7	88	3
13/10/2021	21	8	1	4	11	6	83	3
13/10/2021	22	10	1	13	13	15	46	3
13/10/2021	23	10	1	10	14	11	50	3
14/10/2021	00	12	1	10	18	12	46	4
14/10/2021	01	10	1	5	14	7	56	3
14/10/2021	02	10	1	5	13	7	56	3
14/10/2021	03	10	1	7	14	9	48	3
14/10/2021	04	11	1	5	15	6	54	3
14/10/2021	05	10	1	10	13	12	39	3
14/10/2021	06	12	2	21	15	25	15	3
14/10/2021	07	14	20	29	20	60	2	4
14/10/2021	08	15	25	33	23	70	5	5
14/10/2021	09	13	9	27	24	41	24	4
14/10/2021	10	9	2	11	16	14	70	4
14/10/2021	11	8	1	5	12	7	87	4
14/10/2021	12	9	1	5	13	7	86	4
14/10/2021	13	10	1	3	13	5	98	5
14/10/2021	14	8	1	3	11	4	105	4
14/10/2021	15	8	1	3	11	5	111	3
14/10/2021	16	9	1	4	11	5	107	3
14/10/2021	17	6	1	5	9	7	91	3
14/10/2021	18	6	1	6	10	7	88	3
14/10/2021	19	5	1	5	10	6	89	3
14/10/2021	20	5	1	6	10	7	86	3
14/10/2021	21	6	1	3	10	5	87	3
14/10/2021	22	6	1	4	9	6	81	3
14/10/2021	23	8	1	12	11	13	38	3
15/10/2021	00	7	1	5	9	7	57	4
15/10/2021	01	7	1	4	9	5	61	3
15/10/2021	02	8	1	5	9	7	53	4
15/10/2021	03	9	1	6	11	7	53	4
15/10/2021	04	10	1	7	12	8	49	3
15/10/2021	05	11	1	16	14	18	33	5
15/10/2021	06	12	2	27	16	29	11	5
15/10/2021	07	14	17	34	21	59	4	5
15/10/2021	08	14	15	31	23	55	8	5
15/10/2021	09	11	6	21	20	30	24	5
15/10/2021	10	9	3	18	18	23	40	5
15/10/2021	11	10	3	14	20	19	45	4
15/10/2021	12	8	2	8	16	11	60	5
15/10/2021	13	6	1	7	11	9	70	4
15/10/2021	14	7	2	9	16	11	73	4
15/10/2021	15	8	2	7	14	9	86	4
15/10/2021	16	7	1	7	13	9	90	4
15/10/2021	17	8	2	19	11	21	73	4
15/10/2021	18	6	1	7	11	8	94	4
15/10/2021	19	7	1	6	10	7	93	4
15/10/2021	20	9	1	10	12	12	71	5
15/10/2021	21	11	1	12	15	14	54	4
15/10/2021	22	12	1	9	17	10	63	4
15/10/2021	23	11	1	6	14	8	61	3
16/10/2021	00	13	1	9	17	11	45	3
16/10/2021	01	13	1	7	17	9	29	3
16/10/2021	02	12	1	9	17	11	30	3
16/10/2021	03	13	1	6	18	8	40	3
16/10/2021	04	11	1	6	15	8	39	3
16/10/2021	05	11	1	8	14	10	36	3
16/10/2021	06	10	1	11	15	13	32	3
16/10/2021	07	10	1	14	16	15	25	3
16/10/2021	08	10	3	14	18	17	25	3
16/10/2021	09	11	3	15	20	19	34	3
16/10/2021	10	12	2	10	22	12	59	5
16/10/2021	11	9	1	4	16	6	79	4
16/10/2021	12	8	1	3	12	4	90	3
16/10/2021	13	7	1	3	11	4	94	3
16/10/2021	14	7	1	3	10	4	96	3
16/10/2021	15	6	1	2	10	4	99	3
16/10/2021	16	8	1	3	11	5	99	3
16/10/2021	17	8	1	2	13	4	101	3
16/10/2021	18	8	1	3	13	5	99	3
16/10/2021	19	10	1	5	16	6	88	3
16/10/2021	20	11	1	9	20	10	65	3
16/10/2021	21	10	1	8	18	10	64	4
16/10/2021	22	9	1	5	15	7	68	3
16/10/2021	23	9	1	5	15	6	68	4
17/10/2021	00	9	1	6	14	7	69	4
17/10/2021	01	9	1	3	13	5	73	4
17/10/2021	02	9	1	4	13	5	71	4
17/10/2021	03	10	1	4	13	5	68	4
17/10/2021	04	9	1	3	14	5	69	4
17/10/2021	05	10	1	4	13	6	59	4
17/10/2021	06	11	1	7	14	8	44	4
17/10/2021	07	11	1	7	15	9	39	4
17/10/2021	08	12	1	10	17	12	30	4
17/10/2021	09	13	1	8	18	9	37	4
17/10/2021	10	13	1	6	18	7	67	4
17/10/2021	11	11	1	7	15	8	67	4
17/10/2021	12	10	1	5	13	6	80	4
17/10/2021	13	7	1	3	8	5	90	4
17/10/2021	14	6	1	3	7	4	93	4
17/10/2021	15	5	1	3	6	4	93	3
17/10/2021	16	5	1	3	6	4	92	3
17/10/2021	17	6	1	14	7	15	65	4
17/10/2021	18	6	1	5	7	6	76	4
17/10/2021	19	6	1	7	8	8	71	4
17/10/2021	20	8	1	9	9	12	65	4
17/10/2021	21	8	1	11	11	13	55	4
17/10/2021	22	10	1	13	12	15	48	4
17/10/2021	23	12	1	16	15	18	38	3
18/10/2021	00	13	1	12	17	14	27	3
18/10/2021	01	14	1	8	17	10	27	3
18/10/2021	02	13	1	7	15	9	26	3
18/10/2021	03	12	1	4	13	5	32	3
18/10/2021	04	11	1	5	13	7	26	3
18/10/2021	05	11	1	9	13	11	17	3
18/10/2021	06	11	4	18	14	24	6	3
18/10/2021	07	12	16	22	16	47	3	4
18/10/2021	08	12	16	21	19	45	6	4
18/10/2021	09	13	13	24	28	44	13	3
18/10/2021	10	13	9	23	24	37	21	3
18/10/2021	11	13	21	31	21	63	16	5
18/10/2021	12	10	11	28	14	46	34	5
18/10/2021	13	9	2	16	11	20	63	4
18/10/2021	14	9	3	17	11	20	64	4
18/10/2021	15	9	2	10	11	12	77	3
18/10/2021	16	8	1	4	10	5	95	3
18/10/2021	17	9	1	5	12	6	90	3
18/10/2021	18	8	1	6	10	7	90	3
18/10/2021	19	7	1	7	9	8	80	3
18/10/2021	20	11	1	14	14	15	60	3
18/10/2021	21	18	1	17	22	19	35	3
18/10/2021	22	18	1	13	22	15	36	3
18/10/2021	23	17	1	10	20	12	42	3
19/10/2021	00	15	1	6	18	7	47	3
19/10/2021	01	13	1	5	15	6	56	3
19/10/2021	02	13	1	4	15	6	51	3
19/10/2021	03	12	1	6	14	7	41	3
19/10/2021	04	12	1	6	14	8	34	3
19/10/2021	05	13	1	13	15	15	24	3
19/10/2021	06	14	1	21	19	23	17	3
19/10/2021	07	16	19	31	23	60	2	4
19/10/2021	08	15	9	31	26	44	9	3
19/10/2021	09	13	7	24	25	35	22	3
19/10/2021	10	11	4	18	19	23	44	3
19/10/2021	11	10	6	24	16	33	44	3
19/10/2021	12	9	4	21	12	27	55	3
19/10/2021	13	8	2	14	10	17	76	3
19/10/2021	14	8	3	14	10	18	73	3
19/10/2021	15	7	1	4	12	6	96	3
19/10/2021	16	5	1	4	8	5	93	3
19/10/2021	17	4	1	5	8	6	83	3
19/10/2021	18	4	1	12	8	14	69	3
19/10/2021	19	4	1	14	7	15	61	3
19/10/2021	20	4	1	19	7	20	55	3
19/10/2021	21	5	1	17	7	18	54	3
19/10/2021	22	6	1	18	9	20	36	3
19/10/2021	23	7	2	11	10	13	29	3
20/10/2021	00	8	1	8	11	9	26	3
20/10/2021	01	8	1	6	11	8	30	3
20/10/2021	02	7	1	5	9	6	41	3
20/10/2021	03	8	1	6	9	8	36	3
20/10/2021	04	8	1	7	10	9	30	3
20/10/2021	05	8	1	10	10	12	28	3
20/10/2021	06	9	3	17	12	21	15	3
20/10/2021	07	14	24	29	19	65	3	3
20/10/2021	08	15	13	25	22	45	9	3
20/10/2021	09	16	8	21	23	34	22	3
20/10/2021	10	15	7	24	27	35	31	3
20/10/2021	11	17	2	14	24	17	64	3
20/10/2021	12	38	2	16	46	19	89	5
20/10/2021	13	32	1	9	37	10	109	5
20/10/2021	14	7	1	4	11	6	92	3
20/10/2021	15	5	1	8	9	10	90	3
20/10/2021	16	4	1	4	7	6	93	3
20/10/2021	17	4	1	4	8	6	92	3
20/10/2021	18	5	1	6	7	7	84	3
20/10/2021	19	6	1	7	9	8	76	3
20/10/2021	20	8	1	16	11	17	44	3
20/10/2021	21	10	1	14	13	15	40	3
20/10/2021	22	8	1	8	11	9	52	3
20/10/2021	23	7	1	6	9	7	51	3
21/10/2021	00	8	1	8	10	9	45	3
21/10/2021	01	8	1	7	11	8	52	3
21/10/2021	02	8	1	4	11	6	51	3
21/10/2021	03	10	1	8	13	9	32	3
21/10/2021	04	11	1	11	14	12	27	3
21/10/2021	05	12	1	16	17	18	14	3
21/10/2021	06	14	9	20	19	34	5	6
21/10/2021	07	19	25	23	27	61	3	5
21/10/2021	08	21	31	26	31	74	4	6
21/10/2021	09	15	28	35	35	78	8	6
21/10/2021	10	12	10	25	28	40	22	5
21/10/2021	11	13	9	29	29	43	30	5
21/10/2021	12	12	7	26	23	36	42	5
21/10/2021	13	9	1	8	14	10	74	3
21/10/2021	14	7	1	4	11	5	88	4
21/10/2021	15	7	1	4	12	6	87	4
21/10/2021	16	5	1	3	9	5	89	4
21/10/2021	17	5	1	4	10	5	76	3
21/10/2021	18	6	1	4	10	5	80	3
21/10/2021	19	6	1	4	10	6	72	3
21/10/2021	20	7	1	6	12	8	60	3
21/10/2021	21	8	1	11	15	13	45	3
21/10/2021	22	8	1	7	13	9	59	4
21/10/2021	23	8	1	4	15	6	64	3
22/10/2021	00	7	1	7	10	9	53	4
22/10/2021	01	7	1	8	10	10	49	4
22/10/2021	02	7	1	7	14	8	54	4
22/10/2021	03	6	1	5	13	6	55	5
22/10/2021	04	6	1	9	14	11	49	6
22/10/2021	05	6	1	11	15	13	47	8
22/10/2021	06	5	1	9	12	11	52	6
22/10/2021	07	6	1	13	14	15	43	4
22/10/2021	08	6	1	12	8	14	45	4
22/10/2021	09	6	2	16	15	18	38	4
22/10/2021	10	5	2	16	13	19	34	5
22/10/2021	11	5	1	5	13	7	64	4
22/10/2021	12	5	2	4	10	7	67	3
22/10/2021	13	4	1	3	6	5	69	3
22/10/2021	14	4	1	3	6	5	69	3
22/10/2021	15	4	1	3	6	5	70	3
22/10/2021	16	5	1	3	9	4	70	3
22/10/2021	17	5	1	3	11	5	69	3
22/10/2021	18	5	1	3	6	5	73	3
22/10/2021	19	6	1	5	8	6	65	3
22/10/2021	20	4	1	4	6	5	71	3
22/10/2021	21	4	1	4	11	6	73	3
22/10/2021	22	5	1	7	7	8	60	3
22/10/2021	23	5	1	6	6	8	44	3
23/10/2021	00	5	1	5	6	6	48	3
23/10/2021	01	6	1	4	7	6	50	3
23/10/2021	02	5	1	5	6	7	48	3
23/10/2021	03	5	1	5	7	6	33	3
23/10/2021	04	4	1	4	6	6	33	3
23/10/2021	05	4	1	6	5	8	32	3
23/10/2021	06	4	1	8	5	10	25	3
23/10/2021	07	3	1	10	8	12	26	3
23/10/2021	08	3	2	9	8	11	30	3
23/10/2021	09	4	2	6	9	9	40	3
23/10/2021	10	5	2	9	12	13	41	3
23/10/2021	11	4	2	10	10	14	47	3
23/10/2021	12	5	4	12	14	17	50	3
23/10/2021	13	3	1	4	9	5	70	3
23/10/2021	14	3	1	4	8	5	74	3
23/10/2021	15	3	1	3	7	4	77	3
23/10/2021	16	3	1	2	7	4	81	3
23/10/2021	17	3	1	3	9	4	78	3
23/10/2021	18	4	1	4	10	5	75	3
23/10/2021	19	4	1	5	9	6	64	3
24/10/2021	01	7	1	16	11	17	17	3
24/10/2021	02	5	2	8	7	11	34	3
24/10/2021	03	4	1	6	7	7	40	3
24/10/2021	04	4	1	4	5	5	40	3
24/10/2021	05	4	1	4	6	6	40	3
24/10/2021	06	5	1	4	6	6	40	3
24/10/2021	07	5	1	8	7	9	38	3
24/10/2021	08	6	1	5	8	7	39	3
24/10/2021	09	7	1	5	10	7	45	3
24/10/2021	10	8	2	5	10	7	51	3
24/10/2021	11	6	2	6	10	8	59	3
24/10/2021	12	6	2	8	11	11	56	3
24/10/2021	13	5	2	6	9	8	67	3
24/10/2021	14	4	1	3	7	4	81	3
24/10/2021	15	4	1	4	7	5	82	3
24/10/2021	16	5	1	6	8	7	79	3
24/10/2021	17	5	1	12	8	14	73	3
24/10/2021	18	5	1	13	10	15	65	3
24/10/2021	19	6	1	9	8	11	69	4
24/10/2021	20	8	1	13	10	15	52	3
24/10/2021	21	10	1	16	14	17	34	3
24/10/2021	22	9	2	16	13	19	33	3
24/10/2021	23	9	2	14	13	17	32	4
25/10/2021	00	10	3	15	13	19	25	5
25/10/2021	01	8	6	9	11	18	32	5
25/10/2021	02	9	1	4	11	5	40	5
25/10/2021	03	8	1	3	10	4	42	5
25/10/2021	04	8	1	4	10	6	45	5
25/10/2021	05	7	1	6	9	8	36	5
25/10/2021	06	8	2	15	10	17	19	5
25/10/2021	07	12	6	24	17	32	6	7
25/10/2021	08	10	7	19	16	29	13	6
25/10/2021	09	9	6	16	16	26	22	6
25/10/2021	10	11	5	11	18	18	40	5
25/10/2021	11	9	4	14	17	19	48	5
25/10/2021	12	11	4	17	18	23	52	6
25/10/2021	13	13	1	5	16	6	89	5
25/10/2021	14	11	2	8	15	10	78	5
25/10/2021	15	8	1	6	12	7	85	5
25/10/2021	16	7	1	5	11	7	78	5
25/10/2021	17	6	1	4	11	6	87	6
25/10/2021	18	6	1	6	9	7	83	5
25/10/2021	19	8	1	10	11	12	64	6
25/10/2021	20	15	1	22	20	23	31	6
25/10/2021	21	13	1	17	18	18	33	6
25/10/2021	22	12	4	16	16	21	39	6
25/10/2021	23	9	1	8	11	9	53	4
26/10/2021	00	8	2	10	11	12	48	3
26/10/2021	01	9	1	5	11	7	48	3
26/10/2021	02	9	1	6	11	7	44	3
26/10/2021	03	11	1	5	13	7	37	3
26/10/2021	04	12	1	5	14	6	37	3
26/10/2021	05	11	1	6	13	8	41	3
26/10/2021	06	12	10	23	17	38	14	4
26/10/2021	07	14	20	32	21	63	2	5
26/10/2021	08	14	16	31	20	56	7	5
26/10/2021	09	13	5	22	21	29	24	4
26/10/2021	10	11			18			
26/10/2021	11	8	1	5	13	7	79	3
26/10/2021	12	8	1	5	13	6	87	4
26/10/2021	13	8	1	4	14	6	91	4
26/10/2021	14	7	1	3	12	4	95	3
26/10/2021	15	8	1	4	13	5	93	3
26/10/2021	16	8	1	4	13	5	94	3
26/10/2021	17	7	1	3	12	5	92	3
26/10/2021	18	7	1	5	11	6	82	3
26/10/2021	19	8	1	14	11	16	55	3
26/10/2021	20	12	1	18	17	20	39	3
26/10/2021	21	12	1	18	17	20	34	3
26/10/2021	22	11	8	23	15	36	34	3
26/10/2021	23	10	1	16	14	17	32	3
27/10/2021	00	12	2	19	17	23	16	3
27/10/2021	01	13	1	14	17	15	21	3
27/10/2021	02	11	1	5	15	7	41	3
27/10/2021	03	10	1	4	12	6	46	3
27/10/2021	04	10	1	6	12	7	43	3
27/10/2021	05	10	1	8	13	10	42	3
27/10/2021	06	11	1	18	15	20	23	3
27/10/2021	07	12	5	27	17	34	8	4
27/10/2021	08	12	5	21	18	28	17	3
27/10/2021	09	13	4	14	21	20	32	3
27/10/2021	10	10	1	7	16	9	50	3
27/10/2021	11	8	3	12	17	17	53	3
27/10/2021	12	20	1	9	27	12	73	4
27/10/2021	13	77	1	23	84	25	111	8
27/10/2021	14	33	1	17	39	19	93	6
27/10/2021	15	21	1	11	26	13	87	5
27/10/2021	16	9	1	7	13	9	86	3
27/10/2021	17	5	1	7	9	8	85	3
27/10/2021	18	5	1	20	9	22	61	3
27/10/2021	19	5	1	6	9	8	80	3
27/10/2021	20	5	1	4	8	5	83	3
27/10/2021	21	6	1	4	9	6	83	3
27/10/2021	22	11	1	19	15	21	28	3
27/10/2021	23	13	1	13	17	15	35	3
28/10/2021	00	13	3	14	19	18	35	4
28/10/2021	01	10	1	9	12	10	40	3
28/10/2021	02	11	1	6	13	7	46	3
28/10/2021	03	9	1	5	12	6	49	3
28/10/2021	04	8	1	3	9	5	53	3
28/10/2021	05	9	3	15	11	18	28	4
28/10/2021	06	10	2	19	13	21	21	4
28/10/2021	07	13	11	30	19	47	3	4
28/10/2021	08	16	36	30	25	86	3	6
28/10/2021	09	16	23	31	27	66	7	6
28/10/2021	10	12	5	18	20	25	37	5
28/10/2021	11	13	3	15	20	19	52	5
28/10/2021	12	12	3	13	19	17	58	5
28/10/2021	13	14	3	16	19	20	57	5
28/10/2021	14	19	1	19	25	21	65	6
28/10/2021	15	16	1	13	22	15	75	6
28/10/2021	16	13	1	14	17	16	71	5
28/10/2021	17	6	1	14	12	15	67	4
28/10/2021	18	6	1	20	11	21	52	4
28/10/2021	19	7	2	17	10	19	52	4
28/10/2021	20	18	1	33	23	35	11	5
28/10/2021	21	21	5	31	27	38	14	4
28/10/2021	22	16	1	22	23	24	25	4
28/10/2021	23	15	1	24	20	26	19	4
29/10/2021	00	19	1	18	24	19	23	5
29/10/2021	01	20	1	12	24	14	30	4
29/10/2021	02	18	1	7	22	9	33	4
29/10/2021	03	16	1	7	18	8	34	4
29/10/2021	04	14	1	6	17	7	35	4
29/10/2021	05	14	1	11	17	13	28	4
29/10/2021	06	17	7	24	22	34	3	4
29/10/2021	07	15	20	30	22	61	2	6
29/10/2021	08	17	34	33	25	86	3	7
29/10/2021	09	16	24	31	28	67	4	6
29/10/2021	10	15	13	28	28	48	13	5
29/10/2021	11	14	8	21	25	33	26	5
29/10/2021	12	17	2	13	26	16	51	5
29/10/2021	13	9	1	10	16	11	61	4
29/10/2021	14	11	1	9	20	11	67	5
29/10/2021	15	12	3	25	19	29	47	5
29/10/2021	16	8	1	18	12	21	64	4
29/10/2021	17	7	2	26	11	29	48	4
29/10/2021	18	7	3	41	14	45	16	5
29/10/2021	19	9	1	31	14	32	27	4
29/10/2021	20	9	1	13	17	15	47	4
29/10/2021	21	7	3	12	12	16	49	4
29/10/2021	22	8	1	15	12	17	38	3
29/10/2021	23	10	2	17	13	20	31	3
30/10/2021	00	10	2	18	14	20	24	3
30/10/2021	01	9	1	19	12	20	20	3
30/10/2021	02	9	1	5	12	6	44	3
30/10/2021	03	10	1	4	13	6	38	3
30/10/2021	04	12	1	10	15	12	13	3
30/10/2021	05	11	1	8	13	10	20	3
30/10/2021	06	11	1	11	13	12	26	3
30/10/2021	07	12	2	14	15	17	16	3
30/10/2021	08	13	7	18	17	28	6	3
30/10/2021	09	10	2	17	13	20	16	3
30/10/2021	10	3	1	8	6	10	31	3
30/10/2021	11	2	1	5	4	6	37	3
30/10/2021	12	2	1	5	4	6	42	3
30/10/2021	13	2	1	6	3	7	48	3
30/10/2021	14	2	1	7	3	8	41	3
30/10/2021	15	2	2	9	3	11	31	3
30/10/2021	16	3	1	12	4	14	23	3
30/10/2021	17	2	1	10	4	12	29	3
30/10/2021	18	2	1	7	4	9	31	3
30/10/2021	19	2	1	8	4	9	28	3
30/10/2021	20	4	3	17	6	21	6	3
30/10/2021	21	4	2	16	6	19	6	3
30/10/2021	22	2	1	6	3	7	28	3
30/10/2021	23	2	1	3	2	5	41	3
31/10/2021	00	1	1	3	2	4	45	3
31/10/2021	01	2	1	3	3	4	46	3
31/10/2021	02	2	1	5	3	7	35	3
31/10/2021	03	2	1	3	3	5	36	3
31/10/2021	04	2	1	3	3	5	26	3
31/10/2021	05	2	1	5	3	7	16	3
31/10/2021	06	1	1	3	2	4	35	3
31/10/2021	07	1	1	3	2	5	38	3
31/10/2021	08	1	1	3	2	5	37	3
31/10/2021	09	2	1	3	3	4	36	3
31/10/2021	10	2	1	3	2	5	35	3
31/10/2021	11	2	1	3	2	5	39	3
31/10/2021	12	2	1	3	3	4	45	3
31/10/2021	13	2	1	3	4	4	50	3
31/10/2021	14	2	1	2	3	4	52	3
31/10/2021	15	2	1	3	3	4	52	3
31/10/2021	16	2	1	2	3	4	51	3
31/10/2021	17	2	1	4	3	5	45	3
31/10/2021	18	2	1	3	3	5	47	3
31/10/2021	19	2	1	4	3	5	46	3
31/10/2021	20	2	1	3	3	4	45	3
31/10/2021	21	3	1	4	4	6	40	3
31/10/2021	22	4	1	7	5	8	32	3
31/10/2021	23	3	1	3	4	4	39	3
01/11/2021	00	2	1	3	3	5	38	3
01/11/2021	01	2	1	3	3	4	38	3
01/11/2021	02	5	1	2	6	4	39	3
01/11/2021	03	4	1	3	5	4	42	3
01/11/2021	04	2	1	2	3	4	42	3
01/11/2021	05	2	1	2	4	4	40	3
01/11/2021	06	2	1	2	3	4	49	3
01/11/2021	07	1	1	2	1	4	63	3
01/11/2021	08	2	1	6	2	7	50	3
01/11/2021	09	2	1	5	3	6	45	3
01/11/2021	10	2	1	4	3	5	49	3
01/11/2021	11	1	1	3	2	5	58	3
01/11/2021	12	1	1	3	2	4	63	3
01/11/2021	13	1	1	3	2	4	67	3
01/11/2021	14	1	1	3	2	5	70	3
01/11/2021	15	1	1	3	3	4	71	3
01/11/2021	16	1	1	3	3	4	71	3
01/11/2021	17	1	1	4	3	5	69	3
01/11/2021	18	1	1	5	3	7	67	3
01/11/2021	19	1	1	6	3	8	62	3
01/11/2021	20	2	1	6	3	8	60	3
01/11/2021	21	2	1	6	3	8	58	3
01/11/2021	22	2	1	6	3	8	59	3
01/11/2021	23	1	1	4	3	6	67	3
02/11/2021	00	1	1	3	4	4	68	3
02/11/2021	01	3	2	3	8	7	68	3
02/11/2021	02	2	1	3	4	4	69	3
02/11/2021	03	2	1	2	4	4	70	3
02/11/2021	04	2	1	2	4	4	70	3
02/11/2021	05	2	1	3	3	5	65	3
02/11/2021	06	2	1	4	4	6	59	3
02/11/2021	07	3	1	11	6	12	45	3
02/11/2021	08	3	2	14	7	17	39	3
02/11/2021	09	3	2	12	9	15	42	3
02/11/2021	10	3	2	10	9	12	43	3
02/11/2021	11	4	1	9	10	11	44	4
02/11/2021	12	3	1	5	8	7	57	3
02/11/2021	13	3	1	5	7	7	62	3
02/11/2021	14	4	1	13	9	15	48	3
02/11/2021	15	4	2	12	8	14	51	3
02/11/2021	16	4	1	14	9	16	48	3
02/11/2021	17	3	1	18	8	20	44	3
02/11/2021	18	3	1	18	7	19	46	3
02/11/2021	19	3	1	14	6	16	51	3
02/11/2021	20	3	1	12	6	14	48	3
02/11/2021	21	3	1	6	6	8	51	3
02/11/2021	22	3	1	4	6	6	59	3
02/11/2021	23	3	2	4	6	6	63	3
03/11/2021	00	2	1	3	3	4	67	3
03/11/2021	01	2	1	3	5	4	71	3
03/11/2021	02	3	1	3	4	4	72	3
03/11/2021	03	2	1	3	3	4	70	3
03/11/2021	04	2	1	3	3	4	69	3
03/11/2021	05	2	1	3	3	4	65	3
03/11/2021	06	1	1	4	2	5	57	3
03/11/2021	07	2	1	14	3	15	36	3
03/11/2021	08	3	1	19	7	21	22	3
03/11/2021	09	3	2	12	7	15	35	3
03/11/2021	10	2	2	8	5	10	45	3
03/11/2021	11	2	1	3	4	5	65	3
03/11/2021	12	2	1	3	5	5	69	3
03/11/2021	13	2	1	3	4	4	72	3
03/11/2021	14	2	1	3	3	4	76	3
03/11/2021	15	2	1	3	7	4	75	3
03/11/2021	16	2	1	4	7	5	71	3
03/11/2021	17	2	1	5	9	7	65	3
03/11/2021	18	2	1	7	8	9	60	3
03/11/2021	19	2	1	9	5	11	54	3
03/11/2021	20	3	1	17	6	19	41	3
03/11/2021	21	4	1	18	8	19	33	3
03/11/2021	22	5	1	12	8	13	46	3
03/11/2021	23	3	3	12	12	17	46	3
04/11/2021	00	3	2	7	7	10	42	3
04/11/2021	01	2	4	4	6	11	51	3
04/11/2021	02	2	1	3	2	5	51	3
04/11/2021	03	2	1	4	3	5	52	3
04/11/2021	04	2	1	3	2	4	52	3
04/11/2021	05	2	1	4	2	5	52	3
04/11/2021	06	2	1	8	3	10	39	3
04/11/2021	07	2	1	16	6	18	25	3
04/11/2021	08	3	3	19	9	23	24	3
04/11/2021	09	4	5	17	13	25	27	3
04/11/2021	10	2	2	6	6	9	53	3
04/11/2021	11	2	1	5	5	7	60	3
04/11/2021	12	2	1	5	6	7	63	3
04/11/2021	13	9	3	13	18	18	55	4
04/11/2021	14	3	1	5	8	7	71	3
04/11/2021	15	2	1	4	7	6	72	3
04/11/2021	16	2	1	4	5	5	72	3
04/11/2021	17	3	1	5	8	6	68	3
04/11/2021	18	3	1	7	8	8	58	3
04/11/2021	19	5	4	26	16	33	23	3
04/11/2021	20	8	15	37	23	60	3	4
04/11/2021	21	3	1	12	7	14	38	3
04/11/2021	22	2	1	5	4	6	52	3
04/11/2021	23	4	1	7	8	9	44	3
05/11/2021	00	3	1	5	5	7	44	3
05/11/2021	01	2	1	3	3	5	53	3
05/11/2021	02	2	1	4	3	5	53	3
