Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
29/09/2012	11	5	0				62	2
29/09/2012	12	5	0				65	9
29/09/2012	13	5	0				63	5
29/09/2012	14	5	0				64	2
29/09/2012	15	5	0				70	0
29/09/2012	16	5	0,1				60	0
29/09/2012	17	6	0,1				51	0
29/09/2012	18	5	0,1				38	0
29/09/2012	19	4	0,1				38	1
29/09/2012	20	4	0,2				40	0
29/09/2012	21	5	0,1				59	3
29/09/2012	22	5	0,1				42	1
29/09/2012	23	5	0				57	0
30/09/2012	00	4	0				60	0
30/09/2012	01	4	0				58	0
30/09/2012	02	5	0				48	44
30/09/2012	03	6	0				45	14
30/09/2012	04	6	0				43	4
30/09/2012	05	5	0				33	1
30/09/2012	06	6	0				39	0
30/09/2012	07	5	0				45	5
30/09/2012	08	5	0				51	5
30/09/2012	09	6	0				60	9
30/09/2012	10	5	0				68	2
30/09/2012	11	6	0				75	8
30/09/2012	12	6	0				79	3
30/09/2012	13	6	0				85	0
30/09/2012	14	6	0				88	0
30/09/2012	15	6	0				84	10
30/09/2012	16	6	0				83	6
30/09/2012	17	6	0				83	4
30/09/2012	18	6	0				74	1
30/09/2012	19	5	0,1				60	0
30/09/2012	20	6	0,1				43	2
30/09/2012	21	5	0,1				42	1
30/09/2012	22	6	0,1				45	0
30/09/2012	23	4	0,1				48	0
01/10/2012	00	6	0,1				29	0
01/10/2012	01		0,1				26	
01/10/2012	02		0,1				23	
01/10/2012	03		0,1				25	
01/10/2012	04		0,1				25	
01/10/2012	05		0,1				21	
01/10/2012	06		0,1				10	
01/10/2012	07		0,1				6	
01/10/2012	08		0,1				26	
01/10/2012	09		0,1				47	
01/10/2012	10		0				58	
01/10/2012	11		0				80	
01/10/2012	12		0				88	
01/10/2012	13		0				94	
01/10/2012	14		0				98	
01/10/2012	15		0				90	
01/10/2012	16		0,1				91	
01/10/2012	17		0,1				89	
01/10/2012	18		0,1				74	
01/10/2012	19		0,1				58	
01/10/2012	20		0,1				77	
01/10/2012	21		0,1				74	
02/10/2012	11	0	0,1				82	
02/10/2012	12	1	0,1				94	
02/10/2012	13	3	0,2				103	
02/10/2012	14	3	0,2				97	
02/10/2012	15	3	0,2				93	
02/10/2012	16	2	0,3				86	
02/10/2012	17	0	0,3				84	
02/10/2012	18	1	0,3				85	
02/10/2012	19	1	0,3				61	
02/10/2012	20	1	0,3				59	
02/10/2012	21	1	0,3				72	
02/10/2012	22	1	0,3				48	
02/10/2012	23	1	0,3				39	
03/10/2012	00	2	0,3				23	
03/10/2012	01	1	0,3				24	
03/10/2012	02	2	0,3				22	
03/10/2012	03	2	0,3				19	
03/10/2012	04	2	0,3				10	
03/10/2012	05	3	0,2				10	
03/10/2012	06	3	0,2				12	
03/10/2012	07	3	0,2				14	
03/10/2012	08	3	0,2				31	
03/10/2012	09	3	0,2				54	
03/10/2012	10	3	0,1				62	
03/10/2012	11	3	0,1				73	
03/10/2012	12	3	0,1				88	
03/10/2012	13	3	0,1				101	
03/10/2012	14	3	0,2				110	
03/10/2012	15	3	0,2				110	
03/10/2012	16	2	0,2				103	
03/10/2012	17	1	0,2				95	
03/10/2012	18	2	0,2				85	
03/10/2012	19	2	0,2				66	
03/10/2012	20	2	0,2				77	
03/10/2012	21	2	0,2				85	
03/10/2012	22	2	0,2				76	
03/10/2012	23	3	0,2				70	
04/10/2012	00	1	0,2				68	
04/10/2012	01	2	0,2				50	
04/10/2012	02	3	0,2				35	
04/10/2012	03	1	0,2				29	
04/10/2012	04	2	0,2				30	
04/10/2012	05	3	0,2				35	
04/10/2012	06	3	0,1				39	
04/10/2012	07	3	0,2				7	
04/10/2012	08	3	0,2				18	
04/10/2012	09	2	0,1				45	
04/10/2012	10	3	0,2				77	
04/10/2012	11	3	0,2				90	
04/10/2012	12	3	0,2				84	
04/10/2012	13	3	0,3				75	
04/10/2012	14	3	0,2				105	
04/10/2012	15	3	0,2				98	
04/10/2012	16	2	0,2				103	
04/10/2012	17	1	0,2				110	
04/10/2012	18	0	0,3				91	
04/10/2012	19	0	0,3				77	
04/10/2012	20	1	0,3				53	
04/10/2012	21	0	0,3				82	
04/10/2012	22	1	0,3				76	
04/10/2012	23	1	0,3				56	
05/10/2012	00	2	0,3				49	
05/10/2012	01	1	0,3				62	
05/10/2012	02	2	0,2				65	
05/10/2012	03	1	0,2				56	
05/10/2012	04	1	0,2				49	
05/10/2012	05	2	0,2				26	
05/10/2012	06	3	0,2				15	
05/10/2012	07	4	0,2				5	
05/10/2012	08	3	0,2				17	
05/10/2012	09	3	0,2				37	
05/10/2012	10	3	0,2				72	
05/10/2012	11	3	0,2				80	
05/10/2012	12	3	0,2				90	
05/10/2012	13	2	0,2				99	
05/10/2012	14	3	0,2				102	
05/10/2012	15	3	0,2				98	
05/10/2012	16	2	0,2				93	
05/10/2012	17	1	0,2				94	
05/10/2012	18	1	0,3				80	
05/10/2012	19	2	0,3				57	
05/10/2012	20	3	0,3				22	
05/10/2012	21	3	0,4				34	
05/10/2012	22	2	0,4				10	
05/10/2012	23	2	0,4				15	
06/10/2012	00	2	0,3				25	
06/10/2012	01	3	0,3				15	
06/10/2012	02	3	0,3				13	
06/10/2012	03	3	0,3				14	
06/10/2012	04	2	0,3				24	
06/10/2012	05	3	0,2				21	
06/10/2012	06	3	0,2				19	
06/10/2012	07	3	0,2				19	
06/10/2012	08	3	0,3				25	
06/10/2012	09	1	0,3				53	
06/10/2012	10	1	0,2				73	
06/10/2012	11	2	0,2				79	
06/10/2012	12	1	0,2				82	
06/10/2012	13	1	0,2				84	
06/10/2012	14	1	0,2				94	
06/10/2012	15	2	0,2				102	
06/10/2012	16	1	0,3				103	
06/10/2012	17	1	0,3				95	
06/10/2012	18	2	0,3				82	
06/10/2012	19	2	0,3				69	
06/10/2012	20	3	0,3				52	
06/10/2012	21	1	0,3				47	
06/10/2012	22	1	0,3				49	
06/10/2012	23	2	0,3				35	
07/10/2012	00	2	0,3				18	
07/10/2012	01	2	0,3				24	
07/10/2012	02	3	0,3				33	
07/10/2012	03	2	0,3				26	
07/10/2012	04	3	0,3				26	
07/10/2012	05	3	0,2				34	
07/10/2012	06	1	0,2				38	
07/10/2012	07	3	0,2				42	
07/10/2012	08	3	0,2				48	
07/10/2012	09	1	0,2				56	
07/10/2012	10	1	0,2				63	
07/10/2012	11	1	0,1				73	
07/10/2012	12	1	0,1				89	
07/10/2012	13	0	0,2				100	
07/10/2012	14	1	0,2				108	
07/10/2012	15	2	0,2				109	
07/10/2012	16	3	0,2				106	
07/10/2012	17	3	0,1				99	
07/10/2012	18	3	0,2				82	
07/10/2012	19	3	0,3				63	
07/10/2012	20	3	0,2				73	
07/10/2012	21	3	0,3				58	
07/10/2012	22	3	0,3				51	
07/10/2012	23	2	0,3				37	
08/10/2012	00	3	0,3				23	
08/10/2012	01	2	0,2				29	
08/10/2012	02	3	0,2				32	
08/10/2012	03	3	0,2				33	
08/10/2012	04	3	0,2				36	
08/10/2012	05	3	0,2				26	
08/10/2012	06	2	0,3				7	
08/10/2012	07	3	0,2				7	
08/10/2012	08	3	0,2				15	
08/10/2012	09	3	0,2				29	
08/10/2012	10	3	0,2				51	
08/10/2012	11	3	0,2				46	
08/10/2012	12	3	0,3				55	
08/10/2012	13	2	0,3				80	
08/10/2012	14	2	0,3				76	
08/10/2012	15	4	0,3				60	
08/10/2012	16	3	0,4				75	
08/10/2012	17	2	0,4				96	
08/10/2012	18	0	0,4				78	
08/10/2012	19	0	0,3				62	
08/10/2012	20	0	0,4				30	
08/10/2012	21	1	0,4				22	
08/10/2012	22	1	0,4				16	
08/10/2012	23	2	0,4				23	
09/10/2012	00	2	0,4				18	
09/10/2012	01	1	0,4				14	
09/10/2012	02	1	0,4				16	
09/10/2012	03	1	0,3				24	
09/10/2012	04	2	0,3				34	
09/10/2012	05	1	0,2				37	
09/10/2012	06	1	0,2				40	
09/10/2012	07	2	0,2				38	
09/10/2012	08	2	0,2				41	
09/10/2012	09	2	0,2				54	
09/10/2012	10	3	0,1				65	
09/10/2012	11	3	0,2				76	
09/10/2012	12	1	0,2				91	
09/10/2012	13	2	0,2				99	
09/10/2012	14	3	0,2				102	
09/10/2012	15	2	0,2				100	
09/10/2012	16	1	0,2				92	
09/10/2012	17	0	0,2				80	
09/10/2012	18	2	0,2				73	
09/10/2012	19	2	0,2				59	
09/10/2012	20	1	0,2				42	
09/10/2012	21	2	0,2				42	
09/10/2012	22	2	0,3				28	
09/10/2012	23	3	0,2				30	
10/10/2012	00	2	0,2				33	
10/10/2012	01	3	0,2				36	
10/10/2012	02	3	0,2				33	
10/10/2012	03	3	0,2				34	
10/10/2012	04	2	0,2				39	
10/10/2012	05	2	0,2				36	
10/10/2012	06	1	0,2				20	
10/10/2012	07	1	0,2				15	
10/10/2012	08	0	0,2				31	
10/10/2012	09	2	0,2				28	
10/10/2012	10	3	0,3				25	
10/10/2012	11	2	0,3				39	
10/10/2012	12	3	0,2				62	
10/10/2012	13	1	0,3				68	
10/10/2012	14	3	0,4				74	
10/10/2012	15	2	0,4				86	
10/10/2012	16	0	0,4				87	
10/10/2012	17	0	0,3				87	
10/10/2012	18	1	0,3				71	
10/10/2012	19	2	0,4				59	
10/10/2012	20	2	0,4				55	
10/10/2012	21	2	0,3				44	
10/10/2012	22	2	0,4				31	
10/10/2012	23	2	0,4				28	
11/10/2012	00	1	0,4				32	
11/10/2012	01	2	0,4				43	
11/10/2012	02	3	0,4				20	
11/10/2012	03	3	0,4				21	
11/10/2012	04	2	0,3				16	
11/10/2012	05	2	0,3				30	
11/10/2012	06	3	0,3				5	
11/10/2012	07	3	0,4				4	
11/10/2012	12	1	0,2				55	
11/10/2012	13	2	0,2				53	
11/10/2012	14	3	0,2				50	
11/10/2012	15	3	0,1				63	
11/10/2012	16	3	0,1				70	
11/10/2012	17	3	0,1				69	
11/10/2012	18		0				60	
11/10/2012	19		0				54	
11/10/2012	20		0				43	
11/10/2012	21		0,2				45	
11/10/2012	22		0,3				18	
11/10/2012	23		0,3				17	
12/10/2012	00		0,2				43	
12/10/2012	01		0,2				56	
12/10/2012	02		0,1				56	
12/10/2012	03		0,2				50	
12/10/2012	04		0,1				50	
12/10/2012	05		0,1				45	
12/10/2012	06		0,1				46	
12/10/2012	07		0,1				44	
12/10/2012	08		0,1				40	
12/10/2012	09		0,1				47	
12/10/2012	10		0,1				51	
12/10/2012	11		0,1				56	
12/10/2012	12		0,2				64	
12/10/2012	13		0,2				71	
12/10/2012	14		0,2				69	
12/10/2012	15		0,3				55	
12/10/2012	16		0,2				62	
12/10/2012	17		0,2				58	
12/10/2012	18		0,2				53	
12/10/2012	19		0,2				46	
12/10/2012	20		0,3				45	
12/10/2012	21		0,2				37	
12/10/2012	22		0,2				33	
12/10/2012	23		0,2				37	
13/10/2012	00		0,2				35	
13/10/2012	01		0,1				32	
13/10/2012	02		0,2				25	
13/10/2012	03		0,2				29	
13/10/2012	04		0,1				22	
13/10/2012	05		0,2				10	
13/10/2012	06		0,2				14	
13/10/2012	07		0,2				18	
13/10/2012	08		0,2				14	
13/10/2012	09		0,2				43	
13/10/2012	10		0,2				53	
13/10/2012	11		0,2				48	
13/10/2012	12		0,1				61	
13/10/2012	13		0,2				56	
13/10/2012	14		0,2				61	
13/10/2012	15		0,2				70	
13/10/2012	16		0,2				67	
13/10/2012	17		0,2				66	
13/10/2012	18		0,2				53	
13/10/2012	19		0,2				39	
13/10/2012	20		0,2				44	
13/10/2012	21		0,2				42	
13/10/2012	22		0,2				47	
13/10/2012	23		0,2				34	
14/10/2012	00		0,2				33	
14/10/2012	01		0,2				11	
14/10/2012	02		0,2				15	
14/10/2012	03		0,2				21	
14/10/2012	04		0,1				19	
14/10/2012	05		0,1				20	
14/10/2012	06		0,1				23	
14/10/2012	07		0,1				25	
14/10/2012	08		0,1				28	
14/10/2012	09		0,1				38	
14/10/2012	10		0,1				50	
14/10/2012	11		0				63	
14/10/2012	12		0				74	
14/10/2012	13		0				77	
14/10/2012	14		0				82	
14/10/2012	15		0				83	
14/10/2012	16		0				81	
14/10/2012	17		0				74	
14/10/2012	18		0				67	
14/10/2012	19		0				56	
14/10/2012	20		0,1				63	
14/10/2012	21		0,1				58	
14/10/2012	22		0,1				53	
14/10/2012	23		0,2				54	
15/10/2012	00		0				63	
15/10/2012	01		0				61	
15/10/2012	02		0,1				56	
15/10/2012	03		0				55	
15/10/2012	04		0				58	
15/10/2012	05		0				56	
15/10/2012	06		0				49	
15/10/2012	07		0				53	
15/10/2012	08		0				57	
15/10/2012	09		0,1				57	
15/10/2012	10		0				66	
15/10/2012	11		0				75	
15/10/2012	12		0				72	
15/10/2012	13		0				73	
15/10/2012	14		0				67	
15/10/2012	15		0				66	
15/10/2012	16		0				66	
15/10/2012	17		0,1				61	
15/10/2012	18		0,1				46	
15/10/2012	19		0,1				30	
15/10/2012	20		0,1				47	
15/10/2012	21		0,1				58	
15/10/2012	22		0,2				50	
15/10/2012	23		0,1				39	
16/10/2012	00		0,1				32	
16/10/2012	01		0,1				36	
16/10/2012	02		0,1				34	
16/10/2012	03		0,1				35	
16/10/2012	04		0,1				42	
16/10/2012	05		0,1				28	
16/10/2012	06		0,1				13	
16/10/2012	07		0,1				6	
16/10/2012	08		0,1				22	
16/10/2012	09		0,1				43	
16/10/2012	10		0,1				53	
16/10/2012	11		0,2				61	
16/10/2012	12		0,1				64	
16/10/2012	13		0				75	
16/10/2012	14		0				70	
16/10/2012	15		0				66	
16/10/2012	16		0,2				61	
16/10/2012	17		0,3				47	
16/10/2012	18		0,2				36	
16/10/2012	19		0,3				19	
16/10/2012	20		0,2				40	
16/10/2012	21		0,2				49	
16/10/2012	22		0,2				30	
16/10/2012	23		0,2				30	
17/10/2012	00		0,2				29	
17/10/2012	01		0,2				35	
17/10/2012	02		0,2				34	
17/10/2012	03		0,2				31	
17/10/2012	04		0,1				30	
17/10/2012	05		0,1				19	
17/10/2012	06		0,2				7	
17/10/2012	07		0,2				3	
17/10/2012	08		0,2				9	
17/10/2012	09		0,1				30	
17/10/2012	10		0,1				45	
17/10/2012	11		0,1				55	
17/10/2012	12		0				64	
17/10/2012	13		0,2				79	
17/10/2012	14		0,2				85	
17/10/2012	15		0,2				82	
17/10/2012	16		0,2				86	
17/10/2012	17		0,2				87	
17/10/2012	18		0,3				68	
17/10/2012	19		0,2				59	
17/10/2012	20		0,2				78	
17/10/2012	21		0,2				67	
17/10/2012	22		0,2				59	
17/10/2012	23		0,2				33	
18/10/2012	00		0,2				34	
18/10/2012	01		0,2				42	
18/10/2012	02		0,2				42	
18/10/2012	03		0,2				45	
18/10/2012	04		0,1				47	
18/10/2012	05		0,1				46	
18/10/2012	06		0,1				26	
18/10/2012	07		0,2				20	
18/10/2012	08		0,2				7	
18/10/2012	09		0,2				26	
18/10/2012	10		0,2				64	
18/10/2012	11		0,2				78	
18/10/2012	12		0,2				74	
18/10/2012	13		0,2				82	
18/10/2012	14		0,2				83	
18/10/2012	15		0,2				80	
18/10/2012	16		0,2				76	
18/10/2012	17		0,3				71	
18/10/2012	18		0,3				64	
18/10/2012	19		0,3				62	
18/10/2012	20		0,3				51	
18/10/2012	21		0,3				51	
18/10/2012	22		0,3				45	
18/10/2012	23		0,4				39	
19/10/2012	00		0,4				43	
19/10/2012	01		0,4				47	
19/10/2012	02		0,3				41	
19/10/2012	03		0,3				39	
19/10/2012	04		0,3				41	
19/10/2012	05		0,3				21	
19/10/2012	06		0,3				11	
19/10/2012	07		0,4				3	
19/10/2012	08		0,4				3	
19/10/2012	09		0,3				8	
19/10/2012	10		0,4				12	
19/10/2012	11		0,3				34	
19/10/2012	12		0,2				45	
19/10/2012	13		0,2				41	
19/10/2012	14		0,2				41	
19/10/2012	15		0,2				37	
19/10/2012	16		0,2				45	
19/10/2012	17		0,3				53	
19/10/2012	18		0,3				41	
19/10/2012	19		0,3				25	
19/10/2012	20		0,3				43	
19/10/2012	21		0,3				46	
19/10/2012	22		0,3				43	
19/10/2012	23		0,3				46	
20/10/2012	00		0,3				51	
20/10/2012	01		0,2				46	
20/10/2012	02		0,2				40	
20/10/2012	03		0,2				46	
20/10/2012	04		0,2				50	
20/10/2012	05		0,2				47	
20/10/2012	06		0,2				34	
20/10/2012	07		0,2				29	
20/10/2012	08		0,2				31	
20/10/2012	09		0,2				37	
20/10/2012	10		0,2				39	
20/10/2012	11		0,2				47	
20/10/2012	12		0,2				48	
20/10/2012	13		0,2				41	
20/10/2012	14		0,2				42	
20/10/2012	15		0,2				50	
20/10/2012	16		0,2				50	
20/10/2012	17		0,3				38	
20/10/2012	18		0,2				28	
20/10/2012	19		0,3				12	
20/10/2012	20		0,2				17	
20/10/2012	21		0,2				35	
20/10/2012	22		0,2				45	
20/10/2012	23		0,2				60	
21/10/2012	00		0,2				55	
21/10/2012	01		0,2				55	
21/10/2012	02		0,2				52	
21/10/2012	03		0,2				45	
21/10/2012	04		0,2				60	
21/10/2012	05		0,2				53	
21/10/2012	06		0,2				40	
21/10/2012	07		0,2				39	
21/10/2012	08		0,2				35	
21/10/2012	09		0,1				47	
21/10/2012	10		0,1				55	
21/10/2012	11		0,1				63	
21/10/2012	12		0,1				63	
21/10/2012	13		0,1				69	
21/10/2012	14		0,1				71	
21/10/2012	15		0				71	
21/10/2012	16		0				64	
21/10/2012	17		0,1				50	
21/10/2012	18		0,1				47	
21/10/2012	19		0				47	
21/10/2012	20		0				50	
21/10/2012	21		0				48	
21/10/2012	22		0,1				50	
21/10/2012	23		0,1				44	
22/10/2012	00		0,1				41	
22/10/2012	01		0,1				38	
22/10/2012	02		0,2				30	
22/10/2012	03		0,1				28	
22/10/2012	04		0,1				24	
22/10/2012	05		0,1				23	
22/10/2012	06		0,2				14	
22/10/2012	07		0,2				2	
22/10/2012	08		0,2				7	
22/10/2012	09		0,2				20	
22/10/2012	10		0,1				35	
22/10/2012	11		0,1				54	
22/10/2012	12		0,1				42	
22/10/2012	13		0,1				57	
22/10/2012	14		0,1				60	
22/10/2012	15		0,1				60	
22/10/2012	16		0,1				67	
22/10/2012	17		0,1				69	
22/10/2012	18		0,2				41	
22/10/2012	19		0,1				10	
22/10/2012	20		0,1				25	
22/10/2012	21		0,1				43	
22/10/2012	22		0,1				43	
22/10/2012	23		0,1				26	
23/10/2012	00		0,1				22	
23/10/2012	01		0,1				21	
23/10/2012	02		0,1				24	
23/10/2012	03		0,1				22	
23/10/2012	04		0				18	
23/10/2012	05		0,1				8	
23/10/2012	06		0,1				5	
23/10/2012	07		0,1				2	
23/10/2012	08		0,2				4	
23/10/2012	09		0,1				19	
23/10/2012	10		0,1				30	
23/10/2012	11		0,1				49	
23/10/2012	12		0,1				54	
23/10/2012	13		0,1				60	
23/10/2012	14		0,2				56	
23/10/2012	15		0,2				55	
23/10/2012	16		0,2				67	
23/10/2012	17		0,2				65	
23/10/2012	18		0,2				51	
23/10/2012	19		0,2				46	
23/10/2012	20		0,2				62	
23/10/2012	21		0,2				49	
23/10/2012	22		0,2				34	
23/10/2012	23		0,2				21	
24/10/2012	00		0,2				32	
24/10/2012	01		0,2				25	
24/10/2012	02		0,1				26	
24/10/2012	03		0,2				25	
24/10/2012	04		0,2				23	
24/10/2012	05		0,1				20	
24/10/2012	06		0,1				17	
24/10/2012	07		0,1				4	
24/10/2012	08		0,2				15	
24/10/2012	09		0,1				22	
24/10/2012	10		0,1				41	
24/10/2012	11		0,1				64	
24/10/2012	12		0,3				73	
24/10/2012	13		0,2				59	
24/10/2012	14		0,3				54	
24/10/2012	15		0,2				47	
24/10/2012	16		0,2				48	
24/10/2012	17		0,2				44	
24/10/2012	18		0,3				24	
24/10/2012	19		0,3				30	
24/10/2012	20		0,2				42	
24/10/2012	21		0,2				37	
24/10/2012	22		0,2				44	
24/10/2012	23		0,2				40	
25/10/2012	00		0,2				30	
25/10/2012	01		0,2				29	
25/10/2012	02		0,2				40	
25/10/2012	03		0,2				38	
25/10/2012	04		0,2				20	
25/10/2012	05		0,2				18	
25/10/2012	06		0,2				19	
25/10/2012	07		0,2				13	
25/10/2012	08		0,2				6	
25/10/2012	09		0,2				18	
25/10/2012	10		0,2				42	
25/10/2012	11		0,1				45	
25/10/2012	12		0,1				50	
25/10/2012	13		0,2				52	
25/10/2012	14		0,4				40	
25/10/2012	15		0,2				23	
25/10/2012	16		0,2				19	
25/10/2012	17		0,2				22	
25/10/2012	18		0,2				23	
25/10/2012	19		0,2				14	
25/10/2012	20		0,2				28	
25/10/2012	21		0,1				39	
25/10/2012	22		0,2				37	
25/10/2012	23		0,2				21	
26/10/2012	00		0,2				23	
26/10/2012	01		0,2				26	
26/10/2012	02		0,2				23	
26/10/2012	03		0,2				14	
26/10/2012	04		0,2				2	
26/10/2012	05		0,2				2	
26/10/2012	06		0,2				3	
26/10/2012	07		0,1				3	
26/10/2012	08		0,2				8	
26/10/2012	09		0,1				38	
26/10/2012	10		0,1				62	
26/10/2012	11		0				66	
26/10/2012	12		0				69	
26/10/2012	13		0				69	
26/10/2012	14		0				72	
26/10/2012	15		0				69	
26/10/2012	16		0				47	
26/10/2012	17		0				53	
26/10/2012	18		0,1				45	
26/10/2012	19		0,1				32	
26/10/2012	20		0				35	
26/10/2012	21		0				40	
26/10/2012	22		0,2				50	
26/10/2012	23		0,2				50	
27/10/2012	00		0,2				49	
27/10/2012	01		0,2				45	
27/10/2012	02		0,2				52	
27/10/2012	03		0,2				50	
27/10/2012	04		0,1				45	
27/10/2012	05		0,2				44	
27/10/2012	06		0,2				42	
27/10/2012	07		0,2				20	
27/10/2012	08		0,2				35	
27/10/2012	09		0,2				36	
27/10/2012	10		0				51	
27/10/2012	11		0				62	
27/10/2012	12		0				63	
27/10/2012	13		0				65	
27/10/2012	14		0				64	
27/10/2012	15		0				64	
27/10/2012	16		0				66	
27/10/2012	17		0				66	
27/10/2012	18		0				67	
27/10/2012	19		0				66	
27/10/2012	20		0				69	
27/10/2012	21		0				66	
27/10/2012	22		0				68	
27/10/2012	23		0				75	
28/10/2012	00		0				72	
28/10/2012	01		0				70	
28/10/2012	02		0				67	
28/10/2012	03		0				65	
28/10/2012	04		0				67	
28/10/2012	05		0				68	
28/10/2012	06		0				66	
28/10/2012	07		0				66	
28/10/2012	08		0				68	
28/10/2012	09		0				68	
28/10/2012	10		0				70	
28/10/2012	11		0				72	
28/10/2012	12		0				73	
28/10/2012	13		0				75	
28/10/2012	14		0				77	
28/10/2012	15		0				79	
28/10/2012	16		0				78	
28/10/2012	17		0				75	
28/10/2012	18		0				71	
28/10/2012	19		0				63	
28/10/2012	20		0,1				59	
28/10/2012	21		0,1				46	
28/10/2012	22		0,1				55	
28/10/2012	23		0,1				59	
29/10/2012	00		0				58	
29/10/2012	01		0,1	2	5	9	56	
29/10/2012	02		0,1	3	7	12	53	
29/10/2012	03		0,1	5	9	16	39	
29/10/2012	04		0,1	2	4	8	37	
29/10/2012	05		0,1	8	10	22	36	
29/10/2012	06		0,1	8	10	22	42	
29/10/2012	07		0,1	27	45	86	19	
29/10/2012	08		0,2	50	71	147	7	
29/10/2012	09		0,1	8	18	30	31	
29/10/2012	10		0,1	2	7	10	45	
29/10/2012	11		0,1	6	12	22	57	
29/10/2012	12		0,1	16	33	58	52	
29/10/2012	13		0,1	19	42	71	50	
29/10/2012	14		0,1	4	19	25	53	
29/10/2012	15		0,1	16	50	75	52	
29/10/2012	16		0,1	23	58	94	49	
29/10/2012	17		0,1	26	75	114	39	
29/10/2012	18		0,2	9	100	114	15	
29/10/2012	19		0,2	16	113	138	8	
29/10/2012	20		0,2	2	47	50	26	
29/10/2012	21		0,1	2	12	16	35	
29/10/2012	22		0,2	3	54	59	9	
29/10/2012	23		0,2	2	16	19	17	
30/10/2012	00		0,2	2	5	8	24	
30/10/2012	01		0,2	2	5	8	23	
30/10/2012	02		0,2	3	9	14	21	
30/10/2012	03		0,2	25	26	64	20	
30/10/2012	04		0,2	20	24	55	21	
30/10/2012	05		0,2	11	30	47	19	
30/10/2012	06		0,2	10	32	47	17	
30/10/2012	07		0,2	20	55	85	5	
30/10/2012	08		0,2	34	67	119	12	
30/10/2012	09		0,2	107	109	272	9	
30/10/2012	10		0,2	34	54	106	17	
30/10/2012	11		0,2	26	43	83	33	
30/10/2012	12		0,3	64	44	142	31	
30/10/2012	13		0,2	44	45	111	35	
30/10/2012	14		0,2	16	31	56	38	
30/10/2012	15		0,2	16	35	59	40	
30/10/2012	16		0,3	17	44	70	28	
30/10/2012	17		0,3	27	55	95	19	
30/10/2012	18		0,3	13	53	73	15	
30/10/2012	19		0,3	5	45	52	21	
30/10/2012	20		0,3	6	54	63	14	
30/10/2012	21		0,3				10	
30/10/2012	22		0,3				19	
30/10/2012	23		0,3				21	
31/10/2012	00		0,3				27	
31/10/2012	01		0,3				30	
31/10/2012	02		0,3				31	
31/10/2012	03		0,2				37	
31/10/2012	04		0,2				43	
31/10/2012	05		0,2				40	
31/10/2012	06		0,2				39	
31/10/2012	07		0,2				32	
31/10/2012	08		0,2				17	
31/10/2012	09		0,2				39	
31/10/2012	10		0,2				56	
31/10/2012	11		0,1				63	
31/10/2012	12		0,1				69	
31/10/2012	13		0,1				67	
31/10/2012	14		0,1				61	
31/10/2012	15		0,1				61	
31/10/2012	16		0,1				63	
31/10/2012	17		0,1				61	
31/10/2012	18		0,2				44	
31/10/2012	19		0,1				57	
31/10/2012	20		0,1				59	
31/10/2012	21		0,1				45	
31/10/2012	22		0,1				59	
31/10/2012	23		0				67	
01/11/2012	00		0,1				67	
01/11/2012	01		0,1				64	
01/11/2012	02		0,1				67	
01/11/2012	03		0,1				67	
01/11/2012	04		0,1				68	
01/11/2012	05		0,1				69	
01/11/2012	06		0,1				70	
01/11/2012	07		0				66	
01/11/2012	08		0				67	
01/11/2012	09		0,1				73	
01/11/2012	10		0,2				77	
01/11/2012	11		0,2				77	
01/11/2012	12		0,2				77	
01/11/2012	13		0,1				77	
01/11/2012	14		0,2				79	
01/11/2012	15		0,2				80	
01/11/2012	16		0,1				80	
01/11/2012	17		0,1				81	
01/11/2012	18		0,2				75	
01/11/2012	19		0,2				70	
01/11/2012	20		0,2				70	
01/11/2012	21		0,2				69	
01/11/2012	22		0,2				62	
01/11/2012	23		0,2				70	
02/11/2012	00		0,2				73	
02/11/2012	01		0,2				62	
02/11/2012	02		0,2				59	
02/11/2012	03		0,2				60	
02/11/2012	04		0,2				53	
02/11/2012	05		0,2				59	
02/11/2012	06		0,2				56	
02/11/2012	07		0,2				54	
02/11/2012	08		0,2				17	
02/11/2012	09		0,2				52	
02/11/2012	10		0,2				66	
02/11/2012	11		0,2				67	
02/11/2012	12		0,2				67	
02/11/2012	13		0,1				68	
02/11/2012	14		0,1				72	
02/11/2012	15		0,1				72	
02/11/2012	16		0,1				72	
02/11/2012	17		0,1				66	
02/11/2012	18		0,2				56	
02/11/2012	19		0,1				52	
02/11/2012	20		0,1				53	
02/11/2012	21		0,1				48	
02/11/2012	22		0,2				46	
02/11/2012	23		0,2				56	
03/11/2012	00		0,2				60	
03/11/2012	01		0,2				54	
03/11/2012	02		0,2				54	
03/11/2012	03		0,2				35	
03/11/2012	04		0,2				38	
03/11/2012	05		0,2				41	
03/11/2012	06		0,2				42	
03/11/2012	07		0,3				54	
03/11/2012	08		0,3				42	
03/11/2012	09		0,2				41	
03/11/2012	10		0,2				43	
03/11/2012	11		0,2				45	
03/11/2012	12		0,2				51	
03/11/2012	13		0,2				62	
03/11/2012	14		0,2				66	
03/11/2012	15		0,2				60	
03/11/2012	16		0,2				55	
03/11/2012	17		0,3				37	
03/11/2012	18		0,4				8	
03/11/2012	19		0,4				21	
03/11/2012	20		0,4				13	
