Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
06/10/2002	08	9	87	0.4	122	67	254	2	64
06/10/2002	09	29	78	0.3	58	63	152	5	64
06/10/2002	10	26	46	0.3	67	69	172	12	65
06/10/2002	11	24	49	0.2	35	67	121	31	65
06/10/2002	12	17	47	0.3	27	67	108	43	65
06/10/2002	13	15	57	0.2	28	65	108	57	66
06/10/2002	14	10	76	0.1	17	46	71	74	64
06/10/2002	15	5	47	0.1	17	44	69	69	65
06/10/2002	16	4	33	0.1	17	54	80	66	66
06/10/2002	17	4	31	0.2	39	72	132	48	66
06/10/2002	18	5	31	0.7	82	105	232	22	67
06/10/2002	19	4	31	0.5	62	101	196	23	68
06/10/2002	20	3	31	0.1	25	65	102	21	69
06/10/2002	21	3	31	0.4	60	104	195	7	67
06/10/2002	22	3	31	0.1	32	76	125	13	65
06/10/2002	23	3	31	0.5	92	80	222	3	63
07/10/2002	00	3	31	0.1	45	60	129	2	61
07/10/2002	01	4		0.1	36	49	105	2	60
07/10/2002	02	3		0.1	37	37	94	6	58
07/10/2002	03	3		0.1	37	35	92	7	58
07/10/2002	04	3		0.1	56	45	131	4	61
07/10/2002	05	3		0.2	55	45	130	2	65
07/10/2002	06	4		0.4	106	64	226	2	69
07/10/2002	07	8		0.9	200	84	389	5	70
07/10/2002	08	8		0.7	185	78	363	2	70
07/10/2002	09		6	0.4					67
07/10/2002	10	3	81	0.2	89	74	211	2	67
07/10/2002	11	3	142	0.4	84	93	222	4	67
07/10/2002	12	3	114	0.6	92	99	241	12	67
07/10/2002	13	4	189	0.7	96	141	288	13	68
07/10/2002	14	3	200	0.5	66	106	207	29	67
07/10/2002	15	3	128	0.7	46	89	160	43	67
07/10/2002	16		82					33	68
07/10/2002	17	3	60	0.6	56	114	199	34	69
07/10/2002	18	3	63	0.8	55	99	183	30	69
07/10/2002	19	3	66	0.9	65	112	211	22	69
07/10/2002	20	3	73	0.3	9	57	70	32	69
07/10/2002	21	3	51	0.2	7	60	72	30	67
07/10/2002	22	3	50	0.1	13	46	66	40	65
07/10/2002	23	3	62	0.3	36	74	129	8	63
08/10/2002	00	3	66	0.2	30	62	107	2	62
08/10/2002	01	3	87	0.1	20	56	87	4	60
08/10/2002	02		82						58
08/10/2002	03	3	136	0.1	2	6	8	6	58
08/10/2002	04	3	83	0.1	2	10	12	7	61
08/10/2002	05	3	84	0.4	23	45	80	2	65
08/10/2002	06	3	118	0.6	61	70	163	2	69
08/10/2002	07	5	141	1	127	84	279	2	71
08/10/2002	08	6	167	1.1	144	85	306	2	71
08/10/2002	09	5	231	1.2	159	121	364	2	69
08/10/2002	10	3	202	0.9	70	111	218	5	69
08/10/2002	11	3	143	0.7	27	95	136	13	69
08/10/2002	12	3	143	0.8	21	106	138	17	69
08/10/2002	13	3	186	0.9	23	89	125	30	70
08/10/2002	14	3	189	0.6	7	80	90	34	69
08/10/2002	15	3	107	0.4	9	39	53	32	69
08/10/2002	16	3	88	0.5	9	42	55	36	69
08/10/2002	17	3	71	0.4	6	24	32	32	71
08/10/2002	18	3	87	0.5	13	28	48	13	70
08/10/2002	19	3	55	1.9	123	130	319	3	69
08/10/2002	20	4	85	1.5	140	119	334	2	69
08/10/2002	21	4	88	1.3	106	96	259	2	68
08/10/2002	22	3	109	1.1	77	79	198	2	65
08/10/2002	23	3	107	1.2	58	72	161	2	68
09/10/2002	00	3	104	0.6	13	45	64	2	68
09/10/2002	01	3	66	0.5	3	31	34	2	66
09/10/2002	02	3	68	0.3	3	25	29	2	66
09/10/2002	03	3	29	0.4	6	26	34	2	65
09/10/2002	04	3	42	0.2	3	13	16	6	64
09/10/2002	05	3	19	0.3	3	14	18	5	64
09/10/2002	06	3	18	0.2	2	9	11	10	64
09/10/2002	07	3	18	0.4	6	34	42	2	64
09/10/2002	08	3	25	0.4	13	38	58	4	65
09/10/2002	09	3	52	0.4	6	35	42	6	66
09/10/2002	10	3	51	0.4	5	13	20	8	67
09/10/2002	11	3	41	0.3	2	5	6	19	66
09/10/2002	12	3	60	0.3	2	4	6	31	65
09/10/2002	13	4	61	0.2	2	4	6	36	65
09/10/2002	14	4	56	0.2	2	5	7	37	64
09/10/2002	15	3	23	0.3	2	5	7	26	66
09/10/2002	16	3	29	0.3	2	9	12	19	66
09/10/2002	17	3	31	0.3	2	4	6	24	67
09/10/2002	18	3	41	0.5	2	29	33	8	68
09/10/2002	19	3	45	0.4	6	33	42	7	67
09/10/2002	20	3	38	0.7	25	62	100	3	67
09/10/2002	21	3	53	0.3	2	16	19	14	65
09/10/2002	22	5	27	0.3	2	9	11	24	64
09/10/2002	23	6	23	0.2	2	4	6	36	62
10/10/2002	00	4	16	0.1	2	4	6	43	60
10/10/2002	01	5	18	0.1	2	4	6	30	59
10/10/2002	02		9					40	58
10/10/2002	03	11	5	0.1	10	19	35	39	58
10/10/2002	04	8	16	0.1	14	19	40	31	60
10/10/2002	05	6	13	0.2	20	33	63	16	64
10/10/2002	06	7	29	0.4	46	57	128	5	69
10/10/2002	07	9	52	0.4	71	59	169	3	70
10/10/2002	08	23	62	0.4	90	65	204	3	69
10/10/2002	09	24	73	0.5	98	76	226	4	68
10/10/2002	10	22	77	0.3	77	69	188	14	67
10/10/2002	11	16	84	0.3	54	50	133	23	67
10/10/2002	12	13	73	0.2	40	50	110	26	67
10/10/2002	13	8	113	0.2	18	32	59	37	68
10/10/2002	14	7	98	0.4	31	37	85	33	67
10/10/2002	15	6	112	0.1	35	42	95	26	67
10/10/2002	16	6	152	0.2	35	42	96	23	68
10/10/2002	17	7	129	0.3	70	53	160	11	68
10/10/2002	18	7	92	0.4	64	56	155	9	68
10/10/2002	19	7	66	0.5	82	60	185	5	67
10/10/2002	20	6	52	0.4	68	52	156	7	67
10/10/2002	21	6	36	0.4	61	55	148	6	66
10/10/2002	22	5	32	0.2	47	50	122	11	64
10/10/2002	23	5	29	0.2	32	42	91	21	63
11/10/2002	00	4	24	0.1	14	17	39	42	62
11/10/2002	01	5	12	0.1	19	26	54	30	61
11/10/2002	02	4	14	0.1	18	30	56	32	60
11/10/2002	03	6	8	0.1	21	33	65	23	59
11/10/2002	04	11	24	0.1	49	62	138	2	62
11/10/2002	05	17	21	0.3	61	59	152	2	64
11/10/2002	06	20	44	0.8	159	80	325	2	68
11/10/2002	07	21	87	1.1	198	91	394	2	69
11/10/2002	08	21	100	0.6	130	93	292	4	69
11/10/2002	09	25	98	0.5	133	90	295	5	67
11/10/2002	10	14	91	0.2	61	55	147	18	66
11/10/2002	11	11	65	0.2	48	63	136	24	66
11/10/2002	12	8	61	0.2	34	52	105	32	67
11/10/2002	13	9	46	0.3	40	57	119	29	66
11/10/2002	14	9	44	0.3	60	63	156	22	66
11/10/2002	15	8	68	0.2	52	68	147	23	66
11/10/2002	16	8	95	0.2	48	69	143	18	66
11/10/2002	17	9	84	0.4	60	71	163	13	66
11/10/2002	18	12	56	0.7	103	81	240	4	66
11/10/2002	19	17	67	1.1	188	95	384	2	66
11/10/2002	20	21	73	0.8	123	81	271	2	16
11/10/2002	21	20	65	0.5	75	70	186	3	6
11/10/2002	22	36	42	0.3	38	65	122	7	6
11/10/2002	23	29	28	0.3	47	71	142	3	6
12/10/2002	00	52	47	0.5	71	78	186	2	6
12/10/2002	01	31	75	0.5	98	71	222	2	6
12/10/2002	02		61					2	6
12/10/2002	03	23	44	0.2	62	65	161	2	6
12/10/2002	04	31	40	0.1	30	49	95	8	6
12/10/2002	05	35	23	0.1	24	44	80	10	6
12/10/2002	06	21	30	0.3	81	59	183	3	6
12/10/2002	07	22	43	0.3	99	69	221	2	6
12/10/2002	08	28	47	0.2	64	72	169	5	6
12/10/2002	09	41	47	0.1	44	48	115	9	6
12/10/2002	10	43	38	0.3	75	56	170	8	6
12/10/2002	11	22	41	0.2	41	48	111	16	6
12/10/2002	12	15	42	0.2	29	48	92	22	6
12/10/2002	13	10	49	0.1	27	36	77	28	6
12/10/2002	14	8	29	0.1	21	34	66	34	6
12/10/2002	15	7	26	0.1	31	41	89	31	6
12/10/2002	16	7	12	0.4	45	64	132	31	6
12/10/2002	17	10	19	0.7	81	101	226	15	6
12/10/2002	18	13	32	1.3	153	105	339	4	6
12/10/2002	19	13	66	1.1	142	100	319	2	6
12/10/2002	20	13	69	1	129	94	292	2	6
12/10/2002	21	11	76	1	119	80	263	2	6
12/10/2002	22	10	65	0.4	51	65	143	2	6
12/10/2002	23	10	52	0.9	97	65	213	2	6
13/10/2002	00	11	64	1.3	160	69	314	2	6
13/10/2002	01	15	80	2	280	81	511	2	6
13/10/2002	02	15	113	2.2	293	71	519	2	6
13/10/2002	03	14	113	1.9	274	60	481	2	6
13/10/2002	04	10	109	1	177	56	328	2	6
13/10/2002	05	5	69	0.2	57	51	139	2	6
13/10/2002	06	6	45	0.1	39	45	104	2	6
13/10/2002	07	18	19	0.1	49	40	115	2	6
13/10/2002	08	44	18	0.1	41	37	100	3	6
13/10/2002	09	50	29	0.2	35	33	87	5	6
13/10/2002	10	52	43	0.1	26	33	73	13	6
13/10/2002	11	33	35	0.3	30	44	90	18	6
13/10/2002	12	21	41	0.2	22	39	72	25	6
13/10/2002	13	15	49	0.1	24	36	73	34	6
13/10/2002	14	10	29	0.1	19	40	69	39	6
13/10/2002	15	9	44	0.1	21	31	63	35	6
13/10/2002	16	9	19	0.2	29	46	91	23	6
13/10/2002	17	8	11	0.2	34	59	112	21	6
13/10/2002	18	6	33	0.4	49	77	152	18	6
13/10/2002	19	6	48	0.8	71	90	199	5	6
13/10/2002	20	6	68	0.9	90	75	212	2	6
13/10/2002	21	3	64	0.2	16	54	78	11	6
13/10/2002	22	3	45	0.1	9	41	55	20	6
13/10/2002	23	3	35	0.2	17	36	62	19	6
14/10/2002	00	3	51	0.3	55	52	136	2	6
14/10/2002	01	4	50	0.2	70	49	156	2	6
14/10/2002	02		41					2	5
14/10/2002	03	3	39	0.2	36	38	93	2	5
14/10/2002	04	3	28	0.4	100	40	194	2	6
14/10/2002	05	3	54	0.6	136	47	256	2	6
14/10/2002	06	6	63	1	205	62	376	2	6
14/10/2002	07	12	82	2.2	362	97	651	2	6
14/10/2002	08	16	148	3	465	131	844	2	6
14/10/2002	09	8	174	1.4	248	111	491	2	6
14/10/2002	10	8	140	0.8	163	103	353	3	6
14/10/2002	11	15	119	0.5	92	86	228	9	6
14/10/2002	12	16	87	0.5	85	83	213	14	6
14/10/2002	13	13	107	0.6	60	118	209	38	6
14/10/2002	14	10	172	0.3	52	83	162	36	6
14/10/2002	15	3	119	0.2	45	75	144	48	67
14/10/2002	16	3	84	0.2	36	66	122	48	69
14/10/2002	17	3	37	0.6	59	107	197	27	68
14/10/2002	18	5	59	1.5	151	126	356	5	68
14/10/2002	19	3	101	0.4	23	81	115	24	69
14/10/2002	20	3	64	0.5	15	87	110	7	68
14/10/2002	21	3	76	0.5	19	90	119	3	67
14/10/2002	22	3	77	0.4	21	84	115	6	64
14/10/2002	23	3	65	0.5	64	84	181	2	63
15/10/2002	00	3	68	0.4	44	65	132	2	62
15/10/2002	01	3	73	0.4	64	61	158	2	60
15/10/2002	02	3	84	0.2	61	57	151	2	59
15/10/2002	03	3	62	0.2	58	51	139	2	59
15/10/2002	04	3	68	0.3	95	48	193	2	62
15/10/2002	05	5	78	0.7	163	60	310	2	65
15/10/2002	06	11	68	1.5	320	89	580	2	69
15/10/2002	07	8	127	1.2	245	82	457	2	70
15/10/2002	08	12	157	0.9	193	73	369	2	70
15/10/2002	09	26	131	0.6	146	79	303	2	67
15/10/2002	10	31	111	0.6	132	91	293	3	67
15/10/2002	11	31	111	0.4	78	82	201	9	67
15/10/2002	12	26	104	0.4	61	88	181	14	67
15/10/2002	13	17	101	0.3	44	78	145	20	66
15/10/2002	14	11	68	0.2	46	65	136	31	66
15/10/2002	15	7	80	0.2	44	62	128	56	68
15/10/2002	16	5	82	0.2	43	66	132	49	68
15/10/2002	17	3	85	0.5	52	83	163	31	68
15/10/2002	18	4	66	1.1	96	110	258	11	68
15/10/2002	19	6	75	1.5	151	141	372	4	68
15/10/2002	20	5	98	1.4	133	113	317	2	68
15/10/2002	21	4	117	1.4	139	110	323	2	67
15/10/2002	22	6	136	1.3	179	93	368	2	65
15/10/2002	23	3	127	0.6	71	78	188	2	64
16/10/2002	00	3	102	0.6	122	74	261	2	62
16/10/2002	01	4	82	0.5	106	72	236	2	60
16/10/2002	02		47					10	59
16/10/2002	03	6	46	0.1	11	32	50	19	58
16/10/2002	04	7	29	0.1	11	35	52	22	61
16/10/2002	05	6	17	0.2	27	50	91	9	63
16/10/2002	06	8	43	0.6	98	72	223	2	68
16/10/2002	07	14	78	1.7	267	103	512	2	69
16/10/2002	08	12	131	1.2	217	94	426	2	70
16/10/2002	09	11	164	0.6	111	83	252	4	68
16/10/2002	10	15	112	0.4	78	64	184	10	67
16/10/2002	11	16	117	0.3	67	65	167	12	67
16/10/2002	12	14	91	0.3	65	56	156	12	67
16/10/2002	13	14	73	0.4	58	60	149	14	67
16/10/2002	14	9	71	0.2	43	54	120	16	66
16/10/2002	15	5	85	0.2	41	56	119	18	66
16/10/2002	16	5	83	0.2	47	65	137	27	67
16/10/2002	17	4	66	0.5	57	87	174	29	67
16/10/2002	18	5	66	1.2	116	123	301	5	67
16/10/2002	19	5	98	1.1	124	82	272	2	67
16/10/2002	20	4	85	0.7	93	65	207	2	67
16/10/2002	21	4	49	0.4	36	49	105	9	66
16/10/2002	22	3	47	0.2	9	40	55	16	63
16/10/2002	23	3	24	0.1	7	31	42	26	63
17/10/2002	00	3	18	0.1	8	33	46	24	61
17/10/2002	01	4	46	0.1	5	25	32	31	60
17/10/2002	02	5	43	0.1	6	25	33	39	58
17/10/2002	03	6	37	0.1	6	17	25	54	57
17/10/2002	04	4	18	0.1	5	23	32	46	60
17/10/2002	05	4	5	0.1	8	37	50	35	63
17/10/2002	06	4	26	0.3	29	62	107	15	67
17/10/2002	07	5	41	0.5	62	89	185	4	69
17/10/2002	08	5	70	0.5	68	79	183	6	69
17/10/2002	09	5	72	0.5	49	64	139	12	67
17/10/2002	10	7	92	0.2	49	60	135	16	67
17/10/2002	11	7	81	0.2	38	51	108	29	66
17/10/2002	12	6	291	0.3	42	71	134	33	67
17/10/2002	13	4	290	0.2	23	48	83	44	67
17/10/2002	14	4	348	0.2	26	58	97	44	66
17/10/2002	15	3	297	0.1	20	54	84	50	66
17/10/2002	16	3	198	0.2	28	61	104	40	66
17/10/2002	17	4	135	0.4	45	86	155	25	67
17/10/2002	18	8	86	1	126	117	310	6	67
17/10/2002	19	8	86	1	127	117	311	2	67
17/10/2002	20	10	71	1.2	180	117	394	2	67
17/10/2002	21	9	85	1.1	160	104	349	2	65
17/10/2002	22	4	87	0.5	70	84	192	3	63
17/10/2002	23	3	41	0.3	32	74	123	6	62
18/10/2002	00	3	32	0.2	42	71	136	3	62
18/10/2002	01	5	34	0.2	104	73	233	2	61
18/10/2002	02		55					2	59
18/10/2002	03	6	44	0.2				4	59
18/10/2002	04	5	35	0.1	16	39	63	17	60
18/10/2002	05	7	27	0.4	71	58	167	5	63
18/10/2002	06	11	42	0.7	140	81	296	2	68
18/10/2002	07	17	66	1	223	81	423	2	69
18/10/2002	08	18	140	0.6	146	84	308	2	69
18/10/2002	09	21	133	0.4	122	82	270	3	67
18/10/2002	10	17	112	0.3	73	84	197	10	67
18/10/2002	11	16	109	0.5	93	100	243	16	67
18/10/2002	12	17	88	0.4	80	87	209	24	68
18/10/2002	13	14	103	0.5	73	85	197	30	69
18/10/2002	14	13	67	0.3	74	87	200	32	68
18/10/2002	15	9	63	0.2	60	76	168	36	68
18/10/2002	16	8	66	0.3	57	98	185	39	68
18/10/2002	17	8	62	0.3	61	81	174	42	68
18/10/2002	18	10	45	0.7	93	110	252	23	68
18/10/2002	19	10	59	0.9	107	107	271	16	68
18/10/2002	20	9	68	0.7	99	87	238	19	68
18/10/2002	21	8	57	0.7	76	96	213	9	67
18/10/2002	22	7	53	0.6	69	88	194	2	65
18/10/2002	23	7	62	0.4	70	72	179	4	65
19/10/2002	00	6	59	0.4	74	65	179	2	65
19/10/2002	01	5	63	0.4	68	62	166	2	65
19/10/2002	02	4	61	0.2	38	49	107	2	65
19/10/2002	03	3	35	0.3	37	49	105	3	64
19/10/2002	04	3	34	0.3	44	44	112	4	64
19/10/2002	05	3	39	0.4	51	48	125	3	64
19/10/2002	06	4	49	0.4	81	57	181	2	65
19/10/2002	07	8	67	0.7	196	65	365	2	66
19/10/2002	08	6	101	0.5	132	69	271	2	68
19/10/2002	09	5	88	0.3	84	54	183	6	67
19/10/2002	10	10	69	0.4	85	74	204	17	67
19/10/2002	11	11	73	0.4	59	76	166	32	67
19/10/2002	12	11	58	0.3	53	60	141	44	67
19/10/2002	13	10	41	0.3	40	63	124	49	67
19/10/2002	14	8	49	0.1	32	43	92	63	66
19/10/2002	15	7	41	0.1	40	52	112	68	66
19/10/2002	16	6	30	0.2	38	60	119	66	67
19/10/2002	17	6	17	0.2	44	57	125	62	67
19/10/2002	18	6	32	0.6	77	96	214	36	68
19/10/2002	19	6	52	0.8	81	104	229	27	67
19/10/2002	20	7	48	0.8	118	111	293	14	68
19/10/2002	21	5	50	0.6	73	90	201	11	67
19/10/2002	22	4	39	0.4	44	62	130	15	67
19/10/2002	23	5	39	0.8	107	85	248	2	66
20/10/2002	00	4	65	0.4	55	60	144	5	66
20/10/2002	01	3	41	0.4	42	52	115	8	66
20/10/2002	02		25					14	66
20/10/2002	03	3	23	0.2				15	66
20/10/2002	04	3	19	0.5	62	62	157	4	64
20/10/2002	05	3	32	0.2	27	43	85	13	64
20/10/2002	06	3	38	0.2	28	47	90	11	63
20/10/2002	07	3	25	0.2	25	41	80	10	64
20/10/2002	08	3	44	0.4	44	52	119	9	64
20/10/2002	09	3	50	0.4	48	51	125	12	65
20/10/2002	10	3	46	0.3	55	54	137	17	66
20/10/2002	11	3	56	0.3	37	57	112	39	66
20/10/2002	12	3	47	0.2	29	39	82	53	66
20/10/2002	13	3	31	0.2	24	40	77	58	67
20/10/2002	14	3	38	0.2	28	46	89	59	65
20/10/2002	15	3	32	0.2	35	46	99	61	66
20/10/2002	16	3	48	0.3	45	66	134	44	67
20/10/2002	17	3	34	0.5	61	69	162	32	68
20/10/2002	18	3	45	0.8	90	100	238	15	68
20/10/2002	19	3	61	0.8	111	93	263	8	68
20/10/2002	20	3	52	0.7	109	116	283	9	68
20/10/2002	21	3	55	0.4	63	85	182	18	67
20/10/2002	22	3	41	0.5	51	73	151	5	65
20/10/2002	23	3	46	0.5	66	71	171	2	64
21/10/2002	00	3	43	0.4	51	63	142	2	62
21/10/2002	01	3	40	0.3	32	44	93	3	60
21/10/2002	02	3	44	0.3	30	37	83	7	59
21/10/2002	03	3	36	0.2	22	30	64	9	59
21/10/2002	04	3	37	0.2	35	37	91	4	62
21/10/2002	05	3	46	0.4	65	51	151	2	65
21/10/2002	06	7	71	1.3	243	72	444	2	70
21/10/2002	07	10	123	2	349	73	607	2	71
21/10/2002	08	8	156	1.3	257	76	470	2	71
21/10/2002	09	6	167	1	230	83	436	2	70
21/10/2002	10	4	142	0.7	147	92	318	2	69
21/10/2002	11	3	159	0.8	160	89	335	4	69
21/10/2002	12	3	137	0.7	92	88	229	12	69
21/10/2002	13	5	103	0.7	64	92	190	29	69
22/10/2002	09	16	178	0.1	59	56	147	27	68
22/10/2002	10	19	171	0.1	62	63	158	28	68
22/10/2002	11	21	114	0.1	56	65	151	29	67
22/10/2002	12	21	116	0.2	75	82	197	20	68
22/10/2002	13	25	103	0.3	70	70	177	30	68
22/10/2002	14	22	94	0.1	47	64	136	38	67
22/10/2002	15	17	168	0.1	55	59	143	35	67
22/10/2002	16	14	237	0.1	50	74	150	35	67
22/10/2002	17	15	299	0.1	49	78	152	29	67
22/10/2002	18	15	237	0.3	72	89	199	12	66
22/10/2002	19	18	77	0.6	93	96	239	6	67
22/10/2002	20	16	51	0.2	58	71	160	15	67
22/10/2002	21	13	53	0.1	58	70	158	9	65
22/10/2002	22	11	48	0.1	47	58	130	24	63
22/10/2002	23	9	29	0.1	41	39	102	31	62
23/10/2002	00	9	33	0.1	37	33	89	33	61
23/10/2002	01	10	39	0.1	32	22	70	44	60
23/10/2002	02	13	159	0.1	30	18	64	47	59
23/10/2002	03	14	84	0.1	31	26	74	48	58
23/10/2002	04	11	53	0.1	34	18	71	54	61
23/10/2002	05	9	15	0.1	47	37	110	34	63
23/10/2002	06	9	20	0.3	90	89	227	7	68
23/10/2002	07	11	44	0.5	165	83	334	2	70
23/10/2002	08	9	94	0.3	119	82	264	7	70
23/10/2002	09	16	111	0.2	89	66	202	17	68
23/10/2002	10	14	276	0.1	65	68	168	26	67
23/10/2002	11	11	334	0.1	58	62	150	31	67
23/10/2002	12	10	212	0.1	64	61	159	30	67
23/10/2002	13	10	199	0.1	51	57	136	35	67
23/10/2002	14	9	94	0.1	52	54	133	35	66
23/10/2002	15	8	91	0.1	56	73	159	33	66
23/10/2002	16	7	97	0.1	66	57	158	26	66
23/10/2002	17	8	82	0.3	76	75	192	15	66
23/10/2002	18	10	72	0.5	114	93	268	6	67
23/10/2002	19	17	74	0.8	160	96	341	3	67
23/10/2002	20	14	79	0.5	123	92	280	2	67
23/10/2002	21	9	65	0.3	67	76	179	3	65
23/10/2002	22	7	45	0.2	55	66	151	12	63
23/10/2002	23	7	45	0.1	59	71	162	5	63
24/10/2002	00	8	49	0.2	71	75	184	3	61
24/10/2002	01	11	36	0.1	70	73	179	2	60
24/10/2002	02		36					2	59
24/10/2002	03	9	25	0.1				2	58
24/10/2002	04	8	26	0.2	53	51	133	3	61
24/10/2002	05	9	33	0.6	98	66	216	3	64
24/10/2002	06	17	51	1.5	341	94	618	2	69
24/10/2002	07	20	147	1.7	350	107	643	2	70
24/10/2002	08	24	146	0.8	198	83	386	2	70
24/10/2002	09	32	158	0.4	109	74	241	5	67
24/10/2002	10	29	111	0.3	71	68	176	8	67
24/10/2002	11	20	87	0.3	61	61	154	11	67
24/10/2002	12	15	87	0.3	44	70	137	17	68
24/10/2002	13	15	118	0.2	34	60	111	29	68
24/10/2002	14	13	94	0.3	46	68	139	23	67
24/10/2002	15	14	74	0.4	64	80	178	11	67
24/10/2002	16	13	71	0.3	56	96	181	12	67
24/10/2002	17	13	88	0.5	92	101	242	11	67
24/10/2002	18	19	97	1.5	223	111	454	2	67
24/10/2002	19	21	131	2.1	323	121	617	2	67
24/10/2002	20	17	131	1.4	205	108	423	2	67
24/10/2002	21	12	93	0.6	76	91	208	2	66
24/10/2002	22	11	59	0.3	37	67	123	10	63
24/10/2002	23	10	25	0.2	23	51	86	19	63
25/10/2002	00	8	23	0.2	26	60	100	12	63
25/10/2002	01	12	40	0.1	20	40	70	24	61
25/10/2002	02	11	14	0.1	14	48	69	24	61
25/10/2002	03	8	10	0.1	21	42	74	18	60
25/10/2002	04	7	21	0.2	58	65	154	4	62
25/10/2002	05	6	26	0.3	44	60	127	7	64
25/10/2002	06	12	40	0.6	104	78	238	3	69
25/10/2002	07	17	63	1	183	102	382	2	70
25/10/2002	08	27	129	1	211	93	417	2	70
25/10/2002	09	31	115	0.4	93	73	215	5	68
25/10/2002	10	23	83	0.3	60	61	153	11	67
25/10/2002	11	16	75	0.2	39	51	110	17	67
25/10/2002	12	13	63	0.2	34	60	113	21	68
25/10/2002	13	12	56	0.3	40	66	128	20	67
25/10/2002	14	10	69	0.3	26	59	99	29	67
25/10/2002	15	6	62	0.2	30	53	98	26	67
25/10/2002	16	6	72	0.3	43	65	132	21	66
25/10/2002	17	5	156	0.4	50	72	148	16	67
25/10/2002	18	5	245	0.5	61	74	168	9	67
25/10/2002	19	8	100	0.6	81	84	209	4	67
25/10/2002	20	6	63	0.4	62	70	164	10	67
25/10/2002	21	5	79	0.4	45	74	144	12	66
25/10/2002	22	4	40	0.4	36	63	118	10	64
25/10/2002	23	4	32	0.3	46	61	131	8	64
26/10/2002	00	4	17	0.2	44	56	122	10	65
26/10/2002	01	4	36	0.3	53	56	137	10	64
26/10/2002	02		39					14	63
26/10/2002	03	4	25	0.1				19	63
26/10/2002	04	5	26	0.1	36	51	107	4	62
26/10/2002	05	6	17	0.1	59	58	148	3	63
26/10/2002	06	8	32	0.3	87	66	199	2	64
26/10/2002	07	13	52	0.3	129	71	268	2	65
26/10/2002	08	24	65	0.3	117	62	241	2	66
26/10/2002	09	24	85	0.3	90	60	197	5	66
26/10/2002	10	21	69	0.2	64	57	154	10	66
26/10/2002	11	19	69	0.2	46	66	137	19	66
26/10/2002	12	15	80	0.4	53	88	169	26	66
26/10/2002	13	14	78	0.4	48	84	158	30	66
26/10/2002	14	10	42	0.2	30	65	111	34	65
26/10/2002	15	7	27	0.3	35	73	127	41	66
26/10/2002	16	6	40	0.2	45	65	134	41	66
26/10/2002	17	5	54	0.3	57	79	166	29	68
26/10/2002	18	4	51	0.6	80	106	228	17	68
26/10/2002	19	5	67	1	137	110	320	6	69
26/10/2002	20	4	80	0.7	96	85	233	2	68
26/10/2002	21	5	64	0.9	137	74	285	2	69
26/10/2002	22	8	84	1.5	242	84	456	2	66
26/10/2002	23	3	92	0.6	92	69	211	2	66
27/10/2002	00	5	70	0.5	49	58	134	2	67
27/10/2002	01	3	43	0.4	37	49	105	3	67
27/10/2002	02	3	28	0.2	33	41	92	8	66
27/10/2002	03	3	29	0.2	30	41	87	9	65
27/10/2002	04	3	20	0.1	36	39	94	7	65
27/10/2002	05	3	32	0.2	63	56	152	2	64
27/10/2002	06	3	41	0.2	78	51	170	2	64
27/10/2002	07	3	52	0.1	59	50	139	2	64
27/10/2002	08	7	41	0.2	97	57	206	2	64
27/10/2002	09	52	53	0.3	109	66	231	4	64
27/10/2002	10	63	69	0.4	86	78	209	9	65
27/10/2002	11	43	48	0.4	56	74	161	17	66
27/10/2002	12	27	63	0.4	40	72	133	28	65
27/10/2002	13	19	87	0.2	29	62	107	39	66
27/10/2002	14	15	93	0.3	31	77	123	46	66
27/10/2002	15	8	51	0.2	28	58	101	52	64
27/10/2002	16	5	33	0.2	47	78	149	45	65
27/10/2002	17	4	38	0.3	56	78	163	36	66
27/10/2002	18	3	65	0.5	68	100	204	24	68
27/10/2002	19	3	69	0.4	59	82	172	26	68
27/10/2002	20	3	74	0.6	82	84	210	21	68
27/10/2002	21	3	60	0.4	53	71	153	16	69
27/10/2002	22	3	51	0.5	79	69	190	14	67
27/10/2002	23	3	60	0.6	112	83	255	2	65
28/10/2002	00	3	72	0.4	88	78	213	2	64
28/10/2002	01	3	79	0.2	52	58	137	2	61
28/10/2002	02		59					4	61
28/10/2002	03	3	37	0.3				6	59
28/10/2002	04	3	30	0.1	28	32	75	2	60
28/10/2002	05	3	36	0.2	22	34	69	2	62
28/10/2002	06	3	46	0.3	61	40	133	2	66
28/10/2002	07	4	54	0.8	163	60	311	2	70
28/10/2002	08	6	81	1.1	236	66	428	2	71
28/10/2002	09	7	185	1.1	263	77	480	2	71
28/10/2002	10	5	214	0.7	183	68	348	2	69
28/10/2002	11	3	200	0.4	91	71	211	4	68
28/10/2002	12	3	153	0.4	60	68	160	19	68
28/10/2002	13	3	90	0.5	61	74	168	19	69
28/10/2002	14	3	108	0.6	61	91	185	21	70
28/10/2002	15	3	102	0.4	65	96	195	31	69
28/10/2002	16	3	75	0.3	54	72	155	32	70
28/10/2002	17	3	85	0.4	53	75	156	29	70
28/10/2002	18	3	76	0.5	71	71	180	17	69
28/10/2002	19	3	91	1	121	98	283	6	69
28/10/2002	20	3	98	1.1	123	108	297	6	69
28/10/2002	21	3	96	1.1	139	113	326	3	69
