Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/10/2008	01	3	3	7	12	66	3,2	236	19,5	75	994	0	0,8
08/10/2008	02	3	5	6	13	67	4,3	285	20,3	67	993	0	0
08/10/2008	03	3	13	6	25	67	3,8	293	20,8	61	993	0	0
08/10/2008	04	3	9	7	21	68	2,8	289	20,7	58	993	0	0
08/10/2008	05	3	5	7	15	65	3,9	276	19,7	61	993	0	0
08/10/2008	06	3	5	9	17	52	2,1	336	19,6	61	993	0	0
08/10/2008	07	3	5	9	16	38	2,1	332	19	63	993	40	0
08/10/2008	08	3	4	7	13	42	1,3	326	19,8	61	994	139	0
08/10/2008	09	3	4	7	13	59	1,2	315	21,9	51	994	277	0,2
08/10/2008	10	3	3	6	11	68	1,6	304	22,8	44	994	305	0,2
08/10/2008	11	3	3	6	10	72	2,8	324	23,4	40	994	420	0
08/10/2008	12	3	3	5	10	73	0,7	310	24,3	37	994	445	0
08/10/2008	13	3	3	7	12	67	1,6	203	24,8	40	994	464	0
08/10/2008	14	3	4	7	13	70	2,2	163	24,4	45	993	495	0
08/10/2008	15	3	5	7	15	74	1,9	180	24,5	42	993	463	0
08/10/2008	16	3	4	8	14	76	1,6	182	23,2	50	993	168	0
08/10/2008	17	3	5	7	15	70	1	165	22,4	53	993	93	0
08/10/2008	18	3	7	9	19	56	0,6	173	20,6	63	995	10	0
08/10/2008	19	3	3	7	12	32	0,7	234	19,1	73	996	0	0
08/10/2008	20	3	4	6	12	37	1,3	259	17,4	77	996	0	0
08/10/2008	21	3	4	7	13	50	2,5	249	17,3	78	997	0	0
08/10/2008	22	3	4	7	13	53	3,5	296	18,3	72	996	0	0
08/10/2008	23	3	4	7	13	45	1	344	17,9	73	997	0	0
09/10/2008	00	3	4	7	14	37	1,3	332	16,8	78	997	0	0
09/10/2008	01	3	5	7	14	29	1	297	16,3	83	998	0	0,4
09/10/2008	02	3	4	6	11	27	2,2	279	15,5	92	998	0	0,4
09/10/2008	03	3	3	6	12	36	3,2	312	15,8	88	997	0	0,8
09/10/2008	04	3	4	7	12	38	2,4	312	16,3	80	998	0	0,8
09/10/2008	05	3	4	8	14	38	2,3	308	16,7	77	998	0	0,8
09/10/2008	06	3	5	6	13	40	2,4	307	17	72	998	0	0,2
09/10/2008	07	3	5	4	12	40	1,8	317	17,1	69	998	12	0,2
09/10/2008	08	3	5	5	12	41	1,5	318	17,5	67	999	72	0
09/10/2008	09	3	5	4	13	44	0,9	326	18,8	61	1000	88	0
09/10/2008	10	3	5	4	12	53	2,3	351	20,6	53	1000	366	0,4
09/10/2008	11	3	6	5	13	60	2,9	69	21,7	48	999	268	0
09/10/2008	12	3	5	4	12	55	2,4	109	22,2	47	1000	222	0
09/10/2008	13	3	6	6	15	55	2,8	118	22,5	45	999	203	0
09/10/2008	14	3	5	4	11	65	2,2	145	22,4	45	999	147	0
09/10/2008	15	3	6	5	14	53	3,1	109	21,7	45	999	47	0
09/10/2008	16	3	8	7	20	62	2,8	115	21,3	45	999	14	0
09/10/2008	17	3	5	4	12	62	3,6	98	20,6	53	1000	5	0
09/10/2008	18	3	6	5	13	60	2,5	71	19,1	69	1001	0	0
09/10/2008	19	3	6	5	14	48	1,6	358	17,2	87	1002	0	0,8
09/10/2008	20	3	6	6	15	49	2,5	47	17,7	84	1002	0	1,2
09/10/2008	21	3	6	4	14	47	3	84	18,4	88	1003	0	1,6
09/10/2008	22	3	7	6	16	45	3,3	80	19,1	89	1004	0	1,6
09/10/2008	23	3	6	4	14	48	3,4	72	19,3	92	1004	0	1,6
10/10/2008	00	3	6	4	14	52	3,4	66	19,6	92	1004	0	0,8
10/10/2008	01	3	7	4	15	35	2,2	146	19,6	94	1004	0	0,4
10/10/2008	02	3	6	4	14	30	1,8	115	19,8	96	1004	0	1,2
10/10/2008	03	3	6	4	13	45	2,1	142	20,1	98	1004	0	2
10/10/2008	04	3	19	14	43	53	2,5	139	20,7	96	1004	0	2,4
10/10/2008	05	3	23	41	75	33	2,4	112	20,7	93	1004	0	2,4
10/10/2008	06	3	18	25	52	47	3,6	73	19,8	94	1004	0	2,4
10/10/2008	07	3	17	28	54	44	3,1	72	19,7	91	1005	2	2
10/10/2008	08	3	16	29	53	35	2,8	67	19,9	89	1006	14	2,4
10/10/2008	09	3	18	34	61	37	2,7	69	20,5	86	1007	22	2,2
10/10/2008	10		9	11	24	37	2,7	78	21	83	1007	43	0,2
10/10/2008	11		7	5	15	41	2,6	103	21,5	82	1007	54	0
10/10/2008	12		10	8	23	41	2,8	80	21,9	81	1007	101	0
10/10/2008	13		7	5	14	46	2,8	78	22,4	80	1006	131	0
10/10/2008	14		7	5	14	48	2,7	77	22,7	80	1005	105	0
10/10/2008	15		8	8	20	51	2,9	83	22,6	80	1005	61	0
10/10/2008	16		12	11	29	58	2,6	95	22,7	79	1005	102	0
10/10/2008	17		6	5	15	56	2,4	109	22,5	79	1005	20	0
10/10/2008	18		7	5	15	44	2,1	115	22,3	76	1005	3	0
10/10/2008	19		6	4	13	29	2	121	22,1	76	1005	0	0
10/10/2008	20		6	5	14	24	1,7	114	21,7	76	1006	0	0
10/10/2008	21		6	4	14	56	2,4	81	21,6	73	1006	0	0
10/10/2008	22		6	5	14	49	2,5	70	21,5	73	1006	0	0
10/10/2008	23		6	4	14	51	2,1	79	21,4	75	1006	0	0
11/10/2008	00		7	5	14	59	2,2	70	21,3	80	1005	0	0
11/10/2008	01		7	5	15	57	1,7	59	20,9	83	1005	0	0
11/10/2008	02		7	5	16	44	1,9	64	20,9	84	1005	0	0
11/10/2008	03		6	5	14	49	2	68	21	86	1004	0	0
11/10/2008	04		7	4	15	51	2,3	69	21	86	1004	0	0
11/10/2008	05		7	4	14	51	2,1	71	21	86	1004	0	0
11/10/2008	06		6	4	13	55	2,1	54	21	85	1004	0	0,2
11/10/2008	07		4	4	11	53	2,2	72	20,9	86	1004	3	0,2
11/10/2008	08		4	4	10	58	2,3	102	21,2	85	1004	8	0
11/10/2008	09		4	5	11	50	2	108	21,3	84	1005	14	0
11/10/2008	10		4	5	12	53	2,7	72	21,4	84	1005	24	0
11/10/2008	11		5	4	12	52	2,7	82	21,3	86	1005	21	0
11/10/2008	12		5	4	12	47	2,3	75	20,9	90	1005	23	0
11/10/2008	13		4	4	11	46	2,3	76	21	91	1005	22	0
11/10/2008	14		4	5	12	38	2	109	21,2	93	1004	42	0,4
11/10/2008	15		4	5	12	47	1,7	165	21,7	92	1004	38	0
11/10/2008	16		4	4	11	57	1,9	146	21,9	90	1004	26	0,4
11/10/2008	17		4	5	11	61	2,1	159	21,8	89	1004	9	0
11/10/2008	18		4	4	10	52	1,7	19	21,1	94	1004	2	1,2
11/10/2008	19		4	4	10	39	1,5	147	21,1	95	1004	0	0,6
11/10/2008	20		4	4	11	28	2,2	306	21	97	1004	0	0,8
11/10/2008	21		4	4	11	54	2	337	21,1	97	1004	0	0,4
11/10/2008	22		5	5	11	46	1,8	211	21,1	97	1005	0	1,2
11/10/2008	23		4	5	10	45	2,1	337	21,2	98	1004	0	1,2
12/10/2008	00		4	4	11	35	2,1	305	21,2	98	1004	0	0,4
12/10/2008	01		4	4	10	45	2	327	21,3	97	1003	0	0
12/10/2008	02		4	4	10	46	2	26	21,8	96	1003	0	0
12/10/2008	03		4	5	10	40	2	330	21,7	96	1003	0	0
12/10/2008	04		4	5	10	32	2,2	307	21,5	97	1003	0	0
12/10/2008	05		23	10	45	40	2,5	293	21,6	97	1002	0	0
12/10/2008	06		17	14	40	45	2,5	235	21,7	97	1002	0	0,4
12/10/2008	07		14	11	32	57	2,5	193	21,9	98	1002	3	0,4
12/10/2008	08		15	18	41	66	2,8	170	22,2	99	1003	6	1,2
12/10/2008	09		13	21	41	59	2,5	160	22,5	99	1003	20	1
12/10/2008	10	3	12	17	35	56	2,1	186	22,3	99	1003	7	1
12/10/2008	11	3	11	15	31	55	2,3	222	22,5	99	1003	7	0,8
12/10/2008	12	3	12	19	38	58	2,2	154	22,9	99	1003	29	1,2
12/10/2008	13	3	12	17	35	50	2,2	219	23,1	98	1002	32	1,2
12/10/2008	14	3	11	15	31	47	2,2	334	23,1	97	1002	41	1,2
12/10/2008	15	3	10	11	26	42	2,3	226	23,2	96	1002	25	0,8
12/10/2008	16	3	9	14	28	47	2,3	192	23,4	95	1001	48	1,2
12/10/2008	17	3	10	17	32	56	2,6	160	23,4	94	1001	13	1
12/10/2008	18	3	10	23	38	54	2,7	161	23	97	1001	1	0,8
12/10/2008	19	3	10	15	30	56	2,6	150	22,9	98	1001	0	0,8
12/10/2008	20	3	11	26	43	44	2,5	126	22,9	98	1002	0	0,8
12/10/2008	21	3	11	28	44	45	2,8	160	22,9	99	1002	0	0,4
12/10/2008	22	3	10	23	38	50	2,7	156	23	100	1002	0	0,8
12/10/2008	23	3	9	11	24	61	2,5	152	22,9	100	1002	0	0,8
13/10/2008	00	3	10	10	25	61	2,7	149	22,9	100	1002	0	0,4
13/10/2008	01	3	9	7	22	62	2,6	151	22,9	100	1001	0	0,8
13/10/2008	02	3	9	11	26	63	2,5	123	22,8	101	1001	0	0,8
13/10/2008	03	3	9	13	27	63	2,4	135	22,7	101	1001	0	0,8
13/10/2008	04	3	10	15	30	44	2,5	174	22,5	101	1001	0	0,8
13/10/2008	05	3	10	15	30	27	2,7	318	22,1	101	1001	0	0,8
13/10/2008	06	3	8	8	20	24	2,9	312	21,7	100	1000	0	1
13/10/2008	07	3	6	9	18	28	3,4	311	21,5	99	1000	8	0,6
13/10/2008	08	3	5	17	25	29	3,3	323	22	93	1000	93	0,8
13/10/2008	09	3	7	17	27	33	3,2	342	23,2	86	1001	240	0,4
13/10/2008	10	3	4	10	15	45	2,9	14	24,9	76	1001	376	0,8
13/10/2008	11	3	8	22	34	45	2,5	31	26,4	67	1001	460	0,8
13/10/2008	12	3	9	29	44	55	2,3	191	26,8	73	1001	456	0,4
13/10/2008	13	3	8	26	38	62	2,2	187	26,7	75	1001	514	0,4
13/10/2008	14	3	6	26	35	63	2,5	195	26	79	1000	271	0,4
13/10/2008	15	3	4	20	27	64	2	199	25,2	84	1000	93	0,4
13/10/2008	16	3	4	13	19	66	1,9	204	24,4	87	1000	34	0,4
13/10/2008	17	3	4	12	18	56	1,2	199	23,9	91	999	6	0,4
13/10/2008	18	3	4	16	23	34	1,5	226	23,4	93	1000	0	0
13/10/2008	19	3	3	17	21	33	2,3	297	23,1	92	1000	0	0
13/10/2008	20	3	3	10	14	45	3	250	22	91	1000	0	0,4
13/10/2008	21	3	3	7	13	60	3,6	297	21,4	80	1001	0	0
13/10/2008	22	3	3	8	13	61	3,6	311	21	79	1001	0	0,4
13/10/2008	23	3	3	9	13	62	3,8	293	21,1	74	1000	0	0
14/10/2008	00	3	3	10	14	58	3,9	293	21,3	72	1000	0	0
14/10/2008	01	3	3	6	10	55	3,7	303	21,3	69	1000	0	0
14/10/2008	02	3	3	4	7	52	3,1	309	21,1	70	1000	0	0,4
14/10/2008	03	3	3	4	8	51	2,9	306	21,3	68	999	0	0
14/10/2008	04	3	4	4	8	42	3	326	21,1	71	998	0	0
14/10/2008	05	3	3	4	7	32	2,6	316	20	78	999	0	0,4
14/10/2008	06	3	3	4	8	32	3,1	310	20,4	77	999	0	0
14/10/2008	07	3	3	4	7	24	3	313	20,4	76	999	15	0,4
14/10/2008	08	4	3	4	8	29	2,9	314	21	75	1000	118	0
14/10/2008	09	4	3	4	7	35	2,2	304	23	66	1000	254	0,6
14/10/2008	10	5	4	4	8	41	1,1	192	25,2	57	1000	379	0,2
14/10/2008	11	6	3	4	7	47	1,3	316	26,8	54	1000	480	0
14/10/2008	12	7	3	5	9	51	2	194	26,4	64	1000	539	0,4
14/10/2008	13	7	3	4	7	67	2	199	26,4	70	999	535	0
14/10/2008	14	8	10	13	29	69	1,9	171	26,3	71	999	458	0,4
14/10/2008	15	8	6	9	18	78	2,1	193	25,8	74	998	350	0
14/10/2008	16	7	6	12	21	76	1,7	189	25,2	77	998	205	0
14/10/2008	17	6	5	17	24	68	1	199	24,3	82	999	66	0
14/10/2008	18	6	5	17	24	59	0,9	186	22,9	91	998	4	0,4
14/10/2008	19	5	5	18	25	28	1,1	238	21,7	96	999	0	0
14/10/2008	20	5	6	18	28	12	1,9	275	20,7	97	999	0	0
14/10/2008	21	6	3	6	10	17	2,6	257	20,4	98	1000	0	0
14/10/2008	22	5	4	7	14	31	2,8	297	21,2	93	1000	0	0
14/10/2008	23	5	3	4	8	36	2,6	289	21,4	88	1000	0	0,4
15/10/2008	00	5	3	4	8	42	3,2	290	21,6	85	1000	0	0
15/10/2008	01	5	3	4	8	40	3	291	21,4	84	1000	0	0
15/10/2008	02	5	3	5	9	38	3,3	299	21,2	83	1000	0	0
15/10/2008	03	5	3	5	9	34	3,2	308	20,9	83	999	0	0
15/10/2008	04	5	3	4	8	32	3,2	306	20,7	82	999	0	0,4
15/10/2008	05	6	3	4	8	31	3	307	20,6	79	999	0	0
15/10/2008	06	5	3	4	8	19	1,3	246	18,9	89	999	0	0,2
15/10/2008	07	5	3	5	9	18	2,9	311	19,3	83	1000	17	0,2
15/10/2008	08	5	4	6	12	26	3,4	315	20,7	76	1000	123	0
15/10/2008	09	6	8	10	21	33	1,8	315	22,9	66	1000	269	0
15/10/2008	10	7	6	7	15	44	1,2	9	24,9	57	1000	400	0,4
15/10/2008	11	9	10	16	32	45	0,8	357	26,4	54	1001	496	0
15/10/2008	12	9	8	13	25	46	1,4	202	26,8	59	1001	538	0
15/10/2008	13	8	3	6	11	61	1,9	189	27	60	1000	538	0
15/10/2008	14	6	5	7	14	73	2,2	185	26,7	69	999	468	0,4
15/10/2008	15	7	5	7	14	79	2,4	187	25,9	70	999	362	0
15/10/2008	16	7	3	6	11	73	2,3	180	25,2	75	999	213	0
15/10/2008	17	7	6	12	20	63	2	171	23,7	82	999	71	0
15/10/2008	18	6	10	27	43	56	0,9	163	22,6	88	999	5	0
15/10/2008	19	5	4	10	17	18	1	236	21,4	92	1000	0	0
15/10/2008	20	6	8	12	23	12	1	280	20,3	96	1000	0	0
15/10/2008	21	5	12	20	38	13	1,6	280	20,1	96	1000	0	0
15/10/2008	22	6	9	15	30	17	2	279	19,9	96	1000	0	0,4
15/10/2008	23	5	8	15	28	20	2,1	282	20,1	94	1000	0	0
16/10/2008	00	5	7	13	24	17	1,2	289	19,5	95	999	0	0
16/10/2008	01	5	7	11	22	20	1,5	247	19,3	95	999	0	0
16/10/2008	02	5	6	9	19	17	1,5	289	18,7	96	999	0	0
16/10/2008	03	6	6	9	18	20	2,3	298	18,4	96	998	0	0
16/10/2008	04	6	5	8	15	22	2,5	289	18,5	96	998	0	0
16/10/2008	05	5	3	4	10	22	2,2	245	18,4	94	998	0	0
16/10/2008	06	5	3	5	9	21	2,9	299	18,3	94	998	0	0
16/10/2008	07	5	3	5	9	17	3	278	18,3	94	998	17	0
16/10/2008	08	5	3	6	10	19	3,5	276	19,2	91	998	121	0,4
16/10/2008	09	6	3	5	9	31	3,6	305	22	77	998	265	0,2
16/10/2008	10	3	3	5	9	39	1,3	182	25,4	59	998	396	0,2
16/10/2008	11	3	4	5	10	35	1,5	200	26,3	58	998	495	0
16/10/2008	12	4	3	6	11	44	1,7	186	27	55	997	544	0
16/10/2008	13	3	4	6	12	41	2,2	150	26,6	65	996	538	0
16/10/2008	14	3	3	6	11	47	2	161	26,5	67	996	381	0
16/10/2008	15	3	3	7	12	51	2	181	25,1	73	996	158	0
16/10/2008	16	3	3	7	12	51	1,8	180	24,8	75	995	205	0
16/10/2008	17	3	3	7	12	50	0,6	210	24,3	79	995	70	0
16/10/2008	18	3	3	5	10	31	0,5	199	22,7	86	995	4	0,4
16/10/2008	19	3	3	5	9	6	1,1	253	21,2	93	996	0	0
16/10/2008	20	3	4	5	11	9	1,6	252	20,4	95	996	0	0
16/10/2008	21	3	3	6	10	20	1,6	307	20,7	90	996	0	0
16/10/2008	22	3	3	6	11	31	2,3	301	21,4	81	996	0	0
16/10/2008	23	3	3	5	9	35	2,4	298	21,2	78	996	0	0
17/10/2008	00	3	3	6	10	40	3	307	21,5	75	995	0	0
17/10/2008	01	4	3	5	10	40	2,6	313	21,8	73	995	0	0
17/10/2008	02	4	4	5	10	43	3,2	315	21,7	73	995	0	0
17/10/2008	03	4	4	4	9	43	3,1	321	21,2	75	994	0	0
17/10/2008	04	4	3	6	10	46	3	305	21,6	69	994	0	0
17/10/2008	05	4	3	4	8	50	3,1	303	21,7	67	994	0	0
17/10/2008	06	4	3	4	8	43	2,8	305	21,4	68	994	0	0,2
17/10/2008	07	5	4	4	11	35	2,7	315	20,9	71	994	12	0,2
17/10/2008	08	4	6	6	14	23	1	203	20,7	76	995	63	0
17/10/2008	09	3	4	6	12	30	2,2	284	21,3	75	995	113	0
17/10/2008	10	4	4	5	12	44	1,5	311	23,4	62	995	274	0
17/10/2008	11	6	8	6	18	64	1	191	25,1	59	994	295	0
17/10/2008	12	6	7	6	17	70	2	171	25,1	62	994	398	0
17/10/2008	13	5	9	8	21	71	2,5	167	25,8	60	993	504	0
17/10/2008	14	5	16	13	38	74	2,4	179	25,7	61	993	365	0,4
17/10/2008	15	5	13	10	30	83	2,6	163	25,6	61	993	334	0
17/10/2008	16	4	6	6	15	85	2,2	178	24,3	64	993	117	0
17/10/2008	17	3	6	6	16	81	1,5	179	23,5	70	993	54	0
17/10/2008	18	3	10	17	32	62	0,7	222	22,4	78	993	3	0
17/10/2008	19	3	13	25	44	33	1,2	286	21,1	86	994	0	0
17/10/2008	20	3	11	19	35	34	1,8	285	20,6	87	994	0	0
17/10/2008	21	3	6	7	15	36	1,5	293	20,6	85	994	0	0
17/10/2008	22	3	4	5	10	34	2,5	291	19,8	89	994	0	0
17/10/2008	23	3	3	5	11	42	1,5	297	20,7	82	994	0	0
18/10/2008	00	3	4	4	10	42	1,3	312	20,6	83	994	0	0
18/10/2008	01	3	4	4	9	43	2,1	303	20,4	83	993	0	0
18/10/2008	02	3	3	4	9	42	2,6	312	20,4	83	993	0	0
18/10/2008	03	3	4	4	10	39	1,2	305	20,2	84	993	0	0
18/10/2008	04	3	4	4	10	25	1,2	252	19	90	993	0	0
18/10/2008	05	3	3	4	9	24	1,8	247	18,7	93	993	0	0
18/10/2008	06	3	3	6	11	24	1,2	303	19,2	91	993	0	0
18/10/2008	07	3	4	5	10	29	1,7	297	19,8	86	993	6	0
18/10/2008	08	3	4	5	11	30	2,7	299	20,4	83	994	50	0
18/10/2008	09	3	4	4	9	27	2,3	326	20,7	84	994	55	0,2
18/10/2008	10	4	4	4	10	51	2,3	326	21,8	78	994	176	0,2
18/10/2008	11	4	4	5	10	51	2	9	22,4	74	994	135	0
18/10/2008	12	4	3	5	10	48	1,4	21	22,3	75	994	103	0
18/10/2008	13	3	3	6	11	52	1,1	28	21,9	81	994	112	0,4
18/10/2008	14	4	3	5	10	53	0,9	44	22,3	81	994	124	0
18/10/2008	15	4	3	4	9	62	1,6	122	21,8	83	994	76	0
18/10/2008	16	3	3	5	10	56	1	17	21,3	87	994	8	0,4
18/10/2008	17	3	5	4	11	56	0,9	29	19,9	96	995	17	0,4
18/10/2008	18	3	12	9	28	51	1,9	317	19,6	96	995	2	0
18/10/2008	19	3	4	5	10	49	2,5	305	19,6	96	996	0	0,4
18/10/2008	20	3	5	5	12	35	1,9	288	19,8	96	996	0	0,4
18/10/2008	21	3	5	4	11	38	2	333	19,9	95	996	0	0,4
18/10/2008	22	3	4	6	13	27	1,9	335	20,1	93	997	0	0
18/10/2008	23	3	4	5	11	32	2	337	20,1	93	997	0	0,4
19/10/2008	00	3	4	5	11	35	2,2	316	20	92	997	0	0
19/10/2008	01	3	5	4	12	29	2,1	297	19,7	94	997	0	0
19/10/2008	02	3	4	5	10	35	2	344	19,7	96	997	0	0,4
19/10/2008	03	3	4	5	12	47	2,1	360	19,9	93	997	0	0
19/10/2008	04	3	4	5	11	46	2,1	328	19,9	92	997	0	0
19/10/2008	05	3	4	6	12	33	2,2	320	20,1	92	997	0	0
19/10/2008	06	3	4	5	11	46	2,3	337	20,1	91	997	0	0,6
19/10/2008	07	3	4	4	11	33	2,3	321	20,2	91	998	21	0,2
19/10/2008	08	3	4	5	11	43	2,4	302	21	88	998	89	0
19/10/2008	09	3	4	5	11	48	2,2	316	21,4	85	999	103	0
19/10/2008	10	4	4	5	11	55	2,2	45	22,3	80	999	169	0
19/10/2008	11	3	11	5	21	61	2,1	107	22,9	78	999	228	0,4
19/10/2008	12	3	5	4	11	71	1,7	75	23,7	74	999	341	0
19/10/2008	13	4	4	4	10	77	1,8	159	24,1	72	998	293	0
19/10/2008	14	4	3	4	9	82	1,6	151	24	72	998	212	0
19/10/2008	15	4	15	8	31	75	2,1	176	23,6	75	998	119	0,4
19/10/2008	16	3	13	9	29	76	1,9	190	23,6	77	998	144	0
19/10/2008	17	3	14	13	35	68	1,6	205	22,5	84	998	33	0
19/10/2008	18	3	13	15	34	65	1,3	199	21,9	89	999	2	0
19/10/2008	19	3	12	17	35	56	1,2	181	21,4	91	1000	0	0
19/10/2008	20	4	11	20	37	47	1,7	170	21,2	92	1000	0	0,4
19/10/2008	21	4	8	11	23	48	2,3	341	21	90	1000	0	0
19/10/2008	22	3	6	6	15	53	1,9	312	20,8	88	1001	0	0
19/10/2008	23	3	10	9	24	41	1,8	322	20,5	91	1000	0	0
20/10/2008	00	3	5	6	13	44	2,5	300	20,5	90	1000	0	0
20/10/2008	01	3	4	5	12	42	2,6	310	20,4	90	1000	0	0
20/10/2008	02	3	4	4	11	42	2,7	316	20,4	88	1000	0	0
20/10/2008	03	3	4	6	12	42	3	307	20,5	87	999	0	0
20/10/2008	04	3	5	4	11	43	3	312	20,6	86	999	0	0,4
20/10/2008	05	3	4	5	10	38	2,6	318	20,3	89	999	0	0
20/10/2008	06	3	4	5	11	39	2,7	292	20,5	87	999	0	0
20/10/2008	07	3	5	5	12	34	2,6	305	20,7	86	999	4	0
20/10/2008	08	3	4	5	12	40	2,3	289	21,2	84	1000	32	0
20/10/2008	09	3	5	4	11	36	2,5	301	21,5	84	1000	75	0,2
20/10/2008	10	3	4	4	11	43	2,1	299	22,4	82	1000	185	0,2
20/10/2008	11	3	4	5	12	56	2	304	23,5	76	1000	273	0
20/10/2008	12	4	4	5	11	59	1,3	202	24,9	71	999	400	0
20/10/2008	13	4	4	4	10	67	1,3	195	25,3	71	999	335	0,4
20/10/2008	14	4	6	5	13	68	1,8	165	24,9	77	998	282	0
20/10/2008	15	5	5	5	12	78	0,9	148	24,4	79	998	146	0
20/10/2008	16	4	5	5	13	76	1,6	148	24	84	997	93	0
20/10/2008	17	4	3	4	9	67	0,8	150	22,7	90	997	16	0
20/10/2008	18	3	3	4	9	58	0,5	155	21,9	94	997	2	0
20/10/2008	19	3	4	5	11	27	0,9	298	21,3	96	998	0	0
20/10/2008	20	4	6	5	13	13	1,4	291	20,3	97	998	0	0
20/10/2008	21	3	5	4	12	21	1,2	286	19,9	97	998	0	0
20/10/2008	22	3	5	4	11	21	2,3	287	19,2	97	998	0	0
20/10/2008	23	3	4	4	11	27	2	322	19,3	97	998	0	0
21/10/2008	00	3	4	5	11	28	1,8	300	19,1	95	997	0	0
21/10/2008	01	3	4	4	11	27	2	313	18,8	95	997	0	0,4
21/10/2008	02	3	5	4	11	29	1,6	314	18,5	96	997	0	0
21/10/2008	03	3	5	4	11	31	2,5	222	18,6	96	996	0	0
21/10/2008	04	3	5	4	11	34	3,5	305	19,1	91	996	0	0
21/10/2008	05	3	5	4	12	32	3,7	312	18,7	91	995	0	0
21/10/2008	06	3	4	5	11	31	3,2	308	18,8	89	995	0	0,2
21/10/2008	07	3	6	4	12	26	3,5	313	18,6	89	995	12	0,2
21/10/2008	08	3	3	4	8	35	4,3	314	19,7	85	995	107	0
21/10/2008	09	3	3	4	8	35	4	343	21,2	78	995	197	0
21/10/2008	10	4	3	4	7	55	1,9	11	23,7	70	994	360	0
21/10/2008	11	4	3	4	8	65	1,4	195	24,7	73	994	490	0
21/10/2008	12	4	3	4	8	63	2,2	172	25,2	73	993	564	0
21/10/2008	13	4	3	4	8	73	2,6	176	25,3	74	992	543	0
21/10/2008	14	4	3	4	8	67	3,1	179	24,8	77	991	431	0,4
21/10/2008	15	4	3	4	8	78	2,7	187	24,5	78	991	318	0
21/10/2008	16	3	3	4	8	79	2,4	188	23,6	82	990	131	0
21/10/2008	17	4	3	4	8	75	1,9	177	22,5	90	990	40	0
21/10/2008	18	4	3	4	7	56	0,6	191	21,6	94	990	1	0
21/10/2008	19	3	3	4	7	28	0,9	250	20,8	96	991	0	0
21/10/2008	20	3	3	4	7	31	1,4	239	20,1	97	991	0	0
21/10/2008	21	3	3	4	8	44	2,2	323	19,7	92	991	0	0
21/10/2008	22	3	3	4	8	37	2	303	19,8	89	991	0	0
21/10/2008	23	4	3	4	7	42	3	300	19,8	85	990	0	0
22/10/2008	00	3	3	4	8	35	2,4	227	19,5	88	990	0	0
22/10/2008	01	3	3	4	7	37	2	312	19,3	89	989	0	0
22/10/2008	02	3	3	4	7	37	2,3	322	19	91	989	0	0
22/10/2008	03	4	3	4	7	36	3	338	18,9	89	988	0	0
22/10/2008	04	4	3	4	7	31	3	300	18,5	91	988	0	0
22/10/2008	05	3	4	4	9	30	2,7	302	18,5	92	989	0	0
22/10/2008	06	3	3	4	8	22	3	320	18,8	89	989	0	0,4
22/10/2008	07	3	4	4	8	13	3	345	19	87	989	2	0
22/10/2008	08	4	3	4	8	9	2,3	211	19	90	990	12	0
22/10/2008	09	3	3	4	7	12	2,4	240	19,4	92	990	52	0,2
22/10/2008	10	5	18	8	34	12	1,8	359	19,8	86	991	41	0,2
22/10/2008	11	6	4	4	9	15	2,3	321	20,1	86	992	101	0
22/10/2008	12	6	3	4	7	25	1,9	226	20,6	79	992	156	0
22/10/2008	13	6	3	4	7	44	2,3	6	21,4	63	992	105	0
22/10/2008	14	6	3	4	7	44	2,4	12	21,2	62	992	87	0
22/10/2008	15	6	4	4	8	44	2,4	345	20,5	63	993	55	0
22/10/2008	16	6	3	4	7	41	2,1	7	19,7	64	994	33	0
22/10/2008	17	6	3	4	7	33	2,4	22	16,8	85	995	8	0
22/10/2008	18	6	3	4	7	32	1,7	17	16,1	90	996	0	0
22/10/2008	19	5	3	4	8	31	3,1	343	15,8	93	997	0	0
22/10/2008	20	6	4	4	9	44	3,9	310	16,7	83	997	0	0
22/10/2008	21	6	3	4	8	50	4	315	17,2	76	998	0	0
22/10/2008	22	5	3	4	8	52	3,7	304	17,5	71	998	0	0
22/10/2008	23	6	3	4	8	50	2,7	324	17,6	70	998	0	0
23/10/2008	00	6	3	4	8	51	3,2	327	17,5	69	998	0	0,4
23/10/2008	01	6	4	4	10	51	3,9	320	17,3	71	998	0	0
23/10/2008	02	6	3	4	8	51	4,1	312	17	74	998	0	0
23/10/2008	03	5	3	4	8	51	4,2	313	16,7	76	998	0	0
23/10/2008	04	6	3	4	8	52	3,3	304	16,9	74	998	0	0
23/10/2008	05	6	3	4	8	51	3,3	324	16,8	76	998	0	0
23/10/2008	06	6	3	4	8	45	3,1	324	16,8	76	998	0	0,2
23/10/2008	07	5	3	4	9	43	3	326	16,8	75	998	2	0,2
23/10/2008	08	5	3	5	10	41	2,9	329	16,9	74	999	20	0
23/10/2008	09	6	4	6	12	37	2,4	351	16,9	75	1000	36	0
23/10/2008	10	6	6	6	16	33	2,3	18	16,8	79	1000	53	0
23/10/2008	11	6	4	6	11	30	2,2	345	16,9	80	1000	67	0
23/10/2008	12	6	3	5	10	20	1,7	26	16,4	88	1000	63	0
