Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/03/2006	15	3				104	1,4	113	11,8	99
17/03/2006	16	3	2	4	6	104	1,9	124	11,4	99
17/03/2006	17	3	2	4	6	100	1,7	118	11,5	99
17/03/2006	18	3	2	4	6	101	1,8	109	11,2	99
17/03/2006	19	3	2	4	6	104	1,9	111	11	99
17/03/2006	20	3	2	4	6	102	1,9	106	11	99
17/03/2006	21	3	2	4	6	105	2,1	107	10,8	99
17/03/2006	22	3	2	4	6	106	2,2	117	10,6	99
17/03/2006	23	3	2	4	6	107	2,1	129	10,6	99
18/03/2006	00					107	2,4		10,6	99
18/03/2006	01		2	4	6	109	2,4	128	10,5	99
18/03/2006	02	3	2	4	6	106	2,2	126	10,5	99
18/03/2006	03	3	2	4	6	108	2,1	130	10,4	99
18/03/2006	04	3	2	4	6	107	1,8	114	10,4	99
18/03/2006	05	3	2	4	6	108	1,9	78	10,4	99
18/03/2006	06	3	2	4	6	102	1,7	107	10,5	99
18/03/2006	07	3	2	4	6	103	1,8	60	10,4	99
18/03/2006	08	3	2	4	6	102	1,7	53	10,6	99
18/03/2006	09	3	2	4	6	101	1,8	123	10,8	99
18/03/2006	10	3	2	4	6	105	2,3	42	10,5	99
18/03/2006	11	3	2	4	6	102	1,8	66	10,9	99
18/03/2006	12	3	2	4	6	103	2	50	10,8	99
18/03/2006	13	3	2	4	6	103	1,9		11,2	99
18/03/2006	14	3	2	4	6	107	1,9	56	11,2	99
18/03/2006	15	3	2	4	6	104	1,8	56	11,2	99
18/03/2006	16	3	2	4	6	105	2,3	47	11	99
18/03/2006	17	3	2	4	6	106	2,4	58	11,1	99
18/03/2006	18	3	2	4	6	108	2,5	51	10,9	99
18/03/2006	19	3	2	4	6	109	2,3	66	11	99
18/03/2006	20	3	2	4	6	111	2,5	57	11,2	99
18/03/2006	21	3	2	4	6	108	2,1	78	11,3	99
18/03/2006	22	3	2	4	6	110	2,5	77	11,3	99
18/03/2006	23	3	2	4	6	115	2,5	57	10,9	99
19/03/2006	00	3	2	4	6	116	2,3	69	10,8	99
19/03/2006	01	3	2	4	6	118	2,6	50	10,8	99
19/03/2006	02	4	2	4	6	115	2,5	57	10,9	99
19/03/2006	03	4	2	4	6	113	2,3	70	11	99
19/03/2006	04	3	2	4	6	109	2,1	62	10,9	99
19/03/2006	05	3	2	4	6	103	1,9	59	10,8	99
19/03/2006	06	3	2	4	6	100	1,6	102	11,1	99
19/03/2006	07	3	2	4	6	104	1,7	111	11,1	99
19/03/2006	08	3	2	4	6	105	1,5	109	11,4	99
19/03/2006	09	3	2	4	6	102	1,1	112	11,9	99
19/03/2006	10	3	2	4	6	102	0,9	124	12,4	99
19/03/2006	11	3	2	4	6	103	0,9	122	12,4	99
19/03/2006	12	3	2	4	6	101	0,9	123	12,6	99
19/03/2006	13	3	2	4	6	105	0,8	132	12,8	99
19/03/2006	14	3	2	4	6	101	1,4	138	12,9	99
19/03/2006	15	3	2	4	6	98	1,8	137	12,8	99
19/03/2006	16	3	2	4	6	95	1,6	134	13	99
19/03/2006	17	3	2	4	6	93	2	131	12,6	99
19/03/2006	18	3	2	4	6	94	2,5	141	12,6	99
19/03/2006	19	3	2	4	6	95	2,5	141	12,6	99
19/03/2006	20	3	2	4	6	94	2,6	144	12,3	99
19/03/2006	21	3	2	4	6	91	2,1	142	12	99
19/03/2006	22	3	2	4	6	93	2,4	145	11,7	99
19/03/2006	23	3	2	4	6	96	2,7	147	11,4	99
20/03/2006	00	3				98	2,7	147	11,3	99
20/03/2006	01	3				96	2,2	149	11,4	99
20/03/2006	02	3	2	4	6	93	1,9	149	11,4	99
20/03/2006	03	3	2	4	6	94	2,1	150	11,4	99
20/03/2006	04	3	2	4	6	94	2,3	146	11,2	99
20/03/2006	05	3	2	4	6	95	2,3	137	11	99
20/03/2006	06	3	2	4	6	97	2,1	134	10,7	99
20/03/2006	07	3	2	4	6	97	2	130	10,6	99
20/03/2006	08	3	2	4	6	98	1,9	132	10,8	99
20/03/2006	09	3	2	4	6	97	1,8	156	11	99
20/03/2006	10	3	2	4	6	91	0,8	174	12,9	92
20/03/2006	11	3				88	1,1	137	14,4	80
20/03/2006	12	3	2	4	6	87	0,8	133	16	72
20/03/2006	13	3	2	4	6	90	0,9	132	15,8	74
20/03/2006	14	3	2	4	6	91	1,2	132	15,6	73
20/03/2006	15	3	2	7	10	93	1,2	128	14,9	78
20/03/2006	16	3	11	7	24	90	1,3	127	13,1	97
20/03/2006	17	3	7	7	18	94	2	151	12,5	98
20/03/2006	18	3	2	5	7	95	2,5	153	11,5	99
20/03/2006	19	3	2	4	6	95	2	157	11,5	94
20/03/2006	20	3	2	4	6	92	1,9	137	11,4	95
20/03/2006	21	3	2	4	6	89	1,9	143	11,3	96
20/03/2006	22	3	2	4	6	90	2,4	182	11,4	91
20/03/2006	23	3	2	4	6	94	2,5	221	11,8	77
21/03/2006	00	3	2	4	6	96	2,5	217	12	70
21/03/2006	01	3	2	4	6	96	2,2	235	12,1	69
21/03/2006	02	3	2	4	6	96	1,9	285	12	69
21/03/2006	03	3	2	4	6	98	2,1	256	12	68
21/03/2006	04	3	2	4	6	98	1,6	338	11,7	71
21/03/2006	05	3	2	4	6	97	1,7	185	11,6	72
21/03/2006	06	3	2	4	6	96	1,8	257	11,6	69
21/03/2006	07	3	2	4	6	95	1,7	297	12,2	67
21/03/2006	08	3	2	4	6	89	0,8	311	14	62
21/03/2006	09	3	2	4	6	84	0,9	317	14,1	66
21/03/2006	10	3	2	4	6	83	0,8	314	15,1	63
21/03/2006	11	3	2	4	6	87	0,6	325	15,1	60
21/03/2006	12	3	2	4	6	87	0,5	353	15,3	60
21/03/2006	13	3	16	9	32	86	0,9	147	14,3	75
21/03/2006	14	3	25	8	46	82	0,4	1	14	77
21/03/2006	15	3	17	9	35	82	0,3	160	15	74
21/03/2006	16	3	19	8	37	86	0,9	193	13,1	83
21/03/2006	17	3	15	8	32	88	0,7	166	13,4	92
21/03/2006	18	3	13	8	27	90	1,5	145	12,5	96
21/03/2006	19	3	5	6	14	96	1,7	161	12	96
21/03/2006	20	3	2	4	6	91	2,1	222	11,9	93
21/03/2006	21	3	2	4	6	108	3,1	258	11,4	86
21/03/2006	22	4	2	4	6	99	3	290	11,7	87
21/03/2006	23	13	2	4	6	93	3	279	11,6	84
22/03/2006	00	4	2	4	6	92	3,5	267	11,6	78
22/03/2006	01	8	2	4	6	91	3,8	274	11,6	78
22/03/2006	02	14	2	4	6	88	3,8	267	11,4	79
22/03/2006	03	5	2	4	6	92	4	268	11,2	78
22/03/2006	04	3	2	4	6	92	3,8	276	11	81
22/03/2006	05	8	2	4	6	89	3,3	277	11	82
22/03/2006	06	17	2	4	6	85	3,5	265	10,6	83
22/03/2006	07	3	2	4	6	87	4	283	10,7	83
22/03/2006	08	3	2	4	6	90	4,3	285	11,3	79
22/03/2006	09	3	2	4	6	92	3,5	288	12,1	72
22/03/2006	10	3	2	4	6	92	2,6	287	13	68
22/03/2006	11	5				95	2,2	282	14,2	58
22/03/2006	12	3	2	4	6	97	2,5	278	14,1	54
22/03/2006	13	3	2	4	6	96	1,8	255	15,3	49
22/03/2006	14	3	2	4	6	97	1,8	258	15,2	48
22/03/2006	15	3	2	4	6	96	1,7	258	15,9	44
22/03/2006	16	3	12	6	25	96	1,9	283	15,3	46
22/03/2006	17	3	20	6	36	99	2,4	260	14,3	48
22/03/2006	18	3	11	5	22	99	2,5	277	13,7	49
22/03/2006	19	3	3	4	7	97	3,1	274	12,4	58
22/03/2006	20	3	2	4	6	94	3,4	266	11,7	63
22/03/2006	21	7	2	4	6	89	3,5	263	11,5	65
22/03/2006	22	4	2	4	6	91	3,3	266	11,3	66
22/03/2006	23	10	2	4	6	88	3,3	267	11,4	67
23/03/2006	00	14	2	4	6	87	3,4	276	11,2	69
23/03/2006	01	11	2	4	6	86	3,5	261	10,8	72
23/03/2006	02	14	2	4	6	82	3,2	278	10,6	75
23/03/2006	03	14	2	4	6	77	3,1	288	10,3	79
23/03/2006	04	7	2	4	6	79	3,3	261	10,3	79
23/03/2006	05	5	2	4	6	80	3,1	288	10,2	80
23/03/2006	06	4	2	4	6	82	2,8	253	10,7	78
23/03/2006	07	3	2	4	6	81	2,1	207	10,9	78
23/03/2006	08	3	2	4	6	83	1,6	178	11,8	74
23/03/2006	09	3	2	4	6	80	0,9	209	14,2	66
23/03/2006	10	3	2	4	6	77	1,1	220	16,7	59
23/03/2006	11	3	2	4	6	80	1,3	222	17,1	57
23/03/2006	12	3	2	4	6	79	1	223	17,1	56
23/03/2006	13	3	17	7	33		1	246	18,3	52
23/03/2006	14		24	8	44		1	248	18,3	51
23/03/2006	15	3	3	4	7		1	249	17	57
23/03/2006	16	3	2	4	6	78	0,9	237	16,5	59
23/03/2006	17	3	3	5	9	83	1,5	219	17,1	52
23/03/2006	18	3	15	6	29	83	1	208	15,9	57
23/03/2006	19	3	20	7	37	81	1	195	15,5	60
23/03/2006	20	3	15	6	28	80	1,2	220	15	61
23/03/2006	21	3	4	5	11	82	1,4	229	15,1	58
23/03/2006	22	3	2	4	6	81	1,7	226	15,1	59
23/03/2006	23	3	2	4	6	80	1,6	233	15,1	61
24/03/2006	00	3	2	4	6	80	1,2	243	14,8	64
24/03/2006	01	3	2	4	6	80	1,7	201	14,4	67
24/03/2006	02	3	2	4	6	80	1,8	208	14,3	69
24/03/2006	03	3	2	4	6	83	1,4	246	14,6	67
24/03/2006	04	3	2	4	6	90	1,8	247	14,5	65
24/03/2006	05	3	2	4	6	89	2,4	294	14,2	68
24/03/2006	06	3	2	4	6	89	2,9	283	14,3	68
24/03/2006	07	3	2	4	6	90	2,3	253	14,2	68
24/03/2006	08	3	2	4	6	97	2,5	232	14,7	57
24/03/2006	09	3	2	4	6	97	1,8	246	15,8	50
24/03/2006	10	3	2	4	6	97	1,8	238	16,9	48
24/03/2006	11	3				98	1,9	237	17,9	46
24/03/2006	12	3	2	4	6	97	2	245	18,1	46
24/03/2006	13	3	9	4	17	97	1,9	263	19,1	42
24/03/2006	14	3	21	5	37	100	2,1	266	18,9	41
24/03/2006	15	3	22	5	39	101	1,8	252	19,8	38
24/03/2006	16	3	16	5	29	101	1,9	252	19	41
24/03/2006	17	3	15	7	29	101	1,8	260	18,7	43
24/03/2006	18	3	17	6	32	100	1,6	252	18,1	47
24/03/2006	19	3	14	7	28	100	1,9	264	16,9	53
24/03/2006	20	3	11	6	22	97	2,2	264	16,2	58
24/03/2006	21	3	3	7	10	95	2,3	264	15,7	64
24/03/2006	22	4	2	4	6	90	2,3	280	15,1	69
24/03/2006	23	4	2	4	6	88	2,4	259	14,7	72
25/03/2006	00	7	2	4	6	88	2,4	279	14,1	75
25/03/2006	01	5	2	4	6	85	2,7	283	13,7	78
25/03/2006	02	14	2	4	6	85	3,3	292	13,6	75
25/03/2006	03	9	2	4	6	85	3,6	289	13,4	74
25/03/2006	04	27	2	4	6	83	3,9	284	13,3	72
25/03/2006	05	22	2	4	6	83	3,8	278	13,3	72
25/03/2006	06	10	2	4	6	84	3,8	267	13,2	74
25/03/2006	07	7	2	4	6	84	3	266	13,5	74
25/03/2006	08	7	2	4	6	85	1,8	266	14,9	67
25/03/2006	09	5	2	4	6	85	1,3	275	15,7	62
25/03/2006	10	3	2	4	6	86	1,1	263	17,6	55
25/03/2006	11	3	2	4	6	86	0,6	241	19,8	47
25/03/2006	12	3				90	0,5	187	20,6	45
25/03/2006	13	3				100	0,9	136	21,1	54
25/03/2006	14	3				105	1	131	20,8	55
25/03/2006	15	3				108	1,2	137	20,1	56
25/03/2006	16	3				108	1,2	145	19,6	57
25/03/2006	17	3				108	1,1	145	19,5	55
25/03/2006	18	3				107	0,8	131	18,4	59
25/03/2006	19	3				106	0,9	134	16,6	65
25/03/2006	20	3				108	1,2	164	16,8	64
25/03/2006	21	3				100	1	212	17,8	62
25/03/2006	22	3				102	0,9	234	18,5	56
25/03/2006	23	3				104	0,8	237	18,8	52
26/03/2006	00	4				93	0,9	246	18,7	51
26/03/2006	01	4				95	0,5	187	19,3	45
26/03/2006	02	11				92	0,7	143	19	46
26/03/2006	03	4				94	0,9	160	19,2	47
26/03/2006	04	6				94	0,8	143	18,9	48
26/03/2006	05	3				95	1,1	138	18,2	51
26/03/2006	06	3				101	0,8	125	18,2	53
26/03/2006	07	3				102	1,2	139	18,7	52
26/03/2006	08	3				95	1,3	147	19,7	47
26/03/2006	09	3				90	1,1	137	21,2	42
26/03/2006	10	3				89	1,2	137	21,5	43
26/03/2006	11	4				89	1	137	22,1	44
26/03/2006	12	3	2	4	6	93	1,1	137	23,2	37
26/03/2006	13	3	2	4	6	100	1,3	134	23,6	33
26/03/2006	14	3	2	4	6	104	1,2	134	23,6	35
26/03/2006	15	3	2	4	6	111	1,3	132	23,3	40
26/03/2006	16	3	3	5	7	115	1,5	131	21,8	50
26/03/2006	17	3	13	4	23	114	1,4	130	19,9	58
26/03/2006	18	3	22	4	36	114	1,7	141	18,7	61
26/03/2006	19	3	9	4	15	113	1,8	146	18,1	57
26/03/2006	20	3	2	4	6	115	1,6	150	18,1	52
26/03/2006	21	3	2	4	6	120	1,4	151	18,5	50
26/03/2006	22	3	2	4	6	122	1,9	152	18,9	49
26/03/2006	23	3	2	4	6	119	1,7	156	19,1	47
27/03/2006	00	3	2	4	6	112	1,5	169	19,4	43
27/03/2006	01	3	2	4	6	96	1,4	190	20	29
27/03/2006	02	3	2	4	6	92	1,3	198	19,3	32
27/03/2006	03	3	2	4	6	86	1,8	218	19,1	30
27/03/2006	04	5	2	4	6	84	1,8	215	19,2	28
27/03/2006	05	5	2	4	6	82	1,3	196	19,3	25
27/03/2006	06	4	2	4	6	81	1,4	199	19,1	24
27/03/2006	07	4	2	4	6	79	1,7	206	19	24
27/03/2006	08	3	2	4	6	77	1	196	19,3	23
27/03/2006	09	3	2	4	6	76	0,9	187	19,4	24
27/03/2006	10	3	2	4	6	74	0,8	200	20,2	22
27/03/2006	11	3	2	4	6	68	0,4	122	20,8	26
27/03/2006	12	3	2	4	6	71	0,6	175	20,8	26
27/03/2006	13	3	2	4	6	75	0,7	186	22,6	22
27/03/2006	14	3	2	4	6	73	0,7	148	22,5	29
27/03/2006	15	3	2	4	6	83	1,5	195	23,1	21
27/03/2006	16	3	2	4	6	83	1,8	194	22,8	19
27/03/2006	17	3	2	4	6	84	1,5	192	22,2	23
27/03/2006	18	3	2	4	6	83	1,5	191	21,4	27
27/03/2006	19	3	2	4	6	84	1,5	198	20,6	31
27/03/2006	20	3	2	4	6	84	1,2	193	20,1	33
27/03/2006	21	3	2	4	6	81	1,2	180	19,8	32
27/03/2006	22	3	3	4	6	79	1,6	205	19,5	33
27/03/2006	23	3	2	4	6	77	2,1	228	19,1	39
28/03/2006	00	6	2	4	6	74	1,7	247	18	54
28/03/2006	01	9	2	4	6	79	2,2	288	15,7	71
28/03/2006	02	7	2	4	6	81	2,8	285	13,9	78
28/03/2006	03	9	2	4	6	86	2,8	288	13,5	77
28/03/2006	04	12	2	4	6	85	3,1	289	13,6	74
28/03/2006	05	21	2	4	6	79	3,6	297	13,1	80
28/03/2006	06	14	2	4	6	85	4	302	12,2	83
28/03/2006	07	17	2	4	6	89	3,9	294	12,2	72
28/03/2006	08	19	2	4	6	94	3,6	283	12,3	63
28/03/2006	09	19	2	4	6	93	3,7	283	12,8	60
28/03/2006	10	17	2	4	6	93	2,9	285	13,9	53
28/03/2006	11	7				97	2,5	278	14,9	40
28/03/2006	12	3	2	4	6	99	2,2	279	15,7	32
28/03/2006	13	3	2	4	6	99	1,9	274	17,1	30
28/03/2006	14	3	7	4	14	100	1,4	254	18,2	28
28/03/2006	15	3	27	4	45	99	1,1	284	19,2	27
28/03/2006	16	3	29	4	48	99	1	253	19,5	26
28/03/2006	17	3	46	5	75	100	0,6	328	19,4	29
28/03/2006	18	3	69	8	113	103	0,4	354	18	41
28/03/2006	19	3	78	6	124	100	1,1	337	15,3	45
28/03/2006	20	3	56	5	89	99	1,4	325	14,5	39
28/03/2006	21	3	24	4	40	101	1,2	319	14,4	38
28/03/2006	22	3	6	4	12	102	1,4	309	14,2	40
28/03/2006	23	3	2	4	6	100	1,7	292	13,9	42
29/03/2006	00	3	2	4	6	95	2,2	273	13,9	41
29/03/2006	01	3	2	4	6	94	2,4	261	13,5	43
29/03/2006	02	3	2	4	6	97	2,9	281	13	46
29/03/2006	03	3	2	4	6	96	2,9	275	12,8	46
29/03/2006	04	3	2	4	6	93	3	274	12,4	48
29/03/2006	05	3	2	4	6	90	2,9	273	12,4	54
29/03/2006	06	3	2	4	6	90	2,2	244	12,3	57
29/03/2006	07	3	2	4	6	90	2,1	242	12,3	56
29/03/2006	08	4	2	4	6	87	1,2	290	13,6	52
29/03/2006	09	3	2	4	6	88	0,9	286	14,9	45
29/03/2006	10	3	2	4	6	91	1	286	16,8	42
29/03/2006	11	3	2	4	6	93	0,8	254	17,2	37
29/03/2006	12	3	20	5	34	96	0,9	288	18,3	31
29/03/2006	13	3	42	5	68	95	0,9	254	20,6	29
29/03/2006	14	3	45	6	75	97	1,2	286	20,3	32
29/03/2006	15	3	49	5	80	98	0,8	250	20,4	35
29/03/2006	16	3	47	6	78	104	0,5	349	19,7	42
29/03/2006	17	3	52	5	84	114	0,5	140	18,8	44
29/03/2006	18	3	58	5	93	115	0,5	156	17,6	48
29/03/2006	19	3	60	6	98	111	0,4	149	16,1	53
29/03/2006	20	3	51	5	83	107	0,6	355	15,9	55
29/03/2006	21	3	33	6	56	102	0,6	176	15,9	54
29/03/2006	22	3	17	5	31	100	0,6	191	16	54
29/03/2006	23	3	2	4	6	99	0,8	163	16,1	53
30/03/2006	00	3	2	4	6	98	1	191	16	54
30/03/2006	01	3	2	4	6	91	1,1	257	16,2	55
30/03/2006	02	3	2	4	6	92	1	250	16,3	55
30/03/2006	03	3	2	4	6	90	1,4	247	15,7	60
30/03/2006	04	3	2	4	6	87	2,1	241	15,3	69
30/03/2006	05	3	2	4	6	83	1,7	243	15,6	71
30/03/2006	06	3	2	4	6	80	1,4	255	16,2	68
30/03/2006	07	3	2	4	6	77	1,5	280	16,6	65
30/03/2006	08	3	2	4	6	75	1	235	17	64
30/03/2006	09	3	2	4	6	74	0,9	212	17,8	59
30/03/2006	10	3	4	4	9	72	0,6	187	19,9	49
30/03/2006	11	3				70	0,4	192	22,4	40
30/03/2006	12	3	7	6	16	71	0,5	190	22,8	41
30/03/2006	13	3	13	5	24	80	0,7	132	22,7	44
30/03/2006	14	3	13	4	23	99	0,8	130	22,4	45
30/03/2006	15	3	13	5	25	101	0,9	128	21	49
30/03/2006	16	3	24	7	44	99	1,1	140	21,2	50
30/03/2006	17	3	30	7	53	97	1,2	137	21,2	51
30/03/2006	18	3	35	10	64	91	1,2	132	19,3	59
30/03/2006	19	3	41	10	73	92	1,6	142	17,9	64
30/03/2006	20	3	28	11	53	92	1,7	142	17,8	64
30/03/2006	21	3	11	9	26	90	1,3	159	18,5	60
30/03/2006	22	3	6	5	14	82	1	189	19,4	50
30/03/2006	23	3	2	4	6	76	1,2	213	19,9	42
31/03/2006	00	3	2	4	6	75	0,8	243	20,1	39
31/03/2006	01	3	2	4	6	77	1	228	19,8	44
31/03/2006	02	3	2	4	6	78	0,7	218	19,5	46
31/03/2006	03	3	2	4	6	85	0,6	244	19,5	45
31/03/2006	04	3	2	4	6	86	1,6	248	19,1	48
31/03/2006	05	3	2	4	6	86	2	237	18,7	51
31/03/2006	06	3	2	4	6	80	1,5	244	17,9	56
31/03/2006	07	3	2	4	6	75	1,5	258	18,4	56
31/03/2006	08	3	2	4	6	71	1,1	296	19,6	53
31/03/2006	09	3	3	4	8	76	0,7	280	21,7	36
31/03/2006	10	3	8	4	13	83	0,6	222	23,3	27
31/03/2006	11	3	9	7	20	81	0,6	174	24,6	26
31/03/2006	12	3	13	13	33	93	0,9	128	23,7	41
31/03/2006	13	3	11	5	21	105	0,9	128	23,7	44
31/03/2006	14	3	11	5	22	109	1	133	23,4	46
31/03/2006	15	3	16	5	29	118	1,3	139	22,1	52
31/03/2006	16	3	27	5	46	123	1	131	21,3	58
31/03/2006	17	3	20	5	35	126	0,6	125	21,1	62
31/03/2006	18	3	19	6	35	126	0,7	124	18,7	74
31/03/2006	19	3	23	7	43	126	1,2	132	16,8	82
31/03/2006	20	3	18	5	32	124	1,8	142	16,4	78
31/03/2006	21	3	3	5	9	116	1,4	154	16,3	75
31/03/2006	22	3	2	4	6	111	1,5	162	16,9	67
31/03/2006	23	3	2	4	6	105	1,3	204	18,5	54
01/04/2006	00	3	2	4	6	101	1,2	221	18,8	47
01/04/2006	01	4	2	4	6	106	1,4	223	19,2	41
01/04/2006	02	5	2	4	6	111	1,5	216	19,3	40
01/04/2006	03	3	2	4	6	108	1,2	227	19	42
01/04/2006	04	3	2	4	6	107	1	247	18,7	44
01/04/2006	05	3	2	4	6	101	1,3	279	18,4	46
01/04/2006	06	3	2	4	6	98	1,4	284	18	46
01/04/2006	07	3	2	4	6	97	1,5	264	17,8	40
01/04/2006	08	3	2	4	6	96	1,3	277	17,7	39
01/04/2006	09	3	2	4	6	94	1,5	263	18	39
01/04/2006	10	10	2	4	6	90	1,8	293	17,8	47
01/04/2006	11	8				90	1,7	284	18,9	46
01/04/2006	12	7	2	11	11	90	1,4	285	20,4	42
01/04/2006	13	3	7	12	21	89	1,3	301	21,6	39
01/04/2006	14	3	8	12	23	89	0,7	279	23,5	33
01/04/2006	15	3	2	10	8	92	0,6	257	24,1	31
01/04/2006	16	3	2	8	6	108	0,6	18	23,2	38
01/04/2006	17	3	2	7	6	119	0,5	122	21,3	46
01/04/2006	18	3	2	5	6	120	0,4	114	20,1	54
01/04/2006	19	3	4	15	18	125	0,5	132	17,7	65
01/04/2006	20	3	3	16	20	127	0,5	115	17,4	66
01/04/2006	21	3	2	12	12	131	0,8	137	17,2	65
01/04/2006	22	3	2	5	6	130	1,1	138	16,9	64
01/04/2006	23	6	2	4	6	118	1,1	150	17,1	59
02/04/2006	00	4	2	4	6	107	1	194	17	57
02/04/2006	01	3	2	4	6	89	1,5	226	16,4	54
02/04/2006	02	3	2	4	6	88	1,8	230	15,7	50
02/04/2006	03	8	2	4	6	89	1,9	257	15,5	49
02/04/2006	04	7	2	4	6	91	2,3	278	14,9	53
02/04/2006	05	5	2	4	6	93	2,3	288	14,7	58
02/04/2006	06	5	2	4	6	92	2,7	283	14,6	61
02/04/2006	07	6	2	4	6	93	2,6	285	14,8	60
02/04/2006	08	8	2	4	6	90	1,9	284	15,9	56
02/04/2006	09	12	2	4	6	88	1,7	292	16,7	55
02/04/2006	10	17	2	4	6	91	1,8	295	17,2	54
02/04/2006	11	8	2	5	6	92	1,3	285	18,9	48
02/04/2006	12	3	12	11	29	92	1,4	299	18,9	48
02/04/2006	13	3	39	12	70	91	1,4	304	20	42
02/04/2006	14	3	52	14	93	92	1,4	301	21	38
02/04/2006	15	3	44	12	79	93	1,4	293	21,1	36
02/04/2006	16	3	41	11	73	94	1,4	307	20,5	38
02/04/2006	17	3	49	12	88	95	1,2	304	20,4	38
02/04/2006	18	3	43	12	77	96	1	315	19,3	41
02/04/2006	19	3	47	12	83	96	1	322	17,3	47
02/04/2006	20	3	29	11	55	98	0,9	320	16,6	48
02/04/2006	21	3	8	11	22	100	0,8	313	16,5	48
02/04/2006	22	3	2	6	7	101	1,1	301	16,2	48
02/04/2006	23	3	2	4	6	100	1,4	305	15,7	52
03/04/2006	00	3	2	4	6	100	1,3	306	15,3	54
03/04/2006	01	3	2	4	6	101	1,2	320	15,2	56
03/04/2006	02	3	2	4	6	102	0,8	333	15,4	55
03/04/2006	03	3	2	4	6	102	0,7	330	15,5	54
03/04/2006	04	3	2	4	6	102	0,9	317	15,2	56
03/04/2006	05	4	2	4	6	102	0,9	320	15,3	56
03/04/2006	06	5	2	4	6	102	0,8	314	15,3	54
03/04/2006	07	5	2	4	6	96	0,2	329	15,9	51
03/04/2006	08	5	2	4	6	97	0,3	158	16,4	51
03/04/2006	09	4	2	4	6	94	0,4	139	18,6	46
03/04/2006	10	3	2	5	7	100	0,8	137	19,1	45
03/04/2006	11	3				96	0,8	131	19,4	48
03/04/2006	12	3	2	4	6	98	0,7	128	19,9	50
03/04/2006	13	3	2	4	6	105	0,7	128	20,2	51
03/04/2006	14	3	2	4	6	111	0,7	124	20,1	51
03/04/2006	15	3	2	4	6	115	0,6	120	18,8	57
03/04/2006	16	3	2	4	6	114	0,6	111	18,3	61
03/04/2006	17	3	2	4	6	114	0,6	122	17,8	63
03/04/2006	18	3	2	5	7	113	0,7	124	16,4	71
03/04/2006	19	3	2	6	7	111	1,3	127	14,5	83
03/04/2006	20	3	2	4	6	113	1,8	130	13,8	89
03/04/2006	21	3	2	4	6	114	2,3	136	13,7	90
03/04/2006	22	4	2	4	6	114	3	144	13,6	91
03/04/2006	23	6	2	4	6	116	2,9	143	13,5	90
04/04/2006	00	9	2	4	6	116	2,7	148	13,8	86
04/04/2006	01	11	2	4	6	115	2,6	143	13,5	88
04/04/2006	02	11	2	4	6	109	2,7	140	13,2	92
04/04/2006	03	12	2	4	6	104	2,2	140	13,1	92
04/04/2006	04	12	2	4	6	99	2,4	142	12,9	94
04/04/2006	05	12	2	4	6	104	2,2	138	13,1	89
04/04/2006	06	13	2	4	6	108	2,8	147	13,4	84
04/04/2006	07	13	2	4	6	108	2	140	14,1	73
04/04/2006	08	13	2	4	6	104	1,3	134	15,2	68
04/04/2006	09	12	2	4	6	100	1,2	131	15,6	68
04/04/2006	10	9	2	4	6	99	1,8	134	16,2	68
04/04/2006	11	6	2	4	6	100	1,2	134	17,8	62
04/04/2006	12	4	2	4	6	109	2	136	18,4	51
04/04/2006	13	3	2	4	6	112	1,6	133	18,9	43
04/04/2006	14	3	3	5	8	117	1,9	133	19,6	39
04/04/2006	15	3	15	8	31	120	1,9	134	19,6	43
04/04/2006	16	3	5	6	12	119	1,6	133	18,9	48
04/04/2006	17	3	4	5	11	117	1,4	136	18,2	49
04/04/2006	18	3	12	5	23	115	1,5	135	16,9	50
04/04/2006	19	3	3	6	10	116	1,6	126	15,1	54
04/04/2006	20	3	2	4	6	121	2,2	131	14,6	50
04/04/2006	21	3	2	4	6	122	2	135	14,3	52
04/04/2006	22	3	2	4	6	123	2,3	143	14,6	49
04/04/2006	23	4	2	4	6	125	1,7	150	15,9	36
05/04/2006	00	5	2	4	6	123	1,3	160	16,7	39
05/04/2006	01	6	2	4	6	105	1,1	231	17,7	46
05/04/2006	02	8	2	4	6	101	1,5	289	17,3	50
05/04/2006	03	19	2	4	6	93	2	287	16,6	62
05/04/2006	04	9	2	4	6	91	2,4	283	15,6	66
05/04/2006	05	10	2	4	6	96	2,9	266	14,8	52
05/04/2006	06	15	2	4	6	98	3,1	280	14,3	45
05/04/2006	07	11	2	4	6	98	2,6	284	14,9	47
05/04/2006	08	17	2	4	6	100	2,4	281	15,5	41
05/04/2006	09	20	2	4	6	98	2,2	284	15,9	47
05/04/2006	10	5	2	4	6	103	2,1	286	16,7	48
05/04/2006	11	5					1,6	281	18	42
05/04/2006	14		2	4	6	109	2,7	294	20,4	36
05/04/2006	15	3	2	4	6	109	2,3	306	18,8	40
05/04/2006	16	3	4	4	9	108	1,6	304	18,6	41
05/04/2006	17	3	7	7	17	108	1	29	19,1	43
05/04/2006	18	3	2	5	8	113	1,2	114	18,4	47
05/04/2006	19	3	3	5	9	117	1,5	126	16,1	55
05/04/2006	20	3	8	7	20	118	1,7	357	15,7	57
05/04/2006	21	3	7	6	17	114	2,5	310	15,6	57
