Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
08/06/2010	19	3	2	5	20	6	112	1,2	107	23,2	57	977	55	0	12	10
08/06/2010	20	3	2	6	24	7	95	0,5	136	21,9	66	977	4	0	15	12
08/06/2010	21	3	2	5	28	7	70	0,2	353	21	72	977	0	0	19	15
08/06/2010	22	3	2	5	28	6	75	0,3	161	20,7	73	978	0	0	19	15
08/06/2010	23	3	2	5	29	6	65	0,7	61	19,5	83	977	0	0	24	21
09/06/2010	00	3	2	4	27	6	50	0,9	12	18,8	84	977	0	0	22	20
09/06/2010	01	3	2	4	25	6	70	1,7	246	19,4	75	977	0	0	19	17
09/06/2010	02	3	2	4	9	6	88	2,8	313	21,2	44	977	0	0,1	5	4
09/06/2010	03	3	2	4	9	6	80	1	300	20,1	52	976	0	0	5	4
09/06/2010	04	3	2	4	5	6	83	2,1	243	19,1	58	976	0	0	4	3
09/06/2010	05	3	2	4	5	6	94	1,6	313	19,6	55	976	0	0	4	3
09/06/2010	06	3	2	6	7	8	66	0,6	182	17,6	72	977	5	0	5	4
09/06/2010	07	3	2	6	10	8	59	0,4	212	16,8	81	977	18	0,8	6	4
09/06/2010	08	3	3	5	8	8	57	0,3	146	16,8	85	977	82	0,4	6	4
09/06/2010	09	3	2	4	8	6	61	0,8	199	17,1	84	977	110	0,2	5	4
09/06/2010	10	3	2	4	6	6	75	2,7	293	18,1	72	976	144	0	6	5
09/06/2010	11	3	2	4	7	6	76	2,9	237	19,5	67	976	289	0	6	5
09/06/2010	12	3	2	4	6	6	76	1,8	258	20,2	65	976	192	0	5	5
09/06/2010	13	3	2	4	6	6	73	2,9	260	19,7	68	976	237	0	5	5
09/06/2010	14	3	2	4	7	6	71	4	277	19,2	72	976	143	0	6	6
09/06/2010	15	3	2	4	8	6	71	3,6	254	18,9	74	976	121	0	7	6
09/06/2010	16	3	2	4	7	6	65	3,4	289	18,6	76	976	99	0	6	5
09/06/2010	17	3	2	4	5	6	68	0,5	321	19	74	976	104	0	4	4
09/06/2010	18	3	2	5	5	7	62	0,6	29	19	77	975	78	0	4	4
09/06/2010	19	3	2	4	5	6	60	0,9	158	18	86	975	22	0	5	4
09/06/2010	20	3	2	4	6	6	51	1,3	20	17,6	89	975	1	0,4	5	4
09/06/2010	21	3	2	4	8	6	51	1,3	359	17,3	90	975	0	0,9	7	6
09/06/2010	22	3	2	4	11	6	58	0,8	334	16,7	95	976	0	3,9	10	8
09/06/2010	23	3	2	4	6	6	65	2,2	285	17,1	87	976	0	0,2	6	5
10/06/2010	00	3	2	4	2	6	77	3,6	281	17,1	78	975	0	0	1	1
10/06/2010	01	3	2	4	2	6	73	3,2	285	17	77	975	0	0	2	1
10/06/2010	02	3	2	4	3	6	71	4,5	265	16,9	76	975	0	0,1	2	2
10/06/2010	03	3	2	4	3	6	65	5,6	245	16,3	78	975	0	0	3	2
10/06/2010	04	3	2	4	3	6	72	7,5	256	15,9	73	976	0	0	3	2
10/06/2010	05	3	2	4	3	6	76	7,7	262	15,6	72	976	2	0	3	2
10/06/2010	06	3	2	4	4	6	74	7,2	273	15,6	70	976	103	0	3	3
10/06/2010	07	3	2	4	4	6	76	9,7	274	16,2	65	977	268	0,1	3	3
10/06/2010	08	3	2	4	4	6	76	7,8	272	17,1	62	977	447	0	4	3
10/06/2010	09	3	2	4	4	6	79	7	263	18,2	56	977	616	0	3	2
10/06/2010	10	3	2	4	5	6	88	10,3	259	19,6	47	977	765	0,4	3	2
10/06/2010	11	3	2	4	4	6	92	10	260	20,4	43	977	871	0	3	2
10/06/2010	12	3	2	4	4	6	94	9,8	257	21,1	40	978	955	0	3	2
10/06/2010	13	3	2	4	3	6	93	8,6	259	21,7	39	978	960	0	3	2
10/06/2010	14	3	2	4	5	6	91	7,2	254	21,6	41	978	522	0	4	3
10/06/2010	15	3	2	4	6	6	87	6,4	244	21,5	43	978	359	0	4	3
10/06/2010	16	3	2	4	7	6	85	5,7	242	21,7	42	978	286	0	4	2
10/06/2010	17	3	2	4	7	6	86	4,8	253	21,6	43	978	221	0	4	3
10/06/2010	18	3	2	4	8	6	86	5,6	245	22	42	978	210	0	4	3
10/06/2010	19	3	2	4	5	6	86	4,3	264	21,2	43	978	72	0	4	3
10/06/2010	20	3	2	4	8	6	80	2,6	300	19,6	50	979	4	0	5	4
10/06/2010	21	3	2	4	6	6	78	3,4	309	19	53	979	0	0	5	5
10/06/2010	22	3	2	4	8	6	66	2,5	237	17,2	63	979	0	0	6	5
10/06/2010	23	3	2	4	6	6	75	5,5	262	18,2	58	980	0	0	6	5
11/06/2010	00	3	2	4	5	6	78	5	278	17,7	59	980	0	0	5	4
11/06/2010	01	3	2	4	4	6	78	3,3	264	17	61	980	0	0	3	3
11/06/2010	02	3	2	4	3	6	76	3,7	278	16,3	64	980	0	0	3	3
11/06/2010	03	3	2	4	3	6	72	3,5	257	15,9	66	979	0	0	3	2
11/06/2010	04	3	2	4	3	6	76	3,9	282	15,9	64	979	0	0	3	2
11/06/2010	05	3	2	4	5	6	75	4,4	284	16	65	980	6	0	3	2
11/06/2010	06	3	2	5	9	7	68	4,6	282	16,1	66	980	86	0	4	3
11/06/2010	07	3	2	4	6	6	72	3,5	277	16,8	62	980	165	0	4	3
11/06/2010	08	3	2	4	5	6	79	5,8	264	17,9	55	980	327	0	4	3
11/06/2010	09	3	2	4	7	6	81	7,3	275	17,5	55	980	202	0	5	4
11/06/2010	10	3	2	4	10	6	79	6	279	17,5	55	981	158	0	6	5
11/06/2010	11	3	2	4	7	6	85	5,2	281	19	46	980	668	0	5	4
11/06/2010	12	3	2	4	6	6	92	8,3	256	20,1	41	980	843	0	3	2
11/06/2010	13	3	2	4	8	6	93	7,7	257	21,2	39	980	901	0	4	2
11/06/2010	14	3	2	4	6	6	97	8,2	289	21,6	34	980	853	0	3	2
11/06/2010	15	3	2	4	5	6	97	7,9	261	22,4	32	980	819	0	3	2
11/06/2010	16	3	2	4	5	6	97	8	255	22,3	33	980	424	0	3	2
11/06/2010	17	3	2	4	9	6	95	6,6	260	21,6	39	980	252	0	3	2
11/06/2010	18	3	2	4	5	6	96	7,2	283	21,5	38	980	173	0	3	2
11/06/2010	19	3	2	4	6	6	92	4,9	284	20,7	43	981	79	0	4	2
11/06/2010	20	3	2	4	7	6	87	4	284	19,4	48	981	5	0	4	3
11/06/2010	21	3	2	4	5	6	81	4,8	283	18,5	52	981	0	0	4	3
11/06/2010	22	3	2	4	4	6	77	5,2	284	17,9	56	981	0	0	4	3
11/06/2010	23	3	2	4	4	6	76	7,1	300	17,9	57	981	0	0	3	2
12/06/2010	00	3	2	4	4	6	74	5,9	299	17,4	60	981	0	0	3	3
12/06/2010	01	3	2	4	4	6	71	6,8	293	17	63	981	0	0,2	3	3
12/06/2010	02	3	2	4	5	6	63	3,6	233	15,8	70	981	0	0	4	3
12/06/2010	03	3	2	4	4	6	60	3,9	259	15,2	73	981	0	0	3	3
12/06/2010	04	3	2	4	3	6	60	4,8	278	15,4	72	981	0	0	3	3
12/06/2010	05	3	2	4	3	6	63	4,7	281	15,6	71	981	3	0	3	3
12/06/2010	06	3	2	4	6	6	63	1,5	298	16,4	67	981	108	0	3	3
12/06/2010	07	3	2	4	3	6	61	2,6	238	17,3	65	981	270	0	3	2
12/06/2010	08	3	2	4	5	6	65	3,4	250	18,7	61	981	426	0	3	2
12/06/2010	09	3	2	4	4	6	69	2,5	241	19,7	57	981	426	0	3	2
12/06/2010	10	3	2	4		6	74	2,7	252	21,1	52	981	659	0	6	4
12/06/2010	11	3	2	4	11	6	75	3,3	239	21,3	52	981	329	0	6	5
12/06/2010	12	3	2	4	8	6	79	5,2	237	22,3	47	981	794	0	4	3
12/06/2010	13	3	2	4	4	6	84	9,1	290	20,4	52	981	547	0	2	2
12/06/2010	14	3	2	4	2	6	83	6,8	286	21,2	48	981	796	0	1	1
12/06/2010	15	3	2	4	2	6	84	5,4	296	21,2	45	981	436	0	1	1
12/06/2010	16	3	2	4	2	6	85	5,2	277	21,4	45	980	223	0	1	1
12/06/2010	17	3	2	4	4	6	89	4,5	282	20,9	43	981	92	0	2	1
12/06/2010	18	3	2	4	2	6	94	4,3	264	19,8	47	981	61	0	1	1
12/06/2010	19	3	2	4	5	6	87	3,3	283	18,2	60	981	38	0	2	2
12/06/2010	20	3	2	4	2	6	80	2	253	17,4	67	982	1	0	2	2
12/06/2010	21	3	2	4	3	6	77	3,2	289	17,4	68	982	0	0	2	2
12/06/2010	22	3	2	4	3	6	69	1,9	301	16,6	76	982	0	0	2	2
12/06/2010	23	3	2	4	3	6	64	1,4	223	15,7	82	982	0	0	2	2
13/06/2010	00	3	2	4	4	6	60	0,7	201	15,3	83	982	0	0	3	2
13/06/2010	01	3	2	4	4	6	52	0,9	354	15,3	84	982	0	0	3	2
13/06/2010	02	3	2	4	4	6	57	1,1	206	15,7	80	982	0	0,1	3	2
13/06/2010	03	3	2	4	4	6	52	0,3	166	15,3	84	982	0	0,2	3	2
13/06/2010	04	3	2	4	5	6	38	0,8	356	15	88	982	0	0	4	2
13/06/2010	05	3	2	4	4	6	36	0,4	178	14,5	90	982	3	0	3	2
13/06/2010	06	3	2	4	5	6	30	0,3	350	14,9	89	982	53	0	4	3
13/06/2010	07	3	2	4	4	6	31	0,2	190	15,7	85	982	119	0	4	3
13/06/2010	08	3	2	4	4	6	53	0,4	202	18,8	69	982	375	0	3	2
13/06/2010	09	3	2	4	6	6	76	0,6	170	20,6	59	982	580	0	3	3
13/06/2010	10	3	2	4	5	6	85	1,9	141	21,5	56	982	670	0	4	3
13/06/2010	11	3	2	4	6	6	95	2,4	148	21,8	54	982	573	0	4	3
13/06/2010	12	3	2	4	6	6	103	2,2	123	22,6	50	982	599	0	4	3
13/06/2010	13	3	2	4	7	6	110	4,4	125	22,5	54	982	496	0	5	4
13/06/2010	14	3	2	4	5	6	109	4,3	114	22,5	52	982	552	0	4	3
13/06/2010	15	3	2	4	4	6		4,9	132	22,7	51	982	487	0,1	3	3
13/06/2010	16	3	2	4	4	6	108	3,1	124	22,4	48	982	251	0	3	2
13/06/2010	17	3	2	4	5	6	105	1,9	133	21,8	50	982	91	0	5	3
13/06/2010	18	3	2	4	4	6	95	1,8	186	20,7	55	982	30	0	3	2
13/06/2010	19	3	2	4	4	6	84	0,8	13	19,3	63	982	25	0	3	3
13/06/2010	20	3	2	4	6	6	67	1,2	35	17,7	72	982	3	0	4	3
13/06/2010	21	3	2	4	6	6	54	1,3	15	16,4	79	983	0	0	4	3
13/06/2010	22	3	2	4	5	6	54	0,4	15	15,7	80	983	0	0	5	4
13/06/2010	23	3	2	4	5	6	44	1	35	14,6	85	983	0	0	4	4
14/06/2010	00	3	2	4	6	6	44	0,6	330	14,1	86	982	0	0	5	4
14/06/2010	01	3	2	4	5	6	43	1	21	13,5	87	982	0	0	4	4
14/06/2010	02	3	2	4	6	6	47	0,4	29	13,8	84	982	0	0,1	5	4
14/06/2010	03	3	2	4	6	6	41	0,9	6	13	87	982	0	0	5	4
14/06/2010	04	3	2	4	6	6	42	0,4	21	12,9	87	982	0	0	5	4
14/06/2010	05	3	2	4	5	6	36	0,9	23	12,2	89	982	3	0	5	4
14/06/2010	06	3	2	5	7	7	29	0,3	352	12,8	88	982	86	0	5	4
14/06/2010	07	3	2	5	13	7	41	0,3	163	16	75	982	255	0	5	4
14/06/2010	08	3	2	5	13	7	58	0,9	207	18,4	67	982	378	0	5	4
14/06/2010	09	3	2	4	9	6	81	1,1	214	19,6	62	982	372	0	6	4
14/06/2010	10	3	2	4	7	6	76	1,7	217	20,3	60	981	496	0	5	4
14/06/2010	11	3	2	4	7	6	86	0,5	25	22	52	981	517	0	4	3
14/06/2010	12	3	2	4	10	6	84	2,3	195	21,6	56	981	293	0	6	4
14/06/2010	13	3	2	14	19	17	69	4,2	128	19,3	69	982	184	0	14	12
14/06/2010	14	3	2	12	17	14	73	1,1	176	17,1	81	981	143	0,4	13	11
14/06/2010	15	3	2	9	13	11	77	0,5	135	17,7	80	981	164	0	11	10
14/06/2010	16	3	2	9	16	11	78	0,5	15	18,3	77	981	176	0	13	11
14/06/2010	17	3	2	7	17	8	81	0,7	354	18,7	76	981	109	0,3	14	12
14/06/2010	18	3	2	5	15	6	64	0,4	334	18	85	981	20	0,6	12	10
14/06/2010	19	3	2	5	16	6	62	1,2	178	17	91	981	8	1,2	12	9
14/06/2010	20	3	2	4	6	6	84	1,9	23	15,1	93	981	1	2,9	6	4
14/06/2010	21	3	2	4	4	6	76	2,1	14	15,4	90	981	0	0	4	3
14/06/2010	22	3	2	4	7	6	63	1	355	15,4	91	982	0	0	5	4
14/06/2010	23	3	2	4	9	6	67	0,3	207	15,2	92	982	0	0	6	4
15/06/2010	00	3	2	4	8	6	57	0,3	186	15,4	89	982	0	0	6	4
15/06/2010	01	3	2	4	8	6	47	0,7	192	15,3	92	982	0	0,4	6	4
15/06/2010	02	3	2	4	3	6	51	1,6	255	14,3	91	981	0	0,6	3	2
15/06/2010	03	3	2	4	3	6	48	0,4	289	13,8	93	981	0	1,5	2	2
15/06/2010	04	3	2	4	3	6	47	0,9	229	13,5	91	981	0	0	3	2
15/06/2010	05	3	2	4	4	6	43	0,6	212	13,2	90	981	0	0,2	3	2
15/06/2010	06	3	2	4	4	6	41	1	226	13,4	87	981	9	0	3	2
15/06/2010	07	3	2	5	4	7	40	1,7	337	13,4	83	981	22	0	3	2
15/06/2010	08	3	2	4	5	6	36	0,9	174	13,6	85	981	43	0	4	3
15/06/2010	09	3	2	4	6	6	41	0,3	194	14,6	80	981	111	0	5	3
15/06/2010	10	3	2	4	4	6	52	0,4	151	16,7	70	981	386	0	3	2
15/06/2010	11	3	2	4	4	6	65	0,7	174	18,5	60	981	741	0	3	2
15/06/2010	12	3	2	4	3	6	73	1,2	117	19,5	56	981	874	0	3	2
15/06/2010	13	3	2	4	3	6	77	2,2	129	20,1	57	980	791	0	3	2
15/06/2010	14	3	2	4	5	6	83	4,9	138	19,9	61	980	839	0	4	3
15/06/2010	15	3	2	4	6	6	87	4,7	141	19,7	63	980	630	0	6	5
15/06/2010	16	3	2	4	9	6	85	5,2	135	18,6	69	980	393	0	7	6
15/06/2010	17	3	2	4	11	6	85	2,9	115	16,8	77	980	32	0,7	8	6
15/06/2010	18	3	2	5	7	7	71	3,6	58	15,2	86	981	9	1,3	6	4
15/06/2010	19	3	2	4	7	6	72	1,5	81	14,4	93	981	47	1,3	5	4
15/06/2010	20	3	2	4	4	6	70	0,5	126	14,2	91	982	3	0	4	3
15/06/2010	21	3	2	4	5	6	62	1	242	13,6	94	982	0	0	5	4
15/06/2010	22	3	2	4	6	6	60	0,2	272	13,1	93	982	0	0	5	5
15/06/2010	23	3	2	4	8	6	43	0,3	34	12,4	94	982	0	0	6	5
16/06/2010	00	3	2	4	8	6	39	0,3	118	11,9	95	982	0	0	6	5
16/06/2010	01	3	2	4	6	6	41	0,4	78	11,4	93	982	0	0	5	4
16/06/2010	02	3	2	4	6	6	32	0,4	77	10,5	94	982	0	0,2	5	4
16/06/2010	03	3	2	4	7	6	36	0,6	95	10,5	93	981	0	0	5	4
16/06/2010	04	3	2	4	5	6	43	0,5	280	10,2	89	981	0	0	4	3
16/06/2010	05	3	2	4	3	6	52	2,3	228	10,3	85	981	2	0	2	2
16/06/2010	06	3	2	5	3	7	45	1	109	11	83	981	87	0	2	2
16/06/2010	07	3	2	4	3	6	53	0,5	316	13,1	71	981	219	0	2	1
16/06/2010	08	3	2	4	3	6	60	2,1	295	15,9	61	981	404	0	2	1
16/06/2010	09	3	2	4	3	6	60	2,6	264	17,4	58	981	568	0	2	2
16/06/2010	10	3	2	4	2	6	74	4,5	251	18,9	47	981	721	0	2	1
16/06/2010	11	3	2	4	2	6	82	4,2	238	19,9	42	981	798	0	1	1
16/06/2010	12	3	2	4	3	6	82	6,1	241	20,8	38	981	889	0	1	1
16/06/2010	13	3	2	4	2	6	83	7,2	245	20,4	39	981	685	0,2	1	1
16/06/2010	14	3	2	4	2	6	87	3,7	264	19,2	45	981	452	0	1	1
16/06/2010	15	3	2	4	2	6	88	3,2	269	21,4	36	980	561	0	1	1
16/06/2010	16	3	2	4	3	6	89	6	334	17,6	61	981	294	2,5	2	1
16/06/2010	17	3	2	4	2	6	83	2,9	277	18,7	60	981	206	0,2	1	1
16/06/2010	18	3	2	4	2	6	80	3,3	290	18	61	981	84	0	1	1
16/06/2010	19	3	2	4	1	6	86	4,4	291	18,8	53	981	60	0	1	1
16/06/2010	20	3	2	4	1	6	90	3,8	294	18,1	52	981	4	0	1	1
16/06/2010	21	3	2	4	1	6	82	1,3	291	17	58	982	0	0	1	1
16/06/2010	22	3	2	4	1	6	72	1,8	275	15,5	65	982	0	0	1	1
16/06/2010	23	3	2	4	2	6	70	1,4	288	14,8	68	982	0	0	1	1
17/06/2010	00	3	2	4	2	6	62	1	334	13,9	72	982	0	0	1	1
17/06/2010	01	3	2	4	2	6	61	0,8	13	13,2	74	982	0	0	1	1
17/06/2010	02	3	2	4	2	6	59	1,3	351	12,8	74	982	0	0,2	1	1
17/06/2010	03	3	2	4	2	6	58	0,7	66	11,9	77	982	0	0	1	1
17/06/2010	04	3	2	4	2	6	71	0,9	299	12,7	69	982	0	0	1	1
17/06/2010	05	3	2	4	2	6	68	0,9	135	12,2	70	982	2	0	1	1
17/06/2010	06	3	2	5	5	7	50	0,5	91	12,3	74	982	107	0	2	1
17/06/2010	07	3	2	5	5	7	66	0,3	90	15,3	60	982	269	0	2	1
17/06/2010	08	3	2	4	4	6	75	0,4	218	17,6	53	982	446	0	2	1
17/06/2010	09	3	2	4	2	6	91	1,2	210	18,6	48	982	587	0	1	1
17/06/2010	10	3	2	4	2	6	94	1	226	19,3	48	982	514	0	1	1
17/06/2010	11	3	2	4	1	6	95	1	215	20,4	45	982	586	0	1	1
17/06/2010	12	3	2	4	2	6	92	0,8	225	22,2	43	982	626	0	1	1
17/06/2010	13	3	2	4	2	6	95	1,8	159	22,9	42	982	758	0	1	1
17/06/2010	14	3	2	4	1	6	98	1,5	126	23,8	38	982	795	0	1	1
17/06/2010	15	3	2	5	9	7	107	4,5	99	23	46	982	614	0	3	1
17/06/2010	16	3	2	5	6	7	114	3,8	117	21,5	51	982	304	0	3	2
17/06/2010	17	3	2	4	5	6	112	3,8	112	20,3	55	982	202	0	2	1
17/06/2010	18	3	2	4	4	6	108	3,2	103	19,2	60	982	159	0	2	1
17/06/2010	19	3	2	5	4	6	104	2,2	102	18,5	65	983	88	0	2	1
17/06/2010	20	3	2	7	4	8	92	0,8	93	17,2	74	983	10	0	2	2
17/06/2010	21	3	2	8	5	9	61	0,9	19	15,8	83	983	0	0	4	3
17/06/2010	22	3	2	6	5	8	61	1,6	5	15,3	85	983	0	0	4	3
17/06/2010	23	3	2	5	4	6	67	0,8	359	15,2	84	983	0	0	3	2
18/06/2010	00	3	2	5	6	6	57	0,4	203	14,4	87	983	0	0	4	3
18/06/2010	01	3	2	4	4	6	45	0,6	78	13,5	89	983	0	0	4	3
18/06/2010	02	3	2	4	4	6	36	0,4	56	13,4	89	983	0	0,2	3	3
18/06/2010	03	3	2	4	5	6	40	0,4	27	12,9	90	983	0	0	4	3
18/06/2010	04	3	2	4	4	6	44	0,4	25	12,6	89	983	0	0	4	3
18/06/2010	05	3	2	5	5	6	46	0,2	2	12,4	88	983	3	0	4	3
18/06/2010	06	3	2	4	6	6	43	0,3	65	13,9	85	983	90	0	5	4
18/06/2010	07	3	2	8	10	11	44	0,3	140	16,4	77	983	247	0	5	4
18/06/2010	08	3	2	6	10	8	67	0,3	174	19,4	61	983	428	0	4	3
18/06/2010	09	3	2	4	6	6	96	0,3	144	21,4	50	983	600	0	3	2
18/06/2010	10	3	2	4	5	6	103	0,7	145	22,1	50	983	742	0	3	2
18/06/2010	11	3	2	4	5	6	109	0,9	144	23,2	49	983	854	0	3	2
18/06/2010	12	3	2	4	5	6	108	1,7	134	24,1	47	982	936	0	3	2
18/06/2010	13	3	2	4	8	6	119	3,1	140	24,3	49	982	615	0,7	4	2
18/06/2010	14	3	2	4	4	6	115	0,7	79	21,8	55	982	576	0,8	3	2
18/06/2010	15	3	2	6	9	8	129	3,7	103	22,9	59	982	425	0	7	6
18/06/2010	16	3	2	6	13	7	121	2,6	96	19,7	79	982	170	0,6	11	9
18/06/2010	17	3	2	6	10	8	112	2,1	108	19,9	79	982	212	0	9	7
18/06/2010	18	3	2	7	10	8	104	1,1	145	19,1	84	982	88	0	9	7
18/06/2010	19	3	2	6	8	7	106	1,7	146	18,8	84	982	37	0	7	6
18/06/2010	20	3	2	6	9	7	100	1,6	108	17,4	89	982	3	0,8	8	7
18/06/2010	21	3	2	5	10	7	88	0,5	210	16,8	92	983	0	0,4	9	8
18/06/2010	22	3	2	5	13	7	84	1,5	268	16,8	93	983	0	1,1	11	10
18/06/2010	23	3	2	4	10	6	87	0,8	26	16,8	92	983	0	0,2	9	8
19/06/2010	00	3	2	4	10	6	82	1	255	16,5	93	983	0	0	9	8
19/06/2010	01	3	2	4	7	6	83	0,8	360	16,5	89	982	0	0	6	6
19/06/2010	02	3	2	4	6	6	99	3,6	329	17,5	79	981	0	0,2	6	5
19/06/2010	03	3	2	4	7	6	81	2,2	236	16,8	85	981	0	0	6	6
19/06/2010	04	3	2	4	6	6	78	2,6	185	16,5	84	981	0	0	5	4
19/06/2010	05	3	2	4	5	6	83	2,3	286	17,3	75	981	1	0	4	4
19/06/2010	06	3	2	4	6	6	69	1,5	305	16,9	76	981	17	0	5	4
19/06/2010	07	3	2	5	7	6	68	4,1	299	17,9	70	981	227	0	6	6
19/06/2010	08	3	2	4	8	6	81	4,8	272	19,2	61	981	418	0	7	6
19/06/2010	09	3	2	4	9	6	94	5,5	267	20,5	52	981	590	0	8	7
19/06/2010	10	3	2	4	8	6	97	6,6	266	22	48	981	741	0	7	6
19/06/2010	11	3	2	4	7	6	103	5,3	294	23,2	40	981	856	0	6	5
19/06/2010	12	3	2	4	8	6	104	4,2	293	24	38	981	901	0	6	5
19/06/2010	13	3	2	4	7	6	105	3,6	314	25,2	35	980	900	0	5	5
19/06/2010	14	3	2	4	5	6	107	5	331	25,6	32	980	831	0	4	4
19/06/2010	15	3	2	4	5	6	109	5,2	323	25,9	31	980	782	0	4	3
19/06/2010	16	3	2	4	5	6	108	4,9	319	26,2	30	980	655	0	3	3
19/06/2010	17	3	2	4	5	6	108	2,8	330	25,7	30	980	296	0	3	3
19/06/2010	18	3	2	4	9	6	109	1,8	308	26,4	28	980	209	0	3	2
19/06/2010	19	3	2	4	9	6	114	1,9	84	24	50	980	95	0	6	5
19/06/2010	20	3	2	6	14	8	97	1,1	31	20,9	69	980	7	0	10	8
19/06/2010	21	3	2	8	16	9	79	2,1	16	19,3	77	980	0	0	13	12
19/06/2010	22	3	2	5	13	6	80	1,7	356	18,8	73	981	0	0	11	10
19/06/2010	23	3	2	4	10	6	98	3,6	288	19,7	47	981	0	0	7	6
20/06/2010	00	3	2	4	10	6	93	4	273	18,4	49	981	0	0	7	6
20/06/2010	01	3	2	4	8	6	87	4,9	276	17,7	49	980	0	0	6	5
20/06/2010	02	3	2	4	7	6	82	4,3	277	17,1	52	980	0	0,1	6	5
20/06/2010	03	3	2	4	6	6	78	4,6	277	16,5	56	980	0	0	5	5
20/06/2010	04	3	2	4	6	6	75	3,8	272	15,8	59	980	0	0	6	5
20/06/2010	05	3	2	4	5	6	72	3,8	277	15,6	60	980	2	0	4	4
20/06/2010	06	3	2	4	3	6	71	3,9	287	16,6	56	980	106	0	2	2
20/06/2010	07	3	2	4	2	6	75	6,6	296	18,4	48	980	275	0	2	2
20/06/2010	08	3	2	4	3	6	83	7,7	315	19,5	40	980	454	0	2	2
20/06/2010	09	3	2	4	4	6	87	7,9	310	20,2	37	981	626	0	3	2
20/06/2010	10	3	2	4	5	6	88	9,3	302	20,7	34	981	764	0	3	3
20/06/2010	11	3	2	4	6	6	91	9,2	293	21,5	33	981	869	0	4	3
20/06/2010	12	3	2	4	7	6	93	10,2	304	22,1	30	980	937	0	4	3
20/06/2010	13	3	2	4	7	6	94	8,9	311	23,1	27	980	952	0	3	3
20/06/2010	14	3	2	4	5	6	95	6,8	308	23,9	26	980	892	0	3	3
20/06/2010	15	3	2	4	6	6	98	6,1	316	24,4	23	980	795	0	3	2
20/06/2010	16	3	2	4	6	6	101	7,4	334	24,4	22	980	662	0	3	2
20/06/2010	17	3	2	4	8	6	103	7,1	336	24,4	21	980	449	0	4	2
20/06/2010	18	3	2	4	5	6	105	7,3	343	23,9	19	980	212	0	3	2
20/06/2010	19	3	2	4	5	6	103	7,8	341	22,6	19	981	101	0	3	2
20/06/2010	20	3	2	5	9	7	90	2,1	95	19,5	48	981	6	0	5	4
20/06/2010	21	3	2	5	10	7	77	0,5	35	17,4	60	982	0	0	6	4
20/06/2010	22	3	2	6	12	7	60	0,5	6	15,7	70	982	0	0	7	6
20/06/2010	23	3	2	5	13	6	64	0,4	220	14,9	72	982	0	0	7	5
21/06/2010	00	3	2	4	7	6	63	1,1	7	13,9	59	983	0	0	4	3
21/06/2010	01	3	2	4	5	6	61	1,1	290	12,9	58	983	0	0	3	2
21/06/2010	02	3	2	4	3	6	77	0,9	223	13,5	45	983	0	0,2	2	2
21/06/2010	03	3	2	4	3	6	79	1,6	228	13	45	982	0	0	2	2
21/06/2010	04	3	2	4	3	6	74	1,6	235	12	51	982	0	0	3	2
21/06/2010	05	3	2	4	4	6	57	0,3	205	10	62	983	3	0	3	2
21/06/2010	06	3	2	5	7	7	51	0,3	93	11	60	983	107	0	4	3
21/06/2010	07	3	2	5	9	7	63	0,3	190	14,3	48	983	276	0	4	3
21/06/2010	08	3	2	4	9	6	75	0,5	244	16,7	39	983	458	0	4	2
21/06/2010	09	3	2	4	6	6	80	1,2	199	17,5	37	983	633	0	3	2
21/06/2010	10	3	2	4	5	6	85	1,1	123	19,3	32	983	774	0	3	2
21/06/2010	11	3	2	4	5	6	87	2,5	208	20,3	31	983	878	0	3	2
21/06/2010	12	3	2	4	5	6	89	1,8	235	21,7	30	983	940	0	3	2
21/06/2010	13	3	2	4	5	6	92	2,1	184	22,8	28	983	952	0	3	2
21/06/2010	14	3	2	4	4	6	96	2,6	189	24	26	982	890	0	2	2
21/06/2010	15	3	2	4	6	6	103	2,8	155	24,9	27	982	789	0	3	2
21/06/2010	16	3	2	4	14	6	122	4,6	120	24,4	34	982	644	0	5	3
21/06/2010	17	3	2	5	17	6	123	4,2	112	23,1	43	982	467	0	6	4
21/06/2010	18	3	2	6	14	7	119	2,6	103	22,4	47	982	214	0	6	4
21/06/2010	19	3	2	7	14	9	105	2	104	21,4	53	983	94	0	6	4
21/06/2010	20	3	2	10	18	12	84	1	99	19	66	983	6	0	9	6
21/06/2010	21	3	2	8	20	9	66	0,8	46	17,3	75	983	0	0	10	6
21/06/2010	22	3	2	6	13	8	50	1,1	24	16,1	80	984	0	0	9	7
21/06/2010	23	3	2	7	13	8	44	2	18	15,2	83	984	0	0	10	7
22/06/2010	00	3	2	7	14	8	49	0,9	8	14,9	84	984	0	0	10	8
22/06/2010	01	3	2	6	14	8	49	0,5	11	14,5	85	983	0	0	11	8
22/06/2010	02	3	2	4	15	6	45	0,5	22	14,1	87	983	0	0,1	11	9
22/06/2010	03	3	2	4	13	6	40	0,5	43	13,3	88	983	0	0	10	8
22/06/2010	04	3	2	4	11	6	38	0,4	83	13	87	983	0	0	9	8
22/06/2010	05	3	2	4	12	6	35	0,4	52	12,4	88	984	2	0	9	8
