Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/01/2011	10	5		2	22		24	15	0,1	8	9,5	92	245	0
29/01/2011	11	4		7	38		49	24	0,2	160	11,3	86	306	0
29/01/2011	12	5		14	37		58	31	0,1	116	12,5	84	464	0
29/01/2011	13	11		12	43		60	33	0,4	138	13,3	81	333	0
29/01/2011	14	8		4	26		32	42	0,5	120	13,4	77	240	0
29/01/2011	15	4		6	31		40	38	0,3	69	12,8	80	142	0
29/01/2011	16	6		4	29		35	47	0,1	62	12,6	79	208	0
29/01/2011	17	6		2	25		27	44	0,1	60	13,1	78	90	0
29/01/2011	18	3		4	41		46	36	0,1	47	11,2	81	3	0
29/01/2011	19	3		20	56		86	28	0,1	357	10,2	81	0	0
29/01/2011	20	3		50	75		152	8	0,3	303	8,6	87	0	0
29/01/2011	21	3		22	62		96	17	1	294	8	85	0	0
29/01/2011	22	3		14	58		79	11	0,1	292	6,6	85	0	0
29/01/2011	23	3		2	38		39	13	1	300	6,4	84	0	0
30/01/2011	00	3		2	13		15	19	1,4	288	6,2	84	0	0
30/01/2011	01	3		2	4		6	20	0,1	301	6,9	80	0	0
30/01/2011	02	3		2	5		7	12	0,8	306	5,6	84	0	0
30/01/2011	03	3		2	4		6	20	0,2	300	5,5	85	0	0
30/01/2011	04	4		2	7		9	16	0,7	295	4,6	85	0	0
30/01/2011	05	6		2	17		18	14	2,1	296	4,5	85	0	0
30/01/2011	06	6		2	12		14	13	1,7	299	4,4	84	0	0
30/01/2011	07	5		2	6		8	17	1,7	307	4,5	84	0	0
30/01/2011	08	6		2	5		6	18	1,9	300	5,2	81	25	0
30/01/2011	09	9		2	7		8	20	2,9	298	6,9	78	155	0
30/01/2011	10	5		2	4		6	38	2,1	298	10,1	68	309	0
30/01/2011	11	3		2	7		9	47	0,8	272	12,3	54	433	0
30/01/2011	12	3		2	8		10	58	1	167	13,4	45	490	0
30/01/2011	13	3		3	12		15	60	2	148	12,7	55	277	0
30/01/2011	14	3		2	9		13	67	2,4	145	13	59	264	0
30/01/2011	15	3		2	7		8	64	2,4	145	12,9	67	248	0
30/01/2011	16	3		2	8		9	61	1,5	126	12,6	69	191	0
30/01/2011	17	3		3	9		11	60	0,2	85	11,6	73	46	0
30/01/2011	18	3		5	15		22	51	1,2	52	10,3	80	3	0
30/01/2011	19	3		3	16		18	48	3,2	22	9,4	79	0	0
30/01/2011	20	3		6	12		19	53	3,6	17	9,4	77	0	0
30/01/2011	21	3		4	10		16	57	2,5	328	9	79	0	0
30/01/2011	22	3		3	7		11	60	1	66	8,2	85	0	0
30/01/2011	23	3		2	4		6	53	1,2	64	7,3	91	0	0,4
31/01/2011	00	3		2	4		6	39	0,6	347	7,2	92	0	0
31/01/2011	01	3		2	5		7	21	0,6	294	6,7	92	0	0
31/01/2011	02	3		2	4		6	19	0,7	307	6,1	93	0	0
31/01/2011	03	3		2	4		6	18	0,1	301	6,2	92	0	0,4
31/01/2011	04	3		2	4		6	13	0,2	298	5,8	92	0	0
31/01/2011	05	3		4	11		16	9	0,1	295	5,5	91	0	0
31/01/2011	06	3		4	16		22	18	0,3	30	6,2	88	0	0
31/01/2011	07	3		2	4		6	23	0,1	53	6,4	86	0	0
31/01/2011	08	4		3	21		24	15	1,2	22	6,6	84	6	0,4
31/01/2011	09	3		2	4		6	28	1,5	351	7,2	86	53	0,4
31/01/2011	10	4		2	4		6	33	2	338	8,4	81	66	0
31/01/2011	11	5		2	4		6	40	2,7	9	9,8	75	250	0
31/01/2011	12	3		2	4		6	48	3	19	10,8	69	211	0
31/01/2011	13	3		2	4		6	54	3,6	21	11,1	64	225	0
31/01/2011	14	3		2	8		10	58	3,3	21	11,3	60	182	0
31/01/2011	15	3		2	13		14	59	3,1	16	11,5	58	144	0
31/01/2011	16	3		2	12		13	58	3	20	11,5	56	102	0
31/01/2011	17	3		2	14		15	57	3,3	15	11,3	56	28	0
31/01/2011	18	3		4	19		25	57	3	15	10,7	55	2	0
31/01/2011	19	3		4	18		25	58	3,5	18	10,5	55	0	0
31/01/2011	20	3		7	17		28	59	3	21	10,3	56	0	0
31/01/2011	21	3		3	12		16	61	3,1	9	10	56	0	0
31/01/2011	22	3		2	9		11	62	3,1	7	9,8	56	0	0
31/01/2011	23	3		2	11		12	53	1,8	314	9,4	59	0	0
01/02/2011	00	3		2	8		9	52	1,5	293	9	62	0	0
01/02/2011	01	3		2	4		6	58	2,6	320	9,6	58	0	0
01/02/2011	02	3		2	4		6	61	1,8	317	9,7	56	0	0
01/02/2011	03	3		2	4		6	52	1,9	304	9	60	0	0
01/02/2011	04	3		2	4		6	58	2	311	9,1	58	0	0
01/02/2011	05	3		2	5		7	57	1,9	310	9,1	57	0	0
01/02/2011	06	3		4	34		39	36	1	295	8,6	59	0	0
01/02/2011	07	3		10	19		33	52	2,6	317	9,2	56	0	0
01/02/2011	08	3		2	5		7	58	3,4	331	9,4	55	11	0
01/02/2011	09	3		21	54		86	24	2	299	8,9	60	114	0
01/02/2011	10	3		2	9		10	58	3	336	11,3	50	290	0
01/02/2011	11	3		3	11		16	62	3,4	4	12,9	40	433	0
01/02/2011	12	3		2	9		11	66	3,8	19	14	32	490	0
01/02/2011	13	3		2	8		10	69	3,4	23	14,9	27	312	0
01/02/2011	14	3		2	7		10	75	2,9	37	15,5	23	282	0
01/02/2011	15	3		3	9		13	75	3,1	29	15,9	22	273	0
01/02/2011	16	3		2	10		12	71	3,2	27	15,7	23	249	0
01/02/2011	17	3		3	16		19	64	3	15	14,4	27	70	0
01/02/2011	18	3		15	40		62	45	1,7	331	12,8	37	5	0
01/02/2011	19	3		9	14		28	65	4,6	11	11,9	39	0	0
01/02/2011	20	3		3	11		15	67	5,1	326	11,4	39	0	0
01/02/2011	21	3		2	15		18	64	4,3	319	10,8	42	0	0
01/02/2011	22	3		4	13		19	66	3,5	312	10,4	43	0	0
01/02/2011	23	3		3	12		16	66	3,4	304	9,9	42	0	0
02/02/2011	00	3		2	7		9	63	3	291	9,3	43	0	0
02/02/2011	01	3		2	4		6	66	4,1	303	9,1	41	0	0
02/02/2011	02	3		2	4		6	68	3,7	307	9	35	0	0
02/02/2011	03	3		2	4		6	65	3,3	294	8,4	36	0	0
02/02/2011	04	3		2	4		6	66	4,5	305	8,6	33	0	0
02/02/2011	05	3		2	4		6	59	3,7	293	7,8	40	0	0
02/02/2011	06	3		2	5		6	51	4	297	7,6	42	0	0
02/02/2011	07	3		2	31		33	32	3,1	296	7,2	45	0	0
02/02/2011	08	3		3	38		41	29	3,8	300	7,3	44	15	0
02/02/2011	09	4		8	58		70	18	2,5	305	7,9	40	62	0
02/02/2011	10	3		4	40		47	30	2,8	295	10,5	34	301	0
02/02/2011	11	3		9	43		57	38	2,6	296	14,2	21	458	0
02/02/2011	12	3		5	20		27	60	0,7	328	16,6	16	516	0
02/02/2011	13	3		5	9		16	79	2,5	21	17,5	13	344	0
02/02/2011	14	3		7	22		33	64	1,4	128	17,6	19	275	0
02/02/2011	15	3		18	38		65	48	2,7	178	16,3	40	281	0
02/02/2011	16	3		28	51		95	40	2,1	199	16,1	41	261	0
02/02/2011	17	3		30	62		107	29	1,1	210	15,5	41	105	0
02/02/2011	18	3		53	94		175	8	0,2	273	12,9	56	5	0
02/02/2011	19	3		50	78		155	7	0,7	21	10,8	64	0	0
02/02/2011	20	3		14	18		40	63	3	343	13,6	27	0	0
02/02/2011	21	3		6	27		36	51	2,2	309	12,3	32	0	0
02/02/2011	22	3		2	16		19	58	1,7	311	12,2	33	0	0
02/02/2011	23	3		2	31		33	41	1,5	239	10,8	45	0	0
03/02/2011	00	3		2	38		39	31	1,4	242	10,1	50	0	0
03/02/2011	01	3		2	35		36	32	1,4	261	9,9	52	0	0
03/02/2011	02	3		4	36		42	26	2,7	291	8,5	62	0	0
03/02/2011	03	3		2	4		6	49	1,9	303	8	61	0	0
03/02/2011	04	3		2	4		6	47	2,7	302	7,6	61	0	0
03/02/2011	05	3		2	4		6	40	2,5	308	7,2	61	0	0
03/02/2011	06	3		2	38		41	19	2,7	305	7,1	61	0	0
03/02/2011	07	4		13	67		86	11	2,4	284	7,5	60	0	0
03/02/2011	08	4		12	73		92	11	2,2	278	7,7	58	31	0
03/02/2011	09	4		17	63		89	16	2,5	288	10	48	181	0
03/02/2011	10	3		11	38		54	35	2,9	295	12,6	34	342	0
03/02/2011	11	3		20	40		70	38	1,1	246	14,8	25	471	0
03/02/2011	12	3		12	36		55	41	1,2	191	16,5	22	533	0
03/02/2011	13	3		4	27		34	49	2,4	169	15,9	27	393	0
03/02/2011	14	3		9	32		45	51	2,4	175	15,3	31	287	0
03/02/2011	15	3		16	36		61	51	2	190	15,6	28	287	0
03/02/2011	16	3		16	38		63	53	1,9	192	16,3	21	285	0
03/02/2011	17	3		30	60		105	32	0,7	210	14,4	32	63	0
03/02/2011	18	3		67	95		197	9	0,1	267	12,6	45	5	0
03/02/2011	19	5		150	128		357	6	0,6	299	11,6	44	0	0
03/02/2011	20	4		173	112		376	3	1,9	297	9,1	69	0	0
03/02/2011	21	3		57	79		166	4	1,8	289	8	75	0	0
03/02/2011	22	3		42	78		142	3	1,7	307	7,1	78	0	0
03/02/2011	23	4		13	70		89	4	2,1	310	7,8	75	0	0
04/02/2011	00	6		2	55		57	5	2,7	301	7,8	74	0	0
04/02/2011	01	8		2	36		38	7	3,2	297	7,4	73	0	0
04/02/2011	02	9		2	33		34	4	3,1	297	7,2	72	0	0
04/02/2011	03	12		2	56		58	5	2,8	303	7,2	71	0	0
04/02/2011	04	10		2	58		61	6	2,6	297	6,5	73	0	0
04/02/2011	05	11		4	56		61	6	2,7	294	6,3	74	0	0
04/02/2011	06	12		22	79		112	3	2,9	296	7,1	71	0	0
04/02/2011	07	13		57	85		172	3	3	298	6,7	73	0	0
04/02/2011	08	14		73	86		198	2	3	301	6,9	73	31	0
04/02/2011	09	12		35	66		119	8	2,7	297	10	67	169	0
04/02/2011	10	4		15	49		71	17	2,3	287	13,8	55	336	0
04/02/2011	11	3		22	45		78	21	1,9	263	16,9	35	465	0
04/02/2011	12	3		15	37		59	45	2,2	184	17,6	33	517	0
04/02/2011	13	3		11	46		63	34	1,9	152	16,2	52	335	0
04/02/2011	14	4		11	44		62	38	2	148	16	50	291	0
04/02/2011	15	3		14	49		70	35	1,7	137	15,4	54	301	0
04/02/2011	16	3		9	45		59	31	0,9	111	15,3	64	268	0
04/02/2011	17	3		3	38		42	32	0,2	109	14,7	74	114	0
04/02/2011	18	3		30	80		126	7	0,1	127	12,7	83	7	0
04/02/2011	19	3		84	97		226	2	0,1	254	11,2	88	0	0
04/02/2011	20	3		114	99		273	2	0,6	298	10,1	89	0	0
04/02/2011	21	4		82	73		199	2	1,9	295	7,8	89	0	0
04/02/2011	22	3		35	63		117	2	1,9	295	6,9	90	0	0
04/02/2011	23	3		4	61		67	2	1,6	294	6,6	88	0	0
05/02/2011	00	3		4	59		64	2	1,9	289	6,6	87	0	0
05/02/2011	01	5		3	56		60	2	1,2	283	6,6	86	0	0
05/02/2011	02	5		4	51		56	2	0,4	256	5,9	86	0	0
05/02/2011	03	5		3	44		47	2	1,4	293	5	88	0	0
05/02/2011	04	6		2	28		29	2	1,8	300	5,6	83	0	0
05/02/2011	05	8		6	47		55	2	2,2	292	6,8	78	0	0
05/02/2011	06	8		6	61		69	2	2,4	293	6,8	77	0	0
05/02/2011	07	6		3	55		59	3	2,9	299	6,4	75	0	0
05/02/2011	08	6		5	53		59	4	2,1	304	6,2	76	33	0
05/02/2011	09	10		6	58		67	7	0,5	313	9,1	74	180	0
05/02/2011	10	14		17	63		89	11	0,1	304	12,8	71	334	0
05/02/2011	11	43		21	59		91	15	0,2	79	15,3	66	465	0
05/02/2011	12	36		11	50		67	25	0,4	101	16,4	50	535	0
05/02/2011	13	13		5	30		37	36	0,8	91	16,3	50	326	0
05/02/2011	14	4		2	21		23	37	1,5	95	15,4	70	279	0
05/02/2011	15	4		3	28		31	29	1,1	95	15,1	77	304	0
05/02/2011	16	9		4	37		42	33	0,4	148	15,2	71	272	0
05/02/2011	17	6		3	41		46	23	0,1	162	15,5	72	115	0
05/02/2011	18	3		16	59		83	9	0,1	170	13,3	81	7	0
05/02/2011	19	3		22	57		91	3	0,1	235	10,4	90	0	0
05/02/2011	20	4		63	80		177	2	0,1	289	9,4	92	0	0
05/02/2011	21	3		43	69		135	3	1	289	7,6	88	0	0
05/02/2011	22	4		43	69		134	2	0,8	274	7,4	85	0	0
05/02/2011	23	4		13	62		81	2	1,1	291	6,9	84	0	0
06/02/2011	00	4		2	50		52	2	1,1	294	6,3	85	0	0
06/02/2011	01	5		2	43		45	2	1,5	307	6,6	83	0	0
06/02/2011	02	5		2	25		27	3	1,1	308	6,7	83	0	0
06/02/2011	03	6		2	24		25	4	2,5	303	7,3	81	0	0
06/02/2011	04	6		2	32		33	3	2,6	298	7,6	80	0	0
06/02/2011	05	6		2	31		33	2	0,5	318	7,5	79	0	0
06/02/2011	06	5		2	43		44	2	1,5	302	7	79	0	0
06/02/2011	07	5		8	62		73	2	0,6	312	6,2	81	0	0
06/02/2011	08	6		8	63		76	3	0,4	310	5,9	83	32	0
06/02/2011	09	26		8	81		94	7	0,5	297	9	80	174	0
06/02/2011	10	17		2	55		59	15	0,1	285	14	59	336	0
06/02/2011	11	14		6	49		57	26	0,2	120	17,3	44	467	0
06/02/2011	12	9		10	55		69	30	0,6	121	17,5	49	536	0
06/02/2011	13	4		3	17		20	52	0,6	93	17,8	37	325	0
06/02/2011	14	3		2	10		12	69	0,6	87	18	30	282	0
06/02/2011	15	10		4	42		49	43	0,7	95	17,8	44	294	0
06/02/2011	16	6		2	35		37	34	0,3	88	16	70	280	0
06/02/2011	17	4		3	44		47	23	0,1	95	15,2	75	121	0
06/02/2011	18	3		10	60		75	10	0,1	35	12,7	85	8	0
06/02/2011	19	3		39	92		152	4	0,1	327	11,6	81	0	0
06/02/2011	20	3		66	89		191	2	0,1	303	9,1	82	0	0
06/02/2011	21	3		50	88		165	2	0,1	297	7,4	82	0	0
06/02/2011	22	3		3	65		67	4	1,7	291	7,1	82	0	0
06/02/2011	23	3		2	41		43	5	1,7	297	7	82	0	0
07/02/2011	00	5		2	31		33	5	1,6	287	7,2	81	0	0
07/02/2011	01	8		4	64		70	2	2,1	298	7,2	80	0	0
07/02/2011	02	8		2	42		43	2	2,5	296	6,9	79	0	0
07/02/2011	03	8		2	21		22	4	2,2	300	6,7	79	0	0
07/02/2011	04	8		2	17		19	6	1,5	291	6,2	76	0	0
07/02/2011	05	8		3	34		37	3	1,3	318	5,8	76	0	0
07/02/2011	06	9		44	73		140	2	1,6	302	4,8	80	0	0
07/02/2011	07	9		90	78		216	3	2	296	4,2	81	0	0
07/02/2011	08	12		93	89		233	2	1,6	294	4,7	77	33	0
07/02/2011	09	16		98	85		236	3	0,4	294	8	73	176	0
07/02/2011	10	10		8	42		54	18	0,3	79	12,5	72	338	0
07/02/2011	11	5		5	41		48	26	0,5	94	13,9	72	466	0
07/02/2011	12	4		4	35		42	33	0,4	93	14,3	76	505	0
07/02/2011	13	5		6	43		53	32	0,1	93	14,5	79	360	0
07/02/2011	14	5		11	45		62	33		112	14,7	78	303	0
07/02/2011	15	13		11	53		69	35		128	14,5	80	319	0
07/02/2011	16	14		11	64		81	29		114	15	79	269	0
07/02/2011	17	5		14	66		87	25		148	13,3	84	88	0
07/02/2011	18	3		24	82		118	8		131	11,5	89	6	0
07/02/2011	19	3		16	83		108	8		40	10,3	92	0	0
07/02/2011	20	6		143	113		332	3		314	9,1	93	0	0
07/02/2011	21	8		183	97		378	2		307	7,1	92	0	0
07/02/2011	22	6		109	80		247	2		305	5,9	91	0	0
07/02/2011	23	3		15	63		86	2		298	5,3	91	0	0
08/02/2011	00	4		17	60		87	2		301	5	91	0	0
08/02/2011	01	4		14	53		74	2		299	4,6	91	0	0
08/02/2011	02	5		2	40		41	2		303	5,3	93	0	0
08/02/2011	03	6		2	30		31	2		300	5,7	94	0	0
08/02/2011	04	5		2	25		26	2		294	6	94	0	0
08/02/2011	05	4		4	42		47	2		298	5	94	0	0
08/02/2011	06	5		20	53		83	2		295	4,1	93	0	0
08/02/2011	07	7		57	65		153	2		295	4,1	93	0	0
08/02/2011	08	10		99	75		227	2		299	4,7	92	16	0
08/02/2011	09	11		85	73		204	2		299	5,6	92	66	0
08/02/2011	10	10		87	82		216	3		321	8,7	90	219	0
08/02/2011	11	13		2	17		18	41		82	12	84	410	0
08/02/2011	12	6		2	29		31	54		106	12,9	80	493	0
08/02/2011	13	4		2	24		26	66		112	13,6	78	366	0
08/02/2011	14	3		4	18		23	75		130	13,2	80	338	0
08/02/2011	15	3		6	25		35	71		145	13	80	298	0
08/02/2011	16	3		7	35		45	66		155	13	80	186	0
08/02/2011	17	3		4	44		50	57		135	12,2	84	77	0
08/02/2011	18	3		6	68		76	31		77	10,8	87	9	0
08/02/2011	19	3		13	83		103	19		55	9,7	91	0	0
08/02/2011	20	3		93	120		262	7		14	9,1	91	0	0
08/02/2011	21	5		126	95		287	2		295	7	91	0	0
08/02/2011	22	3		54	72		155	2		299	6,1	92	0	0
08/02/2011	23	3		26	59		100	3		302	5,4	92	0	0
09/02/2011	00	3		6	51		59	2		297	5	92	0	0
09/02/2011	01	4		2	42		44	2		297	5	93	0	0
09/02/2011	02	4		4	38		42	2		299	4,8	93	0	0
09/02/2011	03	4		2	29		31	2		298	4,4	93	0	0
09/02/2011	04	4		2	18		19	3		298	4,1	93	0	0
09/02/2011	05	6		10	42		56	2		302	4	93	0	0
09/02/2011	06	5		19	52		81	2		295	3,8	93	0	0
09/02/2011	07	7		56	61		146	2		294	3,8	93	0	0
09/02/2011	08	9		109	73		240	2		298	4,1	92	20	0
09/02/2011	09	11		129	74		272	2		293	6,2	93	71	0
09/02/2011	10	10		96	80		226	2		290	8,5	93	132	0
09/02/2011	11	20		24	64		101	15		280	11,7	87	354	0
09/02/2011	12	24		3	37		41	45		145	13,2	82	382	0
09/02/2011	13	7		7	32		42	63		147	13,2	81	379	0
09/02/2011	14	5		8	32		45	55		163	13,4	81	313	0
09/02/2011	15	5		7	35		45	59		148	13,4	81	332	0
09/02/2011	16	3		8	40		52	65		152	12,9	82	255	0
09/02/2011	17	3		9	53		67	50		151	12,5	84	108	0
09/02/2011	18	3		12	71		89	27		131	11,3	87	9	0
09/02/2011	19	3		112	130		302	6		292	10,2	89	0	0
09/02/2011	20	4		119	126		308	3		293	9,2	90	0	0
09/02/2011	21	5		104	97		257	2		302	7,3	91	0	0
09/02/2011	22	4		50	75		152	3		299	6,5	92	0	0
09/02/2011	23	4		3	57		61	2		299	6,1	92	0	0
10/02/2011	00	4		5	60		67	3		298	5,8	93	0	0
10/02/2011	01	4		3	44		47	2		305	5,5	93	0	0,4
10/02/2011	02	5		2	40		41	2		304	5,3	93	0	0
10/02/2011	03	6		2	29		30	2		297	5	93	0	0
10/02/2011	04	6		2	18		20	3		294	4,8	93	0	0
10/02/2011	05	6		3	25		28	3		294	5,5	93	0	0
10/02/2011	06	5		18	54		81	2		303	5,5	92	0	0
10/02/2011	07	8		81	69		194	3		298	6	92	0	0
10/02/2011	08	8		81	77		201	2		296	5,6	91	17	0
10/02/2011	09	10		101	72		227	3		294	6,5	90	94	0
10/02/2011	10													0
10/02/2011	12	4	0,2	14	38		59	60		192	13,1	81	487	0
10/02/2011	13	3	0,2	17	34	58	60	59		189	13,4	81	424	0
10/02/2011	14	3	0,2	14	29	35	51	63		165	13,2	82	348	0
10/02/2011	15	4	0,2	13	40	38	60	62		170	13,6	79	323	0
10/02/2011	16	4	0,2	17	40	34	66	65		184	13,3	81	253	0
10/02/2011	17	3	0,2	25	60	31	97	48		185	12,9	83	99	0
10/02/2011	18	3	0,2	26	85	28	124	17		148	11,3	87	8	0
10/02/2011	19	3	0,3	19	86	45	114	16		7	10	90	0	0
10/02/2011	20	6	0,7	103	127	53	285	6		308	9,6	90	0	0
10/02/2011	21	6	0,7	107	94	66	258	2		292	7,7	91	0	0
10/02/2011	22	3	0,5	9	66	51	80	2		297	7	92	0	0
10/02/2011	23	3	0,5	8	62	41	74	3		298	6,6	93	0	0
11/02/2011	00	4	0,5	8	60	40	72	4		308	6,8	93	0	0
11/02/2011	01	3	0,4	2	45	38	47	3		297	6,2	93	0	0
11/02/2011	02	3	0,4	2	35	38	37	15		295	5,8	93	0	0
11/02/2011	03	3	0,4	2	39	36	41	4		299	5,7	93	0	0
11/02/2011	04	5	0,4	9	53	56	66	2		299	5,5	93	0	0
11/02/2011	05	5	0,4	6	49	44	57	3		298	5,3	93	0	0
11/02/2011	06	4	0,4	23	51	38	85	2		298	5	93	0	0
11/02/2011	07	4	0,4	47	58	35	129	2		298	5,2	93	0	0
11/02/2011	08	6	0,4	55	59	44	144	2		296	5,3	93	23	0
11/02/2011	09	8	0,4	107	68	46	233	2		289	6,9	93	116	0
11/02/2011	10	13	0,3	87	73	50	206	6		266	10	88	281	0
11/02/2011	11	10	0,3	21	53	50	84	24		228	12,5	80	447	0
11/02/2011	12	6	0,3	8	33	34	45	45		150	13,2	80	518	0
11/02/2011	13	4	0,2	6	27	35	36	62		145	12,8	82	405	0
11/02/2011	14	13	0,2	11	32	16	49	61		148	13,1	82	347	0
11/02/2011	15	16	0,2	13	40	51	60	60		159	13,5	80	336	0
11/02/2011	16	3	0,2	12	38	41	57	65		164	13,4	83	260	0
11/02/2011	17	3	0,2	9	44	35	58	60		146	12,4	86	92	0
11/02/2011	18	3	0,3	15	66	35	90	24		84	11	89	7	0
11/02/2011	19	3	0,5	10	73	48	88	19		32	10	91	0	0
11/02/2011	20	4	0,7	76	126	66	243	3		309	10,1	92	0	0
11/02/2011	21	4	0,5	54	104	58	187	3		303	9,9	92	0	0
11/02/2011	22	3	0,5	15	84	50	107	3		300	8,6	92	0	0
11/02/2011	23	3	0,5	2	63	48	65	7		303	8,3	93	0	0
12/02/2011	00	3	0,5	3	53	46	56	5		295	7,3	93	0	0
12/02/2011	01	3	0,5	2	49	56	50	3		293	6,5	93	0	0
12/02/2011	02	3	0,5	3	52	51	56	2		294	6,1	93	0	0
12/02/2011	03	3	0,4	5	48	48	55	4		299	5,8	94	0	0
12/02/2011	04	3	0,4	2	34	46	35	2		298	5,3	93	0	0
12/02/2011	05	3	0,4	7	45	38	55	2		303	5	93	0	0
12/02/2011	06	3	0,4	12	45	38	62	2		303	4,6	93	0	0
12/02/2011	07	3	0,5	21	46	34	78	3		299	4,3	93	0	0
12/02/2011	08	3	0,5	13	46	38	65	4		294	4,7	93	33	0
12/02/2011	09	3	0,3	15	47	43	70	5		301	7	94	163	0
12/02/2011	10	6	0,2	12	55	38	74	20		273	11,2	88	326	0
12/02/2011	11	5	0,1	8	37	41	49	48		199	13,6	83	464	0,4
12/02/2011	12	4	0,1	8	27	38	40	59		198	14,2	81	531	0
12/02/2011	13	3	0,1	8	21	32	33	71		190	14,5	80	405	0
12/02/2011	14	3	0,1	8	19	31	31	72		182	14,7	77	345	0
12/02/2011	15	3	0,1	8	22	26	35	68		174	15,3	73	346	0
12/02/2011	16	3	0,1	4	30	38	36	57		157	15	74	275	0
12/02/2011	17	3	0,1	3	38	29	42	53		180	14,1	76	113	0
12/02/2011	18	3	0,2	9	46	38	59	40		196	12,3	84	10	0
12/02/2011	19	3	0,2	11	65	51	82	20		12	10,9	88	0	0
12/02/2011	20	3	0,2	19	88	50	117	14		345	10,6	89	0	0
12/02/2011	21	5	0,7	79	96	46	217	3		297	8,5	90	0	0
12/02/2011	22	4	0,5	22	68	43	102	3		296	7,2	91	0	0
12/02/2011	23	6	0,5	15	68	46	90	2		289	6,8	91	0	0
13/02/2011	00	6	0,4	20	70	54	101	2		295	6,3	91	0	0
13/02/2011	01	5	0,3	2	52	46	54	3		296	6,5	89	0	0
13/02/2011	02	5	0,3	2	47	45	48	2		298	6,4	87	0	0
13/02/2011	03	4	0,3	2	43	21	44	4		299	6,8	85	0	0
13/02/2011	04	5	0,3	2	25	30	26	11		295	7,1	83	0	0
13/02/2011	05	8	0,3	2	46	21	47	6		301	7	82	0	0
13/02/2011	06	6	0,3	2	33	19	34	7		306	6,2	83	0	0
13/02/2011	07	6	0,3	6	69	14	77	3		312	5,9	84	0	0
13/02/2011	08	6	0,3	6	59	26	67	5		286	5,8	84	40	0
13/02/2011	09	9	0,3	14	52	23	73	11		284	10	76	203	0
13/02/2011	10	10	0,2	11	49	32	66	27		258	12,8	73	372	0
13/02/2011	11	4	0,2	5	31	21	39	50		209	15,6	65	503	0
13/02/2011	12	4	0,1	6	26	26	36	52	0,7	185	17	60	575	0
13/02/2011	13	3	0,1	4	18	16	23	60	0,5	178	18,2	55	422	0
13/02/2011	14	3	0,1	4	14	24	21	68	3	190	19,3	42	360	0
13/02/2011	15	3	0,2	3	12	9	16	67	3,4	244	20,5	27	330	0
13/02/2011	16	3	0,2	2	8	4	10	66	3,2	258	20,5	20	179	0
13/02/2011	17	3	0,3	2	17	16	19	64	2,7	236	19,3	21	82	0
13/02/2011	18	3	0,2	5	31	14	38	53	1,4	217	16,3	50	8	0
13/02/2011	19	3	0,1	6	36	20	44	48	0,2	298	13	86	0	0
13/02/2011	20	3	0,2	7	27	18	38	40	0,1	48	12,2	87	0	0
13/02/2011	21	3	0,3	4	45	35	50	22	0,1	52	11,3	86	0	0
13/02/2011	22	3	0,4	2	44	26	46	8	0,1	43	11,5	88	0	0
13/02/2011	23	3	0,3	2	25	33	27	14	0,1	48	11,5	89	0	0
14/02/2011	00	3	0,2	2	18	34	19		1,1	223	11,5	88	0	1,6
14/02/2011	01	3	0,1	2	4	33	6		0,4	220	11,1	91	0	4
14/02/2011	02	3	0,1	2	4	22	6		0,3	237	10,8	93	0	2,4
14/02/2011	03	3	0,1	2	7	4	8	36	0,1	317	10,6	93	0	0,4
14/02/2011	04	3	0,1	3	22	16	24	24	0,1	294	10,6	94	0	0
14/02/2011	05	3	0,1	5	44	14	50	9	0,1	321	10,4	94	0	0,4
14/02/2011	06	3	0,1	7	44	16	54	18	0,6	325	10,9	90	0	0
14/02/2011	07	4	0,2	54	71	24	153		0,7	303	11	86	0	0
14/02/2011	08	5	0,3	72	78	4	189	11	0,5	325	11,7	78	20	0
14/02/2011	09	4	0,2	32	56	9	104	17	0,3	280	12,5	77	134	0
14/02/2011	10	4	0,3	39	60	18	119	18	0,8	261	14	67	345	0
14/02/2011	11	3	0,3	12	37	12	56	35	0,6	251	16	45	512	0
14/02/2011	12	4	0,3	4	24	14	29	47	0,5	141	16	55	589	0
14/02/2011	13	3	0,2	4	22	11	27	52	3,3	154	15,3	68	438	0
14/02/2011	14	4	0,2	2	18	4	20	57	3,5	151	14,9	70	376	0
14/02/2011	15	3	0,2	2	20	16	22	55	2,8	145	15,1	71	377	0
14/02/2011	16	4	0,2	5	28	9	35	49	2,2	139	15,1	73	327	0
14/02/2011	17	3	0,2	4	25	4	30	51	0,9	134	14,7	75	135	0
14/02/2011	18	3	0,3	4	35	6	40	36	0,2	38	13	83	13	0
14/02/2011	19	7	0,5	104	96	20	255	7	0,1	329	11,6	86	0	0
14/02/2011	20	6	0,6	64	90	40	188	4	0,4	290	10,9	74	0	0
14/02/2011	21	6	0,4	11	71	26	88	12	1,6	277	11,6	54	0	0
14/02/2011	22	9	0,6	14	75	18	95	6	0,4	274	11,4	54	0	0
14/02/2011	23	7	0,5	4	51	29	56	12	0,2	225	10,6	62	0	0
15/02/2011	00	6	0,5	2	31	14	33	12	0,1	157	10,2	69	0	0
