Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
15/10/2023	07	16	3	3	14	21	18	29
15/10/2023	08	16	3	3	16	26	20	27
15/10/2023	09	13	3	3	13	20	18	31
15/10/2023	10	15	3	3	9	26	13	44
15/10/2023	11	15	3	3	5	24	9	62
15/10/2023	12	16	3	3	6	23	10	71
15/10/2023	13	15	3	3	8	22	12	70
15/10/2023	14	16	3	3	11	23	14	70
15/10/2023	15	14	3	3	6	21	10	74
15/10/2023	16	14	3	3	7	21	10	78
15/10/2023	17	15	3	3	7	20	11	77
15/10/2023	18	16	3	3	14	24	18	67
15/10/2023	19	18	3	3	10	25	14	69
15/10/2023	20	17	3	3	11	24	15	63
15/10/2023	21	16	3	3	9	22	13	57
15/10/2023	22	17	3	3	6	23	11	54
15/10/2023	23	17	3	3	4	22	9	54
16/10/2023	00	16	3	3	3	21	7	49
16/10/2023	01	16	3	3	2	21	6	48
16/10/2023	02	16	3	3	2	20	6	48
16/10/2023	03	16	3	3	2	20	6	50
16/10/2023	04	16	3	3	2	20	6	48
16/10/2023	05	19	3	3	9	26	13	36
16/10/2023	06	22	3	15	35	32	59	13
16/10/2023	07	28	4	24	40	42	77	8
16/10/2023	08	21	3	5	30	30	38	21
16/10/2023	09	23	4	13	37	38	57	17
16/10/2023	10	19	4	3	14	121	19	39
16/10/2023	11	6	3	3	8	13	12	51
16/10/2023	12	8	3	3	6	50	10	55
16/10/2023	13	5	3	3	4	22	8	56
16/10/2023	14	3	3	3	4	7	7	55
16/10/2023	15	6	3	3	5	30	10	54
16/10/2023	16	5	3	3	12	16	16	50
16/10/2023	17	5	3	3	36	16	40	30
16/10/2023	18	27	3	3	31	43	35	45
16/10/2023	19	37	3	3	26	53	30	48
16/10/2023	20	21	3	3	17	30	21	58
16/10/2023	21	22	3	3	12	29	16	70
16/10/2023	22	20	3	3	4	25	7	84
16/10/2023	23	18	3	3	3	24	7	80
17/10/2023	00	20	3	3	3	25	7	74
17/10/2023	01	24	3	3	6	32	9	54
17/10/2023	02	25	3	3	5	32	9	39
17/10/2023	03	24	3	3	5	29	9	37
17/10/2023	04	20	3	3	2	25	7	42
17/10/2023	05	17	3	3	7	21	11	33
17/10/2023	06	15	3	3	11	20	14	29
17/10/2023	07	15	3	3	14	31	18	26
17/10/2023	08	15	3	3	16	28	20	24
17/10/2023	09	17	3	3	12	31	15	33
17/10/2023	10	27	3	3	9	171	13	58
17/10/2023	11	18	3	3	6	31	10	74
17/10/2023	12	18	3	3	7	37	11	76
17/10/2023	13	20	3	3	21	40	25	66
17/10/2023	14	23	3	3	25	36	29	67
17/10/2023	15	23	3	4	20	37	25	70
17/10/2023	16	31	3	3	22	44	26	77
17/10/2023	17	26	3	3	24	37	29	74
17/10/2023	18	21	3	3	28	31	32	57
17/10/2023	19	21	3	3	23	31	27	54
17/10/2023	20	21	3	3	19	31	23	52
17/10/2023	21	22	3	3	16	30	20	53
17/10/2023	22	23	3	2	11	30	14	50
17/10/2023	23	26	3	3	15	33	18	38
18/10/2023	00	25	3	3	12	33	16	42
18/10/2023	01	27	3	3	12	35	15	37
18/10/2023	02	30	3	2	14	38	17	28
18/10/2023	03	31	3	3	15	39	18	29
18/10/2023	04	17	3	3	7	35	11	39
18/10/2023	05	12	3	3	17	33	21	32
18/10/2023	06	13	3	8	39	27	51	10
18/10/2023	07	12	3	6	35	27	43	14
18/10/2023	08	7	3	4	27	18	32	25
18/10/2023	09	12	3	4	21	98	26	30
18/10/2023	10	13	3	3	6	97	10	43
18/10/2023	11	14	3	2	5	95	9	47
18/10/2023	12	10	3	3	7	69	11	45
18/10/2023	13	18	3	3	6	154	10	45
18/10/2023	14	4	3	3	8	19	12	45
18/10/2023	15	5	3	3	9	35	14	44
18/10/2023	16	6	3	3	12	38	16	43
18/10/2023	17	4	3	3	12	19	16	44
18/10/2023	18	3	3	3	12	11	16	47
18/10/2023	19	3	3	3	17	6	21	39
18/10/2023	20	3	3	3	16	9	20	38
18/10/2023	21	3	3	3	6	6	10	51
18/10/2023	22	4	3	3	5	8	8	56
18/10/2023	23	4	3	3	3	9	7	60
19/10/2023	00	5	3	3	2	9	6	61
19/10/2023	01	6	3	3	2	12	6	61
19/10/2023	02	5	3	3	2	10	6	61
19/10/2023	03	5	3	3	5	9	9	54
19/10/2023	04	6	3	2	17	10	21	43
19/10/2023	05	9	3	3	30	36	34	28
19/10/2023	06	9	3	7	45	25	55	13
19/10/2023	07	10	3	8	46	28	59	12
19/10/2023	08	12	3	9	44	29	57	15
19/10/2023	09	20	3	3	17	190	21	40
19/10/2023	10	7	3	3	10	24	14	50
19/10/2023	11	8	3	3	12	23	16	53
19/10/2023	12	13	3	3	10	108	15	53
19/10/2023	13	17	3	3	14	126	18	50
19/10/2023	14	4	3	3	11	17	15	43
19/10/2023	15	8	3	3	9	58	13	44
19/10/2023	16	4	3	3	12	15	16	46
19/10/2023	17	6	3	3	21	24	25	40
19/10/2023	18	6	3	3	27	24	30	33
19/10/2023	19	6	3	3	12	25	16	46
19/10/2023	20	8	3	3	9	41	12	50
19/10/2023	21	1	3	3	2	5	6	69
19/10/2023	22	1	3	3	5	4	8	69
19/10/2023	23	1	3	3	2	1	5	74
20/10/2023	00	2	3	3	2	2	6	71
20/10/2023	01	2	3	3	2	4	6	71
20/10/2023	02	2	3	3	3	4	6	68
20/10/2023	03	3	3	3	2	21	6	72
20/10/2023	04	2	3	3	6	5	10	65
20/10/2023	05	4	3	2	7	9	11	63
20/10/2023	06	5	3	2	16	19	20	52
20/10/2023	07	7	3	3	19	24	23	48
20/10/2023	08	8	3	3	14	37	18	52
20/10/2023	09	15	3	2	7	115	11	60
20/10/2023	10	11	3	3	7	62	11	59
20/10/2023	11	10	3	2	9	62	13	56
20/10/2023	12	13	3	3	10	99	13	56
20/10/2023	13	11	3	2	6	89	10	58
20/10/2023	14	6	3	3	8	26	12	54
20/10/2023	15	4	3	2	7	16	10	55
20/10/2023	16	4	3	3	9	19	13	54
20/10/2023	17	3	3	3	12	9	16	51
20/10/2023	18	3	3	3	9	9	13	54
20/10/2023	19	3	3	3	10	6	14	53
20/10/2023	20	3	3	3	10	4	14	57
20/10/2023	21	3	3	3	8	6	12	59
20/10/2023	22	5	3	3	11	12	15	53
20/10/2023	23	4	3	2	7	8	11	57
21/10/2023	00	4	3	3	6	6	10	57
21/10/2023	01	4	3	3	6	7	10	55
21/10/2023	02	3	3	3	4	4	7	56
21/10/2023	03	3	3	3	3	4	7	56
21/10/2023	04	3	3	3	6	4	9	50
21/10/2023	05	3	3	3	6	6	9	49
21/10/2023	06	4	3	3	6	8	10	48
21/10/2023	07	4	3	3	13	9	17	41
21/10/2023	08	4	3	2	18	8	21	35
21/10/2023	09	4	3	3	11	7	15	44
21/10/2023	10	4	3	2	11	11	14	46
21/10/2023	11	4	3	2	5	9	9	50
21/10/2023	12	4	3	2	5	7	9	52
21/10/2023	13	4	3	3	4	7	8	53
21/10/2023	14	3	3	3	2	6	6	59
21/10/2023	15	3	3	3	2	5	6	61
21/10/2023	16	3	3	3	2	4	7	61
21/10/2023	17	3	3	3	7	6	11	57
21/10/2023	18	4	3	3	17	8	21	46
21/10/2023	19	6	3	3	25	10	29	37
21/10/2023	20	7	3	3	30	13	34	33
21/10/2023	21	8	3	3	46	21	50	17
21/10/2023	22	8	3	3	35	15	39	20
21/10/2023	23	8	3	11	50	15	66	9
22/10/2023	00	8	3	2	36	19	40	14
22/10/2023	01	8	3	2	21	11	25	23
22/10/2023	02	5	3	3	10	8	14	30
22/10/2023	03	4	3	2	3	6	7	41
22/10/2023	04	3	3	2	2	4	6	43
22/10/2023	05	5	3	2	8	9	12	31
22/10/2023	06	5	3	2	10	6	14	34
22/10/2023	07	5	3	3	12	7	16	31
22/10/2023	08	5	3	2	7	7	11	38
22/10/2023	09	5	3	3	3	7	6	42
22/10/2023	10	6	3	3	8	11	12	39
22/10/2023	11	8	3	2	8	14	12	53
22/10/2023	12	6	3	3	5	11	9	66
22/10/2023	13	6	3	2	4	9	8	70
22/10/2023	14	5	3	2	2	8	6	75
22/10/2023	15	4	3	3	2	7	6	76
22/10/2023	16	5	3	2	2	7	6	76
22/10/2023	17	4	3	3	6	10	10	71
22/10/2023	18	6	3	2	8	20	12	68
22/10/2023	19	7	3	3	11	8	15	59
22/10/2023	20	6	3	3	6	7	10	67
22/10/2023	21	6	3	2	5	9	8	67
22/10/2023	22	4	3	2	3	8	6	70
22/10/2023	23	4	3	2	2	7	6	73
23/10/2023	00	4	3	3	2	7	6	70
23/10/2023	01	5	3	3	5	9	9	60
23/10/2023	02	7	3	2	9	10	13	48
23/10/2023	03	7	3	3	5	9	9	45
23/10/2023	04	8	3	5	33	12	39	16
23/10/2023	05	15				22		
23/10/2023	06	4	3	2	25	8	29	35
23/10/2023	07	3	3	3	34	8	39	27
23/10/2023	08	7	3	23	53	24	88	11
23/10/2023	09	4	3	11	39	12	56	21
23/10/2023	10	10	3	3	15	94	19	49
23/10/2023	11	4	3	3	8	15	12	57
23/10/2023	12	7	3	3	10	68	13	59
23/10/2023	13	2	3	3	4	14	8	64
23/10/2023	14	1	3	3	8	5	11	61
23/10/2023	15	4	3	3	4	20	8	65
23/10/2023	16	3	3	3	14	6	18	55
23/10/2023	17	18	3	3	23	38	27	63
23/10/2023	18	15	3	3	32	31	36	52
23/10/2023	19	22	3	2	22	34	25	54
23/10/2023	20	16	3	3	25	21	29	33
23/10/2023	21	6	3	3	20	8	24	31
23/10/2023	22	4	3	3	17	5	21	33
23/10/2023	23	3	3	3	11	4	14	40
24/10/2023	00	3	3	2	10	5	14	41
24/10/2023	01	3	3	3	6	3	10	48
24/10/2023	02	2	3	3	6	3	10	48
24/10/2023	03	2	3	2	9	3	12	46
24/10/2023	04	3	3	2	10	4	14	45
24/10/2023	05	3	3	2	20	7	24	36
24/10/2023	06	5	3	3	31	7	36	24
24/10/2023	07	8	3	9	45	16	58	12
24/10/2023	08	6	3	5	34	13	41	27
24/10/2023	09	3	3	2	13	6	17	44
24/10/2023	10	5	3	3	11	30	15	45
24/10/2023	11	3	3	3	10	11	14	47
24/10/2023	12	5	3	2	8	41	12	51
24/10/2023	13	6	3	2	5	48	9	54
24/10/2023	14	4	3	3	6	24	10	54
24/10/2023	15	8	3	3	8	90	11	53
24/10/2023	16	4	3	3	10	21	13	51
24/10/2023	17	3	3	3	13	11	17	48
24/10/2023	18	4	3	3	17	9	20	46
24/10/2023	19	3	3	3	16	5	20	44
24/10/2023	20	3	3	3	7	4	11	50
24/10/2023	21	3	3	2	3	6	7	53
24/10/2023	22	3	3	3	4	4	8	52
24/10/2023	23	3	3	3	3	5	7	54
25/10/2023	00	3	3	3	2	5	6	55
25/10/2023	01	3	3	3	2	4	6	53
25/10/2023	02	4	3	2	2	5	6	53
25/10/2023	03	3	3	3	3	5	6	58
25/10/2023	04	3	3	3	7	4	10	53
25/10/2023	05	3	3	3	18	6	22	42
25/10/2023	06	3	3	3	21	5	25	38
25/10/2023	07	3	3	3	24	10	28	34
25/10/2023	08	2	3	3	21	5	25	35
25/10/2023	09	7	3	3	17	85	22	38
25/10/2023	10	4	3	2	7	30	11	50
25/10/2023	11	8	3	2	9	46	13	49
25/10/2023	12	11	3	3	9	92	12	49
25/10/2023	13	11	3	3	7	94	12	51
25/10/2023	14	4	3	3	7	17	11	52
25/10/2023	15	6	3	3	9	36	13	50
25/10/2023	16	5	3	3	9	17	12	52
25/10/2023	17	5	3	3	9	13	12	51
25/10/2023	18	4	3	3	15	7	19	44
25/10/2023	19	5	3	3	26	9	29	33
25/10/2023	20	6	3	3	18	12	22	37
25/10/2023	21	6	3	3	11	12	15	44
25/10/2023	22	5	3	3	3	8	7	52
25/10/2023	23	6	3	2	7	9	11	45
26/10/2023	00	7	3	3	6	11	10	44
26/10/2023	01	8	3	3	5	12	8	46
26/10/2023	02	8	3	3	2	12	6	52
26/10/2023	03	10	3	3	5	21	9	47
26/10/2023	04	9	3	3	5	13	9	44
26/10/2023	05	9	3	3	12	15	16	38
26/10/2023	06	12	3	5	22	18	30	28
26/10/2023	07	9	3	3	26	19	31	25
26/10/2023	08	9	3	3	16	23	20	34
26/10/2023	09	18	3	3	9	138	12	36
26/10/2023	10	9	3	3	7	45	11	34
26/10/2023	11	7	3	3	10	40	14	30
26/10/2023	12	14	3	3	7	116	11	32
26/10/2023	13	21	3	3	5	164	8	32
26/10/2023	14	3	3	3	9	14	13	31
26/10/2023	15	4	3	3	7	18	11	32
26/10/2023	16	3	3	3	9	12	13	30
26/10/2023	17	6	3	3	6	33	10	32
26/10/2023	18	6	3	3	6	33	10	35
26/10/2023	19	5	3	3	8	14	11	33
26/10/2023	20	4	3	2	3	23	7	47
26/10/2023	21	1	3	3	4	2	8	62
26/10/2023	22	1	3	3	3	1	7	64
26/10/2023	23	1	3	3	2	2	6	59
27/10/2023	00	1	3	2	2	4	6	57
27/10/2023	01	1	3	3	2	2	6	61
27/10/2023	02	1	3	2	3	1	6	60
27/10/2023	03	1	3	3	4	4	7	56
27/10/2023	04	1	3	3	6	3	10	51
27/10/2023	05	4	3	3	20	17	24	39
27/10/2023	06	5	3	3	41	11	46	18
27/10/2023	07	5	3	3	37	15	41	23
27/10/2023	08	7	3	5	41	25	49	21
27/10/2023	09	17	3	3	27	165	31	34
27/10/2023	10	7	3	3	11	51	15	49
27/10/2023	11	6	3	3	15	25	19	45
27/10/2023	12	21	3	2	11	208	15	51
27/10/2023	13	18	3	2	3	163	7	60
27/10/2023	14	6	3	2	4	21	8	58
27/10/2023	15	6	3	3	7	19	11	54
27/10/2023	16	5	3	3	12	14	17	51
27/10/2023	17	5	3	3	13	13	17	51
27/10/2023	18	4	3	2	15	8	19	47
27/10/2023	19	6	3	3	27	9	32	34
27/10/2023	20	6	3	3	24	10	28	37
27/10/2023	21	6	3	2	10	9	14	50
27/10/2023	22	6	3	2	10	9	14	51
27/10/2023	23	6	3	3	5	11	9	58
28/10/2023	00	5	3	3	5	8	9	57
28/10/2023	01	6	3	2	2	7	6	54
28/10/2023	02	6	3	3	3	8	6	52
28/10/2023	03	6	3	2	3	7	7	49
28/10/2023	04	4	3	3	7	6	10	48
28/10/2023	05	4	3	2	3	6	7	53
28/10/2023	06	4	3	2	5	5	9	53
28/10/2023	07	5	3	3	10	7	14	48
28/10/2023	08	4	3	3	12	7	15	47
28/10/2023	09	4	3	3	8	8	12	54
28/10/2023	10	5	3	2	5	11	9	60
28/10/2023	11	6	3	3	4	16	8	58
28/10/2023	12	5	3	3	3	14	7	61
28/10/2023	13	5	3	3	3	11	6	63
28/10/2023	14	4	3	3	2	7	6	62
28/10/2023	15	3	3	3	2	4	6	63
28/10/2023	16	3	3	2	2	4	6	61
28/10/2023	17	3	3	3	5	5	8	58
28/10/2023	18	3	3	3	19	6	23	45
28/10/2023	19	4	3	3	28	7	32	33
28/10/2023	20	7	3	3	22	13	26	35
28/10/2023	21	7	3	3	28	15	31	29
28/10/2023	22	6	3	3	15	9	19	41
28/10/2023	23	7	3	2	12	9	16	41
29/10/2023	00	6	3	3	8	8	12	50
29/10/2023	01	5	3	3	2	6	5	60
29/10/2023	02	5	3	3	2	7	6	60
29/10/2023	03	5	3	2	2	8	5	59
29/10/2023	04	6	3	2	2	7	5	62
29/10/2023	05	6	3	3	2	7	6	57
29/10/2023	06	6	3	3	4	8	8	54
29/10/2023	07	6	3	3	3	9	6	58
29/10/2023	08	7	3	2	5	10	9	52
29/10/2023	09	6	3	3	4	8	8	58
29/10/2023	10	5	3	3	2	7	6	64
29/10/2023	11	5	3	2	2	8	5	65
29/10/2023	12	4	3	3	2	7	6	64
29/10/2023	13	4	3	2	2	6	6	65
29/10/2023	14	4	3	3	2	5	6	65
29/10/2023	15	4	3	2	3	5	7	64
29/10/2023	16	6	3	3	3	8	7	68
29/10/2023	17	6	3	3	7	10	11	65
29/10/2023	18	6	3	3	22	10	26	52
29/10/2023	19	8	3	3	32	13	36	41
29/10/2023	20	10	3	3	32	17	36	33
29/10/2023	21	10	3	3	40	17	43	22
29/10/2023	22	10	3	3	20	15	24	35
29/10/2023	23	8	3	2	16	14	20	36
30/10/2023	00	8	3	2	10	14	14	38
30/10/2023	01	7	3	2	5	14	9	38
30/10/2023	02	7	3	3	5	12	8	37
30/10/2023	03	6	3	3	12	10	15	30
30/10/2023	04	7	3	2	23	12	27	17
30/10/2023	05	5	3	2	23	8	27	26
30/10/2023	06	8	3	3	33	17	36	28
30/10/2023	07	9	3	4	43	17	50	22
30/10/2023	08	7	3	4	37	31	43	28
30/10/2023	09	10	3	9	51	43	65	19
30/10/2023	10	7	3	3	21	20	26	46
30/10/2023	11	11	3	3	8	107	11	61
30/10/2023	12	9	3	3	7	66	11	61
30/10/2023	13	14	3	3	9	126	13	57
30/10/2023	14	6	3	2	9	35	13	58
30/10/2023	15	6	3	3	8	45	12	56
30/10/2023	16	10	3	3	10	69	14	52
30/10/2023	17	6	3	3	18	31	23	46
30/10/2023	18	4	3	3	24	19	28	41
30/10/2023	19	4	3	3	23	9	27	44
30/10/2023	20	4	3	3	14	8	18	50
30/10/2023	21	3	3	2	9	9	13	52
30/10/2023	22	3	3	2	6	5	10	54
30/10/2023	23	3	3	2	3	5	7	55
31/10/2023	00	3	3	3	3	7	6	53
31/10/2023	01	3	3	3	2	6	6	53
31/10/2023	02	3	3	3	3	6	7	49
31/10/2023	03	3	3	2	7	5	11	42
31/10/2023	04	3	3	3	7	4	11	44
31/10/2023	05	3	3	3	13	4	17	37
31/10/2023	06	3	3	2	18	7	22	34
31/10/2023	07	6	3	16	41	14	66	13
31/10/2023	08	13	3	14	42	45	63	9
31/10/2023	09	10	3	9	28	24	41	20
31/10/2023	10	6	3	3	19	13	25	29
31/10/2023	11	17	3	3	17	168	21	31
31/10/2023	12	6	3	3	18	21	22	33
31/10/2023	13	14	3	3	17	110	21	35
31/10/2023	14	21	3	3	14	218	17	41
31/10/2023	15	5	3	2	18	17	22	37
31/10/2023	16	11	3	3	34	54	38	24
31/10/2023	17	13	3	22	59	39	93	7
31/10/2023	18	12	3	18	62	26	89	6
31/10/2023	19	10	3	9	59	22	72	7
31/10/2023	20	11	3	11	57	21	74	6
31/10/2023	21	12	3	4	48	21	53	10
31/10/2023	22	16	3	3	42	26	45	14
31/10/2023	23	16	3	2	42	29	45	10
01/11/2023	00	14	3	2	40	27	44	8
01/11/2023	01	14	3	3	33	27	37	8
01/11/2023	02	13	3	3	31	25	34	8
01/11/2023	03	11	3	2	30	23	34	8
01/11/2023	04	10	3	2	27	19	31	9
01/11/2023	05	8	3	3	20	17	24	13
01/11/2023	06	9	3	4	24	15	29	9
01/11/2023	07	8	3	7	20	27	31	22
01/11/2023	08	11	3	2	5	42	9	42
01/11/2023	09	7	3	2	4	12	7	44
01/11/2023	10	5	3	3	5	10	8	44
01/11/2023	11	4	3	2	3	15	7	52
01/11/2023	12	6	3	2	3	35	7	56
01/11/2023	13	7	3	3	2	40	6	61
01/11/2023	14	4	3	3	2	15	6	64
01/11/2023	15	3	3	2	2	6	5	65
01/11/2023	16	3	3	2	2	4	6	65
01/11/2023	17	3	3	2	5	5	9	59
01/11/2023	18	3	3	3	6	6	9	58
01/11/2023	19	3	3	3	6	6	10	56
01/11/2023	20	3	3	3	2	7	6	61
01/11/2023	21	4	3	3	2	16	6	63
01/11/2023	22	5	3	3	2	18	6	66
01/11/2023	23	6	3	3	2	30	5	66
02/11/2023	00	4	3	2	2	9	5	64
02/11/2023	01	8	3	3	2	42	5	65
02/11/2023	02	3	3	3	2	7	5	65
02/11/2023	03	3	3	3	2	4	6	62
02/11/2023	04	3	3	2	3	8	7	62
02/11/2023	05	3	3	2	5	9	9	60
02/11/2023	06	5	3	3	6	30	10	57
02/11/2023	07	9	3	3	9	56	12	54
02/11/2023	08	7				55		
02/11/2023	09	7				38		
02/11/2023	10	9	3	2	10	64	14	66
02/11/2023	11	38	4	2	7	296	11	68
02/11/2023	12	32	3	3	5	259	9	71
02/11/2023	13	45	4	2	4	339	8	73
02/11/2023	14	33	4	3	5	238	9	74
02/11/2023	15	6	5	3	5	29	9	75
02/11/2023	16	15	4	3	7	123	11	75
02/11/2023	17	10	3	3	4	68	8	81
02/11/2023	18	5	3	2	5	25	9	77
02/11/2023	19	2	3	2	3	11	6	78
02/11/2023	20	2	3	3	8	3	12	69
02/11/2023	21	1	3	3	5	3	8	69
02/11/2023	22	2	3	3	3	6	7	72
02/11/2023	23	2	3	2	3	6	7	78
03/11/2023	00	1	3	3	4	3	8	76
03/11/2023	01	3	3	3	2	3	5	81
03/11/2023	02	3	3	2	1	5	5	84
03/11/2023	03	3	3	2	2	8	5	84
03/11/2023	04	4	3	2	2	7	5	81
03/11/2023	05	4	3	3	2	8	5	80
03/11/2023	06	5	3	2	5	10	9	75
03/11/2023	07	5	3	2	12	13	17	67
03/11/2023	08	8	4	2	14	43	18	66
03/11/2023	09	10	3	2	7	72	11	74
03/11/2023	10	7	3	2	3	43	7	79
03/11/2023	11	8	3	2	3	55	7	76
03/11/2023	12	12	3	3	4	82	7	73
03/11/2023	13	8	3	2	4	57	8	72
03/11/2023	14	5	3	3	5	24	9	68
03/11/2023	15	5	3	2	6	19	10	66
03/11/2023	16	3	3	2	7	13	11	64
03/11/2023	17	3	3	3	14	9	18	56
03/11/2023	18	2	3	3	14	4	18	55
03/11/2023	19	3	3	2	24	5	28	44
03/11/2023	20	3	3	2	15	5	19	50
03/11/2023	21	3	3	2	9	5	13	55
03/11/2023	22	3	3	3	5	4	9	62
03/11/2023	23	3	3	2	4	5	7	64
04/11/2023	00	3	4	2	2	5	6	67
04/11/2023	01	3	3	2	2	4	5	71
04/11/2023	02	4	3	3	2	5	5	72
04/11/2023	03	4	3	3	2	7	6	74
04/11/2023	04	5	3	2	2	9	6	80
04/11/2023	05	4	3	2	4	7	8	78
04/11/2023	06	7	3	3	4	10	7	85
04/11/2023	07	6	3	2	2	9	5	85
04/11/2023	08	4	3	2	5	7	9	78
04/11/2023	09	3	3	2	6	6	10	77
04/11/2023	10	3	3	3	7	7	11	73
04/11/2023	11	4	3	3	3	17	7	78
04/11/2023	12	3	3	2	3	9	7	79
04/11/2023	13	3	3	2	5	11	10	78
04/11/2023	14	4	3	3	2	24	6	86
04/11/2023	15	7	3	2	2	31	5	86
04/11/2023	16	6	3	2	2	27	5	87
04/11/2023	17	7	3	2	2	25	6	87
04/11/2023	18	7	4	2	2	27	5	85
04/11/2023	19	6	3	2	2	19	5	86
04/11/2023	20	4	3	3	2	11	5	87
04/11/2023	21	3	3	2	1	7	5	87
04/11/2023	22	3	3	3	2	9	6	88
04/11/2023	23	7	3	3	2	15	5	91
05/11/2023	00	7	3	3	2	17	5	94
05/11/2023	01	7	3	3	2	11	5	93
05/11/2023	02	7	3	2	2	10	5	92
05/11/2023	03	7	3	3	2	10	5	92
05/11/2023	04	7	3	2	2	10	5	89
05/11/2023	05	8	3	2	2	11	5	83
05/11/2023	06	8	3	2	2	12	6	87
05/11/2023	07	9	3	2	2	13	5	84
05/11/2023	08	8	3	3	2	13	5	83
05/11/2023	09	8	3	2	1	11	5	83
05/11/2023	10	6	3	2	2	8	5	81
05/11/2023	11	6	3	2	2	7	5	79
05/11/2023	12	6	3	3	2	7	6	77
05/11/2023	13	5	3	2	2	7	6	79
05/11/2023	14	4	3	2	2	6	6	79
05/11/2023	15	4	3	3	2	6	6	79
05/11/2023	16	4	3	3	2	5	5	80
05/11/2023	17	4	3	3	4	7	8	77
05/11/2023	18	5	3	3	15	8	19	60
05/11/2023	19	6	3	2	21	8	25	54
05/11/2023	20	7	3	3	32	11	36	38
05/11/2023	21	7	3	3	19	14	23	51
05/11/2023	22	9	3	2	15	26	19	54
05/11/2023	23	6	3	2	8	11	11	60
06/11/2023	00	6	3	3	4	9	8	64
06/11/2023	01	7	3	3	11	10	15	55
06/11/2023	02	6	3	2	3	8	6	61
06/11/2023	03	7	3	2	5	14	9	58
06/11/2023	04	6	3	2	15	8	18	47
06/11/2023	05	6	3	2	13	10	16	44
06/11/2023	06	10	3	2	29	16	32	29
06/11/2023	07	11	3	12	44	22	63	14
06/11/2023	08	18	3	11	43	81	59	23
06/11/2023	09	7	3	8	33	20	44	33
06/11/2023	10	4	3	3	7	10	11	65
06/11/2023	11	16	3	3	4	159	8	73
06/11/2023	12	5	3	2	8	16	12	67
06/11/2023	13	14	3	2	10	133	13	66
06/11/2023	14	6	3	3	8	33	12	71
06/11/2023	15	4	3	2	11	13	14	70
06/11/2023	16	7	3	2	14	41	18	66
06/11/2023	17	5	3	2	32	21	36	47
06/11/2023	18	8	3	13	66	29	86	12
06/11/2023	19	7	3	6	55	17	64	20
06/11/2023	20	6	3	2	41	15	44	31
06/11/2023	21	5	3	2	16	9	19	56
06/11/2023	22	4	3	3	3	6	7	70
06/11/2023	23	6	3	2	11	21	15	62
07/11/2023	00	12	3	2	7	43	11	59
07/11/2023	01	5	3	2	7	8	11	56
07/11/2023	02	4	3	2	4	6	8	58
07/11/2023	03	4	3	2	4	6	7	59
07/11/2023	04	4	3	2	6	6	9	56
07/11/2023	05	4	3	2	3	5	6	62
07/11/2023	06	5	3	3	20	9	25	45
07/11/2023	07	13	5	24	56	28	93	11
07/11/2023	08	14	6	38	55	45	114	13
07/11/2023	09	9	5	11	28	25	44	30
07/11/2023	10	7	4	3	17	26	22	43
07/11/2023	11	17	3	2	11	146	15	55
07/11/2023	12	5	3	2	8	13	12	64
07/11/2023	13	5	3	2	6	21	10	73
07/11/2023	14	13	3	2	7	120	10	75
07/11/2023	15	4	3	3	10	12	14	72
07/11/2023	16	6	3	2	10	42	13	74
07/11/2023	17	5	3	2	24	18	28	58
07/11/2023	18	10	3	2	44	30	48	38
07/11/2023	19	7	3	3	26	14	29	53
07/11/2023	20	5	3	2	29	8	32	45
07/11/2023	21	5	3	2	25	8	29	47
07/11/2023	22	5	3	2	12	8	16	61
07/11/2023	23	5	3	3	29	8	34	43
08/11/2023	00	3	3	3	2	4	6	78
08/11/2023	01	3	3	2	4	4	7	70
08/11/2023	02	4	3	2	9	8	12	58
08/11/2023	03	4	3	2	19	7	22	46
08/11/2023	04	3	3	2	5	5	9	61
08/11/2023	05	4	3	2	19	6	23	42
08/11/2023	06	10	4	15	47	21	70	9
08/11/2023	07	14	5	18	50	30	77	8
08/11/2023	08	10	5	27	49	35	90	8
08/11/2023	09	11	5	27	43	33	85	17
08/11/2023	10	20	3	4	23	156	28	39
08/11/2023	11	9	3	3	20	36	24	46
08/11/2023	12	8	3	3	17	42	21	51
08/11/2023	13	11	3	2	12	79	16	59
08/11/2023	14	21	3	2	9	182	13	67
08/11/2023	15	6	3	2	6	15	10	71
08/11/2023	16	15	3	2	19	40	22	61
08/11/2023	17	13	3	2	32	81	35	44
08/11/2023	18	9	3	4	53	18	59	19
08/11/2023	19	8	3	2	33	16	37	41
08/11/2023	20	8	3	2	39	16	43	33
08/11/2023	21	8	3	4	43	15	50	31
08/11/2023	22	10	3	2	36	19	40	33
08/11/2023	23	9	3	2	32	15	36	35
09/11/2023	00	8	3	2	13	11	16	61
09/11/2023	01	7	3	3	6	9	10	71
09/11/2023	02	9	3	2	9	15	13	61
09/11/2023	03	9	3	2	21	15	25	44
09/11/2023	04	7	3	2	17	12	20	50
09/11/2023	05	7	3	3	36	17	40	34
09/11/2023	06	6	3	2	31	9	35	40
09/11/2023	07	6	3	2	38	10	42	33
09/11/2023	08	7	3	3	30	17	35	46
09/11/2023	09	8	3	2	15	37	19	66
09/11/2023	10	11	3	3	13	103	17	68
09/11/2023	11	4	3	3	6	22	10	73
09/11/2023	12	5	3	2	9	25	13	67
