Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
06/10/2020	06	0,1	1	5	7	41	0,8	197	11,5	65	1015	0	0	3
06/10/2020	07	0,1	2	7	10	34	0,8	190	12,2	62	1015	8	0	3
06/10/2020	08	0,1	3	8	12	41	0,7	184	15,2	51	1015	73	0	3
06/10/2020	09	0,1	2	5	8	56	0,8	186	18,6	42	1015	360	0	4
06/10/2020	10	0,2	1	3	5	74	0,9	191	21,8	36	1015	523	0	4
06/10/2020	11	0,2	1	2	3	87	0,7	205	24,6	31	1015	636	0	5
06/10/2020	12	0,2	1	1	2	88	0,5	232	26,2	28	1014	689	0	4
06/10/2020	13	0,1	1	1	2	92	0,4	157	27,5	26	1013	688	0	4
06/10/2020	14	0,1	1	1	2	92	0,4	180	28,2	26	1012	519	0	4
06/10/2020	15	0,1	1	1	3	95	0,5	114	28,2	27	1012	443	0	4
06/10/2020	16	0,1	1	2	3	92	0,5	138	28,1	28	1011	247	0	4
06/10/2020	17	0,1	1	3	5	78	0,2	149	27,5	32	1011	46	0	4
06/10/2020	18	0,1	1	9	10	54	0,2	28	23,9	42	1012	0	0	4
06/10/2020	19	0,1	1	8	9	62	0,2	274	20,2	58	1012	0	0	4
06/10/2020	20	0,1	2	10	12	32	0,2	131	18,6	69	1013	0	0	3
06/10/2020	21	0,1	2	12	15	14	0,2	303	17,6	76	1014	0	0	4
06/10/2020	22	0,1	2	11	13	16	0,1	160	17,4	75	1014	0	0	4
06/10/2020	23	0,1	1	8	10	22	0,3	189	16,2	81	1014	0	0	4
07/10/2020	00	0,1	1	6	7	31	0,5	206	15,9	81	1014	0	0	3
07/10/2020	01	0,1	1	4	6	38	0,4	189	15,8	79	1014	0	0	3
07/10/2020	02	0,1	1	4	5	39	0,5	197	16	76	1014	0	0	3
07/10/2020	03	0,1	1	3	5	44	0,5	189	16,6	71	1013	0	0	3
07/10/2020	04	0,1	1	3	4	42	0,6	188	16,4	72	1013	0	0	4
07/10/2020	05	0,1	1	3	5		0,6	199	15,9	74	1014	0	0	3
07/10/2020	06	0,1	2	5	7	21	0,8	195	15,6	76	1014	0	0	3
07/10/2020	07	0,1	2	6	9	21	0,7	194	15,9	74	1014	0	0	3
07/10/2020	08	0,1	2	7	10	30	0,5	179	18,6	64	1015	76	0	4
07/10/2020	09	0,1	2	6	9	37	0,5	166	21,8	54	1015	330	0	4
07/10/2020	10	0,1	1	4	6	51	0,6	183	24,2	47	1015	425	0	4
07/10/2020	11	0,1	1	2	4	67	0,4	167	26,5	37	1015	614	0	4
07/10/2020	12	0,1	1	1	2	80	0,5	344	28,5	29	1015	707	0	4
07/10/2020	13	0,1	1	1	2	87	0,4	150	29,1	28	1014	609	0	3
07/10/2020	14	0,1	1	1	2	92	0,4	139	29	27	1013	448	0	3
07/10/2020	15	0,1	1	2	3	95	0,9	28	27,9	32	1013	387	0	4
07/10/2020	16	0,1	1	4	6	90	0,8	55	27,3	34	1013	231	0	4
07/10/2020	17	0,1	1	3	4	96	0,6	106	26,5	34	1012	89	0	4
07/10/2020	18	0,1	1	3	5	83	0,4	95	24,6	37	1013	1	0	4
07/10/2020	19	0,1	1	7	9	45	0,3	330	21,2	50	1014	0	0	3
07/10/2020	20	0,1	2	11	14	16	0,2	294	19,2	63	1015	0	0	3
07/10/2020	21	0,1	2	9	12	15	0,2	256	17,3	78	1015	0	0	3
07/10/2020	22	0,1	2	7	9	9	0,1	283	16,3	85	1016	0	0	3
07/10/2020	23	0,1	2	5	8	8	0,1	295	15,6	90	1017	0	0	3
08/10/2020	00	0,1	2	5	7	7	0,1	164	15,6	89	1017	0	0	3
08/10/2020	01	0,1	1	4	6	10	0,2	203	15,1	91	1017	0	0	3
08/10/2020	02	0,1	1	4	6	13	0,2	199	14,9	90	1018	0	0	3
08/10/2020	03	0,1	1	3	5	16	0,3	226	14,2	93	1017	0	0	3
08/10/2020	04	0,1	1	3	5	11	0,1	216	13,7	95	1018	0	0	3
08/10/2020	05	0,1	2	5	7	14	0,3	212	14,6	91	1018	0	0	3
08/10/2020	06	0,1	2	6	8	14	0,4	211	14,9	88	1018	0	0	3
08/10/2020	07	0,2	4	10	16	18	0,4	195	15,5	86	1018	0	0	3
08/10/2020	08	0,1	3	8	13	24	0,5	194	17,4	77	1018	67	0	3
08/10/2020	09	0,1	2	6	9	40	0,5	191	20,4	70	1019	332	0	3
08/10/2020	10	0,1	1	3	6	55	0,3	268	22,9	66	1018	494	0	4
08/10/2020	11	0,1	1	3	5	66	0,5	7	24	62	1018	606	0	4
08/10/2020	12	0,1	1	3	5	83	0,6	14	25,1	57	1017	654	0	5
08/10/2020	13	0,1	1	2	4	82	1,2	37	24,8	59	1017	658	0	3
08/10/2020	14	0,1	1	2	4	88	0,8	64	25,7	57	1015	495	0	3
08/10/2020	15	0,1	1	2	3	84	0,9	60	25,6	58	1015	461	0	3
08/10/2020	16	0,1	1	2	4	71	1,2	39	24,3	66	1015	227	0	3
08/10/2020	17	0,1	1	3	5	68	0,6	40	24	66	1014	58	0	3
08/10/2020	18	0,1	1	4	6	56	0,4	9	21,8	77	1015	0	0	3
08/10/2020	19	0,1	1	5	7	40	0,3	319	19,4	93	1015	0	0	3
08/10/2020	20	0,1	1	3	5	38	0,4	327	18,1	100	1016	0	0	3
08/10/2020	21	0,1	1	3	5	34	0,2	307	18,1	100	1016	0	0	3
08/10/2020	22	0,1	1	4	6	19	0,2	213	17,4	100	1017	0	0	3
08/10/2020	23	0,1	1	4	5	15	0,3	220	16,9	100	1017	0	0	3
09/10/2020	00	0,1	1	3	5	18	0,2	212	17	100	1016	0	0	3
09/10/2020	01	0,1	1	2	4	19	0,3	203	16,6	100	1016	0	0	3
09/10/2020	02	0,1	1	1	3	21	0,4	209	16,9	100	1016	0	0	3
09/10/2020	03	0,1	1	1	2	24	0,4	208	17	100	1015	0	0	3
09/10/2020	04	0,1	1	1	2	23	0,3	219	16,5	100	1015	0	0	3
09/10/2020	05	0,1	1	1	3	19	0,4	216	15,5	100	1015	0	0	3
09/10/2020	06	0,1	1	2	4	17	0,5	197	15,2	100	1015	0	0	3
09/10/2020	07	0,1	1	3	5	20	0,5	183	15,6	100	1015	12	0	3
09/10/2020	08	0,1	1	2	4	29	0,6	181	17,9	92	1016	100	0	3
09/10/2020	09	0,1	1	1	3	40	0,7	184	20,1	77	1016	329	0	3
09/10/2020	10	0,1	1	1	2	51	0,8	196	21,7	68	1016	463	0	3
09/10/2020	11	0,1	1	1	2	64	0,4	142	24,3	57	1015	612	0	3
09/10/2020	12	0,1	1	1	2	80	0,7	31	25,6	54	1015	662	0	3
09/10/2020	13	0,1	1	1	2	84	1,1	41	25,1	60	1014	662	0	3
09/10/2020	14	0,1	1	1	2	84	1,5	36	24,8	63	1013	515	0	3
09/10/2020	15	0,1	1	1	2	85	1,6	35	24,9	61	1013	452	0	3
09/10/2020	16	0,1	1	1	2	85	1,6	34	24,4	63	1013	235	0	3
09/10/2020	17	0,1	1	1	2	81	1,4	14	22,8	68	1013	45	0	3
09/10/2020	18	0,1	1	1	2	71	1,1	340	20,5	88	1014	0	0	3
09/10/2020	19	0,1	1	1	2	57	0,9	338	18,8	100	1015	0	0	3
09/10/2020	20	0,1	1	2	4	47	0,7	333	18,4	100	1015	0	0	3
09/10/2020	21	0,1	1	2	4	47	0,4	326	18,3	100	1015	0	0	3
09/10/2020	22	0,1	1	1	2	39	0,1	232	18,3	100	1016	0	0	3
09/10/2020	23	0,1	1	1	2	30	0,1	246	18,6	100	1016	0	0	3
10/10/2020	00	0,1	1	1	3	30	0,1	229	18,2	100	1015	0	0	3
10/10/2020	01	0,1	1	1	3	21	0,2	212	17,7	100	1015	0	0	3
10/10/2020	02	0,1	1	1	3	20	0,1	232	17,8	100	1015	0	0	3
10/10/2020	03	0,1	1	1	2	22	0,1	237	18,1	100	1015	0	0	3
10/10/2020	04	0,1	1	1	3	22	0,1	278	18,5	100	1015	0	0	3
10/10/2020	05	0,1	1	1	3	21	0,2	206	18,5	100	1015	0	0	3
10/10/2020	06	0,1	1	3	6	12	0,2	223	18,6	98	1015	0	0	3
10/10/2020	07	0,1	2	4	6	11	0,1	223	18,8	98	1016	0	0	3
10/10/2020	08	0,1	2	3	5	20	0,2	188	19,6	93	1016	27	0	3
10/10/2020	09	0,1	1	2	4	40	0,2	300	20,9	83	1016	78	0	3
10/10/2020	10	0,1	1	2	4	49	0,3	341	21,3	81	1016	124	0	3
10/10/2020	11	0,1	1	2	4	57	0,4	345	22,6	74	1016	286	0	3
10/10/2020	12	0,1	1	2	3	65	0,4	24	23	70	1016	200	0	3
10/10/2020	13	0,1	1	2	3	72	0,7	27	22,9	71	1015	289	0	3
10/10/2020	14	0,1	1	1	2	83	0,9	49	23,8	68	1014	397	0	3
10/10/2020	15	0,1	1	1	2	87	0,8	52	24,2	65	1014	434	0	3
10/10/2020	16	0,1	1	1	2	84	1	35	22,5	76	1013	182	0	4
10/10/2020	17	0,1	1	1	3	78	0,9	40	21,3	79	1013	23	0	3
10/10/2020	18	0,1	1	2	3	67	0,5	24	20,6	83	1013	0	0	3
10/10/2020	19	0,1	1	1	2	64	0,3	336	18,3	97	1014	4	0	4
10/10/2020	20	0,1	1	2	3	41	0,1	323	16,7	100	1014	0	0	3
10/10/2020	21	0,1	1	1	2	33	0,1	273	16	100	1015	0	0	3
10/10/2020	22	0,1	1	2	3	20	0,1	141	16,4	100	1015	0	0	3
10/10/2020	23	0,1	1	2	3	19	0,2	192	16,3	100	1015	0	0	3
11/10/2020	00	0,1	1	2	3	16	0,2	186	16,4	100	1015	0	0	3
11/10/2020	01	0,1	1	2	4	16	0,1	16	17,2	100	1015	0	0	3
11/10/2020	02	0,1	1	2	3	32	0,1	48	17,5	100	1015	0	0	3
11/10/2020	03	0,1	1	1	2	39	0,5	39	17	91	1014	0	0	3
11/10/2020	04	0,1	1	2	3	38	0,5	41	16,6	77	1014	0	0	3
11/10/2020	05	0,1	1	1	2	49	0,7	35	16,4	62	1015	0	0	3
11/10/2020	06	0,1	1	2	3	44	0,4	25	16,3	62	1015	0	0	3
11/10/2020	07	0,1	1	1	2	44	0,2	18	15,9	62	1016	0	0	3
11/10/2020	08	0,1	1	2	3	46	0,5	27	16,2	56	1016	20	0	3
11/10/2020	09	0,1	1	1	3	57	0,6	19	18,2	44	1016	346	0	3
11/10/2020	10	0,1	1	1	2	63	0,7	17	18,9	40	1016	446	0	3
11/10/2020	11	0,1	1	1	2	70	0,4	70	20,7	36	1015	637	0	3
11/10/2020	12	0,1	1	1	2	73	0,4	356	21,9	36	1015	690	0	3
11/10/2020	13	0,1	1	1	2	80	0,8	47	21,9	34	1014	689	0	3
11/10/2020	14	0,1	1	1	2	88	0,8	49	21,9	32	1013	543	0	3
11/10/2020	15	0,1	1	1	2	88	1,3	40	21,4	35	1013	482	0	3
11/10/2020	16	0,1	1	1	2	92	1,1	40	20,6	36	1013	247	0	3
11/10/2020	17	0,1	1	1	2	94	1,2	36	18,9	37	1013	60	0	3
11/10/2020	18	0,1	1	1	2	84	0,4	66	17,4	43	1014	0	0	3
11/10/2020	19	0,1	1	2	3	52	0,1	276	15	61	1015	0	0	3
11/10/2020	20	0,1	1	4	5	27	0,2	299	13,1	78	1016	0	0	3
11/10/2020	21	0,1	1	6	8	15	0,2	232	11,7	89	1016	0	0	3
11/10/2020	22	0,1	1	3	5	26	0,2	234	11,4	86	1016	0	0	3
11/10/2020	23	0,1	1	3	5	32	0,3	192	11,3	82	1016	0	0	3
12/10/2020	00	0,1	1	2	4	37	0,5	215	10,6	83	1016	0	0	3
12/10/2020	01	0,1	1	1	3	37	0,4	193	9,9	86	1016	0	0	3
12/10/2020	02	0,1	1	1	2	46	0,4	208	10,3	74	1015	0	0	3
12/10/2020	03	0,1	1	1	2	46	0,4	201	9,9	72	1015	0	0	3
12/10/2020	04	0,1	1	1	2	45	0,4	195	9,3	74	1015	0	0	3
12/10/2020	05	0,1	1	1	2	46	0,4	193	9,4	72	1015	0	0	3
12/10/2020	06	0,1	1	2	4	43	0,5	202	9	74	1015	0	0	3
12/10/2020	07	0,1	1	2	3	50	0,4	190	10	67	1016	0	0	3
12/10/2020	08	0,1	1	1	3	55	0,5	182	13	57	1016	95	0	3
12/10/2020	09	0,1	1	1	2	65	0,6	176	15,9	44	1016	334	0	3
12/10/2020	10	0,1	1	1	2	71	0,7	175	17,7	38	1016	520	0	3
12/10/2020	11	0,1	1	1	2	79	0,4	158	20	29	1015	634	0	3
12/10/2020	12	0,1	1	1	2	84	0,5	193	21	27	1015	695	0	3
12/10/2020	13	0,1	1	1	2	86	0,5	133	21,8	23	1014	686	0	6
12/10/2020	14	0,1	1	1	2	88	0,5	138	21,9	22	1013	544	0	3
12/10/2020	15	0,1	1	1	2	88	0,5	119	22,2	22	1012	482	0	3
12/10/2020	16	0,1	1	1	2	88	0,5	113	22,2	23	1012	241	0	3
12/10/2020	17	0,1	1	1	2	82	0,5	74	20,8	30	1011	58	0	3
12/10/2020	18	0,1	1	2	3	77	0,4	77	18,3	36	1012	0	0	3
12/10/2020	19	0,1	1	2	3	62	0,1	283	15,3	51	1012	0	0	3
12/10/2020	20	0,1	1	4	6	24	0,2	143	12,6	74	1013	0	0	3
12/10/2020	21	0,1	1	6	9	14	0,2	200	12	79	1013	0	0	3
12/10/2020	22	0,1	1	5	7	26	0,4	208	11,5	77	1013	0	0	3
12/10/2020	23	0,1	1	2	3	34	0,4	207	10,9	74	1013	0	0	3
13/10/2020	00	0,1	1	3	4	34	0,6	203	10,7	72	1012	0	0	3
13/10/2020	01	0,1	1	2	3	45	0,4	190	11,4	64	1012	0	0	3
13/10/2020	02	0,1	1	2	3	47	0,6	191	11,5	64	1011	0	0	3
13/10/2020	03	0,1	1	1	3	47	0,6	190	11,6	62	1011	0	0	3
13/10/2020	04	0,1	1	1	2	47	0,5	185	11,8	60	1010	0	0	3
13/10/2020	05	0,1	1	2	3	48	0,8	189	12	58	1010	0	0	3
13/10/2020	06	0,1	1	3	5	43	0,8	193	11,8	59	1010	0	0	3
13/10/2020	07	0,1	1	6	8	34	0,7	192	12	60	1010	0	0	3
13/10/2020	08	0,1	2	5	7	40	0,7	190	14,8	53	1010	90	0	3
13/10/2020	09	0,1	2	4	6	50	0,6	182	18,5	43	1010	311	0	3
13/10/2020	10	0,1	1	2	4	65	0,6	184	21,2	34	1009	501	0	3
13/10/2020	11	0,1	1	1	2	69	0,6	216	24,1	30	1009	611	0	3
13/10/2020	12	0,1	1	1	2	66	0,6	241	25,6	29	1008	673	0	3
13/10/2020	13	0,1	1	1	2	69	0,7	223	25,9	28	1007	663	0	3
13/10/2020	14	0,1	1	1	2	73	0,8	225	26,3	27	1006	515	0	3
13/10/2020	15	0,1	1	1	2	76	0,9	231	26,6	26	1005	471	0	3
13/10/2020	16	0,1	1	1	2	76	1	224	25,8	27	1004	178	0	3
13/10/2020	17	0,1	1	1	2	73	0,8	234	24,8	29	1004	27	0	3
13/10/2020	18	0,1	1	1	2	61	0,6	221	22,2	36	1004	0	0	3
13/10/2020	19	0,1	1	4	5	49	0,8	209	19,7	43	1004	0	0	3
13/10/2020	20	0,1	1	3	4	53	0,7	207	18,7	47	1004	0	0	3
13/10/2020	21	0,1	1	2	3	47	0,7	216	17,2	52	1004	0	0	3
13/10/2020	22	0,1	1	3	4	45	0,4	26	17,2	60	1004	0	0	3
13/10/2020	23	0,1	1	6	7	36	0,1	276	16,7	83	1004	0	0	3
14/10/2020	00	0,1	1	6	7	18	0,2	227	14,9	96	1004	0	0	3
14/10/2020	01	0,1	1	4	6	13	0,1	166	14	100	1004	0	0	3
14/10/2020	02	0,1	1	4	5	13	0,2	193	13,5	100	1004	0	0	3
14/10/2020	03	0,1	1	4	5	14	0,1	185	12,9	100	1003	0	0	3
14/10/2020	04	0,1	1	4	6	11	0,1	149	12,7	100	1002	0	0	3
14/10/2020	05	0,1	2	5	7	10	0,2	223	12,1	100	1002	0	0	3
14/10/2020	06	0,1	2	6	10	9	0,4	210	12,1	100	1002	0	0	3
14/10/2020	07	0,1	3	8	13	7	0,2	220	12,3	100	1002	0	0	3
14/10/2020	08	0,1	3	5	10	8	0,2	270	12,7	100	1003	46	0	3
14/10/2020	09	0,1	4	6	11	17	0,2	185	15,1	88	1003	102	0	3
14/10/2020	10	0,1	3	7	12	22	0,2	208	17	77	1004	58	0	4
14/10/2020	11	0,1	1	3	5	66	1,2	47	17,8	65	1004	377	0	4
14/10/2020	12	0,1	1	2	3	77	1,1	54	19,3	57	1003	617	0	5
14/10/2020	13	0,1	1	1	3	73	1,1	49	20	55	1003	656	0	4
14/10/2020	14	0,1	1	1	2	75	1,3	39	19,9	55	1002	521	0	3
14/10/2020	15	0,1	1	1	3	76	1,3	40	19,6	56	1002	324	0	3
14/10/2020	16	0,1	1	1	3	79	0,8	68	18,8	54	1003	104	0	3
14/10/2020	17	0,1	1	2	3	68	0,3	119	17,8	60	1003	0	0	3
14/10/2020	18	0,1	1	6	7	45	0,1	152	16,5	67	1004	0	0	3
14/10/2020	19	0,1	1	6	8	27	0,2	181	15,2	79	1005	0	0	3
14/10/2020	20	0,1	2	8	10	14	0,1	154	14,4	84	1005	0	0	3
14/10/2020	21	0,1	1	6	8	22	0,2	130	13,1	85	1006	0	0	3
14/10/2020	22	0,1	1	5	7	14	0,1	124	11,8	98	1007	0	0	3
14/10/2020	23	0,1	1	4	6	14	0,1	173	11	99	1007	0	0	3
15/10/2020	00	0,1	1	3	4	17	0,3	224	10,2	100	1008	0	0	3
15/10/2020	01	0,1	1	2	4	10	0,1	236	9	100	1008	0	0	3
15/10/2020	02	0,1	1	3	5	21	0,3	204	9,2	90	1008	0	0	3
15/10/2020	03	0,1	1	1	3	23	0,2	238	8,5	85	1008	0	0	3
15/10/2020	04	0,1	1	2	4	24	0,4	182	8,3	83	1008	0	0	3
15/10/2020	05	0,1	2	3	5	21	0,3	167	8	81	1008	0	0	3
15/10/2020	06												0	
15/10/2020	07												0,2	
15/10/2020	08												0,2	
15/10/2020	09	0,1	3	7	11	37	0,8	188	15	46	1010	339	0	3
15/10/2020	10	0,1	1	3	5	60	1	197	16,9	32	1010	525	0	3
15/10/2020	11	0,1	1	1	3	69	0,8	223	19,2	25	1009	632	0	3
15/10/2020	12	0,1	1	1	3	77	0,6	319	20,7	21	1008	688	0	3
15/10/2020	13	0,1	1	1	3	79	0,7	109	21,4	20	1007	675	0	3
15/10/2020	14	0,1	1	2	3	80	0,6	4	21,1	21	1007	331	0	3
15/10/2020	15	0,1	1	1	3	77	0,5	320	21,2	22	1007	203	0	3
15/10/2020	16	0,1	1	3	5	73	1	20	19,5	28	1007	58	0	3
15/10/2020	17	0,1	1	6	8	96	0,6	54	18,8	32	1007	2	0	3
15/10/2020	18	0,1	1	10	12	75	0,2	71	18,2	35	1008	0	0	3
15/10/2020	19	0,1	1	9	11	50	0,1	268	15,8	52	1008	0	0	3
15/10/2020	20	0,1	2	10	12	25	0,1	6	14,5	63	1009	0	0	3
15/10/2020	21	0,1	3	14	18	24	0,3	26	14,5	51	1010	0	0	3
15/10/2020	22	0,1	1	5	8	49	0,4	15	14	44	1010	0	0	3
15/10/2020	23	0,1	1	4	6	42	0,4	305	12,3	53	1011	0	0	3
16/10/2020	00	0,1	1	4	6	32	0,2	176	11,1	63	1011	0	0	3
16/10/2020	01	0,1	1	4	6	17	0,3	264	9,1	77	1011	0	0	3
16/10/2020	02	0,1	1	4	6	18	0,1	250	8,4	80	1011	0	0	3
16/10/2020	03	0,1	1	4	6	18	0,2	198	8	80	1011	0	0	3
16/10/2020	04	0,1	1	4	6	11	0,1	234	6,5	85	1011	0	0	3
16/10/2020	05	0,1	4	7	13	6	0,1	191	6,4	86	1012	0	0	3
16/10/2020	06	0,1	7	8	19	4	0,2	261	5,2	91	1012	0	0	3
16/10/2020	07	0,1	7	12	22	9	0,4	216	5,9	85	1012	0	0	3
16/10/2020	08	0,1	4	10	15	30	0,5	178	10,3	61	1012	98	0	3
16/10/2020	09	0,1	3	6	9	47	0,7	178	13,4	45	1013	326	0	3
16/10/2020	10	0,1	2	2	4	64	0,6	180	15,4	36	1013	522	0	3
16/10/2020	11	0,1	1	2	3	73	0,6	194	17,1	30	1012	630	0	3
16/10/2020	12	0,1	1	1	3	80	0,5	179	18,4	28	1012	688	0	3
16/10/2020	13	0,1	1	1	3	82	0,5	43	19,6	26	1010	676	0	3
16/10/2020	14	0,1	1	1	3	86	0,5	94	20,2	23	1009	512	0	3
16/10/2020	15	0,1	1	1	3	89	0,4	104	21	21	1009	469	0	3
16/10/2020	16	0,1	1	2	4	88	0,7	100	19,9	28	1008	248	0	3
16/10/2020	17	0,1	1	4	6	87	0,5	86	17,8	39	1009	55	0	3
16/10/2020	18	0,1	1	6	8	82	0,4	84	15,7	53	1010	0	0	3
16/10/2020	19	0,1	1	4	6	80	0,3	159	14,1	63	1010	0	0	3
16/10/2020	20	0,1	1	7	9	39	0,1	235	11,5	75	1011	0	0	3
16/10/2020	21	0,1	1	8	10	26	0,2	309	9,9	88	1011	0	0	3
16/10/2020	22	0,1	1	7	9	24	0,1	209	9,4	91	1012	0	0	3
16/10/2020	23	0,1	3	8	11	14	0,2	191	8,4	96	1012	0	0	3
17/10/2020	00	0,1	1	5	7	27	0,2	191	8,1	94	1012	0	0	3
17/10/2020	01	0,1	1	4	6	29	0,2	191	7,9	89	1012	0	0	3
17/10/2020	02	0,1	1	4	6	42	0,4	199	8,4	78	1011	0	0	3
17/10/2020	03	0,1	1	4	6	43	0,5	196	8,3	71	1011	0	0	3
17/10/2020	04	0,1	1	4	6	43	0,4	196	8,1	71	1011	0	0	3
17/10/2020	05	0,1	1	4	6	42	0,5	194	7,9	70	1011	0	0	3
17/10/2020	06	0,1	2	6	8	36	0,6	198	7,4	68	1011	0	0	3
17/10/2020	07	0,1	2	6	8	38	0,6	190	7,8	66	1011	0	0	3
17/10/2020	08	0,1	2	5	8	44	0,6	175	10,6	53	1012	94	0	3
17/10/2020	09	0,1	2	4	7	54	0,7	184	13,1	43	1012	311	0	3
17/10/2020	10	0,1	2	4	6	68	0,6	183	15,7	36	1012	493	0	3
17/10/2020	11	0,1	2	3	5	85	0,5	183	18,6	30	1011	614	0	3
17/10/2020	12	0,1	1	2	3	93	0,4	189	21,1	25	1011	662	0	3
17/10/2020	13	0,1	1	1	3	96	0,4	173	22,4	23	1010	661	0	3
17/10/2020	14	0,1	1	1	3	99	0,5	130	22,6	23	1009	481	0	3
17/10/2020	15	0,1	1	1	3	99	0,3	118	23,2	21	1009	391	0	3
17/10/2020	16	0,1	1	1	3	99	0,4	107	22,7	24	1009	198	0	3
17/10/2020	17	0,1	1	2	3	101	0,5	100	19,6	41	1009	36	0	3
17/10/2020	18	0,1	1	2	4	100	0,5	141	17,5	54	1009	0	0	3
17/10/2020	19	0,1	1	4	6	74	0,4	337	15,2	69	1010	0	0	3
17/10/2020	20	0,1	1	6	8	69	0,4	313	13,9	77	1011	0	0	3
17/10/2020	21	0,1	1	6	8	52	0,1	208	13	79	1012	0	0	3
17/10/2020	22	0,1	1	5	7	36	0,2	211	11,6	88	1013	0	0	3
17/10/2020	23	0,1	1	6	8	24	0,2	132	10,9	92	1013	0	0	3
18/10/2020	00	0,1	1	5	7	27	0,2	213	10,3	95	1013	0	0	3
18/10/2020	01	0,1	1	4	6	38	0,3	188	10,5	84	1013	0	0	3
18/10/2020	02	0,1	1	3	5	47	0,3	182	10,8	79	1014	0	0	3
18/10/2020	03	0,1	1	3	4	48	0,4	201	10,3	81	1013	0	0	3
18/10/2020	04	0,1	1	3	4	46	0,5	197	9,7	84	1014	0	0	3
18/10/2020	05	0,1	1	3	5	46	0,4	195	9,4	87	1014	0	0	3
18/10/2020	06	0,1	1	3	5	44	0,4	195	9,2	91	1014	0	0	3
18/10/2020	07	0,1	1	3	5	44	0,5	191	9,6	91	1015	0	0	3
18/10/2020	08	0,1	1	3	5	44	0,6	189	12	76	1015	87	0	3
18/10/2020	09	0,1	1	3	5	54	0,6	177	15	62	1016	293	0	3
18/10/2020	10	0,1	1	2	4	69	0,5	201	17,2	57	1016	447	0	3
18/10/2020	11	0,1	1	1	3	91	0,3	195	20,3	52	1016	581	0	3
18/10/2020	12	0,1	1	1	3	101	0,5	6	21,5	51	1015	644	0	4
18/10/2020	13	0,1	1	1	3	107	1,2	31	21,5	55	1014	615	0	3
18/10/2020	14	0,1	1	1	3	109	1,6	38	20,9	57	1013	451	0	3
18/10/2020	15	0,1	1	1	3	109	1,5	39	20,4	59	1013	395	0	3
18/10/2020	16	0,1	1	2	4	111	1,4	37	19,6	66	1013	198	0	3
18/10/2020	17	0,1	1	2	3	108	0,6	57	19	71	1013	34	0	3
18/10/2020	18	0,1	1	3	4	91	0,3	11	16,7	84	1014	0	0	3
18/10/2020	19	0,1	1	5	7	64	0,3	345	14,6	100	1014	0	0	3
18/10/2020	20	0,1	1	7	9	43	0,2	349	14,1	100	1015	0	0	3
18/10/2020	21	0,1	1	8	9	34	0,2	162	14	100	1015	0	0	3
18/10/2020	22	0,1	1	5	7	37	0,3	209	13,6	100	1015	0	0	3
18/10/2020	23	0,1	1	4	6	34	0,2	188	13,5	100	1016	0	0	3
19/10/2020	00	0,1	1	3	5	26	0,1	142	12,8	100	1016	0	0	3
19/10/2020	01	0,1	1	2	4	22	0,1	147	12,4	100	1015	0	0	3
19/10/2020	02	0,1	1	2	4	18	0,1	157	12,4	100	1015	0	0	3
19/10/2020	03	0,1	1	3	4	23	0,1	156	12,1	100	1015	0	0	3
19/10/2020	04	0,1	1	3	5	11	0,1	223	11,5	100	1015	0	0	3
19/10/2020	05	0,1	1	4	6	13	0,2	250	11,9	100	1015	0	0	3
19/10/2020	06	0,1	3	5	8	7	0,1	258	11,2	100	1015	0	0	3
19/10/2020	07	0,1	6	13	21	12	0,3	208	11,7	100	1015	4	0	4
19/10/2020	08	0,1	3	11	16	30	0,4	190	14,1	94	1016	119	0	3
19/10/2020	09	0,1	2	7	10	53	0,5	181	16,3	80	1016	322	0	3
19/10/2020	10	0,1	2	4	6	77	0,4	187	18,7	70	1016	451	0	3
19/10/2020	11	0,1	1	2	4	98	0,5	46	20,4	63	1015	569	0	3
19/10/2020	12	0,1	1	2	4	104	0,6	31	21,5	58	1014	622	0	3
19/10/2020	13	0,1	1	1	3	106	1,2	30	21,4	58	1014	606	0	3
19/10/2020	14	0,1	1	2	4	105	1,4	38	21,2	62	1013	440	0	3
19/10/2020	15	0,1	1	3	5	102	0,9	56	21,5	63	1012	383	0	3
19/10/2020	16	0,1	1	2	4	100	0,7	69	21,2	63	1012	191	0	3
19/10/2020	17	0,1	1	2	4	89	0,6	26	20	68	1012	30	0	3
19/10/2020	18	0,1	1	5	6	71	0,3	346	17,7	80	1012	0	0	3
19/10/2020	19	0,1	1	8	10	42	0,3	320	15,6	96	1012	0	0	3
19/10/2020	20	0,1	1	7	9	32	0,1	231	14,7	100	1013	0	0	3
19/10/2020	21	0,1	1	7	9	16	0,3	202	13,7	100	1013	0	0	3
19/10/2020	22	0,1	1	7	8	23	0,3	214	13,3	100	1013	0	0	3
19/10/2020	23	0,1	1	5	7	21	0,2	179	12,9	100	1012	0	0	3
20/10/2020	00	0,1	1	3	5	18	0,2	157	12,6	100	1012	0	0	3
20/10/2020	01	0,1	1	4	6	25	0,2	186	12,8	100	1012	0	0	3
20/10/2020	02	0,1	1	4	5	29	0,3	190	12,8	100	1012	0	0	3
20/10/2020	03	0,1	1	3	5	34	0,4	200	13,2	100	1011	0	0	3
