Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
22/10/2013	21	4,5	1	22,7	69	4,9	2	0,1	15	58	81	2
22/10/2013	22	6	1	22,5	68	6	3	0,2	16	48	73	6
22/10/2013	23	3,7	1	22,7	63	3,1	2	0,1	5	39	46	11
23/10/2013	00	2,9	1,1	23	56	3	2	0,1	1	27	29	20
23/10/2013	01	2,3	1,1	22	63	2,9	1	0,1	3	27	30	12
23/10/2013	02	4	1,2	22,1	62	3,8	1	0	5	35	43	8
23/10/2013	03	3,1	1,1	21,9	61	2,8	1	0	3	32	36	14
23/10/2013	04	2,3	1	22,1	59	2	2	0	1	20	22	28
23/10/2013	05	1,3	1	22,6	53	1,2	3	0	3	25	30	27
23/10/2013	06	1,7	1	21,4	60	1,7	2	0,3	29	40	84	9
23/10/2013	07	2,2	1	21,4	61	2,2	5	0,5	74	62	176	2
23/10/2013	08	4	1,2	21,9	60	4	7	0,5	101	71	225	3
23/10/2013	09	3,8	1,3	23,8	59	3,5	3	0,3	44	54	122	6
23/10/2013	10	3,6	1,3	24,3	47	3,1	1	0,2	8	26	39	28
23/10/2013	11	2,3	1,2	26,6	41	2,1	1	0	6	17	26	42
23/10/2013	12	2	1,2	28,2	36	2,2	1	0	7	11	21	53
23/10/2013	13	1,7	1,2	29	34	2,1	1	0	3	13	18	56
23/10/2013	14	1,4	1,1	29,2	34	1,3	1	0,1	1	10	11	64
23/10/2013	15	1,1	1,1	28,9	37	0,9	1	0,1	0	6	6	67
23/10/2013	16	0,9	1,1	27,8	42	0,8	0	0,1	1	15	17	60
23/10/2013	17	1	1,1	27	45	1,1	0	0,1	1	18	20	50
23/10/2013	18	2,2	1,1	25,4	52	2,4	0	0,2	5	26	34	42
23/10/2013	19	2,4	1,1	24,2	54	2,6	0	0,1	4	30	36	41
23/10/2013	20	0,8	0,9	23,4	58	0,9	0	0,1	6	43	52	24
23/10/2013	21	2,4	1,3	23,5	53	2,8	0	0,2	10	29	45	37
23/10/2013	22	2,8	1,3	22,5	54	3,4	0	0	4	19	25	44
23/10/2013	23	2,2	1,1	22,8	50	2,5	0	0	2	17	20	46
24/10/2013	00	1,5	1	22,6	49	1,6	0	0	3	17	22	45
24/10/2013	01	1,2	1	22,5	47	1,3	0	0	2	13	16	49
24/10/2013	02	1,3	1,1	21,5	49	1,3	1	0,2	2	19	21	39
24/10/2013	03	1,2	1,1	21,9	46	1,2	1	0,2	2	17	20	45
24/10/2013	04	1,2	1,1	21,8	46	1,1	0	0,2	2	18	21	45
24/10/2013	05	1	1,1	20,7	50	1	2	0,2	5	39	47	22
24/10/2013	06	1,3	1,1	20,6	51	1,3	3	0,2	21	59	91	8
24/10/2013	07	1,8	1,1	21	50	1,9	3	0,3	53	74	155	3
24/10/2013	08	2,7	1,2	21,9	47	3	6	0,2	47	64	136	6
24/10/2013	09	2,8	1,4	24,6	42	3	8	0,2	38	53	111	14
24/10/2013	10	2,2	1,3	25,5	46	2,5	1	0,2	5	11	18	58
24/10/2013	11	0,9	1	26,6	51	1,3	0	0,2	2	7	9	69
24/10/2013	12	0,7	0,8	25,7	58	0,8	0	0,3	0	7	7	90
24/10/2013	13	0,5	0,8	26,4	58	0,5	0	0,3	0	7	7	92
24/10/2013	14	0,4	0,9	26,3	59	0	0	0,2	0	7	7	95
24/10/2013	15	0,4	0,8	25,9	59	0,3	0	0,2	0	10	9	95
24/10/2013	16	0,5	0,8	24,7	58	0,6	0	0,2	0	9	8	83
24/10/2013	17	0,7	0,9	24	60	1,1	0	0,2	1	12	13	74
24/10/2013	18	0,5	0,8	23,6	65	0,7	0	0,1	0	20	20	70
24/10/2013	19	1,5	0,8	23,3	65	1,9	0	0,2	8	42	53	43
24/10/2013	20	3	0,9	23,4	66	3,7	0	0,2	1	35	37	45
24/10/2013	21	1,6	0,8	23,1	71	2,1	0	0,2	1	26	28	51
24/10/2013	22	1,5	0,9	22,9	72	2	0	0	1	23	24	50
24/10/2013	23	1,6	1	22,6	74	2	0	0	1	17	17	49
25/10/2013	00	0,9	1	22,7	71	1,1	0	0	0	25	25	41
25/10/2013	01	0,9	0,9	22,8	71	1	0	0	0	21	21	45
25/10/2013	02	0,9	0,7	22,8	74	0,9	0	0,1	0	13	13	50
25/10/2013	03	0,7	0,8	22,9	75	0,9	0	0,1	0	13	14	50
25/10/2013	04	0,6	0,9	22,7	74	0,8	0	0	1	19	20	43
25/10/2013	05	0,5	0,9	22,6	75	0,6	0	0,1	0	18	19	45
25/10/2013	06	0,6	0,7	22,2	77	0,8	0	0	5	31	39	35
25/10/2013	07	1,3	0,7	22,6	74	1,8	0	0,1	13	52	73	17
25/10/2013	08	2	0,7	24	71	2,8	0	0	13	37	57	28
25/10/2013	09	1,1	1	25,8	68	1,6	0	0,1	1	9	10	60
25/10/2013	10	0,9	1	26,4	66	1,2	0	0,4	1	4	5	72
25/10/2013	11	0,8	0,9	25,9	69	0,9	0	0,4	0	2	1	79
25/10/2013	12	0,3	0,7	25,7	70	0,3	0	0,5	0	2	1	82
25/10/2013	13	0,3	0,7	26,2	65	0,3	0	0,3	0	2	2	87
25/10/2013	14	0,3	0,6	26,2	67	0,3	0	0,2	0	2	1	80
25/10/2013	15	0,2	0,7	25,5	73	0	0	0,2	0	1	1	80
25/10/2013	16	0,1	0,7	24,5	77	0	0	0,2	0	0	0	77
25/10/2013	17	0,1	0,7	24,2	77	0,1	0	0,1	0	1	0	75
25/10/2013	18	0,4	0,7	23,8	77	0,6	0	0	0	2	1	73
25/10/2013	19	0,5	0,7	23,9	75	0,7	0	0	0	7	8	66
25/10/2013	20	0,7	0,7	23,2	75	0,8	0	0	1	9	10	61
25/10/2013	21	1,1	0,7	22,8	73	1,4	0	0	1	13	14	55
25/10/2013	22	1,4	0,6	22,4	73	1,7	0	0,1	1	12	14	56
25/10/2013	23	1,5	0,6	22,5	73	1,8	0	0,1	1	6	8	60
26/10/2013	00	1,2	0,6	22,3	73	1,8	0	0,1	2	10	13	56
26/10/2013	01	0,8	0,7	22,4	71	1,1	0	0,1	1	10	12	55
26/10/2013	02	0,7	0,7	21,9	72	0,8	0	0,1	2	13	14	49
26/10/2013	03	0,9	0,7	22	70	0,9	0	0	1	14	16	42
26/10/2013	04	1	0,8	21,8	72	1,1	0	0,1	1	13	14	45
26/10/2013	05	1,1	0,8	21,5	75	1,2	0	0,2	3	15	20	40
26/10/2013	06	1,5	0,7	21,9	76	1,5	0	0,1	4	8	14	50
26/10/2013	07	0,8	0,7	22,2	76	0,8	0	0,2	4	8	14	50
26/10/2013	08	0,6	0,7	23,4	72	0,6	0	0,2	4	10	16	50
26/10/2013	09	0,7	0,7	24,7	68	0,7	0	0,2	4	11	17	55
26/10/2013	10	0,8	0,8	25	61	0,8	2	0,2	4	16	21	39
26/10/2013	11	0,7	0,8	27,3	54	0,7	0	0,2	1	10	11	64
26/10/2013	12	0,5	0,7	26,3	62	0,5	0	0,2	0	12	12	77
26/10/2013	13	0,5	0,7	26,2	65	0,4	0	0,2	0	4	3	91
26/10/2013	14	0,4	0,7	26	65	0,3	0	0,2	0	2	1	91
26/10/2013	15	0,3	0,7	26	65	0	0	0,2	0	3	2	94
26/10/2013	16	0,3	0,7	25,3	68	0	0	0,2	0	6	5	91
26/10/2013	17	0,3	0,7	24,1	78	0	0	0,2	0	5	4	88
26/10/2013	18	0,3	0,6	23,5	83	0	0	0,3	0	10	9	80
26/10/2013	19	0,8	0,9	23,1	84	1	0	0,4	2	33	36	54
26/10/2013	20	1,2	0,9	23	85	1,5	0	0,4	4	37	43	49
26/10/2013	21	1,7	0,8	22,8	84	2	0	0,3	1	29	31	50
26/10/2013	22	1,7	1	22,8	81	1,9	1	0	0	25	25	50
26/10/2013	23	1,5	1	22,8	78	1,7	1	0	3	41	45	31
27/10/2013	00	1,2	1,1	22,3	77	1,4	3	0	0	48	48	18
27/10/2013	01	1,2	0,8	22	77	1,4	7	0	2	51	53	12
27/10/2013	02	1,1	0,9	22,2	73	1,4	7	0	2	45	48	15
27/10/2013	03	1	1	22,1	71	1,3	7	0	3	44	48	13
27/10/2013	04	1	0,9	20,2	79	1	3	0	2	32	35	13
27/10/2013	05	1,3	0,9	20,3	78	1,3	1	0	3	23	27	24
27/10/2013	06	1,6	0,8	20,3	74	1,7	1	0,2	5	39	47	5
27/10/2013	07	1,8	0,8	20,3	70	2	1	0,3	10	40	56	5
27/10/2013	08	1,7	1	22,4	58	2	4	0,3	9	35	49	15
27/10/2013	09	1,6	1,2	25,6	45	1,9	7	0,2	8	25	37	31
27/10/2013	10	0,9	1,2	29,6	34	1	6	0,1	6	27	36	36
27/10/2013	11	0,9	1,2	31	29	1	1	0,1	2	13	16	56
27/10/2013	12	0,8	1,2	30,4	32	1	0	0,2	0	8	8	65
27/10/2013	13	0,3	1	29,3	33	0,4	0	0,2	0	7	7	71
27/10/2013	14	0,3	1,1	29,3	34	0,4	0	0	0	4	4	74
27/10/2013	15	0,3	1,2	26,4	60	0,4	0	0	0	4	4	80
27/10/2013	16	0,3	0,7	24,8	68	0	0	0	0	3	3	83
27/10/2013	17	0,3	0,7	24,2	76	0	0	0,1	0	5	4	77
27/10/2013	18	0,3	0,7	23,3	83	0	0	0,4	0	13	13	66
27/10/2013	19	0,6	0,8	23,1	83	0,6	0	0,4	0	25	26	57
27/10/2013	20	1	0,9	22,6	83	1	0	0,5	2	36	40	39
27/10/2013	21	1,4	1	22,2	83	1,4	0	0,4	6	47	56	24
27/10/2013	22	2,9	0,8	21,1	84	3,4	0	0,2	18	62	89	4
27/10/2013	23	3,9	0,9	20,7	80	4,9	0	0,1	6	43	53	19
28/10/2013	00	4,3	1	20,7	77	5,4	0	0	2	26	29	35
28/10/2013	01	1,7	0,8	20,3	79	2	0	0,1	2	32	34	21
28/10/2013	02	3,2	0,9	20,1	82	3,6	0	0,2	2	26	30	26
28/10/2013	03	3,9	1	19,8	84	4,3	0	0,2	1	23	25	27
28/10/2013	04	3	0,9	18,7	84	3,3	0	0,3	4	36	42	9
28/10/2013	05	2,7	0,9	18,7	77	3	0	0,2	2	42	46	5
28/10/2013	06	2,3	0,9	19	66	2,5	1	0,2	18	50	76	1
28/10/2013	07	1,1	1	18,5	66	1,3	3	0,3	54	52	134	1
28/10/2013	08	2,8	1,2	21,4	57	3,4	5	0,5	89	73	209	4
28/10/2013	09	3,5	1,3	24,7	46	4,2	3	0,3	50	54	130	11
28/10/2013	10	3,2	1,3	26,9	39	3,5	0	0,2	21	43	75	20
28/10/2013	11	1,8	1,3	28	40	2,4	0	0,2	6	24	33	37
28/10/2013	12	1,2	1,3	28,3	43	1,9	0	0,3	5	26	35	39
28/10/2013	13			28,8	43		0	0,3	4	25	31	58
28/10/2013	14			28,3	47		0	0,2	0	5	4	81
28/10/2013	15			28	51		0	0,2	0	4	4	84
28/10/2013	16			26,8	54		0	0,1	0	8	7	85
28/10/2013	17			25	68		0	0,2	0	12	12	79
28/10/2013	18			23,7	79		0	0,2	0	10	10	77
28/10/2013	19			23,4	81		0	0,3	1	18	19	67
28/10/2013	20			23	84		0	0,3	2	34	36	49
28/10/2013	21			22,5	81		0	0,3	2	57	60	21
28/10/2013	22			21,2	79		0	0,3	4	60	66	7
28/10/2013	23			21,4	79		1	0,3	1	34	36	28
29/10/2013	00			24,1	35		8	0,1	0	6	6	53
29/10/2013	01			23	55		1	0,2	0	12	12	51
29/10/2013	02			21,8	77		0	0,2	0	23	23	35
29/10/2013	03			21,7	70		0	0,1	0	23	23	32
29/10/2013	04			20,7	63		2	0,1	1	15	17	34
29/10/2013	05			22,2	46		0	0,1	0	3	2	51
29/10/2013	06			21,4	49		0	0,1	0	3	3	49
29/10/2013	07			21,1	45		0	0,1	1	10	12	50
29/10/2013	08			21,8	42		0	0,1	6	18	27	44
29/10/2013	09			21,7	40		0	0,2	3	17	22	48
29/10/2013	10			22,2	38		0	0,3	2	11	14	55
29/10/2013	11			22,8	37		0	0,3	2	11	15	55
29/10/2013	12			23,2	36		0	0,3	2	8	11	57
29/10/2013	13			22,2	36		0	0,3	1	8	10	58
29/10/2013	14			22,6	32		0	0,1	1	9	11	61
29/10/2013	15			23,3	30		0	0,1	1	10	12	62
29/10/2013	16			21,5	30		0	0,1	1	9	10	67
29/10/2013	17			20,7	28		0	0,1	3	7	11	69
29/10/2013	18			20,4	28		0	0,1	1	8	10	71
29/10/2013	19			19,5	30		0	0,1	2	13	17	68
29/10/2013	20			19	31		0	0,1	1	10	11	70
29/10/2013	21			18,2	34		0	0,1	0	5	6	73
29/10/2013	22			17,7	36		0	0,2	0	3	4	74
29/10/2013	23			17,3	38		0	0,2	1	2	3	75
30/10/2013	00			16,9	40		0	0,3	0	2	3	74
30/10/2013	01			16,7	42		0	0,2	1	2	3	74
30/10/2013	02			16,7	42		0	0	1	2	4	74
30/10/2013	03			16,5	43		0	0	1	2	3	74
30/10/2013	04			16,1	44		0	0	1	3	4	73
30/10/2013	05			15,9	44		0	0	1	2	3	75
30/10/2013	06			15,8	44		0	0,1	2	3	6	75
30/10/2013	07			15,8	43		0	0,2	4	8	13	70
30/10/2013	08			16,2	41		0	0,2	5	14	21	68
30/10/2013	09			18,2	36		0	0,2	4	10	16	69
30/10/2013	10			20,3	31		0	0	2	11	15	69
30/10/2013	11			21,4	29		0	0	1	8	10	71
30/10/2013	12			21,5	28		0	0	1	4	5	74
30/10/2013	13			21,5	30		1	0	1	14	16	69
30/10/2013	14			21,1	32		2	0,1	0	17	18	69
30/10/2013	15			20,9	34		1	0,1	0	14	14	73
30/10/2013	16			20	40		0	0,1	0	15	15	69
30/10/2013	17			19,5	43		0	0,1	1	27	27	59
30/10/2013	18			18,7	46		0	0,1	3	39	42	49
30/10/2013	19			18,5	47		1	0,2	16	70	94	17
30/10/2013	20			18,2	45		1	0,2	9	57	71	25
30/10/2013	21			18,2	35		0	0,1	2	15	19	61
30/10/2013	22			17,5	37		0	0	1	7	8	69
30/10/2013	23			16,9	39		0	0	2	14	16	58
31/10/2013	00			16,2	43		1	0	2	22	25	47
31/10/2013	01			15,1	46		9	0	1	33	35	33
31/10/2013	02			14,9	45		10	0,2	2	39	42	30
31/10/2013	03			15,1	44		3	0,2	2	24	27	43
31/10/2013	04			15,9	39		0	0,3	3	5	9	70
31/10/2013	05			15,5	41		0	0,3	2	7	10	66
31/10/2013	06			14,8	43		2	0	3	24	29	46
31/10/2013	07			14	45		8	0,1	13	53	72	18
31/10/2013	08			15,9	41		21	0,1	37	68	124	10
31/10/2013	09			19,8	32		16	0,2	37	64	119	17
31/10/2013	10			21,2	29		2	0,3	4	17	23	60
31/10/2013	11			21,3	31		4	0,4	6	26	35	55
31/10/2013	12			21,5	31		0	0,3	3	21	25	62
31/10/2013	13			21,8	31		0	0,3	2	14	17	71
31/10/2013	14			21,7	34		0	0,2	1	11	12	79
31/10/2013	15			21,5	38		0	0,2	0	10	10	83
31/10/2013	16			20,2	44		0	0,1	0	10	10	86
31/10/2013	17			19,5	49		0	0,1	0	24	24	73
31/10/2013	18			18,7	53		0	0,2	10	67	83	28
31/10/2013	19			18,5	53		0	0,3	14	75	96	20
31/10/2013	20			17,8	56		0	0,4	40	99	161	4
31/10/2013	21			17,7	56		0	0,3	20	84	114	9
31/10/2013	22			17,2	57		0	0,3	10	76	92	12
31/10/2013	23			16,7	57		0	0,1	2	44	47	34
01/11/2013	00			16	59		0	0,1	3	43	48	28
01/11/2013	01			15	61		0	0,1	5	55	63	12
01/11/2013	02			14,3	60		1	0,1	3	48	53	12
01/11/2013	03			14,1	56		1	0,1	3	43	48	16
01/11/2013	04			14	52		2	0,1	4	36	42	21
01/11/2013	05			13,9	51		0	0,1	4	37	44	19
01/11/2013	06			14,1	46		0	0,2	4	40	46	19
01/11/2013	07			14	45		0	0,3	7	49	60	10
01/11/2013	08			15,4	39		4	0,3	13	48	68	16
01/11/2013	09			18,1	34		4	0,3	17	43	70	21
01/11/2013	10			21,7	33		1	0,5	10	34	49	38
01/11/2013	11			22,7	34		0	0,4	3	14	18	63
01/11/2013	12			22,9	34		2	0,4	6	26	35	54
01/11/2013	13			23,5	29		1	0,1	3	18	23	65
01/11/2013	14			23	35		4	0,1	2	16	19	69
01/11/2013	15			22,6	35		2	0,1	2	16	19	69
01/11/2013	16			21,1	35		0	0,1	0	12	12	76
01/11/2013	17			20,4	36		0	0,1	0	16	16	70
01/11/2013	18			19,1	42		0	0,3	10	52	68	33
01/11/2013	19			19,3	42		0	0,4	11	69	87	16
01/11/2013	20			19,1	43		3	0,4	9	61	75	22
01/11/2013	21			18,4	47		2	0,3	27	69	111	10
01/11/2013	22			17,3	52		1	0,1	40	76	137	2
01/11/2013	23			17	52		0	0,1	11	67	84	3
02/11/2013	00			16,8	51		1	0,1	18	65	93	1
02/11/2013	01			17,1	48		5	0	19	64	93	1
02/11/2013	02			17,1	48		2	0	17	57	84	3
02/11/2013	03			17,3	45		0	0	1	40	42	17
02/11/2013	04			16,8	47		0	0,1	2	39	41	15
02/11/2013	05			16,6	47		0	0	2	40	43	15
02/11/2013	06			16,8	46		0	0,1	4	44	49	13
02/11/2013	07			16,9	46		0	0,2	12	53	72	6
02/11/2013	08			17,8	47		0	0,3	39	56	116	4
02/11/2013	09			20,1	42		0	0,5	47	60	133	7
02/11/2013	10			22,5	38		0	0,5	38	61	120	13
02/11/2013	11			25,7	29		0	0,4	11	34	50	42
02/11/2013	12			26,1	31		0	0,4	4	21	27	58
02/11/2013	13			25,6	36		1	0,4	3	24	29	63
02/11/2013	14			25,7	31		6	0,1	1	19	21	64
02/11/2013	15			25,3	37		0	0,1	0	8	7	72
02/11/2013	16			23,8	41		0	0,1	0	11	11	71
02/11/2013	17			22,8	46		0	0,1	0	16	16	60
02/11/2013	18			21,1	56		0	0,3	5	50	58	23
02/11/2013	19			20,8	57		0	0,3	8	56	67	24
02/11/2013	20			19,8	60		0	0,5	35	85	138	4
02/11/2013	21			20,5	56		0	0,3	15	60	83	25
02/11/2013	22			19,2	63		0	0,7	29	77	121	6
02/11/2013	23			17,8	65		0	0,8	63	75	172	2
03/11/2013	00			17,5	62		0	0,6	29	66	111	1
03/11/2013	01			17,6	60		0	0,4	8	51	64	12
03/11/2013	02			17,7	58		0	0,1	8	51	63	10
03/11/2013	03			17,5	59		0	0,1	3	40	45	16
03/11/2013	04			17,6	58		0	0,1	2	41	44	14
03/11/2013	05			17,3	60		0	0,1	3	42	46	11
03/11/2013	06			17,8	54		1	0,2	3	24	28	29
03/11/2013	07			17,3	54		1	0,2	3	29	33	21
03/11/2013	08			20	41		4	0,2	8	35	46	19
03/11/2013	09			24,4	40		0	0,4	10	28	44	28
03/11/2013	10			25,3	44		0	0,4				55
03/11/2013	11			26,2	37		0	0,4	0	10	9	60
03/11/2013	12			26,4	34		2	0,4	0	12	12	70
03/11/2013	13			25,8	34		1	0,3	0	7	7	69
03/11/2013	14			25,9	38		0	0,1	0	3	2	71
03/11/2013	15			24,9	50		0	0,1	0	4	3	75
03/11/2013	16			23,4	58		0	0,1	0	5	5	79
03/11/2013	17			22,7	59		0	0,1	0	10	9	73
03/11/2013	18			21,9	62		0	0,2	6	45	53	39
03/11/2013	19			21,1	66		0	0,2	4	51	58	28
03/11/2013	20			20,9	67		0	0,1	3	43	47	34
03/11/2013	21			20,6	67		0	0,1	1	36	37	39
03/11/2013	22			20,7	67		0	0,1	0	19	19	57
03/11/2013	23			19,7	70		0	0,1	0	34	34	29
04/11/2013	00			19	73		0	0,1	1	33	34	30
04/11/2013	01			18,8	75		0	0,1	1	26	26	35
04/11/2013	02			17,7	72		0	0,3	0	31	31	24
04/11/2013	03			18,4	63		0	0,4	0	24	24	34
04/11/2013	04			17,4	64		0	0,3	0	20	20	33
04/11/2013	05			18,5	51		0	0,3	0	9	9	44
04/11/2013	06			18,2	54		0	0,1	1	21	22	33
04/11/2013	07			18,2	55		2	0,2	15	50	73	12
04/11/2013	08			17,9	59		1	0,4	51	66	145	2
04/11/2013	09			19,4	55		2	0,4	38	59	117	9
04/11/2013	10			20,8	44		0	0,3	7	41	51	23
04/11/2013	11			21,2	46		0	0,3	6	34	43	30
04/11/2013	12			23,6	40		0	0,3	1	16	18	48
04/11/2013	13			24,4	37		0	0,2	0	12	12	55
04/11/2013	14			27,1	27		0	0	0	4	4	68
04/11/2013	15			26,2	29		0	0	0	4	4	69
04/11/2013	16			25,1	32		0	0	0	6	5	67
04/11/2013	17			23,8	36		0	0	0	14	14	57
04/11/2013	18			23,1	40		0	0,1	0	11	10	58
04/11/2013	19			21,7	42		0	0,1	1	11	12	64
04/11/2013	20			20,3	47		0	0	0	19	19	55
04/11/2013	21			19	54		0	0	0	23	24	45
04/11/2013	22			18,4	57		0	0,1	3	44	48	18
04/11/2013	23			18,5	56		0	0,1	4	54	59	8
05/11/2013	00			18,9	57		0	0,1	0	22	22	34
05/11/2013	01			19,7	55		0	0,1	0	12	11	45
05/11/2013	02			19,6	58		0	0,2	0	12	12	42
05/11/2013	03			19,1	61		0	0,1	0	14	14	38
05/11/2013	04			18,8	63		0	0,2	0	18	18	33
05/11/2013	05			19,1	63		0	0,1	0	10	10	48
05/11/2013	06			19,2	66		0	0,1	0	14	14	44
05/11/2013	07			18,9	68		2	0,2	10	52	67	6
05/11/2013	08			19,6	65		10	0,5	41	72	135	2
05/11/2013	09			21,1	58		11	0,4	56	65	152	4
05/11/2013	10			24,8	44		4	0,1	21	33	66	12
05/11/2013	11			27,2	36		0	0,2	4	29	36	26
05/11/2013	12			30	30		0	0,2	2	16	18	40
05/11/2013	13			30,2	30		0	0,2	0	12	13	43
05/11/2013	14			30,3	30		0	0	0	10	10	47
05/11/2013	15			30,7	29		0	0,1	0	8	8	47
05/11/2013	16			29,6	30		0	0	0	9	8	47
05/11/2013	17			28,5	32		0	0	0	17	17	41
05/11/2013	18			27,3	35		0	0,3	4	50	56	15
05/11/2013	19			27	36		0	0,2	3	51	55	14
05/11/2013	20			26,6	38		0	0,2	0	33	33	27
05/11/2013	21			25,8	40		0	0,2	0	31	31	25
05/11/2013	22			25,4	41		0	0,1	0	18	18	37
05/11/2013	23			25,3	42		0	0,1	0	7	7	45
06/11/2013	00			26,1	38		0	0,1	0	3	2	48
06/11/2013	01			26,5	37		0	0,1	0	0	0	50
06/11/2013	02			25	41		0	0	0	10	9	36
06/11/2013	03			24,7	43		0	0	0	6	5	42
06/11/2013	04			24,2	45		0	0	0	4	4	42
06/11/2013	05			23,7	47		0	0	0	7	6	39
06/11/2013	06			23,4	47		0	0,1	0	18	17	28
06/11/2013	07			23,7	44		1	0,2	0	26	26	23
06/11/2013	08			25,4	40		0	0,3	35	40	93	10
06/11/2013	09			26,7	37		2	0,2	15	35	58	19
06/11/2013	10			28,6	33		0	0,2	3	18	22	32
06/11/2013	11			30,3	32		0	0,2	5	20	27	32
06/11/2013	12			28,4	40		2	0,3	1	18	20	40
06/11/2013	13			27,5	45		2	0,2	0	17	18	44
06/11/2013	14			27,3	42		0	0,1	0	19	19	49
06/11/2013	15			27,2	41		0	0,2	0	14	14	63
06/11/2013	16			25,6	51		0	0,2	0	11	10	69
06/11/2013	17			24,4	57		0	0,1	2	35	38	40
06/11/2013	18			23,7	56		0	0	13	56	76	23
06/11/2013	19			22,8	57		0	0,1	50	83	160	1
06/11/2013	20			21,9	59		3	0,3	114	98	273	0
06/11/2013	21			20,9	61		2	0,1	95	87	233	0
06/11/2013	22			20,5	61		0	0,1	29	67	111	0
06/11/2013	23			20,5	63		0	0,1	9	56	71	5
07/11/2013	00			20,2	63		0	0,1	12	59	77	1
07/11/2013	01			19,6	67		0	0,1	3	51	55	4
07/11/2013	02			20,2	66		0	0,1	0	35	36	20
07/11/2013	03			18,7	70		0	0,1	1	38	38	11
07/11/2013	04			18,8	68		0	0,1	0	35	35	13
07/11/2013	05			18,4	72		0	0,1	5	40	47	8
07/11/2013	06			17,8	75		0	0,1	13	45	65	1
07/11/2013	07			18	74		0	0,4	54	58	140	0
07/11/2013	08			21,2	60		2	0,5	99	68	221	2
07/11/2013	09			23,5	50		4	0,3	61	68	162	9
07/11/2013	10			25,4	48		0	0,1	4	24	30	36
07/11/2013	11			26	47		0	0,1	4	24	29	38
07/11/2013	12			25,7	49		0	0,1	0	9	9	58
07/11/2013	13			25,1	56		0	0,1	1	15	16	61
07/11/2013	14			24,8	61		0	0	1	13	15	66
07/11/2013	15			23,8	69		0	0,1	1	12	13	75
07/11/2013	16			22,2	77		0	0	0	12	11	77
07/11/2013	17			21,4	82		0	0	0	20	20	66
07/11/2013	18			21,3	83		0	0,1	1	23	24	67
07/11/2013	19			21,4	82		0	0,1	2	25	27	64
07/11/2013	20			21,4	81		0	0,1	4	32	38	53
07/11/2013	21			20,9	82		0	0,2	5	40	47	36
07/11/2013	22			20,3	83		0	0,5	9	56	68	14
07/11/2013	23			19	86		0	0,5	14	59	80	1
08/11/2013	00			17,9	87		0	0,5	22	50	84	0
08/11/2013	01			17,8	88		0	0,4	10	47	62	0
08/11/2013	02			18,3	87		0	0,1	3	40	44	10
08/11/2013	03			18,9	86		0	0,1	2	37	39	15
08/11/2013	04			18,8	85		0	0,1	2	41	44	9
08/11/2013	05			18,4	82		0	0,1	4	45	51	2
08/11/2013	06			17,8	85		0	0,1	12	41	59	3
08/11/2013	07			17,9	84		0	0,2	32	49	98	1
08/11/2013	08			18,5	81		1	0,4	99	68	219	1
08/11/2013	09			21,9	69		1	0,2	41	49	112	12
08/11/2013	10			23,2	66		0	0	13	43	63	22
08/11/2013	11			23,4	64		1	0,1	6	31	40	39
08/11/2013	12			24,2	60		0	0	4	25	31	51
08/11/2013	13			23,9	58		0	0	3	24	28	58
08/11/2013	14			23,5	50		0	0,1	0	22	22	65
08/11/2013	15			23,5	46		2	0	4	31	36	64
08/11/2013	16			22,9	49		0	0,1	4	36	42	65
08/11/2013	17			22,5	54		0	0,1	8	64	76	33
08/11/2013	18			21,5	57		0	0,2	9	60	73	25
08/11/2013	19			20,5	62		0	0,4	24	75	111	6
08/11/2013	20			20,3	62		0	0,4	53	94	176	0
08/11/2013	21			19,8	64		0	0,4	89	94	231	0
08/11/2013	22			21,4	50		0	0	22	51	84	13
08/11/2013	23			21,5	47		2	0	1	37	39	19
09/11/2013	00			20,8	50		0	0	3	38	42	18
09/11/2013	01			20,9	51		0	0	0	16	17	40
09/11/2013	02			20,3	48		0	0	2	11	13	45
09/11/2013	03			19,7	45		0	0	1	7	9	54
09/11/2013	04			18,8	46		0	0	1	6	7	57
09/11/2013	05			17,9	45		0	0	1	5	7	61
09/11/2013	06			17	48		0	0,1	4	10	16	54
09/11/2013	07			17,2	45		0	0,2	3	15	19	50
09/11/2013	08			17,9	41		0	0,2	4	18	24	49
09/11/2013	09			18,4	40		0	0,2	4	23	30	45
09/11/2013	10			19,5	36		0	0	4	20	25	48
09/11/2013	11			19,8	35		0	0	2	14	18	51
09/11/2013	12			20	35		0	0	2	14	16	51
09/11/2013	13			21,6	30		0	0	2	12	14	56
09/11/2013	14			22,4	26		0	0,1	0	10	10	60
09/11/2013	15			22	27		0	0	0	10	10	62
09/11/2013	16			20,3	32		0	0	1	9	11	65
09/11/2013	17			19,5	38		0	0,1	2	18	22	57
09/11/2013	18			18,6	41		0	0,1	4	31	37	43
09/11/2013	19			18,1	44		0	0,1	17	61	87	18
09/11/2013	20			17,2	47		0	0,2	36	76	131	6
09/11/2013	21			16,9	46		0	0,2	44	73	141	7
09/11/2013	22			16,4	42		4	0,3	28	58	101	11
09/11/2013	23			17,9	32		2	0,2	4	29	35	37
10/11/2013	00			18,4	33		0	0,2	4	25	30	41
