Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
11/10/2019	01	5	0,1	2	5	4	7		4
11/10/2019	02	5	0,1	2	5	4	7		3
11/10/2019	03	6	0,1	2	5	4	7		4
11/10/2019	04	6	0,1	2	5	4	7		4
11/10/2019	05	5	0,1	2	5	4	7		4
11/10/2019	06	5	0,1	2	4	4	7		4
11/10/2019	07	6	0,1	2	6	5	9		5
11/10/2019	08	6	0,1	3	7	6	11		5
11/10/2019	09	6	0,1	2	5	5	8		4
11/10/2019	10	7	0,1	2	4	4	7		3
11/10/2019	11	7	0,1	2	4	4	7		3
11/10/2019	12	7	0,1	2	5	6	9		5
11/10/2019	13	7	0,1	2	5	4	9		3
11/10/2019	14	7	0,1	2	4	4	7		3
11/10/2019	15	7	0,1	2	4	4	7		3
11/10/2019	16	7	0,1	2	4	4	7		4
11/10/2019	17	8	0,1	2	4	5	6		4
11/10/2019	18	6	0,1	2	4	4	6		4
11/10/2019	19	6	0,1	2	5	5	8		4
11/10/2019	20	6	0,1	2	6	5	9		4
11/10/2019	21	6	0,1	2	5	4	8		4
11/10/2019	22	7	0,1	2	5	4	8		4
11/10/2019	23	6	0,1	2	4	4	7		4
12/10/2019	00	6	0,1	2	4	4	7		4
12/10/2019	01	5	0,1	2	4	4	6		4
12/10/2019	02	5	0,1	2	4	4	6		4
12/10/2019	03	5	0,1	2	4	4	6		3
12/10/2019	04	5	0,1	2	4	4	6		3
12/10/2019	05	5	0,1	2	4	4	6		4
12/10/2019	06	5	0,1	2	4	4	7		4
12/10/2019	07	5	0,1	2	6	5	9		4
12/10/2019	08	5	0,1	2	6	5	9		4
12/10/2019	09	5	0,1	2	4	4	8		3
12/10/2019	10	5	0,1	2	4	5	7		5
12/10/2019	11	6	0,1	2	5	6	7		5
12/10/2019	12	6	0,1	2	4	6	6		5
12/10/2019	13	6	0,1	2	4	6	6		6
12/10/2019	14	6	0,1	2	4	7	6		6
12/10/2019	15	6	0,1	2	4	7	6		6
12/10/2019	16	6	0,1	2	4	7	6		7
12/10/2019	17	6	0,1	2	4	6	6		5
12/10/2019	18	6	0,1	2	4	6	6		5
12/10/2019	19	5	0,1	2	4	6	6		5
12/10/2019	20	5	0,1	2	4	6	6		5
12/10/2019	21	5	0,1	2	4	7	6		7
12/10/2019	22	5	0,1	2	4	6	7		6
12/10/2019	23	5	0,1	2	4	6	7		6
13/10/2019	00	5	0,1	2	4	8	7		7
13/10/2019	01	5	0,1	2	4	7	6		7
13/10/2019	02	4	0,1	2	4	7	6		6
13/10/2019	03	4	0,1	2	4	7	6		7
13/10/2019	04	4	0,1	2	4	8	6		8
13/10/2019	05	4	0,1	2	4	8	7		8
13/10/2019	06	4	0,1	2	4	8	7		8
13/10/2019	07	4	0,1	2	4	8	6		7
13/10/2019	08	4	0,1	2	4	6	6		6
13/10/2019	09	4	0,1	2	4	7	7		6
13/10/2019	10	5	0,1	2	4	8	6		7
13/10/2019	11	5	0,1	2	4	8	6		7
13/10/2019	12	5	0,1	2	4	8	7		7
13/10/2019	13	6	0,1	2	4	8	7		7
13/10/2019	14	6	0,1	2	4	8	6		7
13/10/2019	15	6	0,1	2	4	7	6		6
13/10/2019	16	6	0,1	2	4	7	7		6
13/10/2019	17	5	0,1	2	4	7	6		7
13/10/2019	18	5	0,1	2	4	6	6		5
13/10/2019	19	4	0,1	2	4	6	7		6
13/10/2019	20	4	0,1	2	4	6	7		5
13/10/2019	21	4	0,1	2	4	6	7		5
13/10/2019	22	4	0,1	2	4	6	6		5
13/10/2019	23	4	0,1	2	4	6	7		6
14/10/2019	00	4	0,1	2	4	8	6		8
14/10/2019	01	4	0,1	2	4	7	6		7
14/10/2019	02	4	0,1	2	4	9	6		9
14/10/2019	03	4	0,1	2	4	10	6		9
14/10/2019	04	4	0,1	2	4	11	6		10
14/10/2019	05	4	0,1	2	4	10	6		10
14/10/2019	06	4	0,1	2	4	10	7		10
14/10/2019	07	4	0,1	2	5	11	8		11
14/10/2019	08	4	0,1	2	7	11	10		11
14/10/2019	09	5	0,1	3	7	9	12		9
14/10/2019	10	4	0,1	2	5	7	7		6
14/10/2019	11	5	0,1	2	4	8	6		7
14/10/2019	12	5	0,1	2	4	9	7		8
14/10/2019	13	5	0,1	2	6	11	9		9
14/10/2019	14	5	0,1	2	5	9	9		8
14/10/2019	15	5	0,1	2	7	10	11		9
14/10/2019	16	5	0,1	2	5	10	9		9
14/10/2019	17	5	0,1	2	5	9	8		8
14/10/2019	18	4	0,1	2	7	8	10		8
14/10/2019	19	5	0,1	2	9	8	11		8
14/10/2019	20	5	0,1	2	9	9	11		8
14/10/2019	21	4	0,1	2	7	9	9		9
14/10/2019	22	4	0,1	2	6	7	9		6
14/10/2019	23	4	0,1	2	4	4	6		2
15/10/2019	00	4	0,1	2	4	1	6		1
15/10/2019	01	4	0,1	2	4	4	6		1
15/10/2019	02	4	0,1	2	4	2	6		1
15/10/2019	03	4	0,1	2	4	1	6		1
15/10/2019	04	4	0,1	2	4	1	6		1
15/10/2019	05	4	0,1	2	4	1	6		1
15/10/2019	06	4	0,1	2	4	1	6		1
15/10/2019	07	4	0,1	2	4	1	6		1
15/10/2019	08	4	0,1	2	4	1	6		1
15/10/2019	09	4	0,1	2	4	2	6		1
15/10/2019	10	5	0,1	2	4	2	6		1
15/10/2019	11	4	0,1	2	4	1	6		1
15/10/2019	12	4	0,1	2	4	1	6		1
15/10/2019	13	4	0,1	2	4	1	6		1
15/10/2019	14	4	0,1	2	4	1	6		1
15/10/2019	15	4	0,1	2	4	1	6		1
15/10/2019	16	4	0,1	2	4	3	6		2
15/10/2019	17	4	0,1	2	5	3	7		2
15/10/2019	18	4	0,1	2	7	6	10		4
15/10/2019	19	4	0,1	2	7	3	9		2
15/10/2019	20	4	0,1	2	6	3	9		2
15/10/2019	21	4	0,1	2	6	3	9		2
15/10/2019	22	4	0,1	2	9	3	11		2
15/10/2019	23	4	0,1	2	8	2	11		2
16/10/2019	00	4	0,1	2	6	2	9		2
16/10/2019	01	5	0,1	2	5	2	7		1
16/10/2019	02	5	0,1	2	4	1	6		1
16/10/2019	03	5	0,1	2	4	1	6		1
16/10/2019	04	5	0,1	2	4	2	6		1
16/10/2019	05	5	0,1	2	5	2	7		2
16/10/2019	06	5	0,1	2	5	2	8		1
16/10/2019	07	5	0,1	2	8	4	11		3
16/10/2019	08	5	0,1	3	9	4	13		3
16/10/2019	09	6	0,1	3	7	3	11		2
16/10/2019	10	6	0,1	3	6	2	10		1
16/10/2019	11	6	0,1	2	4	2	7		1
16/10/2019	12	6	0,1	2	4	3	6		1
16/10/2019	13	6	0,1	2	4	2	6		1
16/10/2019	14	5	0,1	2	4	2	6		1
16/10/2019	15	5	0,1	2	4	2	6		1
16/10/2019	16	5	0,1	2	5	3	7		2
16/10/2019	17	5	0,1	2	6	6	9		5
16/10/2019	18	5	0,1	2	7	8	9		6
16/10/2019	19	5	0,1	2	8	9	10		8
16/10/2019	20	5	0,1	2	8	8	11		7
16/10/2019	21	5	0,1	2	7	7	9		7
16/10/2019	22	5	0,1	2	7	7	10		7
16/10/2019	23	5	0,1	2	8	6	10		6
17/10/2019	00	5	0,1	2	6	6	9		5
17/10/2019	01	4	0,1	2	5	5	8		4
17/10/2019	02	3	0,1	2	5	5	8		4
17/10/2019	03	3	0,1	2	5	4	8		3
17/10/2019	04	3	0,1	2	6	3	8		3
17/10/2019	05	3	0,1	2	6	8	9		5
17/10/2019	06	3	0,1	2	5	11	8		7
17/10/2019	07	3	0,1	2	8	16	11		9
17/10/2019	08	3	0,1	3	10	36	14	51	25
17/10/2019	09	3	0,1	3	9	53	13	67	42
17/10/2019	10	3	0,1	2	6	28	9	87	20
17/10/2019	11	3	0,1	2	4	13	6	102	7
17/10/2019	12	3	0,1	2	6		9	102	
17/10/2019	13	3	0,1	3	7		11	103	
17/10/2019	14	4	0,1	2	5		9	107	
17/10/2019	15	4	0,1	2	5		8	113	
17/10/2019	16	4	0,1	2	5		8	114	
17/10/2019	17	3	0,1	2	6		8	110	
17/10/2019	18	3	0,1	2	7		9	105	
17/10/2019	19	3	0,1	2	8		11	93	
17/10/2019	20	3	0,1	2	8		11	79	
17/10/2019	21	3	0,1	2	8		11	67	
17/10/2019	22	3	0,1	2	8		10	53	
17/10/2019	23	3	0,1	2	7		10	53	
18/10/2019	00	3	0,1	2	7		9	53	
18/10/2019	01	3	0,1	2	6		9	48	
18/10/2019	02	3	0,1	2	5		8	46	
18/10/2019	03	4	0,1	2	4		7	42	
18/10/2019	04	4	0,1	2	5		7	37	
18/10/2019	05	4	0,1	2	4		7	31	
18/10/2019	06	4	0,1	2	5		8	26	
18/10/2019	07	4	0,1	2	5		8	29	
18/10/2019	08	4	0,2	2	6		10	34	
18/10/2019	09	5	0,2	3	7		11	60	
18/10/2019	10	5	0,1	2	4		7	73	
18/10/2019	11	5	0,1	2	4		6	75	
18/10/2019	12	6	0,1	2	4		6	73	
18/10/2019	13	6	0,1	2	4		6	75	
18/10/2019	14	7	0,1	2	4		6	76	
18/10/2019	15	7	0,1	2	4		6	78	
18/10/2019	16	6	0,1	2	4		6	81	
18/10/2019	17	6	0,1	2	4		6	80	
18/10/2019	18	5	0,1	2	5		7	65	
18/10/2019	19	4	0,1	2	6		8	50	
18/10/2019	20	5	0,1	2	5		8	44	
18/10/2019	21	5	0,1	2	5		8	35	
18/10/2019	22	4	0,1	2	4		6	30	
18/10/2019	23	4	0,1	2	4		7	28	
19/10/2019	00	4	0,1	2	5		7	24	
19/10/2019	01	3	0,1	2	5		7	23	
19/10/2019	02	3	0,1	2	4		7	25	
19/10/2019	03	3	0,1	2	4		6	26	
19/10/2019	04	3	0,1	2	4		6	25	
19/10/2019	05	3	0,1	2	4		6	27	
19/10/2019	06	3	0,1	2	4		6	36	
19/10/2019	07	3	0,1	2	5		8	34	
19/10/2019	08	3	0,2	2	4		6	42	
19/10/2019	09	3	0,1	2	4		6	78	
19/10/2019	10	3	0,1	2	4		6	81	
19/10/2019	11	3	0,1	2	4		6	81	
19/10/2019	12	4	0,1	2	4		6	81	
19/10/2019	13	4	0,1	2	4		6	83	
19/10/2019	14	4	0,1	2	4		6	84	
19/10/2019	15	5	0,1	2	4		6	87	
19/10/2019	16	4	0,1	2	4		6	109	
19/10/2019	17	4	0,1	2	4		6	113	
19/10/2019	18	3	0,1	2	4		7	92	
19/10/2019	19	3	0,1	2	4		7	81	
19/10/2019	20	3	0,1	2	5		7	78	
19/10/2019	21	3	0,1	2	4		7	71	
19/10/2019	22	3	0,1	2	4		7	71	
19/10/2019	23	3	0,1	2	4		6	69	
20/10/2019	00	3	0,1	2	4		6	58	
20/10/2019	01	3	0,1	2	4		6	54	
20/10/2019	02	3	0,1	2	4		6	53	
20/10/2019	03	3	0,1	2	4		6	51	
20/10/2019	04	3	0,1	2	4		6	49	
20/10/2019	05	3	0,1	2	4		6	56	
20/10/2019	06	3	0,1	2	4		6	80	
20/10/2019	07	3	0,1	2	4		6	91	
20/10/2019	08	3	0,1	2	4		6	82	
20/10/2019	09	3	0,1	2	4		6	91	
20/10/2019	10	3	0,1	2	4		6	89	
20/10/2019	11	3	0,1	2	4		6	83	
20/10/2019	12	3	0,1	2	4		6	76	
20/10/2019	13	3	0,1	2	4		6	74	
20/10/2019	14	3	0,1	2	4		6	84	
20/10/2019	15	3	0,1	2	4		6	92	
20/10/2019	16	3	0,1	2	4		6	90	
20/10/2019	17	3	0,1	2	4		6	82	
20/10/2019	18	3	0,1	2	6		8	62	
20/10/2019	19	3	0,1	2	7		9	53	
20/10/2019	20	3	0,1	2	5		7	82	
20/10/2019	21	3	0,1	2	4		6	86	
20/10/2019	22	3	0,1	2	4		6	85	
20/10/2019	23	3	0,1	2	4		6	65	
21/10/2019	00	3	0,1	2	4		6	51	
21/10/2019	01	3	0,1	2	4		6	50	
21/10/2019	02	3	0,1	2	4		6	43	
21/10/2019	03	3	0,1	2	4		6	46	
21/10/2019	04	3	0,1	2	4		6	45	
21/10/2019	05	3	0,1	2	4		6	38	
21/10/2019	06	3	0,1	2	6		8	34	
21/10/2019	07	3	0,1	3	10		15	21	
21/10/2019	08	3	0,1	4	8		14	32	
21/10/2019	09	3	0,2	3	8		13	42	
21/10/2019	10	3	0,1	3	5		9	63	
21/10/2019	11	3	0,1	2	4	2	7	74	2
21/10/2019	12	4	0,1	3	5	2	9	74	1
21/10/2019	13	3	0,1	2	4	1	6	81	1
21/10/2019	14	3	0,1	2	5	2	7	81	1
21/10/2019	15	4	0,1	2	5	2	8	85	2
21/10/2019	16	3	0,1	2	4	2	6	91	2
21/10/2019	17	3	0,1	2	4	1	6	84	1
21/10/2019	18	3	0,1	2	4	3	6	72	3
21/10/2019	19	3	0,1	2	4	4	7	56	3
21/10/2019	20	3	0,1	2	5	2	8	57	2
21/10/2019	21	3	0,1	2	5	2	7	59	2
21/10/2019	22	3	0,1	2	5	2	8	65	2
21/10/2019	23	3	0,1	2	5	2	7	64	2
22/10/2019	00	3	0,1	2	5	2	8	60	2
22/10/2019	01	3	0,1	2	4	2	7	65	2
22/10/2019	02	3	0,1	2	4	2	6	70	2
22/10/2019	03	3	0,1	2	4	2	6	60	2
22/10/2019	04	3	0,1	2	4	1	6	59	1
22/10/2019	05	3	0,1	2	4	1	6	62	1
22/10/2019	06	3	0,1	2	4	1	6	60	1
22/10/2019	07	3	0,1	2	4	1	6	64	1
22/10/2019	08	3	0,1	2	4	1	6	66	1
22/10/2019	09	3	0,1	2	4	1	6	70	1
22/10/2019	10	3	0,1	2	4	1	6	77	1
22/10/2019	11	3	0,1	2	4	1	6	78	1
22/10/2019	12	3	0,1	2	4	1	6	73	1
22/10/2019	13	3	0,1	2	4	1	6	68	1
22/10/2019	14	3	0,1	2	4	1	6	77	1
22/10/2019	15	3	0,1	2	4	1	6	89	1
22/10/2019	16	3	0,1	2	4	1	6	84	1
22/10/2019	17	3	0,1	2	4	1	6	83	1
22/10/2019	18	3	0,1	2	4	1	6	79	1
22/10/2019	19	3	0,1	2	4	1	6	80	1
22/10/2019	20	3	0,1	2	4	1	6	66	1
22/10/2019	21	3	0,1	2	4	1	6	54	1
22/10/2019	22	3	0,1	2	4	1	6	47	1
22/10/2019	23	3	0,1	2	4	1	6	41	1
23/10/2019	00	3	0,1	2	4	1	6	35	1
23/10/2019	01	3	0,1	2	4	1	6	27	1
23/10/2019	02	3	0,1	2	4	1	6	23	1
23/10/2019	03	3	0,1	2	4	1	6	21	1
23/10/2019	04	3	0,1	2	4	1	6	24	1
23/10/2019	05	3	0,1	2	4	1	7	32	1
23/10/2019	06	3	0,1	2	4	1	6	45	1
23/10/2019	07	3	0,1	2	4	1	6	49	1
23/10/2019	08	3	0,1	2	6	2	9	43	1
23/10/2019	09	3	0,1	2	4	1	6	71	1
23/10/2019	10	3	0,1	2	4	1	6	83	1
23/10/2019	11	3	0,1	2	4	1	6	85	1
23/10/2019	12	3	0,1	2	4	1	6	87	1
23/10/2019	13	3	0,1	2	4	2	6	91	1
23/10/2019	14	4	0,1	2	4	2	6	92	2
23/10/2019	15	4	0,1	2	4	1	6	92	1
23/10/2019	16	4	0,1	2	4	1	6	88	1
23/10/2019	17	3	0,1	2	4	2	6	83	2
23/10/2019	18	3	0,1	2	4	2	6	81	2
23/10/2019	19	3	0,1	2	4	2	6	74	2
23/10/2019	20	3	0,1	2	4	1	6	75	1
23/10/2019	21	3	0,1	2	4	1	6	74	1
23/10/2019	22	3	0,1	2	4	1	6	75	1
23/10/2019	23	3	0,1	2	4	1	6	60	1
24/10/2019	00	3	0,1	2	4	1	6	53	1
24/10/2019	01	4	0,1	2	4	1	6	35	1
24/10/2019	02	3	0,1	2	4	1	6	34	1
24/10/2019	03	4	0,1	2	4	1	6	53	1
24/10/2019	04	3	0,1	2	4	1	6	71	1
24/10/2019	05	3	0,1	2	4	1	6	67	1
24/10/2019	06	4	0,1	2	4	1	6	68	1
24/10/2019	07	3	0,1	2	4	1	6	66	1
24/10/2019	08	3	0,1	2	4	3	6	64	3
24/10/2019	09	3	0,1	2	4	1	6	67	1
24/10/2019	10	4	0,1	2	4	1	6	71	1
24/10/2019	11	4	0,1	2	4	1	6	76	1
24/10/2019	12	5	0,1	2	4	1	6	82	1
24/10/2019	13	4	0,1	2	4	1	6	87	1
24/10/2019	14	4	0,1	2	4	1	6	89	1
24/10/2019	15	4	0,1	2	4	1	6	96	1
24/10/2019	16	4	0,1	2	4	1	6	95	1
24/10/2019	17	4	0,1	2	4	1	6	83	1
24/10/2019	18	4	0,1	2	5	3	7	49	2
24/10/2019	19	4	0,1	2	4	1	6	58	1
24/10/2019	20	4	0,1	2	4	1	7	71	1
24/10/2019	21	4	0,1	2	4	1	6	78	1
24/10/2019	22	3	0,1	2	4	1	6	84	1
24/10/2019	23	4	0,1	2	4	1	6	86	1
25/10/2019	00	4	0,1	2	4	1	6	84	1
25/10/2019	01	3	0,1	2	4	1	6	84	1
25/10/2019	02	3	0,1	2	4	1	6	83	1
25/10/2019	03	3	0,1	2	4	1	6	81	1
25/10/2019	04	3	0,1	2	4	1	6	78	1
25/10/2019	05	3	0,1	2	4	1	6	72	1
25/10/2019	06	3	0,1	2	4	1	6	64	1
25/10/2019	07	3	0,1	2	4	1	6	68	1
25/10/2019	08	3	0,1	2	4	2	6	71	1
25/10/2019	09	3	0,1	2	4	2	6	76	2
25/10/2019	10	4	0,1	5	5	2	13	81	2
25/10/2019	11	4	0,1	2	5	2	8	82	1
25/10/2019	12	4	0,1	2	5	3	8	86	2
25/10/2019	13	5	0,1	4	12	3	18	82	2
25/10/2019	14	4	0,1	3	11	3	16	93	3
25/10/2019	15	4	0,1	2	8	2	11	97	2
25/10/2019	16	3	0,1	2	8	4	11	104	4
25/10/2019	17	3	0,1	2	12	5	15	93	5
25/10/2019	18	3	0,1	2	19	11	22	66	10
25/10/2019	19	3	0,1	2	20	12	23	51	12
25/10/2019	20	3	0,1	2	18	10	21	49	10
25/10/2019	21	3	0,1	2	18	9	20	34	9
25/10/2019	22	3	0,1	2	20	9	23	33	9
25/10/2019	23	3	0,1	2	16	6	19	39	6
26/10/2019	00	3	0,1	2	16	7	18	36	7
26/10/2019	01	3	0,1	2	12	5	15	38	5
26/10/2019	02	3	0,1	2	12	4	15	33	4
26/10/2019	03	3	0,1	2	7	3	10	42	3
26/10/2019	04	3	0,1	2	6	3	9	35	3
26/10/2019	05	3	0,1	2	6	3	8	32	3
26/10/2019	06	3	0,1	2	6	2	9	35	2
26/10/2019	07	3	0,1	2	10	4	13	31	4
26/10/2019	08	3	0,1	4	13	15	19	37	15
26/10/2019	09	3	0,1	4	11	6	17	46	6
26/10/2019	10	4	0,2	5	11	12	17	63	12
26/10/2019	11	4	0,1	4	11	4	16	75	4
26/10/2019	12	5	0,1	3	8	3	13	84	3
26/10/2019	13	5	0,1	3	7	2	11	94	2
26/10/2019	14	4	0,1	2	4	2	7	106	2
26/10/2019	15	5	0,1	2	4	2	6	111	1
26/10/2019	16	4	0,1	2	4	2	6	107	2
26/10/2019	17	4	0,1	2	4	3	6	97	3
26/10/2019	18	4	0,1	2	6	4	9	77	3
26/10/2019	19	4	0,1	2	5	4	8	54	3
26/10/2019	20	3	0,1	2	5	3	8	38	3
26/10/2019	21	3	0,1	2	5	3	7	35	3
26/10/2019	22	3	0,1	2	5	4	8	25	4
26/10/2019	23	3	0,1	2	5	5	7	25	5
27/10/2019	00	3	0,1	2	5	4	8	36	4
27/10/2019	01	3	0,1	2	5	5	8	33	5
27/10/2019	02	3	0,1	2	5	5	8	28	5
27/10/2019	03	3	0,1	2	5	8	8	27	8
27/10/2019	04	3	0,1	2	5	7	7	26	7
27/10/2019	05	3	0,1	2	5	5	7	31	5
27/10/2019	06	3	0,1	2	4	6	7	34	6
27/10/2019	07	3	0,1	2	4	5	7	34	5
27/10/2019	08	3	0,1	2	5	5	8	38	5
27/10/2019	09	3	0,1	2	5	4	8	45	4
27/10/2019	10	3	0,1	2	4	5	7	78	5
27/10/2019	11	3	0,1	2	5	5	8	90	5
27/10/2019	12	3	0,1	2	5	5	8	95	5
27/10/2019	13	3	0,1	2	5	4	8	98	4
27/10/2019	14	3	0,1	2	5	4	8	105	4
27/10/2019	15	4	0,1	2	4	5	7	107	5
27/10/2019	16	3	0,1	2	6	7	9	107	7
27/10/2019	17	3	0,1	2	9	6	11	98	6
27/10/2019	18	3	0,1	2	11	6	14	67	5
27/10/2019	19	3	0,1	2	13	6	16	48	6
27/10/2019	20	3	0,1	2	10	6	13	52	6
27/10/2019	21	3	0,1	2	9	7	12	43	7
27/10/2019	22	3	0,1	2	9	7	12	38	7
27/10/2019	23	3	0,1	2	7	8	10	32	8
28/10/2019	00	3	0,1	2	7	9	10	33	9
28/10/2019	01	3	0,1	2	7	11	9	34	11
28/10/2019	02	3	0,1	2	7	13	10	32	13
28/10/2019	03	3	0,1	2	7	14	9	27	14
28/10/2019	04	3	0,1	2	6	14	9	25	14
28/10/2019	05	3	0,1	2	6	12	9	28	11
28/10/2019	06	3	0,1	2	5	10	8	25	10
28/10/2019	07	3	0,1	5	13	9	21	18	8
28/10/2019	08	3	0,1	5	11	17	19	22	17
28/10/2019	09	3	0,1	6	10	11	19	30	10
28/10/2019	10	4	0,2	4	11	18	17	48	18
28/10/2019	11	4	0,1	4	12		18	57	
28/10/2019	12	4	0,1	3	15		20	67	
28/10/2019	13	5	0,1	3	12		16	75	
28/10/2019	14	5	0,1	3	11		15	72	
28/10/2019	15	4	0,1	3	14		19	68	
28/10/2019	16	4	0,1	3	14		19	77	
28/10/2019	17	4	0,1	3	24		29	44	
28/10/2019	18	3	0,1	3	20		25	24	
28/10/2019	19	3	0,2	3	17		21	20	
28/10/2019	20	3	0,1	3	15		18	21	
28/10/2019	21	3	0,1	2	13		16	18	
28/10/2019	22	3	0,1	3	12		16	17	
28/10/2019	23	3	0,1	4	15		21	17	
29/10/2019	00	3	0,1	5	13		20	17	
29/10/2019	01	3	0,1	5	10		17	17	
29/10/2019	02	3	0,1	3	11		16	18	
29/10/2019	03	3	0,1	3	9		13	19	
29/10/2019	04	3	0,1	3	8		12	18	
29/10/2019	05	3	0,1	3	9		14	18	
29/10/2019	06	3	0,1	4	8		13	17	
29/10/2019	07	3	0,1	2	7		11	19	
29/10/2019	08	3	0,1	4	7		13	21	
29/10/2019	09	3	0,2	9	10		25	27	
29/10/2019	10	4	0,1	8	15		27	43	
29/10/2019	11	5	0,1	10	21		35	45	
29/10/2019	12	6	0,1	9	20		34	52	
29/10/2019	13	6	0,1	9	23		37	54	
29/10/2019	14	7	0,2	13	31		52	47	
29/10/2019	15	7	0,1	6	18		27	74	
29/10/2019	16	6	0,1	3	14		19	80	
29/10/2019	17	5	0,1	3	18		22	68	
29/10/2019	18	4	0,1	2	21		25	45	
29/10/2019	19	4	0,1	2	21		24	27	
29/10/2019	20	3	0,1	2	16		19	31	
29/10/2019	21	3	0,1	2	15		18	30	
29/10/2019	22	3	0,1	2	16		18	23	
29/10/2019	23	3	0,1	3	18		22	21	
30/10/2019	00	3	0,1	2	17		21	27	
30/10/2019	01	4	0,1	2	16		19	23	
30/10/2019	02	4	0,1	2	11		14	28	
30/10/2019	03	4	0,1	2	10		13	29	
30/10/2019	04	4	0,1	2	11		14	25	
30/10/2019	05	4	0,1	2	10		13	29	
30/10/2019	06	4	0,1	2	10		13	27	
30/10/2019	07	4	0,1	3	12		17	25	
30/10/2019	08	4	0,1	4	12		19	32	
30/10/2019	09	5	0,2	7	16		26	45	
30/10/2019	10	5	0,1	4	12		18	57	
30/10/2019	11	6	0,1	4	13		19	65	
30/10/2019	12	6	0,1	4	12		18	72	
30/10/2019	13	6	0,1	4	12		18	75	
30/10/2019	14	6	0,1	4	15		22	76	
30/10/2019	15	6	0,1	4	15		21	84	
30/10/2019	16	6	0,1	3	13		17	89	
30/10/2019	17	5	0,1	2	13		16	79	
30/10/2019	18	5	0,1	2	15		18	52	
30/10/2019	19	5	0,1	2	19		22	28	
30/10/2019	20	4	0,1	2	20		22	31	
30/10/2019	21	4	0,1	2	18		22	27	
30/10/2019	22	4	0,1	2	19		22	25	
30/10/2019	23	4	0,1	2	18		21	25	
31/10/2019	00	5	0,1	2	19		21	26	
31/10/2019	01	4	0,1	2	14		17	28	
31/10/2019	02	4	0,1	2	10		12	29	
31/10/2019	03	3	0,1	2	8		10	25	
31/10/2019	04	3	0,1	2	7		9	25	
31/10/2019	05	4	0,1	2	5		8	28	
31/10/2019	06	3	0,1	2	5		8	56	
31/10/2019	07	4	0,1	2	8		10	61	
31/10/2019	08	4	0,1	2	6		9	54	
31/10/2019	09	4	0,1	2	7		10	52	
31/10/2019	10	3	0,1	2	4		7	66	
31/10/2019	11	4	0,1	2	4		7	69	
31/10/2019	12	3	0,1	2	4		7	74	
31/10/2019	13	4	0,1	2	4		7	81	
31/10/2019	14	4	0,1	2	4	3	6	86	1
31/10/2019	15	4	0,1	2	4	2	6	88	1
31/10/2019	16	4	0,1	2	4	3	6	88	1
31/10/2019	17	4	0,1	2	5	7	7	80	2
31/10/2019	18	3	0,1	2	9	8	12	64	4
31/10/2019	19	3	0,1	2	8	6	11	54	4
31/10/2019	20	3	0,1	2	10	6	12	39	4
31/10/2019	21	3	0,1	2	7	5	10	30	4
31/10/2019	22	3	0,1	2	11	5	14	35	3
31/10/2019	23	3	0,1	2	15	4	18	35	2
01/11/2019	00	3	0,1	2	12	4	15	38	2
01/11/2019	01	3	0,1	2	10	3	13	33	2
01/11/2019	02	3	0,1	2	9	3	11	41	2
01/11/2019	03	3	0,1	2	7	3	10	40	2
01/11/2019	04	3	0,1	2	7	3	9	37	2
01/11/2019	05	3	0,1	2	7	3	9	36	2
01/11/2019	06	3	0,1	2	6	3	9	36	2
01/11/2019	07	3	0,1	2	6	3	8	37	2
01/11/2019	08	3	0,1	2	7	3	9	46	2
01/11/2019	09	4	0,1	2	6	4	9	53	3
01/11/2019	10	4	0,1	2	5	4	8	63	2
01/11/2019	11	4	0,1	2	4	1	6	74	1
01/11/2019	12	4	0,1	2	4	2	6	74	1
01/11/2019	13	4	0,1	2	4	2	7	74	1
01/11/2019	14	4	0,1	2	4	2	6	76	1
01/11/2019	15	4	0,1	2	5	3	7	71	2
01/11/2019	16	4	0,1	2	7	3	10	55	2
01/11/2019	17	5	0,1	2	6	5	9	66	2
01/11/2019	18	4	0,1	2	5	5	8	73	2
01/11/2019	19	4	0,1	2	5	4	8	68	2
01/11/2019	20	4	0,1	2	4	4	7	72	2
01/11/2019	21	4	0,1	2	4	4	6	67	2
01/11/2019	22	3	0,1	2	4	5	6	63	3
01/11/2019	23	3	0,1	2	4	6	6	67	2
02/11/2019	00	3	0,1	2	4	6	6	67	3
02/11/2019	01	4	0,1	2	4	6	6	59	3
02/11/2019	02	4	0,1	2	4	6	6	56	3
02/11/2019	03	4	0,1	2	4	4	6	63	2
02/11/2019	04	3	0,1	2	4	4	6	69	3
02/11/2019	05	4	0,1	2	4	5	6	72	3
02/11/2019	06	4	0,1	2	4	4	6	72	3
02/11/2019	07	4	0,1	2	4	4	6	72	3
02/11/2019	08	4	0,1	2	4	4	6	70	2
02/11/2019	09	4	0,1	2	4	3	6	72	2
02/11/2019	10	3	0,1	2	4	4	6	72	2
02/11/2019	11	3	0,1	2	4	7	6	70	4
02/11/2019	12	4	0,1	2	4	8	6	77	3
02/11/2019	13	4	0,1	2	4	8	6	80	3
02/11/2019	14	4	0,1	2	4	7	6	82	3
02/11/2019	15	4	0,1	2	4	6	6	82	3
02/11/2019	16	4	0,1	2	4	8	6	84	3
02/11/2019	17	4	0,1	2	4	6	6	82	3
