Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
03/10/2015	09			0.2	299	18.4	75	71	0	3		
03/10/2015	10			0.1	270	19.8	74	84	0	3		
03/10/2015	11			0.2	42	20.2	74	103	0	3		
03/10/2015	12			0.2	80	20.9	69	107	0	3		
03/10/2015	13			0.1	99	21.1	74	158	0	3		
03/10/2015	14			0.3	73	22.7	65	251	0	4		
03/10/2015	15			0.1	198	23.3	60	172	0	9		
03/10/2015	16			0.2	28	23.5	61	171	0	8		
03/10/2015	17			0.1	94	23.1	65	75	0	8		
03/10/2015	18			0.1	234	21.4	73	12	0	5		
03/10/2015	19			0.1	35	20.2	81	5	0	3		
03/10/2015	20			0.1	25	19.3	84	5	0	3		
03/10/2015	21			0.1	329	18.4		5	0	3		
03/10/2015	22			0.1	30	17.5		5	0	3		
03/10/2015	23			0.1	23	16.9		4	0	3		
04/10/2015	00			0.1	314	16.4		4	0	3		
04/10/2015	01			0.1	328	16.1		5	0	4		
04/10/2015	02			0.1	37	15.8		5	0	3		
04/10/2015	03			0.1	258	16		4	0	3		
04/10/2015	04			0.1	279	16		5	0	3		
04/10/2015	05			0.1	235	15.7		5	0	3		
04/10/2015	06			0.1	6	15.5		5	0	3		
04/10/2015	07			0.1	325	15.9		42	0	3		
04/10/2015	08			0.1	313	17.9		174	0	3		
04/10/2015	09			0.4	324	21.8	71	386	0	3		
04/10/2015	10			0.2	239	23.1	62	340	0	3		
04/10/2015	11			0.4	167	22.9	65	315	0	3		
04/10/2015	12			0.7	161	22.7	68	371	0	3		
04/10/2015	13			0.8	153	22.9	70	388	0	3		
04/10/2015	14			1	131	22.8	71	307	0	3		
04/10/2015	15			0.9	143	22.8	71	309	0	3		
04/10/2015	16			0.4	192	22.2	73	150	0	3		
04/10/2015	17			0.1	211	22.2	74	70	0	3		
04/10/2015	18			0.2	313	21.5	78	9	0	3		
04/10/2015	19			0.4	314	21.1		4	0	3		
04/10/2015	20			0.5	204	21		4	0	3		
04/10/2015	21			0.6	263	20.9		4	0	3		
04/10/2015	22			1.2	258	21.5	76	4	0	4		
04/10/2015	23			1.2	291	21.9	73	4	0	4		
05/10/2015	00			2.4	300	23.5	62	4	0	7		
05/10/2015	01			1.2	289	23.3	61	4	0	5	3	13
05/10/2015	02			0.8	266	21.6	69	4	0	3	8	25
05/10/2015	03			0.8	262	20.9	72	5	0	5	10	29
05/10/2015	04			0.2	295	20.6	73	4	0	5	16	29
05/10/2015	05								0			
05/10/2015	06	88		0.9	279	20.4	76	5	0	5	40	27
05/10/2015	07	198		0.2	292	20.5	75	19	0	9	110	29
05/10/2015	08	156		0.3	193	23.2	66	116	0	10	83	29
05/10/2015	09	69		0.4	195	26	55	163	0	6	25	31
05/10/2015	10	44	17	0.5	155	26.2	59	313	0	4	12	26
05/10/2015	11	29	30	0.6	154	26.8	55	229	0	4	6	19
05/10/2015	12	12	46	3.4	275	29.9	36	508	0	3	3	8
05/10/2015	13	7	53	3.8	194	31.7	29	676	0	3	3	4
05/10/2015	14	23	49	2.6	149	31.2	28	275	0	3	10	9
05/10/2015	15	14	49	3.1	132	30.1	29	144	0	3	4	8
05/10/2015	16	21	42	2.4	111	28.8	35	59	0	3	6	12
05/10/2015	17	39	35	2.4	102	27.6	40	28	0	4	12	20
05/10/2015	18	20	35	1.5	106	26.5	42	9	0	3	4	14
05/10/2015	19	12	44	2.8	94	25.6	45	6	0	3	4	6
05/10/2015	20	8	53	3.2	98	25	43	6	0	3	3	4
05/10/2015	21	11	51	2.9	104	24.6	41	6	0	3	3	6
05/10/2015	22	9	53	2.8	100	24	42	6	0	3	4	4
05/10/2015	23	11	46	2.6	95	23.9	45	6	0	3	4	7
06/10/2015	00	14	45	1.6	91	23.6	48	6	0	7	5	7
06/10/2015	01	14	33	1	111	23	53	6	0	7	5	7
06/10/2015	02	15	46	2.3	102	23.2	55	6	0	3	5	8
06/10/2015	03	9	49	3.2	98	23.4	54	6	0	3	2	7
06/10/2015	04	7	45	1.3	162	22.5	59	6	0	3	2	5
06/10/2015	05	13	35	1.9	129	22.7	59	6	0	3	2	12
06/10/2015	06	28	28	1.4	154	21.6	61	6	0	3	8	16
06/10/2015	07	25	20	1	161	22.1	58	27	0	3	3	22
06/10/2015	08	41	11	0.4	154	21.7	61	96	0	3	12	23
06/10/2015	09	29	24	0.9	124	24.2	52	391	0	3	7	18
06/10/2015	10	11	43	1.2	117	26.4	40	468	0	3	2	9
06/10/2015	11	7	51	2.5	140	28	31	720	0	3	2	5
06/10/2015	12	8	56	3.5	78	28.7	28	580	0	3	2	6
06/10/2015	13	11	57	3	47	29	26	511	0	3	4	6
06/10/2015	14	9	58	3.2	323	29	25	440	0	3	3	5
06/10/2015	15	12	58	2.8	298	28.9	24	307	0	4	4	6
06/10/2015	16	16	51	2.3	313	28.1	25	145	0	4	3	12
06/10/2015	17	25	35	1.4	316	27.2	28	57	0	4	6	16
06/10/2015	18	37	7	0.4	299	25.4	34	11	0	4	8	25
06/10/2015	19	28	42	1.6	317	25.3	31	6	0	4	5	21
06/10/2015	20	40	30	1.1	311	24.2	33	6	0	6	2	38
06/10/2015	21	39	30	1.2	307	22.9	38	6	0	5	2	36
06/10/2015	22	16	44	1	323	22.5	40	6	0	5	3	13
06/10/2015	23	22	42	0.7	346	21.3	43	6	0	8	5	16
07/10/2015	00	14	36	0.1	33	19	53	6	0	7	3	12
07/10/2015	01	24	30	0.4	352	18.3	57	6	0	5	7	13
07/10/2015	02	27	24	0.2	348	17.2	63	6	0	3	9	15
07/10/2015	03	19	23	0.7	295	17.5	60	6	0	3	2	17
07/10/2015	04	52	3	0.6	268	16.6	63	6	0	5	7	42
07/10/2015	05	63	2	0.3	300	15.7	67	6	0	6	16	38
07/10/2015	06	108	2	0.2	316	14.8	71	6	0	5	48	35
07/10/2015	07	113	2	0.2	334	15	69	55	0	6	51	35
07/10/2015	08	60	23	0.8	18	18.8	53	239	0	7	19	30
07/10/2015	09	28	45	1	337	22.2	38	416	0	5	5	20
07/10/2015	10	25	53	1	300	23.7	32	587	0	4	5	17
07/10/2015	11	25	59	1.4	209	24.3	31	695	0	8	5	18
07/10/2015	12	20	63	1.7	187	23.5	43	714	0	7	4	14
07/10/2015	13	16	70	1.9	202	23.4	44	644	0	4	3	13
07/10/2015	14	6	85	1	170	23.6	43	597	0	3	2	4
07/10/2015	15		87	1.2	159	23.3	47	486	0	3	3	4
07/10/2015	16	6	87	1.1	155	22.6	51	222	0	3	2	4
07/10/2015	17	6	83	0.5	157	21.7	58	80	0	3	2	4
07/10/2015	18	6	76	0.1	147	20.7	62	13	0	3	2	4
07/10/2015	19	6	55	0.1	66	19.2	71	0	0	3	2	4
07/10/2015	20	14	24	0.1	45	18.5	76	0	0	3	3	11
07/10/2015	21	13	23	0.1	42	18.1	78	0	0	3	2	12
07/10/2015	22	9	29	0.1	36	17.7	77	0	0	4	2	7
07/10/2015	23	11	26	0.1	19	18.1	77	0	0	3	3	7
08/10/2015	00	18	23	0.2	38	18.4	72	0	0	3	2	16
08/10/2015	01	18	20	0.1	37	17.8	75	0	0	3	3	14
08/10/2015	02	10	27	0.1	25	16.7	75	0	0	3	3	7
08/10/2015	03	9	25	0.1	27	15.7	73	0	0	3	3	5
08/10/2015	04	11	25	0.1	10	15.2	70	0	0	3	3	7
08/10/2015	05	21	19	0.1	315	14.9	68	0	0	3	5	14
08/10/2015	06	93	2	0.1	273	14.7	71	0	0	3	42	28
08/10/2015	07	130	2	0.1	15	14.4	75	13	0	4	66	29
08/10/2015	08	16	47	1.3	118	18.2	60	211	0	3	6	8
08/10/2015	09	6	55	1.4	118	20.2	50	313	0	4	2	4
08/10/2015	10	6	54	1.4	120	20.6	52	419	0	4	2	4
08/10/2015	11	6	60	1.7	134	20.2	54	226	0	5	2	4
08/10/2015	12	8	66	1.6	126	20.8	52	389	0	5	4	4
08/10/2015	13	7	72	1.6	126	21	55	351	0	3	3	4
08/10/2015	14	6	76	1.2	128	21.3	59	429	0	3	2	4
08/10/2015	15	8	81	1	135	21.6	61	372	0	3	4	4
08/10/2015	16	14	80	0.6	144	20.7	67	115	0	3	7	4
08/10/2015	17	6	76	0.4	141	20.5	69	63	0	3	2	4
08/10/2015	18	6	69	0.7	197	19.9	71	3	0	3	2	4
08/10/2015	19	17	52	0.9	343	19.1	75	0	0	3	5	9
08/10/2015	20	7	53	0.2	25	18.2	79	0	0	3	3	4
08/10/2015	21	8	34	0.2	34	17.9	81	0	0	3	3	5
08/10/2015	22	12	22	0.2	29	17.5	83	0	0	3	2	10
08/10/2015	23	11	25	0.1	22	17.4	82	0	0	3	3	7
09/10/2015	00	17	18	0.1	323	17.4	81	0	0	3	2	14
09/10/2015	01	30	2	0.1	274	17.1	81	0	0	3	2	26
09/10/2015	02	29	2	0.1	276	16.6	81	0	0	3	3	25
09/10/2015	03	26	2	0.1	355	15.6		0	0	3	5	19
09/10/2015	04	25	2	0.1	330	15.1		0	0	3	7	15
09/10/2015	05	25	2	0.1	339	15.1		0	0	3	6	16
09/10/2015	06	24	2	0.1	282	15		0	0	3	8	12
09/10/2015	07	16	27	0.7	232	16.3		5	0	3	4	10
09/10/2015	08	8	63	0.4	182	17.7	79	29	0	3	3	5
09/10/2015	09	8	57	0.3	340	19.2	75	338	0	3	2	5
09/10/2015	10	8	60	0.5	240	20.9	63	475	0	8	2	5
09/10/2015	11	9	61	1.2	198	21.5	61	654	0	5	3	5
09/10/2015	12	6	69	1	171	21.8	60	688	0	4	2	4
09/10/2015	13	6	76	1.2	157	21.7	61	675	0	3	2	4
09/10/2015	14	6	80	1	197	21.3	62	390	0	3	2	4
09/10/2015	15	6	87	0.9	180	21.5	62	399	0	3	2	4
09/10/2015	16	6	90	0.7	184	21.8	61	281	0	3	2	4
09/10/2015	17	9	92	0.4	173	20.9	64	109	0	3	4	4
09/10/2015	18	16	83	0.2	163	19.5	69	7	0	3	8	4
09/10/2015	19	7	53	0.2	40	18.1	77	0	0	3	2	5
09/10/2015	20	8	37	0.1	33	18.1	79	0	0	3	2	5
09/10/2015	21	16	31	0.1	29	17.7	81	0	0	3	5	10
09/10/2015	22	22	21	0.1	359	16.8	83	0	0	3	4	17
09/10/2015	23	17	14	0.1	311	16.3	85	0	0	3	2	14
10/10/2015	00	25	15	0.2	280	16.1	84	0	0	3	5	18
10/10/2015	01	19	6	0.1	281	15.1	85	0	0	3	2	17
10/10/2015	02	15	17	0.2	268	15.3	85	0	0	3	2	14
10/10/2015	03	20	13	0.3	298	15	84	0	0	3	6	12
10/10/2015	04	25	2	0.1	290	14	86	0	0	3	4	19
10/10/2015	05	22	2	0.1	271	13.1	86	0	0	3	7	11
10/10/2015	06	22	2	0.1	298	12.7		0	0	3	9	8
10/10/2015	07	46	2	0.1	277	12.9		44	0	3	23	10
10/10/2015	08	72	4	0.1	344	15.3		194	0	3	31	24
10/10/2015	09	33	34	0.1	7	19.9	74	394	0	3	12	16
10/10/2015	10	17	49	0.4	213	21.8	59	526	0	6	5	11
10/10/2015	11	29	58	1.2	198	22	58	623	0	5	12	10
10/10/2015	12	6	71	1.9	209	22.2	57	665	0	3	2	4
10/10/2015	13	7	77	1.9	219	22.2	61	640	0	3	3	4
10/10/2015	14	7	83	2	220	21.8	63	485	0	3	2	4
10/10/2015	15	7	89	1.6	210	21.8	64	395	0	3	2	4
10/10/2015	16	15	92	1.2	208	22.1	63	289	0	3	8	4
10/10/2015	17	6	91	0.8	216	21.4	66	100	0	3	2	5
10/10/2015	18	8	76	0.2	313	20.4	71	7	0	3	2	6
10/10/2015	19	6	57	0.1	52	19.2	77	0	0	3	2	4
10/10/2015	20	6	36	0.3	34	17.9	82	0	0	3	2	4
10/10/2015	21	6	39	0.2	47	17	84	0	0	3	2	4
10/10/2015	22	14	27	0.1	351	16.4	85	0	0	3	5	8
10/10/2015	23	25	5	0.1	304	15.6	86	0	0	3	4	19
11/10/2015	00	10	10	0.1	20	15.2		0	0	3	2	8
11/10/2015	01	24	10	0.1	324	14.8		0	0	3	7	13
11/10/2015	02	31	2	0.1	280	15.2		0	0	3	7	21
11/10/2015	03	18	3	0.1	261	15		0	0	4	2	16
11/10/2015	04	31	2	0.6	269	15.3	84	0	0	5	2	28
11/10/2015	05	27	2	0.1	284	15.6	81	0	0	4	4	22
11/10/2015	06	29	2	0.2	295	14.8	83	0	0	4	7	18
11/10/2015	07	28	3	0.3	301	14.8	83	48	0	4	8	16
11/10/2015	08	32	11	0.1	327	17.4	76	188	0	5	9	18
11/10/2015	09	14	35	0.3	103	21.1	58	440	0	9	2	10
11/10/2015	10	17	63	0.4	154	22.2	54	409	0	10	4	11
11/10/2015	11	16	77	0.9	141	22.4	60	486	0	10	5	9
11/10/2015	12	17	77	0.8	153	22.5	61	507	0	8	3	11
11/10/2015	13	9	76	0.7	142	24	56	581	0	7	2	7
11/10/2015	14	9	78	0.7	134	23.4	60	339	0	4	3	6
11/10/2015	15	7	83	1.1	126	24.1	60	413	0	3	2	4
11/10/2015	16	6	89	1.2	125	23.8	64	229	0	3	2	4
11/10/2015	17	11	91	0.9	116	23.2	69	60	0	3	5	4
11/10/2015	18	11	76	0.5	100	22.5	71	10	0	3	5	4
11/10/2015	19	8	70	0.6	95	21.6	75	0	0	3	3	4
11/10/2015	20	7	81	0.4	116	21.1	77	0	0	3	3	4
11/10/2015	21	6	70	0.1	88	20.3	79	0	0	3	3	4
11/10/2015	22	6	47	0.2	29	19.2	82	0	0	3	3	4
11/10/2015	23	6	30	0.1	267	18.5	83	0	0	3	2	4
12/10/2015	00	9	11	0.1	282	18.4	84	0	0	3	2	7
12/10/2015	01	10	5	0.1	250	18.1	84	0	0	3	3	7
12/10/2015	02	8	9	0.2	316	17.5	84	0	0	3	2	6
12/10/2015	03	14	5	0.1	41	16.6	86	0	0	3	5	7
12/10/2015	04	10	7	0.1	318	16.5		0	0	3	5	4
12/10/2015	05	8	5	0.1	54	16.4		0	0	3	3	4
12/10/2015	06	7	3	0.1	313	16.6		0	0	3	2	5
12/10/2015	07	8	3	0.1	342	16.7		16	0	3	3	5
12/10/2015	08	13	7	0.1	303	18.6		157	0	3	5	6
12/10/2015	09	11	34	0.1	171	21.5	78	156	0	3	3	6
12/10/2015	10	8	64	0.5	192	22.4	69	288	0	3	3	4
12/10/2015	11	7	69	0.5	153	23.8	65	577	0	3	3	4
12/10/2015	12	7	75	0.9	164	23.6	66	557	0	3	3	4
12/10/2015	13	6	80	1.2	156	23.6	68	621	0	3	2	4
12/10/2015	14	7	81	1	146	23.8	68	580	0	3	3	4
12/10/2015	15	7	84	0.9	146	23.3	72	301	0	4	3	4
12/10/2015	16	6	84	0.9	134	22.7	75	119	0	3	2	4
12/10/2015	17	7	88	0.3	131	22.6	76	64	0	3	3	4
12/10/2015	18	7	75	0.1	68	21.5	80	4	0	3	3	4
12/10/2015	19	7	44	0.1	38	20.2	83	0	0	3	2	4
12/10/2015	20	8	16	0.1	34	19	85	0	0	3	3	4
12/10/2015	21	7	16	0.1	29	18.1	86	0	0	3	3	4
12/10/2015	22	19	10	0.1	21	17.5		0	0	3	6	11
12/10/2015	23	23	4	0.1	3	17		0	0	3	3	18
13/10/2015	00	24	2	0.1	33	16.6		0	0	3	3	21
13/10/2015	01	21	4	0.1	15	16.1		0	0	3	4	16
13/10/2015	02	16	5	0.1	355	15.9		0	0	3	2	14
13/10/2015	03	12	8	0.1	335	15.7		0	0	3	2	10
13/10/2015	04	16	10	0.1	301	16.3		0	0	3	2	14
13/10/2015	05	23	13	0.1	326	17.1	81	0	0	3	4	16
13/10/2015	06	50	2	0.1	311	17.1	79	0	0	3	16	25
13/10/2015	07	79	2	0.1	347	16.8	81	11	0	3	36	23
13/10/2015	08	91	2	0.7	273	17.1	79	17	1.4	4	43	26
13/10/2015	09	113	2	0.3	304	16.8	85	20	1	5	57	25
13/10/2015	10	45	7	0.3	7	16.8	86	51	1	3	15	23
13/10/2015	11	19	24	0.2	139	17.7	86	135	0	3	5	12
13/10/2015	12	16	31	0.5	155	18.4	81	127	0	3	4	11
13/10/2015	13	8	40	0.6	121	18.3	78	84	0	3	3	4
13/10/2015	14	17	31	0.2	90	18.6	81	101	0.4	3	7	8
13/10/2015	15	10	45	0.4	69	18	82	58	0.2	3	3	5
13/10/2015	16	8	41	1	46	17.5	81	41	0.2	3	2	6
13/10/2015	17	6	42	0.8	35	16.2	82	18	0	3	2	4
13/10/2015	18	39	10	0.3	281	16.1	84	3	0.2	3	10	24
13/10/2015	19	35	6	0.1	283	16	84	0	0.2	3	6	26
13/10/2015	20	38	2	0.2	288	16	86	1	0	3	9	25
13/10/2015	21	27	2	0.2	305	15.8	86	1	0.2	4	3	23
13/10/2015	22	32	5	0.2	336	15.7	87	1	0	4	3	29
13/10/2015	23	9	48	1.6	41	15	83	0	3.2	3	2	6
14/10/2015	00	6	47	0.3	225	14.2	85	0	7	3	2	4
14/10/2015	01	6	58	1	76	14	86	0	2.4	3	2	4
14/10/2015	02	6	46	0.6	291	13.8	87	1	0	3	2	4
14/10/2015	03	10	34	0.9	281	14.1	87	2	0	3	2	8
14/10/2015	04	13	33	0.5	353	13.9	85	2	0	3	2	12
14/10/2015	05	6	61	1.1	38	14.1	69	2	0	3	2	4
14/10/2015	06	6	62	1.1	39	13.9	62	2	0	3	2	4
14/10/2015	07	6	63	1.2	34	14.2	57	14	0	3	2	4
14/10/2015	08	14	59	1	27	14	59	96	0	3	6	5
14/10/2015	09	8	60	0.5	24	17.5	50	350	0	3	3	4
14/10/2015	10	7	67	0.4	78	19.6	42	508	0	3	3	4
14/10/2015	11	8	70	1	43	20.5	38	611	0	3	4	4
14/10/2015	12	11	69	1	174	20.9	40	648	0	3	3	7
14/10/2015	13	11	74	1.5	195	20	49	633	0	4	5	5
14/10/2015	14	10	80	1.8	206	20	49	562	0	3	3	6
14/10/2015	15	6	85	1.6	208	20	47	426	0	3	2	4
14/10/2015	16	6	83	1.3	220	19.7	48	235	0	3	2	4
14/10/2015	17	6	79	0.9	267	19.1	49	93	0	3	2	4
14/10/2015	18	30	42	0.1	323	17.1	60	6	0	3	2	28
14/10/2015	19	23	29	0.1	20	15	74	0	0	3	2	22
14/10/2015	20	16	27	0.1	33	13.9	80	0	0	3	2	15
14/10/2015	21	25	14	0.1	340	13.3	81	0	0	3	6	16
14/10/2015	22	44	2	0.1	315	12.7	84	0	0	3	12	25
14/10/2015	23	41	2	0.2	282	12	85	0	0	3	16	16
15/10/2015	00	34	2	0.1	311	11.4	86	0	0	3	13	14
15/10/2015	01	20	4	0.4	280	11.2	87	0	0	3	4	15
15/10/2015	02	18	21	0.7	308	11.3	80	0	0	4	4	13
15/10/2015	03	14	24	0.8	306	11.3	69	0	0	4	2	11
15/10/2015	04	19	19	0.6	309	10.9	67	0	0	5	4	14
15/10/2015	05	27	3	0.2	291	9	76	0	0	3	8	14
15/10/2015	06	85	2	0.3	305	9	78	0	0	4	35	31
15/10/2015	07	163	2	0.2	286	9.5	73	19	0	6	76	47
15/10/2015	08	193	4	0.3	272	11.6	65	175	0	7	92	52
15/10/2015	09	63	25	0.6	285	16	49	310	0	10	19	34
15/10/2015	10	12	68	1	173	18.1	46	467	0	6	4	8
15/10/2015	11	6	80	1.1	161	18.6	46	565	0	5	2	4
15/10/2015	12	18	84	1.3	179	18.7	48	616	0	5	9	4
15/10/2015	13	8	86	1.3	188	19	49	616	0	4	2	6
15/10/2015	14	8	90	1.1	172	19.2	51	561	0	3	3	4
15/10/2015	15	6	92	1.1	167	18.6	54	243	0	3	2	4
15/10/2015	16	6	91	0.9	153	17.7	60	73	0	3	2	4
15/10/2015	17	6	88	0.6	147	17.2	62	29	0	3	2	4
15/10/2015	18	8	76	0.1	146	16.5	66	3	0	3	2	6
15/10/2015	19	9	54	0.2	56	16.2	72	0	0	3	2	8
15/10/2015	20	14	49	0.1	83	15.7	73	0	0	3	2	12
15/10/2015	21	12	30	0.1	11	14.2	79	0	0	3	2	11
15/10/2015	22	8	33	0.1	37	13.1	83	0	0	3	3	4
15/10/2015	23	12	32	0.1	38	12.6	83	0	0	3	5	5
16/10/2015	00	7	27	0.1	17	12.4	85	0	0	3	2	4
16/10/2015	01	6	28	0.1	24	12.4	85	0	0	3	2	4
16/10/2015	02	7	25	0.1	33	12.1	85	0	0	3	2	5
16/10/2015	03	6	16	0.1	322	12.1	86	0	0	3	2	4
16/10/2015	04	29	3	0.1	283	12.2	85	0	0	3	8	16
16/10/2015	05	48	2	0.1	282	12.4	85	0	0	3	19	19
16/10/2015	06	91	2	0.1	287	12.3	84	0	0	5	38	34
16/10/2015	07	151	2	0.1	272	12.2	81	25	0	7	78	31
16/10/2015	08	113	4	0.1	343	14.6	75	175	0	6	51	36
16/10/2015	09	33	29	0.1	18	17.5	64	201	0	3	4	27
16/10/2015	10	17	64	0.3	123	18.5	59	267	0	3	2	14
16/10/2015	11	9	72	0.5	134	18.7	60	286	0	3	2	7
16/10/2015	12	12	74	1.2	132	18.9	62	375	0	3	5	5
16/10/2015	13	12	82	1.6	132	19.4	59	625	0	3	5	5
16/10/2015	14	6	88	1.6	117	20	57	563	0	3	2	4
16/10/2015	15	7	93	1.6	115	19.9	58	343	0	3	2	5
16/10/2015	16	6	97	1.1	110	19.9	60	229	0	3	2	4
16/10/2015	17	6	95	0.4	84	19	65	32	0	3	2	4
16/10/2015	18	10	89	0.2	69	18.6	67	1	0	3	4	5
16/10/2015	19	10	77	0.2	50	18.4	68	0	0	3	2	8
16/10/2015	20	11	59	0.1	34	18.2	72	0	0	3	2	9
16/10/2015	21	11	43	0.1	54	18.2	73	0	0	3	4	6
16/10/2015	22	8	37	0.1	29	17.9	76	0	0	3	2	6
16/10/2015	23	8	31	0.1	59	17.6	77	0	0	3	2	5
17/10/2015	00	13	23	0.1	44	17.2	81	0	0	3	5	7
17/10/2015	01	8	19	0.1	28	17.1	82	0	0	3	3	4
17/10/2015	02	17	33	0.1	43	17.1	81	0	0	3	7	8
17/10/2015	03	11	30	0.1	29	16.7	82	0	0	3	4	6
17/10/2015	04	9	31	0.1	27	16.6	83	0	0	3	2	7
17/10/2015	05	14	38	0.1	35	16.9	81	0	0	3	4	9
17/10/2015	06	19	25	0.1	30	17	81	0	0	3	6	10
17/10/2015	07	10	62	0.4	69	17.4	82	3	0.2	3	2	9
17/10/2015	08	10	75	1.1	75	17.7	81	16	0	3	4	5
17/10/2015	09	6	78	1.1	78	18	80	39	0	3	2	4
17/10/2015	10	9	79	1.1	64	19.2	75	239	0	3	3	5
17/10/2015	11	7	90	1.1	86	19.7	71	245	0	3	3	4
17/10/2015	12	6	94	1.2	80	21.2	66	480	0	3	2	4
17/10/2015	13	8	92	1.3	105	21.1	66	336	0	3	4	4
17/10/2015	14	10	90	1.8	114	21.4	66	456	0	3	5	4
17/10/2015	15	6	96	2.4	120	21.3	65	446	0	3	2	4
17/10/2015	16	6	96	2	114	20.7	67	240	0	3	2	4
17/10/2015	17	6	92	1.4	111	19.5	71	57	0	3	2	4
17/10/2015	18	7	83	0.5	98	18.5	76	2	0	3	2	5
17/10/2015	19	7	69	0.1	64	17.5	80	0	0	3	2	5
17/10/2015	20	16	40	0.1	41	16.7	83	0	0	3	6	8
17/10/2015	21	28	13	0.1	72	16	85	0	0	3	5	21
17/10/2015	22	14	15	0.2	52	16.1	86	0	0	3	2	11
17/10/2015	23	20	11	0.1	307	16.1	86	0	0	3	5	12
18/10/2015	00	20	5	0.1	288	16.4	86	0	0	3	3	16
18/10/2015	01	12	3	0.1	297	16.6	86	0	0	3	3	8
18/10/2015	02	16	5	0.2	63	16.8	86	0	0	3	5	10
18/10/2015	03	6	10	0.1	332	16.4	86	0	0	3	2	4
18/10/2015	04	6	9	0.1	112	15.8	87	0	0	3	2	4
18/10/2015	05	6	5	0.1	315	15.5	88	0	0	3	2	4
18/10/2015	06	6	5	0.1	21	15.7	88	0	0	3	2	4
18/10/2015	07	6	11	0.1	42	15.9	88	13	0	3	2	4
18/10/2015	08	6	18	0.1	338	17.2	88	161	0	3	2	4
18/10/2015	09	6	57	0.1	102	20.1	80	223	0	4	2	4
18/10/2015	10	6	73	0.4	122	21	72	324	0	3	2	4
18/10/2015	11	22	69	1.3	126	21.9	71	603	0	3	12	5
18/10/2015	12	6	81	0.9	141	22.4	69	593	0	3	2	4
18/10/2015	13	6	86	1.1	149	22.7	69	636	0	3	2	4
18/10/2015	14	6	88	1	141	21.9	73	269	0	3	2	4
18/10/2015	15	6	88	0.7	142	21.8	74	183	0	3	2	4
18/10/2015	16	6	95	0.5	166	21.7	70	115	0	3	2	4
18/10/2015	17	6	92	0.2	146	21.2	72	36	0	3	2	4
18/10/2015	18	6	87	0.1	138	20.5	74	0	0	3	2	4
18/10/2015	19	7	77	0.1	132	19.5	76	0	0	3	2	6
18/10/2015	20	11	45	0.1	36	19.2	79	0	0	3	2	10
18/10/2015	21	10	32	0.1	16	18.6	83	0	0	3	2	9
18/10/2015	22	10	27	0.1	23	18.1	85	0	0	3	2	8
18/10/2015	23	11	25	0.2	19	17.8	86	0	0	3	2	9
19/10/2015	00	11	27	0.4	11	17.1	86	0	0	3	2	9
19/10/2015	01	6	31	0.1	1	17		0	0	3	2	4
19/10/2015	02	6	28	0.1	32	16.9		0	0	3	2	4
19/10/2015	03	6	24	0.1	28	16.9		0	0	3	2	4
19/10/2015	04	9	30	0.1	9	17.1		0	0	3	4	4
19/10/2015	05	23	16	0.1	334	17.6		0	0	3	6	15
19/10/2015	06	6	31	0.2	24	18	84	0	0	3	2	4
19/10/2015	07	23	32	0.2	31	18	83	5	0	3	9	9
19/10/2015	08	9	50	0.3	62	18.7	79	29	0	3	2	8
19/10/2015	09	6	75	1.4	61	19.6	73	41	0	3	2	4
19/10/2015	10	8	70	0.9	55	19.5	76	55	0.4	3	4	4
19/10/2015	11	13	51	0.6	8	19	82	66	0.6	3	3	10
19/10/2015	12	7	52	0.3	15	19.3	84	91	0.2	3	2	4
19/10/2015	13	12	67	0.8	53	20.4	80	142	0	3	6	4
19/10/2015	14	6	75	1.1	62	20.1	74	98	0	3	2	4
19/10/2015	15	6	72	1.2	65	20	77	57	0	3	2	4
19/10/2015	16	8	73	1.2	73	20.2	76	75	0	3	3	4
19/10/2015	17	6	68	0.8	55	19.6	76	15	0	3	2	4
19/10/2015	18	6	57	0.8	40	18.8	78	1	0	3	2	4
19/10/2015	19	6	63	0.8	57	18.9	77	0	0	3	2	4
19/10/2015	20	6	51	0.1	32	18.3	78	0	0	3	2	4
19/10/2015	21	6	45	0.3	22	17.7	81	0	0	3	2	5
19/10/2015	22	6	55	0.4	39	18.1	78	0	0	3	2	4
19/10/2015	23	6	54	0.2	35	17.6	78	0	0	3	2	4
20/10/2015	00	10	42	0.1	3	16.5	82	0	0	3	4	5
20/10/2015	01	7	41	0.1	21	16.8	83	0	0	3	2	6
20/10/2015	02	7	56	0.6	47	17.6	80	0	0	3	2	5
20/10/2015	03	6	67	1.2	63	18	76	0	0	3	2	4
20/10/2015	04	6	61	0.3	74	17.8	77	0	0	3	2	5
20/10/2015	05	6	57	0.6	66	17.6	78	0	0	3	2	4
20/10/2015	06	7	60	0.8	57	17.9	77	0	0	3	2	5
20/10/2015	07	11	51	0.3	20	17.9	78	6	0	3	2	9
20/10/2015	08	13	46	0.9	54	18	78	33	0	3	2	12
20/10/2015	09	9	51	0.9	60	18.8	75	81	0	3	2	8
20/10/2015	10	9	61	0.8	74	19.7	70	147	0	3	2	7
20/10/2015	11		65	0.8	80	19.5	68	65	0	3		
20/10/2015	12		67	1.2	75	18.8	69	42	0	3		
