Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/10/2018	15	2,1	93	20,5	65	413	0
22/10/2018	16	1,2	93	20	65	228	0
22/10/2018	17	0,7	107	18,9	73	22	0
22/10/2018	18	0,5	70	18	79	0	0
22/10/2018	19	0,2	32	17,4	81	0	0
22/10/2018	20	0,2	347	16,8	82	0	0
22/10/2018	21	0,2	257	16,2	85	0	0
22/10/2018	22	0,3	258	15,6	85	0	0
22/10/2018	23	0,3	30	15,1	82	0	0
23/10/2018	00	0,2	262	13,9	86	0	0
23/10/2018	01	0,2	184	13,5	70	0	0
23/10/2018	02	0,2	335	13	63	0	0
23/10/2018	03	0,2	284	12,2	69	0	0
23/10/2018	04	0,2	234	11,7	70	0	0
23/10/2018	05	0,2	155	11,8	67	0	0
23/10/2018	06	0,2	115	11,3	69	0	0
23/10/2018	07	0,3	190	11,9	67	15	0
23/10/2018	08	0,3	90	14,3	60	128	0
23/10/2018	09	0,3	69	15,9	59	297	0
23/10/2018	10	0,3	91	18,6	44	421	0
23/10/2018	11	0,4	90	19,7	41	541	0
23/10/2018	12	0,3	100	21,4	39	617	0
23/10/2018	13	1,2	118	21,1	48	607	0
23/10/2018	14	1	116	21,7	50	569	0
23/10/2018	15	1,1	98	21	52	424	0
23/10/2018	16	0,8	100	20,6	55	247	0
23/10/2018	17	0,5	47	18,9	64	55	0
23/10/2018	18	0,3	323	17,1	73	0	0
23/10/2018	19	0,2	281	16,4	81	0	0
23/10/2018	20	0,3	268	15,8	86	0	0
23/10/2018	21	0,2	254	15,1	88	0	0
23/10/2018	22	0,2	188	14	87	0	0
23/10/2018	23	0,2	215	13,3	88	0	0
24/10/2018	00	0,5	260	14,3	77	0	0
24/10/2018	01	0,2	138	12,8	78	0	0
24/10/2018	02	0,2	157	11,5	83	0	0
24/10/2018	03	0,2	215	11,5	78	0	0
24/10/2018	04	0,4	93	11,2	77	0	0
24/10/2018	05	0,2	322	12,3	67	0	0
24/10/2018	06	0,2	199	11,5	71	0	0
24/10/2018	07	0,3	222	11,5	70	11	0
24/10/2018	08	0,2	190	13,4	67	128	0
24/10/2018	09	0,3	120	17,8	52	315	0
24/10/2018	10	0,2	80	20,4	44	464	0
24/10/2018	11	0,3	169	23,7	29	574	0
24/10/2018	12	0,4	133	24,7	27	627	0
24/10/2018	13	0,3	107	26	27	620	0
24/10/2018	14	1	104	25,8	33	549	0
24/10/2018	15	1,2	67	23,7	52	421	0
24/10/2018	16	0,5	52	23,6	50	256	0
24/10/2018	17	0,4	303	23	48	62	0
24/10/2018	18	0,8	256	20,5	50	0	0
24/10/2018	19	0,3	298	19,3	56	0	0
24/10/2018	20	0,3	176	17,8	62	0	0
24/10/2018	21	0,4	249	17,1	64	0	0
24/10/2018	22	0,3	241	17,3	56	0	0
24/10/2018	23	0,2	160	14,8	70	0	0
25/10/2018	00	0,3	109	14,2	69	0	0
25/10/2018	01	0,2	47	14,1	67	0	0
25/10/2018	02	0,2	246	14,5	58	0	0
25/10/2018	03	0,2	196	13,5	63	0	0
25/10/2018	04	0,3	52	12,8	62	0	0
25/10/2018	05	0,2	347	13,5	54	0	0
25/10/2018	06	0,2	261	13	54	0	0
25/10/2018	07	0,2	38	12,5	62	10	0
25/10/2018	08	0,2	128	14,7	57	124	0
25/10/2018	09	0,2	159	17,8	48	312	0
25/10/2018	10	0,2	127	20,8	43	464	0
25/10/2018	11	0,2	118	23,6	35	572	0
25/10/2018	12	0,4	112	25	28	624	0
25/10/2018	13	1,5	85	24,3	48	609	0
25/10/2018	14	2,2	82	22,3	69	538	0
25/10/2018	15	1,7	81	21,7	69	413	0
25/10/2018	16	0,9	71	21,5	70	246	0
25/10/2018	17	0,5	51	20	77	54	0
25/10/2018	18	0,3	33	18,6	83	0	0
25/10/2018	19	0,2	343	17,7	88	0	0
25/10/2018	20	0,2	272	17,3	90	0	0
25/10/2018	21	0,2	225	16,7	92	0	0
25/10/2018	22	0,2	108	15,5	94	0	0
25/10/2018	23	0,2	11	14,4	94	0	0
26/10/2018	00	0,2	218	14	91	0	0
26/10/2018	01	0,2	115	13,9	90	0	0
26/10/2018	02	0,2	98	12,8	93	0	0
26/10/2018	03	0,1	40	12,8	87	0	0
26/10/2018	04	0,2	36	12,1	90	0	0
26/10/2018	05	0,2	338	12,1	89	0	0
26/10/2018	06	0,2	103	11,4	88	0	0
26/10/2018	07	0,2	358	12,2	86	24	0
26/10/2018	08	0,2	91	14,6	78	157	0
26/10/2018	09	0,2	131	16,1	73	202	0
26/10/2018	10	0,2	118	18	68	292	0
26/10/2018	11	0,2	62	19,4	69	381	0
26/10/2018	12	0,3	76	21,2	60	534	0
26/10/2018	13	0,4	105	22,1	56	409	0
26/10/2018	14	0,8	91	21,4	67	288	0
26/10/2018	15	1,1	78	20,2	77	262	0
26/10/2018	16	0,9	79	19,8	78	175	0
26/10/2018	17	0,6	52	18,5	83	22	0
26/10/2018	18	0,4	37	17,9	86	0	0
26/10/2018	19	0,2	56	17,8	85	0	0
26/10/2018	20	0,3	285	17,5	88	0	0,2
26/10/2018	21	0,3	249	17,2	92	0	0,7
26/10/2018	22	0,4	269	16,8	91	0	0,2
26/10/2018	23	0,4	282	16,6	81	0	0
27/10/2018	00	0,2	201	16,2	80	0	0
27/10/2018	01	0,3	222	16,1	77	0	0
27/10/2018	02	0,2	311	15,4	83	0	0
27/10/2018	03	0,2	350	15,4	81	0	0
27/10/2018	04	0,5	301	15,9	70	0	0
27/10/2018	05	0,4	273	14,7	80	0	1,7
27/10/2018	06	0,2	223	13,7	85	0	1,9
27/10/2018	07	0,2	210	13,3	89	0	0,3
27/10/2018	08	0,6	9	13,3	77	9	0,4
27/10/2018	09	0,7	357	12,4	84	36	2,8
27/10/2018	10	0,7	314	13	74	108	0
27/10/2018	11	2	296	14,1	66	335	0
27/10/2018	12	3,5	290	14,6	56	393	0
27/10/2018	13	3,1	292	14,6	49	259	0
27/10/2018	14	3,3	297	15,1	41	328	0
27/10/2018	15	1,9	324	15,2	38	196	0
27/10/2018	16	3	299	14,2	38	39	0
27/10/2018	17	3,7	294	12,6	46	1	0
27/10/2018	18	2,5	295	10,2	67	0	0,8
27/10/2018	19	2,9	310	8,8	75	0	0,6
27/10/2018	20	1,7	303	9	69	0	0
27/10/2018	21	2	296	9,4	62	0	0
27/10/2018	22	1,8	298	9,9	55	0	0
27/10/2018	23	1,3	298	10	53	0	0
28/10/2018	00	2,2	293	9,8	52	0	0
28/10/2018	01	2,3	299	9,7	48	0	0
28/10/2018	02	1,2	298	9,6	47	0	0
28/10/2018	03	1,4	267	9	51	0	0
28/10/2018	04	2,4	291	8,5	52	0	0
28/10/2018	05	2,5	298	8,2	53	0	0
28/10/2018	06	2,6	298	7,8	54	0	0
28/10/2018	07	1,4	292	7,6	53	5	0
28/10/2018	08	1,4	285	7,6	52	27	0
28/10/2018	09	2,5	294	9,5	47	271	0
28/10/2018	10	2,8	294	10,8	45	450	0
28/10/2018	11	2,4	308	11,4	42	559	0
28/10/2018	12	2,6	305	11,8	40	617	0
28/10/2018	13	1,7	311	11,4	41	251	0
28/10/2018	14	1,7	316	11,1	41	203	0
28/10/2018	15	3,2	305	10,4	40	169	0
28/10/2018	16	2	303	9,8	41	61	0
28/10/2018	17	2,4	303	9,2	44	31	0
28/10/2018	18	3,2	295	8,3	46	0	0
28/10/2018	19	3,7	302	8,2	44	0	0
28/10/2018	20	3,3	300	8,1	43	0	0
28/10/2018	21	1,4	325	8	44	0	0
28/10/2018	22	1,3	304	8	46	0	0
28/10/2018	23	1	306	8	47	0	0
29/10/2018	00	2,3	338	8,2	45	0	0
29/10/2018	01	1,2	295	8,2	42	0	0
29/10/2018	02	1,2	282	8,1	42	0	0
29/10/2018	03	1,8	276	8	44	0	0
29/10/2018	04	2,6	274	8,3	42	0	0
29/10/2018	05	1,4	264	7,9	46	0	0
29/10/2018	06	0,4	239	7,4	50	0	0
29/10/2018	07	0,5	240	7,4	52	10	0
29/10/2018	08	0,5	210	9,3	46	110	0
29/10/2018	09	1,5	254	11,3	41	301	0
29/10/2018	10	2,8	266	12,1	38	413	0
29/10/2018	11	4,7	266	12,7	35	563	0
29/10/2018	12	7,5	271	12,4	35	628	0
29/10/2018	13	5,6	276	12,9	34	595	0
29/10/2018	14	5,3	273	12,6	34	489	0
29/10/2018	15	4,7	268	11,8	36	157	0
29/10/2018	16	5,1	272	12,3	33	249	0
29/10/2018	17	4	267	11,6	35	68	0
29/10/2018	18	3,6	266	11,1	32	0	0
29/10/2018	19	4,1	270	10,9	32	0	0
29/10/2018	20	2,9	259	10,8	33	0	0
29/10/2018	21	3,1	256	10,9	34	0	0
29/10/2018	22	3,2	254	10,9	34	0	0
29/10/2018	23	2,6	253	10,5	38	0	0
30/10/2018	00	1,1	249	9,6	42	0	0
30/10/2018	01	0,3	224	9,2	45	0	0
30/10/2018	02	0,3	230	8,6	49	0	0
30/10/2018	03	0,4	247	9	47	0	0
30/10/2018	04	1	237	9	47	0	0
30/10/2018	05	0,5	275	8,6	51	0	0
30/10/2018	06	0,5	242	8,5	52	0	0
30/10/2018	07	0,2	93	8,5	53	7	0
30/10/2018	08	0,8	260	8,7	55	23	0
30/10/2018	09	0,7	250	9,3	54	54	0
30/10/2018	10	0,4	230	9,7	57	82	0
30/10/2018	11	0,5	221	9,7	64	162	0
30/10/2018	12	0,6	202	11,9	56	385	0
30/10/2018	13	1,2	208	12,7	55	235	0
30/10/2018	14	0,8	175	12,6	57	172	0
30/10/2018	15	0,9	180	11,8	64	123	0
30/10/2018	16	0,3	211	11	74	52	0,2
30/10/2018	17	0,2	236	9,8	86	5	0
30/10/2018	18	0,2	265	9,3	90	0	0,6
30/10/2018	19	0,3	292	9,2	92	0	0,9
30/10/2018	20	0,2	154	9,3	93	0	1
30/10/2018	21	0,2	65	9,2	94	0	0,5
30/10/2018	22	0,2	217	9,3	95	0	1,4
30/10/2018	23	0,2	91	9,2	96	0	1,3
31/10/2018	00	0,2	355	9,4	96	0	3,1
31/10/2018	01	0,2	205	9,4	96	0	2,3
31/10/2018	02	0,4	250	9,5	97	0	1,5
31/10/2018	03	0,2	165	9,7	96	0	0
31/10/2018	04	0,2	274	9,5	96	0	0,2
31/10/2018	05	0,2	79	9	96	0	0
31/10/2018	06	0,2	306	9,4	96	0	0
31/10/2018	07	0,2	190	8,9	96	2	0
31/10/2018	08	0,2	242	9,4	96	47	0
31/10/2018	09	0,1	207	10,5	94	81	0
31/10/2018	11						0
31/10/2018	12	1,9	185	14,8	56	555	0
31/10/2018	13	1,7	188	15,3	52	569	0
31/10/2018	14	3,4	205	14,4	50	554	0
31/10/2018	15	2,1	199	13	53	298	0
31/10/2018	16	1,4	195	12,1	58	115	0
31/10/2018	17	0,8	204	10,9	66	17	0
31/10/2018	18	0,5	199	10,5	69	0	0
31/10/2018	19	0,7	200	10,3	68	0	0
31/10/2018	20	0,8	229	9,9	69	0	0
31/10/2018	21	1,6	245	9,6	70	0	0
31/10/2018	22	0,7	252	9	74	0	0
31/10/2018	23	0,3	278	8,4	76	0	0
01/11/2018	00	0,2	215	7,7	80	0	0
01/11/2018	01	0,3	271	7	84	0	0
01/11/2018	02	0,2	47	6,5	85	0	0
01/11/2018	03	0,2	272	6,5	84	0	0
01/11/2018	04	0,2	222	6,5	82	0	0
01/11/2018	05	0,2	348	5,7	86	0	0
01/11/2018	06	0,3	360	5,5	86	0	0
01/11/2018	07	0,3	269	7,1	77	4	0
01/11/2018	08	1,2	302	11	61	96	0
01/11/2018	09	0,4	145	11,5	66	279	0
01/11/2018	10	0,7	76	13,8	55	425	0
01/11/2018	11	1,8	4	14,9	49	531	0
01/11/2018	12	1,9	348	15,6	45	584	0
01/11/2018	13	1,9	16	16,3	42	560	0
01/11/2018	14	1,9	356	16,8	42	474	0
01/11/2018	15	2,5	31	16,1	44	289	0
01/11/2018	16	1,5	306	15,2	47	81	0
01/11/2018	17	0,7	295	14,5	50	27	0
01/11/2018	18	0,7	264	13,5	58	0	0
01/11/2018	19	0,6	280	12,8	58	0	0
01/11/2018	20	0,4	304	11,9	60	0	0
01/11/2018	21	0,2	176	10,4	70	0	0
01/11/2018	22	0,2	297	9,9	71	0	0
01/11/2018	23	0,2	319	9,3	74	0	0
02/11/2018	00	0,2	243	8,4	79	0	0
02/11/2018	01	0,2	280	7,9	81	0	0
02/11/2018	02	0,2	189	7,6	82	0	0
02/11/2018	03	0,2	183	7,7	81	0	0
02/11/2018	04	0,2	76	7,4	84	0	0
02/11/2018	05	0,2	12	7,8	84	0	0
02/11/2018	06	0,2	225	8,7	81	0	0,1
02/11/2018	07	0,2	91	8,2	87	5	0,2
02/11/2018	08	0,4	212	9,2	85	20	0
02/11/2018	09	0,2	80	9,5	87	70	0
02/11/2018	10	0,2	131	11	85	167	0
02/11/2018	11	0,2	104	12,7	79	196	0
02/11/2018	12	0,2	194	13,3	76	113	0
02/11/2018	13	1,7	13	14,9	62	322	0
02/11/2018	14	3,4	304	16,2	53	603	0,1
02/11/2018	15	3,2	306	16	52	322	0
02/11/2018	16	3,8	310	16	51	176	0
02/11/2018	17	2,5	323	15,2	54	26	0
02/11/2018	18	2,1	356	14,5	57	0	0
02/11/2018	19	2,2	319	14,8	55	0	0
02/11/2018	20	3,1	305	14,7	50	0	0
02/11/2018	21	4,2	299	14,3	49	0	0
02/11/2018	22	4,3	291	13,7	49	0	0
02/11/2018	23	3,5	301	13,2	49	0	0
03/11/2018	00	3,4	294	12,8	49	0	0
03/11/2018	01	3,3	297	12,3	50	0	0
03/11/2018	02	2,9	295	12,1	51	0	0
03/11/2018	03	3	300	11,8	52	0	0
03/11/2018	04	2,2	306	11,5	53	0	0
03/11/2018	05	1,5	296	11,3	52	0	0
03/11/2018	06	2	289	10,8	53	0	0
03/11/2018	07	1,7	290	10,8	52	7	0
03/11/2018	08	1,5	291	12	47	99	0
03/11/2018	09	1,8	290	13,7	43	323	0
03/11/2018	10	1	286	15,2	38	411	0
03/11/2018	11	0,4	268	17	31	534	0
03/11/2018	12	0,3	180	17,8	30	586	0
03/11/2018	13	0,9	153	17,9	32	583	0
03/11/2018	14	1,7	97	17,1	41	480	0
03/11/2018	15	1,2	131	17,2	44	369	0
03/11/2018	16	0,5	153	16,7	47	184	0
03/11/2018	17	0,2	212	14,9	55	22	0
03/11/2018	18	0,2	294	12,9	65	0	0
03/11/2018	19	0,2	274	12,2	69	0	0
03/11/2018	20	0,2	175	10,9	75	0	0
03/11/2018	21	0,2	79	9,7	80	0	0
03/11/2018	22	0,2	145	9,3	80	0	0
03/11/2018	23	0,2	103	8,7	77	0	0
04/11/2018	00	0,8	253	8,9	69	0	0
04/11/2018	01	1,4	290	9,1	63	0	0
04/11/2018	02	0,8	202	8,7	66	0	0
04/11/2018	03	0,2	124	7,3	74	0	0
04/11/2018	04	0,2	96	6,5	78	0	0
04/11/2018	05	0,4	179	6,3	75	0	0
04/11/2018	06	0,3	121	5,5	73	0	0
04/11/2018	07	0,2	110	5,4	71	5	0
04/11/2018	08	0,6	215	8,7	53	95	0
04/11/2018	09	0,2	164	11,8	46	290	0
04/11/2018	10	0,2	155	14,7	35	420	0
04/11/2018	11	0,4	90	16,5	30	536	0
04/11/2018	12	1,1	96	17,1	29	574	0
04/11/2018	13	0,8	99	17,8	28	561	0
04/11/2018	14	0,5	97	18,2	31	475	0
04/11/2018	15	0,3	146	19,4	29	383	0
04/11/2018	16	0,5	206	18,2	33	191	0
04/11/2018	17	0,3	243	15,6	42	34	0
04/11/2018	18	0,2	245	13,8	52	0	0
04/11/2018	19	0,5	260	12,8	56	0	0
04/11/2018	20	0,2	250	11,6	61	0	0
04/11/2018	21	0,2	200	11,2	60	0	0
04/11/2018	22	0,2	144	10,5	64	0	0
04/11/2018	23	0,2	211	9,5	69	0	0
05/11/2018	00	0,2	176	8,6	72	0	0
05/11/2018	01	0,2	11	8,4	69	0	0
05/11/2018	02	0,2	261	8,1	71	0	0
05/11/2018	03	0,2	199	7,3	76	0	0
05/11/2018	04	0,1	176	7,4	76	0	0
05/11/2018	05	0,2	257	7,9	72	0	0
05/11/2018	06	0,2	275	7,2	77	0	0
05/11/2018	07	0,2	40	7,4	77	7	0
05/11/2018	08	0,1	243	8,8	71	75	0
05/11/2018	09	0,3	223	9,7	70	143	0
05/11/2018	10	0,4	221	12,5	64	212	0
05/11/2018	11	0,4	61	12,4	67	241	0
05/11/2018	12	0,2	165	14,8	62	231	0
05/11/2018	13	0,8	212	15,9	63	226	0
05/11/2018	14	0,9	222	14,2	71	96	0
05/11/2018	15	0,3	186	13,4	76	57	0
05/11/2018	16	0,4	157	12,7	78	9	0
05/11/2018	17	0,3	204	11,7	82	8	0
05/11/2018	18	0,5	237	11,4	78	0	0
05/11/2018	19	1,2	231	11,1	72	0	0
05/11/2018	20	1,2	226	11	64	0	0
05/11/2018	21	1	232	10,3	66	0	0
05/11/2018	22	0,6	248	10,1	66	0	0
05/11/2018	23	0,9	262	9,9	67	0	0
06/11/2018	00	0,6	266	10,2	67	0	0
06/11/2018	01	0,6	255	10	68	0	0
06/11/2018	02	0,3	241	8,8	74	0	0
06/11/2018	03	0,2	227	8,1	78	0	0
06/11/2018	04	0,2	231	8,1	78	0	0
06/11/2018	05	0,3	245	9,8	66	0	0
06/11/2018	06	0,3	235	9,7	66	0	0
06/11/2018	07	0,2	345	9,3	70	7	0
06/11/2018	08	0,2	245	9,9	68	66	0
06/11/2018	09	0,3	240	12,4	56	234	0
06/11/2018	10	0,3	208	14,7	47	410	0
06/11/2018	11	0,6	157	16,1	38	510	0
06/11/2018	12	0,5	175	16,8	36	563	0
06/11/2018	13	0,7	127	16,9	36	495	0
06/11/2018	14	0,5	145	17,7	34	476	0
06/11/2018	15	1,1	168	16,9	41	239	0
06/11/2018	16	0,7	139	16,8	42	181	0
06/11/2018	17	0,3	48	15,2	50	28	0
06/11/2018	18	0,3	351	13,4	57	0	0
06/11/2018	19	0,4	240	12,2	63	0	0
06/11/2018	20	0,3	352	10,9	70	0	0
06/11/2018	21	0,2	307	10,3	71	0	0
06/11/2018	22	0,2	312	9,9	73	0	0
06/11/2018	23	0,3	132	9,4	73	0	0
07/11/2018	00	0,7	242	9,4	67	0	0
07/11/2018	01	0,9	313	9,1	69	0	0
07/11/2018	02	0,4	258	8,5	71	0	0
07/11/2018	03	0,3	33	7,3	77	0	0
07/11/2018	04	0,2	290	6,9	81	0	0
07/11/2018	05	0,6	216	7,6	75	0	0
07/11/2018	06	0,2	29	6,5	81	0	0
07/11/2018	07	0,7	237	6,9	79	8	0
07/11/2018	08	0,4	60	7,3	78	53	0
07/11/2018	09	0,2	242	10,1	69	213	0
07/11/2018	10	0,4	198	14,2	55	415	0
07/11/2018	11	0,4	166	16,4	52	451	0
07/11/2018	12	0,8	87	15,9	53	371	0
07/11/2018	13	1,7	72	17,1	50	497	0
07/11/2018	14	2,2	69	17,1	53	454	0
07/11/2018	15	2,2	56	17,2	55	276	0
07/11/2018	16	1,4	41	16,5	57	103	0
07/11/2018	17	0,8	36	16	59	25	0
07/11/2018	18	0,2	29	15,3	59	0	0
07/11/2018	19	0,2	307	14,3	66	0	0
07/11/2018	20	0,2	235	13,7	69	0	0
07/11/2018	21	0,2	275	12,7	74	0	0
07/11/2018	22	0,2	278	12,5	75	0	0
07/11/2018	23	0,2	154	11,5	79	0	0
08/11/2018	00	0,2	196	10,7	79	0	0
08/11/2018	01	0,2	136	9,8	82	0	0
08/11/2018	02	0,3	85	9,6	81	0	0
08/11/2018	03	0,3	301	9,8	77	0	0
08/11/2018	04	0,3	138	9,5	77	0	0
08/11/2018	05	0,2	279	8,6	81	0	0
08/11/2018	06	0,5	275	9,4	75	0	0
08/11/2018	07	0,2	12	8,7	80	4	0
08/11/2018	08	0,3	10	10,1	77	46	0
08/11/2018	09	0,3	239	10,9	77	99	0
08/11/2018	10	0,2	138	12,7	72	204	0
08/11/2018	11	0,2	175	14,7	66	194	0
08/11/2018	12	0,2	49	15,7	67	239	0
08/11/2018	13	0,3	181	16,3	67	230	0
08/11/2018	14	0,3	303	15,6	69	133	0
08/11/2018	15	0,3	299	15,5	71	89	0
08/11/2018	16	0,7	51	15,2	74	68	0
08/11/2018	17	0,4	25	14,5	78	5	0
08/11/2018	18	0,2	351	13,6	81	0	0
08/11/2018	19	0,2	11	13	84	0	0
08/11/2018	20	0,2	314	13,6	83	0	0
08/11/2018	21	0,4	311	12,9	90	0	4
08/11/2018	22	0,5	75	12,1	96	0	7,7
08/11/2018	23	1,1	282	12,1	97	0	7
09/11/2018	00	1,2	301	12,2	91	0	2,2
09/11/2018	01	0,4	237	11,5	88	0	0
09/11/2018	02	0,3	261	11,3	89	0	0
09/11/2018	03	1	283	11	87	0	0
09/11/2018	04	0,6	70	10,8	87	0	0
09/11/2018	05	0,8	301	10,6	87	0	0
09/11/2018	06	1,4	316	11,9	67	0	0
09/11/2018	07	0,9	235	11,3	63	3	0
09/11/2018	08	0,8	250	12	55	66	0
09/11/2018	09	3,2	276	13,5	49	248	0
09/11/2018	10	3,3	289	14,7	45	395	0
09/11/2018	11	2,5	283	15,8	43	497	0
09/11/2018	12	3,2	295	16,2	42	547	0
09/11/2018	13	2,6	293	16,8	41	540	0
09/11/2018	14	2,1	289	17,4	38	476	0
09/11/2018	15	0,9	280	18,5	35	357	0
09/11/2018	16	1,1	320	17,8	36	191	0
09/11/2018	17	0,8	334	15,6	44	20	0
09/11/2018	18	1,3	299	13,9	47	0	0
09/11/2018	19	0,9	296	13	47	0	0
09/11/2018	20	0,6	260	11,8	52	0	0
09/11/2018	21	0,3	297	10,4	60	0	0
09/11/2018	22	0,4	266	10,2	59	0	0
09/11/2018	23	0,2	162	8,9	68	0	0
10/11/2018	00	0,2	11	8,8	71	0	0
10/11/2018	01	0,2	303	9,7	68	0	0
10/11/2018	02	0,2	175	9,7	71	0	0
10/11/2018	03	0,2	20	9,1	75	0	0
10/11/2018	04	0,2	15	9,9	67	0	0
10/11/2018	05	0,2	195	9,5	75	0	0
10/11/2018	06	0,2	134	9,2	78	0	0
10/11/2018	07	0,3	181	9,8	76	16	0
10/11/2018	08	0,3	190	10,8	76	42	0
10/11/2018	09	0,5	210	11,7	77	27	0
10/11/2018	10	0,4	235	12,1	78	50	0
10/11/2018	11	0,2	241	12,7	79	95	0
10/11/2018	12	0,3	256	13,6	76	84	0
10/11/2018	13	0,2	83	13,8	80	63	0
10/11/2018	14	0,2	145	15,8	72	370	0
10/11/2018	15	0,2	140	18,8	55	263	0
10/11/2018	16	0,2	238	16,2	69	34	0
10/11/2018	17	0,6	14	15,2	74	7	0
10/11/2018	18	0,5	24	15,7	67	0	0
10/11/2018	19	0,3	252	15,6	67	0	0
10/11/2018	20	0,3	255	15,7	65	0	0
10/11/2018	21	1,6	278	17,8	53	0	0
10/11/2018	22	0,5	19	15,3	67	0	0
10/11/2018	23	0,2	330	14,6	69	0	0
11/11/2018	00	0,4	269	14,9	67	0	0
11/11/2018	01	0,5	254	14,5	70	0	0
11/11/2018	02	0,4	292	14,7	69	0	0
11/11/2018	03	0,3	277	14,3	71	0	0
11/11/2018	04	0,4	250	13,6	74	0	0
11/11/2018	05	0,5	270	13,7	72	0	0
11/11/2018	06	0,3	270	13,7	73	0	0
11/11/2018	07	0,4	254	13,6	73	6	0
11/11/2018	08	0,4	176	13,6	73	33	0
11/11/2018	09	0,4	53	13,4	77	95	0
11/11/2018	10	0,3	38	15,2	72	222	0
11/11/2018	11	0,7	59	18,6	58	528	0
11/11/2018	12	0,7	136	19,3	57	495	0
11/11/2018	13	0,7	117	20,3	53	516	0
11/11/2018	14	0,6	83	21	50	453	0
11/11/2018	15	1,1	102	20,6	56	332	0
11/11/2018	16	1,4	107	19,2	63	171	0
11/11/2018	17	0,3	21	17,7	71	17	0
11/11/2018	18	0,2	352	16,3	77	0	0
11/11/2018	19	0,2	320	15,8	78	0	0
11/11/2018	20	0,3	332	14,9	82	0	0
11/11/2018	21	0,3	9	14,2	85	0	0
11/11/2018	22	0,2	264	14,1	87	0	0
11/11/2018	23	0,3	291	13,7	88	0	0
12/11/2018	00	0,3	43	13,6	90	0	0
12/11/2018	01	0,2	37	14,3	91	0	0
12/11/2018	02	0,5	34	14,1	92	0	0
12/11/2018	03	0,2	38	14,2	91	0	0
12/11/2018	04	0,3	33	14,2	92	0	0
12/11/2018	05	0,3	25	13,8	93	0	0
12/11/2018	06	0,3	5	12,9	93	0	0
12/11/2018	07	0,6	24	13,1	95	3	0
12/11/2018	08	0,2	57	13,4	93	30	0
12/11/2018	09	0,3	168	14	88	80	0
12/11/2018	10	0,2	200	15,1	84	133	0
12/11/2018	11	0,6	70	16,2	81	183	0
12/11/2018	12	0,8	56	17,1	77	266	0
12/11/2018	13	1,2	74	17,4	76	255	0
12/11/2018	14	1,5	78	17,8	74	343	0
12/11/2018	15	1,6	77	17,5	73	169	0
12/11/2018	16	1,2	64	17	77	98	0
12/11/2018	17	0,4	53	15,9	85	8	0
12/11/2018	18	0,2	359	15,2	84	0	0
12/11/2018	19	0,2	237	14,8	81	0	0
12/11/2018	20	0,2	114	13,8	86	0	0
12/11/2018	21	0,2	257	13,5	88	0	0
12/11/2018	22	0,2	259	13	91	0	0
12/11/2018	23	0,2	254	13,1	93	0	0
13/11/2018	00	0,2	274	12,4	93	0	0
13/11/2018	01	0,3	277	12,9	92	0	0
13/11/2018	02	0,2	251	12,1	91	0	0
13/11/2018	03	0,2	330	11,9	91	0	0
13/11/2018	04	0,2	266	12,6	90	0	0
13/11/2018	05	0,2	299	12,9	86	0	0
13/11/2018	06	0,2	324	12,3	87	0	0
13/11/2018	07	0,2	304	12,1	90	7	0
13/11/2018	08	0,1	214	13,9	83	103	0
13/11/2018	09	1,1	310	15,8	76	223	0
13/11/2018	10	3,2	37	17,1	72	293	0
13/11/2018	11	3,8	37	17,2	71	250	0
13/11/2018	12	3,2	38	17,5	70	276	0
13/11/2018	13	3	36	17,5	72	192	0
13/11/2018	14	2,8	35	17,7	70	211	0
13/11/2018	15	2,1	36	17,6	71	79	0
13/11/2018	16	1,4	35	17	76	30	0
13/11/2018	17	0,4	27	16,2	81	3	0
13/11/2018	18	0,6	26	16,1	83	0	0
13/11/2018	19	0,9	31	15,8	85	0	0
13/11/2018	20	0,6	23	15,8	84	0	0
13/11/2018	21	0,4	21	15,6	84	0	0
13/11/2018	22	0,5	24	15,4	87	0	0
13/11/2018	23	0,6	26	15,2	87	0	0
14/11/2018	00	0,9	31	15,4	88	0	0
14/11/2018	01	0,9	34	15,2	87	0	0
14/11/2018	02	0,3	22	15,3	84	0	0
14/11/2018	03	0,3	35	15	86	0	0
14/11/2018	04	0,2	34	14,8	88	0	0
14/11/2018	05	0,2	48	14,4	91	0	0
14/11/2018	06	0,5	55	14,6	91	0	0
14/11/2018	07	0,3	296	14,5	91	3	0
14/11/2018	08	0,3	22	15	86	53	0
14/11/2018	09	1,5	42	15,8	81	104	0
14/11/2018	10	2,4	48	16,3	78	244	0
14/11/2018	11	2,5	43	17,3	74	366	0
14/11/2018	12	2,3	42	17,9	71	462	0
14/11/2018	13	2,4	63	18,2	72	418	0
14/11/2018	14	2,8	58	17,8	72	307	0
14/11/2018	15	2,3	60	17,7	73	179	0
14/11/2018	16	2,9	48	16,7	79	78	0
14/11/2018	17	2,1	54	15,7	85	5	0
14/11/2018	18	1,5	39	15,5	87	0	0
14/11/2018	19	0,4	65	15,2	87	0	0
14/11/2018	20	0,2	109	15	88	0	0
14/11/2018	21	0,2	141	15,1	86	0	0
14/11/2018	22	0,5	25	15,2	84	0	0
