Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
28/09/2024	13	1	3,2	124	21,9	41	3	4,5
28/09/2024	14	2	2,8	144	22,2	41	8	4,5
28/09/2024	15	2	2,5	142	22,3	42	8	4,3
28/09/2024	16	2	2,5	146	22,3	44	7	4,1
28/09/2024	17	1	2	155	22,2	45	4	3,6
28/09/2024	18	1	1,4	146	21,3	47	5	2,9
28/09/2024	19	2	1,3	137	20,3	51	8	2,7
28/09/2024	20	3	1,3	105	20,1	55	6	2,3
28/09/2024	21	16	0,8	327	16,6	73	31	1,5
28/09/2024	22	9	0,7	301	15,7	77	16	1,2
28/09/2024	23	12	0,9	292	14,4	87	17	1,4
29/09/2024	00	9	0,8	299	13,8	91	13	1,2
29/09/2024	01	11	0,5	294	13,5	93	17	0,8
29/09/2024	02	6	0,5	279	13	94	8	1
29/09/2024	03	5	0,7	274	12,6	96	7	1,5
29/09/2024	04	6	0,8	278	12,7	93	8	1,6
29/09/2024	05	8	0,7	279	12,8	91	11	1,3
29/09/2024	06	8	0,8	279	12,8	90	11	1,7
29/09/2024	07	8	1,1	283	14,3	83	13	2,1
29/09/2024	08	8	1,6	278	17,5	70	15	3,1
29/09/2024	09	3	2	278	20,5	54	7	3,4
29/09/2024	10	2	2,5	214	22,4	50	4	4,2
29/09/2024	11	2	4,2	175	22,3	55	5	6
29/09/2024	12	2	3,7	167	22,7	56	11	5,7
29/09/2024	13	3	3,6	160	23,1	56	10	5,8
29/09/2024	14	3	3,3	156	23,3	57	11	5,6
29/09/2024	15	3	3,3	154	23,3	58	12	5,4
29/09/2024	16	3	3,3	168	23,4	58	15	5,2
29/09/2024	17	4	3	181	23,3	63	6	4,7
29/09/2024	18	4	2,4	187	22,5	74	8	4
29/09/2024	19	5	2	197	22	79	11	3,5
29/09/2024	20	7	0,6	277	21,5	83	10	1,9
29/09/2024	21	8	0,2	306	21,2	84	11	0,9
29/09/2024	22	11	0,2	269	20,2	89	17	0,6
29/09/2024	23	8	0,2	269	19,4	93	13	0,8
30/09/2024	00	9	0,5	284	18,5	97	13	0,8
30/09/2024	01	12	0,2	301	17,6	98	17	0,5
30/09/2024	02	11	0,3	270	17,1	99	16	0,8
30/09/2024	03	13	0,5	275	16,3	100	19	1,1
30/09/2024	04	14	0,7	310	15,8	100	20	1,1
30/09/2024	05	11	1	300	15,4	100	16	1,3
30/09/2024	06	14	0,9	296	15,2	100	21	1,4
30/09/2024	07	15	0,9	285	16,3	100	22	1,5
30/09/2024	08	35	0,8	279	20,1	93	49	1,8
30/09/2024	09	11	1,3	255	23	76	31	2,4
30/09/2024	10	8	2	229	24,2	66	27	3,6
30/09/2024	11	10	3,8	173	23,3	75	33	5,7
30/09/2024	12	8	3,1	163	23,7	79	16	5
30/09/2024	13	5	3,4	161	23,9	78	10	5,1
30/09/2024	14	6	3,3	150	23,9	78	11	5,1
30/09/2024	15	5	3,1	146	23,9	82	13	5,1
30/09/2024	16	4	2,8	166	24,3	75	11	4,7
30/09/2024	17	4	2,4	168	24,1	66	12	3,9
30/09/2024	18	7	1,4	179	23,1	69	45	2,6
30/09/2024	19	6	0,4	291	21,4	79	26	1,1
30/09/2024	20	7	0,1	331	20	87	11	0,5
30/09/2024	21	11	0,1	329	18,6	93	16	0,6
30/09/2024	22	6	0,7	283	19,2	93	9	1,5
30/09/2024	23	6	0,5	315	17,8	96	8	1,2
01/10/2024	00	6	0,4	307	16,7	100	8	1,2
01/10/2024	01	6	0,3	305	16,1	100	8	0,8
01/10/2024	02	8	0,8	289	15,7	100	11	1,3
01/10/2024	03	14	0,6	291	15,1	100	20	1,2
01/10/2024	04	14	0,8	294	15,2	100	19	1,5
01/10/2024	05	18	0,3	314	15	100	26	0,8
01/10/2024	06	23	0,5	287	14,7	100	33	1
01/10/2024	07	24	0,6	309	15,8	100	35	1
01/10/2024	08	20	0,2	296	20	99	31	0,6
01/10/2024	09	7	0,8	269	23,3	85	15	2
01/10/2024	10	5	2	136	23,1	84	9	3,1
01/10/2024	11	5	3,2	161	23,2	84	13	5,1
01/10/2024	12	5	3,8	174	23,3	84	10	6,3
01/10/2024	13	4	3,7	171	23,6	83	12	6
01/10/2024	14	4	2,9	166	23,6	82	8	5
01/10/2024	15	5	2,1	151	23,4	85	7	3,8
01/10/2024	16	5	1,7	141	23,2	87	6	2,8
01/10/2024	17	5	0,9	126	23,3	88	7	2
01/10/2024	18	5	0,1	98	22,8	90	8	0,4
01/10/2024	19	10	0,1	328	21,2	97	16	0,2
01/10/2024	20	9	0,1	318	20	100	14	0,5
01/10/2024	21	9	0,3	325	19,3	100	13	0,9
01/10/2024	22	9	0,2	321	18,9	100	13	0,7
01/10/2024	23	9	0,5	294	18	100	13	0,9
02/10/2024	00	10	0,3	294	17,3	100	15	0,9
02/10/2024	01	11	0,4	281	16,9	100	17	1,2
02/10/2024	02	13	0,9	281	17,2	100	18	2
02/10/2024	03	11	0,8	274	17,8	100	17	1,6
02/10/2024	04	12	0,8	292	17,7	100	17	1,5
02/10/2024	05	10	0,3	310	17,1	100	15	0,9
02/10/2024	06	15	1	297	16,7	100	23	1,8
02/10/2024	07	15	0,7	296	17,7	97	23	1,8
02/10/2024	08	22	0,4	247	22,1	77	102	1
02/10/2024	09	17	1,7	251	23,6	66	59	3,3
02/10/2024	10	13	0,9	153	27	56	44	2
02/10/2024	11	9	1,7	121	25,8	67	33	2,7
02/10/2024	12	5	1,4	101	25,8	69	15	2,2
02/10/2024	13	6	1,4	87	27,1	59	30	2,5
02/10/2024	14	6	1,6	88	27,5	57	30	2,9
02/10/2024	15	6	2	72	25,7	73	21	3,5
02/10/2024	16	6	2,5	62	25,1	84	9	4,4
02/10/2024	17	4	2,5	56	24,8	84	5	4,7
02/10/2024	18	5	2,6	53	24,7	81	8	4,7
02/10/2024	19	6	2,8	54	24,3	86	8	5,4
02/10/2024	20	7	2,6	57	24,1	90	9	5,1
02/10/2024	21	7	2,1	57	23,9	92	8	4,5
02/10/2024	22	6	0,6	17	23,5	86	8	1,8
02/10/2024	23	8	0,3	268	22	92	10	1,1
03/10/2024	00	10	0,2	326	21,8	94	15	1,5
03/10/2024	01	3	0,4	353	23,2	70	5	2,4
03/10/2024	02	1	1,1	360	23,3	63	3	4,3
03/10/2024	03	1	0,8	303	22,7	57	4	2,6
03/10/2024	04	2	0,6	260	20,6	68	5	2,2
03/10/2024	05	2	1,5	334	20,3	59	4	3,3
03/10/2024	06	5	0,7	282	19,3	60	23	2,1
03/10/2024	07	5	1,3	354	20,8	41	21	3,6
03/10/2024	08	4	1,6	8	22,5	33	17	4,3
03/10/2024	09	3	2	33	23,2	34	15	4,2
03/10/2024	10	4	3,1	80	22,3	41	25	5,2
03/10/2024	11	4	3,2	79	22,9	40	17	5
03/10/2024	12	2	3	105	23,5	39	9	4,6
03/10/2024	13	2	3,5	119	23,4	43	5	5,1
03/10/2024	14	17	3,5	148	23,4	45	111	5,2
03/10/2024	15	9	3,3	156	23,2	46	60	5,2
03/10/2024	16	8	2,8	172	23,2	47	28	4,8
03/10/2024	17	4	2	165	22,9	51	16	3,5
03/10/2024	18	5	0,7	226	21,5	57	31	1,7
03/10/2024	19	4	0,5	296	19,9	66	15	1,1
03/10/2024	20	9	0,1	344	18,5	75	19	0,4
03/10/2024	21	5	0,5	344	17,5	81	7	1,2
03/10/2024	22	4	0,2	349	16,9	84	6	1
03/10/2024	23	5	0,5	336	16,6	85	6	1,1
04/10/2024	00	6	0,5	287	14,6	93	8	1,3
04/10/2024	01	7	0,3	288	14,1	96	10	1
04/10/2024	02	8	0,2	286	14,2	93	12	0,8
04/10/2024	03	8	0,2	272	13,2	94	12	1
04/10/2024	04	7	0,1	292	13	93	9	0,4
04/10/2024	05	6	0,2	280	13,1	86	8	0,7
04/10/2024	06	9	0,4	280	12,7	83	17	1,3
04/10/2024	07	10	0,2	292	14,3	76	28	0,8
04/10/2024	08	10	0,5	276	17,3	65	35	2,1
04/10/2024	09	6	1,1	278	20,9	45	21	2,5
04/10/2024	10	5	1	272	22,8	35	24	2,9
04/10/2024	11	4	1,7	122	23	35	18	2,7
04/10/2024	12	15	2,9	143	22,8	36	111	4,4
04/10/2024	13	20	3,2	146	23,2	38	82	5
04/10/2024	14	14	3,2	148	23	42	92	5,4
04/10/2024	15	8	2,9	145	22,6	46	51	4,6
04/10/2024	16	4	1,9	146	22,2	48	23	3,7
04/10/2024	17	2	1	146	21,2	51	11	2,4
04/10/2024	18	5	0,3	35	20,2	55	25	1
04/10/2024	19	23	0,2	316	18	68	161	0,5
04/10/2024	20	8	0,4	332	17,1	73	23	1,2
04/10/2024	21	6	0,8	334	16,3	78	11	1,5
04/10/2024	22	7	0,8	299	15,2	82	9	1,2
04/10/2024	23	9	0,8	280	13,8	91	13	1,1
05/10/2024	00	11	0,1	277	13,4	94	15	0,5
05/10/2024	01	9	0,2	274	13,1	96	12	0,7
05/10/2024	02	11	0,2	286	13,2	96	15	0,7
05/10/2024	03	9	0,1	300	13,1	96	12	0,5
05/10/2024	04	8	0,2	285	12,7	98	12	0,7
05/10/2024	05	9	0,2	281	12,6	98	12	0,9
05/10/2024	06	11	0,3	279	12,5	96	15	1
05/10/2024	07	18	0,1	286	13,1	93	25	0,5
05/10/2024	08	22	0,1	299	17,2	81	34	0,4
05/10/2024	09	19	0,1	312	21,4	68	31	0,3
05/10/2024	10	6	0,2	106	23,3	56	11	0,9
05/10/2024	11	3	2,1	111	22,8	62	7	3,3
05/10/2024	12	4	2,4	117	23	70	6	3,6
05/10/2024	13	3	2,5	115	23	73	5	3,8
05/10/2024	14	3	2,2	104	23,3	73	4	3,7
05/10/2024	15	2	2,4	94	23,4	74	5	3,9
05/10/2024	16	3	2,1	82	23,5	74	6	3,5
05/10/2024	17	2	1,7	106	23,2	75	5	2,8
05/10/2024	18	3	0,4	87	22,1	79	4	1,4
05/10/2024	19	17	0,3	335	20,4	87	24	0,8
05/10/2024	20	16	0,2	337	19,4	94	23	0,9
05/10/2024	21	12	0,2	338	18,9	98	15	0,7
05/10/2024	22	14	0,1	216	18,7	100	20	0,2
05/10/2024	23	10	0,2	282	18,2	99	14	0,6
06/10/2024	00	9	0,1	285	16,9	100	13	0,6
06/10/2024	01	10	0,1	312	16,7	100	15	0,4
06/10/2024	02	12	0,3	271	16,8	100	16	1
06/10/2024	03	11	0,6	261	18,1	98	16	1,9
06/10/2024	04	11	0,4	291	17,3	98	15	1,4
06/10/2024	05	10	0,5	291	17,6	98	14	1,3
06/10/2024	06	10	0,4	301	18	95	15	1,5
06/10/2024	07	20	0,2	330	18,6	93	28	0,6
06/10/2024	08	23	0,1	305	19,6	92	31	0,4
06/10/2024	09	9	0,1	229	24,2	71	18	0,7
06/10/2024	10	9	0,8	78	24,6	73	18	2,3
06/10/2024	11	7	2,2	77	24,1	80	11	3,8
06/10/2024	12	7	2,2	81	24,4	84	9	4,2
06/10/2024	13	6	2,6	64	24,9	84	9	4,5
06/10/2024	14	7	3	57	25,3	83	9	5,3
06/10/2024	15	7	3	47	26	73	11	5,4
06/10/2024	16	7	3,3	49	26,1	72	12	6
06/10/2024	17	7	3,1	53	25	81	10	5,6
06/10/2024	18	8	3,1	54	24,3	83	12	5,6
06/10/2024	19	9	2,3	57	24,1	84	13	4,4
06/10/2024	20	9	1,9	55	23,9	87	12	4,3
06/10/2024	21	10	0,2	282	22,8	90	15	0,8
06/10/2024	22	14	0,2	277	21,7	92	21	1,2
06/10/2024	23	18	0,2	252	21,7	89	27	1
07/10/2024	00	19	0,1	322	20,5	94	28	0,1
07/10/2024	01	19	0,1	305	19,3	100	28	0,3
07/10/2024	02	18	0,1	300	18,7	100	28	0,2
07/10/2024	03	18	0,1	109	19	100	28	0,3
07/10/2024	04	17	0,2	329	18	100	26	0,6
07/10/2024	05	17	0,1	329	18,3	100	26	0,1
07/10/2024	06	24	0,1	347	18,8	100	37	0,2
07/10/2024	07	22	0,1	315	18,7	100	34	0,2
07/10/2024	08	18	1,7	38	21,5	100	26	3,3
07/10/2024	09	15	1,8	47	22,8	100	21	4,1
07/10/2024	10	9	2,3	54	23,5	99	13	4,5
07/10/2024	11	10	3,5	66	23,8	97	14	5,7
07/10/2024	13	9	3,4	55	24,2	99	12	5,9
07/10/2024	14	11	3,4	54	24,8	97	14	6,1
07/10/2024	15	8	3,7	56	24,1	100	11	6,2
07/10/2024	16	7	3,1	54	24	100	9	5,9
07/10/2024	17	6	2,2	48	23,8	100	9	4,8
07/10/2024	18	6	1,9	45	23,3	100	8	4,5
07/10/2024	19	7	1,4	40	23,3	100	10	3,6
07/10/2024	20	7	1,5	52	23,2	100	10	3,9
07/10/2024	21	6	1,8	14	22,9	100	9	4,4
07/10/2024	22	4	2,6	299	23,8	60	19	5,1
07/10/2024	23	7	0,9	67	22,1	62	41	2,3
08/10/2024	00	6	4,2	210	21	71	13	8,4
08/10/2024	01	4	2	284	18,9	87	6	4
08/10/2024	02	3	2,5	278	18,8	82	4	4,6
08/10/2024	03	2	1,6	284	19,2	71	3	2,9
08/10/2024	04	2	2,9	284	19,4	67	3	5,4
08/10/2024	05	1	1,4	274	19,2	61	3	2,8
08/10/2024	06	5	1,8	252	18,2	65	22	3,5
08/10/2024	07	8	1,8	260	19	61	37	3,9
08/10/2024	08	10	1,7	250	21,2	54	41	3,6
08/10/2024	09	6	2,3	257	22,9	48	21	5,2
08/10/2024	10	4	4,5	274	24	42	14	8,4
08/10/2024	11	4	4,3	263	25,2	38	17	7,7
08/10/2024	12	4	3,3	248	25,3	39	17	6,3
08/10/2024	13	3	3,4	266	25,5	38	11	6,2
08/10/2024	14	3	3,7	283	26	35	10	6,9
08/10/2024	15	3	3,7	293	25,9	35	11	6,7
08/10/2024	16	2	2,7	283	25,5	38	6	5,3
08/10/2024	17	2	2,2	270	24,4	40	7	4,2
08/10/2024	18	2	2,8	243	23,6	44	9	5,2
08/10/2024	19	4	3	236	23,3	45	14	5
08/10/2024	20	4	2,7	224	23,3	45	10	5,1
08/10/2024	21	4	2,7	233	22,9	46	9	4,8
08/10/2024	22	4	3,6	223	23,1	46	8	6,5
08/10/2024	23	4	3,7	214	22,5	48	8	6,5
09/10/2024	00	4	3	210	21,9	51	9	5,5
09/10/2024	01	5	4,1	211	22,4	52	9	7,3
09/10/2024	02	5	5	226	22,4	55	10	8,6
09/10/2024	03	4	5,7	230	22,2	53	9	9,8
09/10/2024	04	5	5,3	226	22	52	9	9,3
09/10/2024	05	4	4,3	219	22	53	7	7,3
09/10/2024	06	4	5,1	221	21,7	53	7	9,1
09/10/2024	07	5	4,4	221	21,4	55	10	7,6
09/10/2024	08	6	5,1	223	21,5	56	10	9,3
09/10/2024	09	5	4,9	225	21,4	57	10	8,7
09/10/2024	10	5	4,4	237	21,5	57	13	7,8
09/10/2024	11	4	6,8	211	23,4	52	12	10,9
09/10/2024	12	17	8,4	185	24,8	53	151	13,2
09/10/2024	13	11	8,7	180	24,7	63	94	12,6
09/10/2024	14	10	7,3	188	26,4	50	62	10,8
09/10/2024	15	8	6,8	167	24,4	60	43	10,2
09/10/2024	16	6	6	164	24,7	58	29	9,3
09/10/2024	17	4	4,2	228	27,3	47	25	8,3
09/10/2024	18	3	4,1	228	27,7	44	13	7,8
09/10/2024	19	3	4,8	225	26,8	49	12	9,8
09/10/2024	20	2	4,5	217	26,2	53	6	8,4
09/10/2024	21	2	4,7	213	26,1	55	5	8,7
09/10/2024	22	1	4,8	210	25,5	58	4	8,8
09/10/2024	23	2	4,2	228	25,8	54	3	7,9
10/10/2024	00	1	3,6	265	24,8	49	4	6,8
10/10/2024	01	2	1,1	309	22,7	49	5	2,3
10/10/2024	02	2	1,1	305	21	51	5	2,1
10/10/2024	03	2	1,1	291	19,8	53	4	2
10/10/2024	04	3	0,7	306	18,9	56	6	1,6
10/10/2024	05	3	0,5	324	17,6	61	8	1,3
10/10/2024	06	17	0,4	302	17,7	60	94	1,6
10/10/2024	07	20	0,9	292	17	66	80	2
10/10/2024	08	6	1,9	286	19,1	57	24	3,3
10/10/2024	09	8	1,6	285	19,9	54	34	3,3
10/10/2024	10	11	1,3	264	21,1	46	56	2,6
10/10/2024	11	8	1,6	250	22,3	40	40	3
10/10/2024	12	7	1,5	196	23,6	37	43	3,1
10/10/2024	13	6	3,7	164	23,4	42	38	5,8
10/10/2024	14	3	3,6	149	24,2	41	20	5,5
10/10/2024	15	2	3	141	24,4	41	8	4,7
10/10/2024	16	2	3,4	147	24,2	43	9	5,4
10/10/2024	17	6	3	161	23,5	47	40	5
10/10/2024	18	5	2	157	22,3	54	29	3,6
10/10/2024	19	8	0,8	8	20,5	61	22	1,8
10/10/2024	20	8	0,7	334	17,7	72	18	1,3
10/10/2024	21	5	0,4	331	17,6	70	14	0,9
10/10/2024	22	6	0,5	292	16,4	78	11	0,9
10/10/2024	23	6	0,6	312	15,5	84	9	1
11/10/2024	00	5	0,8	295	15,1	84	7	1,3
11/10/2024	01	4	0,9	280	14,3	80	7	1,4
11/10/2024	02	4	1,4	276	14,2	73	9	2,3
11/10/2024	03	3	1,6	283	15,2	62	6	2,6
11/10/2024	04	4	1,4	285	15,1	60	9	2,2
11/10/2024	05	6	0,8	258	14,6	61	16	1,8
11/10/2024	06	12	0,9	275	13,8	64	47	1,6
11/10/2024	07	17	1,1	277	14,3	64	72	1,6
11/10/2024	08	14	1	291	17,7	56	55	1,8
11/10/2024	09	14	0,6	328	21,9	49	54	1,6
11/10/2024	10	9	0,9	26	23,9	41	35	2,2
11/10/2024	11	4	2,4	75	23,1	44	26	4
11/10/2024	12	5	3	82	22,8	55	32	5,3
11/10/2024	13	3	3,1	79	22,7	64	11	5,1
11/10/2024	14	5	3	79	22,8	66	19	5,3
11/10/2024	15	4	2,5	83	23,1	66	16	4,5
11/10/2024	16	4	2,3	84	22,6	68	15	3,9
11/10/2024	17	4	1,6	90	22,1	71	8	3,1
11/10/2024	18	6	1,2	146	21,3	71	24	2,1
11/10/2024	19	7	0,7	159	21,1	73	34	1,5
11/10/2024	20	7	0,6	272	20,4	77	20	1,6
11/10/2024	21	6	0,1	4	19,7	82	10	0,5
11/10/2024	22	9	0,4	307	19,6	82	13	1,3
11/10/2024	23	12	0,3	324	18,3	90	18	0,8
12/10/2024	00	12	0,1	302	17,6	94	18	0,3
12/10/2024	01	13	0,1	331	16,9	98	18	0,3
12/10/2024	02	11	0,2	317	16,6	100	15	0,6
12/10/2024	03	9	0,2	305	16,1	100	13	0,5
12/10/2024	04	10	0,1	294	16,4	100	13	0,5
12/10/2024	05	12	0,1	280	16,8	100	15	0,4
12/10/2024	06	12	0,1	279	16,7	100	17	0,5
12/10/2024	07	13	0,1	281	16,7	100	19	0,4
12/10/2024	08	14	0,1	328	17,9	100	20	0,6
12/10/2024	09	18	0,5	313	20,5	96	24	1,5
12/10/2024	10	11	1,3	319	21,8	78	18	3,7
12/10/2024	11	8	0,8	64	23,5	69	12	2,1
12/10/2024	12	6	1,1	99	23,2	77	10	2,5
12/10/2024	13	7	1,7	88	23,2	81	11	3
12/10/2024	14	6	1,9	98	22,8	84	8	3,2
12/10/2024	15	6	1,9	113	22,9	86	7	2,9
12/10/2024	16	7	1,9	145	22,3	90	9	3,1
12/10/2024	17	7	2,5	182	22,7	85	9	4
12/10/2024	18	11	1	238	21,5	88	15	2,1
12/10/2024	19	13	0,5	310	20,1	95	18	1,4
12/10/2024	20	18	0,1	354	19,2	97	24	0,3
12/10/2024	21	18	0,1	320	18,8	99	24	0,2
12/10/2024	22	21	0,1	336	18,3	100	27	0,8
12/10/2024	23	14	0,2	334	17,9	100	18	1
13/10/2024	00	16	0,1	334	16,8	100	21	0,7
13/10/2024	01	20	0,1	332	16,7	100	24	0,5
13/10/2024	02	28	0,1	307	16,1	100	33	0,6
13/10/2024	03	13	0,1	319	16,2	100	16	0,4
13/10/2024	04	13	0,1	302	16,2	100	16	0,5
13/10/2024	05	16	0,2	290	16,7	100	19	1
13/10/2024	06	16	0,2	297	16,6	100	19	0,9
13/10/2024	07	16	0,2	293	16,6	100	21	0,6
13/10/2024	08	13	0,1	301	19,5	99	18	0,3
13/10/2024	09	8	0,2	52	23,1	87	10	1
13/10/2024	10	6	0,6	99	23,2	87	7	1,9
13/10/2024	11	5	1,1	102	23,4	88	7	2,6
13/10/2024	12	5	1,1	98	23,9	84	6	2,4
13/10/2024	13	5	2	115	23,7	86	5	3
13/10/2024	14	4	1,5	106	24,1	85	5	2,7
13/10/2024	15	4	2	110	23,8	85	5	3,2
13/10/2024	16	5	1,8	110	23,7	88	5	3,2
13/10/2024	17	5	1,3	85	23,2	91	6	2,8
13/10/2024	18	6	0,9	62	22	95	7	2,6
13/10/2024	19	5	0,8	54	21,9	97	7	2,8
13/10/2024	20	6	0,1	23	21,7	98	8	1,2
13/10/2024	21	10	0,1	323	20,4	100	13	0,3
13/10/2024	22	9	0,1	342	20,4	100	12	0,3
13/10/2024	23	11	0,1	326	20,1	100	13	0,5
14/10/2024	00	9	0,1	305	20,1	100	13	0,2
14/10/2024	01	10	0,1	304	20,1	100	13	0,3
14/10/2024	02	11	0,1	320	19,7	100	15	0,4
14/10/2024	03	11	0,1	317	19,2	100	14	0,3
14/10/2024	04	13	0,1	339	19,1	100	17	0,5
14/10/2024	05	15	0,1	301	19	100	20	0,3
14/10/2024	06	19	0,1	324	18,3	100	27	0,6
14/10/2024	07	22	0,1	283	18,5	100	33	0,5
14/10/2024	08	22	0,2	308	20,1	100	33	0,7
14/10/2024	09	16	0,1	335	22,5	94	29	0,7
14/10/2024	10	8	1,3	59	23,8	87	17	3,2
14/10/2024	11	9	2,6	64	23,4	92	11	4,2
14/10/2024	12	10	2,7	67	23,8	93	12	4,6
14/10/2024	13	8	2,5	82	24,1	92	10	4,7
14/10/2024	14	8	2,6	85	24,2	90	10	4,9
14/10/2024	15	9	3	80	23,8	91	12	5,3
14/10/2024	16	10	4,2	69	23,3	96	12	6,8
14/10/2024	17	9	4,3	61	22,6	100	11	7
14/10/2024	18	10	3,3	54	22,2	100	13	6
14/10/2024	19	9	2,3	40	22,1	100	12	5,7
14/10/2024	20	8	1,4	38	22,3	95	11	4,3
14/10/2024	21	8	1	18	22,3	94	11	3,3
14/10/2024	22	8	0,5	17	22,4	93	11	2,2
14/10/2024	23	8	0,1	341	22	94	12	1,1
15/10/2024	00	9	0,3	9	22,1	96	14	2,3
15/10/2024	01	11	1,6	36	22,4	99	16	4,9
15/10/2024	02	12	1,5	32	22,3	100	17	4,8
15/10/2024	03	13	1,3	29	22,2	100	18	3,7
15/10/2024	04	12	3	41	21,9	100	17	6,5
15/10/2024	05	11	2,7	36	21,6	100	16	6,2
15/10/2024	06	12	3	42	21,7	100	16	7,2
15/10/2024	07	13	2,9	43	21,8	100	18	6,2
15/10/2024	08	13	5	65	22,1	100	17	7,9
15/10/2024	09	14	4,2	68	22,3	100	19	7,7
15/10/2024	10	14	4,5	85	22,8	100	19	7,3
15/10/2024	11	11	4,1	87	23,6	100	15	6,6
15/10/2024	12	9	3,9	116	23,8	100	12	5,8
15/10/2024	13	9	2,2	134	24,8	100	14	3,9
15/10/2024	14	7	2	111	24,5	100	10	3,1
15/10/2024	15	12	2	78	24,5	99	18	3,5
15/10/2024	16	16	1	69	23,4	100	22	2,3
15/10/2024	17	17	2,4	341	21,4	93	23	5,5
15/10/2024	18	5	1,2	323	17,1	100	8	3
15/10/2024	19	6	1,1	276	17,3	100	9	2,3
15/10/2024	20	7	0,3	309	16,9	100	9	1,2
15/10/2024	21	7	0,4	331	16,9	100	10	1,2
15/10/2024	22	6	0,3	314	16,4	100	8	0,8
15/10/2024	23	7	0,4	309	16,3	100	9	0,9
16/10/2024	00	7	0,8	311	16,1	100	9	1,4
16/10/2024	01	7	0,7	297	16,1	100	9	1,1
16/10/2024	02	8	0,9	302	15,7	100	11	1,4
16/10/2024	03	9	0,6	281	15,4	100	13	1
16/10/2024	04	12	0,9	289	15,1	100	17	1,4
16/10/2024	05	10	0,6	288	15,2	100	15	1,2
16/10/2024	06	8	0,8	296	15,2	100	11	1,4
16/10/2024	07	9	0,5	314	15,7	100	11	1,1
16/10/2024	08	11	0,6	312	18,3	100	16	1,2
16/10/2024	09	12	0,1	201	22,2	99	21	0,5
16/10/2024	10	7	1,2	121	22,4	91	13	2,2
16/10/2024	11	6	1,8	128	22,7	82	11	2,6
16/10/2024	12	7	2,8	156	22,8	84	15	4,3
16/10/2024	13	7	2,7	145	22,8	84	13	4,2
16/10/2024	14	11	3,5	172	23	86	25	5,5
16/10/2024	15	9	2,8	164	23,4	86	16	4,6
16/10/2024	16	8	2,3	158	23,8	86	14	3,7
16/10/2024	17	8	1,8	173	23,8	86	15	3,1
16/10/2024	18	8	1,2	200	22,4	94	11	2,3
16/10/2024	19	9	0,6	293	21,5	98	13	1,6
16/10/2024	20	9	1,2	294	21	100	12	2,5
16/10/2024	21	16	0,5	306	20,2	100	23	1
16/10/2024	22	20	0,3	251	19,7	100	28	1
16/10/2024	23	25	0,9	261	19	100	34	1,6
17/10/2024	00	23	0,6	300	17,6	100	32	1,3
17/10/2024	01	24	0,6	306	17,4	100	33	1,1
17/10/2024	02	24	0,4	348	17,4	100	33	1,2
17/10/2024	03	22	0,8	311	16,5	100	30	1,4
17/10/2024	04	20	0,6	297	16,3	100	27	1,2
17/10/2024	05	18	0,7	286	16,6	100	24	1,2
17/10/2024	06	22	0,7	274	16,9	100	32	1,4
17/10/2024	07	17	1,6	262	17,5	100	26	2,8
17/10/2024	08	9	2,2	272	18,8	92	17	4,7
17/10/2024	09	7	2	274	20,1	65	28	3,9
17/10/2024	10	8	3,1	262	22,5	53	31	5,7
17/10/2024	11	4	5,8	276	23,6	40	22	10,4
17/10/2024	12	4	5,7	259	23,9	38	21	9,9
17/10/2024	13	2	5,1	257	24,4	37	10	9
17/10/2024	14	4	6,8	281	24,3	36	19	11,7
17/10/2024	15	5	7,8	297	23,6	35	17	13,1
17/10/2024	16	2	7,3	295	22,1	39	9	12,1
17/10/2024	17	1	5,6	294	21,8	41	3	9,4
17/10/2024	18	2	3,4	305	20,4	42	3	6,6
17/10/2024	19	2	2,9	297	19,2	45	4	5,1
17/10/2024	20	2	0,8	266	17,2	54	5	2
17/10/2024	21	2	0,7	233	16,6	55	3	1,3
17/10/2024	22	3	1,4	264	16,2	57	7	2,5
17/10/2024	23	3	1	275	16,5	56	5	1,9
18/10/2024	00	3	1	267	15,8	60	6	1,9
18/10/2024	01	2	0,6	270	15,6	59	3	1,1
18/10/2024	02	2	0,7	281	14,8	62	3	1,6
18/10/2024	03	2	0,8	276	13,8	66	3	1,6
18/10/2024	04	2	0,8	322	13,1	69	3	2
18/10/2024	05	2	0,4	309	12,6	69	5	1,8
18/10/2024	06	14	0,1	295	12,9	64	57	0,6
18/10/2024	07	18	0,6	250	13,3	63	82	1,6
18/10/2024	08	9	1,4	266	15,8	57	39	2,8
18/10/2024	09	6	2,4	263	18,3	49	21	4,4
18/10/2024	10	4	3	272	20	42	10	5,3
18/10/2024	11	6	2,5	235	21,5	38	21	4,4
18/10/2024	12	4	3,3	157	21,6	43	23	5,3
18/10/2024	13	1	3,5	139	21,7	45	3	4,9
18/10/2024	14	1	3,4	133	21,7	47	4	4,9
18/10/2024	15	1	2,8	133	21,6	49	2	4,4
18/10/2024	16	1	2,6	121	20,6	50	2	4
18/10/2024	17	1	1,3	116	21,5	47	2	2,6
18/10/2024	18	3	0,4	83	19,2	54	13	1,1
18/10/2024	19	11	0,5	324	16,6	70	26	0,8
18/10/2024	20	8	0,2	335	15,2	77	15	0,7
18/10/2024	21	6	0,3	342	14,9	79	9	1
