Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/10/2024	21	5	4	3	2	7	5	10	18
23/10/2024	22	5	4	3	2	10	5	13	9
23/10/2024	23	4	3	3	2	8	5	11	8
24/10/2024	00	5	4	3	2	6	5	9	6
24/10/2024	01	6	5	3	2	4	6	7	5
24/10/2024	02	6	6	3	2	3	7	7	8
24/10/2024	03	7	7	3	2	3	7	6	31
24/10/2024	04	9	9	3	2	2	9	6	40
24/10/2024	05	10	9	4	2	5	10	8	26
24/10/2024	06	10	10	4	3	10	10	14	29
24/10/2024	07	11	10	3	4	14	11	20	22
24/10/2024	08	10	9	3	6	16	11	25	19
24/10/2024	09	9	8	3	6	11	9	19	29
24/10/2024	10	8	8	4	5	8	9	15	40
24/10/2024	11	6	6	4	3	6	7	11	53
24/10/2024	12	4	3	3	3	4	6	8	70
24/10/2024	13	4	3	3	2	4	4	7	80
24/10/2024	14	4	3	3	2	3	5	6	86
24/10/2024	15	4	3	4	2	4	5	7	87
24/10/2024	16	5	4	4	2	4	6	8	84
24/10/2024	17	5	4	4	2	6	6	9	77
24/10/2024	18	6	6	4	2	6	8	9	75
24/10/2024	19	8	7	4	2	8	8	11	61
24/10/2024	20	9	8	4	2	8	10	12	52
24/10/2024	21	10	9	4	2	6	11	9	30
24/10/2024	22	10	9	4	2	9	11	12	13
24/10/2024	23	9	9	4	2	10	10	13	12
25/10/2024	00	7	7	4	2	5	7	8	13
25/10/2024	01	7	6	4	2	5	7	8	27
25/10/2024	02	8	7	4	2	4	8	7	16
25/10/2024	03	8	7	4	2	3	8	6	8
25/10/2024	04	8	8	4	2	4	9	8	7
25/10/2024	05	9	8	4	2	8	10	11	13
25/10/2024	06	10	9	5	4	21	10	28	10
25/10/2024	07	10	9	5	6	26	10	36	8
25/10/2024	08	9	9	5	10	21	9	37	15
25/10/2024	09	10	9	5	6	16	10	25	28
25/10/2024	10	12	10	5	4	17	13	22	32
25/10/2024	11	13	12	5	5	16	14	23	32
25/10/2024	12	14	13	5	4	11	16	17	45
25/10/2024	13	17	16	5	3	8	18	12	59
25/10/2024	14	10	9	5	3	5	10	9	75
25/10/2024	15	10	9	4	2	3	11	7	80
25/10/2024	16	14	13	4	2	5	15	8	76
25/10/2024	17	15	14	4	2	6	15	9	74
25/10/2024	18	13	11	4	2	7	13	10	66
25/10/2024	19	12	11	4	2	7	13	10	56
25/10/2024	20	13	12	4	2	6	14	9	48
25/10/2024	21	10	9	4	2	4	11	7	53
25/10/2024	22	15	14	4	2	4	15	7	56
25/10/2024	23	13	13	4	2	4	14	7	57
26/10/2024	00	12	11	4	2	3	12	6	65
26/10/2024	01	16	15	4	2	3	16	6	65
26/10/2024	02	15	14	4	2	3	16	6	65
26/10/2024	03	8	7	4	2	3	8	6	63
26/10/2024	04	2	1	4	2	3	2	6	60
26/10/2024	05	1	1	4	2	2	2	6	58
26/10/2024	06	1	1	4	2	2	2	6	62
26/10/2024	07	2	2	4	2	2	2	6	58
26/10/2024	08	1	1	4	2	2	1	5	60
26/10/2024	09	1	1	4	2	2	1	6	61
26/10/2024	10	1	1	4	2	3	1	6	62
26/10/2024	11	1	1	4	2	3	1	6	65
26/10/2024	12	1	1	4	2	2	1	6	68
26/10/2024	13	1	1	4	2	3	1	6	68
26/10/2024	14	1	1	3	2	3	1	6	70
26/10/2024	15	1	1	3	2	3	1	6	70
26/10/2024	16	1	1	3	2	3	1	6	69
26/10/2024	17	1	1	3	2	3	1	6	67
26/10/2024	18	1	1	3	2	3	1	6	65
26/10/2024	19	1	1	3	2	3	1	6	60
26/10/2024	20	1	1	3	2	3	1	6	62
26/10/2024	21	1	1	3	2	2	2	6	62
26/10/2024	22	1	1	3	2	2	1	6	59
26/10/2024	23	1	1	3	2	2	1	6	59
27/10/2024	00	1	1	3	2	2	1	5	57
27/10/2024	01	1	1	3	2	2	1	5	57
27/10/2024	02	1	1	3	2	2	1	5	53
27/10/2024	03	1	1	3	2	2	1	5	54
27/10/2024	04	1	1	3	2	2	1	5	49
27/10/2024	05	1	1	3	2	2	1	5	48
27/10/2024	06	1	1	3	2	2	1	5	43
27/10/2024	07	1	1	3	2	2	1	5	41
27/10/2024	08	1	1	3	2	3	1	6	42
27/10/2024	09	2	2	3	2	3	2	6	48
27/10/2024	10	3	2	3	2	2	3	6	53
27/10/2024	11	3	3	3	2	2	3	5	55
27/10/2024	12	2	2	3	2	2	3	6	57
27/10/2024	13	3	3	3	2	2	3	6	56
27/10/2024	14	4	4	3	2	3	4	6	45
27/10/2024	15	8	8	3	2	3	8	6	39
27/10/2024	16	9	8	4	2	4	9	8	40
27/10/2024	17	6	5	3	2	4	6	7	41
27/10/2024	18	3	2	3	2	4	4	7	47
27/10/2024	19	3	2	4	2	3	4	6	45
27/10/2024	20	5	4	4	2	3	6	7	31
27/10/2024	21	5	4	4	2	4	5	7	37
27/10/2024	22	5	4	4	2	4	5	7	34
27/10/2024	23	5	5	4	2	3	5	6	42
28/10/2024	00	5	4	4	2	3	5	6	33
28/10/2024	01	4	3	4	2	2	4	5	24
28/10/2024	02	3	3	4	2	2	3	5	14
28/10/2024	03	2	2	4	2	2	2	5	15
28/10/2024	04	2	2	4	2	2	2	5	12
28/10/2024	05	3	3	4	2	3	3	6	19
28/10/2024	06	3	3	4	2	6	4	9	18
28/10/2024	07	4	3	4	3	16	4	21	20
28/10/2024	08	4	4	4	5	16	4	24	23
28/10/2024	09	5	5	4	6	12	5	21	30
28/10/2024	10	5	5	4	4	6	5	12	38
28/10/2024	11	5	4	5	3	5	5	10	44
28/10/2024	12	3	3	5	3	5	4	9	54
28/10/2024	13	2	2	4	3	5	3	9	60
28/10/2024	14	2	2	4	3	4	3	9	69
28/10/2024	15	2	1	3	2	5	3	9	68
28/10/2024	16	3	2	3	2	8	3	12	63
28/10/2024	17	2	1	3	3	6	3	10	54
28/10/2024	18	5	3	3	4	12	12	17	23
28/10/2024	19	3	2	3	2	10	4	13	47
28/10/2024	20	3	3	3	2	6	4	9	61
28/10/2024	21	4	2	4	2	3	4	6	58
28/10/2024	22	6	4	3	2	3	7	7	45
28/10/2024	23	6	4	3	2	3	7	6	49
29/10/2024	00	3	2	3	2	2	4	5	70
29/10/2024	01	4	3	3	2	2	5	5	68
29/10/2024	02	5	4	3	2	2	6	6	55
29/10/2024	03	7	5	3	2	2	8	5	58
29/10/2024	04	11	7	3	2	2	13	5	71
29/10/2024	05	10	7	4	2	2	11	5	69
29/10/2024	06	10	7	4	2	2	11	5	70
29/10/2024	07	6	4	4	2	2	7	6	70
29/10/2024	08	4	2	3	2	2	4	5	67
29/10/2024	09	5	3	3	2	4	6	8	62
29/10/2024	10	6	3	3	2	3	6	6	64
29/10/2024	12	11	7	3	2	2	14	6	68
29/10/2024	13	12	8	3	2	2	14	6	69
29/10/2024	14	12	9	3	2	2	14	6	67
29/10/2024	15	12	8	4	2	2	13	6	68
29/10/2024	16	13	9	5	2	2	14	6	72
29/10/2024	17	12	8	4	2	2	14	6	73
29/10/2024	18	11	8	5	2	2	13	6	74
29/10/2024	19	11	8	5	2	2	14	6	73
29/10/2024	20	12	7	5	2	2	16	6	71
29/10/2024	21	18	10	5	2	3	27	6	68
29/10/2024	22	27	13	5	2	3	43	6	65
29/10/2024	23	35	14	5	2	3	62	6	62
30/10/2024	00	45	17	6	2	3	83	6	59
30/10/2024	01	41	16	5	2	3	73	6	59
30/10/2024	02	35	15	6	2	3	57	7	57
30/10/2024	03	33	15	6	2	4	51	7	44
30/10/2024	04	33	15	5	2	4	51	8	44
30/10/2024	05	29	15	6	2	4	41	7	35
30/10/2024	06	28	15	6	3	11	42	16	6
30/10/2024	07	23	13	5	4	11	32	16	5
30/10/2024	08	21	12	6	10	11	30	26	4
30/10/2024	09	26	14	6	15	22	38	44	15
30/10/2024	10	26	14	6	5	9	37	17	39
30/10/2024	11	16	8	6	4	8	24	13	53
30/10/2024	12	8	4	5	3	6	12	10	64
30/10/2024	13	8	3	6	3	5	16	8	70
30/10/2024	14	8	3	5	2	5	18	8	78
30/10/2024	15	4	2	4	2	5	9	8	80
30/10/2024	16	5	2	4	2	4	16	7	79
30/10/2024	17	8	3	4	2	6	26	10	74
30/10/2024	18	9	3	5	2	12	26	16	46
30/10/2024	19	6	3	5	2	17	15	21	27
30/10/2024	20	7	3	4	3	21	13	25	11
30/10/2024	21	9	5	4	3	22	17	26	7
30/10/2024	22	12	7	4	3	21	22	25	11
30/10/2024	23	14	7	4	2	16	26	19	18
31/10/2024	00	13	6	4	2	8	22	12	15
31/10/2024	01	12	6	4	2	7	20	10	10
31/10/2024	02	11	6	4	2	5	18	9	8
31/10/2024	03	12	7	4	3	6	18	10	10
31/10/2024	04	13	7	4	2	7	19	11	16
31/10/2024	05	13	7	4	2	5	18	9	10
31/10/2024	06	13	7	4	2	8	19	11	11
31/10/2024	07	14	7	4	4	18	21	25	7
31/10/2024	08	15	8	5	6	18	23	27	20
31/10/2024	09	20	10	5	8	20	30	32	26
31/10/2024	10	23	10	4	5	12	38	20	39
31/10/2024	11	24	9	4	4	8	45	13	53
31/10/2024	12	26	9	4	3	6	54	10	59
31/10/2024	13	26	9	4	2	5	56	9	65
31/10/2024	14	24	8	4	3	6	49	11	67
31/10/2024	15	18	6	6	3	5	36	10	71
31/10/2024	16	18	6	5	2	5	37	9	72
31/10/2024	17	23	8	5	3	12	47	16	60
31/10/2024	18	25	10	5	2	18	48	21	33
31/10/2024	19	25	10	5	2	21	46	24	21
31/10/2024	20	25	11	5	3	22	43	27	7
31/10/2024	21	27	14	5	4	25	44	31	4
31/10/2024	22	26	13	5	3	24	43	29	5
31/10/2024	23	23	12	5	5	21	37	29	2
01/11/2024	00	18	10	5	4	15	25	22	8
01/11/2024	01	11	8	6	3	9	14	13	10
01/11/2024	02	9	6	5	3	6	11	10	10
01/11/2024	03	7	6	5	2	4	8	8	13
01/11/2024	04	6	5	6	3	4	7	7	9
01/11/2024	05	5	4	5	3	3	6	7	7
01/11/2024	06	5	4	5	3	3	6	8	6
01/11/2024	07	7	6	6	2	4	7	8	14
01/11/2024	08	7	6	6	2	4	7	7	20
01/11/2024	09	8	8	6	3	3	9	7	35
01/11/2024	10	5	4	5	2	3	5	7	60
01/11/2024	11	4	3	5	2	3	5	6	66
01/11/2024	12	4	3	5	2	3	5	6	70
01/11/2024	13	5	4	5	3	4	6	9	74
01/11/2024	14	5	4	5	3	3	6	7	71
01/11/2024	15	6	4	5	2	4	8	7	73
01/11/2024	16	7	5	5	2	3	8	7	71
01/11/2024	17	6	4	5	2	3	7	7	75
01/11/2024	18	7	5	5	2	3	8	7	54
01/11/2024	19	7	5	5	2	4	8	7	44
01/11/2024	20	7	5	5	2	5	8	8	38
01/11/2024	21	5	3	5	2	4	6	7	48
01/11/2024	22	4	3	5	2	3	5	6	35
01/11/2024	23	5	3	5	2	3	6	7	32
02/11/2024	00	4	3	5	2	4	4	7	35
02/11/2024	01	4	3	5	2	3	4	6	24
02/11/2024	02	4	3	5	2	3	5	7	12
02/11/2024	03	4	3	5	2	3	5	6	10
02/11/2024	04	4	3	6	2	3	5	6	11
02/11/2024	05	4	4	5	2	2	5	5	22
02/11/2024	06	5	4	5	2	2	6	5	17
02/11/2024	07	6	5	5	2	3	7	7	13
02/11/2024	08	7	6	5	3	4	8	8	18
02/11/2024	09	14	13	5	3	4	14	9	41
02/11/2024	10	5	4	5	3	4	6	9	54
02/11/2024	11	3	2	5	3	3	4	7	67
02/11/2024	12	3	2	5	2	2	5	6	75
02/11/2024	13	4	2	5	2	3	6	6	78
02/11/2024	14	6	4	5	2	3	8	6	82
02/11/2024	15	6	4	5	2	3	9	7	85
02/11/2024	16	5	3	4	2	3	6	6	82
02/11/2024	17	5	4	5	2	4	6	8	74
02/11/2024	18	6	4	5	2	5	7	9	57
02/11/2024	19	6	5	5	2	5	7	9	42
02/11/2024	20	8	7	5	2	7	10	10	23
02/11/2024	21	11	9	4	2	7	12	11	13
02/11/2024	22	13	12	5	2	6	15	9	8
02/11/2024	23	14	13	5	3	6	15	10	8
03/11/2024	00	13	12	5	3	6	14	10	5
03/11/2024	01	13	12	6	2	5	13	8	6
03/11/2024	02	14	13	5	2	5	15	9	9
03/11/2024	03	8	7	5	2	4	8	7	18
03/11/2024	04	6	6	5	2	2	7	6	13
03/11/2024	05	6	5	5	2	2	6	5	8
03/11/2024	06	6	5	6	2	2	6	6	6
03/11/2024	07	6	5	5	2	3	6	6	5
03/11/2024	08	8	7	5	3	2	9	7	9
03/11/2024	09	32	30	6	3	4	32	8	38
03/11/2024	10	8	7	5	3	4	8	8	48
03/11/2024	11	5	4	5	2	3	6	7	61
03/11/2024	12	5	4	5	2	3	5	6	67
03/11/2024	13	6	4	5	2	3	7	6	73
03/11/2024	14	8	6	4	2	4	10	7	55
03/11/2024	15	11	10	3	2	5	12	9	52
03/11/2024	16	6	5	3	2	4	7	8	60
03/11/2024	17	4	4	3	2	3	5	7	63
03/11/2024	18	7	5	3	2	3	8	6	27
03/11/2024	19	7	6	3	3	5	9	10	11
03/11/2024	20	10	9	3	3	7	11	11	6
03/11/2024	21	11	10	3	3	7	12	12	5
03/11/2024	22	11	10	3	3	8	12	12	5
03/11/2024	23	12	11	3	4	8	13	13	3
04/11/2024	00	10	9	3	2	6	11	10	7
04/11/2024	01	6	5	3	2	3	7	7	31
04/11/2024	02	7	6	3	2	4	8	7	20
04/11/2024	03	7	6	3	2	3	8	7	23
04/11/2024	04	6	5	3	2	2	8	5	28
04/11/2024	05	8	7	3	2	3	9	6	19
04/11/2024	06	8	7	3	3	5	10	9	6
04/11/2024	07	9	8	3	5	12	12	19	3
04/11/2024	08	10	8	3	10	22	13	37	11
04/11/2024	09	10	8	3	7	18	12	28	26
04/11/2024	10	10	6	3	5	9	13	17	38
04/11/2024	11	9	5	3	4	7	14	14	50
04/11/2024	12	9	4	3	3	5	14	9	62
04/11/2024	13	9	4	3	3	4	15	8	66
04/11/2024	14	10	4	3	3	4	19	8	69
04/11/2024	15	10	4	3	3	5	17	9	70
04/11/2024	16	9	5	3	3	6	15	10	70
04/11/2024	17	10	6	3	2	6	14	9	69
04/11/2024	18	12	8	3	2	6	16	9	59
04/11/2024	19	13	9	4	2	5	17	8	26
04/11/2024	20	13	10	4	3	11	17	15	10
04/11/2024	21	16	12	3	3	19	19	24	10
04/11/2024	22	20	16	3	3	17	24	21	11
04/11/2024	23	17	13	4	3	9	21	14	9
05/11/2024	00	16	12	4	2	6	20	10	23
05/11/2024	01	15	11	4	2	5	19	8	22
05/11/2024	02	15	11	4	2	5	19	9	18
05/11/2024	03	15	11	3	2	4	19	8	8
05/11/2024	04	14	10	4	2	4	18	8	14
05/11/2024	05	13	10	4	2	4	17	7	17
05/11/2024	06	14	10	4	3	6	18	10	17
05/11/2024	07	14	11	4	9	18	20	32	3
05/11/2024	08	16	12	4	5	12	21	21	23
05/11/2024	09	15	12	4	4	7	17	13	32
05/11/2024	10	12	9	3	4	5	14	11	40
05/11/2024	11	13	9	3	3	5	16	10	43
05/11/2024	12	13	8	4	4	6	22	12	49
05/11/2024	13	14	5	3	2	4	30	8	61
05/11/2024	14	13	5	3	3	3	26	7	68
05/11/2024	15	14	7	4	2	3	25	7	79
05/11/2024	16	15	7	3	2	4	27	8	78
05/11/2024	17	16	10	4	2	5	26	9	72
05/11/2024	18	17	11	4	2	9	27	13	54
05/11/2024	19	16	10	4	2	10	25	14	26
05/11/2024	20	16	11	4	2	9	23	13	15
05/11/2024	21	17	12	4	3	11	23	15	5
05/11/2024	22	18	14	4	3	12	24	16	2
05/11/2024	23	20	16	4	5	12	25	19	1
06/11/2024	00	20	15	4	3	9	25	14	11
06/11/2024	01	19	14	4	3	6	24	10	19
06/11/2024	02	20	15	4	2	7	24	10	22
06/11/2024	03	17	14	4	2	6	20	9	23
06/11/2024	04	19	15	4	2	5	23	9	6
06/11/2024	05	18	14	4	3	4	22	8	4
06/11/2024	06	18	14	4	3	5	23	9	4
06/11/2024	07	18	14	4	6	7	23	16	1
06/11/2024	08	19	15	4	14	15	22	37	4
06/11/2024	09	16	13	4	5	14	18	21	25
06/11/2024	10	13	10	4	5	9	17	17	39
06/11/2024	11	11	7	4	4	6	17	12	58
06/11/2024	12	12	7	3	3	5	19	9	68
06/11/2024	13	12	7	3	3	5	19	9	71
06/11/2024	14	13	8	4	3	4	19	8	73
06/11/2024	15	13	8	4	2	4	18	8	77
06/11/2024	16	14	10	4	3	4	19	8	80
06/11/2024	17	18	14	4	2	7	22	11	70
06/11/2024	18	20	16	4	2	11	24	14	58
06/11/2024	19	21	17	4	2	9	25	12	31
06/11/2024	20	21	17	4	3	17	25	21	10
06/11/2024	21	20	17	4	3	17	24	21	6
06/11/2024	22	19	17	4	3	12	23	16	5
06/11/2024	23	18	15	4	3	8	21	12	7
07/11/2024	00	16	13	5	2	6	18	9	27
07/11/2024	01	16	13	4	2	4	18	7	25
07/11/2024	02	16	13	4	2	3	18	6	27
07/11/2024	03	16	13	4	3	4	18	8	12
07/11/2024	04	15	13	5	2	4	17	7	9
07/11/2024	05	15	13	5	2	4	17	8	7
07/11/2024	06	14	13	5	2	5	16	8	8
07/11/2024	07	15	13	5	10	11	17	25	2
07/11/2024	08	15	13	5	12	12	17	30	5
07/11/2024	09	18	17	5	11	16	20	33	19
07/11/2024	10	4	3	5	4	6	5	11	54
07/11/2024	11	3	3	4	3	5	4	9	62
07/11/2024	12	4	3	4	2	3	4	7	66
07/11/2024	13	4	3	4	3	2	5	6	69
07/11/2024	14	4	3	4	2	3	5	6	73
07/11/2024	15	5	4	3	2	4	8	7	76
07/11/2024	16	6	4	3	2	4	7	7	75
07/11/2024	17	6	4	3	2	6	8	9	70
07/11/2024	18	6	5	3	2	5	8	8	53
07/11/2024	19	7	5	3	2	6	8	10	42
07/11/2024	20	8	7	3	2	14	9	17	39
07/11/2024	21	10	8	3	3	17	12	21	27
07/11/2024	22	10	8	3	2	11	12	15	18
07/11/2024	23	10	9	3	2	7	13	10	15
08/11/2024	00	11	9	3	2	6	12	10	15
08/11/2024	01	9	8	3	2	4	10	7	33
08/11/2024	02	9	8	3	2	3	10	6	41
08/11/2024	03	9	8	3	2	3	11	6	25
08/11/2024	04	9	8	3	2	3	10	7	15
08/11/2024	05	9	7	3	2	4	9	8	27
08/11/2024	06	9	8	3	2	7	10	11	18
08/11/2024	07	9	8	3	2	13	11	16	22
08/11/2024	08	11	9	3	5	17	12	24	25
08/11/2024	09	12	11	3	4	11	12	17	39
08/11/2024	10	11	9	3	4	9	11	14	43
08/11/2024	11	8	7	3	4	9	10	15	49
08/11/2024	12	7	6	3	3	7	10	13	61
08/11/2024	13	5	4	3	2	4	6	7	70
08/11/2024	14	4	3	3	2	2	4	6	74
08/11/2024	15	5	4	3	2	2	6	6	74
08/11/2024	16	9	7	3	2	3	10	6	74
08/11/2024	17	13	12	3	2	5	15	8	67
08/11/2024	18	12	11	3	2	7	14	11	65
08/11/2024	19	10	8	3	2	7	11	10	61
08/11/2024	20	9	7	3	2	6	11	9	38
08/11/2024	21	10	8	3	3	6	12	10	18
08/11/2024	22	11	9	3	3	7	13	11	8
08/11/2024	23	13	12	3	3	8	15	12	3
09/11/2024	00	17	16	3	6	10	19	18	1
09/11/2024	01	20	18	3	4	8	22	14	2
09/11/2024	02	22	21	3	5	9	23	16	2
09/11/2024	03	20	18	3	3	5	21	9	6
09/11/2024	04	19	18	3	2	4	20	7	6
09/11/2024	05	17	16	3	2	3	19	6	14
09/11/2024	06	19	16	3	2	3	20	6	33
09/11/2024	07	20	18	3	2	4	22	7	35
09/11/2024	08	22	19	3	2	5	25	8	37
09/11/2024	09	23	21	3	2	4	26	8	42
09/11/2024	10	15	13	3	2	3	17	7	51
09/11/2024	11	12	10	3	2	3	15	6	54
09/11/2024	12	11	9	3	2	3	13	6	59
09/11/2024	13	9	7	3	2	2	11	6	62
09/11/2024	14	8	7	3	2	2	10	6	62
09/11/2024	15	8	6	4	2	3	9	6	63
09/11/2024	16	8	7	4	2	2	10	6	63
09/11/2024	17	10	8	3	2	3	12	6	63
09/11/2024	18	11	9	3	2	3	13	7	60
09/11/2024	19	12	10	4	2	4	14	7	53
09/11/2024	20	14	12	4	2	7	16	10	41
09/11/2024	21	14	12	4	2	5	16	8	47
09/11/2024	22	17	14	4	2	8	20	11	28
09/11/2024	23	17	15	4	2	8	19	11	19
10/11/2024	00	14	13	4	2	7	16	10	20
10/11/2024	01	14	12	4	2	6	15	9	28
10/11/2024	02	13	11	4	2	4	15	7	32
10/11/2024	03	12	11	4	2	4	14	7	30
10/11/2024	04	12	11	4	2	3	13	6	35
10/11/2024	05	12	11	4	2	3	13	6	32
10/11/2024	06	12	10	4	2	4	13	7	29
10/11/2024	07	11	10	7	2	4	12	7	30
10/11/2024	08	12	11	4	2	4	13	7	29
10/11/2024	09	15	14	4	2	3	16	6	35
10/11/2024	10	10	9	4	2	3	11	6	43
10/11/2024	11	5	4	4	2	2	5	6	53
10/11/2024	12	3	3	3	2	2	4	6	60
10/11/2024	13	3	2	4	3	2	3	6	64
10/11/2024	14	3	2	3	2	2	3	6	66
10/11/2024	15	2	2	4	3	2	2	6	66
10/11/2024	16	2	2	4	2	2	3	6	66
10/11/2024	17	10	9	4	2	6	11	9	66
10/11/2024	18	11	10	4	2	8	13	12	48
10/11/2024	19	12	10	4	2	10	13	14	25
10/11/2024	20	12	10	4	3	10	14	14	10
10/11/2024	21	14	13	4	3	14	16	18	5
10/11/2024	22	15	14	4	3	16	16	20	3
10/11/2024	23	17	15	4	3	14	18	18	3
11/11/2024	00	15	14	4	2	9	16	12	13
11/11/2024	01	13	12	4	2	6	13	9	16
11/11/2024	02	8	8	4	2	5	9	7	22
11/11/2024	03	8	8	4	2	5	9	7	24
11/11/2024	04	9	8	4	2	5	9	8	18
11/11/2024	05	7	7	4	2	5	8	8	20
11/11/2024	06	8	7	4	3	9	8	12	17
11/11/2024	07	8	7	4	7	13	11	24	4
11/11/2024	08	8	7	4	11	16	11	33	9
11/11/2024	09	7	6	4	6	11	8	19	20
11/11/2024	10	6	5	4	7	11	7	21	27
11/11/2024	11	4	3	4	6	10	5	19	43
11/11/2024	12	4	3	4	5	6	5	13	59
11/11/2024	13	4	3	4	4	5	5	10	67
11/11/2024	14	3	2	4	2	5	4	8	73
11/11/2024	15	4	2	6	2	4	6	8	75
11/11/2024	16	4	3	5	2	4	7	8	74
11/11/2024	17	4	3	5	2	6	5	9	69
11/11/2024	18	4	3	5	2	6	5	9	55
11/11/2024	19	5	4	6	2	9	7	12	39
11/11/2024	20	8	6	6	2	10	10	14	21
11/11/2024	21	8	6	5	2	10	9	14	11
11/11/2024	22	8	7	6	3	9	10	13	5
11/11/2024	23	10	9	5	2	10	11	13	9
12/11/2024	00	9	9	6	2	8	10	11	15
12/11/2024	01	8	8	6	2	6	9	10	22
12/11/2024	02	9	8	6	2	6	9	9	22
12/11/2024	03	10	9	6	2	6	10	9	23
12/11/2024	04	9	9	6	2	5	9	8	22
12/11/2024	05	9	8	5	2	5	9	8	22
12/11/2024	06	9	8	6	3	7	11	11	16
12/11/2024	07	10	9	5	4	12	10	18	10
12/11/2024	08	10	9	6	9	14	11	28	13
12/11/2024	09	9	9	6	7	10	10	20	22
12/11/2024	10	9	8	6	4	6	9	12	34
12/11/2024	11	8	8	6	4	6	8	12	47
12/11/2024	12	6	5	5	4	6	7	11	59
12/11/2024	13	4	4	5	2	4	5	8	64
12/11/2024	14	5	4	5	3	3	6	7	67
12/11/2024	15	5	4	4	2	4	7	7	64
12/11/2024	16	7	5	4	2	7	11	11	68
12/11/2024	17	7	5	4	2	11	12	14	62
12/11/2024	18	7	6	4	2	12	11	15	51
12/11/2024	19	6	5	4	2	12	8	15	43
12/11/2024	20	4	4	4	2	6	5	10	55
12/11/2024	21	4	3	4	2	5	5	8	56
12/11/2024	22	3	3	3	2	3	4	6	61
12/11/2024	23	3	3	4	2	3	4	6	60
13/11/2024	00	4	3	4	2	3	5	6	59
13/11/2024	01	1	1	4	2	2	1	5	64
13/11/2024	02	1	1	4	2	2	1	5	64
13/11/2024	03	1	1	4	2	2	1	5	62
13/11/2024	04	1	1	4	2	2	1	5	60
13/11/2024	05	1	1	4	2	2	1	5	57
13/11/2024	06	2	1	4	2	3	2	7	54
13/11/2024	07	2	1	3	2	6	3	9	41
13/11/2024	08	2	2	4	3	12	3	16	39
13/11/2024	09	1	1	4	3	8	2	12	47
13/11/2024	10	2	2	4	3	7	3	11	52
13/11/2024	11	2	2	4	3	7	4	12	49
13/11/2024	12	2	1	4	3	6	2	11	52
13/11/2024	13	1	1	4	3	5	2	10	57
13/11/2024	14	1	1	4	3	4	1	9	57
13/11/2024	15	1	1	4	3	5	2	9	57
13/11/2024	16	3	1	4	3	6	8	10	56
13/11/2024	17	4	1	4	2	9	11	12	47
13/11/2024	18	4	3	4	2	20	6	23	27
13/11/2024	19	4	3	4	2	13	4	17	38
13/11/2024	20	5	5	4	2	10	5	13	40
13/11/2024	21	6	5	4	2	8	6	11	41
13/11/2024	22	9	9	4	2	9	10	12	24
13/11/2024	23	13	12	4	2	11	13	14	12
14/11/2024	00	11	11	4	2	8	12	11	16
14/11/2024	01	10	9	4	2	5	11	8	16
14/11/2024	02	9	8	4	2	3	9	6	11
14/11/2024	03	10	9	4	2	3	10	6	13
14/11/2024	04	8	8	4	2	4	9	7	20
14/11/2024	05	8	7	4	2	4	9	7	12
14/11/2024	06	10	8	4	2	5	16	8	5
14/11/2024	07	11	8	4	8	9	15	20	1
14/11/2024	08	13	10	5	15	11	18	34	3
14/11/2024	09	15	12	4	20	12	19	42	7
14/11/2024	10	11	6	4	5	10	18	17	43
14/11/2024	11	10	4	4	3	5	19	9	65
14/11/2024	12	9	4	4	3	5	17	9	66
14/11/2024	13	10	5	4	3	5	20	8	74
14/11/2024	14	12	5	4	2	4	21	7	76
14/11/2024	15	12	6	4	2	4	22	8	75
14/11/2024	16	13	6	4	2	5	27	9	72
14/11/2024	17	15	7	4	2	7	30	10	68
14/11/2024	18	15	7	4	2	5	31	9	60
14/11/2024	19	16	8	4	3	10	30	14	42
14/11/2024	20	21	12	4	2	10	34	14	27
14/11/2024	21	16	10	4	2	8	26	12	22
14/11/2024	22	15	9	4	2	5	24	8	25
14/11/2024	23	14	9	4	2	8	21	11	21
15/11/2024	00	14	9	4	2	9	20	13	16
15/11/2024	01	13	9	4	2	7	19	10	26
15/11/2024	02	10	7	4	2	3	13	7	46
15/11/2024	03	12	8	4	2	4	15	8	24
15/11/2024	04	11	8	4	2	5	14	8	15
15/11/2024	05	8	6	4	2	5	10	8	19
15/11/2024	06	7	6	5	2	4	9	7	15
15/11/2024	07	8	6	4	2	6	10	9	16
15/11/2024	08	9	6	4	4	12	13	18	12
15/11/2024	09	10	7	5	4	14	14	21	30
15/11/2024	10	8	5	4	3	7	12	11	54
15/11/2024	11	7	5	4	3	5	11	10	59
15/11/2024	12	8	5	4	2	4	13	8	71
15/11/2024	13	6	4	4	2	3	9	7	77
15/11/2024	14	5	3	4	2	3	6	6	79
15/11/2024	15	4	3	4	2	2	6	6	82
15/11/2024	16	4	3	4	2	3	5	6	82
15/11/2024	17	4	3	4	2	3	5	6	83
15/11/2024	18	4	3	5	2	4	5	7	80
15/11/2024	19	6	4	4	2	6	8	9	50
15/11/2024	20	8	6	4	2	8	10	11	24
15/11/2024	21	10	8	4	2	10	11	13	13
15/11/2024	22	13	11	4	2	12	15	16	6
15/11/2024	23	15	13	5	2	15	16	18	5
16/11/2024	00	12	11	4	2	12	13	15	21
16/11/2024	01	10	9	4	2	7	11	10	24
