Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
12/10/2023	07	0,1	210	11,5	96	3	0,1	1	5	6	14
12/10/2023	08	0,4	164	14,1	80	3	0,1	1	4	6	21
12/10/2023	09	0,9	139	16,9	65	3	0,1	1	5	6	32
12/10/2023	10	0,7	92	20,7	47	4	0,1	1	5	6	41
12/10/2023	11	2,1	112	23,2	38	4	0,1	1	5	6	59
12/10/2023	12	2,6	85	24,8	38	3	0,1	1	5	7	68
12/10/2023	13	2,2	91	25,6	44	5	0,1	1	6	8	75
12/10/2023	14	2,2	74	24,7	55	3	0,1	1	6	8	86
12/10/2023	15	1,9	38	22,3	65	3	0,1	1	5	7	94
12/10/2023	16	2,1	99	21,3	68	4	0,1	1	5	7	91
12/10/2023	17	2,2	102	20,3	73	4	0,1	1	5	7	88
12/10/2023	18	0,3	322	18,8	80	4	0,1	1	5	7	77
12/10/2023	19	0,1	267	17,5	86	4	0,1	1	6	7	58
12/10/2023	20	0,1	267	16,5	90	3	0,1	1	5	7	41
12/10/2023	21	0,1	239	15,8	92	3	0,1	1	5	7	38
12/10/2023	22	0,1	228	15	94	4	0,1	1	5	6	30
12/10/2023	23	0,1	237	14,3	94	3	0,1	1	5	6	25
13/10/2023	00	0,1	236	13,5	94	3	0,1	1	5	6	23
13/10/2023	01	0,1	252	13	93	3	0,1	1	5	6	23
13/10/2023	02	0,1	218	12,7	93	3	0,1	1	4	6	20
13/10/2023	03	0,2	236	12,4	92	3	0,1	1	5	6	22
13/10/2023	04	0,1	243	11,9	92	3	0,1	1	4	6	20
13/10/2023	05	0,2	261	11,5	92	3	0,1	1	4	6	22
13/10/2023	06	0,1	270	11,3	91	4	0,1	1	4	6	24
13/10/2023	07	0,3	214	11,7	90	4	0,1	1	4	6	22
13/10/2023	08	0,8	166	14,3	75	3	0,1	1	4	6	32
13/10/2023	09	1,1	168	16,9	62	4	0,1	1	5	6	39
13/10/2023	10	0,9	138	20,8	47	3	0,1	1	5	6	47
13/10/2023	11	1,9	97	24,3	36	4	0,1	1	5	6	61
13/10/2023	12	2,1	94	25,5	38	3	0,1	1	5	7	65
13/10/2023	13	1,6	25	25,1	46	3	0,1	2	8	11	65
13/10/2023	14	1,5	35	24,5	53	3	0,1	2	8	12	71
13/10/2023	15	1,6	69	22,5	64	3	0,1	2	9	12	78
13/10/2023	16	2,3	107	21,4	72	3	0,1	2	9	12	83
13/10/2023	17	2,3	79	20,2	79	3	0,1	2	9	11	82
13/10/2023	18	0,1	31	18,9	86	3	0,1	2	8	11	64
13/10/2023	19	0,2	259	17,9	90	3	0,1	2	8	11	51
13/10/2023	20	0,1	257	17,2	92	3	0,1	2	8	10	36
13/10/2023	21	0,1	212	16,5	93	3	0,1	2	7	10	31
13/10/2023	22	0,1	236	15,7	94	3	0,1	2	7	9	29
13/10/2023	23	0,1	216	15,2	91	3	0,1	2	7	9	31
14/10/2023	00	0,1	231	14,7	87	3	0,1	2	6	9	33
14/10/2023	01	0,1	255	14,5	84	3	0,1	2	6	9	32
14/10/2023	02	0,1	255	14,5	77	3	0,1	1	6	8	35
14/10/2023	03	0,2	238	14,8	72	3	0,1	1	6	8	36
14/10/2023	04	0,3	249	14,8	68	3	0,1	2	6	8	37
14/10/2023	05	0,2	277	15,2	64	3	0,1	1	6	8	37
14/10/2023	06	0,3	227	15,2	65	3	0,1	2	6	8	36
14/10/2023	07	0,2	194	15,7	64	3	0,1	2	6	8	37
14/10/2023	08	0,6	188	17,6	60	3	0,1	1	6	8	46
14/10/2023	09	0,8	206	19,4	53	3	0,1	1	6	8	53
14/10/2023	10	0,6	127	20,8	47	3	0,1	2	6	9	54
14/10/2023	11	0,4	99	22,1	44	3	0,1	2	6	9	53
14/10/2023	12	0,9	44	23,1	39	3	0,1	2	7	9	57
14/10/2023	13	0,7	41	24,4	34	3	0,1	2	7	10	62
14/10/2023	14	0,7	21	23,3	40	3	0,1	2	8	11	58
14/10/2023	15	1,2	45	21,4	56	3	0,1	2	9	12	63
14/10/2023	16	0,2	43	21	58	3	0,1	2	9	12	61
14/10/2023	17	0,2	20	19,8	68	3	0,1	2	9	12	60
14/10/2023	18	0,7	99	19	75	3	0,1	2	9	12	61
14/10/2023	19	0,3	162	18,4	80	3	0,1	2	8	11	56
14/10/2023	20	0,5	165	17,2	83	3	0,1	2	8	10	47
14/10/2023	21	0,1	240	15,8	88	3	0,1	2	7	10	46
14/10/2023	22	0,2	199	14,9	96	3	0,1	2	6	9	33
14/10/2023	23	0,1	218	14,7	98	3	0,1	2	7	9	22
15/10/2023	00	0,2	225	14,5	98	3	0,1	2	6	9	18
15/10/2023	01	0,3	228	14,4	98	3	0,1	2	6	9	16
15/10/2023	02	0,1	225	14,3	98	3	0,1	2	6	8	13
15/10/2023	03	0,1	237	13,7	98	3	0,1	1	6	8	11
15/10/2023	04	0,1	245	13	99	3	0,1	1	6	8	11
15/10/2023	05	0,2	223	12,8	98	3	0,1	1	6	8	11
15/10/2023	06	0,1	247	12,4	97	3	0,1	1	6	8	11
15/10/2023	07	0,1	258	12	97	3	0,1	1	6	7	9
15/10/2023	08	0,1	157	14,9	82	3	0,1	2	6	8	14
15/10/2023	09	0,9	162	17,2	71	3	0,1	2	6	8	23
15/10/2023	10	0,1	98	19,7	61	3	0,1	2	6	9	32
15/10/2023	11	1	81	21,7	53	3	0,1	2	7	9	44
15/10/2023	12	3,4	107	22,8	50	3	0,1	2	7	10	60
15/10/2023	13	3,2	109	22,7	59	3	0,1	2	8	11	70
15/10/2023	14	3,4	99	21,4	66	3	0,1	2	8	12	72
15/10/2023	15	4,1	122	20,3	72	3	0,1	2	8	12	73
15/10/2023	16	4,6	98	19,4	76	3	0,1	2	8	11	73
15/10/2023	17	2,8	102	18,8	79	3	0,1	2	8	10	70
15/10/2023	18	1,7	120	18,3	82	3	0,1	2	7	10	68
15/10/2023	19	0,5	107	17,9	85	3	0,1	2	7	10	59
15/10/2023	20	0,2	81	17,7	88	3	0,1	2	7	10	54
15/10/2023	21	0,1	212	17,2	90	3	0,1	2	7	10	44
15/10/2023	22	0,1	254	16,9	92	3	0,1	2	7	9	32
15/10/2023	23	0,1	237	16,5	92	3	0,1	2	6	9	17
16/10/2023	00	0,1	243	16,1	93	3	0,1	2	6	9	19
16/10/2023	01	0,1	190	15,8	93	3	0,1	2	6	9	18
16/10/2023	02	0,2	192	15,8	92	3	0,1	2	6	9	21
16/10/2023	03	0,1	233	15,8	92	3	0,1	2	6	8	18
16/10/2023	04	0,1	267	15,5	95	3	0,1	2	6	9	14
16/10/2023	05	0,1	234	15,2	98	3	0,1	2	6	8	10
16/10/2023	06	0,1	261	15,1	98	3	0,1	2	6	8	11
16/10/2023	07	0,1	232	15	99	3	0,1	1	6	8	10
16/10/2023	08	0,2	220	15,1	99	3	0,1	2	6	8	12
16/10/2023	09	0,1	48	18,3	84	3	0,1	2	6	8	19
16/10/2023	10	0,4	56	20,9	68	3	0,1	2	6	9	34
16/10/2023	11	1,3	21	22	58	3	0,1	2	7	10	51
16/10/2023	12	1	165	21,6	57	3	0,1	2	7	11	53
16/10/2023	13	0,6	67	21,9	56	3	0,1	2	7	10	51
16/10/2023	14	0,8	61	20,6	68						
16/10/2023	15	1,1	77	20,5	70	3	0,1	2	8	11	61
16/10/2023	16	1,6	113	20,5	72	3	0,1	2	8	11	70
16/10/2023	17	1,7	125	19,2	77	3	0,1	2	8	11	72
16/10/2023	18	0,9	161	18,2	82	3	0,1	2	8	11	69
16/10/2023	19	0,4	146	17,7	83	3	0,1	2	8	10	60
16/10/2023	20	0,5	224	17,1	85	3	0,1	2	7	10	39
16/10/2023	21	0,1	237	16,7	87	3	0,1	2	7	10	31
16/10/2023	22	0,1	226	16,8	88	3	0,1	2	7	10	25
16/10/2023	23	0,1	278	16,4	89	3	0,1	2	7	9	28
17/10/2023	00	0,1	244	16	91	3	0,1	2	7	9	28
17/10/2023	01	0,1	239	15,9	92	3	0,1	2	6	9	22
17/10/2023	02	0,1	252	15,6	93	3	0,1	2	6	9	19
17/10/2023	03	0,1	275	14,9	95	3	0,1	1	6	9	15
17/10/2023	04	0,1	255	14,3	97	3	0,1	2	6	8	9
17/10/2023	05	0,1	252	14	97	3	0,1	1	6	8	8
17/10/2023	06	0,1	257	13,6	97	3	0,1	1	5	8	7
17/10/2023	07	0,1	219	13,4	98	3	0,1	1	6	8	6
17/10/2023	08	0,1	167	14,3	93	3	0,1	1	6	8	8
17/10/2023	09	0,1	106	16,5	82	3	0,1	2	6	8	15
17/10/2023	10	0,1	67	18,2	74	3	0,1	2	6	8	22
17/10/2023	11	0,2	49	19,8	69	3	0,1	2	6	9	34
17/10/2023	12	0,4	90	20,6	68	3	0,1	2	6	9	43
17/10/2023	13	2,6	114	22,4	60	3	0,1	2	7	9	59
17/10/2023	14	3,3	111	22,6	62	3	0,1	2	7	10	72
17/10/2023	15	3,4	111	22	69	3	0,1	2	7	10	77
17/10/2023	16	1,6	76	20,5	79	3	0,1	2	8	10	72
17/10/2023	17	1,8	109	19,4	86	3	0,1	2	8	11	69
17/10/2023	18	2,8	114	18,9	88	3	0,1	2	8	10	72
17/10/2023	19	1,1	103	18,6	90	3	0,1	2	8	10	62
17/10/2023	20	0,4	95	18,4	88	3	0,1	2	7	10	63
17/10/2023	21	0,1	262	18	89	3	0,1	2	7	10	49
17/10/2023	22	0,3	234	17,4	92	3	0,1	2	7	10	41
17/10/2023	23	0,2	221	17,1	92	3	0,1	2	7	9	36
18/10/2023	00	0,2	253	16,5	93	3	0,1	2	6	9	30
18/10/2023	01	0,3	254	15,8	95	3	0,1	2	6	8	24
18/10/2023	02	0,2	259	15,2	97	3	0,1	1	6	8	17
18/10/2023	03	0,1	212	14,6	97	3	0,1	2	6	8	14
18/10/2023	04	0,2	279	14,5	95	3	0,1	1	6	8	13
18/10/2023	05	0,9	224	15	89	3	0,1	2	5	8	21
18/10/2023	06	2,9	230	18,4	64	3	0,1	2	5	8	59
18/10/2023	07	1,2	227	18,3	65	3	0,1	1	6	8	55
18/10/2023	08	1,4	223	18,8	65	3	0,1	2	6	8	55
18/10/2023	09	3,6	229	20,2	58	3	0,1	2	6	8	58
18/10/2023	10	3,1	160	23	46	3	0,1	2	6	9	57
18/10/2023	11	2,1	96	24,4	39	3	0,1	2	7	10	55
18/10/2023	12	1,7	47	25,3	36	3	0,1	2	7	11	50
18/10/2023	13	3,2	132	24	35	3	0,1	3	8	13	60
18/10/2023	14	3,4	153	23,1	38	3	0,1	2	9	12	65
18/10/2023	15	2,6	157	22,8	40	3	0,1	2	9	12	67
18/10/2023	16	0,3	353	22,5	42	3	0,1	2	8	11	58
18/10/2023	17	2,8	238	22,1	36	3	0,1	2	8	10	73
18/10/2023	18	3,3	214	21,4	40	3	0,1	2	7	10	74
18/10/2023	19	1,8	235	20,5	45	3	0,1	2	7	9	68
18/10/2023	20	1,5	226	19,8	49	3	0,1	2	7	9	66
18/10/2023	21	1,3	232	19,5	54	3	0,1	2	7	9	61
18/10/2023	22	2,3	217	19,7	56	3	0,1	2	6	9	68
18/10/2023	23	3,1	202	19,5	56	3	0,1	2	6	9	68
19/10/2023	00	0,8	238	19,1	57	3	0,1	2	6	9	60
19/10/2023	01	1,1	231	18,8	57	3	0,1	2	6	8	67
19/10/2023	02	3	236	18,8	55	3	0,1	2	6	9	76
19/10/2023	03	2,7	226	18,5	56	3	0,1	2	6	8	78
19/10/2023	08	1,4	226	17,3	64	3	0,1	1	5	7	70
19/10/2023	09	2	206	17,6	66	3	0,1	1	5	7	69
19/10/2023	10	3,2	174	18,3	66	3	0,1	1	5	8	66
19/10/2023	11	3,9	204	18,6	67	3	0,1	1	6	8	66
19/10/2023	12	2,4	192	18,8	66	3	0,1	2	6	9	64
19/10/2023	13	1,6	139	20	60	3	0,1	2	6	8	65
19/10/2023	14	2,4	172	20,5	58	3	0,1	2	6	9	69
19/10/2023	15	2,1	40	21	55	3	0,1	2	6	9	66
19/10/2023	16	2,2	201	21,5	51	3	0,1	2	6	9	69
19/10/2023	17	2,9	200	21,3	52	3	0,1	2	6	8	66
19/10/2023	18	1,9	10	19,5	65	3	0,1	2	6	8	59
19/10/2023	19	0,2	226	18,7	70	3	0,1	2	6	8	55
19/10/2023	20	1,8	232	16,9	78	3	0,1	1	6	8	59
19/10/2023	21	2,8	211	15,1	74	7	0,1	2	5	8	75
19/10/2023	22	0,9	183	14,9	73	3	0,1	1	5	8	75
19/10/2023	23	1,7	227	14,6	74	3	0,1	1	5	7	71
20/10/2023	00	0,3	206	14,3	76	3	0,1	1	5	7	60
20/10/2023	01	1,7	215	14,9	70	3	0,1	1	5	7	69
20/10/2023	02	4	224	15,4	63	3	0,1	2	5	8	78
20/10/2023	03	2,7	216	15,1	60	3	0,1	2	5	7	75
20/10/2023	04	3,4	220	14,7	58	3	0,1	1	5	7	79
20/10/2023	05	2,3	208	14,2	57	3	0,1	1	5	7	77
20/10/2023	06	1	227	13,9	59	3	0,1	2	5	7	69
20/10/2023	07	1,4	225	14	59	3	0,1	1	5	7	68
20/10/2023	08	1,9	220	16,5	51	3	0,1	1	5	8	67
20/10/2023	09	2,5	155	17,6	49	3	0,1	2	6	8	67
20/10/2023	10	3,8	150	19	44	3	0,1	2	6	9	72
20/10/2023	11	3,3	153	17,1	50	3	0,1	2	6	9	71
20/10/2023	12	4	229	16,8	51	3	0,1	2	6	8	70
20/10/2023	13	3,2	162	17,2	50	3	0,1	2	6	8	70
20/10/2023	14	3,7	163	17,6	49	3	0,1	2	6	8	71
20/10/2023	15	2,8	148	18,1	47	3	0,1	2	6	9	70
20/10/2023	16	2,6	194	18	47	3	0,1	2	6	8	69
20/10/2023	17	2,1	230	17,2	50	3	0,1	2	6	8	67
20/10/2023	18	1,9	106	16,6	53	3	0,1	1	6	8	67
20/10/2023	19	1,9	239	16	55	3	0,1	2	6	8	66
20/10/2023	20	2,3	201	15,6	52	3	0,1	1	6	8	72
20/10/2023	21	1,9	218	14,8	50	3	0,1	1	6	8	71
20/10/2023	22	2,3	235	14,2	50	3	0,1	2	5	8	72
20/10/2023	23	1,9	218	13,7	49	3	0,1	1	6	8	75
21/10/2023	00	1,3	196	13,3	51	3	0,1	1	5	8	72
21/10/2023	01	1,3	230	13,3	53	3	0,1	1	5	7	71
21/10/2023	02	1,7	194	13,1	54	3	0,1	1	5	7	69
21/10/2023	03	0,5	216	12,6	56	3		1	5	7	63
21/10/2023	04	1,4	204	12,7	56	3		1	5	8	64
21/10/2023	05	1,6	212	12,6	55	3		1	5	7	67
21/10/2023	06	1,3	233	12	58	3		1	5	7	62
21/10/2023	07	2	225	12	57	3		1	5	7	66
21/10/2023	08	2,3	132	14,4	49	3		1	5	7	68
21/10/2023	09	2,5	200	14,6	47	3		1	5	7	68
21/10/2023	10	2,4	117	15,2	44	3		1	5	7	68
21/10/2023	11	2,8	118	16,7	38	3		1	6	8	71
21/10/2023	12	2,6	109	16,7	36	3		2	6	8	73
21/10/2023	13	1,5	133	18,2	32	3		2	6	8	71
21/10/2023	14	1,1	97	18,6	29	3		2	6	9	72
21/10/2023	15	1,5	82	17,5	35	3		2	6	9	72
21/10/2023	16	1,1	21	16	44	3		2	6	8	71
21/10/2023	17	0,7	87	15	47	3		2	6	8	67
21/10/2023	18	0,5	181	13,9	52	3		1	6	8	64
21/10/2023	19	0,1	249	12,1	60	3		1	6	8	48
21/10/2023	20	0,2	235	11,2	63	3		1	6	8	49
21/10/2023	21	0,3	233	10,3	66	3		1	6	8	48
21/10/2023	22	0,2	247	9,9	69	3		1	5	7	44
21/10/2023	23	0,1	249	9,3	72	3		1	5	7	41
22/10/2023	00	0,1	260	8,8	74	3		1	5	7	39
22/10/2023	01	0,1	242	8,7	75	3		1	5	7	36
22/10/2023	02	0,2	241	8,2	78	3		1	5	7	35
22/10/2023	03	0,1	249	8	79	3		1	5	7	32
22/10/2023	04	0,1	248	7,9	79	3		1	5	7	31
22/10/2023	05	0,1	253	7,8	80	3		1	5	6	28
22/10/2023	06	0,1	217	8	80	3		1	5	6	27
22/10/2023	07	0,1	230	8,3	78	3		1	5	7	27
22/10/2023	08	0,1	188	9	76	3		1	5	7	26
22/10/2023	09	0,1	162	10,5	70	3		1	5	7	29
22/10/2023	10	0,1	89	12,7	62	3		1	5	7	30
22/10/2023	11	0,4	112	15,4	54	3		1	5	7	39
22/10/2023	12	1,6	93	16,7	57	3		1	5	7	63
22/10/2023	13	3,6	110	17,8	55	3		2	6	8	76
22/10/2023	14	3,3	98	16,4	64	3		2	6	9	74
22/10/2023	15	3,6	111	15,9	67	3		2	6	8	78
22/10/2023	16	3,3	125	15,9	65	3		2	6	8	82
22/10/2023	17	3,3	121	15,5	65	3		1	6	8	83
22/10/2023	18	2,8	154	15,2	68	3		2	6	8	82
22/10/2023	19	5,1	145	14,4	79	3		1	6	8	84
22/10/2023	20	3,8	159	12,8	93	3		1	5	7	77
22/10/2023	21	3,3	167	12,7	92	3		2	5	8	72
22/10/2023	22	0,3	164	12,6	95	3		1	5	7	47
22/10/2023	23	0,1	197	12,5	97	3		1	5	7	37
23/10/2023	00	0,1	238	12,4	97	3		1	5	7	27
23/10/2023	01	0,1	247	12,4	98	3		1	5	7	20
23/10/2023	02	0,2	246	12,5	98	3		1	5	7	23
23/10/2023	03	0,4	224	12,8	97	3		1	5	7	21
23/10/2023	04	0,2	246	12,9	97	3		1	5	7	21
23/10/2023	05	0,5	226	13	97	3		1	5	7	29
23/10/2023	06	3,3	215	13,9	82	3		2	5	7	48
23/10/2023	07	4,1	214	14,9	70	3		1	5	7	64
23/10/2023	08	0,6	14	16	67	3		1	5	7	54
23/10/2023	09	0,4	161	16,8	65	3		1	5	7	48
23/10/2023	10	0,4	59	18,1	57	3		1	5	7	59
23/10/2023	11	0,6	17	19	54	3		2	5	8	59
23/10/2023	12	1,4	21	19,9	51	3		2	6	8	60
23/10/2023	13	1,6	15	20,3	49	3		2	7	10	60
23/10/2023	14	0,5	38	20,6	46	3		2	6	9	59
23/10/2023	15	0,1	64	20,3	48	3		2	7	10	56
23/10/2023	16	0,2	153	20,1	46	3		2	7	9	58
23/10/2023	17	0,1	262	18,9	50	3		2	6	9	54
23/10/2023	18	0,6	240	17,3	55	3		2	6	9	57
23/10/2023	19	0,7	240	16,6	64	3		2	6	9	58
23/10/2023	20	1,4	236	15,5	76	3		2	6	9	59
23/10/2023	21	0,6	263	15,4	77	3		2	6	8	48
23/10/2023	22	0,1	294	14,7	82	3		1	6	8	33
23/10/2023	23	0,2	208	14	88	3		1	6	8	31
24/10/2023	00	1,1	266	15	75	3		2	5	8	49
24/10/2023	01	0,9	224	15,4	66	3		1	6	8	61
24/10/2023	02	0,8	228	14,6	65	3		1	6	8	62
24/10/2023	03	1,5	216	14,7	62	3		1	5	7	64
24/10/2023	04	0,7	224	14,4	63	3		1	5	7	62
24/10/2023	05	0,5	217	13,7	65	3		1	5	7	62
24/10/2023	06	1	240	13,7	65	8		1	5	6	66
24/10/2023	07	1,5	230	13,7	64	13		1	4	6	70
24/10/2023	08	1,4	180	16,4	53	5		1	4	6	66
24/10/2023	09	1,7	90	17,8	45	3		1	4	6	68
24/10/2023	10	2,6	86	18,3	39	3	0,1	1	4	6	71
24/10/2023	11	2,3	18	18,8	36	3	0,1	1	4	6	66
24/10/2023	12	1,9	19	19,8	32	3	0,1	1	4	6	65
24/10/2023	13	2,4	20	19,7	31	3	0,1	1	4	6	66
24/10/2023	14	1,7	48	19,8	30	3	0,1	1	4	6	67
24/10/2023	15	2,1	32	18,4	32	3	0,1	1	4	6	71
24/10/2023	16	1,1	29	17,5	38	3	0,1	1	4	6	69
24/10/2023	17	1,3	204	16,8	41	3	0,1	1	4	6	70
24/10/2023	18	0,9	218	15,8	45	3		1	4	6	66
24/10/2023	19	0,7	206	15,6	48	3		1	4	6	65
24/10/2023	20	0,6	216	14,8	54	3		1	4	6	58
24/10/2023	21	0,7	202	14,8	56	3		1	4	6	60
24/10/2023	22	0,4	212	14,7	57	3		1	4	6	59
24/10/2023	23	0,4	209	14,7	59	3		1	4	6	57
25/10/2023	00	1,4	181	14,8	62	3		1	4	6	63
25/10/2023	01	0,9	208	14,5	64	3		1	4	6	61
25/10/2023	02	1,1	210	14,1	67	3		1	4	6	57
25/10/2023	03	0,1	287	13,2	70	3		1	4	6	49
25/10/2023	04	0,3	311	12,4	75	3		1	4	6	46
25/10/2023	05	0,3	321	12,4	76	3		1	4	6	43
25/10/2023	06	0,1	280	12	79	3		1	4	6	40
25/10/2023	07	0,1	289	11,9	81	3		1	4	6	36
25/10/2023	08	0,4	50	14,8	69	3		1	4	6	35
25/10/2023	09	1,2	149	16,3	63	3		1	4	6	44
25/10/2023	10	2,6	148	20,2	45	3		1	4	6	65
25/10/2023	11	2,6	116	21,5	40	3	0,1	1	4	6	69
25/10/2023	12	2,1	117	20,5	42	3	0,1	1	4	6	71
25/10/2023	13	2	83	21,5	39	3	0,1	1	4	6	68
25/10/2023	14	3,1	35	21,5	37	3	0,1	1	4	6	72
25/10/2023	15	1,8	31	21	40	3	0,1	1	4	6	69
25/10/2023	16	2	348	20,6	42	3	0,1	1	4	6	69
25/10/2023	17	3,5	208	19,6	47	3	0,1	1	4	6	71
25/10/2023	18	3,4	214	19	50	3	0,1	1	4	6	69
25/10/2023	19	3,1	346	18,7	52	3	0,1	1	4	6	66
25/10/2023	20	3,2	210	18,3	54	3	0,1	1	4	6	65
25/10/2023	21	3,4	160	18,1	57	3	0,1	1	4	6	64
25/10/2023	22	2,3	184	18,3	57	3	0,1	1	4	6	62
25/10/2023	23	0,9	125	18	59	3	0,1	1	4	6	56
26/10/2023	00	1,9	193	18,2	60	3	0,1	1	4	6	57
26/10/2023	01	1,9	218	18,1	60	3	0,1	1	4	6	60
26/10/2023	02	0,9	216	18,2	61	3	0,1	1	4	6	56
26/10/2023	03	1	215	17,8	63	3	0,1	1	4	6	53
26/10/2023	04	1,1	215	17,8	64	3	0,1	1	4	6	54
26/10/2023	05	1,9	215	17,8	65	3	0,1	1	4	6	53
26/10/2023	06	2,5	212	17,3	67	3	0,1	1	4	6	51
26/10/2023	07	1,7	230	17,7	66	3	0,1	1	4	6	48
26/10/2023	08	1,6	241	18,6	62	3	0,1	1	4	6	45
26/10/2023	09	1,7	235	19	60	3	0,1	1	4	6	45
26/10/2023	10	1,1	193	19,3	58	3	0,1	1	4	6	43
26/10/2023	11	1,9	211	20,2	54	3	0,1	1	4	6	44
26/10/2023	12	1,5	185	20,7	52	3	0,1	1	4	6	43
26/10/2023	13	3,3	170	20,4	51	3	0,1	1	4	6	43
26/10/2023	14	8,1	208	21,2	48	3	0,1	1	4	6	46
26/10/2023	15	6,3	208	20,9	49	3	0,1	1	4	6	46
26/10/2023	16	4,3	196	20,9	49	3	0,1	1	4	6	47
26/10/2023	17	5,7	199	20,4	52	3	0,1	1	4	6	49
26/10/2023	18	3,2	179	20,2	51	3	0,1	1	4	6	49
26/10/2023	19	2,4	174	19,5	57	3	0,1	1	4	6	47
26/10/2023	20	0,7	311	18,1	63	3	0,1	1	4	6	53
26/10/2023	21	0,9	213	17,3	64	3	0,1	1	4	6	60
26/10/2023	22	2,7	217	17	59	3	0,1	1	4	6	72
26/10/2023	23	1,9	185	16,6	59	3	0,1	1	4	6	76
27/10/2023	00	1,3	212	15,8	61	3	0,1	1	4	6	75
27/10/2023	01	0,1	263	14,4	65	3	0,1	1	4	6	57
27/10/2023	02	0,4	260	13,9	65	3	0,1	1	4	6	56
27/10/2023	03	0,4	285	13,4	68	3	0,1	1	4	6	53
27/10/2023	04	0,6	289	13,1	67	3	0,1	1	4	6	52
27/10/2023	05	0,3	325	11,8	73	3	0,1	1	4	6	45
27/10/2023	06	0,2	301	11	75	3	0,1	1	4	6	40
27/10/2023	07	0,3	317	11,2	73	3	0,1	1	4	6	42
27/10/2023	08	0,3	305	11,8	70	3	0,1	1	4	6	46
27/10/2023	09	1	239	13,1	62	3	0,1	1	4	6	52
27/10/2023	10	2,5	197	15,2	52	3	0,1	1	4	6	67
27/10/2023	11	1,8	38	17,9	43	3	0,1	1	4	6	65
27/10/2023	12	2,2	65	19,5	37	3	0,1	1	4	6	69
27/10/2023	13	2,1	121	20,3	34	3	0,1	1	4	6	70
27/10/2023	14	1,6	75	19,9	36	3	0,1	1	4	6	70
27/10/2023	15	1,3	213	17,8	43	3	0,1	1	4	6	68
27/10/2023	16	1,6	10	17,6	43	3	0,1	1	4	6	72
27/10/2023	17	0,7	208	16,8	47	3	0,1	1	4	6	67
27/10/2023	18	0,5	220	15,9	50	3	0,1	1	4	6	63
27/10/2023	19	0,6	264	15,9	52	3	0,1	1	4	6	64
27/10/2023	20	0,7	280	15,7	56	3	0,1	1	4	6	68
27/10/2023	21	0,2	227	15,3	60	3	0,1	1	4	6	63
27/10/2023	22	0,1	244	14,6	63	3	0,1	1	4	6	57
27/10/2023	23	0,1	256	13,6	67	3	0,1	1	4	6	50
28/10/2023	00	0,1	287	12,7	71	3	0,1	1	4	6	45
28/10/2023	01	0,1	249	12,2	73	3	0,1	1	4	6	39
28/10/2023	02	0,1	258	12,2	74	3	0,1	1	4	6	38
28/10/2023	03	0,1	252	12	75	3	0,1	1	4	6	36
28/10/2023	04	0,1	261	11,7	77	3	0,1	1	4	6	34
28/10/2023	05	0,1	261	11,1	80	3	0,1	1	4	6	34
28/10/2023	06	0,1	259	10,4	83	3	0,1	1	4	6	33
28/10/2023	07	0,1	266	10,1	84	3	0,1	1	4	6	32
28/10/2023	08	0,3	42	12,8	73	3	0,1	1	4	6	32
28/10/2023	09	0,1	80	16,6	59	3	0,1	1	4	6	38
28/10/2023	10	0,3	69	19,9	46	3	0,1	1	5	6	54
28/10/2023	11	2,3	120	20,6	41	3	0,1	1	4	6	66
28/10/2023	12	2	68	21,1	37	3	0,1	1	4	6	71
28/10/2023	13	2,3	156	20,9	38	3	0,1	1	4	6	73
28/10/2023	14	1,8	128	20	41	3	0,1	1	4	6	72
28/10/2023	15	0,8	192	19	44	3	0,1	1	4	6	69
28/10/2023	16	0,4	202	18,1	47	3	0,1	1	4	6	66
28/10/2023	17	0,6	231	17,7	49	3	0,1	1	4	6	68
28/10/2023	18	0,4	229	16,8	52	3	0,1	1	4	6	65
28/10/2023	19	0,3	223	15,3	58	3	0,1	1	4	6	57
28/10/2023	20	0,1	304	14,6	61	3	0,1	1	4	6	55
28/10/2023	21	0,1	310	13,4	66	3	0,1	1	4	6	52
28/10/2023	22	0,1	297	12,9	69	3	0,1	1	4	6	48
28/10/2023	23	0,2	255	12,3	73	3	0,1	1	4	6	45
29/10/2023	00	0,1	196	12,3	74	3	0,1	1	4	6	44
29/10/2023	01	0,2	293	12,6	73	3	0,1	1	4	6	47
29/10/2023	02	0,1	282	13,8	68	3	0,1	1	4	6	55
29/10/2023	03	0,2	229	13,5	70	3	0,1	1	4	6	55
29/10/2023	04	0,1	226	14	69	3	0,1	1	4	6	61
29/10/2023	05	0,3	241	14,5	67	3	0,1	1	4	6	65
29/10/2023	06	0,4	206	14,4	67	3	0,1	1	4	6	64
29/10/2023	07	0,9	250	14,7	64	3	0,1	1	4	6	65
29/10/2023	08	1,1	199	15,2	62	3	0,1	1	4	6	65
29/10/2023	09	1,7	161	16,9	55	3	0,1	1	4	6	69
29/10/2023	10	2,2	113	18	53	3	0,1	1	4	6	69
29/10/2023	11	1	79	19,9	47	3	0,1	1	4	6	64
29/10/2023	12	0,8	33	20,4	42	3	0,1	1	4	6	66
29/10/2023	13	0,3	26	20,6	42	3	0,1	1	4	6	66
