Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
03/10/2018	16	1	128	29	38	1015	472	0	115	4		2	4	7
03/10/2018	17	0,9	148	27,1	42	1015	256	0	107	5		2	5	9
03/10/2018	18	0,5	119	24,5	54	1015	34	0	99	5		2	9	12
03/10/2018	19	0,3	118	22,3	66	1015	1	0	94	4		2	10	13
03/10/2018	20	0,2	41	20,6	74	1016	1	0	59	4		2	31	35
03/10/2018	21	0,2	24	19,5	79	1016	1	0	41	3		2	35	39
03/10/2018	22	0,2	83	17,8	86	1016	1	0	33	3		2	31	34
03/10/2018	23	0,2	217	17	90	1015	1	0	30	3		2	20	23
04/10/2018	00	0,3	206	16,2	91	1015	1	0	28	3		2	9	11
04/10/2018	01	0,3	244	15,8	93	1015	1	0	26	4		2	6	9
04/10/2018	02	0,2	97	15,8	94	1015	0	0	25	4	0,1	2	6	9
04/10/2018	03	0,2	193	15	96	1014	1	0	17	4	0,1	4	8	14
04/10/2018	04	0,2	233	14,4	98	1014	1	0	15	4	0,2	2	4	6
04/10/2018	05	0,2	228	14,5	97	1014	1	0	20	4	0,3	2	6	9
04/10/2018	06	0,1	238	14	98	1014	0	0	14	4	0,3	2	8	11
04/10/2018	07	0,2	248	14,5	98	1015	2	0	12	5	0,3	4	13	19
04/10/2018	08	0,5	264	18,2	83	1015	192	0	27	5	0,3	8	20	33
04/10/2018	09	0,5	281	22,7	66	1016	411	0	54	6	0,1	9	28	42
04/10/2018	10	0,2	282	26,3	57	1016	577	0	83	7	0,1	6	21	30
04/10/2018	11	0,4	236	28,1	54	1015	699	0	103	5	0,1	4	14	20
04/10/2018	12	1,2	206	28,7	52	1014	770	0	109	5	0,1	3	7	11
04/10/2018	13	1	188	29,9	48	1014	785	0	117	5	0,1	2	6	10
04/10/2018	14	2,5	169	29,2	52	1013	727	0	120	3	0,2	2	6	10
04/10/2018	15	3	150	28,7	54	1013	607	0	116	4	0,4	2	5	8
04/10/2018	16	2,8	154	27,8	55	1013		0,1	113	4	0,3	2	4	7
04/10/2018	17	2,5	165	26,9	57	1013		0	106	5	0,3	2	3	6
04/10/2018	18	1	166	25	63	1013		0	99	5	0,3	2	3	6
04/10/2018	19	0,2	127	23,1	69	1013		0	85	4	0,3	2	5	8
04/10/2018	20	0,2	165	21,4	75	1014		0	74	4	0,3	2	6	8
04/10/2018	21	0,2	198	19,1	84	1014		0	45	3	0,3	2	6	8
04/10/2018	22	0,2	118	17,9	87	1015		0	42	3	0,3	2	5	8
04/10/2018	23	0,1	288	17,1	91	1014		0	18	3	0,3	2	10	13
05/10/2018	00	0,2	280	16,4	93	1014		0	19	3	0,3	2	7	10
05/10/2018	01	0,1	216	15,8	95	1014		0	18	3	0,4	2	4	7
05/10/2018	02	0,1	215	15,4	96	1014		0	19	3	0,1	2	2	5
05/10/2018	03	0,2	235	14,9	97	1013		0	18	3	0,1	2	1	4
05/10/2018	04	0,1	223	14,9	97	1013		0	20	4	0,1	2	1	4
05/10/2018	05	0,2	226	14,6	98	1013		0	16	3	0,1	2	3	5
05/10/2018	06	0,5	233	14,9	98	1013		0	19	4	0,2	2	6	8
05/10/2018	07	0,3	244	15	98	1013		0	13	4	0,1	4	12	18
05/10/2018	08	1,3	268	18,3	88	1014		0	33	4	0,3	8	37	50
05/10/2018	09	1,2	269	22,5	71	1014		0	61	4	0,2	10	48	63
05/10/2018	10	0,5	283	26,1	59	1014		0	88	4	0,1	5	20	27
05/10/2018	11	0,4	333	28,4	55	1013		0	101	4	0,1	4	15	21
05/10/2018	12	0,5	95	29	52	1012		0	103	4	0,1	3	10	15
05/10/2018	13	1,1	111	28	54	1012		0	107	4	0,1	2	9	13
05/10/2018	14	1,8	136	28,6	51	1011		0	110	3	0,1	2	6	10
05/10/2018	15	1,7	138	28	55	1011		0	114	3	0,1	2	4	8
05/10/2018	16	1,7	139	27,2	58	1011		0	117	3	0,1	2	4	7
05/10/2018	17	1,3	153	26	64	1011		0	117	3	0,2	2	4	7
05/10/2018	18	0,4	149	24,2	70	1011		0	109	3	0,2	2	5	7
05/10/2018	19	0,2	96	22,2	78	1011		0	82	3	0,3	2	16	19
05/10/2018	20	0,2	83	21,1	83	1011		0	44	3	0,3	2	43	47
05/10/2018	21	0,2	111	19,5	89	1012		0	25	3	0,2	4	35	40
05/10/2018	22	0,2	86	18,6	91	1012		0	21	3	0,3	2	31	34
05/10/2018	23	0,2	196	17,7	94	1012		0	19	3	0,3	3	23	26
06/10/2018	00	0,1	283	17,2	94	1012		0	25	3	0,2	2	6	9
06/10/2018	01	0,2	253	16,4	96	1012	1	0	16	3	0,3	2	4	7
06/10/2018	02	0,2	228	15,9	97	1012	1	0	14	3	0,1	2	4	7
06/10/2018	03	0,2	235	15,7	98	1011	1	0	15	3	0,1	2	4	7
06/10/2018	04	0,7	248	15,9	98	1011	1	0	23	3	0,1	2	5	7
06/10/2018	05	0,4	227	15,6	98	1011	1	0	19	3	0,1	2	8	10
06/10/2018	06	1	251	16	98	1011	1	0	19	3	0,1	2	14	17
06/10/2018	07	0,7	236	16,3	97	1011	3	0	21	3	0,1	2	13	16
06/10/2018	08	1,5	261	19	89	1012	171	0	26	3	0,1	5	17	25
06/10/2018	09	1,1	278	22,8	76	1012	393	0	45	3	0,1	6	19	28
06/10/2018	10	1,3	282	26,1	66	1012	562	0	72	3	0,1	5	16	23
06/10/2018	11	1,2	273	27,9	60	1012	683	0	90	3	0,1	3	11	15
06/10/2018	12	0,8	250	30,3	51	1011	753	0	100	3	0,1	2	8	12
06/10/2018	13	2,3	190	29,6	51	1010	759	0	104	3	0,1	2	6	9
06/10/2018	14	2,8	195	30,3	52	1009	705	0	113	3	0,1	2	5	8
06/10/2018	15	3,4	202	30,2	51	1008	603	0	112	3	0,1	2	4	7
06/10/2018	16	3,2	201	30	50	1008	440	0	108	3	0,1	2	3	6
06/10/2018	17	2,9	197	28,6	55	1008	223	0	102	3	0,2	2	3	6
06/10/2018	18	2	191	26,1	63	1008		0	94	3	0,2	2	2	5
06/10/2018	19	0,2	190	23,8	69	1008		0	78	3	0,3	2	4	6
06/10/2018	20	0,2	216	21,9	74	1009		0	64	3	0,3	2	5	7
06/10/2018	21	0,2	305	19,8	83	1009		0	40	3	0,3	2	7	10
06/10/2018	22	0,3	175	18	86	1009		0	32	3	0,3	2	7	10
06/10/2018	23	0,2	218	17,2	88	1009		0	30	3	0,3	2	6	9
07/10/2018	00	0,3	226	16,5	91	1009		0	22	3	0,3	2	6	9
07/10/2018	01	0,3	207	16,2	94	1008		0	22	3	0,3	2	8	11
07/10/2018	02	0,6	223	16,3	97	1008		0	27	3	0,1	2	7	9
07/10/2018	03	0,7	212	17,1	96	1008		0	37	3	0,1	2	8	10
07/10/2018	04	0,4	249	16,7	96	1007		0	30	3	0,1	2	9	12
07/10/2018	05	1,3	233	16,3	97	1007		0	28	3	0,1	2	10	12
07/10/2018	06	2,5	239	16,8	95	1007		0	29	3	0,1	2	11	13
07/10/2018	07	1,5	248	16,8	93	1008		0	27	4	0,1	2	12	15
07/10/2018	08	1,3	252	20,3	78	1008		0	37	3	0,1	4	14	19
07/10/2018	09	1,3	277	25,4	58	1008		0	56	4	0,1	4	10	16
07/10/2018	10	0,8	280	29,9	45	1009		0	75	4	0,1	3	10	15
07/10/2018	11	3,7	74	29,8	50	1009		0	89	3	0,1	3	9	14
07/10/2018	12	4,5	99	27,2	59	1009		0	87	3	0,1	2	6	9
07/10/2018	13	4,5	103	27	57	1009		0	89	3	0,1	2	4	7
07/10/2018	14	3,5	109	27	57	1009		0	94	4	0,1	2	3	6
07/10/2018	15	3,4	110	26,2	58	1009		0	95	4	0,1	2	3	6
07/10/2018	16	2,9	96	25,4	59	1009		0	93	4	0,2	2	2	5
07/10/2018	17	2,3	95	24,3	61	1009		0	90	5	0,2	2	2	5
07/10/2018	18	1,2	90	22,7	66	1009		0	86	5	0,2	2	2	5
07/10/2018	19	0,4	64	22,6	66	1010		0	75	5	0,2	2	5	8
07/10/2018	20	0,3	56	22	68	1010		0	70	5	0,2	2	7	10
07/10/2018	21	0,4	44	21,7	68	1011		0	66	5	0,3	2	8	11
07/10/2018	22	0,6	70	21,8	67	1011		0	72	5	0,3	2	4	6
07/10/2018	23	0,8	90	20,7	68	1011		0	78	4	0,2	2	1	3
08/10/2018	00	0,6	67	20,4	68	1011		0	73	5	0,2	2	1	3
08/10/2018	01	0,3	32	19,9	70	1011		0	56	5	0,3	2	4	6
08/10/2018	02	0,2	114	18,6	78	1010		0	37	4	0,1	2	5	8
08/10/2018	03	0,2	153	17,6	83	1010		0	26	5	0,1	2	3	6
08/10/2018	04	0,2	150	17,6	83	1009		0	28	4	0,1	2	3	6
08/10/2018	05	0,2	220	17,4	85	1009		0	21	3	0,1	2	5	8
08/10/2018	06	0,2	212	18	81	1009		0	19	4	0,1	5	19	26
08/10/2018	07	0,3	256	17,9	84	1010		0	14	4	0,1	6	19	28
08/10/2018	08	0,2	246	19,5	79	1010		0	25	4	0,1	4	12	18
08/10/2018	09	0,5	280	22,8	63	1010		0	45	5	0,1	5	13	20
08/10/2018	10	0,4	11	24,3	53	1010		0	63	5	0,1	5	13	21
08/10/2018	11	0,3	82	25,6	48	1010		0	78	5	0,1	3	4	8
08/10/2018	12	0,4	104	24,5	50	1010		0	79	5	0,1	3	3	7
08/10/2018	13	0,6	141	25,6	48	1009		0	87	5	0,1	3	2	6
08/10/2018	14	1,8	121	24,5	53	1009		0	89	3	0,1	2	2	5
08/10/2018	15	3,1	112	24,7	54	1009		0	89	3	0,1	2	1	2
08/10/2018	16	2,6	109	22,4	61	1009		0	87	3	0,1	2	1	2
08/10/2018	17	1,5	108	20,6	71	1009		0,2	85	3	0,2	2	1	4
08/10/2018	18	0,6	134	19,2	83	1009		0	71	3	0,2	2	3	5
08/10/2018	19	0,3	257	19,1	86	1009		0	53	3	0,2	2	5	8
08/10/2018	20	0,2	340	18,5	91	1010		0	33	3	0,2	2	16	19
08/10/2018	21	1,4	62	19,1	74	1010		0	64	3	0,2	2	8	11
08/10/2018	22	1,4	47	18,5	73	1010		0	71	3	0,1	2	2	5
08/10/2018	23	0,4	130	17,6	77	1010		0	63	3	0,1	2	1	4
09/10/2018	00	0,6	65	17	85	1009		0,6	61	3	0,1	2	2	5
09/10/2018	01	0,5	213	16,7	91	1009		0,2	56	3	0,1	2	1	4
09/10/2018	02	1	284	16,4	97	1009		0,2	42	3	0,1	2	2	5
09/10/2018	03	0,5	260	16,1	99	1008		0	41	3	0,1	2	3	6
09/10/2018	04	0,8	266	15,9	98	1008		0,1	42	3	0,1	2	2	5
09/10/2018	05	0,5	252	15,9	99	1008		0,1	38	3	0,1	2	3	5
09/10/2018	06	0,5	253	15,5	100	1007		0	31	3	0,1	2	5	7
09/10/2018	07	0,5	272	15,7	100	1007		0	39	3	0,1	2	7	9
09/10/2018	08	0,9	266	16,5	97	1007		0	31	3	0,1	3	17	22
09/10/2018	09	1,3	263	16,5	97	1008		0,4	23	3	0,1	4	27	33
09/10/2018	10	1	264	16,9	96	1008		0	30	3	0,1	5	28	35
09/10/2018	11	0,2	33	20,3	81	1008		0,2	45	3	0,1	8	26	38
09/10/2018	12	1,7	65	22	73	1008		0	76	3	0,1	5	14	21
09/10/2018	13	2,9	80	24,5	63	1006		0	94	3	0,1	2	5	8
09/10/2018	14	4,2	96	24,4	65	1006		0	96	3	0,1	2	4	7
09/10/2018	15	3,4	96	22,9	67	1006		0	100	3	0,1	2	4	6
09/10/2018	16	1,6	81	22,9	64	1006		0	98	3	0,2	2	3	7
09/10/2018	17	1,2	65	23	69	1005		0	92	3	0,2	2	4	7
09/10/2018	18	1,1	79	21,4	77	1005		0	86	3	0,2	2	5	8
09/10/2018	19	0,4	25	19,7	74	1005		0	68	3	0,2	2	12	15
09/10/2018	20	0,4	245	17,3	86	1005		0	44	3	0,1	2	13	16
09/10/2018	21	0,7	268	17,2	95	1005		0	30	3	0,1	2	26	29
09/10/2018	22	0,8	271	16,9	96	1005		0	27	3	0,2	2	31	34
09/10/2018	23	0,4	248	16,5	96	1005		0	31	3	0,2	2	20	23
10/10/2018	00	0,8	259	16,3	96	1005		0	29	3	0,2	2	16	18
10/10/2018	01	0,4	256	16	96	1005		0	27	3	0,2	2	15	18
10/10/2018	02	0,3	241	15,5	97	1004		0	24	3	0,1	2	11	14
10/10/2018	03	0,8	267	16,6	94	1004		0	33	3	0,1	2	11	13
10/10/2018	04	0,8	254	16,4	94	1003		0	35	3	0,1	2	11	13
10/10/2018	05	0,8	257	16,4	94	1003		0	35	3	0,1	2	8	11
10/10/2018	06	1,3	265	16,4	93	1003		0	38	3	0,1	2	9	12
10/10/2018	07	1,3	267	16,4	93	1003		0	28	3	0,1	3	18	21
10/10/2018	08	3,1	274	18,2	86	1004		0	34	3	0,1	5	22	30
10/10/2018	09	3,2	269	20,4	79	1004		0	40	3	0,1	7	22	33
10/10/2018	10	2,7	276	22,3	73	1004		0,1	49	3	0,1	6	20	30
10/10/2018	11	1,8	297	26,1	63	1004	651	0	66	3	0,1	6	15	24
10/10/2018	12	0,5	16	27,3	58	1003	585	0	86	3	0,1	4	11	17
10/10/2018	13	0,4	89	28,1	53	1003	511	0	93	3	0,1	3	7	12
10/10/2018	14	0,7	139	27,5	57	1002	420	0	98	4	0,1	2	6	10
10/10/2018	15	0,8	125	27,6	60	1002	406	0	99	4	0,1	2	5	8
10/10/2018	16	0,9	127	26,4	65	1002	224	0	96	4	0,2	2	3	6
10/10/2018	17	1,3	136	25,5	72	1003	169	0	92	4	0,2	2	4	7
10/10/2018	18	0,4	110	23,4	82	1003	7	0	83	4	0,3	2	5	8
10/10/2018	19	0,2	76	21,7	89	1004	1	0	49	4	0,3	2	22	25
10/10/2018	20	0,2	71	19,8	95	1005	1	0	21	4	0,3	3	31	35
10/10/2018	21	0,2	202	18,6	97	1005	1	0	13	5	0,3	3	16	20
10/10/2018	22	0,2	223	17,8	97	1006	1	0	14	4	0,3	2	7	11
10/10/2018	23	0,2	224	17	99	1006	1	0	11	4	0,3	2	7	10
11/10/2018	00	0,2	230	16,7	100	1006	1	0	14	4	0,3	2	4	8
11/10/2018	01	0,4	218	16,9	100	1006	1	0	20	4	0,3	2	3	6
11/10/2018	02	0,5	243	16,5		1006	1	0	17	5	0,1	2	4	6
11/10/2018	03	0,2	17	16,5		1006	1	0	13	4	0,1	2	5	8
11/10/2018	04	0,3	249	16,2		1006	1	0	10	5	0,1	2	6	9
11/10/2018	05	0,3	215	16,3		1006	1	0	10	4	0,1	2	6	9
11/10/2018	06	0,3	246	15,8		1007	1	0,2	6	5	0,1	3	7	11
11/10/2018	07	0,4	249	16,4		1007	5	0	8	5	0,1	4	12	18
11/10/2018	08	0,5	235	18,5		1008	112	0	13	5	0,1	9	18	32
11/10/2018	09	1,2	264	22,8	85	1009	351	0	37	5	0,1	8	21	34
11/10/2018	10	0,5	256	25,8	73	1009	543	0	71	4	0,1	5	16	24
11/10/2018	11	0,7	266	27	67	1009	470	0	84	4	0,1	3	12	17
11/10/2018	12	0,6	239	28,2	62	1009	537	0	92	3	0,1	3	9	15
11/10/2018	13	1,1	167	28,3	63	1009	581	0	95	4	0,1	3	7	11
11/10/2018	14	1,3	151	28,3	62	1008	447	0	99	4	0,1	2	7	11
11/10/2018	15	3,3	191	27,6	67	1008	373	0	100	3	0,1	8	9	21
11/10/2018	16	3,2	187	26	73	1009	131	0	94	3	0,2	2	5	9
11/10/2018	17	2	201	25,7	72	1009	76	0	86	3	0,2	2	4	7
11/10/2018	18	1,3	211	24,6	74	1010	5	0	85	4	0,2	2	4	7
11/10/2018	19	0,5	197	23,1	81	1010	1	0	72	3	0,3	2	5	8
11/10/2018	20	0,5	247	21,6	87	1011	1	0	58	3	0,3	2	5	8
11/10/2018	21	0,2	162	20,7	90	1012	1	0	44	3	0,3	2	8	11
11/10/2018	22	0,2	251	19,5	94	1013	1	0	24	3	0,3	2	9	12
11/10/2018	23	0,2	198	18,8	96	1013	1	0	18	4	0,3	2	11	13
12/10/2018	00	0,3	213	18,3	98	1013	1	0	11	3	0,3	2	15	18
12/10/2018	01	0,6	239	17,9	99	1013	1	0	13	3	0,3	2	13	16
12/10/2018	02	0,8	247	18,4	99	1013	1	0	16	3	0,1	2	16	19
12/10/2018	03	0,6	242	18,5	100	1013	1	0	21	4	0,1	2	15	17
12/10/2018	04	0,7	239	18,4	100	1013	1	0	17	3	0,1	2	14	17
12/10/2018	05	0,2	190	17,4	100	1014	1	0	12	4	0,1	2	13	15
12/10/2018	06	0,2	178	16,9	100	1014	1	0	8	3	0,1	2	12	16
12/10/2018	07	0,2	52	16,7		1015	1	0	5	4	0,1	10	17	31
12/10/2018	08	0,2	239	19,5	95	1016	130	0	9	4	0,1	9	14	28
12/10/2018	09	0,4	266	24,2	79	1017	362	0	35	4	0,1	6	15	24
12/10/2018	10	0,3	305	27,5	65	1017	521	0	59	4	0,1	4	13	20
12/10/2018	11	0,3	310	29,8	58	1017	651	0	81	4	0,1	3	13	18
12/10/2018	12	0,4	276	31	53	1017	711	0	93	5	0,1	3	9	13
12/10/2018	13	0,5	76	32,1	49	1016	717	0	100	8	0,1	3	8	12
12/10/2018	14	0,9	94	31,8	49	1015	664	0	106	7	0,1	2	7	11
12/10/2018	15	1,3	101	31,3	50	1015	567	0	98	4	0,2	2	5	8
12/10/2018	16	1,3	125	29,8	54	1015	401	0	88	4	0,2	2	2	5
12/10/2018	17	1,1	142	27,3	67	1015	166	0	83	3	0,3	2	2	5
12/10/2018	18	0,3	127	24,4	82	1016	0	0	78	3	0,2	2	2	5
12/10/2018	19	0,2	95	22,9	90	1016	0	0	68	4	0,3	2	5	8
12/10/2018	20	0,2	55	22,9	90	1016	0	0	41	4	0,3	2	24	27
12/10/2018	21	0,2	204	21,3	94	1016	0	0	25	4	0,3	2	16	19
12/10/2018	22	0,2	202	20,1	97	1016	0	0	25	4	0,3	2	9	12
12/10/2018	23	0,2	210	19,2	98	1016	0	0	15	4	0,3	2	7	10
13/10/2018	00	0,2	200	18,6	99	1016	0	0	16	4	0,3	2	7	10
13/10/2018	01	0,2	252	17,7	100	1015	0	0	12	4	0,2	2	6	8
13/10/2018	02	0,2	213	17,6	100	1015	0	0	13	4	0,1	2	7	10
13/10/2018	03	0,3	270	17,4		1015	0	0	12	4	0,1	2	8	11
13/10/2018	04	0,2	265	18,9		1014	0	0	13	4	0,1	2	7	10
13/10/2018	05	0,3	261	19,7	100	1014	0	0	19	3	0,1	2	11	14
13/10/2018	06	0,6	275	20		1014	0	0	46	4	0,1	2	8	11
13/10/2018	07	0,3	261	20,1		1014	0	0	48	4	0,1	2	7	10
13/10/2018	08	0,4	284	21	95	1014	61	0	37	4	0,1	3	14	18
13/10/2018	09	0,8	262	23,1	86	1014	207	0	53	4	0,1	3	12	17
13/10/2018	10	0,5	231	24,9	78	1014	337	0	72	4	0,1	2	7	11
13/10/2018	11	0,2	94	26,3	72	1014	333	0	79	4	0,1	2	5	9
13/10/2018	12	0,3	138	27,9	65	1013	421	0	85	4	0,1	2	5	8
13/10/2018	13	1,1	115	27,8	66	1012	530	0	87	3	0,1	2	4	7
13/10/2018	14	2,2	107	27,5	65	1011	564	0	90	3	0,1	2	3	6
13/10/2018	15	1,5	122	27,3	65	1011	428	0	85	3	0,1	2	2	5
13/10/2018	16	1,1	127	26,9	67	1010	359	0	85	3	0,1	2	1	4
13/10/2018	17	1	130	25,6	72	1010	153	0	89	3	0,1	2	1	4
13/10/2018	18	0,5	111	23,2	83	1010	8	0	78	3	0,2	2	2	4
13/10/2018	19	0,4	102	21,5	89	1010	0	0	51	3	0,2	2	13	15
13/10/2018	20	0,2	83	20,7	92	1010	0	0	29	3	0,2	2	21	24
13/10/2018	21	0,2	44	20,2	94	1010	0	0	16	3	0,2	2	23	27
13/10/2018	22	0,2	75	20,3	95	1010	0	0	20	3	0,2	2	19	23
13/10/2018	23	0,2	99	20,4	94	1009	0	0	26	3	0,2	2	17	20
14/10/2018	00	0,2	107	19,1	96	1008	0	0	18	3	0,2	2	18	21
14/10/2018	01	0,2	231	17,6	98	1008	0	0	12	3	0,2	2	12	15
14/10/2018	02	0,2	220	17,5	99	1007	0	0	12	3	0,1	2	8	11
14/10/2018	03	0,2	253	16,9		1007	0	0	9	3	0,1	2	6	10
14/10/2018	04	0,2	212	16,6		1006	0	0	9	3	0,1	2	5	8
14/10/2018	05	0,2	184	17,1		1006	0	0	14	3	0,1	2	5	7
14/10/2018	06	0,2	267	16,4		1005	0	0	8	3	0,1	2	3	7
14/10/2018	07	0,2	227	16,6		1005	20	0	10	3	0,1	2	4	8
14/10/2018	08	0,2	253	19,9	94	1005	123	0	17	3	0,1	4	6	12
14/10/2018	09	0,2	329	23,3	80	1005	216	0	46	3	0,1	3	7	12
14/10/2018	10	0,2	97	24,8	74	1005	256	0	72	3	0,1	2	5	9
14/10/2018	11	0,2	39	26	72	1004	237	0	81	3	0,1	2	3	6
14/10/2018	12	0,2	287	25,1	76	1003	122	0	80	3	0,1	2	2	5
14/10/2018	13	0,2	17	25,7	74	1002	126	0	78	3	0,1	2	3	6
14/10/2018	14	1,2	351	23,1	90	1001	13	2	69	3	0,1	2	4	6
14/10/2018	15	1,1	286	21,2		1000	33	9,6	68	3	0,1	2	4	7
14/10/2018	16	0,2	263	21,8		1000	88	0	67	3	0,1	2	3	6
14/10/2018	17	0,4	300	21,9	97	1000	16	0	55	3	0,1	2	4	7
14/10/2018	18	2,1	275	21	88	1000	0	0	55	3	0,1	2	5	8
14/10/2018	19	4,7	318	20,4	60	1002	0	0	81	3	0,1	2	2	5
14/10/2018	20	5,1	314	19,6	54	1003	0	0	87	3	0,1	2	1	4
14/10/2018	21	4	309	18,9	52	1003	0	0	90	3	0,1	2	1	4
14/10/2018	22	2,4	310	18,2	54	1004	0	0	86	3	0,1	2	1	3
14/10/2018	23	2,6	289	17,3	60	1004	0	0	81	3	0,1	2	1	3
15/10/2018	00	2	265	17,1	61	1004	0	0	76	3	0,1	2	1	2
15/10/2018	01	1	270	15,1	72	1004	0	0	63	3	0,1	2	2	5
15/10/2018	02	0,4	303	13,7	81	1004	0	0	51	3	0,1	2	3	5
15/10/2018	03	1,1	278	13,1	84	1004	0	0	44	3	0,1	1	2	4
15/10/2018	04	0,9	239	13,3	81	1004	0	0	50	3	0,1	1	1	2
15/10/2018	05	1	271	12,9	84	1004	0	0	46	4	0,1	2	1	3
15/10/2018	06	2	283	14,8	76	1004	0	0	53	3	0,1	1	3	5
15/10/2018	07	3,5	270	15,3	75	1004	7	0	48	4	0,1	1	8	10
15/10/2018	08	2	272	16,3	72	1005	65	0	33	3	0,1	4	24	31
15/10/2018	09	2,7	277	18,7	67	1006	343	0	35	3	0,1	15	31	55
15/10/2018	10	5,5	285	22	52	1006	570	0	71	3	0,1	4	3	8
15/10/2018	11	4,4	287	23,4	48	1006	682	0	78	3	0,1	3	2	6
15/10/2018	12	3	284	24,9	45	1005	709	0	82	3	0,1	3	1	5
15/10/2018	13	2,3	274	25,7	41	1005	722	0	88	3	0,1	2	1	5
15/10/2018	14	0,7	268	26	39	1004	479	0	92	3	0,1	2	1	5
15/10/2018	15	0,9	226	26,2	39	1003	493	0	96	4	0,1	2	1	5
15/10/2018	16	1,7	217	24,4	46	1003	213	0	94	4	0,1	2	1	4
15/10/2018	17	1,4	246	24,2	49	1004	127	0	92	4	0,1	2	1	4
15/10/2018	18	0,5	204	21,4	61	1004	5	0	77	4	0,1	2	2	5
15/10/2018	19	0,7	191	19,9	70	1004	0	0	72	4	0,1	2	5	8
15/10/2018	20	0,5	247	19,3	75	1005	0	0	62	4	0,1	7	9	20
15/10/2018	21	0,5	181	18,2	81	1005	0	0	52	3	0,1	2	8	12
15/10/2018	22	0,5	31	17,7	80	1006	0	0	30	4	0,1	2	30	34
15/10/2018	23	0,2	211	15,2	94	1006	0	0	13	4	0,1	2	25	29
16/10/2018	00	0,2	198	14,7	97	1005	0	0	13	4	0,1	2	11	14
16/10/2018	01	0,5	242	15,2	96	1005	0	0	12	4	0,2	2	9	13
16/10/2018	02	0,7	257	15,8	91	1005	0	0	21	4	0,1	2	16	19
16/10/2018	03	0,8	258	16,2	86	1005	0	0	24	4	0,1	2	18	21
16/10/2018	04	1,5	279	16,6	79	1005	0	0	33	4	0,1	2	12	15
16/10/2018	05	1,8	264	16,6	78	1005	0	0	39	5	0,1	2	11	14
16/10/2018	06	1,7	250	16,3	81	1006	0	0,2	44	4	0,1	2	8	11
16/10/2018	07	2,6	269	15,9	85	1006	4	0	41	4	0,1	2	10	13
16/10/2018	08	3,3	275	16,3	87	1007	48	0	29	4	0,1	4	22	28
16/10/2018	09	3,7	275	17,6	82	1007	185	0	30	4	0,1	8	28	41
16/10/2018	10	1,8	258	18,4	80	1008	103	0,2	29	4	0,1	9	27	42
16/10/2018	11	0,3	197	18,1	85	1008	127	0,6	41	4	0,1	6	19	29
16/10/2018	12	0,6	328	21	76	1008	450	0	54	4	0,1	6	13	22
16/10/2018	13	0,2	137	23,2	68	1007	380	0	72	4	0,1	4	10	16
16/10/2018	14	0,4	124	23,5	67	1007	222	0	76	4	0,1	4	10	17
16/10/2018	15	0,8	111	24,6	63	1007	365	0	88	3	0,1	2	6	10
16/10/2018	16	1,8	96	24,8	62	1008	391	0	99	3	0,1	2	4	8
16/10/2018	17	0,9	102	22,3	76	1008	30	0	95	3	0,1	2	6	9
16/10/2018	18	0,4	71	21,2	79	1009	0	0	73	3	0,1	2	13	16
16/10/2018	19	0,5	42	20,4	83	1009	0	0	65	3	0,1	2	18	21
16/10/2018	20	0,2	241	18,2	94	1010	0	0	45	3	0,1	2	18	21
16/10/2018	21	0,2	190	17,1	97	1010	0	0	32	3	0,1	2	12	15
16/10/2018	22	0,3	260	16,4	98	1010	0	0	23	3	0,1	2	11	14
16/10/2018	23	0,3	244	16,1	99	1010	0	0	23	3	0,1	2	13	16
17/10/2018	00	0,3	247	15,7	99	1010	0	0	18	3	0,1	2	12	15
17/10/2018	01	0,6	273	16,1	99	1010	0	0	23	3	0,1	2	20	22
17/10/2018	02	0,9	253	16,1	99	1010	0	0	27	3	0,1	2	18	21
17/10/2018	03	0,5	234	16	97	1010	0	0	29	3	0,1	2	12	15
17/10/2018	04	0,5	245	15,5	97	1009	0	0	28	3	0,1	2	7	10
17/10/2018	05	0,5	237	15,3	97	1010	0	0	31	3	0,1	2	5	8
17/10/2018	06	0,3	233	15,8	96	1010	0	0	26	3	0,1	2	7	10
17/10/2018	07	0,4	246	16,3	95	1010	0	0	24	3	0,1	3	13	18
17/10/2018	08	0,3	223	17,3	93	1010	23	0	19	3	0,1	5	17	24
17/10/2018	09	1,2	260	20,4	80	1010	221	0,2	44	3	0,1	6	17	26
17/10/2018	10	1,5	284	24	63	1010	483	0	71	3	0,1	5	11	18
17/10/2018	11	1,2	289	26,6	53	1010	627	0	87	3	0,1	3	5	10
17/10/2018	12	0,7	340	27,7	48	1009	707	0	97	3	0,1	3	4	8
17/10/2018	13	0,6	332	28,6	44	1008	705	0	100	3	0,1	3	4	8
17/10/2018	14	0,6	350	28,9	42	1007	677	0	102	3	0,1	3	4	8
17/10/2018	15	1,4	41	28,5	45	1007	570	0	103	3	0,1	2	4	7
17/10/2018	16	2,1	156	25,6	58	1007	306	0	104	3	0,2	2	3	7
17/10/2018	17	1,8	161	24	63	1007	139	0	102	3	0,2	2	2	5
17/10/2018	18	0,2	110	21,9	71	1007	1	0	89	3	0,2	2	5	8
17/10/2018	19	0,2	125	20,7	77	1008	0	0	86	3	0,2	2	5	8
